x,y,z,signal,mito.p
714,276,17,0.104358083295437,1
714,277,17,0.170458906489136,1
714,278,17,0.265474966201217,5
714,279,17,0.289839810696036,5
715,237,17,0.193189826527793,1
715,238,17,0.15077505880642,1
715,239,17,0.0961900300033934,1
715,240,17,0.0787976753766342,1
715,241,17,0.0681403041928958,1
715,242,17,0.0496625099164899,1
715,276,17,0.0608386272577087,1
715,277,17,0.098658043312073,1
715,279,17,0.234545160137365,1
716,238,17,0.107713062181297,1
716,239,17,0.0845343371206438,1
716,240,17,0.0828091768697825,1
716,241,17,0.0745963983808902,1
716,242,17,0.0545939377736894,1
716,276,17,0.0530139781148551,1
716,277,17,0.081597184149698,1
717,239,17,0.0780683841526989,1
717,240,17,0.081834973112943,1
717,241,17,0.0747856088070742,1
717,242,17,0.0616465542746516,1
717,243,17,0.0572830883258195,1
717,244,17,0.0621262680795597,1
717,245,17,0.0615185223872213,1
717,276,17,0.0713597969918506,1
717,277,17,0.116535083213874,1
718,240,17,0.0860097155631374,1
718,241,17,0.0815968535198826,1
718,242,17,0.0890145214057678,1
718,243,17,0.112842849893391,1
718,244,17,0.140434689478248,1
718,245,17,0.140787693914988,1
718,246,17,0.0955108021449627,1
718,247,17,0.0535408577657946,1
718,275,17,0.0545127771711823,1
718,276,17,0.0967575771216287,1
719,241,17,0.0935756438697048,1
719,242,17,0.125823941522911,1
719,243,17,0.184901429994391,1
719,244,17,0.217298787591287,1
719,245,17,0.195113442816768,1
719,246,17,0.129477773693197,1
719,247,17,0.0713497939370716,1
719,275,17,0.0585127186436935,1
719,276,17,0.107286044757514,1
720,242,17,0.120546368294779,1
720,243,17,0.166646744717425,1
720,244,17,0.171055759431919,1
720,245,17,0.132980069201902,1
720,246,17,0.0922292230781246,1
720,247,17,0.0639675695673987,1
720,275,17,0.0604665424748943,1
720,276,17,0.106955643377247,1
721,243,17,0.0994107190811348,1
721,244,17,0.0936847577202423,1
721,245,17,0.0799772182831988,1
721,246,17,0.074484753709402,1
721,247,17,0.0728663929003703,1
721,248,17,0.0685459268618955,1
721,249,17,0.0594230627545489,1
721,275,17,0.0653580963763549,1
722,245,17,0.0978531821352367,1
722,246,17,0.11180207532608,1
722,247,17,0.111007421593364,1
722,248,17,0.105730726037105,1
722,249,17,0.0982551378190109,1
722,250,17,0.0753936971521303,1
722,251,17,0.048725526059689,1
722,275,17,0.0584474463066798,1
723,246,17,0.147441576870013,1
723,247,17,0.128856321892147,1
723,248,17,0.11493410151023,1
723,249,17,0.119047941948426,1
723,250,17,0.107802380323068,1
723,251,17,0.0740592331369657,1
724,247,17,0.0931007993402601,1
724,248,17,0.0878349304075937,1
724,249,17,0.0985326203944589,1
724,250,17,0.108665312118393,1
724,251,17,0.092490997731615,1
724,252,17,0.0609890097206608,1
725,248,17,0.0767868870339635,1
725,249,17,0.0814034050206101,1
725,250,17,0.0918374207354092,1
725,251,17,0.0931514818852373,1
725,252,17,0.0758178290793419,1
725,253,17,0.0568646612657865,1
726,249,17,0.0736407760196768,1
726,250,17,0.0743363550253424,1
726,251,17,0.0824868729142669,1
726,252,17,0.0932463786537119,1
726,253,17,0.0892530377546066,1
726,254,17,0.0654263503931585,1
726,270,17,0.0499370528923063,1
726,271,17,0.0493668427011941,1
727,250,17,0.0611071587823358,1
727,251,17,0.068937128059492,1
727,252,17,0.0922638249911704,1
727,253,17,0.103543375361553,1
727,254,17,0.079969890324199,1
727,255,17,0.0571430936505225,1
727,265,17,0.0608253359391291,1
727,266,17,0.072550923964857,1
727,267,17,0.0733210690110749,1
727,268,17,0.0755685822901301,1
727,269,17,0.083556382218262,1
727,270,17,0.0848895056798114,1
728,252,17,0.0683774439194123,1
728,253,17,0.07780671770533,1
728,254,17,0.0744924664012779,1
728,255,17,0.0721001973775838,1
728,256,17,0.0653891695675526,1
728,257,17,0.0574501585772732,1
728,258,17,0.0499902151608991,1
728,262,17,0.0540069375994054,1
728,263,17,0.0774056637392342,1
728,264,17,0.110811905154882,1
728,265,17,0.1313757571543,1
728,266,17,0.158767740032918,1
728,267,17,0.168163301600566,1
728,268,17,0.152015641988361,1
729,254,17,0.0778642292588583,1
729,255,17,0.0961544121550966,1
729,256,17,0.0901659247093151,1
729,257,17,0.077795157684693,1
729,258,17,0.0668064894144596,1
729,259,17,0.062179367227915,1
729,260,17,0.0645655887317127,1
729,261,17,0.0821245567396351,1
729,262,17,0.1299963815873,1
729,263,17,0.197801066460296,1
729,264,17,0.249400465949986,1
729,265,17,0.216548293979007,1
729,266,17,0.225649005888721,1
729,267,17,0.245042981395088,1
730,263,17,0.317024891447619,1
730,264,17,0.3194605631489,10
684,241,18,0.176208198292094,1
685,241,18,0.214448999040476,1
686,241,18,0.281377202307166,1
687,240,18,0.219098952718638,1
687,241,18,0.29399853262881,1
688,240,18,0.185580543635249,1
688,241,18,0.264687345866392,1
689,241,18,0.214513826530102,1
689,246,18,0.189672851055284,1
689,247,18,0.146444721965092,1
689,248,18,0.134723149588759,1
689,249,18,0.146401307264603,1
689,265,18,0.123385131844109,1
690,240,18,0.115493623341128,1
690,241,18,0.142907319581441,1
690,244,18,0.152615596839958,1
690,245,18,0.13925780363311,1
690,246,18,0.11784650533663,1
690,247,18,0.0960448895258783,1
690,248,18,0.0863542979567606,1
690,249,18,0.0849147898435137,1
690,250,18,0.0870843346006434,1
690,251,18,0.0983872334474451,1
690,252,18,0.113596950376384,1
690,253,18,0.127381051655775,1
690,254,18,0.144819057242866,1
690,255,18,0.157192439248755,1
690,256,18,0.181519459692691,1
690,257,18,0.206175655180851,1
690,258,18,0.211395037561471,1
690,265,18,0.153084958925918,1
690,266,18,0.0900830207859631,1
690,267,18,0.12363204619026,1
691,238,18,0.0881707060252246,1
691,239,18,0.0880901766250924,1
691,240,18,0.0934657004389033,1
691,241,18,0.0981928351388847,1
691,242,18,0.103185597832569,1
691,243,18,0.101051809187113,1
691,244,18,0.0918644301856028,1
691,245,18,0.0841616331583568,1
691,246,18,0.0762912248490501,1
691,247,18,0.0675783717700713,1
691,248,18,0.0638385518019734,1
691,249,18,0.0629525240111788,1
691,250,18,0.0610303685048434,1
691,251,18,0.0608589820314358,1
691,252,18,0.0633467369458211,1
691,253,18,0.068096841400797,1
691,254,18,0.0774219968521156,1
691,255,18,0.0896589970648729,1
691,256,18,0.106289334127422,1
691,257,18,0.127897471381645,1
691,258,18,0.151952822323433,1
691,259,18,0.166091130329801,1
691,260,18,0.160363467728222,1
691,261,18,0.176863085784659,1
691,266,18,0.12752103430817,1
692,237,18,0.0912717972815544,1
692,238,18,0.0810553179509435,1
692,239,18,0.0797428017440711,1
692,240,18,0.0797413589957856,1
692,241,18,0.0788830860751322,1
692,242,18,0.0788939547788825,1
692,243,18,0.0753983500153508,1
692,244,18,0.0662584674896872,1
692,245,18,0.0592173508948502,1
692,246,18,0.0546439650704869,1
692,247,18,0.050510070431124,1
692,248,18,0.0495568376217583,1
692,249,18,0.0492519728861429,1
692,254,18,0.0481082071313316,1
692,255,18,0.0533162398921055,1
692,256,18,0.0594402555049504,1
692,257,18,0.0681864060120668,1
692,258,18,0.0828142264887816,1
692,259,18,0.0999749418668624,1
692,260,18,0.118062857464934,1
692,261,18,0.160259758172303,1
692,262,18,0.243684609838543,1
692,265,18,0.233387234409277,1
692,266,18,0.162064119292584,1
692,267,18,0.186370027519943,1
693,236,18,0.0887981632660128,1
693,237,18,0.0917223795939991,1
693,238,18,0.0816594207038611,1
693,239,18,0.0759656326297339,1
693,240,18,0.0706800040570082,1
693,241,18,0.0676422915305674,1
693,242,18,0.0656804484234801,1
693,243,18,0.0611520342654641,1
693,244,18,0.0537732965374811,1
693,245,18,0.048508581803443,1
693,258,18,0.052575478819301,1
693,259,18,0.0657899229610889,1
693,260,18,0.0926397090111365,1
693,261,18,0.124343958308807,1
693,262,18,0.155270446051602,1
693,263,18,0.179994029907595,1
693,264,18,0.196273027705384,1
693,265,18,0.175320847982038,1
693,266,18,0.149253308029452,1
693,267,18,0.151741123058349,1
693,268,18,0.184078750876229,1
694,236,18,0.0710173366404971,1
694,237,18,0.0731755438006838,1
694,238,18,0.0753623714799827,1
694,239,18,0.0736009802128035,1
694,240,18,0.0635301703674122,1
694,241,18,0.0576489151879459,1
694,242,18,0.0540043707097475,1
694,243,18,0.0495763237407885,1
694,259,18,0.0490120017661163,1
694,260,18,0.062567153921236,1
694,261,18,0.069889943073,1
694,262,18,0.0704157647085302,1
694,263,18,0.0718792164318642,1
694,264,18,0.0850169664793787,1
694,265,18,0.0970489100806169,1
694,266,18,0.101817463679293,1
694,267,18,0.100746241111709,1
694,268,18,0.10562642735897,1
694,269,18,0.112505859962619,1
694,270,18,0.132533370286926,1
694,271,18,0.163856205029536,1
694,272,18,0.220189742559843,1
695,235,18,0.0630390348052444,1
695,236,18,0.0600856449046363,1
695,237,18,0.0628391059615898,1
695,238,18,0.0724654952320055,1
695,239,18,0.0721424578794447,1
695,240,18,0.0593346944220658,1
695,241,18,0.0517725232724917,1
695,242,18,0.0479481342090623,1
695,265,18,0.052171497276476,1
695,266,18,0.0595793905427273,1
695,267,18,0.0634706690235403,1
695,268,18,0.0691122957356977,1
695,269,18,0.0803669226294492,1
695,270,18,0.103020090558424,1
695,271,18,0.138194365894816,1
696,234,18,0.0689563466689443,1
696,235,18,0.0605861703535618,1
696,236,18,0.0568354035328481,1
696,237,18,0.0559488407228977,1
696,238,18,0.058701562371355,1
696,239,18,0.0571305297175368,1
696,240,18,0.0503986992806649,1
696,268,18,0.0527960209290837,1
696,269,18,0.0634656554732484,1
696,270,18,0.0811048342743899,1
696,271,18,0.102379029403595,1
697,234,18,0.0651731721148689,1
697,235,18,0.0577638541346857,1
697,236,18,0.0529672751505652,1
697,237,18,0.0488350967805168,1
697,269,18,0.0557086231333723,1
697,270,18,0.0703918992473086,1
697,271,18,0.0827276135000458,1
697,272,18,0.0850428758340047,1
698,234,18,0.0611834080292212,1
698,235,18,0.0548333257829506,1
698,236,18,0.0486391715633543,1
698,269,18,0.0521826244726274,1
698,270,18,0.0741469943128786,1
698,271,18,0.09459041289917,1
698,272,18,0.0933872389779802,1
699,233,18,0.0661910310302454,1
699,234,18,0.058976441988438,1
699,235,18,0.0528837159790336,1
699,269,18,0.0500404588699395,1
699,270,18,0.0970711163813103,1
699,271,18,0.187085979333689,9
699,272,18,0.218094775866168,9
699,273,18,0.145937668080175,1
700,233,18,0.0650656392759943,1
700,234,18,0.0574705734655122,1
700,235,18,0.0516598566543014,1
700,269,18,0.0475966146007665,1
700,270,18,0.132865659262867,9
700,271,18,0.344539303541158,9
700,272,18,0.450200272698663,9
700,273,18,0.275751469871953,9
701,233,18,0.0632856004872257,1
701,234,18,0.0551021097885277,1
701,235,18,0.0499116605224826,1
701,270,18,0.123586888168925,9
701,271,18,0.319403478408406,9
701,272,18,0.426529726770406,9
701,273,18,0.265016797437371,9
702,233,18,0.063807929469615,1
702,234,18,0.0565439202875801,1
702,235,18,0.0511558084949789,1
702,270,18,0.089317222018955,1
702,271,18,0.185556473784687,9
702,272,18,0.230746740543074,9
702,273,18,0.155132976185804,1
702,274,18,0.0889534811303914,1
703,233,18,0.068468180763664,1
703,234,18,0.0649061013728808,1
703,235,18,0.0593017576809995,1
703,236,18,0.0507907210413488,1
703,270,18,0.0616190098053021,1
703,271,18,0.107347806407034,1
703,272,18,0.139609918375073,1
703,273,18,0.118433403316243,1
703,274,18,0.0810596401843486,1
704,234,18,0.0727687308643486,1
704,235,18,0.0726291810364396,1
704,236,18,0.0683358567000846,1
704,237,18,0.0506928425930842,1
704,270,18,0.0477376282170401,1
704,271,18,0.0842868877553376,1
704,272,18,0.138318454270266,1
704,273,18,0.147595758570117,1
704,274,18,0.0988456126120823,1
705,234,18,0.0701389674385178,1
705,235,18,0.0786074430037481,1
705,236,18,0.0825929990735632,1
705,237,18,0.0627980357270643,1
705,271,18,0.072271126980701,1
705,272,18,0.124910741972741,1
705,273,18,0.160934206927038,1
705,274,18,0.12628328853119,1
706,234,18,0.0636463236272923,1
706,235,18,0.0675196939950123,1
706,236,18,0.070084521725096,1
706,237,18,0.0611266659414452,1
706,238,18,0.053461807182655,1
706,271,18,0.0592805733270083,1
706,272,18,0.0958007885388846,1
706,273,18,0.146819596061259,1
706,274,18,0.153645430566104,1
706,275,18,0.108628293601969,1
707,235,18,0.0646843689957625,1
707,236,18,0.0653103534310093,1
707,237,18,0.0634295266516005,1
707,238,18,0.0783730264646204,1
707,239,18,0.0685918603604331,1
707,271,18,0.0501387611255129,1
707,272,18,0.0739613426657987,1
707,273,18,0.122363329416753,1
707,274,18,0.154684545972886,1
707,275,18,0.114600742495978,1
708,235,18,0.0697909945864237,1
708,236,18,0.0758666480744504,1
708,237,18,0.0820753590231017,1
708,238,18,0.11623174538686,1
708,239,18,0.103588882047056,1
708,240,18,0.0578633256175155,1
708,272,18,0.056805141887561,1
708,273,18,0.0888669342676186,1
708,274,18,0.11901379690567,1
708,275,18,0.0983193641635176,1
708,276,18,0.0757221508222126,1
709,235,18,0.0648366931574488,1
709,236,18,0.0693433518736106,1
709,237,18,0.0810490119386459,1
709,238,18,0.118749858129752,1
709,239,18,0.111853160638287,1
709,240,18,0.0652438066663435,1
709,272,18,0.0475565993759248,1
709,273,18,0.0654664167153354,1
709,274,18,0.0926496098712453,1
709,275,18,0.10262940634563,1
709,276,18,0.0908862348251735,1
710,236,18,0.0745920641245827,1
710,237,18,0.0838228397922289,1
710,238,18,0.122068143117552,1
710,239,18,0.137686710864779,1
710,240,18,0.0814132698120118,1
710,273,18,0.0497296397919211,1
710,274,18,0.080694600822328,1
710,275,18,0.129224439117177,1
710,276,18,0.127958006695122,1
711,236,18,0.136251801511692,1
711,237,18,0.151009168761537,1
711,238,18,0.17477249542745,1
711,239,18,0.177153547083225,1
711,240,18,0.097186145499818,1
711,274,18,0.068972625678765,1
711,275,18,0.132601023158611,1
711,276,18,0.161302167854337,1
711,277,18,0.117942556303733,1
712,236,18,0.231932631542094,1
712,239,18,0.166731361904366,1
712,240,18,0.082237463815873,1
712,274,18,0.049541126694075,1
712,275,18,0.0960396595633436,1
712,276,18,0.157863750025969,1
712,277,18,0.166844293026409,1
712,278,18,0.110526433360803,1
713,239,18,0.136911161523942,1
713,240,18,0.0669983027990086,1
713,275,18,0.0656086777077307,1
713,276,18,0.123412483947021,1
713,277,18,0.172258722952317,1
713,278,18,0.159979648592686,1
714,238,18,0.230570821435469,1
714,239,18,0.119582480188181,1
714,240,18,0.0723565196448454,1
714,241,18,0.0563370722636067,1
714,275,18,0.0474625171590863,1
714,276,18,0.0734508021391917,1
714,277,18,0.118287998334876,1
715,237,18,0.164448092513637,1
715,238,18,0.153769831537016,1
715,239,18,0.100347255084822,1
715,240,18,0.0821078449053288,1
715,241,18,0.0713993042490668,1
715,276,18,0.0507198279974731,1
715,277,18,0.0781003410272214,1
716,238,18,0.0998708115093609,1
716,239,18,0.0793741915800441,1
716,240,18,0.0799220271498296,1
716,241,18,0.0738800257655607,1
716,242,18,0.0505860191054499,1
716,276,18,0.0489542076743821,1
716,277,18,0.0725563342709274,1
717,239,18,0.071537050641619,1
717,240,18,0.0760330931349805,1
717,241,18,0.0694617534162356,1
717,242,18,0.0550019109201041,1
717,243,18,0.0504818586906925,1
717,244,18,0.0489319232248233,1
717,276,18,0.059405857981245,1
717,277,18,0.0940089252256266,1
718,240,18,0.0824109001941362,1
718,241,18,0.0754877763632432,1
718,242,18,0.0742519181819371,1
718,243,18,0.0896357387602214,1
718,244,18,0.099315311339309,1
718,245,18,0.085199804767302,1
718,246,18,0.0543875586429086,1
718,276,18,0.072891117999112,1
718,277,18,0.111290464761162,1
719,241,18,0.0899090914687024,1
719,242,18,0.101570994180531,1
719,243,18,0.1341628102005,1
719,244,18,0.149255135510614,1
719,245,18,0.120897244677798,1
719,246,18,0.0736126544510131,1
719,275,18,0.0507419621607522,1
719,276,18,0.0820760563514396,1
720,242,18,0.102088291578274,1
720,243,18,0.121007578852927,1
720,244,18,0.12112688211323,1
720,245,18,0.09611060671028,1
720,246,18,0.0669821560411141,1
720,275,18,0.0502363750699252,1
720,276,18,0.0819078980273207,1
721,243,18,0.0821289511104545,1
721,244,18,0.0774935992472316,1
721,245,18,0.0687577944476121,1
721,246,18,0.0637264262143901,1
721,247,18,0.0595688825260483,1
721,248,18,0.053674227821881,1
721,275,18,0.0501460319757264,1
721,276,18,0.0867285769192592,1
722,245,18,0.0797422547020128,1
722,246,18,0.0834976743859471,1
722,247,18,0.082432072525225,1
722,248,18,0.0771182081662631,1
722,249,18,0.0687852848139009,1
722,250,18,0.054234651370457,1
722,275,18,0.0491130993464927,1
723,246,18,0.103647649993883,1
723,247,18,0.0920997003507994,1
723,248,18,0.0834225853491412,1
723,249,18,0.0837628695551642,1
723,250,18,0.0787774588662846,1
723,251,18,0.0592444384939093,1
724,247,18,0.0793653126666374,1
724,248,18,0.0765535525560498,1
724,249,18,0.0847739595765014,1
724,250,18,0.0928139990154686,1
724,251,18,0.0767735897039327,1
724,252,18,0.0488747633411896,1
725,248,18,0.0736011304990832,1
725,249,18,0.0779366912914944,1
725,250,18,0.0846232524951851,1
725,251,18,0.0782829689143531,1
725,252,18,0.0592791786703324,1
726,249,18,0.0672783222068586,1
726,250,18,0.0680678722175157,1
726,251,18,0.071777286265498,1
726,252,18,0.074825230281863,1
726,253,18,0.0697865881927019,1
726,254,18,0.0535322433562403,1
726,269,18,0.0513022354230484,1
726,270,18,0.0539351007576929,1
726,271,18,0.0508027078750203,1
727,250,18,0.0564614732345185,1
727,251,18,0.062967071723057,1
727,252,18,0.0785509894656291,1
727,253,18,0.0840265678730351,1
727,254,18,0.0657623003428739,1
727,255,18,0.0499797582415553,1
727,264,18,0.0529300522448009,1
727,265,18,0.0684033051824288,1
727,266,18,0.0734077721715786,1
727,267,18,0.0693192760115974,1
727,268,18,0.0749152818206791,1
727,269,18,0.0841428654077438,1
727,270,18,0.0808961046661942,1
728,251,18,0.0559661837595789,1
728,252,18,0.0635566928900595,1
728,253,18,0.0704058217682631,1
728,254,18,0.0668244215733574,1
728,255,18,0.0655684130076647,1
728,256,18,0.0623085953941319,1
728,257,18,0.0564887712343693,1
728,258,18,0.0498637763080341,1
728,262,18,0.0526602222467169,1
728,263,18,0.0703668074500444,1
728,264,18,0.0990882167477299,1
728,265,18,0.127251108126866,1
728,266,18,0.153522147725113,1
728,267,18,0.145046566624577,1
728,268,18,0.118725295340192,1
729,254,18,0.0723639137298083,1
729,255,18,0.0894962550582755,1
729,256,18,0.0881352023945005,1
729,257,18,0.0807712768822479,1
729,258,18,0.0705964328625742,1
729,259,18,0.0642625033856493,1
729,260,18,0.0674265165015778,1
729,261,18,0.0875734322808581,1
729,262,18,0.130962686297277,1
729,263,18,0.169094403252378,1
729,264,18,0.187778342212968,1
729,266,18,0.212491646487427,1
730,263,18,0.272077944187571,1
684,241,19,0.190472963185681,1
685,241,19,0.255634004192049,1
686,240,19,0.255252252995723,1
686,241,19,0.342610589541575,1
687,240,19,0.226639091899603,1
687,241,19,0.296543516558518,1
688,241,19,0.216288839745676,1
688,247,19,0.199283334025853,1
689,241,19,0.165944679355926,1
689,246,19,0.191138298580413,1
689,247,19,0.139438724268103,1
689,248,19,0.129359119669622,1
689,249,19,0.137169148963183,1
690,240,19,0.108977775328312,1
690,241,19,0.127606805693739,1
690,242,19,0.15063883932247,1
690,243,19,0.158461192090969,1
690,244,19,0.160647701163355,1
690,245,19,0.154565855880604,1
690,246,19,0.12238863762626,1
690,247,19,0.0915163972189969,1
690,248,19,0.0806946368910352,1
690,249,19,0.0806265992864744,1
690,250,19,0.0802895191839354,1
690,251,19,0.0853561986814435,1
690,252,19,0.0950836043776446,1
690,253,19,0.108872779321839,1
690,254,19,0.13344127976005,1
690,255,19,0.164660128419987,1
690,256,19,0.201424468664661,1
690,257,19,0.222872124217934,1
690,258,19,0.231487183008965,1
690,264,19,0.202582514621773,1
690,265,19,0.121587227022406,1
690,266,19,0.0901612838689969,1
690,267,19,0.141996512588844,1
691,238,19,0.0859279898842185,1
691,239,19,0.0866331812003358,1
691,240,19,0.0929094788947086,1
691,241,19,0.0982712545196495,1
691,242,19,0.102185857431077,1
691,243,19,0.101097592399371,1
691,244,19,0.093764289219477,1
691,245,19,0.0863423652261498,1
691,246,19,0.0755789039518222,1
691,247,19,0.0653321930331801,1
691,248,19,0.0614217199887196,1
691,249,19,0.0614265411725735,1
691,250,19,0.0600784311632091,1
691,251,19,0.0595525914933253,1
691,252,19,0.0602742782315061,1
691,253,19,0.0634968008018603,1
691,254,19,0.0732838340824082,1
691,255,19,0.0903150267331639,1
691,256,19,0.113373685079213,1
691,257,19,0.135268472371947,1
691,258,19,0.15992351366148,1
691,259,19,0.179850921300582,1
691,260,19,0.174759438555467,1
691,261,19,0.181444893652138,1
691,262,19,0.220673399876732,1
691,265,19,0.181190789610366,1
691,266,19,0.122756382141315,1
692,237,19,0.0845368979988504,1
692,238,19,0.0793857756464859,1
692,239,19,0.0781127065823178,1
692,240,19,0.0789393232010083,1
692,241,19,0.0788933897024707,1
692,242,19,0.0784368019502879,1
692,243,19,0.074098584096451,1
692,244,19,0.0639648343571075,1
692,245,19,0.0570788793289181,1
692,246,19,0.05283886454171,1
692,247,19,0.0492922646377394,1
692,248,19,0.0486756490491712,1
692,249,19,0.0488932515593223,1
692,250,19,0.047452441966893,1
692,254,19,0.0476409730990926,1
692,255,19,0.0521177849600994,1
692,256,19,0.0585715947966417,1
692,257,19,0.0672741262139284,1
692,258,19,0.0819312885838983,1
692,259,19,0.101456019165083,1
692,260,19,0.119995839594861,1
692,261,19,0.145163537441819,1
692,262,19,0.201507438713976,1
692,263,19,0.285958697579184,1
692,264,19,0.31610093139982,1
692,265,19,0.218266559095355,1
692,266,19,0.148137763032249,1
692,267,19,0.167621345230043,1
693,236,19,0.0819925212257128,1
693,237,19,0.0844113488407614,1
693,238,19,0.0781790068774849,1
693,239,19,0.0732477052607604,1
693,240,19,0.0687972836704747,1
693,241,19,0.0658878074208047,1
693,242,19,0.063424302700517,1
693,243,19,0.059223410437649,1
693,244,19,0.0523281737288233,1
693,245,19,0.0478420681642779,1
693,258,19,0.0529663674214356,1
693,259,19,0.0669536256937696,1
693,260,19,0.0894378297641664,1
693,261,19,0.103057265372579,1
693,262,19,0.117583648621925,1
693,263,19,0.14683628384976,1
693,264,19,0.176362776747976,1
693,265,19,0.155676074732053,1
693,266,19,0.132761480813756,1
693,267,19,0.134776471160808,1
693,268,19,0.156380171964054,1
694,236,19,0.0701596828993162,1
694,237,19,0.0717971781574835,1
694,238,19,0.0718849513562988,1
694,239,19,0.0687102378572533,1
694,240,19,0.0602271604770842,1
694,241,19,0.0551568079828994,1
694,242,19,0.0516967789875062,1
694,243,19,0.0486293789093669,1
694,259,19,0.0500435367329484,1
694,260,19,0.0619721885741261,1
694,261,19,0.0629066566386042,1
694,262,19,0.0608769202017847,1
694,263,19,0.0632820417081216,1
694,264,19,0.0759417972257682,1
694,265,19,0.0853840437233524,1
694,266,19,0.0879025532220224,1
694,267,19,0.0887076428340039,1
694,268,19,0.0949035554030731,1
694,269,19,0.104813943662026,1
694,270,19,0.122983134080177,1
694,271,19,0.154868796951838,1
694,272,19,0.197270880511202,1
695,235,19,0.0638998445582997,1
695,236,19,0.062342415818523,1
695,237,19,0.0642024069081096,1
695,238,19,0.0672698640950352,1
695,239,19,0.0640105754892071,1
695,240,19,0.0542019851446942,1
695,241,19,0.0486822766741074,1
695,265,19,0.0487449610813841,1
695,266,19,0.0534460992606973,1
695,267,19,0.0572174372673809,1
695,268,19,0.0637495101869571,1
695,269,19,0.0753922363694913,1
695,270,19,0.0953169508784606,1
695,271,19,0.119079886800046,1
696,234,19,0.0662479895302642,1
696,235,19,0.0616847630584109,1
696,236,19,0.0600062456573277,1
696,237,19,0.0590228984832291,1
696,238,19,0.057453771459438,1
696,239,19,0.0532947970457132,1
696,268,19,0.0501083251481414,1
696,269,19,0.0595714013240967,1
696,270,19,0.0726136294122128,1
696,271,19,0.0865297902513306,1
696,272,19,0.0931470815029667,1
697,234,19,0.0630840004601405,1
697,235,19,0.0594756389066507,1
697,236,19,0.0561838704300467,1
697,237,19,0.0517640050461564,1
697,269,19,0.0524374919687012,1
697,270,19,0.0635441409799762,1
697,271,19,0.0734213400169129,1
697,272,19,0.0759727441764908,1
698,234,19,0.0599808592989551,1
698,235,19,0.0561826681398089,1
698,236,19,0.0509167090353747,1
698,269,19,0.0491578365662437,1
698,270,19,0.0675457776817228,1
698,271,19,0.0860745791214702,1
698,272,19,0.0906355873678346,1
699,233,19,0.0639098716588835,1
699,234,19,0.0579306178021288,1
699,235,19,0.053074525451234,1
699,269,19,0.0482286916417937,1
699,270,19,0.0893642255558044,1
699,271,19,0.161166789973553,1
699,272,19,0.18711727494858,9
699,273,19,0.128403635571786,1
700,233,19,0.0630506248831374,1
700,234,19,0.0555456526916297,1
700,235,19,0.050700867880422,1
700,270,19,0.119447919864759,1
700,271,19,0.280998553019653,9
700,272,19,0.34995117258886,9
700,273,19,0.209229207881176,9
701,233,19,0.0613184973603477,1
701,234,19,0.0540412088826357,1
701,235,19,0.0502634746918867,1
701,270,19,0.109167075926264,1
701,271,19,0.255597021744333,9
701,272,19,0.324766991342741,9
701,273,19,0.196734574904798,1
701,274,19,0.0970951321288116,1
702,233,19,0.062387249221493,1
702,234,19,0.057123869029619,1
702,235,19,0.0545264351882844,1
702,270,19,0.0755759944094466,1
702,271,19,0.14368843552608,1
702,272,19,0.179192775601472,1
702,273,19,0.125853397633739,1
703,233,19,0.0659099475955349,1
703,234,19,0.064054104407269,1
703,235,19,0.0641429596672984,1
703,236,19,0.0545614338571087,1
703,270,19,0.0529714531091418,1
703,271,19,0.0851739014241272,1
703,272,19,0.114492692672301,1
703,273,19,0.103183048977265,1
703,274,19,0.075290270134418,1
704,233,19,0.068231215369232,1
704,234,19,0.0688246237504838,1
704,235,19,0.0774902989605287,1
704,236,19,0.0744318769847407,1
704,237,19,0.0500230677416488,1
704,271,19,0.0677830015685559,1
704,272,19,0.104931203028925,1
704,273,19,0.115159903639804,1
704,274,19,0.0873431275743439,1
705,234,19,0.0659375642022987,1
705,235,19,0.0821263481520895,1
705,236,19,0.0897723129197917,1
705,237,19,0.060294915543439,1
705,271,19,0.0592003986024963,1
705,272,19,0.0917094609853932,1
705,273,19,0.117731542344085,1
705,274,19,0.105017948269587,1
705,275,19,0.0770683010984893,1
706,234,19,0.0606226298050251,1
706,235,19,0.0673246524611747,1
706,236,19,0.0727803209422416,1
706,237,19,0.0583149058308576,1
706,271,19,0.0515457112191185,1
706,272,19,0.0759921611638323,1
706,273,19,0.110103984639925,1
706,274,19,0.119965361537331,1
706,275,19,0.091128231804251,1
707,234,19,0.0622715949120616,1
707,235,19,0.0631633095356813,1
707,236,19,0.0622329533038166,1
707,237,19,0.0607585126477086,1
707,238,19,0.0686499730590804,1
707,239,19,0.054108627307724,1
707,272,19,0.0632644582133929,1
707,273,19,0.0953834615744193,1
707,274,19,0.116749018738799,1
707,275,19,0.0936613551407622,1
708,235,19,0.0648195665330105,1
708,236,19,0.0658794755494563,1
708,237,19,0.0721529418503189,1
708,238,19,0.097500045446571,1
708,239,19,0.0816551345391631,1
708,272,19,0.0521793121630221,1
708,273,19,0.0752819923661303,1
708,274,19,0.0956564055042194,1
708,275,19,0.0850901558976087,1
708,276,19,0.0707955802175741,1
709,235,19,0.0599538558602127,1
709,236,19,0.0613493000362418,1
709,237,19,0.0699255849671015,1
709,238,19,0.0915438154478714,1
709,239,19,0.0786718737375953,1
709,273,19,0.0602054651497419,1
709,274,19,0.080443598689369,1
709,275,19,0.088563458177228,1
709,276,19,0.0791530783823983,1
