x,y,z,signal,cytoplasm.p
600,832,17,0.0840033716023056,1
600,833,17,0.080572091152047,1
600,834,17,0.0799720904802086,1
600,835,17,0.0800434383177241,1
600,836,17,0.0784003327279634,1
600,837,17,0.0779335916676363,1
600,838,17,0.0785104978947664,1
600,839,17,0.0785124982469217,1
600,840,17,0.0759742554794253,1
600,841,17,0.0750580475368585,1
600,842,17,0.0763875818884687,1
600,843,17,0.0820186781803593,1
600,844,17,0.0916598740228367,1
601,829,17,0.105156121712109,1
601,830,17,0.0962015073814044,1
601,831,17,0.0961379976584566,1
601,832,17,0.0933593102291221,1
601,833,17,0.087868156941075,1
601,834,17,0.08426773301105,1
601,835,17,0.0816761339115747,1
601,836,17,0.0766447991823727,1
601,837,17,0.0722609603668536,1
601,838,17,0.0704176795952323,1
601,839,17,0.0718451553873554,1
601,840,17,0.0727578058523282,1
601,841,17,0.0736414366312231,1
601,842,17,0.0774745895790587,1
601,843,17,0.0921973563999092,1
602,831,17,0.0938633698126028,1
602,832,17,0.0923460531314061,1
602,833,17,0.0883600277898486,1
602,834,17,0.0857756427883794,1
602,835,17,0.081911510625824,1
602,836,17,0.0743833981548518,1
602,837,17,0.0699470194776214,1
602,838,17,0.0706162859877933,1
602,839,17,0.0737391156348644,1
602,840,17,0.0738377977305486,1
575,835,18,0.0811095093778842,1
575,836,18,0.0825147946745237,1
576,828,18,0.114130063060431,1
576,829,18,0.105022395546159,1
576,834,18,0.0728479908253003,1
576,835,18,0.0702958505674655,1
576,836,18,0.0714948663148908,1
576,837,18,0.0730965185427863,1
576,838,18,0.0740121782838877,1
576,839,18,0.0767901600496339,1
576,840,18,0.084256914780006,1
576,843,18,0.0983960511578808,1
576,844,18,0.104077191245237,1
577,827,18,0.115421952300781,1
577,828,18,0.109758261349427,1
577,829,18,0.101574954816535,1
577,833,18,0.0677647052593655,1
577,834,18,0.0611872207846643,1
577,835,18,0.0602164726282309,1
577,836,18,0.0596473170367112,1
577,837,18,0.0592574816436489,1
577,838,18,0.0594667313093393,1
577,839,18,0.0620224582044205,1
577,840,18,0.0676296902367792,1
577,841,18,0.0731586635940013,1
577,842,18,0.0777696561017902,1
577,843,18,0.0848938548995168,1
577,844,18,0.0959448382889657,1
577,845,18,0.100766427638386,1
578,827,18,0.113957752842413,1
578,828,18,0.103929398462964,1
578,833,18,0.0665904518887663,1
578,834,18,0.0533082127204575,1
578,835,18,0.0533413322536642,1
578,836,18,0.0525272880692792,1
578,837,18,0.0516336263699555,1
578,838,18,0.0509616013566657,1
578,839,18,0.0519203940556112,1
578,840,18,0.0542120336426807,1
578,841,18,0.057245903022181,1
578,842,18,0.0616224927481111,1
578,843,18,0.0694860578604019,1
578,844,18,0.0794653773683586,1
578,845,18,0.0865203161596822,1
578,846,18,0.090210534323337,1
579,826,18,0.116505781589258,1
579,827,18,0.112946216164189,1
579,828,18,0.0996680535152871,1
579,829,18,0.0947078041867289,1
579,833,18,0.063390844876901,1
579,834,18,0.0500103143522503,1
579,835,18,0.0491312499749227,1
579,836,18,0.0488304506645275,1
579,837,18,0.0484414317417326,1
579,838,18,0.0466650373808082,1
579,839,18,0.0454803681823683,1
579,840,18,0.0458532968089636,1
579,841,18,0.0483238133677738,1
579,842,18,0.0524180501794228,1
579,843,18,0.0590228805761537,1
579,844,18,0.0673181251827144,1
579,845,18,0.0759703655817938,1
579,846,18,0.0824022967355279,1
579,847,18,0.0868351704225388,1
580,825,18,0.117667303855615,1
580,826,18,0.116704183864252,1
580,827,18,0.110362379364185,1
580,828,18,0.0926243295262802,1
580,829,18,0.0819993045072984,1
580,830,18,0.084036450311999,1
580,832,18,0.070508599391445,1
580,833,18,0.0545170902623277,1
580,834,18,0.0484753181737977,1
580,835,18,0.0475907921935738,1
580,836,18,0.0487960072831014,1
580,837,18,0.0492698924582688,1
580,838,18,0.0454708300600652,1
580,839,18,0.0428434899746316,1
580,840,18,0.0424528147835799,1
580,841,18,0.0437766309273525,1
580,842,18,0.0451725297318814,1
580,843,18,0.0500637523312559,1
580,844,18,0.0584115834549718,1
580,845,18,0.0681817407761954,1
580,846,18,0.0755835219690687,1
581,825,18,0.11692368606373,1
581,826,18,0.114371539973964,1
581,827,18,0.104861014365864,1
581,828,18,0.0862896108217489,1
581,829,18,0.0745635814790205,1
581,830,18,0.0690433560175212,1
581,831,18,0.06346187195824,1
581,832,18,0.0548196741434504,1
581,833,18,0.0490703237971783,1
581,834,18,0.0466745609232851,1
581,835,18,0.0467804425371492,1
581,836,18,0.0492679679212098,1
581,837,18,0.0494121857300966,1
581,838,18,0.0450847650100594,1
581,839,18,0.0429843194319084,1
581,840,18,0.0428492985773915,1
581,841,18,0.0423236404393711,1
581,842,18,0.041526173517381,1
581,843,18,0.0455525004145336,1
581,844,18,0.0538937910282141,1
581,845,18,0.0632008989011057,1
581,846,18,0.0700918321434173,1
581,847,18,0.0759370827545337,1
582,824,18,0.118365665866961,1
582,825,18,0.113664301764425,1
582,826,18,0.105051543534708,1
582,827,18,0.0933701984433318,1
582,828,18,0.0799969111763396,1
582,829,18,0.0699307775512293,1
582,830,18,0.0627173618809907,1
582,831,18,0.0563177921095007,1
582,832,18,0.0503104954780144,1
582,833,18,0.0456813452546701,1
582,834,18,0.0440325127091762,1
582,835,18,0.0441664779842758,1
582,836,18,0.0448232116758421,1
582,837,18,0.0439448150545547,1
582,838,18,0.0419638482361863,1
582,839,18,0.0428646773780723,1
582,840,18,0.0434548949865273,1
582,841,18,0.0422697679815446,1
582,842,18,0.04078236910372,1
582,843,18,0.0442405668291178,1
582,844,18,0.0518840552967785,1
582,845,18,0.0599986441928016,1
582,846,18,0.0644931963765889,1
582,847,18,0.0681706950998627,1
582,848,18,0.0724752779801328,1
583,824,18,0.117656573103529,1
583,825,18,0.110384015826273,1
583,826,18,0.0964832537749153,1
583,827,18,0.0865224389823776,1
583,828,18,0.080207624656581,1
583,829,18,0.0704062723392097,1
583,830,18,0.0610454990420238,1
583,831,18,0.0542424354962828,1
583,832,18,0.0493340611893611,1
583,833,18,0.0443862192929032,1
583,834,18,0.0429718711762948,1
583,835,18,0.0416986907689312,1
583,836,18,0.0401658407408959,1
583,837,18,0.0383494830763443,1
583,838,18,0.0387081788765985,1
583,839,18,0.0406759013808425,1
583,840,18,0.0417413309286496,1
583,841,18,0.0418230916780405,1
583,842,18,0.0415331426743068,1
583,843,18,0.0443828717648065,1
583,844,18,0.0513403327540904,1
583,845,18,0.0591393092362942,1
583,846,18,0.0615892040889204,1
583,847,18,0.0631797464892478,1
583,848,18,0.0681355985422227,1
583,849,18,0.0746671973878923,1
583,850,18,0.083676124487175,1
584,823,18,0.120051362045031,1
584,824,18,0.117404762009181,1
584,825,18,0.105073005038881,1
584,826,18,0.0881593452300361,1
584,827,18,0.0802551782177303,1
584,828,18,0.0782716920053937,1
584,829,18,0.0731757453183828,1
584,830,18,0.0666360342574128,1
584,831,18,0.0562687805657308,1
584,832,18,0.0487326025349022,1
584,833,18,0.0436248928441093,1
584,834,18,0.0420621833320068,1
584,835,18,0.0397970936084561,1
584,836,18,0.0375360774883471,1
584,837,18,0.0356538452530372,1
584,838,18,0.0360934415929363,1
584,839,18,0.036939855907461,1
584,840,18,0.0371367243847383,1
584,841,18,0.0382018623360213,1
584,842,18,0.0387229569884396,1
584,843,18,0.0408530550171258,1
584,844,18,0.0463416247599694,1
584,845,18,0.054027674656287,1
584,846,18,0.0584323742871398,1
584,847,18,0.062484848644608,1
584,848,18,0.0696612198924256,1
584,849,18,0.0742548799028223,1
584,850,18,0.0805087913785965,1
585,823,18,0.123365776440363,1
585,824,18,0.117040907866416,1
585,825,18,0.0987998306967253,1
585,826,18,0.0819769623816223,1
585,827,18,0.0752305035531386,1
585,828,18,0.0762139244945093,1
585,829,18,0.0805842099035884,1
585,830,18,0.0794981994731107,1
585,831,18,0.0604404537503185,1
585,832,18,0.0468849332355933,1
585,833,18,0.041418912651958,1
585,834,18,0.0399033630456972,1
585,835,18,0.0370711384945389,1
585,836,18,0.03491831634873,1
585,838,18,0.0353095893126561,1
585,839,18,0.0364590249030896,1
585,840,18,0.0362811510233918,1
585,841,18,0.0372499863066272,1
585,842,18,0.039006622087079,1
585,843,18,0.0431196697904975,1
585,844,18,0.0488142787213012,1
585,845,18,0.0553580604697475,1
585,846,18,0.0606551329432876,1
585,847,18,0.066511650844095,1
585,848,18,0.0736473268810099,1
585,849,18,0.0762160414852742,1
585,850,18,0.0792422768677737,1
586,822,18,0.125180743189495,1
586,823,18,0.125361089807717,1
586,824,18,0.113595776581263,1
586,825,18,0.0936203007820479,1
586,826,18,0.0800133397245071,1
586,827,18,0.0734817058872545,1
586,828,18,0.0736365902969927,1
586,829,18,0.0806485360968037,1
586,830,18,0.0799405047447187,1
586,831,18,0.0585519988451845,1
586,832,18,0.0439005361223709,1
586,833,18,0.0392112149562796,1
586,834,18,0.0371851002480857,1
586,839,18,0.035665025063771,1
586,840,18,0.0360631855375962,1
586,841,18,0.0381501068689597,1
586,842,18,0.0427148550839924,1
586,843,18,0.0518304540237194,1
586,844,18,0.0597342302966829,1
586,845,18,0.0631592414216735,1
586,846,18,0.0637561978258003,1
586,847,18,0.0671424732685302,1
586,848,18,0.0739120965248879,1
586,849,18,0.0776573506165004,1
586,850,18,0.0806515337090714,1
587,822,18,0.127158724059457,1
587,823,18,0.123105870626507,1
587,824,18,0.108585215188437,1
587,825,18,0.0907818593929959,1
587,826,18,0.0805903684221773,1
587,827,18,0.0737455540861164,1
587,828,18,0.0685355231750187,1
587,829,18,0.0651556570238884,1
587,830,18,0.060385213704794,1
587,831,18,0.0470612383259915,1
587,832,18,0.040408682326162,1
587,833,18,0.0372871823592408,1
587,834,18,0.0347002692159077,1
587,841,18,0.0388093745343204,1
587,842,18,0.0483743208017122,1
587,843,18,0.0648366387626678,1
587,844,18,0.0770168588513262,1
587,845,18,0.0751590040854306,1
587,846,18,0.0673841951231438,1
587,847,18,0.066488585559039,1
587,848,18,0.0729382866049515,1
587,849,18,0.078598717507166,1
587,850,18,0.0819556933311548,1
588,822,18,0.124042198729236,1
588,823,18,0.117277567605371,1
588,824,18,0.104159701397694,1
588,825,18,0.0906316521915042,1
588,826,18,0.081336348145908,1
588,827,18,0.0741149952182836,1
588,828,18,0.066669789471042,1
588,829,18,0.0571788241577783,1
588,830,18,0.0487951383254596,1
588,831,18,0.042223640327398,1
588,832,18,0.0389340174685447,1
588,833,18,0.0362164136790775,1
588,840,18,0.0347905504157327,1
588,841,18,0.0410871866142172,1
588,842,18,0.0528442068355264,1
588,843,18,0.0727444274038028,1
588,844,18,0.0869386230373571,1
588,845,18,0.081174471251522,1
588,846,18,0.0679340236970464,1
588,847,18,0.0643122199098747,1
588,848,18,0.0700500288657231,1
588,849,18,0.0754826354036624,1
588,850,18,0.0795214047244982,1
589,821,18,0.125495539133047,1
589,822,18,0.120804054320747,1
589,823,18,0.112013655488551,1
589,824,18,0.102089634345424,1
589,825,18,0.0933073418965979,1
589,826,18,0.083035090352466,1
589,827,18,0.0735253462230505,1
589,828,18,0.0650405463800368,1
589,829,18,0.0556047336333403,1
589,830,18,0.0476048558939309,1
589,831,18,0.0418232841317464,1
589,832,18,0.0381473221221546,1
589,833,18,0.0349423059947673,1
589,839,18,0.0359708252545544,1
589,840,18,0.0430564050086299,1
589,841,18,0.0508978583564985,1
589,842,18,0.0581142599751438,1
589,843,18,0.0711035262837642,1
589,844,18,0.0831799380098449,1
589,845,18,0.0791053256442674,1
589,846,18,0.0686031794005391,1
589,847,18,0.0650401556406945,1
589,848,18,0.0692000366618478,1
589,849,18,0.073649554678454,1
589,850,18,0.0766489690126672,1
590,821,18,0.12942511721947,1
590,822,18,0.120214329510417,1
590,823,18,0.109564081392101,1
590,824,18,0.10227741084308,1
590,825,18,0.0953248924148792,1
590,826,18,0.0835370562729037,1
590,827,18,0.0724844982622247,1
590,828,18,0.0634653186291548,1
590,829,18,0.0555300032761453,1
590,830,18,0.0489970455906733,1
590,831,18,0.0440579924134516,1
590,832,18,0.0404911545710718,1
590,833,18,0.0371725849252715,1
590,838,18,0.0359335125633313,1
590,839,18,0.0457228452719793,1
590,840,18,0.0573440310844694,1
590,841,18,0.0653807462127677,1
590,842,18,0.0650964570975667,1
590,843,18,0.0643547055234354,1
590,844,18,0.0684687417390705,1
590,845,18,0.0687180567671715,1
590,846,18,0.0656295013755425,1
590,847,18,0.0644356410546631,1
590,848,18,0.0674967863730273,1
590,849,18,0.0718303364520009,1
590,850,18,0.0745327014071189,1
591,822,18,0.129647290443108,1
591,823,18,0.10857968651834,1
591,824,18,0.100964153409445,1
591,825,18,0.0935320986654397,1
591,826,18,0.0803322938344924,1
591,827,18,0.0702104186178362,1
591,828,18,0.0631013828393626,1
591,829,18,0.0574775939563658,1
591,830,18,0.0529381417397983,1
591,831,18,0.0480242183510231,1
591,832,18,0.0437415110419906,1
591,833,18,0.039206983890715,1
591,834,18,0.035258734878854,1
591,837,18,0.0361229540771399,1
591,838,18,0.0451905037416266,1
591,839,18,0.0571700296066116,1
591,840,18,0.06325105350325,1
591,841,18,0.0665230289404651,1
591,842,18,0.0667645466775119,1
591,843,18,0.0629306122509917,1
591,844,18,0.0624591648227658,1
591,845,18,0.0648995128051931,1
591,846,18,0.0662082155011219,1
591,847,18,0.0659001729330682,1
591,848,18,0.0675376390460529,1
591,849,18,0.0722355973011879,1
591,850,18,0.0757606493616649,1
592,823,18,0.112130527375408,1
592,824,18,0.0994814200760055,1
592,825,18,0.0913332042688238,1
592,826,18,0.07896049548268,1
592,827,18,0.0707326330009071,1
592,828,18,0.0660265741943328,1
592,829,18,0.0624352189162071,1
592,830,18,0.058584850109589,1
592,831,18,0.051993899707405,1
592,832,18,0.0455239851904424,1
592,833,18,0.0406267090472277,1
592,834,18,0.0375674911818878,1
592,835,18,0.0365822273504849,1
592,836,18,0.0388787715910897,1
592,837,18,0.0470337786813175,1
592,838,18,0.058076504057204,1
592,839,18,0.0664653278202773,1
592,840,18,0.0638403234230017,1
592,841,18,0.0624233859292593,1
592,842,18,0.0657695085306213,1
592,843,18,0.0647206883208267,1
592,844,18,0.0646261352319237,1
592,845,18,0.0687106502154595,1
592,846,18,0.069844692425386,1
592,847,18,0.0666157799628492,1
592,848,18,0.0657183450045036,1
592,849,18,0.0711323710119277,1
592,850,18,0.0772347805976432,1
593,823,18,0.106778354822675,1
593,824,18,0.0964200589762135,1
593,825,18,0.0895409412250581,1
593,826,18,0.080168620705518,1
593,827,18,0.0740784056864401,1
593,828,18,0.0716630533580582,1
593,829,18,0.0701646437954838,1
593,830,18,0.0670729683210469,1
593,831,18,0.0594141739518365,1
593,832,18,0.0532377804960276,1
593,833,18,0.0498335368754831,1
593,834,18,0.0479608106868586,1
593,835,18,0.0461550817156103,1
593,836,18,0.0499521933330677,1
593,839,18,0.0665183050767748,1
593,840,18,0.062767370684873,1
593,841,18,0.0636450470627459,1
593,842,18,0.0686922504747891,1
593,843,18,0.0681631777414715,1
593,844,18,0.0687327007446115,1
593,845,18,0.0733236430754037,1
593,846,18,0.0732437631235932,1
593,847,18,0.067363491769933,1
593,848,18,0.0656152947928886,1
593,849,18,0.0713074688927161,1
594,823,18,0.103300809667904,1
594,824,18,0.0955812290872805,1
594,825,18,0.0908389306646917,1
594,826,18,0.0858006501062858,1
594,827,18,0.0805556451080881,1
594,828,18,0.0787879461555121,1
594,829,18,0.0769628726708553,1
594,830,18,0.0723043557615694,1
594,831,18,0.0662475577041528,1
594,832,18,0.0631422996636236,1
594,833,18,0.061910980853259,1
594,834,18,0.0602568645787485,1
594,840,18,0.0645015885245524,1
594,841,18,0.0671106892474038,1
594,842,18,0.0695415020234933,1
594,843,18,0.0674010960576803,1
594,844,18,0.0677020878217814,1
594,845,18,0.071739148386986,1
594,846,18,0.07152027020407,1
594,847,18,0.0667950535058627,1
594,848,18,0.0660368500558419,1
595,823,18,0.106554338709005,1
595,824,18,0.0981156286125893,1
595,825,18,0.0972435158963962,1
595,828,18,0.0853308472824557,1
595,829,18,0.0820026811950475,1
595,830,18,0.0756701786240992,1
595,831,18,0.0713998525034798,1
595,840,18,0.0700906016060857,1
595,841,18,0.0705111012896218,1
595,842,18,0.0696752281894431,1
595,843,18,0.0671489292155736,1
595,844,18,0.0670433712738513,1
595,845,18,0.0689381130000449,1
595,846,18,0.069332374828343,1
595,847,18,0.0678400538011916,1
596,829,18,0.0822006402433249,1
596,830,18,0.0753428615258028,1
596,841,18,0.0708982714904539,1
596,842,18,0.0685891536077302,1
596,843,18,0.0673779957810415,1
596,844,18,0.067194219987696,1
596,845,18,0.0675656206485051,1
596,846,18,0.0667813892927436,1
597,829,18,0.0800499875756553,1
597,830,18,0.0736478984101971,1
597,840,18,0.0708969709699564,1
597,841,18,0.0698055485079916,1
597,842,18,0.0707043947935137,1
597,843,18,0.0707014613324813,1
597,844,18,0.0695977801526435,1
597,845,18,0.0686762418256163,1
598,828,18,0.0888674815568698,1
598,829,18,0.0818007972575557,1
598,830,18,0.0752676646141693,1
598,831,18,0.0727327810386304,1
598,838,18,0.0747951149510822,1
598,839,18,0.0751341892212301,1
598,840,18,0.0710994847559402,1
598,841,18,0.0718587671131002,1
598,842,18,0.0747600067295812,1
598,843,18,0.0730800724988273,1
598,844,18,0.0709368438786611,1
598,845,18,0.0710595535279307,1
599,829,18,0.091611468999837,1
599,830,18,0.082350742470068,1
599,831,18,0.0793182785858138,1
599,832,18,0.0762502107659676,1
599,833,18,0.0737997852076676,1
599,834,18,0.073795615377373,1
599,835,18,0.0741534742956031,1
599,836,18,0.073690279049009,1
599,837,18,0.0767177974562146,1
599,838,18,0.0821293565570447,1
599,839,18,0.0807705750740678,1
599,840,18,0.0734647699611351,1
599,841,18,0.0714004823519718,1
599,842,18,0.0727431677068187,1
599,843,18,0.0720088051886079,1
599,844,18,0.0740071861513952,1
600,830,18,0.0948097988189268,1
600,831,18,0.0904017516599774,1
600,832,18,0.087247248798459,1
600,833,18,0.082110274480508,1
600,834,18,0.0773608319430789,1
600,835,18,0.0760676130225795,1
600,836,18,0.0749733095869566,1
600,837,18,0.0750905372215731,1
600,838,18,0.0769839900911302,1
600,839,18,0.0758608011038305,1
600,840,18,0.0716482635823561,1
600,841,18,0.0706554532329097,1
600,842,18,0.0744686259869143,1
600,843,18,0.0816322253069765,1
601,830,18,0.0950244663480349,1
601,831,18,0.0941913400871132,1
601,832,18,0.0932270012222793,1
601,833,18,0.0875924699233348,1
601,834,18,0.0809880419298073,1
601,835,18,0.0778036037691253,1
601,836,18,0.073735079938971,1
601,837,18,0.0691067782615118,1
601,838,18,0.0683002397716571,1
601,839,18,0.0695317510357275,1
601,840,18,0.0690013427903296,1
601,841,18,0.0705715259213447,1
602,833,18,0.0859802269096843,1
602,834,18,0.0807844142451014,1
602,835,18,0.0774358597287284,1
602,836,18,0.0719961557313927,1
602,837,18,0.0684477176296832,1
602,838,18,0.0702676298558636,1
602,839,18,0.0733872111176564,1
602,840,18,0.0706959326623845,1
574,835,19,0.0889465916938567,1
574,836,19,0.0897978435947161,1
575,834,19,0.0831067414503666,1
575,835,19,0.0786904012862719,1
575,836,19,0.0804891844283164,1
575,837,19,0.0839055934558462,1
575,843,19,0.101497413468848,1
576,828,19,0.109764898086315,1
576,829,19,0.1016965155755,1
576,833,19,0.0763684006691137,1
576,834,19,0.0709729843518574,1
576,835,19,0.0699980547012685,1
576,836,19,0.0724694460496509,1
576,837,19,0.0743767205944501,1
576,838,19,0.0742063815689349,1
576,839,19,0.0753528049672745,1
576,840,19,0.0809536743634774,1
576,841,19,0.0863396254575616,1
576,842,19,0.0899841796055432,1
576,843,19,0.095220617497863,1
576,844,19,0.102349096932563,1
577,827,19,0.113432645821823,1
577,828,19,0.107414361833309,1
577,833,19,0.0687103236273525,1
577,834,19,0.0616864340339146,1
577,835,19,0.0611662841542343,1
577,836,19,0.0613783798019999,1
577,837,19,0.0612778081608396,1
577,838,19,0.0605284984048037,1
577,839,19,0.0615413764270384,1
577,840,19,0.0661085886326997,1
577,841,19,0.0708836800003882,1
577,842,19,0.0763798254209277,1
577,843,19,0.0856272726449895,1
577,844,19,0.0955757470726275,1
577,845,19,0.0980745718219968,1
578,827,19,0.112369671516749,1
578,828,19,0.104116988338845,1
578,833,19,0.0681537999972567,1
578,834,19,0.0555167647939514,1
578,835,19,0.0547957165730307,1
578,836,19,0.0539213352358801,1
578,837,19,0.0526298425668034,1
578,838,19,0.0512789983412123,1
578,839,19,0.0515862127751376,1
578,840,19,0.0536380550446525,1
578,841,19,0.056991759155641,1
578,842,19,0.062370192891334,1
578,843,19,0.0716845090303011,1
578,844,19,0.0818907139617256,1
578,845,19,0.0881229306561071,1
578,846,19,0.0904773101513008,1
579,826,19,0.114798787201068,1
579,827,19,0.110078784248712,1
579,828,19,0.100290717068978,1
579,829,19,0.0968826651978289,1
579,832,19,0.0963056131724367,1
579,833,19,0.0644536034005473,1
579,834,19,0.0523711672902789,1
579,835,19,0.0509149867363239,1
579,836,19,0.0511617882023872,1
579,837,19,0.0495668601903374,1
579,838,19,0.0470366946465584,1
579,839,19,0.0461190462171626,1
579,840,19,0.0469328221327454,1
579,841,19,0.0489525013056526,1
579,842,19,0.0528067366821802,1
579,843,19,0.060032498549249,1
579,844,19,0.069607793577281,1
579,845,19,0.0792480796386032,1
579,846,19,0.0859052166198262,1
579,847,19,0.089230268456357,1
580,825,19,0.113465374615687,1
580,826,19,0.113266517450116,1
580,827,19,0.106769385313594,1
580,828,19,0.0941214152406352,1
580,829,19,0.0852979610264683,1
580,830,19,0.085184028432574,1
580,831,19,0.0843008233846042,1
580,832,19,0.0708868933940837,1
580,833,19,0.0578821433100339,1
580,834,19,0.0515639348006968,1
580,835,19,0.0511467534856049,1
580,836,19,0.0539500225019206,1
580,837,19,0.0521911880836771,1
580,838,19,0.0472139503416252,1
580,839,19,0.0448858699369396,1
580,840,19,0.044585417626408,1
580,841,19,0.0442932291613693,1
580,842,19,0.0455430118636396,1
580,843,19,0.0511423445461606,1
580,844,19,0.0599755030926494,1
580,845,19,0.0695884723915944,1
580,846,19,0.0775351425132522,1
580,847,19,0.0850255982091028,1
581,825,19,0.111901542456967,1
581,826,19,0.109597020135463,1
581,827,19,0.101194234730816,1
581,828,19,0.0870284639264307,1
581,829,19,0.0760919963239243,1
581,830,19,0.0709171611132847,1
581,831,19,0.0650287483846719,1
581,832,19,0.0586808086937381,1
581,833,19,0.0535917261889043,1
581,834,19,0.0507753644886568,1
581,835,19,0.0512993284508722,1
581,836,19,0.0543864200279503,1
581,837,19,0.0517209187054085,1
581,838,19,0.0468934886776102,1
581,839,19,0.0451596411655164,1
581,840,19,0.0446827496301856,1
581,841,19,0.0421901183909881,1
581,842,19,0.0419365052301219,1
581,843,19,0.0468488219220494,1
581,844,19,0.0551137842295829,1
581,845,19,0.0630639360137383,1
581,846,19,0.0691928108999807,1
581,847,19,0.077214363009026,1
581,848,19,0.0855437010811839,1
582,824,19,0.113820072627596,1
582,825,19,0.109085863092586,1
582,826,19,0.102497741176686,1
582,827,19,0.0925272745392005,1
582,828,19,0.0809725639863083,1
582,829,19,0.0706394037602235,1
582,830,19,0.0642047840865373,1
582,831,19,0.0585648057645227,1
582,832,19,0.0534932248830651,1
582,833,19,0.0496796380619963,1
582,834,19,0.0479876259032144,1
582,835,19,0.0478320708214708,1
582,836,19,0.0477586643124952,1
582,837,19,0.0448014352474227,1
582,838,19,0.0426676339428805,1
582,839,19,0.0431824913456484,1
582,840,19,0.0428602596907323,1
582,841,19,0.0408101932440491,1
582,842,19,0.0408005151554144,1
582,843,19,0.0447675575632534,1
582,844,19,0.0520886160903615,1
582,845,19,0.0590991214033435,1
582,846,19,0.0632471519417576,1
582,847,19,0.0693394081365041,1
582,848,19,0.0769364540257723,1
582,849,19,0.0843993130265825,1
583,823,19,0.114860209092903,1
583,824,19,0.112355838177646,1
583,825,19,0.106412879403236,1
583,826,19,0.0964181461030154,1
583,827,19,0.0873241661295848,1
583,828,19,0.0810292270228704,1
583,829,19,0.0720893791401458,1
583,830,19,0.0640564547666607,1
583,831,19,0.0574782004771359,1
583,832,19,0.0526184119830588,1
583,833,19,0.0480733202897154,1
583,834,19,0.0460966720158688,1
583,835,19,0.0441741207291723,1
583,836,19,0.0419257628141743,1
583,837,19,0.0388918642750215,1
583,838,19,0.0383195681889374,1
583,839,19,0.0388055283761675,1
583,840,19,0.039087717996395,1
583,841,19,0.0395709080166463,1
583,842,19,0.0411887263558375,1
583,843,19,0.0441451972699474,1
583,844,19,0.0503448922039966,1
583,845,19,0.0575301279861467,1
583,846,19,0.0610867424543917,1
583,847,19,0.0654741445794352,1
583,848,19,0.0721301851577276,1
583,849,19,0.0799904552292961,1
584,823,19,0.114734461007853,1
584,824,19,0.112240354290243,1
584,825,19,0.101839992729216,1
584,826,19,0.0889317086072669,1
584,827,19,0.0818663831477551,1
584,828,19,0.0799910034307614,1
584,829,19,0.0758566720970493,1
584,830,19,0.0692102308763301,1
584,831,19,0.0591048775187291,1
584,832,19,0.0519782643017831,1
584,833,19,0.0472754597124177,1
584,834,19,0.0443727621133162,1
584,835,19,0.0409682793836219,1
584,836,19,0.038061668559167,1
584,837,19,0.0355367255091345,1
584,838,19,0.0346994702414317,1
584,839,19,0.0345384389769656,1
584,840,19,0.0348077662745152,1
584,841,19,0.0368868961467549,1
584,842,19,0.0390207236949843,1
584,843,19,0.0413477718479745,1
584,844,19,0.046514424860148,1
584,845,19,0.0540810951395012,1
584,846,19,0.0600971804902237,1
584,847,19,0.0658680681557654,1
584,848,19,0.0721866265809314,1
584,849,19,0.077796774578531,1
584,850,19,0.0851387026688687,1
585,823,19,0.120394431187559,1
585,824,19,0.113564225837356,1
585,825,19,0.0966818718313372,1
585,826,19,0.0831297309203262,1
585,827,19,0.0777125498385115,1
585,828,19,0.0783123347289221,1
585,829,19,0.0810083020563014,1
585,830,19,0.0777652821539288,1
585,831,19,0.0610270234862571,1
585,832,19,0.0495058232059139,1
585,833,19,0.0448650674409106,1
585,834,19,0.041922371546599,1
585,835,19,0.0374341732510717,1
585,841,19,0.0361002241280867,1
585,842,19,0.0390648130894274,1
585,843,19,0.0431406355805799,1
585,844,19,0.0486752338347518,1
585,845,19,0.055872343427363,1
585,846,19,0.0627088880860005,1
585,847,19,0.0694018506161738,1
585,848,19,0.0744997684956876,1
585,849,19,0.0778305181282993,1
585,850,19,0.083252201460446,1
586,822,19,0.124239014719139,1
586,823,19,0.124987344710854,1
586,824,19,0.112741200480029,1
586,825,19,0.0931996902918326,1
586,826,19,0.0809475858280543,1
586,827,19,0.0746011915986982,1
586,828,19,0.0733936379050474,1
586,829,19,0.0775351425132522,1
586,830,19,0.0747182850989137,1
586,831,19,0.0570487021248662,1
586,832,19,0.0451398300976694,1
586,833,19,0.0410670693700199,1
586,834,19,0.0377222210454682,1
586,841,19,0.0368867270207709,1
586,842,19,0.0420931042274218,1
586,843,19,0.0499916871662911,1
586,844,19,0.056954691405498,1
586,845,19,0.0612443678714564,1
586,846,19,0.0639496837833982,1
586,847,19,0.0684963384341108,1
586,848,19,0.0745473045610455,1
586,849,19,0.0788896666869773,1
586,850,19,0.0836155190656072,1
587,822,19,0.124903878121797,1
587,823,19,0.12315842798401,1
587,824,19,0.109753595805041,1
587,825,19,0.0926719530705954,1
587,826,19,0.0821285342548468,1
587,827,19,0.0740138578798665,1
587,828,19,0.0683016452669032,1
587,829,19,0.0653050069315993,1
587,830,19,0.0595565313748995,1
587,831,19,0.0475458542532456,1
587,832,19,0.041376532013146,1
587,833,19,0.0380287531435272,1
587,841,19,0.0383535654276816,1
587,842,19,0.0470271127847767,1
587,843,19,0.0602444075752391,1
587,844,19,0.0707708729690769,1
