x,y,z,signal,cytoplasm.p
799,320,31,0.0507568656051682,1
799,321,31,0.056511767949259,1
799,322,31,0.0624670146011944,1
799,323,31,0.0664400289058468,1
799,324,31,0.0669788001395558,1
800,307,31,0.118837818958776,1
800,308,31,0.0868681383255529,1
800,309,31,0.0708216165961998,1
800,310,31,0.0633128544705666,1
800,311,31,0.0569233156195054,1
800,312,31,0.0525668577175989,1
800,313,31,0.0510026056598839,1
800,314,31,0.0482114349833529,1
800,315,31,0.0449948920453681,1
800,316,31,0.0445792707716801,1
800,317,31,0.0470776639581937,1
800,318,31,0.0466674168084448,1
800,319,31,0.0456489663766347,1
800,320,31,0.0478974467621728,1
800,321,31,0.051403609199819,1
800,322,31,0.0530621927330787,1
800,323,31,0.051288446068593,1
801,307,31,0.107294165746077,1
801,308,31,0.0801155384742718,1
801,309,31,0.0682941803958864,1
801,310,31,0.063683182056167,1
801,311,31,0.059408855231237,1
801,312,31,0.0569352885727848,1
801,313,31,0.0562672117764312,1
801,314,31,0.0535591723529544,1
801,315,31,0.0500617869706835,1
801,316,31,0.0490215805222107,1
801,317,31,0.0494749373020818,1
801,318,31,0.0472955915364412,1
801,319,31,0.0449968982294539,1
801,320,31,0.0459464618984119,1
801,321,31,0.046519011673472,1
801,322,31,0.0459459691002862,1
802,307,31,0.104572998647085,1
802,308,31,0.0774927152189964,1
802,309,31,0.0671143167081636,1
802,310,31,0.0650841633881109,1
802,311,31,0.0637518880291742,1
802,312,31,0.0632967641743671,1
802,313,31,0.063932823672375,1
802,314,31,0.0600558904224119,1
802,315,31,0.0546965037716727,1
802,316,31,0.0507046698273553,1
802,317,31,0.0485782459148727,1
802,318,31,0.0457442688686046,1
802,319,31,0.043398048244155,1
802,320,31,0.0428133884654493,1
802,321,31,0.0412382890170379,1
803,307,31,0.110314697500565,1
803,308,31,0.0829840026414446,1
803,309,31,0.0723011715275263,1
803,310,31,0.0712738536454184,1
803,311,31,0.0719260734227917,1
803,312,31,0.072654644834034,1
803,313,31,0.0722646636427096,1
803,314,31,0.0657599033411176,1
803,315,31,0.0570468184113206,1
803,316,31,0.0496933605944202,1
803,317,31,0.0453633650770753,1
803,318,31,0.042767555323792,1
803,319,31,0.0407299721243054,1
803,320,31,0.03969832694978,1
803,321,31,0.0375723695917359,1
804,307,31,0.115691900698927,1
804,308,31,0.0916021087514135,1
804,309,31,0.0808802270309884,1
804,310,31,0.0784148717306548,1
804,311,31,0.0792919824112709,1
804,312,31,0.0790197070728626,1
804,313,31,0.0750864665340968,1
804,314,31,0.0646891958962245,1
804,315,31,0.0541973954971711,1
804,316,31,0.0458592745377075,1
804,317,31,0.0409075194158962,1
804,318,31,0.0384462406349694,1
804,319,31,0.036543211735561,1
804,320,31,0.035829406772299,1
805,307,31,0.121288104550744,1
805,308,31,0.0986561202657905,1
805,309,31,0.0883998540431094,1
805,310,31,0.0847243848316434,1
805,311,31,0.0843085506924928,1
805,312,31,0.0812930402301494,1
805,313,31,0.0723799784041281,1
805,314,31,0.0587955577578999,1
805,315,31,0.0482014827939855,1
805,316,31,0.0416215168328642,1
805,317,31,0.037702345826386,1
805,318,31,0.0356216209211595,1
806,307,31,0.124928570515458,1
806,308,31,0.101334690944542,1
806,309,31,0.0900213756581567,1
806,310,31,0.0857750071079569,1
806,311,31,0.0827003317108747,1
806,312,31,0.0754255524681056,1
806,313,31,0.0639809196030592,1
806,314,31,0.0515172910207026,1
806,315,31,0.0433578720750653,1
806,316,31,0.0385591468090989,1
806,317,31,0.0353970449421626,1
807,306,31,0.152490460594672,1
807,307,31,0.126464572701918,1
807,308,31,0.099493177247857,1
807,309,31,0.0859182393205922,1
807,310,31,0.0819025936041172,1
807,311,31,0.0776925054934452,1
807,312,31,0.0680197122516169,1
807,313,31,0.0566950072050002,1
807,314,31,0.0473753461017464,1
807,315,31,0.0415788970849025,1
807,316,31,0.0372832778817831,1
808,306,31,0.158126951422259,1
808,307,31,0.132040399788632,1
808,308,31,0.100937128243591,1
808,309,31,0.0849573412947427,1
808,310,31,0.0806830028059517,1
808,311,31,0.0756624104926974,1
808,312,31,0.0648036475319317,1
808,313,31,0.0535902740382144,1
808,314,31,0.0459390757584566,1
808,315,31,0.0417687001784011,1
808,316,31,0.0374590755942294,1
809,307,31,0.13950178331103,1
809,308,31,0.107990101674343,1
809,309,31,0.0901328938328315,1
809,310,31,0.0824345064875794,1
809,311,31,0.0734791106781901,1
809,312,31,0.0621896363236145,1
809,313,31,0.052308141617561,1
809,314,31,0.0460256186908426,1
809,315,31,0.0422096845177549,1
810,308,31,0.119176012607421,1
810,309,31,0.101868405894523,1
810,310,31,0.0874759946077504,1
810,311,31,0.0721794124829253,1
810,312,31,0.0607457028236714,1
810,313,31,0.0537848680626038,1
811,309,31,0.112774057576364,1
811,310,31,0.0913837671061019,1
811,311,31,0.0714441226877679,1
811,312,31,0.0603339335400667,1
812,309,31,0.120032035027414,1
812,310,31,0.0957276688616809,1
789,313,32,0.0993491985481199,1
790,313,32,0.125511635261177,1
792,313,32,0.1338265218096,1
792,314,32,0.121623510536619,1
792,319,32,0.0965058058500888,1
792,320,32,0.106775823764846,1
792,321,32,0.123684351474867,1
793,308,32,0.134385815606675,1
793,309,32,0.135055799444296,1
793,312,32,0.132592730260712,1
793,313,32,0.117790952445692,1
793,314,32,0.1008665502209,1
793,315,32,0.0842086380594769,1
793,316,32,0.0758656066145476,1
793,317,32,0.0711220718226966,1
793,318,32,0.0705097424498195,1
793,319,32,0.0741156600583585,1
793,320,32,0.0861384588475191,1
793,321,32,0.10641595866253,1
794,308,32,0.145201748869982,1
794,309,32,0.138719814744296,1
794,310,32,0.134315260911705,1
794,311,32,0.127527103780276,1
794,312,32,0.112409107030667,1
794,313,32,0.09392820338377,1
794,314,32,0.0753282700357371,1
794,315,32,0.063284237187692,1
794,316,32,0.0597741207011791,1
794,317,32,0.0587703113308437,1
794,318,32,0.0589438812458459,1
794,319,32,0.0616954268707177,1
794,320,32,0.0708555700954654,1
794,321,32,0.0896206578828151,1
794,322,32,0.122797851386175,1
794,330,32,0.124415815523629,1
795,308,32,0.147663616675887,1
795,309,32,0.13635874602484,1
795,310,32,0.122571934063168,1
795,311,32,0.10743071456638,1
795,312,32,0.0905418113024306,1
795,313,32,0.0734701878245528,1
795,314,32,0.0595949637967752,1
795,315,32,0.0524262148820975,1
795,316,32,0.0519980578738386,1
795,317,32,0.0526645600489621,1
795,318,32,0.052915857933427,1
795,319,32,0.0546632675998564,1
795,320,32,0.0607566027017421,1
795,321,32,0.0758635771027399,1
795,322,32,0.104003918870662,1
795,323,32,0.140981717317838,1
795,328,32,0.1380319851994,1
795,329,32,0.116764521017018,1
796,308,32,0.140823508707725,1
796,309,32,0.122371957166943,1
796,310,32,0.102065326859175,1
796,311,32,0.0851724637144284,1
796,312,32,0.0729309033809614,1
796,313,32,0.0628464283344856,1
796,314,32,0.0536256738562395,1
796,315,32,0.0486513374996023,1
796,316,32,0.0484702910497223,1
796,317,32,0.0490967599380528,1
796,318,32,0.0486377607654404,1
796,319,32,0.0498964050860779,1
796,320,32,0.0543537203937384,1
796,321,32,0.0670429163832737,1
796,322,32,0.0923474061392779,1
796,323,32,0.126552541541307,1
796,324,32,0.159746408533915,1
796,327,32,0.13591436458598,1
796,328,32,0.109041073866485,1
797,308,32,0.132497506499803,1
797,309,32,0.106929658427098,1
797,310,32,0.084989778492083,1
797,311,32,0.0706056135550114,1
797,312,32,0.0623928674370476,1
797,313,32,0.0562559153270878,1
797,314,32,0.0502154116834376,1
797,315,32,0.0457593006694216,1
797,316,32,0.044565460760299,1
797,317,32,0.0446938332140665,1
797,318,32,0.0445294806651909,1
797,319,32,0.0466461127663944,1
797,320,32,0.0506028443211414,1
797,321,32,0.059390630448481,1
797,322,32,0.0765993101246139,1
797,323,32,0.101920659991641,1
797,324,32,0.124404851494323,1
797,325,32,0.139541778690275,1
797,326,32,0.123768669525774,1
797,327,32,0.100944114896309,1
798,308,32,0.122994387443415,1
798,309,32,0.0924213200262054,1
798,310,32,0.0717629193356302,1
798,311,32,0.0605524734710148,1
798,312,32,0.0542226652519492,1
798,313,32,0.0505004414538098,1
798,314,32,0.046341038650956,1
798,315,32,0.0421525141032408,1
798,316,32,0.0403490158454018,1
798,317,32,0.041147742464376,1
798,318,32,0.0420975889819623,1
798,319,32,0.0444027411519584,1
798,320,32,0.0475608364826536,1
798,321,32,0.0532207162674376,1
798,322,32,0.0631244889479319,1
798,323,32,0.0763533892800533,1
798,324,32,0.0852917208608527,1
798,325,32,0.090880395690418,1
798,326,32,0.0836189249130086,1
799,308,32,0.107813359189158,1
799,309,32,0.0801500051834198,1
799,310,32,0.064691283727337,1
799,311,32,0.0553117432778603,1
799,312,32,0.0497964691253401,1
799,313,32,0.0465472557127958,1
799,314,32,0.0433035476426264,1
799,315,32,0.0391082405597608,1
799,316,32,0.0381607734698111,1
799,317,32,0.0407227405305079,1
799,318,32,0.04257613678555,1
799,319,32,0.0438014224638311,1
799,320,32,0.045987804453598,1
799,321,32,0.0495039219965768,1
799,322,32,0.0540427676923742,1
799,323,32,0.057908684425657,1
799,324,32,0.05915837964897,1
799,325,32,0.0604898210418478,1
800,307,32,0.124127251603384,1
800,308,32,0.0917372637403315,1
800,309,32,0.0723907208200758,1
800,310,32,0.0627264771883339,1
800,311,32,0.0546888522788805,1
800,312,32,0.0492337403212115,1
800,313,32,0.0466259080432399,1
800,314,32,0.0439619142747276,1
800,315,32,0.0404390112806331,1
800,316,32,0.0397455772505443,1
800,317,32,0.0418226601151848,1
800,318,32,0.0420407334916943,1
800,319,32,0.0411153606703753,1
800,320,32,0.0424308225737326,1
800,321,32,0.0442046829608627,1
800,322,32,0.0455753440862312,1
800,323,32,0.0451390369551239,1
800,324,32,0.0445639823659218,1
801,307,32,0.108951402103395,1
801,308,32,0.0819108749454015,1
801,309,32,0.0692488499199812,1
801,310,32,0.0635833977256218,1
801,311,32,0.0568967511761604,1
801,312,32,0.052621584553241,1
801,313,32,0.0509537340824456,1
801,314,32,0.0485527487148058,1
801,315,32,0.0452247721651382,1
801,316,32,0.0435604121047362,1
801,317,32,0.0429324152506195,1
801,318,32,0.0408999204104783,1
801,319,32,0.0388272902247607,1
801,320,32,0.0394539078273185,1
801,321,32,0.0392854116918356,1
801,322,32,0.0392710943025025,1
801,323,32,0.0381292198099388,1
802,307,32,0.100894975050068,1
802,308,32,0.0774897584302421,1
802,309,32,0.0677113430954562,1
802,310,32,0.0643990281950978,1
802,311,32,0.060889179977387,1
802,312,32,0.05896801377418,1
802,313,32,0.0589000134647611,1
802,314,32,0.0550553541180847,1
802,315,32,0.0499381792041197,1
802,316,32,0.0453617204726794,1
802,317,32,0.0419805858766693,1
802,318,32,0.0390796436886428,1
802,319,32,0.0371391329720274,1
802,320,32,0.0368318252272143,1
802,321,32,0.0350416470985959,1
802,322,32,0.0347077865742988,1
803,307,32,0.103994447815559,1
803,308,32,0.0812701965584519,1
803,309,32,0.0715023778413515,1
803,310,32,0.0684469828064425,1
803,311,32,0.0671435346798779,1
803,312,32,0.0671745605500416,1
803,313,32,0.0662584225906406,1
803,314,32,0.0591918665937971,1
803,315,32,0.050803153637403,1
803,316,32,0.0438847228428692,1
803,317,32,0.0395336944682413,1
803,318,32,0.0373332283663606,1
803,319,32,0.0358985559720228,1
803,320,32,0.0352485115047192,1
804,307,32,0.107811609610014,1
804,308,32,0.0869264634623024,1
804,309,32,0.0782160787163184,1
804,310,32,0.0743455139344415,1
804,311,32,0.0729288213817793,1
804,312,32,0.0716991821673936,1
804,313,32,0.0674564294140925,1
804,314,32,0.0571403800720416,1
804,315,32,0.0474561241708511,1
804,316,32,0.0404674623534891,1
804,317,32,0.0360667371832597,1
805,307,32,0.112706092258528,1
805,308,32,0.0918794345416191,1
805,309,32,0.0838271831505171,1
805,310,32,0.0795942513681476,1
805,311,32,0.0766125252790859,1
805,312,32,0.0725572049395425,1
805,313,32,0.0642203145174105,1
805,314,32,0.05201937357975,1
805,315,32,0.0425853716474681,1
805,316,32,0.0372202347132738,1
806,307,32,0.115107086374063,1
806,308,32,0.0934743217301555,1
806,309,32,0.0844183951031193,1
806,310,32,0.0802543442516714,1
806,311,32,0.0753409953080486,1
806,312,32,0.0678877414967421,1
806,313,32,0.0579217829415194,1
806,314,32,0.0470595966375608,1
806,315,32,0.0394876513770867,1
806,316,32,0.0353306046741476,1
807,306,32,0.14050055972536,1
807,307,32,0.116732410407784,1
807,308,32,0.0921534244675891,1
807,309,32,0.0810540127274185,1
807,310,32,0.0770535125344049,1
807,311,32,0.071322655239691,1
807,312,32,0.0622408873286894,1
807,313,32,0.0525551297053998,1
807,314,32,0.0442077913798096,1
807,315,32,0.0381571984964257,1
808,305,32,0.157078113716672,1
808,306,32,0.147389527607099,1
808,307,32,0.121594420867375,1
808,308,32,0.0927409506401267,1
808,309,32,0.0790312134717034,1
808,310,32,0.0746604615081857,1
808,311,32,0.0685783762001996,1
808,312,32,0.0588008881423603,1
808,313,32,0.0493220765722208,1
808,314,32,0.0425505637703869,1
808,315,32,0.0380774322672595,1
809,307,32,0.131028256589638,1
809,308,32,0.10067836548811,1
809,309,32,0.0830274971789786,1
809,310,32,0.0746580120973833,1
809,311,32,0.0654930750257795,1
809,312,32,0.0554840534958784,1
809,313,32,0.0473247161972678,1
810,308,32,0.115180615353579,1
810,309,32,0.0949415479604433,1
810,310,32,0.0796971266218482,1
810,311,32,0.065553616296112,1
810,312,32,0.0553019747943031,1
811,309,32,0.106892345735874,1
790,313,33,0.1286952394558,1
792,313,33,0.142328065125028,1
792,314,33,0.12884264733066,1
792,321,33,0.118875644859881,1
792,322,33,0.136832263788387,1
793,309,33,0.136470415829707,1
793,312,33,0.141210725564001,1
793,313,33,0.125403266328962,1
793,314,33,0.105809927774574,1
793,315,33,0.0858250159118391,1
793,316,33,0.0761981199629033,1
793,317,33,0.071681324796258,1
793,320,33,0.0816946444589242,1
793,321,33,0.0998872641182406,1
793,322,33,0.124469375973174,1
794,308,33,0.145416935440903,1
794,309,33,0.141814785259455,1
794,310,33,0.141132099477244,1
794,311,33,0.135892308224898,1
794,312,33,0.117968837989251,1
794,313,33,0.0974967324859896,1
794,321,33,0.0817834239366501,1
794,322,33,0.105288844786016,1
794,323,33,0.139616928946465,1
794,327,33,0.170898342640006,1
794,328,33,0.158016739600012,1
794,329,33,0.145060826101817,1
794,330,33,0.12713455653954,1
795,308,33,0.148222992119989,1
795,309,33,0.140597299788194,1
795,310,33,0.129550783657494,1
795,311,33,0.113715366147724,1
795,312,33,0.093251734439453,1
795,322,33,0.0871980739606357,1
795,323,33,0.113822871954228,1
795,324,33,0.14237711166038,1
795,327,33,0.155283267127703,1
795,328,33,0.136515216719669,1
795,329,33,0.118796528890964,1
796,308,33,0.144842560271602,1
796,309,33,0.128796038542249,1
796,310,33,0.107639194417247,1
796,311,33,0.0875033580255715,1
796,322,33,0.0744475552220832,1
796,323,33,0.0979738543825745,1
796,324,33,0.124754650684627,1
796,325,33,0.147442703149233,1
796,326,33,0.145165124346556,1
796,327,33,0.126879164639876,1
796,328,33,0.107682572316171,1
797,308,33,0.141459130810947,1
797,309,33,0.115242013917692,1
797,310,33,0.0885329970160111,1
797,323,33,0.0794371100013129,1
797,324,33,0.0966472593239272,1
797,325,33,0.11065192304875,1
797,326,33,0.106449223993999,1
797,327,33,0.0936426604035155,1
798,308,33,0.1326978799673,1
798,309,33,0.100110265476007,1
799,308,33,0.113206681843372,1
799,309,33,0.0836059313718949,1
800,307,33,0.123977802552855,1
800,308,33,0.0943994233667072,1
801,307,33,0.108680602243399,1
801,308,33,0.0825205449579788,1
802,307,33,0.0973232033945008,1
803,307,33,0.0981890759450783,1
804,307,33,0.102332207661888,1
804,308,33,0.0848972257553353,1
805,307,33,0.106269938787125,1
805,308,33,0.0889290725746891,1
806,307,33,0.107753465263109,1
807,306,33,0.131760478789362,1
807,307,33,0.109563428215887,1
808,306,33,0.139023098457076,1
808,307,33,0.114610450838086,1
809,307,33,0.124952458102712,1
809,308,33,0.09643018320753,1
810,308,33,0.112507736638977,1
790,313,34,0.135890360360117,1
792,314,34,0.139246962940555,1
792,323,34,0.142295208028693,1
793,308,34,0.135273598720073,1
793,309,34,0.138759670157209,1
793,313,34,0.134732547201546,1
793,314,34,0.112996860648494,1
793,315,34,0.0907272258682415,1
793,318,34,0.066966010716009,1
793,319,34,0.0687598425490743,1
793,320,34,0.0814136620483065,1
793,321,34,0.0992649038249346,1
793,322,34,0.116846401320984,1
793,323,34,0.136202368640898,1
793,327,34,0.161445319866457,1
793,328,34,0.159029629286107,1
794,308,34,0.14461659629315,1
794,309,34,0.14293295295461,1
794,310,34,0.145733819215567,1
794,311,34,0.144110699651568,1
794,312,34,0.125909932785368,1
794,313,34,0.104206998353903,1
794,314,34,0.0800269281225299,1
794,315,34,0.0621077851793011,1
794,316,34,0.0546940951843837,1
794,317,34,0.05245311174548,1
794,318,34,0.0515216474727726,1
794,319,34,0.05613359058523,1
794,320,34,0.065517720763996,1
794,321,34,0.0799408838202,1
794,322,34,0.0975817620324156,1
794,323,34,0.118097653669735,1
794,324,34,0.138230177524897,1
794,326,34,0.154323611303046,1
794,327,34,0.153724473756919,1
794,328,34,0.148182320236808,1
794,329,34,0.139678677426407,1
794,330,34,0.125417624541809,1
794,331,34,0.107518135204304,1
795,308,34,0.145533527395097,1
795,309,34,0.141464507850852,1
795,310,34,0.133950660281838,1
795,311,34,0.120683904888959,1
795,312,34,0.0988598995806889,1
795,313,34,0.0782282207955817,1
795,314,34,0.0605666450620858,1
795,315,34,0.049910045971475,1
795,316,34,0.0458824943689212,1
795,317,34,0.0452614695876956,1
795,318,34,0.0470300025063304,1
795,319,34,0.0531325666382037,1
795,320,34,0.0593484889188189,1
795,321,34,0.0668567203387782,1
795,322,34,0.0788239349985159,1
795,323,34,0.0959033849271004,1
795,324,34,0.114588394477003,1
795,325,34,0.133554858823893,1
795,326,34,0.142226939450472,1
795,327,34,0.141027707921618,1
795,328,34,0.130248329198572,1
795,329,34,0.117366469553637,1
795,330,34,0.101017165657525,1
796,308,34,0.143016151274865,1
796,309,34,0.130582953705763,1
796,310,34,0.111096526100968,1
796,311,34,0.0917455509135462,1
796,312,34,0.075467163292094,1
796,313,34,0.0632359196436495,1
796,314,34,0.052106170201112,1
796,315,34,0.0448794198218266,1
796,316,34,0.0417630869453123,1
796,317,34,0.0412251292659055,1
796,318,34,0.0427858325939223,1
796,319,34,0.0485504188585783,1
796,320,34,0.0529902966940979,1
796,321,34,0.0566797392109986,1
796,322,34,0.0640156079255655,1
796,323,34,0.078161590989826,1
796,324,34,0.0963429550233123,1
796,325,34,0.115242923698847,1
796,326,34,0.121423778581475,1
796,327,34,0.115359060762464,1
796,328,34,0.104243797835243,1
796,329,34,0.0934886041279057,1
797,308,34,0.14056990137879,1
797,309,34,0.117344343209389,1
797,310,34,0.089591078331411,1
797,311,34,0.0708482276949887,1
797,312,34,0.0608617115848173,1
797,313,34,0.0532195323855498,1
797,314,34,0.0451902704644074,1
797,315,34,0.0399428043915463,1
797,316,34,0.0380494535807727,1
797,317,34,0.0376201797578265,1
797,318,34,0.0375488290043458,1
797,319,34,0.0414054962958843,1
797,320,34,0.0453589882132486,1
797,321,34,0.0491866591464312,1
797,322,34,0.0546740974947613,1
797,323,34,0.0643385160844176,1
797,324,34,0.0760329655235865,1
797,325,34,0.0880563591696563,1
797,326,34,0.0912482272097721,1
797,327,34,0.0868671294015795,1
797,328,34,0.0803683584925925,1
798,308,34,0.131837891834579,1
798,309,34,0.102697741400632,1
798,310,34,0.074652792519602,1
798,311,34,0.0591326841632668,1
798,312,34,0.0508125897009227,1
798,313,34,0.0447099147623703,1
798,314,34,0.0390227707025834,1
798,315,34,0.0358285319827267,1
798,316,34,0.0349759358218912,1
798,317,34,0.0353808000998053,1
798,318,34,0.0352141351904937,1
798,319,34,0.0374947378491262,1
798,320,34,0.0405108577482049,1
798,321,34,0.0439497867752905,1
798,322,34,0.0479563813356576,1
798,323,34,0.0534154852497415,1
798,324,34,0.057755532099272,1
798,325,34,0.0622941503497805,1
798,326,34,0.0642271145483524,1
798,327,34,0.0633117638995665,1
798,328,34,0.0595322005609291,1
799,308,34,0.112928813683631,1
799,309,34,0.0857103893182175,1
799,310,34,0.0650900769656195,1
799,311,34,0.0530841091278297,1
799,312,34,0.0455644966955349,1
799,313,34,0.0402445338948534,1
799,314,34,0.0367880303452605,1
799,317,34,0.0345507239385257,1
799,318,34,0.0354207138320234,1
799,319,34,0.0369667031994344,1
799,320,34,0.0385335417183181,1
799,321,34,0.0396543075385026,1
799,322,34,0.0414518922188331,1
799,323,34,0.0440518455587237,1
799,324,34,0.0451557250241978,1
799,325,34,0.0463703003621489,1
799,326,34,0.0473525520014579,1
799,327,34,0.0473592208139639,1
800,307,34,0.121983212344881,1
800,308,34,0.0967801806834705,1
800,309,34,0.0749861631617387,1
800,310,34,0.0614283069588554,1
800,311,34,0.0515625234735202,1
800,312,34,0.043888822689998,1
800,313,34,0.0397304871304224,1
800,314,34,0.0374064278418041,1
800,315,34,0.0347494236419743,1
800,320,34,0.0349956215032328,1
800,321,34,0.034606095202486,1
800,322,34,0.0350884541726436,1
800,323,34,0.0360706999800221,1
800,324,34,0.0365496939262917,1
800,325,34,0.0372298019952294,1
800,326,34,0.0377285924295197,1
801,307,34,0.108725683066024,1
801,308,34,0.0844084749893696,1
801,309,34,0.069264071258539,1
801,310,34,0.060573509244263,1
801,311,34,0.0519039713393742,1
801,312,34,0.0450939677963598,1
801,313,34,0.041613792440941,1
801,314,34,0.0396220044755634,1
801,315,34,0.0364750714598106,1
802,307,34,0.095274545359029,1
802,308,34,0.0778538866737403,1
802,309,34,0.0680354759597095,1
802,310,34,0.0615182469907472,1
802,311,34,0.0553598975278493,1
802,312,34,0.0505260319647643,1
802,313,34,0.0471639852772215,1
802,314,34,0.0433070788765332,1
802,315,34,0.0382823400607062,1
802,316,34,0.0346778950146139,1
803,307,34,0.092963438788011,1
803,308,34,0.0796140740998555,1
803,309,34,0.0718384428353708,1
803,310,34,0.0662336952053973,1
803,311,34,0.061975907735314,1
803,312,34,0.0580795016694717,1
803,313,34,0.0520569487078448,1
803,314,34,0.0447978602740373,1
803,315,34,0.0375862670820743,1
804,307,34,0.0959528513614478,1
804,308,34,0.0829523352589279,1
804,309,34,0.0775396156039319,1
804,310,34,0.0727197700017253,1
804,311,34,0.0675027699337017,1
804,312,34,0.061246432374847,1
804,313,34,0.0525898471875585,1
804,314,34,0.043542207733737,1
804,315,34,0.035740324034188,1
805,307,34,0.0983229420773598,1
805,308,34,0.0850366730450879,1
805,309,34,0.0809335891948978,1
805,310,34,0.0760765592039387,1
805,311,34,0.0673219276013886,1
805,312,34,0.0580958369067515,1
805,313,34,0.0488678741624298,1
805,314,34,0.0407471908990532,1
806,307,34,0.0986032246563197,1
806,308,34,0.0835377910961445,1
806,309,34,0.0782572929690339,1
806,310,34,0.0732421943342935,1
806,311,34,0.063221742220648,1
806,312,34,0.0532079035161689,1
806,313,34,0.0452479832484562,1
806,314,34,0.0387579106637829,1
807,306,34,0.123852194434136,1
807,307,34,0.100384856090817,1
807,308,34,0.0812437079302031,1
807,309,34,0.073445151346994,1
807,310,34,0.06848337988458,1
807,311,34,0.059283054658812,1
807,312,34,0.0503683715561167,1
807,313,34,0.043367780524954,1
807,314,34,0.0377321061676351,1
808,306,34,0.130052224704188,1
808,307,34,0.105503401508445,1
808,308,34,0.0818391130408217,1
808,309,34,0.0709728852090392,1
808,310,34,0.0646465819801933,1
808,311,34,0.0560324474148825,1
808,312,34,0.0478871417410113,1
808,313,34,0.0418866713841541,1
808,314,34,0.0370449472947447,1
809,307,34,0.11580993897188,1
809,308,34,0.0897045968582411,1
809,309,34,0.0732857763507847,1
809,310,34,0.0628463991748332,1
809,311,34,0.053443484347985,1
789,313,35,0.114330518174955,1
789,314,35,0.122832259776018,1
790,313,35,0.136782365791183,1
792,308,35,0.129658977631794,1
792,314,35,0.145502116617521,1
792,324,35,0.135246060344338,1
792,325,35,0.146047017210167,1
792,326,35,0.154380542608411,1
793,307,35,0.141826939002579,1
793,308,35,0.135104554383125,1
793,309,35,0.138772127160719,1
793,313,35,0.140022551375342,1
793,314,35,0.120990046247675,1
793,315,35,0.0987915843470239,1
793,318,35,0.0667784266720588,1
793,319,35,0.0672852680863794,1
793,320,35,0.0798954005943717,1
793,321,35,0.0963790721687867,1
793,322,35,0.10939088472065,1
793,323,35,0.118188643449114,1
793,324,35,0.128299041426582,1
793,325,35,0.138212075212681,1
793,326,35,0.140987397618128,1
793,327,35,0.140556429619376,1
793,328,35,0.139318754004787,1
793,329,35,0.139312397200561,1
794,308,35,0.14157050901929,1
794,309,35,0.140469405552726,1
794,310,35,0.146543151200123,1
794,312,35,0.130986150051559,1
794,313,35,0.110902999319857,1
794,314,35,0.0875742568044399,1
794,315,35,0.0674179153451901,1
794,316,35,0.0573925527460788,1
794,317,35,0.0526896781735476,1
794,318,35,0.0505551624575214,1
794,319,35,0.0551300319879054,1
794,320,35,0.063956518805923,1
794,321,35,0.0766597289244063,1
794,322,35,0.0906365335173175,1
794,323,35,0.103430838389928,1
794,324,35,0.114324779555361,1
794,325,35,0.123817926010625,1
794,326,35,0.127526648889698,1
794,327,35,0.1297759544934,1
794,328,35,0.129491262974996,1
794,329,35,0.126318354540876,1
794,330,35,0.118261134345004,1
794,331,35,0.105425416934041,1
794,332,35,0.0939365138847068,1
794,335,35,0.0840876954851434,1
795,308,35,0.141962764663503,1
795,309,35,0.139774577691252,1
795,310,35,0.137006428560298,1
795,311,35,0.126605985352243,1
795,312,35,0.105486675531823,1
795,313,35,0.0844187275231567,1
795,314,35,0.0658693161888885,1
795,315,35,0.0529269852567864,1
795,316,35,0.0466405082812013,1
795,317,35,0.0444288127971777,1
795,318,35,0.045800754031287,1
795,319,35,0.0522353124697031,1
795,320,35,0.0578250428786857,1
795,321,35,0.06284611924217,1
795,322,35,0.0708082206518829,1
795,323,35,0.0828038484769284,1
795,324,35,0.094915053500264,1
795,325,35,0.106988934168516,1
795,326,35,0.113858260108392,1
795,327,35,0.11654985931984,1
795,328,35,0.114347465764935,1
795,329,35,0.108523560019383,1
795,330,35,0.0976050489308299,1
795,331,35,0.0848054661611332,1
795,332,35,0.0770642549503525,1
795,333,35,0.0717640623940047,1
795,334,35,0.0691443533896066,1
795,335,35,0.0678068934444716,1
796,308,35,0.139030703294425,1
796,309,35,0.129163706767549,1
796,310,35,0.113921723175896,1
796,311,35,0.0969370246218506,1
796,312,35,0.0799513929589284,1
796,313,35,0.0665593035480625,1
796,314,35,0.0547690296591456,1
796,315,35,0.0464289695827968,1
796,316,35,0.0415630633936442,1
796,317,35,0.0399605976114466,1
796,318,35,0.0410747587703603,1
796,319,35,0.0467600307804625,1
796,320,35,0.0505142572971214,1
796,321,35,0.0522475711875761,1
796,322,35,0.0555755448212784,1
796,323,35,0.0644715190909877,1
796,324,35,0.0761710014861625,1
796,325,35,0.0890051151162425,1
796,326,35,0.0955252717143067,1
796,327,35,0.0958737995437658,1
796,328,35,0.0926235480475956,1
796,329,35,0.0877322671289164,1
796,330,35,0.0783412086167379,1
796,331,35,0.0686736699442738,1
796,332,35,0.0637792339512038,1
796,334,35,0.0606482104418056,1
796,335,35,0.0597952614491759,1
797,308,35,0.134879651816021,1
797,309,35,0.116457831456836,1
797,310,35,0.0918863103876573,1
797,311,35,0.0738220748459694,1
797,312,35,0.062323140876206,1
797,313,35,0.0536270210321808,1
797,314,35,0.045330589627767,1
797,315,35,0.0398608161968666,1
797,316,35,0.0370466123108973,1
797,317,35,0.0362111037063738,1
797,318,35,0.0358444473210118,1
