x,y,z,signal,mito.p
407,427,23,0.0594323023550269,1
407,428,23,0.0604231397973073,1
407,429,23,0.0628631517663471,1
407,430,23,0.0667836759571962,1
407,431,23,0.073899466798707,1
407,432,23,0.0798736650250115,1
408,414,23,0.102888692258328,1
408,415,23,0.0954599813366082,1
408,416,23,0.0976104277133094,1
408,417,23,0.106349039860634,1
408,418,23,0.100307705747447,1
408,419,23,0.106751217968103,1
408,420,23,0.140972173329086,1
408,421,23,0.153892296820644,1
408,422,23,0.122237016804363,1
408,423,23,0.0779688224981013,1
408,424,23,0.0567074137255762,1
408,425,23,0.052308985176627,1
408,426,23,0.052388967534701,1
408,427,23,0.0517066618132614,1
408,428,23,0.0526628071707283,1
408,429,23,0.0561128751915008,1
408,430,23,0.0626544041237978,1
408,431,23,0.0713173441235516,1
408,432,23,0.0788005608732051,1
408,433,23,0.0844932187945088,1
409,413,23,0.0806412311586692,1
409,414,23,0.079963920953168,1
409,415,23,0.0806098153147538,1
409,416,23,0.0846911638592709,1
409,417,23,0.101376716100994,1
409,418,23,0.128229604059855,1
409,419,23,0.166031568871417,1
409,420,23,0.216890826467775,1
409,421,23,0.197428753242336,1
409,422,23,0.128513512876625,1
409,423,23,0.0760612086921929,1
409,424,23,0.0559107461567109,1
409,425,23,0.0504232710874013,1
409,426,23,0.048333038411538,1
409,428,23,0.0478423807597397,1
409,429,23,0.050145716374539,1
409,430,23,0.0555739425809266,1
409,431,23,0.0617847274802382,1
409,432,23,0.0712691623422691,1
409,433,23,0.0898890973820467,1
409,434,23,0.110923718147003,1
410,412,23,0.0754590897181678,1
410,413,23,0.0805952916486804,1
410,414,23,0.0836552224987169,1
410,415,23,0.0855078134918894,1
410,416,23,0.0887853528635283,1
410,417,23,0.106510747897627,1
410,418,23,0.129910297606269,1
410,419,23,0.156121342921646,1
410,420,23,0.173647704818318,1
410,421,23,0.130164906609942,1
410,422,23,0.0780975457024184,1
410,423,23,0.0530670411945032,1
410,429,23,0.0473878489238637,1
410,430,23,0.0511991330237003,1
410,431,23,0.0552664147724344,1
410,432,23,0.0680778271806852,1
410,433,23,0.0962440669381342,1
410,434,23,0.127153987121452,1
410,435,23,0.133842544126937,1
411,411,23,0.0660846042983896,1
411,412,23,0.0710563209014599,1
411,413,23,0.0832057703390959,1
411,414,23,0.0935037469134805,1
411,415,23,0.0933319035697825,1
411,416,23,0.0878835029332034,1
411,417,23,0.088271656325047,1
411,418,23,0.0865436105776149,1
411,419,23,0.0874868854180854,1
411,420,23,0.0854566079506588,1
411,421,23,0.0642922300117805,1
411,430,23,0.0482181475564076,1
411,431,23,0.0528933162665829,1
411,432,23,0.0691032364787554,1
411,433,23,0.106999058077736,1
412,410,23,0.0610216038090094,1
412,411,23,0.0621284442248902,1
412,412,23,0.0648537596673753,1
412,413,23,0.0719804071897341,1
412,414,23,0.0788578620259418,1
412,415,23,0.0799063011935183,1
412,416,23,0.0732912582246271,1
412,417,23,0.0648059205388107,1
412,418,23,0.0533565526837811,1
412,431,23,0.0507402488971632,1
412,432,23,0.0710785452365068,1
413,408,23,0.0603080325299341,1
413,409,23,0.058154730713918,1
413,410,23,0.0589604755740792,1
413,411,23,0.0599777634015926,1
413,412,23,0.0597668576480664,1
413,413,23,0.059668095516477,1
413,414,23,0.0604166414185717,1
413,415,23,0.0607729461420141,1
413,416,23,0.0555173628023327,1
413,417,23,0.0480675276411335,1
413,431,23,0.0477843251698788,1
413,432,23,0.0683055529746392,1
413,433,23,0.116769986680548,1
414,407,23,0.0665475341315771,1
414,408,23,0.0627999954601521,1
414,409,23,0.0600569282023049,1
414,410,23,0.0587647427233547,1
414,411,23,0.0573730016012582,1
414,412,23,0.0535376777081155,1
414,413,23,0.0499852316678632,1
414,414,23,0.0484878573254679,1
414,415,23,0.0475019101987299,1
414,432,23,0.0624286500858339,1
414,433,23,0.0888167266272854,1
414,434,23,0.128930899955602,1
415,406,23,0.0674900755750025,1
415,407,23,0.0712091079448878,1
415,408,23,0.071383019227795,1
415,409,23,0.0645140225034107,1
415,410,23,0.0575389777685955,1
415,411,23,0.0526645023999637,1
415,432,23,0.0585221085304512,1
415,433,23,0.0758935853872298,1
415,434,23,0.103664037209825,1
416,406,23,0.0630599366210297,1
416,407,23,0.0672365426210927,1
416,408,23,0.0707573053078517,1
416,409,23,0.064386008650334,1
416,410,23,0.0529268902214753,1
416,432,23,0.054978604523843,1
416,433,23,0.0710015024780645,1
417,405,23,0.0613392308554997,1
417,406,23,0.055510894480853,1
417,407,23,0.0544965883331294,1
417,408,23,0.0555123612749432,1
417,409,23,0.05207462274056,1
417,432,23,0.0522048307733208,1
417,433,23,0.0700557990113135,1
418,404,23,0.0643828706728132,1
418,405,23,0.058496668069018,1
418,406,23,0.0515400364091957,1
418,432,23,0.0492345486948707,1
418,433,23,0.0716407662089884,1
419,403,23,0.071655073462819,1
419,404,23,0.0698721251316748,1
419,405,23,0.0618040603072631,1
419,406,23,0.0510009655352442,1
419,433,23,0.0721374563520552,1
419,434,23,0.113227606815312,1
420,403,23,0.0830780390242251,1
420,404,23,0.0845717704271997,1
420,405,23,0.0678306603535849,1
420,406,23,0.0505231753947167,1
420,433,23,0.0675831087936085,1
420,434,23,0.101874271893032,1
421,402,23,0.096354527353738,1
421,403,23,0.0932306466859495,1
421,404,23,0.08625825901256,1
421,405,23,0.0632502170855253,1
421,433,23,0.0603980480000431,1
421,434,23,0.0876229065241462,1
422,402,23,0.0899857555057198,1
422,403,23,0.0800418053147769,1
422,404,23,0.0672506995886436,1
422,405,23,0.0519476909486974,1
422,433,23,0.0547084378844924,1
422,434,23,0.0839469221562277,1
423,402,23,0.0736443588445856,1
423,403,23,0.0635300801956444,1
423,404,23,0.0545226780312911,1
423,433,23,0.0508735708616401,1
423,434,23,0.0872998992288414,1
424,402,23,0.0620612241776912,1
424,403,23,0.0559051074154953,1
424,404,23,0.0506506902973447,1
424,433,23,0.0491184465323256,1
424,434,23,0.0842374014891471,1
425,402,23,0.0559108603742835,1
425,403,23,0.0524805880622775,1
425,404,23,0.048143049502425,1
425,433,23,0.048779265427596,1
425,434,23,0.078088197895819,1
426,403,23,0.0497376199933749,1
426,433,23,0.0499262563259703,1
426,434,23,0.0775894638593478,1
427,403,23,0.0491100936208981,1
427,433,23,0.05407459047109,1
427,434,23,0.090815792640137,1
428,403,23,0.0521111663523399,1
428,433,23,0.0636746435738452,1
429,403,23,0.0574106092398986,1
429,404,23,0.0508352658946617,1
429,432,23,0.0508514607441657,1
429,433,23,0.0807771741158646,1
430,404,23,0.0557878660829499,1
430,432,23,0.0650247614079069,1
430,433,23,0.111447880622005,1
431,404,23,0.0595680108656259,1
431,431,23,0.0517803381590378,1
431,432,23,0.0861199715894008,1
432,404,23,0.058885759247247,1
432,405,23,0.0512464611789139,1
432,431,23,0.0629905524514025,1
432,432,23,0.100160713742966,1
433,405,23,0.0535986398346264,1
433,406,23,0.0506727883919166,1
433,430,23,0.0504921983867381,1
433,431,23,0.0715068010192343,1
433,432,23,0.105638257894911,1
434,405,23,0.0494763743475892,1
434,406,23,0.049365931966339,1
434,430,23,0.0571478066282549,1
434,431,23,0.0821178479601078,1
434,432,23,0.117327043816458,1
435,430,23,0.0640726437227369,1
435,431,23,0.0970493609394561,1
435,432,23,0.139649233265851,1
436,429,23,0.0492792077657562,1
436,430,23,0.0725600253019576,1
436,431,23,0.116681245638091,1
437,409,23,0.0486911525817884,1
437,410,23,0.0499984298089493,1
437,411,23,0.049086624915455,1
437,416,23,0.0472419540092244,1
437,429,23,0.0554047021955936,1
437,430,23,0.0829352309897715,1
438,408,23,0.0478703670707516,1
438,409,23,0.0499230341881328,1
438,410,23,0.053486923025724,1
438,411,23,0.055899667052169,1
438,412,23,0.0556529570953591,1
438,413,23,0.057462914876697,1
438,414,23,0.058262528056645,1
438,415,23,0.0581905289057504,1
438,416,23,0.0575769160370513,1
438,417,23,0.0541307674824543,1
438,428,23,0.0500561517632692,1
438,429,23,0.0687542476914104,1
438,430,23,0.10424093213466,1
439,409,23,0.0508814278283445,1
439,410,23,0.0541359854220866,1
439,411,23,0.0583759040260757,1
439,412,23,0.0628945014842994,1
439,413,23,0.074968940033995,1
439,414,23,0.0833881758025335,1
439,415,23,0.0844287820492104,1
439,416,23,0.0838260138384568,1
439,417,23,0.0799494934703136,1
439,418,23,0.0645658472241138,1
439,419,23,0.0541256757832969,1
439,420,23,0.0487572064074567,1
439,427,23,0.0528939294346043,1
439,428,23,0.0700027960461772,1
439,429,23,0.106464688158615,1
440,411,23,0.0669275299841567,1
440,412,23,0.0729177607507831,1
440,413,23,0.0875232787435855,1
440,414,23,0.102792400833178,1
440,415,23,0.11273366991689,1
440,416,23,0.125780623005641,1
440,417,23,0.131410707731515,1
440,418,23,0.105778276616013,1
440,419,23,0.0850680457801344,1
440,420,23,0.0718625166204603,1
440,421,23,0.0617744478987044,1
440,422,23,0.0568594192803495,1
440,423,23,0.0548453486853293,1
440,424,23,0.055025151190402,1
440,425,23,0.0569460683377924,1
440,426,23,0.0615287298313408,1
440,427,23,0.0759895401711138,1
440,428,23,0.11170300661048,1
441,413,23,0.104995092732165,1
441,414,23,0.107475958523488,1
441,415,23,0.124645420563049,1
441,418,23,0.151236125089739,1
441,419,23,0.13142903063474,1
441,420,23,0.112648836317706,1
441,421,23,0.0919708328716539,1
441,422,23,0.0834889818275273,1
441,423,23,0.0811776389597439,1
441,424,23,0.0804661656771337,1
441,425,23,0.0833355816160781,1
441,426,23,0.0919381185542816,1
441,427,23,0.113489958568117,1
442,414,23,0.13132743710964,1
406,419,24,0.109343692362206,1
406,420,24,0.0814676854681776,1
406,421,24,0.0699688193240551,1
406,422,24,0.0617397257566349,1
406,423,24,0.0530604947241581,1
406,424,24,0.0499993285209022,1
406,425,24,0.0515727026349585,1
406,426,24,0.0569501020215404,1
406,427,24,0.0633079450512964,1
406,428,24,0.0670270255127912,1
406,429,24,0.0636886442436652,1
407,417,24,0.156428395825494,1
407,418,24,0.116305674213587,1
407,419,24,0.0884271124528029,1
407,420,24,0.0862903721848134,1
407,421,24,0.086632363642974,1
407,422,24,0.0744562053277039,1
407,423,24,0.057519849330911,1
407,424,24,0.0511829802543546,1
407,425,24,0.0510450895869739,1
407,426,24,0.0546321525688999,1
407,427,24,0.0575570121221635,1
407,428,24,0.0597495206228364,1
407,429,24,0.0599040870558163,1
407,430,24,0.0601845392881518,1
407,431,24,0.0623914993174839,1
408,415,24,0.0943005767915279,1
408,416,24,0.0956716926245938,1
408,417,24,0.0985696028421757,1
408,418,24,0.0959570922812582,1
408,419,24,0.110553605120179,1
408,420,24,0.140356853208249,1
408,421,24,0.134556872848862,1
408,422,24,0.0990178046199493,1
408,423,24,0.0686969946302833,1
408,424,24,0.0569876375227666,1
408,425,24,0.0533038382683019,1
408,426,24,0.0522273917496343,1
408,427,24,0.051710424981706,1
408,428,24,0.0526262876047531,1
408,429,24,0.0549656258007253,1
408,430,24,0.0590997368523311,1
408,431,24,0.0634676632979456,1
408,432,24,0.0686637272594015,1
409,414,24,0.0771406789708088,1
409,415,24,0.0778628646594383,1
409,416,24,0.0818281681501966,1
409,417,24,0.0951076141136947,1
409,418,24,0.123501261058185,1
409,419,24,0.165212051776581,1
409,420,24,0.195456311946802,1
409,421,24,0.154704960861125,1
409,422,24,0.100116427382054,1
409,423,24,0.0702349402567553,1
409,424,24,0.059226554426621,1
409,425,24,0.0537495272594785,1
409,426,24,0.0501020371701974,1
409,427,24,0.0486029525699387,1
409,428,24,0.0494970898083876,1
409,429,24,0.0516924507426499,1
409,430,24,0.0565643892788798,1
409,431,24,0.0611287278692031,1
409,432,24,0.0673867627748628,1
409,433,24,0.0799926015867923,1
410,412,24,0.0739221359811419,1
410,413,24,0.075948902761074,1
410,414,24,0.079149513591843,1
410,415,24,0.0864285754476559,1
410,416,24,0.0914088102770615,1
410,417,24,0.104240330989541,1
410,418,24,0.12634692575348,1
410,419,24,0.152647734058016,1
410,420,24,0.155881570179509,1
410,421,24,0.107353733697906,1
410,422,24,0.0689229410346852,1
410,423,24,0.0537629688643378,1
410,424,24,0.0488687037983907,1
410,429,24,0.0490342381240656,1
410,430,24,0.0538198011238817,1
410,431,24,0.0581220825225088,1
410,432,24,0.0673215685867146,1
410,433,24,0.0861986194053107,1
410,434,24,0.11026969630341,1
411,411,24,0.0646577923700545,1
411,412,24,0.066343775993515,1
411,413,24,0.074227752148156,1
411,414,24,0.0923546700415434,1
411,415,24,0.109259471931044,1
411,416,24,0.106324284704637,1
411,417,24,0.097219358767639,1
411,418,24,0.0881400055440007,1
411,419,24,0.0857850135291316,1
411,420,24,0.0804967639636874,1
411,421,24,0.060436371001375,1
411,430,24,0.0510817113476192,1
411,431,24,0.0570148213050447,1
411,432,24,0.0719240257890294,1
411,433,24,0.10555510750206,1
412,410,24,0.0599944632129966,1
412,411,24,0.0606877879244662,1
412,412,24,0.0622607262083113,1
412,413,24,0.0714796172369562,1
412,414,24,0.0895806558329736,1
412,415,24,0.101570068417047,1
412,416,24,0.0916766745306067,1
412,417,24,0.0739237831187678,1
412,418,24,0.0562246641378175,1
412,430,24,0.0474936204075398,1
412,431,24,0.0555664883814519,1
412,432,24,0.0752498070564626,1
413,409,24,0.0577534362897746,1
413,410,24,0.0593022446085458,1
413,411,24,0.0609735242223972,1
413,412,24,0.062422620600291,1
413,413,24,0.0659997947450106,1
413,414,24,0.0717095973251062,1
413,415,24,0.0730243978834306,1
413,416,24,0.0636913433852492,1
413,417,24,0.0515454707610709,1
413,431,24,0.0527646110966195,1
413,432,24,0.071702509824154,1
413,433,24,0.106339169057781,1
414,408,24,0.0689883396121739,1
414,409,24,0.0627411734102645,1
414,410,24,0.0610004495122741,1
414,411,24,0.0615609391868132,1
414,412,24,0.058635328202151,1
414,413,24,0.0552364116195484,1
414,414,24,0.0534814165364346,1
414,415,24,0.0511420482832065,1
414,431,24,0.0500668822036422,1
414,432,24,0.0670269052837674,1
414,433,24,0.0855278616816058,1
414,434,24,0.110958151739416,1
415,407,24,0.0793511015960259,1
415,408,24,0.0895137063010781,1
415,409,24,0.0758304471153883,1
415,410,24,0.0643214216187559,1
415,411,24,0.0599432997519242,1
415,412,24,0.0518453520036503,1
415,431,24,0.0490072587311279,1
415,432,24,0.064037687134071,1
415,433,24,0.0792827033043937,1
415,434,24,0.104894725543108,1
416,406,24,0.0608187473886256,1
416,407,24,0.0725605182409551,1
416,408,24,0.0851979893090428,1
416,409,24,0.0751476785122072,1
416,410,24,0.0588097865271164,1
416,411,24,0.0502387976847545,1
416,432,24,0.0592972490926075,1
416,433,24,0.0755790362037484,1
417,405,24,0.0583852758784798,1
417,406,24,0.0543499990958777,1
417,407,24,0.0562431253044199,1
417,408,24,0.0603751984740725,1
417,409,24,0.0569126086004726,1
417,432,24,0.0550512649343684,1
417,433,24,0.073684094536947,1
418,404,24,0.0639058319636843,1
418,405,24,0.0569810730180678,1
418,406,24,0.0513586889611674,1
418,407,24,0.0480092917077369,1
418,432,24,0.0524678798544632,1
418,433,24,0.0774175543896867,1
419,404,24,0.0707131511988661,1
419,405,24,0.0600435166547015,1
419,406,24,0.051682357516103,1
419,432,24,0.0514289988942777,1
419,433,24,0.0815852153503801,1
419,434,24,0.121654146497046,1
420,403,24,0.0965423491346973,1
420,404,24,0.0813632304923119,1
420,405,24,0.06434479414098,1
420,406,24,0.0518880633643505,1
420,432,24,0.0482892810583309,1
420,433,24,0.0763185829634127,1
420,434,24,0.113035564995618,1
421,403,24,0.100505740983977,1
421,404,24,0.0814869581806906,1
421,405,24,0.0619965529857964,1
421,406,24,0.0501650522072895,1
421,433,24,0.0658444047432177,1
421,434,24,0.0966352921815354,1
422,402,24,0.0966114507661186,1
422,403,24,0.0809705504777228,1
422,404,24,0.0662196996409673,1
422,405,24,0.0543393287700167,1
422,406,24,0.0472371538654497,1
422,433,24,0.058266561740393,1
422,434,24,0.092197260192151,1
423,402,24,0.0743085460521405,1
423,403,24,0.0645041517005578,1
423,404,24,0.0563859333388735,1
423,405,24,0.0499431545152635,1
423,433,24,0.0538748900625807,1
423,434,24,0.0952479514417095,1
424,402,24,0.0639803018210176,1
424,403,24,0.0578615041478051,1
424,404,24,0.0533230628892054,1
424,405,24,0.0474054294128669,1
424,433,24,0.0518716701369572,1
424,434,24,0.0885628810779138,1
425,402,24,0.0583871153825437,1
425,403,24,0.0546224500866803,1
425,404,24,0.0510472657323044,1
425,433,24,0.0513060526945536,1
425,434,24,0.0812643842004058,1
426,402,24,0.0546729102079635,1
426,403,24,0.0515372050156856,1
426,404,24,0.0483616018218641,1
426,433,24,0.0519074322600825,1
426,434,24,0.0829318104740448,1
427,403,24,0.0515444247685639,1
427,404,24,0.0474230850450099,1
427,433,24,0.0564734119765805,1
428,404,24,0.050088039506103,1
428,433,24,0.0674211362527633,1
429,404,24,0.0542659529967998,1
429,432,24,0.0562648627119205,1
429,433,24,0.0899730773551615,1
430,404,24,0.0588141628635822,1
430,432,24,0.0764501255383375,1
431,404,24,0.0615983244017596,1
431,405,24,0.0481628963085265,1
431,431,24,0.0581986864450144,1
431,432,24,0.102110858566039,1
432,405,24,0.0509066759233397,1
432,431,24,0.0709092026565036,1
432,432,24,0.118756639046693,1
433,405,24,0.0525125208909952,1
433,406,24,0.0504850147025669,1
433,430,24,0.0537640389026495,1
433,431,24,0.0825850759808957,1
433,432,24,0.128346069915197,1
434,406,24,0.0489674058154683,1
434,407,24,0.0480692649505272,1
434,430,24,0.0618263928484314,1
434,431,24,0.09744899019162,1
434,432,24,0.146663659017408,1
435,430,24,0.0697579977308455,1
435,431,24,0.117542987166081,1
436,408,24,0.0474422705914806,1
436,409,24,0.0511156520010342,1
436,410,24,0.0535696405940891,1
436,411,24,0.0511615013392551,1
436,429,24,0.0520815539437813,1
436,430,24,0.0789014811157715,1
437,408,24,0.0480949939616175,1
437,409,24,0.0526592904717825,1
437,410,24,0.0583476982970953,1
437,411,24,0.0603833920820435,1
437,412,24,0.0556183491708622,1
437,413,24,0.0536318170337403,1
437,414,24,0.0554328057299037,1
437,415,24,0.0599346011820533,1
437,416,24,0.0608161444302606,1
437,417,24,0.0526064738616331,1
437,429,24,0.0616296681082608,1
437,430,24,0.0941775524429384,1
438,409,24,0.0519754157615826,1
438,410,24,0.0575581603093406,1
438,411,24,0.0622663168579174,1
438,412,24,0.0645389219342368,1
438,413,24,0.0735213465188985,1
438,414,24,0.0818965303731216,1
438,415,24,0.0822751616262813,1
438,416,24,0.0763262475636791,1
438,417,24,0.0661129543021984,1
438,418,24,0.0530404946260512,1
438,427,24,0.0476926415220648,1
438,428,24,0.056007211913946,1
438,429,24,0.0792650717180554,1
439,410,24,0.0553999411262516,1
439,411,24,0.0598857701640424,1
439,412,24,0.0676223515469724,1
439,413,24,0.092472518530659,1
439,414,24,0.11761642305381,1
439,415,24,0.120618036815858,1
439,416,24,0.109547733038474,1
439,417,24,0.0998161974753059,1
439,418,24,0.0795846584976335,1
439,419,24,0.0640790038380952,1
439,420,24,0.0554797371293387,1
439,421,24,0.049682485968792,1
439,425,24,0.0486944769142961,1
439,426,24,0.0528891503309087,1
439,427,24,0.0651405359463621,1
439,428,24,0.0899859178149019,1
440,412,24,0.0747871357156762,1
440,413,24,0.095800740447275,1
440,414,24,0.12611482362306,1
440,415,24,0.143646740100631,1
440,416,24,0.152884753555509,1
440,417,24,0.160853954053661,1
440,418,24,0.135423916476801,1
440,419,24,0.10674579563913,1
440,420,24,0.0871071721037117,1
440,421,24,0.0722858971162732,1
440,422,24,0.0656162581476805,1
440,423,24,0.0625094259554649,1
440,424,24,0.0625644788254567,1
440,425,24,0.0656227745607697,1
440,426,24,0.0731810983815827,1
440,427,24,0.0985000984435247,1
441,413,24,0.100762441972664,1
441,414,24,0.109053435452981,1
441,415,24,0.135369200248076,1
441,419,24,0.167831866250693,1
441,420,24,0.137777555915153,1
441,421,24,0.111813292694,1
441,422,24,0.107438471113871,1
441,423,24,0.104158238612099,1
441,424,24,0.0965487753760187,1
441,425,24,0.096608733590181,1
442,414,24,0.120018550857454,1
406,421,25,0.0730889548577527,1
407,417,25,0.138061272365484,1
407,418,25,0.114723664649897,1
407,419,25,0.0951853421775727,1
407,420,25,0.0900899099090261,1
407,421,25,0.0834612449917398,1
407,422,25,0.0681794086828824,1
407,423,25,0.0547389099305711,1
407,424,25,0.0507531494714155,1
407,425,25,0.0498934398139278,1
407,426,25,0.0520288275053997,1
407,427,25,0.0551413284960869,1
407,428,25,0.0580204709630556,1
407,429,25,0.057117581051675,1
407,430,25,0.0569598345610159,1
408,415,25,0.0948207055827818,1
408,416,25,0.097454767196213,1
408,417,25,0.0960223946755278,1
408,418,25,0.10014309417953,1
408,419,25,0.116508632828641,1
408,420,25,0.129148213916096,1
408,421,25,0.110316393256248,1
408,422,25,0.0796313674733746,1
408,423,25,0.06137870805546,1
408,424,25,0.056853720424622,1
408,425,25,0.0543497826836349,1
408,426,25,0.052072620927314,1
408,427,25,0.0512845617565518,1
408,428,25,0.0517859829117046,1
408,429,25,0.0533670186203017,1
408,430,25,0.0570477279888551,1
408,431,25,0.0605256170057318,1
408,432,25,0.0650201806821006,1
409,414,25,0.0766449025683228,1
409,415,25,0.0772597117158086,1
409,416,25,0.0820293173184426,1
409,417,25,0.09163943960194,1
409,418,25,0.116335334713755,1
409,419,25,0.14805366283011,1
409,420,25,0.151972539883334,1
409,421,25,0.111335454461863,1
409,422,25,0.0793255649513736,1
409,423,25,0.066395690885986,1
409,424,25,0.0619024857975859,1
409,425,25,0.0571267004231292,1
409,426,25,0.0521744008074004,1
409,427,25,0.0495095034550936,1
409,428,25,0.0494966629953532,1
409,429,25,0.0512286011574304,1
409,430,25,0.0559800702118262,1
409,431,25,0.0603937738582475,1
409,432,25,0.0662557262679449,1
409,433,25,0.0741894411697264,1
410,412,25,0.0720846938449665,1
410,413,25,0.0722839734518926,1
410,414,25,0.0769468938302697,1
410,415,25,0.0909826705251527,1
410,416,25,0.0995993403851022,1
410,417,25,0.102467301552859,1
410,418,25,0.114023522952779,1
410,419,25,0.129423430174446,1
410,420,25,0.119974474897334,1
410,421,25,0.0833560866760849,1
410,422,25,0.063052199883349,1
410,423,25,0.0561527551586908,1
410,424,25,0.0518268968484991,1
410,425,25,0.0484881669152041,1
410,429,25,0.0484766549861766,1
410,430,25,0.0541570856157611,1
410,431,25,0.0594527352776194,1
410,432,25,0.06835327187418,1
410,433,25,0.0834023688387915,1
410,434,25,0.10580277929106,1
411,411,25,0.0636585629419138,1
411,412,25,0.0639768572594862,1
411,413,25,0.0697177570765842,1
411,414,25,0.0945432530645897,1
411,415,25,0.131822528206691,1
411,416,25,0.134632833546091,1
411,417,25,0.107118890345744,1
411,418,25,0.085183038829935,1
411,419,25,0.07803533319406,1
411,420,25,0.070482119106758,1
411,421,25,0.055837304257531,1
411,422,25,0.0475733021930543,1
411,430,25,0.0525948837837401,1
411,431,25,0.0600000478511515,1
411,432,25,0.0749207582527126,1
411,433,25,0.104507131216225,1
412,410,25,0.0600320768630882,1
412,411,25,0.0600098104478829,1
412,412,25,0.0621201063420906,1
412,413,25,0.073342884567441,1
412,414,25,0.101581874907183,1
412,415,25,0.127151822999024,1
412,416,25,0.114248796074647,1
412,417,25,0.0817297426598738,1
412,418,25,0.0575890832142585,1
412,419,25,0.0481876214072682,1
412,430,25,0.0500963383144699,1
412,431,25,0.0596941491459315,1
412,432,25,0.0791780980422483,1
413,409,25,0.0583688045022211,1
413,410,25,0.0594212112275826,1
413,411,25,0.0618073786283196,1
413,412,25,0.0651303164793402,1
413,413,25,0.071774557066658,1
413,414,25,0.0823327934088333,1
413,415,25,0.0845470333055556,1
413,416,25,0.0707148704739063,1
413,417,25,0.0539940550595066,1
413,431,25,0.0572156819236336,1
413,432,25,0.0760606015356228,1
413,433,25,0.0989483362900055,1
414,408,25,0.0770077778079152,1
414,409,25,0.0669629013629547,1
414,410,25,0.0624503333902738,1
414,411,25,0.0645456788053736,1
414,412,25,0.0628988357406069,1
414,413,25,0.0599671471787923,1
414,414,25,0.0582954708091625,1
414,415,25,0.0541729919156081,1
414,431,25,0.0551861077959962,1
414,432,25,0.0737992078157714,1
414,433,25,0.087970711055607,1
414,434,25,0.105673881754659,1
415,407,25,0.08596883769505,1
415,408,25,0.107902711443418,1
415,409,25,0.0881773967703983,1
415,410,25,0.0693089182811982,1
415,411,25,0.0646043024773719,1
415,412,25,0.0562062630857269,1
415,413,25,0.0489703003292159,1
415,414,25,0.0479635115012046,1
415,431,25,0.054945391256022,1
415,432,25,0.0730713593401216,1
415,433,25,0.0876751460349815,1
415,434,25,0.113000602395501,1
416,406,25,0.0604147297770935,1
416,407,25,0.075381367665741,1
416,408,25,0.0952410322613906,1
416,409,25,0.0822505747909169,1
416,410,25,0.0625655007721589,1
416,411,25,0.0533784463890126,1
416,431,25,0.0506277806568621,1
416,432,25,0.0655629245527288,1
416,433,25,0.0822536165852187,1
417,406,25,0.0538785630592573,1
417,407,25,0.0566445579919406,1
417,408,25,0.0620280890587356,1
417,409,25,0.0585673687464556,1
417,410,25,0.049138747202992,1
417,432,25,0.0574405041866632,1
417,433,25,0.0770684213275131,1
418,405,25,0.0561794159447154,1
418,406,25,0.0506180421059354,1
418,407,25,0.0482216913068837,1
418,432,25,0.0553863973267221,1
418,433,25,0.0846411365624733,1
419,404,25,0.075513902130112,1
419,405,25,0.0570956693120899,1
419,406,25,0.050386745509975,1
419,407,25,0.0475676694632899,1
419,432,25,0.057223791371288,1
419,433,25,0.0981204933352724,1
420,404,25,0.0778236699976839,1
420,405,25,0.0584444886726947,1
420,406,25,0.0513366449696561,1
420,407,25,0.0485086599523085,1
420,432,25,0.0541580173906955,1
420,433,25,0.0960691096627201,1
421,403,25,0.100566570858562,1
421,404,25,0.0734763748525511,1
421,405,25,0.0572767041646564,1
421,406,25,0.051820067839948,1
421,407,25,0.0484909532228304,1
421,433,25,0.0780621081976573,1
421,434,25,0.124219040353092,1
422,403,25,0.0787594726043261,1
422,404,25,0.0625704421850365,1
422,405,25,0.0534908184460947,1
422,406,25,0.0512576003979677,1
422,433,25,0.0642268735144502,1
422,434,25,0.108619913639011,1
423,403,25,0.0650721857463395,1
423,404,25,0.0564646472807465,1
423,405,25,0.0518176091564116,1
423,406,25,0.049365805725864,1
423,433,25,0.0583732589875523,1
423,434,25,0.103146751834983,1
424,402,25,0.0659799689789882,1
424,403,25,0.0588277126745629,1
424,404,25,0.054598055617754,1
424,405,25,0.0502716893399369,1
424,433,25,0.0554403621240487,1
424,434,25,0.0927694842194116,1
425,403,25,0.0563009073732517,1
425,404,25,0.0528041303767381,1
425,405,25,0.0473028349811442,1
425,433,25,0.05448476380864,1
425,434,25,0.0865741727954614,1
426,403,25,0.0545882689752178,1
426,404,25,0.0506285681569679,1
426,433,25,0.0547025466623269,1
426,434,25,0.0917059563093499,1
427,404,25,0.0506448531782398,1
427,433,25,0.0592850759039491,1
428,403,25,0.0592796836322323,1
428,404,25,0.0545009706810464,1
428,405,25,0.0474755980768742,1
428,432,25,0.0482904803428432,1
428,433,25,0.0730370279423793,1
429,404,25,0.0567434704098098,1
429,432,25,0.0645860937917195,1
429,433,25,0.104053398903357,1
430,404,25,0.0591862175891407,1
430,431,25,0.0522124232361729,1
430,432,25,0.0898542670338557,1
431,405,25,0.0476792720546198,1
431,431,25,0.0640764369484373,1
432,405,25,0.049318035728988,1
432,430,25,0.0487321657075276,1
432,431,25,0.0796749745403019,1
433,406,25,0.0488030888086593,1
433,430,25,0.0567828394036487,1
433,431,25,0.0972949407434424,1
434,406,25,0.0473351284969333,1
434,430,25,0.0673467986473562,1
434,431,25,0.116939545672794,1
435,409,25,0.0488967141552074,1
435,410,25,0.0507379104426506,1
