x,y,z,signal,mito.p
623,342,40,0.0516629345173103,1
623,343,40,0.0653234042915413,1
623,344,40,0.0960086765439138,1
623,345,40,0.140508666396584,1
623,346,40,0.192900904160732,1
624,342,40,0.0543008073907955,1
624,343,40,0.072013776755286,1
624,344,40,0.10987190655531,1
624,345,40,0.150725873112789,1
624,346,40,0.182965418093064,1
625,342,40,0.0561448200431209,1
625,343,40,0.0702878109699654,1
625,344,40,0.101676952019194,1
625,345,40,0.142160060129901,1
625,346,40,0.184711059358127,1
626,341,40,0.0478957203661426,1
626,342,40,0.0585411588192702,1
626,343,40,0.0691156200682054,1
626,344,40,0.0956526243014213,1
626,345,40,0.150611162601194,1
627,341,40,0.0511523579219962,1
627,342,40,0.0603712249048363,1
627,343,40,0.0718693756862673,1
627,344,40,0.104815061791947,1
627,345,40,0.17757309828463,1
628,341,40,0.0541672690140758,1
628,342,40,0.0625277548701411,1
628,343,40,0.0738447084898234,1
628,344,40,0.108200530758239,1
628,345,40,0.177966788223019,1
629,341,40,0.0535851080579993,1
629,342,40,0.0674125999920745,1
629,343,40,0.0857923895797409,1
629,344,40,0.118067101549473,1
630,306,40,0.0499117296541713,1
630,307,40,0.0559610199230073,1
630,308,40,0.0588227472158805,1
630,309,40,0.0494337591701081,1
630,341,40,0.0508278537753452,1
630,342,40,0.0754045357986247,1
630,343,40,0.118162070455362,1
630,344,40,0.161739176309996,1
631,306,40,0.0564341271430583,1
631,307,40,0.0751887367238303,1
631,308,40,0.0843901043722583,1
631,309,40,0.0641850758943308,1
631,341,40,0.0479318582049672,1
631,342,40,0.0768836774095628,1
631,343,40,0.139863072607558,1
632,306,40,0.0661016407510601,1
632,307,40,0.0975287381030976,1
632,308,40,0.107430812525056,1
632,309,40,0.0747667869534004,1
632,341,40,0.0510016869093869,1
632,342,40,0.0804695501241533,1
632,343,40,0.141009227914217,1
633,306,40,0.0731276205118025,1
633,307,40,0.106863752334367,1
633,308,40,0.109687090499945,1
633,309,40,0.0728685209540914,1
633,341,40,0.0685641836391575,1
633,342,40,0.129936675854088,1
633,343,40,0.193870250665011,1
634,306,40,0.081008308402643,1
634,307,40,0.116776599276856,1
634,308,40,0.116546276535988,1
634,309,40,0.0782545587960323,1
634,341,40,0.0926514313409557,1
634,342,40,0.20760698170903,1
635,306,40,0.0916138969458365,1
635,307,40,0.137881457837509,1
635,308,40,0.144205937313164,1
635,309,40,0.101229784211024,1
635,310,40,0.0557181933636657,1
635,341,40,0.0958507136410119,1
635,342,40,0.205385005074627,1
635,343,40,0.264006921729174,1
635,344,40,0.201971390493866,1
635,345,40,0.17640105766915,1
635,346,40,0.205767309324463,1
636,306,40,0.102026036989758,1
636,307,40,0.164451603201131,1
636,308,40,0.187301032988536,1
636,309,40,0.135425467431208,1
636,310,40,0.0676819791313193,1
636,341,40,0.0755333672090631,1
636,342,40,0.124517629133666,1
636,343,40,0.148624173593782,1
636,344,40,0.137481720379223,1
636,345,40,0.168544872453357,1
636,346,40,0.209791687346059,1
637,306,40,0.0980304417964563,1
637,307,40,0.163342262021556,1
637,308,40,0.209274245673486,1
637,309,40,0.160904810930723,1
637,310,40,0.0769764882044748,1
637,341,40,0.0581322418750188,1
637,342,40,0.0740161851349989,1
637,343,40,0.089598798392663,1
637,344,40,0.119435235702749,1
637,345,40,0.167296402247456,1
637,346,40,0.176521046234889,1
638,306,40,0.102299978820455,1
638,307,40,0.159606265336414,1
638,308,40,0.208633833755385,1
638,309,40,0.167530608385792,1
638,310,40,0.0823031990346283,1
638,341,40,0.0510968962733235,1
638,342,40,0.06559128657944,1
638,343,40,0.0989498692100588,1
638,344,40,0.157474340240827,1
638,345,40,0.187028425700002,1
639,306,40,0.132479411501051,1
639,307,40,0.190409446192414,1
639,308,40,0.214981565524241,1
639,309,40,0.164032845511283,1
639,310,40,0.0854892320962632,1
639,311,40,0.0476247842610397,1
639,341,40,0.0529167008117094,1
639,342,40,0.0745302303376493,1
639,343,40,0.124029379068069,1
639,344,40,0.197693906331395,1
640,307,40,0.216886089444238,1
640,308,40,0.206003607447813,1
640,309,40,0.144526239455434,1
640,310,40,0.0860335569785542,1
640,311,40,0.0556928490854515,1
640,341,40,0.0586286494798796,1
640,342,40,0.0813357461374743,1
640,343,40,0.120227316534357,1
641,305,40,0.229051342987051,1
641,307,40,0.195574917878768,1
641,308,40,0.176458899852493,1
641,309,40,0.135014019666006,1
641,310,40,0.0974273910474968,1
641,311,40,0.0707767523524492,1
641,312,40,0.0527890716915089,1
641,340,40,0.0501881181455029,1
641,341,40,0.0682279210939802,1
641,342,40,0.0886683580004817,1
641,343,40,0.115523933078025,1
642,305,40,0.212107274298382,1
642,308,40,0.214955307505446,1
642,309,40,0.196688503142883,6
642,310,40,0.137992068539392,1
642,311,40,0.0950053292717084,1
642,312,40,0.0687077130477538,1
642,313,40,0.0537822355653996,1
642,340,40,0.0581692243227355,1
642,341,40,0.0775770021210323,1
642,342,40,0.093042181679713,1
643,307,40,0.200101228028867,1
643,308,40,0.310584823788495,6
643,309,40,0.332694051568056,6
643,310,40,0.238308785452173,6
643,311,40,0.175412185971408,1
643,312,40,0.136343860875206,1
643,313,40,0.1030255249103,1
643,314,40,0.073796430525322,1
643,315,40,0.0550455540557386,1
643,339,40,0.0549296773226131,1
643,340,40,0.06467273082626,1
643,341,40,0.0792982669515229,1
644,307,40,0.18683639590321,1
644,308,40,0.295483000385502,6
644,309,40,0.369239033958832,6
644,310,40,0.332190147683562,6
644,311,40,0.303781015240808,6
644,312,40,0.260754894956383,1
644,313,40,0.185251284430707,1
644,314,40,0.121283817057978,1
644,315,40,0.0866792168935436,1
644,316,40,0.0694300670570166,1
644,317,40,0.0584545398190832,1
644,318,40,0.053110660284333,1
644,319,40,0.0559905000796397,1
644,320,40,0.0574516914973265,1
644,321,40,0.0561333982858611,1
644,322,40,0.0541884593795182,1
644,323,40,0.0548179304564548,1
644,324,40,0.0599008468836252,1
644,325,40,0.0607153985197787,1
644,326,40,0.0519983314135163,1
644,338,40,0.0541923427769865,1
644,339,40,0.0630550733570175,1
644,340,40,0.0709684815766815,1
645,308,40,0.20887116584834,1
645,309,40,0.270967076099393,6
645,310,40,0.281634636692898,6
645,311,40,0.293142958849741,1
645,312,40,0.267303409194962,1
645,313,40,0.189618964406823,1
645,314,40,0.131108824675689,1
645,315,40,0.108797732365192,1
645,316,40,0.096559169175125,1
645,317,40,0.0809199100129039,1
645,318,40,0.0685307900278008,1
645,319,40,0.0688048941676804,1
645,320,40,0.0738605847324144,1
645,321,40,0.0786225678149404,1
645,322,40,0.0768803290312503,1
645,323,40,0.073203875770139,1
645,324,40,0.0773842629730002,1
645,325,40,0.0773316086720329,1
645,326,40,0.0652619432145817,1
645,327,40,0.0558896098943293,1
645,328,40,0.0511012665983381,1
645,336,40,0.0499252283678169,1
645,337,40,0.0577122939178349,1
645,338,40,0.0619265436252456,1
645,339,40,0.0673167534143119,1
646,313,40,0.120227064053407,1
646,321,40,0.0735283017679245,1
646,322,40,0.0761759192037876,1
646,323,40,0.0767856005834089,1
646,324,40,0.08090073348361,1
646,325,40,0.0816781764315718,1
646,326,40,0.0755349963123354,1
646,327,40,0.0691905588187316,1
646,328,40,0.0633400041204891,1
646,329,40,0.05807861973041,1
646,330,40,0.0531911716501116,1
646,331,40,0.0472571780093613,1
646,334,40,0.048225463492505,1
646,335,40,0.05947558480359,1
646,336,40,0.067902262748701,1
646,337,40,0.0737056395780096,1
646,338,40,0.075507043064305,1
647,326,40,0.0788122230885124,1
647,327,40,0.0742228828726927,1
647,328,40,0.0688437401652659,1
647,329,40,0.0671533621709861,1
647,330,40,0.0651620208729127,1
647,331,40,0.059945325610975,1
647,332,40,0.0560960671739754,1
647,333,40,0.0564247312448494,1
647,334,40,0.066881530359656,1
647,335,40,0.0821186655174696,1
647,336,40,0.0843088535979834,1
647,337,40,0.0883977344908407,1
648,330,40,0.0745407503772306,1
648,331,40,0.0697132484881922,1
648,332,40,0.0669102230161826,1
648,333,40,0.0679204834572558,1
648,334,40,0.0772286625704157,1
590,326,41,0.0477019111797988,1
590,327,41,0.0477831198739153,1
590,329,41,0.0479782636024232,1
590,330,41,0.0495113159076272,1
590,331,41,0.04865737123183,1
591,320,41,0.0530496139975054,1
591,321,41,0.0578726072981518,1
591,322,41,0.0587110544527829,1
591,323,41,0.0567048648702719,1
591,324,41,0.0574727255650379,1
591,325,41,0.0642054126337043,1
591,326,41,0.0720429082477495,1
591,327,41,0.0683751655794116,1
591,328,41,0.0618249020085365,1
591,329,41,0.0596216330102347,1
591,330,41,0.0602463189720245,1
591,331,41,0.0578368331521242,1
591,332,41,0.0545304688720325,1
591,333,41,0.0540249118384614,1
591,334,41,0.0535315941195119,1
591,335,41,0.0514750886905463,1
591,336,41,0.0529264573969897,1
591,337,41,0.0539772470419813,1
591,338,41,0.0492530819988874,1
592,317,41,0.0479275900746228,1
592,318,41,0.0605907570908193,1
592,320,41,0.0909829710977122,1
592,321,41,0.107431365578565,1
592,322,41,0.0971466743113089,1
592,323,41,0.0757999029318954,1
592,324,41,0.0714227549201564,1
592,325,41,0.0859772236694591,1
592,326,41,0.104698692119824,1
592,327,41,0.0940473684559823,1
592,328,41,0.0769793616781432,1
592,329,41,0.0724562015284668,1
592,330,41,0.0715527826093815,1
592,331,41,0.0653537320627915,1
592,332,41,0.0630998767027315,1
592,333,41,0.0683115944830845,1
592,334,41,0.0697287279750047,1
592,335,41,0.0629422624639986,1
592,336,41,0.0613465227457924,1
592,337,41,0.0613845030944065,1
592,338,41,0.0556241201640039,1
592,339,41,0.0496940039092708,1
592,340,41,0.0477798917246267,1
593,315,41,0.0486337281943024,1
593,316,41,0.0575503574456969,1
593,317,41,0.0868889864827951,1
593,322,41,0.151667651101913,1
593,323,41,0.0964869596234389,1
593,324,41,0.0777819084462717,1
593,325,41,0.0920394175182729,1
593,326,41,0.111578858120518,1
593,327,41,0.0994763280594151,1
593,328,41,0.0808793808089855,1
593,329,41,0.07589641678074,1
593,330,41,0.0734499425016717,1
593,331,41,0.0663795080593843,1
593,332,41,0.0664024838258299,1
593,333,41,0.0739177476217737,1
593,334,41,0.0749034212274825,1
593,335,41,0.0675984560284949,1
593,336,41,0.0638541154491025,1
593,337,41,0.0616695721212555,1
593,338,41,0.0563407693060881,1
593,339,41,0.0521693271425966,1
593,340,41,0.0517315852898924,1
593,341,41,0.051775516975184,1
593,342,41,0.0501909194817571,1
593,343,41,0.0496465495135822,1
593,344,41,0.0489322779004434,1
594,309,41,0.0492455736963519,1
594,310,41,0.0584415550845143,1
594,311,41,0.0596869354045043,1
594,312,41,0.0582646140302077,1
594,313,41,0.0601441723934155,1
594,314,41,0.06558522102519,1
594,315,41,0.074237466653278,1
594,316,41,0.0967524313194106,1
594,322,41,0.150892642791683,1
594,323,41,0.0976015548113539,1
594,324,41,0.0729629307950197,1
594,325,41,0.0765561915831219,1
594,326,41,0.0853212481042288,1
594,327,41,0.0812928243759825,1
594,328,41,0.0759495339634488,1
594,329,41,0.0765831890104132,1
594,330,41,0.0763820398421672,1
594,331,41,0.069294148145626,1
594,332,41,0.0700806743963349,1
594,333,41,0.0762195443050686,1
594,334,41,0.0765174297458532,1
594,335,41,0.0736551253536657,1
594,336,41,0.0710518063016167,1
594,337,41,0.0652922950316366,1
594,338,41,0.0573059558861437,1
594,339,41,0.0517670468404582,1
594,340,41,0.0498985765989691,1
594,341,41,0.050126110026485,1
594,342,41,0.0514484339159728,1
594,343,41,0.0549403476484742,1
594,344,41,0.0585412129223309,1
594,345,41,0.0591639872426426,1
594,346,41,0.0584643685417778,1
594,347,41,0.0546213319567591,1
594,348,41,0.0495667625276719,1
595,308,41,0.0597368785409852,1
595,309,41,0.0803267120324438,1
595,310,41,0.101304554640917,1
595,311,41,0.0965193553338981,1
595,312,41,0.0901230810966888,1
595,313,41,0.0963827992086814,1
595,314,41,0.0967532608996747,1
595,315,41,0.104790114269512,1
595,321,41,0.112274515275049,1
595,322,41,0.0963488886125224,1
595,323,41,0.0751107501675512,1
595,324,41,0.0635231069122647,1
595,325,41,0.0636346493890827,1
595,326,41,0.0729144003495683,1
595,327,41,0.0904312401075559,1
595,328,41,0.110685544450882,1
595,329,41,0.11906878966115,1
595,330,41,0.106795774844318,1
595,331,41,0.0830483665011546,1
595,332,41,0.0823710021925927,1
595,333,41,0.103118510037296,1
595,334,41,0.119626111300913,1
595,335,41,0.111767798031399,1
595,336,41,0.0925038562257089,1
595,337,41,0.0738581861633899,1
595,338,41,0.0596761568725218,1
595,339,41,0.0517802720330747,1
595,340,41,0.0483047124535339,1
595,341,41,0.0478681037593788,1
595,342,41,0.0508318032987766,1
595,343,41,0.0566636263151132,1
595,344,41,0.0627754026133365,1
595,345,41,0.0700367427110433,1
595,346,41,0.0730634061901981,1
595,347,41,0.0685050730396129,1
595,348,41,0.0623439126698692,1
595,349,41,0.0556140690176154,1
596,305,41,0.0503682783319214,1
596,306,41,0.0577068114743502,1
596,307,41,0.0672728698206298,1
596,308,41,0.0859450443712426,1
596,309,41,0.114110328307953,1
596,310,41,0.143359008000905,1
596,311,41,0.135596228713692,1
596,312,41,0.131791917897235,1
596,313,41,0.142279976558226,1
596,314,41,0.125593907331701,1
596,315,41,0.116182307212279,1
596,316,41,0.138774122270416,1
596,320,41,0.0974844397192835,1
596,321,41,0.0740746404863639,1
596,322,41,0.0642532457508178,1
596,323,41,0.0610103563838341,1
596,324,41,0.0579665001542779,1
596,325,41,0.0586001010981815,1
596,326,41,0.0781969390363827,1
596,327,41,0.129172680522436,1
596,328,41,0.184324559115361,1
596,329,41,0.192442482915937,1
596,330,41,0.146185375937883,1
596,331,41,0.0927522734346566,1
596,332,41,0.0876364623465782,1
596,333,41,0.134864839493291,1
596,334,41,0.188416109092546,1
596,335,41,0.164925245440338,1
596,336,41,0.110941235515769,1
596,337,41,0.0758182859496323,1
596,338,41,0.059167654227868,1
596,339,41,0.0514927142654334,1
596,342,41,0.0505540682423786,1
596,343,41,0.0579826709579772,1
596,344,41,0.0648614242676417,1
596,345,41,0.0798865175076543,1
596,346,41,0.0940405154016265,1
596,347,41,0.0963826669567553,1
596,348,41,0.0779171360407755,1
596,349,41,0.0660519861642363,1
596,350,41,0.0575162845403558,1
596,351,41,0.0495484065614653,1
597,303,41,0.0556401647272282,1
597,304,41,0.0686200721008647,1
597,305,41,0.0799618169452517,1
597,306,41,0.0895780468631574,1
597,307,41,0.0999370637129185,1
597,308,41,0.113667260309495,1
597,309,41,0.126766981916785,1
597,310,41,0.14136437242758,1
597,311,41,0.139233793897059,1
597,312,41,0.144684545011053,1
597,313,41,0.148061658060192,1
597,314,41,0.123664676347315,1
597,315,41,0.111151035162276,1
597,316,41,0.118971139648031,1
597,317,41,0.123099984668395,1
597,318,41,0.103735008402566,1
597,319,41,0.0825815953506571,1
597,320,41,0.0670748345840999,1
597,321,41,0.0596132530472767,1
597,322,41,0.05510510349122,1
597,323,41,0.0535351769444207,1
597,324,41,0.0518537800582178,1
597,325,41,0.052852961394749,1
597,326,41,0.0714664040672421,1
597,327,41,0.118670146286981,1
597,328,41,0.165315352553818,1
597,329,41,0.162836819205557,1
597,330,41,0.11506763988695,1
597,331,41,0.0725854477290373,1
597,332,41,0.0688005839571777,1
597,333,41,0.109364852670392,1
597,334,41,0.165946374585162,1
597,335,41,0.148712590017875,1
597,336,41,0.106847184774889,1
597,337,41,0.0816862738563238,1
597,338,41,0.0661763931465994,1
597,339,41,0.0579840115115924,1
597,340,41,0.0491749722078589,1
597,342,41,0.051748369261613,1
597,343,41,0.0629936423373138,1
597,344,41,0.0696555626025794,1
597,345,41,0.0900945687836978,1
597,346,41,0.12860366059866,1
597,347,41,0.162609922991868,1
597,348,41,0.118934397658362,1
597,349,41,0.0778285272502449,1
597,350,41,0.0609065927248552,1
597,351,41,0.0563720889667845,1
597,352,41,0.0570712808546148,1
597,353,41,0.0653139723246253,1
597,354,41,0.0541924630060103,1
598,302,41,0.0654182529684065,1
598,303,41,0.0843646578993739,1
598,304,41,0.104831436984987,1
598,305,41,0.118797913670559,1
598,306,41,0.125227280946566,1
598,307,41,0.135237513398322,1
598,308,41,0.140275842892022,1
598,309,41,0.130766099820484,1
598,310,41,0.126709572557927,1
598,311,41,0.131558902026234,1
598,312,41,0.153883628308029,1
598,315,41,0.134724941001213,1
598,316,41,0.119435872916575,1
598,317,41,0.103004244373089,1
598,318,41,0.0839581515470494,1
598,319,41,0.0699204692221394,1
598,320,41,0.060416208594086,1
598,321,41,0.057172639933118,1
598,322,41,0.0541464333242536,1
598,323,41,0.0513815986016499,1
598,324,41,0.048684326578963,1
598,325,41,0.048293588263108,1
598,326,41,0.0556354637723982,1
598,327,41,0.072625225501557,1
598,328,41,0.0867315405646955,1
598,329,41,0.083311475696809,1
598,330,41,0.0662814673019376,1
598,331,41,0.0508899159974238,1
598,332,41,0.0483541626510173,1
598,333,41,0.0611964889470092,1
598,334,41,0.085652082308982,1
598,335,41,0.0968792428822494,1
598,336,41,0.108886449361844,1
598,337,41,0.104823333548784,1
598,338,41,0.0813591547284055,1
598,339,41,0.0638796821510107,1
598,340,41,0.049251371741024,1
598,342,41,0.0515171928946763,1
598,343,41,0.073833551236416,1
598,344,41,0.0965617360647829,1
598,345,41,0.120938759759711,1
598,346,41,0.16035249081835,1
598,347,41,0.211369789466476,1
598,348,41,0.155707719011113,1
598,349,41,0.0864823899587028,1
598,350,41,0.0563612743660949,1
598,351,41,0.0575805168963137,1
598,352,41,0.0797162671985214,1
598,353,41,0.112902182916629,1
598,354,41,0.0918404264610039,1
598,355,41,0.0661795611813762,1
599,302,41,0.0974578210134172,1
599,303,41,0.112846276420568,1
599,304,41,0.141962499798015,1
599,305,41,0.159299861669294,1
599,306,41,0.151941592932611,1
599,307,41,0.150844503090559,1
599,308,41,0.146616529240083,1
599,309,41,0.128948850148853,1
599,310,41,0.119258018121688,1
599,311,41,0.127150007540764,1
599,316,41,0.127781209915643,1
599,317,41,0.0953625898158899,1
599,318,41,0.0774446960918065,1
599,319,41,0.0674409560073345,1
599,320,41,0.0603278823417613,1
599,321,41,0.0592038431640278,1
599,322,41,0.0575617491457006,1
599,323,41,0.0537550457716703,1
599,324,41,0.049991528662984,1
599,325,41,0.0481676844293988,1
599,326,41,0.048141366296092,1
599,327,41,0.0500894341627789,1
599,328,41,0.0501924103216521,1
599,329,41,0.0480745670504762,1
599,335,41,0.0634030822778187,1
599,336,41,0.088866946290521,1
599,337,41,0.0927132350706331,1
599,338,41,0.0719302476410104,1
599,339,41,0.0545087915790438,1
599,343,41,0.0761431087031963,1
599,344,41,0.128031081895779,1
599,345,41,0.163818068383191,1
599,346,41,0.155496031768933,1
599,347,41,0.157125387522189,1
599,348,41,0.114999962969461,1
599,349,41,0.0713398750426092,1
599,350,41,0.0501071258636291,1
599,351,41,0.0555475763560103,1
599,352,41,0.0881143727161295,1
599,353,41,0.141707157397297,1
599,354,41,0.136506158034415,1
599,355,41,0.101093961482853,1
599,356,41,0.0791546834398659,1
600,303,41,0.133441796744852,1
600,304,41,0.167356047866156,1
600,305,41,0.185203697783092,1
600,306,41,0.160341045015285,1
600,307,41,0.142642346835918,1
600,308,41,0.134041931939985,1
600,309,41,0.124864477844388,1
600,310,41,0.123483010292374,1
600,311,41,0.130305598613577,1
600,312,41,0.153339171173812,1
600,316,41,0.121345759051033,1
600,317,41,0.0939584891501482,1
600,318,41,0.0810696492505788,1
600,319,41,0.0713613719920622,1
600,320,41,0.0645204427332809,1
600,321,41,0.064724357169074,1
600,322,41,0.0641192024121982,1
600,323,41,0.0592968403139266,1
600,324,41,0.0539392727048183,1
600,325,41,0.0503072530851729,1
600,326,41,0.0473015515363153,1
600,336,41,0.0537579613254971,1
600,337,41,0.055266943780139,1
600,343,41,0.0557608806785611,1
600,344,41,0.100126484539894,1
600,345,41,0.137044772038076,1
600,346,41,0.115913270725752,1
600,347,41,0.0903078129917367,1
600,348,41,0.0667629244276906,1
600,349,41,0.0515192668453366,1
600,351,41,0.0529302746684949,1
600,352,41,0.088549331266933,1
600,353,41,0.160251077636786,1
600,354,41,0.193184548473649,1
600,355,41,0.14788852826594,1
600,356,41,0.112248317370766,1
601,303,41,0.13859419953632,1
601,304,41,0.171395442492823,1
601,305,41,0.183906150089681,1
601,306,41,0.149904312124549,1
601,307,41,0.131496803735448,1
601,308,41,0.129077916005888,1
601,309,41,0.127673484710331,1
601,310,41,0.129304800196675,1
601,311,41,0.13115679605618,1
601,312,41,0.13410332087953,1
601,313,41,0.142509157123368,1
601,315,41,0.129807405607713,1
601,316,41,0.106674632079951,1
601,317,41,0.0932245210171876,1
601,318,41,0.0850508049381234,1
601,319,41,0.0758486738353943,1
601,320,41,0.068806403041929,1
601,321,41,0.0683657516468491,1
601,322,41,0.0672520701995148,1
601,323,41,0.0623325510271214,1
601,324,41,0.0566356189640221,1
601,325,41,0.051383095452996,1
601,344,41,0.0528929495680604,1
601,345,41,0.068281416998114,1
601,346,41,0.0615310803087558,1
601,347,41,0.0514199696945913,1
601,351,41,0.0493950183729185,1
601,352,41,0.087322015357767,1
601,353,41,0.16901935629573,1
601,354,41,0.225824179576378,1
601,355,41,0.177712131127737,1
601,356,41,0.136002915409552,1
602,304,41,0.209757614440718,1
602,305,41,0.213210808416109,1
602,306,41,0.145240904818625,1
602,307,41,0.11853154626836,1
602,308,41,0.120802528252859,1
602,309,41,0.1200177693688,1
602,310,41,0.115988762529788,1
602,311,41,0.111668897636432,1
602,312,41,0.109457933980608,1
602,313,41,0.107752954171389,1
602,314,41,0.104025722182082,1
602,315,41,0.101303845289677,1
602,316,41,0.094970835564784,1
602,317,41,0.0881460230066413,1
602,318,41,0.0805250057613748,1
602,319,41,0.0722996933967527,1
602,320,41,0.066932080652707,1
602,321,41,0.0655848663495698,1
602,322,41,0.063383406798076,1
602,323,41,0.0587520224926381,1
602,324,41,0.0536598364077337,1
602,325,41,0.0481616699724839,1
602,352,41,0.0825462720634686,1
602,353,41,0.155264542806534,1
602,354,41,0.215836201516925,1
602,355,41,0.174124521103752,1
602,356,41,0.145379841478513,1
602,357,41,0.126839492041031,1
603,305,41,0.237715527357201,1
603,306,41,0.153396700761694,1
603,307,41,0.116133758732474,1
603,308,41,0.113355590611133,1
603,309,41,0.108258396987388,1
603,310,41,0.0979285176415413,1
603,311,41,0.0883414612962574,1
603,312,41,0.0828292671396573,1
603,313,41,0.080829798359576,1
603,314,41,0.0777148987998643,1
603,315,41,0.0786736831844032,1
603,316,41,0.0794895813856231,1
603,317,41,0.0778632193350585,1
603,318,41,0.0720940957546266,1
603,319,41,0.0664376147465803,1
603,320,41,0.0637083016890543,1
603,321,41,0.0628596410788525,1
603,322,41,0.0602629105773071,1
603,323,41,0.0546677283370383,1
603,324,41,0.048483955893646,1
603,352,41,0.0893784306149647,1
603,353,41,0.197328518305206,1
603,354,41,0.290439657341511,1
603,355,41,0.215358146872545,1
603,356,41,0.163061166563943,1
603,357,41,0.158320464018627,1
604,307,41,0.150529226521484,1
604,308,41,0.145197165499772,1
604,309,41,0.131737562355581,1
604,310,41,0.104699100898505,1
604,311,41,0.0849422501525466,1
604,312,41,0.0736459879478579,1
604,313,41,0.0688855498082876,1
604,314,41,0.064036448775126,1
604,315,41,0.0624998256679155,1
604,316,41,0.0631459424531953,1
604,317,41,0.062988983462642,1
604,318,41,0.0600596393667912,1
604,319,41,0.0576976079425794,1
604,320,41,0.0581263686872068,1
604,321,41,0.060179591863823,1
604,322,41,0.0599768376381095,1
604,323,41,0.0544344419507342,1
604,324,41,0.0476273631735999,1
604,352,41,0.0843444233546706,1
604,353,41,0.187162457015719,1
604,354,41,0.285794296412058,1
604,355,41,0.222124131369349,1
604,356,41,0.178548035438515,1
604,357,41,0.171710875359629,1
605,309,41,0.193196294849273,1
605,310,41,0.144995300968834,1
605,311,41,0.127651759325733,1
605,312,41,0.111820758916377,1
605,313,41,0.0889184524043112,1
605,314,41,0.0702128121049274,1
605,315,41,0.0610403715596224,1
605,316,41,0.0571823484267888,1
605,317,41,0.0542244078576304,1
605,318,41,0.0509063452935243,1
605,319,41,0.0490528044910638,1
605,320,41,0.049277296124278,1
605,321,41,0.0516152817437325,1
605,322,41,0.0531181565639661,1
605,323,41,0.0513465097610578,1
605,324,41,0.0492346448780897,1
605,325,41,0.048557034100029,1
605,352,41,0.0683186579382319,1
605,353,41,0.113730272340861,1
605,354,41,0.180905498159823,1
605,355,41,0.219087987831669,1
605,356,41,0.238362840421267,1
605,357,41,0.194696692951617,1
605,358,41,0.160098230478846,1
606,318,41,0.0480550358455621,1
606,325,41,0.0495856745531135,1
606,326,41,0.0497847888451319,1
606,327,41,0.0483225634578406,1
606,352,41,0.0579341705697817,1
606,353,41,0.0786716032222917,1
606,354,41,0.13933473818543,1
606,355,41,0.254982170516689,1
606,356,41,0.304559882902702,1
606,357,41,0.212690529338575,1
606,358,41,0.145394906175193,1
607,330,41,0.0495320704428583,1
607,331,41,0.050933739476594,1
607,332,41,0.051407195360814,1
607,333,41,0.0545294349024279,1
607,334,41,0.054572146263128,1
607,335,41,0.0482024486516267,1
607,352,41,0.0518784750997035,1
607,353,41,0.0702426349142777,1
607,354,41,0.11215305991522,1
607,355,41,0.185172041481129,1
607,356,41,0.210089783187635,1
607,357,41,0.15742309863089,1
608,330,41,0.0504945849328603,1
608,331,41,0.0541460606142799,1
608,332,41,0.0596514798653897,1
608,333,41,0.0723043342370709,1
608,334,41,0.0834347765721532,1
608,335,41,0.0812425926898445,1
608,336,41,0.0773130934023698,1
608,337,41,0.0658163493005172,1
608,338,41,0.0512588688141686,1
608,352,41,0.0490752302097256,1
608,353,41,0.0669561505032691,1
608,354,41,0.0927857872750371,1
608,355,41,0.118328984409085,1
608,356,41,0.123036587904152,1
608,357,41,0.122196595806566,1
609,332,41,0.0623634138175274,1
609,333,41,0.0799736835498995,1
609,334,41,0.101851596699146,1
609,335,41,0.111775745169871,1
609,336,41,0.111458088066125,1
609,337,41,0.0920500998670363,1
609,338,41,0.0724922762470539,1
609,339,41,0.0611217966659818,1
609,340,41,0.0474119879061144,1
609,353,41,0.0621956221919309,1
609,354,41,0.0791723931750696,1
609,355,41,0.088511831834414,1
609,356,41,0.0898681114059447,1
609,357,41,0.104365200853645,1
610,320,41,0.0593127526252248,1
610,321,41,0.0573380149553364,1
610,322,41,0.0494534045925948,1
610,329,41,0.0472440249541591,1
610,330,41,0.0531308046572684,1
610,335,41,0.105373429424216,1
610,336,41,0.0994281643124862,1
610,337,41,0.083220762898362,1
610,338,41,0.0777773758120749,1
610,339,41,0.078635985373995,1
610,340,41,0.0654634290240943,1
610,341,41,0.0511456791997248,1
610,353,41,0.0572861902346332,1
610,354,41,0.0694467067539087,1
610,355,41,0.0731980206166806,1
610,356,41,0.0738803924640833,1
610,357,41,0.0843802576152102,1
611,318,41,0.0837246247026977,1
611,319,41,0.0768768784582676,1
611,320,41,0.0753642771100097,1
611,321,41,0.0700451767770619,1
611,322,41,0.0543821002452287,1
611,329,41,0.0474094781252429,1
611,330,41,0.056435672086014,1
611,331,41,0.0759976315844146,1
611,332,41,0.100060388634067,1
611,333,41,0.0925959456464782,1
611,334,41,0.0818593014559062,1
611,337,41,0.0637168439611943,1
611,338,41,0.0643288457609747,1
611,339,41,0.0699725824924996,1
611,340,41,0.068990311368164,1
611,341,41,0.0641442040376946,1
611,342,41,0.0572099950908085,1
611,343,41,0.0502337300314019,1
611,353,41,0.0521905054851366,1
611,354,41,0.0594274931940754,1
611,355,41,0.0620174367672281,1
611,356,41,0.06435085969523,1
612,316,41,0.0886992568595948,1
612,317,41,0.0774397246216729,1
612,318,41,0.0696151836849407,1
612,319,41,0.0685701469987373,1
612,320,41,0.0642364978478043,1
