x,y,z,signal,cytoplasm.p
322,416,17,0.0798231615491879,1
323,410,17,0.100870713538155,1
323,411,17,0.0985161711341662,1
323,412,17,0.0951971524358367,1
323,413,17,0.0918377039838685,1
323,414,17,0.0852027165622983,1
324,409,17,0.113198693664339,1
324,410,17,0.10890642599699,1
324,411,17,0.102144190034037,1
324,412,17,0.0943984809717361,1
324,413,17,0.0885258530467013,1
324,414,17,0.0801475906603497,1
325,408,17,0.127414928074298,1
325,409,17,0.141796244783711,1
325,410,17,0.162527021372589,1
325,411,17,0.139496384532675,1
325,412,17,0.102274693160997,1
325,413,17,0.0852114764488213,1
326,407,17,0.127274360668954,1
326,408,17,0.141631699586789,1
326,409,17,0.201127979256589,1
326,410,17,0.272345357950703,1
326,411,17,0.230206774244041,1
326,412,17,0.136720549133628,1
326,413,17,0.0894474058970789,1
327,407,17,0.125163266381371,1
327,408,17,0.136399617582998,1
327,409,17,0.201690530217388,1
327,410,17,0.283634281259623,1
327,411,17,0.246494996762039,1
327,412,17,0.145879374955881,1
327,413,17,0.0929251959401187,1
327,414,17,0.0783914763874381,1
328,407,17,0.125214444579715,1
328,408,17,0.11838647749745,1
328,409,17,0.137551996640296,1
328,410,17,0.173597484620964,1
328,411,17,0.155963820261963,1
328,412,17,0.110002319771409,1
328,413,17,0.0870564556143583,1
328,414,17,0.0802868344915992,1
329,406,17,0.13861166157016,1
329,407,17,0.130628834528429,1
329,408,17,0.113581481523161,1
329,409,17,0.105160353239547,1
329,410,17,0.104527755156952,1
329,411,17,0.0990309711222988,1
329,412,17,0.0875757634273075,1
329,413,17,0.0806274406194787,1
330,406,17,0.145449884753143,1
330,407,17,0.138704375697594,1
330,408,17,0.119898600157345,1
330,409,17,0.106070211321712,1
330,410,17,0.0972379374444355,1
330,411,17,0.0893128681070563,1
330,412,17,0.0791503191412089,1
331,406,17,0.144649972837958,1
331,407,17,0.14207723892469,1
331,408,17,0.12667219200239,1
331,409,17,0.11103634444948,1
331,410,17,0.0973301400456486,1
331,411,17,0.0846177671471262,1
332,406,17,0.139120566218604,1
332,407,17,0.142389832597929,1
332,408,17,0.134052083088227,1
332,409,17,0.118561726380533,1
332,410,17,0.0999259501855306,1
332,411,17,0.0815046569347098,1
333,406,17,0.138343123092647,1
333,407,17,0.145431226834256,1
333,408,17,0.143471812859155,1
333,409,17,0.127658171580217,1
333,410,17,0.103966022638104,1
333,411,17,0.0805215035392499,1
334,406,17,0.140166228118187,1
334,407,17,0.150053288244002,1
334,408,17,0.152859073503249,1
334,409,17,0.136017264521462,1
334,410,17,0.107240206063223,1
334,411,17,0.0781322029285899,1
335,406,17,0.13964073723205,1
335,407,17,0.150704537851406,1
335,408,17,0.153321403689332,1
335,409,17,0.135662469935046,1
335,410,17,0.106179307076351,1
336,406,17,0.136212373410049,1
336,407,17,0.146665718638072,1
336,408,17,0.14499700501398,1
336,409,17,0.126896163757958,1
336,410,17,0.101640138490609,1
337,406,17,0.134157764405346,1
337,407,17,0.146231496817795,1
337,408,17,0.142706480116464,1
337,409,17,0.125373989607833,1
337,410,17,0.10328021304044,1
337,411,17,0.079885989757199,1
338,406,17,0.135709555923627,1
338,407,17,0.149546787768794,1
338,408,17,0.147442279381299,1
338,409,17,0.131495296004878,1
338,410,17,0.109128888750208,1
338,411,17,0.0854495471458371,1
339,406,17,0.136082675936886,1
339,407,17,0.149897477357292,1
339,408,17,0.15037214811344,1
339,409,17,0.135901212010226,1
339,410,17,0.113737356350649,1
339,411,17,0.0913635511480183,1
340,406,17,0.135521454944259,1
340,407,17,0.149195113492323,1
340,408,17,0.151987803680329,1
340,409,17,0.139586298054052,1
340,410,17,0.118947238116479,1
340,411,17,0.0997000985711027,1
340,412,17,0.0836737391134432,1
341,406,17,0.13202732163848,1
341,407,17,0.14500896193938,1
341,408,17,0.151931433490849,1
341,409,17,0.144866783226441,1
341,410,17,0.127052831451087,1
341,411,17,0.111261940300798,1
341,412,17,0.0980635087936473,1
341,413,17,0.0836588025478098,1
342,407,17,0.137395635862899,1
342,408,17,0.148183007712792,1
342,409,17,0.147845106279803,1
342,410,17,0.134071265321489,1
342,411,17,0.123429115765545,1
342,412,17,0.115659288241956,1
342,413,17,0.103804354776171,1
342,414,17,0.0865867274803139,1
343,408,17,0.132665361081244,1
343,410,17,0.132210486389822,1
343,411,17,0.131981974839048,1
343,412,17,0.130888856094375,1
343,413,17,0.122647145632538,1
343,414,17,0.106764077457346,1
343,415,17,0.0873407810698469,1
344,411,17,0.129764431945017,1
344,412,17,0.132058563102386,1
344,413,17,0.128536589982066,1
344,414,17,0.11884810433498,1
344,415,17,0.10372094403187,1
344,416,17,0.0834593456863505,1
345,413,17,0.125529148298613,1
345,414,17,0.118778690226882,1
345,415,17,0.106931225043915,1
345,416,17,0.0889115374227468,1
346,416,17,0.0835839982321654,1
347,433,17,0.0797753402416655,1
347,434,17,0.0810606010228478,1
315,421,18,0.129347717109631,1
315,422,18,0.12029450866372,1
315,423,18,0.108367213419993,1
315,424,18,0.0986518598581845,1
315,425,18,0.0925117868429318,1
315,426,18,0.088361934469399,1
315,427,18,0.0875007481070972,1
315,428,18,0.0895781775753043,1
315,429,18,0.0885688340373639,1
315,430,18,0.083219420706786,1
316,419,18,0.134680441897271,1
316,420,18,0.146871262661553,1
316,421,18,0.153142919402906,1
316,422,18,0.142805844084762,1
316,423,18,0.121845366646649,1
316,424,18,0.103715547430246,1
316,425,18,0.0932196368266141,1
316,426,18,0.0869433251966562,1
316,427,18,0.0840046901839141,1
316,428,18,0.0844645842263729,1
316,429,18,0.0831339574635256,1
316,430,18,0.0788731870231936,1
317,418,18,0.120687450318016,1
317,419,18,0.138212146803933,1
317,420,18,0.158117985057296,1
317,421,18,0.172331610683532,1
317,422,18,0.160369020130603,1
317,423,18,0.131480819812843,1
317,424,18,0.105263189192065,1
317,425,18,0.0899355937335992,1
317,426,18,0.0821949487808796,1
317,427,18,0.0779984771864421,1
317,428,18,0.0766872948140449,1
318,415,18,0.0993448372170109,1
318,416,18,0.0996166238860238,1
318,417,18,0.104176317461357,1
318,418,18,0.11212546050148,1
318,419,18,0.128533687070766,1
318,420,18,0.154257368790967,1
318,421,18,0.175713975510171,1
318,422,18,0.165431505616046,1
318,423,18,0.131849093115164,1
318,424,18,0.099961942449208,1
318,425,18,0.0818113808445707,1
319,414,18,0.100267720035561,1
319,415,18,0.0979572328272975,1
319,416,18,0.0975446549602186,1
319,417,18,0.0996476479512863,1
319,418,18,0.104813807013434,1
319,419,18,0.115812707743586,1
319,420,18,0.130914956719766,1
319,421,18,0.14048746658455,1
319,422,18,0.129433141988425,1
319,423,18,0.103280769325205,1
319,424,18,0.0792982013715041,1
319,432,18,0.087047107472682,1
319,433,18,0.0927969435285283,1
319,434,18,0.0888519638003124,1
319,435,18,0.0818460815045418,1
320,413,18,0.0996388944588411,1
320,414,18,0.0976864180581032,1
320,415,18,0.0955141196582596,1
320,416,18,0.0937645337387349,1
320,417,18,0.0939829554348126,1
320,418,18,0.0977039250429938,1
320,419,18,0.106015970360125,1
320,420,18,0.110505776665606,1
320,421,18,0.106288466771768,1
320,422,18,0.0933891502219512,1
320,431,18,0.0782746182224055,1
320,432,18,0.106495085000312,1
320,433,18,0.115691834097724,1
320,434,18,0.106509401340403,1
320,435,18,0.0909061699781169,1
320,436,18,0.0802584959389933,1
321,412,18,0.0966297007980832,1
321,413,18,0.0977028188675423,1
321,414,18,0.0959579965359444,1
321,415,18,0.0919601953314025,1
321,416,18,0.0883153216425721,1
321,417,18,0.0852190470368821,1
321,418,18,0.0826016824608913,1
321,419,18,0.08235907196867,1
321,420,18,0.0792962000251671,1
321,431,18,0.0793918746106007,1
321,432,18,0.109837685057398,1
321,433,18,0.111946669299322,1
321,434,18,0.0970220478031483,1
321,435,18,0.0797798928250263,1
322,411,18,0.0998363563680411,1
322,412,18,0.097646365555052,1
322,413,18,0.0981297961977233,1
322,414,18,0.0937357667829195,1
322,415,18,0.0857153681403055,1
322,416,18,0.0778374039737403,1
322,432,18,0.0773644276481968,1
323,410,18,0.108593282433064,1
323,411,18,0.103403056062251,1
323,412,18,0.0995850243537633,1
323,413,18,0.0975598856534287,1
323,414,18,0.0898350980135391,1
323,415,18,0.0774735873436136,1
324,409,18,0.12178435435672,1
324,410,18,0.116925827163475,1
324,411,18,0.108601057631613,1
324,412,18,0.101601524655052,1
324,413,18,0.0959086662260721,1
324,414,18,0.0842366545366749,1
325,409,18,0.140666232210397,1
325,410,18,0.15180924266497,1
325,411,18,0.133908548830805,1
325,412,18,0.106788509228445,1
325,413,18,0.0912891688415056,1
326,408,18,0.142825282081134,1
326,409,18,0.179494256583598,1
326,410,18,0.226043436760525,1
326,411,18,0.197702352099866,1
326,412,18,0.13125108059914,1
326,413,18,0.09239797225891,1
327,408,18,0.140077810811004,1
327,409,18,0.181384435484779,1
327,410,18,0.236916028878724,1
327,411,18,0.213430415042145,1
327,412,18,0.139222858674513,1
327,413,18,0.0943818116110314,1
328,407,18,0.135709760534115,1
328,408,18,0.130685972007239,1
328,409,18,0.136811025333848,1
328,410,18,0.155120351889117,1
328,411,18,0.142007492324549,1
328,412,18,0.107975665674647,1
328,413,18,0.0888640805776563,1
328,414,18,0.0778901998737553,1
329,407,18,0.144614050909136,1
329,408,18,0.132230410336103,1
329,409,18,0.11866837959747,1
329,410,18,0.108696892068991,1
329,411,18,0.100002755847512,1
329,412,18,0.0892833210737549,1
329,413,18,0.0836831448018194,1
330,406,18,0.145488735169576,1
330,407,18,0.153035716295282,1
330,408,18,0.138077883959254,1
330,409,18,0.121400300470502,1
330,410,18,0.10740060789776,1
330,411,18,0.0952558564636965,1
330,412,18,0.0833822586849479,1
331,406,18,0.144505620138583,1
331,407,18,0.152130455555021,1
331,408,18,0.139594111617067,1
331,409,18,0.126298368640578,1
331,410,18,0.112075714576553,1
331,411,18,0.0943267522074914,1
332,406,18,0.136512549784289,1
332,407,18,0.146724966162541,1
332,408,18,0.146567697426102,1
332,409,18,0.147340396146366,1
332,410,18,0.133658911247132,1
332,411,18,0.102474770247998,1
333,406,18,0.13313141262058,1
333,407,18,0.14658136796434,1
333,408,18,0.158500491576698,1
333,409,18,0.17163736729731,1
333,410,18,0.156516396461466,1
333,411,18,0.112191754299634,1
334,406,18,0.134083260611356,1
334,407,18,0.149605715589375,1
334,408,18,0.164019041052025,1
334,409,18,0.172971836900888,1
334,410,18,0.151836212884936,1
334,411,18,0.104507690540959,1
335,406,18,0.133788097194074,1
335,407,18,0.148665274633312,1
335,408,18,0.155266725117063,1
335,409,18,0.149444840593084,1
335,410,18,0.123932841211008,1
335,411,18,0.0868943018025161,1
336,406,18,0.132353394027624,1
336,407,18,0.146278186373555,1
336,408,18,0.146431759333052,1
336,409,18,0.132352434915961,1
336,410,18,0.107700362262869,1
336,411,18,0.0802321587327245,1
337,406,18,0.130915724009097,1
337,407,18,0.145249967518085,1
337,408,18,0.144236301583583,1
337,409,18,0.1297152870634,1
337,410,18,0.107211995392172,1
337,411,18,0.0832454446032449,1
338,407,18,0.149418279594094,1
338,408,18,0.150190863220958,1
338,409,18,0.136284268420315,1
338,410,18,0.112511279153158,1
338,411,18,0.0879687818105368,1
339,407,18,0.15167936615763,1
339,408,18,0.153747799158437,1
339,409,18,0.139614419208014,1
339,410,18,0.115399471286499,1
339,411,18,0.0915064523917432,1
340,406,18,0.137286041370195,1
340,407,18,0.153212717155669,1
340,408,18,0.156245210835762,1
340,409,18,0.143094229779624,1
340,410,18,0.119688554703126,1
340,411,18,0.0980268963044277,1
340,412,18,0.0816210994846885,1
341,406,18,0.133527142092777,1
341,407,18,0.148807696321206,1
341,408,18,0.156036853418069,1
341,409,18,0.148294558793289,1
341,410,18,0.127100978856575,1
341,411,18,0.107905855133728,1
341,412,18,0.095143333483381,1
341,413,18,0.0837687870792569,1
342,407,18,0.141379696194347,1
342,408,18,0.152890251026377,1
342,410,18,0.133795232984848,1
342,411,18,0.119315178926757,1
342,412,18,0.113522374668403,1
342,413,18,0.107191310550638,1
342,414,18,0.0927067614558855,1
343,411,18,0.128737248930143,1
343,412,18,0.129641576135051,1
343,413,18,0.127784812684213,1
343,414,18,0.115757079267126,1
343,415,18,0.0955627338314235,1
344,412,18,0.132382896302382,1
344,413,18,0.13082116838727,1
344,414,18,0.124173885154179,1
344,415,18,0.111972475797137,1
344,416,18,0.0898786928356661,1
345,413,18,0.126509744062971,1
345,414,18,0.120435549230818,1
345,415,18,0.112234338857475,1
345,416,18,0.0938522349092092,1
346,415,18,0.0968049304989324,1
346,416,18,0.083423302270051,1
347,433,18,0.0782401413551557,1
347,434,18,0.0806705303094631,1
348,439,18,0.0879823884079974,1
348,440,18,0.0781193188619155,1
315,422,19,0.116977209972306,1
315,423,19,0.107981484285403,1
315,424,19,0.0995801520665148,1
315,425,19,0.0927455351433859,1
315,426,19,0.087778647514443,1
315,427,19,0.0856544645496984,1
315,428,19,0.0865672958780194,1
316,419,19,0.131389026432606,1
316,420,19,0.134689278512727,1
316,421,19,0.13419866092666,1
316,422,19,0.127999730425682,1
316,423,19,0.115582572097063,1
316,424,19,0.102331837033885,1
316,425,19,0.0920721939973421,1
316,426,19,0.0852454929424727,1
316,427,19,0.0819413148986104,1
316,428,19,0.0817428938777473,1
316,429,19,0.0814980646405454,1
316,430,19,0.0786118163068421,1
317,417,19,0.111268858692928,1
317,418,19,0.120999647558434,1
317,419,19,0.132213031232768,1
317,420,19,0.139337325454465,1
317,421,19,0.142324817615326,1
317,422,19,0.136789566808905,1
317,423,19,0.120752708275573,1
317,424,19,0.10291888370656,1
317,425,19,0.0896765184911613,1
317,426,19,0.0817054693406529,1
317,427,19,0.0768077336626198,1
318,415,19,0.102020554146585,1
318,416,19,0.10203130259129,1
318,417,19,0.106832730670191,1
318,418,19,0.114581157215538,1
318,419,19,0.125257642969021,1
318,420,19,0.135103448505167,1
318,421,19,0.141831885373112,1
318,422,19,0.136437649557479,1
318,423,19,0.117161001343268,1
318,424,19,0.0964252821322868,1
318,425,19,0.0820750853993025,1
319,414,19,0.103345669214408,1
319,415,19,0.101445534734165,1
319,416,19,0.100405921632137,1
319,417,19,0.103268524666306,1
319,418,19,0.108906668971945,1
319,419,19,0.118534871253966,1
319,420,19,0.126930077946365,1
319,421,19,0.129748587420343,1
319,422,19,0.119135914562845,1
319,423,19,0.0977705833035796,1
319,424,19,0.0787577099789558,1
319,431,19,0.0767745483990764,1
319,432,19,0.104249606380573,1
319,433,19,0.132964578343821,1
319,434,19,0.119759285991241,1
319,435,19,0.091315128797187,1
320,413,19,0.101853061279818,1
320,414,19,0.0998735443242585,1
320,415,19,0.0975201784305762,1
320,416,19,0.095579358433584,1
320,417,19,0.096632149729863,1
320,418,19,0.0996323661054542,1
320,419,19,0.106888122565775,1
320,420,19,0.110346909409729,1
320,421,19,0.106792396827719,1
320,422,19,0.0925478046829202,1
320,431,19,0.0798108913139779,1
320,432,19,0.14433427164293,1
320,433,19,0.198964376802491,1
320,434,19,0.171268966113434,1
320,435,19,0.110135879267535,1
320,436,19,0.0799874829533887,1
321,412,19,0.100247290957137,1
321,413,19,0.0992974315245425,1
321,414,19,0.0965876469486949,1
321,415,19,0.0922969969830184,1
321,416,19,0.0886770538033509,1
321,417,19,0.0857214680904829,1
321,418,19,0.0820422006574135,1
321,419,19,0.0807752077563744,1
321,420,19,0.0776979363497693,1
321,432,19,0.134630465785546,1
321,433,19,0.178054578824656,1
321,434,19,0.148191025886296,1
321,435,19,0.093880912347936,1
322,411,19,0.103755862090485,1
322,412,19,0.100531590836315,1
322,413,19,0.0995325289754028,1
322,414,19,0.0953525413134152,1
322,415,19,0.087190756823504,1
322,416,19,0.0783620380534586,1
322,433,19,0.088832557774329,1
323,410,19,0.113470160629464,1
323,411,19,0.107466326228916,1
323,412,19,0.102949409033758,1
323,413,19,0.100411356598228,1
323,414,19,0.0936564098839142,1
323,415,19,0.080750341187989,1
324,409,19,0.123514502279872,1
324,410,19,0.119574676178326,1
324,411,19,0.112161855592056,1
324,412,19,0.105493606178009,1
324,413,19,0.0989986043007079,1
324,414,19,0.0870521843704186,1
325,409,19,0.133406946219156,1
325,410,19,0.136740716054864,1
325,411,19,0.125437687410419,1
325,412,19,0.108062893683367,1
325,413,19,0.0941312277038509,1
325,414,19,0.077334918979362,1
326,408,19,0.138631495999353,1
326,409,19,0.151174937363614,1
326,410,19,0.17154031798516,1
326,411,19,0.156859873530257,1
326,412,19,0.119838009876548,1
326,413,19,0.0926410111543408,1
327,408,19,0.142542702208873,1
327,409,19,0.155971505943423,1
327,410,19,0.179273891087883,1
327,411,19,0.168407782564526,1
327,412,19,0.125604150830667,1
327,413,19,0.0939893367244112,1
328,407,19,0.152020809909695,1
328,408,19,0.152336869173077,1
328,409,19,0.139379756554441,1
328,410,19,0.135286741138064,1
328,411,19,0.12745070933341,1
328,412,19,0.105915596127542,1
328,413,19,0.0897992208432612,1
329,406,19,0.13819974229309,1
329,407,19,0.169112473873798,1
329,408,19,0.166277263068728,1
329,409,19,0.137835919268886,1
329,410,19,0.113426680900736,1
329,411,19,0.103826011517524,1
329,412,19,0.0935333238871491,1
329,413,19,0.0859406826522021,1
330,406,19,0.143695631156857,1
330,407,19,0.169955008711292,1
330,408,19,0.163891786116565,1
330,409,19,0.139147945659547,1
330,410,19,0.117392390229031,1
330,411,19,0.102669252516965,1
330,412,19,0.0893075354462094,1
330,413,19,0.0795353001687013,1
330,446,19,0.07884603776905,1
331,407,19,0.159007733764925,1
331,408,19,0.155648387618201,1
331,409,19,0.147001868093757,1
331,410,19,0.133573985106403,1
331,411,19,0.108379988787345,1
331,412,19,0.084882769699642,1
331,445,19,0.0771812501086993,1
331,446,19,0.0842158609958188,1
331,447,19,0.0796495687322436,1
332,407,19,0.148468209156933,1
332,408,19,0.163606699765823,1
332,409,19,0.188132988121338,1
332,410,19,0.185079189374168,1
332,411,19,0.132480137436865,1
332,412,19,0.0829848092058351,1
332,446,19,0.0802730168895727,1
332,447,19,0.0774244680383072,1
333,407,19,0.148297295458568,1
333,408,19,0.182405326727143,1
333,409,19,0.235498512993278,1
333,410,19,0.238097321955626,1
333,411,19,0.1598013539076,1
333,412,19,0.083416543729865,1
334,407,19,0.148152623055305,1
334,408,19,0.177366294718901,1
334,409,19,0.217051368486097,1
334,410,19,0.212103707848961,1
334,411,19,0.14036251351708,1
335,407,19,0.145941180111451,1
335,408,19,0.157267649444943,1
335,409,19,0.162767886281583,1
335,410,19,0.145222472983743,1
335,411,19,0.102013130622313,1
336,407,19,0.143813793713752,1
336,408,19,0.14759598022235,1
336,409,19,0.138355591544267,1
336,410,19,0.116119406077136,1
336,411,19,0.0886999190253993,1
337,407,19,0.142053401802823,1
337,408,19,0.146247021638582,1
337,409,19,0.137228008720499,1
337,410,19,0.115851762770508,1
337,411,19,0.0910520572561529,1
338,407,19,0.14560601534374,1
338,408,19,0.150651275183715,1
338,409,19,0.141027842883698,1
338,410,19,0.118224911940761,1
338,411,19,0.0931023310761386,1
339,408,19,0.152891389172218,1
339,409,19,0.141562579606268,1
339,410,19,0.118517517726941,1
339,411,19,0.0946121454739648,1
340,407,19,0.150857356309727,1
340,408,19,0.155334054755813,1
340,409,19,0.145246553080564,1
340,410,19,0.122736969636827,1
340,411,19,0.100070398796072,1
340,412,19,0.0822355192042289,1
341,407,19,0.146657905075056,1
341,408,19,0.154591740693036,1
341,409,19,0.149287955501311,1
341,410,19,0.128431330674079,1
341,411,19,0.107510969679795,1
341,412,19,0.0940765135805096,1
341,413,19,0.0851403551219632,1
342,410,19,0.132004788908475,1
342,411,19,0.115502620548827,1
342,412,19,0.109700775064529,1
342,413,19,0.10728545055741,1
342,414,19,0.0951094001127404,1
342,415,19,0.0779484499220946,1
343,411,19,0.122119020386366,1
343,412,19,0.122639575044477,1
343,413,19,0.125509646361463,1
343,414,19,0.116391678696058,1
343,415,19,0.0993045992857048,1
343,416,19,0.0767895425114096,1
344,413,19,0.126195040344073,1
344,414,19,0.121881569914892,1
344,415,19,0.113686676890371,1
344,416,19,0.0926631602396807,1
345,414,19,0.117331646490367,1
345,415,19,0.112435880188283,1
345,416,19,0.0950829861775385,1
345,417,19,0.0771686729577571,1
346,416,19,0.0819765590551906,1
347,438,19,0.0794683605686944,1
348,437,19,0.0838323633943652,1
348,438,19,0.0926115088795837,1
348,439,19,0.0890263494828981,1
348,440,19,0.0788015285938042,1
315,422,20,0.114521206342516,1
315,423,20,0.106659713320245,1
315,424,20,0.10049843754316,1
316,419,20,0.132594553064196,1
316,420,20,0.128573880243527,1
316,421,20,0.12325794630407,1
316,422,20,0.117105436807585,1
316,423,20,0.109761915236013,1
316,424,20,0.101365282664274,1
316,425,20,0.0926564784284278,1
316,426,20,0.0857976343446889,1
316,427,20,0.0813995638727446,1
316,428,20,0.0801037592573458,1
316,429,20,0.0794899853396585,1
316,430,20,0.0781120296132759,1
317,417,20,0.114129390045904,1
317,418,20,0.12276335160164,1
317,419,20,0.131847213256304,1
317,420,20,0.131394896195984,1
317,421,20,0.127599589039835,1
317,422,20,0.121792129555269,1
317,423,20,0.113203617104209,1
317,424,20,0.102089968254683,1
317,425,20,0.0911974330079686,1
317,426,20,0.0829131379882901,1
317,427,20,0.0768411874774289,1
317,430,20,0.0768364750421242,1
318,416,20,0.106549428267144,1
318,417,20,0.112901791057908,1
318,418,20,0.121457220550668,1
318,419,20,0.132132056632091,1
318,420,20,0.133397214432815,1
318,421,20,0.130283822880977,1
318,422,20,0.121242878276198,1
318,423,20,0.10865208237209,1
318,424,20,0.0949872412572496,1
318,425,20,0.0835150381035882,1
318,433,20,0.0787877685384775,1
318,434,20,0.0778869900467228,1
319,414,20,0.106567728117676,1
319,415,20,0.106588662328242,1
319,416,20,0.107282381400088,1
319,417,20,0.111920811648884,1
319,418,20,0.118024125111129,1
319,419,20,0.128181373386518,1
319,420,20,0.131381813912899,1
319,421,20,0.128602487347399,1
319,422,20,0.11354607112056,1
319,423,20,0.0943492401789523,1
319,424,20,0.0783227400515823,1
319,432,20,0.109793962353716,1
319,433,20,0.156509976807401,1
319,434,20,0.135050339295342,1
319,435,20,0.0915745237435126,1
319,436,20,0.0770877303274689,1
320,413,20,0.104050424464458,1
320,414,20,0.104129979579873,1
320,415,20,0.102792031597998,1
320,416,20,0.101335569384951,1
320,417,20,0.103136052163398,1
320,418,20,0.104855566735245,1
320,419,20,0.110651267510821,1
320,420,20,0.11158668272177,1
320,421,20,0.107666985176993,1
320,422,20,0.0913054225871564,1
320,431,20,0.0777769223922649,1
320,432,20,0.163621508449902,1
320,433,20,0.254854486136105,1
320,434,20,0.210723865869641,1
320,435,20,0.115045047556593,1
320,436,20,0.0782955716152054,1
321,412,20,0.103887701579695,1
321,413,20,0.102113300244407,1
321,414,20,0.100251690082632,1
321,415,20,0.0970910271139588,1
321,416,20,0.0933936324704568,1
321,417,20,0.090288489278922,1
321,418,20,0.0852743366272212,1
321,419,20,0.082629893131942,1
321,420,20,0.0779006350086499,1
321,432,20,0.137544451628546,1
321,433,20,0.21091640433897,1
321,434,20,0.170754498617345,1
321,435,20,0.0943649120635275,1
322,411,20,0.109294776703459,1
322,412,20,0.104879563709056,1
322,413,20,0.102525686289153,1
322,414,20,0.099171238005989,1
322,415,20,0.0931157650334999,1
322,416,20,0.0839617347695625,1
322,433,20,0.0912395444040566,1
323,410,20,0.119717046713597,1
323,411,20,0.114547204662664,1
323,412,20,0.108832280271354,1
323,413,20,0.104361266160392,1
323,414,20,0.0982636306391929,1
323,415,20,0.0873424818945294,1
324,410,20,0.12421342613101,1
324,411,20,0.119064620595887,1
324,412,20,0.111159954760621,1
324,413,20,0.102066885633991,1
324,414,20,0.0899577236367059,1
325,409,20,0.131844029005583,1
325,410,20,0.13235642482048,1
325,411,20,0.125418696999489,1
325,412,20,0.11222752277059,1
325,413,20,0.0972167218944476,1
325,414,20,0.0791424032729494,1
326,409,20,0.137299532874256,1
326,410,20,0.142416751665274,1
326,411,20,0.134306771993326,1
326,412,20,0.114794092792902,1
326,413,20,0.0951216000130951,1
326,447,20,0.0809754063308531,1
327,408,20,0.148390738510865,1
327,409,20,0.143231088619872,1
327,410,20,0.145898416519432,1
327,411,20,0.139057635705349,1
327,412,20,0.117052046258339,1
327,413,20,0.0961380473714202,1
328,407,20,0.167183994446871,1
328,408,20,0.176109602677124,1
328,409,20,0.147737609044602,1
328,410,20,0.130276635937582,1
328,411,20,0.122413096810429,1
328,412,20,0.107873859168647,1
328,413,20,0.0929661436140555,1
329,406,20,0.141076182111519,1
329,407,20,0.192294151618418,1
329,408,20,0.2018160459637,1
329,409,20,0.157262303995941,1
329,410,20,0.122605865466558,1
329,411,20,0.109926741772357,1
329,412,20,0.0984107967327797,1
329,413,20,0.0867857559385636,1
329,446,20,0.0794914751597752,1
329,447,20,0.0774389825948088,1
330,406,20,0.140150728873711,1
330,407,20,0.181633011651544,1
330,408,20,0.187707602916518,1
330,409,20,0.153937511445399,1
330,410,20,0.125526143082068,1
330,411,20,0.107663979960449,1
330,412,20,0.0928557818320209,1
330,413,20,0.0800139096767461,1
330,445,20,0.0836270623458388,1
330,446,20,0.101639575811767,1
330,447,20,0.0935277418572699,1
330,448,20,0.0789097675420244,1
331,407,20,0.158729757628646,1
331,408,20,0.168744034325455,1
331,409,20,0.164586681698717,1
331,410,20,0.150352556659202,1
331,411,20,0.116841578794987,1
331,412,20,0.0892050000153458,1
331,445,20,0.0880221403893942,1
331,446,20,0.107122964253525,1
331,447,20,0.0965807349506428,1
331,448,20,0.0799504100905708,1
332,408,20,0.177719772125299,1
332,409,20,0.220582024764007,1
332,410,20,0.22418245321837,1
332,411,20,0.150219061103853,1
332,412,20,0.0884175949162478,1
332,446,20,0.0882561892115028,1
332,447,20,0.0837362028590223,1
333,407,20,0.144935442833364,1
333,408,20,0.20385232954156,1
333,409,20,0.286999663415747,1
333,410,20,0.302902016129445,1
333,411,20,0.191530980074008,1
333,412,20,0.0928470347336534,1
334,407,20,0.141871055493434,1
334,408,20,0.187896330515506,1
334,409,20,0.247909366761231,1
334,410,20,0.255259077800069,1
334,411,20,0.161463046834318,1
334,412,20,0.0824884305557119,1
335,408,20,0.157486774489574,1
335,409,20,0.16944476130652,1
335,410,20,0.158918165523747,1
335,411,20,0.110520802748328,1
336,408,20,0.144941107986254,1
336,409,20,0.140583863700769,1
336,410,20,0.123697193869461,1
336,411,20,0.0965079639517242,1
337,408,20,0.144616148166639,1
337,409,20,0.143751924617404,1
337,410,20,0.128360957454318,1
337,411,20,0.101910358610572,1
338,408,20,0.145536818634286,1
338,409,20,0.14240645720009,1
338,410,20,0.125509211564176,1
338,411,20,0.10036679627036,1
339,409,20,0.138245523889809,1
339,410,20,0.119559586154827,1
339,411,20,0.097469466999909,1
339,412,20,0.077840869563883,1
340,410,20,0.122042700674294,1
340,411,20,0.100622297223333,1
340,412,20,0.0834676451992753,1
341,410,20,0.125952755949817,1
341,411,20,0.105515748869271,1
341,412,20,0.0924891326254492,1
341,413,20,0.0856958534150002,1
341,414,20,0.0773628674932248,1
342,411,20,0.111524161429491,1
342,412,20,0.105074193041811,1
342,413,20,0.1043143847823,1
342,414,20,0.0952157464139454,1
342,415,20,0.0814997334948392,1
343,412,20,0.114520221654542,1
343,413,20,0.117789040448424,1
343,414,20,0.110822411395986,1
343,415,20,0.0971985307432374,1
343,416,20,0.0784113555751754,1
344,414,20,0.115338778700457,1
344,415,20,0.107364698757094,1
344,416,20,0.0896225205045285,1
345,415,20,0.104411952014748,1
345,416,20,0.0894776946433997,1
346,416,20,0.0778389833109455,1
347,437,20,0.0803020971551981,1
347,438,20,0.0805495095998126,1
348,426,20,0.077781443005237,1
348,436,20,0.0770380419492423,1
348,437,20,0.0865318151405623,1
