x,y,z,signal,cytoplasm.p
390,443,21,0.128427276828783,1
390,444,21,0.141766832026043,1
390,445,21,0.139486818992355,1
390,448,21,0.115210155432357,1
390,449,21,0.107884588431118,1
390,450,21,0.0968108322326994,1
391,408,21,0.0866430593053269,1
391,409,21,0.0855462639659446,1
391,410,21,0.0790379688009928,1
391,441,21,0.0875033057381988,1
391,442,21,0.105663183514124,1
391,443,21,0.133589791266611,1
391,444,21,0.155266124073754,1
391,445,21,0.147603064860502,1
391,446,21,0.121861287900256,1
391,447,21,0.113839047763249,1
391,448,21,0.11982898143876,1
391,449,21,0.114031368833935,1
391,450,21,0.105966198858887,1
391,451,21,0.0998137916676471,1
391,452,21,0.0969087063808804,1
391,453,21,0.0918417322528536,1
392,409,21,0.0855026179911956,1
392,410,21,0.0828929390966652,1
392,411,21,0.0769898945437544,1
392,441,21,0.0866179497619868,1
392,442,21,0.104945902265754,1
392,443,21,0.129810725067956,1
392,444,21,0.146674018150996,1
392,445,21,0.135953438837321,1
392,446,21,0.115312754803998,1
392,447,21,0.116815068948619,1
392,448,21,0.127501427158155,1
392,449,21,0.122004438513014,1
392,450,21,0.117027812703651,1
392,451,21,0.113183821039483,1
392,452,21,0.110666536568498,1
392,453,21,0.101815886111756,1
392,454,21,0.0935118206036623,1
393,410,21,0.087571747946478,1
393,411,21,0.0837561907460815,1
393,412,21,0.0780575073122673,1
393,414,21,0.0788060619949318,1
393,441,21,0.0878515016363724,1
393,442,21,0.102275460450327,1
393,443,21,0.114290098796174,1
393,444,21,0.121361411689602,1
393,445,21,0.115223902699528,1
393,448,21,0.121609834398501,1
393,449,21,0.11977161377315,1
393,450,21,0.120185080417037,1
393,451,21,0.117950964073467,1
393,452,21,0.115743920255108,1
393,453,21,0.103636388747651,1
394,412,21,0.0872794618641857,1
394,413,21,0.0900047776548978,1
394,414,21,0.0978391278171028,1
394,415,21,0.0930899521416068,1
394,416,21,0.0829739840321975,1
394,440,21,0.0786960199167849,1
394,441,21,0.0871719198704406,1
394,442,21,0.096949033829275,1
394,443,21,0.104398326235054,1
394,444,21,0.114159531728437,1
394,449,21,0.115126572047957,1
394,450,21,0.118537825317888,1
394,451,21,0.114867394500275,1
394,452,21,0.11011887102071,1
395,414,21,0.0922300126244671,1
395,415,21,0.0941778149543668,1
395,416,21,0.0973794767495987,1
395,417,21,0.0878265455508984,1
395,437,21,0.0790739802469035,1
395,438,21,0.0882790927980177,1
395,439,21,0.0856659994659666,1
395,440,21,0.0841650536539852,1
395,444,21,0.123317577473204,1
395,445,21,0.135109254327768,1
395,450,21,0.104877613515341,1
395,451,21,0.0999910866556109,1
396,415,21,0.0940876328817239,1
396,416,21,0.106633043621933,1
396,417,21,0.105027554638673,1
396,418,21,0.0941878216860518,1
396,437,21,0.084903748668753,1
396,438,21,0.0930067204314826,1
396,439,21,0.0902363008162935,1
396,444,21,0.154343381924914,1
396,445,21,0.184827850965813,1
396,446,21,0.160792627781807,1
397,416,21,0.0921260257379533,1
397,417,21,0.0942490577687022,1
397,418,21,0.0921205012547738,1
397,419,21,0.0779707460712229,1
397,437,21,0.0808428251286233,1
397,438,21,0.0839502446118386,1
397,443,21,0.142035818088999,1
397,444,21,0.206804270630108,1
397,445,21,0.257909116113383,2
397,446,21,0.209628355739887,1
397,447,21,0.12391640843118,1
398,418,21,0.0805349119203001,1
398,436,21,0.0783729143797182,1
398,437,21,0.07959460523987,1
398,444,21,0.203677668913631,1
398,445,21,0.251130958896822,1
398,446,21,0.195869553652451,1
399,435,21,0.0790435572249498,1
399,436,21,0.0809619787675697,1
399,445,21,0.156791060465468,1
400,434,21,0.0789017621566764,1
355,419,22,0.0824569525109288,1
355,420,22,0.0800845514477727,1
355,421,22,0.079570403655571,1
355,422,22,0.0796236791114176,1
355,423,22,0.0795710366692686,1
355,424,22,0.0774975907115023,1
356,416,22,0.0905959421136468,1
356,417,22,0.0857586048940783,1
356,418,22,0.0866411027175342,1
356,419,22,0.0866290434868901,1
356,420,22,0.0853674280052421,1
356,421,22,0.082436018300362,1
356,422,22,0.080347904328228,1
356,423,22,0.0791135979526675,1
356,424,22,0.077169587310876,1
357,414,22,0.0842829668418473,1
357,415,22,0.0964755076130447,1
357,416,22,0.0976930551108119,1
357,417,22,0.089624483486399,1
357,418,22,0.0875866333594894,1
357,419,22,0.0864720624839509,1
357,420,22,0.0825603703245225,1
357,423,22,0.0772931848338614,1
357,424,22,0.0793166418917467,1
357,425,22,0.0794443955652723,1
358,414,22,0.0809374510853052,1
358,415,22,0.0915414791496797,1
358,416,22,0.0939016803124811,1
358,417,22,0.0873441507488232,1
358,418,22,0.0828549518807285,1
358,419,22,0.0781305468624516,1
359,414,22,0.0790559361594816,1
359,415,22,0.082787635030134,1
359,416,22,0.0837100063224641,1
359,417,22,0.0800220301554937,1
360,414,22,0.07784406660276,1
360,415,22,0.0775966797344565,1
361,409,22,0.0773967752875545,1
361,410,22,0.0786068992610492,1
361,411,22,0.0780481399883577,1
362,407,22,0.080395501843029,1
362,408,22,0.0840464307234925,1
362,409,22,0.0857108794977222,1
362,410,22,0.0827777497859263,1
362,411,22,0.0775454312012579,1
363,406,22,0.0773869284078133,1
363,407,22,0.0873249045747836,1
363,408,22,0.0923862838847757,1
363,409,22,0.0911548228738157,1
363,410,22,0.0817910604654684,1
364,406,22,0.0803849068561905,1
364,407,22,0.0912359125678923,1
364,408,22,0.0938835339198152,1
364,409,22,0.0870194147219292,1
365,405,22,0.076807573810676,1
365,406,22,0.083213909011762,1
365,407,22,0.0890935384519375,1
365,408,22,0.0855839250839159,1
366,405,22,0.0862159604876686,1
366,406,22,0.0888661586529264,1
366,407,22,0.0871447066755195,1
366,408,22,0.0784350520273319,1
367,404,22,0.0836831831662859,1
367,405,22,0.0961791740795341,1
367,406,22,0.096735714607245,1
367,407,22,0.0906760663019826,1
367,408,22,0.078510150470553,1
368,403,22,0.0797113738878141,1
368,404,22,0.0879486276774561,1
368,405,22,0.0971089241375924,1
368,406,22,0.0958778275890644,1
368,407,22,0.0894002687558762,1
368,408,22,0.0770646349186213,1
369,403,22,0.086683687275376,1
369,404,22,0.0962746120840908,1
369,405,22,0.102654469409197,1
369,406,22,0.0938409941205176,1
369,407,22,0.0828034220081087,1
370,403,22,0.0867370074897669,1
370,404,22,0.0991263260038446,1
370,405,22,0.105856380573462,1
370,406,22,0.0911443621626101,1
371,402,22,0.0784478657591509,1
371,403,22,0.0807320221552237,1
371,404,22,0.085085717727555,1
371,405,22,0.0887167866025145,1
371,406,22,0.0769913204230936,1
372,400,22,0.0801515166240906,1
372,401,22,0.0823947764988485,1
372,402,22,0.0802433867332606,1
373,400,22,0.0799445467212704,1
373,401,22,0.0806380867589392,1
373,402,22,0.0768732537773654,1
374,401,22,0.0783835029724789,1
375,401,22,0.0788110237992689,1
375,402,22,0.0773330774849688,1
376,400,22,0.0796677662775316,1
376,401,22,0.0803209149260282,1
377,401,22,0.0801566510685271,1
377,446,22,0.0872327850965813,1
378,401,22,0.0811290496252047,1
378,446,22,0.0967361366163768,1
379,401,22,0.0817511294498945,1
380,401,22,0.08155965879155,1
380,402,22,0.0783191146094958,1
381,401,22,0.0830946786438826,1
381,402,22,0.0839637552981328,1
381,403,22,0.0808662402413585,1
382,402,22,0.0928931424283377,1
382,403,22,0.0917426496239771,1
382,404,22,0.081483908152398,1
383,403,22,0.0947538382369942,1
383,404,22,0.0837329930319898,1
383,407,22,0.0773528735496953,1
383,444,22,0.0838603055141503,1
384,403,22,0.0932386400256991,1
384,404,22,0.0842474413458459,1
384,405,22,0.0802800503751022,1
384,406,22,0.0832001361682799,1
384,407,22,0.0863673210962621,1
384,408,22,0.08299185547952,1
384,443,22,0.0832966291956659,1
384,444,22,0.0916656713218963,1
385,404,22,0.088621604361068,1
385,405,22,0.0871881800101691,1
385,406,22,0.089317631694983,1
385,407,22,0.0888178066369504,1
385,408,22,0.0846750197193358,1
385,409,22,0.0769154419023865,1
385,442,22,0.0853443837490166,1
385,443,22,0.0978930426807248,1
385,444,22,0.103236471154525,1
386,404,22,0.0932505074340106,1
386,405,22,0.0910407589207615,1
386,406,22,0.0894704117888379,1
386,407,22,0.0850491436028019,1
386,408,22,0.0797898611922448,1
386,441,22,0.09486926412861,1
386,442,22,0.122983243935601,1
386,443,22,0.12971593925933,1
386,444,22,0.12139019782765,1
386,445,22,0.116233399695335,1
387,405,22,0.090316303517152,1
387,406,22,0.085553975223716,1
387,407,22,0.0788689093851762,1
387,441,22,0.120179837273279,1
387,442,22,0.157647355358288,1
387,443,22,0.156674828920056,1
387,444,22,0.134369011946183,1
387,445,22,0.12077224857719,1
388,406,22,0.0867246157670796,1
388,407,22,0.0791651981601425,1
388,441,22,0.111057649516557,1
388,442,22,0.139711839376675,1
388,443,22,0.139533303937627,1
388,444,22,0.125877689476985,1
388,445,22,0.11915970053209,1
389,406,22,0.0900889684766851,1
389,407,22,0.0819811691852513,1
389,440,22,0.0773664609649226,1
389,441,22,0.104370556755369,1
389,442,22,0.122274562721811,1
389,443,22,0.126924361640853,1
389,444,22,0.129218160306179,1
389,445,22,0.130249947057036,1
389,448,22,0.119629869857499,1
389,449,22,0.111899468217341,1
389,450,22,0.0977714145336876,1
390,407,22,0.0852991968015289,1
390,408,22,0.0791081949569653,1
390,441,22,0.0974345361531387,1
390,442,22,0.113740489448749,1
390,443,22,0.135198950450501,1
390,444,22,0.162224658223756,1
390,445,22,0.164900183330997,1
390,446,22,0.137344687851355,1
390,447,22,0.120536460565932,1
390,448,22,0.124706064245647,1
390,449,22,0.11928758208717,1
390,450,22,0.10394696189232,1
391,408,22,0.0834122469096143,1
391,409,22,0.0821988235919985,1
391,410,22,0.076985278019616,1
391,441,22,0.0877238182977021,1
391,442,22,0.106194262824218,1
391,443,22,0.144997861820399,1
391,444,22,0.191409684419014,1
391,445,22,0.18720562944836,1
391,446,22,0.140965334379575,1
391,447,22,0.119898446699479,1
391,448,22,0.133559470549901,1
391,449,22,0.131785254642868,1
391,450,22,0.11540453539608,1
391,451,22,0.100057636216875,1
392,409,22,0.0856805076283905,1
392,410,22,0.0826809562368857,1
392,441,22,0.0866188577210279,1
392,442,22,0.104274888564013,1
392,443,22,0.138745988355617,1
392,444,22,0.175152204626857,1
392,445,22,0.163844354847785,1
392,446,22,0.124565701450791,1
392,447,22,0.114386687734727,1
392,448,22,0.132094433878586,1
392,449,22,0.133299142068223,1
392,450,22,0.122117498595861,1
392,451,22,0.109809487174503,1
392,452,22,0.100199731806803,1
393,441,22,0.0861040193684288,1
393,442,22,0.098592081625262,1
393,443,22,0.113730297288809,1
393,444,22,0.130637197982131,1
393,445,22,0.125355549087591,1
393,448,22,0.116196633748249,1
393,449,22,0.123167418951228,1
393,450,22,0.122365985245538,1
393,451,22,0.114032928988907,1
393,452,22,0.10577917847866,1
394,413,22,0.0808411370920962,1
394,414,22,0.0815276308560801,1
394,415,22,0.0845514861371279,1
394,416,22,0.0834019908088969,1
394,439,22,0.0785164422430629,1
394,440,22,0.0810527363072104,1
394,441,22,0.0862659046290054,1
394,443,22,0.105412394996455,1
394,444,22,0.126795124541289,1
394,445,22,0.13925640200641,1
394,449,22,0.120696453179494,1
394,450,22,0.123123977586967,1
394,451,22,0.112228571399341,1
395,414,22,0.083149699682956,1
395,415,22,0.0875865694187118,1
395,416,22,0.0908746024162453,1
395,417,22,0.0866474328545107,1
395,418,22,0.0773846776924438,1
395,437,22,0.0802768341539919,1
395,438,22,0.090974561033774,1
395,439,22,0.0910024328187038,1
395,440,22,0.0881637756057238,1
395,441,22,0.0880856719459583,1
395,443,22,0.112563083971121,1
395,444,22,0.149350579098834,1
395,445,22,0.178552306625185,1
395,446,22,0.159096470775996,1
395,450,22,0.10768880177029,1
396,415,22,0.0856013489457956,1
396,416,22,0.0936133521643186,1
396,417,22,0.100564328514415,1
396,418,22,0.10257429406824,1
396,419,22,0.0842336940786748,1
396,437,22,0.0862187674878027,1
396,438,22,0.094039459899925,1
396,439,22,0.0929444229319251,1
396,440,22,0.0899863179524219,1
396,443,22,0.120932279555218,1
396,444,22,0.179094255867461,1
396,445,22,0.243575332977993,2
396,446,22,0.210432398229301,1
396,447,22,0.136180952911965,1
397,416,22,0.0864372595187357,1
397,417,22,0.0973548211857792,1
397,418,22,0.104858616710334,1
397,419,22,0.0905438815325735,1
397,436,22,0.0819248053898495,1
397,437,22,0.0850564584277525,1
397,438,22,0.0866048482966688,1
397,439,22,0.0847802726332449,1
397,443,22,0.137591256277706,1
397,444,22,0.237199005183807,2
397,445,22,0.34428003707542,2
397,446,22,0.284134886395142,2
397,447,22,0.155902628937857,1
398,418,22,0.0878175171131097,1
398,419,22,0.0801136956541755,1
398,435,22,0.077602178641325,1
398,436,22,0.0848865869640612,1
398,437,22,0.0865558440847619,1
398,438,22,0.0857613799238235,1
398,443,22,0.137478196194859,1
398,444,22,0.231982870009934,1
398,445,22,0.325960441631278,2
398,446,22,0.256481599890329,1
398,447,22,0.134230081424744,1
399,435,22,0.0808051831928853,1
399,436,22,0.0850022814069426,1
399,437,22,0.0872570761979688,1
399,444,22,0.139841204357794,1
399,445,22,0.177253273000521,1
399,446,22,0.138693505765412,1
400,434,22,0.0780540609043579,1
355,420,23,0.0810807999144728,1
355,421,23,0.0808670650773888,1
355,422,23,0.0804626012949798,1
355,423,23,0.0785236100042252,1
356,416,23,0.10010339863136,1
356,417,23,0.0938497412188851,1
356,418,23,0.0905500646057616,1
356,419,23,0.0862699520802237,1
356,420,23,0.0828472150466461,1
356,421,23,0.0798748193033627,1
356,422,23,0.0801694392240352,1
356,423,23,0.0826499705360897,1
356,424,23,0.079308732417565,1
357,414,23,0.099454354980782,1
357,415,23,0.110660794686675,1
357,416,23,0.11625542089912,1
357,417,23,0.10852622134558,1
357,418,23,0.0995232511685817,1
357,419,23,0.0909492468799458,1
357,420,23,0.0853605607657343,1
357,421,23,0.0782942672233436,1
357,422,23,0.0790382181700252,1
357,423,23,0.0861532665552904,1
357,424,23,0.0854934808540851,1
357,425,23,0.078918201330582,1
358,413,23,0.0812248073336491,1
358,414,23,0.0896012601959964,1
358,415,23,0.101428066113741,1
358,416,23,0.111774233810451,1
358,417,23,0.10834777542362,1
358,418,23,0.0985741334490065,1
358,419,23,0.0895982485853742,1
358,420,23,0.0859545194364618,1
359,412,23,0.0773558148254621,1
359,413,23,0.0812273713588285,1
359,414,23,0.084776915742424,1
359,415,23,0.0882273327385989,1
359,416,23,0.0929735223797837,1
359,417,23,0.0911040730786819,1
359,418,23,0.0831749243196957,1
359,419,23,0.0771996650526309,1
360,411,23,0.0813820504937763,1
360,412,23,0.0843415238059188,1
360,413,23,0.0856246809355201,1
360,414,23,0.0843553350138675,1
360,415,23,0.0798280530186697,1
361,410,23,0.0820364971400569,1
361,411,23,0.0889150285892005,1
361,412,23,0.0877512744675779,1
361,413,23,0.0848638815939566,1
361,414,23,0.0804991370552663,1
361,442,23,0.0810293339826306,1
361,443,23,0.0826810713302853,1
362,409,23,0.0781844489379181,1
362,410,23,0.0810068204348587,1
362,411,23,0.0831992665737053,1
362,412,23,0.0799313045862418,1
362,443,23,0.0776803142714792,1
363,407,23,0.0809363513039315,1
363,408,23,0.0832891545187715,1
363,409,23,0.0806253369678976,1
364,406,23,0.0780718492286696,1
364,407,23,0.0876655298848964,1
364,408,23,0.0871378522241672,1
364,409,23,0.0780909291566876,1
364,442,23,0.079340811505657,1
364,443,23,0.0771908092549416,1
365,406,23,0.0818084331747261,1
365,407,23,0.0875593881941795,1
365,408,23,0.0815073616295998,1
366,405,23,0.0845508211530415,1
366,406,23,0.0877563257890036,1
366,407,23,0.0855624665589733,1
367,404,23,0.0839009143019662,1
367,405,23,0.0955806116728237,1
367,406,23,0.0955412369420144,1
367,407,23,0.0878373323600695,1
368,403,23,0.0805536018095752,1
368,404,23,0.0893309569530225,1
368,405,23,0.0997092484963687,1
368,406,23,0.0964710253645392,1
368,407,23,0.0869373723102673,1
369,403,23,0.0869439454221984,1
369,404,23,0.0967175362441903,1
369,405,23,0.104855790527967,1
369,406,23,0.0938464674510751,1
369,407,23,0.080263106069054,1
370,402,23,0.0794005194037241,1
370,403,23,0.0902244909546819,1
370,404,23,0.101283208282223,1
370,405,23,0.109365482415263,1
370,406,23,0.09294549074291,1
371,401,23,0.0792729127939869,1
371,402,23,0.0840395315135959,1
371,403,23,0.0848548979147122,1
371,404,23,0.0859765150639357,1
371,405,23,0.0903817149325757,1
371,406,23,0.0788946071836696,1
372,400,23,0.0801873937943685,1
372,401,23,0.0849066323978201,1
372,402,23,0.0835445659546563,1
373,400,23,0.0792965197290548,1
373,401,23,0.0811206925655802,1
373,402,23,0.0771374187056954,1
374,401,23,0.0773969607158093,1
375,400,23,0.0805562425636876,1
375,401,23,0.080692187050816,1
375,402,23,0.0776325952692009,1
376,400,23,0.0858469071078614,1
376,401,23,0.0836652605663414,1
376,402,23,0.0770381186781753,1
377,401,23,0.0823363474163322,1
377,446,23,0.0881073478695444,1
378,401,23,0.0801885575165197,1
379,401,23,0.0789125553599252,1
380,401,23,0.0803609418527684,1
380,402,23,0.0782980844877628,1
381,402,23,0.0849928693244887,1
381,403,23,0.0828620812774242,1
382,402,23,0.0948341478535848,1
382,403,23,0.0959209236731266,1
382,404,23,0.086016618719609,1
382,444,23,0.0786367276337718,1
383,402,23,0.100376783819812,1
383,403,23,0.103778439579034,1
383,404,23,0.0941331459271771,1
383,405,23,0.0848426532558132,1
383,406,23,0.0809931243203095,1
383,407,23,0.0779381362746773,1
383,444,23,0.0859221717971042,1
384,403,23,0.103750810769059,1
384,404,23,0.0979552250868827,1
384,405,23,0.0945866586800373,1
384,406,23,0.0943081134708384,1
384,407,23,0.0892819911055821,1
384,408,23,0.0777513332930933,1
384,443,23,0.0846028689459593,1
384,444,23,0.0956480308286622,1
385,404,23,0.100213159370086,1
385,405,23,0.100243812578839,1
385,406,23,0.100540235629438,1
385,407,23,0.0921266715398065,1
385,408,23,0.0798865780123523,1
385,442,23,0.0827766500045526,1
385,443,23,0.101443757180549,1
385,444,23,0.112731670225184,1
385,445,23,0.116277416526594,1
386,405,23,0.0967625377634232,1
386,406,23,0.094134552624283,1
386,407,23,0.085699913654374,1
386,441,23,0.079579892466958,1
386,442,23,0.108837689661134,1
386,443,23,0.130638886018658,1
386,444,23,0.134970451687883,1
386,445,23,0.128484887469347,1
386,446,23,0.116077333045515,1
387,405,23,0.0922852702444175,1
387,406,23,0.0864517101344598,1
387,407,23,0.0793195831675136,1
387,441,23,0.0957807590946804,1
387,442,23,0.134663612684623,1
387,443,23,0.155358889353809,1
387,444,23,0.148856368041069,1
387,445,23,0.131594161235111,1
387,446,23,0.115585193668942,1
388,406,23,0.0862296949666843,1
388,407,23,0.079253986323835,1
388,441,23,0.0970848248585374,1
388,442,23,0.132275309550092,1
388,443,23,0.148954990296348,1
388,444,23,0.141794531170873,1
388,445,23,0.126422797393672,1
388,446,23,0.1154799215728,1
388,449,23,0.105916791820082,1
388,450,23,0.0971325310726602,1
389,407,23,0.0812639454835815,1
389,441,23,0.0987693254606038,1
389,442,23,0.127136824056464,1
389,443,23,0.139599137362182,1
389,444,23,0.140522429401709,1
389,445,23,0.133893036798173,1
389,446,23,0.123091150391778,1
389,448,23,0.119932130701088,1
389,449,23,0.114627066693812,1
389,450,23,0.105123683203627,1
389,451,23,0.0947863521223734,1
390,408,23,0.0790867939787225,1
390,441,23,0.093415749585408,1
390,442,23,0.116377292021112,1
390,443,23,0.138951979964541,1
390,444,23,0.168151546292611,1
390,445,23,0.171365900332185,1
390,446,23,0.141459916293849,1
390,447,23,0.12247604011184,1
390,448,23,0.126232010901647,1
390,449,23,0.12617973292193,1
390,450,23,0.115107415391006,1
390,451,23,0.101690402335833,1
391,409,23,0.082322107805174,1
391,410,23,0.0776686003210339,1
391,441,23,0.0865607355542438,1
391,442,23,0.107811657580256,1
391,443,23,0.147420513940624,1
391,444,23,0.202766551198148,1
391,445,23,0.203792378668538,1
391,446,23,0.151876521151098,1
391,447,23,0.123506675928701,1
391,448,23,0.136087484283357,1
391,449,23,0.141429915281027,1
391,450,23,0.126621154473757,1
391,451,23,0.108362993328675,1
392,410,23,0.0840532212340672,1
392,411,23,0.0773081917343501,1
392,441,23,0.0864169775040999,1
392,442,23,0.104004674838128,1
392,443,23,0.139433134315532,1
392,444,23,0.184453835781668,1
392,445,23,0.17755755437268,1
392,446,23,0.132129767552255,1
392,447,23,0.113121389264292,1
392,448,23,0.129046952480237,1
392,449,23,0.137335569896477,1
392,450,23,0.12614801829627,1
392,451,23,0.111041510864305,1
393,411,23,0.0845822288629693,1
393,440,23,0.0781294215047669,1
393,441,23,0.0853630352738251,1
393,442,23,0.0962511905772778,1
393,443,23,0.112950270955439,1
393,444,23,0.135286587680198,1
393,445,23,0.13285039290329,1
393,446,23,0.11080842115386,1
393,448,23,0.111648807581228,1
393,449,23,0.124382370453427,1
393,450,23,0.121923821980691,1
393,451,23,0.110073217305546,1
394,413,23,0.0769820490103502,1
394,415,23,0.0823299405504227,1
394,416,23,0.0861801792285571,1
394,417,23,0.0776437849052705,1
394,438,23,0.0773545168276781,1
394,439,23,0.0827354337793501,1
394,440,23,0.0856894337609352,1
394,441,23,0.0875272643475432,1
394,442,23,0.0933584714368874,1
394,443,23,0.10947842740471,1
394,444,23,0.138335744326918,1
394,445,23,0.154460431912279,1
394,446,23,0.134514451638777,1
394,449,23,0.121947492856536,1
394,450,23,0.121480392688449,1
395,414,23,0.0786542857712843,1
395,415,23,0.0855780105619934,1
395,416,23,0.0921258467037762,1
395,417,23,0.0890558709398885,1
395,418,23,0.0802232517824131,1
395,437,23,0.080940705670882,1
395,438,23,0.09149473204722,1
395,439,23,0.0947705203858545,1
395,440,23,0.093215845138506,1
395,441,23,0.0899898219070311,1
395,443,23,0.122403339447777,1
395,444,23,0.173962816647519,1
395,445,23,0.210964948177279,1
395,446,23,0.183400219649359,1
395,447,23,0.13047142512228,1
396,415,23,0.0813244973999122,1
396,416,23,0.0897439696173886,1
396,417,23,0.0987056788106402,1
396,418,23,0.103243178542089,1
396,419,23,0.0876742386187974,1
396,436,23,0.0814291556645902,1
396,437,23,0.0877360885329121,1
396,438,23,0.0928289650699205,1
396,439,23,0.0923120486420513,1
396,440,23,0.0900497216274309,1
396,443,23,0.126330812191102,1
396,444,23,0.193281026367131,1
396,445,23,0.264781777799148,2
396,446,23,0.231680685895278,1
396,447,23,0.148408015308957,1
397,416,23,0.0837361772827113,1
397,417,23,0.0985952594819058,1
397,418,23,0.109627895366289,1
397,419,23,0.0966175456562728,1
397,435,23,0.0798150858289845,1
397,436,23,0.089741776448719,1
397,437,23,0.0913259411826691,1
397,438,23,0.0903376853131615,1
397,439,23,0.0859298063259425,1
397,443,23,0.135877119125249,1
397,444,23,0.23448269864865,2
397,445,23,0.349424251662716,2
397,446,23,0.301469282338943,2
397,447,23,0.169812088285333,1
398,418,23,0.0926466379427643,1
398,419,23,0.085184787568276,1
398,435,23,0.0829154718266704,1
398,436,23,0.0908573895589314,1
398,437,23,0.0934751313855097,1
398,438,23,0.092334491854968,1
398,439,23,0.0865845918583441,1
398,443,23,0.134467992269816,1
398,444,23,0.218988850774502,1
398,445,23,0.316070414653385,2
398,446,23,0.263046604130881,1
398,447,23,0.14422654422093,1
399,435,23,0.0818072950288859,1
399,436,23,0.0882406835729493,1
399,437,23,0.0930877014262374,1
399,438,23,0.0927461361866948,1
399,444,23,0.126629696961637,1
399,445,23,0.163221993683674,1
399,446,23,0.13623255311944,1
400,437,23,0.0836036664153368,1
355,417,24,0.0957741476182828,1
355,418,24,0.0922169431295379,1
356,416,24,0.107941099290309,1
356,417,24,0.108768083730704,1
356,418,24,0.100145599544537,1
356,419,24,0.0879424893628123,1
356,420,24,0.0803163879189783,1
356,422,24,0.0778955005642134,1
356,423,24,0.0833588691485237,1
356,424,24,0.0826625668692652,1
357,415,24,0.117128404334878,1
357,416,24,0.133764873903671,1
357,417,24,0.142094477358315,1
357,418,24,0.1234829922647,1
357,419,24,0.0981795676989607,1
357,420,24,0.0864937064371483,1
357,421,24,0.0795422569252977,1
357,422,24,0.082358266314873,1
357,423,24,0.0909039768094473,1
357,424,24,0.089035269221365,1
357,425,24,0.0782353969494622,1
358,413,24,0.0975667209225478,1
358,414,24,0.0974403227935061,1
358,415,24,0.105040042272527,1
358,416,24,0.130417586987591,1
358,417,24,0.143600193152301,1
358,418,24,0.124706371161379,1
358,419,24,0.100778760305975,1
358,420,24,0.0936591337610375,1
358,421,24,0.082865335863001,1
358,422,24,0.0772693605001499,1
358,423,24,0.0772165198415906,1
359,412,24,0.085376788935074,1
359,413,24,0.0901268981459221,1
359,414,24,0.0894806295250888,1
359,415,24,0.0897611057457694,1
359,416,24,0.099981335687036,1
359,417,24,0.105776844640279,1
359,418,24,0.0950541488868678,1
359,419,24,0.0854355888741001,1
359,420,24,0.0839883661034081,1
360,410,24,0.0778608254805533,1
360,411,24,0.0874360208579932,1
360,412,24,0.0975199993963991,1
360,413,24,0.100857413856427,1
360,414,24,0.0935516173436034,1
360,415,24,0.0808366804199016,1
361,410,24,0.0819476002770426,1
361,411,24,0.094425598255491,1
361,412,24,0.102877258260381,1
361,413,24,0.102069545570336,1
361,414,24,0.090004592226643,1
361,442,24,0.079750006905604,1
362,408,24,0.0769750858596761,1
362,409,24,0.0766920200375051,1
362,410,24,0.0792926896764801,1
362,411,24,0.086750524570139,1
362,412,24,0.0896995115947648,1
362,413,24,0.0855168320260428,1
363,407,24,0.0781131613650384,1
363,408,24,0.0808962988008802,1
363,409,24,0.0774157273340174,1
364,407,24,0.0811291327482155,1
364,408,24,0.0804906201436979,1
364,442,24,0.0773846521161328,1
365,406,24,0.0786940825112254,1
365,407,24,0.0812810752178846,1
366,405,24,0.0836787328881691,1
366,406,24,0.0851511163548232,1
366,407,24,0.0810903718488706,1
367,404,24,0.0848399933194676,1
367,405,24,0.0932220346057719,1
367,406,24,0.0918588428049233,1
367,407,24,0.0835204347052126,1
368,403,24,0.0808292185311627,1
368,404,24,0.0895675570121549,1
368,405,24,0.0977991904074511,1
368,406,24,0.0934990452363098,1
368,407,24,0.0828024373201346,1
369,403,24,0.08624160713354,1
369,404,24,0.0948452415784881,1
369,405,24,0.100780659347067,1
369,406,24,0.0914261491692303,1
369,407,24,0.0778688756244456,1
370,402,24,0.0815761938766219,1
370,403,24,0.0915142339843698,1
370,404,24,0.0991887897494238,1
370,405,24,0.103795780317903,1
370,406,24,0.0915841788009212,1
371,401,24,0.082590588735988,1
371,402,24,0.0876964004922928,1
371,403,24,0.0878333232733177,1
371,404,24,0.0866807971522312,1
371,405,24,0.0881559428604751,1
371,406,24,0.0802317431176705,1
372,401,24,0.0889840270822442,1
372,402,24,0.0868122849671651,1
372,403,24,0.0779141648771774,1
373,401,24,0.082929960806861,1
373,402,24,0.0779562187265657,1
374,400,24,0.0770292692745637,1
374,401,24,0.0773302257262905,1
375,400,24,0.0827857232008855,1
375,401,24,0.0811505848790803,1
376,400,24,0.0876737846392768,1
376,401,24,0.0845945502508013,1
376,402,24,0.0771991854967994,1
377,401,24,0.0818875854632433,1
377,446,24,0.0787149335987813,1
378,401,24,0.0789406573316542,1
379,401,24,0.0771308583819198,1
380,401,24,0.0792332183592899,1
380,402,24,0.078119152615894,1
380,445,24,0.0814430755718607,1
381,402,24,0.0837329290912123,1
381,403,24,0.0817824028841894,1
381,444,24,0.0776924438369786,1
381,445,24,0.0937127928615493,1
382,402,24,0.091471336116718,1
382,403,24,0.0937331004524961,1
382,404,24,0.0932624259949441,1
382,405,24,0.0863969128881077,1
382,444,24,0.0857932607955051,1
383,403,24,0.110893526328766,1
383,404,24,0.124610843639734,1
383,405,24,0.120496433639192,1
