x,y,z,signal,mito.p
464,729,16,0.106248519042851,1
465,728,16,0.0695977110347065,1
470,719,16,0.0724079797345876,1
470,720,16,0.0848447489646539,1
470,721,16,0.0758605503231576,1
471,718,16,0.100980990688427,1
471,719,16,0.157366818211459,1
471,720,16,0.159084884258461,1
471,721,16,0.121452776650583,1
472,717,16,0.0644642865301379,1
472,718,16,0.131516561903334,1
472,719,16,0.178994023319014,1
472,720,16,0.161636115251849,1
472,721,16,0.120786125282381,1
473,717,16,0.0663001866654982,1
473,718,16,0.109817800995909,1
473,719,16,0.129629360425876,1
473,720,16,0.115070565206972,1
474,717,16,0.0654227163095617,1
474,718,16,0.0855196228250048,1
478,707,16,0.0636039036421007,1
478,708,16,0.0670527945518637,1
479,707,16,0.0721587025870465,1
435,690,17,0.0653161029701589,1
436,689,17,0.0648462787245981,1
436,690,17,0.0633143706786164,1
458,727,17,0.0601496392331274,1
458,728,17,0.0722900742591632,1
458,729,17,0.0786984328384245,1
458,730,17,0.0752420268174472,1
458,731,17,0.062615082441419,1
459,727,17,0.071181841964921,1
459,728,17,0.0876337248494278,1
459,729,17,0.0951720887783061,1
459,730,17,0.0887698694867898,1
459,731,17,0.0713418074021587,1
460,727,17,0.079486559035391,1
460,728,17,0.093785239252067,1
460,729,17,0.0983048388178676,1
460,730,17,0.0920122051636264,1
460,731,17,0.0766742525592393,1
460,732,17,0.0656229829908762,1
461,726,17,0.0601902779433381,1
461,727,17,0.0766744018231063,1
461,728,17,0.0874440169642668,1
461,729,17,0.0906215137152467,1
461,730,17,0.0878983112779313,1
461,731,17,0.0795091887355674,1
462,726,17,0.0616457434202411,1
462,727,17,0.0732314749782879,1
462,728,17,0.0890706751170956,1
462,729,17,0.10202468907428,1
462,730,17,0.10129290674222,1
463,725,17,0.0728523642254332,1
463,726,17,0.0630241822520641,1
463,727,17,0.0624408266113541,1
463,728,17,0.0842416061269728,1
463,729,17,0.113782418035187,1
464,728,17,0.0731729635424433,1
470,719,17,0.0734460450318963,1
470,720,17,0.0839678626847186,1
470,721,17,0.0670482647179884,1
471,718,17,0.0995626594657278,1
471,719,17,0.179370194222663,1
471,720,17,0.180812628315008,1
471,721,17,0.115767225102164,1
472,718,17,0.1211289129977,1
472,719,17,0.190191045808588,1
472,720,17,0.173794033619518,1
472,721,17,0.109212802094491,1
473,718,17,0.0858834762147639,1
473,719,17,0.109455037881352,1
473,720,17,0.104508271087272,1
478,707,17,0.0678389348904263,1
478,708,17,0.0666829770971599,1
479,707,17,0.0767233863303995,1
439,686,18,0.0604357196584718,1
458,730,18,0.0604914924268446,1
459,728,18,0.0635417968939825,1
459,729,18,0.0685139645043775,1
459,730,18,0.0677201533010003,1
460,728,18,0.0662833977253329,1
460,729,18,0.0692897342490537,1
460,730,18,0.0685055732791615,1
460,731,18,0.0626263680877071,1
461,728,18,0.0640851692875498,1
461,729,18,0.0657951296576037,1
461,730,18,0.0664554145973936,1
461,731,18,0.0648876637541436,1
462,728,18,0.0688681092530514,1
462,729,18,0.0793814253551909,1
462,730,18,0.07943175972702,1
463,728,18,0.0677742127797698,1
470,719,18,0.0600512354064068,1
470,720,18,0.0670087682008466,1
471,718,18,0.0781673455100806,1
471,719,18,0.156591697440117,1
471,720,18,0.157756747349801,1
472,718,18,0.0899096678440254,1
472,719,18,0.161428067380254,1
472,720,18,0.148558575710164,1
478,707,18,0.0681963374852397,1
478,708,18,0.0678158963370491,1
461,678,19,0.0601039774693072,1
462,678,19,0.0625774809264141,1
463,678,19,0.0611380710498083,1
478,707,19,0.070214079948946,1
456,680,20,0.0603881369335813,1
457,679,20,0.0609239293186008,1
458,678,20,0.0634566775514205,1
458,681,20,0.0632089384706824,1
458,729,20,0.0609090937881726,1
462,679,20,0.0634102759579989,1
463,679,20,0.0611301535751266,1
464,678,20,0.0676909819496114,1
436,719,21,0.0617008088076792,1
436,720,21,0.0646931924047068,1
457,680,21,0.0635833246976615,1
458,679,21,0.0710266335022256,1
458,680,21,0.062262832694882,1
458,681,21,0.063708855609767,1
459,679,21,0.0714676498214648,1
459,729,21,0.0607826218647319,1
460,679,21,0.0663744357047061,1
461,679,21,0.0713759563790237,1
463,679,21,0.0771821910087392,1
436,719,22,0.0722184795208936,1
437,720,22,0.0614569505874818,1
457,680,22,0.0713981058389325,1
458,680,22,0.0751571735539524,1
458,681,22,0.0609734654532284,1
459,680,22,0.06946641723939,1
460,680,22,0.0612704356511269,1
461,680,22,0.0623401708471625,1
462,680,22,0.0631008844104768,1
464,679,22,0.064748089059078,1
436,719,23,0.061872527152006,1
453,694,23,0.0610767820080917,1
457,681,23,0.0601132837469249,1
463,680,23,0.0624944772369228,1
477,697,23,0.0625214939968409,1
477,698,23,0.0669598485908868,1
438,687,24,0.0629513479747256,1
456,728,24,0.0646031343750688,1
457,728,24,0.0780633345537493,1
464,694,24,0.0614744598880485,1
475,697,24,0.0615809758814512,1
475,698,24,0.0664963064072047,1
475,699,24,0.0602554348661287,1
476,696,24,0.0638725201950118,1
476,699,24,0.0779650929703624,1
438,687,25,0.066219324588011,1
455,681,25,0.0664644872446108,1
464,694,25,0.0609820319012447,1
467,679,25,0.0627120585268035,1
468,679,25,0.0629198857474657,1
469,679,25,0.0646361346691316,1
473,695,25,0.06725409310078,1
474,685,25,0.062044044314599,1
474,693,25,0.0605379848765331,1
474,694,25,0.0766786915368478,1
474,698,25,0.0690800314954547,1
474,699,25,0.0623673887888143,1
475,693,25,0.0702176687714862,1
475,699,25,0.0849718374127624,1
475,700,25,0.0652974514765234,1
476,690,25,0.0605919924374359,1
476,693,25,0.0690597705479495,1
452,698,26,0.0618528178318351,1
453,681,26,0.0648669290561041,1
454,681,26,0.069996323436265,1
455,681,26,0.0633825453274128,1
456,680,26,0.0729059434639352,1
467,679,26,0.0732160294129252,1
468,678,26,0.077064532143182,1
468,679,26,0.0647140893460799,1
473,693,26,0.0703693403295082,1
473,694,26,0.0840890389857492,1
473,699,26,0.0637444842458348,1
474,686,26,0.0661344907937162,1
474,687,26,0.06653414155261,1
474,688,26,0.064630229011787,1
474,692,26,0.0693573832294491,1
474,699,26,0.0780976522636813,1
474,700,26,0.0680179022669002,1
475,692,26,0.0741570537275159,1
476,691,26,0.0643103760141117,1
442,711,27,0.0636127945767842,1
450,680,27,0.060889144347868,1
451,680,27,0.0624769095287561,1
452,680,27,0.0664365878809577,1
453,680,27,0.074193513049452,1
453,681,27,0.0614915278867476,1
454,680,27,0.0786074792255848,1
454,681,27,0.0647461161801409,1
455,680,27,0.0763367409971304,1
455,681,27,0.0611006966754706,1
456,680,27,0.0716377652016552,1
457,680,27,0.0668126938872734,1
466,679,27,0.076866056628271,1
467,678,27,0.0817740213066772,1
467,679,27,0.0775545329697144,1
468,677,27,0.0735465774911542,1
468,678,27,0.0685630528474043,1
468,679,27,0.062431494374803,1
471,699,27,0.0603333376252103,1
471,700,27,0.0621429543405206,1
472,687,27,0.0601066317702456,1
472,688,27,0.070888428140896,1
472,689,27,0.0770995961724487,1
472,690,27,0.073285281357457,1
472,691,27,0.0616327574638164,1
472,693,27,0.0629523538833941,1
472,694,27,0.0709660323722436,1
472,699,27,0.0803756979318829,1
472,700,27,0.0792595092245589,1
472,701,27,0.0704547127716706,1
473,686,27,0.0600204026832815,1
473,687,27,0.0661063253509959,1
473,691,27,0.0769832677022274,1
473,692,27,0.0817718537357397,1
474,684,27,0.0633449632816079,1
474,691,27,0.0760866591226545,1
475,691,27,0.0722248199903723,1
442,710,28,0.0681254436381715,1
453,680,28,0.0654337877946495,1
454,680,28,0.0712749631486982,1
454,681,28,0.0614205302039458,1
455,680,28,0.0760744000163645,1
455,681,28,0.0616534597131891,1
456,679,28,0.0866220987257694,1
456,680,28,0.0739290239669487,1
457,679,28,0.078578515545663,1
457,680,28,0.0641251914730926,1
458,679,28,0.0676329896924344,1
460,699,28,0.0627416711800599,1
460,700,28,0.0721802290325542,1
460,701,28,0.0633193418143592,1
461,699,28,0.0621041846735135,1
461,700,28,0.0660323229216551,1
464,695,28,0.0616484626185129,1
464,696,28,0.0603760530500916,1
465,693,28,0.0668582972434936,1
465,694,28,0.0649822970457903,1
465,695,28,0.0693838937901663,1
465,696,28,0.0667167496694909,1
466,678,28,0.0721804367040212,1
466,679,28,0.0735965614173827,1
466,693,28,0.0626270495097084,1
466,694,28,0.0613889576512191,1
466,695,28,0.065236655654541,1
466,696,28,0.0613440746554004,1
467,678,28,0.0710935037146195,1
467,679,28,0.0719398233504967,1
469,700,28,0.0617815021520994,1
470,688,28,0.0643704449859593,1
470,689,28,0.0624716398652794,1
470,699,28,0.0677637902680166,1
470,700,28,0.0796885519857753,1
470,701,28,0.0710424360029224,1
471,687,28,0.0701707804480636,1
471,688,28,0.0943540773592828,1
471,689,28,0.0933441775046944,1
471,690,28,0.0798668444299813,1
471,691,28,0.0622180275758634,1
471,699,28,0.0875259758066894,1
471,701,28,0.0996711418483342,1
471,702,28,0.0704908346274727,1
472,687,28,0.0782239100259216,1
472,691,28,0.0933112550874318,1
472,692,28,0.0714998778372595,1
472,693,28,0.0787070057761742,1
473,686,28,0.0635817671616585,1
442,710,29,0.0636183238295948,1
442,711,29,0.0626543258589603,1
450,695,29,0.0609885021653904,1
451,695,29,0.0665923869093875,1
454,681,29,0.0628529181890716,1
455,681,29,0.0674405496295349,1
455,693,29,0.0673676374753961,1
455,694,29,0.0635368646966397,1
456,680,29,0.0763525824362272,1
456,681,29,0.062345492428506,1
457,680,29,0.0664864355227859,1
458,680,29,0.0603273670705323,1
459,700,29,0.0626563766146976,1
460,699,29,0.0667131348880173,1
460,700,29,0.0823534831073799,1
460,701,29,0.0740793067220347,1
461,694,29,0.0612206009887654,1
461,698,29,0.0623754620170963,1
461,699,29,0.065529018141764,1
461,700,29,0.0707229139816477,1
461,701,29,0.0606874434354842,1
462,694,29,0.0673793579338184,1
462,695,29,0.0647973980530385,1
462,697,29,0.0615590016443427,1
462,698,29,0.0664320840060158,1
463,694,29,0.0633116060522111,1
463,695,29,0.0641805748574647,1
463,696,29,0.0617662447890037,1
463,697,29,0.0636363782677625,1
463,698,29,0.0612783012079419,1
464,693,29,0.0716492001118103,1
464,694,29,0.0806064663599221,1
464,695,29,0.0796709907673419,1
464,696,29,0.0714610887010524,1
464,697,29,0.0605625550069798,1
465,692,29,0.0716628674902363,1
465,693,29,0.096478621364659,1
465,694,29,0.108481409146433,1
465,695,29,0.103561315156404,1
465,696,29,0.08289482421441,1
466,692,29,0.067194692571467,1
466,693,29,0.0852886597049653,1
466,694,29,0.0912271291413325,1
466,695,29,0.0887931222013674,1
466,696,29,0.0739664178104865,1
468,699,29,0.0716717649146533,1
468,700,29,0.0717701622516405,1
470,687,29,0.0661185714778192,1
470,688,29,0.095351205418647,1
470,689,29,0.0873746222456014,1
470,699,29,0.0983499684235534,1
470,701,29,0.108411858674167,1
470,702,29,0.0710595234708215,1
471,687,29,0.0880314092191179,1
471,691,29,0.0736248242061031,1
472,692,29,0.0796924652949828,1
442,712,30,0.0868715056679774,1
455,682,30,0.0632445411478168,1
459,700,30,0.0604816604808259,1
460,699,30,0.0653424772464757,1
460,700,30,0.075334051236289,1
460,701,30,0.0678747063006277,1
461,699,30,0.0672959324116597,1
461,700,30,0.0658076548429609,1
462,698,30,0.0718050510581069,1
462,699,30,0.0656860956476629,1
463,697,30,0.0661086616550004,1
464,694,30,0.0987730471198252,1
464,695,30,0.088775411719067,1
464,696,30,0.0730553436152861,1
465,693,30,0.120720410242523,1
465,694,30,0.156908071940719,1
465,695,30,0.130306551121031,1
465,696,30,0.087119329115249,1
466,693,30,0.0985271056952238,1
466,694,30,0.11823153260712,1
466,695,30,0.10307249546134,1
466,696,30,0.0773989026743516,1
463,694,31,0.0605863723283585,1
464,693,31,0.0841946334370168,1
464,694,31,0.107174260035412,1
464,695,31,0.0886894681803701,1
465,692,31,0.0806922541450186,1
465,693,31,0.130085406967544,1
465,694,31,0.179869202799079,1
465,695,31,0.136393155210747,1
465,696,31,0.0850522841473155,1
466,693,31,0.0999567095847443,1
466,694,31,0.128021399194816,1
466,695,31,0.105235906479724,1
467,694,31,0.0672751263265534,1
464,693,32,0.0775222076079196,1
464,694,32,0.0946708607130857,1
464,695,32,0.0766498252029262,1
465,692,32,0.0733934392533962,1
465,693,32,0.114299468070304,1
465,694,32,0.154643479489743,1
465,695,32,0.115200463709619,1
465,696,32,0.0769136458428949,1
466,693,32,0.0891853681745138,1
466,694,32,0.112011032339016,1
466,695,32,0.0929222474912248,1
467,694,32,0.0674574943233004,1
464,694,33,0.0745487415835946,1
465,693,33,0.0930220466106148,1
465,694,33,0.109055880342193,1
465,695,33,0.0857533440817162,1
466,694,33,0.0916816700648641,1
465,694,34,0.0844905068699798,1
