x,y,z,signal,cytoplasm.p
809,530,25,0.363258682901827,5
809,531,25,0.377271687944452,5
809,532,25,0.343981075575953,5
809,533,25,0.313036603793274,5
809,534,25,0.300470885462118,5
809,535,25,0.293607303366763,5
809,536,25,0.270565042093493,5
809,537,25,0.216435695527317,1
809,538,25,0.157546047590353,1
809,539,25,0.112910205664232,1
810,527,25,0.0913042077123831,1
810,528,25,0.178801662869437,5
810,529,25,0.31848136561132,5
810,530,25,0.427776385289734,5
810,531,25,0.428664087892481,5
810,532,25,0.365632727242966,5
810,533,25,0.295312424869586,5
810,534,25,0.249959666157528,5
810,535,25,0.22954930959306,5
810,536,25,0.208299768687843,1
810,537,25,0.168401580309105,1
810,538,25,0.126418935370708,1
811,527,25,0.108982835226151,1
811,528,25,0.193178554877044,5
811,529,25,0.303855731190925,5
811,530,25,0.38757211240891,5
811,531,25,0.39349545815869,5
811,532,25,0.333293758254754,5
811,533,25,0.261977718940895,5
811,534,25,0.211891104763639,1
811,535,25,0.188240242381584,1
811,536,25,0.163132604476673,1
811,537,25,0.129418908771345,1
811,538,25,0.0994085222314411,1
812,526,25,0.0768660348635811,1
812,527,25,0.138009748666707,1
812,528,25,0.226235207940524,5
812,529,25,0.291981263817602,5
812,530,25,0.32379105893089,5
812,531,25,0.318487529502275,5
812,532,25,0.269294027317546,5
812,533,25,0.216022919443828,1
812,534,25,0.182092848147303,1
812,535,25,0.159260734633497,1
812,536,25,0.132391758494149,1
812,537,25,0.10224425095681,1
813,526,25,0.0885665577456835,1
813,527,25,0.167410933054517,1
813,528,25,0.275274433817203,5
813,529,25,0.331358168613365,5
813,530,25,0.331615082657522,5
813,531,25,0.304927174012013,5
813,532,25,0.238167759116165,5
813,533,25,0.18441360424444,1
813,534,25,0.152382292701442,1
813,535,25,0.130518779662127,1
813,536,25,0.107829842337388,1
814,526,25,0.0973819256813785,1
814,527,25,0.178591873178327,1
814,528,25,0.290753524159895,5
814,529,25,0.349953041892974,5
814,530,25,0.347891667954008,5
814,531,25,0.307603632654606,5
814,532,25,0.227408444479456,5
814,533,25,0.163080722929777,1
814,534,25,0.12594526209069,1
814,535,25,0.102668056824425,1
814,536,25,0.0871525074503794,1
815,526,25,0.0979912365327934,1
815,527,25,0.163666382087579,1
815,528,25,0.249994603398376,5
815,529,25,0.297407227047051,5
815,530,25,0.291996737485767,5
815,531,25,0.255528089439337,5
815,532,25,0.189961144468304,1
815,533,25,0.141158588985613,1
815,534,25,0.107906034167905,1
815,535,25,0.085818114575735,1
816,526,25,0.103503737210566,1
816,527,25,0.162686144391575,1
816,528,25,0.22658473380687,1
816,529,25,0.257563733609421,5
816,530,25,0.242722004937251,5
816,531,25,0.205929560793357,1
816,532,25,0.157439292068172,1
816,533,25,0.121167134031123,1
816,534,25,0.0931715597559815,1
817,526,25,0.120642167459362,1
817,527,25,0.195883467165643,1
817,528,25,0.264929864639932,6
817,529,25,0.288024045824565,6
817,530,25,0.250531629200781,1
817,531,25,0.191935571737972,1
817,532,25,0.138807026221857,1
817,533,25,0.104808659780842,1
817,534,25,0.0802246201150525,1
818,525,25,0.0805801692026432,1
818,526,25,0.150711545760624,1
818,527,25,0.248808629856558,6
818,528,25,0.322249549089637,6
818,529,25,0.328563828753298,6
818,530,25,0.26558727813829,6
818,531,25,0.184361313476568,1
818,532,25,0.126265541445389,1
818,533,25,0.0950147038212032,1
819,525,25,0.0898630017688577,1
819,526,25,0.178304254772795,1
819,527,25,0.283188383853368,6
819,528,25,0.329866711612771,6
819,529,25,0.301739675099006,6
819,530,25,0.228513622454773,6
819,531,25,0.15666915097901,1
819,532,25,0.113126095305519,1
819,533,25,0.091451086072471,1
820,525,25,0.0974084099514357,1
820,526,25,0.185427155085543,1
820,527,25,0.268173247792509,1
820,528,25,0.277665153913124,6
820,529,25,0.230443559731428,6
820,530,25,0.172709244915685,1
820,531,25,0.131080307570486,1
820,532,25,0.107069036601747,1
820,533,25,0.092744544061334,1
821,525,25,0.101927232581765,1
821,526,25,0.172610175074964,1
821,527,25,0.223652818969848,1
821,528,25,0.218808102984551,1
821,529,25,0.186005537782861,1
821,530,25,0.151879002053266,1
821,531,25,0.128677809583341,1
821,532,25,0.111880541747189,1
821,533,25,0.0981585439713054,1
822,525,25,0.11237829512403,1
822,526,25,0.173388155303453,1
822,527,25,0.204090202022165,1
822,528,25,0.194817945260556,1
822,529,25,0.174454572379426,1
822,530,25,0.151810534268676,1
822,531,25,0.134085958912168,1
822,532,25,0.1173080395553,1
823,525,25,0.126733664665917,1
823,526,25,0.182150868008843,1
823,527,25,0.194872883176619,1
823,528,25,0.173301029599976,1
823,529,25,0.152325909723807,1
823,530,25,0.136763402242736,1
823,531,25,0.127315359495512,1
824,524,25,0.0800450935939525,1
824,525,25,0.139139658934777,1
824,526,25,0.182586713924869,1
824,527,25,0.177515724316013,1
824,528,25,0.14407676934362,1
824,529,25,0.121563912132072,1
824,530,25,0.112238686830348,1
824,531,25,0.11199268108284,1
825,508,25,0.0779728497228039,1
825,524,25,0.0872186477906671,1
825,525,25,0.140559694086859,1
825,526,25,0.1704912288599,1
825,527,25,0.15882964591132,1
825,528,25,0.129375339525529,1
825,529,25,0.110654566854942,1
825,530,25,0.104005077665026,1
826,507,25,0.0788291765860126,1
826,508,25,0.0847202066668235,1
826,509,25,0.0831309266706702,1
826,524,25,0.0893696411234343,1
826,525,25,0.13180178972794,1
826,526,25,0.14993907722716,1
826,527,25,0.139529186151553,1
826,528,25,0.119973820088044,1
826,529,25,0.106879458590418,1
827,507,25,0.0812195641898908,1
827,508,25,0.0874098051392016,1
827,509,25,0.088124177082193,1
827,510,25,0.0846808319360142,1
827,524,25,0.0878474158206876,1
827,525,25,0.118838321396016,1
827,526,25,0.1304451198864,1
827,527,25,0.122986760678366,1
827,528,25,0.110781450933893,1
827,529,25,0.101077306190388,1
828,508,25,0.0887810023253982,1
828,509,25,0.0912210847015807,1
828,510,25,0.0913967875641837,1
828,511,25,0.0865526406518072,1
828,512,25,0.0785360336973013,1
828,524,25,0.0882566623732566,1
828,525,25,0.110478397224663,1
828,526,25,0.117994009004908,1
828,527,25,0.111635725298143,1
828,528,25,0.101108253526718,1
829,509,25,0.0923502660447872,1
829,510,25,0.095611590979542,1
829,511,25,0.0963348890550781,1
829,512,25,0.0936795052927618,1
829,513,25,0.0847649268466352,1
829,524,25,0.0955774402102577,1
829,525,25,0.113579678393235,1
829,526,25,0.117678346174347,1
829,527,25,0.109744242005101,1
830,510,25,0.09954793870279,1
830,511,25,0.104329468411721,1
830,512,25,0.10816377944217,1
830,513,25,0.103383151298202,1
830,514,25,0.0902073804026121,1
830,523,25,0.0843724903244815,1
830,524,25,0.106939658832472,1
830,525,25,0.122139698833823,1
830,526,25,0.121177390131841,1
830,527,25,0.108999319158601,1
831,511,25,0.108846040326681,1
831,512,25,0.115640208313938,1
831,513,25,0.114131116446898,1
831,514,25,0.102244059134477,1
831,515,25,0.0859391224972301,1
831,522,25,0.0768005211429133,1
831,523,25,0.0953422212719202,1
831,524,25,0.117050179187635,1
831,525,25,0.128798274008227,1
831,526,25,0.123750367020063,1
832,512,25,0.115733050322927,1
832,513,25,0.114649433177795,1
832,514,25,0.107239822418557,1
832,515,25,0.0957384878466485,1
832,516,25,0.0866882782232034,1
832,517,25,0.0783974612442159,1
832,521,25,0.0794190622292108,1
832,522,25,0.0902601826967049,1
832,523,25,0.105040873502635,1
832,524,25,0.122119480759964,1
832,525,25,0.130043865931024,1
833,513,25,0.114934506740381,1
833,514,25,0.11264547805706,1
833,515,25,0.106623804179578,1
833,516,25,0.101227925085962,1
833,517,25,0.0937809473363295,1
833,518,25,0.0867142957255846,1
833,519,25,0.0837717922958013,1
833,520,25,0.089316384849821,1
833,521,25,0.0973079909603086,1
833,522,25,0.103483838840595,1
833,523,25,0.111327083164956,1
833,524,25,0.122007418153247,1
833,525,25,0.126822056396789,1
834,515,25,0.114043006055447,1
834,516,25,0.109785483806614,1
834,517,25,0.102995471969898,1
834,518,25,0.0975807687113734,1
834,519,25,0.0979553465743601,1
834,520,25,0.105616225407098,1
834,521,25,0.112754036709168,1
834,522,25,0.115921662828515,1
834,523,25,0.119401562917214,1
834,524,25,0.12403936654639,1
835,518,25,0.103246541826988,1
835,519,25,0.106981751046327,1
835,520,25,0.115776542839809,1
835,521,25,0.123392643946036,1
835,522,25,0.127498933467831,1
790,527,26,0.0775795563942312,1
790,528,26,0.077058637273688,1
791,526,26,0.0801729815431109,1
791,527,26,0.0838624603183535,1
791,528,26,0.0847622413339785,1
791,529,26,0.0830711995903698,1
791,530,26,0.080250343489857,1
791,531,26,0.0788043803524825,1
791,532,26,0.0802840083092319,1
791,533,26,0.0842165004035942,1
791,534,26,0.0884901485165228,1
792,526,26,0.0807286716584805,1
792,527,26,0.0854915946011477,1
792,528,26,0.0884254852081963,1
792,529,26,0.0890170013412217,1
792,530,26,0.0879475854427822,1
792,531,26,0.0867449553284152,1
792,532,26,0.0862182559615823,1
792,533,26,0.0868586548190374,1
792,534,26,0.0883660458613948,1
792,535,26,0.0901763051847275,1
792,536,26,0.0897847446512261,1
793,526,26,0.0768179513988708,1
793,527,26,0.082891020873339,1
793,528,26,0.0878367185286051,1
793,529,26,0.0913536211452663,1
793,530,26,0.0944072280701036,1
793,531,26,0.0958523855536811,1
793,532,26,0.0948322679947251,1
793,533,26,0.0934771455200022,1
793,534,26,0.0905748480511362,1
793,535,26,0.0893972699334095,1
793,536,26,0.0892338948527163,1
793,537,26,0.0888744901362399,1
794,527,26,0.079696507657036,1
794,528,26,0.0870669099314862,1
794,529,26,0.093853149262328,1
794,530,26,0.101702634206577,1
794,531,26,0.106676293163861,1
794,532,26,0.107102464840245,1
794,533,26,0.105525071434637,1
794,534,26,0.0989553355765463,1
794,535,26,0.0945784231078901,1
794,536,26,0.0962774254783026,1
794,537,26,0.0986644817676709,1
794,538,26,0.097659492596681,1
795,528,26,0.0856824833984165,1
795,529,26,0.094207131800869,1
795,530,26,0.103615569630484,1
795,531,26,0.110510725681788,1
795,532,26,0.112599683672185,1
795,533,26,0.112528338552606,1
795,534,26,0.106119311444785,1
795,535,26,0.103589878226068,1
795,536,26,0.109755073572816,1
795,537,26,0.116115249926596,1
795,538,26,0.111025666339631,1
796,528,26,0.0799497003479401,1
796,529,26,0.0874943348471099,1
796,530,26,0.0943424944269218,1
796,531,26,0.0985722663783023,1
796,532,26,0.100239752339465,1
796,533,26,0.101274000810258,1
796,534,26,0.100629637624595,1
796,535,26,0.103181929671283,1
796,536,26,0.111498431660608,1
796,537,26,0.117535042103723,1
796,538,26,0.111315676130243,1
797,530,26,0.0783831896626689,1
797,531,26,0.0799940688534754,1
797,532,26,0.0813234743474716,1
797,533,26,0.0831725649050045,1
797,534,26,0.0867618612699968,1
797,535,26,0.0915419842818223,1
797,536,26,0.0972755026512404,1
797,537,26,0.101089288692099,1
797,538,26,0.0979092964263755,1
797,539,26,0.0941998617344627,1
798,535,26,0.0791505876924745,1
798,536,26,0.0825761253321084,1
798,537,26,0.0853602154855356,1
798,538,26,0.086801734738871,1
798,539,26,0.0882111301455701,1
799,537,26,0.0787602612159797,1
799,538,26,0.0823446341411014,1
799,539,26,0.0860686984829155,1
800,537,26,0.0803161960966457,1
800,538,26,0.0855196006617103,1
800,539,26,0.0902993144525595,1
801,536,26,0.0806942267616196,1
801,537,26,0.0869604996895036,1
801,538,26,0.0952409774447628,1
801,539,26,0.10144164713489,1
802,534,26,0.0805998885384366,1
802,535,26,0.0854697652196954,1
802,536,26,0.0912488541812665,1
802,537,26,0.0981504234925578,1
802,538,26,0.106957197787751,1
802,539,26,0.112298471457348,1
803,532,26,0.0775651121725849,1
803,533,26,0.0880549867668167,1
803,534,26,0.0959090690529706,1
803,535,26,0.0989667426112595,1
803,536,26,0.103184308268208,1
803,537,26,0.1071356756801,1
803,538,26,0.110502566838574,1
803,539,26,0.11231700149468,1
803,540,26,0.108722711354961,1
804,531,26,0.0879179744687033,1
804,532,26,0.106621630193142,1
804,533,26,0.120792249252404,1
804,534,26,0.125574290487556,1
804,535,26,0.12470727912042,1
804,536,26,0.126748741901261,1
804,537,26,0.125915951638265,1
804,538,26,0.118788856810511,1
804,539,26,0.111817560081312,1
805,529,26,0.0792962447837114,1
805,530,26,0.0936613589000959,1
805,531,26,0.120692105206621,1
805,532,26,0.15383106283895,1
805,533,26,0.176602240791761,1
805,534,26,0.176186242093083,1
805,535,26,0.17199539728707,1
805,536,26,0.171786323732668,1
805,537,26,0.163147528254151,1
805,538,26,0.141315819357584,1
805,539,26,0.121351961242681,1
806,528,26,0.0789401649876671,1
806,529,26,0.0926923172342391,1
806,530,26,0.118161904698573,1
806,531,26,0.15759365789331,1
806,532,26,0.203729128451395,1
806,533,26,0.23464631031022,1
806,534,26,0.232346616305205,1
806,535,26,0.225819413852335,1
806,536,26,0.222662606512547,1
806,537,26,0.203584993150664,1
806,538,26,0.168663571250999,1
806,539,26,0.135310757294108,1
807,528,26,0.0856068798230528,1
807,529,26,0.114603319089033,1
807,530,26,0.155585393164168,1
807,531,26,0.199325258550928,1
807,532,26,0.239882318277753,1
807,533,26,0.268536891782536,1
807,534,26,0.268211356495923,5
807,535,26,0.259541984537585,5
807,536,26,0.247151105868536,5
807,537,26,0.219662735417155,1
807,538,26,0.181635275155069,1
807,539,26,0.142934953302771,1
807,540,26,0.116250970621003,1
808,528,26,0.102307207046376,1
808,529,26,0.159091688005835,1
808,530,26,0.224655359209058,5
808,531,26,0.261697888522068,5
808,532,26,0.276975590991819,5
808,533,26,0.283187079461506,5
808,534,26,0.277033572488892,5
808,535,26,0.263936583025309,5
808,536,26,0.246874319030719,5
808,537,26,0.218182659874963,1
808,538,26,0.181442647168651,1
808,539,26,0.140086839248793,1
808,540,26,0.108362584107699,1
809,528,26,0.128088735988018,1
809,529,26,0.22370044206096,5
809,530,26,0.314813748187918,5
809,531,26,0.333441512603495,5
809,532,26,0.31018292689165,5
809,533,26,0.284102788124816,5
809,534,26,0.262729099805927,5
809,535,26,0.248004894282876,5
809,536,26,0.230653055294961,1
809,537,26,0.201212253201387,1
809,538,26,0.164162230029249,1
809,539,26,0.125524199282431,1
810,527,26,0.0857355670319305,1
810,528,26,0.154090611243142,1
810,529,26,0.269653886013543,5
810,530,26,0.371568170587856,5
810,531,26,0.37701689673411,5
810,532,26,0.330797126654915,5
810,533,26,0.280541184510577,5
810,534,26,0.245938430658017,1
810,535,26,0.22719662147162,1
810,536,26,0.209233905083241,1
810,537,26,0.176532353521909,1
810,538,26,0.13876343139973,1
810,539,26,0.105968730913678,1
811,527,26,0.100444912718281,1
811,528,26,0.167440026108298,1
811,529,26,0.259990362846009,5
811,530,26,0.339541744120262,5
811,531,26,0.354156994558384,5
811,532,26,0.321655692724153,5
811,533,26,0.274812346606075,5
811,534,26,0.233999152912579,1
811,535,26,0.210689836587834,1
811,536,26,0.189052187951102,1
811,537,26,0.153639445116817,1
811,538,26,0.11649328059157,1
812,527,26,0.120333691572196,1
812,528,26,0.190290081404283,1
812,529,26,0.251942213905943,5
812,530,26,0.292000497203486,5
812,531,26,0.307070161959432,5
812,532,26,0.294287275171438,5
812,533,26,0.256768361489442,5
812,534,26,0.214582538336333,1
812,535,26,0.182243556559966,1
812,536,26,0.158237234607409,1
812,537,26,0.125470015867543,1
812,538,26,0.0951978877547784,1
813,526,26,0.0821752869917859,1
813,527,26,0.138429558235726,1
813,528,26,0.221528834221513,1
813,529,26,0.279232956202102,5
813,530,26,0.293555536913267,5
813,531,26,0.291799518551521,5
813,532,26,0.267343270923724,5
813,533,26,0.225472164277669,1
813,534,26,0.179598301016812,1
813,535,26,0.146581214506474,1
813,536,26,0.125101013640358,1
813,537,26,0.100581439066485,1
814,526,26,0.0891764440640963,1
814,527,26,0.145424091043483,1
814,528,26,0.229443602699631,1
814,529,26,0.287946779788985,5
814,530,26,0.296426503401138,5
814,531,26,0.278703500987757,5
814,532,26,0.238527413201673,1
814,533,26,0.189611848788757,1
814,534,26,0.146701781236604,1
814,535,26,0.11743515382105,1
814,536,26,0.101349649144165,1
814,537,26,0.0842434961998717,1
815,526,26,0.0929658686687121,1
815,527,26,0.143300911948946,1
815,528,26,0.210329645399794,1
815,529,26,0.254098143466736,5
815,530,26,0.255767688320936,5
815,531,26,0.237970258842498,1
815,532,26,0.202715449728738,1
815,533,26,0.166031986246083,1
815,534,26,0.129902467295571,1
815,535,26,0.10196693341054,1
815,536,26,0.0857551393039356,1
816,526,26,0.10333840554208,1
816,527,26,0.161875771765185,1
816,528,26,0.221729173465703,6
816,529,26,0.252017510565574,6
816,530,26,0.240385532196995,1
816,531,26,0.214373976308152,1
816,532,26,0.178794066705065,1
816,533,26,0.145826240169745,1
816,534,26,0.113282916456515,1
816,535,26,0.0862999914575121,1
817,526,26,0.130002521824266,1
817,527,26,0.223237101610591,6
817,528,26,0.300953740637791,6
817,529,26,0.323615042758477,6
817,530,26,0.278238804992905,6
817,531,26,0.21427314170197,1
817,532,26,0.158482907862874,1
817,533,26,0.121763663121108,1
817,534,26,0.0938306548967894,1
818,525,26,0.0812578135630154,1
818,526,26,0.168709314483251,1
818,527,26,0.29985853742377,6
818,528,26,0.392865922839339,6
818,529,26,0.403960721947646,6
818,530,26,0.325020767964545,6
818,531,26,0.222827087768692,6
818,532,26,0.148397068647842,1
818,533,26,0.110052193577891,1
818,534,26,0.085979469127858,1
819,525,26,0.0901487531036853,1
819,526,26,0.189801228583676,6
819,527,26,0.323537827875519,6
819,528,26,0.392978509760432,6
819,529,26,0.379670566883588,6
819,530,26,0.297187194043379,6
819,531,26,0.203766533806256,6
819,532,26,0.140076966792741,1
819,533,26,0.110163194767701,1
819,534,26,0.089425045807173,1
820,525,26,0.0921156673319918,1
820,526,26,0.179258161656608,1
820,527,26,0.278175324588963,6
820,528,26,0.309720456035856,6
820,529,26,0.284452032651742,6
820,530,26,0.230928307554117,6
820,531,26,0.177802562644059,1
820,532,26,0.136991478996222,1
820,533,26,0.11440916931211,1
820,534,26,0.0932315298112366,1
821,525,26,0.0941958334654776,1
821,526,26,0.169336650239855,1
821,527,26,0.243008357315388,1
821,528,26,0.258469467511435,6
821,529,26,0.232382013919652,1
821,530,26,0.195142866715705,1
821,531,26,0.164096856978292,1
821,532,26,0.136514557524704,1
821,533,26,0.116452486375499,1
821,534,26,0.0937533952552874,1
822,525,26,0.102886625584291,1
822,526,26,0.178172690228928,1
822,527,26,0.241670613944,1
822,528,26,0.250173330659756,1
822,529,26,0.219572911412866,1
822,530,26,0.181565809894349,1
822,531,26,0.155802190764496,1
822,532,26,0.133967233676431,1
822,533,26,0.114610186328541,1
823,525,26,0.114287541165073,1
823,526,26,0.184396186776638,1
823,527,26,0.229422553395665,1
823,528,26,0.222684730021576,1
823,529,26,0.189527255140071,1
823,530,26,0.157786822982259,1
823,531,26,0.142964557882773,1
823,532,26,0.129605117103698,1
824,525,26,0.126129603352338,1
824,526,26,0.184537508683158,1
824,527,26,0.208703516333544,1
824,528,26,0.189535976662128,1
824,529,26,0.159093401618674,1
824,530,26,0.135279541406513,1
824,531,26,0.128662105728378,1
824,532,26,0.122306916755246,1
825,508,26,0.0778319050668718,1
825,509,26,0.0790500408197924,1
825,524,26,0.0787009625388888,1
825,525,26,0.130584868849792,1
825,526,26,0.17653098518927,1
825,527,26,0.188669221058102,1
825,528,26,0.168767590107901,1
825,529,26,0.14381815447478,1
825,530,26,0.125598894898754,1
825,531,26,0.121073243393383,1
826,508,26,0.0818659031455793,1
826,509,26,0.0841648746198081,1
826,510,26,0.0818381464540491,1
826,524,26,0.0813536224240818,1
826,525,26,0.124038586468904,1
826,526,26,0.155211825565467,1
826,527,26,0.159746927517758,1
826,528,26,0.144271110942876,1
826,529,26,0.126864781624341,1
826,530,26,0.11528208880709,1
827,508,26,0.0829523336849224,1
827,509,26,0.0863098383372533,1
827,510,26,0.0871288173923007,1
827,511,26,0.0827445964927716,1
827,524,26,0.0819686367928534,1
827,525,26,0.113074456733578,1
827,526,26,0.131657922978474,1
827,527,26,0.131524811067791,1
827,528,26,0.121408101245362,1
827,529,26,0.110163757446543,1
828,508,26,0.0835827130225368,1
828,509,26,0.0876937917085692,1
828,510,26,0.0912531957600615,1
828,511,26,0.0925278615544054,1
828,512,26,0.0882121340157775,1
828,513,26,0.0772110848754996,1
828,524,26,0.0853783107255795,1
828,525,26,0.108361688936813,1
828,526,26,0.119134098644762,1
828,527,26,0.115427988873282,1
828,528,26,0.10609356249367,1
828,529,26,0.0970644405386576,1
829,509,26,0.0871489651313037,1
829,510,26,0.0924461068762424,1
829,511,26,0.0976376696093065,1
829,512,26,0.0996091939676736,1
829,513,26,0.0934311529187175,1
829,514,26,0.0826146688328097,1
829,524,26,0.0956424551928607,1
829,525,26,0.116265344507794,1
829,526,26,0.122919661226415,1
829,527,26,0.114936092471664,1
829,528,26,0.102607511302172,1
830,510,26,0.0950490655950533,1
830,511,26,0.102353532139704,1
830,512,26,0.109724151812798,1
830,513,26,0.109517085998811,1
830,514,26,0.0993998518620066,1
830,515,26,0.0847065361285854,1
830,523,26,0.0871888705705666,1
830,524,26,0.111865387782912,1
830,525,26,0.130680549829304,1
830,526,26,0.129999145751212,1
830,527,26,0.114510093435379,1
831,511,26,0.105439045512534,1
831,512,26,0.114764654458923,1
831,513,26,0.117644470350406,1
831,514,26,0.110768701142852,1
831,515,26,0.0966363186685586,1
831,516,26,0.0845340494870927,1
831,522,26,0.0813752855595125,1
831,523,26,0.102319560404597,1
831,524,26,0.12738577107974,1
831,525,26,0.141279411478853,1
831,526,26,0.132738496542594,1
832,513,26,0.116827652493639,1
832,514,26,0.113307431350624,1
832,515,26,0.104446492822776,1
832,516,26,0.0961204444753634,1
832,517,26,0.0880639832342166,1
832,518,26,0.0816247377149305,1
832,520,26,0.0781677987594466,1
832,521,26,0.0871098269813712,1
832,522,26,0.102861464888329,1
832,523,26,0.120929581254406,1
832,524,26,0.136661621313047,1
832,525,26,0.140221255551338,1
832,526,26,0.127697597463648,1
833,514,26,0.113825121461901,1
833,515,26,0.11096776157149,1
833,516,26,0.107786874134881,1
833,517,26,0.102353864631747,1
833,518,26,0.0966145532278839,1
833,519,26,0.0920709471521801,1
833,520,26,0.0974075723272499,1
833,521,26,0.111871449368623,1
833,522,26,0.127829814203446,1
833,523,26,0.137291629794152,1
833,524,26,0.139652706945605,1
833,525,26,0.1346548527981,1
834,516,26,0.112593110560254,1
834,517,26,0.108034222638718,1
834,518,26,0.103879453219393,1
834,519,26,0.102912866879393,1
834,520,26,0.111807725989727,1
834,521,26,0.127396385248811,1
834,522,26,0.139495617243344,1
834,523,26,0.142638050696341,1
834,524,26,0.139866435388612,1
835,519,26,0.107423984646029,1
835,520,26,0.116646035109114,1
835,521,26,0.128627232428307,1
835,522,26,0.13676438693071,1
835,523,26,0.139321480929791,1
791,526,27,0.0768201317793849,1
791,527,27,0.0792441458381715,1
791,528,27,0.0800684959185323,1
791,529,27,0.0788914293270259,1
791,530,27,0.0771814291428764,1
791,532,27,0.0773275913662558,1
792,525,27,0.0770741493063193,1
792,526,27,0.0812328191130749,1
792,527,27,0.0849055262223686,1
792,528,27,0.0876412323894311,1
792,529,27,0.0886472765832504,1
792,530,27,0.0876124654336157,1
792,531,27,0.085153955325346,1
792,532,27,0.0835359019792996,1
792,533,27,0.0835606406661299,1
792,534,27,0.0839339908661878,1
793,525,27,0.0793392897151515,1
793,526,27,0.0822888266304642,1
793,527,27,0.0860380516682405,1
793,528,27,0.0911469709463337,1
793,529,27,0.0956735048344343,1
793,530,27,0.097810060339633,1
793,531,27,0.096041036423736,1
793,532,27,0.0922309014012749,1
793,533,27,0.0898130576275209,1
793,534,27,0.0869792727017894,1
793,535,27,0.0854516763737292,1
794,524,27,0.0774127860582506,1
794,525,27,0.0802265447324564,1
794,526,27,0.0817660851977612,1
794,527,27,0.0855981710891519,1
794,528,27,0.0935647955378545,1
794,529,27,0.101906816291496,1
794,530,27,0.108029081800204,1
794,531,27,0.108443200640022,1
794,532,27,0.1041347431678,1
794,533,27,0.100235078268627,1
794,534,27,0.0941976877480263,1
794,535,27,0.0910432270347746,1
794,536,27,0.092975204022233,1
795,526,27,0.0774306191411065,1
795,527,27,0.0827371729684992,1
795,528,27,0.0929181304842005,1
795,529,27,0.103171251561434,1
795,530,27,0.111370371071351,1
795,531,27,0.113896671191969,1
795,532,27,0.111028927319285,1
795,533,27,0.107591356025318,1
795,534,27,0.101018263276407,1
795,535,27,0.099098319943282,1
795,536,27,0.106308787150871,1
795,537,27,0.113646164013721,1
796,527,27,0.076748639596017,1
796,528,27,0.0869211185646165,1
796,529,27,0.095705590316604,1
796,530,27,0.102299303966272,1
796,531,27,0.104157601995771,1
796,532,27,0.102905085286767,1
796,533,27,0.101935589641389,1
796,534,27,0.0996947531221003,1
796,535,27,0.10113304336617,1
796,536,27,0.110966521120406,1
796,537,27,0.119594855887718,1
797,529,27,0.0802447870362887,1
797,530,27,0.0842253370190503,1
797,531,27,0.084990209388143,1
797,532,27,0.0860529370812518,1
797,533,27,0.087986455041449,1
797,534,27,0.0904499525303668,1
797,535,27,0.0928879696194347,1
797,536,27,0.0987624774033292,1
797,537,27,0.104141987657895,1
797,538,27,0.100712287473644,1
798,534,27,0.080812651475702,1
798,535,27,0.083620713026629,1
798,536,27,0.0870760278863634,1
798,537,27,0.0907424560113027,1
798,538,27,0.092036764412507,1
799,535,27,0.0777880480875569,1
799,536,27,0.0821329965615207,1
799,537,27,0.0867854426287537,1
799,538,27,0.090348823796609,1
799,539,27,0.0938190240693548,1
800,535,27,0.0781242614840194,1
800,536,27,0.0845269840311745,1
800,537,27,0.0908227144752713,1
800,538,27,0.0959382388356845,1
800,539,27,0.100434279366976,1
801,534,27,0.0768086096512721,1
801,535,27,0.0831868364865515,1
801,536,27,0.0903359525180901,1
801,537,27,0.0974268312894451,1
801,538,27,0.104313675039669,1
801,539,27,0.110478192614175,1
801,540,27,0.110892963649924,1
802,533,27,0.0789450756393822,1
802,534,27,0.0893046389289869,1
802,535,27,0.0956833708964088,1
802,536,27,0.10189627245728,1
802,537,27,0.107897440527404,1
802,538,27,0.114021112733218,1
802,539,27,0.119109813937453,1
802,540,27,0.118746643109179,1
803,532,27,0.0849033202655435,1
803,533,27,0.0986146846901225,1
803,534,27,0.112221729736145,1
803,535,27,0.115321271715567,1
803,536,27,0.115477760374519,1
803,537,27,0.116324425786241,1
803,538,27,0.117514900758798,1
803,539,27,0.118686871270334,1
803,540,27,0.119638706472955,1
804,530,27,0.0775058262836495,1
804,531,27,0.0917891217810934,1
804,532,27,0.113986853264611,1
804,533,27,0.137827172170518,1
804,534,27,0.153008208972784,1
804,535,27,0.1469152539165,1
804,536,27,0.136484863427614,1
804,537,27,0.130063623631284,1
804,538,27,0.124007038089265,1
804,539,27,0.118646908284372,1
804,540,27,0.119752329234644,1
805,529,27,0.0791198321784776,1
805,530,27,0.094050873328716,1
805,531,27,0.119541004964873,1
805,532,27,0.157132568158311,1
805,533,27,0.193508092856332,1
805,534,27,0.203724179435214,1
805,535,27,0.187411211836308,1
805,536,27,0.16905752316958,1
805,537,27,0.156978087239774,1
805,538,27,0.142192242807174,1
805,539,27,0.128561769860261,1
805,540,27,0.126264659062659,1
806,528,27,0.077409889541028,1
806,529,27,0.0919286021932198,1
806,530,27,0.116028878724295,1
806,531,27,0.150563727471106,1
806,532,27,0.195817109426712,1
806,533,27,0.233870785407589,1
806,534,27,0.236254497594292,1
806,535,27,0.216842435601406,1
806,536,27,0.200725817342171,1
806,537,27,0.187728856830972,1
806,538,27,0.167828287297679,1
806,539,27,0.144723031570375,1
806,540,27,0.133077293146469,1
807,528,27,0.0855353940337628,1
807,529,27,0.112082645756839,1
