x,y,z,signal,cytoplasm.p
410,328,18,0.0960127042652079,1
410,329,18,0.101493368829843,1
411,281,18,0.101944873842288,1
411,282,18,0.100106576488004,1
411,283,18,0.0848856214583203,1
411,328,18,0.083685651280299,1
411,329,18,0.0943796440186728,1
411,330,18,0.102909433259639,1
412,281,18,0.0999989961297926,1
412,282,18,0.0988165840892838,1
412,283,18,0.083286775921847,1
412,329,18,0.0828093173477979,1
412,330,18,0.0978478493391593,1
412,331,18,0.106134932176738,1
413,281,18,0.0962559989237488,1
413,282,18,0.0955274513103767,1
413,283,18,0.0798196256241899,1
413,330,18,0.0919437177930304,1
413,331,18,0.105909387478043,1
414,281,18,0.0896407755965163,1
414,282,18,0.0898001288023023,1
414,330,18,0.0821810736321533,1
414,331,18,0.100808428826753,1
414,332,18,0.109313575292056,1
415,281,18,0.0847529379508464,1
415,282,18,0.086839351098298,1
415,283,18,0.077259711836819,1
415,331,18,0.0930434224377907,1
415,332,18,0.107280271354429,1
416,281,18,0.0843223032081901,1
416,282,18,0.0889973203698948,1
416,283,18,0.0829030864980608,1
416,331,18,0.0848876291987351,1
416,332,18,0.102207766349145,1
416,333,18,0.112700428761278,1
417,281,18,0.0852333122243513,1
417,282,18,0.0917780216621124,1
417,283,18,0.0891235330706817,1
417,332,18,0.0948935616240753,1
417,333,18,0.107941559663907,1
418,282,18,0.0921367997589689,1
418,283,18,0.0918551150575927,1
418,284,18,0.0813500737109284,1
418,332,18,0.0869129789036356,1
418,333,18,0.101558358236135,1
418,334,18,0.109674278006316,1
419,282,18,0.0916523268816236,1
419,283,18,0.0931448708754362,1
419,284,18,0.0884325762404255,1
419,332,18,0.0783610150010179,1
419,333,18,0.0935987353025729,1
419,334,18,0.104039682413831,1
420,283,18,0.0920934159414077,1
420,284,18,0.0924663377382561,1
420,285,18,0.084007970345802,1
420,333,18,0.0860391898140807,1
420,334,18,0.100026951037733,1
421,283,18,0.088608554048372,1
421,284,18,0.0909258637375993,1
421,285,18,0.0886056958956159,1
421,286,18,0.0806097226300223,1
421,333,18,0.0792782454548338,1
421,334,18,0.098367611131629,1
422,284,18,0.0882025109287577,1
422,285,18,0.0908330089404553,1
422,286,18,0.0906543200435411,1
422,287,18,0.0826259415918901,1
422,334,18,0.100264586937462,1
423,285,18,0.0924402051424754,1
423,286,18,0.0961192999354454,1
423,287,18,0.0919440694673068,1
423,288,18,0.080096917594149,1
423,333,18,0.0785424341691331,1
423,334,18,0.107375287349854,1
424,286,18,0.0937443987878875,1
424,287,18,0.0947016369862103,1
424,288,18,0.0912255030093087,1
424,289,18,0.0805841015604619,1
424,333,18,0.0859963367049732,1
424,334,18,0.116167719728646,1
425,287,18,0.0956790868643136,1
425,288,18,0.0989706046342229,1
425,289,18,0.0937109705493894,1
425,333,18,0.0887091648618317,1
425,334,18,0.111894506413004,1
426,287,18,0.0930957004175077,1
426,288,18,0.0993401503580172,1
426,289,18,0.0989434617741571,1
426,290,18,0.0847363197427637,1
426,333,18,0.0825051190986499,1
426,334,18,0.0967850449171174,1
427,288,18,0.0937695914542384,1
427,289,18,0.0963884394562681,1
427,290,18,0.0900179110906046,1
427,291,18,0.0799767345086842,1
427,333,18,0.0782301090471596,1
428,289,18,0.088687188416591,1
428,290,18,0.0887709572292466,1
428,291,18,0.0877483267977333,1
428,292,18,0.0821525240749816,1
429,290,18,0.0835114062674239,1
429,291,18,0.0858124046643007,1
429,292,18,0.0852322763837551,1
429,293,18,0.080388455569344,1
429,331,18,0.07833501668087,1
429,332,18,0.0858173792567933,1
430,291,18,0.0806103620377977,1
430,292,18,0.08285392243421,1
430,293,18,0.0851037490268214,1
430,294,18,0.0827655882500381,1
430,331,18,0.0823675952743162,1
430,332,18,0.0876647050488661,1
431,293,18,0.0855681253177857,1
431,294,18,0.0911661339973626,1
431,295,18,0.0891318197954509,1
431,330,18,0.0769866399581776,1
431,331,18,0.0891765847338069,1
432,294,18,0.088666183871169,1
432,295,18,0.0909915948569108,1
432,296,18,0.0835546622034299,1
432,330,18,0.0882269746702446,1
433,296,18,0.0818342013080749,1
433,297,18,0.0787997510401886,1
433,328,18,0.0777860083767534,1
433,329,18,0.0864178470986744,1
434,299,18,0.079528707874537,1
434,300,18,0.0805549701422145,1
434,301,18,0.0814493545562152,1
434,326,18,0.0775451818322255,1
434,327,18,0.0841620995900629,1
434,328,18,0.0862869539329716,1
435,300,18,0.0906143506635007,1
435,301,18,0.101509015138107,1
435,302,18,0.0941691317967768,1
435,325,18,0.0781851842568598,1
435,326,18,0.0905526222368632,1
435,327,18,0.093925600557359,1
436,308,18,0.0897139174519447,1
436,309,18,0.107755786128841,1
436,310,18,0.0926725978984457,1
436,325,18,0.0852534024166545,1
437,307,18,0.0897190646845367,1
437,308,18,0.128156449271433,1
437,309,18,0.173104820930016,1
437,310,18,0.155151797963512,1
437,311,18,0.0967903647898088,1
438,309,18,0.153421100149673,1
438,310,18,0.142710406080205,1
438,311,18,0.101669621583133,1
438,312,18,0.0792499388726167,1
384,294,19,0.101997465131815,1
385,293,19,0.104373593942302,1
385,294,19,0.103394053200773,1
385,295,19,0.104163535699926,1
385,296,19,0.10450247936759,1
386,293,19,0.106666868293252,1
386,294,19,0.104663789161169,1
386,295,19,0.106357535599667,1
386,296,19,0.106537592829221,1
387,287,19,0.108141822179163,1
387,288,19,0.108156745956641,1
387,289,19,0.106417563201622,1
387,295,19,0.107925983690498,1
387,296,19,0.107317945260556,1
387,297,19,0.101517870935796,1
388,286,19,0.110305693184527,1
388,287,19,0.116021921967698,1
388,288,19,0.120452659782888,1
388,289,19,0.118827413099368,1
388,290,19,0.116585099548118,1
388,294,19,0.108123931549607,1
388,295,19,0.109738819827166,1
388,296,19,0.108633756945247,1
388,297,19,0.10439090910486,1
388,298,19,0.0987964555325141,1
389,286,19,0.113733775667107,1
389,287,19,0.12124292942882,1
389,288,19,0.128244789849683,1
389,289,19,0.127572490938313,1
389,290,19,0.122708771753931,1
389,291,19,0.115007015582112,1
389,293,19,0.110440787259314,1
389,294,19,0.112651731465103,1
389,295,19,0.114322977143985,1
389,296,19,0.115163261266109,1
389,297,19,0.111064069170622,1
389,298,19,0.105337980719554,1
390,287,19,0.116262121892606,1
390,288,19,0.122074619910442,1
390,289,19,0.123565808359771,1
390,290,19,0.121229207737959,1
390,294,19,0.11642256209161,1
390,295,19,0.122195173852417,1
390,296,19,0.128174237595745,1
390,297,19,0.122637989313194,1
390,298,19,0.112570501101316,1
391,289,19,0.114020729088552,1
391,295,19,0.12807292982781,1
391,296,19,0.135843422335485,1
391,297,19,0.12858665561088,1
392,293,19,0.120530757048576,1
392,294,19,0.122982540587048,1
392,295,19,0.123874284246936,1
392,296,19,0.124957543323713,1
392,297,19,0.11860381220031,1
392,298,19,0.109712425074197,1
392,299,19,0.103032666320193,1
392,300,19,0.100191694451066,1
392,301,19,0.0999205919483727,1
393,289,19,0.115096673340379,1
393,290,19,0.120789218459549,1
393,291,19,0.119840554719494,1
393,292,19,0.120738718033448,1
393,293,19,0.126515281334306,1
393,294,19,0.125442828248933,1
393,295,19,0.118226216332623,1
393,296,19,0.111471845085307,1
393,297,19,0.105112877212223,1
393,298,19,0.0993610653863506,1
393,299,19,0.0951878874171711,1
393,300,19,0.0945444194023942,1
393,301,19,0.0964380255292506,1
393,302,19,0.0987980604460304,1
393,303,19,0.100063467615787,1
393,304,19,0.0991260702407345,1
393,305,19,0.0960328647923664,1
394,288,19,0.118059228597999,1
394,289,19,0.129509436124186,1
394,290,19,0.13540418755825,1
394,291,19,0.127823356184915,1
394,292,19,0.121214258384171,1
394,293,19,0.122515171867695,1
394,294,19,0.119805054799804,1
394,295,19,0.111256709945195,1
394,296,19,0.1013255242888,1
394,297,19,0.0942921538527643,1
394,298,19,0.0875638256841407,1
394,299,19,0.0829995219787471,1
394,300,19,0.0819011920607038,1
394,301,19,0.0845366518767385,1
394,302,19,0.0888289579085534,1
394,303,19,0.0938009735878551,1
394,304,19,0.0976970961679525,1
394,305,19,0.0979929309633983,1
394,306,19,0.0942740394304872,1
394,307,19,0.090679902748635,1
395,288,19,0.125882203695879,1
395,289,19,0.135722766088267,1
395,290,19,0.136305509546614,1
395,291,19,0.124160125098852,1
395,292,19,0.113434596768996,1
395,293,19,0.110147401395648,1
395,294,19,0.1073629723561,1
395,295,19,0.100862765699507,1
395,296,19,0.0922440220488262,1
395,297,19,0.0843871519447715,1
395,302,19,0.0772382469177988,1
395,303,19,0.0856260428740817,1
395,304,19,0.093680694591224,1
395,305,19,0.0972597476436545,1
395,306,19,0.0972863789775,1
395,307,19,0.0953831369754682,1
395,308,19,0.0930234984915092,1
395,309,19,0.0904319915659557,1
395,310,19,0.0887738281701582,1
396,287,19,0.116039211553945,1
396,288,19,0.124599244782688,1
396,289,19,0.128382505496349,1
396,290,19,0.123545628650379,1
396,291,19,0.110557006016571,1
396,292,19,0.0991961557269964,1
396,293,19,0.092499925828698,1
396,294,19,0.0873357105661879,1
396,295,19,0.0807276294238066,1
396,304,19,0.0834816610177121,1
396,305,19,0.0902446450877626,1
396,306,19,0.0936981887879591,1
396,307,19,0.0942513020899938,1
396,308,19,0.094160052206366,1
396,309,19,0.0932918067822238,1
396,310,19,0.092482431631963,1
396,311,19,0.0923165244964792,1
396,312,19,0.0908315383025718,1
397,282,19,0.107161418237137,1
397,286,19,0.108621927901402,1
397,287,19,0.114815333919201,1
397,288,19,0.119820797019234,1
397,289,19,0.119998079219043,1
397,290,19,0.112459755674616,1
397,291,19,0.0982150931949621,1
397,292,19,0.0847306865602624,1
397,305,19,0.0782936469978015,1
397,306,19,0.0831128506128596,1
397,307,19,0.0857577928462035,1
397,308,19,0.0901609977625843,1
397,309,19,0.0943830264858046,1
397,310,19,0.097277721396221,1
397,311,19,0.0987669212873683,1
397,312,19,0.0972659435049981,1
397,313,19,0.09414253243332,1
398,281,19,0.103122087497583,1
398,282,19,0.107878654726963,1
398,283,19,0.108423570821317,1
398,285,19,0.105445414013977,1
398,286,19,0.108012917571642,1
398,287,19,0.112252331792275,1
398,288,19,0.113455300792763,1
398,289,19,0.109605477729683,1
398,290,19,0.0978124261484019,1
398,291,19,0.0811712633265369,1
398,308,19,0.0783716035937786,1
398,309,19,0.0858215737718,1
398,310,19,0.0931239430589473,1
398,311,19,0.100142760574014,1
398,312,19,0.103974117540541,1
398,313,19,0.106109068132223,1
398,314,19,0.106299343098028,1
398,315,19,0.10220160245819,1
399,282,19,0.107121282611075,1
399,284,19,0.106379403345586,1
399,285,19,0.107866467614763,1
399,286,19,0.109229761720856,1
399,287,19,0.109897776600131,1
399,288,19,0.106341032484984,1
399,289,19,0.0978540196241919,1
399,290,19,0.0818359213149907,1
399,310,19,0.0785449662239237,1
399,311,19,0.0920609596027283,1
399,312,19,0.108107217430358,1
399,313,19,0.122050527025465,1
399,314,19,0.125657861083801,1
399,315,19,0.117493813090365,1
399,316,19,0.106703589481793,1
400,283,19,0.107804266026372,1
400,284,19,0.107539589571822,1
400,285,19,0.109425919238194,1
400,286,19,0.108740998417338,1
400,287,19,0.104911988077347,1
400,288,19,0.0951995118505279,1
400,289,19,0.0812108490619121,1
400,312,19,0.098983782828474,1
400,313,19,0.12120404064792,1
400,314,19,0.12917565247727,1
400,315,19,0.124393470572408,1
400,316,19,0.115853271772858,1
400,317,19,0.104814030806155,1
401,283,19,0.115653878852176,1
401,284,19,0.112919029491533,1
401,285,19,0.109907892031138,1
401,286,19,0.106147560480303,1
401,287,19,0.099304151700262,1
401,288,19,0.0844632606522778,1
401,313,19,0.095676919271955,1
401,314,19,0.110734109182203,1
401,315,19,0.118881634878722,1
401,316,19,0.119128343974784,1
401,317,19,0.109750188497412,1
401,318,19,0.101774075237323,1
402,282,19,0.124596866185764,1
402,283,19,0.134098862161076,1
402,284,19,0.123405764593587,1
402,285,19,0.108272606645544,1
402,286,19,0.0983966530327878,1
402,287,19,0.0882685617519568,1
402,314,19,0.0880010591150392,1
402,315,19,0.104819184432825,1
402,316,19,0.110793714775026,1
402,317,19,0.10593046235832,1
402,318,19,0.102735437615797,1
402,319,19,0.103453102508831,1
403,281,19,0.116301100190595,1
403,282,19,0.132691870927612,1
403,283,19,0.144986582667241,1
403,284,19,0.128959123428208,1
403,285,19,0.10468194834199,1
403,286,19,0.0869075503316225,1
403,315,19,0.0912945974135188,1
403,316,19,0.0993661422840873,1
403,317,19,0.0984837020073312,1
403,318,19,0.099154626191984,1
403,319,19,0.102611539571157,1
403,320,19,0.104949745106484,1
403,321,19,0.104463955049122,1
404,281,19,0.11249797947143,1
404,282,19,0.120625900925556,1
404,283,19,0.126240924246036,1
404,284,19,0.113042000394898,1
404,285,19,0.0931221846875649,1
404,315,19,0.0827809084603368,1
404,316,19,0.0917501690594158,1
404,317,19,0.0933250304102338,1
404,318,19,0.0954444433929739,1
404,319,19,0.100652937643931,1
404,320,19,0.106728916423777,1
404,321,19,0.107810736833059,1
404,322,19,0.107194507589515,1
404,323,19,0.103650660329198,1
405,281,19,0.108074454175947,1
405,282,19,0.108407112465178,1
405,283,19,0.106085282162978,1
405,284,19,0.0948452160021771,1
405,285,19,0.0791941121797462,1
405,316,19,0.0811667746839535,1
405,317,19,0.0856495283216722,1
405,318,19,0.0905416883639038,1
405,319,19,0.0980370884643676,1
405,320,19,0.105963769109341,1
405,321,19,0.105085433830503,1
405,322,19,0.1042693448986,1
405,323,19,0.102090454204592,1
405,324,19,0.0998743180076668,1
406,281,19,0.103507643992073,1
406,282,19,0.10289044284871,1
406,283,19,0.0967815345684304,1
406,284,19,0.0832466147194739,1
406,318,19,0.0796290885011975,1
406,319,19,0.086426619773353,1
406,320,19,0.0924669068111762,1
406,321,19,0.09081078952026,1
406,322,19,0.0930047766318454,1
406,323,19,0.0960964794719412,1
406,324,19,0.0976677729273725,1
406,325,19,0.0967755816820414,1
406,326,19,0.0967090896674773,1
407,281,19,0.102029940652728,1
407,282,19,0.101418423844488,1
407,283,19,0.0921727664463353,1
407,323,19,0.0855483676175257,1
407,324,19,0.0923882660488794,1
407,325,19,0.0951783346650066,1
407,326,19,0.0980777420107277,1
407,327,19,0.100741252645869,1
408,281,19,0.102310992340406,1
408,282,19,0.100017960964411,1
408,283,19,0.0875560952441361,1
408,324,19,0.0780734989007301,1
408,325,19,0.0866436539545581,1
408,326,19,0.0943984426072696,1
408,327,19,0.099243817182575,1
408,328,19,0.102216909880334,1
409,281,19,0.103227967031112,1
409,282,19,0.0998092838428305,1
409,283,19,0.0844490594055861,1
409,326,19,0.0855546785722689,1
409,327,19,0.0939519889162499,1
409,328,19,0.100313169140237,1
409,329,19,0.103123257613812,1
410,281,19,0.105076053718438,1
410,282,19,0.103034635696141,1
410,283,19,0.0844796103090948,1
410,327,19,0.0807860137477787,1
410,328,19,0.0916411756100206,1
410,329,19,0.0983123599057564,1
410,330,19,0.103430825541936,1
411,281,19,0.108479339967487,1
411,282,19,0.108191069366025,1
411,283,19,0.0867002031782147,1
411,329,19,0.0877175393133477,1
411,330,19,0.0991992057020851,1
412,281,19,0.105753403951233,1
412,282,19,0.10517070525143,1
412,283,19,0.0843378855756767,1
412,330,19,0.0914663743123809,1
412,331,19,0.102408917641209,1
413,281,19,0.098732847247017,1
413,282,19,0.098676540998315,1
413,283,19,0.0809059858286776,1
413,330,19,0.0818419829007015,1
413,331,19,0.0996188170546934,1
413,332,19,0.106449699836414,1
414,281,19,0.0894885581815038,1
414,282,19,0.0912403756341646,1
414,283,19,0.0788668952506837,1
414,331,19,0.0914349793906086,1
414,332,19,0.10474298620823,1
415,281,19,0.084167400280521,1
415,282,19,0.0883504059472084,1
415,283,19,0.0814150119645983,1
415,331,19,0.0812721299031067,1
415,332,19,0.10092336876846,1
415,333,19,0.112260669669667,1
416,281,19,0.0837330953372339,1
416,282,19,0.0898118747231364,1
416,283,19,0.087702999180535,1
416,332,19,0.0943024802883371,1
416,333,19,0.109620324778228,1
417,282,19,0.0913259475767468,1
417,283,19,0.0919457958683004,1
417,284,19,0.080133881757645,1
417,332,19,0.0833436384553136,1
417,333,19,0.101312851226691,1
417,334,19,0.110465008025846,1
418,282,19,0.0909417018681961,1
418,283,19,0.0919679641358736,1
418,284,19,0.0837630579855893,1
418,333,19,0.0913132105738608,1
418,334,19,0.103551743946343,1
419,282,19,0.090262804268584,1
419,283,19,0.0910665909948878,1
419,284,19,0.0887305018992969,1
419,285,19,0.0785745260453806,1
419,333,19,0.0813834316145711,1
419,334,19,0.0956093082937838,1
420,283,19,0.0902292609366864,1
420,284,19,0.093425187244173,1
420,285,19,0.0900492932242214,1
420,334,19,0.0894163051028833,1
421,284,19,0.0918177416731204,1
421,285,19,0.092467405549241,1
421,286,19,0.083531368578172,1
421,334,19,0.0862551881546896,1
421,335,19,0.110087118030583,1
422,284,19,0.0883466398354113,1
422,285,19,0.0911205889815206,1
422,286,19,0.0906908621979054,1
422,287,19,0.0846575574929895,1
422,334,19,0.0867399487655338,1
422,335,19,0.115139782212596,1
423,285,19,0.0926117646426938,1
423,286,19,0.0970727975982821,1
423,287,19,0.096844637721785,1
423,288,19,0.0883855925570889,1
423,334,19,0.0900870118888924,1
423,335,19,0.120881344331829,1
424,286,19,0.0948185015453207,1
424,287,19,0.0991517872214612,1
424,288,19,0.0986473712156011,1
424,289,19,0.086157147760487,1
424,334,19,0.0921991995637704,1
425,287,19,0.0979980718019125,1
425,288,19,0.103080423686938,1
425,289,19,0.0965003294228859,1
425,290,19,0.0781075345766149,1
425,334,19,0.0866317865462466,1
426,288,19,0.100437470011775,1
426,289,19,0.09834101816225,1
426,290,19,0.0866263068216114,1
426,334,19,0.079886820987307,1
427,289,19,0.0951048155589907,1
427,290,19,0.0906167164722697,1
427,291,19,0.0809100013095071,1
428,290,19,0.0906067544991289,1
428,291,19,0.0888562094679411,1
428,292,19,0.0828262744420016,1
429,291,19,0.088294502525405,1
429,292,19,0.0865819766805427,1
429,293,19,0.0807169129494909,1
429,332,19,0.0785289043006056,1
429,333,19,0.0819972502908027,1
430,292,19,0.082942282194693,1
430,293,19,0.0849626381248676,1
430,294,19,0.0862197905402433,1
430,295,19,0.0810114689293858,1
430,332,19,0.0844091859367119,1
431,293,19,0.0860980472998065,1
431,294,19,0.0975656722937961,1
431,295,19,0.0998586653053249,1
431,296,19,0.0815126111674358,1
432,295,19,0.0951326425853763,1
432,296,19,0.0851088770771801,1
433,296,19,0.0813149446477477,1
433,297,19,0.0779779713790849,1
434,299,19,0.078551405060222,1
434,300,19,0.0795079015455253,1
434,301,19,0.079807093231792,1
435,301,19,0.0962250579814971,1
435,302,19,0.0969405488880955,1
435,303,19,0.0859155858970175,1
435,326,19,0.0860026412656386,1
436,303,19,0.0944354962878542,1
436,304,19,0.0849286472075272,1
436,305,19,0.0770573968226037,1
436,306,19,0.0782456466561019,1
436,307,19,0.0833419312365533,1
436,308,19,0.0874767511332863,1
436,309,19,0.0954529091519202,1
436,310,19,0.0802382778651351,1
437,306,19,0.0845944095810907,1
437,307,19,0.0966734810484651,1
437,308,19,0.118480214677324,1
437,309,19,0.145044525799848,1
437,310,19,0.128192038708212,1
437,311,19,0.091407881289087,1
438,310,19,0.121877810197173,1
438,311,19,0.0976081417582384,1
438,312,19,0.0806257014303296,1
383,294,20,0.0992874311869352,1
384,293,20,0.103493180588194,1
384,294,20,0.103998587676106,1
384,295,20,0.103542363834278,1
384,296,20,0.10244102869969,1
385,292,20,0.105587592726916,1
385,293,20,0.107070647909341,1
385,294,20,0.106330245675813,1
385,295,20,0.106875219316867,1
385,296,20,0.107797437151331,1
385,297,20,0.103098685173003,1
386,288,20,0.105367265595667,1
386,289,20,0.103907651102288,1
386,292,20,0.110933323068707,1
386,293,20,0.107907939603076,1
386,294,20,0.105083860887375,1
386,295,20,0.106896569142488,1
386,296,20,0.109492021214015,1
386,297,20,0.104970704893362,1
387,287,20,0.111522818673162,1
387,288,20,0.112816903281645,1
387,289,20,0.11229021030889,1
387,290,20,0.113351946919947,1
387,293,20,0.105950929801211,1
387,294,20,0.104032099037615,1
387,295,20,0.106556487328984,1
387,296,20,0.1094032969911,1
387,297,20,0.105550922690996,1
387,298,20,0.0972988474291204,1
388,287,20,0.11740042119069,1
388,288,20,0.123190578300853,1
388,289,20,0.123836111602745,1
388,290,20,0.121839688705603,1
388,291,20,0.114128584392107,1
388,294,20,0.107465239235698,1
388,295,20,0.109761429286104,1
388,296,20,0.111173945002747,1
388,297,20,0.108481386072369,1
388,298,20,0.102612460318353,1
388,299,20,0.0956427237441264,1
389,287,20,0.119628284126216,1
389,288,20,0.127241252134343,1
389,289,20,0.129612022707672,1
389,290,20,0.126719661635636,1
389,291,20,0.11606715367373,1
389,293,20,0.109421341078522,1
389,294,20,0.113178923175923,1
389,295,20,0.114839426804179,1
389,296,20,0.11505869251852,1
389,297,20,0.11318841198731,1
389,298,20,0.109001416416104,1
389,299,20,0.101615636384655,1
390,288,20,0.12103490450317,1
390,289,20,0.12399065646206,1
390,290,20,0.123596627814545,1
390,294,20,0.11553919467358,1
390,295,20,0.118958683515658,1
390,296,20,0.121333917155259,1
390,297,20,0.119228066011436,1
390,298,20,0.113346575894634,1
391,295,20,0.122769144636085,1
391,296,20,0.126895063976584,1
391,297,20,0.122913727522259,1
391,298,20,0.114367352043598,1
391,299,20,0.105522398710135,1
392,292,20,0.113651880319233,1
392,293,20,0.117939301275644,1
392,294,20,0.122337940820509,1
392,295,20,0.12323744689079,1
392,296,20,0.122965890408576,1
392,297,20,0.116916798725686,1
392,298,20,0.108559521702523,1
392,299,20,0.101099218694851,1
392,300,20,0.0973656847238833,1
392,301,20,0.0967693218799202,1
392,302,20,0.0989206860691972,1
392,304,20,0.109565565896342,1
393,289,20,0.120015547839467,1
393,290,20,0.128483045974954,1
393,291,20,0.125370869297889,1
393,292,20,0.119803609738232,1
393,293,20,0.122775116704707,1
393,294,20,0.125659139899352,1
393,295,20,0.121163195279227,1
393,296,20,0.11432988274796,1
393,297,20,0.106620223496036,1
393,298,20,0.0997530031704395,1
393,299,20,0.0934656489682005,1
393,300,20,0.0904759380623591,1
393,301,20,0.0908979855585917,1
393,302,20,0.0951826506674906,1
393,303,20,0.104111360025454,1
393,304,20,0.115553747594548,1
393,305,20,0.115146726181037,1
394,288,20,0.121376885357767,1
394,289,20,0.136920325698975,1
394,290,20,0.147492651925845,1
394,291,20,0.13784897597566,1
394,292,20,0.122366599077002,1
394,293,20,0.11811741470556,1
394,294,20,0.118578734627358,1
394,295,20,0.113719171593517,1
394,296,20,0.103885623504425,1
394,297,20,0.095073925769361,1
394,298,20,0.0874474151045508,1
394,299,20,0.0816581020126511,1
394,300,20,0.0790546189794643,1
394,301,20,0.0807566265664212,1
394,302,20,0.0865934860204999,1
394,303,20,0.097510798318511,1
394,304,20,0.111485656293256,1
394,305,20,0.114358732826786,1
394,306,20,0.104934367349486,1
394,307,20,0.0939759603137497,1
394,308,20,0.090363926608264,1
395,288,20,0.128950325177218,1
395,289,20,0.139668602622902,1
395,290,20,0.143061210762102,1
395,291,20,0.129597597668259,1
395,292,20,0.112864014846537,1
395,293,20,0.104818340414561,1
395,294,20,0.103721564257412,1
395,295,20,0.100130221787539,1
395,296,20,0.0908264422226019,1
395,297,20,0.0811565057950805,1
395,303,20,0.0862690633034159,1
395,304,20,0.0992470334036852,1
395,305,20,0.104733510184999,1
395,306,20,0.102908486936132,1
395,307,20,0.0981236131245351,1
395,308,20,0.0954108041499099,1
395,309,20,0.0914477355757279,1
395,310,20,0.0878050806318781,1
395,311,20,0.0853209302718148,1
396,287,20,0.119477703595109,1
396,288,20,0.127072550786881,1
396,289,20,0.130263962875473,1
396,290,20,0.126695709420369,1
396,291,20,0.111938305845619,1
396,292,20,0.0966153205172144,1
396,293,20,0.0859768731322899,1
396,294,20,0.0809132814713949,1
396,304,20,0.0851105523255517,1
396,305,20,0.0932782705196186,1
396,306,20,0.0963281241208143,1
396,307,20,0.0956969583116361,1
396,308,20,0.0951741017855334,1
396,309,20,0.0930538703608408,1
396,310,20,0.091109763807883,1
396,311,20,0.0898644468304301,1
396,312,20,0.0883581427812908,1
397,282,20,0.109606181078236,1
397,283,20,0.112401301015789,1
397,286,20,0.111132843870944,1
397,287,20,0.116345232115253,1
397,288,20,0.121306051764407,1
397,289,20,0.12207960729109,1
397,290,20,0.115492147049466,1
397,291,20,0.0975054081109644,1
397,292,20,0.0799877451105766,1
397,305,20,0.0793629286206082,1
397,306,20,0.084111509646873,1
397,307,20,0.0856679688419149,1
397,308,20,0.0886666506388451,1
397,309,20,0.0907961726585143,1
397,310,20,0.0928060039367058,1
397,311,20,0.0943963773201551,1
397,312,20,0.0944644039133802,1
397,313,20,0.0922847587181971,1
397,314,20,0.0900618511929303,1
398,281,20,0.103877509419755,1
398,282,20,0.110949218746004,1
398,283,20,0.11542027761551,1
398,284,20,0.111741125275841,1
398,285,20,0.108729412348448,1
398,286,20,0.109137571907798,1
398,287,20,0.112199555074494,1
398,288,20,0.113711907921188,1
398,289,20,0.10967512202458,1
398,290,20,0.097329922647005,1
398,291,20,0.0772783186030833,1
398,309,20,0.0800171258978564,1
398,310,20,0.0857013715041019,1
398,311,20,0.0920353577154011,1
398,312,20,0.0972509110281984,1
398,313,20,0.100777302456247,1
398,314,20,0.102276764842189,1
398,315,20,0.0999538155763826,1
399,282,20,0.108263693301155,1
399,283,20,0.113397037956269,1
399,284,20,0.111894531989315,1
399,285,20,0.109821699863013,1
399,286,20,0.109271860328789,1
399,287,20,0.109431430933218,1
399,288,20,0.10594392828607,1
399,289,20,0.0953591016371908,1
399,290,20,0.077716766908755,1
399,311,20,0.0798050215505997,1
399,312,20,0.0941434276042056,1
399,313,20,0.109028847009669,1
399,314,20,0.117156551065151,1
399,315,20,0.114759449679631,1
399,316,20,0.107155235163949,1
400,283,20,0.11123619774376,1
400,284,20,0.112158121450647,1
400,285,20,0.111805142782314,1
400,286,20,0.10961559316069,1
400,287,20,0.10534525078596,1
400,288,20,0.0952045056252538,1
400,289,20,0.0788819788801054,1
400,312,20,0.0814956604673099,1
400,313,20,0.104221504408844,1
400,314,20,0.118447783914956,1
400,315,20,0.120645364498239,1
400,316,20,0.115841724068434,1
400,317,20,0.105740481520092,1
401,282,20,0.114156897368402,1
401,283,20,0.118864920759473,1
401,284,20,0.117498519131592,1
401,285,20,0.114073505806334,1
401,286,20,0.108138714657375,1
401,287,20,0.0990465982483296,1
401,288,20,0.0832900560837348,1
401,313,20,0.083531419730794,1
401,314,20,0.102316433700575,1
401,315,20,0.114160414111167,1
401,316,20,0.116807089139582,1
401,317,20,0.108428085040211,1
401,318,20,0.100564724947236,1
401,319,20,0.0977714912626206,1
402,282,20,0.125403849950945,1
402,283,20,0.137027682264465,1
402,284,20,0.127057946713291,1
402,285,20,0.112174042704255,1
402,286,20,0.0993891545699241,1
402,287,20,0.0863170508569599,1
402,314,20,0.0803101217227794,1
402,315,20,0.0982278301978481,1
402,316,20,0.105363979039702,1
402,317,20,0.100513265409472,1
402,318,20,0.0968707767116435,1
402,319,20,0.0980539048888607,1
402,320,20,0.0987480715461494,1
403,281,20,0.11570596500956,1
403,282,20,0.132912019024683,1
403,283,20,0.151690389547678,1
403,284,20,0.135331512470498,1
403,285,20,0.108760423625555,1
403,286,20,0.0858883471257853,1
403,315,20,0.0851153350957117,1
403,316,20,0.093239682260373,1
403,317,20,0.0909802773392861,1
403,318,20,0.0905162591166761,1
403,319,20,0.0935817078735139,1
403,320,20,0.0969937540090867,1
403,321,20,0.0989966732892261,1
404,281,20,0.109671822680459,1
404,282,20,0.118466825478507,1
404,283,20,0.129939156513724,1
404,284,20,0.116594038468818,1
404,285,20,0.0947975801229095,1
404,315,20,0.0767130885237046,1
404,316,20,0.0848615541496542,1
