x,y,z,signal,cytoplasm.p
923,773,7,0.129377961097408,1
924,767,7,0.096025102381973,1
924,768,7,0.130102307801696,1
924,769,7,0.141004964873494,1
924,770,7,0.131936461793595,1
924,771,7,0.121288800542627,1
924,772,7,0.120449705718965,1
924,773,7,0.128324587940053,1
924,774,7,0.138808803775473,1
925,767,7,0.0933886259075754,1
925,768,7,0.124994283694488,1
925,769,7,0.131607780620727,1
925,770,7,0.124802205598757,1
925,771,7,0.116810196661371,1
925,772,7,0.11408926081392,1
925,773,7,0.118159040151739,1
925,774,7,0.124446963426898,1
926,767,7,0.0891252850479863,1
926,768,7,0.118844331829105,1
926,769,7,0.120719228884453,1
926,770,7,0.114640046671652,1
926,771,7,0.115405558448521,1
926,772,7,0.120165054165511,1
926,773,7,0.119992772134507,1
926,774,7,0.120406596846748,1
926,775,7,0.121514971860943,1
927,768,7,0.0965950960492784,1
927,769,7,0.10218335376028,1
927,770,7,0.11242561129941,1
927,771,7,0.145308191990113,1
927,772,7,0.169306546921789,1
927,773,7,0.159763654425162,1
927,774,7,0.139146717996618,1
927,775,7,0.136469313030517,1
928,768,7,0.0829836710599949,1
928,769,7,0.0974761488111619,1
928,770,7,0.137114718450853,1
928,771,7,0.21082931699996,1
928,772,7,0.253708283757917,1
928,773,7,0.232423677730297,1
928,774,7,0.169878446024265,1
928,775,7,0.13883830605023,1
928,776,7,0.117326198736121,1
929,768,7,0.0833972655854366,1
929,769,7,0.104559098926102,1
929,770,7,0.158839735766016,1
929,771,7,0.241777727534536,1
929,772,7,0.279915076416902,2
929,773,7,0.269209625491193,1
929,774,7,0.189134786647529,1
929,775,7,0.133371011502179,1
929,776,7,0.107277368443129,1
930,767,7,0.0777665575922256,1
930,768,7,0.0973442901397183,1
930,769,7,0.120613688237045,1
930,770,7,0.178867700904481,1
930,771,7,0.264557268941049,1
930,772,7,0.304979784483773,2
930,773,7,0.305361152857334,2
930,774,7,0.219806116216711,1
930,775,7,0.142836241530405,1
930,776,7,0.108072446435532,1
931,767,7,0.0806186615507224,1
931,768,7,0.106840147800386,1
931,769,7,0.118967686377136,1
931,770,7,0.149531518711118,1
931,771,7,0.213660039162447,1
931,772,7,0.247022815092479,1
931,773,7,0.249645230989895,1
931,774,7,0.189504901444243,1
931,775,7,0.138204627368494,1
931,776,7,0.114884875908854,1
932,768,7,0.078685098831981,1
932,769,7,0.0881450985046043,1
932,770,7,0.111895350431268,1
932,771,7,0.16508536861091,1
932,772,7,0.191490901994645,1
932,773,7,0.18609245887585,1
932,774,7,0.153798056609584,1
932,775,7,0.133984817390255,1
932,776,7,0.124291485032231,1
932,777,7,0.104983154162749,1
933,770,7,0.090018991689745,1
933,771,7,0.138084431494874,1
933,772,7,0.164608587809103,1
933,773,7,0.161342684714676,1
933,774,7,0.145981654623634,1
933,775,7,0.138298032056325,1
933,776,7,0.1327010144588,1
933,777,7,0.111782801874641,1
934,771,7,0.108331726288458,1
934,772,7,0.140481788643504,1
934,773,7,0.150489543381004,1
934,774,7,0.146334786749834,1
934,775,7,0.144498919145096,1
934,776,7,0.141673107634324,1
934,777,7,0.120323959785855,1
935,771,7,0.0850685688110187,1
935,772,7,0.116919944611941,1
935,773,7,0.133436333400514,1
935,774,7,0.138483319641482,1
935,775,7,0.14531716927528,1
935,776,7,0.146751539949686,1
935,777,7,0.126392924262405,1
936,772,7,0.096745542304753,1
936,773,7,0.114300891999423,1
936,774,7,0.125713745323372,1
936,775,7,0.137738499100225,1
936,776,7,0.139830257696679,1
936,777,7,0.122593384226782,1
937,772,7,0.0913489342862726,1
937,773,7,0.108622324334223,1
937,774,7,0.123427414940862,1
937,775,7,0.136827598783386,1
937,776,7,0.135537363409711,1
937,777,7,0.119108036383837,1
938,772,7,0.0835543041350757,1
938,773,7,0.104619439837867,1
938,774,7,0.134943916265204,1
938,775,7,0.161474837513696,1
938,776,7,0.156121856287731,1
938,777,7,0.131213317175925,1
939,773,7,0.102647340012502,1
939,774,7,0.151202777178155,1
939,775,7,0.189629048857915,1
939,776,7,0.178584993150664,1
939,777,7,0.142262334687514,1
940,773,7,0.0994768813167094,1
940,774,7,0.142396226675683,1
940,775,7,0.172603691480122,1
940,776,7,0.158788135558541,1
940,777,7,0.127365591370348,1
941,773,7,0.0976335326409997,1
941,774,7,0.121929141853382,1
941,775,7,0.136028223970733,1
941,776,7,0.126219542450026,1
941,777,7,0.106286650853686,1
942,773,7,0.095247915019126,1
942,774,7,0.109290121814854,1
942,775,7,0.11618783549726,1
942,776,7,0.109905232094792,1
942,777,7,0.0930387419728748,1
943,773,7,0.0888424685948477,1
943,774,7,0.101069051436008,1
943,775,7,0.107844344105735,1
943,776,7,0.103132823154132,1
944,772,7,0.0798769805016435,1
944,773,7,0.0918029777475864,1
944,774,7,0.0980556185016988,1
944,775,7,0.101052541927247,1
944,776,7,0.0956317515067005,1
945,771,7,0.0782761144365999,1
945,772,7,0.101642478723067,1
945,773,7,0.105260893718151,1
945,774,7,0.10103627539344,1
945,775,7,0.0985061771906366,1
945,776,7,0.0913836349462437,1
946,771,7,0.0970896076286974,1
946,772,7,0.119279333726868,1
946,773,7,0.117613727624564,1
946,774,7,0.107499997442369,1
946,775,7,0.100534244378583,1
947,770,7,0.0877185240013218,1
947,771,7,0.100658385398177,1
947,772,7,0.114340445764409,1
947,773,7,0.118398357693917,1
947,774,7,0.115537890281718,1
947,775,7,0.106006539095437,1
948,769,7,0.082949820812365,1
948,770,7,0.100565543389189,1
948,771,7,0.109856547586773,1
948,772,7,0.129487376555935,1
948,773,7,0.149761181195887,1
948,774,7,0.152344414184827,1
948,775,7,0.127457346386118,1
948,776,7,0.0924162721094421,1
949,768,7,0.081664265903606,1
949,769,7,0.103994604165665,1
949,770,7,0.124123666067499,1
949,771,7,0.144838291215969,1
949,772,7,0.184327744568359,1
949,773,7,0.21547223589134,1
949,774,7,0.208199650218371,1
949,775,7,0.158592540720045,1
949,776,7,0.102164062827696,1
950,767,7,0.0786285751846354,1
950,768,7,0.109649814264829,1
950,769,7,0.138142336263015,1
950,770,7,0.159684610835967,1
950,771,7,0.191451770238791,1
950,772,7,0.236771420416239,1
950,773,7,0.256946935292956,1
950,774,7,0.232846607609259,1
950,775,7,0.168734149081248,1
950,776,7,0.103388445594583,1
951,767,7,0.0941175827419238,1
951,768,7,0.134413437998418,1
951,769,7,0.166860044891541,1
951,770,7,0.188225344180417,1
951,771,7,0.220070933340972,1
951,772,7,0.24645448388539,1
951,773,7,0.246533514686429,1
951,774,7,0.213603438786169,1
951,775,7,0.155950303181591,1
951,776,7,0.0966634103760025,1
952,766,7,0.0828818006132176,1
952,767,7,0.0994101335390351,1
952,768,7,0.128861230097794,1
952,769,7,0.155647198319739,1
952,770,7,0.177789902370106,1
952,771,7,0.208705600802892,1
952,772,7,0.223475191489841,1
952,773,7,0.214738630562464,1
952,774,7,0.178387748640108,1
952,775,7,0.129710465928773,1
952,776,7,0.0834730481949774,1
953,765,7,0.0893145881139721,1
953,766,7,0.0958770730878894,1
953,767,7,0.102590017105437,1
953,768,7,0.112293573593789,1
953,769,7,0.127683581645212,1
953,770,7,0.146804777041066,1
953,771,7,0.177959089667477,1
953,772,7,0.195455703363899,1
953,773,7,0.189363771360056,1
953,774,7,0.151437708382994,1
953,775,7,0.108272645010011,1
954,764,7,0.0811994036627323,1
954,765,7,0.0973420713947376,1
954,766,7,0.103669976838093,1
954,767,7,0.105330653106448,1
954,768,7,0.105651859602421,1
954,769,7,0.118832886429926,1
954,770,7,0.136912588864893,1
954,771,7,0.159940757590793,1
954,772,7,0.170692514427597,1
954,773,7,0.159319496208056,1
954,774,7,0.129378127343429,1
954,775,7,0.0968084728180082,1
955,762,7,0.0781298243316654,1
955,763,7,0.0806755624486555,1
955,764,7,0.0860106210746757,1
955,765,7,0.0930626110651306,1
955,766,7,0.09492791060977,1
955,767,7,0.0970322143867773,1
955,768,7,0.105449531800051,1
955,769,7,0.132231305506989,1
955,770,7,0.156475640609862,1
955,771,7,0.175770844437715,1
955,772,7,0.179124589372327,1
955,773,7,0.16037549093729,1
955,774,7,0.130973884540348,1
955,775,7,0.0991047971440468,1
956,762,7,0.080891599153731,1
956,763,7,0.0870226053667285,1
956,764,7,0.0882016733045719,1
956,765,7,0.0863262647230034,1
956,766,7,0.0842894632248454,1
956,767,7,0.0886782878603574,1
956,768,7,0.104280093343305,1
956,769,7,0.135120495116459,1
956,770,7,0.160315143631447,1
956,771,7,0.184425650686929,1
956,772,7,0.202763315794804,1
956,773,7,0.188129548107506,1
956,774,7,0.150290342282655,1
956,775,7,0.105770930118357,1
957,762,7,0.0774082270808119,1
957,763,7,0.0839622526898606,1
957,764,7,0.0857084561422534,1
957,765,7,0.0839746252303147,1
957,766,7,0.0815118119077166,1
957,767,7,0.0825145695455703,1
957,768,7,0.0918203888213106,1
957,769,7,0.114844708312403,1
957,770,7,0.142387313331294,1
957,771,7,0.189998294060055,1
957,772,7,0.247445079987355,1
957,773,7,0.250381266068317,1
957,774,7,0.188922938063382,1
957,775,7,0.117017249687202,1
958,763,7,0.080604869525007,1
958,764,7,0.0840138209269469,1
958,765,7,0.0825680815822938,1
958,766,7,0.0779970896715695,1
958,768,7,0.0849350284971257,1
958,769,7,0.102319477281586,1
958,770,7,0.124460327049404,1
958,771,7,0.175883559240363,1
958,772,7,0.259168723854616,1
958,773,7,0.285793970538136,1
958,774,7,0.212235988529536,1
958,775,7,0.122705101553301,1
959,763,7,0.0797798608546375,1
959,764,7,0.083143356757824,1
959,765,7,0.078136749117873,1
959,769,7,0.107605180021423,1
959,770,7,0.123548250222258,1
959,771,7,0.15275413389915,1
959,772,7,0.217065998135998,1
959,773,7,0.247789567320431,1
959,774,7,0.186620021443179,1
959,775,7,0.109414243652215,1
960,769,7,0.11958320587805,1
960,770,7,0.140532992418158,1
960,771,7,0.147386331200951,1
960,772,7,0.165926113106632,1
960,773,7,0.176728229699826,1
960,774,7,0.132054701079423,1
961,768,7,0.0981228522292824,1
961,769,7,0.140578799591188,1
961,770,7,0.17069133791729,1
961,771,7,0.169310971623594,1
961,772,7,0.168564143341924,1
961,773,7,0.164079797578844,1
962,769,7,0.129842043260796,1
962,770,7,0.15865407732435,1
962,771,7,0.164858404426953,1
962,772,7,0.175548611871296,1
962,773,7,0.174280666252671,1
963,770,7,0.111757877759556,1
963,771,7,0.128793286627579,1
963,772,7,0.152802920712413,1
912,764,8,0.077525699077309,1
917,768,8,0.0901155934164529,1
918,767,8,0.0862055828994738,1
918,768,8,0.108675727671625,1
918,769,8,0.114174903091358,1
919,767,8,0.0990475893303815,1
919,768,8,0.125180172322953,1
919,769,8,0.125202896875291,1
919,770,8,0.113569153741252,1
920,767,8,0.0933301328842815,1
920,768,8,0.112451967687912,1
920,769,8,0.113598924567274,1
920,770,8,0.108459582267227,1
920,771,8,0.106149638555573,1
921,767,8,0.0865677818279287,1
921,768,8,0.101290062733576,1
921,769,8,0.106969877243938,1
921,770,8,0.109153569890339,1
921,771,8,0.113402639168381,1
921,772,8,0.116188487693191,1
922,767,8,0.0811734373129732,1
922,768,8,0.0994052804340198,1
922,769,8,0.110224219845785,1
922,770,8,0.11336045104336,1
922,771,8,0.118493348113031,1
922,772,8,0.122692505220125,1
922,773,8,0.121208874570702,1
923,767,8,0.0813611226772873,1
923,768,8,0.105002611341355,1
923,769,8,0.119954829677114,1
923,770,8,0.119408033723901,1
923,771,8,0.118845239788146,1
923,772,8,0.121481940055265,1
923,773,8,0.125915376171267,1
923,774,8,0.131195707885791,1
924,767,8,0.0772896616970189,1
924,768,8,0.0992868940844039,1
924,769,8,0.114967973343346,1
924,770,8,0.117840691808521,1
924,771,8,0.116454404598825,1
924,772,8,0.117484797440732,1
924,773,8,0.123768666870595,1
924,774,8,0.133352801168735,1
925,768,8,0.0962701745941295,1
925,769,8,0.108232976151625,1
925,770,8,0.111626249274912,1
925,771,8,0.111845463836631,1
925,772,8,0.111832432706168,1
925,773,8,0.114472764809451,1
925,774,8,0.118907837809358,1
925,775,8,0.118824893832733,1
926,768,8,0.0968312549170458,1
926,769,8,0.104082829650515,1
926,770,8,0.105585380376013,1
926,771,8,0.110493973198072,1
926,772,8,0.116710858269384,1
926,773,8,0.117604839856486,1
926,774,8,0.116270383041064,1
926,775,8,0.115667242474682,1
927,768,8,0.087400930159279,1
927,769,8,0.0955597477971123,1
927,770,8,0.104893068001273,1
927,771,8,0.128943138233823,1
927,772,8,0.149028854682562,1
927,773,8,0.147193831096088,1
927,774,8,0.132227187720915,1
927,775,8,0.126515882377615,1
928,768,8,0.0801685888116939,1
928,769,8,0.0939789847125274,1
928,770,8,0.121755862346248,1
928,771,8,0.171597672862613,1
928,772,8,0.204742883902986,1
928,773,8,0.196658058532922,1
928,774,8,0.156412761249229,1
928,775,8,0.131049027742113,1
929,769,8,0.0955835273722796,1
929,770,8,0.136232744941773,1
929,771,8,0.194422893560601,1
929,772,8,0.225412903965044,1
929,773,8,0.221032423601001,1
929,774,8,0.172958550007315,1
929,775,8,0.134627025771714,1
929,776,8,0.11225573344164,1
930,768,8,0.077805957899346,1
930,769,8,0.098879904641282,1
930,770,8,0.144933013083818,1
930,771,8,0.207299491952158,1
930,772,8,0.24048960220652,1
930,773,8,0.242484784652577,1
930,774,8,0.194226863924818,1
930,775,8,0.14597312492391,1
930,776,8,0.11711461870324,1
931,769,8,0.0875727518166854,1
931,770,8,0.118466787114041,1
931,771,8,0.170603265890306,1
931,772,8,0.204643238595267,1
931,773,8,0.212393730427728,1
931,774,8,0.178155247184815,1
931,775,8,0.144240368217034,1
931,776,8,0.125147485797475,1
932,770,8,0.0878133162040253,1
932,771,8,0.128741264410972,1
932,772,8,0.159334292103979,1
932,773,8,0.169321291665089,1
932,774,8,0.151212432235564,1
932,775,8,0.139859056622883,1
932,776,8,0.137606908980047,1
933,771,8,0.100561451179426,1
933,772,8,0.136485541199856,1
933,773,8,0.157649823472301,1
933,774,8,0.149538411526936,1
933,775,8,0.146478896474254,1
933,776,8,0.151478157318866,1
934,771,8,0.0826627906619865,1
934,772,8,0.124492041675064,1
934,773,8,0.155428648742106,1
934,774,8,0.153257693098591,1
934,775,8,0.154015071608556,1
934,776,8,0.162086277593003,1
935,772,8,0.102100377813266,1
935,773,8,0.131356940950436,1
935,774,8,0.13874882732614,1
935,775,8,0.150112919413136,1
935,776,8,0.162127519394517,1
936,772,8,0.0823884783322608,1
936,773,8,0.107626804792387,1
936,774,8,0.123119194816807,1
936,775,8,0.140916995151754,1
936,776,8,0.151406978445308,1
937,773,8,0.0992728654778115,1
937,774,8,0.118146277572542,1
937,775,8,0.137351414421152,1
937,776,8,0.140437260286025,1
938,773,8,0.0928544071053038,1
938,774,8,0.125399207850495,1
938,775,8,0.160241074634745,1
938,776,8,0.154334238393726,1
938,777,8,0.136495899605818,1
939,773,8,0.0916906274073703,1
939,774,8,0.143838065632906,1
939,775,8,0.196489331609149,1
939,776,8,0.184003462520985,1
939,777,8,0.154770762081994,1
939,778,8,0.13419575801536,1
940,773,8,0.0881989494274487,1
940,774,8,0.131320430766461,1
940,775,8,0.173070625402187,1
940,776,8,0.161423493069331,1
940,777,8,0.140825687721427,1
941,773,8,0.0867603650558024,1
941,774,8,0.111580608347903,1
941,775,8,0.13164990480497,1
941,776,8,0.126066199677329,1
941,777,8,0.115569988552043,1
942,773,8,0.0852338557209604,1
942,774,8,0.103754097325025,1
942,775,8,0.114727492079016,1
942,776,8,0.111549123909042,1
943,773,8,0.0798877673108146,1
943,774,8,0.096378458300894,1
943,775,8,0.106857718726054,1
943,776,8,0.105272268782476,1
944,773,8,0.0837932444266661,1
944,774,8,0.093335682943772,1
944,775,8,0.100171885598184,1
945,772,8,0.0911823621667023,1
945,773,8,0.0983016114610519,1
945,774,8,0.0974443126980246,1
945,775,8,0.0985180382048703,1
946,771,8,0.084360885073358,1
946,772,8,0.107593926444576,1
946,773,8,0.110756258267543,1
946,774,8,0.105381888851491,1
946,775,8,0.102278171539295,1
947,771,8,0.0867443734673396,1
947,772,8,0.101461219406896,1
947,773,8,0.112275286531412,1
947,774,8,0.118411580646712,1
947,775,8,0.11351449716461,1
947,776,8,0.0975203702529088,1
948,770,8,0.0901998545730956,1
948,771,8,0.0997989126487135,1
948,772,8,0.119303963714376,1
948,773,8,0.150500400525031,1
948,774,8,0.167611246722396,1
948,775,8,0.146748087147699,1
948,776,8,0.105502346882299,1
949,768,8,0.0772932615627945,1
949,769,8,0.0964601234619685,1
949,770,8,0.117401866252262,1
949,771,8,0.13501694942131,1
949,772,8,0.174157477950662,1
949,773,8,0.227015975986913,1
949,774,8,0.241568180818381,1
949,775,8,0.193004661538446,1
949,776,8,0.120361672056448,1
950,768,8,0.0957683481897599,1
950,769,8,0.12427736690855,1
950,770,8,0.153939698219991,1
950,771,8,0.183436601951779,1
950,772,8,0.228996375325203,1
950,773,8,0.27276864589802,1
950,774,8,0.271319978065756,1
950,775,8,0.206202575125298,1
950,776,8,0.122517384218598,1
951,767,8,0.0791094162258163,1
951,768,8,0.107514729397514,1
951,769,8,0.141090095624712,1
951,770,8,0.179448219223769,1
951,771,8,0.221244527948258,1
951,772,8,0.253119772841436,1
951,773,8,0.265768946675438,1
951,774,8,0.248522789004642,1
951,775,8,0.190507045250633,1
951,776,8,0.116423393321718,1
952,765,8,0.078118449267341,1
952,766,8,0.0853489938790773,1
952,767,8,0.0900299063804712,1
952,768,8,0.103599526889399,1
952,769,8,0.127929165383588,1
952,770,8,0.16459014728886,1
952,771,8,0.212456200567385,1
952,772,8,0.235354569514879,1
952,773,8,0.225082202263606,1
952,774,8,0.195075728899288,1
952,775,8,0.148399677431565,1
952,776,8,0.0970744025117984,1
953,765,8,0.10003322362801,1
953,766,8,0.111726610719339,1
953,767,8,0.105986097228858,1
953,768,8,0.099844623910577,1
953,769,8,0.108209906319088,1
953,770,8,0.12762528044425,1
953,771,8,0.16686870247282,1
953,772,8,0.191334669098803,1
953,773,8,0.184786059273612,1
953,774,8,0.153326800290956,1
953,775,8,0.115771350848673,1
954,764,8,0.0819726139092164,1
954,765,8,0.110974027767689,1
954,766,8,0.121589820935131,1
954,767,8,0.111097164917076,1
954,768,8,0.0986090131431547,1
954,769,8,0.10543592520259,1
954,770,8,0.124422307863079,1
954,771,8,0.160162926216435,1
954,772,8,0.179554885228862,1
954,773,8,0.16722385512759,1
954,774,8,0.13569075733503,1
954,775,8,0.103651363677751,1
955,763,8,0.0781817890015724,1
955,764,8,0.0849547861973857,1
955,765,8,0.0966129738906787,1
955,766,8,0.0988156249776207,1
955,767,8,0.094698081878979,1
955,768,8,0.096368035954155,1
955,769,8,0.117805191888831,1
955,770,8,0.150254381989366,1
955,771,8,0.189488980190636,1
955,772,8,0.199065850816447,1
955,773,8,0.17490699174499,1
955,774,8,0.140657331654163,1
955,775,8,0.108980469417382,1
956,762,8,0.0788833216364338,1
956,763,8,0.0881842942012365,1
956,764,8,0.0894408072088367,1
956,765,8,0.0873717859528762,1
956,766,8,0.0830458470720751,1
956,767,8,0.0841689668295707,1
956,768,8,0.0940926074742165,1
956,769,8,0.116664398900423,1
956,770,8,0.145287193838769,1
956,771,8,0.178690431492828,1
956,772,8,0.197234561371381,1
956,773,8,0.190954937609147,1
956,774,8,0.162177342048376,1
956,775,8,0.121618926777068,1
957,762,8,0.0805911861986134,1
957,763,8,0.0868927160712331,1
957,764,8,0.0873219377227057,1
957,765,8,0.0855300741610714,1
957,766,8,0.0814103570759934,1
957,767,8,0.0799932951700671,1
957,768,8,0.0848618227009198,1
957,769,8,0.0992091548870704,1
957,770,8,0.119611506066189,1
957,771,8,0.15655763826298,1
957,772,8,0.211113827883704,1
957,773,8,0.250153329984542,1
957,774,8,0.218055034082992,1
957,775,8,0.147811102574307,1
958,762,8,0.077847212489015,1
958,763,8,0.0834755610675348,1
958,764,8,0.0853462891841873,1
958,765,8,0.0841269897091155,1
958,766,8,0.0783140377117591,1
958,768,8,0.0801011504736221,1
958,769,8,0.0927981711914571,1
958,770,8,0.109414499415326,1
958,771,8,0.146461555735385,1
958,772,8,0.225936732390966,1
958,773,8,0.299829815226499,1
958,774,8,0.260807091185687,1
958,775,8,0.165891124713162,1
959,763,8,0.0790523043233173,1
959,764,8,0.082156750560377,1
959,765,8,0.0781174517912114,1
959,770,8,0.107988517770932,1
959,771,8,0.131244507487209,1
959,772,8,0.189410537644749,1
959,773,8,0.251941600074478,1
959,774,8,0.217180989230327,1
959,775,8,0.139980595252832,1
960,770,8,0.118109882481966,1
960,771,8,0.13127058253629,1
960,772,8,0.149442244597516,1
960,773,8,0.176109717770523,1
960,774,8,0.144098867276338,1
961,769,8,0.111281199262993,1
961,770,8,0.1393730427728,1
961,771,8,0.152568603339039,1
961,772,8,0.164207090878771,1
961,773,8,0.184159976756249,1
961,774,8,0.154681526332858,1
962,770,8,0.129321450238218,1
962,771,8,0.145474092731519,1
962,772,8,0.171188349581111,1
962,773,8,0.208240175883176,1
962,774,8,0.182875201924975,1
963,772,8,0.14689524045313,1
963,773,8,0.178690572162538,1
912,764,9,0.0836224586098559,1
913,765,9,0.0796697932001797,1
916,768,9,0.0832748317846024,1
917,768,9,0.0887905422894072,1
917,769,9,0.101167213317687,1
918,767,9,0.0826115357347102,1
918,768,9,0.0975105361613231,1
918,769,9,0.107607993415634,1
918,770,9,0.110394916145507,1
919,767,9,0.0911809107110521,1
919,768,9,0.106455409747848,1
919,769,9,0.111803748873364,1
919,770,9,0.111474198105921,1
919,771,9,0.10630574356986,1
920,767,9,0.0888586200352544,1
920,768,9,0.102711127332176,1
920,769,9,0.107637930487679,1
920,770,9,0.108609638483959,1
920,771,9,0.108069594676854,1
920,772,9,0.108056192689881,1
921,767,9,0.0825034502443561,1
921,768,9,0.0974808996109332,1
921,769,9,0.106154114410001,1
921,770,9,0.110459854399177,1
921,771,9,0.113243490573083,1
921,772,9,0.115472939239892,1
921,773,9,0.11306055600854,1
922,768,9,0.0889360331346224,1
922,769,9,0.10230580034927,1
922,770,9,0.110168616945636,1
922,771,9,0.115454895152471,1
922,772,9,0.119267619776422,1
922,773,9,0.118355440644032,1
922,774,9,0.117792685072744,1
923,768,9,0.0825558816819391,1
923,769,9,0.099013131645365,1
923,770,9,0.108313260191904,1
923,771,9,0.113252761985827,1
923,772,9,0.116833957054305,1
923,773,9,0.120357490329597,1
923,774,9,0.125201515754496,1
923,775,9,0.127556211616351,1
924,769,9,0.09199197389784,1
924,770,9,0.103546762959773,1
924,771,9,0.109466112410956,1
924,772,9,0.113146837693753,1
924,773,9,0.117777838024199,1
924,774,9,0.124830454634274,1
924,775,9,0.127922489966413,1
925,769,9,0.0866956953533981,1
925,770,9,0.0976782592148891,1
925,771,9,0.104632407027552,1
925,772,9,0.109375214201605,1
925,773,9,0.112153965300107,1
925,774,9,0.115073373321043,1
925,775,9,0.115769701176613,1
925,776,9,0.107051190730736,1
926,769,9,0.0841999653185223,1
926,770,9,0.0925590518656896,1
926,771,9,0.10123635887452,1
926,772,9,0.111258909507942,1
926,773,9,0.11498154157634,1
926,774,9,0.11428245147918,1
926,775,9,0.112451251551203,1
927,769,9,0.0830771077182145,1
927,770,9,0.0938980165059281,1
927,771,9,0.110343200844632,1
927,772,9,0.128114376239812,1
927,773,9,0.133581913762818,1
927,774,9,0.127340040635643,1
927,775,9,0.121281664751854,1
928,769,9,0.0847600609534644,1
928,770,9,0.105353224200919,1
928,771,9,0.13341371115342,1
928,772,9,0.156449258645049,1
928,773,9,0.159431277475352,1
928,774,9,0.141932285182006,1
928,775,9,0.126026914463609,1
928,776,9,0.112620669035374,1
929,769,9,0.0830006857008983,1
929,770,9,0.112824039072419,1
929,771,9,0.148186396574002,1
929,772,9,0.171543361566171,1
929,773,9,0.175295355239614,1
929,774,9,0.15469202540853,1
929,775,9,0.134336568395659,1
929,776,9,0.116208884801226,1
930,769,9,0.0775077253247424,1
930,770,9,0.109979032540229,1
930,771,9,0.149496619834736,1
930,772,9,0.175786535504523,1
930,773,9,0.184003257910497,1
930,774,9,0.165701131086778,1
930,775,9,0.143066159778284,1
930,776,9,0.121974143372615,1
931,770,9,0.0881278536769016,1
931,771,9,0.125367096792014,1
931,772,9,0.155226966741588,1
931,773,9,0.170306133097076,1
931,774,9,0.159503249214552,1
931,775,9,0.142365637407708,1
931,776,9,0.129044458789913,1
931,777,9,0.119683106948879,1
932,771,9,0.0946589693053576,1
932,772,9,0.122129813589615,1
932,773,9,0.143146379877786,1
932,774,9,0.142136422508381,1
932,775,9,0.138519701943902,1
932,776,9,0.142603164608115,1
932,777,9,0.140730531056291,1
933,772,9,0.105027919101105,1
933,773,9,0.138416770080218,1
933,774,9,0.14348438361602,1
933,775,9,0.145787031684957,1
933,776,9,0.161769821896801,1
933,777,9,0.163521031912075,1
934,772,9,0.100190498758526,1
934,773,9,0.141438585650462,1
934,774,9,0.148497430092269,1
934,775,9,0.151860957965844,1
934,776,9,0.170788348864974,1
934,777,9,0.172839300457202,1
935,772,9,0.0817542113953719,1
935,773,9,0.117339587934938,1
935,774,9,0.131421239796331,1
935,775,9,0.144199625153586,1
935,776,9,0.164785294541913,1
935,777,9,0.164784002938207,1
936,773,9,0.0960979884742912,1
936,774,9,0.117391073049013,1
936,775,9,0.136648756428606,1
936,776,9,0.15367123647141,1
936,777,9,0.150541719055477,1
937,773,9,0.0882026452043905,1
937,774,9,0.112528607103872,1
937,775,9,0.132870099450928,1
937,776,9,0.141339925030717,1
937,777,9,0.137494731279931,1
938,773,9,0.0824432691845351,1
938,774,9,0.11532248659034,1
938,775,9,0.148338191979883,1
938,776,9,0.147660483678733,1
938,777,9,0.138401590539629,1
939,773,9,0.0827946685156634,1
939,774,9,0.130530826104615,1
939,775,9,0.180528856728667,1
939,776,9,0.176065125472267,1
939,777,9,0.161557001412835,1
939,778,9,0.164673717885105,1
940,773,9,0.0790701501943288,1
940,774,9,0.116871989028786,1
940,775,9,0.156074821451773,1
940,776,9,0.15372672427816,1
940,777,9,0.150912575565211,1
940,778,9,0.16946363662405,1
941,773,9,0.0789448134821943,1
941,774,9,0.103997296072399,1
941,775,9,0.123393961126053,1
941,776,9,0.123131126165896,1
941,777,9,0.122463418202354,1
942,773,9,0.0784248406851587,1
942,774,9,0.100162774037384,1
942,775,9,0.111170837480958,1
942,776,9,0.110339185363803,1
942,777,9,0.102730833879814,1
943,774,9,0.0935949052499982,1
943,775,9,0.103988900648308,1
943,776,9,0.10443759866062,1
943,777,9,0.0958503010843333,1
944,773,9,0.0781917253984022,1
944,774,9,0.0903813312879105,1
944,775,9,0.0980690460649822,1
944,776,9,0.0993595435958452,1
945,772,9,0.0785374787588737,1
945,773,9,0.0910225038287738,1
945,774,9,0.0946279004815508,1
945,775,9,0.0981272705370105,1
945,776,9,0.0985349761168408,1
946,772,9,0.0926910512068438,1
946,773,9,0.102336133854135,1
946,774,9,0.103136691571173,1
946,775,9,0.103536980020809,1
946,776,9,0.101108080886618,1
947,772,9,0.0919326816148269,1
947,773,9,0.10645802492565,1
947,774,9,0.118787411748939,1
947,775,9,0.117974123423093,1
947,776,9,0.104441345590184,1
948,770,9,0.0787914003746418,1
948,771,9,0.0910180599447347,1
948,772,9,0.111930287672116,1
948,773,9,0.144362316067959,1
948,774,9,0.172826742488493,1
948,775,9,0.158057279683099,1
948,776,9,0.117228740202994,1
949,769,9,0.0874095685583247,1
949,770,9,0.106612198928455,1
949,771,9,0.123558391229576,1
949,772,9,0.156740317064412,1
949,773,9,0.211161514915593,1
949,774,9,0.246847080259487,1
949,775,9,0.208341023277512,1
949,776,9,0.133407176405955,1
949,777,9,0.0792789743796977,1
950,768,9,0.0822482498130372,1
950,769,9,0.10838450300624,1
950,770,9,0.139314843877082,1
950,771,9,0.166482474600166,1
