x,y,z,signal,cytoplasm.p
88,863,52,0.124632864843519,1
88,864,52,0.137628597691789,1
88,865,52,0.133828674011501,1
88,866,52,0.118242968816339,1
88,867,52,0.102734625567922,1
88,868,52,0.0892279675426383,1
88,869,52,0.0813035440071123,1
88,887,52,0.0855357073435727,1
89,865,52,0.147341841207938,1
89,866,52,0.114478493903119,1
89,867,52,0.0955955546325349,1
89,868,52,0.0872775436408595,1
89,869,52,0.0853552281048874,1
89,870,52,0.0814433952757484,1
90,868,52,0.0831880769376357,1
90,869,52,0.083184975809925,1
90,870,52,0.0809949786028582,1
91,876,52,0.0791123127430389,1
91,877,52,0.0854171035953132,1
91,878,52,0.0884997012686873,1
91,879,52,0.0861692773259864,1
46,866,53,0.138415977214576,1
46,867,53,0.183614165491009,5
46,868,53,0.181253945145974,5
46,869,53,0.143473385802283,1
47,865,53,0.148879143746029,1
47,866,53,0.279773792874849,5
47,867,53,0.371391335973491,5
47,868,53,0.345520002209793,5
47,869,53,0.228728386738376,5
47,870,53,0.140221076517161,1
48,863,53,0.130857908758045,1
48,864,53,0.166950866371959,1
48,865,53,0.267565401184899,5
48,866,53,0.46373146101096,5
48,867,53,0.602041194229575,5
48,868,53,0.567726327333813,5
48,869,53,0.361798787069026,5
48,870,53,0.18326268303687,5
49,861,53,0.118063883486604,1
49,862,53,0.156432442220556,1
49,863,53,0.214069081104528,5
49,864,53,0.269755398391966,5
49,865,53,0.363439609725955,5
49,866,53,0.532658033468138,5
49,867,53,0.665296935855635,5
49,868,53,0.647360473550514,5
49,869,53,0.425313974794034,5
49,870,53,0.211621760632328,5
49,871,53,0.124614871908719,1
50,859,53,0.142810793100944,1
50,860,53,0.195027926773998,1
50,861,53,0.218944143382846,5
50,862,53,0.240139283474532,5
50,863,53,0.290257113539383,5
50,864,53,0.336742928405767,5
50,865,53,0.375129569591608,5
50,866,53,0.431924197952463,5
50,867,53,0.481259060408177,5
50,868,53,0.463394979063232,5
50,869,53,0.314219661635636,5
50,870,53,0.171588337509092,5
50,871,53,0.116007803844017,1
50,872,53,0.108030028123712,1
50,873,53,0.103378534774064,1
50,874,53,0.0980337699380133,1
50,875,53,0.0949667482380479,1
50,876,53,0.094094154841033,1
50,877,53,0.0948488798087301,1
50,878,53,0.094956504925486,1
50,879,53,0.0976288010234617,1
50,880,53,0.109710020900961,1
50,881,53,0.12518940537123,1
50,882,53,0.129091378532472,1
50,883,53,0.12764139352019,1
50,884,53,0.132722102127233,1
50,885,53,0.142307975614522,1
50,886,53,0.155746101914438,1
51,858,53,0.134228175989573,1
51,859,53,0.220735047832817,1
51,860,53,0.300916757292062,5
51,861,53,0.317634048003667,5
51,862,53,0.312102531338654,5
51,863,53,0.336247208345653,5
51,864,53,0.352886670342835,5
51,865,53,0.334204837605771,5
51,866,53,0.291534727003571,5
51,867,53,0.253804373958405,5
51,868,53,0.223093950997834,5
51,869,53,0.164590799484791,5
51,870,53,0.11969432216126,1
51,871,53,0.104934297014631,1
51,872,53,0.104614056024398,1
51,873,53,0.103037397937731,1
51,874,53,0.101932021746003,1
51,875,53,0.102850364769348,1
51,876,53,0.106014307899909,1
51,877,53,0.105331554671411,1
51,878,53,0.100096358751753,1
51,879,53,0.097452490723472,1
51,880,53,0.105422740614261,1
51,881,53,0.116949165547277,1
51,882,53,0.120789909019946,1
51,883,53,0.123235605396397,1
51,884,53,0.131536895874746,1
51,885,53,0.139493788537107,1
51,886,53,0.150247693784036,1
51,887,53,0.172983320664534,1
51,888,53,0.19476657523988,1
52,858,53,0.16034528531398,1
52,859,53,0.242611438544728,5
52,860,53,0.310919601377847,5
52,861,53,0.318065520370509,5
52,862,53,0.305610368431875,5
52,863,53,0.316546108461974,5
52,864,53,0.311559162611116,5
52,865,53,0.26862584619225,5
52,866,53,0.200094900902025,5
52,867,53,0.143892760574014,1
52,868,53,0.115670247691226,1
52,869,53,0.101681469809211,1
52,870,53,0.0957694991237556,1
52,871,53,0.0984953456229213,1
52,872,53,0.102698313600357,1
52,873,53,0.103470206666824,1
52,874,53,0.105189420717017,1
52,875,53,0.110673467748783,1
52,876,53,0.119050412955118,1
52,877,53,0.118044394337609,1
52,878,53,0.106360930854955,1
52,879,53,0.0965746605767765,1
52,880,53,0.0981431086676072,1
52,881,53,0.106658197923817,1
52,882,53,0.113538807448231,1
52,883,53,0.123107787782094,1
52,884,53,0.136117370202779,1
52,885,53,0.14056726467492,1
52,886,53,0.13943761016996,1
52,887,53,0.150716814480693,1
52,888,53,0.16660806707541,1
52,889,53,0.165721962992101,1
53,858,53,0.155728735599258,1
53,859,53,0.199643670834923,1
53,860,53,0.233239638780644,5
53,861,53,0.231479835124869,5
53,862,53,0.216065171509626,5
53,863,53,0.210773701311656,5
53,864,53,0.195793425762711,5
53,865,53,0.166524458114699,1
53,866,53,0.132516187247242,1
53,867,53,0.108491987453285,1
53,868,53,0.0957489933163984,1
53,869,53,0.0888459277909126,1
53,870,53,0.0854623097250342,1
53,871,53,0.0877998758525863,1
53,872,53,0.0919330652594921,1
53,873,53,0.0959271451107812,1
53,874,53,0.101248948813617,1
53,875,53,0.105841137092096,1
53,876,53,0.111446332715069,1
53,877,53,0.109450459708614,1
53,878,53,0.0998291502424123,1
53,879,53,0.0905450836191912,1
53,880,53,0.0899842654534629,1
53,881,53,0.0948678510374263,1
53,882,53,0.101153606720227,1
53,883,53,0.112119782560434,1
53,884,53,0.128373016684962,1
53,885,53,0.136629088245434,1
53,886,53,0.135254591715117,1
53,887,53,0.141017394960648,1
53,888,53,0.151844755372816,1
53,889,53,0.156370202267698,1
53,890,53,0.166766320499823,1
54,859,53,0.143836684512111,1
54,860,53,0.151174732753126,1
54,861,53,0.149832884383821,1
54,862,53,0.143564590927366,1
54,863,53,0.139369858522078,1
54,864,53,0.12979055814672,1
54,865,53,0.117967627040094,1
54,866,53,0.107640053321493,1
54,867,53,0.0992104528848544,1
54,868,53,0.0874319798008526,1
54,869,53,0.0774320833849122,1
54,873,53,0.0796534883019069,1
54,874,53,0.0856529811236594,1
54,875,53,0.0864907907376924,1
54,876,53,0.0861185403190082,1
54,877,53,0.0845936678680713,1
54,878,53,0.0819150736035078,1
54,879,53,0.0783358415169003,1
54,880,53,0.0775448237638713,1
54,881,53,0.0785277086080655,1
54,882,53,0.0809738397818034,1
54,883,53,0.0878031879848629,1
54,884,53,0.101993711808174,1
54,885,53,0.114405281712835,1
54,886,53,0.119150493060124,1
54,887,53,0.128411815948774,1
54,888,53,0.145047901872902,1
54,889,53,0.163832883872294,1
55,859,53,0.120457365824115,1
55,860,53,0.129078794987452,1
55,861,53,0.135103295047301,1
55,862,53,0.129767258127384,1
55,863,53,0.121484037312769,1
55,864,53,0.111624510085762,1
55,865,53,0.103170855128613,1
55,866,53,0.0961523828937448,1
55,867,53,0.0880986647119545,1
55,885,53,0.0783275995506754,1
55,886,53,0.0867396482438793,1
55,887,53,0.100115822324437,1
55,888,53,0.12607917965517,1
56,858,53,0.108114468314531,1
56,859,53,0.122821576073668,1
56,860,53,0.152377919152258,1
56,861,53,0.167704510740516,1
56,862,53,0.147431537330672,1
56,863,53,0.118129550665138,1
56,864,53,0.100737154042029,1
56,865,53,0.0914223510870444,1
56,866,53,0.0832399712726875,1
56,888,53,0.0992931858569138,1
56,889,53,0.147395973470204,1
57,857,53,0.0928567601259173,1
57,858,53,0.10285923974927,1
57,859,53,0.124201635451632,1
57,860,53,0.16284684035369,1
57,861,53,0.178797493930741,1
57,862,53,0.149795606910515,1
57,863,53,0.111830591211775,1
57,864,53,0.09286261710114,1
57,865,53,0.0852161824900483,1
57,889,53,0.117732504012923,1
57,890,53,0.155828125143867,1
58,856,53,0.0832183081372568,1
58,857,53,0.0879988083996698,1
58,858,53,0.0948012247472293,1
58,859,53,0.108790373485755,1
58,860,53,0.129118962583903,1
58,861,53,0.134241373366057,1
58,862,53,0.114882395006686,1
58,863,53,0.0952478191079597,1
58,864,53,0.0864990454920729,1
58,865,53,0.0826229491635012,1
58,890,53,0.10152073548263,1
58,891,53,0.116768328240237,1
58,892,53,0.126443565358217,1
58,893,53,0.133409478273947,1
58,894,53,0.149206405433636,1
59,855,53,0.0810957492682617,1
59,856,53,0.0859041788623043,1
59,857,53,0.0892719715857415,1
59,858,53,0.0932858219254461,1
59,859,53,0.0988414122932027,1
59,860,53,0.101270426520793,1
59,861,53,0.0964434413131083,1
59,862,53,0.087551574631164,1
59,863,53,0.0822256083837101,1
59,864,53,0.0785201955667046,1
59,891,53,0.0857435404468898,1
59,892,53,0.1022857868859,1
59,893,53,0.11540012348243,1
59,894,53,0.137870255466425,1
59,895,53,0.15653323846227,1
59,896,53,0.160995243317677,1
59,897,53,0.152664923726325,1
59,898,53,0.150890132352294,1
60,854,53,0.0793906789180607,1
60,855,53,0.084213360911417,1
60,856,53,0.0883957079880958,1
60,857,53,0.0940171701448745,1
60,858,53,0.0995243573440331,1
60,859,53,0.103490456711071,1
60,860,53,0.0980656955682391,1
60,861,53,0.0852932630973731,1
60,892,53,0.0829962354227815,1
60,893,53,0.0999191213104893,1
60,894,53,0.12637517430256,1
60,895,53,0.147112600732301,1
60,896,53,0.152379952468984,1
60,897,53,0.146298097531681,1
60,898,53,0.143743932020211,1
61,853,53,0.0818483514021445,1
61,854,53,0.0832231356659611,1
61,855,53,0.085334651962675,1
61,856,53,0.0874805747917833,1
61,857,53,0.0946170561256799,1
61,858,53,0.102782082413012,1
61,859,53,0.107223907559028,1
61,860,53,0.0980062690095932,1
61,861,53,0.0778634790228212,1
61,893,53,0.081338826528159,1
61,894,53,0.104769521630909,1
61,895,53,0.128423939120195,1
61,896,53,0.144099506684113,1
61,897,53,0.150285610665117,1
61,898,53,0.154461621210742,1
61,899,53,0.160042679190193,1
62,852,53,0.0844616045861395,1
62,853,53,0.0866605662902175,1
62,854,53,0.0865782169628233,1
62,855,53,0.0858304999043446,1
62,856,53,0.0839968190741989,1
62,857,53,0.0862976895895207,1
62,858,53,0.0900563203156731,1
62,859,53,0.0914987411339718,1
62,860,53,0.0818169820566832,1
62,894,53,0.0823685415978238,1
62,895,53,0.105414217308615,1
62,896,53,0.12917904133848,1
62,897,53,0.146274861453123,1
62,898,53,0.157541699617481,1
62,899,53,0.15917788017396,1
63,852,53,0.0881354690235067,1
63,853,53,0.0894108253782481,1
63,854,53,0.0873313434110819,1
63,855,53,0.083941056322106,1
63,856,53,0.07915330517552,1
63,895,53,0.0859630619243412,1
63,896,53,0.109533007252419,1
63,897,53,0.130522590532468,1
63,898,53,0.145523697986735,1
63,899,53,0.147638219499993,1
63,900,53,0.141529471071658,1
64,852,53,0.0873691068342972,1
64,853,53,0.0866271572339527,1
64,854,53,0.0838778508635074,1
64,855,53,0.0796702088152337,1
64,896,53,0.0960401348587727,1
64,897,53,0.118659300007059,1
64,898,53,0.137433846871557,1
64,899,53,0.142322451806557,1
65,851,53,0.0935055863778521,1
65,852,53,0.0832919423366722,1
65,853,53,0.0802555290869155,1
65,854,53,0.0783974356679049,1
65,896,53,0.0925268129256538,1
65,897,53,0.117691812102097,1
65,898,53,0.140403678589661,1
65,899,53,0.148001697243999,1
65,900,53,0.140308432407437,1
66,851,53,0.0831745918276525,1
66,852,53,0.0770573328818262,1
66,896,53,0.0905064569954791,1
66,897,53,0.114052597172078,1
66,898,53,0.137503516742765,1
66,899,53,0.148217586885286,1
66,900,53,0.144366178090923,1
67,851,53,0.0795946180280255,1
67,852,53,0.078513008623309,1
67,853,53,0.0789880438418893,1
67,854,53,0.0775770115512851,1
67,896,53,0.0921131800357455,1
67,897,53,0.113830185571482,1
67,898,53,0.135464675533803,1
67,899,53,0.147996108820042,1
67,900,53,0.151539834592881,1
67,901,53,0.152631380394428,1
68,851,53,0.0828186846717076,1
68,852,53,0.0836374207518003,1
68,853,53,0.0855258412815982,1
68,854,53,0.083408097153152,1
68,855,53,0.079137889054055,1
68,896,53,0.0963386423787197,1
68,897,53,0.11848640414459,1
68,898,53,0.138842295954748,1
68,899,53,0.149739390178901,1
68,900,53,0.157199156084042,1
68,901,53,0.164038261649754,1
69,851,53,0.0877264270814258,1
69,852,53,0.0901696489497855,1
69,853,53,0.0932711986696226,1
69,854,53,0.0908823392503276,1
69,855,53,0.0835679299147695,1
69,895,53,0.0784325071843858,1
69,896,53,0.109038527643388,1
69,897,53,0.139295457033332,1
69,898,53,0.160576507953721,1
69,899,53,0.159811315880741,1
69,900,53,0.157372985481863,1
69,901,53,0.164547716188884,1
70,851,53,0.0949953361596862,1
70,852,53,0.095694905812677,1
70,853,53,0.0958226275158138,1
70,854,53,0.093109287832735,1
70,855,53,0.0855875185556136,1
70,895,53,0.0850574559038822,1
70,896,53,0.122462459090691,1
70,897,53,0.161637426122826,1
70,898,53,0.18648336721342,1
71,851,53,0.0993222085758394,1
71,852,53,0.0964710317586169,1
71,853,53,0.0908790846647508,1
71,854,53,0.0863644437612728,1
71,855,53,0.08172181899747,1
71,895,53,0.089621702062576,1
71,896,53,0.131084476509181,1
71,897,53,0.175221554794177,1
72,851,53,0.100115713625115,1
72,852,53,0.0973700710612225,1
72,853,53,0.0891959587894016,1
72,854,53,0.0821355158281558,1
72,855,53,0.0786833148842876,1
72,895,53,0.0876255349285449,1
72,896,53,0.128514274650704,1
73,851,53,0.0945981616259168,1
73,852,53,0.0942239674075954,1
73,853,53,0.0899826989044131,1
73,854,53,0.0848849308979229,1
73,855,53,0.0829455495684253,1
73,895,53,0.0795353896857899,1
73,896,53,0.117622295688755,1
73,897,53,0.158582297407483,1
74,852,53,0.0893515394893127,1
74,853,53,0.0900414285085839,1
74,854,53,0.0909323537265197,1
74,855,53,0.0919502845108837,1
74,856,53,0.0816443163810134,1
74,896,53,0.107643749098435,1
74,897,53,0.139039169608795,1
74,898,53,0.173130243783166,1
75,852,53,0.083309807389917,1
75,853,53,0.086262899412461,1
75,854,53,0.0898324316831157,1
75,855,53,0.0918361757992853,1
75,856,53,0.0834606436841346,1
75,896,53,0.103112873631539,1
75,897,53,0.127775899339824,1
75,898,53,0.14461782341501,1
75,899,53,0.150192295494375,1
75,900,53,0.146588849035313,1
76,852,53,0.0797147179904795,1
76,853,53,0.087834717182268,1
76,854,53,0.0970911741777472,1
76,855,53,0.0980878190772681,1
76,856,53,0.0860309862123223,1
76,896,53,0.101115127160303,1
76,897,53,0.119829991703045,1
76,898,53,0.12965803449119,1
76,899,53,0.130127193552314,1
77,852,53,0.0821037820202626,1
77,853,53,0.0999834393386171,1
77,854,53,0.120299777383789,1
77,855,53,0.121603619354925,1
77,856,53,0.0991927924420978,1
77,857,53,0.0813382638493167,1
77,896,53,0.0983432433013084,1
77,897,53,0.110111684077314,1
77,898,53,0.114599124574027,1
78,852,53,0.0807510573246974,1
78,853,53,0.100168426402119,1
78,854,53,0.122497076627651,1
78,855,53,0.124648786097127,1
78,856,53,0.102524771936035,1
78,857,53,0.0858409414333169,1
78,896,53,0.0931856331211182,1
78,897,53,0.0988130097998193,1
78,898,53,0.0996350068595666,1
79,853,53,0.0872571209565131,1
79,854,53,0.0983111833954497,1
79,855,53,0.0986197871641702,1
79,856,53,0.0880137577534587,1
79,857,53,0.0822722276046148,1
79,858,53,0.0795274993938414,1
79,895,53,0.0778850206707746,1
79,896,53,0.0881296759890615,1
79,897,53,0.0896731168417962,1
80,855,53,0.0884214505451335,1
80,856,53,0.0838164549289132,1
80,857,53,0.0848605630676023,1
80,858,53,0.087986845080192,1
80,859,53,0.0860164460795096,1
80,894,53,0.0768771605588731,1
80,895,53,0.0855529138068088,1
80,896,53,0.0889747876398896,1
81,855,53,0.0953287041915482,1
81,856,53,0.0933041729286001,1
81,857,53,0.0967180669526439,1
81,858,53,0.100287535282521,1
81,859,53,0.0956035344415719,1
81,860,53,0.0796323750571631,1
81,893,53,0.0792770305800605,1
81,894,53,0.0911711085898552,1
81,895,53,0.0949527324196111,1
82,856,53,0.102266035579718,1
82,857,53,0.104849754518567,1
82,858,53,0.103267725406587,1
82,859,53,0.094658700754092,1
82,860,53,0.081851043308879,1
82,892,53,0.0812076712052683,1
82,893,53,0.0940613532221548,1
82,894,53,0.102186154366337,1
83,857,53,0.102792095538775,1
83,858,53,0.0973438169779645,1
83,859,53,0.0898542354882569,1
83,860,53,0.0827838369479481,1
83,891,53,0.0890751171139281,1
83,892,53,0.111819708491438,1
83,893,53,0.110821810352677,1
84,858,53,0.0959864949404942,1
84,859,53,0.0919718581292258,1
84,860,53,0.0880379593377577,1
84,861,53,0.0847345421891481,1
84,862,53,0.0774427231302949,1
84,890,53,0.0887715263021667,1
84,891,53,0.144424530444506,1
84,892,53,0.190779279505088,1
85,859,53,0.0998403654547928,1
85,860,53,0.0942755356446816,1
85,861,53,0.0886374744620534,1
85,862,53,0.0817541474545944,1
85,890,53,0.116281943533644,1
85,891,53,0.209128198189811,1
86,860,53,0.104954374418778,1
86,861,53,0.0932247137243508,1
86,862,53,0.0864604572328273,1
86,863,53,0.0849914690214606,1
86,864,53,0.0839468237802402,1
86,865,53,0.0812876291475825,1
86,888,53,0.0767755778455948,1
86,889,53,0.0877667545298204,1
86,890,53,0.12203958036435,1
87,862,53,0.0917496255628067,1
87,863,53,0.094757143975193,1
87,864,53,0.0980566863126837,1
87,865,53,0.0948832415825803,1
87,866,53,0.0873012145167049,1
87,867,53,0.0796789175491347,1
87,887,53,0.0767687425764757,1
87,888,53,0.087965060457284,1
88,863,53,0.100595653101332,1
88,864,53,0.107392935004455,1
88,865,53,0.103650244714144,1
88,866,53,0.0928390741068496,1
88,867,53,0.085328334613854,1
88,868,53,0.0782506596130611,1
88,887,53,0.085445026532865,1
89,866,53,0.0926248469257786,1
89,867,53,0.0850943369443674,1
89,868,53,0.0792832136532487,1
89,869,53,0.0770878582090239,1
90,868,53,0.0782708776869194,1
91,877,53,0.0791439506397658,1
91,878,53,0.085009992664714,1
91,879,53,0.0826135242928917,1
46,867,54,0.183387763985894,5
46,868,54,0.197230264551131,5
46,869,54,0.172596159256527,1
47,864,54,0.106912739765128,1
47,865,54,0.153241861362072,5
47,866,54,0.242535528053632,5
47,867,54,0.317919530787229,5
47,868,54,0.320100499556507,5
47,869,54,0.244096706078057,5
47,870,54,0.175009923608674,1
48,862,54,0.107738918551726,1
48,863,54,0.171157619643425,5
48,864,54,0.233081423720699,5
48,865,54,0.293923273113056,5
48,866,54,0.391166990803782,5
48,867,54,0.476081750074427,5
48,868,54,0.471719659078005,5
48,869,54,0.33677799352817,5
48,870,54,0.213921211662389,5
48,871,54,0.151352321868667,1
49,860,54,0.116580853880489,1
49,861,54,0.145206129721003,5
49,862,54,0.20141118574847,5
49,863,54,0.297078136653207,5
49,864,54,0.392638498281783,5
49,865,54,0.443015927903448,5
49,866,54,0.489618626511176,5
49,867,54,0.540815751324597,5
49,868,54,0.534667768835163,5
49,869,54,0.381849540700607,5
49,870,54,0.232318610244643,5
49,871,54,0.158022112255452,1
50,859,54,0.168149257212775,1
50,860,54,0.24728410268582,5
50,861,54,0.29852601161983,5
50,862,54,0.33500598997204,5
50,863,54,0.390937801480766,5
50,864,54,0.452190406428043,5
50,865,54,0.46672573089424,5
50,866,54,0.443469753966119,5
50,867,54,0.421877413764352,5
50,868,54,0.39384232408869,5
50,869,54,0.281881920310353,5
50,870,54,0.179966472013889,1
50,871,54,0.132190639172473,1
50,872,54,0.113756717618088,1
50,873,54,0.102743641217555,1
50,874,54,0.0986081435485802,1
50,875,54,0.0979515548862519,1
50,876,54,0.0979074613260601,1
50,877,54,0.0975432738394237,1
50,878,54,0.0988127284603982,1
50,879,54,0.101255323709138,1
50,880,54,0.110042295545527,1
50,881,54,0.124216392983088,1
50,882,54,0.129832682330964,1
50,883,54,0.128139108532564,1
50,884,54,0.13216411653795,1
50,885,54,0.143572033633872,1
50,886,54,0.159227549369953,1
51,858,54,0.155364042980479,1
51,859,54,0.264603152843012,5
51,860,54,0.391793329084256,5
51,861,54,0.447408505862602,5
51,862,54,0.444973078375024,5
51,863,54,0.423267869912744,5
51,864,54,0.401358281149133,5
51,865,54,0.366361549801681,5
51,866,54,0.306356250390039,5
51,867,54,0.243754853105015,5
51,868,54,0.204627163883794,5
51,869,54,0.156387095421124,1
51,870,54,0.12354690746593,1
51,871,54,0.109683204138861,1
51,872,54,0.105410579078373,1
51,873,54,0.102545571870969,1
51,874,54,0.104807815762578,1
51,875,54,0.107564718297395,1
51,876,54,0.109117993241716,1
51,877,54,0.105785917836612,1
51,878,54,0.103452271278723,1
51,879,54,0.102117149479215,1
51,880,54,0.107687893811249,1
51,881,54,0.117858787048565,1
51,882,54,0.122579151009702,1
51,883,54,0.124383419082179,1
51,884,54,0.133338721409521,1
51,885,54,0.1445547650202,1
51,886,54,0.155589996900151,1
51,887,54,0.170084181870078,1
51,888,54,0.179701642101472,1
51,889,54,0.172884647256634,1
52,858,54,0.176035699926443,1
52,859,54,0.279382449739991,5
52,860,54,0.383624741295614,5
52,861,54,0.417923162623393,5
52,862,54,0.399345936998385,5
52,863,54,0.354155920353321,5
52,864,54,0.293217443657944,5
52,865,54,0.238040210053127,5
52,866,54,0.185324939358567,5
52,867,54,0.139374155342329,1
52,868,54,0.114896602647455,1
52,869,54,0.10170994263745,1
52,870,54,0.0977137399523462,1
52,871,54,0.100293922966197,1
52,872,54,0.102691113868806,1
52,873,54,0.101780552438087,1
52,874,54,0.104860100136373,1
52,875,54,0.109604646499575,1
52,876,54,0.114102483766715,1
52,877,54,0.111433966568692,1
52,878,54,0.105554362704828,1
52,879,54,0.0992657360811158,1
52,880,54,0.0999370183341228,1
52,881,54,0.107273685454343,1
52,882,54,0.114151628648333,1
52,883,54,0.122318080815004,1
52,884,54,0.135904715964836,1
52,885,54,0.14511492459592,1
52,886,54,0.149174626867199,1
52,887,54,0.157326756299701,1
52,888,54,0.16445158762393,1
52,889,54,0.161166860364595,1
52,890,54,0.163223246922914,1
53,858,54,0.159995887329189,1
53,859,54,0.211860067910221,1
53,860,54,0.257651332474651,5
53,861,54,0.264285009110282,5
53,862,54,0.246303660379327,5
53,863,54,0.215359853580735,5
53,864,54,0.173524681651657,5
53,865,54,0.140734137316145,1
53,866,54,0.120023463707726,1
53,867,54,0.106083319181108,1
53,868,54,0.0966041500633781,1
53,869,54,0.0883386919967631,1
53,870,54,0.0842012057696065,1
53,871,54,0.0853445244187272,1
53,872,54,0.0879073475114761,1
53,873,54,0.0892118800430091,1
53,874,54,0.0939161756867495,1
53,875,54,0.0975355497934969,1
53,876,54,0.10152386858073,1
53,877,54,0.101237490626282,1
53,878,54,0.0976459819103867,1
53,879,54,0.0913406731378144,1
53,880,54,0.0898054039164494,1
53,881,54,0.0933909789281889,1
53,882,54,0.0992634917598241,1
53,883,54,0.10895613355745,1
53,884,54,0.124564998102238,1
53,885,54,0.137614095923443,1
53,886,54,0.147962501547367,1
53,887,54,0.159403514389744,1
53,888,54,0.165687703523495,1
53,889,54,0.162310978273435,1
54,859,54,0.143560856785958,1
54,860,54,0.152926927456374,1
54,861,54,0.152542899146467,1
54,862,54,0.145057633659244,1
54,863,54,0.13562063987838,1
54,864,54,0.120785778445717,1
54,865,54,0.108593269644909,1
54,866,54,0.101099608733594,1
54,867,54,0.0939848352936723,1
54,868,54,0.0837923172853917,1
54,877,54,0.0784246872272926,1
54,878,54,0.0798421135956508,1
54,879,54,0.0775867049731602,1
54,883,54,0.0817064923930936,1
54,884,54,0.0935082974668199,1
54,885,54,0.107228875757442,1
54,886,54,0.121484101253546,1
54,887,54,0.136837790943326,1
54,888,54,0.15204673150091,1
55,859,54,0.121195626041595,1
55,860,54,0.136212769842869,1
55,861,54,0.147252311331227,1
55,862,54,0.134857877554946,1
55,863,54,0.117907957506494,1
55,864,54,0.104349162171204,1
55,865,54,0.0950840220181346,1
55,866,54,0.0877709106803606,1
55,867,54,0.0794161401356772,1
55,886,54,0.0785112246756157,1
55,887,54,0.0933190967060781,1
55,888,54,0.120863594371984,1
56,858,54,0.104566720666785,1
56,859,54,0.125768593722346,1
56,860,54,0.17107103104248,1
56,861,54,0.199219142436522,1
56,862,54,0.163465825444746,1
56,863,54,0.11573036481027,1
56,864,54,0.0921086466346178,1
56,865,54,0.0825775320292143,1
56,888,54,0.0871751488797064,1
57,857,54,0.0899843613646292,1
57,858,54,0.101749432461659,1
57,859,54,0.130617849502848,1
57,860,54,0.185884651348843,1
57,861,54,0.212926676808527,1
57,862,54,0.165039241733992,1
57,863,54,0.107549922401472,1
57,864,54,0.0827367701416007,1
57,889,54,0.0974154881955094,1
58,856,54,0.0823494105171837,1
58,857,54,0.0873738000873687,1
58,858,54,0.095134522444236,1
58,859,54,0.111780845286849,1
58,860,54,0.13701912698843,1
58,861,54,0.144043558503765,1
58,862,54,0.112620042415754,1
58,863,54,0.0838052205342994,1
58,890,54,0.0805553154224132,1
58,891,54,0.100628250109722,1
58,892,54,0.114729065022144,1
58,893,54,0.119456245070166,1
58,894,54,0.129331872584957,1
58,895,54,0.148301157481531,1
58,897,54,0.174231968956497,1
59,855,54,0.079637106674701,1
59,856,54,0.0849171954142697,1
59,857,54,0.0903871435045889,1
59,858,54,0.0960973043079715,1
59,859,54,0.101376184566845,1
59,860,54,0.10139903060666,1
59,861,54,0.0918821108538703,1
59,892,54,0.0912037951153338,1
59,893,54,0.102127009147112,1
59,894,54,0.117718782322063,1
59,895,54,0.136980967132394,1
59,896,54,0.153294152129944,1
59,897,54,0.15530616378865,1
59,898,54,0.151517634354919,1
60,854,54,0.0774535035453882,1
60,855,54,0.0809279047272184,1
60,856,54,0.0866722546643518,1
60,857,54,0.0963369415540371,1
60,858,54,0.103496377627071,1
60,859,54,0.104385180011192,1
60,860,54,0.0928239265366503,1
60,893,54,0.0853272476206358,1
60,894,54,0.106696261868687,1
60,895,54,0.130583372635598,1
60,896,54,0.149461567500489,1
60,897,54,0.15382602430568,1
60,898,54,0.148738921620883,1
60,899,54,0.145984340136291,1
61,853,54,0.081709472033327,1
61,854,54,0.0833502627198668,1
61,855,54,0.0866646201355135,1
61,856,54,0.0924697905402433,1
61,857,54,0.10330236212578,1
61,858,54,0.110140048206231,1
61,859,54,0.107683776025175,1
61,860,54,0.0890828027953885,1
61,894,54,0.0904078283461232,1
61,895,54,0.116889611107076,1
61,896,54,0.145305493689301,1
61,897,54,0.164093289082905,1
61,898,54,0.167054591101285,1
61,899,54,0.157726820956615,1
62,852,54,0.0819219216607824,1
62,853,54,0.0862437747258987,1
62,854,54,0.0902264347543191,1
62,855,54,0.0949675602859227,1
62,856,54,0.0969184701376108,1
62,857,54,0.0987807388893947,1
62,858,54,0.0961920517521308,1
62,859,54,0.0887177712904886,1
62,895,54,0.0980114929711182,1
62,896,54,0.127388865813373,1
62,897,54,0.153133034158698,1
62,898,54,0.164904173235516,1
62,899,54,0.156214314652055,1
62,900,54,0.142779973646169,1
63,852,54,0.0844601595245671,1
63,853,54,0.0885986688041642,1
63,854,54,0.0922940365250182,1
63,855,54,0.0960958528523214,1
63,856,54,0.094121163425466,1
63,857,54,0.086547602118537,1
63,895,54,0.0820447646825929,1
63,896,54,0.105062216934178,1
63,897,54,0.126783129251422,1
63,898,54,0.14132377359031,1
63,899,54,0.139818454229145,1
64,852,54,0.0843397526463809,1
64,853,54,0.0855238846938055,1
64,854,54,0.0871958337212407,1
64,855,54,0.0882362013244437,1
64,856,54,0.0838484125295278,1
64,896,54,0.0918534462032989,1
64,897,54,0.110657316308377,1
64,898,54,0.12645901345007,1
64,899,54,0.131416636060348,1
64,900,54,0.127998400457509,1
65,851,54,0.0937207343061198,1
65,852,54,0.0823571601394216,1
65,853,54,0.0798466981494004,1
65,854,54,0.0811608154034868,1
65,855,54,0.0814312017694715,1
65,896,54,0.0875266121516123,1
65,897,54,0.107334710532427,1
65,898,54,0.125176259147368,1
