x,y,z,signal,mito.p
123,178,23,0.0680796131412843,1
123,179,23,0.0750392421195947,1
124,175,23,0.0625506977968965,1
124,176,23,0.0695702270139875,1
124,177,23,0.0733493674742456,1
124,178,23,0.0752980397059538,1
125,168,23,0.0607360125998433,1
125,169,23,0.0745878422270024,1
125,170,23,0.0835069877814416,1
125,171,23,0.0821632625332845,1
125,172,23,0.0750699839864532,1
125,173,23,0.0660674388687886,1
125,174,23,0.0626167048747554,1
125,175,23,0.0655966865913594,1
125,176,23,0.0712615813185394,1
125,177,23,0.0773092080697809,1
126,165,23,0.0630836411889773,1
126,166,23,0.072521004930536,1
126,167,23,0.0808125218833808,1
126,168,23,0.0923994670215634,1
126,169,23,0.115915891913647,1
126,170,23,0.143137480795581,1
126,171,23,0.156690990360306,1
126,172,23,0.138879787398412,1
126,173,23,0.0983643886110475,1
126,174,23,0.075234044445432,1
126,175,23,0.0725761092563742,1
126,176,23,0.0779552415551436,1
127,164,23,0.0856288645064127,1
127,165,23,0.109271053941002,1
127,166,23,0.123780929549947,1
127,167,23,0.119001240940851,1
127,168,23,0.125110130774876,1
127,169,23,0.169037669112067,1
127,170,23,0.223611705859118,1
127,171,23,0.251120880784533,1
127,172,23,0.219463961524292,1
127,173,23,0.137164758546615,1
127,174,23,0.0892026373549467,1
127,175,23,0.082045954113328,1
128,167,23,0.138694025271125,1
128,168,23,0.138840965813538,1
128,169,23,0.213488292936387,1
128,170,23,0.289733080901743,1
128,171,23,0.297943112762699,9
128,172,23,0.238562364156902,1
87,160,24,0.0853567824358949,1
87,161,24,0.0921400788694698,1
87,162,24,0.0987130949631778,1
87,163,24,0.0998151555210083,1
87,164,24,0.0929884103226841,1
87,165,24,0.0721316339092617,1
88,157,24,0.0852805280690832,1
88,158,24,0.092667960269541,1
88,159,24,0.0843612443612005,1
88,160,24,0.0805331129039158,1
88,161,24,0.107863028414856,1
88,162,24,0.132318043971526,1
88,163,24,0.135306540218279,1
88,164,24,0.110966509757029,1
88,165,24,0.0750224661588961,1
89,157,24,0.0637844155751108,1
89,158,24,0.0656540558341353,1
89,159,24,0.063593377294614,1
89,160,24,0.0668161464254133,1
89,161,24,0.0948019987548019,1
89,162,24,0.132423008918659,1
89,163,24,0.137677369604124,1
89,164,24,0.0987037821958267,1
89,165,24,0.0622336288948264,1
90,152,24,0.0638301811746646,1
90,161,24,0.0675647176976378,1
90,162,24,0.0851792492904904,1
90,163,24,0.0835279950482815,1
90,164,24,0.0619810679422125,1
91,150,24,0.0789887899980437,1
91,151,24,0.0677634657813494,1
91,152,24,0.0669717832105095,1
91,153,24,0.0683155279278666,1
91,154,24,0.0694128964084881,1
91,155,24,0.0644666423033424,1
91,156,24,0.0623642607373417,1
91,157,24,0.061345288235536,1
92,149,24,0.0768030542969511,1
92,150,24,0.0747427262030304,1
92,151,24,0.0745364370491712,1
92,152,24,0.0797449867069494,1
92,153,24,0.0821101959837169,1
92,154,24,0.0784604737858384,1
92,155,24,0.0702237691208312,1
92,156,24,0.0647733730601927,1
92,157,24,0.0606012467971868,1
93,147,24,0.0899958579925895,1
93,148,24,0.108515999425165,1
93,149,24,0.124577440482396,1
93,150,24,0.126586155727018,1
93,151,24,0.120353324965558,1
93,152,24,0.109368958058255,1
93,153,24,0.0922710157294523,1
93,154,24,0.0759646261768223,1
93,155,24,0.0668020117861864,1
93,156,24,0.0622354589996299,1
94,146,24,0.10187959810587,1
94,147,24,0.145301209810899,1
94,148,24,0.199261239906648,1
94,149,24,0.232976209364405,1
94,150,24,0.222797711585036,1
94,151,24,0.177343917759607,1
94,152,24,0.12537644347245,1
94,153,24,0.0850308939862081,1
94,154,24,0.0630759119165626,1
95,145,24,0.103949842512343,1
95,146,24,0.143901997342636,1
95,147,24,0.210122496572382,1
95,148,24,0.273125230255739,1
95,149,24,0.303343038167108,10
95,150,24,0.272035785739533,10
95,151,24,0.191116858188216,1
95,152,24,0.115725509096218,1
95,153,24,0.0749590744435755,1
96,144,24,0.104897622639347,1
96,145,24,0.125121085444764,1
96,146,24,0.149824008815238,1
96,147,24,0.180620337515975,1
96,148,24,0.204184805904017,1
96,149,24,0.216403390299001,1
96,150,24,0.189013626467147,1
96,151,24,0.132659403945509,1
96,152,24,0.0869514721622629,1
96,153,24,0.0664615149467385,1
96,180,24,0.0711728731534372,1
97,143,24,0.0860907453183583,1
97,144,24,0.107527158755284,1
97,145,24,0.124175038076563,1
97,146,24,0.130866641067697,1
97,147,24,0.14394952814966,1
97,148,24,0.162638805012691,1
97,149,24,0.166985485633496,1
97,150,24,0.126386907933839,1
97,151,24,0.0859799980188142,1
97,152,24,0.0650641196038127,1
97,180,24,0.0641303508111025,1
98,143,24,0.096846621694026,1
98,144,24,0.10906495298941,1
98,145,24,0.121451660416448,1
98,146,24,0.124884326992847,1
98,147,24,0.138999042738373,1
98,148,24,0.16866607996016,1
98,149,24,0.162328517881967,1
98,150,24,0.103817315667691,1
98,151,24,0.0639758691985418,1
99,142,24,0.114624590731456,1
99,143,24,0.136935346472845,1
99,144,24,0.123762745317112,1
99,145,24,0.120772808349556,1
99,146,24,0.11868866942399,1
99,147,24,0.118590453799536,1
99,148,24,0.124421414313299,1
99,149,24,0.108017853983284,1
99,150,24,0.0714086776145526,1
100,141,24,0.131022044222393,1
100,142,24,0.192300546612068,1
100,143,24,0.200794309614898,1
100,144,24,0.146722123947469,1
100,145,24,0.113376524152815,1
100,146,24,0.101353332649402,1
100,147,24,0.0905139074466419,1
100,148,24,0.0785342815231788,1
100,149,24,0.0633003009367229,1
101,141,24,0.220719465337348,1
101,142,24,0.258827854475465,1
101,143,24,0.21835582657605,1
101,144,24,0.14959529763267,1
101,145,24,0.115400542188666,1
101,146,24,0.101501298569684,1
101,147,24,0.0837479256216334,1
101,148,24,0.0662424085695216,1
102,141,24,0.281107524394129,7
102,142,24,0.269426056289767,1
102,143,24,0.208847925922757,1
102,144,24,0.160584285230115,1
102,145,24,0.13432926425322,1
102,146,24,0.114939277901388,1
102,147,24,0.0871828960533699,1
102,148,24,0.0643704255167593,1
103,140,24,0.20918081030499,1
103,141,24,0.244733659266779,1
103,142,24,0.232697566173475,1
103,143,24,0.207565995915518,1
103,144,24,0.18589886596842,1
103,145,24,0.156862708704633,1
103,146,24,0.123773245705666,1
103,147,24,0.0876112833515184,1
103,148,24,0.0623172491089856,1
104,140,24,0.184239609884996,1
104,141,24,0.197591197886403,1
104,142,24,0.21264878103079,1
104,143,24,0.220719828762415,1
104,144,24,0.203976109059086,1
104,145,24,0.159845247376175,1
104,146,24,0.114132733841187,1
104,147,24,0.079858109248898,1
105,140,24,0.177175275548886,1
105,141,24,0.209989885361197,1
105,142,24,0.255436657295146,1
105,143,24,0.253946173217109,1
105,144,24,0.199121321255715,1
105,145,24,0.136207834385328,1
105,146,24,0.0941778616297475,1
105,147,24,0.0727793936636943,1
105,148,24,0.0601288461274879,1
106,140,24,0.149364652509564,1
106,141,24,0.216563427123306,1
106,142,24,0.266575635609676,1
106,143,24,0.231713592803602,1
106,144,24,0.152087095648078,1
106,145,24,0.0977816559847386,1
106,146,24,0.076237889378809,1
106,147,24,0.0686245820092547,1
106,148,24,0.0606954128280327,1
106,184,24,0.0672802337466965,1
107,140,24,0.114264825873705,1
107,141,24,0.198077395729195,1
107,142,24,0.241740101028015,1
107,143,24,0.197545951465517,1
107,144,24,0.118099051190601,1
107,145,24,0.0769790039474192,1
107,146,24,0.0656868809053978,1
107,147,24,0.062699150447179,1
107,184,24,0.060594718125441,1
108,141,24,0.230042434549222,1
108,142,24,0.297023283917215,8
108,143,24,0.24834633806672,1
108,144,24,0.130614424070951,1
108,145,24,0.0730433181393966,1
109,141,24,0.207250218470383,1
109,142,24,0.285630037850202,1
109,143,24,0.259093284569304,1
109,144,24,0.138988101047952,1
109,145,24,0.0743493964444153,1
110,141,24,0.139968907427952,1
110,142,24,0.202299447510829,1
110,143,24,0.199338701363862,1
110,144,24,0.128605721805795,1
110,145,24,0.0835441155459122,1
110,146,24,0.0654012872100543,1
111,142,24,0.151056915376785,1
111,143,24,0.170210182215099,1
111,144,24,0.14893514897728,1
111,145,24,0.114452729612996,1
111,146,24,0.0872555875565749,1
111,147,24,0.0686182090911092,1
111,148,24,0.0601317470382934,1
112,142,24,0.124102820323893,1
112,143,24,0.202426918853205,1
112,144,24,0.2513139373721,6
112,145,24,0.206996807362701,6
112,146,24,0.136513682538443,1
112,147,24,0.0867012085752533,1
112,148,24,0.0675296666478378,1
113,143,24,0.258405217081061,6
113,144,24,0.394999852553258,6
113,145,24,0.348239818179477,6
113,146,24,0.215869428018785,6
113,147,24,0.127448537452926,1
113,148,24,0.0949918234551631,1
113,149,24,0.0747148592880441,1
113,150,24,0.0602783306453723,1
114,143,24,0.234228416392921,6
114,144,24,0.384165164855841,6
114,145,24,0.383383022193019,6
114,146,24,0.284937090082483,6
114,147,24,0.202154505806287,1
114,148,24,0.161670303167114,1
114,149,24,0.123860143235164,1
114,150,24,0.0883146211823235,1
114,151,24,0.0707069492376173,1
114,184,24,0.0649991184346223,1
115,144,24,0.242841590489311,6
115,145,24,0.303123399631757,6
115,146,24,0.305476161599967,6
115,147,24,0.263960350948166,6
115,148,24,0.220322241738725,1
115,149,24,0.174531124553454,1
115,150,24,0.126022963687813,1
115,151,24,0.10014714432004,1
115,152,24,0.0766601568584125,1
115,183,24,0.0600663435056356,1
115,184,24,0.0776068596896807,1
116,144,24,0.239103556000065,6
116,145,24,0.345705992650922,6
116,146,24,0.348836042961412,6
116,147,24,0.294568347587211,6
116,148,24,0.234327994861377,6
116,149,24,0.189241312271847,6
116,150,24,0.14282851757046,1
116,151,24,0.110987056252801,1
116,152,24,0.0804361043698646,1
116,183,24,0.0733287495914064,1
116,184,24,0.107077433213895,1
117,144,24,0.319520359902959,6
117,145,24,0.45757952051981,6
117,146,24,0.430259767931289,6
117,147,24,0.373112577871608,6
117,148,24,0.344650917762514,6
117,149,24,0.289342554707933,6
117,150,24,0.185249010030117,6
117,151,24,0.114372321816843,1
117,152,24,0.0782520559994418,1
117,183,24,0.0943182670106814,1
117,184,24,0.164963933696315,1
118,144,24,0.216181363541779,6
118,145,24,0.313074263524293,6
118,146,24,0.346184779218233,6
118,147,24,0.4091403584991,6
118,148,24,0.492704241772783,6
118,149,24,0.428131576695773,6
118,150,24,0.250961726563963,6
118,151,24,0.151202882459196,1
118,152,24,0.107156231556178,1
118,153,24,0.0749540319207659,1
118,182,24,0.0669577653864828,1
118,183,24,0.109854338194645,1
119,145,24,0.136209755346398,6
119,146,24,0.204792128129972,6
119,147,24,0.33041592129916,6
119,148,24,0.430365187159756,6
119,149,24,0.361219518501243,6
119,150,24,0.237244455067994,6
119,151,24,0.19686598316449,1
119,152,24,0.164690443353662,1
119,153,24,0.113262927860332,1
119,154,24,0.0701859988727593,1
119,181,24,0.0623447461091712,1
119,182,24,0.0860198968994235,1
119,183,24,0.124672112712443,1
120,147,24,0.180429954698546,6
120,148,24,0.225432283734049,6
120,149,24,0.192777165608442,6
120,151,24,0.19577870621922,1
120,152,24,0.194872311121762,1
120,153,24,0.152459152060786,1
120,154,24,0.0930564551768136,1
120,180,24,0.062195566608754,1
120,181,24,0.0791740329466629,1
120,182,24,0.114758279238377,1
121,152,24,0.156664486289322,1
121,153,24,0.130705669721791,1
121,154,24,0.0866704212802614,1
121,179,24,0.0603984491198676,1
121,180,24,0.0744957658902938,1
121,181,24,0.0954252338069212,1
122,153,24,0.0825776125382064,1
122,154,24,0.0625972162055183,1
122,178,24,0.0626635477700446,1
122,179,24,0.0691342337483578,1
122,180,24,0.0836049892446947,1
122,181,24,0.108643600562208,1
123,176,24,0.0629772225415748,1
123,177,24,0.067932477906871,1
123,178,24,0.0723265141118992,1
123,179,24,0.0754767410033605,1
123,180,24,0.0878338292874086,1
124,169,24,0.0663364318262338,1
124,170,24,0.0684520654277264,1
124,171,24,0.0620844948225427,1
124,172,24,0.0603025568199517,1
124,173,24,0.060185170523195,1
124,175,24,0.0623873187599189,1
124,176,24,0.070295688345768,1
124,177,24,0.078309451201151,1
124,178,24,0.0829196928725906,1
124,179,24,0.0869451381825175,1
125,167,24,0.0629337672870921,1
125,168,24,0.0781726021940906,1
125,169,24,0.0991878254471478,1
125,170,24,0.107440300164185,1
125,171,24,0.0971959899989575,1
125,172,24,0.0884061783403644,1
125,173,24,0.0793800430419883,1
125,174,24,0.0697702276162348,1
125,175,24,0.0686972410637929,1
125,176,24,0.0758331571587054,1
125,177,24,0.084719380295882,1
126,164,24,0.0692348116357492,1
126,165,24,0.0755089690191552,1
126,166,24,0.090887391600686,1
126,167,24,0.116007695681555,1
126,168,24,0.138276618601798,1
126,169,24,0.1713143973644,1
126,170,24,0.201157734682256,1
126,171,24,0.197078041691293,1
126,172,24,0.164767606283142,1
126,173,24,0.118903220008398,1
126,174,24,0.0865593235351166,1
126,175,24,0.078577801674995,1
126,176,24,0.0856468021293802,1
127,164,24,0.0906440720283563,1
127,165,24,0.124186966206453,1
127,166,24,0.153878794209621,1
127,167,24,0.171189690648429,1
127,168,24,0.185172353299837,1
127,169,24,0.22930011289021,1
127,170,24,0.29426852190664,1
127,171,24,0.318565642251009,9
127,172,24,0.265859584391246,1
127,173,24,0.164572563837171,1
127,174,24,0.102575920534928,1
128,166,24,0.196752815194407,1
128,167,24,0.178224769266617,1
128,168,24,0.170141118472834,1
128,169,24,0.212574590399182,1
128,170,24,0.28137619935464,9
128,171,24,0.314020648358627,9
128,172,24,0.268273661360107,9
128,173,24,0.170555046645088,1
129,171,24,0.237119229173355,9
88,159,25,0.0862865924912643,1
88,160,25,0.0717234231920849,1
88,161,25,0.0866456694372809,1
88,162,25,0.126607519929192,1
88,163,25,0.156609453350551,1
88,164,25,0.127965314919243,1
88,165,25,0.0766419336871778,1
89,157,25,0.0622342454194943,1
89,158,25,0.0667179437804265,1
89,159,25,0.0659582426155141,1
89,160,25,0.0647768580469994,1
89,161,25,0.0878580814209214,1
89,162,25,0.148892965710533,1
89,163,25,0.184112930290088,1
89,164,25,0.133204009388412,1
89,165,25,0.0720983675361317,1
90,153,25,0.0617000754678111,1
90,157,25,0.0609992751227442,1
90,158,25,0.0635442500131871,1
90,159,25,0.0618598267438485,1
90,160,25,0.0611650294021263,1
90,161,25,0.0721334510345985,1
90,162,25,0.102508816692134,1
90,163,25,0.112462211580675,1
90,164,25,0.0822650604905449,1
91,151,25,0.0687598734803121,1
91,152,25,0.0651973019115328,1
91,153,25,0.0648528917628774,1
91,154,25,0.0636829550839844,1
91,155,25,0.0610352347352126,1
91,156,25,0.0629255188360097,1
91,157,25,0.0671788641118369,1
91,158,25,0.0680052213279427,1
91,159,25,0.0641769925246579,1
91,160,25,0.0613690666185146,1
91,161,25,0.0629661899948871,1
91,162,25,0.0667294111392483,1
91,163,25,0.0620811071817362,1
92,150,25,0.07611231303857,1
92,151,25,0.0732613731798115,1
92,152,25,0.0767648751956784,1
92,153,25,0.0851068433355526,1
92,154,25,0.0839946587937029,1
92,155,25,0.07455684077081,1
92,156,25,0.069971467757551,1
92,157,25,0.069313356878432,1
92,158,25,0.0665798747034971,1
92,159,25,0.063100326293409,1
93,148,25,0.104668723254511,1
93,149,25,0.126912641232173,1
93,150,25,0.136010572450552,1
93,151,25,0.129718879807646,1
93,152,25,0.122121829220123,1
93,153,25,0.119352945549787,1
93,154,25,0.105570685864094,1
93,155,25,0.0834341664835697,1
93,156,25,0.0714381864320754,1
93,157,25,0.0671863857127845,1
93,158,25,0.0641178256257453,1
93,159,25,0.0609236307908669,1
94,147,25,0.136482856305051,1
94,148,25,0.205265891643674,1
94,149,25,0.260564792667037,10
94,150,25,0.273311537520627,10
94,151,25,0.234570321504505,1
94,152,25,0.170054688204136,1
94,153,25,0.117634762687584,1
94,154,25,0.0863524308360562,1
94,155,25,0.0690542348054056,1
94,156,25,0.0628781892107197,1
94,157,25,0.0602381332370292,1
95,146,25,0.131251612049763,1
95,147,25,0.205808913591641,1
95,148,25,0.290397266171273,10
95,149,25,0.341481098366082,10
95,150,25,0.339231133774068,10
95,151,25,0.273240877303959,10
95,152,25,0.173259474283835,1
95,153,25,0.101273593295784,1
95,154,25,0.0707284497241915,1
95,155,25,0.0607806360063282,1
96,145,25,0.111287816454973,1
96,146,25,0.148776968216713,1
96,147,25,0.181905460472021,1
96,148,25,0.206500381700156,1
96,149,25,0.223480976670603,10
96,150,25,0.21310277681672,10
96,151,25,0.170733696024628,1
96,152,25,0.116898502439517,1
96,153,25,0.0851713253260754,1
96,154,25,0.0711472776451219,1
96,155,25,0.0601667202112933,1
97,144,25,0.0949160817772856,1
97,145,25,0.122812375786504,1
97,146,25,0.135564377324103,1
97,147,25,0.148952995743981,1
97,148,25,0.17725630635944,1
97,149,25,0.18385813037947,1
97,150,25,0.137263116945203,1
97,151,25,0.0968739304919446,1
97,152,25,0.077240196245383,1
97,153,25,0.074690152873197,1
97,154,25,0.069438576283337,1
98,143,25,0.0914897751395656,1
98,144,25,0.110460089905132,1
98,145,25,0.122985054611366,1
98,146,25,0.123798633542514,1
98,147,25,0.152790829352617,1
98,148,25,0.213088187896159,1
98,149,25,0.202151935871882,1
98,150,25,0.117637410498789,1
98,151,25,0.0703592098557556,1
99,143,25,0.140854769009104,1
99,144,25,0.13328714287257,1
99,145,25,0.116978780441003,1
99,146,25,0.116569135492757,1
99,147,25,0.139673092402589,1
99,148,25,0.165036800422321,1
99,149,25,0.133019973530195,1
99,150,25,0.076960806735118,1
100,142,25,0.153490695176083,1
100,143,25,0.210062271846934,1
100,144,25,0.173157468655107,1
100,145,25,0.123120002126556,1
100,146,25,0.11283616299552,1
100,147,25,0.112267052319503,1
100,148,25,0.101239645500652,1
100,149,25,0.0743947207421015,1
101,142,25,0.194545371335274,1
101,143,25,0.216760753955415,1
101,144,25,0.179529685909366,1
101,145,25,0.141461065857191,1
101,146,25,0.129037444826883,1
101,147,25,0.106373796855356,1
101,148,25,0.0805395572091281,1
101,149,25,0.0610200747181171,1
102,141,25,0.200747194150809,1
102,142,25,0.220545774114084,1
102,143,25,0.201428707008372,1
102,144,25,0.185568408746458,1
102,145,25,0.179204991570615,1
102,146,25,0.166172958039149,1
102,147,25,0.117697674162637,1
102,148,25,0.0778625876321673,1
103,141,25,0.185767215237769,1
103,142,25,0.191937225380444,1
103,143,25,0.192933607120473,1
103,144,25,0.220991592835999,1
103,145,25,0.234974554015141,1
103,146,25,0.204958382118822,1
103,147,25,0.1296068280717,1
103,148,25,0.07656778199397,1
104,141,25,0.150564305677447,1
104,142,25,0.167605748387743,1
104,143,25,0.212123826500457,1
104,144,25,0.260450884867354,1
104,145,25,0.246244702820054,1
104,146,25,0.184530375897816,1
104,147,25,0.114155486846297,1
104,148,25,0.0734180158735763,1
105,141,25,0.150090126820811,1
105,142,25,0.217854689367096,1
105,143,25,0.270134683253248,1
105,144,25,0.262609525931728,1
105,145,25,0.19492174991039,1
105,146,25,0.1309556802092,1
105,147,25,0.0981159356596414,1
105,148,25,0.0785844212030076,1
105,149,25,0.0612782428003417,1
106,141,25,0.150414379857695,1
106,142,25,0.235113590062339,1
106,143,25,0.252262165290705,1
106,144,25,0.194092595619212,1
106,145,25,0.12600716767685,1
106,146,25,0.0936365399919174,1
106,147,25,0.090021174442371,1
106,148,25,0.081181859097817,1
106,149,25,0.0642569006113433,1
107,141,25,0.13096631039242,1
107,142,25,0.197838820151941,1
107,143,25,0.197091034137451,1
107,144,25,0.134315285367593,1
107,145,25,0.0894428613244705,1
107,146,25,0.0743913525704951,1
107,147,25,0.0752928933474107,1
107,148,25,0.0708720610333981,1
107,149,25,0.0610453457397652,1
108,141,25,0.150692672603025,1
108,142,25,0.238983547851036,1
108,143,25,0.231841674180913,1
108,144,25,0.134253568003476,1
108,145,25,0.0807270326260182,1
108,146,25,0.0659350872469367,1
108,147,25,0.0651920776761895,1
108,148,25,0.0634657047705043,1
109,142,25,0.22992224468766,1
109,143,25,0.229328226415063,1
109,144,25,0.136662621918727,1
109,145,25,0.0846477985370791,1
109,146,25,0.0679126193228332,1
109,147,25,0.0643954304593402,1
109,148,25,0.0614396229994488,1
110,142,25,0.15748661868902,1
110,143,25,0.163101652794905,1
110,144,25,0.121248895187795,1
110,145,25,0.0940514935420404,1
110,146,25,0.0790420123012117,1
110,147,25,0.0694199961767683,1
110,148,25,0.0629125069206516,1
111,143,25,0.14079123451965,1
111,144,25,0.132480845422236,1
111,145,25,0.119835184655238,1
111,146,25,0.105833617410594,1
111,147,25,0.0827250398106202,1
111,148,25,0.0680467361521551,1
112,143,25,0.16872712239201,1
112,144,25,0.232656680853397,6
112,145,25,0.232541007846243,6
112,146,25,0.178689200543767,6
112,147,25,0.111369950520196,1
112,148,25,0.0795763834346286,1
112,149,25,0.0660554198826324,1
113,143,25,0.228855228689896,6
113,144,25,0.417627943275785,6
113,145,25,0.440864822904003,6
113,146,25,0.297138645417168,6
113,147,25,0.168311169422952,6
113,148,25,0.11929150075447,1
113,149,25,0.091614196307269,1
113,150,25,0.0695872885229533,1
113,157,25,0.0641131789766698,1
113,158,25,0.0616910158000606,1
114,143,25,0.208109485124285,6
114,144,25,0.412737228308611,6
114,145,25,0.474805816794724,6
114,146,25,0.354854284200064,6
114,147,25,0.245952223517631,6
114,148,25,0.20308669110406,1
114,149,25,0.155250775756765,1
114,150,25,0.103142857150274,1
114,151,25,0.0750596523309668,1
114,152,25,0.0620747407533241,1
114,184,25,0.0628666829134978,1
115,144,25,0.250438446384834,6
115,145,25,0.350340155479474,6
115,146,25,0.347650368679155,6
115,147,25,0.305807527384598,6
115,148,25,0.269226977229654,6
115,149,25,0.216480579187415,1
115,150,25,0.145858664925826,1
115,151,25,0.100106946911697,1
115,152,25,0.074420355188817,1
115,184,25,0.0729206102612964,1
116,144,25,0.228689792407448,6
116,145,25,0.370419208738483,6
116,146,25,0.376318869569443,6
116,147,25,0.31774829927452,6
116,148,25,0.271576001111458,6
116,149,25,0.249491724084366,6
116,150,25,0.192916604019107,1
116,151,25,0.127427484757953,1
116,152,25,0.0834595997485514,1
116,153,25,0.06555667089555,1
116,183,25,0.0710988966830298,1
116,184,25,0.10302677528992,1
117,144,25,0.264502373477197,6
117,145,25,0.408973650228916,6
117,146,25,0.379762737425597,6
117,147,25,0.327513894259504,6
117,148,25,0.341939065868821,6
117,149,25,0.36294329551359,6
117,150,25,0.277619188885091,6
117,151,25,0.164269039008593,1
117,152,25,0.0968501456192327,1
117,153,25,0.0752582706200115,1
117,154,25,0.0660899842024315,1
117,183,25,0.0933062709722223,1
117,184,25,0.163861522692884,1
118,145,25,0.247006208130836,6
118,146,25,0.261366170899496,6
118,147,25,0.314636160628065,6
118,148,25,0.435139735900042,6
118,149,25,0.469968006133784,6
118,150,25,0.338239891902848,6
118,151,25,0.205098508441222,6
118,152,25,0.131082736208642,1
118,153,25,0.0941295196060555,1
118,154,25,0.0720953952382594,1
118,182,25,0.0643494247396527,1
118,183,25,0.106399184692204,1
119,147,25,0.222091213254091,6
119,148,25,0.319777405261315,6
119,149,25,0.331182929903819,6
119,150,25,0.265898990052121,6
119,151,25,0.221676675046903,1
119,152,25,0.190230425510529,1
119,153,25,0.15185693076524,1
119,154,25,0.101559894372062,1
119,155,25,0.0614422188927871,1
119,182,25,0.0787975180871464,1
119,183,25,0.112769318742059,1
120,148,25,0.160549954540716,6
120,149,25,0.168524603773224,6
120,151,25,0.208959549336303,1
120,152,25,0.236263596770127,1
120,153,25,0.233908654251513,1
120,154,25,0.165704373332658,1
120,155,25,0.086070464901653,1
120,181,25,0.0676158632861351,1
120,182,25,0.098415443343278,1
121,152,25,0.1823677371577,1
121,153,25,0.197018972138381,1
121,154,25,0.159939647037421,1
121,155,25,0.0974183282633806,1
121,180,25,0.0650254018546723,1
121,181,25,0.0760917989914643,1
121,182,25,0.100181974718906,1
122,153,25,0.103205457118126,1
122,154,25,0.0948323187889929,1
122,155,25,0.0774718148284904,1
122,178,25,0.0637462234943715,1
122,179,25,0.0681399157435324,1
122,180,25,0.074751072000113,1
122,181,25,0.0847205873862843,1
123,169,25,0.0617443873670955,1
123,176,25,0.0627063540511927,1
123,177,25,0.0682624159501655,1
123,178,25,0.0749725471300011,1
123,179,25,0.0771092528956671,1
123,180,25,0.0817360888152717,1
123,181,25,0.0919835270319719,1
124,168,25,0.0651738609946882,1
124,169,25,0.0814343746222975,1
124,170,25,0.0815872986988552,1
124,171,25,0.0696243254311571,1
124,172,25,0.0658506623058428,1
124,173,25,0.0660808012297474,1
124,174,25,0.063147616980299,1
124,175,25,0.064053577265623,1
124,176,25,0.0711792006434493,1
124,177,25,0.081161695496312,1
124,178,25,0.0891996196289409,1
124,179,25,0.0897980638996797,1
124,180,25,0.0982228799754449,1
125,163,25,0.0714957633463183,1
125,164,25,0.0790089471098154,1
125,165,25,0.061990465076097,1
125,167,25,0.0734000198430087,1
125,168,25,0.0955336448024608,1
125,169,25,0.120498175813833,1
125,170,25,0.125285457410943,1
125,171,25,0.107549204379459,1
125,172,25,0.0981102895916307,1
125,173,25,0.0916245733908888,1
125,174,25,0.0774025499044919,1
125,175,25,0.0727994728986659,1
125,176,25,0.0795119728311726,1
125,177,25,0.0911131045264488,1
125,178,25,0.100853681589385,1
125,179,25,0.106105413932845,1
126,163,25,0.0749261909647129,1
126,164,25,0.0971550981891463,1
126,165,25,0.092755935094775,1
126,166,25,0.105009252542626,1
126,167,25,0.143865395246566,1
126,168,25,0.171984306578741,1
126,169,25,0.205899899653147,1
126,170,25,0.228814525082352,1
126,171,25,0.206718942939772,11
126,172,25,0.169220277228948,1
126,173,25,0.134953940026142,1
126,174,25,0.102710686337585,1
126,175,25,0.0890410365049058,1
126,176,25,0.0926584722793896,1
126,177,25,0.104890393076399,1
127,163,25,0.0620907249665545,1
127,164,25,0.0977499860860117,1
127,165,25,0.133879902136898,1
127,166,25,0.173563881716147,1
127,167,25,0.218029185317295,1
127,168,25,0.236161993504867,1
127,169,25,0.267463509008165,1
127,170,25,0.31880269923066,11
127,171,25,0.325706970783532,11
127,172,25,0.267412421827268,11
127,173,25,0.185009889315261,1
128,166,25,0.204068016662728,1
128,167,25,0.225746750253048,1
128,168,25,0.226396009135883,12
128,169,25,0.22643466198769,1
128,170,25,0.256964262647919,1
128,171,25,0.293733144864555,9
128,172,25,0.272660150005254,1
129,168,25,0.281831467128306,12
129,169,25,0.245557284305146,12
88,162,26,0.118304749778726,1
88,163,26,0.161593218114434,1
88,164,26,0.139923933575866,1
89,158,26,0.0668296840091724,1
89,159,26,0.0679898211907134,1
89,160,26,0.0668199753680873,1
89,161,26,0.0850299399954063,1
89,162,26,0.14957780131157,1
89,163,26,0.209701351816648,1
89,164,26,0.167784449685149,1
89,165,26,0.0888924670394231,1
90,157,26,0.0638014186764765,1
90,158,26,0.0708183000823625,1
90,159,26,0.0710937113860866,1
90,160,26,0.0685101615206369,1
90,161,26,0.0774341224572186,1
90,162,26,0.112189214457755,1
90,163,26,0.138730108188527,1
90,164,26,0.111527339533296,1
90,165,26,0.0698669830506855,1
91,153,26,0.0642777261656496,1
91,154,26,0.0618357303639359,1
91,156,26,0.0625427933016814,1
91,157,26,0.0716240134566957,1
91,158,26,0.0795633325808704,1
91,159,26,0.0800743731229095,1
91,160,26,0.0732466674440502,1
91,161,26,0.06994815014564,1
91,162,26,0.0744634015900989,1
91,163,26,0.0740596428299972,1
91,164,26,0.0663470944581208,1
92,150,26,0.0803135976734981,1
92,151,26,0.0750585166276314,1
92,152,26,0.0757418855489318,1
92,153,26,0.0883079951645776,1
92,154,26,0.0942990573999782,1
92,155,26,0.0828045325543715,1
92,156,26,0.0756601603369096,1
92,157,26,0.0778195087822187,1
92,158,26,0.0810301096629949,1
92,159,26,0.0828656658424878,1
