x,y,z,signal,cytoplasm.p
444,698,8,0.0913872476001747,1
444,699,8,0.0869956671171508,1
444,700,8,0.0892019628284126,1
444,701,8,0.0991410323826789,1
444,702,8,0.112198774997008,1
444,703,8,0.117497892511972,1
444,704,8,0.107775160184436,1
444,705,8,0.0939423722233078,1
444,706,8,0.0864365369879495,1
444,707,8,0.0827986200557154,1
444,708,8,0.0780489967947767,1
444,719,8,0.083867332605602,1
444,720,8,0.120013565675363,1
444,721,8,0.158177820836918,1
444,722,8,0.155851629773691,1
444,723,8,0.114951451046429,1
445,686,8,0.183863317124772,1
445,687,8,0.175391522169035,1
445,688,8,0.169955673695378,1
445,689,8,0.170367810371092,1
445,690,8,0.178788593374508,1
445,691,8,0.178259381135118,1
445,692,8,0.166284207037169,1
445,693,8,0.146969718670809,1
445,694,8,0.12920130551722,1
445,695,8,0.113619986659396,1
445,696,8,0.101759746109076,1
445,697,8,0.0942136281838671,1
445,698,8,0.0897949495993215,1
445,699,8,0.0872215379138119,1
445,700,8,0.09148126611947,1
445,701,8,0.107911341252441,1
445,702,8,0.128908456756085,1
445,703,8,0.134543135471581,1
445,704,8,0.113893205601826,1
445,705,8,0.090020475115784,1
445,706,8,0.0788416386435552,1
445,719,8,0.0782182224566149,1
445,720,8,0.122620878761124,1
445,721,8,0.172995047403135,1
445,722,8,0.175565146956368,1
445,723,8,0.128776444626775,1
445,724,8,0.0896418945601233,1
446,686,8,0.208861539571157,1
446,687,8,0.198941652250153,1
446,688,8,0.198270005534714,1
446,689,8,0.197999727868051,1
446,690,8,0.196638773994416,1
446,691,8,0.185647315970769,1
446,692,8,0.168471032781669,1
446,693,8,0.145573226513018,1
446,694,8,0.124174371104088,1
446,695,8,0.106195771826568,1
446,696,8,0.0942702157719903,1
446,697,8,0.0887284941588821,1
446,698,8,0.0863508115875012,1
446,699,8,0.0839195274623082,1
446,700,8,0.0870129822797087,1
446,701,8,0.101794574650602,1
446,702,8,0.1200365204145,1
446,703,8,0.121651383115747,1
446,704,8,0.0998697078776061,1
446,705,8,0.0778383694794812,1
446,720,8,0.101534975093788,1
446,721,8,0.140338190445304,1
446,722,8,0.147563818011247,1
446,723,8,0.117103697618436,1
446,724,8,0.0936495042799399,1
447,690,8,0.219190392105309,1
447,691,8,0.190796569091335,1
447,692,8,0.1640468425021,1
447,693,8,0.136627579243084,1
447,694,8,0.113866363263415,1
447,695,8,0.0967377543180486,1
447,696,8,0.0868347089978485,1
447,697,8,0.0828566590994888,1
447,698,8,0.0810502617991196,1
447,699,8,0.0780686649779481,1
447,700,8,0.0771612494334847,1
447,701,8,0.083158772879289,1
447,702,8,0.0902738468408652,1
447,703,8,0.0879249120430664,1
447,720,8,0.0842643792578164,1
447,721,8,0.107500854248788,1
447,722,8,0.117504376106815,1
447,723,8,0.105676073974876,1
447,724,8,0.100363535290705,1
448,691,8,0.19886092062443,1
448,692,8,0.158499340642702,1
448,693,8,0.126716873817735,1
448,694,8,0.10484165961613,1
448,695,8,0.0902665639863034,1
448,696,8,0.0821036797150185,1
448,697,8,0.0780219882103437,1
448,720,8,0.0775493379827657,1
448,721,8,0.0921922044427075,1
448,722,8,0.102777063061975,1
448,723,8,0.100788261905517,1
448,724,8,0.101436077893167,1
449,692,8,0.144145646349186,1
449,693,8,0.110736922576414,1
449,694,8,0.0945259788821515,1
449,695,8,0.0859363091030183,1
449,696,8,0.0807415749073882,1
449,697,8,0.0771584040688842,1
449,720,8,0.0767578534620606,1
449,721,8,0.0839976439102292,1
449,722,8,0.092751590335019,1
449,723,8,0.095984992332222,1
449,724,8,0.0958191299552824,1
450,692,8,0.125517216949524,1
450,693,8,0.098415573108862,1
450,694,8,0.0876492505629346,1
450,695,8,0.0832712447069824,1
450,696,8,0.0799548283982989,1
450,697,8,0.0778927447167014,1
450,698,8,0.0768278046726897,1
450,718,8,0.079621147056627,1
450,719,8,0.0870879592354525,1
450,720,8,0.0835498154924923,1
450,721,8,0.082346750580838,1
450,722,8,0.0873017963777805,1
450,723,8,0.0917987256858799,1
450,724,8,0.0897434453030128,1
451,691,8,0.145601565065624,1
451,692,8,0.110999642443172,1
451,693,8,0.0922180173346006,1
451,694,8,0.0837245464552768,1
451,695,8,0.0802599282124102,1
451,696,8,0.076993986753517,1
451,717,8,0.0865810623274238,1
451,718,8,0.0978123686017022,1
451,719,8,0.10072584931256,1
451,720,8,0.0901390724699657,1
451,721,8,0.0836775947423289,1
451,722,8,0.0854339328079618,1
451,723,8,0.0881861804541739,1
451,724,8,0.0843578798568136,1
452,689,8,0.196178809617102,1
452,690,8,0.172281583419184,1
452,691,8,0.135394430195597,1
452,692,8,0.106265102811655,1
452,693,8,0.0901130421794291,1
452,694,8,0.0821890022885683,1
452,695,8,0.0785686690701579,1
452,716,8,0.112326221754801,1
452,717,8,0.154879371886724,1
452,718,8,0.139512024446861,1
452,719,8,0.112140665618379,1
452,720,8,0.0898759817466983,1
452,721,8,0.0827201583275957,1
452,722,8,0.0831530437856214,1
452,723,8,0.0840194029568262,1
452,724,8,0.0794224830608092,1
453,691,8,0.148399050811946,1
453,692,8,0.10557474063063,1
453,693,8,0.0880544816346741,1
453,694,8,0.0819301316566186,1
453,695,8,0.0773270478696468,1
453,715,8,0.0970028783580417,1
453,716,8,0.18361709397862,1
453,717,8,0.253594776089628,3
453,718,8,0.205083023263189,1
453,719,8,0.133180084340443,1
453,720,8,0.0930598807939296,1
453,721,8,0.0825904288840442,1
453,722,8,0.0806974174064188,1
453,723,8,0.0791224985089011,1
454,692,8,0.104127869534214,1
454,693,8,0.086994880645587,1
454,694,8,0.0808104007603326,1
454,715,8,0.096604073334445,1
454,716,8,0.165929169475798,1
454,717,8,0.219338351064537,1
454,718,8,0.174494317966745,1
454,719,8,0.118833781600811,1
454,720,8,0.091293344174279,1
454,721,8,0.0842222934380393,1
454,722,8,0.0797052611494813,1
455,691,8,0.129499013777447,1
455,692,8,0.0980883689679549,1
455,693,8,0.0861664703258524,1
455,694,8,0.0786560825071332,1
455,715,8,0.0825893546789815,1
455,716,8,0.10646639477343,1
455,717,8,0.130372892384091,1
455,718,8,0.117579647190135,1
455,719,8,0.103165663137477,1
455,720,8,0.0926212150896143,1
455,721,8,0.0862998316055683,1
455,722,8,0.0789032775531041,1
456,677,8,0.182687701988916,1
456,688,8,0.147203601246896,1
456,689,8,0.125561054746605,1
456,690,8,0.118227917157306,1
456,691,8,0.10837154860471,1
456,692,8,0.0948327347624012,1
456,693,8,0.084925923330404,1
456,713,8,0.0839202819634832,1
456,714,8,0.0796066069238143,1
456,716,8,0.0838527541083228,1
456,717,8,0.100256504823181,1
456,718,8,0.105447741458279,1
456,719,8,0.100824094317251,1
456,720,8,0.0920994007981855,1
456,721,8,0.0845089527319081,1
456,722,8,0.0775727978540452,1
457,676,8,0.171930740372821,1
457,677,8,0.190390289390844,1
457,678,8,0.203834234301516,1
457,687,8,0.1330182758088,1
457,688,8,0.110828396252764,1
457,689,8,0.101063526952828,1
457,690,8,0.100997412188851,1
457,691,8,0.105288081336761,1
457,692,8,0.100053307426235,1
457,693,8,0.0876240706847392,1
457,712,8,0.0876898209862839,1
457,713,8,0.100465508042727,1
457,714,8,0.0870782594194996,1
457,716,8,0.0772240009125628,1
457,717,8,0.0932170472251237,1
457,718,8,0.0986576464985519,1
457,719,8,0.0910202339311711,1
457,720,8,0.0820707757908963,1
457,721,8,0.0770522368018562,1
458,676,8,0.172578089592794,1
458,677,8,0.188298134361569,1
458,678,8,0.193002768891431,1
458,679,8,0.200613268785545,1
458,686,8,0.117097955736613,1
458,687,8,0.101844819313593,1
458,688,8,0.0936050590454716,1
458,689,8,0.0896996394763199,1
458,690,8,0.0950491742943751,1
458,691,8,0.109337195015279,1
458,692,8,0.111862165167724,1
458,693,8,0.0979359597306098,1
458,694,8,0.0807534806801662,1
458,713,8,0.0847346828588587,1
458,724,8,0.0793938056220824,1
458,725,8,0.0805804953006086,1
458,726,8,0.0792647155863062,1
459,675,8,0.151335211316597,1
459,676,8,0.169293132146661,1
459,677,8,0.179967814770217,1
459,678,8,0.180033584253995,1
459,679,8,0.179287075676212,1
459,680,8,0.187824640115728,1
459,681,8,0.198375021867746,1
459,682,8,0.189787634774371,1
459,683,8,0.157813256099694,1
459,684,8,0.130499955497219,1
459,685,8,0.111061204623788,1
459,686,8,0.0978281683678324,1
459,687,8,0.0925718592034309,1
459,688,8,0.0870061981632116,1
459,689,8,0.0826918645335341,1
459,690,8,0.0892508199765312,1
459,691,8,0.107236766049391,1
459,692,8,0.11603745957664,1
459,693,8,0.105416384900974,1
459,694,8,0.0866209741607645,1
459,723,8,0.0824138820031776,1
459,724,8,0.0917403989086077,1
459,725,8,0.0966506669790387,1
459,726,8,0.0950187065138772,1
460,675,8,0.157981241310448,1
460,676,8,0.174316345206539,1
460,677,8,0.176684954581587,1
460,678,8,0.175221017691646,1
460,679,8,0.174111862599965,1
460,680,8,0.180656584825882,1
460,681,8,0.186464159403847,1
460,682,8,0.172822854889219,1
460,683,8,0.14038566007855,1
460,684,8,0.113307738266356,1
460,685,8,0.0982782347127831,1
460,686,8,0.0911856423285901,1
460,687,8,0.0896054099524587,1
460,688,8,0.0846877950866883,1
460,689,8,0.0811048864053723,1
460,690,8,0.0849756628612526,1
460,691,8,0.0979264773133006,1
460,692,8,0.105442069911312,1
460,693,8,0.10230335141749,1
460,694,8,0.0901954362653675,1
460,695,8,0.0793394943256396,1
460,698,8,0.0780909099744544,1
460,699,8,0.0855526260733099,1
460,700,8,0.0824231981744652,1
460,722,8,0.078049431592064,1
460,723,8,0.0919956249162376,1
460,724,8,0.107923055202887,1
460,725,8,0.118600039694435,1
460,726,8,0.117444693785059,1
460,727,8,0.104207897811384,1
461,675,8,0.180010348175437,1
461,676,8,0.200134927828766,1
461,677,8,0.189689408951913,1
461,678,8,0.178318756541142,1
461,679,8,0.17591645037633,1
461,680,8,0.180018545383118,1
461,681,8,0.179452912476841,1
461,682,8,0.161214739218818,1
461,683,8,0.131928929570001,1
461,684,8,0.108045156511678,1
461,685,8,0.0950177410081363,1
461,686,8,0.088253401393602,1
461,687,8,0.0860384097365947,1
461,688,8,0.0823121905905775,1
461,689,8,0.0802263337278906,1
461,690,8,0.0822569201824716,1
461,691,8,0.0879630207464804,1
461,692,8,0.0920582165433718,1
461,693,8,0.095560457539743,1
461,694,8,0.0928611144928678,1
461,695,8,0.0868397091666522,1
461,696,8,0.0820721377294579,1
461,697,8,0.0815947239139531,1
461,698,8,0.0789488289630238,1
461,699,8,0.0794464992168534,1
461,722,8,0.0862138952005541,1
461,723,8,0.104851410584705,1
461,724,8,0.127750693885318,1
461,725,8,0.145611974624207,1
461,726,8,0.146416669309552,1
461,727,8,0.12699514408159,1
462,675,8,0.198763014505861,1
462,676,8,0.221268083730704,1
462,677,8,0.20273967049527,1
462,678,8,0.184119041870467,1
462,679,8,0.180695384089693,1
462,680,8,0.185297611070246,1
462,681,8,0.18142499951405,1
462,682,8,0.158661072445412,1
462,683,8,0.12984832224515,1
462,684,8,0.108325357787015,1
462,685,8,0.0962766262185833,1
462,686,8,0.0884382605755488,1
462,687,8,0.0850357671921405,1
462,688,8,0.0814146411080886,1
462,689,8,0.0823716171492234,1
462,690,8,0.0864944481501677,1
462,691,8,0.0892869017572972,1
462,692,8,0.0902122718720939,1
462,693,8,0.0958744259396992,1
462,694,8,0.0985843000326354,1
462,695,8,0.0948753065320875,1
462,696,8,0.088177701907072,1
462,697,8,0.0847120542176871,1
462,698,8,0.0787684264532716,1
462,721,8,0.0773480652032243,1
462,722,8,0.0965036671314735,1
462,723,8,0.118081160284695,1
462,724,8,0.142584813604961,1
462,725,8,0.160698366287558,1
462,726,8,0.160634860307305,1
463,676,8,0.209761390921637,1
463,677,8,0.197492498467979,1
463,678,8,0.184055919534879,1
463,679,8,0.183929393524283,1
463,680,8,0.192070141498383,1
463,681,8,0.190744355052396,1
463,682,8,0.167436560518156,1
463,683,8,0.137208289384706,1
463,684,8,0.113609692194212,1
463,685,8,0.098686004233391,1
463,686,8,0.089292937766697,1
463,687,8,0.0846418472439479,1
463,688,8,0.0808549099355784,1
463,689,8,0.0837822913714734,1
463,690,8,0.0910676843821838,1
463,691,8,0.0943596049789916,1
463,692,8,0.0960343865828718,1
463,693,8,0.106541966378405,1
463,694,8,0.115564323399153,1
463,695,8,0.112147302671088,1
463,696,8,0.096687675901079,1
463,697,8,0.0854204157275898,1
463,698,8,0.0782038869342904,1
463,721,8,0.086010275794477,1
463,722,8,0.10742603075091,1
463,723,8,0.128665085368611,1
463,724,8,0.147767980913934,1
463,725,8,0.155136605634768,1
463,726,8,0.148954747321393,1
464,676,8,0.204022578255839,1
464,678,8,0.19034412414946,1
464,679,8,0.181282130240714,1
464,680,8,0.183476334750943,1
464,681,8,0.184150078723885,1
464,682,8,0.169693363049597,1
464,683,8,0.147016638413368,1
464,684,8,0.12247515772911,1
464,685,8,0.102746678404488,1
464,686,8,0.0905510812641245,1
464,687,8,0.0857236612591525,1
464,688,8,0.0813917247334181,1
464,689,8,0.082476857274977,1
464,690,8,0.0877901824307112,1
464,691,8,0.0939923227587223,1
464,692,8,0.105411045846049,1
464,693,8,0.128615083680574,1
464,694,8,0.143733931682604,1
464,695,8,0.137189375702709,1
464,696,8,0.111143534768949,1
464,697,8,0.0895157330119585,1
464,698,8,0.0792930988974564,1
464,721,8,0.0912594491681049,1
464,722,8,0.111819977042703,1
464,723,8,0.131805498293037,1
464,724,8,0.148139003669689,1
464,725,8,0.148044281801841,1
464,726,8,0.137249377728353,1
464,728,8,0.13801623226155,1
464,729,8,0.15273186972041,1
464,730,8,0.150627821706513,1
465,679,8,0.182786771829637,1
465,680,8,0.176040329238736,1
465,681,8,0.176762911177564,1
465,682,8,0.174868179693023,1
465,683,8,0.164542357951726,1
465,684,8,0.140122761177615,1
465,685,8,0.112853426253776,1
465,686,8,0.0956138289067559,1
465,687,8,0.0896941853279957,1
465,688,8,0.0854669710077169,1
465,689,8,0.0827913052307648,1
465,690,8,0.0843138182670106,1
465,691,8,0.0962861789707479,1
465,692,8,0.121483551362859,1
465,693,8,0.151880881912126,1
465,694,8,0.160134689969073,1
465,695,8,0.146802961122984,1
465,696,8,0.118430954702307,1
465,697,8,0.0933490145958892,1
465,698,8,0.0801019113688749,1
465,699,8,0.0834102775336661,1
465,700,8,0.0895596347498176,1
465,701,8,0.0838736563485008,1
465,720,8,0.0771940446582851,1
465,721,8,0.0996676166561122,1
465,722,8,0.118424867540285,1
465,723,8,0.135419968142147,1
465,724,8,0.149690245297284,1
465,725,8,0.147502895238407,1
465,726,8,0.137948877046489,1
465,727,8,0.144253360983031,1
465,728,8,0.18204696424534,1
465,729,8,0.218596177671471,1
465,730,8,0.20356134785113,1
465,731,8,0.153661594202157,1
466,679,8,0.196033958179662,1
466,680,8,0.190805137155525,1
466,681,8,0.189970594915225,1
466,682,8,0.191158895901345,1
466,683,8,0.185779136277746,1
466,684,8,0.160876735480584,1
466,685,8,0.127251687269238,1
466,686,8,0.104514647297556,1
466,687,8,0.0975996184525923,1
466,688,8,0.094044504827273,1
466,689,8,0.0892896192403426,1
466,690,8,0.0894487998060293,1
466,691,8,0.106119739847995,1
466,692,8,0.137220246310106,1
466,693,8,0.162649838818088,1
466,694,8,0.15890278137267,1
466,695,8,0.14032689850399,1
466,696,8,0.11620055971199,1
466,697,8,0.0927006934760969,1
466,698,8,0.0795812863759083,1
466,699,8,0.0889379705401819,1
466,700,8,0.107982584066777,1
466,701,8,0.108631685264055,1
466,702,8,0.0867028695086381,1
466,720,8,0.0852939984163148,1
466,721,8,0.109435190650938,1
466,722,8,0.125907076658342,1
466,723,8,0.136609189875464,1
466,724,8,0.144374477603848,1
466,725,8,0.140797515414843,1
466,727,8,0.148849117156896,1
466,728,8,0.19456407479741,1
466,729,8,0.238840850893176,1
466,730,8,0.221572646442284,1
466,731,8,0.16200238729287,1
467,680,8,0.212673100472957,1
467,681,8,0.212203787953967,1
467,683,8,0.208279039087765,1
467,684,8,0.181876421403485,1
467,685,8,0.144403276530052,1
467,686,8,0.119168460418613,1
467,687,8,0.110187863119676,1
467,688,8,0.10532290348421,1
467,689,8,0.0988662021326551,1
467,690,8,0.0982099267801368,1
467,691,8,0.114166872129698,1
467,692,8,0.139380945852903,1
467,693,8,0.155986506449834,1
467,694,8,0.150925478814119,1
467,695,8,0.13560139370434,1
467,696,8,0.114527766666292,1
467,697,8,0.0911991785911954,1
467,698,8,0.0770078235377767,1
467,699,8,0.0830799147183486,1
467,700,8,0.100674153193919,1
467,701,8,0.105478138903922,1
467,702,8,0.0892300775882971,1
467,720,8,0.090792201936229,1
467,721,8,0.113326741465441,1
467,722,8,0.126872173178225,1
467,723,8,0.130653106447583,1
467,724,8,0.130812152737637,1
467,725,8,0.128108468111967,1
467,728,8,0.157703137292614,1
467,729,8,0.184660044789236,1
467,730,8,0.17749714312606,1
468,685,8,0.16540706745087,1
468,686,8,0.137828259163736,1
468,687,8,0.128067392556475,1
468,688,8,0.120747861564636,1
468,689,8,0.113496043856212,1
468,690,8,0.117465627995625,1
468,691,8,0.140621102809609,1
468,692,8,0.150629241191774,1
468,693,8,0.147458443609861,1
468,694,8,0.14194055911862,1
468,695,8,0.13057650539609,1
468,696,8,0.110798369663631,1
468,697,8,0.086602712674699,1
468,700,8,0.0833548408795386,1
468,701,8,0.0885970063439482,1
468,702,8,0.0791950393210206,1
468,719,8,0.076787061609241,1
468,720,8,0.0948198315134935,1
468,721,8,0.112434051482045,1
468,722,8,0.122763671305527,1
468,723,8,0.123080945443683,1
468,724,8,0.121328546129946,1
468,729,8,0.130356139900375,1
469,686,8,0.16031507969067,1
469,687,8,0.14784326478541,1
469,688,8,0.139335509536383,1
469,689,8,0.142119478202333,1
469,690,8,0.19167388771181,1
469,693,8,0.171482093513131,1
469,694,8,0.126031288012792,1
469,695,8,0.106459597868777,1
469,696,8,0.0895605427088587,1
469,719,8,0.085167370100474,1
469,720,8,0.0982020940348881,1
469,721,8,0.109631373744587,1
469,722,8,0.11565321386809,1
469,723,8,0.114834260389353,1
470,678,8,0.191719451909885,1
470,686,8,0.180848343217725,1
470,687,8,0.165072900159289,1
470,688,8,0.156866178090923,1
470,689,8,0.17690413077884,1
470,694,8,0.118852784799896,1
470,695,8,0.085980588091465,1
470,718,8,0.0843609170437467,1
470,719,8,0.0917288000515618,1
470,720,8,0.0998758525863277,1
470,721,8,0.106418113092309,1
470,722,8,0.109368065622676,1
471,678,8,0.174486453251107,1
471,687,8,0.185684145858633,1
471,688,8,0.167095679444933,1
471,689,8,0.174399468217341,1
471,694,8,0.109151127352637,1
471,695,8,0.0777462052427345,1
471,716,8,0.0772726534501932,1
471,717,8,0.0864348553455002,1
471,718,8,0.0930815695056713,1
471,719,8,0.0955937515026083,1
471,720,8,0.0991227197439914,1
471,721,8,0.10264577985753,1
471,722,8,0.105369573857736,1
472,679,8,0.176237612113759,1
472,688,8,0.189405575840412,1
472,689,8,0.166874776846686,1
472,690,8,0.180665319136094,1
472,693,8,0.16172851615451,1
472,694,8,0.124237723626475,1
472,695,8,0.0856193163042844,1
472,716,8,0.091560993874985,1
472,717,8,0.0991451757450635,1
472,718,8,0.101658834773962,1
472,719,8,0.0994465030533,1
472,720,8,0.0994686073800957,1
472,721,8,0.100654337946959,1
473,680,8,0.194202323454398,1
473,689,8,0.189482202468216,1
473,690,8,0.16030426091111,1
473,691,8,0.153466229550461,1
473,692,8,0.158883343376298,1
473,693,8,0.174114701570488,1
473,694,8,0.15143407654683,1
473,695,8,0.097832362882839,1
473,715,8,0.0865468156469733,1
473,716,8,0.104104524756334,1
473,717,8,0.109719126067683,1
473,718,8,0.109338205279564,1
473,719,8,0.10464513763636,1
473,720,8,0.102346537018641,1
474,681,8,0.205733480004952,1
474,683,8,0.212540154808295,1
474,684,8,0.20219801538057,1
474,690,8,0.180091795937868,1
474,691,8,0.14678851050726,1
474,692,8,0.143554143004316,1
474,693,8,0.156008757840418,1
474,694,8,0.135614066766448,1
474,695,8,0.0903883903497509,1
474,714,8,0.0793953721711321,1
474,715,8,0.0993985027116005,1
474,716,8,0.116249372101565,1
474,717,8,0.119904418768102,1
474,718,8,0.117334664495067,1
474,719,8,0.111336431306632,1
475,682,8,0.200006112738333,1
475,683,8,0.19875342338923,1
475,690,8,0.180650229112594,1
475,691,8,0.139135106351416,1
475,692,8,0.119536605839379,1
475,693,8,0.114396688072334,1
475,694,8,0.0986352032856352,1
475,695,8,0.0773389408542692,1
475,712,8,0.0831657935766629,1
475,713,8,0.0882195383578167,1
475,714,8,0.0964745740776927,1
475,715,8,0.11458171989438,1
475,716,8,0.130733607886507,1
475,717,8,0.131295800778952,1
475,718,8,0.125146833601544,1
476,691,8,0.136594560225563,1
476,692,8,0.10738739773312,1
476,693,8,0.0932720426878861,1
476,694,8,0.0835766642249815,1
476,695,8,0.0772561119710435,1
476,710,8,0.090860260499843,1
476,711,8,0.114254061773952,1
476,712,8,0.129186931630428,1
476,713,8,0.126017348923288,1
476,714,8,0.121404188069776,1
476,715,8,0.130454237841277,1
476,716,8,0.140645822314206,1
476,717,8,0.13658115823859,1
477,691,8,0.14140909616386,1
477,692,8,0.111622144276993,1
477,693,8,0.0972242796943528,1
477,694,8,0.0919142538827398,1
477,695,8,0.092904677344606,1
477,696,8,0.0977585048907022,1
477,697,8,0.0956429027783035,1
477,698,8,0.0865024918999823,1
477,699,8,0.0792942881959186,1
477,704,8,0.078234623266054,1
477,705,8,0.0793656524977314,1
477,706,8,0.0770968418882683,1
477,709,8,0.0933887537891305,1
477,710,8,0.126918121020965,1
477,715,8,0.149785696089996,1
477,716,8,0.151893491033457,1
478,693,8,0.12046480853062,1
478,694,8,0.121027628042686,1
478,699,8,0.117682566265664,1
478,700,8,0.105369925532013,1
478,701,8,0.0987081469246532,1
478,702,8,0.0949205062677308,1
478,703,8,0.0949280960380248,1
478,704,8,0.0985066759287014,1
478,705,8,0.101063725169238,1
478,706,8,0.0989755920148711,1
478,707,8,0.0966156721914909,1
478,708,8,0.101072881488582,1
478,709,8,0.120794640637484,1
479,700,8,0.159122814376342,1
479,701,8,0.134197855272863,1
479,702,8,0.120540181919185,1
479,703,8,0.120657922466948,1
479,704,8,0.125420052543973,1
479,705,8,0.129781849412819,1
479,706,8,0.134225810180804,1
479,707,8,0.137990336246646,1
479,708,8,0.140543274095187,1
479,709,8,0.146905560494625,1
480,701,8,0.184575029131418,1
480,702,8,0.165715684007747,1
480,703,8,0.163177426961729,1
480,704,8,0.166200252796258,1
480,705,8,0.171769980469929,1
480,709,8,0.168434484233227,1
481,710,8,0.166134317066459,1
433,696,9,0.133932756809181,1
433,697,9,0.137994645855052,1
433,698,9,0.137162047414388,1
433,699,9,0.132572800411676,1
434,694,9,0.141676151215335,1
434,695,9,0.15238892975415,1
434,696,9,0.167398017017454,1
434,697,9,0.177166658823265,1
434,698,9,0.169508139405218,1
434,699,9,0.152623669136656,1
434,700,9,0.138891415260055,1
434,701,9,0.130284462288752,1
434,702,9,0.116601417234546,1
434,703,9,0.102926722845886,1
434,704,9,0.0925429451838272,1
434,705,9,0.0883983743185192,1
434,706,9,0.087752495736429,1
434,707,9,0.0869614588011667,1
434,708,9,0.0863615472440502,1
435,692,9,0.141024696997443,1
435,693,9,0.145910731513187,1
435,694,9,0.158501987790892,1
435,695,9,0.196484050100924,1
435,696,9,0.242730573001441,4
435,697,9,0.264485015862428,4
435,698,9,0.23973149477169,1
435,699,9,0.194075950901667,1
435,700,9,0.155717507598722,1
435,701,9,0.13591905148716,1
435,702,9,0.119497474083524,1
435,703,9,0.10664543534462,1
435,704,9,0.0966217209890462,1
435,705,9,0.0931188789493661,1
435,706,9,0.0934122008722545,1
435,707,9,0.0923895896229745,1
435,708,9,0.0904764943471237,1
435,709,9,0.0892876498643944,1
435,710,9,0.0877296496966138,1
435,711,9,0.0867211182065482,1
435,712,9,0.089784642345982,1
436,691,9,0.127529714558139,1
436,692,9,0.140489423172342,1
436,693,9,0.147198370891294,1
436,694,9,0.169777598629928,1
436,695,9,0.235463396718252,4
436,696,9,0.313215305478344,4
436,697,9,0.341130877052627,4
436,698,9,0.291525800871027,4
436,699,9,0.215605207132312,1
436,700,9,0.160134280748097,1
436,701,9,0.135554857606446,1
436,702,9,0.12030837102429,1
436,703,9,0.110586853571527,1
436,704,9,0.102816693555895,1
436,705,9,0.100388267583458,1
436,706,9,0.100626926535627,1
436,707,9,0.0981417595172011,1
436,708,9,0.0944538472910083,1
436,709,9,0.0919905352303454,1
436,710,9,0.0891387381875808,1
436,711,9,0.086927499854215,1
436,712,9,0.0882630564510106,1
436,713,9,0.0913551685120828,1
436,714,9,0.0962967995338973,1
436,715,9,0.100785167171884,1
437,690,9,0.118666947324053,1
437,691,9,0.130129866276815,1
437,692,9,0.143619260292163,1
437,693,9,0.151176126662077,1
437,694,9,0.171947211517115,1
437,695,9,0.239496269439275,4
437,696,9,0.324838204256512,4
437,697,9,0.351502659424819,4
437,698,9,0.290362078719793,4
437,699,9,0.204698969376971,1
437,700,9,0.150830028021406,1
437,701,9,0.130746012397349,1
437,702,9,0.120511152806182,1
437,703,9,0.114493647867396,1
437,704,9,0.108913101414165,1
437,705,9,0.107122331239827,1
437,706,9,0.106556736698016,1
437,707,9,0.102568174935829,1
437,708,9,0.0970327770656196,1
437,709,9,0.0932552134752375,1
437,710,9,0.0893019278400192,1
437,711,9,0.086080930353659,1
437,712,9,0.085708961274396,1
437,713,9,0.088478082891801,1
437,714,9,0.0927893409700788,1
437,715,9,0.0943484281310776,1
437,716,9,0.0919894866015937,1
437,717,9,0.0873015214324371,1
438,689,9,0.118351578621069,1
438,690,9,0.124602531338654,1
438,691,9,0.136712070586526,1
438,692,9,0.149445403271926,1
438,693,9,0.152843842810039,1
438,694,9,0.159431904094972,1
438,695,9,0.199686025205966,1
438,696,9,0.260422167704894,4
438,697,9,0.279626422170774,4
438,698,9,0.235237353281492,1
438,699,9,0.171946354710696,1
438,700,9,0.134979019752073,1
438,701,9,0.120800382519308,1
438,702,9,0.11482598645274,1
438,703,9,0.111248001211294,1
438,704,9,0.106989148994288,1
438,705,9,0.1048437376914,1
438,706,9,0.104513451605016,1
438,707,9,0.101534840818156,1
438,708,9,0.0976409497711943,1
438,709,9,0.0931506703039591,1
438,710,9,0.0885042538520482,1
438,711,9,0.0844924240409139,1
438,712,9,0.083626979222828,1
438,713,9,0.0859816559024499,1
438,714,9,0.0900883546452208,1
438,715,9,0.0902534369446743,1
438,716,9,0.085381987320288,1
438,717,9,0.0813136594381191,1
438,718,9,0.0824146109280416,1
438,719,9,0.0855928320342272,1
439,689,9,0.123334751966051,1
439,690,9,0.132957365824115,1
439,691,9,0.146732204258558,1
439,692,9,0.157361194802484,1
439,693,9,0.153098902571647,1
439,694,9,0.142545886459594,1
439,695,9,0.146339147510862,1
439,696,9,0.164989419080133,1
439,697,9,0.170727183117179,1
439,698,9,0.153258959125986,1
439,699,9,0.128081702502489,1
439,700,9,0.113182938656753,1
439,701,9,0.105862275913151,1
439,702,9,0.103791630561441,1
439,703,9,0.102336555863267,1
439,704,9,0.0990977764466729,1
439,705,9,0.0973305876310914,1
439,706,9,0.0983477575202027,1
439,707,9,0.0988521223734407,1
439,708,9,0.0982691934868389,1
439,709,9,0.0940874410593913,1
439,710,9,0.0890897723401404,1
439,711,9,0.0851696080276879,1
439,712,9,0.0835868627789992,1
439,713,9,0.0841623105946288,1
439,714,9,0.0865535741871593,1
439,715,9,0.0870809449321563,1
439,716,9,0.0833054082644222,1
439,717,9,0.0818375198344292,1
439,718,9,0.0885865456327426,1
439,719,9,0.0967260659439142,1
439,720,9,0.0939400639612386,1
440,688,9,0.121041886836077,1
