x,y,z,signal,cytoplasm.p
426,737,39,0.0920206577306446,1
426,738,39,0.0901636704870855,1
426,739,39,0.0880477806411879,1
426,740,39,0.0844782995231553,1
427,714,39,0.104802041910366,1
427,715,39,0.103929966433649,1
427,716,39,0.102524970152445,1
427,717,39,0.101735071363023,1
427,718,39,0.104426402630472,1
427,719,39,0.111751841750156,1
427,720,39,0.120525692938994,1
427,721,39,0.116088023943519,1
427,722,39,0.096630071654593,1
427,736,39,0.0846811963984462,1
427,737,39,0.0879876827043777,1
427,738,39,0.086878681070563,1
427,739,39,0.085758950174277,1
427,740,39,0.0843900292797608,1
427,741,39,0.0854191560942722,1
428,713,39,0.104728938419404,1
428,714,39,0.102289975006829,1
428,715,39,0.100240410929474,1
428,716,39,0.098012771786669,1
428,717,39,0.09498146101096,1
428,718,39,0.0901130741498178,1
428,719,39,0.0851031735598235,1
428,720,39,0.0790256538072385,1
428,736,39,0.0776856661145594,1
428,737,39,0.08163624066081,1
428,738,39,0.0813817499721218,1
428,739,39,0.0818108117716506,1
428,740,39,0.0837541574293557,1
428,741,39,0.0874284374817769,1
428,742,39,0.0904445623228201,1
429,712,39,0.107453781048363,1
429,713,39,0.10494207221318,1
429,714,39,0.0998615234580809,1
429,715,39,0.0961999612263125,1
429,716,39,0.0935520841112795,1
429,717,39,0.0896389021317344,1
429,718,39,0.0800905235163949,1
429,739,39,0.0768419547667594,1
429,740,39,0.0821579590410725,1
429,741,39,0.0883005129584937,1
429,742,39,0.0929052272352928,1
430,711,39,0.10314561130964,1
430,712,39,0.102764620186666,1
430,713,39,0.100316084839693,1
430,714,39,0.0944969881336147,1
430,715,39,0.0887805099814111,1
430,716,39,0.0831492776738243,1
430,717,39,0.077103894556031,1
430,740,39,0.0809726313011079,1
430,741,39,0.0876642830397343,1
430,742,39,0.0918438167222014,1
430,743,39,0.0929994887295428,1
431,710,39,0.104138611584841,1
431,711,39,0.102355827613618,1
431,712,39,0.100973607037373,1
431,713,39,0.0979135676703152,1
431,714,39,0.0904324711217872,1
431,715,39,0.0801869462089257,1
431,740,39,0.0812176843310311,1
431,741,39,0.0865752245344344,1
431,742,39,0.0883193243352461,1
431,743,39,0.0864489095284035,1
432,709,39,0.104558836768914,1
432,710,39,0.104782450456128,1
432,711,39,0.10415834370879,1
432,712,39,0.102574600983972,1
432,713,39,0.0987736926157098,1
432,714,39,0.0874802486938178,1
432,740,39,0.0833134775905478,1
432,741,39,0.0865100241235766,1
432,742,39,0.0858096040582444,1
432,743,39,0.0813295295391046,1
433,709,39,0.10428753604981,1
433,710,39,0.106370093568376,1
433,711,39,0.107595345929837,1
433,712,39,0.106383252580394,1
433,713,39,0.101173230144854,1
433,714,39,0.0850259586768658,1
433,739,39,0.0792074182555524,1
433,740,39,0.0853845705277007,1
433,741,39,0.0850588498128326,1
433,742,39,0.0811001803641453,1
434,708,39,0.1049933143523,1
434,709,39,0.104960045965746,1
434,710,39,0.106419654065048,1
434,711,39,0.107624157644197,1
434,712,39,0.10486153240979,1
434,713,39,0.0972208332864434,1
434,739,39,0.083527026999377,1
434,740,39,0.0869641059493569,1
435,707,39,0.108196146263761,1
435,708,39,0.108177424404098,1
435,709,39,0.106333065464103,1
435,710,39,0.105115844064301,1
435,711,39,0.103040454306897,1
435,712,39,0.0958012712961154,1
435,713,39,0.0820139516218962,1
435,738,39,0.0850786011190148,1
436,706,39,0.112066481528277,1
436,707,39,0.114403184455332,1
436,708,39,0.114844989651825,1
436,709,39,0.111161284728794,1
436,710,39,0.105595150526821,1
436,711,39,0.0994094237964044,1
436,712,39,0.0859304073692513,1
436,736,39,0.0790723625452317,1
436,737,39,0.0854206267321557,1
437,705,39,0.119875875605008,1
437,706,39,0.118050750050897,1
437,707,39,0.119546695694075,1
437,708,39,0.120891114482637,1
437,709,39,0.116060593349955,1
437,710,39,0.106873831801994,1
437,711,39,0.0948596282534346,1
437,735,39,0.0811259996501161,1
437,736,39,0.089630724106287,1
438,705,39,0.122206197242464,1
438,706,39,0.120569927168897,1
438,707,39,0.121196457271703,1
438,708,39,0.11919380654283,1
438,709,39,0.112838246713188,1
438,710,39,0.101965871993633,1
438,711,39,0.0829944578691659,1
438,734,39,0.0838784455127385,1
439,704,39,0.122533701905026,1
439,705,39,0.124626509130232,1
439,706,39,0.13482905305243,1
439,707,39,0.140727845543635,1
439,708,39,0.125773325339884,1
439,709,39,0.106537848592331,1
439,710,39,0.0916738749236547,1
439,733,39,0.0838502156594545,1
440,703,39,0.120236591107424,1
440,704,39,0.12020881523366,1
440,705,39,0.130630087767669,1
440,706,39,0.157584655031832,1
440,707,39,0.170122188268248,1
440,708,39,0.13893999746283,1
440,709,39,0.099854426031774,1
440,710,39,0.0771753291926991,1
440,732,39,0.084464839989483,1
441,703,39,0.118623800087369,1
441,704,39,0.119545173903569,1
441,705,39,0.130763723992728,1
441,706,39,0.153937703267732,1
441,707,39,0.159527406040306,1
441,708,39,0.123111010397282,1
441,709,39,0.0799785760030773,1
441,731,39,0.0885349710015786,1
442,702,39,0.125707581432417,1
442,703,39,0.122922755960048,1
442,704,39,0.121908118125727,1
442,705,39,0.124057436210123,1
442,706,39,0.125762391466924,1
442,707,39,0.116261226721721,1
442,708,39,0.0870568456531013,1
442,730,39,0.0830617107789828,1
443,701,39,0.15163757446543,1
443,702,39,0.133527602466375,1
443,703,39,0.128199353533163,1
443,704,39,0.124072168165268,1
443,705,39,0.116418610551558,1
443,706,39,0.10259237012605,1
443,707,39,0.083873285491991,1
443,730,39,0.109814973293216,1
444,701,39,0.155952911965314,1
444,702,39,0.137476636039887,1
444,703,39,0.131597984893608,1
444,704,39,0.12427571723649,1
444,705,39,0.111113763942926,1
444,706,39,0.0912062504411914,1
444,729,39,0.0897167756047007,1
445,700,39,0.168660387000277,1
445,701,39,0.148500128393081,1
445,702,39,0.14329699877336,1
445,703,39,0.138197542730343,1
445,704,39,0.125923496650015,1
445,705,39,0.107055436398364,1
445,706,39,0.0830686035948017,1
445,729,39,0.104683073699675,1
446,700,39,0.153743988288096,1
446,701,39,0.149137988801668,1
446,702,39,0.152042447468815,1
446,703,39,0.147581299419827,1
446,704,39,0.129238045887994,1
446,705,39,0.104006222204944,1
447,698,39,0.18656680992811,1
447,699,39,0.178910387767567,1
447,700,39,0.158661328208523,1
447,701,39,0.15024881914172,1
447,702,39,0.154727908972886,1
447,703,39,0.151153709025471,1
447,704,39,0.129220973700391,1
447,705,39,0.100205665510958,1
447,728,39,0.0776307345925745,1
448,699,39,0.186952666944255,1
448,700,39,0.163970139145362,1
448,701,39,0.155854481532369,1
448,702,39,0.158460682048601,1
448,703,39,0.153648473554606,1
448,704,39,0.127502258388263,1
448,705,39,0.0967945593048154,1
448,728,39,0.0856688064661006,1
449,700,39,0.16667841471886,1
449,701,39,0.167571386041677,1
449,702,39,0.168772782099038,1
449,703,39,0.160348431200235,1
449,704,39,0.127773878811254,1
449,705,39,0.0950376329840291,1
449,728,39,0.0971503641555162,1
450,700,39,0.167879849140687,1
450,701,39,0.174262571012628,1
450,702,39,0.17204638366308,1
450,703,39,0.158895824616074,1
450,704,39,0.12416357790084,1
450,705,39,0.0913099176238175,1
451,700,39,0.171495853568458,1
451,701,39,0.1774382664581,1
451,702,39,0.172370154184233,1
451,703,39,0.154557302190253,1
451,704,39,0.120550898393501,1
451,705,39,0.0874688480531824,1
451,727,39,0.0791582861620904,1
452,699,39,0.163413099879587,1
452,700,39,0.175453800486359,1
452,701,39,0.183690139922882,1
452,702,39,0.181085755324732,1
452,703,39,0.158776702947516,1
452,704,39,0.119761319307966,1
452,705,39,0.0798064602180943,1
452,727,39,0.0812424166237837,1
452,728,39,0.108146745619034,1
453,699,39,0.164112164400435,1
453,700,39,0.18459822684551,1
453,701,39,0.201938390247446,1
453,702,39,0.202423329892467,1
453,703,39,0.175495822365359,1
453,704,39,0.129120931959851,1
453,705,39,0.0768596088154383,1
453,727,39,0.0841528345713973,1
453,728,39,0.106840346016796,1
454,699,39,0.188491312238674,1
454,700,39,0.224945906102201,3
454,701,39,0.252248439077739,3
454,702,39,0.243923733486655,3
454,703,39,0.199600024860174,1
454,704,39,0.14136226593839,1
454,705,39,0.0776033359693985,1
454,727,39,0.087027790963787,1
454,728,39,0.107757717140323,1
455,699,39,0.223577317699728,1
455,700,39,0.268385684631809,3
455,701,39,0.298396493180844,3
455,702,39,0.281171742882368,3
455,703,39,0.216502245088581,1
455,704,39,0.14437894067012,1
455,727,39,0.0868084485205127,1
455,728,39,0.106346071018254,1
456,699,39,0.218180306854349,1
456,700,39,0.246184602651547,1
456,701,39,0.261384271796388,3
456,702,39,0.245839706097495,1
456,703,39,0.189460066171032,1
456,704,39,0.124886466755399,1
456,727,39,0.0861221273966282,1
456,728,39,0.10439870987972,1
457,699,39,0.201269902206417,1
457,700,39,0.215072964100067,1
457,701,39,0.205755040835138,1
457,702,39,0.187353780229921,1
457,703,39,0.145572727774953,1
457,704,39,0.0966088433164496,1
457,727,39,0.0849456298780419,1
457,728,39,0.101596128053428,1
458,699,39,0.223696784648484,1
458,700,39,0.232297995737964,1
458,701,39,0.210962607944821,1
458,702,39,0.197724616278606,1
458,703,39,0.148442261989407,1
458,704,39,0.0865922391753379,1
458,727,39,0.084237223609595,1
458,728,39,0.0999559703805857,1
459,699,39,0.230810784404998,1
459,700,39,0.247254894538639,1
459,701,39,0.266877347265944,1
459,702,39,0.298205003340266,6
459,703,39,0.22175730740782,1
459,704,39,0.102496164832163,1
459,727,39,0.0821315195295596,1
459,728,39,0.0985330642875923,1
460,698,39,0.17423329892467,1
460,699,39,0.198364970377517,1
460,700,39,0.224379927915725,1
460,701,39,0.288051668240462,6
460,702,39,0.352805056334383,6
460,703,39,0.260802922246991,6
460,704,39,0.111852088101184,1
460,728,39,0.0953187869769516,1
460,729,39,0.0928977333761651,1
461,698,39,0.157013881287041,1
461,699,39,0.160099791092692,1
461,700,39,0.171531967319613,1
461,701,39,0.212754842362965,1
461,702,39,0.248434576307947,6
461,703,39,0.180056206501089,1
461,704,39,0.0810812858643821,1
461,728,39,0.0925261095771008,1
461,729,39,0.0951430393558043,1
462,698,39,0.155682941214384,1
462,699,39,0.148835114126615,1
462,700,39,0.142264176181907,1
462,701,39,0.143263787933506,1
462,702,39,0.136704090777489,1
462,703,39,0.0965031172407866,1
462,728,39,0.0864672477434021,1
462,729,39,0.0944547744322826,1
463,698,39,0.148811021241638,1
463,699,39,0.144231812941,1
463,700,39,0.134465805495224,1
463,701,39,0.122176605450619,1
463,702,39,0.0992853658998207,1
463,728,39,0.0772019924969334,1
463,729,39,0.0903841638643555,1
464,699,39,0.139410729467082,1
464,700,39,0.132699019506541,1
464,701,39,0.118883578678359,1
464,702,39,0.0938252455070094,1
464,729,39,0.0823410534575592,1
464,730,39,0.087231180183065,1
465,699,39,0.137215616997812,1
465,700,39,0.131530552949614,1
465,701,39,0.119057229042003,1
465,702,39,0.0969141733173601,1
465,730,39,0.0879383204241166,1
465,731,39,0.0836919622350422,1
466,700,39,0.129343624899869,1
466,701,39,0.1196056107265,1
466,702,39,0.10306706645851,1
466,703,39,0.0784627255958513,1
466,730,39,0.084115537915858,1
466,731,39,0.0869376088911442,1
467,699,39,0.142033017482943,1
467,700,39,0.132490546995448,1
467,701,39,0.123452313479637,1
467,702,39,0.112654199579116,1
467,703,39,0.0914502740245962,1
467,731,39,0.0858871770095563,1
467,732,39,0.083092511051524,1
468,700,39,0.139956962741453,1
468,701,39,0.129381771967749,1
468,702,39,0.121517836407776,1
468,703,39,0.104195103261798,1
468,732,39,0.0808551912749996,1
469,700,39,0.149027332892057,1
469,701,39,0.139599687252869,1
469,702,39,0.132945370534248,1
469,703,39,0.118737448425369,1
469,704,39,0.0901699430773622,1
470,700,39,0.150473391940597,1
470,701,39,0.145951397847702,1
470,702,39,0.141286969278758,1
470,703,39,0.130923013257737,1
470,704,39,0.105963129701565,1
470,705,39,0.0813094393468015,1
470,735,39,0.0782219182335567,1
470,736,39,0.078423740903785,1
470,737,39,0.079717461049836,1
470,738,39,0.0865603071510343,1
471,701,39,0.144405821372998,1
471,702,39,0.141199728481882,1
471,703,39,0.135287418910306,1
471,704,39,0.11788345540054,1
471,705,39,0.0973844385539358,1
471,735,39,0.0783362443437988,1
471,736,39,0.083092875513956,1
471,737,39,0.0841574510955357,1
471,738,39,0.0851856251924617,1
471,739,39,0.0858757827629986,1
471,740,39,0.0836991108139712,1
471,741,39,0.0777022651404088,1
472,702,39,0.13666622504903,1
472,703,39,0.135453882330554,1
472,704,39,0.126546714620545,1
472,705,39,0.111756969800515,1
472,706,39,0.0877710449559934,1
472,736,39,0.0807072514980045,1
472,737,39,0.0859096266165507,1
472,738,39,0.0859737656105014,1
472,739,39,0.0829597380269615,1
472,740,39,0.0800053160362447,1
472,741,39,0.0777149957492171,1
472,742,39,0.077191084200285,1
472,743,39,0.07869375641326,1
473,703,39,0.135028867982244,1
473,704,39,0.131041316484342,1
473,705,39,0.120170258944803,1
473,706,39,0.0982297931797186,1
473,737,39,0.0805540302127847,1
473,738,39,0.0876064102419826,1
473,739,39,0.0888588502220535,1
473,740,39,0.088496823933698,1
473,741,39,0.088582817885412,1
473,742,39,0.0891709579453833,1
473,743,39,0.0904003153047622,1
473,744,39,0.0945375969214306,1
474,703,39,0.132113986968358,1
474,704,39,0.130446411490107,1
474,705,39,0.122718541904739,1
474,706,39,0.105123938966737,1
474,707,39,0.0844028877701242,1
474,738,39,0.084639270430613,1
474,739,39,0.0934381991924024,1
474,740,39,0.0975886078506998,1
474,741,39,0.0999955880863497,1
474,742,39,0.101192585018215,1
474,743,39,0.101542027761551,1
474,744,39,0.103289420512406,1
475,704,39,0.127187260541788,1
475,705,39,0.123744151976486,1
475,706,39,0.113533334117674,1
475,707,39,0.0994412471213862,1
475,708,39,0.0795575899237519,1
475,739,39,0.089376227023521,1
475,740,39,0.0977682494651993,1
475,741,39,0.103572492728655,1
475,742,39,0.107100719257018,1
475,743,39,0.10777765387476,1
475,744,39,0.108194317557524,1
476,705,39,0.125562052222735,1
476,706,39,0.12504984823017,1
476,707,39,0.117896601624403,1
476,708,39,0.102013674118922,1
476,709,39,0.0788008700037955,1
476,739,39,0.0853783426959683,1
476,740,39,0.09798976589491,1
476,741,39,0.106994731024168,1
476,742,39,0.11202755438291,1
476,743,39,0.112783219280037,1
476,744,39,0.11326869602759,1
477,706,39,0.129002411334603,1
477,707,39,0.126627855467243,1
477,708,39,0.118006656490705,1
477,709,39,0.101113336818532,1
477,710,39,0.0782556917522535,1
477,739,39,0.0858818763190982,1
477,740,39,0.102003021585383,1
477,741,39,0.111418927697815,1
477,742,39,0.115539527165623,1
477,743,39,0.115407630129713,1
478,707,39,0.131883045668038,1
478,708,39,0.129576151931472,1
478,709,39,0.120403054527672,1
478,710,39,0.101342609264558,1
478,711,39,0.0842793925523828,1
478,739,39,0.0916622760666089,1
478,740,39,0.106481177881197,1
478,741,39,0.11294500223537,1
478,742,39,0.115685772512013,1
479,708,39,0.136266019722405,1
479,709,39,0.12935119548793,1
479,710,39,0.115736848405112,1
479,711,39,0.103285532913132,1
479,712,39,0.0902864559621962,1
479,738,39,0.0809901958326982,1
479,739,39,0.0986747442624662,1
479,740,39,0.108235329172238,1
479,741,39,0.110519191440734,1
479,742,39,0.113187030866515,1
480,709,39,0.143750351674276,1
480,710,39,0.126801186127,1
480,711,39,0.115963710283825,1
480,712,39,0.106923219658566,1
480,713,39,0.0968899141863613,1
480,714,39,0.0833704424292585,1
480,738,39,0.0921303417404373,1
480,739,39,0.105264928381214,1
480,740,39,0.108527768712396,1
480,741,39,0.107976330658733,1
481,711,39,0.121922555953296,1
481,712,39,0.114608869148524,1
481,713,39,0.108877997927296,1
481,714,39,0.0999864445551615,1
481,715,39,0.089649855186927,1
481,716,39,0.0781953252641777,1
481,737,39,0.0943226088451068,1
481,739,39,0.113700846166674,1
481,740,39,0.109015764726584,1
481,741,39,0.108037266219729,1
482,712,39,0.121753726724278,1
482,713,39,0.11591612555718,1
482,714,39,0.109565386862165,1
482,715,39,0.103286843699071,1
482,716,39,0.0962310556264304,1
482,717,39,0.0874855174138871,1
482,718,39,0.0768966305256341,1
482,735,39,0.0819017099810019,1
482,740,39,0.142511550262055,1
483,714,39,0.117909556025932,1
483,715,39,0.112448578826702,1
483,716,39,0.108155556658179,1
483,717,39,0.104587258444531,1
483,718,39,0.10103337248214,1
483,719,39,0.103135694095044,1
483,720,39,0.107520560796426,1
483,723,39,0.104186765384407,1
483,724,39,0.0878560797960443,1
484,716,39,0.119750014578497,1
484,717,39,0.118443602188105,1
484,718,39,0.121550701967432,1
484,719,39,0.133676379867556,1
484,724,39,0.118669082946023,1
484,725,39,0.104852376090446,1
484,726,39,0.0960628849874216,1
484,727,39,0.0882664644944535,1
484,728,39,0.0832796401310735,1
484,729,39,0.0810762537251897,1
484,730,39,0.0845354114256543,1
485,725,39,0.1267652002574,1
486,725,39,0.134486893163657,1
486,726,39,0.129169296763983,1
486,727,39,0.120637947368044,1
486,728,39,0.114591809749076,1
486,729,39,0.112359777874854,1
486,730,39,0.115740429088655,1
487,727,39,0.118893438346256,1
487,728,39,0.112705991608924,1
487,729,39,0.111143790532059,1
487,730,39,0.112084487251232,1
487,731,39,0.115359802428113,1
419,724,40,0.326054792642616,4
419,725,40,0.288853101946153,4
420,723,40,0.227461566477436,4
420,724,40,0.341768954859857,4
420,725,40,0.319061717684587,4
420,726,40,0.219095683025616,4
420,727,40,0.14719476463144,1
421,723,40,0.187169771460315,1
421,724,40,0.270967971297241,4
421,725,40,0.287239645942011,4
421,726,40,0.2389121832246,1
421,727,40,0.170053298474526,1
421,728,40,0.126462491828369,1
421,729,40,0.105506995376826,1
421,730,40,0.0894248028322184,1
422,721,40,0.127193577890609,1
422,722,40,0.1426221678072,1
422,723,40,0.184967663869982,1
422,724,40,0.259663344133357,4
422,725,40,0.303191795733257,4
422,726,40,0.2682054995207,4
422,727,40,0.188987505460542,1
422,728,40,0.13536253653576,1
422,729,40,0.115349022013019,1
422,730,40,0.100550248755201,1
422,731,40,0.0841364273678804,1
422,734,40,0.0774993299006514,1
423,719,40,0.12473483759554,1
423,720,40,0.141949907260296,1
423,721,40,0.148704636575966,1
423,722,40,0.150098698984211,1
423,723,40,0.168278993050405,1
423,724,40,0.214605557016247,4
423,725,40,0.244849928437482,4
423,726,40,0.219966786602514,1
423,727,40,0.167233228845577,1
423,728,40,0.13766902105135,1
423,729,40,0.130171977672904,1
423,730,40,0.118839894339144,1
423,731,40,0.0942385970574966,1
423,732,40,0.0772538037089743,1
423,734,40,0.0772068072374822,1
423,735,40,0.0800910861952373,1
423,736,40,0.0817732018063014,1
424,718,40,0.121046337114194,1
424,719,40,0.14842998536012,1
424,720,40,0.189870041648465,1
424,721,40,0.197994267325649,1
424,722,40,0.172125209853632,1
424,723,40,0.148115805955597,1
424,724,40,0.147147269421883,1
424,725,40,0.151540371695413,1
424,726,40,0.140804638417461,1
424,727,40,0.124766859136933,1
424,728,40,0.11894034530066,1
424,729,40,0.120991706113864,1
424,730,40,0.1135560330937,1
424,731,40,0.0906845128786957,1
424,735,40,0.0785428561782648,1
424,736,40,0.080811506935784,1
424,737,40,0.0821377153909032,1
424,738,40,0.0810283812650453,1
425,716,40,0.104519609101893,1
425,717,40,0.111044707903182,1
425,718,40,0.123894348862928,1
425,719,40,0.157957020543916,1
425,720,40,0.208510236151195,1
425,721,40,0.218976241653171,1
425,722,40,0.182227123780138,1
425,723,40,0.13664999687969,1
425,724,40,0.110630435605499,1
425,725,40,0.0995645313345617,1
425,726,40,0.0914416164433173,1
425,727,40,0.0867116485773944,1
425,728,40,0.0876899936263833,1
425,729,40,0.0902079430814544,1
425,730,40,0.0862048347923766,1
425,735,40,0.0793034253330291,1
425,736,40,0.083230181939646,1
425,737,40,0.0841101285260781,1
425,738,40,0.0831957306487073,1
425,739,40,0.0814769577898793,1
425,740,40,0.077610964104159,1
426,714,40,0.102277238003943,1
426,715,40,0.101304807476876,1
426,716,40,0.103204174667789,1
426,717,40,0.107218069766038,1
426,718,40,0.114194136477242,1
426,719,40,0.1313487309546,1
426,720,40,0.157133744668618,1
426,721,40,0.16106780331203,1
426,722,40,0.136112945500973,1
426,723,40,0.103930848816379,1
426,724,40,0.0836240507352166,1
426,735,40,0.0783695958533639,1
426,736,40,0.0849293633442357,1
426,737,40,0.0857468845495551,1
426,738,40,0.0839299945675915,1
426,739,40,0.0817861498137533,1
426,740,40,0.0783080784312923,1
427,713,40,0.10307386975724,1
427,714,40,0.104724647993231,1
427,715,40,0.103136467778452,1
427,716,40,0.102084897751024,1
427,717,40,0.100482017551488,1
427,718,40,0.100289690086724,1
427,719,40,0.103229642279484,1
427,720,40,0.108249997186606,1
427,721,40,0.106418842017173,1
427,722,40,0.0936089786151348,1
427,736,40,0.0778700777110634,1
427,737,40,0.0802416731204225,1
427,738,40,0.0792094835426669,1
427,739,40,0.0780031192868915,1
427,740,40,0.0769064390409088,1
427,741,40,0.0779683035335208,1
427,742,40,0.0797283565583288,1
428,712,40,0.10279982597878,1
428,713,40,0.101986019732635,1
428,714,40,0.100706513621432,1
428,715,40,0.0979496366629257,1
428,716,40,0.0951736542000906,1
428,717,40,0.091010124894242,1
428,718,40,0.0849726320683972,1
428,719,40,0.0791226008141451,1
428,741,40,0.0788850991900494,1
428,742,40,0.0840392118097082,1
429,711,40,0.103167811547602,1
429,712,40,0.103701761798608,1
429,713,40,0.100837771249566,1
429,714,40,0.0962760059930412,1
429,715,40,0.0914909083887231,1
429,716,40,0.087530180046999,1
429,717,40,0.0820293485611279,1
429,741,40,0.0785139613408944,1
429,742,40,0.0858611083545531,1
429,743,40,0.0929985360119574,1
430,710,40,0.103871997724731,1
430,711,40,0.102180860069956,1
430,712,40,0.101217963112821,1
430,713,40,0.0970179939578523,1
430,714,40,0.0895701082491787,1
430,715,40,0.0813302520698908,1
430,741,40,0.0778984546281358,1
430,742,40,0.0838935675066268,1
430,743,40,0.0884514004053334,1
431,709,40,0.105663995561999,1
431,710,40,0.103692797301597,1
431,711,40,0.101952776922392,1
431,712,40,0.0989855987465561,1
431,713,40,0.0930188180265932,1
431,714,40,0.0831122367813952,1
431,741,40,0.0782632879166253,1
431,742,40,0.0814974124446145,1
431,743,40,0.0827171786873623,1
432,709,40,0.104799983017329,1
432,710,40,0.104813877348289,1
432,711,40,0.103554921802987,1
432,712,40,0.0980760092156564,1
432,713,40,0.0906203355202784,1
432,741,40,0.0792813913410887,1
432,742,40,0.0807928042583535,1
432,743,40,0.0793164884338806,1
433,708,40,0.103909076981627,1
433,709,40,0.105850504416006,1
433,710,40,0.107243952992786,1
433,711,40,0.106758073418335,1
433,712,40,0.0996733713260908,1
433,713,40,0.0893791682992879,1
433,741,40,0.0776618545690033,1
433,742,40,0.07784765368038,1
434,708,40,0.105371249106108,1
434,709,40,0.106455748633969,1
434,710,40,0.106448037376198,1
434,711,40,0.105465990156189,1
434,712,40,0.0962847275150977,1
434,713,40,0.0830786934494975,1
435,707,40,0.107161060168783,1
435,708,40,0.108570276541305,1
435,709,40,0.107049547452753,1
435,710,40,0.102932509486254,1
435,711,40,0.0972290560704351,1
435,712,40,0.0838824737817236,1
436,706,40,0.111638474751577,1
436,707,40,0.113069661175262,1
436,708,40,0.115037732731642,1
436,709,40,0.11068232994055,1
436,710,40,0.100926354802771,1
436,711,40,0.089667585964539,1
437,705,40,0.120325456000049,1
437,706,40,0.11730037945015,1
437,707,40,0.117563227198463,1
437,708,40,0.119675868852862,1
437,709,40,0.113202044161082,1
437,710,40,0.0992174032473731,1
437,711,40,0.0820160488793995,1
437,736,40,0.080654129500024,1
438,705,40,0.123907750849901,1
438,706,40,0.119978168060917,1
438,707,40,0.117934991667238,1
438,708,40,0.113697687492263,1
438,709,40,0.104505094545391,1
438,710,40,0.0894685127477449,1
439,704,40,0.122946273378027,1
439,705,40,0.125802584639686,1
439,706,40,0.133107140701425,1
439,707,40,0.138669502397523,1
439,708,40,0.118781503621094,1
439,709,40,0.0942844042305264,1
440,703,40,0.121455033776076,1
440,704,40,0.120852967414757,1
440,705,40,0.131319330985087,1
440,706,40,0.157993211024004,1
440,707,40,0.17566979243289,1
440,708,40,0.137917891345692,1
440,709,40,0.0890215155601161,1
441,703,40,0.119875082739366,1
441,704,40,0.121705924598989,1
441,705,40,0.130992005356703,1
441,706,40,0.150347697160109,1
441,707,40,0.159588443906546,1
441,708,40,0.119154495752798,1
441,731,40,0.0776844128753196,1
442,702,40,0.127001397489634,1
442,703,40,0.123977177746154,1
442,704,40,0.125225109901408,1
442,705,40,0.124955100786011,1
442,706,40,0.118894883407829,1
442,707,40,0.107427220049373,1
442,708,40,0.0771994732302983,1
443,701,40,0.160430096361309,1
443,702,40,0.136685906020357,1
443,703,40,0.128517011315983,1
443,704,40,0.125416548589364,1
443,705,40,0.116295690800815,1
443,706,40,0.0954468731425204,1
443,730,40,0.0995810919959446,1
444,701,40,0.159195681286427,1
444,702,40,0.13740625003197,1
444,703,40,0.130218603287886,1
444,704,40,0.122896949462232,1
444,705,40,0.107897619561581,1
444,706,40,0.0827971686000653,1
444,729,40,0.0769334220490308,1
445,700,40,0.177920827506197,1
445,701,40,0.149432973184772,1
445,702,40,0.138565995066841,1
445,703,40,0.135664797379349,1
445,704,40,0.123147379911547,1
445,705,40,0.101846660807986,1
446,698,40,0.223040368626255,1
446,699,40,0.253447277503998,7
446,700,40,0.211344833124801,1
446,701,40,0.160824470289023,1
446,702,40,0.148842569621276,1
446,703,40,0.145515730965854,1
446,704,40,0.124399723980452,1
446,705,40,0.096096460289708,1
447,697,40,0.179900101486802,1
447,698,40,0.261210122694679,7
447,699,40,0.289826996717025,7
447,700,40,0.230708760500354,7
447,701,40,0.168295950144608,1
447,702,40,0.153546385709185,1
447,703,40,0.146447041178884,1
447,704,40,0.119361280227363,1
447,705,40,0.0887947623807249,1
448,698,40,0.236496142580773,1
448,699,40,0.24635179499666,1
448,700,40,0.204712601550743,1
448,701,40,0.170702207849472,1
448,702,40,0.159278919390629,1
448,703,40,0.145211590263405,1
448,704,40,0.113398751569107,1
448,705,40,0.0836915210436772,1
449,699,40,0.185371782372193,1
449,700,40,0.183716995049449,1
449,701,40,0.18502523614608,1
449,702,40,0.174961865720275,1
449,703,40,0.151161036638577,1
449,704,40,0.112968148796839,1
449,705,40,0.0816272377993324,1
449,728,40,0.0853906576897225,1
450,699,40,0.168576803615877,1
450,700,40,0.185315399394558,1
450,701,40,0.192938354952136,1
450,702,40,0.17755567451382,1
450,703,40,0.149395887533799,1
450,704,40,0.110027154369406,1
450,705,40,0.0775871973171473,1
451,699,40,0.170278740867978,1
451,700,40,0.183804133541081,1
451,701,40,0.187013628081562,1
451,702,40,0.172405743621012,1
451,703,40,0.144683158101501,1
451,704,40,0.106824130635612,1
452,699,40,0.177426066557746,1
452,700,40,0.182761348976487,1
452,701,40,0.186366649718098,1
452,702,40,0.178238485289017,1
452,703,40,0.149259310032973,1
452,704,40,0.105915417093365,1
453,699,40,0.187890793244171,1
453,700,40,0.185549601674532,1
453,701,40,0.192502496247955,1
453,702,40,0.191369107601587,1
453,703,40,0.162167546321257,1
453,704,40,0.113282392142139,1
453,727,40,0.0775972168369879,1
454,699,40,0.204991178730331,1
454,700,40,0.19644782125637,1
454,701,40,0.204739482253621,1
454,702,40,0.203838045171857,1
454,703,40,0.174822564342326,1
454,704,40,0.122259600579866,1
454,727,40,0.0802832474139792,1
455,699,40,0.218282663251036,1
455,700,40,0.214949609552036,1
455,701,40,0.222845246949513,3
455,702,40,0.216344746165344,1
455,703,40,0.181610517286006,1
455,704,40,0.123516126375622,1
455,727,40,0.0812989466652071,1
456,699,40,0.205054953261849,1
