x,y,z,signal,cytoplasm.p
37,618,57,0.115261882110283,1
37,619,57,0.105108037828933,1
37,620,57,0.101823208743118,1
37,621,57,0.115465702207314,1
37,622,57,0.135267122924674,1
37,623,57,0.124165157003529,1
37,624,57,0.108484630282755,1
37,625,57,0.103052562344703,1
37,626,57,0.104123881696845,1
37,627,57,0.102066189995502,1
37,628,57,0.102439496793649,1
37,629,57,0.105150673054355,1
37,630,57,0.103259616920763,1
37,631,57,0.0982734878043848,1
37,632,57,0.0960272978529672,1
37,633,57,0.0965126973187942,1
37,634,57,0.0928646122789258,1
37,635,57,0.0883175337418456,1
37,636,57,0.0844340085775509,1
37,637,57,0.08488722497704,1
37,638,57,0.0914412737924683,1
37,639,57,0.101710325425008,1
37,640,57,0.0855761270817706,1
37,641,57,0.0709187918631433,1
38,585,57,0.0792743197123911,1
38,586,57,0.0841175986614336,1
38,587,57,0.087578658936118,1
38,588,57,0.0908362884492106,1
38,589,57,0.0956317450268328,1
38,590,57,0.0989118421896244,1
38,591,57,0.101531770203059,1
38,592,57,0.102828173356959,1
38,593,57,0.104071231565985,1
38,594,57,0.104105289432205,1
38,595,57,0.110397597016881,1
38,596,57,0.124810243896969,1
38,597,57,0.131750872854115,1
38,598,57,0.117948727900961,1
38,599,57,0.109566491640621,1
38,600,57,0.105053890254079,1
38,601,57,0.10348885762705,1
38,602,57,0.103689383347292,1
38,603,57,0.102317353281875,1
38,604,57,0.0959255075999715,1
38,605,57,0.0945576583981882,1
38,606,57,0.0948591118436847,1
38,607,57,0.0952445599177417,1
38,608,57,0.0949470118061839,1
38,609,57,0.0966547029277162,1
38,610,57,0.0961330772967652,1
38,611,57,0.0939883301913364,1
38,612,57,0.0936028881070554,1
38,613,57,0.0980574006461483,1
38,614,57,0.0992677666578785,1
38,615,57,0.0971313752899411,1
38,616,57,0.102509253724706,1
38,617,57,0.113261967788039,1
38,618,57,0.114685845354335,1
38,619,57,0.106306388350049,1
38,620,57,0.102910532776677,1
38,621,57,0.107254629785364,1
38,622,57,0.114673865802376,1
38,623,57,0.109925135467169,1
38,624,57,0.10397048353401,1
38,625,57,0.101051977167549,1
38,626,57,0.100318373364683,1
38,627,57,0.0973823648728102,1
38,628,57,0.0994410149383096,1
38,629,57,0.102775762817138,1
38,630,57,0.10135272381948,1
38,631,57,0.0977444228716673,1
38,632,57,0.0974945953053382,1
38,633,57,0.0997145560277416,1
38,634,57,0.0957691444980266,1
38,635,57,0.0906274189710293,1
38,636,57,0.0871329177770513,1
38,637,57,0.0924087543882297,1
38,638,57,0.107886000091811,1
38,639,57,0.125505213644767,1
38,640,57,0.102232741706388,1
38,641,57,0.0754690030530607,1
39,584,57,0.0775707136180767,1
39,585,57,0.0828619739024023,1
39,586,57,0.0870069288290985,1
39,587,57,0.0899045608262709,1
39,588,57,0.0921289060646913,1
39,589,57,0.0959547317169755,1
39,590,57,0.100809750626938,1
39,591,57,0.107660341271559,1
39,592,57,0.112823180758884,1
39,593,57,0.115347895293349,1
39,594,57,0.108648714205937,1
39,595,57,0.110979599589705,1
39,596,57,0.11935531897378,1
39,597,57,0.121815260070802,1
39,598,57,0.111066535198272,1
39,599,57,0.106735747471811,1
39,600,57,0.103007243699642,1
39,601,57,0.10067889798089,1
39,602,57,0.099722606286658,1
39,603,57,0.0990840003308273,1
39,604,57,0.0967052865858632,1
39,605,57,0.0982264920220497,1
39,606,57,0.0975959003864795,1
39,607,57,0.0967197818437335,1
39,608,57,0.0964464683657888,1
39,609,57,0.0968001945862584,1
39,610,57,0.0947584057401413,1
39,611,57,0.0910483504779889,1
39,612,57,0.0894605507124623,1
39,613,57,0.0926711005863559,1
39,614,57,0.0953360896844845,1
39,615,57,0.0942483164177268,1
39,616,57,0.0966675869358482,1
39,617,57,0.103642183912573,1
39,618,57,0.105961676742428,1
39,619,57,0.102413968368424,1
39,620,57,0.102999049686102,1
39,621,57,0.106569411392861,1
39,622,57,0.109083895389952,1
39,623,57,0.107273449661491,1
39,624,57,0.10421019436871,1
39,625,57,0.101211065617565,1
39,626,57,0.0980832704886038,1
39,627,57,0.0983987879281001,1
39,628,57,0.106701174484858,1
39,629,57,0.105637749657457,1
39,630,57,0.0983297258110564,1
39,631,57,0.0952829424022184,1
39,632,57,0.0967192068252395,1
39,633,57,0.0980365502359636,1
39,634,57,0.0933294248847112,1
39,635,57,0.0883734782494942,1
39,636,57,0.0871393687657813,1
39,637,57,0.0914545770849188,1
39,638,57,0.0947167288788759,1
39,639,57,0.101283637743332,1
39,640,57,0.0836272815895275,1
39,641,57,0.0708931017139672,1
39,642,57,0.0679822203323281,1
40,583,57,0.0771934835166636,1
40,584,57,0.0818222446287762,1
40,585,57,0.0869623289571551,1
40,586,57,0.092808739648589,1
40,587,57,0.0971180600179387,1
40,588,57,0.0993012734647078,1
40,589,57,0.101838830078872,1
40,590,57,0.10573622157456,1
40,591,57,0.116372075108532,1
40,592,57,0.133777357822604,1
40,593,57,0.142645652424129,1
40,594,57,0.125498085811352,1
40,595,57,0.115794948213355,1
40,596,57,0.114848719342769,1
40,597,57,0.114012690370654,1
40,598,57,0.108774930765377,1
40,599,57,0.107223135543264,1
40,600,57,0.104373571498327,1
40,601,57,0.102500448754016,1
40,602,57,0.100109647641126,1
40,603,57,0.100214534608303,1
40,604,57,0.105522710019994,1
40,605,57,0.111023624443154,1
40,606,57,0.105297937686588,1
40,607,57,0.0982682946686106,1
40,608,57,0.0962645349101874,1
40,609,57,0.0947997411841758,1
40,610,57,0.0930043118240957,1
40,611,57,0.0915944623131442,1
40,612,57,0.0909587494191115,1
40,613,57,0.0921942485308517,1
40,614,57,0.0947178010487762,1
40,615,57,0.0939266774271794,1
40,616,57,0.0944669252716507,1
40,617,57,0.0986720654673889,1
40,618,57,0.101609912820488,1
40,619,57,0.0995608763454355,1
40,620,57,0.0996932623741344,1
40,621,57,0.101781448024989,1
40,622,57,0.103096251770698,1
40,623,57,0.103446713563258,1
40,624,57,0.102147615010168,1
40,625,57,0.0993684008841101,1
40,626,57,0.0954220669288943,1
40,627,57,0.102790677359327,1
40,628,57,0.11944931053845,1
40,629,57,0.112387460495032,1
40,630,57,0.0961926755677613,1
40,631,57,0.0924991221384324,1
40,632,57,0.0949087311478989,1
40,633,57,0.0960713286961925,1
40,634,57,0.0926670514977938,1
40,635,57,0.0872589965716439,1
40,636,57,0.0853408247221918,1
40,637,57,0.0868151841204426,1
40,638,57,0.0821544016659436,1
40,639,57,0.0790177476583091,1
40,640,57,0.0715522346320797,1
40,641,57,0.0699141327278772,1
40,642,57,0.0701326277760575,1
41,583,57,0.0807092244562649,1
41,584,57,0.08622212442116,1
41,585,57,0.0922360272183087,1
41,586,57,0.102284205861604,1
41,587,57,0.108584563705197,1
41,588,57,0.107994055650482,1
41,589,57,0.108006909709734,1
41,590,57,0.109904075414826,1
41,591,57,0.119790500157795,1
41,592,57,0.136874191799527,1
41,593,57,0.14745898848305,1
41,594,57,0.13072827433979,1
41,595,57,0.122058696546161,1
41,596,57,0.115587785821328,1
41,597,57,0.111200095223063,1
41,598,57,0.108383163477662,1
41,599,57,0.109083260473698,1
41,600,57,0.111307132519816,1
41,601,57,0.11423023903423,1
41,602,57,0.110808076364756,1
41,603,57,0.107278996194048,1
41,604,57,0.115265152527968,1
41,605,57,0.120863868013322,1
41,606,57,0.112021197673437,1
41,607,57,0.10030710060629,1
41,608,57,0.0968776483794493,1
41,609,57,0.094190095795206,1
41,610,57,0.0931142361928716,1
41,611,57,0.093639527566722,1
41,612,57,0.0926804685959879,1
41,613,57,0.0918727652744798,1
41,614,57,0.0942714129939037,1
41,615,57,0.0949944568217175,1
41,616,57,0.0953368384064819,1
41,617,57,0.0980206234216341,1
41,618,57,0.100687247728605,1
41,619,57,0.0989759088335012,1
41,620,57,0.0969207328380699,1
41,621,57,0.0969055607355138,1
41,622,57,0.0987479738983772,1
41,623,57,0.101086909541061,1
41,624,57,0.100670416458103,1
41,625,57,0.0980993350677808,1
41,626,57,0.0948221129974593,1
41,627,57,0.104131380896371,1
41,628,57,0.121905849442716,1
41,629,57,0.113017560968971,1
41,630,57,0.0953367186109623,1
41,631,57,0.0906480118208468,1
41,632,57,0.0927462842544507,1
41,633,57,0.0960796245359241,1
41,634,57,0.0957854426784668,1
41,635,57,0.0906699823191397,1
41,636,57,0.0862275870968533,1
41,637,57,0.083313549103273,1
41,638,57,0.0772788737630274,1
41,639,57,0.0745425703920869,1
41,640,57,0.0730532425436633,1
41,641,57,0.0730137579404064,1
41,642,57,0.0711235643345546,1
41,646,57,0.0689655139366753,1
41,647,57,0.0748430355245467,1
41,648,57,0.0770516635907969,1
42,582,57,0.0766266770054992,1
42,583,57,0.0830018531408516,1
42,584,57,0.0901949811044131,1
42,585,57,0.0997066016052408,1
42,586,57,0.114607846491529,1
42,587,57,0.122401024222942,1
42,588,57,0.116330278451747,1
42,589,57,0.111973926361407,1
42,590,57,0.117661530122296,1
42,591,57,0.128789683344024,1
42,592,57,0.131958466510012,1
42,593,57,0.134668576590595,1
42,594,57,0.133778627655112,1
42,595,57,0.144969182362994,1
42,596,57,0.133684180867467,1
42,597,57,0.117668202732737,1
42,598,57,0.110108183021103,1
42,599,57,0.110707651780684,1
42,600,57,0.117073046611862,1
42,601,57,0.126131432743872,1
42,602,57,0.123312512392847,1
42,603,57,0.112843366303935,1
42,604,57,0.114347986050435,1
42,605,57,0.117453253631937,1
42,606,57,0.110009782981312,1
42,607,57,0.100755579092979,1
42,608,57,0.0971971849586279,1
42,609,57,0.0943105561799298,1
42,610,57,0.0944201031928189,1
42,611,57,0.095343834464826,1
42,612,57,0.0930791061567518,1
42,613,57,0.0910263680001441,1
42,614,57,0.0935732447057328,1
42,615,57,0.0959633929330419,1
42,616,57,0.0968001107293947,1
42,617,57,0.0979800067507171,1
42,618,57,0.100345297407711,1
42,619,57,0.0996109448828481,1
42,620,57,0.0970622293160337,1
42,621,57,0.095247405061332,1
42,622,57,0.0962372694499287,1
42,623,57,0.0978791928312061,1
42,624,57,0.0971384432255969,1
42,625,57,0.0963561904622257,1
42,626,57,0.0947449467135153,1
42,627,57,0.0972674809695234,1
42,628,57,0.106398487145509,1
42,629,57,0.102285224123521,1
42,630,57,0.0940067906809053,1
42,631,57,0.0913681326379826,1
42,632,57,0.0923383325920387,1
42,633,57,0.0973001551974915,1
42,634,57,0.0994972529449812,1
42,635,57,0.095875097645328,1
42,636,57,0.0900978029789216,1
42,637,57,0.0843528950312364,1
42,638,57,0.0773125722426881,1
42,639,57,0.0743337787809934,1
42,640,57,0.0745348974890572,1
42,641,57,0.0751825779554968,1
42,642,57,0.0738933864918764,1
42,643,57,0.0702964960673048,1
42,647,57,0.0678930685066492,1
42,648,57,0.0681419197394936,1
43,582,57,0.0767010580436127,1
43,583,57,0.0815985744141496,1
43,584,57,0.0896580036776266,1
43,585,57,0.0991656529569799,1
43,586,57,0.112734939379154,1
43,587,57,0.121711133805174,1
43,588,57,0.117265713746018,1
43,589,57,0.115398940164246,1
43,590,57,0.129988704720049,1
43,591,57,0.147742185091361,1
43,592,57,0.140316887421058,1
43,593,57,0.133241129117815,1
43,594,57,0.142958881769202,1
43,595,57,0.16706184812669,1
43,596,57,0.151987762264737,1
43,597,57,0.125245664672023,1
43,598,57,0.111659511040691,1
43,599,57,0.111217860898618,1
43,600,57,0.118809710279807,1
43,601,57,0.130720427733257,1
43,602,57,0.129034701120241,1
43,603,57,0.114554968749182,1
43,604,57,0.108190041120531,1
43,605,57,0.106665870745235,1
43,606,57,0.101754446114873,1
43,607,57,0.0962060028193157,1
43,608,57,0.094108868443148,1
43,609,57,0.0932069100068264,1
43,610,57,0.0939232213264393,1
43,611,57,0.093824503828521,1
43,612,57,0.0915992241850478,1
43,613,57,0.0903979746123585,1
43,614,57,0.0927145743804152,1
43,615,57,0.0950115336730351,1
43,616,57,0.0954517762177526,1
43,617,57,0.0964344528751739,1
43,618,57,0.0987900101462013,1
43,619,57,0.0992033885456508,1
43,620,57,0.0977407750980958,1
43,621,57,0.0956368423261913,1
43,622,57,0.095503671636839,1
43,623,57,0.0964916672153301,1
43,624,57,0.0970730648207806,1
43,625,57,0.0993326898397203,1
43,626,57,0.100581803712262,1
43,627,57,0.0993301801235849,1
43,628,57,0.101487529717675,1
43,629,57,0.100620210155842,1
43,630,57,0.0965259586828128,1
43,631,57,0.0934476690523226,1
43,632,57,0.0934619247191538,1
43,633,57,0.0997284043898062,1
43,634,57,0.104784937333047,1
43,635,57,0.102950352807389,1
43,636,57,0.09486455655005,1
43,637,57,0.0878640478024375,1
43,638,57,0.0809628136019091,1
43,639,57,0.076616224846415,1
43,640,57,0.0755300388702918,1
43,641,57,0.0764817364063472,1
43,642,57,0.076781039522267,1
43,643,57,0.0748571055083226,1
43,644,57,0.071138359081224,1
44,582,57,0.0772033846163577,1
44,583,57,0.0807552558846674,1
44,584,57,0.0876398624670766,1
44,585,57,0.0946497272447692,1
44,586,57,0.104227061577868,1
44,587,57,0.11361065660691,1
44,588,57,0.113676735815516,1
44,589,57,0.114989538976047,1
44,590,57,0.131869446459405,1
44,591,57,0.154682562477916,1
44,592,57,0.155468121597628,1
44,593,57,0.143307079426442,1
44,594,57,0.136223797964569,1
44,595,57,0.146191168540125,1
44,596,57,0.134336886755954,1
44,597,57,0.119217937471914,1
44,598,57,0.110762590005968,1
44,599,57,0.109151352247033,1
44,600,57,0.113639718999962,1
44,601,57,0.122539687536867,1
44,602,57,0.12252728870059,1
44,603,57,0.113516341594337,1
44,604,57,0.109553314133466,1
44,605,57,0.108412609216377,1
44,606,57,0.103286331321631,1
44,607,57,0.0963858997510841,1
44,608,57,0.0939401903617892,1
44,609,57,0.0945686196882307,1
44,610,57,0.0947115716817575,1
44,611,57,0.0927453318800699,1
44,612,57,0.091456272191521,1
44,613,57,0.0912091699732626,1
44,614,57,0.0925905560687596,1
44,615,57,0.094443457329363,1
44,616,57,0.0958144751226395,1
44,617,57,0.0985655912095773,1
44,618,57,0.101631883318781,1
44,619,57,0.103074916188659,1
44,620,57,0.102080709212477,1
44,621,57,0.0987381746248747,1
44,622,57,0.0965886177293344,1
44,623,57,0.0970005705621007,1
44,624,57,0.0980912368906565,1
44,625,57,0.100431969466135,1
44,626,57,0.102295538517758,1
44,627,57,0.101514627464206,1
44,628,57,0.101325075013558,1
44,629,57,0.100499755760895,1
44,630,57,0.0968545637828243,1
44,631,57,0.0946239532387294,1
44,632,57,0.0951595050988327,1
44,633,57,0.101702059534156,1
44,634,57,0.108380300364744,1
44,635,57,0.108094204704859,1
44,636,57,0.0991216340933065,1
44,637,57,0.0926244641905795,1
44,638,57,0.0866397136331231,1
44,639,57,0.0814760775055928,1
44,640,57,0.0788363652620977,1
44,641,57,0.0798656423766396,1
44,642,57,0.0810805067101304,1
44,643,57,0.0803171696593025,1
44,644,57,0.0771686558952286,1
44,645,57,0.0719969395599019,1
45,581,57,0.07859256940018,1
45,582,57,0.0799917032019042,1
45,583,57,0.0841195093999711,1
45,584,57,0.0896667128119008,1
45,585,57,0.0958481077147644,1
45,586,57,0.100145071176268,1
45,587,57,0.108135761770605,1
45,588,57,0.115514638677066,1
45,589,57,0.123769496361427,1
45,590,57,0.13501001778053,1
45,591,57,0.155176671078017,1
45,592,57,0.177822229103277,1
45,593,57,0.172740982344345,1
45,594,57,0.140425362264047,1
45,595,57,0.125191277506129,1
45,596,57,0.118718593807607,1
45,597,57,0.122830443242464,1
45,598,57,0.126502163938348,1
45,599,57,0.118483195611612,1
45,600,57,0.113238727457239,1
45,601,57,0.118115351489159,1
45,602,57,0.118692406507024,1
45,603,57,0.112113344387106,1
45,604,57,0.108221846830982,1
45,605,57,0.10662566736886,1
45,606,57,0.103223798060405,1
45,607,57,0.0973965666316576,1
45,608,57,0.0953589646389502,1
45,609,57,0.0971201444599795,1
45,610,57,0.0975900004571397,1
45,611,57,0.0950522042519359,1
45,612,57,0.0940898389248611,1
45,613,57,0.09349984599088,1
45,614,57,0.0936617676049339,1
45,615,57,0.0951847160659305,1
45,616,57,0.0973987469101142,1
45,617,57,0.101923968754645,1
45,618,57,0.10603433272506,1
45,619,57,0.108512219190916,1
45,620,57,0.106396786049131,1
45,621,57,0.10128203248337,1
45,622,57,0.0978191393372356,1
45,623,57,0.098165024940948,1
45,624,57,0.098603093196985,1
45,625,57,0.0986581032995807,1
45,626,57,0.10048410447626,1
45,627,57,0.101519682835133,1
45,628,57,0.10061218385603,1
45,629,57,0.0982483367350469,1
45,630,57,0.0958906650730987,1
45,631,57,0.095298246279846,1
45,632,57,0.0952770245035506,1
45,633,57,0.0984877959991555,1
45,634,57,0.102044003865274,1
45,635,57,0.101729444789935,1
45,636,57,0.0962290694466127,1
45,637,57,0.0924838182608048,1
45,638,57,0.0874171745757106,1
45,639,57,0.0837436809061371,1
45,640,57,0.0824045946086074,1
45,641,57,0.0830603073646356,1
45,642,57,0.0829524614481247,1
45,643,57,0.082037972400454,1
45,644,57,0.0790942730362232,1
45,645,57,0.0735402592490048,1
46,579,57,0.0727858170155064,1
46,580,57,0.0758413155483947,1
46,581,57,0.0791731044778894,1
46,582,57,0.082278461906031,1
46,583,57,0.0887898395573814,1
46,584,57,0.102033234248063,1
46,585,57,0.119783420242587,1
46,586,57,0.111529149556273,1
46,587,57,0.111040934895735,1
46,588,57,0.126539324508525,1
46,589,57,0.147604635875768,1
46,590,57,0.153964328440213,1
46,591,57,0.16195719332323,1
46,592,57,0.198082574476635,1
46,593,57,0.202705663270895,1
46,594,57,0.158907415026402,1
46,595,57,0.123762871669193,1
46,596,57,0.114254809095298,1
46,597,57,0.133849522643605,1
46,598,57,0.155891478963859,1
46,599,57,0.140045071387108,1
46,600,57,0.115795942516168,1
46,601,57,0.113811577652366,1
46,602,57,0.115079086126941,1
46,603,57,0.109443377785138,1
46,604,57,0.10585479517985,1
46,605,57,0.105388239549254,1
46,606,57,0.104895316924797,1
46,607,57,0.10152211468418,1
46,608,57,0.0983705281650288,1
46,609,57,0.0983499113561073,1
46,610,57,0.0989032348815419,1
46,611,57,0.0970045357937991,1
46,612,57,0.0962835105204904,1
46,613,57,0.0962310820113419,1
46,614,57,0.0964095234275472,1
46,615,57,0.097360208691462,1
46,616,57,0.098913141971012,1
46,617,57,0.1037909459888,1
46,618,57,0.107876895632322,1
46,619,57,0.109529750354762,1
46,620,57,0.105951158695808,1
46,621,57,0.101234545539404,1
46,622,57,0.0981906072741565,1
46,623,57,0.09891196797492,1
46,624,57,0.0984550379143236,1
46,625,57,0.0970824627792925,1
46,626,57,0.09916794704118,1
46,627,57,0.101414574246244,1
46,628,57,0.0998055107759903,1
46,629,57,0.0970023794744465,1
46,630,57,0.096805561425536,1
46,631,57,0.0975657897826305,1
46,632,57,0.0967333426965512,1
46,633,57,0.0981855099747979,1
46,634,57,0.0993298866245619,1
46,635,57,0.098901737437547,1
46,636,57,0.0957694140379457,1
46,637,57,0.0924064662938055,1
46,638,57,0.0872256994069738,1
46,639,57,0.0917864825514951,1
46,640,57,0.0959982833781225,1
46,641,57,0.0936163950518892,1
46,642,57,0.0852388368065888,1
46,643,57,0.081956140081022,1
46,644,57,0.0768846566569364,1
46,645,57,0.0718772877949354,1
47,576,57,0.0686164118232619,1
47,578,57,0.070685675771797,1
47,579,57,0.0728396591117862,1
47,580,57,0.0748257909595017,1
47,581,57,0.0802966906152286,1
47,582,57,0.0865761381508766,1
47,583,57,0.0973875999370163,1
47,584,57,0.124423448123317,1
47,585,57,0.154793013946978,1
47,586,57,0.136713641844172,1
47,587,57,0.119479139622828,1
47,588,57,0.12947626740545,1
47,589,57,0.150667088538568,1
47,590,57,0.153395563272304,1
47,591,57,0.149620471022566,1
47,592,57,0.178515246184105,1
47,593,57,0.193362343495539,1
47,594,57,0.167902585062725,1
47,595,57,0.13514167305656,1
47,596,57,0.113936141033636,1
47,597,57,0.126771679898321,1
47,598,57,0.153381427400992,1
47,599,57,0.13857653405111,1
47,600,57,0.109422221896378,1
47,601,57,0.104610634852043,1
47,602,57,0.106688392302917,1
47,603,57,0.102063386780344,1
47,604,57,0.0998270200615327,1
47,605,57,0.100992570569384,1
47,606,57,0.102210196189602,1
47,607,57,0.101687001237344,1
47,608,57,0.100004257532766,1
47,609,57,0.0989996163668281,1
47,610,57,0.0988599108318821,1
47,611,57,0.0978150722793455,1
47,612,57,0.0977984746101063,1
47,613,57,0.0985100779657992,1
47,614,57,0.098621475819466,1
47,615,57,0.0991195197023858,1
47,616,57,0.0996643617050333,1
47,617,57,0.103013017843686,1
47,618,57,0.104750340386989,1
47,619,57,0.103712527841677,1
47,620,57,0.100692147365356,1
47,621,57,0.0983796925222774,1
47,622,57,0.097018617757127,1
47,623,57,0.0986207810054524,1
47,624,57,0.0976154629948286,1
47,625,57,0.095070898342768,1
47,626,57,0.0958840224115375,1
47,627,57,0.0969150185917855,1
47,628,57,0.0948235685130223,1
47,629,57,0.0938386277202807,1
47,630,57,0.0968373012484514,1
47,631,57,0.0986316524488552,1
47,632,57,0.0973200292741915,1
47,633,57,0.0988194678644685,1
47,634,57,0.0993252445481778,1
47,635,57,0.0987932326456783,1
47,636,57,0.0979022115402953,1
47,637,57,0.0954321297525398,1
47,638,57,0.0892150777132703,1
47,639,57,0.0990863363434593,1
47,640,57,0.107124196423634,1
47,641,57,0.103368918352837,1
47,642,57,0.0900609658566477,1
47,643,57,0.085092063335987,1
47,644,57,0.0748691090193855,1
47,645,57,0.0682490948010949,1
48,578,57,0.073025881246989,1
48,579,57,0.074583151124348,1
48,580,57,0.0765147280924423,1
48,581,57,0.0829718323836424,1
48,582,57,0.0907457949137122,1
48,583,57,0.0972914280938894,1
48,584,57,0.112348526951165,1
48,585,57,0.137751693980524,1
48,586,57,0.128633362170511,1
48,587,57,0.121932432068513,1
48,588,57,0.123585897748103,1
48,589,57,0.130602153616766,1
48,590,57,0.12985876251995,1
48,591,57,0.125472449570159,1
48,592,57,0.146431047088552,1
48,593,57,0.171079993506124,1
48,594,57,0.175676200185788,1
48,595,57,0.152630836593449,1
48,596,57,0.116047129761644,1
48,597,57,0.102721459508108,1
48,598,57,0.114825083686754,1
48,599,57,0.108944465384701,1
48,600,57,0.0971171196231099,1
48,601,57,0.0979348737887116,1
48,602,57,0.101473932926201,1
48,603,57,0.0981403410741365,1
48,604,57,0.0965647185231762,1
48,605,57,0.0977902027294786,1
48,606,57,0.0982427123354022,1
48,607,57,0.100006719330694,1
48,608,57,0.101824646289353,1
48,609,57,0.10110023080284,1
48,610,57,0.0990513201130831,1
48,611,57,0.0976810390622522,1
48,612,57,0.0987172104089464,1
48,613,57,0.0998212219583846,1
48,614,57,0.100128138079574,1
48,615,57,0.102043201235293,1
48,616,57,0.102986003954019,1
48,617,57,0.103706058883619,1
48,618,57,0.102990951508978,1
48,619,57,0.101192916596347,1
48,620,57,0.0997752384481899,1
48,621,57,0.0979873262569641,1
48,622,57,0.0972025098694737,1
48,623,57,0.0997399766369986,1
48,624,57,0.0979176651623224,1
48,625,57,0.0938303079214452,1
48,626,57,0.0927151014807014,1
48,627,57,0.0919802697737599,1
48,628,57,0.0896942538018546,1
48,629,57,0.0911821441040431,1
48,630,57,0.0967931985279143,1
48,631,57,0.099260321366336,1
48,632,57,0.0974064916904557,1
48,633,57,0.0994513952200821,1
48,634,57,0.09954317056764,1
48,635,57,0.100412047471227,1
48,636,57,0.103736283293211,1
48,637,57,0.104570539291637,1
48,638,57,0.0928454809344472,1
48,639,57,0.0939582255772635,1
48,640,57,0.098617109272777,1
48,641,57,0.10448837154475,1
48,642,57,0.100626391604653,1
48,643,57,0.0962802401028056,1
48,644,57,0.0781732970611667,1
49,577,57,0.0711184251067642,1
49,578,57,0.0744006366604766,1
49,579,57,0.0760590079665937,1
49,580,57,0.0776953368971063,1
49,581,57,0.0835116489642432,1
49,582,57,0.0914220346320222,1
49,583,57,0.0963010545743344,1
49,584,57,0.099841569227387,1
49,585,57,0.112557306582706,1
49,586,57,0.119907264850739,1
49,587,57,0.128238611974358,1
49,588,57,0.124195081924322,1
49,589,57,0.118675239809067,1
49,590,57,0.115868035459857,1
49,591,57,0.111934034453383,1
49,592,57,0.121683820426708,1
49,593,57,0.141214946513217,1
49,594,57,0.155076390248568,1
49,595,57,0.141484115066184,1
49,596,57,0.109474189192777,1
49,597,57,0.0907273044752635,1
49,598,57,0.0920076071113304,1
49,599,57,0.0917016613338493,1
49,600,57,0.0903142195748371,1
49,601,57,0.0927802223251505,1
49,602,57,0.0969942693177703,1
49,603,57,0.0974273780392962,1
49,604,57,0.0970877876901382,1
49,605,57,0.0979564250026858,1
49,606,57,0.0963883316001318,1
49,607,57,0.0973244796777443,1
49,608,57,0.0986661236096173,1
49,609,57,0.0966665387250518,1
49,610,57,0.0936039782462837,1
49,611,57,0.0933126954404004,1
49,612,57,0.0966146552855173,1
49,613,57,0.0975415491592415,1
49,614,57,0.0981669416692614,1
49,615,57,0.102328745835788,1
49,616,57,0.103533457498993,1
49,617,57,0.100898363372779,1
49,618,57,0.0987687164925942,1
49,619,57,0.0980479008614448,1
49,620,57,0.0971496441066786,1
49,621,57,0.0945025225102969,1
49,622,57,0.0946150883702797,1
49,623,57,0.0976371040554425,1
49,624,57,0.094977649510319,1
49,625,57,0.0913759972138437,1
49,626,57,0.0905775181473441,1
49,627,57,0.089755798750044,1
49,628,57,0.0871769605998286,1
49,629,57,0.0894295715910963,1
49,630,57,0.0954275535636915,1
49,631,57,0.0980986162946632,1
49,632,57,0.096866345672176,1
49,633,57,0.0986614755434572,1
49,634,57,0.0970079918945393,1
49,635,57,0.0977633206148826,1
49,636,57,0.102971772246292,1
49,637,57,0.10669746082375,1
49,638,57,0.0955511585808045,1
49,639,57,0.0896136194376185,1
49,640,57,0.0899190021761575,1
49,641,57,0.104033436079555,1
49,642,57,0.107252054181693,1
49,643,57,0.0979676318735435,1
49,644,57,0.0764348783888595,1
50,577,57,0.0721021439852059,1
50,578,57,0.0747641621544486,1
50,579,57,0.0761041289490473,1
50,580,57,0.0779068179176146,1
50,581,57,0.0820672923538737,1
50,582,57,0.0877086310850973,1
50,583,57,0.0924034234876079,1
50,584,57,0.0949010822039731,1
50,585,57,0.103437908592568,1
50,586,57,0.11670307012916,1
50,587,57,0.129925500603913,1
50,588,57,0.124487119441979,1
50,589,57,0.118479290277674,1
50,590,57,0.118710890955697,1
50,591,57,0.113245651638271,1
50,592,57,0.110359454123443,1
50,593,57,0.113739664401956,1
50,594,57,0.119085359770384,1
50,595,57,0.113114954726398,1
50,596,57,0.0978608701064848,1
50,597,57,0.0898036630498962,1
50,598,57,0.0888294559357099,1
50,599,57,0.0875382938357922,1
50,600,57,0.0860331949072145,1
50,601,57,0.0879073658623212,1
50,602,57,0.0934180915385358,1
50,603,57,0.0983062698483207,1
50,604,57,0.0991345360707664,1
50,605,57,0.0999721044153083,1
50,606,57,0.0968788882630771,1
50,607,57,0.0961329694807976,1
50,608,57,0.0956583815606136,1
50,609,57,0.0936225285824922,1
50,610,57,0.091146504936965,1
50,611,57,0.0918487043443701,1
50,612,57,0.0966428192121729,1
50,613,57,0.0963241751096153,1
50,614,57,0.0966878862866427,1
50,615,57,0.101661281139288,1
50,616,57,0.102643412727095,1
50,617,57,0.098098101173929,1
50,618,57,0.0955873607868246,1
50,619,57,0.0947330929468519,1
50,620,57,0.0924307668149544,1
50,621,57,0.0893362448915597,1
50,622,57,0.0902296978459903,1
50,623,57,0.0924494848648903,1
50,624,57,0.0897492099964665,1
50,625,57,0.0885261396698838,1
50,626,57,0.0895596695253711,1
50,627,57,0.0893134897326135,1
50,628,57,0.0859289967642751,1
50,629,57,0.0873477111436763,1
50,630,57,0.0917314125511395,1
50,631,57,0.0950646450166453,1
50,632,57,0.0959849441470161,1
