x,y,z,signal,mito.p
724,453,20,0.270310112610605,2
724,454,20,0.218006957641569,1
724,455,20,0.184918931322245,1
724,456,20,0.147993012376289,1
724,457,20,0.128013718346867,1
724,458,20,0.122235775905262,1
724,459,20,0.11689699153299,1
724,464,20,0.103519468448748,1
725,442,20,0.128702694136376,1
725,443,20,0.220974252746422,2
725,444,20,0.347175445767972,2
725,445,20,0.440906358364585,2
725,446,20,0.343748179097968,2
725,447,20,0.220345386243604,2
725,448,20,0.225769253866737,1
725,449,20,0.287374457588699,2
725,450,20,0.372139103575005,2
725,451,20,0.38615115942995,2
725,452,20,0.311825630465997,2
725,453,20,0.239989489296152,2
725,454,20,0.210396289852714,1
725,455,20,0.180284080348214,1
725,456,20,0.133524877726847,1
725,457,20,0.106822400693301,1
725,458,20,0.112231623021681,1
725,459,20,0.121925703895474,1
725,474,20,0.125156725846596,1
726,442,20,0.10911174023044,1
726,443,20,0.200535912939712,2
726,444,20,0.3797021880985,2
726,445,20,0.582669331507992,2
726,446,20,0.475918584564497,2
726,447,20,0.268626740269256,2
726,448,20,0.259987377161335,2
726,449,20,0.340335591184929,2
726,450,20,0.348157249374056,2
726,451,20,0.274699774803775,2
726,452,20,0.215962661882373,2
726,453,20,0.188962360008606,1
726,454,20,0.172953881665661,1
726,455,20,0.140962345106767,1
726,456,20,0.111765349406617,1
726,465,20,0.103072502529966,1
726,466,20,0.117132141650272,1
726,473,20,0.135503587550665,1
726,474,20,0.110944142109642,1
727,443,20,0.178153005919421,2
727,444,20,0.334092546305678,2
727,445,20,0.516171840861573,2
727,446,20,0.411948650941926,2
727,447,20,0.226376615321356,2
727,448,20,0.218927614632392,2
727,449,20,0.28917280609023,2
727,450,20,0.246547012043095,2
727,451,20,0.15806279581153,1
727,452,20,0.131968940642587,1
727,453,20,0.148867123430321,1
727,454,20,0.169668784780065,1
727,455,20,0.129965000310975,1
727,469,20,0.112365393790895,1
727,472,20,0.119026359388975,1
727,473,20,0.105708811742577,1
728,443,20,0.1380126845876,1
728,444,20,0.226154760856279,2
728,445,20,0.330611316241906,2
728,446,20,0.282244343570004,2
728,447,20,0.197562438479723,2
728,448,20,0.217036553495681,2
728,449,20,0.250807777795922,2
728,450,20,0.180385437388141,1
728,451,20,0.112692676531684,1
728,453,20,0.135441537455682,1
728,454,20,0.173894035971967,1
728,455,20,0.122501945493001,1
729,443,20,0.123336426134041,1
729,444,20,0.192184124081094,1
729,445,20,0.291447522640756,2
729,446,20,0.293771540183521,2
729,447,20,0.24170790772746,2
729,448,20,0.273991156695864,2
729,449,20,0.260570132736118,2
729,450,20,0.155387993901133,1
729,454,20,0.104207808456231,1
730,443,20,0.133770345359474,1
730,444,20,0.190827209079306,1
730,445,20,0.270869221555625,1
730,446,20,0.295126782074712,2
730,447,20,0.260666436982044,2
730,448,20,0.281288573564799,2
730,449,20,0.225833010534529,1
730,450,20,0.121609407914268,1
731,443,20,0.174683677249024,1
731,444,20,0.21602615085247,1
731,445,20,0.247217929392234,2
731,446,20,0.299621247915639,2
731,447,20,0.265817319880275,2
731,448,20,0.216589743733889,1
731,449,20,0.145490362392186,1
732,438,20,0.145133878294455,1
732,439,20,0.193421668218867,1
732,440,20,0.155615548096308,1
732,442,20,0.169404678695395,1
732,443,20,0.255355693943366,1
732,444,20,0.279413016586282,1
732,445,20,0.279281465477125,2
732,446,20,0.352232589856524,2
732,447,20,0.287694021712603,2
732,448,20,0.164907446644949,1
733,436,20,0.147727757422342,1
733,437,20,0.156802575448142,1
733,438,20,0.242453178111502,1
733,439,20,0.337429643468609,1
733,440,20,0.25380692892653,1
733,441,20,0.174795630656062,1
733,442,20,0.23659454712287,1
733,443,20,0.31764540067251,1
733,444,20,0.304094498714203,1
733,445,20,0.25423078361094,1
733,446,20,0.256766572338922,2
733,447,20,0.191075186377828,1
733,448,20,0.110188654596891,1
734,435,20,0.219508830945425,1
734,436,20,0.255212654141448,7
734,437,20,0.226362739657477,1
734,438,20,0.261283524786263,1
734,439,20,0.303340126608517,1
734,440,20,0.226287985076032,1
734,441,20,0.183785053117023,1
734,442,20,0.233929861954545,1
734,443,20,0.259305461898542,1
734,444,20,0.235044889780382,1
734,445,20,0.189015854931406,1
734,446,20,0.144878963163994,1
735,434,20,0.160196636449843,1
735,435,20,0.314579860513439,7
735,436,20,0.363243286074874,7
735,437,20,0.260218355656198,7
735,438,20,0.192991567254897,1
735,439,20,0.163955892878447,1
735,440,20,0.153446304437776,1
735,441,20,0.208491709982385,1
735,442,20,0.253239365195962,1
735,443,20,0.231124323182147,1
735,444,20,0.208119498645048,1
735,445,20,0.157355460421743,1
736,435,20,0.285693829148728,7
736,436,20,0.302236632091725,7
736,437,20,0.202844760946404,1
736,440,20,0.150522398667722,1
736,441,20,0.283813118989573,1
736,442,20,0.322325447940785,1
736,443,20,0.259617240481138,1
736,444,20,0.219334693594556,1
736,445,20,0.144343980473773,1
736,481,20,0.103362385671891,1
737,436,20,0.165330910936888,1
737,440,20,0.148061163747914,1
737,441,20,0.260200665300159,1
737,442,20,0.272574879730118,1
737,443,20,0.202761216957293,1
737,444,20,0.152909347477052,1
737,481,20,0.115738987072968,1
738,441,20,0.171488080626263,1
738,442,20,0.175630814003552,1
738,443,20,0.132085712608142,1
738,482,20,0.105779651245227,1
739,442,20,0.123748591352419,1
739,482,20,0.12351854979949,1
739,483,20,0.129044666788201,1
740,482,20,0.121889207776333,1
742,485,20,0.128539432004384,1
743,483,20,0.106310763472935,1
743,485,20,0.122330563197581,1
744,442,20,0.124286630257995,1
744,484,20,0.111359263156739,1
744,485,20,0.121309463800624,1
744,486,20,0.104361533857824,1
745,441,20,0.14693784844759,1
745,442,20,0.194258781220578,1
745,443,20,0.136308052587606,1
745,485,20,0.133865366887276,1
746,441,20,0.15756984165949,1
746,442,20,0.198074031083807,1
746,443,20,0.13594801034134,1
747,441,20,0.131344401919178,1
747,442,20,0.145266712121735,1
747,443,20,0.104882986660356,1
748,441,20,0.118084933518616,1
748,442,20,0.122782816145847,1
749,441,20,0.118678463925639,1
749,442,20,0.124481201866281,1
749,485,20,0.141468896070921,1
750,441,20,0.117453200419643,1
750,442,20,0.124044051529665,1
750,484,20,0.119620235572187,1
750,485,20,0.177294912110831,1
750,486,20,0.159437200396085,1
750,487,20,0.110630300023977,1
751,441,20,0.113498435440819,1
751,442,20,0.120604281146471,1
751,484,20,0.139167052820592,1
751,486,20,0.168314189824971,1
751,487,20,0.110938609690603,1
752,441,20,0.106128662115627,1
752,442,20,0.109836219426804,1
752,484,20,0.137944510907833,1
752,486,20,0.141971576572561,1
752,487,20,0.105634090623344,1
753,483,20,0.105247590921515,1
753,484,20,0.145772459992802,1
753,486,20,0.116427327080451,1
754,483,20,0.12880294692331,1
754,484,20,0.163251803323217,1
754,485,20,0.143716485921644,1
754,486,20,0.107034662657626,1
755,483,20,0.111834225792834,1
755,484,20,0.138725362777224,1
755,485,20,0.126210495516465,1
755,486,20,0.103095680688761,1
756,484,20,0.119292707441844,1
756,485,20,0.118635018820486,1
756,486,20,0.103523182754272,1
757,484,20,0.129289543255084,1
757,485,20,0.125764912702443,1
757,486,20,0.105406012186848,1
758,484,20,0.14020638912305,1
758,485,20,0.132607388492087,1
758,486,20,0.114559934881643,1
759,441,20,0.107557989344026,1
759,442,20,0.121532333286129,1
759,443,20,0.11507748375945,1
759,444,20,0.105571315513769,1
759,483,20,0.11644815173034,1
759,484,20,0.153079614365408,1
759,485,20,0.146144314399878,1
759,486,20,0.131233731230265,1
760,441,20,0.145206837070527,1
760,442,20,0.162177989788404,1
760,443,20,0.132387474835301,1
760,444,20,0.109369890041387,1
760,483,20,0.153657584843885,1
761,440,20,0.117980587187756,1
761,441,20,0.183570459951934,1
761,442,20,0.197980939210226,1
761,443,20,0.148521269161913,1
761,444,20,0.117509071159491,1
761,445,20,0.109648485263822,1
761,482,20,0.119404917392507,1
762,440,20,0.128440796557693,1
762,441,20,0.199737415330565,1
762,442,20,0.212444801850612,1
762,443,20,0.160563884225744,1
762,444,20,0.126805810574791,1
762,445,20,0.124506956615395,1
762,446,20,0.119987918356843,1
762,481,20,0.104718162958474,1
763,439,20,0.111155411361679,1
763,440,20,0.148048905424278,1
763,441,20,0.223319730721104,1
763,442,20,0.232982613659311,1
763,443,20,0.165267667356345,1
763,444,20,0.120353872260549,1
763,445,20,0.114688385159161,1
763,446,20,0.106665440611222,1
763,481,20,0.138017168523998,1
764,439,20,0.127124047364289,1
764,440,20,0.1655589447571,1
764,441,20,0.270184250077476,1
764,442,20,0.300640729972353,8
764,443,20,0.191796564742554,1
764,444,20,0.109603645899839,1
765,439,20,0.103073127157922,1
765,440,20,0.155499824613393,1
765,441,20,0.283170778369419,6
765,442,20,0.327896683145244,8
765,443,20,0.206606694351962,8
765,444,20,0.105084964571549,1
766,440,20,0.153378320377211,1
766,441,20,0.270563979258426,1
766,442,20,0.273105010399609,8
766,443,20,0.165967774908356,1
767,440,20,0.149200518601822,1
767,441,20,0.233943425304446,1
767,442,20,0.200584879309833,1
767,443,20,0.121484906177758,1
768,440,20,0.133686187896477,1
768,441,20,0.189431187905846,1
768,442,20,0.164610090275694,1
768,443,20,0.10665012607223,1
769,440,20,0.120698399194551,1
769,441,20,0.174467901752447,1
769,442,20,0.175485297997951,1
769,443,20,0.114895739332403,1
770,440,20,0.108961539515169,1
770,441,20,0.172257878811647,1
770,442,20,0.192585246769536,1
770,443,20,0.123588552746842,1
771,440,20,0.112601860088513,1
771,441,20,0.169364947895767,1
771,442,20,0.180045338620184,1
771,443,20,0.114490177323846,1
772,440,20,0.115755606638225,1
772,441,20,0.141938727834519,1
772,442,20,0.132271260573278,1
776,441,20,0.105086849609487,1
776,442,20,0.112246524860059,1
777,441,20,0.120199265687375,1
779,445,20,0.112575703792857,1
779,475,20,0.11226477291963,1
779,476,20,0.119722574170331,1
780,474,20,0.116949672208634,1
780,475,20,0.144222423411912,1
781,474,20,0.140690576175565,1
781,475,20,0.148030110815246,1
782,447,20,0.121813572023306,1
782,473,20,0.104495795406147,1
782,474,20,0.135177989074543,1
783,448,20,0.105341062033498,1
784,471,20,0.110099712037589,1
785,449,20,0.122695747470413,1
786,450,20,0.121608470972334,1
786,451,20,0.115776197052631,1
786,452,20,0.116750304349972,1
787,450,20,0.135934067753037,1
787,451,20,0.114990950479406,1
787,452,20,0.108315796903469,1
788,450,20,0.129469569955253,1
788,451,20,0.110881288921572,1
788,452,20,0.114777851959784,1
788,453,20,0.121344877974913,1
788,454,20,0.102939356388708,1
789,450,20,0.142943341515067,1
789,451,20,0.128942305881916,1
789,453,20,0.138799225033018,1
789,454,20,0.120103764534535,1
789,460,20,0.108648902069134,1
789,465,20,0.109878415276044,1
790,454,20,0.13070614368888,1
790,460,20,0.115217065799469,1
790,461,20,0.105613500208938,1
790,464,20,0.113550279561165,1
791,463,20,0.114080666774281,1
792,455,20,0.115704487532471,1
792,459,20,0.107917094648357,1
792,460,20,0.107309164336135,1
792,461,20,0.106858182951922,1
792,462,20,0.119642409864624,1
793,455,20,0.142660217739951,1
793,456,20,0.146929728284162,1
793,457,20,0.148112940943836,1
793,458,20,0.163650895970802,1
716,453,21,0.184200988411278,1
716,454,21,0.179911657083535,1
717,452,21,0.158110947934494,1
717,453,21,0.241240574475685,1
717,454,21,0.263962085618468,1
717,455,21,0.201563582084278,1
717,456,21,0.143265192223453,1
718,451,21,0.145204684334893,1
718,452,21,0.154603070795957,1
718,453,21,0.193636718700852,1
718,454,21,0.233580092607341,1
718,455,21,0.247611712702193,2
718,456,21,0.246765475670697,2
718,457,21,0.175236751841827,2
719,450,21,0.144223839978884,1
719,451,21,0.205782542380338,1
719,452,21,0.172704945117065,1
719,453,21,0.157730605279659,1
719,454,21,0.223572348113012,2
719,455,21,0.322527916631085,2
719,456,21,0.394497839724214,2
719,457,21,0.302168748417795,2
719,458,21,0.153994616242415,2
720,441,21,0.180029232142177,1
720,442,21,0.171351577109741,1
720,450,21,0.132685076594111,1
720,451,21,0.182918839145006,1
720,452,21,0.169172317095773,1
720,453,21,0.195296399796157,2
720,454,21,0.307149732512001,2
720,455,21,0.39085318021739,2
720,456,21,0.473691607436321,2
720,457,21,0.439771498601146,2
720,458,21,0.251053501972174,2
720,459,21,0.127074545598778,1
721,443,21,0.156586933800412,1
721,444,21,0.159802195049716,1
721,445,21,0.145758595482994,1
721,450,21,0.145483614179447,1
721,451,21,0.179290185729553,1
721,452,21,0.202351416401891,2
721,453,21,0.288827587603848,2
721,454,21,0.379156441730109,2
721,455,21,0.36046297781027,2
721,456,21,0.432541653092163,2
721,457,21,0.546829696347827,2
721,458,21,0.397560435208636,2
721,459,21,0.180675677460327,2
722,442,21,0.166493243176319,1
722,443,21,0.250531959937077,2
722,444,21,0.29080636435209,2
722,445,21,0.223099482442199,1
722,446,21,0.1662954926579,1
722,450,21,0.207436646440321,1
722,451,21,0.256767910827399,2
722,452,21,0.295261144009671,2
722,453,21,0.362258158555739,2
722,454,21,0.3429211939924,2
722,455,21,0.249150082125191,2
722,456,21,0.304810277735467,2
722,457,21,0.479855302257022,2
722,458,21,0.421417207661401,2
722,459,21,0.203375337778721,2
722,465,21,0.105376375821152,1
723,441,21,0.118938699547796,1
723,442,21,0.201891400220458,2
723,443,21,0.334659797722267,2
723,444,21,0.373512459676919,2
723,445,21,0.25633627060168,2
723,446,21,0.161033794067837,1
723,449,21,0.149947919413357,1
723,450,21,0.233783855169836,2
723,451,21,0.301055973714228,2
723,452,21,0.334969501647724,2
723,453,21,0.336920147829806,2
723,454,21,0.261159446904438,2
723,455,21,0.17726311185543,1
723,456,21,0.175594529811752,2
723,457,21,0.239916273976456,2
723,458,21,0.228045598911577,2
723,459,21,0.143395616771475,1
724,442,21,0.180038110782408,1
724,443,21,0.265166769864128,2
724,444,21,0.323851949432619,2
724,445,21,0.292388033877322,2
724,446,21,0.197797789370278,2
724,447,21,0.133049680855269,1
724,449,21,0.179173603383199,1
724,450,21,0.261236432300011,2
724,451,21,0.331026604600064,2
724,452,21,0.328076509072141,2
724,453,21,0.285639598057264,2
724,454,21,0.232105256770722,1
724,455,21,0.179573454507587,1
724,456,21,0.136411751982368,1
724,457,21,0.119826887038979,1
724,458,21,0.115516686445065,1
724,459,21,0.109457404879647,1
725,442,21,0.131145145601223,1
725,443,21,0.218742858606271,2
725,444,21,0.396634915043013,2
725,445,21,0.517471423940258,2
725,446,21,0.367970604294531,2
725,447,21,0.204503125861373,2
725,448,21,0.189457667669551,1
725,449,21,0.229313392888932,1
725,450,21,0.291368105657782,2
725,451,21,0.323954723039518,2
725,452,21,0.274727905369935,2
725,453,21,0.21767307169096,1
725,454,21,0.19099690711006,1
725,455,21,0.161846914663596,1
725,456,21,0.122138389714483,1
725,458,21,0.106544073168562,1
725,459,21,0.114291400630928,1
726,443,21,0.20563394785124,2
726,444,21,0.435117663398881,2
726,445,21,0.635533335457068,2
726,446,21,0.473078445864967,2
726,447,21,0.240937607608897,2
726,448,21,0.199614675937216,1
726,449,21,0.23107435294567,2
726,450,21,0.235357806078183,2
726,451,21,0.205583486835654,2
726,452,21,0.166322552433278,1
726,453,21,0.146276289363719,1
726,454,21,0.140997603124068,1
726,455,21,0.123077607078855,1
726,464,21,0.103013486342197,1
726,474,21,0.104238236760944,1
727,443,21,0.171026235177244,2
727,444,21,0.31939719208318,2
727,445,21,0.459884384934652,2
727,446,21,0.358486878038982,2
727,447,21,0.198225436438707,2
727,448,21,0.165859725426043,1
727,449,21,0.191773453508183,1
727,450,21,0.168694008238486,1
727,451,21,0.122068766005534,1
727,452,21,0.10687012896158,1
727,453,21,0.122323045353968,1
727,454,21,0.147273262505877,1
727,455,21,0.117859743986417,1
727,468,21,0.108745764018592,1
727,473,21,0.116609952679078,1
728,443,21,0.12505434263217,1
728,444,21,0.192151866508796,2
728,445,21,0.267334206563216,2
728,446,21,0.233631490564861,2
728,447,21,0.16780957966911,1
728,448,21,0.165568046478745,1
728,449,21,0.182297791645708,1
728,450,21,0.142627647853676,1
728,453,21,0.115038355279637,1
728,454,21,0.152993371091201,1
728,455,21,0.111011891934724,1
729,444,21,0.163134752505896,1
729,445,21,0.260695415257573,1
729,446,21,0.257306407049872,1
729,447,21,0.192740734514291,1
729,448,21,0.190743129694804,1
729,449,21,0.182869638539402,1
729,450,21,0.122746487337765,1
730,444,21,0.156278222587243,1
730,445,21,0.23663795876581,1
730,446,21,0.24538549405082,1
730,447,21,0.196213465176233,1
730,448,21,0.186946730210961,1
730,449,21,0.153179789073847,1
731,443,21,0.151030444277342,1
731,444,21,0.191005741134008,1
731,445,21,0.214168485003263,1
731,446,21,0.243885160008713,2
731,447,21,0.210287426123244,1
731,448,21,0.157597804914591,1
731,449,21,0.108162763054256,1
732,438,21,0.157434241622691,1
732,439,21,0.178565851536107,1
732,440,21,0.14459934176706,1
732,442,21,0.151098617957108,1
732,443,21,0.2357258457931,1
732,444,21,0.272789372508571,1
732,445,21,0.251282896589005,1
732,446,21,0.293166454159313,2
732,447,21,0.241814139096258,1
732,448,21,0.13448286739211,1
733,436,21,0.154167337026312,1
733,437,21,0.178168755467168,1
733,438,21,0.258983399262814,1
733,439,21,0.309751508721903,1
733,440,21,0.235005181288895,1
733,441,21,0.157191283655958,1
733,442,21,0.20886459056396,1
733,443,21,0.299234491670185,1
733,444,21,0.298991243697615,1
733,445,21,0.224316904636533,1
733,446,21,0.203030386990035,1
733,447,21,0.154797263165841,1
734,435,21,0.192402320011001,1
734,436,21,0.226336059120501,1
734,437,21,0.254064231028108,1
734,438,21,0.306981573742996,1
734,439,21,0.301766331857159,1
734,440,21,0.216565405551747,1
734,441,21,0.162606930729027,1
734,442,21,0.204906613212791,1
734,443,21,0.234076537983492,1
734,444,21,0.208751086741103,1
734,445,21,0.153242274177586,1
734,446,21,0.11170531819842,1
735,435,21,0.261090157817607,1
735,436,21,0.308883989723621,7
735,437,21,0.279229309042801,1
735,438,21,0.230397769328644,1
735,439,21,0.171869616766656,1
735,440,21,0.148624901632251,1
735,441,21,0.193325497821788,1
735,442,21,0.235370365561727,1
735,443,21,0.19993301311335,1
735,444,21,0.163140920706961,1
735,445,21,0.119041060454081,1
736,435,21,0.249712314209992,1
736,436,21,0.28585101231222,1
736,437,21,0.227139308363742,1
736,438,21,0.142402112545287,1
736,440,21,0.143446981266783,1
736,441,21,0.286079626144106,1
736,442,21,0.330676902177284,1
736,443,21,0.234255471584737,1
736,444,21,0.169172930569658,1
736,445,21,0.110045157478077,1
736,480,21,0.108774574983061,1
736,481,21,0.117056472435034,1
737,436,21,0.177133401167929,1
737,440,21,0.133725807155399,1
737,441,21,0.263493525418922,1
737,442,21,0.289510172110879,1
737,443,21,0.191794490085414,1
737,444,21,0.124126892812326,1
737,480,21,0.105901308693724,1
737,481,21,0.128396347586183,1
737,482,21,0.10942793582501,1
738,441,21,0.175963729550015,1
738,442,21,0.194740837845601,1
738,443,21,0.133830376567671,1
738,481,21,0.117431304978972,1
738,482,21,0.126049218809047,1
738,483,21,0.113153495806203,1
739,441,21,0.13102997982184,1
739,442,21,0.147349846354908,1
739,443,21,0.108896221277487,1
739,481,21,0.120960207540669,1
740,442,21,0.110111579968753,1
740,481,21,0.105909852711836,1
744,442,21,0.112252904988466,1
744,485,21,0.126880442461459,1
745,441,21,0.130554849874686,1
745,442,21,0.182671809942489,1
745,443,21,0.124120702303119,1
745,484,21,0.107558703204547,1
745,485,21,0.133529305892892,1
746,441,21,0.138544164899639,1
746,442,21,0.178228652826517,1
746,443,21,0.118181137377906,1
747,441,21,0.116310856274803,1
747,442,21,0.123735819941533,1
748,441,21,0.108640045737044,1
748,442,21,0.105733272619496,1
749,441,21,0.119879099243656,1
749,442,21,0.11337170289018,1
749,485,21,0.125960410098592,1
749,487,21,0.112042271518455,1
750,441,21,0.132425420983627,1
750,442,21,0.121224458628258,1
750,484,21,0.1138227958151,1
750,486,21,0.142203904709971,1
751,441,21,0.125996805831098,1
751,442,21,0.119028478662397,1
751,487,21,0.104046520594742,1
752,441,21,0.108044206437398,1
752,442,21,0.107540377066481,1
752,487,21,0.107596024724916,1
753,483,21,0.131870561739521,1
754,483,21,0.171769553598923,1
754,486,21,0.127113094066918,1
755,483,21,0.140176206207892,1
755,486,21,0.11694422902216,1
756,442,21,0.113495178452192,1
756,443,21,0.103112400640654,1
756,483,21,0.105264087791995,1
756,484,21,0.145958509891118,1
756,485,21,0.135543307196223,1
756,486,21,0.111978157920403,1
757,442,21,0.107792224827516,1
757,483,21,0.109463952319114,1
757,484,21,0.15671226093815,1
757,485,21,0.139685850954311,1
757,486,21,0.112939705734201,1
758,443,21,0.106626457134327,1
758,444,21,0.11383200907745,1
758,445,21,0.112191903376123,1
758,483,21,0.123981878739904,1
758,484,21,0.170900528801104,1
758,485,21,0.149666390670343,1
759,441,21,0.10359763617581,1
759,442,21,0.125115165779383,1
759,443,21,0.125624817575175,1
759,444,21,0.132280830765889,1
759,445,21,0.134238582090971,1
759,483,21,0.137270771578821,1
760,441,21,0.136308744139986,1
760,442,21,0.176871079734562,1
760,443,21,0.161416824853697,1
760,444,21,0.143382878822801,1
760,445,21,0.135875151951904,1
760,482,21,0.111863873312601,1
761,440,21,0.104200234842265,1
761,441,21,0.1562778210407,1
761,442,21,0.194206669402537,1
761,443,21,0.177178630924384,1
761,444,21,0.160713081074656,1
761,445,21,0.157727883686422,1
761,446,21,0.131056102655285,1
762,440,21,0.111232296370617,1
762,441,21,0.162534306575075,1
762,442,21,0.187713461026919,1
762,443,21,0.169439669015,1
762,444,21,0.162721237644971,1
762,445,21,0.17694987208958,1
762,446,21,0.160096963674583,1
762,481,21,0.121222294738553,1
763,440,21,0.128403597732101,1
763,441,21,0.182372713538213,1
763,442,21,0.215883557213378,1
763,443,21,0.178761505089246,1
763,444,21,0.152685998366509,1
763,445,21,0.162346661644658,1
763,446,21,0.143746289598401,1
764,440,21,0.144062674812172,1
764,441,21,0.223910985697715,1
764,442,21,0.300526110742432,1
764,443,21,0.234684501757926,1
764,444,21,0.148081631467543,1
764,445,21,0.11893372483229,1
764,480,21,0.105041619853032,1
765,440,21,0.134023130062442,1
765,441,21,0.233392971918244,1
765,442,21,0.319143503900489,8
765,443,21,0.250851702526111,1
765,444,21,0.139780917098396,1
766,440,21,0.134264314531943,1
766,441,21,0.22418575507392,1
766,442,21,0.249578911525109,1
766,443,21,0.184753650303467,1
766,444,21,0.109311320016444,1
767,440,21,0.137186156798928,1
767,441,21,0.207624124059678,1
767,442,21,0.189547614095212,1
767,443,21,0.130547655499122,1
768,440,21,0.130494539814723,1
768,441,21,0.186176441246468,1
768,442,21,0.172788154484057,1
768,443,21,0.116996798157098,1
769,440,21,0.120344714768552,1
769,441,21,0.177776422186392,1
769,442,21,0.187294001046341,1
769,443,21,0.125284663036864,1
769,479,21,0.125228535753392,1
770,440,21,0.108548916979895,1
770,441,21,0.169174815607597,1
770,442,21,0.19174770991314,1
770,443,21,0.127861208738973,1
770,478,21,0.110868517510686,1
770,479,21,0.146055215683587,1
771,440,21,0.123477034348559,1
771,441,21,0.183606208748343,1
771,442,21,0.186507148286944,1
771,443,21,0.118473307104313,1
771,479,21,0.126761963923095,1
772,440,21,0.137636993180223,1
772,441,21,0.170780834469041,1
772,442,21,0.145860900618926,1
773,441,21,0.114571668963959,1
776,442,21,0.108014190833299,1
777,441,21,0.109160115434816,1
779,475,21,0.110242506449953,1
780,474,21,0.131712397017812,1
780,475,21,0.143766556544758,1
781,447,21,0.103539701932893,1
781,473,21,0.112505901618777,1
781,474,21,0.165007074803927,1
782,473,21,0.112964925087923,1
784,449,21,0.112789716946272,1
785,450,21,0.123034306976621,1
785,451,21,0.11058000631945,1
785,452,21,0.113432247185627,1
786,450,21,0.154205818570029,1
786,451,21,0.139084680008898,1
786,452,21,0.137231799255997,1
786,453,21,0.110525407143656,1
787,451,21,0.139308285663066,1
787,452,21,0.133377833613568,1
787,453,21,0.121501971905841,1
787,454,21,0.107503468246726,1
788,451,21,0.135066927993157,1
788,452,21,0.139578459562166,1
788,453,21,0.1437244053118,1
788,454,21,0.128181743267024,1
788,460,21,0.1123726104746,1
788,461,21,0.11958989650004,1
789,450,21,0.144020579349568,1
789,454,21,0.14215318715076,1
789,459,21,0.105347787938095,1
789,460,21,0.134182164801661,1
789,461,21,0.129531954672355,1
789,465,21,0.104856607283287,1
789,466,21,0.125880067327755,1
790,459,21,0.103153492236901,1
790,460,21,0.123607325047733,1
790,461,21,0.111911200034337,1
790,464,21,0.108221065381504,1
790,465,21,0.124062455746225,1
715,453,22,0.206521700333667,1
715,454,22,0.180652543917815,1
716,452,22,0.149962943946512,1
716,453,22,0.207840780727836,1
716,454,22,0.209765214843909,1
716,455,22,0.150389810229996,1
717,452,22,0.181597974099534,1
717,453,22,0.291761487421198,1
717,454,22,0.334387772247441,1
717,455,22,0.2565935950114,2
717,456,22,0.168643971077584,1
718,451,22,0.146008569360161,1
718,452,22,0.170798469054726,1
718,453,22,0.224091391636285,1
718,454,22,0.276297952353558,2
718,455,22,0.29970860659691,2
718,456,22,0.287423713964655,2
718,457,22,0.184911759254822,2
719,441,22,0.185637353858251,1
719,442,22,0.183035555340208,1
719,450,22,0.136292347656142,1
719,451,22,0.173534785664717,1
719,452,22,0.168876555758619,1
719,453,22,0.163756736947127,1
719,454,22,0.221003097173103,2
719,455,22,0.344310522723474,2
719,456,22,0.432125383175789,2
719,457,22,0.295455001757435,2
719,458,22,0.146064072015677,2
720,440,22,0.166018102075094,1
720,441,22,0.251834822312532,1
720,442,22,0.222450025524975,1
720,443,22,0.14864520204082,1
720,451,22,0.165820875797996,1
720,452,22,0.182277658548199,1
720,453,22,0.194274240762489,1
720,454,22,0.262550671827521,2
720,455,22,0.36535216390309,2
720,456,22,0.476785478934824,2
720,457,22,0.399489554034378,2
720,458,22,0.218977607177011,2
720,459,22,0.120766929804578,1
721,441,22,0.206720934343482,1
721,442,22,0.183708614270911,1
721,443,22,0.175951214682755,1
721,444,22,0.197543409635207,1
721,445,22,0.183776274863427,1
721,451,22,0.172008830722344,1
721,452,22,0.203042143380492,1
721,453,22,0.255416639785356,2
721,454,22,0.310245433278089,2
721,455,22,0.321127032282825,2
721,456,22,0.41963135171899,2
721,457,22,0.496373767017877,2
721,458,22,0.34518417646061,2
721,459,22,0.166234290272285,2
722,442,22,0.179229607971895,1
722,443,22,0.265053511430825,2
722,444,22,0.305628071886825,2
722,445,22,0.230933097795054,1
722,446,22,0.145286544059338,1
722,450,22,0.182984737394361,1
722,451,22,0.224347377557528,1
722,452,22,0.249915541377096,2
722,453,22,0.295470795921465,2
722,454,22,0.28330500645553,2
722,455,22,0.221996545628938,2
722,456,22,0.290900504708312,2
722,457,22,0.442199382849733,2
722,458,22,0.374232120314766,2
722,459,22,0.18839325701629,2
723,441,22,0.133679785459928,1
723,442,22,0.226779745742514,2
723,443,22,0.336324275067948,2
723,444,22,0.3430097573133,2
723,445,22,0.222892886745761,2
723,446,22,0.13394009916058,1
723,449,22,0.131714828605212,1
723,450,22,0.192624330633067,1
723,451,22,0.24524484122002,2
723,452,22,0.283476846067847,2
723,453,22,0.297653536005474,2
723,454,22,0.239388240272245,1
723,455,22,0.160687326325543,1
723,456,22,0.160858496693621,2
723,457,22,0.219287154945478,2
723,458,22,0.205161104488568,2
723,459,22,0.134135819638142,1
724,442,22,0.195437298016512,1
724,443,22,0.248684868146839,2
724,444,22,0.298226944469058,2
724,445,22,0.278450308749137,2
724,446,22,0.188737070089771,2
724,447,22,0.123235649105787,1
724,449,22,0.151670152536824,1
724,450,22,0.207359794893595,1
724,451,22,0.269158677898191,2
724,452,22,0.295279682075078,2
724,453,22,0.279613075997323,1
724,454,22,0.227199718810341,1
724,455,22,0.159096633157161,1
