x,y,z,signal,mito.p
920,427,47,0.194578702274743,1
921,418,47,0.149352470506183,1
921,419,47,0.202688514724846,4
921,420,47,0.295782351422648,4
921,421,47,0.388639097194876,4
921,422,47,0.429670773773942,4
921,423,47,0.389925607702769,4
921,424,47,0.352690955235502,4
921,425,47,0.348293306727752,4
921,426,47,0.277511916785993,4
921,427,47,0.192592809229431,1
922,416,47,0.124415214384361,1
922,417,47,0.144681346494423,1
922,418,47,0.165414309923081,1
922,419,47,0.223166049935793,4
922,420,47,0.328782004040272,4
922,421,47,0.45997272517414,4
922,422,47,0.499273646919768,4
922,423,47,0.423850668945309,4
922,424,47,0.340396827032756,4
922,425,47,0.304128384780815,4
922,426,47,0.24177632679678,4
922,427,47,0.188364858752434,1
923,415,47,0.13322245740952,1
923,416,47,0.169801094366025,1
923,417,47,0.190806975595161,1
923,418,47,0.189280920266152,1
923,419,47,0.227340327024859,4
923,420,47,0.302227084207255,4
923,421,47,0.390476975722764,4
923,422,47,0.400899517796141,4
923,423,47,0.335761262198203,4
923,424,47,0.275572625447825,4
923,425,47,0.262477746513661,4
923,426,47,0.23309060737127,1
923,427,47,0.19798622623971,1
923,428,47,0.151814229667312,1
924,414,47,0.142461273735974,1
924,415,47,0.16478660344361,1
924,416,47,0.211888012952285,1
924,417,47,0.206330653411705,1
924,418,47,0.181105254182977,1
924,419,47,0.19462414395854,1
924,420,47,0.23308295567881,4
924,421,47,0.27608979508723,4
924,422,47,0.28802786304693,4
924,423,47,0.264644893206912,4
924,424,47,0.233991967819882,1
924,425,47,0.224652709087293,1
924,426,47,0.197816907447359,1
924,427,47,0.162642333749246,1
924,428,47,0.120556229410143,1
925,412,47,0.155162112816554,1
925,413,47,0.163441310983431,1
925,414,47,0.157612282898284,1
925,415,47,0.183834733347664,1
925,416,47,0.215106274646592,1
925,417,47,0.193079617488548,1
925,418,47,0.175137592153816,1
925,419,47,0.179569450196227,1
925,420,47,0.197724707899429,1
925,421,47,0.223077821237011,1
925,422,47,0.234118075742564,4
925,423,47,0.215576106410191,1
925,424,47,0.184115525922016,1
925,425,47,0.163149342030296,1
925,426,47,0.138881263222593,1
926,410,47,0.134843433879695,1
926,411,47,0.143024030062094,1
926,412,47,0.159946406029052,1
926,413,47,0.162452770318679,1
926,414,47,0.156969161493186,1
926,415,47,0.163426888770091,1
926,416,47,0.176257460846312,1
926,417,47,0.18056669103608,1
926,418,47,0.195562201299565,1
926,419,47,0.192560395500145,1
926,420,47,0.18342020346631,1
926,421,47,0.198397543748719,1
926,422,47,0.208315453358094,1
926,423,47,0.174230096966352,1
927,410,47,0.1197876693266,1
927,411,47,0.135615563265844,1
927,412,47,0.144981201375502,1
927,413,47,0.142622327361979,1
927,415,47,0.134865585863991,1
927,416,47,0.145648906352297,1
927,417,47,0.176092402908946,1
927,418,47,0.208882213995575,1
927,419,47,0.194040696831378,1
927,420,47,0.161604782098091,1
927,421,47,0.161323666055691,1
927,422,47,0.170356957476489,1
928,410,47,0.109286290281922,1
928,411,47,0.132320193481186,1
928,412,47,0.130137096466917,1
928,413,47,0.118938364925677,1
928,417,47,0.14631623209069,1
928,418,47,0.154268392906332,1
928,419,47,0.140744907653665,1
929,410,47,0.107992875404302,1
929,411,47,0.127361216368358,1
929,412,47,0.118204962472799,1
929,413,47,0.107441373535459,1
930,411,47,0.112415386335514,1
930,412,47,0.107909219874484,1
847,441,48,0.114931566207306,1
848,406,48,0.111665163544107,1
849,405,48,0.119044752451464,1
850,404,48,0.12553150262018,1
850,444,48,0.109276229310203,1
851,445,48,0.124330421139337,1
852,446,48,0.111813512683651,1
854,402,48,0.12307508625889,1
855,401,48,0.109340342908255,1
858,400,48,0.106351118900519,1
859,400,48,0.124199628506985,1
859,401,48,0.118243622481645,1
860,401,48,0.11172164775784,1
863,402,48,0.107973076928911,1
864,399,48,0.10850315182805,1
864,402,48,0.112344245672957,1
865,400,48,0.106530967135557,1
865,401,48,0.114714686457736,1
865,402,48,0.108385186376936,1
866,399,48,0.108864075245896,1
866,400,48,0.129449972253134,1
866,401,48,0.139220525435252,1
866,402,48,0.106376104018758,1
867,398,48,0.139800024021407,1
867,399,48,0.137165309840897,1
867,400,48,0.138456884296862,1
867,401,48,0.135668232787417,1
868,397,48,0.182702327479766,1
868,398,48,0.204525768624777,1
868,399,48,0.186556828517586,1
868,400,48,0.155681591348582,1
868,401,48,0.129026385266419,1
869,397,48,0.173043828091322,1
869,398,48,0.209397799756948,1
869,399,48,0.202701877301475,1
869,400,48,0.174160674030673,1
869,401,48,0.142866423043917,1
870,398,48,0.159084820996351,1
870,399,48,0.164248263378125,1
870,400,48,0.147507352986449,1
870,401,48,0.129245808144096,1
871,398,48,0.109446261963075,1
871,399,48,0.116042980114255,1
871,400,48,0.108865502966938,1
878,403,48,0.104560410937378,1
879,403,48,0.155690949613851,1
879,404,48,0.106883279610867,1
880,404,48,0.124300550538157,1
881,404,48,0.103534269900491,1
913,422,48,0.109740528654763,1
913,423,48,0.12135489433035,1
914,419,48,0.126233461747918,1
914,420,48,0.139059750661013,1
914,421,48,0.147246213884569,1
914,422,48,0.155616752735937,1
914,423,48,0.158574020331283,1
914,424,48,0.128425716254185,1
915,418,48,0.171937043123689,1
915,419,48,0.206995123708013,1
915,420,48,0.213663495608999,1
915,421,48,0.219872788270486,1
915,422,48,0.208725744692603,1
915,423,48,0.175452772727958,1
915,424,48,0.12849474879739,1
916,417,48,0.177038468872692,1
916,418,48,0.217474819239362,1
916,419,48,0.231001985335342,1
916,420,48,0.234416447132248,1
916,421,48,0.249306886050282,1
916,422,48,0.236025622595684,1
916,423,48,0.187477307043278,1
917,416,48,0.151953265157869,1
917,417,48,0.222553334527265,1
917,418,48,0.249575877617894,1
917,419,48,0.257079042473898,1
917,420,48,0.264884928807136,4
917,421,48,0.260841265885293,1
917,422,48,0.229566947222775,1
917,423,48,0.179585467441669,1
918,415,48,0.135321430423004,1
918,416,48,0.179798142106608,1
918,417,48,0.251428234129475,1
918,418,48,0.278000331231282,1
918,419,48,0.300102122209173,4
918,420,48,0.320270355041207,4
918,421,48,0.27980956610576,4
918,422,48,0.209809853434619,1
918,423,48,0.154272096057786,1
919,415,48,0.172457860144194,1
919,416,48,0.19609603512051,1
919,417,48,0.221575568694753,1
919,418,48,0.228457117193857,1
919,419,48,0.264915490960697,4
919,420,48,0.317961886272917,4
919,421,48,0.303520644087794,4
919,422,48,0.235863420100403,4
919,423,48,0.173935161030426,1
919,424,48,0.16073640423637,1
919,425,48,0.194532792119979,1
919,426,48,0.202996389382717,1
920,416,48,0.167598656193262,1
920,417,48,0.167156285751585,1
920,418,48,0.166555014419536,1
920,419,48,0.203077323319298,1
920,420,48,0.26759976267707,4
920,421,48,0.308794667925917,4
920,422,48,0.303447406459956,4
920,423,48,0.253848243604189,4
920,424,48,0.241537205830349,4
920,425,48,0.288994787122777,4
920,426,48,0.263710472092917,1
920,427,48,0.181563441096825,1
921,418,48,0.144939061296615,1
921,419,48,0.192647754181416,1
921,420,48,0.265809735112238,4
921,421,48,0.355108979285642,4
921,422,48,0.415014637263823,4
921,423,48,0.377518845694676,4
921,424,48,0.330089662666103,4
921,425,48,0.358641361917379,4
921,426,48,0.299961781692351,4
921,427,48,0.194361242513499,1
922,418,48,0.154847512254085,1
922,419,48,0.210038958045614,4
922,420,48,0.298853825547301,4
922,421,48,0.394844062076954,4
922,422,48,0.452039147040187,4
922,423,48,0.408727533805534,4
922,424,48,0.31623965314945,4
922,425,48,0.299032736840405,4
922,426,48,0.251895545073109,4
922,427,48,0.181601878024259,1
923,416,48,0.139554344461437,1
923,417,48,0.164908707054932,1
923,418,48,0.171087471025071,1
923,419,48,0.21026391334233,1
923,420,48,0.291914342805281,4
923,421,48,0.345301539591909,4
923,422,48,0.348137908215562,4
923,423,48,0.311654415481636,4
923,424,48,0.248435128505156,4
923,425,48,0.221882439486267,4
923,426,48,0.19936105467895,1
923,427,48,0.167055631418108,1
924,412,48,0.129015353890553,1
924,413,48,0.138248280867708,1
924,414,48,0.13819466325013,1
924,415,48,0.143281064465977,1
924,416,48,0.173447426983446,1
924,417,48,0.190715199901916,1
924,418,48,0.174819065358482,1
924,419,48,0.193273118306052,1
924,420,48,0.24944263109,1
924,421,48,0.268475892617888,4
924,422,48,0.241951401089583,4
924,423,48,0.218009277688263,4
924,424,48,0.204831657858074,1
924,425,48,0.187633486340413,1
924,426,48,0.164570861409245,1
925,410,48,0.130958214531327,1
925,411,48,0.15216997759638,1
925,412,48,0.172089407728664,1
925,413,48,0.17294794770008,1
925,414,48,0.159386137060685,1
925,415,48,0.160013932772721,1
925,416,48,0.191578190347517,1
925,417,48,0.195721659893469,1
925,418,48,0.176583092784646,1
925,419,48,0.186031337941481,1
925,420,48,0.21645937495622,1
925,421,48,0.224663394686968,1
925,422,48,0.202755282991711,1
925,423,48,0.171985228708865,1
925,424,48,0.160528124275264,1
926,409,48,0.119160230544825,1
926,410,48,0.150626432684604,1
926,411,48,0.179567185919886,1
926,412,48,0.198883749688021,1
926,413,48,0.187282066190754,1
926,414,48,0.161678767048662,1
926,415,48,0.154125687726534,1
926,416,48,0.179504466580664,1
926,417,48,0.192279491385087,1
926,418,48,0.188173700289765,1
926,419,48,0.188535449108839,1
926,420,48,0.191350848079684,1
926,421,48,0.195585312533936,1
926,422,48,0.188614442237128,1
927,409,48,0.109093269089456,1
927,410,48,0.134732183179108,1
927,411,48,0.163434060837514,1
927,412,48,0.176446098489016,1
927,413,48,0.162872085296338,1
927,414,48,0.146252787736876,1
927,415,48,0.146756137482755,1
927,416,48,0.166524441111906,1
927,417,48,0.186951180685147,1
927,418,48,0.188173454900211,1
927,419,48,0.169298581175445,1
927,420,48,0.149160152020167,1
927,421,48,0.147574165869597,1
928,410,48,0.114259288061548,1
928,411,48,0.135568560012157,1
928,412,48,0.138682196523838,1
928,413,48,0.12949887169883,1
928,416,48,0.155027003558862,1
928,417,48,0.154226263981516,1
928,418,48,0.139437639420306,1
929,409,48,0.104944501359949,1
929,410,48,0.109145704375546,1
929,411,48,0.124563719680894,1
929,412,48,0.122580693231737,1
929,413,48,0.11776690865646,1
930,410,48,0.112683485577474,1
930,411,48,0.119391365196676,1
930,412,48,0.119911512972943,1
930,413,48,0.118633055704053,1
931,411,48,0.116820563840948,1
931,412,48,0.11716699812103,1
846,436,49,0.105696687267789,1
846,438,49,0.103393672840043,1
847,436,49,0.123257109537703,1
847,437,49,0.106050806702544,1
847,440,49,0.107825620115019,1
848,406,49,0.115634473431048,1
849,405,49,0.131117963131067,1
850,404,49,0.151584333117301,1
850,405,49,0.109657263517417,1
850,444,49,0.117146418860695,1
851,404,49,0.103848948541454,1
851,445,49,0.132686236617458,1
852,446,49,0.112023443447211,1
854,402,49,0.111147893518066,1
855,401,49,0.10546420297339,1
859,401,49,0.105147750835194,1
863,402,49,0.103569182141601,1
864,402,49,0.114622843840066,1
865,400,49,0.115568184789221,1
865,401,49,0.132603763419128,1
865,402,49,0.132845394051454,1
866,399,49,0.106498765333612,1
866,400,49,0.146109703318675,1
866,401,49,0.173689994557706,1
866,402,49,0.142715664625115,1
867,398,49,0.124751029989191,1
867,399,49,0.122008556332206,1
867,400,49,0.143221222876981,1
867,401,49,0.161880979195338,1
867,402,49,0.122562065933764,1
868,398,49,0.180696892502689,1
868,399,49,0.162810414439756,1
868,400,49,0.148613903718598,1
868,401,49,0.138249541277691,1
869,397,49,0.156909264133836,1
869,398,49,0.192477922301815,1
869,399,49,0.190411653023454,1
869,400,49,0.170140222729837,1
869,401,49,0.144039083952763,1
870,398,49,0.146285089925456,1
870,399,49,0.155555371885192,1
870,400,49,0.14559304676652,1
870,401,49,0.130305444855122,1
871,399,49,0.107256093268019,1
871,400,49,0.105372672669698,1
871,401,49,0.104587939183724,1
872,401,49,0.104233775132687,1
872,402,49,0.104492092254694,1
873,401,49,0.117565990381979,1
873,402,49,0.116407383602142,1
874,401,49,0.11033361289896,1
874,402,49,0.108021753293195,1
876,400,49,0.106368061933825,1
876,401,49,0.112407344250581,1
877,401,49,0.107510539927513,1
878,403,49,0.106985127429903,1
879,403,49,0.153416935769775,1
880,403,49,0.187749823297213,1
880,404,49,0.112378923678584,1
881,404,49,0.106281952508466,1
913,422,49,0.115241515522317,1
913,423,49,0.122802503080531,1
914,421,49,0.149451284418004,1
914,422,49,0.163514927849671,1
914,423,49,0.16195203062533,1
914,424,49,0.129541614097532,1
915,418,49,0.146175824649443,1
915,419,49,0.168710627803743,1
915,420,49,0.18422760202383,1
915,421,49,0.223937621618409,1
915,422,49,0.231348787699755,1
915,423,49,0.192344608849497,1
915,424,49,0.141354410689847,1
916,417,49,0.155712566202755,1
916,418,49,0.203916867908409,1
916,419,49,0.218961857629264,1
916,420,49,0.212139648785978,1
916,421,49,0.234399849875132,1
916,422,49,0.242352992248992,1
916,423,49,0.196453300003186,1
917,416,49,0.148281635108232,1
917,417,49,0.202146783821886,1
917,418,49,0.25008646635562,1
917,419,49,0.274982731267831,4
917,420,49,0.267716746569967,4
917,421,49,0.244141458243933,4
917,422,49,0.21998067044174,1
917,423,49,0.173949114772799,1
918,415,49,0.150656604445691,1
918,416,49,0.177908932545624,1
918,417,49,0.228451718623666,1
918,418,49,0.263224489235028,4
918,419,49,0.309533223559432,4
918,420,49,0.344934169121231,4
918,421,49,0.300707922093903,4
918,422,49,0.214413740708548,4
918,423,49,0.142498773721474,1
919,415,49,0.177065885578331,1
919,416,49,0.17971952821672,1
919,417,49,0.193663845400655,1
919,418,49,0.199165256122893,1
919,419,49,0.238311180902875,4
919,420,49,0.307676226954463,4
919,421,49,0.31994918473113,4
919,422,49,0.243388112312747,4
919,423,49,0.159219941408113,1
919,424,49,0.14641000436258,1
919,425,49,0.171545758325554,1
919,426,49,0.169961467593722,1
920,416,49,0.143430807864352,1
920,417,49,0.144400208143881,1
920,418,49,0.145227762107052,1
920,419,49,0.171820148463357,1
920,420,49,0.226302306902737,4
920,421,49,0.283667915297951,4
920,422,49,0.282219893847156,4
920,423,49,0.229085135987306,4
920,424,49,0.230293991855387,4
920,425,49,0.278556785507489,4
920,426,49,0.238297639861115,1
920,427,49,0.163894043556735,1
921,419,49,0.172521728352693,1
921,420,49,0.224524749588883,4
921,421,49,0.297897386297858,4
921,422,49,0.357381241940626,4
921,423,49,0.333617873675421,4
921,424,49,0.314916601906133,4
921,425,49,0.371945848147055,4
921,426,49,0.315746286296796,4
921,427,49,0.189238646338418,1
922,419,49,0.180201071754493,1
922,420,49,0.244551325723759,4
922,421,49,0.306442051346024,4
922,422,49,0.366192400044581,4
922,423,49,0.354087043333386,4
922,424,49,0.282724905549561,4
922,425,49,0.281739108786186,4
922,426,49,0.250055881893918,1
922,427,49,0.17316882060694,1
923,418,49,0.146618061242273,1
923,419,49,0.180657518633321,1
923,420,49,0.253874187972503,1
923,421,49,0.281622414899126,4
923,422,49,0.285256812660959,4
923,423,49,0.27161993512614,4
923,424,49,0.2134624323316,4
923,425,49,0.181075026651536,1
923,426,49,0.167987487095856,1
924,411,49,0.122463218559731,1
924,412,49,0.127771095002254,1
924,413,49,0.128882096208589,1
924,416,49,0.138445864075067,1
924,417,49,0.165256067122877,1
924,418,49,0.164241604397952,1
924,419,49,0.192307733491953,1
924,420,49,0.256429384783403,1
924,421,49,0.252621496606798,1
924,422,49,0.204836007945625,1
924,423,49,0.179301339800196,1
924,424,49,0.167710364210746,1
925,410,49,0.140269465392533,1
925,411,49,0.169423484458498,1
925,412,49,0.184455278913783,1
925,413,49,0.176823898015744,1
925,414,49,0.156805442044297,1
925,415,49,0.140564624409872,1
925,416,49,0.166059628680096,1
925,417,49,0.196928173406715,1
925,418,49,0.189302715320187,1
925,419,49,0.205833538791315,1
925,420,49,0.239260280773836,1
925,421,49,0.220638983691053,1
925,422,49,0.172621456898306,1
926,409,49,0.114403855971144,1
926,410,49,0.156527951074855,1
926,411,49,0.208214486710639,1
926,412,49,0.23477172659035,1
926,413,49,0.207696090123463,1
926,414,49,0.164556918820942,1
926,415,49,0.149622019777327,1
926,416,49,0.187278162266029,1
926,417,49,0.219377971388649,1
926,418,49,0.202545764928764,1
926,419,49,0.19749848103866,1
926,420,49,0.200444962647694,1
926,421,49,0.1847531818325,1
927,409,49,0.110241669894655,1
927,410,49,0.143047542843008,1
927,411,49,0.1876308316716,1
927,412,49,0.208845940957846,1
927,413,49,0.18328180375778,1
927,414,49,0.156075419274823,1
927,415,49,0.161186236751306,1
927,416,49,0.192742095310909,1
927,417,49,0.20633908588911,1
927,418,49,0.176554069892834,1
927,419,49,0.150455273470596,1
927,420,49,0.136583658519109,1
928,409,49,0.112398365223714,1
928,410,49,0.125598650125448,1
928,411,49,0.146367150423172,1
928,412,49,0.157556055228176,1
928,413,49,0.149866215845901,1
928,414,49,0.151288995634832,1
928,415,49,0.170365958811497,1
928,416,49,0.181613054403043,1
928,417,49,0.164293716215993,1
929,409,49,0.119317893333355,1
929,410,49,0.119907207501675,1
929,411,49,0.129391513768897,1
929,412,49,0.140127150605207,1
929,413,49,0.143407585089274,1
929,414,49,0.152444189269052,1
929,415,49,0.171306983135313,1
929,416,49,0.164678040874047,1
930,410,49,0.123043230233135,1
930,411,49,0.131663017947078,1
930,412,49,0.144092656954059,1
930,413,49,0.146326214983914,1
931,411,49,0.124032774764245,1
931,412,49,0.129722767358835,1
846,436,50,0.114840716301924,1
846,437,50,0.114998568709655,1
846,438,50,0.133640801983033,1
847,436,50,0.134064232812759,1
847,437,50,0.122219200956288,1
847,438,50,0.109736736270744,1
847,439,50,0.114075580518068,1
848,436,50,0.105126413098056,1
848,437,50,0.106669166070816,1
849,406,50,0.105246442052238,1
849,442,50,0.105558387945894,1
850,405,50,0.1234296407024,1
850,443,50,0.107175862037888,1
851,404,50,0.122475778043274,1
851,405,50,0.103828960446862,1
851,442,50,0.104796509150666,1
851,443,50,0.105373542687208,1
851,444,50,0.11061767361601,1
854,402,50,0.10443681268059,1
864,402,50,0.106568534045481,1
865,400,50,0.124666158665673,1
865,401,50,0.147349768276413,1
865,402,50,0.141372067583674,1
866,399,50,0.104069163358146,1
866,400,50,0.154091009720906,1
866,401,50,0.194006364601941,1
866,402,50,0.163359317410139,1
867,398,50,0.112218215828768,1
867,399,50,0.111500919853898,1
867,400,50,0.139103552696425,1
867,401,50,0.168724615008329,1
867,402,50,0.138136338614741,1
868,398,50,0.15217137185521,1
868,399,50,0.1427914676892,1
868,400,50,0.137821236119094,1
868,401,50,0.138721258079228,1
868,402,50,0.11320431375205,1
869,398,50,0.167921566538359,1
869,399,50,0.169351261851089,1
869,400,50,0.151746256760817,1
869,401,50,0.134548207937933,1
869,402,50,0.106378490989876,1
870,398,50,0.133652346446148,1
870,399,50,0.141565613017461,1
870,400,50,0.132424796355671,1
870,401,50,0.122717375213389,1
870,402,50,0.103806942311414,1
871,401,50,0.104741062265502,1
872,401,50,0.113548037592966,1
872,402,50,0.126614161333013,1
873,400,50,0.104265307690393,1
873,401,50,0.134147520258246,1
873,402,50,0.148377705118674,1
873,403,50,0.106805524584419,1
874,401,50,0.119401816560868,1
874,402,50,0.125319129115149,1
875,401,50,0.10545552510643,1
875,402,50,0.106566347847635,1
876,401,50,0.123125134573862,1
876,402,50,0.115222230134176,1
877,402,50,0.103424279609886,1
878,403,50,0.10544649030921,1
879,403,50,0.142034106292582,1
881,404,50,0.109121700815523,1
912,421,50,0.105791630717097,1
912,422,50,0.105585012712517,1
913,421,50,0.11596822553281,1
913,422,50,0.131510140254854,1
913,423,50,0.128601080552824,1
914,421,50,0.153699234143663,1
914,422,50,0.183279561789581,1
914,423,50,0.187051991175613,1
914,424,50,0.145235748421632,1
915,418,50,0.114310440629514,1
915,419,50,0.129851552258472,1
915,420,50,0.15437166844641,1
915,421,50,0.211076465080486,1
915,422,50,0.242214324842766,1
915,423,50,0.225293398904992,1
915,424,50,0.169253251032354,1
916,417,50,0.133544542353389,1
916,418,50,0.178291394473881,1
916,419,50,0.190870018402432,1
916,420,50,0.183620720194249,1
916,421,50,0.205347868247404,1
916,422,50,0.220658614855384,1
916,423,50,0.194361376362347,1
917,416,50,0.138823496290736,1
917,417,50,0.184345467088308,1
917,418,50,0.253347068902085,1
917,419,50,0.268264032200107,1
917,420,50,0.246684497117833,4
917,421,50,0.219700368646496,1
917,422,50,0.189915073798455,1
918,415,50,0.153476119268603,1
918,416,50,0.163946657307955,1
918,417,50,0.200833414311886,1
918,418,50,0.258224275523034,1
918,419,50,0.294320833546376,4
918,420,50,0.3253480003116,4
918,421,50,0.301242425159086,4
918,422,50,0.208661720327116,1
918,423,50,0.131172807696416,1
919,416,50,0.152429577436511,1
919,417,50,0.158828455836707,1
919,418,50,0.177079883936987,1
919,419,50,0.207073157586227,1
919,420,50,0.270663830498816,4
919,421,50,0.303820554739226,4
919,422,50,0.2316221739712,1
919,423,50,0.144534034683449,1
919,425,50,0.144178900228266,1
919,426,50,0.142518594505005,1
920,417,50,0.120683843132363,1
920,418,50,0.127912707083129,1
920,419,50,0.148627556301064,1
920,420,50,0.190053941977952,1
920,421,50,0.241596367021036,1
920,422,50,0.239819389718856,1
920,423,50,0.198267197279192,1
920,424,50,0.209163475040893,1
920,425,50,0.249641485861412,4
920,426,50,0.208747361281508,1
920,427,50,0.15601789773252,1
921,420,50,0.181500175208142,1
921,421,50,0.230703190090973,4
921,422,50,0.276349283386654,4
921,423,50,0.27900390758326,4
921,424,50,0.295171844520108,4
921,425,50,0.348577668604709,4
921,426,50,0.291214313331765,4
921,427,50,0.178049931152614,1
922,420,50,0.183965001738697,1
922,421,50,0.221286120561583,4
922,422,50,0.269332971406049,4
922,423,50,0.283995465736435,4
922,424,50,0.249218166572392,4
922,425,50,0.249308112998053,4
922,426,50,0.23033501652721,1
922,427,50,0.17310942518077,1
923,419,50,0.14732018768107,1
923,420,50,0.197627065165025,1
923,421,50,0.212166887026486,1
923,422,50,0.218008006124209,1
923,423,50,0.218943364180139,1
923,424,50,0.177501396266563,1
923,425,50,0.150256050614853,1
923,426,50,0.147982204081837,1
924,411,50,0.135968623063888,1
924,412,50,0.132536325908024,1
924,413,50,0.126000352825563,1
924,418,50,0.144033529225584,1
924,419,50,0.175613123647513,1
924,420,50,0.229691203569731,1
924,421,50,0.217030262599839,1
924,422,50,0.17149775120551,1
924,423,50,0.149230511897779,1
925,410,50,0.154763131709675,1
925,411,50,0.191185812450459,1
925,412,50,0.205509669196142,1
925,413,50,0.188083218468714,1
925,414,50,0.156674727490439,1
925,416,50,0.139418186721106,1
925,417,50,0.176900961489813,1
925,418,50,0.185111952514712,1
925,419,50,0.207127968689364,1
925,420,50,0.23421522769786,1
925,421,50,0.20186677203248,1
926,409,50,0.116332428247425,1
926,410,50,0.163882421015126,1
926,411,50,0.232817176483543,1
926,412,50,0.276545572721819,1
926,413,50,0.240779532119753,1
926,414,50,0.175871820007922,1
926,415,50,0.146941540444972,1
926,416,50,0.18044427511078,1
926,417,50,0.222695325846543,1
926,418,50,0.205730988265828,1
926,419,50,0.193279520742601,1
926,420,50,0.188172785655972,1
927,409,50,0.113669349265272,1
927,410,50,0.148826009525933,1
927,411,50,0.205757468029533,1
927,412,50,0.243104397371887,1
927,413,50,0.214540272485915,1
927,414,50,0.171839656932911,1
927,415,50,0.169380697443514,1
927,416,50,0.20229270137403,1
927,417,50,0.2080575489367,1
927,418,50,0.163761622430069,1
928,409,50,0.119619042086629,1
928,410,50,0.133545780455231,1
928,411,50,0.155275203938797,1
928,412,50,0.173321798685801,1
928,413,50,0.168767758953573,1
928,414,50,0.164199308162076,1
928,415,50,0.178201637667421,1
928,416,50,0.190568568489251,1
928,417,50,0.160485069562585,1
929,409,50,0.128886557836846,1
929,410,50,0.128391874803856,1
929,411,50,0.131993691525342,1
929,412,50,0.14729310559755,1
929,413,50,0.15713662870981,1
929,414,50,0.163018950944487,1
929,415,50,0.176896611402262,1
929,416,50,0.170826800394158,1
930,410,50,0.128525322105021,1
930,411,50,0.135089637680985,1
930,412,50,0.153459298930075,1
930,413,50,0.161892668661371,1
930,414,50,0.16394674654052,1
930,415,50,0.171453391466565,1
931,411,50,0.128836386827096,1
931,412,50,0.13913800762064,1
931,413,50,0.142380730191865,1
842,428,51,0.10760633108619,1
843,428,51,0.105671646379197,1
843,429,51,0.108860807103198,1
845,434,51,0.105587778922037,1
845,435,51,0.111877336275866,1
846,435,51,0.109103865456566,1
846,436,51,0.123021044786628,1
846,437,51,0.137876515693197,1
847,435,51,0.103750536176176,1
847,436,51,0.13516856388485,1
847,437,51,0.14047187831248,1
847,438,51,0.141191449717762,1
847,439,51,0.145473687056576,1
848,407,51,0.106436492157216,1
848,436,51,0.117395076557525,1
848,437,51,0.124826253041604,1
848,438,51,0.117107848084413,1
848,439,51,0.109883088831643,1
848,440,51,0.108050564257664,1
849,406,51,0.114872371554407,1
849,441,51,0.103348186539964,1
849,442,51,0.115075431410452,1
850,405,51,0.140254028158764,1
850,406,51,0.105686168979173,1
850,441,51,0.103116505338651,1
850,442,51,0.114972334335504,1
850,443,51,0.116985856013797,1
851,404,51,0.145629431344955,1
851,405,51,0.122952380327753,1
851,441,51,0.109172217601463,1
851,442,51,0.119415134521215,1
851,443,51,0.117337287317527,1
851,444,51,0.116145664488589,1
852,403,51,0.109819153698721,1
852,404,51,0.109327181104897,1
852,442,51,0.105863005615138,1
852,445,51,0.103252941930748,1
853,402,51,0.107704475753772,1
854,401,51,0.111698369212409,1
854,402,51,0.105916612078645,1
856,446,51,0.108106044605039,1
857,447,51,0.107669206582401,1
865,400,51,0.123406574084311,1
865,401,51,0.151621788486518,1
865,402,51,0.140440301138492,1
865,403,51,0.112372565858318,1
866,400,51,0.14405933974505,1
866,401,51,0.189700937950262,1
866,402,51,0.164487819353312,1
866,403,51,0.104406306297383,1
867,399,51,0.103122327763526,1
867,400,51,0.128372634031998,1
867,401,51,0.157352393052317,1
867,402,51,0.13816705692529,1
868,398,51,0.126295021063793,1
868,399,51,0.1256966163279,1
868,400,51,0.129284044298258,1
868,401,51,0.13453079643366,1
868,402,51,0.119263238387207,1
869,398,51,0.140293268179284,1
869,399,51,0.14375010429056,1
869,400,51,0.133383867965786,1
869,401,51,0.124931770549881,1
869,402,51,0.109323266026102,1
870,398,51,0.123081444079156,1
870,399,51,0.125350851292056,1
870,400,51,0.117189629730363,1
870,401,51,0.111685687034089,1
871,401,51,0.103375748248521,1
872,401,51,0.121075451398546,1
872,402,51,0.136356885108878,1
872,403,51,0.120428883385619,1
873,400,51,0.109779556747941,1
873,401,51,0.141356764198753,1
873,402,51,0.159838880788059,1
873,403,51,0.133626647467388,1
874,401,51,0.121573335649811,1
874,402,51,0.128752140131534,1
874,403,51,0.106932067515857,1
875,401,51,0.104588675352386,1
875,402,51,0.111824711370576,1
876,401,51,0.121269733000996,1
876,402,51,0.124842883760931,1
876,403,51,0.109561081966268,1
877,401,51,0.124392772394228,1
877,402,51,0.109789283097541,1
878,402,51,0.106442381506515,1
879,403,51,0.131943386666745,1
880,403,51,0.136245400172808,1
881,404,51,0.119355415626996,1
910,419,51,0.120164821917231,1
910,420,51,0.117797415039667,1
911,419,51,0.105481480628815,1
911,420,51,0.115745188736245,1
911,421,51,0.122543784411981,1
911,422,51,0.112946955880118,1
912,421,51,0.133973394061448,1
912,422,51,0.129227415081606,1
913,422,51,0.146766968085348,1
913,423,51,0.136077999880607,1
914,422,51,0.200040828360179,1
914,423,51,0.220986990695096,1
914,424,51,0.166948306950387,1
915,421,51,0.174790064774811,1
915,422,51,0.22844223766362,1
915,423,51,0.250375423709681,1
915,424,51,0.190789352163546,1
916,417,51,0.113686292298578,1
916,418,51,0.146968477525574,1
916,419,51,0.153696802556263,1
916,420,51,0.151950309329149,1
916,421,51,0.162168129589956,1
