x,y,z,signal,cytoplasm.p
233,869,17,0.263900233524594,1
234,823,17,0.077157119586692,1
234,824,17,0.0781016473608999,1
234,825,17,0.0812599843575802,1
234,826,17,0.0838899572253326,1
234,827,17,0.0793973497110101,1
234,828,17,0.0710955142136426,1
234,859,17,0.0692222417249328,1
234,860,17,0.0995442666966443,1
234,861,17,0.159391137354955,1
234,862,17,0.20265261781482,1
234,863,17,0.180325033037208,1
234,864,17,0.132486680894541,1
234,867,17,0.139754770904486,1
234,868,17,0.191216829698785,1
235,823,17,0.0801553079430084,1
235,824,17,0.0824744833147363,1
235,825,17,0.0845074851594914,1
235,826,17,0.0812064537296514,1
235,827,17,0.0710302855532258,1
235,860,17,0.0813718613933254,1
235,861,17,0.125088397113906,1
235,862,17,0.157346671078975,1
235,863,17,0.1494959316004,1
235,864,17,0.123865572368138,1
235,865,17,0.106419103954431,1
236,822,17,0.0831981979974598,1
236,823,17,0.0851480198231876,1
236,824,17,0.0873919995472688,1
236,825,17,0.0875590603891131,1
236,826,17,0.0772161428391941,1
236,861,17,0.087341679439265,1
236,862,17,0.110147919194951,1
236,863,17,0.114242158688429,1
236,864,17,0.108428817550178,1
236,865,17,0.100712249053544,1
237,821,17,0.0870812499694521,1
237,822,17,0.0890205896872158,1
237,823,17,0.0929002634255558,1
237,824,17,0.0927605399212819,1
237,825,17,0.0843574412712049,1
237,862,17,0.0820445072460476,1
237,863,17,0.0912649946853916,1
237,864,17,0.0939226463079452,1
237,865,17,0.0913357219601575,1
238,821,17,0.0922442451909526,1
238,822,17,0.0946200958229986,1
238,823,17,0.0989923867072208,1
238,824,17,0.0948680066610142,1
238,825,17,0.0760084183186708,1
238,863,17,0.0747096731623631,1
238,864,17,0.0832947052680415,1
238,865,17,0.0831742448833177,1
239,820,17,0.0964586096416993,1
239,821,17,0.101203997681909,1
239,822,17,0.103849106713561,1
239,823,17,0.102789036160709,1
239,824,17,0.0899779535513478,1
239,864,17,0.0746496256581686,1
239,865,17,0.0772501048689978,1
240,820,17,0.0988048408315266,1
240,821,17,0.109296999639751,1
240,822,17,0.113164502153301,1
240,823,17,0.103421149199378,1
240,824,17,0.0798548068718927,1
240,864,17,0.0681684424675309,1
240,865,17,0.0743102629204978,1
241,820,17,0.0947379446653953,1
241,821,17,0.106119663073664,1
241,822,17,0.112178369395139,1
241,823,17,0.100596191154165,1
241,824,17,0.0726206609224236,1
241,865,17,0.0723197645260932,1
241,866,17,0.0705140567104323,1
242,820,17,0.0914613994397595,1
242,821,17,0.0998989452914946,1
242,822,17,0.105767152777718,1
242,823,17,0.0955975853344217,1
242,824,17,0.0678436768139222,1
242,866,17,0.0682794210368791,1
243,820,17,0.0889161759123411,1
243,821,17,0.0941530430409968,1
243,822,17,0.0989912845884406,1
243,823,17,0.0912355908751082,1
244,821,17,0.0905302348557619,1
244,822,17,0.0942450759489219,1
244,823,17,0.0881182239461277,1
245,821,17,0.0845415969336947,1
245,822,17,0.0888422201483222,1
245,823,17,0.0863242261425066,1
245,824,17,0.0692670811879154,1
246,821,17,0.0801986140233402,1
246,822,17,0.0866766825304685,1
246,823,17,0.0887593036794379,1
246,824,17,0.0770944186117386,1
247,822,17,0.0861200825975732,1
247,823,17,0.0910560114014667,1
247,824,17,0.0842460194584342,1
247,825,17,0.06818329711196,1
248,822,17,0.0871001357331155,1
248,823,17,0.0930087202992166,1
248,824,17,0.0900893154663587,1
248,825,17,0.0781243186629823,1
249,823,17,0.0952915017920931,1
249,824,17,0.0942048605929955,1
249,825,17,0.0848861587969156,1
249,826,17,0.0682515985274543,1
249,864,17,0.0687723556408883,1
249,865,17,0.0685968312455849,1
250,823,17,0.0998701404588092,1
250,824,17,0.0971896857591016,1
250,825,17,0.0889613987209864,1
250,826,17,0.0741479340016773,1
251,824,17,0.0979861702302,1
251,825,17,0.0929089965189339,1
251,826,17,0.082876367334081,1
251,827,17,0.0719994432862614,1
252,825,17,0.097143079312205,1
252,826,17,0.0905942955098627,1
252,827,17,0.0829757017789251,1
252,828,17,0.0765377468015315,1
252,829,17,0.0680913061324668,1
253,826,17,0.0958879996227879,1
253,827,17,0.0903889599995093,1
253,828,17,0.087429052301478,1
253,829,17,0.0814607975870691,1
253,830,17,0.0687544941289174,1
254,828,17,0.0951942997074977,1
254,829,17,0.0921049589403252,1
254,830,17,0.0824934888739192,1
254,831,17,0.0690779540113626,1
255,829,17,0.101632889601145,1
255,830,17,0.0945735552636378,1
255,831,17,0.0833245882604033,1
255,832,17,0.0743852968441931,1
256,831,17,0.0946298891067251,1
256,832,17,0.0892120049581928,1
256,833,17,0.0869188791221998,1
256,834,17,0.0810546907756587,1
256,835,17,0.0727821273135031,1
257,832,17,0.103293770623398,1
257,833,17,0.104262293440179,1
257,834,17,0.102593386118114,1
257,835,17,0.0955772260858673,1
257,836,17,0.085080401242155,1
257,837,17,0.07067661324074,1
257,863,17,0.0703191853387151,1
257,864,17,0.0702473978736008,1
258,834,17,0.113245304231264,1
258,835,17,0.109647988532598,1
258,836,17,0.10304422457654,1
258,837,17,0.0888302585656911,1
258,838,17,0.0709737720168592,1
258,863,17,0.0732562899595925,1
259,835,17,0.113179380756834,1
259,836,17,0.110623782937419,1
259,837,17,0.100175619033764,1
259,838,17,0.0841032172093068,1
259,839,17,0.0703567651932105,1
259,844,17,0.0721420119341255,1
259,845,17,0.0715879935946773,1
259,849,17,0.0715619081202866,1
259,850,17,0.0693645468226538,1
260,838,17,0.0946321831909252,1
260,839,17,0.083221791725043,1
260,840,17,0.0781339921511892,1
260,841,17,0.0752376838945083,1
260,842,17,0.0743056687623216,1
260,843,17,0.0792215917144435,1
260,844,17,0.0854083953850166,1
260,845,17,0.0855970313999391,1
260,846,17,0.0814960833573643,1
260,847,17,0.0863498863428028,1
260,848,17,0.102672750649843,1
260,849,17,0.11003655727994,1
260,850,17,0.100391688222672,1
260,851,17,0.0771988623354932,1
261,841,17,0.0860956982195607,1
261,842,17,0.0835097621848096,1
261,843,17,0.0880879336489993,1
261,844,17,0.0945368678857634,1
261,845,17,0.0937311052516727,1
261,846,17,0.094070581795087,1
261,847,17,0.110818881920623,1
261,848,17,0.140825359503958,1
261,851,17,0.101259738537174,1
261,852,17,0.0705456827276041,1
261,857,17,0.0681550732875446,1
261,858,17,0.070186553729201,1
261,859,17,0.0715259035768738,1
261,860,17,0.0697073476917368,1
262,845,17,0.103019942024719,1
262,846,17,0.103855132428197,1
262,847,17,0.126219242859732,1
262,852,17,0.087635364145316,1
262,853,17,0.0719630374278579,1
262,854,17,0.076215263252571,1
262,855,17,0.077847093861323,1
262,856,17,0.077886836024947,1
262,857,17,0.080489717135944,1
262,858,17,0.0823028043556118,1
262,859,17,0.0810562720765173,1
263,853,17,0.0875314475218476,1
263,854,17,0.0943194809461393,1
263,855,17,0.0954056429631585,1
263,856,17,0.0929056362546094,1
263,857,17,0.0931631546932962,1
264,853,17,0.106819544437765,1
264,854,17,0.107475688457663,1
264,855,17,0.103509210885828,1
264,856,17,0.0991265337300578,1
265,855,17,0.10373951777224,1
224,863,18,0.079092583919397,1
225,853,18,0.0731946671443154,1
225,862,18,0.0780208153340565,1
225,863,18,0.0811160440510168,1
225,864,18,0.0784513304825833,1
226,852,18,0.0766931515393197,1
226,853,18,0.0850822101545008,1
226,854,18,0.0836288988290419,1
226,862,18,0.0805235593702282,1
226,863,18,0.0819615009305237,1
226,864,18,0.0769190499506107,1
227,851,18,0.0734460340830712,1
227,852,18,0.0933615839919451,1
227,853,18,0.100285723095819,1
227,854,18,0.0968453335380399,1
227,855,18,0.0924350195558998,1
227,856,18,0.0835821007093141,1
227,857,18,0.0750204047708518,1
227,858,18,0.073949019531174,1
227,859,18,0.0776847649425025,1
227,863,18,0.080655735756768,1
228,833,18,0.0750829619911817,1
228,834,18,0.0753305493812945,1
228,835,18,0.0687417119469772,1
228,837,18,0.0682235723656462,1
228,851,18,0.0885730575851312,1
228,852,18,0.117579913434799,1
228,853,18,0.121243260423863,1
228,854,18,0.117439201617489,1
228,855,18,0.120713512656684,1
228,856,18,0.108714889250959,1
228,857,18,0.0891534249491133,1
228,858,18,0.0834653899243534,1
228,859,18,0.0878578124456428,1
228,860,18,0.088036888778102,1
229,830,18,0.0786775283826733,1
229,831,18,0.0836967809602176,1
229,832,18,0.0838175168746365,1
229,833,18,0.0958464305774901,1
229,834,18,0.107293982613549,1
229,835,18,0.0865855420991644,1
229,836,18,0.0789714706490914,1
229,837,18,0.0860640123046291,1
229,838,18,0.0868398679872541,1
229,839,18,0.0816494336019916,1
229,840,18,0.0729580350544691,1
229,848,18,0.0784601294634972,1
229,849,18,0.0814401448394917,1
229,850,18,0.0746035163626784,1
229,851,18,0.0942230994608531,1
229,852,18,0.122110759678975,1
229,853,18,0.121874534893895,1
229,854,18,0.116660926065368,1
229,855,18,0.123761470061614,1
229,856,18,0.114956116026082,1
229,857,18,0.0951421347484922,1
229,858,18,0.0901763768602208,1
229,859,18,0.0938554470112312,1
229,860,18,0.092890266489446,1
230,828,18,0.0984030047303896,1
230,829,18,0.093599204394828,1
230,830,18,0.110434014854836,1
230,831,18,0.127387273134839,1
230,832,18,0.126653621413765,1
230,833,18,0.165813494955698,1
230,834,18,0.201437196432164,1
230,835,18,0.137942624079647,1
230,836,18,0.09306093317643,1
230,837,18,0.0995830145574557,1
230,838,18,0.104686525313704,1
230,839,18,0.0983718039873124,1
230,840,18,0.0835402860832011,1
230,847,18,0.0699653872409338,1
230,848,18,0.0859541298642851,1
230,849,18,0.0894264269587071,1
230,850,18,0.077294495098782,1
230,851,18,0.0829951685508585,1
230,852,18,0.0989534112349222,1
230,853,18,0.098613880783524,1
230,854,18,0.0959763607980375,1
230,855,18,0.101626971702477,1
230,856,18,0.0986822361070021,1
230,857,18,0.0887427479386306,1
230,858,18,0.0893646843479103,1
230,859,18,0.0944764370359062,1
231,826,18,0.0806312255934598,1
231,827,18,0.088395760216138,1
231,828,18,0.0953791681533291,1
231,829,18,0.108726856823366,1
231,830,18,0.139879394183515,1
231,831,18,0.164328198226509,1
231,832,18,0.163253668354442,1
231,833,18,0.215083104068668,1
231,834,18,0.259323853003422,1
231,835,18,0.168530421401345,1
231,836,18,0.0946858755428055,1
231,837,18,0.0952084415685853,1
231,838,18,0.100877674686545,1
231,839,18,0.0935352515566949,1
231,840,18,0.0784992247313154,1
231,848,18,0.0692495491136234,1
231,849,18,0.0719907401417631,1
231,852,18,0.0732465206349699,1
231,853,18,0.0744629243408874,1
231,854,18,0.0760940421662978,1
231,855,18,0.0828409437989383,1
231,856,18,0.0880659212222746,1
231,857,18,0.0862217530550493,1
231,858,18,0.088071383897968,1
231,859,18,0.0926227571044254,1
231,861,18,0.104989308489468,1
231,862,18,0.114073558474158,1
232,825,18,0.0796626608482462,1
232,826,18,0.0885942913409786,1
232,827,18,0.0922146556976139,1
232,828,18,0.0969357132677946,1
232,829,18,0.104430833756691,1
232,830,18,0.11593782832957,1
232,831,18,0.127342924833487,1
232,832,18,0.123750892117234,1
232,833,18,0.155552253991036,1
232,834,18,0.18627425823333,1
232,835,18,0.12355768590324,1
232,836,18,0.0797110462586086,1
232,837,18,0.0809612143317226,1
232,838,18,0.0818808066685278,1
232,839,18,0.07246800549181,1
232,856,18,0.0809534575718292,1
232,857,18,0.0858836541601103,1
232,858,18,0.0876950822118316,1
232,859,18,0.0921671388047685,1
232,860,18,0.106224903437623,1
232,861,18,0.133674297737101,1
232,862,18,0.152089073335654,1
232,863,18,0.131328833238599,1
232,867,18,0.166128688947292,1
232,868,18,0.206104118407042,1
233,824,18,0.0798990832959332,1
233,825,18,0.0938738835416961,1
233,826,18,0.106869403333018,1
233,827,18,0.100388375876556,1
233,828,18,0.0915248730958143,1
233,829,18,0.0902301231200849,1
233,830,18,0.0851734284528926,1
233,831,18,0.0818594830660408,1
233,832,18,0.0738586517809712,1
233,833,18,0.07393031346079,1
233,834,18,0.0792815194231185,1
233,857,18,0.0731781353626119,1
233,858,18,0.0806412165397936,1
233,859,18,0.088458293477364,1
233,860,18,0.111318884460288,1
233,861,18,0.158310569788701,1
233,862,18,0.18874017712678,1
233,863,18,0.155874695611564,1
233,864,18,0.11054570021775,1
233,867,18,0.176533900167397,1
233,868,18,0.228863494155464,1
234,824,18,0.0838727066705116,1
234,825,18,0.100679461019832,1
234,826,18,0.112268359789455,1
234,827,18,0.097449073007894,1
234,828,18,0.0775999257555288,1
234,829,18,0.072254380131501,1
234,859,18,0.0797441337811194,1
234,860,18,0.106233145369371,1
234,861,18,0.158614347267277,1
234,862,18,0.194585323975482,1
234,863,18,0.164294212237601,1
234,864,18,0.119170845853163,1
235,823,18,0.0847515685306562,1
235,824,18,0.0884983471093389,1
235,825,18,0.103607179661749,1
235,826,18,0.109562262858779,1
235,827,18,0.0902079190205288,1
235,860,18,0.087631578606897,1
235,861,18,0.123076048016728,1
235,862,18,0.150588167250263,1
235,863,18,0.137059779018476,1
235,864,18,0.115792720016691,1
236,822,18,0.0839594865449027,1
236,823,18,0.088489266608954,1
236,824,18,0.0926988691877969,1
236,825,18,0.10030826262283,1
236,826,18,0.0959676037455555,1
236,827,18,0.0736206001142178,1
236,860,18,0.0697801294596637,1
236,861,18,0.0912471451529727,1
236,862,18,0.110793521209126,1
236,863,18,0.11182222929495,1
236,864,18,0.107535262769555,1
236,865,18,0.0997980535048958,1
237,822,18,0.0876558911075977,1
237,823,18,0.0960579115979984,1
237,824,18,0.100704414426562,1
237,825,18,0.0976096529121284,1
237,826,18,0.0805992222204013,1
237,861,18,0.0708297298841041,1
237,862,18,0.0883803724816466,1
237,863,18,0.0972326264630986,1
237,864,18,0.0969897530266817,1
238,821,18,0.0893165984263469,1
238,822,18,0.0918212172624002,1
238,823,18,0.101283446070501,1
238,824,18,0.103819337526943,1
238,825,18,0.0907059389443446,1
238,862,18,0.0692507770176992,1
238,863,18,0.0820895743205174,1
238,864,18,0.0850372568857746,1
238,865,18,0.078766752085664,1
239,821,18,0.0958794042942573,1
239,822,18,0.0988604618912722,1
239,823,18,0.103117443598113,1
239,824,18,0.0978159647559665,1
239,825,18,0.0769823499031621,1
239,863,18,0.0683414751160268,1
239,864,18,0.075888844420792,1
239,865,18,0.0738030247314496,1
240,820,18,0.0938898642640094,1
240,821,18,0.10592670843026,1
240,822,18,0.10812374627999,1
240,823,18,0.103577638086618,1
240,824,18,0.0879648617219485,1
240,864,18,0.0691287712707727,1
240,865,18,0.0715151159903347,1
241,820,18,0.0951554021022868,1
241,821,18,0.106439025949339,1
241,822,18,0.109475758514083,1
241,823,18,0.10374006883163,1
241,824,18,0.0829910475849846,1
241,865,18,0.0705288514571017,1
242,820,18,0.0921679953427335,1
242,821,18,0.099518624465676,1
242,822,18,0.104350055637831,1
242,823,18,0.101166681377556,1
242,824,18,0.0799655698093057,1
243,820,18,0.0855690172176829,1
243,821,18,0.0906887063588516,1
243,822,18,0.0968649560441488,1
243,823,18,0.0955799873725939,1
243,824,18,0.0768468851296096,1
244,821,18,0.0861188726628253,1
244,822,18,0.0923713302679097,1
244,823,18,0.0919365623784375,1
244,824,18,0.0775562363295343,1
245,821,18,0.0819639028306915,1
245,822,18,0.0885145973715713,1
245,823,18,0.0916124675797385,1
245,824,18,0.082829928600912,1
246,822,18,0.0879680063543377,1
246,823,18,0.0966491683747112,1
246,824,18,0.0927857568781556,1
246,825,18,0.0763295541680359,1
247,822,18,0.088502120668206,1
247,823,18,0.0993220879362366,1
247,825,18,0.0873736588532195,1
247,826,18,0.072254386121277,1
248,822,18,0.0907313715331536,1
248,823,18,0.0996278120920064,1
248,825,18,0.0958957384133534,1
248,826,18,0.081996750762163,1
248,863,18,0.093868360968243,1
248,864,18,0.110275489443763,1
248,865,18,0.085786134617388,1
249,823,18,0.0985534918620987,1
249,824,18,0.100524194046891,1
249,825,18,0.0967540313827844,1
249,826,18,0.0847879863686116,1
249,827,18,0.0692615825735662,1
249,862,18,0.0692713758572927,1
249,863,18,0.11966914729645,1
249,864,18,0.142613187838321,1
249,865,18,0.104276932452673,1
250,824,18,0.100077003362037,1
250,825,18,0.0957156258496497,1
250,826,18,0.0863304674890773,1
250,827,18,0.0740313789508922,1
250,863,18,0.100947635269986,1
250,864,18,0.119294954011458,1
250,865,18,0.0912071035005497,1
251,824,18,0.0991913970141398,1
251,825,18,0.0959168224248012,1
251,826,18,0.0903669595523366,1
251,827,18,0.0825655518687286,1
251,828,18,0.0746148250597276,1
251,863,18,0.069023770497852,1
251,864,18,0.0763684218243669,1
251,865,18,0.0689248553373265,1
252,825,18,0.0977234945943949,1
252,826,18,0.0944311663090531,1
252,827,18,0.0907728447420357,1
252,828,18,0.086755166565128,1
252,829,18,0.0786145099495929,1
253,827,18,0.0958358406535584,1
253,828,18,0.0953391025418022,1
253,829,18,0.0916374808842289,1
253,830,18,0.0817415683361083,1
254,828,18,0.101244752117673,1
254,829,18,0.101552375032429,1
254,830,18,0.0951097001115632,1
254,831,18,0.0819278563588468,1
254,832,18,0.0691979831322158,1
255,829,18,0.111570922253954,1
255,830,18,0.105415732621,1
255,831,18,0.0922654849365759,1
255,832,18,0.0827535589571733,1
255,833,18,0.0756098226863388,1
255,834,18,0.0681356903724749,1
256,831,18,0.101350627397887,1
256,832,18,0.0944925076048592,1
256,833,18,0.0916755698696826,1
256,834,18,0.0879639452862236,1
256,835,18,0.079596689455608,1
256,836,18,0.0690960012063888,1
257,833,18,0.107411729629754,1
257,834,18,0.10626744282663,1
257,835,18,0.0982773571996676,1
257,836,18,0.0858379102409548,1
257,837,18,0.0729085894537583,1
257,862,18,0.0699168401066199,1
257,863,18,0.0750330731470484,1
258,835,18,0.107526577594385,1
258,836,18,0.0977690707998229,1
258,837,18,0.0864685677640607,1
258,838,18,0.0732079824163178,1
259,836,18,0.103299269237747,1
259,837,18,0.0971843728278077,1
259,838,18,0.08577269356009,1
259,839,18,0.0741298568577712,1
259,840,18,0.0698183621997409,1
259,841,18,0.0698724199279559,1
259,842,18,0.0701163835036011,1
259,843,18,0.0741719050851473,1
259,844,18,0.0790105060191498,1
259,845,18,0.0774461861754629,1
259,846,18,0.0692442541516575,1
259,848,18,0.0719713751960214,1
259,849,18,0.0796295433768555,1
259,850,18,0.0787520711447382,1
259,851,18,0.0732214354531678,1
259,858,18,0.0679085101491243,1
259,859,18,0.0701493272714884,1
260,838,18,0.0991873658949056,1
260,839,18,0.0874256381291697,1
260,840,18,0.0844714147285429,1
260,841,18,0.0837005545190847,1
260,842,18,0.0817304812607702,1
260,843,18,0.0862246041884155,1
260,844,18,0.0931696775593378,1
260,845,18,0.0925078552318106,1
260,846,18,0.0864236624135424,1
260,847,18,0.0924898559549922,1
260,848,18,0.12069550739009,1
260,850,18,0.122552038454937,1
260,851,18,0.0891771324824401,1
260,852,18,0.0724815064468678,1
260,853,18,0.0677666722539297,1
260,854,18,0.0681521922052985,1
260,855,18,0.0710320465473638,1
260,856,18,0.0714211124461124,1
260,857,18,0.0711759089868395,1
260,858,18,0.0722609868544064,1
260,859,18,0.0737765319522923,1
260,860,18,0.0704206461540319,1
261,841,18,0.0971353225523116,1
261,842,18,0.0945493805277846,1
261,843,18,0.0995637993561135,1
261,844,18,0.105362399655679,1
261,845,18,0.102173490842399,1
261,846,18,0.0999884924423882,1
261,847,18,0.126126676861745,1
261,851,18,0.120501498546114,1
261,852,18,0.0812610625172565,1
261,853,18,0.0727165931745113,1
261,854,18,0.0758620521528357,1
261,855,18,0.0822079143245445,1
261,856,18,0.083021924880159,1
261,857,18,0.0803469568152486,1
261,858,18,0.0783456109365451,1
261,859,18,0.0775573144892106,1
262,845,18,0.113331700759992,1
262,846,18,0.110570845297312,1
262,852,18,0.0976312161056547,1
262,853,18,0.0810701623670138,1
262,854,18,0.0890314551408426,1
262,855,18,0.1000541463769,1
262,856,18,0.0988217200202368,1
262,857,18,0.0907744679713261,1
263,846,18,0.117071656983834,1
263,853,18,0.0925224762749765,1
263,854,18,0.101873019720163,1
263,855,18,0.11203014639875,1
263,856,18,0.108284799376527,1
263,857,18,0.0974593874021307,1
264,853,18,0.109022584043026,1
264,855,18,0.10829203502591,1
264,856,18,0.103288559518296,1
224,853,19,0.0725200985735037,1
224,863,19,0.0850761964194173,1
225,852,19,0.0737816232618748,1
225,853,19,0.0863440942294307,1
225,854,19,0.0861176447587496,1
225,862,19,0.0810992726782742,1
225,863,19,0.0864801160521492,1
225,864,19,0.0830463212377235,1
226,852,19,0.0851960218878873,1
226,853,19,0.0979384197360914,1
226,854,19,0.094937326338425,1
226,855,19,0.0816920808069656,1
226,862,19,0.08190121383529,1
226,863,19,0.08586267796463,1
226,864,19,0.0812019733772187,1
227,851,19,0.078594324404542,1
227,852,19,0.105264969959596,1
227,853,19,0.111555169143128,1
227,854,19,0.103672528117686,1
227,855,19,0.0932647712427884,1
227,856,19,0.0850446123306774,1
227,857,19,0.0778545571221934,1
227,858,19,0.0763436780597956,1
227,859,19,0.0775856820682495,1
227,860,19,0.0769971985578153,1
227,863,19,0.0807906794198102,1
228,833,19,0.079004624059138,1
228,834,19,0.078811441804247,1
228,851,19,0.0976305991587288,1
228,852,19,0.140044280736679,1
228,853,19,0.136236484310093,1
228,854,19,0.116966117131076,1
228,855,19,0.110733695326643,1
228,856,19,0.105015184321699,1
228,857,19,0.0914021246166663,1
228,858,19,0.0856554496850672,1
228,859,19,0.0876174067969294,1
228,860,19,0.08665345417922,1
228,861,19,0.082059607471292,1
229,830,19,0.0834747399646574,1
229,831,19,0.0880382244981454,1
229,832,19,0.0903924280798015,1
229,833,19,0.106218805845676,1
229,834,19,0.118075076235473,1
229,835,19,0.0870558952477309,1
229,836,19,0.0758300248206733,1
229,837,19,0.0810708332219235,1
229,838,19,0.0858205099417343,1
229,839,19,0.0870608188435861,1
229,840,19,0.078088170364946,1
229,848,19,0.081228214585785,1
229,849,19,0.0813509690547089,1
229,850,19,0.0771742144073375,1
229,851,19,0.106079555533705,1
229,852,19,0.15089152544452,1
229,853,19,0.143048956020381,1
229,854,19,0.11887259094804,1
229,855,19,0.117033058867422,1
229,856,19,0.119534592968846,1
229,857,19,0.106353935191774,1
229,858,19,0.0952986116561807,1
229,859,19,0.0927217261729347,1
229,860,19,0.0919361970021027,1
230,829,19,0.106685984412974,1
230,830,19,0.114100021304435,1
230,831,19,0.125553383423194,1
230,832,19,0.134570835426161,1
230,833,19,0.195045051261461,1
230,834,19,0.235357633231545,1
230,835,19,0.142802249127338,1
230,836,19,0.0867842888559403,1
230,837,19,0.0917100350406687,1
230,838,19,0.105091577924542,1
230,839,19,0.108525744105078,1
230,840,19,0.0931806388493803,1
230,841,19,0.070990771001089,1
230,847,19,0.0743900167876649,1
230,848,19,0.088681855876023,1
230,849,19,0.0880525700116163,1
230,850,19,0.0769025001995793,1
230,851,19,0.0852853354375177,1
230,852,19,0.110072843342824,1
230,853,19,0.107413562501204,1
230,854,19,0.0976152593424453,1
230,855,19,0.102558106337595,1
230,856,19,0.11147158780911,1
230,857,19,0.10602075989269,1
230,858,19,0.0976342409425243,1
230,859,19,0.0949900663159245,1
231,827,19,0.092057100630249,1
231,828,19,0.10066532514852,1
231,829,19,0.117014358786814,1
231,830,19,0.143246714464121,1
231,831,19,0.156216580044922,1
231,832,19,0.167243901377811,1
231,833,19,0.247487145221975,1
231,834,19,0.299175365977708,1
231,835,19,0.176808627232473,1
231,836,19,0.0924238246645941,1
231,837,19,0.093395821551444,1
231,838,19,0.105552371390645,1
231,839,19,0.102677937795841,1
231,840,19,0.0852505707777326,1
231,848,19,0.0722166325632781,1
231,849,19,0.0720956630475961,1
231,852,19,0.0750173080566704,1
231,853,19,0.0778478605526484,1
231,854,19,0.0797104233219068,1
231,855,19,0.0871214952742584,1
231,856,19,0.0974985245983807,1
231,857,19,0.098745985292752,1
231,858,19,0.0951774624472193,1
231,859,19,0.0954476732212066,1
231,861,19,0.110480279884502,1
231,862,19,0.109609857618712,1
232,826,19,0.0961407921282268,1
232,827,19,0.0958880715000996,1
232,828,19,0.102371716488665,1
232,829,19,0.113494694543947,1
232,830,19,0.122582310782737,1
232,831,19,0.12328764284298,1
232,832,19,0.120077614079596,1
232,833,19,0.158787823159196,1
232,834,19,0.191324142525234,1
232,835,19,0.116703872759141,1
232,836,19,0.075780129986764,1
232,837,19,0.0787067465099013,1
232,838,19,0.082702502106724,1
232,839,19,0.0743457044249686,1
232,855,19,0.0722490612104312,1
232,856,19,0.0862091984845963,1
232,857,19,0.0938453961671376,1
232,858,19,0.0942481726631033,1
232,859,19,0.0970882728619926,1
232,860,19,0.115734595230586,1
232,861,19,0.142185302201449,1
232,862,19,0.145972230248522,1
232,863,19,0.118677180496484,1
233,825,19,0.121159355641942,1
233,826,19,0.14927627453568,1
233,827,19,0.122918960151889,1
233,828,19,0.0985650461399631,1
233,829,19,0.0993040467309863,1
233,830,19,0.0954792333508426,1
233,831,19,0.0862491982085874,1
233,832,19,0.0742625423752691,1
233,833,19,0.0712240907448186,1
233,834,19,0.0755523507858155,1
233,856,19,0.0704345783729603,1
233,857,19,0.0828921444040111,1
233,858,19,0.0883030923919591,1
233,859,19,0.094420366742962,1
233,860,19,0.123188476111863,1
233,861,19,0.167632098759043,1
233,862,19,0.182885997695901,1
233,863,19,0.143130369055495,1
234,824,19,0.0948698814608958,1
234,825,19,0.151737820892664,1
234,826,19,0.193351442103257,1
234,827,19,0.145407130823512,1
234,828,19,0.0882443506589281,1
234,829,19,0.080819675925327,1
234,830,19,0.0745827438195814,1
234,858,19,0.0755933028841873,1
234,859,19,0.0858289675054174,1
234,860,19,0.112629004201181,1
234,861,19,0.155534033092506,1
234,862,19,0.178008091851921,1
234,863,19,0.145766792911977,1
234,864,19,0.109997144553995,1
235,823,19,0.0895590046602374,1
235,824,19,0.0959002726737699,1
235,825,19,0.143628083500736,1
235,826,19,0.177289749998251,1
235,827,19,0.131011626682277,1
235,828,19,0.0747593942927689,1
235,859,19,0.0723798479689436,1
235,860,19,0.0900305857128797,1
235,861,19,0.115468816890823,1
235,862,19,0.135233711954261,1
235,863,19,0.126067905179834,1
236,823,19,0.0901334840744315,1
236,824,19,0.0967025432684645,1
236,825,19,0.114470333214592,1
236,826,19,0.123307433062816,1
236,827,19,0.0920208265469172,1
236,860,19,0.0727319928885546,1
236,861,19,0.087808061366357,1
236,862,19,0.104240358880542,1
236,863,19,0.111875706014895,1
236,864,19,0.109548809821929,1
237,822,19,0.0858227141792948,1
237,823,19,0.095639567674262,1
237,824,19,0.105205755034263,1
237,825,19,0.105136069980517,1
237,826,19,0.092982592896394,1
237,861,19,0.071951608935289,1
237,862,19,0.088322109930694,1
237,863,19,0.102100703084696,1
237,864,19,0.0997236365281265,1
238,822,19,0.088402756274482,1
238,823,19,0.0995186903532118,1
238,824,19,0.108161290195829,1
238,825,19,0.100341985061595,1
238,826,19,0.0779373118671263,1
238,862,19,0.071379435584847,1
238,863,19,0.0848087469321565,1
238,864,19,0.0844598724302304,1
239,821,19,0.0903148544910909,1
239,822,19,0.0936008216343425,1
239,823,19,0.100113493077304,1
239,824,19,0.101022279858243,1
239,825,19,0.0869590285905904,1
239,863,19,0.0718482912894186,1
239,864,19,0.0759363313647575,1
240,821,19,0.0991549432375285,1
240,822,19,0.100455060052536,1
240,823,19,0.100420912339676,1
240,824,19,0.0930012510485702,1
240,825,19,0.0745219955115973,1
240,864,19,0.0688403935062395,1
241,820,19,0.0930573453006182,1
241,821,19,0.104047667787282,1
241,822,19,0.103795869584656,1
241,823,19,0.102509649049921,1
241,824,19,0.0896586685427603,1
242,820,19,0.0894571904481378,1
242,821,19,0.0971782093483248,1
242,822,19,0.0995439731976213,1
242,823,19,0.10101829066744,1
242,824,19,0.0871564516068748,1
243,821,19,0.088245824143819,1
243,822,19,0.0933623926117024,1
