x,y,z,signal,mito.p
742,715,49,0.125691730844958,1
742,718,49,0.190070159996666,1
743,681,49,0.113958485084464,1
743,685,49,0.107083272097486,1
743,689,49,0.111465527987749,1
743,690,49,0.176958873424588,1
743,691,49,0.181673520619995,1
743,692,49,0.154183521582814,1
743,693,49,0.112348439603518,1
743,699,49,0.114817805840825,1
743,700,49,0.129547726528244,1
743,701,49,0.124129157088666,1
743,702,49,0.124557796869383,1
743,703,49,0.124767214545693,1
743,704,49,0.105294850718826,1
743,706,49,0.123663229249792,1
743,707,49,0.183708368881356,1
743,708,49,0.221300330847582,1
743,709,49,0.160630228637925,1
743,710,49,0.118248474502375,1
743,711,49,0.134066709016442,1
743,712,49,0.154010722720423,1
743,713,49,0.149774730158492,1
743,714,49,0.171545624476707,1
744,682,49,0.137717257872565,1
744,683,49,0.114021215577757,1
744,684,49,0.126404732502632,1
744,685,49,0.136659461583195,1
744,686,49,0.125330550883487,1
744,689,49,0.111066100718046,1
744,690,49,0.153142523323831,1
744,691,49,0.135275408727534,1
744,692,49,0.11662960615155,1
744,693,49,0.113555845442416,1
744,699,49,0.109529705565551,1
744,700,49,0.119590855750115,1
744,701,49,0.141381849703627,1
744,702,49,0.156629475425842,1
744,703,49,0.136592726778541,1
744,704,49,0.117186495436513,1
744,705,49,0.130646279791742,1
744,706,49,0.169182500762269,1
744,707,49,0.186344310009636,1
744,708,49,0.183384532748396,1
744,709,49,0.143955986126478,1
744,710,49,0.138435055780615,1
744,711,49,0.176194384576829,1
744,712,49,0.210422881157125,1
744,713,49,0.200995706039733,1
744,714,49,0.202036135441114,1
745,683,49,0.137459331143031,1
745,684,49,0.146219503990079,1
745,685,49,0.143574349599448,1
745,686,49,0.12631320219894,1
745,689,49,0.103585389006245,1
745,690,49,0.116162339824199,1
745,693,49,0.113729860098507,1
745,694,49,0.124589229040453,1
745,695,49,0.133405384168055,1
745,696,49,0.132835723472207,1
745,697,49,0.107018779261031,1
745,698,49,0.109283947927087,1
745,699,49,0.130075537151042,1
745,700,49,0.147662048792188,1
745,701,49,0.180315177897165,1
745,702,49,0.194237610794499,1
745,703,49,0.160469565404392,1
745,704,49,0.136079817994122,1
745,706,49,0.18178769368709,1
745,707,49,0.16905698400533,1
745,708,49,0.157862189851027,1
745,709,49,0.147493276549298,1
745,710,49,0.159651771253033,1
745,711,49,0.171844542415852,1
746,683,49,0.174373226000835,1
746,684,49,0.206459973706732,1
746,685,49,0.181897148582304,1
746,686,49,0.148783534824927,1
746,687,49,0.109894075591226,1
746,688,49,0.105220698457196,1
746,689,49,0.129129348492518,1
746,690,49,0.129246968167442,1
746,691,49,0.104085258682083,1
746,693,49,0.107440492363879,1
746,694,49,0.13885951278484,1
746,695,49,0.162555666620355,1
746,696,49,0.151773829623445,1
746,697,49,0.114413359239332,1
746,698,49,0.126019091664242,1
746,699,49,0.172562440710538,1
746,700,49,0.202077539351338,1
746,701,49,0.227323261296776,1
746,702,49,0.215713636101211,1
746,703,49,0.17287901554351,1
747,682,49,0.208725878541451,1
747,683,49,0.220011522601136,1
747,684,49,0.267979224160324,1
747,685,49,0.230205049296084,1
747,686,49,0.187325031670868,1
747,687,49,0.13172260299245,1
747,688,49,0.117938045562326,1
747,689,49,0.147903155183194,1
747,690,49,0.148178448800719,1
747,691,49,0.131693156245954,1
747,692,49,0.115453442864522,1
747,693,49,0.110145822965625,1
747,694,49,0.127833937036253,1
747,695,49,0.139428727317863,1
747,696,49,0.122888690584385,1
747,697,49,0.109739190166286,1
747,698,49,0.153869545648302,1
747,699,49,0.225407549663946,1
747,700,49,0.241500085083251,1
747,701,49,0.249926494674467,1
748,683,49,0.204689510381807,1
748,684,49,0.219974914941288,1
748,685,49,0.200269196802512,1
748,688,49,0.107895277286181,1
748,689,49,0.130651209890966,1
748,690,49,0.152882499629016,1
748,691,49,0.177449105983392,1
748,692,49,0.18237109619797,1
748,693,49,0.161939638452847,1
748,694,49,0.145451780461834,1
748,695,49,0.141180674885521,1
748,696,49,0.129666740461998,1
748,697,49,0.128809405130212,1
748,698,49,0.189968970267799,1
748,699,49,0.273563375778588,1
749,684,49,0.167287558008975,1
749,690,49,0.194386227631738,1
749,691,49,0.225907787424116,1
749,692,49,0.239249037470628,1
749,693,49,0.229750654766255,1
749,694,49,0.184467325310076,1
749,695,49,0.161277610898009,1
749,696,49,0.160259221940218,1
749,697,49,0.152478409957783,1
686,646,50,0.115162533548098,1
687,646,50,0.129999577929967,1
687,647,50,0.133772029624141,1
688,646,50,0.106390693543158,1
688,647,50,0.137364811548407,1
688,648,50,0.112025038479313,1
689,647,50,0.133204990134894,1
689,648,50,0.154909216572879,1
689,649,50,0.120731169854099,1
690,647,50,0.130895394805469,1
690,648,50,0.184130472376676,1
690,649,50,0.142836663983443,1
691,648,50,0.146855531406249,1
691,649,50,0.134700048301588,1
692,648,50,0.106795128990581,1
692,649,50,0.135474386193723,1
692,650,50,0.117340098143329,1
693,649,50,0.133499847992325,1
693,650,50,0.131749729692252,1
693,680,50,0.135005413293564,1
694,680,50,0.127204836297951,1
694,681,50,0.134018489969055,1
695,683,50,0.128521284331449,1
695,684,50,0.139395220489653,1
696,683,50,0.119412624855321,1
696,684,50,0.147717629526199,1
696,685,50,0.158234088874386,1
696,686,50,0.161343040676397,1
696,687,50,0.158826068865589,1
696,688,50,0.158656025058646,1
696,689,50,0.157374701193602,1
697,683,50,0.114471683874721,1
697,684,50,0.15671746988914,1
697,685,50,0.178439185909892,1
697,686,50,0.188932266326012,1
697,687,50,0.187811773005561,1
697,688,50,0.187150715854869,1
697,689,50,0.181360961252454,1
697,690,50,0.193665473894968,1
698,684,50,0.124650565274915,1
698,685,50,0.152909079779356,1
698,686,50,0.187065576833656,1
698,687,50,0.216744383769275,1
698,688,50,0.231759257499395,1
698,689,50,0.199526134924457,1
698,690,50,0.181059779036968,1
698,691,50,0.2016032013432,1
698,692,50,0.211022970157686,1
698,693,50,0.195135201167233,1
699,685,50,0.105142530730134,1
699,686,50,0.145806189902425,1
699,687,50,0.215189863251986,1
699,688,50,0.264318257402221,1
699,689,50,0.211051546886671,1
699,690,50,0.160279421962151,1
699,691,50,0.173109982884302,1
699,692,50,0.205600641796301,1
699,693,50,0.209499480264924,1
699,694,50,0.217984381802589,1
699,695,50,0.236553299369634,1
700,655,50,0.11132732905249,1
700,686,50,0.106586269017802,1
700,687,50,0.150355455692417,1
700,688,50,0.177262688000745,1
700,689,50,0.145409629228876,1
700,690,50,0.125488905224397,1
700,691,50,0.151629908649946,1
700,692,50,0.185584773569243,1
700,693,50,0.181762597028145,1
700,694,50,0.175539161005083,1
700,695,50,0.16937402730927,1
700,696,50,0.141662162652941,1
700,707,50,0.268168575663549,8
701,655,50,0.108809598764879,1
701,691,50,0.11604272357063,1
701,692,50,0.12184333108378,1
701,693,50,0.113091590714138,1
701,694,50,0.11171105139073,1
701,695,50,0.115701029770571,1
701,696,50,0.115322070220496,1
701,697,50,0.119378794559062,1
701,698,50,0.109928630902076,1
701,704,50,0.230938875603647,8
701,705,50,0.225908166662517,8
701,706,50,0.26108395615433,8
701,707,50,0.315523338732796,8
701,708,50,0.268165787145888,8
702,691,50,0.106061960773186,1
702,696,50,0.113301432245133,1
702,697,50,0.12615120047693,1
702,698,50,0.110167517633024,1
702,700,50,0.113648625002019,1
702,701,50,0.143894114496624,1
702,702,50,0.190415043860929,1
702,703,50,0.267513095548178,8
702,704,50,0.341828362767141,8
702,705,50,0.313647915603126,8
702,706,50,0.305093055734392,8
702,707,50,0.341986639029557,8
702,708,50,0.279110027411352,8
703,696,50,0.105307689054136,1
703,697,50,0.103451473234112,1
703,701,50,0.114783272838116,1
703,702,50,0.149532374511574,1
703,703,50,0.244598217436739,8
703,704,50,0.352120379905861,8
703,705,50,0.320625188336483,8
703,706,50,0.263859691249971,8
703,707,50,0.261147958211676,8
704,702,50,0.112179466587357,1
704,703,50,0.143848092801154,1
704,704,50,0.193956372057322,8
704,705,50,0.189259013671411,8
704,706,50,0.173861811861881,1
704,707,50,0.189347420835322,1
704,708,50,0.211562693327929,1
705,706,50,0.112205288260894,1
705,707,50,0.146812956318607,1
705,708,50,0.191619326560046,1
705,709,50,0.179804767624569,1
705,710,50,0.159414111469856,1
706,707,50,0.105658718811322,1
706,708,50,0.131136166574356,1
706,709,50,0.135194240555469,1
706,710,50,0.145314440390014,1
706,711,50,0.15414160458534,1
707,708,50,0.103285522971095,1
707,709,50,0.107851441788556,1
707,710,50,0.119761133792542,1
707,711,50,0.150197737133534,1
707,712,50,0.177972131509884,1
707,713,50,0.201318326378993,1
708,708,50,0.105979442958574,1
708,709,50,0.120494893175681,1
708,710,50,0.11370124990731,1
708,711,50,0.142712876107454,1
708,712,50,0.178063003723407,1
708,713,50,0.179747937634646,1
708,714,50,0.176670473774058,1
709,709,50,0.125554747703399,1
709,710,50,0.115848631587382,1
709,711,50,0.124126323954723,1
709,712,50,0.148724507483088,1
709,713,50,0.169992386677542,1
709,714,50,0.180590393436195,1
709,715,50,0.215380776325101,1
710,658,50,0.108943860313201,1
710,661,50,0.107024155523081,1
710,711,50,0.11580380337747,1
710,712,50,0.141684983881476,1
710,713,50,0.199655209829931,1
710,714,50,0.22908312825459,1
710,715,50,0.235745387724865,1
710,716,50,0.257631972063782,1
710,717,50,0.261048553134111,1
711,658,50,0.136312837683912,1
711,659,50,0.119062431653432,1
711,660,50,0.126118920596491,1
711,661,50,0.132103492196746,1
711,662,50,0.115644166318437,1
711,711,50,0.104757068356874,1
711,712,50,0.129203199594242,1
711,713,50,0.177847406691961,1
711,714,50,0.19963419556084,1
711,715,50,0.203425954951296,1
711,716,50,0.227981195307688,1
711,717,50,0.268695850890956,9
711,718,50,0.275979525944859,1
712,658,50,0.156779319210852,1
712,659,50,0.147155877066437,1
712,660,50,0.150545264512539,1
712,661,50,0.14881484430122,1
712,662,50,0.122754518268628,1
712,713,50,0.117932022364179,1
712,714,50,0.125460730041954,1
712,715,50,0.138984940309214,1
712,716,50,0.18683506680976,1
712,717,50,0.249606752085432,1
712,718,50,0.259574676547567,1
712,719,50,0.208647175418998,1
713,658,50,0.170650398766949,1
713,659,50,0.165319790328457,1
713,660,50,0.169949577354417,1
713,661,50,0.178847212968062,1
713,662,50,0.131900945427951,1
713,715,50,0.114918192476606,1
713,716,50,0.185000177572805,1
713,717,50,0.273479296394085,1
713,718,50,0.274497439962322,1
713,719,50,0.217395223791258,1
713,720,50,0.18179168684438,1
714,659,50,0.176275396591905,1
714,660,50,0.177096101955701,1
714,661,50,0.18841688133791,1
714,662,50,0.133389099224917,1
714,714,50,0.103253912334894,1
714,715,50,0.113726826191293,1
714,716,50,0.18956686602114,1
714,717,50,0.289600386234235,10
714,718,50,0.274777786373848,1
714,719,50,0.234081490390857,1
714,720,50,0.236534248216977,1
714,721,50,0.23096374918118,1
715,654,50,0.214480062812587,1
715,659,50,0.171388285156225,1
715,660,50,0.17749857428669,1
715,661,50,0.16949349855992,1
715,662,50,0.121775715107546,1
715,715,50,0.114978669847629,1
715,716,50,0.200388656899092,1
715,717,50,0.293663948018105,10
715,718,50,0.248255971822498,1
715,719,50,0.221491690083523,1
715,720,50,0.270188734013874,1
715,721,50,0.259439600752088,1
715,722,50,0.199283355422855,1
716,660,50,0.212544853864274,1
716,661,50,0.196971183503112,1
716,662,50,0.146517975766398,1
716,663,50,0.103094710284615,1
716,715,50,0.106765202619047,1
716,716,50,0.162274795967509,1
716,717,50,0.214263651533984,1
716,718,50,0.172267504774611,1
716,719,50,0.166875136246973,1
716,720,50,0.233290354468334,1
716,721,50,0.239436648938833,1
716,722,50,0.177939383158478,1
717,660,50,0.213323385686972,1
717,661,50,0.220893698048243,1
717,662,50,0.190056908960743,1
717,663,50,0.131079202735585,1
717,715,50,0.110162342144246,1
717,716,50,0.130652035292193,1
717,717,50,0.136819957505668,1
717,718,50,0.116372437898819,1
717,719,50,0.125242456033554,1
717,720,50,0.172812124581867,1
717,721,50,0.19928206155066,1
717,722,50,0.182180640441751,1
717,723,50,0.17061621154043,1
717,726,50,0.246360649830802,1
717,727,50,0.247107124854473,1
718,661,50,0.185355055484363,1
718,662,50,0.218136991797118,1
718,663,50,0.165508684514786,1
718,664,50,0.104546066802532,1
718,674,50,0.106531558301301,1
718,715,50,0.112503570418013,1
718,716,50,0.135144716481817,1
718,717,50,0.137457981500483,1
718,718,50,0.117576095969981,1
718,719,50,0.109424756914877,1
718,720,50,0.145124542337327,1
718,721,50,0.221474825128711,1
718,722,50,0.25186518369282,1
718,723,50,0.230563630359096,1
718,724,50,0.203666102092227,1
718,725,50,0.217869427950548,1
718,726,50,0.286911474424475,1
718,727,50,0.29593638913822,1
719,662,50,0.223688171982563,1
719,663,50,0.194507338530773,1
719,664,50,0.12381338534878,1
719,716,50,0.133916151370911,1
719,717,50,0.159857251542407,1
719,718,50,0.138842279745698,1
719,719,50,0.109610115260812,1
719,720,50,0.148553125187667,1
719,721,50,0.26337524765383,1
719,722,50,0.299094151153362,1
719,723,50,0.254503344481158,1
719,724,50,0.203873746271306,1
719,726,50,0.222467225101906,1
719,727,50,0.235719421048409,1
720,662,50,0.207163728639843,1
720,663,50,0.198108162539973,1
720,664,50,0.134081789319951,1
720,717,50,0.109522232338221,1
720,718,50,0.106261752486532,1
720,720,50,0.131853406778873,1
720,721,50,0.193595627104606,1
720,722,50,0.19351252927832,1
720,723,50,0.183262005282389,1
720,724,50,0.187990862763795,1
721,663,50,0.172493832022016,1
721,664,50,0.129861747079039,1
721,720,50,0.116469623316327,1
721,721,50,0.124464225370764,1
721,722,50,0.110575254685357,1
721,723,50,0.119031044098644,1
721,724,50,0.145188165156272,1
721,725,50,0.146756996346194,1
722,664,50,0.106486005076798,1
722,665,50,0.109364837247386,1
722,666,50,0.103942575810426,1
722,723,50,0.116012652196179,1
722,724,50,0.123477413586961,1
723,665,50,0.107565105641095,1
723,666,50,0.114726576697041,1
723,667,50,0.106126063217168,1
723,722,50,0.118089964004476,1
723,723,50,0.140804336542047,1
723,724,50,0.136192396029115,1
723,725,50,0.11395301958985,1
724,665,50,0.103221967076574,1
724,666,50,0.121947320484379,1
724,667,50,0.108112982436979,1
724,722,50,0.115446326567453,1
724,723,50,0.130343848320344,1
724,724,50,0.128322016859422,1
724,725,50,0.132862939404574,1
725,666,50,0.127170158292324,1
725,667,50,0.116802293473236,1
725,723,50,0.10813713099992,1
725,724,50,0.113830748667468,1
725,725,50,0.149858184915039,1
726,667,50,0.126878111260695,1
726,724,50,0.117290652148171,1
726,725,50,0.141997911333348,1
727,667,50,0.130889092755556,1
727,668,50,0.11148706649816,1
727,724,50,0.141997978257772,1
727,725,50,0.143030053260241,1
728,668,50,0.13289220768594,1
728,669,50,0.13532170927477,1
728,670,50,0.119305200000964,1
728,724,50,0.124217040011258,1
729,670,50,0.167844848840481,1
729,671,50,0.11822912218981,1
729,724,50,0.114284228563505,1
730,670,50,0.204414049453223,1
730,671,50,0.135903617140184,1
730,721,50,0.11410149142417,1
730,722,50,0.130277236210468,1
730,723,50,0.132699554577805,1
730,724,50,0.140251920039412,1
731,671,50,0.13452072430787,1
731,721,50,0.129239595326748,1
731,722,50,0.158400730689783,1
731,723,50,0.162176138212677,1
731,724,50,0.161824361132757,1
732,671,50,0.120752909137781,1
732,720,50,0.110975953519114,1
732,721,50,0.160477284021276,1
732,722,50,0.171429421368754,1
732,723,50,0.16865987678232,1
733,720,50,0.144685685427903,1
733,721,50,0.189555667334215,1
733,722,50,0.186873972208161,1
733,723,50,0.200904867288421,1
734,718,50,0.125229160381348,1
734,719,50,0.144837291556074,1
734,720,50,0.141979741352271,1
734,721,50,0.145973088261447,1
734,722,50,0.169169037799004,1
734,724,50,0.233294949945439,1
735,717,50,0.119401771944586,1
735,718,50,0.209370673057146,1
735,719,50,0.210151948781221,1
735,720,50,0.14015186802575,1
735,721,50,0.105091835479064,1
735,722,50,0.142687511750813,1
735,723,50,0.213593091115105,1
735,724,50,0.222761581026158,1
735,725,50,0.205152828168151,1
736,681,50,0.110668636564775,1
736,682,50,0.105277851915167,1
736,717,50,0.113720791839075,1
736,718,50,0.176794573964026,1
736,719,50,0.172389162223108,1
736,720,50,0.122127837963656,1
736,724,50,0.233577638711799,1
737,675,50,0.128814982165533,1
737,676,50,0.116723478810077,1
737,681,50,0.109087725516346,1
737,682,50,0.104347814350934,1
737,718,50,0.106965317800442,1
737,719,50,0.104040185082617,1
738,676,50,0.144803851652288,1
738,677,50,0.106831446644592,1
739,677,50,0.11804142148904,1
739,697,50,0.109685126385882,1
739,717,50,0.103924974686952,1
740,697,50,0.112306656454892,1
740,706,50,0.13791180717271,1
740,707,50,0.131369063569369,1
740,715,50,0.106135521869072,1
740,716,50,0.120870015725455,1
740,717,50,0.118174980330912,1
741,701,50,0.119716495201831,1
741,702,50,0.138167804248023,1
741,703,50,0.138964338740738,1
741,704,50,0.116548616444616,1
741,705,50,0.106645642135831,1
741,706,50,0.14344606663299,1
741,707,50,0.160778053536148,1
741,708,50,0.148219361931835,1
741,709,50,0.111896197809323,1
741,711,50,0.113128287606551,1
741,712,50,0.117873965426486,1
741,713,50,0.114882610991257,1
741,714,50,0.121863408410937,1
741,715,50,0.11968730499896,1
741,716,50,0.119130850722753,1
742,684,50,0.106704970637578,1
742,685,50,0.112370669666309,1
742,690,50,0.120454972756852,1
742,691,50,0.150636683275524,1
742,692,50,0.140058318835272,1
742,700,50,0.109538595359853,1
742,701,50,0.125606089890566,1
742,702,50,0.147604226089978,1
742,703,50,0.159515446201642,1
742,704,50,0.130722450940159,1
742,706,50,0.116564053678385,1
742,707,50,0.153538604372342,1
742,708,50,0.174382751577163,1
742,709,50,0.129212100542614,1
742,710,50,0.104425680918089,1
742,711,50,0.126300107320006,1
742,712,50,0.1440574212449,1
742,713,50,0.145130398224415,1
742,714,50,0.154862570249452,1
743,682,50,0.112365739567085,1
743,683,50,0.105911648517209,1
743,684,50,0.115208633322063,1
743,685,50,0.132728086690508,1
743,686,50,0.141449197982166,1
743,687,50,0.134625327182354,1
743,688,50,0.106858896812443,1
743,689,50,0.127130728652603,1
743,690,50,0.19480437143198,1
743,691,50,0.19868302103274,1
743,692,50,0.154644229316628,1
743,693,50,0.112459567609328,1
743,699,50,0.111054589717143,1
743,700,50,0.112261805936839,1
743,701,50,0.118382234117518,1
743,702,50,0.124988477845026,1
743,703,50,0.124823475678014,1
743,704,50,0.109669666843972,1
743,706,50,0.120330660639542,1
743,707,50,0.161639872804332,1
743,708,50,0.192652394274803,1
743,709,50,0.139087033517804,1
743,710,50,0.107293013241845,1
743,711,50,0.122090527597357,1
743,712,50,0.153650981634064,1
743,713,50,0.17904442809109,1
744,683,50,0.12272782657758,1
744,684,50,0.134273973957119,1
744,685,50,0.157344072115618,1
744,686,50,0.162529945333454,1
744,687,50,0.15071857646218,1
744,688,50,0.123987176923459,1
744,689,50,0.139425158015257,1
744,690,50,0.17776926127304,1
744,691,50,0.15384415898352,1
744,692,50,0.126536540155413,1
744,693,50,0.116113574227351,1
744,694,50,0.109252839224066,1
744,695,50,0.109034275209828,1
744,696,50,0.104718263345109,1
744,698,50,0.111062397566592,1
744,699,50,0.130165015105735,1
744,700,50,0.125498754268774,1
744,701,50,0.137347723512183,1
744,702,50,0.145976077552379,1
744,703,50,0.132046327584704,1
744,704,50,0.120596874843564,1
744,706,50,0.162957848945508,1
744,707,50,0.17109388461569,1
744,708,50,0.179136382249466,1
744,709,50,0.139510241266117,1
745,684,50,0.17068758643847,1
745,685,50,0.192226888787937,1
745,686,50,0.161243814063962,1
745,687,50,0.12262000017668,1
745,688,50,0.112579128092544,1
745,689,50,0.141888367205569,1
745,690,50,0.16196435587339,1
745,691,50,0.127643916288789,1
745,692,50,0.115849155828702,1
745,693,50,0.126633759035132,1
745,694,50,0.148346005249909,1
745,695,50,0.189543130158813,1
745,696,50,0.184203208071335,1
745,697,50,0.12849977928325,1
745,698,50,0.139032300493162,1
745,699,50,0.168390015197198,1
745,700,50,0.156194567057425,1
745,701,50,0.172198260304064,1
745,702,50,0.189303317640002,1
746,683,50,0.185857010971412,1
746,684,50,0.221610770941701,1
746,685,50,0.236063479511445,1
746,686,50,0.191304112523692,1
746,687,50,0.12375659997514,1
746,688,50,0.110474377270467,1
746,689,50,0.152718211322524,1
746,690,50,0.17791667347065,1
746,691,50,0.131993948068967,1
746,692,50,0.106518876122981,1
746,693,50,0.120191245910583,1
746,694,50,0.163882454477338,1
746,695,50,0.218140315710169,1
746,696,50,0.20316104577354,1
746,697,50,0.134622170580362,1
746,698,50,0.148656032643414,1
746,699,50,0.191567683212972,1
746,700,50,0.192390273614707,1
747,682,50,0.229658187520629,1
747,683,50,0.221404599099947,1
747,684,50,0.2660636240682,1
747,685,50,0.280586692515556,1
747,686,50,0.245504195670597,1
747,687,50,0.150293238286374,1
747,688,50,0.115991604464876,1
747,689,50,0.152222145184774,1
747,690,50,0.181362154738013,1
747,691,50,0.158170042200757,1
747,692,50,0.13076587373717,1
747,693,50,0.121292487305106,1
747,694,50,0.137942804335025,1
747,695,50,0.156200623717784,1
747,696,50,0.138796246896157,1
747,697,50,0.119878876162243,1
747,698,50,0.170951134819609,1
748,682,50,0.252845626502286,1
748,683,50,0.209778555112397,1
748,684,50,0.238995884683328,1
748,685,50,0.265899904619311,1
748,686,50,0.242381479745412,1
748,689,50,0.124512767886199,1
748,690,50,0.164142054317469,1
748,691,50,0.195252541990391,1
748,692,50,0.204370994740543,1
748,693,50,0.185479702223792,1
748,694,50,0.153597888257806,1
748,695,50,0.144363935106152,1
748,696,50,0.134437470324595,1
749,683,50,0.225102909686561,1
749,684,50,0.187191048974312,1
749,685,50,0.176754820856256,1
683,642,51,0.107347868961264,1
686,646,51,0.125745627314302,1
686,647,51,0.122174685060354,1
687,646,51,0.131041390436107,1
687,647,51,0.159506009857878,1
687,648,51,0.116757119487134,1
688,646,51,0.10427758832217,1
688,647,51,0.150034642312601,1
688,648,51,0.141547242263113,1
689,647,51,0.138897113156976,1
689,648,51,0.190165192678539,1
689,649,51,0.148296514638468,1
690,647,51,0.134027268222651,1
690,648,51,0.219520341946328,1
690,649,51,0.189078830814253,1
690,650,51,0.104731704000233,1
691,648,51,0.162172000052469,1
691,649,51,0.168126556048625,1
691,650,51,0.113956399273254,1
692,648,51,0.104485455582661,1
692,649,51,0.137688301905178,1
692,650,51,0.128699693691374,1
693,649,51,0.120732954505401,1
693,650,51,0.127923816537489,1
693,679,51,0.10727678406906,1
693,680,51,0.160776915820943,1
693,681,51,0.165512900753489,1
694,679,51,0.108565157306751,1
694,680,51,0.172978019074532,1
694,681,51,0.170016234080576,1
694,682,51,0.151488553112695,1
695,680,51,0.112784876079614,1
695,681,51,0.109105159328761,1
695,682,51,0.106526059344474,1
695,683,51,0.127353140821213,1
695,684,51,0.146775400562754,1
695,685,51,0.165191819675977,1
696,683,51,0.106413392076916,1
696,684,51,0.142595568746508,1
696,685,51,0.171229361957713,1
696,686,51,0.176756137036592,1
696,687,51,0.160566985057382,1
696,688,51,0.160680589266875,1
697,684,51,0.143322289911072,1
697,685,51,0.179995993011662,1
697,686,51,0.203489020066708,1
697,687,51,0.200476060196645,1
697,688,51,0.20645176431074,1
697,689,51,0.203449133110091,1
698,684,51,0.12206835330492,1
698,685,51,0.14767041434517,1
698,686,51,0.18249872107426,1
698,687,51,0.212973192485083,1
698,688,51,0.239325175156833,1
698,689,51,0.217263806530949,1
698,690,51,0.194609219812021,1
698,691,51,0.222721069441585,1
699,685,51,0.104535994676742,1
699,686,51,0.143722988744829,1
699,687,51,0.208199161017576,1
699,688,51,0.252928099700616,1
699,689,51,0.210293694710945,1
699,690,51,0.17124946159301,1
699,691,51,0.184952995853987,1
699,692,51,0.200568326668999,1
699,693,51,0.190379841613982,1
700,655,51,0.124427249626584,1
700,656,51,0.114066813418543,1
700,686,51,0.116705108055729,1
700,687,51,0.160909158482479,1
700,688,51,0.182463518827313,1
700,689,51,0.150149016152968,1
700,690,51,0.132288605153127,1
700,691,51,0.15003410691721,1
700,692,51,0.169066888820061,1
700,693,51,0.163795185028632,1
700,694,51,0.176494997934712,1
700,695,51,0.194575110663996,1
700,706,51,0.275154704728996,1
700,707,51,0.27450730016077,8
701,655,51,0.128739625264273,1
701,656,51,0.139542777690181,1
701,687,51,0.116640514832639,1
701,688,51,0.121762441763482,1
701,691,51,0.115132027164891,1
701,692,51,0.124032774764245,1
701,693,51,0.116646950731399,1
701,694,51,0.120951239667873,1
701,695,51,0.13297137927936,1
701,696,51,0.129253203292931,1
701,697,51,0.117408026433541,1
701,704,51,0.22863270457391,8
701,705,51,0.229086876022326,8
701,706,51,0.275375220705596,8
701,707,51,0.332149618740481,8
701,708,51,0.258009202732908,8
702,656,51,0.116531573024674,1
702,692,51,0.10420518724963,1
702,696,51,0.119867309390987,1
702,697,51,0.1272256386397,1
702,698,51,0.106519255361383,1
702,700,51,0.111302065082485,1
702,702,51,0.17500395523345,1
702,703,51,0.246477745264405,8
702,704,51,0.328012083160111,8
702,705,51,0.290684918830936,8
702,706,51,0.304041940733336,8
702,707,51,0.362864516144,8
702,708,51,0.288725438624905,8
703,694,51,0.107661967590554,1
703,695,51,0.108764056694446,1
703,696,51,0.118137681118684,1
703,697,51,0.115812447782218,1
703,700,51,0.109448481623133,1
703,701,51,0.124413273576069,1
703,702,51,0.154483075303986,1
703,703,51,0.247865066262764,8
703,704,51,0.359040008402138,8
703,705,51,0.306312262580029,8
703,706,51,0.260319924623468,8
703,707,51,0.263236781020876,8
704,694,51,0.113706090773968,1
704,695,51,0.11841195971578,1
704,696,51,0.118871719353589,1
704,697,51,0.10767405860313,1
704,700,51,0.105989682395423,1
704,701,51,0.116113295375585,1
704,702,51,0.127167057460686,1
704,703,51,0.159874350732702,1
704,704,51,0.209786296037423,8
704,705,51,0.195812476336639,8
704,706,51,0.183128357207952,1
704,707,51,0.186422299271568,1
705,658,51,0.113479283901526,1
705,659,51,0.104326264686453,1
705,702,51,0.112120439245517,1
705,703,51,0.111106779613678,1
705,704,51,0.112832715888599,1
705,705,51,0.113534161929087,1
705,706,51,0.125226037241568,1
705,707,51,0.149254850079921,1
705,708,51,0.187175143269576,1
705,709,51,0.187928600741469,1
706,658,51,0.110488409091335,1
706,659,51,0.119658906735104,1
706,702,51,0.110480288927907,1
706,703,51,0.107668068867195,1
706,706,51,0.104898055809794,1
706,707,51,0.117068920377871,1
706,708,51,0.142372331176671,1
706,709,51,0.152942296601729,1
706,710,51,0.159448577548141,1
707,659,51,0.106981569281368,1
707,703,51,0.106408807753882,1
707,704,51,0.108220251134347,1
707,705,51,0.106726062985163,1
707,706,51,0.106458800298501,1
707,707,51,0.107285272316819,1
707,708,51,0.117559877951267,1
707,709,51,0.123264549302822,1
707,710,51,0.131404187737822,1
707,711,51,0.155978200395104,1
708,657,51,0.107124664853639,1
708,660,51,0.109051753638525,1
708,708,51,0.117689019781164,1
708,709,51,0.12869564476373,1
708,710,51,0.13052227998841,1
708,711,51,0.162210793910163,1
708,712,51,0.188867171169743,1
708,713,51,0.177365974694894,1
709,657,51,0.12143702175249,1
709,658,51,0.112952755996852,1
709,659,51,0.10384541270106,1
709,660,51,0.113781882683983,1
709,661,51,0.109157561152638,1
709,708,51,0.110992796165784,1
709,709,51,0.139840134059437,1
709,710,51,0.144595605153395,1
709,711,51,0.154157878374408,1
709,712,51,0.161503614677365,1
709,713,51,0.161510920593636,1
709,714,51,0.172433265418428,1
710,658,51,0.136975545637058,1
710,659,51,0.110930801841153,1
710,660,51,0.117877188952901,1
710,661,51,0.127133327551063,1
710,662,51,0.105380424748795,1
710,709,51,0.103199926632985,1
710,710,51,0.133289058365325,1
710,711,51,0.14980004989885,1
710,712,51,0.157603671955749,1
