x,y,z,signal,cytoplasm.p
503,276,27,0.0884234808993711,1
503,277,27,0.0880342053584632,1
503,278,27,0.0891940775586861,1
503,279,27,0.0898404163153064,1
503,280,27,0.0961136225043838,1
504,272,27,0.0825428745768702,1
504,273,27,0.0829281369678719,1
504,274,27,0.0836676946080612,1
504,275,27,0.086237032973573,1
504,276,27,0.0876075116870113,1
504,277,27,0.0875981736262593,1
504,278,27,0.0870295402334211,1
504,279,27,0.0837101261811,1
504,280,27,0.0812830090564454,1
504,281,27,0.091134818884029,1
504,286,27,0.110559967864133,1
505,271,27,0.0818549607851762,1
505,272,27,0.0853028076140499,1
505,273,27,0.0865139163580015,1
505,274,27,0.0864914487083024,1
505,275,27,0.0858351010360204,1
505,276,27,0.0832103272938182,1
505,277,27,0.0795865008466668,1
505,278,27,0.0751155643418382,1
505,279,27,0.0698784097039354,1
505,282,27,0.0691332875618612,1
505,283,27,0.0767352357053517,1
505,284,27,0.0851774775414548,1
505,285,27,0.0929423475915877,1
505,286,27,0.0991646526643913,1
506,270,27,0.0839560304441625,1
506,271,27,0.0874966049949748,1
506,272,27,0.0878701394046086,1
506,273,27,0.0899464952479034,1
506,274,27,0.0889497965249141,1
506,275,27,0.0824102190082522,1
506,276,27,0.0732597580398846,1
506,285,27,0.0774220533680414,1
506,286,27,0.0861311636831353,1
506,287,27,0.0977323594628446,1
507,269,27,0.0787867818965394,1
507,270,27,0.0929520510286745,1
507,271,27,0.0947571658565135,1
507,272,27,0.0895792560928241,1
507,273,27,0.0875939987524015,1
507,274,27,0.0822598636516147,1
507,275,27,0.070788538194693,1
507,286,27,0.0710225827013161,1
507,287,27,0.0820004105152865,1
508,268,27,0.075759405361875,1
508,269,27,0.08440036999565,1
508,270,27,0.0934421704379734,1
508,271,27,0.0936745497868742,1
508,272,27,0.0855708680584606,1
508,273,27,0.0788241521088755,1
508,274,27,0.0698547800376963,1
508,287,27,0.0687176150782116,1
508,288,27,0.084721805333814,1
508,292,27,0.103750335307659,1
509,267,27,0.0771268472588916,1
509,268,27,0.101185273642197,1
509,269,27,0.100484445893491,1
509,270,27,0.08660202596266,1
509,271,27,0.0776187396418804,1
509,272,27,0.0705673597268739,1
509,288,27,0.0727414866834821,1
509,289,27,0.0889564511660273,1
509,290,27,0.105533144209751,1
509,291,27,0.116320179689446,1
510,267,27,0.0924455316127438,1
510,268,27,0.127225836692639,1
510,269,27,0.119893871711649,1
510,270,27,0.0859891520844372,1
510,289,27,0.076102775259676,1
510,290,27,0.0968126473305198,1
511,267,27,0.0818096481298913,1
511,268,27,0.102891257677575,1
511,269,27,0.0943934067612783,1
511,270,27,0.0688864968119537,1
511,290,27,0.0845273592361914,1
511,294,27,0.110717726583881,1
512,267,27,0.0678628201379527,1
512,268,27,0.0703984720033558,1
512,290,27,0.068987232864377,1
512,291,27,0.0920814191207258,1
512,294,27,0.119529896984478,1
513,291,27,0.0729304581258595,1
513,292,27,0.0994138632837945,1
513,295,27,0.113058015915937,1
514,292,27,0.0916061064376483,1
515,292,27,0.0822121011779541,1
515,293,27,0.118289653970162,1
515,295,27,0.113124622224829,1
516,292,27,0.0693597310427663,1
516,293,27,0.0952033502590027,1
516,294,27,0.10736155926615,1
516,295,27,0.105699049024831,1
517,293,27,0.0738765312622701,1
517,294,27,0.0896795489018249,1
517,295,27,0.101682257334768,1
518,294,27,0.0792361289007458,1
518,295,27,0.0984947621086197,1
518,296,27,0.0993098807727903,1
519,294,27,0.0739061087760568,1
519,295,27,0.096007789152602,1
519,296,27,0.100309999657864,1
520,295,27,0.0909760119534845,1
520,296,27,0.0994942700365434,1
521,295,27,0.0868011620548746,1
521,296,27,0.100789193715776,1
522,295,27,0.083529240936295,1
522,296,27,0.104247426816198,1
523,295,27,0.0836790033051105,1
523,296,27,0.108270124425377,1
524,295,27,0.0812896696873347,1
525,295,27,0.0810748823104856,1
526,295,27,0.0868364358456179,1
527,295,27,0.0915685864809127,1
528,294,27,0.0737614317270479,1
528,295,27,0.0950891192412976,1
529,294,27,0.0809418314166529,1
529,295,27,0.101225249407084,1
530,294,27,0.0832443312520539,1
530,295,27,0.103106901592389,1
531,294,27,0.0744669255112418,1
531,295,27,0.0910231574802191,1
531,296,27,0.0842074093624703,1
532,295,27,0.0769328563842435,1
532,296,27,0.0760960667105789,1
533,295,27,0.0713409512741787,1
533,296,27,0.0746774960858012,1
534,296,27,0.0682748448480308,1
501,281,28,0.124076148932473,1
502,277,28,0.0824721173532244,1
502,278,28,0.086754298047611,1
502,279,28,0.0945221989243896,1
502,280,28,0.107886287601058,1
503,275,28,0.0795122635631769,1
503,276,28,0.0837561156810706,1
503,277,28,0.0857648828922127,1
503,278,28,0.0896096122774882,1
503,279,28,0.0940044666478252,1
503,280,28,0.101579245167473,1
503,281,28,0.133981213858291,1
503,286,28,0.124239250532395,1
504,273,28,0.0749695575625618,1
504,274,28,0.0779404025915317,1
504,275,28,0.082794546994201,1
504,276,28,0.0856599180579479,1
504,277,28,0.0875896861136963,1
504,278,28,0.0903594304039304,1
504,279,28,0.0908006612616845,1
504,280,28,0.0894744170438548,1
504,281,28,0.0985030220096954,1
504,282,28,0.126123825728378,1
504,285,28,0.121751421038412,1
504,286,28,0.11568074714453,1
505,271,28,0.074218170114813,1
505,272,28,0.079131439596176,1
505,273,28,0.0813326762788675,1
505,274,28,0.0831138020539086,1
505,275,28,0.0848137004768916,1
505,276,28,0.0837573076464905,1
505,277,28,0.0823686260038505,1
505,278,28,0.0814111902624068,1
505,279,28,0.079141670133549,1
505,280,28,0.0750979723697863,1
505,281,28,0.0727408817161082,1
505,282,28,0.0776124443873259,1
505,283,28,0.0851395203310727,1
505,284,28,0.0922866468151115,1
505,285,28,0.100467357062622,1
505,286,28,0.107316480212128,1
506,270,28,0.0752040273432794,1
506,271,28,0.0800848981263693,1
506,272,28,0.0817958177371546,1
506,273,28,0.0853073358846904,1
506,274,28,0.0872808352948652,1
506,275,28,0.0845387517901044,1
506,276,28,0.0776648249782667,1
506,277,28,0.0707857110204307,1
506,284,28,0.0736355925234945,1
506,285,28,0.0855002665689902,1
506,286,28,0.0959328031471146,1
506,287,28,0.104051213734662,1
507,269,28,0.0717357973067475,1
507,270,28,0.0864412603753702,1
507,271,28,0.0878127693302769,1
507,272,28,0.0838809725613633,1
507,273,28,0.0844887611197795,1
507,274,28,0.0833583226787198,1
507,275,28,0.0758547026977088,1
507,285,28,0.0726719034559282,1
507,286,28,0.0802633395425747,1
507,287,28,0.0892021278176026,1
508,268,28,0.0682779715110921,1
508,269,28,0.0775850291826678,1
508,270,28,0.0860560758514562,1
508,271,28,0.0848741612756287,1
508,272,28,0.0795912507390186,1
508,273,28,0.0773091820294837,1
508,274,28,0.0725475077883859,1
508,287,28,0.0766009449278912,1
508,288,28,0.0941793920655306,1
509,267,28,0.0714270063856762,1
509,268,28,0.0935840802104798,1
509,269,28,0.0929335965288817,1
509,270,28,0.0811155169507306,1
509,271,28,0.0733165471059463,1
509,272,28,0.0692583121558814,1
509,288,28,0.0832429835524585,1
510,267,28,0.0873938144493906,1
510,268,28,0.11869604829082,1
510,269,28,0.109506306371579,1
510,270,28,0.0799012276357338,1
510,288,28,0.0722390822436493,1
510,289,28,0.0887410348627004,1
511,267,28,0.0767873707154773,1
511,268,28,0.09722110812389,1
511,269,28,0.0872644472677852,1
511,289,28,0.0751248964128142,1
512,290,28,0.082533009415832,1
513,290,28,0.0694567414545304,1
513,291,28,0.0883718370508758,1
514,291,28,0.0742177927589263,1
515,292,28,0.101744778616442,1
516,292,28,0.0815794131207912,1
516,293,28,0.11539431605719,1
516,295,28,0.114436754530451,1
517,293,28,0.0849885600070612,1
517,294,28,0.100754704585686,1
517,295,28,0.108569828856287,1
517,296,28,0.10089562005538,1
518,293,28,0.0717731854884116,1
518,294,28,0.0919857324494532,1
518,295,28,0.108507295595061,1
518,296,28,0.103560123981654,1
519,294,28,0.086694376328712,1
519,295,28,0.106892080624876,1
520,294,28,0.0795069865705389,1
520,295,28,0.102120996445715,1
521,294,28,0.0722425143852856,1
521,295,28,0.0975578832783376,1
522,295,28,0.0951064356836543,1
523,295,28,0.0962847204552383,1
524,295,28,0.0948435983238978,1
525,295,28,0.0933687896924485,1
526,294,28,0.0700216072782774,1
526,295,28,0.0955534646445566,1
527,294,28,0.0754994790332444,1
527,295,28,0.0981086851080848,1
528,294,28,0.0824070024985512,1
528,295,28,0.101773601418456,1
528,296,28,0.105021102220367,1
529,294,28,0.0864396910540635,1
529,295,28,0.105103940822163,1
529,296,28,0.101160655662921,1
530,294,28,0.0844482103363983,1
530,295,28,0.103226553357356,1
530,296,28,0.0952695672324561,1
531,294,28,0.0747666059830483,1
531,295,28,0.0911974899101026,1
531,296,28,0.0853231608728282,1
532,295,28,0.0769792531889807,1
532,296,28,0.0766763801665771,1
533,295,28,0.0705002742359035,1
533,296,28,0.0735837749714959,1
538,296,28,0.0685807726561839,1
538,297,28,0.0722793574973355,1
502,279,29,0.092201166722108,1
502,280,29,0.105242388504154,1
502,281,29,0.131047685133673,1
503,276,29,0.0775861432809999,1
503,277,29,0.0815187546594467,1
503,278,29,0.0873155580262183,1
503,279,29,0.0942127431381845,1
503,280,29,0.10283661894109,1
503,281,29,0.126874212883539,1
504,274,29,0.0717957489745264,1
504,275,29,0.0771478054850439,1
504,276,29,0.0813201875959502,1
504,277,29,0.0848332570954647,1
504,278,29,0.0903588973138682,1
504,279,29,0.0944163296339519,1
504,280,29,0.0956503492710251,1
504,281,29,0.103328906649293,1
504,282,29,0.125100556359144,1
504,285,29,0.125288946793251,1
504,286,29,0.120618778359792,1
505,272,29,0.0712215690491312,1
505,273,29,0.0746493201795936,1
505,274,29,0.0779126339900907,1
505,275,29,0.0808964408942803,1
505,276,29,0.0822033920436799,1
505,277,29,0.0828614228430122,1
505,278,29,0.0850630308918144,1
505,279,29,0.0859345373070561,1
505,280,29,0.0838759112006607,1
505,281,29,0.0825184362908739,1
505,282,29,0.0876142202361083,1
505,283,29,0.0950426805081285,1
505,284,29,0.0999874861600236,1
505,285,29,0.107964322402519,1
505,286,29,0.114776662337736,1
506,271,29,0.0702904883219973,1
506,272,29,0.0743948804857603,1
506,273,29,0.0790361242910142,1
506,274,29,0.0828569784292354,1
506,275,29,0.0831100225052655,1
506,276,29,0.0803787984643556,1
506,277,29,0.0762839719728319,1
506,278,29,0.0740234424977193,1
506,279,29,0.0719194438382791,1
506,280,29,0.0704044917282152,1
506,281,29,0.0690668130280407,1
506,282,29,0.0716468371539,1
506,283,29,0.0752688187500497,1
506,284,29,0.0820991340029807,1
506,285,29,0.0945840014329461,1
507,270,29,0.073103023571829,1
507,271,29,0.0770950295688885,1
507,272,29,0.0764769925037714,1
507,273,29,0.0797376228946297,1
507,274,29,0.081755368779965,1
507,275,29,0.0788230140514394,1
507,276,29,0.0727826424342373,1
507,283,29,0.069850491358095,1
507,284,29,0.0742358579232805,1
507,285,29,0.0827015976505511,1
507,286,29,0.0913124277213733,1
507,287,29,0.0982904268908549,1
508,270,29,0.0755651389575317,1
508,271,29,0.0761981205137177,1
508,272,29,0.074276606369269,1
508,273,29,0.0760924369063353,1
508,274,29,0.0756560338080207,1
508,275,29,0.0701140415011931,1
508,284,29,0.0677488287112868,1
508,285,29,0.0719696980587471,1
508,286,29,0.0779387074849295,1
508,287,29,0.0872479334554098,1
509,268,29,0.0776453102881255,1
509,269,29,0.0795541320972736,1
509,270,29,0.0741315339950454,1
509,271,29,0.0702360472481196,1
509,272,29,0.0687447008451909,1
509,273,29,0.0689381825888808,1
509,287,29,0.0769553899214784,1
510,267,29,0.0749298273784897,1
510,268,29,0.0987220980661457,1
510,269,29,0.0926057820792995,1
510,270,29,0.0739816997489182,1
510,287,29,0.0706102285535592,1
510,288,29,0.0842883971234892,1
511,267,29,0.0686252108041758,1
511,268,29,0.0860207241936252,1
511,269,29,0.0782468395306431,1
511,287,29,0.067911517016666,1
511,288,29,0.074290059406119,1
511,289,29,0.0879158653544361,1
512,289,29,0.0751137494397164,1
513,290,29,0.0831363535604714,1
514,290,29,0.0705719598748261,1
514,291,29,0.0914359369020706,1
515,291,29,0.076230477283559,1
516,292,29,0.0956864077224217,1
516,295,29,0.121674979517362,1
517,292,29,0.0764211318529866,1
517,293,29,0.0971897216977574,1
517,294,29,0.111232248340521,1
517,295,29,0.112848613347693,1
517,296,29,0.103528557862242,1
518,293,29,0.0846498082265404,1
518,294,29,0.104942827827867,1
518,295,29,0.115823926749544,1
518,296,29,0.106719910504122,1
519,293,29,0.0753341132980023,1
519,294,29,0.100201962068522,1
519,296,29,0.107571476955128,1
520,294,29,0.0931040176350505,1
520,296,29,0.10768645669483,1
521,294,29,0.0859236718534293,1
521,295,29,0.108268591042726,1
521,296,29,0.108948610309679,1
522,294,29,0.0800124517858972,1
522,295,29,0.105830009486847,1
522,296,29,0.113375198513156,1
523,294,29,0.0797973229918174,1
523,295,29,0.108357647031989,1
523,296,29,0.118466663829909,1
524,294,29,0.0809620948287916,1
524,295,29,0.109339143703543,1
525,294,29,0.0821940000749441,1
525,295,29,0.108409290880485,1
526,294,29,0.0834197418416136,1
526,295,29,0.106072787086848,1
526,296,29,0.111996028634771,1
527,294,29,0.08746529643593,1
527,295,29,0.105909781323342,1
527,296,29,0.107953169439645,1
528,294,29,0.0936319984183158,1
528,295,29,0.110380011034605,1
528,296,29,0.106410334922397,1
529,294,29,0.0935874883930121,1
529,295,29,0.110058072555259,1
529,296,29,0.102642382485627,1
530,294,29,0.0859479963336821,1
530,295,29,0.101962758543888,1
530,296,29,0.0950399731293858,1
531,294,29,0.0741275448042431,1
531,295,29,0.088258103184577,1
531,296,29,0.0846296166917135,1
532,295,29,0.0754997545629395,1
532,296,29,0.0766798123082134,1
533,295,29,0.068172479576541,1
533,296,29,0.0716473223257543,1
537,296,29,0.0690161215539261,1
537,297,29,0.0731047366477591,1
538,296,29,0.0718801389283016,1
538,297,29,0.0753708905225164,1
539,296,29,0.0680604947248283,1
503,278,30,0.0828426329157645,1
503,279,30,0.0917201338029701,1
503,280,30,0.100651752316151,1
503,281,30,0.115084572761738,1
503,282,30,0.14156701356574,1
504,275,30,0.0695429343308754,1
504,276,30,0.0745548793817248,1
504,277,30,0.079062191796077,1
504,278,30,0.086340793862866,1
504,279,30,0.0932790748278275,1
504,280,30,0.0973004007783067,1
504,281,30,0.102872665412935,1
504,282,30,0.117743590053215,1
504,283,30,0.131995806773469,1
504,284,30,0.129139390424811,1
504,285,30,0.124514756268348,1
505,274,30,0.0714568294802782,1
505,275,30,0.074863400762877,1
505,276,30,0.0776572419218766,1
505,277,30,0.0796322507555983,1
505,278,30,0.0840955443062771,1
505,279,30,0.08780428780749,1
505,280,30,0.088767473733874,1
505,281,30,0.0884069311483397,1
505,282,30,0.093034033092506,1
505,283,30,0.0997542622527097,1
505,284,30,0.103841032495541,1
505,285,30,0.112652364327501,1
506,273,30,0.0721811371508236,1
506,274,30,0.0768351152198099,1
506,275,30,0.0784729595636453,1
506,276,30,0.0784992846290752,1
506,277,30,0.0767411595937954,1
506,278,30,0.0774044374368857,1
506,279,30,0.0776791405428577,1
506,280,30,0.0778256145246605,1
506,281,30,0.0766610104014137,1
506,282,30,0.0792030713271149,1
506,283,30,0.0829372773660166,1
506,284,30,0.089465025075119,1
507,273,30,0.0729971842302711,1
507,274,30,0.0772179337822119,1
507,275,30,0.077279856086288,1
507,276,30,0.0743518619146755,1
507,277,30,0.0696636043577585,1
507,281,30,0.0693549631810867,1
507,282,30,0.0753689917635309,1
507,283,30,0.079259716638553,1
507,284,30,0.0831909743276285,1
507,285,30,0.0928541780891695,1
508,273,30,0.0713440599679121,1
508,274,30,0.0744856136122978,1
508,275,30,0.0725570435117453,1
508,276,30,0.0681142709335722,1
508,282,30,0.0730292475010894,1
508,283,30,0.0757808068314497,1
508,284,30,0.0765349435863731,1
508,285,30,0.0808376931714733,1
508,286,30,0.0871819500832196,1
508,287,30,0.0957926184300903,1
509,274,30,0.0684310342464723,1
509,285,30,0.0717600678790165,1
509,286,30,0.0780493925552547,1
509,287,30,0.0878378964405109,1
510,268,30,0.0761871712032272,1
510,269,30,0.0746234563269141,1
510,285,30,0.0703080323758413,1
510,286,30,0.0781284635879601,1
510,287,30,0.0844043771557803,1
510,288,30,0.0953115196234166,1
511,268,30,0.0724463284925401,1
511,269,30,0.0684728069441533,1
511,285,30,0.0694060439906398,1
511,286,30,0.0779377371412208,1
511,287,30,0.0811619377145717,1
511,288,30,0.0859102068370274,1
512,287,30,0.0704173158385873,1
512,288,30,0.0751491909441871,1
512,289,30,0.0877499725189078,1
513,288,30,0.0679896177056628,1
513,289,30,0.0761328978430769,1
513,290,30,0.0946843840885866,1
514,289,30,0.0685975679880304,1
514,290,30,0.0810480181652176,1
515,290,30,0.0697682157952405,1
515,291,30,0.092380614420678,1
516,291,30,0.0787316100699922,1
516,292,30,0.108264913320275,1
517,291,30,0.0688637296734556,1
517,292,30,0.0882618647638921,1
517,293,30,0.110675390847258,1
518,292,30,0.0762515912438867,1
518,293,30,0.0987372701687018,1
518,296,30,0.107901453713838,1
519,293,30,0.0882661474537175,1
520,293,30,0.0791317570543029,1
521,293,30,0.073783911356299,1
521,294,30,0.0983484738098722,1
521,296,30,0.111532599667237,1
522,293,30,0.0694206770133578,1
522,294,30,0.0928511233034199,1
522,295,30,0.114436646714483,1
522,296,30,0.115556830659066,1
523,294,30,0.0929961357798837,1
523,295,30,0.118409509387512,1
524,294,30,0.0950543845303925,1
525,294,30,0.096362827134011,1
526,293,30,0.0684438523670684,1
526,294,30,0.0954638815550072,1
526,295,30,0.1177223982258,1
527,293,30,0.0720375981592508,1
527,294,30,0.0975877363218195,1
527,295,30,0.112587327339916,1
527,296,30,0.108164560613514,1
528,293,30,0.0742113297906444,1
528,294,30,0.102852180379085,1
528,295,30,0.116453440225438,1
528,296,30,0.106212935865216,1
529,293,30,0.0723097496206555,1
529,294,30,0.10043328721685,1
529,295,30,0.113492897611153,1
529,296,30,0.102420341490067,1
530,294,30,0.088357761077324,1
530,295,30,0.100290257356236,1
530,296,30,0.0937450973683608,1
531,294,30,0.0745037925823956,1
531,295,30,0.08519405125159,1
531,296,30,0.0835853651372229,1
532,295,30,0.0743720953779343,1
532,296,30,0.0769445364474035,1
533,296,30,0.0707811707702382,1
537,296,30,0.0678470610373506,1
538,296,30,0.073776004852006,1
504,278,31,0.0809526010338641,1
504,279,31,0.0892719266770917,1
504,280,31,0.0962598628849234,1
504,281,31,0.102187183470288,1
504,282,31,0.113718197044846,1
505,275,31,0.0682434404525702,1
505,276,31,0.0727095671672874,1
505,277,31,0.0762215824662294,1
505,278,31,0.0814325557933257,1
505,279,31,0.0870201243055813,1
505,280,31,0.0913552725889546,1
505,281,31,0.0933497481946096,1
505,282,31,0.0987648650666394,1
505,283,31,0.104430438431476,1
505,284,31,0.107516227261493,1
505,285,31,0.114952905506157,1
506,274,31,0.0688417951138187,1
506,275,31,0.072363370095224,1
506,276,31,0.0752201458304403,1
506,277,31,0.0762096688018062,1
506,278,31,0.0787490343283166,1
506,279,31,0.0810691021766654,1
506,280,31,0.0832398508996212,1
506,281,31,0.0838364146178518,1
506,282,31,0.0877076787107165,1
506,283,31,0.0925247883285046,1
506,284,31,0.0990205865725323,1
507,274,31,0.0709412894617223,1
507,275,31,0.0738273012934945,1
507,276,31,0.0744039729656972,1
507,277,31,0.0728213184177369,1
507,278,31,0.0731354222701021,1
507,279,31,0.073381230696749,1
507,280,31,0.0747638926145296,1
507,281,31,0.0776846451469829,1
507,282,31,0.0848634275970734,1
507,283,31,0.0901597971603095,1
507,284,31,0.0940744392108178,1
507,285,31,0.104567628260511,1
507,287,31,0.113869702438471,1
508,274,31,0.0715801350085922,1
508,275,31,0.0733405541280721,1
508,276,31,0.0719130048291012,1
508,277,31,0.069085728740584,1
508,278,31,0.0691445722998066,1
508,279,31,0.0690134860524952,1
508,280,31,0.0706568769288876,1
508,281,31,0.0752757129822021,1
508,282,31,0.083930448110954,1
508,283,31,0.0877559922437672,1
508,284,31,0.0869484746053145,1
508,285,31,0.0917604030668803,1
508,286,31,0.0985309882737437,1
508,287,31,0.105742187391435,1
509,274,31,0.0690650101054709,1
509,275,31,0.0685587123112514,1
509,280,31,0.0680437712702935,1
509,281,31,0.0697106839969574,1
509,282,31,0.0735754731419883,1
509,283,31,0.075939973148553,1
509,284,31,0.076305852624485,1
509,285,31,0.0836714561873763,1
509,286,31,0.094223704428227,1
510,280,31,0.0691982047539271,1
510,281,31,0.0680004292513058,1
510,283,31,0.0689098329791699,1
510,284,31,0.0737532077646281,1
510,285,31,0.0869202088524672,1
511,279,31,0.0696101156582615,1
511,280,31,0.0727373896767121,1
511,281,31,0.0684927169595092,1
511,284,31,0.0713113977194958,1
511,285,31,0.083989183854209,1
511,287,31,0.0967463285308747,1
511,288,31,0.0995275432421095,1
512,280,31,0.0692555808180347,1
512,285,31,0.0714741878510668,1
512,286,31,0.0777059687494699,1
512,287,31,0.0811997811192103,1
512,288,31,0.088654961781875,1
512,289,31,0.102468211779695,1
513,287,31,0.0712018566963827,1
513,288,31,0.0801815192026947,1
513,289,31,0.0894561721862213,1
514,288,31,0.0741939414709759,1
514,289,31,0.0801994406124254,1
514,290,31,0.094859614984867,1
515,289,31,0.0704550454374822,1
515,290,31,0.0838726288034239,1
515,291,31,0.10978767010844,1
516,290,31,0.0754445168488565,1
516,291,31,0.0934046744403417,1
516,292,31,0.120003364816554,1
517,291,31,0.0818695638590143,1
517,292,31,0.101319480562794,1
518,291,31,0.0714147153653663,1
518,292,31,0.0893316746924873,1
519,292,31,0.0789034267939643,1
519,293,31,0.101611625896418,1
520,292,31,0.0698671908535258,1
520,293,31,0.0928816531915874,1
521,293,31,0.0879944272561833,1
522,293,31,0.0846705927491893,1
522,294,31,0.106140950737495,1
522,296,31,0.118665248862733,1
523,293,31,0.0815460021503775,1
523,294,31,0.106265681832492,1
524,293,31,0.0783455151001294,1
525,293,31,0.0776588172329593,1
526,293,31,0.080037375243748,1
526,294,31,0.106303105952812,1
527,293,31,0.0835810704678456,1
527,294,31,0.105442914224395,1
527,295,31,0.115166441019826,1
527,296,31,0.108339893335986,1
528,293,31,0.0836908510819979,1
528,294,31,0.107144801253004,1
528,295,31,0.114665396259141,1
528,296,31,0.102857475341051,1
529,293,31,0.0816323208120181,1
529,294,31,0.103774414207097,1
529,295,31,0.110959102576303,1
529,296,31,0.0996621514776969,1
530,293,31,0.0754614080171187,1
530,294,31,0.091421507531736,1
530,295,31,0.0977900649646311,1
530,296,31,0.091857503325284,1
531,294,31,0.0768002487338332,1
531,295,31,0.083460837694609,1
531,296,31,0.0829932278634412,1
532,295,31,0.0735510588150958,1
532,296,31,0.0769255308882205,1
533,296,31,0.0717578396823521,1
538,295,31,0.0704160519958557,1
539,295,31,0.0778639850295852,1
539,296,31,0.081904993383933,1
540,295,31,0.0780451517938612,1
546,287,31,0.0709145211528699,1
550,264,31,0.0695189093394216,1
505,278,32,0.0773555189364611,1
505,279,32,0.0841019653461271,1
505,280,32,0.0900765931821782,1
505,281,32,0.0935302800426319,1
506,276,32,0.0715323905042596,1
506,277,32,0.0741720428499948,1
506,278,32,0.0774885758200698,1
506,279,32,0.0814744003683185,1
506,280,32,0.0850945850316744,1
506,281,32,0.0873645004857469,1
506,282,32,0.0922762425742351,1
506,283,32,0.0979084109584341,1
506,284,32,0.104742553678216,1
506,285,32,0.115951137611797,1
507,275,32,0.0697766194509398,1
507,276,32,0.0729641805646241,1
507,277,32,0.073602151604201,1
507,278,32,0.075322493132602,1
507,279,32,0.0772548128329177,1
507,280,32,0.0793444480095591,1
507,281,32,0.0831892672414743,1
507,282,32,0.090588635171562,1
507,283,32,0.0964506013112147,1
507,284,32,0.101129808316627,1
507,285,32,0.112334462957165,1
507,286,32,0.117410822058898,1
508,275,32,0.0715633516562977,1
508,276,32,0.072583134975912,1
508,277,32,0.0717900886362258,1
508,278,32,0.0736765925400742,1
508,279,32,0.0752422181549247,1
508,280,32,0.0768790202777397,1
508,281,32,0.0821198825869737,1
508,282,32,0.0910835523914204,1
508,283,32,0.0951331980027308,1
508,284,32,0.0938092298997733,1
508,285,32,0.101137798677783,1
508,286,32,0.11073673813284,1
509,275,32,0.0686159446207355,1
509,278,32,0.071160569170556,1
509,279,32,0.0754922254145332,1
509,280,32,0.0770791926011987,1
509,281,32,0.0773590948327209,1
509,282,32,0.0811225968659384,1
509,283,32,0.0843760455153972,1
509,284,32,0.0843570279766623,1
509,285,32,0.0977018655133329,1
510,278,32,0.0722643531085068,1
510,279,32,0.085228552361232,1
510,280,32,0.0906380088949611,1
510,281,32,0.0813522568565445,1
510,282,32,0.0743439434308306,1
510,283,32,0.077271099033806,1
510,284,32,0.0841932675013827,1
511,278,32,0.0764091702703555,1
511,279,32,0.0990041566170205,1
511,280,32,0.108621185195536,1
511,281,32,0.0899305804131259,1
511,282,32,0.0715773617423137,1
511,283,32,0.0725741143732869,1
511,284,32,0.0821128326206458,1
512,278,32,0.0711835040227815,1
512,279,32,0.0911976097056222,1
512,280,32,0.0991353327109716,1
512,281,32,0.0815074699215013,1
512,284,32,0.0748754521921478,1
512,285,32,0.0817369921472599,1
512,287,32,0.092686578167487,1
512,288,32,0.102480394984037,1
513,279,32,0.0681269872279767,1
513,280,32,0.0705908037100577,1
513,285,32,0.0678298224620816,1
513,286,32,0.0741522406506066,1
513,287,32,0.0846048190191584,1
513,288,32,0.0953880869297625,1
513,289,32,0.1037652618294,1
514,287,32,0.0766202379963212,1
514,288,32,0.0861077316795035,1
514,289,32,0.0922582432974167,1
514,290,32,0.108491889891242,1
515,288,32,0.0719174851815338,1
515,289,32,0.0798825515142297,1
515,290,32,0.0968381697659684,1
515,291,32,0.12487096824585,1
516,289,32,0.0718432239389399,1
516,290,32,0.0877873547107959,1
516,291,32,0.10685375803816,1
517,290,32,0.0791470190034987,1
517,291,32,0.0931928280434986,1
517,292,32,0.111869141220421,1
518,290,32,0.0700897409800443,1
518,291,32,0.0832016001902161,1
518,292,32,0.100885341599799,1
519,291,32,0.0736715551384755,1
519,292,32,0.0907521021478187,1
520,292,32,0.0812396251090259,1
521,292,32,0.0754187308632647,1
521,293,32,0.0998751359319761,1
522,292,32,0.0724424590972574,1
522,293,32,0.0968083646406944,1
522,294,32,0.117677199376258,1
523,292,32,0.0692721844770499,1
523,293,32,0.092491934407257,1
524,293,32,0.086521385608648,1
525,293,32,0.084687621682299,1
526,293,32,0.0879102888729992,1
526,294,32,0.113119902281357,1
527,293,32,0.0927766703879947,1
527,294,32,0.11100623013371,1
527,295,32,0.115176527802575,1
527,296,32,0.107167825951869,1
528,293,32,0.0931740560855789,1
528,294,32,0.110214860931298,1
528,295,32,0.110737744415205,1
528,296,32,0.099679348124534,1
529,293,32,0.0919477273208633,1
529,294,32,0.107373323186174,1
529,295,32,0.107799447828907,1
529,296,32,0.0975980327467282,1
530,293,32,0.0865994862976447,1
530,294,32,0.0972838270681714,1
530,295,32,0.0979307168841818,1
530,296,32,0.0918822231307514,1
531,293,32,0.0746621323104138,1
531,294,32,0.0820538692659036,1
531,295,32,0.0845453824721138,1
531,296,32,0.0838095804214636,1
532,294,32,0.0697127025514625,1
532,295,32,0.0746515663455859,1
532,296,32,0.0779756883618269,1
539,295,32,0.0881000270067019,1
545,288,32,0.0702602579226288,1
550,264,32,0.0701474524716068,1
507,277,33,0.0726390794835606,1
507,278,33,0.0757221609348344,1
507,279,33,0.0794968518695816,1
507,280,33,0.0831392286529415,1
507,281,33,0.0877981542768869,1
507,282,33,0.0952537901625261,1
507,283,33,0.100760430811523,1
507,284,33,0.106613208634823,1
508,275,33,0.0678050547384064,1
508,276,33,0.0711619348394793,1
