x,y,z,signal,mito.p
130,386,24,0.237029712000006,2
130,387,24,0.23777005299025,2
130,388,24,0.240797343854755,2
130,389,24,0.232880650964931,2
130,390,24,0.244813491164711,2
130,391,24,0.243882930212734,2
130,392,24,0.264705185439496,2
130,393,24,0.307374189139128,2
130,394,24,0.363232177265784,2
130,395,24,0.381163706182045,2
130,396,24,0.368192829338683,2
130,397,24,0.352674757405954,2
130,398,24,0.294551300411116,2
130,399,24,0.214479177933203,1
131,385,24,0.231372575990943,1
131,386,24,0.273288072162613,2
131,387,24,0.293075706037331,2
131,388,24,0.273979397830871,2
131,389,24,0.236182884575017,2
131,390,24,0.230155578070832,2
131,391,24,0.263917878302186,2
131,392,24,0.358255673529408,2
131,393,24,0.482164075693036,2
131,394,24,0.485246270313212,2
131,395,24,0.374663299361939,2
131,396,24,0.283358165250742,2
131,397,24,0.215812790393996,2
131,398,24,0.163267811711068,1
132,386,24,0.22572622759239,2
132,387,24,0.226086034444228,2
132,388,24,0.206590137127959,2
132,389,24,0.202442159564682,2
132,390,24,0.228169880463854,2
132,391,24,0.305496438298448,2
132,392,24,0.441263580612374,2
132,393,24,0.54320866686992,2
132,394,24,0.469794737681114,2
132,395,24,0.328369116795245,2
132,396,24,0.243073294134894,2
133,389,24,0.234593078141493,2
133,390,24,0.305102337208833,2
133,391,24,0.351068863771605,2
133,392,24,0.401462008579589,2
133,393,24,0.376569691544059,2
133,394,24,0.291992611099198,2
133,395,24,0.230119446641746,2
134,388,24,0.165091459623057,2
134,389,24,0.331501857730166,2
134,390,24,0.473144644050308,2
134,391,24,0.458348517640994,2
134,392,24,0.407592715979268,2
134,393,24,0.285168293318993,2
134,394,24,0.188462700023026,2
135,378,24,0.257853474665791,1
135,379,24,0.171373593983359,1
135,388,24,0.147134539780751,2
135,389,24,0.331749737234535,2
135,390,24,0.477094181398429,2
135,391,24,0.419253227898023,2
135,392,24,0.326980082396617,2
135,393,24,0.219560024714463,2
136,377,24,0.215234075131515,3
136,378,24,0.293411817832024,3
136,379,24,0.222053352412487,1
136,389,24,0.189656332638278,2
136,390,24,0.249780549853458,2
136,391,24,0.207149232129405,2
136,392,24,0.157113279708702,2
137,380,24,0.192957235462352,1
138,381,24,0.195338894903989,1
123,387,25,0.12456166499655,1
124,386,25,0.184609603441785,2
124,387,25,0.191349398644888,1
124,388,25,0.1194412597178,1
125,385,25,0.214109407851572,2
125,386,25,0.339574170145396,2
125,387,25,0.256876771947464,2
125,388,25,0.133900367513634,1
126,384,25,0.115578152799295,1
126,385,25,0.287764998358776,2
126,386,25,0.424969248243928,2
126,387,25,0.296105587812657,2
126,388,25,0.175032066054471,2
126,389,25,0.126981399050389,1
126,390,25,0.12004799214775,1
126,391,25,0.144873287031088,1
126,392,25,0.192658326791676,1
127,385,25,0.22394912186024,2
127,386,25,0.321879262048301,2
127,387,25,0.275550596813952,2
127,388,25,0.234975920545904,2
127,389,25,0.197952087558088,1
127,390,25,0.171562542043417,1
127,391,25,0.207758967660534,1
127,392,25,0.305209600916824,2
127,393,25,0.270711576227234,2
127,395,25,0.188301144956467,2
127,396,25,0.189372910548191,2
127,397,25,0.168177316848985,2
128,385,25,0.168626203925597,1
128,386,25,0.209589987891496,2
128,387,25,0.217493632012277,1
128,388,25,0.227476317190797,1
128,389,25,0.213259094473842,1
128,390,25,0.201576936672863,1
128,391,25,0.24518175380732,2
128,392,25,0.341789563773527,2
128,393,25,0.303120997042782,2
128,394,25,0.254711524220588,2
128,395,25,0.328679719895218,2
128,396,25,0.374570215002259,2
128,397,25,0.331050450403937,2
128,398,25,0.240460808092837,2
129,384,25,0.132453779564177,1
129,385,25,0.160069190980088,1
129,386,25,0.154718359514409,1
129,387,25,0.152674590174437,1
129,388,25,0.160669622785996,1
129,389,25,0.16765536608722,1
129,390,25,0.193382062398931,1
129,391,25,0.239268518040465,1
129,392,25,0.290967740993335,2
129,393,25,0.264140625971592,2
129,394,25,0.265561316589706,2
129,395,25,0.381549987431727,2
129,396,25,0.455719967951846,2
129,397,25,0.425715006593161,2
129,398,25,0.321615742864066,2
129,399,25,0.233079232502496,2
130,384,25,0.14004590198933,1
130,385,25,0.16745318082824,1
130,386,25,0.161837888028937,1
130,387,25,0.163087684524669,1
130,388,25,0.163542365820026,1
130,389,25,0.161667323658841,1
130,390,25,0.180220258981793,1
130,391,25,0.208893715938944,1
130,392,25,0.242511396239015,2
130,393,25,0.278365362329928,2
130,394,25,0.295219802510414,2
130,395,25,0.34898935163917,2
130,396,25,0.392340023975818,2
130,397,25,0.3640900749461,2
130,398,25,0.27838978755285,2
130,399,25,0.185211919546472,1
131,384,25,0.126435553024733,1
131,385,25,0.167148077525328,1
131,386,25,0.185196774495036,1
131,387,25,0.196643771808403,1
131,388,25,0.190594183471157,1
131,389,25,0.172328733257534,1
131,390,25,0.169122916860592,1
131,391,25,0.20051268472252,2
131,392,25,0.305597460266734,2
131,393,25,0.44883850881117,2
131,394,25,0.427304459720664,2
131,395,25,0.369641925760889,2
131,396,25,0.342957899677672,2
131,397,25,0.270877347412311,2
131,398,25,0.188534350484095,1
132,376,25,0.136330606533165,1
132,385,25,0.1326874561665,1
132,386,25,0.14860371576182,1
132,387,25,0.153591949258095,1
132,388,25,0.155002617762079,1
132,389,25,0.157371075335396,1
132,390,25,0.162903164566741,1
132,391,25,0.21436538984069,2
132,392,25,0.374714269643909,2
132,393,25,0.527455410895845,2
132,394,25,0.445792869587305,2
132,395,25,0.349644852076893,2
132,396,25,0.306402550473769,2
132,397,25,0.231738530367548,2
133,388,25,0.127427224141485,1
133,389,25,0.172285865460313,1
133,390,25,0.211252787348969,2
133,391,25,0.259983226914419,2
133,392,25,0.350602570485022,2
133,393,25,0.366887481359574,2
133,394,25,0.276166621192256,2
133,395,25,0.231965894568961,2
133,396,25,0.217376051768471,2
134,376,25,0.183711475982539,1
134,377,25,0.156297225238147,1
134,378,25,0.147691055648242,1
134,388,25,0.130018429384207,1
134,389,25,0.235659803233984,2
134,390,25,0.340002259274236,2
134,391,25,0.377828779988144,2
134,392,25,0.354570338423829,2
134,393,25,0.248117161552617,2
134,394,25,0.174576489717193,2
135,377,25,0.266682662793051,3
135,378,25,0.286521314057208,3
135,379,25,0.178312971757753,1
135,388,25,0.127163045452678,1
135,389,25,0.269874570709631,2
135,390,25,0.411763846863792,2
135,391,25,0.419173098092449,2
135,392,25,0.314665341941815,2
135,393,25,0.19306885661127,2
136,376,25,0.226932626331869,3
136,377,25,0.339289287723756,3
136,378,25,0.390237028769851,3
136,379,25,0.252132131175836,3
136,380,25,0.135350688730047,1
136,389,25,0.180692911776754,1
136,390,25,0.254014804747076,2
136,391,25,0.236652286954585,2
136,392,25,0.167691933260398,2
137,377,25,0.215239987118934,3
137,378,25,0.269033937916878,3
137,379,25,0.237309907228434,1
137,380,25,0.195391125310768,1
137,381,25,0.139360370539818,1
138,379,25,0.21970968514498,1
138,380,25,0.278010077795159,1
138,381,25,0.202352042975579,1
139,380,25,0.214228424873196,1
139,381,25,0.181123674254487,1
118,385,26,0.298850799149955,4
120,385,26,0.119881808772315,1
120,386,26,0.115019623087484,1
123,387,26,0.129947779956865,1
124,386,26,0.177463259000259,1
124,387,26,0.185400290540029,1
125,385,26,0.188446153524374,1
125,386,26,0.307717767467732,2
125,387,26,0.230076343307178,1
126,385,26,0.227522482510881,1
126,386,26,0.325747562565315,2
126,387,26,0.215143157715431,2
126,388,26,0.12313410846476,1
126,392,26,0.140784653102479,1
126,393,26,0.14253933567916,1
127,385,26,0.161827948352878,1
127,386,26,0.214883006715264,2
127,387,26,0.182502486332239,1
127,388,26,0.171155745490779,1
127,389,26,0.149264091822633,1
127,390,26,0.128149358094778,1
127,391,26,0.152080141017152,1
127,392,26,0.211517625542348,1
127,393,26,0.202332493375748,1
127,394,26,0.16473608087335,1
127,396,26,0.161859463249956,2
127,397,26,0.155100565967981,1
128,386,26,0.140554662659643,1
128,387,26,0.159091345905626,1
128,388,26,0.180013009669844,1
128,389,26,0.161128425984932,1
128,390,26,0.147889707847012,1
128,391,26,0.197138317799802,1
128,392,26,0.275287407382004,2
128,393,26,0.250241708425868,2
128,394,26,0.212633766370317,1
128,395,26,0.272062571344263,2
128,396,26,0.307036098830717,2
128,397,26,0.279489016799277,2
128,398,26,0.215560482787496,1
129,387,26,0.116208533178921,1
129,388,26,0.125837358823625,1
129,389,26,0.121890742138611,1
129,390,26,0.137614909250287,1
129,391,26,0.192210511409994,1
129,392,26,0.246405652971709,1
129,393,26,0.231749694837813,1
129,394,26,0.22751984449259,2
129,395,26,0.331908677836539,2
129,396,26,0.412452275422676,2
129,397,26,0.379745889119569,2
129,398,26,0.26589196391794,2
129,399,26,0.187761352240639,1
130,375,26,0.132715343788428,1
130,376,26,0.126917014916486,1
130,390,26,0.124893654887664,1
130,391,26,0.162877726533226,1
130,392,26,0.203726780257222,1
130,393,26,0.239654445984126,2
130,394,26,0.242791049731544,2
130,395,26,0.307257315507364,2
130,396,26,0.383295578266799,2
130,397,26,0.362452642860938,2
130,398,26,0.248743667342879,2
131,375,26,0.148961732529818,1
131,376,26,0.15201011576378,1
131,390,26,0.115351836739078,1
131,391,26,0.145770743208893,1
131,392,26,0.239936148651577,2
131,393,26,0.363070787075369,2
131,394,26,0.34132995974761,2
131,395,26,0.334981309640412,2
131,396,26,0.360677727626119,2
131,397,26,0.319945877286173,2
131,398,26,0.213538041354328,2
132,375,26,0.120295706775976,1
132,376,26,0.126472391065861,1
132,390,26,0.114427753064152,1
132,391,26,0.154943851193911,2
132,392,26,0.297122426094975,2
132,393,26,0.439590888586312,2
132,394,26,0.373409958029129,2
132,395,26,0.333007412454537,2
132,396,26,0.332672690330193,2
132,397,26,0.28438216386842,2
133,389,26,0.118480738415237,1
133,390,26,0.141703060327333,1
133,391,26,0.189602217932721,1
133,392,26,0.286610040975961,2
133,393,26,0.325610362060473,2
133,394,26,0.247084330284412,2
133,395,26,0.22481912616021,2
133,396,26,0.225627207691557,2
134,375,26,0.197120770267423,1
134,376,26,0.15146280940657,1
134,377,26,0.130829525793601,1
134,378,26,0.114384696837054,1
134,389,26,0.152008655432226,1
134,390,26,0.22128147297143,2
134,391,26,0.275276855308842,2
134,392,26,0.267836630919006,2
134,393,26,0.202937094192704,2
134,394,26,0.162383498517245,1
135,376,26,0.252868138278889,1
135,377,26,0.285824900782248,3
135,378,26,0.261193040945436,3
135,379,26,0.157805429757675,1
135,389,26,0.188077113608519,1
135,390,26,0.305181006682854,2
135,391,26,0.350212497084048,2
135,392,26,0.254104803567505,2
135,393,26,0.154968547284782,1
135,394,26,0.151295895865359,1
136,376,26,0.294056036030808,3
136,377,26,0.437907314734802,3
136,378,26,0.407488844009079,3
136,379,26,0.237901953904776,3
136,380,26,0.122557065517445,1
136,389,26,0.151120962277469,1
136,390,26,0.230036301958126,1
136,391,26,0.237684340949543,2
136,392,26,0.159932567541748,1
136,393,26,0.118005789131139,1
136,394,26,0.137933626611876,1
137,377,26,0.292674962794521,3
137,378,26,0.282767814443301,3
137,379,26,0.222682237129957,1
137,380,26,0.180203206077843,1
137,381,26,0.115375166713334,1
138,378,26,0.14406833814646,1
138,379,26,0.223112375433718,1
138,380,26,0.294968507714508,1
138,381,26,0.198975567993602,1
139,379,26,0.17162553650697,1
139,380,26,0.284896389005192,1
139,381,26,0.229101736871242,1
139,382,26,0.120489330252379,1
140,380,26,0.169941574018836,1
140,381,26,0.160912803320285,1
117,385,27,0.265033736485338,4
118,384,27,0.326361702644839,4
118,385,27,0.381916200899413,4
118,386,27,0.22102563230472,4
119,384,27,0.188197202325074,1
119,385,27,0.252762900192085,4
119,386,27,0.180861627178673,1
120,385,27,0.13012488048835,1
120,386,27,0.124606546638091,1
121,386,27,0.116748820523179,1
122,386,27,0.114474884087361,1
122,387,27,0.122339440785346,1
123,387,27,0.122501231389252,1
124,386,27,0.151143750515827,1
124,387,27,0.152495334476223,1
125,385,27,0.152335121972544,1
125,386,27,0.234509415275709,1
125,387,27,0.184255908784111,1
126,385,27,0.162998321655078,1
126,386,27,0.221824009697355,1
126,387,27,0.161014001941581,1
126,393,27,0.117295962004246,1
126,394,27,0.121685059150023,1
127,386,27,0.140360214802524,1
127,387,27,0.128016938998088,1
127,388,27,0.12387084573359,1
127,392,27,0.141600154060268,1
127,393,27,0.143201007195383,1
127,394,27,0.139400765194891,1
128,388,27,0.127713614002149,1
128,389,27,0.117576227893878,1
128,391,27,0.149759956823178,1
128,392,27,0.194147582331609,1
128,393,27,0.180527246583484,1
128,394,27,0.165449535275392,1
128,395,27,0.205391464013473,1
128,396,27,0.241198675940934,2
128,397,27,0.24249620408011,2
129,391,27,0.148603126918452,1
129,392,27,0.185504562923708,1
129,393,27,0.182947687249365,1
129,394,27,0.183481885953193,1
129,395,27,0.255602208699657,2
129,396,27,0.33290961734791,2
129,397,27,0.329082017684521,2
129,398,27,0.235266126111595,2
130,375,27,0.130025012653066,1
130,376,27,0.114243916164532,1
130,391,27,0.128422981831214,1
130,392,27,0.163203933982462,1
130,393,27,0.19292162221543,1
130,394,27,0.197913742077937,1
130,395,27,0.257732361361775,2
130,396,27,0.34309005968328,2
130,397,27,0.348639296033513,2
130,398,27,0.234255199816695,2
131,375,27,0.133382114688222,1
131,376,27,0.120749858112302,1
131,391,27,0.117073661855801,1
131,392,27,0.181893834272908,1
131,393,27,0.263208133613365,2
131,394,27,0.26054364092501,2
131,395,27,0.28678238365303,2
131,396,27,0.338670695988366,2
131,397,27,0.340102645291684,2
131,398,27,0.239843087845632,2
132,391,27,0.122481575797614,1
132,392,27,0.218954010673422,2
132,393,27,0.321752990476377,2
132,394,27,0.293075847359739,2
132,395,27,0.287770651255113,2
132,396,27,0.310573563589619,2
132,397,27,0.307885305182915,2
132,398,27,0.244062527440101,2
133,391,27,0.138220204902418,1
133,392,27,0.212138078022783,1
133,393,27,0.257848410612823,2
133,394,27,0.215291310706925,1
133,395,27,0.215443067419833,1
133,396,27,0.235746575192754,2
133,397,27,0.211088782693997,2
134,374,27,0.115899237311226,1
134,375,27,0.130607414075034,1
134,376,27,0.127037032971837,1
134,377,27,0.121470885040062,1
134,390,27,0.140420983438144,1
134,391,27,0.179679712546453,1
134,392,27,0.181753454013877,1
134,393,27,0.15921873627995,1
134,394,27,0.152094814993893,1
134,395,27,0.211210743932464,1
135,375,27,0.190751357543055,1
135,376,27,0.232386941131114,3
135,377,27,0.284575233832057,3
135,378,27,0.215217823054546,3
135,379,27,0.127319430474463,1
135,389,27,0.121475077604845,1
135,390,27,0.200281999444509,1
135,391,27,0.243962000100245,2
135,392,27,0.181170663955286,1
135,393,27,0.122296784971737,1
135,394,27,0.137415055811046,1
135,395,27,0.19962522710511,1
136,375,27,0.188765919027159,3
136,376,27,0.320217498955156,3
136,377,27,0.480866170694104,3
136,378,27,0.358759676345305,3
136,379,27,0.190136298867876,3
136,390,27,0.182170402226186,1
136,391,27,0.204390500948368,1
136,392,27,0.142511059420608,1
136,394,27,0.130354070104205,1
136,395,27,0.141571383173287,1
137,376,27,0.233197283820996,3
137,377,27,0.377576213290562,3
137,378,27,0.293824314388468,3
137,379,27,0.194115961442725,1
137,380,27,0.147170624102367,1
137,394,27,0.117281146705096,1
138,377,27,0.171482094262423,3
138,378,27,0.166863995930668,1
138,379,27,0.207831466056053,1
138,380,27,0.258618617738713,1
138,381,27,0.180350358035611,1
139,379,27,0.20014147786307,1
139,380,27,0.332113147807788,1
139,381,27,0.266611271423064,1
139,382,27,0.12892922225191,1
140,379,27,0.151740189963697,1
140,380,27,0.261933617473027,1
140,381,27,0.230121637139077,1
140,382,27,0.120245513767252,1
141,380,27,0.120501448648901,1
117,385,28,0.301465122383321,4
118,384,28,0.271904831982731,4
118,385,28,0.418954189681806,4
118,386,28,0.283784275865864,4
119,384,28,0.159550737947931,1
119,385,28,0.263053597559758,4
119,386,28,0.20704722090426,1
119,387,28,0.122401080909152,1
120,385,28,0.13049138837772,1
120,386,28,0.135495014239646,1
121,386,28,0.123797699610365,1
121,387,28,0.116384620899813,1
122,387,28,0.117021466779624,1
125,386,28,0.144953640597142,1
125,387,28,0.1210608851795,1
126,386,28,0.129328964460994,1
126,394,28,0.116202750737043,1
127,394,28,0.114826706223123,1
127,395,28,0.123502959950737,1
128,392,28,0.125047766974046,1
128,393,28,0.122721305709764,1
128,394,28,0.120078117374478,1
128,395,28,0.141385791520429,1
129,392,28,0.124014888598372,1
129,393,28,0.128861057743582,1
129,394,28,0.133134729812282,1
129,395,28,0.172078545487161,1
129,396,28,0.229431300727679,2
129,397,28,0.255097993900148,2
130,392,28,0.11425171245073,1
130,393,28,0.136194065532897,1
130,394,28,0.150026384893652,1
130,395,28,0.195772354284349,1
130,396,28,0.269368236073996,2
130,397,28,0.297435832089382,2
131,392,28,0.122466301200637,1
131,393,28,0.170422458844088,1
131,394,28,0.190720137067662,1
131,395,28,0.227650308629297,1
131,396,28,0.290595639091964,2
131,397,28,0.32155459736869,2
131,398,28,0.264908524831478,2
132,392,28,0.141119375226822,1
132,393,28,0.206420668006529,2
132,394,28,0.218552937678325,1
132,395,28,0.232093249612682,1
132,396,28,0.272820059453395,2
132,397,28,0.313561566824583,2
132,398,28,0.307107984829134,2
133,392,28,0.134551534064165,1
133,393,28,0.176188036247879,1
133,394,28,0.183121502034854,1
133,395,28,0.21273502387595,1
133,396,28,0.264209261554614,2
133,397,28,0.264024977134034,2
133,398,28,0.236439431853769,2
134,377,28,0.117006309951321,1
134,393,28,0.117046480845914,1
134,394,28,0.144733048094465,1
134,395,28,0.241067693622063,1
134,396,28,0.337857432635376,2
134,397,28,0.271795707529696,2
135,375,28,0.133575596842217,1
135,376,28,0.202741763070533,3
135,377,28,0.263749068685328,3
135,378,28,0.174759125376342,3
135,391,28,0.138685273394794,1
135,392,28,0.114806108482096,1
135,394,28,0.122378645976815,1
135,395,28,0.201181163268083,1
135,396,28,0.258890710482392,1
136,375,28,0.174772821873091,3
136,376,28,0.310379433707919,3
136,377,28,0.465766954826198,3
136,378,28,0.301047773757522,3
136,379,28,0.140173174594979,3
136,390,28,0.117176450354192,1
136,391,28,0.139367012693013,1
136,395,28,0.133168364545486,1
136,396,28,0.122987027168197,1
137,375,28,0.165001178157812,1
137,376,28,0.287327534843511,3
137,377,28,0.458601390537127,3
137,378,28,0.317205777109312,3
137,379,28,0.16292747202099,3
138,376,28,0.167863439779884,1
138,377,28,0.263430857729036,3
138,378,28,0.219335110101462,3
138,379,28,0.185532909843464,1
138,380,28,0.192569317228106,1
138,381,28,0.142209418516703,1
139,377,28,0.118505010538883,1
139,378,28,0.145278458376028,1
139,379,28,0.222218888060216,1
139,380,28,0.317361561510861,1
139,381,28,0.247709964586489,1
139,382,28,0.115910531327032,1
140,378,28,0.120222760859497,1
140,379,28,0.215224182562925,1
140,380,28,0.312183861772364,1
140,381,28,0.249851799901037,1
140,382,28,0.11845517083618,1
141,380,28,0.14433071497456,1
141,381,28,0.118987614786771,1
117,384,29,0.170335145149419,1
117,385,29,0.301931674760986,4
117,386,29,0.267124083335751,1
118,384,29,0.195448867291475,4
118,385,29,0.367496840030948,4
118,386,29,0.314030451021987,4
118,387,29,0.147888129746784,1
119,384,29,0.121238539223752,1
119,385,29,0.221340592845619,4
119,386,29,0.20632927951575,1
119,387,29,0.121653650244752,1
120,385,29,0.115194226923087,1
120,386,29,0.136139491529512,1
121,386,29,0.11426608022892,1
129,395,29,0.115982605755327,1
130,395,29,0.140616279229714,1
130,396,29,0.189574895600426,1
131,394,29,0.136325130289839,1
131,395,29,0.166803156633843,1
131,396,29,0.221665869922333,1
131,397,29,0.272145928011496,2
131,398,29,0.276951478741153,2
132,393,29,0.124400369021073,1
132,394,29,0.156364141398534,1
132,395,29,0.183400849328832,1
132,396,29,0.236228107745712,2
132,397,29,0.310987049402922,2
132,398,29,0.352674050793912,2
132,399,29,0.272231239638712,2
133,393,29,0.114098330530125,1
133,394,29,0.15262400852909,1
133,395,29,0.21066314315357,2
133,396,29,0.289715294702445,2
133,397,29,0.34256803826031,2
133,398,29,0.331591950765534,2
133,399,29,0.214834862881462,2
134,394,29,0.138001155169366,1
134,395,29,0.250000541735899,2
134,396,29,0.367581327277448,2
134,397,29,0.348076196897163,2
134,398,29,0.243240078130565,2
135,376,29,0.172385874618006,1
135,377,29,0.228799236256019,3
135,378,29,0.148313427758058,1
135,395,29,0.190971337648629,1
135,396,29,0.257075400592499,2
135,397,29,0.215758663911571,2
136,374,29,0.114459020647015,1
136,375,29,0.161412272042244,1
136,376,29,0.273933279618256,3
136,377,29,0.394051980077686,3
136,378,29,0.244840695728332,3
136,395,29,0.12772470781121,1
136,396,29,0.130386939341031,1
137,375,29,0.189613700378405,3
137,376,29,0.320678845957444,3
137,377,29,0.472657882568239,3
137,378,29,0.309874747833716,3
137,379,29,0.134017488459612,1
138,376,29,0.226512828117657,3
138,377,29,0.337520284476355,3
138,378,29,0.257809688272916,3
138,379,29,0.167710505380238,1
138,380,29,0.140177791126988,1
139,377,29,0.16244903678415,3
139,378,29,0.193117483296633,1
139,379,29,0.242174295187463,1
139,380,29,0.271362742777765,1
139,381,29,0.197989231797768,1
140,378,29,0.167190497801589,1
140,379,29,0.274810679790933,1
140,380,29,0.309431466545971,1
140,381,29,0.221813080764437,1
141,379,29,0.146636802258294,1
141,380,29,0.149540483122901,1
116,385,30,0.139002377325554,1
117,384,30,0.127470421690992,1
117,385,30,0.26221468418964,1
117,386,30,0.31727304657572,1
117,387,30,0.168432757102205,1
118,384,30,0.1311579119633,1
118,385,30,0.270535983134772,4
118,386,30,0.308393194365042,1
118,387,30,0.158577650727886,1
119,385,30,0.160560639655369,1
119,386,30,0.184033844173013,1
119,387,30,0.114793589672083,1
120,386,30,0.119368431569994,1
130,396,30,0.129725986213716,1
131,395,30,0.125432399462297,1
131,396,30,0.168695310583315,1
131,397,30,0.225454653030876,2
131,398,30,0.26774594904027,2
132,394,30,0.115124802289951,1
132,395,30,0.160366392004996,1
132,396,30,0.226141456382063,2
132,397,30,0.304516296734849,2
132,398,30,0.338920082931758,2
132,399,30,0.266180944689424,2
133,394,30,0.127787443183681,1
133,395,30,0.210124893207367,2
133,396,30,0.308164935121709,2
133,397,30,0.401119961243743,2
133,398,30,0.388115826526932,2
133,399,30,0.233549247279167,2
134,394,30,0.12353373290517,1
134,395,30,0.228922964024591,2
134,396,30,0.327978666534515,2
134,397,30,0.369882904020981,2
134,398,30,0.311656799850161,2
134,399,30,0.176899759450418,2
135,376,30,0.142877755739857,1
135,377,30,0.176372909511827,1
135,378,30,0.118755893144431,1
135,395,30,0.169683060003233,1
135,396,30,0.22394245615331,2
135,397,30,0.216483153238337,2
135,398,30,0.174106098080766,2
136,375,30,0.1495645197092,1
136,376,30,0.238557642772376,3
136,377,30,0.296574095150305,3
136,378,30,0.186266455581236,1
136,395,30,0.122184739855595,1
136,396,30,0.140044712525725,1
137,375,30,0.190929035141042,3
137,376,30,0.326306563351821,3
137,377,30,0.410984547996293,3
137,378,30,0.263155538123698,3
138,375,30,0.13832155662299,1
138,376,30,0.264182316082076,3
138,377,30,0.350960610806755,3
138,378,30,0.261379704293224,3
138,379,30,0.15129060805191,1
139,376,30,0.127981832156463,1
139,377,30,0.18416587463308,3
139,378,30,0.216123652585051,1
139,379,30,0.241212666859368,1
139,380,30,0.213862258512979,1
139,381,30,0.139827076016758,1
140,378,30,0.180272077198214,1
140,379,30,0.285846782201818,1
140,380,30,0.266075635941416,1
140,381,30,0.16772468472855,1
141,379,30,0.156218555764126,1
141,380,30,0.143981483749619,1
116,385,31,0.12427579331805,1
116,386,31,0.183918772401957,1
117,385,31,0.204246870273943,1
117,386,31,0.314204630890365,1
117,387,31,0.199178766063176,1
118,385,31,0.178456072473146,1
118,386,31,0.258899236934367,1
118,387,31,0.157869813891578,1
119,386,31,0.1445803374553,1
125,396,31,0.119499802525488,1
125,397,31,0.129857015640057,1
131,396,31,0.153880529616089,1
131,397,31,0.204294378156907,2
131,398,31,0.241614399359037,2
132,395,31,0.160816503875814,1
132,396,31,0.251073061047135,2
132,397,31,0.318929392309875,2
132,398,31,0.30131046856104,2
132,399,31,0.231576975300988,2
133,395,31,0.200512826044928,2
133,396,31,0.314781391192863,2
133,397,31,0.421654248509614,2
133,398,31,0.398817253920943,2
133,399,31,0.251806241702019,2
134,395,31,0.185419769478656,1
134,396,31,0.261060645402481,2
134,397,31,0.346885885358509,2
134,398,31,0.368782991716246,2
134,399,31,0.259019101890442,2
135,376,31,0.124613777634655,1
135,377,31,0.127700459241298,1
135,395,31,0.13895979217315,1
135,396,31,0.185015987804065,1
135,397,31,0.2043160711466,2
135,398,31,0.216568394204349,2
136,375,31,0.148391555496179,1
136,376,31,0.220793274711542,1
136,377,31,0.216368163905352,1
136,378,31,0.134486113565934,1
136,396,31,0.149077805334601,1
136,397,31,0.1277564346919,1
137,375,31,0.179866823415201,1
137,376,31,0.308264025683746,3
137,377,31,0.317525095091138,3
137,378,31,0.200261672571431,1
138,375,31,0.135484815472505,1
138,376,31,0.260948082104174,1
138,377,31,0.307069568687778,3
138,378,31,0.235508140736015,1
138,379,31,0.13510234992785,1
139,376,31,0.132656859865077,1
139,377,31,0.182978778179217,1
139,378,31,0.212515573729408,1
139,379,31,0.209649249088094,1
139,380,31,0.157269311424466,1
140,378,31,0.157075417080113,1
140,379,31,0.238602253545968,1
140,380,31,0.215026613835954,1
140,381,31,0.120925227444284,1
141,379,31,0.145296488759969,1
141,380,31,0.146904584668516,1
116,386,32,0.181804070989826,1
116,387,32,0.184927366877118,1
117,385,32,0.151334158907438,1
117,386,32,0.268746653014294,1
117,387,32,0.230347800100019,1
117,388,32,0.128877510027296,1
118,385,32,0.120592766478475,1
118,386,32,0.201757711586968,1
118,387,32,0.16701842599247,1
124,396,32,0.131341619317379,1
124,397,32,0.134941654572609,1
125,396,32,0.130339066375178,1
125,397,32,0.145096694205065,1
126,372,32,0.133214164782682,1
131,396,32,0.138869145625016,1
131,397,32,0.185058196096713,1
131,398,32,0.210432010354599,1
132,395,32,0.144514905180201,1
132,396,32,0.24631515952285,1
132,397,32,0.313944644766341,2
132,398,32,0.270216712260416,2
132,399,32,0.210553406303432,1
133,395,32,0.163837105479654,1
133,396,32,0.27564247993316,2
133,397,32,0.378077201228412,2
133,398,32,0.364439683030797,2
133,399,32,0.276813548070535,2
134,395,32,0.136434878916845,1
134,396,32,0.199492619578543,2
134,397,32,0.293756785830978,2
134,398,32,0.375264649763502,2
134,399,32,0.337090546586084,2
134,400,32,0.175601265608118,2
135,396,32,0.151427973432895,1
135,397,32,0.187236893006124,2
135,398,32,0.231741380369451,2
135,399,32,0.214761021923063,2
136,375,32,0.14907185801658,1
136,376,32,0.201036402014391,1
136,377,32,0.156866931197091,1
136,396,32,0.142356264275919,1
136,397,32,0.14278577840571,1
137,375,32,0.165945235399794,1
137,376,32,0.265265151929126,1
137,377,32,0.228844530087918,1
137,378,32,0.139485240664524,1
137,397,32,0.118175588004855,1
138,375,32,0.121318044855356,1
138,376,32,0.216080808341565,1
138,377,32,0.232447851089144,1
138,378,32,0.185509674084146,1
139,376,32,0.118567840126293,1
139,377,32,0.156509997900891,1
139,378,32,0.177141573868092,1
139,379,32,0.154248804035565,1
140,378,32,0.117723038322492,1
140,379,32,0.166589924673272,1
140,380,32,0.167567569540989,1
141,379,32,0.124902299108312,1
141,380,32,0.152744215014319,1
116,386,33,0.163641456382063,1
116,387,33,0.217542388243182,1
116,388,33,0.163394542580819,1
117,385,33,0.114859198600192,1
117,386,33,0.21116905382198,1
117,387,33,0.267091484966876,1
117,388,33,0.201790003757292,1
118,386,33,0.160485491464692,1
118,387,33,0.196748585927981,1
118,388,33,0.161873277515379,1
119,391,33,0.134243427660074,1
