x,y,z,signal,mito.p
424,295,30,0.246804676791883,5
424,296,30,0.368552541975582,5
424,297,30,0.255234393578008,5
425,295,30,0.24222554811425,5
425,296,30,0.368707454888945,5
425,297,30,0.250544703669521,5
426,295,30,0.132029741677712,1
426,296,30,0.193944089840351,5
426,297,30,0.151123482527086,1
436,316,30,0.19939046703099,1
436,317,30,0.195534014042548,1
437,315,30,0.173417516422606,1
438,313,30,0.137948171043076,1
439,312,30,0.151654183501306,1
389,321,31,0.125687981037925,1
389,322,31,0.138194707984565,1
390,321,31,0.138619805789093,1
390,322,31,0.155415773823095,1
390,323,31,0.186645376288813,1
391,321,31,0.12620411402721,1
391,322,31,0.152793041906428,1
391,323,31,0.210549684813343,1
391,324,31,0.25434281405702,7
392,322,31,0.155216203028671,1
392,323,31,0.276346383295767,7
392,324,31,0.341807417504457,7
392,325,31,0.274912855892221,7
393,322,31,0.151797625745853,1
393,323,31,0.27909738885181,7
393,324,31,0.335199558546482,7
393,325,31,0.297369057251404,7
394,323,31,0.176078428943281,1
394,324,31,0.232495641616924,7
394,325,31,0.289434180878362,1
395,324,31,0.170171682230346,1
395,325,31,0.259196178868192,1
396,324,31,0.141927221220822,1
396,325,31,0.211059952922679,1
396,326,31,0.183111044176631,1
397,325,31,0.127058937945142,1
406,301,31,0.124352366509679,1
406,302,31,0.135944454829024,1
406,303,31,0.119069652444859,1
407,300,31,0.127434466914917,1
407,301,31,0.172458950080026,1
407,302,31,0.15514491765049,1
407,303,31,0.117334660790418,1
408,299,31,0.116645113429134,1
408,300,31,0.188696305964145,1
408,301,31,0.230017741615153,1
408,302,31,0.179397421035633,1
409,299,31,0.176936303069862,1
409,300,31,0.256118247474003,8
409,301,31,0.263598395444218,8
409,302,31,0.191989153410939,1
410,298,31,0.123356750142359,1
410,299,31,0.205868050282136,1
410,300,31,0.250297036148765,1
410,301,31,0.212760862322956,1
410,302,31,0.138096194489029,1
411,299,31,0.131443112360359,1
411,300,31,0.141402137812337,1
417,296,31,0.116531772857581,1
417,297,31,0.117604704359174,1
418,295,31,0.124103533079053,1
418,296,31,0.16757732078717,1
418,297,31,0.171221554625633,1
419,294,31,0.159363768401591,1
419,295,31,0.144443560917684,1
419,296,31,0.184520240572194,1
419,297,31,0.184545278192219,1
420,293,31,0.199223235514359,1
420,294,31,0.194556993348802,1
420,295,31,0.154209940373249,1
420,296,31,0.144930416614691,1
420,297,31,0.130075417645403,1
421,293,31,0.164657800035952,1
421,294,31,0.190956534126347,1
421,295,31,0.164587833666917,1
421,296,31,0.127940177376581,1
422,293,31,0.132465250232994,1
422,294,31,0.160393054832718,1
422,295,31,0.198804874077965,1
422,296,31,0.188996451205895,1
422,297,31,0.118334964350951,1
423,294,31,0.136774429556809,1
423,295,31,0.228451324040223,1
423,296,31,0.262418353333909,1
423,297,31,0.174025402985558,1
424,294,31,0.118237864079499,1
424,295,31,0.230396862529475,1
424,296,31,0.300696870217414,5
424,297,31,0.200889002742408,1
425,295,31,0.198921041097687,1
425,296,31,0.285818517720134,5
425,297,31,0.19800743883472,1
426,295,31,0.118566532894015,1
426,296,31,0.173606664689409,1
426,297,31,0.136273241412214,1
435,317,31,0.116355508483678,1
436,315,31,0.135485051009852,1
437,314,31,0.138100587260557,1
438,312,31,0.123392716695302,1
438,313,31,0.164227767723997,1
439,312,31,0.172696430610509,1
389,322,32,0.127716016483092,1
390,321,32,0.119788159123002,1
390,322,32,0.150196183767369,1
390,323,32,0.17417356775392,1
391,322,32,0.148727949935689,1
391,323,32,0.207854242517544,1
391,324,32,0.265734412986286,7
392,322,32,0.142846923901086,1
392,323,32,0.261789209525356,7
392,324,32,0.337368150903691,7
392,325,32,0.270996835508631,7
393,322,32,0.126281841351841,1
393,323,32,0.236758537851982,1
393,324,32,0.29593538852545,7
393,325,32,0.267889933020716,1
394,323,32,0.143824698314344,1
394,324,32,0.191740414195252,1
394,325,32,0.226875037450438,1
395,324,32,0.139579479157206,1
395,325,32,0.209385800565064,1
395,326,32,0.200099034033074,1
396,324,32,0.117386278800094,1
396,325,32,0.188027650765572,1
396,326,32,0.179873689328877,1
397,325,32,0.120544587314072,1
406,301,32,0.135274527728776,1
406,302,32,0.149355350767871,1
406,303,32,0.123305344116296,1
407,300,32,0.127422289634058,1
407,301,32,0.198846776172062,1
407,302,32,0.202171409383883,1
407,303,32,0.141892703222565,1
408,300,32,0.208046935621425,8
408,301,32,0.290024154826047,8
408,302,32,0.256152235513228,8
408,303,32,0.146983124596996,1
409,299,32,0.23774096412785,8
409,300,32,0.316006256060376,8
409,301,32,0.326057671036858,8
409,302,32,0.251786644994718,8
409,303,32,0.135790024767223,1
410,298,32,0.153174553524826,1
410,299,32,0.285323017802478,1
410,300,32,0.315723564136066,8
410,301,32,0.235232043857431,8
410,302,32,0.151920599794913,1
411,299,32,0.169307907893215,1
411,300,32,0.170550496946117,1
411,301,32,0.11909725742197,1
417,296,32,0.143507358846236,1
417,297,32,0.156944693852324,1
418,295,32,0.145966627843831,1
418,296,32,0.210331859874498,1
418,297,32,0.217885283513479,1
418,298,32,0.125002084505524,1
419,294,32,0.169262154763488,1
419,295,32,0.162672561726802,1
419,296,32,0.212397121997417,1
419,297,32,0.198781414558168,1
420,293,32,0.192969589396222,1
420,294,32,0.17227294623681,1
420,295,32,0.151051266776383,1
420,296,32,0.149694442110008,1
420,297,32,0.123878418259307,1
421,294,32,0.149530578777444,1
421,295,32,0.139398268499009,1
421,296,32,0.116763482723053,1
422,294,32,0.125746994920307,1
422,295,32,0.177225130742071,1
422,296,32,0.167184892012721,1
423,294,32,0.12550993835705,1
423,295,32,0.235958181945629,1
423,296,32,0.249940644588463,1
423,297,32,0.14650476002136,1
424,295,32,0.203143731107549,1
424,296,32,0.239054508806647,1
424,297,32,0.155886165459522,1
425,295,32,0.144134559471673,1
425,296,32,0.192828196326597,1
425,297,32,0.142523436908212,1
426,296,32,0.135119968121433,1
435,316,32,0.131251349629,1
435,317,32,0.132851884788697,1
436,314,32,0.117643167608,1
436,315,32,0.163840438333119,1
437,313,32,0.136036962122203,1
437,314,32,0.168754041820881,1
438,312,32,0.142553844779757,1
438,313,32,0.180552307757244,1
439,311,32,0.120033094410529,1
439,312,32,0.175332835470191,1
440,306,32,0.132989203062212,1
387,318,33,0.122606916997016,1
388,318,33,0.120512306920615,1
388,319,33,0.130857060109508,1
389,322,33,0.121567961757779,1
390,322,33,0.137628476201495,1
390,323,33,0.167626324332289,1
391,322,33,0.144356612305903,1
391,323,33,0.206212806297477,1
391,324,33,0.263436322195495,1
392,322,33,0.131462461753446,1
392,323,33,0.231723597299724,1
392,324,33,0.300982105945076,7
392,325,33,0.232488387066625,1
393,323,33,0.181993113264823,1
393,324,33,0.235265607929431,1
393,325,33,0.218165125435885,1
394,323,33,0.116811791432998,1
394,324,33,0.159304931172219,1
394,325,33,0.180221648652142,1
395,324,33,0.115972724963605,1
395,325,33,0.161079999506314,1
395,326,33,0.163141069064449,1
396,325,33,0.150795013919315,1
405,301,33,0.114929930465606,1
406,301,33,0.150399982457178,1
406,302,33,0.161701900541434,1
406,303,33,0.122808878495516,1
407,300,33,0.133763343661803,1
407,301,33,0.222763591729737,8
407,302,33,0.25084628568909,8
407,303,33,0.169951207496344,1
408,300,33,0.229698400079593,8
408,301,33,0.336560140033548,8
408,302,33,0.336246003873365,8
408,303,33,0.200739177435748,8
409,299,33,0.281036567832683,8
409,300,33,0.367329349423235,8
409,301,33,0.369509200465648,8
409,302,33,0.303356251745332,8
409,303,33,0.17304812320073,1
410,298,33,0.169087692250294,1
410,299,33,0.335590597650581,8
410,300,33,0.360126782216893,8
410,301,33,0.247635252139904,8
410,302,33,0.160591118188119,1
411,298,33,0.132107775200895,1
411,299,33,0.208898261809748,1
411,300,33,0.200279714732239,8
411,301,33,0.126746250339645,1
412,299,33,0.125422730654187,1
416,296,33,0.119566494925395,1
416,297,33,0.135353161872194,1
417,295,33,0.126630483733414,1
417,296,33,0.175621639588665,1
417,297,33,0.206662423539866,1
417,298,33,0.147546847907317,1
418,295,33,0.176249111082051,1
418,296,33,0.239287949871623,1
418,297,33,0.255546692546882,1
418,298,33,0.155153314556924,1
419,295,33,0.180697163225874,1
419,296,33,0.218168894033443,1
419,297,33,0.195627333939575,1
420,294,33,0.155519586908947,1
420,295,33,0.143524364642716,1
420,296,33,0.149011937315409,1
421,295,33,0.1139524622509,1
422,295,33,0.147262577882779,1
422,296,33,0.142104274644838,1
423,294,33,0.116756993669133,1
423,295,33,0.212917282675342,1
423,296,33,0.217376310859553,1
423,297,33,0.121710744497753,1
424,295,33,0.165749127004376,1
424,296,33,0.184202312260718,1
424,297,33,0.121012505808351,1
425,296,33,0.124581037943371,1
435,315,33,0.125008149592219,1
435,316,33,0.138834168328932,1
435,317,33,0.133536638964962,1
436,313,33,0.123885649255872,1
436,314,33,0.156482298708841,1
436,315,33,0.183101092723705,1
436,316,33,0.228940111143479,1
437,312,33,0.12772784045793,1
437,313,33,0.173610056427211,1
437,314,33,0.200757502241373,1
438,311,33,0.123629419952538,1
438,312,33,0.160382420321484,1
438,313,33,0.204282577735804,1
439,305,33,0.127544486409872,1
439,311,33,0.133733277319412,1
439,312,33,0.175503894468716,1
386,318,34,0.125520019355517,1
387,317,34,0.136126183669385,1
387,318,34,0.197969234676977,1
387,319,34,0.197481731252264,1
388,317,34,0.121247289436206,1
388,318,34,0.173537734684702,1
388,319,34,0.163657838004573,1
389,322,34,0.118058820364898,1
390,322,34,0.131765327451558,1
390,323,34,0.179508900862142,1
391,322,34,0.141662818771535,1
391,323,34,0.20727580989988,1
391,324,34,0.253358503482373,1
392,322,34,0.121091222389841,1
392,323,34,0.203028835989504,1
392,324,34,0.260627562881877,1
393,323,34,0.141219926120413,1
393,324,34,0.192353317703703,1
393,325,34,0.186799665028206,1
394,324,34,0.129726810594432,1
395,325,34,0.117842750179291,1
403,301,34,0.128916844764306,1
404,301,34,0.144114220821728,1
404,302,34,0.11788352169412,1
405,301,34,0.149985766478099,1
405,302,34,0.127502737415051,1
406,300,34,0.120342531600633,1
406,301,34,0.175598038746459,1
406,302,34,0.179046446834322,1
406,303,34,0.120469121147975,1
407,300,34,0.150350260523149,1
407,301,34,0.250416948212309,8
407,302,34,0.291099429924247,8
407,303,34,0.19315267257633,1
408,300,34,0.255588877285796,8
408,301,34,0.358322825227143,8
408,302,34,0.38560271369173,8
408,303,34,0.259611172120518,8
408,304,34,0.126777011517211,1
409,299,34,0.291368554897349,8
409,300,34,0.396176409182263,8
409,301,34,0.37792756435163,8
409,302,34,0.319896579319369,8
409,303,34,0.214987043561596,8
409,304,34,0.120643736760446,1
410,298,34,0.169766404893599,8
410,299,34,0.337309360781788,8
410,300,34,0.376225830570637,8
410,301,34,0.253640159042354,8
410,302,34,0.162502892398626,8
411,298,34,0.15343386836741,1
411,299,34,0.246784726778561,8
411,300,34,0.232516863531922,8
411,301,34,0.141644246651695,1
412,298,34,0.130938402932421,1
412,299,34,0.176872978854022,1
412,300,34,0.154683664863142,1
413,298,34,0.127711741480237,1
413,299,34,0.16470251680135,1
413,300,34,0.138877577862052,1
414,298,34,0.124877579463706,1
414,299,34,0.149846387252794,1
414,300,34,0.114362815417483,1
415,298,34,0.122370060640503,1
415,299,34,0.118631647193695,1
416,296,34,0.144103327219412,1
416,297,34,0.177683109560291,1
416,298,34,0.150002772274579,1
417,295,34,0.150353393169869,1
417,296,34,0.224167629857392,1
417,297,34,0.281363163918542,9
417,298,34,0.200655443908759,1
418,296,34,0.251758545389177,1
418,297,34,0.284581475571762,1
418,298,34,0.177864202449815,1
419,295,34,0.196442564029415,1
419,296,34,0.20067285011873,1
419,297,34,0.182186324550868,1
420,295,34,0.136166154357234,1
420,296,34,0.140816745066058,1
422,295,34,0.123463660544329,1
422,296,34,0.124479168040635,1
423,295,34,0.171797196125731,1
423,296,34,0.17750881192324,1
424,295,34,0.129943387185336,1
424,296,34,0.14181647156009,1
435,314,34,0.13608552992323,1
435,315,34,0.155977341966688,1
435,316,34,0.138309991739234,1
436,313,34,0.151531315444052,1
436,314,34,0.186405575715459,1
436,315,34,0.195822617954277,1
437,311,34,0.117765058185262,1
437,312,34,0.161395254468897,1
437,313,34,0.200549428548709,1
438,310,34,0.11825392772659,1
438,311,34,0.149806110366394,1
438,312,34,0.185754962677694,1
439,306,34,0.132869832734566,1
439,309,34,0.120802865792327,1
439,310,34,0.132899239572385,1
439,311,34,0.148917180640564,1
386,318,35,0.159782530251475,1
387,317,35,0.176254481333571,1
387,318,35,0.265482246702195,1
387,319,35,0.229151717896354,1
388,317,35,0.142079955413722,1
388,318,35,0.195420061073892,1
388,319,35,0.159720854797067,1
390,322,35,0.128364238816781,1
390,323,35,0.201550344506346,1
391,322,35,0.135334613306089,1
391,323,35,0.204470724968881,1
391,324,35,0.239242797362132,1
392,322,35,0.113832137996998,1
392,323,35,0.178894690121413,1
392,324,35,0.215593811322148,1
393,323,35,0.117964228566196,1
393,324,35,0.160346265338663,1
402,301,35,0.128449797758212,1
402,302,35,0.126391154234754,1
403,300,35,0.119783931227617,1
403,301,35,0.199358386844278,1
403,302,35,0.168527195801632,1
404,300,35,0.133277759866471,1
404,301,35,0.211945243596493,1
404,302,35,0.167610661098689,1
405,300,35,0.126298929586393,1
405,301,35,0.180257532767014,1
405,302,35,0.14759037520911,1
406,300,35,0.133065882245647,1
406,301,35,0.195459089612351,1
406,302,35,0.188471874202706,1
406,303,35,0.1157997816663,1
407,299,35,0.129013815490217,1
407,300,35,0.181394330220346,1
407,301,35,0.276740036864421,8
407,302,35,0.299000977762636,8
407,303,35,0.194260416497865,1
408,300,35,0.284262652218366,8
408,301,35,0.361219911046023,8
408,302,35,0.373343842695723,8
408,303,35,0.279337260086369,8
408,304,35,0.14238968702551,1
409,299,35,0.281255193598509,8
409,300,35,0.385027272398377,8
409,301,35,0.363365656280537,8
409,302,35,0.296629234443324,8
409,303,35,0.23601134272493,8
409,304,35,0.144159773744708,1
410,298,35,0.165252296300707,8
410,299,35,0.306201495794057,8
410,300,35,0.364284746563699,8
410,301,35,0.265809031217932,8
410,302,35,0.163183630663119,8
410,303,35,0.122210966939224,1
411,298,35,0.171919828645638,1
411,299,35,0.282531028747993,8
411,300,35,0.268397963525252,8
411,301,35,0.167301954074363,1
412,298,35,0.156299886810172,1
412,299,35,0.237979163047243,1
412,300,35,0.208411029252985,1
412,301,35,0.1284490440387,1
413,298,35,0.139792075166939,1
413,299,35,0.211425200687241,1
413,300,35,0.197650576199724,1
413,301,35,0.122223367980563,1
414,298,35,0.141960938392098,1
414,299,35,0.188379991083498,1
414,300,35,0.158648394370167,1
415,297,35,0.139559258275934,1
415,298,35,0.163535075939125,1
415,299,35,0.161895535794705,1
416,296,35,0.170817867165981,1
416,297,35,0.23312942551122,9
416,298,35,0.199451871617448,1
416,299,35,0.135576239293885,1
417,295,35,0.164870678690503,1
417,296,35,0.27450141925384,9
417,297,35,0.359802235305955,9
417,298,35,0.244148286588277,9
417,299,35,0.114737720213288,1
418,296,35,0.248687727222879,1
418,297,35,0.294516676421053,9
418,298,35,0.183196497126256,1
419,296,35,0.173279161784763,1
419,297,35,0.163568263151369,1
420,295,35,0.126004766993266,1
420,296,35,0.12819163704863,1
422,295,35,0.117975122168511,1
422,296,35,0.126871874183863,1
423,295,35,0.137730534534109,1
423,296,35,0.150048325197559,1
435,314,35,0.171674516498355,1
435,315,35,0.187190539256162,1
435,316,35,0.143696189137621,1
436,310,35,0.120070485964424,1
436,312,35,0.127795710544574,1
436,313,35,0.162442217977944,1
437,310,35,0.134693468869688,1
437,311,35,0.15555421089901,1
437,312,35,0.188106461562001,1
438,305,35,0.125568881578228,1
438,306,35,0.119364015244731,1
438,309,35,0.128446665111492,1
438,310,35,0.150237814993516,1
438,311,35,0.180771310382825,1
439,306,35,0.173619984326403,1
439,309,35,0.155872669169518,1
439,310,35,0.162098086136573,1
386,317,36,0.119888933777073,1
386,318,36,0.200602283129458,1
387,317,36,0.19450912038295,1
387,318,36,0.287577439969067,1
387,319,36,0.222747999157342,1
388,317,36,0.143878412606411,1
388,318,36,0.181195995996996,1
388,319,36,0.132723010529085,1
390,322,36,0.127054898479635,1
390,323,36,0.233010502704534,1
391,322,36,0.127480208267775,1
391,323,36,0.200996007359317,1
391,324,36,0.24589790511199,1
392,323,36,0.15964695495433,1
392,324,36,0.18682260636584,1
393,324,36,0.136231068450168,1
402,301,36,0.161217906623197,1
402,302,36,0.154595091043664,1
403,300,36,0.151860278680252,1
403,301,36,0.291990373494398,1
403,302,36,0.247462556156814,1
404,300,36,0.161764541698967,1
404,301,36,0.286479718161663,1
404,302,36,0.227864836045279,1
405,300,36,0.133811416834401,1
405,301,36,0.196929266627147,1
405,302,36,0.162751125209016,1
406,300,36,0.139917946325372,1
406,301,36,0.195711314780779,1
406,302,36,0.183871806254892,1
407,299,36,0.159893644995095,1
407,300,36,0.207527929076501,8
407,301,36,0.279604736298039,8
407,302,36,0.27580443541321,8
407,303,36,0.176316415879061,1
407,325,36,0.120357217354241,1
408,299,36,0.248799089280714,8
408,300,36,0.303750211512538,8
408,301,36,0.345090054407243,8
408,302,36,0.324734445773084,8
408,303,36,0.257044215447708,8
408,304,36,0.144556819051165,1
408,325,36,0.121302782035246,1
409,299,36,0.265463144623323,8
409,300,36,0.343223208945746,8
409,301,36,0.330209016784203,8
409,302,36,0.259186144977194,8
409,303,36,0.23288427824008,1
409,304,36,0.161253048795424,1
410,299,36,0.267237871428265,8
410,300,36,0.331015520215323,8
410,301,36,0.26869203190344,8
410,302,36,0.165237563439629,1
410,303,36,0.134503213577353,1
411,299,36,0.309868812292562,8
411,300,36,0.305596094150119,8
411,301,36,0.198679285564349,8
412,298,36,0.180923455732357,1
412,299,36,0.312141135297551,8
412,300,36,0.289790878637215,8
412,301,36,0.173624306436727,1
413,298,36,0.148126787964004,1
413,299,36,0.253378948124124,1
413,300,36,0.266441849409103,8
413,301,36,0.169921129377085,1
413,325,36,0.11787305205903,1
414,298,36,0.148559022550157,1
414,299,36,0.20083296840747,1
414,300,36,0.199826917735661,1
414,301,36,0.126118307771564,1
414,325,36,0.123756292144698,1
415,297,36,0.173661721544356,1
415,298,36,0.20095504741461,1
415,299,36,0.188373914219936,1
415,300,36,0.13868739323092,1
416,296,36,0.180216325508092,1
416,297,36,0.283045277438499,9
416,298,36,0.245257102204743,1
416,299,36,0.17196327350936,1
417,295,36,0.16162651681341,1
417,296,36,0.281568952898937,9
417,297,36,0.391100343809155,9
417,298,36,0.260046515799657,9
417,299,36,0.133706484946149,1
418,296,36,0.218992120616226,1
418,297,36,0.267492157548482,9
418,298,36,0.168638216330313,1
419,295,36,0.18200771658036,1
419,296,36,0.14199829461539,1
419,297,36,0.138658787220083,1
421,296,36,0.122103879884244,1
422,295,36,0.122167204100083,1
422,296,36,0.160160485255927,1
422,297,36,0.131186364874862,1
423,295,36,0.116498679860275,1
423,296,36,0.146519634204847,1
423,297,36,0.125301852887518,1
434,315,36,0.128603321001226,1
435,313,36,0.126211380354376,1
435,314,36,0.191478037367152,1
436,309,36,0.146566635682514,1
436,310,36,0.177067414934274,1
436,311,36,0.15517315857844,1
436,312,36,0.146369432038431,1
436,313,36,0.166717668353617,1
437,306,36,0.122392177597421,1
437,307,36,0.115131314897605,1
437,308,36,0.11790522646068,1
437,309,36,0.149099839853447,1
437,310,36,0.204557449820181,1
438,306,36,0.198937293174655,1
438,307,36,0.153624995147931,1
438,308,36,0.144313567855672,1
438,309,36,0.160357182494714,1
438,310,36,0.193513704222374,1
439,307,36,0.167584057155304,1
439,309,36,0.187515769225406,1
386,317,37,0.126918275041294,1
386,318,37,0.228189477171155,1
387,317,37,0.18122980738321,1
387,318,37,0.252822326264826,1
387,319,37,0.190820228663425,1
388,317,37,0.130846201837794,1
388,318,37,0.144111735902713,1
390,322,37,0.126153179075842,1
390,323,37,0.260269192807858,1
391,322,37,0.121848156986207,1
391,323,37,0.201193764516167,1
391,324,37,0.269660325938466,1
392,323,37,0.146183333980276,1
402,301,37,0.178842059301144,1
402,302,37,0.170345661891979,1
403,300,37,0.172252478041324,1
403,301,37,0.348804690358835,1
403,302,37,0.297185267459253,1
403,303,37,0.12386341453028,1
404,300,37,0.178408011077416,1
404,301,37,0.323202628634483,1
404,302,37,0.25915519536975,1
405,300,37,0.138078717617854,1
405,301,37,0.196774106399569,1
405,302,37,0.166612076960792,1
406,300,37,0.148613631884144,1
406,301,37,0.18766794990554,1
406,302,37,0.173870042551235,1
407,299,37,0.190330699617525,1
407,300,37,0.232917135700038,8
407,301,37,0.267603448945113,8
407,302,37,0.237792240608372,1
407,303,37,0.150930283017908,1
407,325,37,0.152819987378967,1
408,299,37,0.29744179118427,8
408,300,37,0.326112692561203,8
408,301,37,0.319249982193377,8
408,302,37,0.263408010606341,8
408,303,37,0.202366646291116,1
408,304,37,0.127824281224809,1
408,325,37,0.144444126207317,1
409,299,37,0.269878315753454,8
409,300,37,0.310350886581418,8
409,301,37,0.293304671892707,8
409,302,37,0.22350044676724,8
409,303,37,0.201091918167165,1
409,304,37,0.155028350217278,1
410,299,37,0.240785472772448,8
410,300,37,0.296826756062826,8
410,301,37,0.263073288481998,8
410,302,37,0.171646216686069,1
410,303,37,0.142845710883747,1
410,304,37,0.12021845052604,1
411,298,37,0.185183855271533,8
411,299,37,0.314719327101832,8
411,300,37,0.343113613418016,8
411,301,37,0.239621093895739,8
411,302,37,0.128277831940899,1
412,298,37,0.195029740358703,8
412,299,37,0.362930029956582,8
412,300,37,0.384483016249816,8
412,301,37,0.234985130056186,8
413,298,37,0.151183438558858,1
413,299,37,0.272824369786852,8
413,300,37,0.319440414138723,8
413,301,37,0.211232460475891,8
413,325,37,0.133294200373317,1
414,297,37,0.114543083926291,1
414,298,37,0.152848428513661,1
414,299,37,0.194317663850142,1
414,300,37,0.223221123026998,8
414,301,37,0.162016437115108,1
414,325,37,0.15775314046656,1
415,297,37,0.209891829002147,1
415,298,37,0.239308653604456,1
415,299,37,0.2033789858101,1
415,300,37,0.171912150128113,1
415,301,37,0.117548634693634,1
415,325,37,0.188831928368759,1
416,296,37,0.171633850975332,1
416,297,37,0.316750954491546,9
416,298,37,0.293172535440834,1
416,299,37,0.209472572523834,1
416,300,37,0.139060225298068,1
417,296,37,0.235138182224505,9
417,297,37,0.350645909356938,9
417,298,37,0.249505206694386,9
417,299,37,0.152603210581317,1
418,295,37,0.182445344971768,1
418,296,37,0.1744188445706,1
418,297,37,0.212112286683246,9
418,298,37,0.141801762252747,1
419,296,37,0.118545452301426,1
419,297,37,0.115739872741998,1
421,296,37,0.156551158052344,1
421,297,37,0.150471373827165,1
422,295,37,0.124681906812381,1
422,296,37,0.2073231529067,1
422,297,37,0.189618116703668,1
423,296,37,0.15035826879296,1
423,297,37,0.141267987516144,1
434,315,37,0.145696843366157,1
434,316,37,0.137832710635397,1
435,310,37,0.114842122142508,1
435,313,37,0.127645732138638,1
435,314,37,0.189621814640022,1
436,307,37,0.119946240013688,1
436,308,37,0.139436119350731,1
436,309,37,0.175623359011301,1
436,310,37,0.223908114808063,1
436,312,37,0.168412748204546,1
437,305,37,0.13784249721218,1
437,306,37,0.17420860393434,1
437,307,37,0.165690772626566,1
437,308,37,0.163668566730745,1
437,309,37,0.193940592110742,1
438,307,37,0.222922602992945,1
438,308,37,0.18711755800908,1
438,309,37,0.194814058809719,1
386,318,38,0.214922482774683,1
387,317,38,0.144078348483724,1
387,318,38,0.190230502029955,1
387,319,38,0.154067734699777,1
390,322,38,0.132864203391964,1
391,322,38,0.12302317037415,1
391,323,38,0.22060251301391,1
392,323,38,0.14207365478968,1
402,301,38,0.17811241170647,1
402,302,38,0.166239963282554,1
403,300,38,0.173268103306304,1
403,301,38,0.344230696395374,1
403,302,38,0.291324344537248,1
403,303,38,0.122297986212209,1
404,300,38,0.179878706274376,1
404,301,38,0.315038056240289,1
404,302,38,0.249976234281651,1
405,300,38,0.145260098239801,1
405,301,38,0.192019643720555,1
405,302,38,0.158777327514116,1
406,299,38,0.120952267131762,1
406,300,38,0.162317394960707,1
406,301,38,0.179456222934403,1
406,302,38,0.156358300072319,1
407,299,38,0.209900284792917,8
407,300,38,0.259698909782413,8
407,301,38,0.250221263784117,8
407,302,38,0.19638038216971,1
407,303,38,0.121947954160287,1
407,325,38,0.155788582336508,1
408,298,38,0.18784109340959,8
408,299,38,0.338105076602398,8
408,300,38,0.37412735768174,8
408,301,38,0.303942975277623,8
408,302,38,0.212485424948945,8
408,303,38,0.146539619548771,1
408,325,38,0.140725227029738,1
408,326,38,0.15989881503987,1
409,299,38,0.302561925595071,8
409,300,38,0.331878010873911,8
409,301,38,0.274567534587246,8
409,302,38,0.198589828479819,1
409,303,38,0.160145399088828,1
409,304,38,0.127055440215534,1
409,325,38,0.114413302847891,1
409,326,38,0.171738476665032,1
410,299,38,0.237154994315071,8
410,300,38,0.285130701558353,8
410,301,38,0.256020216830029,8
410,302,38,0.180987368791565,1
410,303,38,0.142230322456281,1
410,304,38,0.116830387106573,1
411,298,38,0.188214714526851,8
411,299,38,0.295245735172359,8
411,300,38,0.367850923325245,8
411,301,38,0.278764857224797,8
411,302,38,0.150377653516648,1
412,298,38,0.19734718054258,8
412,299,38,0.359424362739574,8
412,300,38,0.446945071183155,8
412,301,38,0.289573407004391,8
412,302,38,0.125628166328561,1
413,298,38,0.150079486788616,1
413,299,38,0.260672008779325,8
413,300,38,0.335678288205006,8
413,301,38,0.23064606104299,8
413,325,38,0.124932518549979,1
414,298,38,0.150934263599078,1
414,299,38,0.178606804598593,1
414,300,38,0.219698544228449,8
414,301,38,0.18647211501609,1
414,325,38,0.166431266716086,1
414,326,38,0.267972229769886,1
415,297,38,0.212261452485334,1
415,298,38,0.247643755038144,1
415,299,38,0.20202499936876,1
415,300,38,0.18828345610168,1
415,301,38,0.15580942739175,1
415,325,38,0.190164245374141,1
415,326,38,0.31167156804184,1
416,297,38,0.301926634261752,1
416,298,38,0.313754401250873,1
416,299,38,0.234702202594529,1
416,300,38,0.172726791374585,1
416,325,38,0.146511649488771,1
417,296,38,0.169780242712757,1
417,297,38,0.263471393706517,9
417,298,38,0.223657550177934,1
417,299,38,0.16442636103843,1
417,300,38,0.115680682206604,1
418,296,38,0.134503684652047,1
418,297,38,0.155765370130925,1
418,298,38,0.119957062954799,1
420,296,38,0.12144086580514,1
420,297,38,0.135893131241033,1
421,296,38,0.197883263545188,1
421,297,38,0.237911634489753,1
421,298,38,0.144020594726149,1
422,295,38,0.117787822869885,1
422,296,38,0.240743806215699,1
422,297,38,0.26648504695861,1
422,298,38,0.141159946534906,1
423,296,38,0.15096365866003,1
423,297,38,0.159795013730885,1
435,308,38,0.116775612896442,1
435,309,38,0.128479039719888,1
435,310,38,0.127324647626707,1
435,311,38,0.119078108235629,1
435,313,38,0.132476367595789,1
436,306,38,0.128695745856333,1
436,307,38,0.15152810035926,1
436,308,38,0.182602636812339,1
436,309,38,0.197805418451883,1
437,308,38,0.244631208811584,1
387,318,39,0.14513784257965,1
390,322,39,0.141652337359577,1
391,322,39,0.135041204432474,1
391,323,39,0.261556851932179,1
392,323,39,0.151837148912741,1
402,301,39,0.169242805370402,1
402,302,39,0.148345001539472,1
403,300,39,0.153829559334119,1
403,301,39,0.283588403007793,1
403,302,39,0.238222025606113,1
404,300,39,0.167834103603269,1
404,301,39,0.27969678429339,1
404,302,39,0.217656788732798,1
405,300,39,0.16152403451357,1
405,301,39,0.207949588035758,1
405,302,39,0.155009165700335,1
406,299,39,0.130850017542822,1
406,300,39,0.18704846312823,1
406,301,39,0.191339152770277,1
406,302,39,0.140381872461614,1
407,299,39,0.20922775500498,8
407,300,39,0.275922368963036,8
407,301,39,0.229643025249227,1
