x,y,z,signal,mito.p
591,927,39,0.124530656504769,1
592,901,39,0.120857793101733,1
592,902,39,0.13757479724003,1
592,903,39,0.12630364033334,1
592,927,39,0.118577308727657,1
593,902,39,0.14088748870834,1
593,903,39,0.137312903263492,1
594,903,39,0.123653998274736,1
598,920,39,0.12723776967613,1
598,921,39,0.127805049600397,1
599,906,39,0.168776005678523,1
599,907,39,0.147583803717119,1
599,920,39,0.190288609093551,1
599,921,39,0.212262936370622,1
599,922,39,0.130987748006695,1
600,907,39,0.140715098923802,1
600,920,39,0.137332876830549,1
600,921,39,0.159770506069892,1
600,922,39,0.117496887138417,1
601,907,39,0.114877864934971,1
602,908,39,0.132444687822568,1
603,909,39,0.139837333668236,1
604,911,39,0.12878727566952,1
604,912,39,0.130812072476161,1
604,913,39,0.119571582532098,1
605,912,39,0.179804076265863,1
605,913,39,0.160313961391472,1
570,903,40,0.128729533688813,1
570,904,40,0.164396483125916,1
570,905,40,0.120077493200508,1
571,902,40,0.125600643789521,1
571,903,40,0.245247892694461,1
571,904,40,0.317214774635982,1
571,905,40,0.189973354130967,1
571,915,40,0.133376650221763,1
572,902,40,0.154887852189574,1
572,903,40,0.275425644251174,1
572,904,40,0.302147921599604,1
572,905,40,0.163491784174679,1
572,915,40,0.18624106465519,1
572,916,40,0.238199767326787,1
573,902,40,0.126852795658726,1
573,903,40,0.163133461208129,1
573,904,40,0.146478309177251,1
573,915,40,0.150956180349251,1
573,917,40,0.219529404859305,1
574,916,40,0.194450130054302,1
574,917,40,0.230532814686375,1
574,918,40,0.177274346270803,1
575,899,40,0.158954133623917,1
575,916,40,0.127008144316182,1
575,917,40,0.18521027078504,1
575,918,40,0.183396550772242,1
575,919,40,0.139455739611767,1
576,917,40,0.129218744759294,1
576,918,40,0.161509113222614,1
576,919,40,0.147596828932428,1
577,896,40,0.148071330695566,1
577,899,40,0.162896204438127,1
577,918,40,0.126478091069667,1
577,919,40,0.146452129201091,1
577,920,40,0.120632854934997,1
578,896,40,0.171015753868371,1
578,898,40,0.215709365944767,1
578,899,40,0.134138589986761,1
578,919,40,0.143815995209359,1
578,920,40,0.157417299539817,1
578,921,40,0.120105392599303,1
579,899,40,0.11808973464174,1
579,919,40,0.122713709630312,1
579,920,40,0.161298648825875,1
579,921,40,0.135611946755746,1
580,896,40,0.168936112190396,1
580,898,40,0.185431381469881,1
581,896,40,0.13559734344021,1
581,897,40,0.162511477734937,1
581,898,40,0.139803333852144,1
581,922,40,0.140419487775989,1
581,923,40,0.151531751188145,1
582,896,40,0.114013678407481,1
582,897,40,0.126495909469996,1
582,898,40,0.118583244268811,1
582,922,40,0.162399444395662,1
582,923,40,0.193161976301551,1
582,924,40,0.135411963770964,1
583,897,40,0.138728211853219,1
583,898,40,0.153025799913096,1
583,899,40,0.121078880232839,1
583,922,40,0.156559978926002,1
583,924,40,0.152616165135423,1
584,897,40,0.165626459153867,1
584,898,40,0.239336847424936,1
584,899,40,0.232263825759646,1
584,900,40,0.115832156274696,1
584,922,40,0.130648833317568,1
584,923,40,0.170516355807616,1
584,924,40,0.162702946044612,1
585,897,40,0.157445422699092,1
585,898,40,0.287322164591991,1
585,899,40,0.341770673678268,1
585,900,40,0.180133816775309,1
585,923,40,0.138854860284898,1
585,924,40,0.170994767490721,1
585,925,40,0.142067943009007,1
586,897,40,0.121659668223977,1
586,898,40,0.210508983959718,1
586,899,40,0.284088213258906,1
586,900,40,0.200216190309654,1
586,901,40,0.114403092303883,1
586,923,40,0.123807368418474,1
586,924,40,0.188648232791547,1
586,925,40,0.186491323086768,1
586,926,40,0.134638788874497,1
587,897,40,0.117892213022238,1
587,898,40,0.184024222472373,1
587,899,40,0.257841226723728,1
587,900,40,0.242066042222613,1
587,901,40,0.160613517789853,1
587,905,40,0.121180408606422,1
587,923,40,0.115574278209931,1
587,924,40,0.189282016685843,1
587,925,40,0.211106047581559,1
587,926,40,0.16068692300416,1
588,898,40,0.191618076097029,1
588,899,40,0.251108485864179,1
588,900,40,0.242281888647741,1
588,901,40,0.175020948691675,1
588,924,40,0.134545080340847,1
588,925,40,0.164266030766077,1
588,926,40,0.153817217177117,1
588,927,40,0.119063881779848,1
589,898,40,0.149901149686057,1
589,899,40,0.188003119550843,1
589,900,40,0.195443402825016,1
589,901,40,0.1649590287495,1
589,902,40,0.122757649122463,1
589,926,40,0.128501038908132,1
589,927,40,0.117735109611544,1
590,899,40,0.16188163909121,1
590,900,40,0.197946010694526,1
590,901,40,0.166960931325977,1
590,902,40,0.124900391255798,1
590,927,40,0.119503370916301,1
591,899,40,0.169275992582646,1
591,900,40,0.198124571557565,1
591,901,40,0.154036043149688,1
591,902,40,0.130514447484028,1
591,927,40,0.122762430530615,1
592,900,40,0.143540428289807,1
592,901,40,0.12362659350437,1
592,902,40,0.134089468672968,1
592,903,40,0.123663631752243,1
592,928,40,0.123200082475758,1
593,901,40,0.120247350958562,1
593,902,40,0.156268819434055,1
593,903,40,0.141922157167854,1
594,901,40,0.149077781780866,1
594,902,40,0.193181679000658,1
594,903,40,0.160464705293787,1
595,902,40,0.154490053163606,1
595,903,40,0.122403141860941,1
599,906,40,0.12205480567792,1
599,920,40,0.163662183668632,1
599,921,40,0.158491656042362,1
600,906,40,0.119158320479275,1
600,920,40,0.124929856977954,1
600,921,40,0.125401438077985,1
602,926,40,0.118866218837938,1
603,907,40,0.149309632968747,1
603,908,40,0.144835177088284,1
604,908,40,0.172772344297565,1
604,909,40,0.171450756018356,1
604,910,40,0.128781528558244,1
605,911,40,0.146342616111433,1
605,912,40,0.146856676372062,1
606,910,40,0.169692281290383,1
606,911,40,0.161177205769572,1
606,912,40,0.152398540403323,1
607,912,40,0.118122462556157,1
570,903,41,0.125708060596788,1
570,904,41,0.145948008616521,1
571,902,41,0.135331103799613,1
571,903,41,0.252003245139357,1
571,904,41,0.28453377925892,1
571,905,41,0.173852954316684,1
572,902,41,0.169179587146369,1
572,903,41,0.286841715510832,1
572,904,41,0.275052788630292,1
572,905,41,0.153187990930493,1
572,915,41,0.139989526125237,1
572,916,41,0.163509661459344,1
573,902,41,0.13899716017331,1
573,903,41,0.171860779432653,1
573,904,41,0.138468225729195,1
573,915,41,0.129902003273404,1
573,916,41,0.201747795464644,1
573,917,41,0.170171022725774,1
574,898,41,0.136747401646199,1
574,916,41,0.189592066273049,1
574,917,41,0.198893977856474,1
574,918,41,0.129137778796137,1
575,899,41,0.148153003270766,1
575,916,41,0.134544244183264,1
575,917,41,0.17807951891591,1
575,918,41,0.147198523501163,1
576,917,41,0.13519498676657,1
576,918,41,0.156452008605969,1
576,919,41,0.123213531658292,1
577,918,41,0.142291562166597,1
577,919,41,0.151045343012097,1
578,899,41,0.11923768478847,1
578,918,41,0.118214934518733,1
578,919,41,0.181288197091623,1
578,920,41,0.17298350352948,1
579,919,41,0.158637477214117,1
579,920,41,0.193228315395437,1
579,921,41,0.136260675494732,1
580,895,41,0.115945861929138,1
580,920,41,0.123814728960579,1
580,921,41,0.118656249069627,1
581,895,41,0.11692361278866,1
581,898,41,0.144844998995669,1
581,922,41,0.114873024642483,1
581,923,41,0.11645507012041,1
582,896,41,0.17025996162814,1
582,897,41,0.167906448899513,1
582,898,41,0.127507895682958,1
582,922,41,0.121233227856569,1
582,923,41,0.138300370038594,1
583,895,41,0.113811964223196,1
583,897,41,0.180001786315242,1
583,898,41,0.154163504185216,1
583,922,41,0.119506268025673,1
583,923,41,0.130867671067007,1
584,896,41,0.155417681675609,1
584,897,41,0.207395321549934,1
584,898,41,0.240492158113772,1
584,899,41,0.193728490729438,1
584,923,41,0.122543616334911,1
584,924,41,0.117605728946636,1
585,897,41,0.187539016761591,1
585,898,41,0.303999174488705,1
585,899,41,0.298088458971467,1
585,900,41,0.150067874797391,1
585,923,41,0.114628972620008,1
585,924,41,0.137387627486945,1
585,925,41,0.114298466614183,1
586,897,41,0.13887570534014,1
586,898,41,0.240327800152779,1
586,899,41,0.270289964375447,1
586,900,41,0.175089643159034,1
586,924,41,0.155473598241874,1
586,925,41,0.143500080742203,1
587,897,41,0.141921521217016,1
587,898,41,0.223172555225971,1
587,899,41,0.2666197036601,1
587,900,41,0.21504390227725,1
587,901,41,0.133882772873786,1
587,924,41,0.154629679703125,1
587,925,41,0.163391256834823,1
587,926,41,0.123876687059804,1
588,897,41,0.172572761726274,1
588,898,41,0.232029513206485,1
588,899,41,0.247876913458303,1
588,900,41,0.203816590647773,1
588,901,41,0.138971380610641,1
588,924,41,0.114433429514224,1
588,925,41,0.139828218372893,1
588,926,41,0.126459471842358,1
589,897,41,0.147246514235689,1
589,898,41,0.173464235255456,1
589,899,41,0.179506733918546,1
589,900,41,0.170985357773693,1
589,901,41,0.131692605295558,1
589,926,41,0.11857595438791,1
590,898,41,0.138849054289286,1
590,899,41,0.185301941920636,1
590,900,41,0.208228040287815,1
590,901,41,0.146614861954387,1
590,927,41,0.116705622973672,1
591,898,41,0.143311274004553,1
591,899,41,0.215393227717131,1
591,900,41,0.227160555822917,1
591,901,41,0.146125486007763,1
591,902,41,0.118928553796919,1
591,927,41,0.125016393399377,1
592,899,41,0.16083518198746,1
592,900,41,0.158357199547618,1
592,901,41,0.115292069137183,1
592,902,41,0.114724694997978,1
592,928,41,0.115099069834751,1
593,901,41,0.118373015409419,1
593,902,41,0.163819734600286,1
593,903,41,0.136777656418468,1
594,901,41,0.175065641903338,1
594,902,41,0.269562577939308,1
594,903,41,0.194861849337499,1
595,901,41,0.161047907542735,1
595,902,41,0.215525599706351,1
595,903,41,0.146170850500865,1
596,901,41,0.130103069729984,1
596,902,41,0.123763900001018,1
597,901,41,0.143626611405208,1
599,920,41,0.118386605914362,1
604,908,41,0.117708988519721,1
604,909,41,0.119007776783705,1
605,908,41,0.124313455739894,1
605,909,41,0.14356963492088,1
605,910,41,0.123718170425026,1
605,911,41,0.124322629919574,1
605,912,41,0.114900547181522,1
606,909,41,0.133562006337274,1
606,910,41,0.139175073308644,1
606,911,41,0.162259782525541,1
606,912,41,0.138822426792166,1
607,909,41,0.151421578593914,1
607,910,41,0.136483694032087,1
607,911,41,0.127191333488097,1
570,903,42,0.122103632570029,1
570,904,42,0.124271683191339,1
571,902,42,0.149570596572762,1
571,903,42,0.23798700644091,1
571,904,42,0.222982311710502,1
571,905,42,0.162950283813082,1
571,906,42,0.116852433402286,1
572,902,42,0.186361035603072,1
572,903,42,0.272048580425829,1
572,904,42,0.227001167699953,1
572,905,42,0.154379821685038,1
573,902,42,0.162107472299866,1
573,903,42,0.179500350856433,1
573,904,42,0.132081642332204,1
573,916,42,0.1527248773981,1
574,897,42,0.176306346657461,1
574,898,42,0.131148643568681,1
574,916,42,0.168920484287398,1
574,917,42,0.157926719714702,1
575,896,42,0.193612276602248,1
575,898,42,0.194823739394695,1
575,899,42,0.132325435263596,1
575,916,42,0.131169005772361,1
575,917,42,0.154035819389208,1
575,918,42,0.114304272609795,1
576,899,42,0.152448015023137,1
576,917,42,0.124943906780725,1
576,918,42,0.132583513535107,1
577,918,42,0.135494849363503,1
577,919,42,0.136035160261495,1
578,918,42,0.127017306718995,1
578,919,42,0.190415646161853,1
578,920,42,0.161746652637434,1
579,919,42,0.173600481834041,1
579,920,42,0.193726959736681,1
579,921,42,0.125722228168232,1
580,920,42,0.129392912850805,1
580,921,42,0.119161182258046,1
581,898,42,0.143524564849461,1
582,895,42,0.147474903024563,1
582,897,42,0.204008600693347,1
582,898,42,0.126602525450281,1
583,898,42,0.141600271828942,1
584,895,42,0.152759689818041,1
584,898,42,0.205256147807411,1
584,899,42,0.138701207496344,1
585,896,42,0.138474255485288,1
585,897,42,0.209360009225527,1
585,898,42,0.27693739360778,1
585,899,42,0.217778184681631,1
586,897,42,0.179321165819423,1
586,898,42,0.271477308143525,1
586,899,42,0.234081703006625,1
586,900,42,0.137075834923367,1
586,924,42,0.118752972481324,1
587,897,42,0.183786376859002,1
587,898,42,0.263374046120851,1
587,899,42,0.244052587764042,1
587,900,42,0.165131618740783,1
587,924,42,0.117317784539479,1
587,925,42,0.117432420566443,1
588,896,42,0.121124350717748,1
588,897,42,0.219771607913603,1
588,898,42,0.263076750881004,1
588,899,42,0.224883639839654,1
588,900,42,0.158385958657731,1
589,896,42,0.124948817734417,1
589,897,42,0.208554518605001,1
589,898,42,0.219649999981157,1
589,899,42,0.181894470223745,1
589,900,42,0.144923468262944,1
590,897,42,0.165453786724512,1
590,898,42,0.198315922098566,1
590,899,42,0.212768069765785,1
590,900,42,0.187781408245767,1
590,901,42,0.119001923680623,1
591,897,42,0.127430933854706,1
591,898,42,0.191176102041562,1
591,899,42,0.250566066906927,1
591,900,42,0.213645422830993,1
591,901,42,0.122328865158449,1
591,927,42,0.120281103460439,1
592,898,42,0.137494055037352,1
592,899,42,0.179749431601273,1
592,900,42,0.153754481804646,1
593,902,42,0.159250816466661,1
593,903,42,0.123966615219029,1
594,901,42,0.176182901533706,1
594,902,42,0.30532767578906,1
594,903,42,0.197768439088346,1
595,901,42,0.168744655657588,1
595,902,42,0.257912382556368,1
595,903,42,0.154599931336152,1
596,899,42,0.171540872607459,1
596,900,42,0.142680716971917,1
596,901,42,0.132240818471555,1
596,902,42,0.131104845398938,1
597,900,42,0.176815578402469,1
597,901,42,0.138934672115054,1
603,904,42,0.130414438326336,1
604,903,42,0.184582846399124,1
604,904,42,0.191588798804752,1
604,905,42,0.13481030717085,1
605,904,42,0.144264811624767,1
606,911,42,0.14307406434202,1
607,908,42,0.129440090981482,1
607,909,42,0.127456430772559,1
608,909,42,0.145972751814862,1
570,903,43,0.115035816280115,1
571,902,43,0.161554206847768,1
571,903,43,0.208503407000622,1
571,904,43,0.180000267099352,1
571,905,43,0.174031208981171,1
571,906,43,0.170001965794701,1
572,902,43,0.203282839464904,1
572,903,43,0.238928260788458,1
572,904,43,0.191236175842008,1
572,905,43,0.171956242719541,1
572,906,43,0.155247140859248,1
573,901,43,0.137934286116449,1
573,902,43,0.199516997693995,1
573,903,43,0.185046690097294,1
573,904,43,0.13083539067355,1
574,896,43,0.147469473888707,1
574,897,43,0.158768530194192,1
574,898,43,0.12501297810784,1
574,901,43,0.119494597150111,1
574,902,43,0.135883803962077,1
574,916,43,0.131266730217783,1
575,895,43,0.125684224217234,1
575,896,43,0.172002313824686,1
575,898,43,0.187540300440135,1
575,899,43,0.119767620266312,1
575,916,43,0.115280433592223,1
575,917,43,0.116402333308335,1
576,899,43,0.134218660907998,1
577,899,43,0.119943248689376,1
578,918,43,0.118836552909037,1
578,919,43,0.164689562247245,1
579,919,43,0.159236801994493,1
579,920,43,0.161048955683931,1
580,920,43,0.122932476718546,1
582,898,43,0.123476732867108,1
585,898,43,0.220016472539925,1
585,899,43,0.142348621088997,1
586,896,43,0.114590085403958,1
586,897,43,0.237717575269257,1
586,898,43,0.280998316567471,1
586,899,43,0.183501070470136,1
587,897,43,0.238392060017177,1
587,898,43,0.284319134074265,1
587,899,43,0.198165908362028,1
587,900,43,0.115028526399214,1
588,896,43,0.127527468836525,1
588,897,43,0.239353947436355,1
588,898,43,0.262340131380848,1
588,899,43,0.18494883610633,1
588,900,43,0.115017161722204,1
589,896,43,0.142433862055009,1
589,897,43,0.250320330792419,1
589,898,43,0.256504905583441,5
589,899,43,0.177179990009448,1
589,900,43,0.11571905124049,1
590,896,43,0.128818272384433,1
590,897,43,0.233215208213131,1
590,898,43,0.268649752949587,5
590,899,43,0.21439447870309,1
590,900,43,0.144053734830924,1
591,897,43,0.169352236021989,1
591,898,43,0.236589068730552,1
591,899,43,0.236864176352276,1
591,900,43,0.163866688970483,1
592,898,43,0.146753946758007,1
592,899,43,0.172054190925443,1
592,900,43,0.132195289102309,1
593,902,43,0.143040441385683,1
594,897,43,0.118798183875151,1
594,901,43,0.158208351720949,1
594,902,43,0.2714589833379,1
594,903,43,0.165739846832889,1
595,898,43,0.140286597604604,1
595,901,43,0.161361925934245,1
595,902,43,0.249190905658059,1
595,903,43,0.140307854850204,1
596,898,43,0.153896181072822,1
596,899,43,0.163665975819924,1
596,900,43,0.136961257780741,1
596,901,43,0.125896690681427,1
596,902,43,0.130815099131074,1
597,899,43,0.16225065545333,1
597,900,43,0.164892018374174,1
597,901,43,0.116792324271238,1
603,904,43,0.113752149513832,1
604,902,43,0.1201886903822,1
604,903,43,0.177106278596589,1
604,904,43,0.182434286493309,1
604,905,43,0.114632611672025,1
605,903,43,0.150343712584892,1
605,904,43,0.145815813280312,1
607,908,43,0.118933735618561,1
608,908,43,0.135184010726182,1
570,906,44,0.12008173287276,1
571,902,44,0.146180166002954,1
571,903,44,0.15748745433873,1
571,904,44,0.137474269900174,1
571,905,44,0.171231753392774,1
571,906,44,0.212463166669619,1
571,907,44,0.150600660277135,1
572,901,44,0.131882813480424,1
572,902,44,0.195117207152647,1
572,903,44,0.188551686032861,1
572,904,44,0.152054797198575,1
572,905,44,0.173278514057057,1
572,906,44,0.198684349617318,1
572,907,44,0.134437357335029,1
573,901,44,0.185342925419077,1
573,902,44,0.228433093449537,1
573,903,44,0.182055589546212,1
573,904,44,0.123775382446702,1
574,896,44,0.125854682595524,1
574,897,44,0.150147345098392,1
574,898,44,0.115861504228178,1
574,901,44,0.160340683103531,1
574,902,44,0.170337229654943,1
574,903,44,0.125999844262706,1
575,895,44,0.117402625092001,1
575,896,44,0.180450002110415,1
575,898,44,0.178958096775324,1
576,895,44,0.117759216859047,1
576,899,44,0.119976388794151,1
578,895,44,0.116424897786213,1
579,919,44,0.126955890355669,1
581,898,44,0.12504157234181,1
582,898,44,0.116729989312257,1
584,898,44,0.115336350158488,1
585,895,44,0.115308474313427,1
585,897,44,0.199300256226948,1
585,898,44,0.159730170299155,1
586,896,44,0.127727310498898,1
586,897,44,0.257405647507242,1
586,898,44,0.246701511433737,1
586,899,44,0.133817752789045,1
587,896,44,0.124999222726754,1
587,897,44,0.267637366323134,1
587,898,44,0.273049896796956,1
587,899,44,0.153920877163693,1
588,896,44,0.127956017263192,1
588,897,44,0.245355015080043,1
588,898,44,0.256101006140176,5
588,899,44,0.153367776587738,1
589,896,44,0.157314075297333,1
589,897,44,0.30288006589016,5
589,898,44,0.315007389277662,5
589,899,44,0.178122092291447,5
590,896,44,0.158533346152846,1
590,897,44,0.331897913779764,5
590,898,44,0.365813643039193,5
590,899,44,0.210644629918067,5
591,897,44,0.224186567060121,1
591,898,44,0.279825905867217,5
591,899,44,0.198872567511599,1
592,898,44,0.14808129392536,1
592,899,44,0.141582159006929,1
593,902,44,0.115314963367347,1
594,897,44,0.129428561428329,1
594,901,44,0.133832509203857,1
594,902,44,0.191766005328043,1
594,903,44,0.117498853875268,1
595,897,44,0.137248283592242,1
595,898,44,0.140165401862516,1
595,901,44,0.144680381943594,1
595,902,44,0.191753050773938,1
596,898,44,0.129151498846621,1
596,899,44,0.13794622785996,1
596,900,44,0.122933666182151,1
596,901,44,0.116667230386051,1
596,902,44,0.116628354946868,1
597,899,44,0.139482696861173,1
597,900,44,0.133655962185138,1
604,903,44,0.147906666536022,1
604,904,44,0.146446782503306,1
605,903,44,0.145280260236736,1
605,904,44,0.134773551567793,1
606,903,44,0.129785447617059,1
607,903,44,0.184375349772961,1
607,904,44,0.129875587759897,1
608,904,44,0.168946640709823,1
609,906,44,0.122575955612704,1
570,906,45,0.120024673950361,1
571,905,45,0.153605704639181,1
571,906,45,0.220560116291383,1
571,907,45,0.168642632655576,1
572,901,45,0.138995876494767,1
572,902,45,0.172584126403284,1
572,903,45,0.14844829644316,1
572,904,45,0.123045393322874,1
572,905,45,0.157635242247335,1
572,906,45,0.216427637085563,1
572,907,45,0.163914514828866,1
573,900,45,0.123234247167993,1
573,901,45,0.214858628599812,1
573,902,45,0.240740555800305,1
573,903,45,0.180964356792728,1
573,904,45,0.120137955637577,1
573,906,45,0.118212320054177,1
574,896,45,0.130888021493819,1
574,897,45,0.141626769780521,1
574,900,45,0.123456888845592,1
574,901,45,0.180803072594118,1
574,902,45,0.184721672111662,1
574,903,45,0.137536993495777,1
575,895,45,0.133471030036853,1
575,898,45,0.166833340744909,1
577,895,45,0.133191294106253,1
578,895,45,0.135038554637316,1
578,898,45,0.147200348915605,1
579,898,45,0.127762652877871,1
580,898,45,0.11969978551027,1
581,894,45,0.119582958985976,1
581,898,45,0.114302659178966,1
582,894,45,0.119148215927073,1
585,895,45,0.120995547119341,1
585,897,45,0.171104339464716,1
585,898,45,0.117911126671232,1
586,896,45,0.132188635172246,1
586,897,45,0.229388739129009,1
586,898,45,0.188655499118713,1
587,896,45,0.129177313739892,1
587,897,45,0.255160576173343,1
587,898,45,0.231746044008929,1
587,899,45,0.118789410108961,1
588,896,45,0.127895825694072,1
588,897,45,0.242059564945561,5
588,898,45,0.242257910945779,5
588,899,45,0.129994545897184,1
589,896,45,0.159559476383518,5
589,897,45,0.328748072833424,5
589,898,45,0.343709452245651,5
589,899,45,0.168979910360138,5
590,896,45,0.165832848754497,5
590,897,45,0.373528221331242,5
590,898,45,0.397140981727201,5
590,899,45,0.188962098083781,5
591,897,45,0.23992378294084,5
591,898,45,0.268330717612578,5
591,899,45,0.150118067806115,1
592,898,45,0.131573729596342,1
594,897,45,0.117737311885742,1
594,902,45,0.116958389877999,1
595,897,45,0.126739608186449,1
595,898,45,0.122921371132618,1
595,901,45,0.120953515479703,1
595,902,45,0.122985107538816,1
605,903,45,0.122837967357915,1
606,903,45,0.118616596357198,1
607,902,45,0.115549570342192,1
607,903,45,0.146360481619231,1
608,903,45,0.19523144276612,1
608,904,45,0.144558832895485,1
609,904,45,0.176583797875792,1
609,905,45,0.124252734211743,1
570,906,46,0.119769610556897,1
571,905,46,0.132312103849735,1
571,906,46,0.202812518489682,1
571,907,46,0.177288584503451,1
571,908,46,0.116017806811891,1
572,901,46,0.14206179548424,1
572,902,46,0.161304584367028,1
572,903,46,0.133898259454375,1
572,905,46,0.141204828176447,1
572,906,46,0.216745141429813,1
572,907,46,0.197466056241796,1
572,908,46,0.127898239951883,1
573,900,46,0.131996907771489,1
573,901,46,0.219579150347069,1
573,902,46,0.245113377315379,1
573,903,46,0.191606664312549,1
573,904,46,0.126508204519528,1
573,905,46,0.114460104118813,1
573,906,46,0.141760437225151,1
573,907,46,0.134558541300249,1
574,897,46,0.130745156315774,1
574,900,46,0.126604833716286,1
574,901,46,0.174149990465448,1
574,902,46,0.179695693755472,1
574,903,46,0.144660950112436,1
575,898,46,0.152860523356449,1
577,895,46,0.159368078735048,1
577,898,46,0.146444486014169,1
578,895,46,0.155950655585231,1
578,896,46,0.184526317435756,1
578,897,46,0.168853568127011,1
578,898,46,0.119763298155988,1
579,895,46,0.17737057505407,1
579,897,46,0.180981645234024,1
580,894,46,0.132654610483409,1
580,895,46,0.20068001045409,1
580,897,46,0.193375714667419,1
581,894,46,0.143315242808856,1
581,895,46,0.204446417514633,1
581,897,46,0.178192765272524,1
582,894,46,0.132703472706121,1
584,894,46,0.118760968974267,1
584,897,46,0.145997365467662,1
585,895,46,0.135719245794339,1
585,896,46,0.152270455193825,1
585,897,46,0.135175272290595,1
586,896,46,0.124318013387566,1
586,897,46,0.169358513092296,1
586,898,46,0.12901313243191,1
587,896,46,0.122594468848207,1
587,897,46,0.2055340112161,1
587,898,46,0.172431156673037,1
588,896,46,0.129234549315302,1
588,897,46,0.231459088858631,1
588,898,46,0.215344306610082,1
589,896,46,0.154269460660929,1
589,897,46,0.320155953046289,5
589,898,46,0.3225287798374,5
589,899,46,0.147690784780293,1
590,896,46,0.155124213917657,5
590,897,46,0.343753427068404,5
590,898,46,0.35060410147778,5
590,899,46,0.156505369592015,5
591,897,46,0.216818252222436,5
591,898,46,0.219179537683526,5
602,898,46,0.119970783005283,1
602,899,46,0.137007375993355,1
608,902,46,0.148765306158981,1
608,903,46,0.158904823880246,1
609,903,46,0.204759022682058,1
609,904,46,0.147726350919745,1
610,904,46,0.148201700617334,1
570,906,47,0.121023081435248,1
570,907,47,0.120158859577156,1
571,905,47,0.116499881100747,1
571,906,47,0.167803095111488,1
571,907,47,0.17146206181103,1
571,908,47,0.141883234621201,1
572,901,47,0.148664013322746,1
572,902,47,0.164810345798975,1
572,903,47,0.135488902045482,1
572,905,47,0.128046263397835,1
572,906,47,0.191412510877115,1
572,907,47,0.207983952934739,1
572,908,47,0.170013036050027,1
572,909,47,0.126036022799262,1
573,900,47,0.123893080459181,1
573,901,47,0.197449957264104,1
573,902,47,0.233496062946131,1
573,903,47,0.196950429657808,1
573,904,47,0.133696144856599,1
573,905,47,0.123881821773977,1
573,906,47,0.153633698252916,1
573,907,47,0.160849078690955,1
573,908,47,0.131880575875624,1
574,897,47,0.124496126729645,1
574,900,47,0.115300324721209,1
574,901,47,0.143959884974865,1
574,902,47,0.157174036567456,1
574,903,47,0.141448974413861,1
575,898,47,0.150265090218341,1
575,899,47,0.121484852404761,1
577,894,47,0.13290771891689,1
577,895,47,0.177730735211929,1
577,898,47,0.130530699560996,1
578,894,47,0.120630782206341,1
578,895,47,0.169117051980643,1
578,896,47,0.179213654797217,1
578,897,47,0.146481135625419,1
579,894,47,0.133030374990531,1
579,895,47,0.193676425198803,1
579,896,47,0.200408742091127,1
579,897,47,0.159782471367138,1
580,894,47,0.16015062801794,1
580,895,47,0.208515890480033,1
580,896,47,0.210528180253529,1
580,897,47,0.168462729229657,1
581,894,47,0.162150764064312,1
581,895,47,0.201497819677883,1
581,896,47,0.202467385614585,1
581,897,47,0.157248136616938,1
582,894,47,0.135630459991249,1
582,895,47,0.199127630905063,1
582,897,47,0.160239731796449,1
583,894,47,0.131100605726685,1
583,897,47,0.142431070937442,1
584,894,47,0.138706966384487,1
584,895,47,0.193323001409079,1
584,896,47,0.170315901748139,1
584,897,47,0.115792939306359,1
585,894,47,0.121502482375211,1
585,895,47,0.15730670297836,1
585,896,47,0.140749499153385,1
586,896,47,0.114422524135041,1
586,897,47,0.119305472437043,1
587,897,47,0.152210440277715,1
587,898,47,0.120564796418476,1
588,896,47,0.129620712796311,1
588,897,47,0.206452277118545,1
588,898,47,0.176952048741533,1
589,896,47,0.148298836219388,1
589,897,47,0.277260645063307,1
589,898,47,0.260042747202099,1
589,899,47,0.125891744397132,1
590,896,47,0.14091988687047,1
590,897,47,0.272071003581298,5
590,898,47,0.260017238507379,5
590,899,47,0.12730964389768,1
591,897,47,0.1801661207225,1
591,898,47,0.163190991205224,1
601,898,47,0.118705028854267,1
601,899,47,0.131980302388499,1
602,898,47,0.158739771084079,1
602,899,47,0.179545691795801,1
607,900,47,0.121206376598969,1
607,901,47,0.117971118033606,1
607,902,47,0.122820890900231,1
608,901,47,0.142960264472639,1
608,902,47,0.154700682436489,1
608,903,47,0.142047050846295,1
609,902,47,0.183140027047225,1
609,903,47,0.189599415038287,1
609,904,47,0.124654867124903,1
610,903,47,0.178389768709862,1
610,904,47,0.124899778858695,1
570,906,48,0.11858378600471,1
570,907,48,0.129171130884524,1
570,908,48,0.12792801187259,1
571,906,48,0.139073945348552,1
571,907,48,0.174521939267543,1
571,908,48,0.184694903292134,1
571,909,48,0.140008145352547,1
572,901,48,0.162398148940252,1
572,902,48,0.171151152512505,1
572,903,48,0.137135449425986,1
572,905,48,0.121883711348792,1
572,906,48,0.164941410555917,1
572,907,48,0.212771626379731,1
572,908,48,0.219808210417383,1
572,909,48,0.157938119722315,1
573,900,48,0.114440318981634,1
573,901,48,0.170015250101093,1
573,902,48,0.208763793538137,1
573,903,48,0.189073436587882,1
573,904,48,0.138070768232381,1
573,905,48,0.132135356624271,1
573,906,48,0.155370244453849,1
573,907,48,0.174645219515155,1
573,908,48,0.164088258953151,1
573,909,48,0.117466632366148,1
574,897,48,0.118941626119697,1
574,898,48,0.118736826396162,1
574,901,48,0.115114791952688,1
574,902,48,0.134577030982017,1
574,903,48,0.135087675951109,1
