x,y,z,signal,cytoplasm.p
773,796,40,0.077868924873809,1
773,797,40,0.0762355827253352,1
774,794,40,0.0485640977496132,1
774,795,40,0.0774317092626537,1
774,796,40,0.0998814995116205,1
774,797,40,0.0916834837746483,1
775,794,40,0.0541338239966809,1
775,795,40,0.0786583135641481,1
775,796,40,0.0982305854749843,1
775,797,40,0.0901500202384898,1
775,798,40,0.0694075308635888,1
776,794,40,0.0502336379877015,1
776,795,40,0.0635653214018374,1
776,796,40,0.0771978139143748,1
776,797,40,0.0746344376827098,1
777,793,40,0.0426616924057522,1
777,794,40,0.0473663654120533,1
778,770,40,0.0426410089417013,1
778,771,40,0.0412837644101378,1
778,790,40,0.0412739755167476,1
778,791,40,0.047651408471722,1
778,792,40,0.0484166236506844,1
778,793,40,0.0470100615874675,1
779,771,40,0.0431132926348939,1
779,772,40,0.0418831307018885,1
779,776,40,0.0416639065285415,1
779,777,40,0.0436706702240387,1
779,790,40,0.0517502487314286,1
779,791,40,0.0710216250361062,1
779,792,40,0.0732571963424174,1
779,793,40,0.0564874946116481,1
779,794,40,0.0483739482927564,1
780,774,40,0.0418710142091586,1
780,775,40,0.0433379586868365,1
780,776,40,0.0488971472077415,1
780,777,40,0.0535426029509353,1
780,778,40,0.0507314739096497,1
780,779,40,0.0431589606205444,1
780,790,40,0.0582494737949405,1
780,791,40,0.0887061138578766,1
780,792,40,0.0940640366751366,1
780,793,40,0.0669620701115959,1
780,794,40,0.0486566988968617,1
780,795,40,0.0452039634480504,1
781,777,40,0.0536580583662647,1
781,778,40,0.0570709353659888,1
781,779,40,0.0559938651293892,1
781,780,40,0.0499454536151029,1
781,781,40,0.0415494135120099,1
781,790,40,0.0495031232328087,1
781,791,40,0.067864264917203,1
781,792,40,0.0727549052709782,1
781,793,40,0.0562036680673138,1
781,794,40,0.0466082817163174,1
782,779,40,0.058479881799261,1
782,780,40,0.0554784086586652,1
782,791,40,0.0506111794666572,1
782,792,40,0.0513144659050005,1
782,793,40,0.046380171574295,1
733,742,41,0.051091232637785,1
734,741,41,0.0592850797822115,1
734,742,41,0.0645113648268283,1
734,743,41,0.0729738996580954,1
734,744,41,0.0753725110528799,1
735,741,41,0.0584745940126078,1
735,742,41,0.0787980992861639,1
735,743,41,0.11106806629297,1
735,744,41,0.126604351236373,1
735,745,41,0.0980068331612261,1
736,741,41,0.0549242075262268,1
736,742,41,0.085183615309693,1
736,743,41,0.131869894582512,1
736,744,41,0.158303312978923,1
736,745,41,0.127373589026041,1
736,746,41,0.0825290544953021,1
737,742,41,0.069530377285416,1
737,743,41,0.106139567981991,1
737,744,41,0.136689955419958,1
737,745,41,0.126463484167394,1
737,746,41,0.0920753098469963,1
737,747,41,0.0609124096415664,1
738,743,41,0.0707860806337074,1
738,744,41,0.103275652988666,1
738,745,41,0.122533015036692,1
738,746,41,0.106196641474743,1
738,747,41,0.0709520457657178,1
739,743,41,0.0517275350384531,1
739,744,41,0.0844444768127636,1
739,745,41,0.124678894019087,1
739,746,41,0.121535937441742,1
739,747,41,0.079442538822735,1
740,744,41,0.0678861675999556,1
740,745,41,0.105685867236372,1
740,746,41,0.108793117736971,1
740,747,41,0.0734934382136079,1
740,748,41,0.0525666981295379,1
740,749,41,0.0489704949722989,1
741,745,41,0.0619284810959356,1
741,746,41,0.0660599185598673,1
741,747,41,0.0563575707739425,1
741,748,41,0.0574910116277672,1
741,749,41,0.060991758881773,1
741,750,41,0.0527975873332574,1
742,746,41,0.0442251065494417,1
742,747,41,0.0529513116176371,1
742,748,41,0.0690607482990196,1
742,749,41,0.0758232705347572,1
742,750,41,0.0621628738638179,1
742,751,41,0.0489472946731897,1
743,746,41,0.0425182246973245,1
743,747,41,0.052137279029992,1
743,748,41,0.0670826078576553,1
743,749,41,0.0739043446531329,1
743,750,41,0.0631456884923143,1
743,751,41,0.0544084050244743,1
743,752,41,0.0550713572210663,1
743,753,41,0.0614991539108816,1
743,754,41,0.0833014227844304,1
743,755,41,0.111665121205586,1
743,756,41,0.101805767247246,1
744,747,41,0.0463546680061528,1
744,748,41,0.051837383669775,1
744,749,41,0.0566617050142578,1
744,750,41,0.0588053834555818,1
744,751,41,0.0643371382040142,1
744,752,41,0.0724614601454005,1
744,753,41,0.0880845880634694,1
744,754,41,0.137233256575,1
744,755,41,0.193997451654491,1
744,756,41,0.173285894209491,1
744,757,41,0.101453907758682,1
744,758,41,0.057348544165281,1
745,750,41,0.0645602254893895,1
745,751,41,0.0838709736370205,1
745,752,41,0.0960218910474593,1
745,753,41,0.109829004874453,1
745,754,41,0.159536308040974,1
745,755,41,0.212426610062911,1
745,756,41,0.186293503345298,1
745,757,41,0.111833173337237,1
745,758,41,0.0645959423796052,1
745,759,41,0.0490097370536167,1
745,760,41,0.0506685557365586,1
746,749,41,0.0514010709833345,1
746,750,41,0.0710597262963771,1
746,751,41,0.0955759976269192,1
746,752,41,0.106760077310252,1
746,753,41,0.116143714298789,1
746,754,41,0.152625549356698,1
746,755,41,0.1863945444056,1
746,756,41,0.160055765495464,1
746,757,41,0.107039605500405,1
746,758,41,0.0716005998274862,1
746,759,41,0.053050930706681,1
746,760,41,0.0468025456983715,1
746,761,41,0.0451972915372835,1
747,749,41,0.0517800019931387,1
747,750,41,0.0690096492482433,1
747,751,41,0.0913862755616365,1
747,752,41,0.100420399584521,1
747,753,41,0.101968704607758,1
747,754,41,0.119763717902702,1
747,755,41,0.135366224534171,1
747,756,41,0.11575849525639,1
747,757,41,0.084101922314823,1
747,758,41,0.0624772484598808,1
747,759,41,0.0483239522158832,1
747,760,41,0.0412513321113248,1
748,748,41,0.0509903862199372,1
748,749,41,0.0485502889488849,1
748,750,41,0.0588281079620269,1
748,751,41,0.0756269357732673,1
748,752,41,0.082748832858968,1
748,753,41,0.0767440807283469,1
748,754,41,0.073438467940701,1
748,755,41,0.0750192674402017,1
748,756,41,0.0648322545383483,1
748,757,41,0.0525686607742773,1
748,758,41,0.0435947785907488,1
749,748,41,0.0486013717794568,1
749,749,41,0.0451436053638962,1
749,750,41,0.0484424732498551,1
749,751,41,0.0570613113780106,1
749,752,41,0.0602463053185748,1
749,753,41,0.0526828293867197,1
749,754,41,0.0439986941221526,1
750,747,41,0.044114373916977,1
750,748,41,0.0448011184501409,1
750,749,41,0.0427129320316338,1
750,750,41,0.0413302461093785,1
750,751,41,0.0420550216152607,1
751,748,41,0.0438323342985004,1
751,749,41,0.0436507464062299,1
752,748,41,0.0435828648505747,1
752,749,41,0.04540090376384,1
753,748,41,0.0424241799518792,1
753,749,41,0.0450301666606544,1
754,749,41,0.0414115471808549,1
764,752,41,0.0411434001674963,1
766,797,41,0.0466462802486268,1
766,798,41,0.0432098379951931,1
767,751,41,0.0418196799654177,1
767,752,41,0.0410897031806394,1
767,797,41,0.0491811846147338,1
767,798,41,0.047761311170392,1
767,799,41,0.0412671278870991,1
768,752,41,0.0433649437003191,1
768,753,41,0.0431712257984817,1
768,754,41,0.0422721777125394,1
768,797,41,0.0433653113582868,1
768,798,41,0.0457502869678573,1
768,799,41,0.0428222508029434,1
769,753,41,0.0459329967576028,1
769,754,41,0.0462998220881467,1
769,755,41,0.0437305444054266,1
769,798,41,0.0453677712928679,1
769,799,41,0.044210667864107,1
770,754,41,0.047548502087908,1
770,755,41,0.0477677127444179,1
770,756,41,0.0435674259192985,1
770,797,41,0.0432173236195503,1
770,798,41,0.047284912952002,1
770,799,41,0.0459437507531582,1
771,755,41,0.0507023153887698,1
771,756,41,0.0485240392513377,1
771,757,41,0.0434995119232344,1
771,797,41,0.0487102580119808,1
771,798,41,0.0502495500082745,1
772,757,41,0.0454241959774412,1
772,758,41,0.0417452670741009,1
772,796,41,0.0436491595295604,1
772,797,41,0.0532332025509061,1
772,798,41,0.0522396879942026,1
773,758,41,0.0439175579560881,1
773,795,41,0.041391417907123,1
773,796,41,0.0540085499509198,1
773,797,41,0.0580630117312304,1
774,795,41,0.0534271205019318,1
774,796,41,0.0656582684503528,1
774,797,41,0.0650369318916643,1
775,794,41,0.0414165943678087,1
775,795,41,0.0580267703877373,1
775,796,41,0.0704804973884606,1
775,797,41,0.0698512561834663,1
776,794,41,0.0418433749807628,1
776,795,41,0.0525992953337629,1
776,796,41,0.0632956226555857,1
777,794,41,0.042653098400757,1
777,795,41,0.0469665860327863,1
778,769,41,0.0473318758506416,1
778,770,41,0.0436484052900532,1
778,771,41,0.0415503894276448,1
778,791,41,0.0453599855947283,1
778,792,41,0.0472793115747292,1
778,793,41,0.0465310897633035,1
778,794,41,0.0469227482268721,1
779,770,41,0.0474472555716835,1
779,771,41,0.0447862147856117,1
779,772,41,0.0424661389174437,1
779,790,41,0.0502445866257104,1
779,791,41,0.0679298323903555,1
779,792,41,0.0722255156446251,1
779,793,41,0.058311899955163,1
779,794,41,0.0504681929576284,1
779,795,41,0.0488958874385287,1
780,772,41,0.0433383750054175,1
780,773,41,0.0428957878032194,1
780,774,41,0.0427780074919178,1
780,775,41,0.0430166418432658,1
780,776,41,0.0452937341696211,1
780,777,41,0.0472066666856984,1
780,778,41,0.0457951142062433,1
780,790,41,0.0576800635174556,1
780,791,41,0.0866090198437549,1
780,792,41,0.0959129994082004,1
780,793,41,0.0727002215550167,1
780,794,41,0.0536033692435684,1
780,795,41,0.0475170943653432,1
781,776,41,0.0432262122915931,1
781,777,41,0.0476827026528555,1
781,778,41,0.051800807108723,1
781,779,41,0.0502777515370915,1
781,780,41,0.0447748200919802,1
781,783,41,0.0416726140749678,1
781,784,41,0.0431945261221851,1
781,790,41,0.0499787915419982,1
781,791,41,0.0681465181017049,1
781,792,41,0.0764845196098812,1
781,793,41,0.0615199373995266,1
781,794,41,0.0499878532295552,1
782,778,41,0.0504389965896047,1
782,779,41,0.0543519911533707,1
782,783,41,0.0485320790660138,1
782,784,41,0.051867947941708,1
782,791,41,0.0509498303020583,1
782,792,41,0.0529231533426987,1
782,793,41,0.0474455416367458,1
733,741,42,0.0561817167239478,1
733,742,42,0.0511978588551546,1
734,740,42,0.0685885186731752,1
734,741,42,0.073720748158877,1
734,742,42,0.0694283846397865,1
734,743,42,0.0630324065843822,1
735,740,42,0.0728790330889576,1
735,741,42,0.0831908496506427,1
735,742,42,0.0838662481507886,1
735,743,42,0.0826622980681866,1
735,744,42,0.0780267636833861,1
735,745,42,0.0663185389064745,1
736,741,42,0.0749717638680802,1
736,742,42,0.082021854108647,1
736,743,42,0.0891265253372137,1
736,744,42,0.0930491601091624,1
736,745,42,0.0846694780822649,1
736,746,42,0.0664333941742389,1
737,742,42,0.0630833975004622,1
737,743,42,0.0746688893969778,1
737,744,42,0.0900543372523943,1
737,745,42,0.0931318290845481,1
737,746,42,0.0747972344681161,1
737,747,42,0.0520879425747667,1
738,742,42,0.0474945428744123,1
738,743,42,0.0595934204622161,1
738,744,42,0.0817793566452707,1
738,745,42,0.0960380571845687,1
738,746,42,0.08091151082597,1
738,747,42,0.056756290433185,1
739,743,42,0.0482243114999,1
739,744,42,0.0684610332728731,1
739,745,42,0.0886315387645152,1
739,746,42,0.0815479105478649,1
739,747,42,0.060349352277494,1
739,748,42,0.0463796903748961,1
740,744,42,0.0547694775891707,1
740,745,42,0.0738992190685243,1
740,746,42,0.074155341503645,1
740,747,42,0.0594308615731418,1
740,748,42,0.0508078548524407,1
740,749,42,0.0479474380165432,1
741,745,42,0.0508713082922789,1
741,746,42,0.0545431030090253,1
741,747,42,0.0523543161791046,1
741,748,42,0.0554352737282776,1
741,749,42,0.0583363816504244,1
741,750,42,0.0505235633289119,1
742,746,42,0.043917114603833,1
742,747,42,0.051028190109793,1
742,748,42,0.0607694663864161,1
742,749,42,0.0645760455954705,1
742,750,42,0.0553190397431342,1
742,751,42,0.0458797728600425,1
743,746,42,0.0430440026248184,1
743,747,42,0.0509224343767293,1
743,748,42,0.0588069135615356,1
743,749,42,0.0614091371828766,1
743,750,42,0.0554644268424227,1
743,751,42,0.0512069583898553,1
743,752,42,0.0525515917124531,1
743,753,42,0.055337617283973,1
743,754,42,0.063853148929938,1
743,755,42,0.0765190091712929,1
744,747,42,0.0460342162401531,1
744,748,42,0.0486218146438082,1
744,749,42,0.0510353269997544,1
744,750,42,0.0539428148689879,1
744,751,42,0.0590127641763073,1
744,752,42,0.0651563017830027,1
744,753,42,0.0736313369851718,1
744,754,42,0.096819038402264,1
744,755,42,0.124487571300775,1
744,756,42,0.117299090275775,1
745,750,42,0.0588274699673182,1
745,751,42,0.074034701029624,1
745,752,42,0.0823689070099571,1
745,753,42,0.0920708655109749,1
745,754,42,0.121742853183274,1
745,755,42,0.149764889217734,1
745,756,42,0.135171344184347,1
745,757,42,0.0934521456821772,1
745,758,42,0.064440168942729,1
745,759,42,0.0532440754946276,1
746,749,42,0.0475778606579763,1
746,750,42,0.066104069956401,1
746,751,42,0.0879158546832315,1
746,752,42,0.0941924898809714,1
746,753,42,0.101525698383611,1
746,754,42,0.127465795481648,1
746,755,42,0.1458907041965,1
746,756,42,0.126195007343211,1
746,757,42,0.0935019849637407,1
746,758,42,0.0702056838710699,1
746,759,42,0.0549063112339752,1
746,760,42,0.0510911353165583,1
747,747,42,0.103153309393177,1
747,749,42,0.0481938715828679,1
747,750,42,0.065547819671466,1
747,751,42,0.0863267828794574,1
747,752,42,0.0892107730791666,1
747,753,42,0.0889579757859597,1
747,754,42,0.101205295278225,1
747,755,42,0.108772961429565,1
747,756,42,0.0944595717675706,1
747,757,42,0.0760448709680573,1
747,758,42,0.0618216872697866,1
747,759,42,0.0490105480638396,1
747,760,42,0.0426881421524877,1
748,747,42,0.115906261318999,1
748,748,42,0.0741971301570626,1
748,749,42,0.0456821242619915,1
748,750,42,0.0554373282875089,1
748,751,42,0.0696768349181987,1
748,752,42,0.0719568549914587,1
748,753,42,0.06812498307692,1
748,754,42,0.0664994752871993,1
748,755,42,0.0665682489540996,1
748,756,42,0.059361503978881,1
748,757,42,0.0527755224484602,1
748,758,42,0.0461693467634896,1
748,759,42,0.0413435601938708,1
749,748,42,0.0584511071565532,1
749,749,42,0.0446029751358539,1
749,750,42,0.0482935501459948,1
749,751,42,0.0548153861745206,1
749,752,42,0.0552604739915726,1
749,753,42,0.0502570815898776,1
749,754,42,0.0445097954679797,1
749,755,42,0.0415486998230138,1
750,748,42,0.0439647641577946,1
750,749,42,0.0442220274139622,1
750,750,42,0.0445731029259778,1
750,751,42,0.0449595871443244,1
750,752,42,0.0421905657538109,1
751,747,42,0.0417421663116821,1
751,748,42,0.044466198261765,1
751,749,42,0.0449922681529391,1
751,750,42,0.0420802142961508,1
752,748,42,0.0437246321409018,1
752,749,42,0.0444558497713211,1
753,748,42,0.0412174210705387,1
753,749,42,0.0432938316206095,1
766,751,42,0.0422128577214705,1
767,751,42,0.0448416905882242,1
767,752,42,0.0424208223695565,1
768,752,42,0.0450821334923692,1
768,753,42,0.04346450331528,1
768,754,42,0.0421836045827311,1
769,753,42,0.0455294759178408,1
769,754,42,0.0452386746855897,1
769,755,42,0.0423068808399765,1
769,799,42,0.0419013703218011,1
770,754,42,0.045362953892144,1
770,755,42,0.044885163439538,1
770,798,42,0.0411649460057509,1
770,799,42,0.0435478940897641,1
771,755,42,0.0468090229666849,1
771,756,42,0.044756331762266,1
771,757,42,0.0415180409332215,1
771,797,42,0.0426933569482209,1
771,798,42,0.0441623181379863,1
771,799,42,0.0451145036137318,1
772,756,42,0.0468707138109721,1
772,757,42,0.0445919778372317,1
772,758,42,0.0416807052536247,1
772,797,42,0.0467663097616132,1
772,798,42,0.0463763868599215,1
773,758,42,0.044442543796931,1
773,796,42,0.0410492418806198,1
773,797,42,0.0485147180405093,1
773,798,42,0.0483633294655715,1
774,796,42,0.0469845742395298,1
774,797,42,0.0521929305514861,1
774,798,42,0.0516441415606017,1
775,795,42,0.0432672007482575,1
775,796,42,0.0526884523909317,1
775,797,42,0.0573370061931768,1
776,795,42,0.0437393222394055,1
776,796,42,0.0518880934356443,1
777,795,42,0.0423995414613081,1
778,768,42,0.0484192837642155,1
778,769,42,0.0466884041196032,1
778,770,42,0.0434424384304828,1
778,791,42,0.0420589117609632,1
778,792,42,0.045829993052562,1
778,793,42,0.04616439960113,1
778,794,42,0.0455145425162702,1
779,769,42,0.0494941372395392,1
779,770,42,0.0473313351771597,1
779,771,42,0.0450041521560718,1
779,772,42,0.0416831626146001,1
779,790,42,0.047874355181992,1
779,791,42,0.0621411387898447,1
779,792,42,0.0680393782445275,1
779,793,42,0.0596691525968288,1
779,794,42,0.0520987560444051,1
779,795,42,0.0486525357110509,1
780,771,42,0.0452641377032208,1
780,772,42,0.0430334027212053,1
780,773,42,0.0426759499654704,1
780,774,42,0.0433665170601515,1
780,775,42,0.0425825567315708,1
780,776,42,0.0410583170850139,1
780,790,42,0.0551715548307359,1
780,791,42,0.0776140243607574,1
780,792,42,0.08831050847789,1
780,793,42,0.0737182772810647,1
780,794,42,0.0574267958383194,1
780,795,42,0.0491558108082273,1
781,775,42,0.0412239388893632,1
781,778,42,0.0437748715208418,1
781,779,42,0.0425168865304567,1
781,782,42,0.0414783230592396,1
781,783,42,0.0452412455879963,1
781,784,42,0.0460810277502178,1
781,785,42,0.0418021351109293,1
781,790,42,0.0512158416551633,1
781,791,42,0.0683695026591187,1
781,792,42,0.0781299620308803,1
781,793,42,0.0668040582865045,1
781,794,42,0.053814815828878,1
782,781,42,0.044456060633979,1
782,782,42,0.0480127081192807,1
782,783,42,0.0546417975464151,1
782,784,42,0.0580619682314103,1
782,791,42,0.0513095890301935,1
782,792,42,0.054557046978124,1
782,793,42,0.0495274427260255,1
733,741,43,0.0586473013429378,1
733,742,43,0.0520343834596476,1
734,740,43,0.084257793072926,1
734,741,43,0.0879000994579684,1
734,742,43,0.0746765345200121,1
734,743,43,0.0564341409524521,1
735,739,43,0.0700834051563987,1
735,740,43,0.106180961943767,1
735,741,43,0.11635363618488,1
735,742,43,0.0969789371778073,1
735,743,43,0.0689822857633233,1
735,744,43,0.053999601804794,1
736,740,43,0.0932854344207618,1
736,741,43,0.105897400329439,1
736,742,43,0.0909641068934831,1
736,743,43,0.0687142685116003,1
736,744,43,0.0608099303898031,1
736,745,43,0.0600109771855687,1
737,741,43,0.0678410051440108,1
737,742,43,0.0644919979027059,1
737,743,43,0.0599839921720861,1
737,744,43,0.0665435563961803,1
737,745,43,0.0712408789464947,1
737,746,43,0.0602883589019986,1
738,742,43,0.0469885103424782,1
738,743,43,0.0545904930397156,1
738,744,43,0.0686237165168482,1
738,745,43,0.0755108153295552,1
738,746,43,0.0628926749297146,1
738,747,43,0.045672927406064,1
739,743,43,0.047746837341281,1
739,744,43,0.0589681694275185,1
739,745,43,0.065152198071275,1
739,746,43,0.0578337932085701,1
739,747,43,0.0483255309824504,1
739,748,43,0.0416525659022582,1
740,744,43,0.0463435787930386,1
740,745,43,0.0528290761568444,1
740,746,43,0.0530536665144995,1
740,747,43,0.0515302486916351,1
740,748,43,0.0492896815623509,1
740,749,43,0.04651803790545,1
741,745,43,0.0422494721296661,1
741,746,43,0.0470743206307938,1
741,747,43,0.051467119655886,1
741,748,43,0.0544156500491321,1
741,749,43,0.0547785014295839,1
741,750,43,0.0462780707939691,1
742,746,43,0.0427934247962548,1
742,747,43,0.0496600428974666,1
742,748,43,0.0533589523893313,1
742,749,43,0.0544073507111846,1
742,750,43,0.0479262976834001,1
743,747,43,0.0488938382860322,1
743,748,43,0.0504937073392403,1
743,749,43,0.0506118985623881,1
743,751,43,0.0479856852586543,1
743,752,43,0.0491061337287084,1
743,753,43,0.0498346371782485,1
744,750,43,0.049808392887436,1
744,751,43,0.0545529540798659,1
744,752,43,0.0592068497361124,1
744,753,43,0.0639984278945301,1
744,754,43,0.0727499256682097,1
744,755,43,0.0824565988419899,1
744,756,43,0.0798696708734524,1
745,750,43,0.0539677723569134,1
745,751,43,0.0654381386489236,1
745,752,43,0.0718091646231372,1
745,753,43,0.0796941196006075,1
745,754,43,0.0946368694157621,1
745,755,43,0.106605314932787,1
745,756,43,0.0988942838009813,1
745,757,43,0.0801926313644081,1
745,758,43,0.0632907241538395,1
745,759,43,0.0560983881269141,1
746,747,43,0.073372046203447,1
746,749,43,0.0454234606615058,1
746,750,43,0.0608694098795492,1
746,751,43,0.0793820536803125,1
746,752,43,0.0835737005431909,1
746,753,43,0.089305472039525,1
746,754,43,0.102722489949313,1
746,755,43,0.111170188700236,1
746,756,43,0.0998151048080406,1
746,757,43,0.0833372586228121,1
746,758,43,0.06703731023334,1
746,759,43,0.0557433332580716,1
746,760,43,0.054530072778111,1
747,746,43,0.139630148628112,1
747,747,43,0.159422247563228,1
747,748,43,0.090508405655981,1
747,749,43,0.0473210137203898,1
747,750,43,0.0628658791519506,1
747,751,43,0.0825454369018043,1
747,752,43,0.0819775134763947,1
747,753,43,0.0800897952681468,1
747,754,43,0.0841771516230975,1
747,755,43,0.0866855089212422,1
747,756,43,0.0785383110848358,1
747,757,43,0.0693970093576306,1
747,758,43,0.0591068521756312,1
747,759,43,0.0498058787557451,1
747,760,43,0.0456355506482589,1
747,761,43,0.0428215641476213,1
748,746,43,0.174866791030218,1
748,747,43,0.196321093264272,1
748,748,43,0.107848344894663,1
748,749,43,0.0463989059104435,1
748,750,43,0.054702628719866,1
748,751,43,0.0674094936380898,1
748,752,43,0.0657362768203243,1
748,753,43,0.0630526764332194,1
748,754,43,0.0617277776927118,1
748,755,43,0.0613988806069246,1
748,756,43,0.0569525386869178,1
748,757,43,0.0532645399859183,1
748,758,43,0.0482439271338241,1
748,759,43,0.0449365923011383,1
748,760,43,0.0425449691111077,1
749,747,43,0.116399809700236,1
749,748,43,0.0703936219733855,1
749,749,43,0.0458037487617496,1
749,750,43,0.0503509100659302,1
749,751,43,0.0546414785490608,1
749,752,43,0.052114100357822,1
749,753,43,0.0493452627962923,1
749,754,43,0.0462196780579216,1
749,755,43,0.0442330787799327,1
749,756,43,0.0413716400711544,1
750,748,43,0.0443549790231665,1
750,749,43,0.0465704129456436,1
750,750,43,0.0488882260952899,1
750,751,43,0.0479605060946013,1
750,752,43,0.044043345641657,1
751,748,43,0.0457433339068798,1
751,749,43,0.0470934766922583,1
751,750,43,0.0461334244173508,1
751,751,43,0.0425607459633102,1
752,747,43,0.0430972265223786,1
752,748,43,0.0458350375361484,1
752,749,43,0.0455176622022608,1
752,750,43,0.0436342747886032,1
753,748,43,0.0424053537012387,1
753,749,43,0.0438389088880405,1
753,750,43,0.0425207117953413,1
754,749,43,0.0412082350280809,1
765,750,43,0.0413980790044203,1
765,751,43,0.0411659192180183,1
766,751,43,0.0442504425088045,1
766,752,43,0.0418835983844503,1
767,751,43,0.0477752605462256,1
767,752,43,0.0442475444989415,1
767,753,43,0.0413991035806685,1
768,752,43,0.0462914254289725,1
768,753,43,0.0445600132209805,1
768,754,43,0.0422949265492912,1
769,753,43,0.0450345893697365,1
769,754,43,0.0443788362405563,1
769,755,43,0.0414037425591434,1
769,799,43,0.0413285348778082,1
770,754,43,0.04428721371231,1
770,755,43,0.0436449909370148,1
770,799,43,0.0425576803446677,1
770,800,43,0.0422726318782642,1
771,755,43,0.0450868860122753,1
771,756,43,0.0429832417389201,1
771,799,43,0.0432646217357487,1
772,756,43,0.04623587663544,1
772,757,43,0.0444639058062017,1
772,758,43,0.042221051628089,1
772,798,43,0.0414268049865147,1
772,799,43,0.0436711946773161,1
773,758,43,0.0460394067055796,1
773,759,43,0.0415830163689113,1
773,797,43,0.0422930152685326,1
773,798,43,0.0439870453119846,1
773,799,43,0.046353824555521,1
774,797,43,0.045311725079732,1
774,798,43,0.0476636763530267,1
775,796,43,0.0419439780955438,1
775,797,43,0.0488296495302586,1
775,798,43,0.0507496459453771,1
776,796,43,0.0437564967325588,1
776,797,43,0.0493709934472969,1
777,796,43,0.0434147289145344,1
778,768,43,0.0479870585692984,1
778,769,43,0.0466737951221217,1
778,770,43,0.0432412240908186,1
778,792,43,0.0417873368777292,1
778,793,43,0.0436055352896717,1
778,794,43,0.042179346779061,1
778,795,43,0.0420045605591931,1
779,769,43,0.0486945406338614,1
779,770,43,0.0473840832820559,1
779,771,43,0.0447589269949792,1
779,790,43,0.043083296070117,1
779,791,43,0.0537245449843365,1
779,792,43,0.0601184035996916,1
779,793,43,0.0572869722691599,1
779,794,43,0.0506152128908323,1
779,795,43,0.0462769029392481,1
780,771,43,0.0442844887179611,1
780,772,43,0.0426816919178484,1
780,773,43,0.0424632625345198,1
780,774,43,0.0434097439050311,1
780,775,43,0.0414751925597792,1
780,790,43,0.050798484980999,1
780,791,43,0.065401432326236,1
780,792,43,0.0736028164590005,1
780,793,43,0.0669788526164747,1
780,794,43,0.0562790974247765,1
780,795,43,0.0486441660855508,1
781,774,43,0.0423913908085681,1
781,775,43,0.0411543785425467,1
781,782,43,0.0455448472649318,1
781,783,43,0.0499812678265454,1
781,784,43,0.0481277796564379,1
781,785,43,0.0428005238390724,1
781,789,43,0.0419031248072499,1
781,790,43,0.0516510729946399,1
781,791,43,0.065020192640664,1
781,792,43,0.0724719383974801,1
781,793,43,0.0648836455528049,1
781,794,43,0.0542377035927623,1
782,780,43,0.0425870362113686,1
782,781,43,0.0467608273325065,1
782,782,43,0.0546324979625261,1
782,783,43,0.0620876337420738,1
782,784,43,0.0619453176681626,1
782,785,43,0.0556957269579885,1
782,790,43,0.0439538533669295,1
782,791,43,0.0500687379824505,1
782,792,43,0.0532510664027488,1
782,793,43,0.0490999051701967,1
783,781,43,0.0490009402960659,1
783,782,43,0.0555821206459673,1
783,783,43,0.0604936634365535,1
733,741,44,0.0596321975643395,1
734,740,44,0.0947937512332762,1
734,741,44,0.0962127379731077,1
734,742,44,0.0744135076845273,1
735,739,44,0.0793461151139692,1
735,740,44,0.130159322633881,1
735,741,44,0.140470776944333,1
735,742,44,0.105595401749377,1
735,743,44,0.0607002061133821,1
736,739,44,0.0672208039996342,1
736,740,44,0.116841669696601,1
736,741,44,0.131336812156278,1
736,742,44,0.10168930617924,1
736,743,44,0.0609465045113363,1
736,744,44,0.047934315871137,1
736,745,44,0.0472524401026778,1
737,740,44,0.0673784373532882,1
737,741,44,0.0770755730468473,1
737,742,44,0.0687702336237139,1
737,743,44,0.0568713024962592,1
737,744,44,0.0579014963419762,1
737,745,44,0.0584145522224405,1
737,746,44,0.0497818728531478,1
738,742,44,0.0505811991220847,1
738,743,44,0.0590959954521142,1
738,744,44,0.0664198503035168,1
738,745,44,0.0642793564290013,1
738,746,44,0.0514974352180173,1
739,742,44,0.044553271022661,1
739,743,44,0.0541385170425039,1
739,744,44,0.0593254734980458,1
739,745,44,0.0557585856569966,1
739,746,44,0.0477787208565098,1
739,747,44,0.0426782910816471,1
740,743,44,0.0418474516588165,1
740,744,44,0.0447223125867835,1
740,745,44,0.0443620645491471,1
740,746,44,0.0462390179483699,1
740,747,44,0.0502650403035315,1
740,748,44,0.0482242574325518,1
740,749,44,0.0426942031022201,1
741,746,44,0.0449878211135503,1
741,747,44,0.0536971544657424,1
741,748,44,0.0546724321059007,1
741,749,44,0.0498800537507298,1
742,746,44,0.0414452770960246,1
742,747,44,0.04970794116123,1
742,748,44,0.0508904589470085,1
742,749,44,0.0489311934168981,1
743,747,44,0.0462305293747038,1
743,748,44,0.0461665514815881,1
743,752,44,0.044871752033819,1
743,753,44,0.0447853307844688,1
744,751,44,0.0516499267668582,1
744,752,44,0.0544847210864475,1
744,753,44,0.0571581784390315,1
744,754,44,0.0597038259872244,1
744,755,44,0.0615041551405894,1
745,750,44,0.0495863220682067,1
745,751,44,0.0592627391539386,1
745,752,44,0.0648862029383744,1
745,753,44,0.0710002792470399,1
745,754,44,0.0769375607338522,1
745,755,44,0.0799649375409668,1
745,756,44,0.0769377607830405,1
745,757,44,0.0720284942278132,1
745,758,44,0.06256056083671,1
