x,y,z,signal,mito.p
925,857,51,0.132680625583426,1
925,860,51,0.12159946487799,1
925,883,51,0.127262642420012,1
926,856,51,0.117144275952541,1
926,857,51,0.152466092514548,1
926,859,51,0.143672682510353,1
927,856,51,0.140649690202438,1
927,859,51,0.124089153523997,1
927,884,51,0.167372214865082,1
927,885,51,0.215245404477923,1
928,856,51,0.140689048493183,1
928,857,51,0.146809239150302,1
928,858,51,0.124556954249603,1
928,884,51,0.191767960288026,1
928,885,51,0.239609882318004,1
928,886,51,0.219926096859741,1
929,856,51,0.123455722935722,1
929,857,51,0.119677986528771,1
929,859,51,0.130874854956101,1
929,860,51,0.118603264943337,1
929,884,51,0.170488479962555,1
929,885,51,0.197838535002923,1
930,856,51,0.114727109255789,1
930,857,51,0.119906917053545,1
930,858,51,0.140741797082126,1
930,859,51,0.177675902117462,1
930,860,51,0.137687113224122,1
930,884,51,0.150593358619367,1
930,885,51,0.184929745804326,1
930,886,51,0.201660787968526,1
931,858,51,0.130066490779938,1
931,859,51,0.148452347685535,1
931,884,51,0.155904101628524,1
931,885,51,0.210963806577484,1
931,886,51,0.238232719001683,1
931,887,51,0.163635096873685,1
932,853,51,0.114086600770226,1
932,884,51,0.178280903347909,1
932,885,51,0.24110999612965,1
932,886,51,0.247995836264988,3
932,887,51,0.162955006336897,1
933,852,51,0.128641018753672,1
933,853,51,0.126936187656562,1
933,854,51,0.117924375647021,1
933,855,51,0.113914623176046,1
933,883,51,0.128321630110642,1
933,884,51,0.228699344867001,1
933,885,51,0.293653196505606,3
933,886,51,0.254116815972221,3
933,887,51,0.150637427657059,1
934,852,51,0.140456125610371,1
934,853,51,0.131673055695726,1
934,854,51,0.132610176362829,1
934,855,51,0.122677401548215,1
934,883,51,0.148516684711968,1
934,884,51,0.246650117184541,3
934,885,51,0.307458063988525,3
934,886,51,0.248646531740824,3
934,887,51,0.137635954512274,1
935,852,51,0.155440952765529,1
935,853,51,0.137007552646366,1
935,854,51,0.143922069453746,1
935,855,51,0.124742439910654,1
935,883,51,0.148817948756118,1
935,884,51,0.227957425776529,1
935,885,51,0.282986628639005,3
935,886,51,0.224194504668727,1
935,887,51,0.124861374494207,1
936,852,51,0.147045247572364,1
936,853,51,0.13935386970903,1
936,854,51,0.151460901554057,1
936,855,51,0.131696161909503,1
936,883,51,0.131262643644807,1
936,884,51,0.20214618333398,1
936,885,51,0.261784757869491,3
936,886,51,0.198779365383246,1
937,851,51,0.138358865738813,1
937,852,51,0.13729613300436,1
937,853,51,0.135398267274215,1
937,854,51,0.14663807415997,1
937,855,51,0.134922658485544,1
937,884,51,0.181868078263973,1
937,885,51,0.230013855248922,1
937,886,51,0.171020888582544,1
938,851,51,0.148241058908079,1
938,852,51,0.149240938501387,1
938,853,51,0.128184205845321,1
938,854,51,0.121928958073222,1
938,855,51,0.118950600092632,1
938,885,51,0.182772918537618,1
939,851,51,0.151966553131384,1
939,852,51,0.14909910968767,1
939,853,51,0.117828276409295,1
939,881,51,0.117104034396744,1
940,851,51,0.126685693687637,1
940,852,51,0.121292842359187,1
940,880,51,0.145388831177005,1
940,881,51,0.184319515644767,1
941,880,51,0.159552339601893,1
942,851,51,0.137951927863767,1
942,852,51,0.136214404182842,1
942,853,51,0.115171709552679,1
942,879,51,0.119347162547527,1
943,853,51,0.133825443083436,1
944,853,51,0.142195580697545,1
945,852,51,0.176319948939272,1
945,853,51,0.153633804244722,1
945,854,51,0.129922836551778,1
945,855,51,0.120340199780894,1
946,852,51,0.158681075177115,1
946,854,51,0.163344137588482,1
946,855,51,0.129586289012993,1
947,855,51,0.142599762785627,1
948,858,51,0.146430542203205,1
950,865,51,0.142152913107069,1
950,866,51,0.167310398088266,1
950,867,51,0.15270970879293,1
950,868,51,0.125907866928559,1
951,858,51,0.141014831975194,1
951,859,51,0.131589616590422,1
951,866,51,0.175734308878778,1
951,867,51,0.181292142342191,1
951,868,51,0.159992770887735,1
952,859,51,0.145128161994673,1
916,871,52,0.126090702794453,1
917,870,52,0.120707426059174,1
917,872,52,0.114051246614386,1
917,873,52,0.136472753322301,1
917,874,52,0.132964919161698,1
918,865,52,0.138035178539194,1
918,873,52,0.179636161690925,1
918,874,52,0.199345997579807,1
918,875,52,0.130112903414236,1
919,861,52,0.151019857871112,1
919,862,52,0.156463279068041,1
919,863,52,0.131663563540628,1
919,873,52,0.135454843345052,1
919,874,52,0.165020127137407,1
919,875,52,0.121148410857782,1
920,860,52,0.123853675060966,1
920,861,52,0.134777061074269,1
920,862,52,0.129706095084731,1
920,880,52,0.117682337468867,1
922,882,52,0.140086602842955,1
923,881,52,0.115485150877688,1
923,882,52,0.154904410465094,1
923,883,52,0.178304433528911,1
924,858,52,0.120370866743521,1
924,859,52,0.115128582664376,1
924,882,52,0.138297178507537,1
924,883,52,0.170855553141559,1
925,858,52,0.122231081828689,1
925,883,52,0.133196746795844,1
925,884,52,0.175913882552411,1
926,857,52,0.118749557189787,1
926,858,52,0.119571135011138,1
927,856,52,0.114406401603614,1
927,857,52,0.127660688760195,1
927,858,52,0.117229469811084,1
927,884,52,0.148954772401203,1
928,856,52,0.117577099382063,1
928,857,52,0.121432150923288,1
928,884,52,0.191695885859732,1
928,885,52,0.202179441207429,1
929,859,52,0.119427092146356,1
929,884,52,0.182428080084206,1
929,885,52,0.182319838896223,1
930,858,52,0.128579861481428,1
930,859,52,0.154847363319562,1
930,860,52,0.119021803032741,1
930,884,52,0.15569043392386,1
930,885,52,0.170989585669079,1
931,859,52,0.125324382034794,1
931,884,52,0.158553225504964,1
931,886,52,0.182270423160745,1
932,884,52,0.177915278723591,1
932,885,52,0.197091280991533,1
932,886,52,0.183065679683528,1
933,852,52,0.119740839669916,1
933,883,52,0.140957820160263,1
933,884,52,0.231255678805445,1
933,885,52,0.253549971792047,1
933,886,52,0.197362973321721,1
934,852,52,0.120788498014138,1
934,883,52,0.164907964252591,1
934,884,52,0.276510340843269,1
934,885,52,0.313160258292139,3
934,886,52,0.222041646206322,1
934,887,52,0.116416571540983,1
935,851,52,0.140235768645042,1
935,852,52,0.127083763581555,1
935,853,52,0.117988229821892,1
935,854,52,0.114629373033499,1
935,883,52,0.158048209878474,1
935,884,52,0.253647743344939,1
935,885,52,0.289736398848769,1
935,886,52,0.206968480769035,1
936,851,52,0.135818972307215,1
936,852,52,0.122205655572041,1
936,853,52,0.118175788211601,1
936,854,52,0.120290819376018,1
936,884,52,0.188545232309544,1
936,885,52,0.209681282167336,1
936,886,52,0.157233380202125,1
937,851,52,0.125361196522187,1
937,852,52,0.119526135600924,1
937,853,52,0.1138590245852,1
937,854,52,0.116316597713893,1
937,885,52,0.175388551829711,1
938,851,52,0.134181092701093,1
938,852,52,0.135249596100557,1
938,882,52,0.129543503653844,1
939,851,52,0.13948812599703,1
939,852,52,0.136700694590216,1
939,881,52,0.123022369547169,1
940,851,52,0.117612606637179,1
940,880,52,0.152375257536536,1
940,881,52,0.175934421409101,1
941,880,52,0.14815933922541,1
942,850,52,0.125385009348006,1
942,879,52,0.120239154258873,1
943,850,52,0.147626883497952,1
943,851,52,0.13283947197049,1
943,852,52,0.117179359240432,1
944,851,52,0.143908867585426,1
944,852,52,0.131895379397906,1
945,851,52,0.147879191104452,1
945,852,52,0.145672053060346,1
945,853,52,0.123782848980613,1
946,851,52,0.142323771898849,1
946,852,52,0.136795097959041,1
946,853,52,0.134458555696292,1
946,854,52,0.122264928545506,1
947,851,52,0.143150331335097,1
947,852,52,0.131392083194052,1
947,853,52,0.153054853444894,1
947,854,52,0.15175176662432,1
948,852,52,0.138416195529162,1
948,853,52,0.167539929233275,1
948,854,52,0.164313079351213,1
948,855,52,0.142982734735578,1
948,858,52,0.119050774126467,1
949,853,52,0.140448706183929,1
949,854,52,0.145099344000223,1
950,866,52,0.125515190839896,1
950,867,52,0.119945321418033,1
951,858,52,0.12411572213678,1
951,859,52,0.119374637979097,1
951,866,52,0.148526801041037,1
951,868,52,0.161060073046726,1
951,869,52,0.132354041274434,1
952,858,52,0.130401106912475,1
952,859,52,0.141261922429449,1
915,870,53,0.135126775150772,1
916,870,53,0.142897470215831,1
916,871,53,0.123771331204327,1
917,870,53,0.115172321949782,1
917,872,53,0.120931692944469,1
917,873,53,0.132403880977137,1
917,874,53,0.117103492660845,1
918,865,53,0.120294635081046,1
918,873,53,0.163039069616172,1
918,874,53,0.16774164341756,1
918,875,53,0.114235801902916,1
918,879,53,0.118848459321946,1
919,862,53,0.115255607955811,1
919,873,53,0.122649843678573,1
919,874,53,0.142246268334698,1
919,880,53,0.145674490871891,1
920,880,53,0.118721716675328,1
920,881,53,0.132855641609387,1
921,881,53,0.115805681876852,1
921,882,53,0.136391952235287,1
922,881,53,0.114851037231106,1
922,882,53,0.145402480566285,1
922,883,53,0.175418229535479,1
923,881,53,0.116400543224495,1
923,882,53,0.163691072324286,1
923,883,53,0.204225153730516,1
924,882,53,0.144384770795781,1
924,883,53,0.192138366320496,1
924,884,53,0.210605318734791,1
925,883,53,0.139857601656977,1
925,884,53,0.175463217168826,1
928,884,53,0.178899518637034,1
929,883,53,0.11612319799797,1
929,884,53,0.180877679048896,1
930,859,53,0.119277726137523,1
930,884,53,0.159207124288724,1
931,883,53,0.121170810459516,1
932,883,53,0.135261526067201,1
932,884,53,0.189144392213776,1
932,885,53,0.178110680506967,1
933,883,53,0.155487871805124,1
933,884,53,0.232728116978776,1
933,885,53,0.224062109125772,1
933,886,53,0.158212991806692,1
934,883,53,0.187060228218731,1
934,884,53,0.314507107951854,1
934,885,53,0.310460175910597,1
934,886,53,0.187683695577212,1
935,851,53,0.114072303653241,1
935,883,53,0.179935553213163,1
935,884,53,0.304807420896195,1
935,885,53,0.303271670283892,1
935,886,53,0.180111158082492,1
936,851,53,0.119625826783197,1
936,883,53,0.139916580208758,1
936,884,53,0.194110485199398,1
936,885,53,0.186819779917671,1
937,851,53,0.116182576963241,1
937,882,53,0.116759937885975,1
937,884,53,0.154965921043359,1
938,851,53,0.115323631141731,1
938,852,53,0.115387355771061,1
939,851,53,0.116800450309722,1
939,852,53,0.114711069162433,1
939,881,53,0.133518373043674,1
940,880,53,0.149320573678532,1
940,881,53,0.165103177606089,1
941,849,53,0.117339183107488,1
941,880,53,0.13518088985633,1
942,849,53,0.143214597700326,1
942,879,53,0.119961090643439,1
943,849,53,0.159345596695241,1
943,850,53,0.125561780127205,1
944,850,53,0.13990896057557,1
944,851,53,0.123145567356709,1
945,850,53,0.140277470532394,1
945,851,53,0.127917730667377,1
945,852,53,0.118796735320465,1
946,850,53,0.138888754109185,1
946,851,53,0.125098537049271,1
946,852,53,0.125512764805218,1
946,853,53,0.119952305100382,1
947,850,53,0.151173581320871,1
947,851,53,0.125233770817262,1
947,852,53,0.126813896665809,1
947,853,53,0.134114447408656,1
947,854,53,0.117224723733535,1
948,851,53,0.129844920797269,1
948,852,53,0.129243228866553,1
948,853,53,0.14344979351854,1
948,854,53,0.127864475673137,1
949,852,53,0.117858154321809,1
949,853,53,0.120719379579553,1
949,854,53,0.117570292352724,1
950,854,53,0.118265457279743,1
950,858,53,0.132445559310754,1
951,855,53,0.151298851859068,1
951,857,53,0.141657354305076,1
951,858,53,0.121569162998251,1
951,859,53,0.114794885127494,1
951,868,53,0.162769450014641,1
951,869,53,0.137164126098028,1
952,857,53,0.13983852313184,1
952,858,53,0.124924522057036,1
952,860,53,0.132656447674719,1
914,870,54,0.11997263197346,1
915,870,54,0.121188499314304,1
916,870,54,0.122932994900711,1
916,871,54,0.117264835743791,1
916,872,54,0.115369231172181,1
917,869,54,0.133237541864408,1
917,872,54,0.123491465728185,1
917,873,54,0.125289451846179,1
918,863,54,0.116872995812711,1
918,866,54,0.126564262408202,1
918,868,54,0.124202399880611,1
918,873,54,0.131282405228251,1
918,874,54,0.126400446183108,1
918,879,54,0.115087116314372,1
919,880,54,0.131576485383306,1
920,880,54,0.11612677816565,1
920,881,54,0.12880517650792,1
921,881,54,0.118680862722427,1
921,882,54,0.142888248928682,1
922,881,54,0.117595070881667,1
922,882,54,0.153850533934902,1
922,883,54,0.187900307498718,1
923,882,54,0.169042115773578,1
923,883,54,0.225053462267105,1
924,882,54,0.150643056999661,1
924,883,54,0.209690986306047,1
924,884,54,0.216960540333981,1
925,882,54,0.11410103920962,1
925,883,54,0.151168423052963,1
925,884,54,0.167042804107922,1
929,883,54,0.114940588530575,1
931,883,54,0.130500244581982,1
931,884,54,0.167147712442439,1
932,883,54,0.149355821842565,1
932,884,54,0.187785942339704,1
932,885,54,0.161876351277762,1
933,883,54,0.160869888415595,1
933,884,54,0.224170079445805,1
933,885,54,0.194976190942779,1
933,886,54,0.130787564815167,1
934,883,54,0.194892716506872,1
934,884,54,0.328459468921695,1
934,885,54,0.280935687186806,1
934,886,54,0.153344387729145,1
935,883,54,0.190474471614358,1
935,884,54,0.333334220524008,1
935,885,54,0.287286386468926,1
935,886,54,0.149881918061644,1
936,883,54,0.143505521654927,1
936,884,54,0.193954053070145,1
936,885,54,0.166914860220832,1
937,884,54,0.141031142936499,1
940,880,54,0.133985302281094,1
942,848,54,0.135697164168024,1
942,849,54,0.117012245492475,1
942,879,54,0.115295048684628,1
943,848,54,0.150556497024504,1
943,849,54,0.129989882257706,1
944,848,54,0.143365800900469,1
944,849,54,0.134021904784875,1
944,850,54,0.135615680022702,1
944,851,54,0.114831970482836,1
945,848,54,0.12873961468728,1
945,849,54,0.123726060926163,1
945,850,54,0.127684313156136,1
946,849,54,0.126736228225514,1
946,850,54,0.114230360990191,1
947,849,54,0.157532288872801,1
947,850,54,0.12409195641843,1
947,852,54,0.117444597847302,1
948,850,54,0.147937863457681,1
948,851,54,0.11657988136078,1
948,852,54,0.11506985142681,1
949,851,54,0.114366395585163,1
950,855,54,0.117073897393148,1
950,857,54,0.149157193197531,1
950,858,54,0.119146578942509,1
951,855,54,0.143394630671786,1
951,856,54,0.147866212996612,1
951,857,54,0.131403577416604,1
951,858,54,0.116496006511383,1
951,867,54,0.135678109196622,1
951,868,54,0.164513403865149,1
951,869,54,0.148662199685171,1
952,857,54,0.146222951362103,1
952,858,54,0.12423896705379,1
952,859,54,0.131931510826992,1
952,868,54,0.216993892422368,1
914,869,55,0.162742952063062,1
914,870,55,0.115724339053939,1
915,869,55,0.151723089952278,1
916,869,55,0.131770120636576,1
916,872,55,0.126371098229626,1
916,873,55,0.120529253832758,1
917,857,55,0.128782694468113,1
917,858,55,0.155870808424474,1
917,864,55,0.137740309334025,1
917,865,55,0.14172616654111,1
917,868,55,0.154592394141037,1
917,869,55,0.116918218983406,1
917,872,55,0.120593296437507,1
917,873,55,0.117108804028028,1
917,879,55,0.121376293241359,1
918,867,55,0.124492558338832,1
918,879,55,0.114835126683291,1
918,880,55,0.116513907349783,1
919,879,55,0.114975012313893,1
919,880,55,0.123879631276646,1
919,881,55,0.125832271216922,1
920,880,55,0.1202765340359,1
920,881,55,0.129093544882301,1
920,882,55,0.151356322971826,1
921,881,55,0.12557406339987,1
921,882,55,0.153589193471131,1
921,883,55,0.1801829027585,1
922,881,55,0.120964621065631,1
922,882,55,0.163417978546882,1
922,883,55,0.196399778670265,1
923,882,55,0.169643207084059,1
923,883,55,0.229074508753887,1
923,884,55,0.207779153211203,1
924,882,55,0.159846513971887,1
924,883,55,0.223471051706289,1
924,884,55,0.21162931735247,1
925,882,55,0.12954477555552,1
925,883,55,0.170870168233964,1
925,884,55,0.159942283457326,1
931,883,55,0.130966396546156,1
931,884,55,0.150352062383857,1
932,883,55,0.158118105586305,1
932,884,55,0.181952930593362,1
933,883,55,0.167309444162009,1
933,884,55,0.215005580350834,1
933,885,55,0.173667091795876,1
934,882,55,0.116356533071139,1
934,883,55,0.190535758432143,1
934,884,55,0.297359023360406,1
934,885,55,0.232752518647963,1
934,886,55,0.125009763023048,1
935,882,55,0.117727018903662,1
935,883,55,0.184861911048284,1
935,884,55,0.299026038936396,1
935,885,55,0.236303785895421,1
935,886,55,0.122098427194652,1
936,883,55,0.147594273352209,1
936,884,55,0.179782736582191,1
936,885,55,0.144077995177703,1
937,884,55,0.130162966877419,1
938,881,55,0.120992767778642,1
939,880,55,0.117766059218988,1
940,880,55,0.123704980333574,1
943,848,55,0.1152386492668,1
944,847,55,0.119903230894058,1
944,848,55,0.120325890887041,1
944,849,55,0.124024569183349,1
944,850,55,0.138598630981565,1
945,848,55,0.117047729193856,1
945,849,55,0.114825740519999,1
945,850,55,0.124595488159632,1
946,848,55,0.123087848929737,1
947,848,55,0.139061909390101,1
947,849,55,0.126528578500076,1
948,849,55,0.153884368874851,1
948,850,55,0.123745304327443,1
949,850,55,0.134599807443508,1
950,851,55,0.115054871251517,1
950,868,55,0.115257021179895,1
950,869,55,0.139152885690522,1
950,870,55,0.123253113709517,1
951,854,55,0.124277324310808,1
951,855,55,0.145310185256719,1
951,856,55,0.147817598088115,1
951,857,55,0.127052201577007,1
951,858,55,0.115514498831169,1
951,867,55,0.125562616284788,1
951,868,55,0.171742716337285,1
951,869,55,0.178167727652499,1
952,855,55,0.200260353562286,1
952,856,55,0.21487886125795,1
952,857,55,0.156911447755744,1
952,858,55,0.133351329956921,1
952,859,55,0.135955548638085,1
952,868,55,0.191668916833459,1
953,858,55,0.144159302670014,1
913,862,56,0.175331657783454,1
913,869,56,0.146098340328478,1
913,870,56,0.115902770371437,1
914,869,56,0.15114252572162,1
915,869,56,0.135583387852378,1
915,872,56,0.133433332284407,1
915,873,56,0.124883797649676,1
916,856,56,0.183291030040622,1
916,857,56,0.174790793372695,1
916,858,56,0.170647844531784,1
916,864,56,0.169162027837123,1
916,868,56,0.147374411015309,1
916,872,56,0.134431433570742,1
916,873,56,0.129546706961768,1
917,856,56,0.116352964680327,1
917,857,56,0.125730142223103,1
917,858,56,0.13763901649779,1
917,859,56,0.135927566801218,1
917,860,56,0.118802070241382,1
917,865,56,0.121611512613308,1
917,866,56,0.151113295536812,1
917,867,56,0.154948962354348,1
917,868,56,0.121922928317129,1
917,878,56,0.113868340087288,1
917,879,56,0.115749941963598,1
918,879,56,0.117178393537307,1
919,879,56,0.122755717716215,1
919,880,56,0.1259135904861,1
919,881,56,0.12001537022514,1
920,880,56,0.129784105054179,1
920,881,56,0.138016735964895,1
920,882,56,0.156973865152796,1
921,881,56,0.13888179398057,1
921,882,56,0.169420694952001,1
921,883,56,0.186972867416592,1
922,881,56,0.1239605265786,1
922,882,56,0.17200126568349,1
922,883,56,0.200996996616176,1
923,882,56,0.165621324439694,1
923,883,56,0.21918274099145,1
923,884,56,0.199496058423814,1
924,882,56,0.165240542987073,1
924,883,56,0.227630711921996,1
924,884,56,0.202761948621202,1
925,882,56,0.137698030380172,1
925,883,56,0.183739587364948,1
925,884,56,0.158953391681273,1
926,883,56,0.123343501166569,1
931,883,56,0.11916886077557,1
932,883,56,0.153706349747711,1
932,884,56,0.164483361076492,1
933,882,56,0.125129310003705,1
933,883,56,0.171074296676059,1
933,884,56,0.197947235488732,1
933,885,56,0.146529138136813,1
934,882,56,0.123489958289162,1
934,883,56,0.173611504981898,1
934,884,56,0.228941901227319,1
934,885,56,0.169696120549145,1
935,882,56,0.122759462760038,1
935,883,56,0.16127624922414,1
935,884,56,0.213532270689318,1
935,885,56,0.162780885352856,1
936,883,56,0.142868122262349,1
936,884,56,0.145258249271624,1
937,881,56,0.117009560366715,1
939,880,56,0.121140838332064,1
939,881,56,0.150704202495038,1
940,880,56,0.116582319172326,1
944,850,56,0.123268258760953,1
945,847,56,0.122157370415831,1
946,847,56,0.138110892019505,1
946,848,56,0.114437622079007,1
947,848,56,0.117223228071379,1
949,850,56,0.115139452712957,1
950,851,56,0.115278678838986,1
950,868,56,0.128113685963519,1
950,869,56,0.174448804921185,1
950,870,56,0.15182511295429,1
950,871,56,0.114142187584205,1
951,854,56,0.116204788135098,1
951,855,56,0.13651384281255,1
951,856,56,0.135623017011073,1
951,857,56,0.114979993928789,1
951,861,56,0.114549784963823,1
951,867,56,0.116471581288461,1
951,868,56,0.17079330062065,1
951,869,56,0.198392401075256,1
951,870,56,0.159347634093296,1
952,854,56,0.14351329438739,1
952,855,56,0.192927475318512,1
952,856,56,0.201636598282952,1
952,857,56,0.155927867346873,1
952,858,56,0.137928750988786,1
952,859,56,0.142059546102573,1
952,868,56,0.161234983080881,1
953,857,56,0.147456849086888,1
953,858,56,0.140215606648108,1
912,862,57,0.167862968705189,1
912,863,57,0.171207599037802,1
912,864,57,0.177843687146859,1
912,869,57,0.139202348533469,1
912,870,57,0.133884292089676,1
913,863,57,0.162769732659458,1
913,869,57,0.140239042614171,1
913,870,57,0.118884190337542,1
914,863,57,0.156983651729579,1
914,869,57,0.142238601594041,1
914,871,57,0.114712388171578,1
914,872,57,0.128126369649675,1
915,856,57,0.17893184613796,1
915,857,57,0.169093698452652,1
915,862,57,0.176832819736296,1
915,863,57,0.161580528146336,1
915,864,57,0.167964661954915,1
915,868,57,0.161282632286254,1
915,869,57,0.122914622987616,1
915,871,57,0.123003762096727,1
915,872,57,0.153870955022919,1
915,873,57,0.134509208002843,1
916,856,57,0.162248559170939,1
916,857,57,0.154617961720093,1
916,858,57,0.148592233316136,1
916,859,57,0.157018405265183,1
916,860,57,0.143152498278693,1
916,861,57,0.130685871565442,1
916,862,57,0.138971981230877,1
916,863,57,0.127415435497249,1
916,864,57,0.127136830145916,1
916,865,57,0.152317280018481,1
916,866,57,0.171211921148126,1
916,867,57,0.1536496559082,1
916,868,57,0.123085517109998,1
916,872,57,0.137885977406504,1
916,873,57,0.130782194563647,1
917,866,57,0.115711867351396,1
917,877,57,0.114585409987613,1
917,878,57,0.123285429433576,1
917,879,57,0.114221905199421,1
918,878,57,0.119616004875812,1
918,879,57,0.134738138527616,1
918,880,57,0.114583266597752,1
919,879,57,0.147479719763317,1
919,880,57,0.151718544081474,1
919,881,57,0.1307461573495,1
919,882,57,0.129360797333491,1
920,879,57,0.122486062784082,1
920,880,57,0.159303965469094,1
920,881,57,0.169713350106105,1
920,882,57,0.169600727923461,1
921,854,57,0.11377600944712,1
921,880,57,0.125586217126995,1
921,881,57,0.173215307609891,1
921,882,57,0.199500415864741,1
921,883,57,0.201175816570297,1
922,881,57,0.140602347195617,1
922,882,57,0.191549876258099,1
922,883,57,0.213385483814439,1
923,882,57,0.166906533975603,1
923,883,57,0.208212824575175,1
923,884,57,0.199090039144423,1
924,882,57,0.163903468127275,1
924,883,57,0.215777318469482,1
924,884,57,0.190879678289901,1
925,882,57,0.135253258706308,1
925,883,57,0.184124608489821,1
925,884,57,0.167181052753959,1
926,883,57,0.142873940034829,1
926,884,57,0.142906868155991,1
927,883,57,0.125511528234144,1
932,882,57,0.114846962434996,1
932,883,57,0.145292755493014,1
932,884,57,0.14414553551206,1
933,882,57,0.140253292623686,1
933,883,57,0.175404674361138,1
933,884,57,0.176411678959204,1
933,885,57,0.121415839961982,1
934,882,57,0.136130588217781,1
934,883,57,0.160118394731953,1
934,884,57,0.165335170116378,1
934,885,57,0.119362802227392,1
935,883,57,0.135125880108852,1
935,884,57,0.137081334720428,1
936,881,57,0.116588454920224,1
936,882,57,0.135447859662703,1
937,881,57,0.13590634488622,1
939,846,57,0.131289954200234,1
939,880,57,0.125113022596134,1
945,846,57,0.128103251659031,1
945,847,57,0.122249123989498,1
946,847,57,0.146466343880005,1
948,848,57,0.12441206345037,1
949,849,57,0.124265865418859,1
949,869,57,0.117856105146887,1
949,870,57,0.126833116513354,1
950,850,57,0.166483344023588,1
950,868,57,0.130466056336011,1
950,869,57,0.191091932770481,1
950,870,57,0.166492741963748,1
950,871,57,0.119372800787788,1
951,855,57,0.128158968018551,1
951,856,57,0.12650537807136,1
951,868,57,0.15675317843518,1
951,869,57,0.193351418990038,1
951,870,57,0.165183531172143,1
952,854,57,0.133757784980405,1
952,855,57,0.174215116541995,1
952,856,57,0.177668788889571,1
952,857,57,0.150387922944993,1
952,858,57,0.135900609551812,1
952,859,57,0.144164025193828,1
952,867,57,0.132548807106972,1
952,868,57,0.136883400910569,1
953,855,57,0.142563066066907,1
953,856,57,0.144411162755553,1
953,857,57,0.132987448308974,1
953,858,57,0.129472159391326,1
911,861,58,0.160644962025727,1
911,862,58,0.139002601086034,1
911,863,58,0.153491987207872,1
911,864,58,0.164733949260356,1
911,865,58,0.171623628654456,1
911,868,58,0.130832941085138,1
911,869,58,0.120289712350486,1
912,862,58,0.171491138896562,1
912,863,58,0.14865848997195,1
912,864,58,0.151384187040019,1
912,869,58,0.128508917632401,1
912,870,58,0.128495032705774,1
912,871,58,0.120030421061637,1
913,863,58,0.135823223756335,1
913,864,58,0.146831485652761,1
913,869,58,0.131360733173118,1
913,870,58,0.12238113089583,1
913,871,58,0.129535401169094,1
913,872,58,0.122295772161144,1
914,862,58,0.152298236823947,1
914,863,58,0.125627424385916,1
914,864,58,0.146400263877201,1
914,869,58,0.126348580859218,1
914,870,58,0.118068465619273,1
914,871,58,0.147279253926973,1
914,872,58,0.158619588152584,1
914,873,58,0.122227748975224,1
915,856,58,0.142639227068178,1
915,857,58,0.152519453500594,1
915,861,58,0.14332538269166,1
915,862,58,0.127421123724188,1
915,863,58,0.118992066442636,1
915,864,58,0.12903192831223,1
915,865,58,0.164040279995493,1
915,868,58,0.133299441079296,1
915,871,58,0.141295981129878,1
915,872,58,0.165905052728333,1
915,873,58,0.134300486582474,1
916,856,58,0.122551966133875,1
916,857,58,0.123599871792311,1
916,858,58,0.121654851485223,1
916,859,58,0.115978201206931,1
916,865,58,0.115443425436601,1
916,866,58,0.128794070921991,1
916,867,58,0.11379122515976,1
916,872,58,0.131890562659153,1
916,873,58,0.122487617330574,1
916,877,58,0.123387994171487,1
917,877,58,0.140611356499154,1
917,878,58,0.139368049057342,1
918,878,58,0.14258918715873,1
918,879,58,0.152081813332318,1
918,880,58,0.122394120780537,1
919,854,58,0.130526024144651,1
919,878,58,0.115855062281728,1
919,879,58,0.169704069934619,1
919,880,58,0.181459892040986,1
919,881,58,0.148953323846517,1
919,882,58,0.122966288104761,1
920,854,58,0.118207138232535,1
920,879,58,0.130817902025508,1
920,880,58,0.190844123927316,1
920,881,58,0.203675079809475,1
920,882,58,0.174645949680932,1
921,853,58,0.14126317077739,1
921,880,58,0.140336060447551,1
921,881,58,0.200216025433511,1
921,882,58,0.211807572016957,1
921,883,58,0.198655661168408,1
922,881,58,0.154765890951107,1
922,882,58,0.202333459078872,1
922,883,58,0.214248845961213,1
923,882,58,0.167684761148171,1
923,883,58,0.19143235489863,1
923,884,58,0.197201889329857,1
924,882,58,0.151170754872702,1
924,883,58,0.186933638671388,1
924,884,58,0.177745432742405,1
925,882,58,0.126115669753274,1
925,883,58,0.176650431391362,1
925,884,58,0.184059647289417,1
926,883,58,0.16409976495257,1
926,884,58,0.176214027794161,1
927,883,58,0.13546152082885,1
927,884,58,0.127374475552542,1
932,883,58,0.130663095103951,1
933,844,58,0.118869999212363,1
933,882,58,0.15674803194414,1
933,883,58,0.171052886331184,1
933,884,58,0.144607282927839,1
934,844,58,0.134788225544534,1
934,881,58,0.114832912632226,1
934,882,58,0.148757427434712,1
934,883,58,0.147765850532899,1
934,884,58,0.119458147745606,1
935,844,58,0.141834855250052,1
935,845,58,0.135508274992303,1
935,846,58,0.118158016918742,1
935,882,58,0.119297640820243,1
936,846,58,0.123659827824083,1
936,881,58,0.119212870928925,1
938,846,58,0.138739470538423,1
938,880,58,0.114362097028574,1
939,844,58,0.129691833298348,1
939,845,58,0.136419039030234,1
940,879,58,0.115483113479633,1
945,846,58,0.145724436566401,1
945,847,58,0.121095085202338,1
946,846,58,0.159646460325901,1
946,847,58,0.145217465979928,1
947,847,58,0.129885704088966,1
948,848,58,0.123507282061061,1
949,869,58,0.125270620635257,1
949,870,58,0.142394291780651,1
949,871,58,0.118500311568803,1
