x,y,z,signal,mito.p
65,395,45,0.27620970097309,17
65,396,45,0.405551360897107,17
65,397,45,0.458020743868398,17
65,398,45,0.388152970766612,17
65,399,45,0.281823733647584,17
65,400,45,0.211583599553346,1
65,401,45,0.171100888842577,1
65,402,45,0.129109738074933,1
66,377,45,0.175817335793725,1
66,378,45,0.238749841247828,1
66,379,45,0.207808760255767,1
66,380,45,0.1744300325946,1
66,381,45,0.184554440595031,1
66,382,45,0.220205985889617,1
66,383,45,0.191365568283784,1
66,384,45,0.17025969076019,1
66,385,45,0.174762305130531,1
66,386,45,0.183214185981043,1
66,387,45,0.176628455756853,1
66,388,45,0.170249974844611,1
66,389,45,0.183510244649816,1
66,390,45,0.207337826883441,1
66,391,45,0.271431354807053,7
66,392,45,0.346695971595327,7
66,393,45,0.297692614905482,7
66,394,45,0.213983183387117,1
66,395,45,0.222363743528847,17
66,396,45,0.341686963705014,17
66,397,45,0.427866074971726,17
66,398,45,0.430739677717074,17
66,399,45,0.342544084112083,17
66,400,45,0.212301352511978,17
66,401,45,0.151199784850765,1
66,402,45,0.141273428428868,1
66,403,45,0.145896991227082,1
66,404,45,0.133815279646897,1
67,379,45,0.130071013097007,1
67,380,45,0.120524236887259,1
67,381,45,0.135941663711458,1
67,382,45,0.184694985730205,1
67,383,45,0.198542932993959,1
67,384,45,0.205501577723368,1
67,385,45,0.204337669921353,1
67,386,45,0.195520906389167,1
67,387,45,0.21235790502908,1
67,388,45,0.229568147926499,18
67,389,45,0.223524824882693,18
67,390,45,0.243331113315322,1
67,391,45,0.267812370572228,1
67,392,45,0.303839221076108,7
67,393,45,0.281489930118896,1
67,394,45,0.229682995937075,1
67,395,45,0.207265846670086,1
67,396,45,0.227709145858669,17
67,397,45,0.262169625895089,17
67,398,45,0.321864917823846,17
67,399,45,0.336533406544622,17
67,400,45,0.258896858007158,7
67,401,45,0.201324346421547,7
67,402,45,0.209053292491785,7
67,403,45,0.24976246058518,7
67,404,45,0.25292085153723,7
67,405,45,0.235179000846804,7
67,409,45,0.235100048727966,7
68,367,45,0.13510306831676,1
68,381,45,0.119454697123467,1
68,382,45,0.183575747586119,1
68,383,45,0.215870025969406,1
68,384,45,0.232457461012916,1
68,385,45,0.227918962527704,1
68,386,45,0.194274007002808,1
68,387,45,0.255640059551379,18
68,388,45,0.372677272002674,18
68,389,45,0.362220544358843,18
68,390,45,0.277712193711944,18
68,391,45,0.199243656602376,1
68,392,45,0.188851595737264,1
68,393,45,0.215356813643228,1
68,394,45,0.253309982788815,1
68,395,45,0.271609161950581,1
68,396,45,0.24588671708799,15
68,397,45,0.189736344675179,1
68,398,45,0.194720161846191,17
68,399,45,0.270129893194177,7
68,400,45,0.335176169687888,7
68,401,45,0.329183581388706,7
68,402,45,0.330443046692547,7
68,403,45,0.397058684978031,7
68,404,45,0.422669650014113,7
68,405,45,0.351662724085522,7
68,406,45,0.235554894899467,7
68,407,45,0.168354217173725,1
68,408,45,0.234599743848424,7
68,409,45,0.356403431383448,7
68,410,45,0.310507848669704,7
69,365,45,0.162658547254633,1
69,366,45,0.153414342321313,1
69,367,45,0.126117012316154,1
69,382,45,0.132735140702474,1
69,383,45,0.146187644313733,1
69,384,45,0.161878235576541,1
69,385,45,0.176192535011213,1
69,386,45,0.17056789137922,1
69,387,45,0.261260310411844,18
69,388,45,0.428342896777736,18
69,389,45,0.43582130177158,18
69,390,45,0.288909592098306,18
69,391,45,0.178892888260706,1
69,392,45,0.154608292911984,1
69,393,45,0.158251561047323,1
69,394,45,0.216329629995323,1
69,395,45,0.303802948324613,15
69,396,45,0.345925034303659,15
69,397,45,0.267887153680017,15
69,398,45,0.169486398095049,1
69,399,45,0.197547151750495,7
69,400,45,0.323379587843559,7
69,401,45,0.38981216650267,7
69,402,45,0.377742455550334,7
69,403,45,0.394575226294862,7
69,404,45,0.411679477385965,7
69,405,45,0.312941043682945,7
69,406,45,0.178210913425139,7
69,407,45,0.13658490443025,1
69,408,45,0.201962511310503,7
69,409,45,0.30004907185095,7
69,410,45,0.272777450747256,7
70,364,45,0.142041185966346,1
70,365,45,0.164951350231976,1
70,366,45,0.128234763936933,1
70,370,45,0.114615429222535,1
70,371,45,0.129750811850129,1
70,372,45,0.144147196050359,1
70,373,45,0.13179502871106,1
70,385,45,0.127203546099558,1
70,386,45,0.150868006943264,1
70,387,45,0.211038778115151,18
70,388,45,0.314330878908554,18
70,389,45,0.329489143989445,18
70,390,45,0.241304432209902,18
70,391,45,0.199057087469526,1
70,392,45,0.195096044121987,1
70,393,45,0.155826562733771,1
70,394,45,0.159735505220073,1
70,395,45,0.214337737756109,15
70,396,45,0.323796371179726,15
70,397,45,0.361951089633455,15
70,398,45,0.249238036681267,15
70,399,45,0.171194550268758,1
70,400,45,0.214341694783545,7
70,401,45,0.309245368487816,7
70,402,45,0.339236786449028,7
70,403,45,0.310342595666791,7
70,404,45,0.30618913008332,7
70,405,45,0.242376386231504,7
70,406,45,0.145565142658376,1
70,407,45,0.117203348719261,1
70,408,45,0.160385588298806,1
70,409,45,0.242769639386668,7
70,410,45,0.265587107929242,7
71,364,45,0.11758695662005,1
71,365,45,0.128944119989131,1
71,370,45,0.127023524904965,1
71,371,45,0.199291188039074,1
71,372,45,0.23300009195378,1
71,373,45,0.181635037612488,1
71,385,45,0.144888278983247,1
71,386,45,0.161456046658253,1
71,387,45,0.16008349987394,1
71,388,45,0.178249788864322,18
71,389,45,0.185489947831304,18
71,390,45,0.165689759815972,1
71,391,45,0.163285041268028,1
71,392,45,0.166352962324953,1
71,393,45,0.141437586183115,1
71,394,45,0.138783445361177,1
71,395,45,0.145673525168767,1
71,396,45,0.232642499153008,15
71,397,45,0.362270172077933,15
71,398,45,0.358401117841408,15
71,399,45,0.256447034057193,15
71,400,45,0.198394426696444,1
71,401,45,0.242930841147206,7
71,402,45,0.282052063552122,7
71,403,45,0.246650706027909,7
71,404,45,0.20859041449674,7
71,405,45,0.166451852680245,1
71,406,45,0.120388496713971,1
71,408,45,0.139532901646764,1
71,409,45,0.24771877368328,7
71,410,45,0.339397587796075,7
71,411,45,0.252267188290817,7
72,364,45,0.117523526412404,1
72,365,45,0.125069601286147,1
72,371,45,0.176861213763521,1
72,372,45,0.185143024872367,1
72,373,45,0.136689895202839,1
72,385,45,0.158918909013619,1
72,386,45,0.176640727252651,1
72,387,45,0.150754666371711,1
72,388,45,0.129497997838332,1
72,389,45,0.127549891991994,1
72,390,45,0.140437141300174,1
72,391,45,0.150001394381096,1
72,392,45,0.127254398612855,1
72,396,45,0.132173195699126,1
72,397,45,0.220105788302047,15
72,398,45,0.304519735580121,15
72,399,45,0.292807640982293,1
72,400,45,0.227329082794958,1
72,401,45,0.217413549314172,1
72,402,45,0.246371005427911,1
72,403,45,0.249521223234007,1
72,404,45,0.201893428206521,1
72,405,45,0.146854509428466,1
72,406,45,0.121105389961285,1
72,408,45,0.121562591506259,1
72,409,45,0.208774675363585,7
72,410,45,0.32863388432742,7
72,411,45,0.299605955439349,7
73,364,45,0.152065266833666,1
73,365,45,0.143960002743539,1
73,371,45,0.138470322011587,1
73,372,45,0.123934770569665,1
73,373,45,0.122828404541612,1
73,374,45,0.164266089650414,1
73,375,45,0.146348846074271,1
73,385,45,0.128953023300862,1
73,386,45,0.155066625036226,1
73,387,45,0.146330462384309,1
73,388,45,0.118653022207969,1
73,389,45,0.121574639241577,1
73,390,45,0.18811814421443,1
73,391,45,0.248559830443259,1
73,392,45,0.193270087943993,1
73,393,45,0.146518385856906,1
73,398,45,0.155623812185157,1
73,399,45,0.186390607317034,1
73,400,45,0.179019607353589,1
73,401,45,0.177413831487914,1
73,402,45,0.21188336793534,1
73,403,45,0.255744920778426,7
73,404,45,0.235000133785213,1
73,405,45,0.174540087420158,1
73,406,45,0.154106551254623,1
73,407,45,0.146346773345614,1
73,408,45,0.142207981738884,1
73,409,45,0.181406578162409,1
73,410,45,0.274888995958933,7
73,411,45,0.289713057097645,7
73,412,45,0.179786670055892,7
74,363,45,0.137198102360386,1
74,364,45,0.15371763198665,1
74,365,45,0.116082143838324,1
74,370,45,0.120326444399807,1
74,371,45,0.15261886203805,1
74,372,45,0.129269055536692,1
74,373,45,0.177100319501701,1
74,374,45,0.250013590504943,1
74,375,45,0.181686149216867,1
74,386,45,0.135771075787627,1
74,387,45,0.131502938846591,1
74,389,45,0.116514896606642,1
74,390,45,0.205577208765607,1
74,391,45,0.294236693176238,1
74,392,45,0.257080982827632,1
74,393,45,0.223599419560604,1
74,394,45,0.171309692701018,1
74,400,45,0.137394611169294,1
74,401,45,0.167282793111154,1
74,402,45,0.212654634979293,7
74,403,45,0.269125750374881,7
74,404,45,0.274520356456569,7
74,405,45,0.20881716630105,7
74,406,45,0.173086268474136,1
74,407,45,0.178562994651983,1
74,408,45,0.184481341579276,1
74,409,45,0.221229984507295,7
74,410,45,0.317410977246339,7
74,411,45,0.341748297630268,7
74,412,45,0.209321828621519,7
75,359,45,0.221704969121996,1
75,362,45,0.126018522374352,1
75,363,45,0.154816802348741,1
75,364,45,0.118916506061601,1
75,370,45,0.149833515136761,1
75,371,45,0.170532855198799,1
75,372,45,0.159076153746721,1
75,373,45,0.217135285491992,1
75,374,45,0.225121037932065,1
75,375,45,0.130437709416256,1
75,390,45,0.12534668742159,1
75,391,45,0.165652462477016,1
75,392,45,0.173352249023651,1
75,393,45,0.201035247881389,1
75,394,45,0.189222543505632,1
75,395,45,0.131846858704349,1
75,400,45,0.140297055462827,1
75,401,45,0.190817625975737,1
75,402,45,0.24991725572987,7
75,403,45,0.327142720934974,7
75,404,45,0.376396642254948,7
75,405,45,0.324359187671259,7
75,406,45,0.223247055688943,7
75,407,45,0.172338048759623,1
75,408,45,0.178658764137423,1
75,409,45,0.232995522529241,7
75,410,45,0.357064749593651,7
75,411,45,0.403456114869868,7
75,412,45,0.240572264365611,7
76,358,45,0.264438580716011,1
76,359,45,0.202815180061707,1
76,362,45,0.124729650232692,1
76,363,45,0.128882844948214,1
76,370,45,0.142273743766269,1
76,371,45,0.171273113750972,1
76,372,45,0.184177627946714,1
76,373,45,0.216329818425201,1
76,374,45,0.164818507168061,1
76,393,45,0.118074224507416,1
76,394,45,0.120215459201728,1
76,400,45,0.132379043563857,1
76,401,45,0.165168079922156,1
76,402,45,0.21328071680233,7
76,403,45,0.307997020546771,7
76,404,45,0.43000828714603,7
76,405,45,0.469793983961602,7
76,406,45,0.344688133477696,7
76,407,45,0.201472075445816,7
76,408,45,0.170951581718081,1
76,410,45,0.28311584442777,7
76,411,45,0.324479617916968,7
76,412,45,0.198028189675023,7
77,358,45,0.214657220614078,1
77,359,45,0.208958253172123,1
77,360,45,0.129468131702686,1
77,370,45,0.120137037041922,1
77,371,45,0.174865918009638,1
77,372,45,0.190406731073255,1
77,373,45,0.180974367129991,1
77,374,45,0.123232775059572,1
77,400,45,0.135692217883729,1
77,401,45,0.158649819371119,1
77,402,45,0.156171295195377,1
77,403,45,0.198368753125581,7
77,404,45,0.291096980335835,7
77,405,45,0.37745342767138,7
77,406,45,0.344824226957004,7
77,407,45,0.235195417799915,7
77,408,45,0.188779109118612,1
77,411,45,0.197167406662202,7
78,357,45,0.215864184643191,1
78,358,45,0.188916863136219,1
78,359,45,0.19826641214815,1
78,360,45,0.135810551847046,1
78,371,45,0.180920676391658,1
78,372,45,0.182620961617964,1
78,373,45,0.145490783517812,1
78,400,45,0.147583603510373,1
78,401,45,0.185647557647295,1
78,402,45,0.144618447398104,1
78,403,45,0.124956060507849,1
78,404,45,0.143031832495637,1
78,405,45,0.187320025912877,7
78,406,45,0.225467536923777,7
78,407,45,0.218124801442016,1
78,408,45,0.207697351090463,1
79,357,45,0.198272489011712,1
79,358,45,0.171601405705732,1
79,359,45,0.194483823671843,1
79,360,45,0.160722524474215,1
79,371,45,0.126013882288609,1
79,372,45,0.123657166252058,1
79,401,45,0.140608683150261,1
79,406,45,0.131370943717126,1
79,407,45,0.161710874514369,1
79,408,45,0.178837360331064,1
80,357,45,0.159984927494067,1
80,358,45,0.168126652765566,1
80,359,45,0.214783845492022,1
80,360,45,0.206458848610537,1
80,361,45,0.136656342907707,1
80,407,45,0.131106541267839,1
80,408,45,0.146598798307297,1
81,357,45,0.133622951625905,1
81,358,45,0.167427601472316,1
81,359,45,0.224778778612606,1
81,360,45,0.236799945317649,1
81,361,45,0.157555277317904,1
81,406,45,0.128209431895224,1
81,407,45,0.132720796478019,1
82,357,45,0.126364267646552,1
82,358,45,0.175499442812851,1
82,359,45,0.264083885024611,1
82,360,45,0.30080191987434,19
82,361,45,0.190145673254301,1
82,405,45,0.124706956209273,1
82,406,45,0.148715466456278,1
82,407,45,0.148785656585794,1
83,357,45,0.141176269273079,1
83,358,45,0.190018989492019,1
83,359,45,0.295930748439706,19
83,360,45,0.345923126451146,19
83,361,45,0.221340522184415,19
83,404,45,0.123442650612944,1
83,405,45,0.160021741981461,1
83,406,45,0.164401005442985,1
83,407,45,0.16462934712439,1
84,357,45,0.1519080809849,1
84,358,45,0.195576057459053,1
84,359,45,0.242515683018737,1
84,360,45,0.272956247147643,19
84,361,45,0.207676953556181,1
84,362,45,0.127994551173221,1
84,404,45,0.139043066402312,1
84,405,45,0.165379769113102,1
84,406,45,0.158070197289851,1
85,358,45,0.260141625780524,16
85,359,45,0.247595587650607,16
85,360,45,0.215188239563717,1
85,361,45,0.184738501255131,1
85,362,45,0.131003140372345,1
85,404,45,0.120000531372256,1
85,405,45,0.129652604553144,1
86,357,45,0.19980597846548,16
86,358,45,0.361267842896212,16
86,359,45,0.312437511941744,16
86,360,45,0.207211013575619,16
86,361,45,0.174945965377141,1
86,362,45,0.130363350275692,1
87,357,45,0.201339609241656,16
87,358,45,0.326287484826684,16
87,359,45,0.296777128343735,16
87,360,45,0.217301928165255,1
87,361,45,0.201897762093712,1
87,362,45,0.144297951729541,1
88,358,45,0.19267898341704,16
88,359,45,0.198425399857622,1
88,360,45,0.209497492375185,1
88,361,45,0.23758845369543,1
88,362,45,0.174595662457269,1
89,359,45,0.136108965889293,1
89,360,45,0.179523963475506,1
89,361,45,0.2458454980522,1
89,362,45,0.218256749464011,1
89,363,45,0.125197474512033,1
90,360,45,0.146302692531054,1
90,361,45,0.234190968782068,1
90,362,45,0.263838902629614,1
90,363,45,0.167748933298461,1
91,360,45,0.119441872114903,1
91,361,45,0.185064590935694,1
91,362,45,0.248951858804216,1
91,363,45,0.196180681829745,1
92,361,45,0.121614692367497,1
92,362,45,0.169846405153633,1
92,363,45,0.16976631067866,1
93,362,45,0.116346923147367,1
93,363,45,0.136127208256847,1
94,364,45,0.12792935443547,1
104,392,45,0.114703567297919,1
105,391,45,0.116623090687155,1
105,392,45,0.15895591193089,1
105,393,45,0.117756166650399,1
106,391,45,0.171196352129465,1
106,392,45,0.202300295420363,1
54,383,46,0.308977491862656,7
54,385,46,0.199270602074914,7
54,386,46,0.255336357695683,7
54,387,46,0.272782232155408,7
55,383,46,0.263371525871234,1
55,384,46,0.265785359714521,7
55,385,46,0.294811239427671,7
55,386,46,0.338692553854201,7
55,387,46,0.299650825304022,7
55,388,46,0.213106890239973,7
56,383,46,0.233701545727974,7
56,384,46,0.308873125264037,7
56,385,46,0.36453955086608,7
56,386,46,0.345539836525775,7
56,387,46,0.261275573231953,7
57,383,46,0.291717315047596,7
57,384,46,0.343673391477769,7
57,385,46,0.346302176704263,7
57,386,46,0.280642725834151,7
58,384,46,0.276863481988176,7
58,385,46,0.242477172662443,7
60,391,46,0.187242204373307,7
60,392,46,0.200707521216262,7
61,385,46,0.15079593251497,1
61,386,46,0.167568864996399,1
61,387,46,0.192654028235087,1
61,388,46,0.235241347582652,7
61,389,46,0.240078954945286,7
61,390,46,0.273341727570344,7
61,391,46,0.330508431860176,7
61,392,46,0.301411231438244,7
61,393,46,0.224219824933569,7
61,399,46,0.296742480799938,11
61,400,46,0.279846397616437,11
61,404,46,0.230422653869012,11
61,405,46,0.240502827955607,11
61,406,46,0.225602900237309,11
62,380,46,0.115137332876831,1
62,384,46,0.138305292769154,1
62,385,46,0.141155494879041,1
62,386,46,0.152119087117539,1
62,387,46,0.217769611122187,1
62,388,46,0.259014061391208,7
62,389,46,0.275552457558996,7
62,390,46,0.371405370326892,7
62,391,46,0.472991167914763,7
62,392,46,0.372146629912791,7
62,393,46,0.218352589610655,7
62,394,46,0.160101023852585,1
62,395,46,0.16388017348362,1
62,398,46,0.253126263657869,11
62,399,46,0.327825520151256,11
62,400,46,0.330977528041192,11
62,401,46,0.274678472677856,11
62,403,46,0.252800774597542,11
62,404,46,0.338445498730548,11
62,405,46,0.412482424203139,11
62,406,46,0.363577946091719,11
62,407,46,0.18843775661794,11
63,377,46,0.119883704847962,1
63,378,46,0.127687080719968,1
63,379,46,0.135238042993668,1
63,380,46,0.153627644943089,1
63,381,46,0.153094800579007,1
63,382,46,0.162894956090186,20
63,383,46,0.192131688836698,20
63,384,46,0.221500687580624,1
63,385,46,0.204761236733123,1
63,386,46,0.215614161748961,1
63,387,46,0.305369365899543,7
63,388,46,0.335620134033941,7
63,389,46,0.319025774192418,7
63,390,46,0.351518033493034,7
63,391,46,0.393611336808232,7
63,392,46,0.32238074461458,7
63,393,46,0.233617152696413,7
63,394,46,0.202513197628648,1
63,395,46,0.195245469015156,1
63,396,46,0.182393668077755,1
63,397,46,0.169986008139417,1
63,398,46,0.189514209402877,1
63,399,46,0.22066869900852,11
63,400,46,0.231855851520271,11
63,401,46,0.20415451608004,1
63,404,46,0.28398540120678,11
63,405,46,0.390181606832015,11
63,406,46,0.385710377813211,11
63,407,46,0.210138389497371,11
64,377,46,0.146991568610899,1
64,378,46,0.202932359892022,1
64,379,46,0.222571346146816,20
64,380,46,0.26368403682372,20
64,381,46,0.281038734776279,20
64,382,46,0.333017658329147,20
64,383,46,0.335768169256761,20
64,384,46,0.282410810485897,20
64,385,46,0.229801848082556,1
64,386,46,0.215056008896905,1
64,387,46,0.266683864033522,7
64,388,46,0.328905058475444,7
64,389,46,0.352471088261685,7
64,390,46,0.319236956978067,7
64,391,46,0.287337780718121,7
64,392,46,0.277599677521107,7
64,393,46,0.283567016216652,1
64,394,46,0.277207696267619,1
64,395,46,0.257195854391942,1
64,396,46,0.269329348857945,17
64,397,46,0.265921594516238,17
64,398,46,0.2306205052408,17
64,399,46,0.197296575343498,1
64,400,46,0.188437332650715,1
64,401,46,0.169591377090771,1
64,402,46,0.137653125184897,1
64,403,46,0.133696792584304,1
64,405,46,0.220565086129413,11
64,406,46,0.27891359905966,11
65,376,46,0.126709035438761,1
65,377,46,0.214099044208287,1
65,378,46,0.308216682676925,20
65,379,46,0.29453938222134,20
65,380,46,0.295753954106773,20
65,381,46,0.320855710951582,20
65,382,46,0.392850880928522,20
65,383,46,0.339618404059232,20
65,384,46,0.235623554036225,20
65,385,46,0.207337120271399,1
65,386,46,0.208256469645643,1
65,387,46,0.197444904988003,1
65,388,46,0.229130001352927,7
65,389,46,0.27739994185054,7
65,390,46,0.26434116246914,7
65,391,46,0.256864877311422,7
65,392,46,0.275023746875362,7
65,393,46,0.267281964019692,1
65,394,46,0.244318933396445,1
65,395,46,0.256978900941283,17
65,396,46,0.35960907112738,17
65,397,46,0.422770036031561,17
65,398,46,0.352459240733113,17
65,399,46,0.243010641200494,17
65,400,46,0.186623753960325,1
65,401,46,0.165089563547411,1
65,402,46,0.134805867291852,1
65,403,46,0.120026605356609,1
66,375,46,0.127890537880624,1
66,376,46,0.13158729654755,1
66,377,46,0.186041694067511,1
66,378,46,0.245062854554369,1
66,379,46,0.216142071605615,1
66,380,46,0.200045614162691,1
66,381,46,0.217060855690224,20
66,382,46,0.261937032764564,20
66,383,46,0.232517311052882,20
66,384,46,0.206993612603999,1
66,385,46,0.242219683234301,1
66,386,46,0.262294884656419,1
66,387,46,0.215256074319759,1
66,388,46,0.176956606389205,1
66,389,46,0.182668233963581,1
66,390,46,0.213094265438154,1
66,391,46,0.278791260961437,7
66,392,46,0.320194675386196,7
66,393,46,0.259567079529091,7
66,394,46,0.187802736152571,1
66,395,46,0.19393966173822,17
66,396,46,0.29743821101659,17
66,397,46,0.394812294634987,17
66,398,46,0.38500237610076,17
66,399,46,0.288879985053742,17
66,400,46,0.184732177077355,1
66,401,46,0.144955230474237,1
66,402,46,0.135604256461355,1
66,403,46,0.13713037359615,1
66,404,46,0.129573087144673,1
66,405,46,0.126500620216943,1
67,367,46,0.146614143565478,1
67,368,46,0.119515830841976,1
67,378,46,0.126488548927891,1
67,379,46,0.136536277744886,1
67,380,46,0.145462212837577,1
67,381,46,0.175995708226886,1
67,382,46,0.227156975655237,1
67,383,46,0.235647743721799,1
67,384,46,0.245516381716724,1
67,385,46,0.273931819286702,1
67,386,46,0.265168628724175,1
67,387,46,0.248477109726863,1
67,388,46,0.240445733702606,18
67,389,46,0.214608323060764,18
67,390,46,0.227589492886207,1
67,391,46,0.267087645708114,1
67,392,46,0.297985317167055,7
67,393,46,0.259195448702415,1
67,394,46,0.198989982879261,1
67,395,46,0.185705464504145,1
67,396,46,0.204754830117275,17
67,397,46,0.242861357629733,17
67,398,46,0.298332216572257,17
67,399,46,0.311076129627696,17
67,400,46,0.237425084991296,1
67,401,46,0.179498831640542,1
67,402,46,0.177539443555265,1
67,403,46,0.213379548273285,7
67,404,46,0.232707507460881,7
67,405,46,0.228347805376055,7
67,406,46,0.214538886650761,1
67,407,46,0.20573798655892,1
67,408,46,0.245283859247404,7
67,409,46,0.254804844117615,7
68,365,46,0.191781562569837,1
68,366,46,0.200271423817612,1
68,367,46,0.178364907742847,1
68,368,46,0.142717990757138,1
68,369,46,0.115829553587008,1
68,379,46,0.119328413774676,1
68,380,46,0.120709910978188,1
68,381,46,0.145403811352297,1
68,382,46,0.213916196565526,1
68,383,46,0.238739666034422,1
68,384,46,0.238346106680706,1
68,385,46,0.238951814523195,1
68,386,46,0.223232782125693,1
68,387,46,0.286358110229217,18
68,388,46,0.379835040005547,18
68,389,46,0.357815477780914,18
68,390,46,0.276004618604737,18
68,391,46,0.192590621581175,1
68,392,46,0.174262176903999,1
68,393,46,0.18880833930342,1
68,394,46,0.21290095993717,1
68,395,46,0.244039468333794,1
68,396,46,0.231968202834965,1
68,397,46,0.177734562693824,1
68,398,46,0.181928210948756,1
68,399,46,0.243444241903262,1
68,400,46,0.276344216352171,7
68,401,46,0.25136248933958,7
68,402,46,0.249604791884853,7
68,403,46,0.326289274910524,7
68,404,46,0.380402944103784,7
68,405,46,0.337766161913272,7
68,406,46,0.249131055618093,7
68,407,46,0.228391097140501,7
68,408,46,0.349052876061755,7
68,409,46,0.42396981617158,7
68,410,46,0.298098327986322,7
69,364,46,0.210666982412332,1
69,365,46,0.256271464518466,21
69,366,46,0.221945146555106,1
69,367,46,0.179556114323422,1
69,368,46,0.142524673479286,1
69,369,46,0.122646758139323,1
69,370,46,0.116772362481049,1
69,382,46,0.128237154641009,1
69,383,46,0.140463698136089,1
69,384,46,0.147404006283006,1
69,385,46,0.17242622216561,1
69,386,46,0.207289141313741,1
69,387,46,0.298039467203214,18
69,388,46,0.410654418850224,18
69,389,46,0.413761344891873,18
69,390,46,0.28786208685336,18
69,391,46,0.162052851189011,1
69,392,46,0.130552310112617,1
69,393,46,0.13448084930622,1
69,394,46,0.169607794043882,1
69,395,46,0.243393648481048,1
69,396,46,0.286141533638313,15
69,397,46,0.216894613430453,1
69,398,46,0.145833219490282,1
69,399,46,0.167879008798545,1
69,400,46,0.249548050937872,7
69,401,46,0.285317341352406,7
69,402,46,0.281130123267057,7
69,403,46,0.312997290001496,7
69,404,46,0.334673438773668,7
69,405,46,0.270009934023163,7
69,406,46,0.182726329250309,1
69,407,46,0.171129789275099,7
69,408,46,0.301867278850216,7
69,409,46,0.438915508796472,7
69,410,46,0.34645322680513,7
69,411,46,0.144318149057078,7
70,363,46,0.121396549453233,1
70,364,46,0.20634897043799,1
70,365,46,0.231294895773782,1
70,366,46,0.168182498670627,1
70,367,46,0.124352884691844,1
70,370,46,0.121353257688787,1
70,371,46,0.134254521469135,1
70,372,46,0.174528616751341,1
70,373,46,0.179544761423279,1
70,374,46,0.115519292016188,1
70,385,46,0.144342715602408,1
70,386,46,0.192324028634558,1
70,387,46,0.225153330102389,1
70,388,46,0.265525444251702,18
70,389,46,0.2818916861723,18
70,390,46,0.218572817030443,1
70,391,46,0.169050218258328,1
70,392,46,0.171793639511786,1
70,393,46,0.146444533121639,1
70,394,46,0.13446858958729,1
70,395,46,0.170108593551854,1
70,396,46,0.24130054584367,15
70,397,46,0.252958985033769,15
70,398,46,0.188175061814421,1
70,399,46,0.145456925024128,1
70,400,46,0.17260334625083,1
70,401,46,0.234395109001031,7
70,402,46,0.257859504421884,7
70,403,46,0.238043818049095,7
70,404,46,0.223359713202189,7
70,405,46,0.183219685778104,1
70,406,46,0.130896818813743,1
70,407,46,0.114974270371248,1
70,408,46,0.192057788993962,7
70,409,46,0.340575415855319,7
70,410,46,0.360308428619182,7
70,411,46,0.196642429245523,7
71,364,46,0.154642551819159,1
71,365,46,0.166021643715279,1
71,366,46,0.116352269845152,1
71,370,46,0.12550273091422,1
71,371,46,0.19763126213724,1
71,372,46,0.264260679357545,1
71,373,46,0.221570854156405,1
71,385,46,0.137541174283693,1
71,386,46,0.151081497994918,1
71,387,46,0.140169335336217,1
71,388,46,0.136487969034941,1
71,389,46,0.140897628591144,1
71,390,46,0.129513908386147,1
71,391,46,0.129696767805776,1
71,392,46,0.146032542970492,1
71,393,46,0.129851445181791,1
71,394,46,0.116299061958382,1
71,395,46,0.124267843932577,1
71,396,46,0.179008230899711,1
71,397,46,0.255560942556398,15
71,398,46,0.267944318594223,15
71,399,46,0.206953076626517,1
71,400,46,0.156512117737017,1
71,401,46,0.183945764981965,1
71,402,46,0.219596862755591,1
71,403,46,0.196232900459656,1
71,404,46,0.161888964302713,1
71,405,46,0.133353461569915,1
71,408,46,0.131660442670775,1
71,409,46,0.272525284463165,7
71,410,46,0.404602380924565,7
71,411,46,0.298003547757741,7
72,363,46,0.132533190980842,1
72,364,46,0.177338094453868,1
72,365,46,0.170872594268641,1
72,371,46,0.172889818549565,1
72,372,46,0.193990467144047,1
72,373,46,0.147779346822903,1
72,385,46,0.130945233515495,1
72,386,46,0.138986455000872,1
72,387,46,0.125774988534042,1
72,391,46,0.124939219587512,1
72,396,46,0.118373027186286,1
72,397,46,0.184301626583235,1
72,398,46,0.259308035554457,1
72,399,46,0.254009622925434,1
72,400,46,0.186448054876056,1
72,401,46,0.167243352382338,1
72,402,46,0.191390240820921,1
72,403,46,0.199041353574722,1
72,404,46,0.167612498289999,1
72,405,46,0.124906197251411,1
72,408,46,0.113920535163465,1
72,409,46,0.227346677434806,7
72,410,46,0.406385963933768,7
72,411,46,0.366551181135004,7
72,412,46,0.176210412295879,7
73,363,46,0.183791276035827,1
73,364,46,0.234154342724553,1
73,365,46,0.1828313553535,1
73,371,46,0.142332734094917,1
73,372,46,0.135310670934729,1
73,373,46,0.132091181594773,1
73,374,46,0.1684841513514,1
73,375,46,0.147442775730382,1
73,385,46,0.137943530957333,1
73,386,46,0.156373504008092,1
73,387,46,0.143446955293504,1
73,390,46,0.175242730657956,1
73,391,46,0.235030094135798,1
73,392,46,0.168713741380746,1
73,398,46,0.14998500098172,1
73,399,46,0.186372930239114,1
73,400,46,0.176857009421871,1
73,401,46,0.156133373682451,1
73,402,46,0.159076365730333,1
73,403,46,0.185267918550808,1
73,404,46,0.182459076799119,1
73,405,46,0.140013032752505,1
73,406,46,0.124301408004577,1
73,407,46,0.125757994514429,1
73,408,46,0.1325744571241,1
73,409,46,0.199826046247476,7
73,410,46,0.345949836386337,7
73,411,46,0.336309716725827,7
73,412,46,0.174267158518896,7
74,359,46,0.200415360690588,1
