vol_cytoplasm.p	vol_mito.p	vol_nucleus.p	area_cytoplasm.p	area_mito.p	area_nucleus.p	pixels_cytoplasm.p	pixels_mito.p	pixels_nucleus.p	count_cytoplasm.p	count_mito.p	count_nucleus.p	x	y	z	FUCCI_cellCycle	area_cell	vol_cell	heightRange_cell	convexity_cell	packing_cell	sphericity_cell	sma_cell	smv_cell	csf_cell	maxAreaSlice_cell	rugosity_cell	pixels_cell	count_cell	heightRange_cytoplasm.p	convexity_cytoplasm.p	packing_cytoplasm.p	sphericity_cytoplasm.p	sma_cytoplasm.p	csf_cytoplasm.p	smv_cytoplasm.p	MinDist_cytoplasm.p_mito.p	MaxDist_cytoplasm.p_mito.p	MedianDist_cytoplasm.p_mito.p	MinDist_cytoplasm.p_nucleus.p	MaxDist_cytoplasm.p_nucleus.p	MedianDist_cytoplasm.p_nucleus.p	heightRange_mito.p	convexity_mito.p	packing_mito.p	sphericity_mito.p	sma_mito.p	csf_mito.p	smv_mito.p	MinDist_mito.p_nucleus.p	MaxDist_mito.p_nucleus.p	MedianDist_mito.p_nucleus.p	heightRange_nucleus.p	convexity_nucleus.p	packing_nucleus.p	sphericity_nucleus.p	sma_nucleus.p	smv_nucleus.p	csf_nucleus.p	maxAreaSlice_nucleus.p	rugosity_nucleus.p	meanIntensity_cytoplasm.p	medianIntensity_cytoplasm.p	maxIntensity_cytoplasm.p	minIntensity_cytoplasm.p	meanIntensity_mito.p	medianIntensity_mito.p	maxIntensity_mito.p	minIntensity_mito.p	pixel_per_mito_avg	pixel_per_volume_mito	nuc_to_mito	pixels_per_volume_cytoplasm.p	pixels_per_volume_mito.p	pixels_per_volume_nucleus.p	nuc_vol_to_area	FoF	ID
FoF3_240918_fluorescent.nucleus.249	925.273133866667	774.612850453334	787.880466453333	525.336543346204	447.450095633558	457.64806073628	20606	2058	46388	7	7	1	106.024	162.632	4.06	2	504.13074355225	926.914676160001	9.57	2.49146264528127	0.999999946942662	1.67598601484951	1983.42388334081	-372.375713561065	1816.81465013506	41.5043659829798	3.9637245676982	69052	1	18.56	609.535540529845	6.99999269638215	91.4362370963075	1995.46240051374	12717.7025509454	-383.773688332266	2.33805474700658	2.33805474700658	2.33805474700658	1.81568719772983	1.81568719772983	1.81568719772983	9.57	2.47147340438949	0.999999765529158	1.66635187161641	1745.24821039383	1816.81465013506	-460.214355513069	2.58409365155368	2.58409365155368	2.58409365155368	7.83	0.13815054408225	0.999999923623624	0.240895018872479	1718.46517139561	-53.2946606954649	1816.81465013506	39.6083156132127	3.96395145243116	0.123229600485438	0.111912179643917	0.746156903506717	0.0766862845497597	0.0834563113394888	0.0725125325836531	0.190191045808588	0.0600204026832815	294	2.65681107510104	1.01712806080126	22.2701808209741	2.65681107510104	58.8769514858224	1.72158593917292	FoF3_240918_fluorescent.nucleus	249
FoF3_240918_fluorescent.nucleus.247	2.20346485333334	5.07031050666669	114.50733056	9.92894558591289	17.5081475332737	129.210216220637	98	319	6015	2	2	1	214.6	54.288	17.11	4	129.445147212589	117.806024106667	4.64	4.8768782337092	1.00000049658014	2.58189004236808	294.592228679898	4.87439204373342	1816.81465013506	20.3438783953162	4.45365180246175	6432	1	2.03	65.1793985725483	0.999998918142712	13.357518407257	11.4474621431065	1816.81465013506	-0.0154658778666729	0.231999999999999	0.231999999999999	0.231999999999999	0.905988962405172	0.905988962405172	0.905988962405172	2.9	85.1744123373916	0.999998936379943	15.7812060513433	21.2670830599915	1816.81465013506	0.33081889973333	0.742762411542211	0.742762411542211	0.742762411542211	4.35	5.9578076193725	1.00000049335882	2.90046013605537	260.378146100651	20.4696551813334	1816.81465013506	20.3438783953162	4.30988718759256	0.0834684586173096	0.081406207319531	0.106498211704334	0.0768097925556566	0.0757110022506431	0.0715517048477581	0.119616221052155	0.060051501485474	159.5	62.9152789716849	22.5838891739353	44.4754087417134	62.9152789716849	52.5293880364124	0.886209573122841	FoF3_240918_fluorescent.nucleus	247
FoF3_240918_fluorescent.nucleus.246	582.604432	65.7839619199998	519.057754346667	369.194361794041	96.9335744140408	347.773975377537	5076	629	33490	2	2	1	156.368	59.392	14.5	2	374.173685485537	591.457313813334	8.12	3.08033674242043	0.99999989904559	1.92793325780745	1395.6855976513	-97.830353486934	1816.81465013506	36.2929469000677	4.26490757094987	39195	1	8.12	0.653365062879674	0.999999952743866	0.68799013817042	1391.81892359311	1816.81465013506	-116.129504735467	3.58100097738048	3.58100097738048	3.58100097738048	2.88138022482281	2.88138022482281	2.88138022482281	6.38	26.2353179834094	0.999999402255998	7.17818084017636	276.460491771325	1816.81465013506	-0.193512081599986	6.10296714721616	6.10296714721616	6.10296714721616	7.25	0.668009369307404	0.999999955006076	0.686308254663824	1176.07411404994	-105.889207505068	1816.81465013506	34.861329156994	3.99463222429944	0.0880596038111982	0.0842735100008492	0.1974001424089	0.0766882603197857	0.0903067763711122	0.0827067712112521	0.175782137471035	0.0600483864134681	314.5	9.56160105961587	7.89033890932102	8.71260107406805	9.56160105961587	64.5207584696496	1.49251465347051	FoF3_240918_fluorescent.nucleus	246
FoF3_240918_fluorescent.nucleus.245	253.234564053333	260.269002026667	149.5728592	231.745087788998	239.414551148349	171.862606127489	1476	1703	9494	4	4	1	41.992	100.92	7.54	4	247.001274841587	291.5753728	6.38	1.49716163348683	0.999999988911922	1.12667317358304	840.857197044752	6.20257145760035	1816.81465013506	34.5329925056751	3.79417490704194	12673	1	6.09	1.62466882743323	1.00000004042207	1.15433568868954	702.133715114356	1816.81465013506	74.9253883664002	2.06532128251272	3.21939186803968	2.14207749626385	2.11362059036148	2.11362059036148	2.11362059036148	8.41	31.3931965155009	2.99999705074903	11.9510944526054	754.245878853812	5450.44395040519	-96.2762213695999	1.46844271253597	1.46844271253597	1.46844271253597	3.19	0.933975001538027	0.999999979295522	0.7575793104339	258.011069961417	18.0648997813333	1816.81465013506	29.0208920436373	3.25655049341247	0.0906330694127662	0.0888366947426358	0.155672032917735	0.0766905046410774	0.122702881302735	0.102161466694273	0.445190775316502	0.0600649871513663	425.75	6.54323022234324	0.574685644603482	5.82858823209118	6.54323022234324	63.4740824691008	0.870304847402616	FoF3_240918_fluorescent.nucleus	245
FoF3_240918_fluorescent.nucleus.243	254.501491306667	237.667227946667	127.652676373333	235.669473522889	229.980675864464	142.664799149285	3692	1970	8772	3	3	1	48.952	89.552	6.67	4	237.283254281755	258.49998656	7.25	4.26333587204732	1.00000010135315	2.17448812006678	812.62386546139	120.075189674133	1816.81465013506	34.6420698135781	5.58038384672315	14434	1	7.54	3.9067182437216	2.00000694582232	2.04829071952033	746.243552320224	3633.62930027013	108.1189344336	1.88566911201302	4.9948238207168	3.44024646636491	1.01789586893749	1.01789586893749	1.01789586893749	8.12	0.564917097583066	2.00000780362552	0.554604360981402	770.509093532243	3633.62930027013	-195.579982635733	1.89279158916136	1.89279158916136	1.89279158916136	3.77	0.187222238213397	1.00000009434891	0.281249759164009	235.93212514342	-9.14372876800008	1816.81465013506	24.6799569352502	3.67116329825045	0.0949218912852415	0.0905335295206897	0.328637462952714	0.0766857218709174	0.102150415900564	0.0909835726937357	0.360314616042455	0.060032914889172	656.666666666667	8.2889004808104	0.537106766785613	14.5067912217113	8.2889004808104	68.717713166823	0.894773462932203	FoF3_240918_fluorescent.nucleus	243
FoF3_240918_fluorescent.nucleus.241	1200.52673749333	1058.25887157333	787.081808	691.2351520543	639.328038519906	447.271121222237	27127	21441	50336	25	25	1	72.848	177.016	4.35	1	628.147327880747	1200.71144352	9.57	1.55096575380523	0.999999931271173	1.16533254781929	2497.20337642567	1127.23013109547	1816.81465013506	51.9679603678249	4.07201464194871	98904	1	41.47	2000.64971488832	24.9999889903271	259.115557916276	2520.14159685227	45420.3662533766	-360.640884425602	1.11414361731331	9.30389423843586	4.97584565677031	0.594323144425655	0.594323144425655	0.594323144425655	17.11	110.688784906162	4.99998988529901	31.8312677720136	2167.12523317646	9084.07325067532	895.527516011201	1.78202581350552	1.78202581350552	1.78202581350552	8.99	0.857948627413755	0.999999951093166	0.832212164843893	1793.61417669744	-24.8627189285317	1816.81465013506	37.7157362308735	4.4084255684666	0.118418648383586	0.105385776450765	0.65784737489859	0.0766859968162608	0.130583968591687	0.111093682571671	0.456528910567944	0.060012433290733	857.64	20.2606380876574	0.743751674701135	22.5959149036867	20.2606380876574	63.9526914335695	1.75974206841072	FoF3_240918_fluorescent.nucleus	241
FoF3_240918_fluorescent.nucleus.240	994.63414912	1036.35950069333	812.904230826666	518.615867346789	600.926498078977	451.020301612154	17122	15421	52089	6	6	1	9.744	217.152	5.22	4	530.747961085868	1044.26543893333	11.89	0.205889623416404	1.00000013262186	0.32700870101266	2901.35550814262	652.284338306132	1816.81465013506	39.8687421567466	5.70813671395358	84632	1	15.66	69.0832145949574	5.00000232933477	21.7322557666264	2766.07950336452	9084.07325067532	-725.021493562667	2.56252375598744	5.27393524799082	5.05144220797123	1.98305723568434	1.98305723568434	1.98305723568434	24.36	20.8151630143026	6.00001165135402	9.78878050058627	2921.99435200207	10900.8879008104	-34.6590322991968	3.23606736641869	3.23606736641869	3.23606736641869	11.31	0.10686983247276	1.00000008066818	0.21032182426569	2368.09809182744	-336.205174612797	1816.81465013506	33.4694782699673	5.77700073997534	0.108810392691919	0.0963680263630383	0.494085171161789	0.0766870454450125	0.137065073062999	0.0964365029952456	0.785999225800771	0.0600123878625996	2570.16666666667	14.8799716601075	0.784384405491362	17.2143697410235	14.8799716601075	64.0776588738248	1.80236727242869	FoF3_240918_fluorescent.nucleus	240
FoF3_240918_fluorescent.nucleus.24	483.877760000001	811.127410880001	1187.35537674667	372.111670863738	468.429760384977	603.976773109188	1413	2751	54932	1	1	1	232.464	72.152	10.15	1	615.775812553764	1236.15418869333	16.53	3.63665381298582	1.00000008527946	2.13916621989114	4999.86986517918	1135.25579005867	1816.81465013506	38.6218257694644	7.43375208639481	59096	1	13.92	0.346733242124212	1.00000010823897	0.395334650012921	2471.07095375458	1816.81465013506	-94.4972681983994	4.5284593406588	4.5284593406588	4.5284593406588	4.65158553613711	4.65158553613711	4.65158553613711	13.92	4.97839548133182	1.00000011659551	2.61793329228853	2732.0697607064	1816.81465013506	493.114427117331	0.231999999999999	0.231999999999999	0.231999999999999	16.24	6.43082925048238	1.00000001133683	3.10476702037938	4906.4841455861	-0.245567963196321	1816.81465013506	38.1575130969989	6.57756647296335	0.0995896776766564	0.0931285595830857	0.226963595701952	0.0766963807985333	0.082999371367561	0.0757898057399563	0.230483788334595	0.0600248741095567	2751	3.39157567984962	1.46383337663129	2.9201590087546	3.39157567984962	46.264160735527	1.96589575892849	FoF3_240918_fluorescent.nucleus	24
FoF3_240918_fluorescent.nucleus.239	162.97315136	39.7143972266665	186.677958613333	159.414132477989	74.7500814739708	171.676504780751	1700	405	12148	2	2	1	169.592	48.952	14.5	3	185.332316524964	211.8135872	5.51	4.69312579612737	1.00000012717819	2.59902379449805	483.699933632135	37.4021509296001	1816.81465013506	25.1679773520952	4.11140655436829	14253	1	5.51	8.92955644507926	1.00000035825111	3.8957204249633	447.376621647028	1816.81465013506	1.68728955359984	2.01001592033496	2.01001592033496	2.01001592033496	2.93688542507194	2.93688542507194	2.93688542507194	4.35	3.18791236698906	1.00000050128137	1.63120472084	163.825979335706	1816.81465013506	2.26556249920001	3.75211140559551	3.75211140559551	3.75211140559551	4.93	1.84369563607335	0.999999907119577	1.38344367648825	390.380169540179	-4.72237378080009	1816.81465013506	24.2431040586563	3.88974382711141	0.0916034870012762	0.085552699605204	0.235330988156122	0.076690306424667	0.0994937453238347	0.088272820809844	0.216517908133619	0.0601234077309442	202.5	10.1978130925291	4.70051093934234	10.4311660283526	10.1978130925291	65.0746348965718	1.08738210188832	FoF3_240918_fluorescent.nucleus	239
FoF3_240918_fluorescent.nucleus.238	1279.94772746667	508.542518293334	1301.56353557333	639.169148718929	410.862636072325	645.682726608782	4003	649	80949	1	1	1	87.696	79.808	6.67	1	677.019617584101	1427.2833024	10.73	0.374652010015324	1.00000004044253	0.470588910171047	3167.78576216877	70.1188952986668	1816.81465013506	49.7927642245995	4.1615871265037	85601	1	10.73	1.5819728304878	1.00000007574794	1.21095811880432	2837.35126637979	1816.81465013506	191.99378505333	7.40221804596433	7.40221804596433	7.40221804596433	3.95464739262554	3.95464739262554	3.95464739262554	7.25	5.46961106514958	1.00000008917902	2.3279657190552	1378.27595397918	1816.81465013506	-70.892943625067	5.48552458749389	5.48552458749389	5.48552458749389	9.86	0.0694477238563566	0.99999999275028	0.150850661486502	2720.2979366036	-59.2214868672039	1816.81465013506	48.6953092970199	4.03165388129946	0.0983910774433086	0.0918560230166338	0.248891778443671	0.0766857922057727	0.0878550985334842	0.0808400967603666	0.188480754462133	0.060035711964244	649	1.27619614221843	2.55939963474711	3.12747146941924	1.27619614221843	62.1936600001185	2.01579426231414	FoF3_240918_fluorescent.nucleus	238
FoF3_240918_fluorescent.nucleus.237	176.781877973334	472.311520640001	513.170574933334	191.171369117411	330.868100384429	338.121936641124	396	3859	32497	4	4	1	196.04	41.296	12.76	4	367.851608155864	577.393640853334	15.08	2.73813343808981	0.99999984036411	1.78414140329972	3197.39751619427	-259.412564406402	1816.81465013506	27.957924882118	7.64040315057755	36752	1	13.63	41.5010209308637	1.00000029399171	9.55121956486571	1105.00346997476	1816.81465013506	77.9423661999957	2.50476745427595	4.87786551680138	2.51548881929536	6.31561145099982	6.31561145099982	6.31561145099982	16.82	24.8811968869358	3.00000405908793	9.50005336130326	2392.55385328813	5450.44395040519	-251.521571745594	2.96708409048345	2.96708409048345	2.96708409048345	12.18	1.44245000892108	0.999999676987679	1.17035943744307	2171.99052566046	71.8733293952023	1816.81465013506	26.8306293466905	6.97611322220023	0.0893188101590358	0.0841782478334307	0.173711593332563	0.0766877551876432	0.102770636982372	0.0855793543307185	0.465145147818474	0.060019416243813	964.75	8.17045494628398	1.08650869713694	2.24004860984525	8.17045494628398	63.3259223879344	1.51770861137	FoF3_240918_fluorescent.nucleus	237
FoF3_240918_fluorescent.nucleus.236	631.304387199999	265.68010816	141.698138879999	547.385559828521	234.419588087424	164.56253984467	18153	6427	8746	6	6	1	235.944	15.08	7.54	1	304.029344813269	400.999385386667	9.86	10.9663034839591	0.999999627233302	4.26944504432066	1375.74263904085	286.255670134934	1816.81465013506	30.4669504512967	12.4008367590581	33326	1	28.42	290.741135353792	5.99999484929409	66.388906030106	2467.46920896433	10900.8879008104	-159.740639803733	1.2493582352552	1.2493582352552	1.2493582352552	1.78296943327697	1.78296943327697	1.78296943327697	9.57	24.5124494262919	0.999999591482636	7.194283870422	1032.71863456398	1816.81465013506	-91.6783290447993	2.93516677550016	2.93516677550016	2.93516677550016	6.67	3.07255873601061	1.00000024953984	1.6880912848409	544.398330707084	-24.1380859679998	1816.81465013506	21.1872550372635	15.0983709969743	0.25332095693868	0.250165350850719	0.72199189333246	0.0766935482220883	0.0770240622246045	0.072998869955712	0.175039309612821	0.0600124852085998	1071.16666666667	24.190745948242	0.533341166793958	28.7547502727065	24.190745948242	61.7227584577294	0.861059503661939	FoF3_240918_fluorescent.nucleus	236
FoF3_240918_fluorescent.nucleus.235	20.4763540266669	39.3085642666671	39.8965017600003	44.5448838835055	65.8096993938802	65.6442464154736	119	1726	2778	2	2	1	214.136	164.256	4.35	2	77.5626442944182	53.6766119466671	4.06	2.59124606878283	1.00000084408195	1.67376180174709	192.221495498026	0.376839316799729	1816.81465013506	16.0761815206523	4.34049159798641	4623	1	3.19	24.636564196979	1.00000120680353	6.87977576164988	85.4527844415266	1816.81465013506	-8.24406733600017	2.36594505430708	2.5526590058212	2.45930203006414	2.16705883630327	2.16705883630327	2.16705883630327	4.64	180.554341795845	2.00000464948921	29.7074285558707	129.395454680175	3633.62930027013	12.0218909173333	0.778151656169943	0.778151656169943	0.778151656169943	3.19	13.5140533220633	1.00000072047618	4.88016052984773	117.379415360484	-6.84346234773335	1816.81465013506	15.0544517320922	4.23475727155153	0.0955574265319606	0.0843012602983016	0.187629492862675	0.0767876114999279	0.122709007340094	0.111338975022938	0.32648210453434	0.0600553369178813	863	43.9090064010203	1.01495698213104	5.81158148784805	43.9090064010203	69.6301649881791	0.607768447938126	FoF3_240918_fluorescent.nucleus	235
FoF3_240918_fluorescent.nucleus.234	278.08923136	196.425754133333	178.641945706667	228.938159959048	193.551482548213	171.610305433526	6383	3085	11605	4	4	1	67.28	49.88	4.35	2	227.300504517817	282.410311786667	7.25	0.385630415441922	0.9999999223268	0.485197229344744	758.957185473499	-123.536905800534	1816.81465013506	27.5373160634501	12.3120473240209	21073	1	8.12	55.2910444932195	2.00000031220902	14.1400454313726	696.115288447317	3633.62930027013	-90.4120131423996	1.72153536124008	2.75728852316909	2.64732436892876	2.39140126285824	2.39140126285824	2.39140126285824	10.73	39.0658554013031	3.99998939050397	12.003712116737	655.578449311274	7267.25860054025	77.3584350063998	3.89291921313556	3.89291921313556	3.89291921313556	4.64	0.659171867325265	1.00000018935	0.677010515178504	370.335293440983	46.8291693141332	1816.81465013506	24.4047200174478	3.96562302950766	0.111369300445489	0.105412906522675	0.446696665974401	0.0766961697939675	0.134981440124991	0.117197782982486	0.517017223025449	0.0600169566348749	771.25	15.7056798056425	0.909462949473545	22.9530642692773	15.7056798056425	64.9623466319361	1.04097446394829	FoF3_240918_fluorescent.nucleus	234
FoF3_240918_fluorescent.nucleus.233	0.699801706666647	28.5878102399999	32.4666367999999	10.8741569785987	66.8734688596781	64.4863914701374	13	658	2400	2	2	1	0.696	161.704	3.77	2	74.2160551328752	39.2305194666666	4.93	0.0917771993334643	1.00000060419397	0.15307064147378	180.730388517733	-3.85515297066665	1816.81465013506	14.5441878138763	8.33151845623376	3071	1	3.19	1.83273001608684	1.00000099000516	0.524973147499353	16.4766018392791	1816.81465013506	-0.391550761599999	1.72153536124007	1.72153536124007	1.72153536124007	2.17944213045449	2.17944213045449	2.17944213045449	4.64	0.179179173197547	1.00000072403757	0.214886387289058	148.611599531718	1816.81465013506	-7.52094324159998	2.26199999999999	2.26199999999999	2.26199999999999	4.64	0.00352508703176904	1.00000043432875	0.0176774910011919	145.309498250403	-6.84044461546664	1816.81465013506	12.7624660557523	14.7913316649856	0.0894958361175443	0.0828219008928179	0.13774087769715	0.0768339941399556	0.107699883175947	0.09202456810565	0.280638550303636	0.060011738889265	329	23.0168031225886	1.13568113568113	18.5766909056605	23.0168031225886	73.9220392547714	0.503464933605948	FoF3_240918_fluorescent.nucleus	233
FoF3_240918_fluorescent.nucleus.232	11.2176392533333	60.1517288533334	54.3477972266667	27.8691691738174	93.4892305322772	91.8243619108164	408	2366	3102	2	2	1	14.152	27.84	1.45	2	103.405221755514	70.34958272	2.61	0.389394189138446	0.999999934514485	0.424987031113943	145.105749905487	-8.18182660799999	1816.81465013506	22.8530074126035	3.2700816841643	5876	1	2.32	1.46799868795185	1.00000016514812	1.1231681740039	37.8454079882238	1816.81465013506	-1.37080488213333	2.42215111006725	2.42215111006725	2.42215111006725	2.33805474700658	2.33805474700658	2.33805474700658	2.61	0.239857655060827	0.999999893726505	0.306565809253753	127.977434172779	1816.81465013506	1.91776885546667	0.885331576303478	0.885331576303478	0.885331576303478	2.32	0.0412149560446758	0.999999971055966	0.0901607279553354	106.642767840264	8.92003936373335	1816.81465013506	22.0170867014957	3.11032166058527	0.0892681717796621	0.0855472006983356	0.142895629724584	0.0767010484752938	0.0940227491031948	0.0823672316074727	0.274513773602381	0.0600236280807543	1183	39.3338652953594	0.903511806937116	36.371289073034	39.3338652953594	57.0768303094711	0.591866865129447	FoF3_240918_fluorescent.nucleus	232
FoF3_240918_fluorescent.nucleus.231	259.56139584	692.94417024	497.431540266666	247.513636031232	585.055018113374	354.428333975544	704	20875	31314	7	7	1	2.552	173.304	4.64	4	415.762608831904	629.342861226666	11.31	0.171647164459744	0.999999949890054	0.263828280194124	1932.30921181083	-255.314483988266	1816.81465013506	34.7049779046043	7.9716029708965	52893	1	11.02	0.23308740462022	1.00000033383894	0.301109266416198	1059.44895214298	1816.81465013506	-139.5584236208	1.29302281495726	11.4483537681188	9.34664196382851	6.53343676788871	6.53343676788871	6.53343676788871	29.29	10.8175191541412	6.99998294809041	6.82027139028767	2218.77687735738	12717.7025509454	448.094011080533	1.55630331233985	1.55630331233985	1.55630331233985	10.73	0.0528109048107755	0.999999953500179	0.120575849250286	1665.86947161583	-117.7266395376	1816.81465013506	29.9555338759625	6.50044365091449	0.0970986994713964	0.0913118869997657	0.165847900747544	0.0766868600167576	0.192361428373354	0.142394224614967	0.916152645173777	0.0600157819931394	2982.14285714286	30.1250820722974	0.71785226231773	2.71226773812683	30.1250820722974	62.9513761495964	1.4034756608962	FoF3_240918_fluorescent.nucleus	231
FoF3_240918_fluorescent.nucleus.230	126.65890592	130.82649824	89.7177005866668	134.788372119616	137.871238948368	111.515563714873	3844	4524	6058	1	1	1	213.208	19.256	12.47	1	141.296516016243	136.833346346667	4.93	4.2469995806321	0.999999748344727	2.38342902827941	419.420564544574	-39.920825722667	1816.81465013506	22.9873154982395	3.95355054073583	14426	1	4.93	3.63893699166552	0.999999546254029	2.14078016405592	403.625184899993	1816.81465013506	-29.6831690080001	1.3835158112577	1.3835158112577	1.3835158112577	1.35278083960412	1.35278083960412	1.35278083960412	4.93	9.22177580955749	0.999999769265098	3.97512446154912	414.073717887889	1816.81465013506	34.2697448368003	0.717420378857472	0.717420378857472	0.717420378857472	3.48	11.1811829533574	0.999999661667284	4.34569637092934	224.909080002379	-9.27160517280023	1816.81465013506	20.7348277190958	3.52656178009682	0.110192861335657	0.104249484893096	0.272681532982699	0.0766861694563602	0.0896897187095198	0.0788192197554544	0.212741571238166	0.0600199548916806	4524	34.5801505112577	0.68577621348605	30.3492278894935	34.5801505112577	67.5229075242293	0.80453075425472	FoF3_240918_fluorescent.nucleus	230
FoF3_240918_fluorescent.nucleus.23	3767.52426922667	3686.86756992	2494.12970346667	1387.93341084771	1429.51227655709	990.333700233235	14655	19781	96656	10	10	1	34.336	121.104	13.63	4	1479.88289583142	4172.85253952	18.85	1.75604627735339	0.999999969930732	1.23282883373124	13984.4239536971	-217.317462585632	1816.81465013506	77.2106399040372	6.45798023131011	131092	1	20.01	85.5721509210322	3.00000936990906	17.6875500326597	12344.411551073	5450.44395040519	-3847.92965126986	2.74506101935822	18.7479112436559	11.3160257000194	7.52682695430152	7.52682695430152	7.52682695430152	31.9	682.826963773252	9.99998907961243	88.543729198766	12740.8160300734	18168.1465013506	-506.64933354989	5.8323895617491	5.8323895617491	5.8323895617491	14.21	0.436416065279791	0.999999909230312	0.516712675328055	7562.13040778578	-1908.45387039254	1816.81465013506	58.656174200683	4.47675911875777	0.09319210695403	0.0883707902670883	0.363436617297566	0.0766860607570383	0.117765571210884	0.101272749630449	0.540172228177778	0.0600120179477989	1978.1	5.36525915966903	0.6764901793098	3.88982232170415	5.36525915966903	38.7533975741738	2.5184740283798	FoF3_240918_fluorescent.nucleus	23
FoF3_240918_fluorescent.nucleus.229	1143.90523509333	983.91859808	990.867186773333	616.587193870234	588.290784864837	562.15033982638	6907	11539	56819	5	5	1	35.032	101.384	14.21	4	648.570884629213	1260.59782005333	11.6	0.734586344355854	0.999999978628499	0.708390867204418	3723.30697022078	622.642663116801	1816.81465013506	52.0078147319838	3.94043337168074	75265	1	11.31	1.69067750910138	1.0000000431123	1.21746594106905	3595.96238188654	1816.81465013506	1090.9373739904	3.0952660628773	12.3331514220819	11.3693315546693	2.94374998938429	2.94374998938429	2.94374998938429	15.95	137.571974770131	4.99999807762974	32.3598813640601	3527.86971191559	9084.07325067532	370.262546541334	3.15554115802662	3.15554115802662	3.15554115802662	7.83	0.670425544621256	0.999999971339839	0.654951276389006	2173.12790605931	247.713570841599	1816.81465013506	50.627672824039	3.54522458879241	0.0958724699443793	0.0901919387048361	0.21618558478189	0.0766879086455093	0.106928556547641	0.0948550393454362	0.358041989301597	0.0600188386575452	2307.8	11.7275961878523	1.0070621580961	6.03808758636938	11.7275961878523	57.3427001705706	1.76263735263304	FoF3_240918_fluorescent.nucleus	229
FoF3_240918_fluorescent.nucleus.228	175.74128064	52.7088564266665	253.27878944	214.314159074201	86.5365966034234	251.784477521386	1003	1083	12421	2	2	1	161.24	25.288	10.44	4	269.630172470406	302.608306026667	4.35	3.92916002727354	1.00000016327474	2.01296367764113	515.124452849124	37.8223701477334	1816.81465013506	35.5108007459251	13.5026397553996	14507	1	4.35	9.56585495714945	1.00000055106771	3.1902991360318	284.080214646863	1816.81465013506	8.13127959253371	1.70583117570291	1.70583117570291	1.70583117570291	3.79268559203106	3.79268559203106	3.79268559203106	4.35	25.0965286642538	1.00000055640789	6.73414149614011	219.651806547062	1816.81465013506	-24.1241289562666	4.1147310969248	4.1147310969248	4.1147310969248	3.48	2.42713189363873	0.999999983737101	1.38861966663725	416.373276844062	40.4315769088004	1816.81465013506	34.5839894896898	13.578873713791	0.0859162093737856	0.0850198011799887	0.121414469746805	0.0766882667138635	0.100344524490207	0.0912421918124278	0.198713285761338	0.0600257372440916	541.5	20.546831660193	4.80524159715711	5.70725327792854	20.546831660193	49.0408218843072	1.00593488499897	FoF3_240918_fluorescent.nucleus	228
FoF3_240918_fluorescent.nucleus.227	1099.09711392	858.974076266667	556.305935893334	622.714204887659	572.484825072801	356.909216382794	28522	19813	34463	25	25	1	148.712	41.992	7.25	1	568.072763039977	1110.30955018667	12.76	3.31791159945218	1.00000025684281	2.03057625502481	3069.0652998987	-137.604441978134	1816.81465013506	43.0721622756583	5.22747289705681	82798	1	41.18	1873.97381483701	25.0000151979879	333.838481901721	3048.98927287383	45420.3662533766	-334.880012931195	0.93522189880263	7.33648417159065	3.91360345461826	3.95081763689493	3.95081763689493	3.95081763689493	37.41	806.169708607033	18.9999294659538	131.131774400013	2140.40357018442	34519.4783525662	-127.46976537707	5.04866596241027	5.04866596241027	5.04866596241027	10.15	0.326496475718103	1.00000019609908	0.434564658964524	1706.06419705621	-35.1973202922654	1816.81465013506	29.8581485560363	5.68700130283536	0.138734178405902	0.130349899280488	0.445877507885177	0.0766960099420236	0.151780953733726	0.141193572028149	0.538307026896362	0.0600211684718163	792.52	23.0658881885151	0.647639959416691	25.9503911335683	23.0658881885151	61.9497254593522	1.55867629738281	FoF3_240918_fluorescent.nucleus	227
FoF3_240918_fluorescent.nucleus.226	1363.61955754667	1564.39240704	619.181428266667	697.585030444229	1030.89324542027	398.397299171854	27564	35737	39615	29	29	1	56.144	188.616	5.22	4	670.37102566529	1395.82604501333	11.31	1.59420381151479	1.00000008413579	1.22956722978134	3330.46370498797	-368.400982949334	1816.81465013506	51.7282954530218	13.0554223873751	102916	1	23.78	66.99752098861	7.00000465734515	25.5581744206975	3356.15228062842	12717.7025509454	237.114540687998	2.26199999999999	10.5859136591982	8.27450856546779	4.50014221997482	4.50014221997482	4.50014221997482	66.41	2059.06744743186	29.0000027201214	209.975766509714	4091.09560495489	52687.6248539168	593.069641336536	2.83726135560332	2.83726135560332	2.83726135560332	8.12	1.38429658606547	0.999999840445734	1.09529857133251	1337.38767713773	-38.4485495930664	1816.81465013506	36.8837071694368	4.56481722920026	0.12175442995035	0.110211316596877	0.549172197117652	0.0766854852900405	0.185752199092561	0.169074894222538	0.67906923932849	0.0600195395487465	1232.31034482759	22.8440126909196	0.395796748616433	20.2138491248918	22.8440126909196	63.9796321263996	1.55418078775573	FoF3_240918_fluorescent.nucleus	226
