x,y,z,signal,cytoplasm.p
418,339,16,0.0734289349944367,1
418,340,16,0.118212198917009,1
418,341,16,0.185109102817081,8
418,342,16,0.222070458183147,8
418,343,16,0.188200915285747,1
418,344,16,0.133658555822086,1
419,298,16,0.254069062688599,7
419,299,16,0.394759936671154,7
419,300,16,0.448843631483388,7
419,301,16,0.376864836108528,7
419,302,16,0.265308717439935,7
419,303,16,0.205270730016082,1
419,304,16,0.150942526474227,1
419,305,16,0.113476977245011,1
419,306,16,0.0965768827940184,1
419,307,16,0.0916797460889122,1
419,308,16,0.0880711011016967,1
419,309,16,0.0798812524029306,1
419,339,16,0.100269857831989,1
419,340,16,0.198337667874568,8
419,341,16,0.339675600943855,8
419,342,16,0.399273222218683,8
419,343,16,0.306490498836543,8
419,344,16,0.174177751118062,1
420,299,16,0.236270964223556,7
420,300,16,0.25595774862439,7
420,301,16,0.231556478628184,7
420,302,16,0.202480375357046,1
420,303,16,0.183767034553383,1
420,304,16,0.140366192434932,1
420,305,16,0.102147766684478,1
420,306,16,0.0849934215548211,1
420,307,16,0.079985851050324,1
420,308,16,0.0758049521223692,1
420,309,16,0.0677966025290801,1
420,338,16,0.0734033822043591,1
420,339,16,0.117808404729215,1
420,340,16,0.24792001457469,8
420,341,16,0.434494199675262,8
420,342,16,0.497158690022234,8
420,343,16,0.363536080072109,8
420,344,16,0.193429244866886,8
421,299,16,0.172545594825878,1
421,300,16,0.177932667254489,1
421,301,16,0.173611733026453,1
421,302,16,0.171441240136256,1
421,303,16,0.160891686022008,1
421,304,16,0.125544564099287,1
421,305,16,0.09315088056868,1
421,306,16,0.0771333716399792,1
421,307,16,0.0707164324491751,1
421,337,16,0.0666298810002977,1
421,338,16,0.0783211297682374,1
421,339,16,0.115008591948272,1
421,340,16,0.222309807937182,8
421,341,16,0.373312822982759,8
421,342,16,0.412451616655991,8
421,343,16,0.293924970663961,8
421,344,16,0.163593186091829,1
422,299,16,0.15513884389394,1
422,300,16,0.157222034896313,1
422,301,16,0.156809834416585,1
422,302,16,0.155230035883096,1
422,303,16,0.141612878085293,1
422,304,16,0.113483471877706,1
422,305,16,0.0877725733898503,1
422,306,16,0.0726472583667732,1
422,337,16,0.074365238976104,1
422,338,16,0.0872107208788517,1
422,339,16,0.104496536407375,1
422,340,16,0.14981748579512,1
422,341,16,0.216919947324355,8
422,342,16,0.230709788890712,8
422,343,16,0.174269794588625,1
423,299,16,0.156292484330906,1
423,300,16,0.158333134654338,1
423,301,16,0.159530050381654,1
423,302,16,0.157604483613925,1
423,303,16,0.141081520295677,1
423,304,16,0.112172482685376,1
423,305,16,0.0854289125553972,1
423,306,16,0.0688768986950163,1
423,336,16,0.0679198127235097,1
423,337,16,0.083964740188313,1
423,338,16,0.0995090174552353,1
423,339,16,0.10574958312472,1
423,340,16,0.114915421517022,1
424,299,16,0.164455686670336,1
424,300,16,0.16569043488528,1
424,301,16,0.167507028728582,1
424,302,16,0.168337974407875,1
424,303,16,0.151129000902437,1
424,304,16,0.117517289914326,1
424,305,16,0.086404994075359,1
424,306,16,0.0678681728805108,1
424,336,16,0.075740030838987,1
424,337,16,0.093214674891376,1
424,338,16,0.108116526132165,1
424,339,16,0.108878735557456,1
424,340,16,0.105565020355748,1
425,299,16,0.179652492740203,1
425,300,16,0.178844119666062,1
425,301,16,0.17757771637762,1
425,302,16,0.177849088510858,1
425,303,16,0.161174344457821,1
425,304,16,0.123271501090931,1
425,305,16,0.0880089012196753,1
425,306,16,0.0679280687540182,1
425,336,16,0.0834583675345032,1
425,337,16,0.09950304038967,1
425,338,16,0.108956203669811,1
425,339,16,0.107710452979427,1
426,299,16,0.185669360887405,1
426,300,16,0.186663123168355,1
426,301,16,0.185122542866746,1
426,302,16,0.18132189717003,1
426,303,16,0.163004962700773,1
426,304,16,0.12213304540573,1
426,305,16,0.0848243857997477,1
426,335,16,0.0690475330646926,1
426,336,16,0.0912315413022243,1
426,337,16,0.1072638259377,1
426,338,16,0.110117549178728,1
427,299,16,0.178897228731881,1
427,300,16,0.18888408720158,1
427,301,16,0.193973291399043,1
427,302,16,0.182157467562064,1
427,303,16,0.156477172317732,1
427,304,16,0.113442325290874,1
427,305,16,0.0780281700769666,1
427,335,16,0.0727362298259846,1
427,336,16,0.0960263165855956,1
427,337,16,0.112588423005011,1
427,338,16,0.110937534121865,1
428,299,16,0.165117671725268,1
428,300,16,0.183528836803604,1
428,301,16,0.195409924186099,1
428,302,16,0.179376512589937,1
428,303,16,0.14912371210098,1
428,304,16,0.107771742945042,1
428,305,16,0.0759829952150752,1
428,335,16,0.0769089979412849,1
428,336,16,0.0964086066939261,1
428,337,16,0.108103862433195,1
428,338,16,0.106504997394467,1
429,299,16,0.150239486658889,1
429,300,16,0.166717020939698,1
429,301,16,0.177976493503397,1
429,302,16,0.165380328695865,1
429,303,16,0.141705171991564,1
429,304,16,0.108142813533653,1
429,305,16,0.0797166827513174,1
429,335,16,0.0839847750449565,1
429,336,16,0.0969415255327886,1
429,337,16,0.101888799466645,1
429,338,16,0.102108314712604,1
430,299,16,0.140009104506687,1
430,300,16,0.151622125507291,1
430,301,16,0.159554826821037,1
430,302,16,0.153987574248344,1
430,303,16,0.139776725213193,1
430,304,16,0.113880980129229,1
430,305,16,0.0872665429981749,1
430,306,16,0.0687304188493808,1
430,334,16,0.0750842398939007,1
430,335,16,0.0961621278700684,1
430,336,16,0.0997516312213322,1
430,337,16,0.0967800529360982,1
431,299,16,0.134465134106986,1
431,300,16,0.142225844524303,1
431,301,16,0.147694859516587,1
431,302,16,0.146865316277259,1
431,303,16,0.138356495965013,1
431,304,16,0.118012092438424,1
431,305,16,0.0930997249013834,1
431,306,16,0.0728801301838271,1
431,333,16,0.0671612053984856,1
431,334,16,0.0897382182187236,1
431,335,16,0.109700557029119,1
431,336,16,0.104495860230963,1
431,337,16,0.094216601376408,1
432,300,16,0.141974740987704,1
432,301,16,0.145033262202914,1
432,302,16,0.145015948747631,1
432,303,16,0.138978319480232,1
432,304,16,0.123513689116325,1
432,305,16,0.102283653099663,1
432,306,16,0.0807758504913515,1
432,333,16,0.0782832889327519,1
432,334,16,0.0963530517060248,1
432,335,16,0.109030800119381,1
432,336,16,0.100343544365153,1
433,301,16,0.142748720891273,1
433,302,16,0.14347621992743,1
433,303,16,0.140028521621918,1
433,304,16,0.129538203900479,1
433,305,16,0.112039125670842,1
433,306,16,0.0897710252964775,1
433,307,16,0.0694181862604559,1
433,332,16,0.070367775856435,1
433,333,16,0.0855925305513199,1
433,334,16,0.0948837871462103,1
433,335,16,0.0979753742227394,1
433,336,16,0.0919247556899494,1
434,301,16,0.137903006984886,1
434,302,16,0.142134118272303,1
434,303,16,0.142417828538091,1
434,304,16,0.135145175576468,1
434,305,16,0.119842326679958,1
434,306,16,0.0971847570402987,1
434,307,16,0.073883609370249,1
434,331,16,0.0667594814792109,1
434,332,16,0.0787479223018875,1
434,333,16,0.0907438177608069,1
434,334,16,0.0931847979114063,1
434,335,16,0.0899811992905257,1
435,302,16,0.140958940364446,1
435,303,16,0.143897118874084,1
435,304,16,0.136289666762233,1
435,305,16,0.120806971635919,1
435,306,16,0.0993262828669319,1
435,307,16,0.0751845644385435,1
435,330,16,0.0672899710917054,1
435,331,16,0.075649089285539,1
435,332,16,0.0847956775197489,1
435,333,16,0.0892202253480606,1
435,334,16,0.0865918191135604,1
436,302,16,0.141135814757181,1
436,303,16,0.14463570386425,1
436,304,16,0.134630179586444,1
436,305,16,0.117950234818537,1
436,306,16,0.0988339346127726,1
436,307,16,0.0773151378768782,1
436,320,16,0.0670722088957034,1
436,321,16,0.0681345529953012,1
436,322,16,0.0675135141786347,1
436,328,16,0.0679648828031008,1
436,329,16,0.0714790425715994,1
436,330,16,0.0773177006689572,1
436,331,16,0.0848782044334066,1
436,332,16,0.089578056235572,1
436,333,16,0.0870319682183062,1
436,334,16,0.0802080543062153,1
437,303,16,0.141638489310369,1
437,304,16,0.130622907734877,1
437,305,16,0.114338743212107,1
437,306,16,0.0979272070882254,1
437,307,16,0.0805652591044566,1
437,319,16,0.0681294733243564,1
437,320,16,0.0766035582038965,1
437,321,16,0.078290952265418,1
437,322,16,0.0753079958511819,1
437,323,16,0.0729978934016068,1
437,324,16,0.0728915333564001,1
437,325,16,0.0727527836262863,1
437,326,16,0.0729712971294124,1
437,327,16,0.0744131139356252,1
437,328,16,0.0774156627700874,1
437,329,16,0.0802835940636186,1
437,330,16,0.0840126902785466,1
437,331,16,0.08690185852012,1
437,332,16,0.0872487537150468,1
437,333,16,0.0821844344791068,1
438,304,16,0.126891858121426,1
438,305,16,0.115024711660013,1
438,306,16,0.10234374097388,1
438,307,16,0.0886507679393943,1
438,308,16,0.0763452504667621,1
438,309,16,0.0672300334789133,1
438,319,16,0.0744030547680187,1
438,320,16,0.0844748109427449,1
438,321,16,0.08831162790356,1
438,322,16,0.0853457512046124,1
438,323,16,0.0821882828411537,1
438,324,16,0.0806851844171824,1
438,325,16,0.080268158876146,1
438,326,16,0.0805701759921912,1
438,327,16,0.082369998990911,1
438,328,16,0.0842298597767062,1
438,329,16,0.0846145958071186,1
438,330,16,0.085042615475738,1
438,331,16,0.0833912006776056,1
438,332,16,0.0809494274805974,1
439,304,16,0.126487755062925,1
439,305,16,0.121557936497919,1
439,306,16,0.113125749512335,1
439,307,16,0.102128024002827,1
439,308,16,0.0920478364925965,1
439,309,16,0.0837329368969466,1
439,310,16,0.0770868323375676,1
439,311,16,0.0729610125696687,1
439,312,16,0.0734575514480093,1
439,313,16,0.0751291012770685,1
439,314,16,0.0717043178388427,1
439,318,16,0.0665696553864413,1
439,319,16,0.0767301618021701,1
439,320,16,0.0865423664090785,1
439,321,16,0.0925966246074921,1
439,322,16,0.0919842759098947,1
439,323,16,0.088109743331448,1
439,324,16,0.0839519095322041,1
439,325,16,0.0813475033863916,1
439,326,16,0.0817518819241717,1
439,327,16,0.0830508585503726,1
439,328,16,0.0827046395318575,1
439,329,16,0.0806252134129625,1
439,330,16,0.0793833361281958,1
439,331,16,0.0766978222044046,1
440,305,16,0.1303732149861,1
440,306,16,0.127442165546284,1
440,307,16,0.121882960307677,1
440,308,16,0.116024334136531,1
440,309,16,0.106799793614263,1
440,310,16,0.100453752772407,1
440,311,16,0.102149469647292,1
440,312,16,0.11445287511212,1
440,313,16,0.122292147211051,1
440,314,16,0.10837611109141,1
440,315,16,0.0829926739875368,1
440,316,16,0.068444692576144,1
440,318,16,0.0684199578760461,1
440,319,16,0.0784599796726344,1
440,320,16,0.0880491712815289,1
440,321,16,0.0958235805320764,1
440,322,16,0.097073029323083,1
440,323,16,0.0940835782761515,1
440,324,16,0.0892561378285942,1
440,325,16,0.0848243273647492,1
440,326,16,0.0839646817533144,1
440,327,16,0.0836826494067712,1
440,328,16,0.0816198939581751,1
440,329,16,0.079288913518406,1
440,330,16,0.0760975612036488,1
441,306,16,0.14081731062369,1
441,307,16,0.142902321458874,1
441,308,16,0.142573465982784,1
441,309,16,0.132624473392141,1
441,310,16,0.130563721429209,1
441,311,16,0.153200438122245,1
441,312,16,0.205356212071095,6
441,313,16,0.234175685524342,6
441,314,16,0.186259704634122,1
441,315,16,0.11410223172943,1
441,316,16,0.0772274603354917,1
441,317,16,0.0680759719092611,1
441,318,16,0.0689100981220461,1
441,319,16,0.0792901740448032,1
441,320,16,0.0921126325581246,1
441,321,16,0.10231408103819,1
441,322,16,0.101215695066276,1
441,323,16,0.0966781673422086,1
441,324,16,0.0932111854871773,1
441,325,16,0.0898251861922706,1
441,326,16,0.0886386468511249,1
441,327,16,0.086447008839312,1
441,328,16,0.0844792937419189,1
441,329,16,0.0832646972536152,1
442,307,16,0.161471411294704,1
442,308,16,0.168186527587363,1
442,309,16,0.164447255334832,1
442,310,16,0.176412255375235,1
442,311,16,0.232801878708577,6
442,312,16,0.342193648509677,6
442,313,16,0.393844877985386,6
442,314,16,0.2915380846263,6
442,315,16,0.153029156793656,1
442,316,16,0.0875150586991247,1
442,317,16,0.0735229986463783,1
442,318,16,0.0712408949089626,1
442,319,16,0.081876214905359,1
442,320,16,0.0995136421679772,1
442,321,16,0.112555549144401,1
442,322,16,0.107049252623047,1
442,323,16,0.0982544514279276,1
442,324,16,0.0948784612134859,1
442,325,16,0.0933700034653624,1
442,326,16,0.0921120899474239,1
442,327,16,0.0887172502720233,1
442,328,16,0.0858103094430357,1
443,308,16,0.187829869740708,1
443,309,16,0.198840158774903,1
443,310,16,0.233479173733128,6
443,311,16,0.306870760415638,6
443,312,16,0.429269109062614,6
443,313,16,0.475595407556734,6
443,314,16,0.343507233885514,6
443,315,16,0.177248877597244,6
443,316,16,0.0966676740860416,1
443,317,16,0.0789473692997744,1
443,318,16,0.0740107472313665,1
443,319,16,0.0816568415729687,1
443,320,16,0.0965191239718863,1
443,321,16,0.107615955238925,1
443,322,16,0.101342674318112,1
443,323,16,0.0932943885772467,1
443,324,16,0.0900069357334557,1
443,325,16,0.0886892766034347,1
443,326,16,0.0875533419710279,1
443,327,16,0.0845418943210731,1
444,309,16,0.222914109300695,1
444,310,16,0.261866645589998,6
444,311,16,0.305162788886772,6
444,312,16,0.3666595810057,6
444,313,16,0.38138753803868,6
444,314,16,0.285857401373576,6
444,315,16,0.168451171347911,6
444,316,16,0.106192111368693,1
444,317,16,0.0885022512166668,1
444,318,16,0.0816573674879555,1
444,319,16,0.0842164865098966,1
444,320,16,0.0914588951858443,1
444,321,16,0.0979356634673004,1
444,322,16,0.0940937292701843,1
444,323,16,0.0889919281566069,1
444,324,16,0.0841364055183208,1
444,325,16,0.0813472112113989,1
445,309,16,0.215059393666434,1
445,310,16,0.239895336573237,1
445,311,16,0.252102591421889,6
445,312,16,0.267168820313582,6
445,313,16,0.272411441425793,6
445,314,16,0.234130974402599,6
445,315,16,0.169327011801799,1
445,316,16,0.121959576938624,1
445,317,16,0.101256415912404,1
445,318,16,0.0910166006818663,1
445,319,16,0.0871285195316144,1
445,320,16,0.0875929859436114,1
445,321,16,0.0897487532141754,1
445,322,16,0.0873088582849775,1
445,323,16,0.0831427183680835,1
445,324,16,0.077288516561113,1
446,308,16,0.198446106536152,1
446,309,16,0.198665454824971,1
446,310,16,0.205298177769684,1
446,311,16,0.207847880409002,1
446,312,16,0.217550460958642,1
446,313,16,0.229248746969978,1
446,314,16,0.219101626342845,1
446,315,16,0.17528312424623,1
446,316,16,0.138517534473143,1
446,317,16,0.117251227018099,1
446,318,16,0.105189408532966,1
446,319,16,0.100388956706879,1
446,320,16,0.10118240381282,1
446,321,16,0.097029595423451,1
446,322,16,0.0871236777745922,1
446,323,16,0.0801471900813035,1
447,307,16,0.204099659253836,1
447,308,16,0.212249989197873,1
447,309,16,0.200569868123227,1
447,310,16,0.189727237447712,1
447,313,16,0.212626544328489,1
447,314,16,0.207048756760345,1
447,315,16,0.178062376255543,1
447,316,16,0.154301971236223,1
447,317,16,0.135631137720072,1
447,318,16,0.128917223518811,1
447,319,16,0.150100077448077,1
447,320,16,0.174753653072282,9
447,321,16,0.151829770100688,1
448,306,16,0.19830699784819,1
448,307,16,0.229536647859947,1
448,308,16,0.238215731062235,1
448,309,16,0.218738945350454,1
448,310,16,0.193859393239024,1
448,311,16,0.18354197633042,1
448,315,16,0.178129643286724,1
448,316,16,0.169587815548157,1
448,317,16,0.159884650648532,1
448,318,16,0.186746184344857,1
448,319,16,0.283831209538355,9
448,320,16,0.350096898584157,9
448,321,16,0.275389021820163,9
448,322,16,0.147934392923475,1
449,306,16,0.205865531518402,1
449,307,16,0.253885359748891,1
449,308,16,0.272378450695186,5
449,309,16,0.253638830837892,5
449,310,16,0.210673446328589,1
449,311,16,0.181691206360827,1
449,312,16,0.172965108028281,1
449,317,16,0.195785394095314,1
449,318,16,0.276647160730238,9
449,319,16,0.446418779392387,9
449,320,16,0.516467783983909,9
449,321,16,0.367853257764525,9
449,322,16,0.174356612300748,9
450,305,16,0.155405340878727,1
450,306,16,0.215846713445386,1
450,307,16,0.282342319166887,5
450,308,16,0.318768393250577,5
450,309,16,0.304600577417925,5
450,310,16,0.244168938452453,5
450,311,16,0.189739325144553,1
450,312,16,0.16877768942406,1
450,316,16,0.198074910729687,1
450,317,16,0.23325521742728,9
450,318,16,0.339988678970339,9
450,319,16,0.498172954639816,9
450,320,16,0.513908598179112,9
450,321,16,0.335750138090249,9
450,322,16,0.157264375226686,9
451,305,16,0.15316572773311,1
451,306,16,0.22326792486902,5
451,307,16,0.299304930718464,5
451,308,16,0.341233244265039,5
451,309,16,0.331017904951034,5
451,310,16,0.270980685530018,5
451,311,16,0.208616651249844,1
451,312,16,0.177029662874135,1
451,316,16,0.192645598144986,1
451,317,16,0.221197673044897,1
451,318,16,0.282395511711275,9
451,319,16,0.346296219496012,9
451,320,16,0.313501296221833,9
451,321,16,0.200043919744906,9
452,305,16,0.153310963748062,1
452,306,16,0.224752340789172,1
452,307,16,0.29046545179303,5
452,308,16,0.321515272270697,5
452,309,16,0.313302583835357,5
452,310,16,0.275014102869506,5
452,311,16,0.222767737977199,1
452,312,16,0.183951154885937,1
452,316,16,0.192052750041188,1
452,317,16,0.191866576135828,1
452,318,16,0.194099644561608,1
452,319,16,0.192080047533365,9
452,320,16,0.161966556080936,9
453,305,16,0.15663028870963,1
453,306,16,0.214408928654072,1
453,307,16,0.256650103182851,1
453,308,16,0.276445059113846,5
453,309,16,0.285520682216253,5
453,310,16,0.269354756739108,5
453,311,16,0.226416252329136,1
453,312,16,0.181804837389423,1
453,315,16,0.203620642527202,1
453,316,16,0.206900114819763,1
453,317,16,0.184686484211899,1
454,305,16,0.163249788648958,1
454,306,16,0.201633468575294,1
454,307,16,0.224294861533429,1
454,308,16,0.250511406411541,1
454,309,16,0.278501670539738,5
454,310,16,0.263321443313744,1
454,311,16,0.212838195893215,1
454,312,16,0.167786965763035,1
454,315,16,0.195447856848011,1
454,316,16,0.196599927887873,1
455,306,16,0.188256211490084,1
455,307,16,0.206171146560786,1
455,308,16,0.236937540599802,1
455,309,16,0.262983939457869,1
455,310,16,0.234473770799771,1
455,311,16,0.182714252923904,1
456,306,16,0.178370846264999,1
456,307,16,0.196646392059572,1
456,308,16,0.21577213369153,1
456,309,16,0.21523182699928,1
456,310,16,0.179814608121877,1
457,306,16,0.173657512673883,1
457,307,16,0.194618013085833,1
457,308,16,0.201533494640642,1
457,309,16,0.179531515597503,1
458,307,16,0.171944482343715,1
458,308,16,0.172634833416511,1
389,329,17,0.21147806286711,1
389,330,17,0.201676944214211,1
389,331,17,0.197938907444505,1
390,329,17,0.200034169448006,1
390,330,17,0.185492970670372,1
390,331,17,0.17329154262586,1
390,332,17,0.160718284337758,1
391,329,17,0.190414549900584,1
391,330,17,0.171033714456411,1
391,331,17,0.153865127882824,1
391,332,17,0.137051584012532,1
391,333,17,0.123239745843151,1
391,334,17,0.11425425455207,1
391,335,17,0.111044453473487,1
392,328,17,0.194663091513281,1
392,329,17,0.176038171210272,1
392,330,17,0.153573069760102,1
392,331,17,0.131576308127547,1
392,332,17,0.112833799911753,1
392,333,17,0.0995655741859687,1
392,334,17,0.0910338807457214,1
392,335,17,0.087165851147827,1
392,336,17,0.0932118199243043,1
392,337,17,0.125915367556475,1
393,328,17,0.171029640702227,1
393,329,17,0.155864189183007,1
393,330,17,0.131909112139968,1
393,331,17,0.10761994551454,1
393,332,17,0.0905015379089874,1
393,333,17,0.0832011450187703,1
393,334,17,0.07925022954937,1
393,335,17,0.0772506840734844,1
393,336,17,0.0795374709586405,1
393,337,17,0.0927803275472,1
393,338,17,0.115658172087798,1
393,339,17,0.140335221885703,1
394,327,17,0.158235598293912,1
394,328,17,0.144080755030936,1
394,329,17,0.130086649753241,1
394,330,17,0.108603064277897,1
394,331,17,0.0869982428762895,1
394,332,17,0.0741731297444627,1
394,333,17,0.0710835294578842,1
394,334,17,0.0700401141238861,1
394,335,17,0.0682343140596009,1
394,336,17,0.0686037818596795,1
394,337,17,0.0738498172453768,1
394,338,17,0.0854185445170842,1
394,339,17,0.102476964422703,1
394,340,17,0.143587680513224,1
395,326,17,0.151233582854116,1
395,327,17,0.130335733108462,1
395,328,17,0.118002826317227,1
395,329,17,0.103497882282261,1
395,330,17,0.0866576169219208,1
395,331,17,0.0723878737560942,1
395,338,17,0.0711745461420446,1
395,339,17,0.0848056281652152,1
395,340,17,0.118116006561549,1
396,325,17,0.143606663539893,1
396,326,17,0.12270363812294,1
396,327,17,0.110367158448936,1
396,328,17,0.0981491432126948,1
396,329,17,0.0840478180605284,1
396,330,17,0.0715619284431053,1
396,340,17,0.0897881550989078,1
396,341,17,0.13858497680932,1
397,323,17,0.182031732140912,1
397,324,17,0.153755303476989,1
397,325,17,0.132528498080961,1
397,326,17,0.113403733148265,1
397,327,17,0.0997973273901935,1
397,328,17,0.0869556020230664,1
397,329,17,0.0741224415571545,1
397,340,17,0.0675928438630863,1
397,341,17,0.100549101994316,1
397,342,17,0.146479728765439,1
397,343,17,0.180369957652324,1
398,310,17,0.202730326889389,1
398,322,17,0.196741858151479,1
398,323,17,0.166822921852773,1
398,324,17,0.144375718207871,1
398,325,17,0.126831085722941,1
398,326,17,0.108069703002617,1
398,327,17,0.0934247654068548,1
398,328,17,0.080982267949779,1
398,329,17,0.0693309344597731,1
398,341,17,0.0704600530669926,1
398,342,17,0.0980412722053829,1
398,343,17,0.125374342948529,1
398,344,17,0.15919142791295,1
399,321,17,0.205045554923122,1
399,322,17,0.173051424868987,1
399,323,17,0.15120922380758,1
399,324,17,0.135029900020055,1
399,325,17,0.120948551289534,1
399,326,17,0.102947867032396,1
399,327,17,0.0874351446646876,1
399,328,17,0.0740684309227861,1
399,342,17,0.0729082374181267,1
399,343,17,0.0884673404789653,1
399,344,17,0.110023727614637,1
399,345,17,0.137946649580941,1
400,319,17,0.210962649484239,1
400,320,17,0.199798759882443,1
400,321,17,0.179988343720405,1
400,322,17,0.155562163719105,1
400,323,17,0.140223076775641,1
400,324,17,0.129137531811178,1
400,325,17,0.115399338435677,1
400,326,17,0.096887940639124,1
400,327,17,0.0803569800739326,1
400,328,17,0.0662142829427972,1
400,343,17,0.0671754885817011,1
400,344,17,0.0800975871153967,1
400,345,17,0.0990190900795871,1
400,346,17,0.130006961110941,1
401,317,17,0.204736083170834,1
401,318,17,0.190144079335895,1
401,319,17,0.185454921138463,1
401,320,17,0.180813713031265,1
401,321,17,0.169132022559516,1
401,322,17,0.150381383531067,1
401,323,17,0.136817560191221,1
401,324,17,0.124353416741113,1
401,325,17,0.107385395778242,1
401,326,17,0.0870497241100066,1
401,327,17,0.0707908953330337,1
401,345,17,0.072672769417566,1
401,346,17,0.0901869405725414,1
401,347,17,0.117579247708497,1
402,306,17,0.213776545099831,1
402,317,17,0.187948342526327,1
402,318,17,0.16554671818029,1
402,319,17,0.160610029329027,1
402,320,17,0.157593464442771,1
402,321,17,0.148726437589451,1
402,322,17,0.134170387974331,1
402,323,17,0.122262387101078,1
402,324,17,0.10845215172023,1
402,325,17,0.0907074795395696,1
402,326,17,0.0721481400006398,1
402,347,17,0.0863990670969352,1
402,348,17,0.121775656954636,1
402,349,17,0.154942786125969,1
402,350,17,0.174550883627335,1
403,305,17,0.194814972422354,1
403,317,17,0.192925752223719,1
403,318,17,0.16551578102249,1
403,319,17,0.154419425583296,1
403,320,17,0.137283420695326,1
403,321,17,0.116796686207998,1
403,322,17,0.099865278945643,1
403,323,17,0.0896839488007903,1
403,324,17,0.0787318276337171,1
403,325,17,0.067086287556424,1
403,347,17,0.0727426910672521,1
403,348,17,0.10758892487817,1
403,349,17,0.142399296295695,1
403,350,17,0.167595849926369,1
404,305,17,0.201000884672487,1
404,316,17,0.213460061147718,1
404,317,17,0.183480920104798,1
404,318,17,0.157611729553744,1
404,319,17,0.141592910011505,1
404,320,17,0.114683877009221,1
404,321,17,0.0862845762390741,1
404,322,17,0.0681917566849471,1
404,348,17,0.0911841087791206,1
404,349,17,0.125572596202874,1
404,350,17,0.1603003906196,1
405,304,17,0.201979587419526,1
405,305,17,0.20737392248367,1
405,306,17,0.210554990238684,1
405,315,17,0.202791416506438,1
405,316,17,0.174447219939918,1
405,317,17,0.145928068987758,1
405,318,17,0.124015094795258,1
405,319,17,0.108266679034852,1
405,320,17,0.085638493851603,1
405,348,17,0.0791308384994881,1
405,349,17,0.115360804728066,1
406,314,17,0.183375937455986,1
406,315,17,0.147763395422022,1
406,316,17,0.11767306092473,1
406,317,17,0.0943719132546805,1
406,318,17,0.0789176342333726,1
406,319,17,0.067906009542068,1
406,348,17,0.074847244235521,1
406,349,17,0.111349358948031,1
407,313,17,0.136967546136769,1
407,314,17,0.1145775002683,1
407,315,17,0.0972186743830249,1
407,316,17,0.0789277434881206,1
407,348,17,0.0751599299127288,1
407,349,17,0.105958504940228,1
408,308,17,0.214815936766787,1
408,309,17,0.182123324827201,1
408,310,17,0.15359510810241,1
408,311,17,0.122456558253383,1
408,312,17,0.0980309542542115,1
408,313,17,0.0832044090308318,1
408,314,17,0.0736827098452554,1
408,315,17,0.066522110167269,1
408,348,17,0.0770451180964642,1
408,349,17,0.0992585316600488,1
409,308,17,0.197634611363517,1
409,309,17,0.158313583973397,1
409,310,17,0.124827274492161,1
409,311,17,0.0992926994384831,1
409,312,17,0.0796730735466899,1
409,313,17,0.0672613880295605,1
409,347,17,0.0663138853978151,1
409,348,17,0.0821159486608134,1
409,349,17,0.0980090745211853,1
410,302,17,0.198384299003406,1
410,307,17,0.199844856748438,1
410,308,17,0.172788183548404,1
410,309,17,0.136857671643793,1
410,310,17,0.108333812500321,1
410,311,17,0.0870507425485526,1
410,312,17,0.0681416069344112,1
410,347,17,0.0726125062383535,1
410,348,17,0.0873721517362574,1
410,349,17,0.0978540715136194,1
411,301,17,0.179857866716513,1
411,302,17,0.193140893192643,1
411,303,17,0.204809794747568,1
411,304,17,0.216350890612822,1
411,305,17,0.218865699210153,1
411,306,17,0.210733884812797,1
411,307,17,0.19558729945025,1
411,308,17,0.169741716638608,1
411,309,17,0.133555393006085,1
411,310,17,0.104828555721244,1
411,311,17,0.0816743553768179,1
411,346,17,0.0664986568632106,1
411,347,17,0.0804881499499496,1
411,348,17,0.092088248468018,1
412,301,17,0.179214263642552,1
412,302,17,0.190877104653343,1
412,303,17,0.196413753982512,1
412,304,17,0.204041942170989,1
412,305,17,0.212717419099082,1
412,306,17,0.214798356180082,1
412,307,17,0.206241786126169,1
412,308,17,0.182935821742668,1
412,309,17,0.142520039698401,1
412,310,17,0.106404338935547,1
412,311,17,0.0775269897901703,1
412,346,17,0.0741861106619964,1
412,347,17,0.0874003257534125,1
412,348,17,0.0941182719695727,1
413,301,17,0.173745165171699,1
413,302,17,0.181116690150858,1
413,303,17,0.182420792361217,1
413,304,17,0.185855317748485,1
413,305,17,0.196462104769879,1
413,306,17,0.203964858060053,1
413,307,17,0.200859405193155,1
413,308,17,0.183933140210672,1
413,309,17,0.146533104962681,1
413,310,17,0.10769157012704,1
413,311,17,0.0766669434816026,1
413,345,17,0.069214828291595,1
413,346,17,0.082402931286519,1
413,347,17,0.0918998373369989,1
414,301,17,0.170907728599551,1
414,302,17,0.171008303579902,1
414,303,17,0.172039531042775,1
414,304,17,0.180235807591381,1
414,305,17,0.188805300127829,1
414,306,17,0.182543956642433,1
414,307,17,0.167972655492693,1
414,308,17,0.152138891242985,1
414,309,17,0.128354603004975,1
414,310,17,0.101421962263279,1
414,311,17,0.0770352008424257,1
414,344,17,0.0700801921850302,1
414,345,17,0.083167761938888,1
414,346,17,0.0929088094132839,1
414,347,17,0.0951516114402504,1
415,299,17,0.203731669024435,7
415,300,17,0.212883775192079,7
415,301,17,0.201995414956274,7
415,302,17,0.179898203561222,1
415,303,17,0.175023722939837,1
415,304,17,0.191427144946778,1
