x,y,z,signal,cytoplasm.p
428,505,34,0.0867064685807034,1
428,506,34,0.0956684940459411,1
428,507,34,0.105283296879912,1
428,508,34,0.113823922527079,1
428,509,34,0.116477405723812,1
428,510,34,0.115302152685242,1
428,511,34,0.107714418211471,1
429,503,34,0.0671744492735127,1
429,504,34,0.0779957970877733,1
429,505,34,0.0851342999884532,1
429,506,34,0.0945196786702839,1
429,507,34,0.104230932643279,1
429,508,34,0.112762517561387,1
429,509,34,0.115550584907622,1
429,510,34,0.11652289319625,1
429,511,34,0.111018132680571,1
429,512,34,0.104899562592331,1
430,504,34,0.0711756897984447,1
430,505,34,0.0784172386451281,1
430,506,34,0.0885007986895601,1
430,507,34,0.0996475417932118,1
430,508,34,0.108989002399708,1
430,509,34,0.110365054788989,1
430,510,34,0.111721990585888,1
430,511,34,0.112033399040985,1
430,512,34,0.113406771768189,1
431,505,34,0.0677997788886438,1
431,506,34,0.0763533478879889,1
431,507,34,0.0875067442336177,1
431,508,34,0.098508159495891,1
431,509,34,0.102144644585984,1
431,510,34,0.104524576858819,1
431,511,34,0.109083441705212,1
431,512,34,0.113414551970852,1
431,513,34,0.108517340135034,1
432,507,34,0.0731670376788203,1
432,508,34,0.0848615087195369,1
432,509,34,0.0917626987432735,1
432,510,34,0.0965252262553056,1
432,511,34,0.102045547176311,1
432,512,34,0.104918996403276,1
432,513,34,0.0995327086732163,1
433,508,34,0.0739214502057346,1
433,509,34,0.0825476914736258,1
433,510,34,0.0894192132138161,1
433,511,34,0.094985789610097,1
433,512,34,0.0954847076276639,1
433,513,34,0.0903694414208507,1
434,463,34,0.0695280691012891,1
434,464,34,0.0696036339022632,1
434,465,34,0.0666463888873863,1
434,509,34,0.0741295038441213,1
434,510,34,0.0851366958233935,1
434,511,34,0.0933907562377023,1
434,512,34,0.0976449159581173,1
434,513,34,0.0943264424779565,1
435,462,34,0.0663322423352148,1
435,463,34,0.0691379904424384,1
435,464,34,0.0688754127764819,1
435,509,34,0.0678915510538568,1
435,510,34,0.0845354497755195,1
435,511,34,0.101818410336971,1
435,512,34,0.117053967158729,1
435,513,34,0.115200959963478,1
435,514,34,0.102735647813399,1
436,459,34,0.0670774012627169,1
436,460,34,0.0662403992132178,1
436,462,34,0.0671568728607364,1
436,463,34,0.0677516367977006,1
436,464,34,0.0662589982384686,1
436,510,34,0.0786018681969557,1
436,511,34,0.103569314894053,1
436,512,34,0.126388098346837,1
436,513,34,0.125343756400719,1
436,514,34,0.112032280428156,1
437,458,34,0.0664240938050687,1
437,459,34,0.0682417520001298,1
437,460,34,0.0682119626726579,1
437,461,34,0.068812753762329,1
437,462,34,0.0696157925558887,1
437,463,34,0.0688519886899227,1
437,464,34,0.0664322371395086,1
437,510,34,0.0683709976951233,1
437,511,34,0.0908741862425581,1
437,512,34,0.110576973485136,1
437,513,34,0.113040860155165,1
437,514,34,0.107096134187593,1
438,458,34,0.0665474333912808,1
438,459,34,0.067054774396495,1
438,460,34,0.0677381132694662,1
438,461,34,0.0684921334471046,1
438,462,34,0.0689749401007873,1
438,463,34,0.0682242590659229,1
438,464,34,0.0668300793053087,1
438,511,34,0.0776119709737668,1
438,512,34,0.0955075974513792,1
438,513,34,0.103299069721501,1
438,514,34,0.0964062609461274,1
439,461,34,0.0694863381644719,1
439,462,34,0.0689757164514823,1
439,463,34,0.0684372963748997,1
439,464,34,0.0677776069806249,1
439,465,34,0.0665398159718278,1
439,511,34,0.0691579835597973,1
439,512,34,0.0876384817639062,1
439,513,34,0.100188649879727,1
439,514,34,0.0893391990050957,1
440,462,34,0.0693317149843965,1
440,463,34,0.0683489969181716,1
440,464,34,0.0670388633811772,1
440,512,34,0.0768806068798496,1
440,513,34,0.0877374873471532,1
441,464,34,0.0688932104074669,1
441,465,34,0.0679517599719993,1
441,466,34,0.0666237745429498,1
441,512,34,0.0677355546513157,1
441,513,34,0.0748422104777893,1
442,466,34,0.0677789927248761,1
442,471,34,0.0668337857537878,1
442,472,34,0.069469792712027,1
442,473,34,0.0697731621808957,1
442,474,34,0.0676419626532909,1
443,469,34,0.0702928705361588,1
443,470,34,0.0708889325648764,1
443,471,34,0.0712753548623896,1
443,472,34,0.0728148499425968,1
443,473,34,0.0734253537638116,1
443,474,34,0.0719803313805359,1
443,475,34,0.0676424134375653,1
444,472,34,0.0723101885994587,1
444,473,34,0.0738019506337125,1
444,474,34,0.0739004386498296,1
444,475,34,0.0698708279331047,1
444,476,34,0.067630221392512,1
444,477,34,0.0663948303925837,1
445,474,34,0.0707945433465143,1
445,475,34,0.0695562514663011,1
445,476,34,0.0687673205509612,1
445,477,34,0.0675983701443772,1
445,478,34,0.0681400584069497,1
445,479,34,0.068315951926495,1
445,480,34,0.0675245375237171,1
446,476,34,0.0698422406970314,1
446,477,34,0.0684706502372828,1
446,478,34,0.0698817302342616,1
446,479,34,0.0718898990463609,1
446,480,34,0.0716570606207346,1
446,481,34,0.0662431122667216,1
447,478,34,0.0706133531117438,1
447,479,34,0.0728600869793266,1
447,480,34,0.0737311524590483,1
447,481,34,0.0721240647812397,1
447,482,34,0.0716681632704579,1
447,483,34,0.0687792245949503,1
448,479,34,0.0740762361690202,1
448,480,34,0.0769195329367367,1
448,481,34,0.0803523303176199,1
448,482,34,0.0835557703292188,1
448,483,34,0.0793464970355424,1
448,484,34,0.0715342552973664,1
448,485,34,0.0689676440738263,1
448,486,34,0.0683327019014348,1
448,487,34,0.068668661403777,1
449,481,34,0.0836296989502336,1
449,482,34,0.0871035010043808,1
449,483,34,0.0848725445864048,1
449,484,34,0.0814062305599282,1
449,485,34,0.0813782318477688,1
449,486,34,0.0771982010969351,1
449,487,34,0.0757009795642459,1
449,488,34,0.073214211418359,1
449,489,34,0.0709508736633328,1
449,490,34,0.0684020684186347,1
450,482,34,0.0832829623645886,1
450,483,34,0.0885192140619583,1
450,484,34,0.0969374935178891,1
450,485,34,0.0997553794090959,1
450,486,34,0.0876261018920718,1
450,487,34,0.0812757034688952,1
450,488,34,0.0802103499668724,1
450,489,34,0.0791193852397735,1
450,490,34,0.0759626264441542,1
450,491,34,0.0707386961836203,1
451,484,34,0.109652306416036,1
451,485,34,0.111605429459507,1
451,486,34,0.094281030136231,1
451,487,34,0.0846924479208928,1
451,488,34,0.0842814829239912,1
451,489,34,0.0853165837924822,1
451,490,34,0.0820868146401109,1
451,491,34,0.0778623315510993,1
451,492,34,0.073362026921104,1
451,493,34,0.06826484634634,1
452,486,34,0.0932293253802966,1
452,487,34,0.086892241788931,1
452,488,34,0.0863336365942801,1
452,489,34,0.088529114620283,1
452,490,34,0.0866007596683376,1
452,491,34,0.0849527507958346,1
452,492,34,0.0839787645879635,1
452,493,34,0.081889154083608,1
452,494,34,0.0775417821926588,1
452,495,34,0.0715655848044428,1
453,488,34,0.0873045090515145,1
453,489,34,0.0893134542143087,1
453,490,34,0.0892320876527649,1
453,491,34,0.0904603746264418,1
454,490,34,0.090292156961348,1
397,452,35,0.125817038149639,1
397,453,35,0.128723686803634,1
397,454,35,0.137897272007171,1
397,455,35,0.147175739685238,1
397,456,35,0.146209809159309,1
397,457,35,0.141752120338966,1
397,458,35,0.137813835177108,1
398,449,35,0.136944990227331,1
398,450,35,0.137146791320873,1
398,451,35,0.132137133852143,1
398,452,35,0.127657156253784,1
398,453,35,0.130030301718931,1
398,454,35,0.138853443888344,1
398,455,35,0.148889120625397,1
398,456,35,0.149594982016379,1
398,457,35,0.143872025216138,1
398,458,35,0.135074369053947,1
398,459,35,0.131722746233898,1
398,460,35,0.134713641460079,1
399,447,35,0.132211346300293,1
399,448,35,0.135825717917366,1
399,449,35,0.139262747661715,1
399,450,35,0.136540160905276,1
399,451,35,0.128399072038867,1
399,452,35,0.121469707997975,1
399,453,35,0.12181053430091,1
399,454,35,0.126933630797528,1
399,455,35,0.134441267584009,1
399,456,35,0.138036948349405,1
399,457,35,0.13645395258671,1
399,458,35,0.130184795507223,1
399,459,35,0.130367254616248,1
399,460,35,0.141724038148237,1
399,461,35,0.156413862170738,1
399,462,35,0.153342318298709,1
399,463,35,0.14044229149875,1
400,446,35,0.123877238285836,1
400,447,35,0.127452491845312,1
400,448,35,0.133904458643815,1
400,449,35,0.137361347939812,1
400,450,35,0.130435523390261,1
400,451,35,0.119556905103499,1
400,452,35,0.110463183847257,1
400,453,35,0.107673396842493,1
400,454,35,0.108531356186827,1
400,455,35,0.112942313704049,1
400,456,35,0.119100953505576,1
400,457,35,0.124321085491204,1
400,458,35,0.126339747559471,1
400,459,35,0.133749046591259,1
400,460,35,0.150769558878537,1
400,461,35,0.167064642398178,1
400,462,35,0.157855336714816,1
400,463,35,0.139708531569892,1
400,464,35,0.12674006903878,1
400,465,35,0.121109998842653,1
400,466,35,0.119448558268342,1
400,467,35,0.122463612192492,1
401,444,35,0.119827033406053,1
401,445,35,0.115633345561274,1
401,446,35,0.11244552439,1
401,447,35,0.115945054539221,1
401,448,35,0.123709062360027,1
401,449,35,0.126297440620525,1
401,450,35,0.116318145309209,1
401,451,35,0.104376035092521,1
401,452,35,0.0951316016271776,1
401,453,35,0.0909999634029952,1
401,454,35,0.0902695342690546,1
401,455,35,0.0929579699427731,1
401,456,35,0.0996138081033382,1
401,457,35,0.1080520472852,1
401,458,35,0.116446476913868,1
401,459,35,0.128575545734469,1
401,460,35,0.146785226937826,1
401,461,35,0.16374907397223,1
401,462,35,0.15222559208511,1
401,463,35,0.131391653532149,1
401,464,35,0.116518502223502,1
401,465,35,0.111437362055838,1
401,466,35,0.110180049583599,1
401,467,35,0.112982717331614,1
401,468,35,0.116447954484546,1
401,469,35,0.119280465821102,1
401,470,35,0.118833154255106,1
402,443,35,0.120438246795107,1
402,444,35,0.114107465835728,1
402,445,35,0.107851907415188,1
402,446,35,0.103754804275145,1
402,447,35,0.104602904800438,1
402,448,35,0.107163050608782,1
402,449,35,0.105527655348108,1
402,450,35,0.0959708367284068,1
402,451,35,0.086615193112978,1
402,452,35,0.079209884356804,1
402,453,35,0.0755836086957422,1
402,454,35,0.0749739062687931,1
402,455,35,0.0775526010152463,1
402,456,35,0.0836213594411557,1
402,457,35,0.0924010844066507,1
402,458,35,0.101884475276753,1
402,459,35,0.114919470227635,1
402,460,35,0.134003848228481,1
402,461,35,0.152786367722564,1
402,462,35,0.142544549006361,1
402,463,35,0.120326727774315,1
402,464,35,0.10387336888719,1
402,465,35,0.098693890964834,1
402,466,35,0.0977889081423861,1
402,467,35,0.100771096553784,1
402,468,35,0.103464565985234,1
402,469,35,0.103764020309201,1
402,470,35,0.102764197484116,1
402,471,35,0.102510622981864,1
402,472,35,0.109826284102415,1
403,442,35,0.127314192899473,1
403,443,35,0.120440542455765,1
403,444,35,0.109774736085842,1
403,445,35,0.10182846115672,1
403,446,35,0.0961491386046777,1
403,447,35,0.0917984526145254,1
403,448,35,0.0859104586826828,1
403,449,35,0.0804803280080017,1
403,450,35,0.0742840143281281,1
403,451,35,0.0694453418390649,1
403,456,35,0.0706850361592432,1
403,457,35,0.0781601914343909,1
403,458,35,0.0864675278716578,1
403,459,35,0.0988793052152134,1
403,460,35,0.117251969977367,1
403,461,35,0.133959279020306,1
403,462,35,0.125060246483499,1
403,463,35,0.107468707390451,1
403,464,35,0.094238506153005,1
403,465,35,0.088330327103094,1
403,466,35,0.0863220915081392,1
403,467,35,0.088523872166128,1
403,468,35,0.0898361218848553,1
403,469,35,0.0872547808677537,1
403,470,35,0.085102177434968,1
403,471,35,0.0865427671062114,1
403,472,35,0.100253095335264,1
404,443,35,0.123175767867603,1
404,444,35,0.10792960091968,1
404,445,35,0.0962290192476871,1
404,446,35,0.087633130787611,1
404,447,35,0.0797909369387527,1
404,448,35,0.0699198423750975,1
404,457,35,0.0676401094290513,1
404,458,35,0.0747012986527294,1
404,459,35,0.0845564112442828,1
404,460,35,0.097170248464946,1
404,461,35,0.107276305983817,1
404,462,35,0.10308566510682,1
404,463,35,0.0957473395546906,1
404,464,35,0.0886530802957652,1
404,465,35,0.0820057235578459,1
404,466,35,0.0779021424808215,1
404,467,35,0.077724283040968,1
404,468,35,0.0767117798211996,1
404,469,35,0.0722027349849936,1
404,470,35,0.0697717555670021,1
404,471,35,0.0726236506273615,1
404,472,35,0.088462765853365,1
404,473,35,0.115112622941393,1
404,476,35,0.119578125355827,1
405,444,35,0.106696989756111,1
405,445,35,0.0883779098876225,1
405,446,35,0.0743758407544112,1
405,447,35,0.0662425195688793,1
405,458,35,0.0663548692014367,1
405,459,35,0.0726511568159617,1
405,460,35,0.0787657616721572,1
405,461,35,0.0843946882118844,1
405,462,35,0.0846500741990916,1
405,463,35,0.0832455389219497,1
405,464,35,0.0794506615943752,1
405,465,35,0.0746069261300811,1
405,466,35,0.0703560554652985,1
405,467,35,0.0672710172825348,1
405,472,35,0.0717489037427316,1
405,473,35,0.0908766739039247,1
405,474,35,0.104348462121065,1
405,475,35,0.106788674268826,1
405,476,35,0.108353813965537,1
405,477,35,0.114759274853056,1
405,478,35,0.125788246391071,1
406,444,35,0.108595960251646,1
406,445,35,0.0830220500960905,1
406,461,35,0.0681589746507641,1
406,462,35,0.0694223017539248,1
406,463,35,0.068131693854301,1
406,473,35,0.0676471633681613,1
406,474,35,0.0763220183809124,1
406,475,35,0.0824819437524071,1
406,476,35,0.0899986379636625,1
406,477,35,0.0995443789772112,1
406,478,35,0.113654410944161,1
406,479,35,0.13083655443741,1
406,480,35,0.141422647121462,1
406,481,35,0.137532353789122,1
407,444,35,0.102420666475534,1
407,445,35,0.074563392056166,1
407,476,35,0.0731957292631053,1
407,477,35,0.0841465815559243,1
407,478,35,0.0991724485593369,1
407,479,35,0.118257001865178,1
407,480,35,0.134446651951732,1
407,481,35,0.13578300193343,1
408,444,35,0.0815872621854169,1
408,477,35,0.0692716813712497,1
408,478,35,0.0820845356751677,1
408,479,35,0.0981617818680941,1
408,480,35,0.115444926082398,1
408,481,35,0.122759702330114,1
408,482,35,0.121520170793146,1
409,443,35,0.0941337739399006,1
409,478,35,0.0672982772093555,1
409,479,35,0.0798638053819368,1
409,480,35,0.0948857989797316,1
409,481,35,0.105382077071021,1
409,482,35,0.11060967204075,1
409,483,35,0.113058131871163,1
409,484,35,0.116586311865383,1
410,442,35,0.11634164452648,1
410,443,35,0.0773776883688909,1
410,480,35,0.079920270286244,1
410,481,35,0.0914726190626452,1
410,482,35,0.100005414420008,1
410,483,35,0.105143578798393,1
410,484,35,0.110107882360397,1
410,485,35,0.112269635044384,1
410,486,35,0.111656727040372,1
410,487,35,0.112068076038692,1
410,488,35,0.112163091346324,1
411,438,35,0.133765400042995,1
411,441,35,0.125553504654064,1
411,442,35,0.0929685132860818,1
411,443,35,0.0694576632759007,1
411,480,35,0.068870662845886,1
411,481,35,0.0810879184271462,1
411,482,35,0.0915891217540277,1
411,483,35,0.0981239493804655,1
411,484,35,0.102618877990595,1
411,485,35,0.104781632417413,1
411,486,35,0.105841768508852,1
411,487,35,0.107983227552629,1
411,488,35,0.108798729696593,1
411,489,35,0.108190588318891,1
411,490,35,0.107244358735328,1
411,491,35,0.108182716289801,1
412,438,35,0.118207423942842,1
412,439,35,0.118396386032419,1
412,440,35,0.115450135145125,1
412,441,35,0.102504036522742,1
412,442,35,0.0833578760327217,1
412,481,35,0.0685252118302089,1
412,482,35,0.0817667745009434,1
412,483,35,0.0906096426562934,1
412,484,35,0.0937987076582505,1
412,485,35,0.0944705348365086,1
412,486,35,0.097291033606936,1
412,487,35,0.101723294855055,1
412,488,35,0.103655915561895,1
412,489,35,0.103293293004503,1
412,490,35,0.104081155394155,1
412,491,35,0.105722511024681,1
412,492,35,0.108907961404585,1
412,493,35,0.113456833866227,1
413,438,35,0.116784139379025,1
413,439,35,0.11302235295634,1
413,440,35,0.109178782579265,1
413,441,35,0.0973830520339286,1
413,442,35,0.0790625613776181,1
413,482,35,0.066876990087354,1
413,483,35,0.0763562362464883,1
413,484,35,0.0805845843932607,1
413,485,35,0.0828615875900892,1
413,486,35,0.0874209783514692,1
413,487,35,0.0931669418454227,1
413,488,35,0.0974277548078146,1
413,489,35,0.100641863380576,1
413,490,35,0.104884077317717,1
413,491,35,0.109313500294479,1
413,492,35,0.112463347064556,1
413,493,35,0.11212113501737,1
413,494,35,0.110383019377112,1
413,495,35,0.107732474626021,1
414,438,35,0.117714307685845,1
414,439,35,0.11174115726541,1
414,440,35,0.105839890241041,1
414,441,35,0.0928100960050296,1
414,442,35,0.07449959773347,1
414,485,35,0.0710587196270738,1
414,486,35,0.0765121408226032,1
414,487,35,0.082295577846337,1
414,488,35,0.0892960405847427,1
414,489,35,0.0966272454149062,1
414,490,35,0.104042371250836,1
414,491,35,0.111432996126661,1
414,492,35,0.117399635218687,1
414,493,35,0.115191410015144,1
414,494,35,0.110057853653787,1
414,495,35,0.104249339667821,1
414,496,35,0.106037433927547,1
414,497,35,0.118883950964555,1
415,438,35,0.119005145151535,1
415,439,35,0.111783138637936,1
415,440,35,0.103251653894112,1
415,441,35,0.0895001456867992,1
415,442,35,0.0718564992707646,1
415,487,35,0.0685235714763212,1
415,488,35,0.0769750378374963,1
415,489,35,0.0860542672140991,1
415,490,35,0.0939724349089212,1
415,491,35,0.102131997582728,1
415,492,35,0.110742286096017,1
415,493,35,0.112208770819472,1
415,494,35,0.109288214635823,1
415,495,35,0.102727642218599,1
415,496,35,0.102575844788096,1
415,497,35,0.114783266593887,1
416,438,35,0.118326723166298,1
416,439,35,0.113084235619798,1
416,440,35,0.105417229896574,1
416,441,35,0.0922202364340146,1
416,442,35,0.0739656354124907,1
416,489,35,0.0721161176214378,1
416,490,35,0.0785315208065659,1
416,491,35,0.0838253643689291,1
416,492,35,0.0911082684988677,1
416,493,35,0.0958256674963101,1
416,494,35,0.0983008237732006,1
416,495,35,0.0953871712672374,1
416,496,35,0.0975879919216787,1
416,497,35,0.112867800733049,1
417,438,35,0.115780568366177,1
417,439,35,0.116283969182918,1
417,440,35,0.11481585662736,1
417,441,35,0.102537461341909,1
417,442,35,0.0816993739040516,1
417,491,35,0.0662367386779519,1
417,492,35,0.0708318165277283,1
417,493,35,0.0749871793613195,1
417,494,35,0.0796794012222465,1
417,495,35,0.0822451651383076,1
417,496,35,0.0905520007041584,1
417,497,35,0.111492967130881,1
418,438,35,0.123202839967642,1
418,439,35,0.125623693435172,1
418,440,35,0.126599315823002,1
418,441,35,0.114061970015433,1
418,442,35,0.0892917080469935,1
418,496,35,0.0752354195829905,1
418,497,35,0.0979334679809265,1
418,498,35,0.130422141775595,1
418,501,35,0.141506659953654,1
418,502,35,0.129959044412135,1
419,438,35,0.137480380031846,1
419,439,35,0.134128924168936,1
419,440,35,0.128398971864583,1
419,441,35,0.114759583723763,1
419,442,35,0.0895698836836328,1
419,497,35,0.0789163152719769,1
419,498,35,0.110424800401071,1
419,499,35,0.139050470007719,1
419,500,35,0.146877921541231,1
419,501,35,0.13845975060744,1
419,502,35,0.133839503969005,1
419,503,35,0.140352936038119,1
420,439,35,0.13318000657544,1
420,440,35,0.122218844679306,1
420,441,35,0.108792677500315,1
420,442,35,0.0860406685551523,1
420,498,35,0.0857415648411773,1
420,499,35,0.113197015166988,1
420,500,35,0.127976077780122,1
420,501,35,0.132775669776945,1
420,502,35,0.139715660639714,1
420,503,35,0.152296381911917,1
420,504,35,0.165533278130625,1
420,505,35,0.169929059243939,1
421,439,35,0.112139759086191,1
421,440,35,0.104832495909717,1
421,441,35,0.0960407082909513,1
421,442,35,0.0797724631313559,1
421,498,35,0.0665328162937879,1
421,499,35,0.0915626173082596,1
421,500,35,0.113067982342346,1
421,501,35,0.12765444320028,1
421,502,35,0.13884378541787,1
421,503,35,0.148373607068244,1
421,504,35,0.154151659724255,1
421,505,35,0.150641202230307,1
421,506,35,0.139804690533924,1
422,440,35,0.0926200653897651,1
422,441,35,0.0890776940387553,1
422,442,35,0.0788766712993934,1
422,499,35,0.0751655647161598,1
422,500,35,0.0987689381986781,1
422,501,35,0.115888856766335,1
422,502,35,0.126078618246692,1
422,503,35,0.132007742069653,1
422,504,35,0.134615854663944,1
422,505,35,0.133093656343306,1
422,506,35,0.127989467742645,1
422,507,35,0.120892545517358,1
423,441,35,0.0858042238553302,1
423,442,35,0.0803522802304783,1
423,443,35,0.069662123161877,1
423,500,35,0.0796325029619866,1
423,501,35,0.0974221533958114,1
423,502,35,0.109958338851267,1
423,503,35,0.117823698003119,1
423,504,35,0.12462043129303,1
423,505,35,0.129779573835893,1
423,506,35,0.127409692382808,1
423,507,35,0.121286714626107,1
423,508,35,0.114091012209709,1
424,441,35,0.0817485010421131,1
424,442,35,0.0789859447466703,1
424,443,35,0.0708792156594042,1
424,501,35,0.0781662436306686,1
424,502,35,0.093760474473489,1
424,503,35,0.107543295492164,1
424,504,35,0.122071321351554,1
424,505,35,0.131682935304176,1
424,506,35,0.126958198540487,1
424,507,35,0.119083798659575,1
424,508,35,0.112554864620133,1
424,509,35,0.109835508484328,1
425,442,35,0.070809185487578,1
425,502,35,0.0767577264257689,1
425,503,35,0.093442938691402,1
425,504,35,0.112391972887763,1
425,505,35,0.12340353914407,1
425,506,35,0.118981153410704,1
425,507,35,0.114356223624529,1
425,508,35,0.112251111149845,1
425,509,35,0.110923184155794,1
425,510,35,0.111394454071193,1
426,503,35,0.0761836610000746,1
426,504,35,0.0904118485340796,1
426,505,35,0.0995814768534296,1
426,506,35,0.102103356085584,1
426,507,35,0.107177200226287,1
426,508,35,0.111282267221846,1
426,509,35,0.110678207946185,1
426,510,35,0.10951162833097,1
426,511,35,0.107104440305243,1
427,503,35,0.0668838102864697,1
427,504,35,0.0770062170831479,1
427,505,35,0.0844760297298573,1
427,506,35,0.0920465258790577,1
427,507,35,0.101172019078793,1
427,508,35,0.108552960440575,1
427,509,35,0.110161776124769,1
427,510,35,0.110168746585309,1
427,511,35,0.107049402884472,1
427,512,35,0.0987441450635816,1
428,504,35,0.0709878296259833,1
428,505,35,0.0782826211041971,1
428,506,35,0.0870564023955545,1
428,507,35,0.095109521545585,1
428,508,35,0.102974530087446,1
428,509,35,0.107561410341713,1
428,510,35,0.109794103113931,1
428,511,35,0.106031774080545,1
428,512,35,0.0992360258377525,1
429,504,35,0.0678533763040939,1
429,505,35,0.0755386888775759,1
429,506,35,0.084976007925255,1
429,507,35,0.0932037308509345,1
429,508,35,0.101859632054515,1
429,509,35,0.107181691373318,1
429,510,35,0.110002724406589,1
429,511,35,0.107736615163061,1
429,512,35,0.105780770718229,1
429,513,35,0.10064269816627,1
430,505,35,0.0692968501599082,1
430,506,35,0.0784414891695238,1
430,507,35,0.0874164955522952,1
430,508,35,0.0963481932532887,1
430,509,35,0.100466140992098,1
430,510,35,0.104461133146114,1
430,511,35,0.108604742197141,1
430,512,35,0.11391681747905,1
430,513,35,0.1087262118634,1
431,506,35,0.0667146534874708,1
431,507,35,0.0756467017984556,1
431,508,35,0.0853915809391847,1
431,509,35,0.0904465672710715,1
431,510,35,0.0963676938470885,1
431,511,35,0.103794974162715,1
431,512,35,0.110461631145868,1
431,513,35,0.105393972767154,1
432,508,35,0.0735268219648545,1
432,509,35,0.0800438519603072,1
432,510,35,0.0871288534458918,1
432,511,35,0.0940554376504242,1
432,512,35,0.0984692918740024,1
432,513,35,0.0951617540864262,1
432,514,35,0.0887936498586908,1
433,509,35,0.0715618950516776,1
433,510,35,0.079508336937938,1
433,511,35,0.0866528252520402,1
433,512,35,0.0896984991154277,1
433,513,35,0.0886239462750627,1
434,463,35,0.0685505183585068,1
434,464,35,0.0676500976398739,1
434,510,35,0.0745764063651274,1
434,511,35,0.0849339180305896,1
434,512,35,0.0907540271898382,1
434,513,35,0.0924549447795942,1
434,514,35,0.0910592164915186,1
435,462,35,0.0663506159683284,1
435,463,35,0.0679994888440242,1
435,464,35,0.0663727252674203,1
435,510,35,0.0724812612316241,1
435,511,35,0.0895240289054898,1
435,512,35,0.102815611934978,1
435,513,35,0.108384475644059,1
435,514,35,0.105772982167709,1
436,458,35,0.0670828649350807,1
436,459,35,0.0695363126100122,1
436,460,35,0.0689767181943145,1
436,461,35,0.0682391307730523,1
436,462,35,0.0689147395305018,1
436,463,35,0.0681627770995979,1
436,510,35,0.0661422492853066,1
436,511,35,0.0869199733696685,1
436,512,35,0.10509222278253,1
436,513,35,0.11318889270219,1
436,514,35,0.111651634847641,1
437,458,35,0.0688588422804662,1
437,459,35,0.0704206261386894,1
437,460,35,0.0707005214338573,1
437,461,35,0.0708475522380504,1
437,462,35,0.0712414375196634,1
437,463,35,0.0695881152362213,1
437,464,35,0.0666217084483584,1
437,511,35,0.0767269311815363,1
437,512,35,0.0942346410952442,1
437,513,35,0.10409189908603,1
437,514,35,0.103440115112272,1
437,515,35,0.0990738770646504,1
438,459,35,0.0696459408412089,1
438,460,35,0.0699228601253795,1
438,461,35,0.0697997876705893,1
438,462,35,0.0696893037840568,1
438,463,35,0.068107109415628,1
438,511,35,0.0663598695677406,1
438,512,35,0.0848337938345133,1
438,513,35,0.0975469455091301,1
438,514,35,0.0920663687349918,1
438,515,35,0.0858867173775602,1
439,460,35,0.071981850690498,1
439,461,35,0.0708163980359696,1
439,462,35,0.0696149243787675,1
439,463,35,0.0682362340666959,1
439,512,35,0.0775725190018928,1
439,513,35,0.0912753258118475,1
439,514,35,0.0829910711990054,1
440,462,35,0.0703726176134572,1
440,463,35,0.0692200123107516,1
440,464,35,0.066588467282044,1
440,512,35,0.0669320149863399,1
440,513,35,0.0768293259946989,1
441,463,35,0.0709346955165931,1
441,464,35,0.0697098812514012,1
441,465,35,0.0691730389197793,1
441,466,35,0.0671142653989411,1
441,513,35,0.0665874530174264,1
442,465,35,0.0717900336338495,1
442,466,35,0.0703534592817918,1
442,467,35,0.0682220427099067,1
442,468,35,0.0680195570920955,1
442,469,35,0.0673505514894814,1
442,470,35,0.0672901088313448,1
442,471,35,0.068767282985605,1
442,472,35,0.0711182398470192,1
442,473,35,0.0719041655338625,1
442,474,35,0.0697114882138611,1
443,468,35,0.0736040396415016,1
443,469,35,0.0728437919625898,1
443,470,35,0.0722768055195763,1
443,471,35,0.0727977368358804,1
443,472,35,0.0740365254135812,1
443,473,35,0.0755056814512556,1
443,474,35,0.0750533528232419,1
443,475,35,0.0710848066799952,1
443,476,35,0.06740472490706,1
444,472,35,0.0730273029015882,1
444,473,35,0.075592348901953,1
444,474,35,0.0776504879856641,1
444,475,35,0.07546182181092,1
444,476,35,0.0719990222322129,1
444,477,35,0.0682168002557516,1
444,478,35,0.0668239811958178,1
445,474,35,0.0747157821845113,1
445,475,35,0.0739483470007786,1
445,476,35,0.0724142112447236,1
445,477,35,0.0702545288292571,1
445,478,35,0.0708069900012041,1
445,479,35,0.0716140023746648,1
445,480,35,0.0704565803585077,1
446,477,35,0.0709223824276142,1
446,478,35,0.0734409225169951,1
446,479,35,0.0756424694349897,1
446,480,35,0.07527826078478,1
446,481,35,0.0705651859772299,1
447,478,35,0.0750176072998469,1
447,479,35,0.0767314891114227,1
447,480,35,0.0771418781061958,1
447,481,35,0.0761724414803542,1
447,482,35,0.0757040599234548,1
447,483,35,0.0719216209027132,1
447,484,35,0.0665335383834128,1
448,480,35,0.0800297273863735,1
448,481,35,0.0830429113905706,1
448,482,35,0.0867076289328173,1
448,483,35,0.0832608989787098,1
448,484,35,0.0757035590520387,1
448,485,35,0.0715188618491785,1
448,486,35,0.0692452270126232,1
448,487,35,0.0680509283384566,1
449,481,35,0.0844053818166179,1
449,482,35,0.0878537396028277,1
449,483,35,0.0868553442612791,1
449,484,35,0.0830677880042364,1
449,485,35,0.0819158755736564,1
449,486,35,0.0772710111051207,1
449,487,35,0.0751531013657561,1
449,488,35,0.0725546055026535,1
449,489,35,0.0701794565518422,1
449,490,35,0.066456654621043,1
450,482,35,0.0841036568755654,1
