x,y,z,signal,cytoplasm.p
442,386,53,0.0734194601768156,1
442,402,53,0.0706070838711857,1
442,403,53,0.0845259749578984,1
442,404,53,0.101064849291464,1
442,405,53,0.112783278681584,1
442,406,53,0.122719415572546,1
442,407,53,0.125127596993249,1
442,408,53,0.128061960532267,1
442,413,53,0.190687958910913,1
442,414,53,0.212156893897336,1
442,415,53,0.186537638182911,1
443,363,53,0.0706527633443331,1
443,364,53,0.072318469673538,1
443,365,53,0.0726295609100713,1
443,385,53,0.0673450502517614,1
443,403,53,0.072007077914155,1
443,404,53,0.0850961836736888,1
443,405,53,0.0955311217122216,1
443,406,53,0.106239493804655,1
443,407,53,0.111834853611647,1
443,408,53,0.117966630009557,1
443,414,53,0.149220847764274,1
444,362,53,0.0741994171459505,1
444,363,53,0.0731261916148382,1
444,364,53,0.0785147499619839,1
444,365,53,0.0790121403217317,1
444,404,53,0.0708827551507446,1
444,405,53,0.0789490388711614,1
444,406,53,0.0886918143519428,1
444,407,53,0.0956668328224111,1
444,408,53,0.105249245971475,1
444,409,53,0.110626559755329,1
445,361,53,0.0809691284229636,1
445,362,53,0.0752833613253672,1
445,363,53,0.0743125139117036,1
445,364,53,0.0770925673152818,1
445,365,53,0.0752691616207211,1
445,405,53,0.0691645157578488,1
445,406,53,0.0774670438295213,1
445,407,53,0.0848883053402977,1
445,408,53,0.0948270634583381,1
445,409,53,0.102863520285927,1
445,410,53,0.108934190371074,1
446,360,53,0.0891280065725015,1
446,361,53,0.0808958425869327,1
446,362,53,0.0750653069543726,1
446,363,53,0.0707230439518675,1
446,364,53,0.0671191530691764,1
446,406,53,0.0689145141383646,1
446,407,53,0.0760592194967471,1
446,408,53,0.0849466985995568,1
446,409,53,0.0930138004099532,1
446,410,53,0.0996922529149548,1
447,359,53,0.0978991248974967,1
447,360,53,0.0875917087215003,1
447,361,53,0.0810918586156195,1
447,362,53,0.074898600251384,1
447,363,53,0.0685942819984876,1
447,407,53,0.0686701681919537,1
447,408,53,0.0754299997802844,1
447,409,53,0.0815144605250882,1
447,410,53,0.086511821600554,1
447,411,53,0.0886163413773951,1
448,359,53,0.0970090930868191,1
448,360,53,0.0859971094376663,1
448,361,53,0.0790919541818857,1
448,362,53,0.0724591310628899,1
448,408,53,0.0684449054464958,1
448,409,53,0.0734807334467173,1
448,410,53,0.0756966637222106,1
448,411,53,0.0764474282356444,1
449,358,53,0.109447349832572,1
449,359,53,0.097273227628094,1
449,360,53,0.0848743894627874,1
449,361,53,0.0769970093969488,1
449,362,53,0.0707484548283771,1
449,409,53,0.0713875166681659,1
449,410,53,0.0718503635959175,1
449,411,53,0.0707832403482245,1
449,412,53,0.0697347954304232,1
450,357,53,0.115573474731338,1
450,358,53,0.104686834154061,1
450,359,53,0.0948047329410375,1
450,360,53,0.0834440175684322,1
450,361,53,0.0757649241483667,1
450,362,53,0.0691341671239623,1
450,409,53,0.0683710519561934,1
450,410,53,0.0693492496578881,1
450,411,53,0.0677331003813769,1
450,412,53,0.0661253991360836,1
451,357,53,0.102413328709288,1
451,358,53,0.0943439395860919,1
451,359,53,0.0884489418022809,1
451,360,53,0.0814614850249798,1
451,361,53,0.076235743279491,1
451,362,53,0.0669641876269667,1
451,410,53,0.0665610821373693,1
452,357,53,0.0931583018134951,1
452,358,53,0.0857138332604399,1
452,359,53,0.0819054491003448,1
452,360,53,0.0782700492316532,1
452,361,53,0.073705691495397,1
453,357,53,0.0903953865602041,1
453,358,53,0.0837003134720453,1
453,359,53,0.0798728210674264,1
453,360,53,0.073239188206308,1
454,357,53,0.0889814182047259,1
454,358,53,0.0866904323475316,1
454,359,53,0.0818803470945418,1
454,360,53,0.0687470227368242,1
455,357,53,0.0846971060250624,1
455,358,53,0.0863453820289874,1
455,359,53,0.0806836818029341,1
456,357,53,0.0734253370680977,1
456,358,53,0.073409676488488,1
456,359,53,0.0680583370614862,1
457,356,53,0.070174623142677,1
457,357,53,0.0661887009352204,1
475,392,53,0.0661266304449815,1
475,393,53,0.0689108911684549,1
475,394,53,0.0714736164645918,1
477,389,53,0.06736591572017,1
478,383,53,0.0665219932972719,1
478,384,53,0.0675846754850756,1
478,385,53,0.066295265502922,1
479,381,53,0.0663159765359773,1
479,382,53,0.0760472152784748,1
479,383,53,0.0839699409031834,1
479,384,53,0.0892096569611811,1
479,385,53,0.0872248871920701,1
480,380,53,0.0673708117382622,1
480,381,53,0.0820461438811244,1
480,382,53,0.0938573346575038,1
480,383,53,0.112425272489076,1
481,377,53,0.0699466306480014,1
481,378,53,0.0715829650425811,1
481,379,53,0.0714825319757982,1
481,380,53,0.0798438790474334,1
481,381,53,0.102079072169761,1
482,374,53,0.068238467118426,1
482,375,53,0.0775452048140021,1
482,376,53,0.0842283738581718,1
482,377,53,0.0857170805767875,1
482,378,53,0.0831490376957831,1
434,406,54,0.224601311361507,1
434,407,54,0.238204344585376,1
434,408,54,0.203491167266143,1
434,411,54,0.177569852696388,1
434,412,54,0.17188643134659,1
435,405,54,0.216206539470704,1
435,406,54,0.274589413995803,1
435,407,54,0.28114039472541,1
435,408,54,0.224271070141165,1
435,409,54,0.197401388936472,1
435,410,54,0.207546873383646,1
435,411,54,0.214830278385001,1
435,412,54,0.196102161874563,1
435,413,54,0.174986007322206,1
436,401,54,0.0827729250015844,1
436,402,54,0.101125863777801,1
436,405,54,0.220707937669958,1
436,406,54,0.269972915545132,1
436,407,54,0.25998345254407,1
436,408,54,0.210509294069823,1
436,409,54,0.202904646837902,1
436,410,54,0.22170114899235,1
436,411,54,0.22601730824622,1
436,412,54,0.203748848914007,1
436,413,54,0.18190422697409,1
436,417,54,0.175818221875753,1
436,418,54,0.177118801290485,1
437,400,54,0.0688525313006235,1
437,401,54,0.078125723133107,1
437,402,54,0.0938644052923276,1
437,403,54,0.117013062659749,1
437,406,54,0.231072903971663,1
437,407,54,0.225215062499069,1
437,408,54,0.201865488910941,1
437,409,54,0.209921805290177,1
437,410,54,0.224670748835491,1
437,411,54,0.212096822718833,1
437,412,54,0.191095701635038,1
437,413,54,0.18500904540386,1
437,414,54,0.167277245618594,1
437,416,54,0.173062210300147,1
437,417,54,0.183340242019733,1
437,418,54,0.172930531204857,1
437,419,54,0.163958989182713,1
438,401,54,0.0731522285806179,1
438,402,54,0.0864137760208544,1
438,403,54,0.103955678756567,1
438,404,54,0.126246685650361,1
438,408,54,0.199238618682116,1
438,409,54,0.228427434717588,1
438,410,54,0.246125592639407,1
438,411,54,0.215117210923565,1
438,412,54,0.185523607305323,1
438,413,54,0.186199683542761,1
438,414,54,0.172517796462285,1
438,415,54,0.167466625101017,1
438,416,54,0.1768671134039,1
438,417,54,0.190094242629994,1
438,418,54,0.174695101203741,1
438,419,54,0.161462929872058,1
439,401,54,0.0696325634004708,1
439,402,54,0.0824972620698825,1
439,403,54,0.0987041170895791,1
439,404,54,0.116827080755098,1
439,405,54,0.136302238634777,1
439,406,54,0.153554771257701,1
439,409,54,0.216090270519316,1
439,410,54,0.233163224043858,1
439,411,54,0.203420694657899,1
439,412,54,0.178758854655329,1
439,413,54,0.186974114230605,1
439,414,54,0.186667681098241,1
439,415,54,0.175662200429641,1
439,416,54,0.166867065320244,1
439,417,54,0.170487931570012,1
439,418,54,0.160282609684329,1
440,401,54,0.0664563457503364,1
440,402,54,0.0797516686197313,1
440,403,54,0.0970803921328995,1
440,404,54,0.116400747353579,1
440,405,54,0.133510965711478,1
440,406,54,0.143818715801752,1
440,407,54,0.149162763375721,1
440,410,54,0.183268600711518,1
440,411,54,0.172692817630781,1
440,412,54,0.17273130125125,1
440,413,54,0.20247581742716,1
440,414,54,0.225504031914725,1
440,415,54,0.207349580132848,1
440,416,54,0.171929522984088,1
440,417,54,0.156634462638098,1
441,365,54,0.0690959631567,1
441,402,54,0.075645249271349,1
441,403,54,0.0932517811154513,1
441,404,54,0.113280067995632,1
441,405,54,0.129745406057459,1
441,406,54,0.137852744538281,1
441,407,54,0.137489345630194,1
441,408,54,0.137861150830214,1
441,412,54,0.166551032152405,1
441,413,54,0.20805699422522,1
441,414,54,0.241332319970284,1
441,415,54,0.218420307651252,1
441,416,54,0.173893206066581,1
442,363,54,0.0756926066637402,1
442,364,54,0.0742616170279719,1
442,365,54,0.0731555009405363,1
442,366,54,0.0672504606848328,1
442,385,54,0.0685952712195344,1
442,402,54,0.0676292238236083,1
442,403,54,0.0814994093390347,1
442,404,54,0.0988200688224039,1
442,405,54,0.111614002708579,1
442,406,54,0.119412779353519,1
442,407,54,0.120020737078369,1
442,408,54,0.122688895807593,1
442,409,54,0.12531336185362,1
442,413,54,0.170137121230183,1
442,414,54,0.190822209146139,1
442,415,54,0.176073883342239,1
443,362,54,0.0776806571406266,1
443,363,54,0.0754218021847744,1
443,364,54,0.077446583232174,1
443,365,54,0.0789875892744864,1
443,366,54,0.0701881466709114,1
443,403,54,0.0682565444026183,1
443,404,54,0.0801960918272277,1
443,405,54,0.0899772424063385,1
443,406,54,0.0981121371629027,1
443,407,54,0.102696321059379,1
443,408,54,0.109768692237421,1
443,409,54,0.114371875856281,1
444,361,54,0.0843152166138648,1
444,362,54,0.078419175347937,1
444,363,54,0.076701345000031,1
444,364,54,0.0797405409264371,1
444,365,54,0.0799017964788472,1
444,366,54,0.0685718596547607,1
444,405,54,0.0732706429312384,1
444,406,54,0.0809622664845632,1
444,407,54,0.0864185843864489,1
444,408,54,0.095281545833441,1
444,409,54,0.102867602387968,1
444,410,54,0.109740042392421,1
445,360,54,0.094137956216225,1
445,361,54,0.0847497142194657,1
445,362,54,0.0782990663823587,1
445,363,54,0.0754236053218723,1
445,364,54,0.0748390967271526,1
445,365,54,0.0722424707840033,1
445,406,54,0.0708204217030122,1
445,407,54,0.0765395969240618,1
445,408,54,0.0846276935946493,1
445,409,54,0.0931421403624693,1
445,410,54,0.100755536148458,1
445,411,54,0.104022620221328,1
446,360,54,0.0931992563996174,1
446,361,54,0.0836652274293482,1
446,362,54,0.0762907640045484,1
446,363,54,0.0709211803362156,1
446,364,54,0.0662832779803636,1
446,407,54,0.069179295638552,1
446,408,54,0.0762629322495277,1
446,409,54,0.0834281399445422,1
446,410,54,0.0894755529002692,1
446,411,54,0.0917368621260602,1
447,359,54,0.101064072940769,1
447,360,54,0.0899833029504732,1
447,361,54,0.0810772832574112,1
447,362,54,0.0741858685741453,1
447,363,54,0.0685136208308549,1
447,408,54,0.0691082971153212,1
447,409,54,0.0744759649504875,1
447,410,54,0.0782340198811225,1
447,411,54,0.0793503704411602,1
447,412,54,0.0793767162776465,1
448,359,54,0.101041283291337,1
448,360,54,0.0870870557262191,1
448,361,54,0.0779741594425982,1
448,362,54,0.0717008534782147,1
448,409,54,0.0671085805083685,1
448,410,54,0.0693172857136847,1
448,411,54,0.0692890365658172,1
448,412,54,0.0682457381018162,1
449,358,54,0.114950198689012,1
449,359,54,0.102019576993386,1
449,360,54,0.0867702962948271,1
449,361,54,0.0785144327434203,1
449,362,54,0.0721216605984425,1
450,357,54,0.111997686909018,1
450,358,54,0.107548729947029,1
450,359,54,0.0977658430136752,1
450,360,54,0.0864933394453003,1
450,361,54,0.0807680118536897,1
450,362,54,0.0721409524958189,1
451,357,54,0.0983864811332089,1
451,358,54,0.0938343697030761,1
451,359,54,0.0882933544447296,1
451,360,54,0.083040557294915,1
451,361,54,0.0800766339944903,1
451,362,54,0.0680695023201366,1
452,357,54,0.0906046756814172,1
452,358,54,0.0844718391056761,1
452,359,54,0.0808605394999554,1
452,360,54,0.0778557283962638,1
452,361,54,0.0738271778573696,1
453,357,54,0.0891685604614909,1
453,358,54,0.0826682094841939,1
453,359,54,0.078481684100665,1
453,360,54,0.0708707258889015,1
454,357,54,0.0880881641212715,1
454,358,54,0.0848871533360407,1
454,359,54,0.0794908481776595,1
455,357,54,0.0825297769726437,1
455,358,54,0.0827872165326568,1
455,359,54,0.0764098378358668,1
456,357,54,0.071270045625379,1
456,358,54,0.0697138214398744,1
457,356,54,0.0689311263736649,1
474,392,54,0.0686310501343571,1
474,393,54,0.0717398713615281,1
474,394,54,0.0730862638151189,1
474,395,54,0.0733284768840829,1
474,396,54,0.070569777298544,1
475,392,54,0.0696797079225103,1
475,393,54,0.0717740725313901,1
477,388,54,0.0683303519797076,1
479,382,54,0.0677667839841089,1
479,383,54,0.0766984649893885,1
479,384,54,0.0857164127482327,1
479,385,54,0.0855837903451091,1
480,378,54,0.0684491252881764,1
480,381,54,0.0790063051697343,1
480,382,54,0.0921143939559379,1
480,383,54,0.107876024373872,1
481,376,54,0.0685329002064458,1
481,377,54,0.0850969683722407,1
481,378,54,0.0894240299272675,1
481,379,54,0.0787027437001562,1
481,380,54,0.0786343497082891,1
481,381,54,0.102233883176617,1
482,373,54,0.0670756315170467,1
482,374,54,0.0731738912693638,1
482,375,54,0.0814677709612517,1
482,376,54,0.0899492937813207,1
482,377,54,0.0983369199065868,1
434,406,55,0.223873762238209,1
434,407,55,0.225601251056588,1
434,408,55,0.206395570346622,1
434,410,55,0.184480876495594,1
434,411,55,0.192746673996753,1
434,412,55,0.187566277810134,1
434,413,55,0.174572471185368,1
435,400,55,0.076191165723459,1
435,401,55,0.0867871422701216,1
435,405,55,0.222766986670075,1
435,406,55,0.266719071173361,1
435,407,55,0.257408172071103,1
435,408,55,0.218896085409395,1
435,409,55,0.198199544233724,1
435,410,55,0.209342964890316,1
435,411,55,0.22537871388642,1
435,412,55,0.217493795705769,1
435,413,55,0.190868372794989,1
435,414,55,0.171424293986678,1
436,400,55,0.07273027780399,1
436,401,55,0.0806923301827186,1
436,402,55,0.0982023274092266,1
436,403,55,0.129792738406279,1
436,406,55,0.252711300453863,1
436,407,55,0.238433777085373,1
436,408,55,0.207234930665706,1
436,409,55,0.201290421742414,1
436,410,55,0.218961315563484,1
436,411,55,0.224314729432934,1
436,412,55,0.214009066306894,1
436,413,55,0.193542575372633,1
436,414,55,0.177349869970441,1
436,416,55,0.175188409461448,1
436,417,55,0.180187723935436,1
437,400,55,0.0678516399498514,1
437,401,55,0.0759445700296042,1
437,402,55,0.0905628863096015,1
437,403,55,0.113924781334566,1
437,404,55,0.143829718277192,1
437,407,55,0.211219913739257,1
437,408,55,0.201678847525592,1
437,409,55,0.212786372397364,1
437,410,55,0.231416919155948,1
437,411,55,0.211202466718263,1
437,412,55,0.191601181068156,1
437,413,55,0.187903831753151,1
437,414,55,0.181874792430537,1
437,415,55,0.177384563663862,1
437,416,55,0.18270957812402,1
437,417,55,0.184815608862966,1
437,418,55,0.173448532423377,1
438,401,55,0.0707017903081114,1
438,402,55,0.0843221870744054,1
438,403,55,0.102661226668825,1
438,404,55,0.123585038249547,1
438,405,55,0.146426486133909,1
438,406,55,0.170684907602246,1
438,408,55,0.19755355367268,1
438,409,55,0.232663855242017,1
438,410,55,0.260603915358608,1
438,411,55,0.221781421984636,1
438,412,55,0.189996739660996,1
438,413,55,0.194528123362359,1
438,414,55,0.193434687669608,1
438,415,55,0.182992887692674,1
438,416,55,0.182580503560094,1
438,417,55,0.186716799888446,1
438,418,55,0.173559809356318,1
438,419,55,0.163224361076735,1
439,367,55,0.06826863209946,1
439,401,55,0.0668489120705537,1
439,402,55,0.0809609725667383,1
439,403,55,0.0996546541673203,1
439,404,55,0.118504081734735,1
439,405,55,0.134688589541417,1
439,406,55,0.147933624920637,1
439,407,55,0.158969408309911,1
439,409,55,0.210204396943135,1
439,410,55,0.236263384369459,1
439,411,55,0.206305663927434,1
439,412,55,0.184833456581093,1
439,413,55,0.195605080385521,1
439,414,55,0.201798088314049,1
439,415,55,0.186734497345148,1
439,416,55,0.173008283144348,1
439,417,55,0.171054383750182,1
439,418,55,0.162886122609449,1
439,419,55,0.158093200550317,1
439,420,55,0.15993615692582,1
440,365,55,0.0694317306583327,1
440,366,55,0.066697982817172,1
440,402,55,0.0774649819088584,1
440,403,55,0.0976207739558617,1
440,404,55,0.119246698739801,1
440,405,55,0.135446758603952,1
440,406,55,0.141751068508992,1
440,407,55,0.143539079290149,1
440,408,55,0.150145723529797,1
440,410,55,0.176735200568616,1
440,411,55,0.16909791321608,1
440,413,55,0.189310211906675,1
440,414,55,0.208703251917686,1
440,415,55,0.197735353301006,1
440,416,55,0.17216825499671,1
440,417,55,0.159246473681578,1
441,364,55,0.0785209774632572,1
441,365,55,0.0741985239252585,1
441,366,55,0.0684239940648741,1
441,402,55,0.072080355402329,1
441,403,55,0.0903129347772588,1
441,404,55,0.111572705860322,1
441,405,55,0.1284476231748,1
441,406,55,0.133567480702927,1
441,407,55,0.132421344989346,1
441,408,55,0.134177107999164,1
441,409,55,0.136660562045847,1
441,413,55,0.178549290054837,1
441,414,55,0.204148377346908,1
441,415,55,0.195687557212038,1
441,416,55,0.168549976582592,1
442,363,55,0.0809269550497289,1
442,364,55,0.0810123536261722,1
442,365,55,0.0794916328762114,1
442,366,55,0.0721045224481553,1
442,403,55,0.076628852210409,1
442,404,55,0.0923148009573723,1
442,405,55,0.104522615112439,1
442,406,55,0.110192245802581,1
442,407,55,0.112234515610259,1
442,408,55,0.117842564159792,1
442,409,55,0.121166856096236,1
442,410,55,0.123999818217067,1
442,414,55,0.163693226809336,1
442,415,55,0.159255289018501,1
443,362,55,0.0823494716107083,1
443,363,55,0.0808742049417577,1
443,364,55,0.0819106080759305,1
443,365,55,0.0818123454519506,1
443,366,55,0.0733347210810702,1
443,404,55,0.0738963398520746,1
443,405,55,0.0820315267836315,1
443,406,55,0.0882372651939845,1
443,407,55,0.0934411689457318,1
443,408,55,0.101848245577656,1
443,409,55,0.108250217060976,1
443,410,55,0.113734525327164,1
443,411,55,0.117443169292602,1
444,361,55,0.0891504205683715,1
444,362,55,0.0819845200012315,1
444,363,55,0.0787795105925289,1
444,364,55,0.0776156273351043,1
444,365,55,0.0755812379043727,1
444,366,55,0.0666759486487925,1
444,405,55,0.0669265721836184,1
444,406,55,0.0730783500467447,1
444,407,55,0.0783213050732331,1
444,408,55,0.0866465226200544,1
444,409,55,0.0950953969716513,1
444,410,55,0.10342500549122,1
444,411,55,0.108536081073852,1
445,360,55,0.097581931377544,1
445,361,55,0.0891978030043336,1
445,362,55,0.0806889075613753,1
445,363,55,0.075274295552736,1
445,364,55,0.071107629720855,1
445,365,55,0.067052086386562,1
445,407,55,0.0699312455476705,1
445,408,55,0.0769289242757883,1
445,409,55,0.084927465137179,1
445,410,55,0.0924958910178595,1
445,411,55,0.0967823736403261,1
445,412,55,0.099625995974463,1
446,359,55,0.10466676590599,1
446,360,55,0.0957484665153768,1
446,361,55,0.0860160173336237,1
446,362,55,0.0768206943106283,1
446,363,55,0.0703441764648803,1
446,408,55,0.0699336747740385,1
446,409,55,0.0759951413469154,1
446,410,55,0.081008780743404,1
446,411,55,0.0832394282906734,1
446,412,55,0.0844806043554576,1
447,358,55,0.11464980940507,1
447,359,55,0.104934899070737,1
447,360,55,0.0924900809094329,1
447,361,55,0.0818136059783478,1
447,362,55,0.0734594798029612,1
447,363,55,0.0671370425265878,1
447,409,55,0.0686665744395433,1
447,410,55,0.0716038430327751,1
447,411,55,0.0723240961291121,1
447,412,55,0.0717060875845129,1
447,413,55,0.0719155937500063,1
448,358,55,0.118085612014449,1
448,359,55,0.106297169148217,1
448,360,55,0.0898969527183394,1
448,361,55,0.0789245295632007,1
448,362,55,0.0708206888344342,1
449,357,55,0.11935188173718,1
449,358,55,0.118500049719836,1
449,359,55,0.106532920975914,1
449,360,55,0.0898824524908436,1
449,361,55,0.0807109375558263,1
449,362,55,0.0713696522543254,1
450,357,55,0.106959721857421,1
450,358,55,0.105638923933192,1
450,359,55,0.0977718033835267,1
450,360,55,0.087546922469045,1
450,361,55,0.0827743274415495,1
450,362,55,0.071022448188692,1
451,357,55,0.0942635330280956,1
451,358,55,0.0911364341681658,1
451,359,55,0.0865292185344062,1
451,360,55,0.0814050702078142,1
451,361,55,0.0785198254590002,1
452,357,55,0.0880634628126014,1
452,358,55,0.0831563337227442,1
452,359,55,0.0794638011211906,1
452,360,55,0.0746644094729343,1
452,361,55,0.0692582914087262,1
453,357,55,0.0867809982474175,1
453,358,55,0.081192208203833,1
453,359,55,0.0770199993949473,1
453,360,55,0.0682282368197523,1
454,357,55,0.0848411900357575,1
454,358,55,0.0801734106999357,1
454,359,55,0.0754105158821985,1
455,357,55,0.0787841770445555,1
455,358,55,0.0755781575451637,1
455,359,55,0.0701555816810086,1
456,357,55,0.0698702101916915,1
473,393,55,0.070192161990097,1
473,394,55,0.0739451998587142,1
473,395,55,0.0738471626268716,1
473,396,55,0.0673706823464797,1
474,392,55,0.0708740149445338,1
474,393,55,0.0765016225228653,1
474,394,55,0.0815667681966419,1
474,395,55,0.0834312870866066,1
474,396,55,0.0792721176302531,1
474,397,55,0.0705849036153099,1
477,387,55,0.0705650691072328,1
477,388,55,0.075198213184632,1
478,387,55,0.0743279157077483,1
479,383,55,0.0748611935044591,1
479,384,55,0.0845153898753051,1
479,385,55,0.0826312785651142,1
480,377,55,0.0780424949994667,1
480,378,55,0.0846627879852033,1
480,379,55,0.0695584093873187,1
480,381,55,0.0743585523426992,1
480,382,55,0.0887928735079959,1
480,383,55,0.101385882825607,1
481,376,55,0.0776264795491196,1
481,377,55,0.0995075732759856,1
481,378,55,0.104488013245444,1
481,379,55,0.0831608749569167,1
481,380,55,0.0759151855731936,1
481,381,55,0.0934816810954365,1
482,373,55,0.067222441103031,1
482,374,55,0.0760512639890882,1
482,375,55,0.084214775199225,1
482,376,55,0.0952815374855841,1
482,377,55,0.106625022881476,1
482,378,55,0.102645374088506,1
483,376,55,0.106864497853365,1
433,412,56,0.167775846417597,1
434,400,56,0.0796731069381176,1
434,406,56,0.220969192200591,1
434,407,56,0.215730277536859,1
434,408,56,0.207477886693937,1
434,409,56,0.193452501996307,1
434,410,56,0.188236193329154,1
434,411,56,0.197846747103945,1
434,412,56,0.199358009731998,1
434,413,56,0.18585266312998,1
435,400,56,0.0749238608664688,1
435,401,56,0.0863372178249051,1
435,402,56,0.106703108735244,1
435,405,56,0.222383168903926,1
435,406,56,0.249013133048878,1
435,407,56,0.242705325391783,1
435,408,56,0.222898615678224,1
435,409,56,0.203552073230339,1
435,410,56,0.205336845043006,1
435,411,56,0.220720342585363,1
435,412,56,0.229866371513159,1
435,413,56,0.209947249558115,1
435,414,56,0.182566662813296,1
436,400,56,0.0705300498473912,1
436,401,56,0.0791705659506409,1
436,402,56,0.095776740706815,1
436,403,56,0.127494206086416,1
436,404,56,0.166513850797618,1
436,406,56,0.224322776767019,1
436,407,56,0.224555297974082,1
436,408,56,0.214534897815219,1
436,409,56,0.207751963532821,1
436,410,56,0.217523697729309,1
436,411,56,0.216776046966512,1
436,412,56,0.217997438610361,1
436,413,56,0.203988298842326,1
436,414,56,0.189207533266377,1
436,415,56,0.179080297234462,1
436,416,56,0.180493272194965,1
436,417,56,0.182365596331164,1
437,401,56,0.0728722247633099,1
437,402,56,0.086720225848932,1
437,403,56,0.109389273791876,1
437,404,56,0.137001880872342,1
437,405,56,0.160475328309526,1
437,408,56,0.200581655297219,1
437,409,56,0.213946774598446,1
437,410,56,0.233877316421777,1
437,411,56,0.211042571866533,1
437,412,56,0.194185260182332,1
437,413,56,0.188781208212715,1
437,414,56,0.190909227206828,1
437,415,56,0.18537085821913,1
437,416,56,0.185865335176807,1
437,417,56,0.182443131226374,1
437,418,56,0.173434541415154,1
438,368,56,0.0710560566607116,1
438,369,56,0.0686248351548691,1
438,401,56,0.0662190954823201,1
438,402,56,0.0802421469539371,1
438,403,56,0.100347075508637,1
438,404,56,0.121054644203318,1
438,405,56,0.13808214364685,1
438,406,56,0.15603527016303,1
438,407,56,0.169997929063652,1
438,409,56,0.219490936998857,1
438,410,56,0.249769966454304,1
438,411,56,0.217427029546004,1
438,412,56,0.193707512329952,1
438,413,56,0.197832221832878,1
438,414,56,0.208364712927551,1
438,415,56,0.196303028008129,1
438,416,56,0.187115593709937,1
438,417,56,0.180799504978762,1
438,418,56,0.171030074790788,1
438,419,56,0.165156172041451,1
439,366,56,0.0704913074433566,1
439,367,56,0.0688236518895575,1
439,402,56,0.0763696262090118,1
439,403,56,0.0982403685932786,1
439,404,56,0.118522856064982,1
439,405,56,0.131724899980987,1
439,406,56,0.139883093606256,1
439,407,56,0.148658385859719,1
439,408,56,0.162634367940009,1
439,410,56,0.215381203551272,1
439,411,56,0.196776401583475,1
439,412,56,0.186367208335729,1
439,413,56,0.196769790080783,1
439,414,56,0.210449039238467,1
439,415,56,0.198148355175,1
439,416,56,0.183328454845741,1
439,417,56,0.173205676569429,1
439,418,56,0.166005766833136,1
439,419,56,0.162780772654932,1
439,420,56,0.163820748671873,1
440,365,56,0.0773303476722134,1
440,366,56,0.0720201339624011,1
440,385,56,0.066666156612608,1
440,402,56,0.0720715818046905,1
440,403,56,0.0943755779638749,1
440,404,56,0.11760685407138,1
440,405,56,0.131821668338575,1
440,406,56,0.134641966760436,1
440,407,56,0.135781165404905,1
440,408,56,0.142215943965979,1
440,409,56,0.15219634119441,1
440,413,56,0.176542431856277,1
440,414,56,0.192622691625557,1
440,415,56,0.190194350130357,1
440,416,56,0.175611879548038,1
440,417,56,0.163559310488388,1
440,418,56,0.157803279478971,1
440,419,56,0.155354686082847,1
440,420,56,0.150929236685986,1
441,363,56,0.0881215221575831,1
441,364,56,0.0886656271247383,1
441,365,56,0.0841192506723197,1
441,366,56,0.0744899142194256,1
441,402,56,0.0662114071060832,1
441,403,56,0.0836058407751139,1
441,404,56,0.104178274361735,1
441,405,56,0.11945991970163,1
441,406,56,0.122356425709449,1
441,407,56,0.122816668105837,1
441,408,56,0.128560160634138,1
441,409,56,0.133149186287637,1
441,410,56,0.138379319005873,1
441,414,56,0.170254358532976,1
441,415,56,0.17197608733007,1
441,416,56,0.16112627749759,1
442,362,56,0.088712934429988,1
442,363,56,0.089206084078413,1
442,364,56,0.0891153762649591,1
442,365,56,0.0838171333819913,1
442,366,56,0.0738870069480215,1
442,403,56,0.0691138442662544,1
442,404,56,0.0823152787887032,1
442,405,56,0.0929588548156082,1
442,406,56,0.0977477281641266,1
442,407,56,0.102077511120514,1
442,408,56,0.111388535440626,1
442,409,56,0.117902326467588,1
442,410,56,0.122326490294481,1
442,411,56,0.125030469677812,1
443,361,56,0.0940280232882502,1
443,362,56,0.0879487048233183,1
443,363,56,0.0864114803601973,1
443,364,56,0.0843185557566387,1
443,365,56,0.0795606696530624,1
443,366,56,0.0712535085207911,1
443,405,56,0.0720321381806734,1
443,406,56,0.0774253546319887,1
443,407,56,0.0839930728147498,1
443,408,56,0.0935712202089195,1
443,409,56,0.102265980686532,1
443,410,56,0.109541981138785,1
443,411,56,0.114686590062724,1
443,412,56,0.117521580712791,1
444,360,56,0.100581124373518,1
444,361,56,0.0936570194824956,1
444,362,56,0.0854352068395261,1
444,363,56,0.0801259030461196,1
444,364,56,0.075300040343523,1
444,365,56,0.070089700394079,1
444,407,56,0.0700861442070247,1
444,408,56,0.0780692749245137,1
444,409,56,0.0868747363329387,1
444,410,56,0.0953669277141704,1
444,411,56,0.101961459213406,1
444,412,56,0.106320626626204,1
445,360,56,0.100010523308452,1
445,361,56,0.0925445757195035,1
445,362,56,0.0823258054362981,1
445,363,56,0.0744425568270343,1
445,364,56,0.0684136594179888,1
445,408,56,0.0683280020579805,1
445,409,56,0.0756695999700279,1
445,410,56,0.0824043253786271,1
445,411,56,0.0873626769186364,1
445,412,56,0.0912447225683244,1
445,413,56,0.0933516214843919,1
446,359,56,0.106083981577816,1
446,360,56,0.0970827128371274,1
446,361,56,0.08744995376289,1
446,362,56,0.0768944893659322,1
446,363,56,0.0686479670664355,1
446,409,56,0.0671424978510947,1
446,410,56,0.0716521019937153,1
446,411,56,0.0740024160701455,1
446,412,56,0.0757122157796802,1
