x,y,z,signal,mito.p
441,414,60,0.0455069216900971,1
442,362,60,0.0347743682331205,1
442,363,60,0.0330672764337149,1
442,364,60,0.0289136355798645,1
442,388,60,0.0311498814300899,1
442,389,60,0.0354512392660716,1
442,390,60,0.0333236020864352,1
442,391,60,0.0324214687585547,1
442,412,60,0.0297903560440212,1
442,413,60,0.0321897554230671,1
442,414,60,0.0342263600559725,1
442,415,60,0.035605400108972,1
443,361,60,0.0378561419535069,1
443,362,60,0.03534363217607,1
443,363,60,0.0315373531115655,1
443,415,60,0.0291947117607589,1
444,360,60,0.0407474107382765,1
444,361,60,0.0355523450569909,1
444,362,60,0.0323213932673796,1
445,359,60,0.0518992387528028,1
445,360,60,0.0397255616059798,1
445,361,60,0.0329379720208786,1
445,362,60,0.0292277262262534,1
446,359,60,0.0502895515630056,1
446,360,60,0.038068143177862,1
446,361,60,0.0311241777849052,1
447,358,60,0.0536818547543587,1
447,359,60,0.0448681753375736,1
447,360,60,0.0360859685265614,1
447,361,60,0.0296707102425494,1
448,358,60,0.0450472177398001,1
448,359,60,0.0397332475702732,1
448,360,60,0.0334681707310209,1
449,358,60,0.0391383338305577,1
449,359,60,0.0349544193957237,1
449,360,60,0.0298592138119385,1
450,358,60,0.0360411486927442,1
450,359,60,0.0319684815010148,1
451,358,60,0.0342762847198808,1
451,359,60,0.0312019815701131,1
452,357,60,0.0334157833994314,1
452,358,60,0.0324222369959946,1
452,359,60,0.0305673384670932,1
453,357,60,0.032635778285124,1
453,358,60,0.0308695788714773,1
453,359,60,0.0291259563048371,1
454,357,60,0.0331041302914615,1
454,358,60,0.0304520633622711,1
455,357,60,0.0332539904406564,1
455,358,60,0.0308274586383834,1
456,357,60,0.0329603657832616,1
456,358,60,0.0322177099321527,1
457,357,60,0.0335384716365588,1
457,358,60,0.0336694956088984,1
458,357,60,0.0322998718493793,1
458,358,60,0.0307160713893903,1
459,357,60,0.0314879166733199,1
459,358,60,0.0293468658525896,1
460,357,60,0.0332689208122099,1
460,358,60,0.0341345592718017,1
460,359,60,0.0311009224478233,1
461,357,60,0.0340406548094076,1
461,358,60,0.0356301596118824,1
461,359,60,0.0330750772746347,1
462,357,60,0.030597098693152,1
462,358,60,0.0290147018819434,1
462,359,60,0.0288347368768101,1
462,419,60,0.0322289319426063,1
463,357,60,0.0292827000768869,1
463,418,60,0.0298037607103787,1
463,419,60,0.0360465945628203,1
464,357,60,0.0335937488332843,1
464,358,60,0.0380970633685894,1
464,359,60,0.0356838213560474,1
464,417,60,0.0287750189804906,1
464,418,60,0.0338512447916373,1
464,419,60,0.0411138743566765,1
465,357,60,0.037819187578712,1
465,358,60,0.0459769286378355,1
465,359,60,0.0400360120992658,1
465,417,60,0.0319534362528347,1
465,418,60,0.0377604820326638,1
465,419,60,0.0461559530905891,1
466,357,60,0.0323498575414954,1
466,358,60,0.0343176367155348,1
466,359,60,0.0313843374450358,1
466,416,60,0.0308389714302979,1
466,417,60,0.0348348543668799,1
466,418,60,0.0402577168086676,1
467,415,60,0.0301096215234456,1
467,416,60,0.0327309176712532,1
467,417,60,0.0363727975135184,1
467,418,60,0.0413952897826086,1
468,413,60,0.0287611350632068,1
468,414,60,0.031428884446865,1
468,415,60,0.033407322017909,1
468,416,60,0.0355585483948232,1
468,417,60,0.0397000877140482,1
468,418,60,0.0456871738867967,1
469,359,60,0.0313337737798925,1
469,360,60,0.0328058639003762,1
469,411,60,0.0290784350753493,1
469,412,60,0.0304137843163767,1
469,413,60,0.0329806091987918,1
469,414,60,0.0369310404801108,1
469,415,60,0.0389419845465664,1
469,416,60,0.0420862008932577,1
469,417,60,0.0492368401070145,1
470,408,60,0.0286159669062266,1
470,409,60,0.0292141797590601,1
470,410,60,0.0307193346035625,1
470,411,60,0.0333030966086007,1
470,412,60,0.0350382721532969,1
470,413,60,0.0384253448682486,1
470,414,60,0.0437609010738782,1
470,415,60,0.0487909357114786,1
470,416,60,0.0552007499203618,1
471,396,60,0.0289404197833174,1
471,397,60,0.0314832426305783,1
471,398,60,0.0329740935401312,1
471,399,60,0.0334604955364112,1
471,400,60,0.0328795321270292,1
471,401,60,0.0326028410023629,1
471,402,60,0.0326232316035709,1
471,403,60,0.0336033625709665,1
471,404,60,0.0351652036458165,1
471,405,60,0.0343401453545443,1
471,406,60,0.033025522369868,1
471,407,60,0.0327794781752215,1
471,408,60,0.0345578796405418,1
471,409,60,0.035259718390289,1
471,410,60,0.035549871619626,1
471,411,60,0.0375948335271111,1
471,412,60,0.0398910844652223,1
471,413,60,0.0434472268552604,1
471,414,60,0.0502463830806947,1
471,415,60,0.0611400474164764,1
472,394,60,0.029779378146399,1
472,395,60,0.0342011123273993,1
472,396,60,0.0396155241573484,1
472,397,60,0.0438031002846528,1
472,398,60,0.0468762331287878,1
472,399,60,0.0476025944484032,1
472,400,60,0.0466817577697668,1
472,401,60,0.0457312757416981,1
472,402,60,0.0458506648657075,1
472,403,60,0.0477992345138553,1
472,404,60,0.0486916140981651,1
472,405,60,0.046070265896886,1
472,406,60,0.0426219747096809,1
472,407,60,0.0419156988502343,1
472,408,60,0.0445229997940262,1
472,409,60,0.0446727558362783,1
472,410,60,0.0429425415258901,1
472,411,60,0.0444770311939438,1
473,392,60,0.0295195864504627,1
473,393,60,0.0331258527435583,1
473,394,60,0.0383614447447447,1
473,395,60,0.0443275049049448,1
473,396,60,0.0518808692622428,1
473,397,60,0.0587718549910046,1
473,398,60,0.063689231556931,1
473,399,60,0.0631541577699506,1
473,400,60,0.0625547171731711,1
473,401,60,0.062868919106292,1
473,402,60,0.0644892108446752,1
473,403,60,0.0677744238908461,1
473,404,60,0.0670931265178792,1
473,405,60,0.0624074237986001,1
473,406,60,0.0567237447459739,1
473,407,60,0.0543538937892067,1
473,408,60,0.0554301118749003,1
474,390,60,0.0298743936811652,1
474,391,60,0.0337354599217851,1
474,392,60,0.0369499089660173,1
474,393,60,0.0426782391274155,1
474,394,60,0.049589123641828,1
474,395,60,0.0548928626118051,1
474,396,60,0.0628693211744848,1
474,397,60,0.072106586612209,1
474,398,60,0.077618517928393,1
475,389,60,0.0320028870506586,1
475,390,60,0.0388981268044964,1
475,391,60,0.0459848910240114,1
475,392,60,0.0479584678777956,1
475,393,60,0.0526256395612586,1
475,394,60,0.0597893675306499,1
475,396,60,0.0703408969635925,1
476,386,60,0.0297071817765234,1
476,387,60,0.0337973963729543,1
476,388,60,0.0375128726439809,1
476,389,60,0.0440801575785661,1
476,390,60,0.0547869714914122,1
476,391,60,0.0638965766880173,1
476,392,60,0.0628931867936452,1
477,385,60,0.0332924059025449,1
477,386,60,0.0397626631664524,1
477,387,60,0.0469454283467955,1
477,388,60,0.0551419079583195,1
477,389,60,0.0621670731767557,1
477,390,60,0.0694198089923355,1
478,373,60,0.0298233507650956,1
478,375,60,0.0286023612057726,1
478,383,60,0.0345220919814851,1
478,384,60,0.0405622188466364,1
478,385,60,0.0460265553404937,1
478,386,60,0.0530531206178157,1
478,387,60,0.0656863473494688,1
478,388,60,0.0847648636282335,1
479,372,60,0.0326495204015719,1
479,373,60,0.0380450314365632,1
479,374,60,0.0420498101319117,1
479,375,60,0.0513913225183116,1
479,376,60,0.0487574025062174,1
479,377,60,0.0378235851995711,1
479,378,60,0.0289611155255646,1
479,381,60,0.0296524502437739,1
479,382,60,0.0376352700996474,1
479,383,60,0.0513796769002978,1
479,384,60,0.06111563613334,1
479,385,60,0.0612402413741726,1
479,386,60,0.0648922985675689,1
480,372,60,0.0349075892209423,1
480,373,60,0.0409102196372173,1
480,374,60,0.0488710442090061,1
480,375,60,0.0649924279071627,1
480,376,60,0.0643097520146776,1
480,377,60,0.0515190258381657,1
480,378,60,0.0383438793905703,1
480,379,60,0.0337539371091825,1
480,380,60,0.0313407992035833,1
480,381,60,0.0348838671975652,1
480,382,60,0.0475893800464584,1
480,383,60,0.071682770838017,1
481,375,60,0.0502954318103258,1
481,376,60,0.0522005673239639,1
481,377,60,0.0513668789261241,1
481,378,60,0.0436850968599508,1
429,400,61,0.0526029047588906,1
430,400,61,0.0430511896853196,1
430,401,61,0.0690144811752247,1
431,390,61,0.0305768660473055,1
431,400,61,0.0345519096458572,1
431,401,61,0.0486782704600154,1
431,402,61,0.0614145307559767,1
431,410,61,0.0991297765270521,1
432,390,61,0.0441173022177737,1
432,391,61,0.0444389639518295,1
432,392,61,0.039984633528053,1
432,401,61,0.0437729020914554,1
432,402,61,0.0692987649269253,1
432,403,61,0.0941905769919808,1
432,408,61,0.096594406300937,1
432,409,61,0.100615246184631,1
432,410,61,0.108247182564577,1
432,411,61,0.0992846804781303,1
433,389,61,0.0736700790385653,1
433,390,61,0.0644441576677104,1
433,391,61,0.0654656047318142,1
433,392,61,0.0482488580401749,1
433,401,61,0.037896768790456,1
433,402,61,0.0703594136398303,1
433,403,61,0.0976830561915572,1
433,404,61,0.0900638782969448,1
433,405,61,0.0775916655169431,1
433,407,61,0.0979726170882888,1
433,408,61,0.11056698680102,1
433,409,61,0.110651141109738,1
433,410,61,0.106856392786621,1
433,411,61,0.0969887203214799,1
434,388,61,0.11205995215848,1
434,389,61,0.0723800360620706,1
434,390,61,0.0702369264367993,1
434,391,61,0.0654792606907922,1
434,392,61,0.0421934705331688,1
434,402,61,0.0514715638419385,1
434,403,61,0.076401608284259,1
434,404,61,0.0659320684536032,1
434,405,61,0.0579623660725209,1
434,406,61,0.0642656322103033,1
434,407,61,0.0850701410834313,1
434,408,61,0.106492169262438,1
434,409,61,0.115616913044482,1
434,410,61,0.110263324798383,1
434,411,61,0.101360845749295,1
435,387,61,0.0930124166699311,1
435,388,61,0.0857582377167306,1
435,389,61,0.0733355152233931,1
435,390,61,0.0708393538258684,1
435,391,61,0.0579323294245795,1
435,392,61,0.0351087705030367,1
435,402,61,0.0363818978962758,1
435,403,61,0.0562644392739751,1
435,404,61,0.0492673398513565,1
435,405,61,0.0446751000374383,1
435,406,61,0.0515667570764863,1
435,407,61,0.0692160752951956,1
435,408,61,0.0915896337514881,1
435,409,61,0.109321092348056,1
435,410,61,0.108771759499809,1
435,411,61,0.104323040081259,1
436,373,61,0.0512649187402951,1
436,374,61,0.042818137319154,1
436,375,61,0.0330411743102319,1
436,376,61,0.0503919784351299,1
436,377,61,0.100960967392155,1
436,378,61,0.112017871414227,1
436,379,61,0.072351151770289,1
436,380,61,0.0561804213812513,1
436,381,61,0.0683230674793346,1
436,382,61,0.0684278349627243,1
436,383,61,0.071911045054498,1
436,384,61,0.0780862811920196,1
436,385,61,0.0797957387319527,1
436,386,61,0.0731302881301083,1
436,387,61,0.080429355125123,1
436,388,61,0.0976497419698653,1
436,389,61,0.0900383613262782,1
436,390,61,0.0720776520619033,1
436,391,61,0.0509692837419361,1
436,392,61,0.0300736112909249,1
436,403,61,0.0360974525993192,1
436,404,61,0.0375473033228868,1
436,405,61,0.0373788762389301,1
436,406,61,0.0426395723729065,1
436,407,61,0.0549877471154192,1
436,408,61,0.0721216139109162,1
436,409,61,0.0876671139005198,1
436,410,61,0.0889897387602124,1
436,411,61,0.0899698302387676,1
437,370,61,0.0389934815843003,1
437,371,61,0.0353385524752409,1
437,372,61,0.0434514126723394,1
437,373,61,0.0529914641784236,1
437,374,61,0.0427644504457271,1
437,375,61,0.0293357479490789,1
437,376,61,0.044477975336218,1
437,377,61,0.087943686558665,1
437,378,61,0.0890449082601004,1
437,379,61,0.0530410298528741,1
437,380,61,0.0587276597988441,1
437,381,61,0.104702362702041,1
437,382,61,0.107364118756699,1
437,383,61,0.08987945105285,1
437,384,61,0.0827154574312598,1
437,385,61,0.0789704650470058,1
437,386,61,0.0734488194760914,1
437,387,61,0.0910864310485789,1
437,388,61,0.114805639948393,1
437,389,61,0.100431142031049,1
437,390,61,0.0707621782722119,1
437,391,61,0.0439328354848385,1
437,404,61,0.0301947145895958,1
437,405,61,0.0334922158449101,1
437,406,61,0.0364324256624734,1
437,407,61,0.0434622792832296,1
437,408,61,0.0544834423148743,1
437,409,61,0.0674059355719035,1
437,410,61,0.0734494728369047,1
437,411,61,0.080197031507557,1
437,416,61,0.1036547165873,1
438,368,61,0.0351103141577056,1
438,369,61,0.034603176930338,1
438,370,61,0.0319804322600678,1
438,371,61,0.0336305416628231,1
438,372,61,0.0469126777385525,1
438,373,61,0.058350132125352,1
438,374,61,0.0454032239952919,1
438,376,61,0.0354545276095059,1
438,377,61,0.0573886111714533,1
438,378,61,0.0532396694896066,1
438,379,61,0.0385940124751421,1
438,380,61,0.0577184004268356,1
438,381,61,0.105187134886182,1
438,382,61,0.108687992899705,1
438,383,61,0.0914758484529163,1
438,384,61,0.0904433014347746,1
438,385,61,0.0853363174068761,1
438,386,61,0.0696777213784598,1
438,387,61,0.0884849062451644,1
438,388,61,0.125867074417423,1
438,389,61,0.119983194123923,1
438,390,61,0.0896298456827813,1
438,391,61,0.0583848823048754,1
438,392,61,0.0319141915252985,1
438,405,61,0.0303574122018047,1
438,406,61,0.0320976315483841,1
438,407,61,0.0362354696862984,1
438,408,61,0.0442004190469582,1
438,409,61,0.0540020877103721,1
438,410,61,0.060268507170197,1
438,411,61,0.067138768437555,1
438,412,61,0.0749804551779548,1
438,415,61,0.0882642713243472,1
438,416,61,0.0979033680218624,1
439,372,61,0.0306734988295795,1
439,373,61,0.0343447547791836,1
439,374,61,0.0303440865131279,1
439,377,61,0.0354749684692379,1
439,378,61,0.0331994850712654,1
439,379,61,0.0314102636636844,1
439,380,61,0.0438072861017318,1
439,381,61,0.0642902588871143,1
439,382,61,0.0664757867067295,1
439,383,61,0.0655690008754748,1
439,384,61,0.0764442705914343,1
439,385,61,0.0764623995590576,1
439,386,61,0.0666630356079633,1
439,387,61,0.109074911737416,1
439,388,61,0.174367828180408,1
439,389,61,0.163954491739279,1
439,390,61,0.115097297343558,1
439,391,61,0.0832734850041775,1
439,392,61,0.0452879237612078,1
439,407,61,0.031731526919442,1
439,408,61,0.0388006001384723,1
439,409,61,0.0466427643348511,1
439,410,61,0.050009478757646,1
439,411,61,0.0548320785167957,1
439,412,61,0.0609113711318024,1
439,413,61,0.0652096739674975,1
440,365,61,0.0293651330311542,1
440,380,61,0.0307368425194236,1
440,381,61,0.0365822499127225,1
440,382,61,0.0394897593805668,1
440,383,61,0.0416326464323743,1
440,384,61,0.0451310633175841,1
440,385,61,0.0453059809309395,1
440,386,61,0.0546026914329952,1
440,387,61,0.108412339254572,1
440,388,61,0.161140603132157,1
440,389,61,0.140477830476792,1
440,390,61,0.0973471497558125,1
440,391,61,0.0817167128604728,1
440,392,61,0.0474683575204156,1
440,408,61,0.0319624504781223,1
440,409,61,0.0372368743689683,1
440,410,61,0.0397506011206674,1
440,411,61,0.0435897959285656,1
440,412,61,0.0478376212565872,1
440,413,61,0.0519293436087412,1
440,414,61,0.0568121135909273,1
441,363,61,0.0319235073017307,1
441,364,61,0.0288468025124897,1
441,386,61,0.0355819006590587,1
441,387,61,0.0607889844458196,1
441,388,61,0.0753386189600885,1
441,389,61,0.0668208976321745,1
441,390,61,0.0552762956618795,1
441,391,61,0.0568718314872468,1
441,392,61,0.0368349246426561,1
441,409,61,0.0291604839108966,1
441,410,61,0.0313567778243539,1
441,411,61,0.034421495955596,1
441,412,61,0.0368265673680765,1
441,413,61,0.0395349310240528,1
441,414,61,0.0424300086869705,1
441,415,61,0.0443266038414055,1
442,362,61,0.0325329170357557,1
442,363,61,0.0307361783889265,1
442,389,61,0.029412815805898,1
442,390,61,0.0286274509789844,1
442,391,61,0.030598667477083,1
442,412,61,0.0288928734245676,1
442,413,61,0.0307598034851501,1
442,414,61,0.0324039536629044,1
442,415,61,0.0332953962847291,1
442,416,61,0.0349363299169408,1
443,361,61,0.0356587351727302,1
443,362,61,0.0330152157825321,1
443,363,61,0.0298022906485486,1
443,416,61,0.0290406119460663,1
444,361,61,0.0342963953093116,1
444,362,61,0.0308996657779428,1
445,360,61,0.0417058515626265,1
445,361,61,0.0328021698988546,1
446,359,61,0.0515356219208038,1
446,360,61,0.0409333026593594,1
446,361,61,0.0316188544881896,1
447,358,61,0.0515168539519455,1
447,359,61,0.04565969683369,1
447,360,61,0.0378209717563177,1
447,361,61,0.0299787985852024,1
448,358,61,0.0431519113575189,1
448,359,61,0.0391055904021038,1
448,360,61,0.0334824405619719,1
449,358,61,0.0371856896520628,1
449,359,61,0.0338835574327417,1
449,360,61,0.0292519454500298,1
450,358,61,0.0343430531691532,1
450,359,61,0.0316243506167898,1
451,358,61,0.0327715839970426,1
451,359,61,0.0310553056574096,1
452,358,61,0.0312634800541437,1
452,359,61,0.0302554950947106,1
453,357,61,0.0306389066054175,1
453,358,61,0.0298316829104131,1
453,359,61,0.0287091767240196,1
454,357,61,0.030390450001614,1
454,358,61,0.0296076322049041,1
455,357,61,0.0303106969036499,1
455,358,61,0.0295826842325282,1
456,357,61,0.0299955795474114,1
456,358,61,0.0293729877204928,1
457,357,61,0.0298390565538781,1
457,358,61,0.0288368190156658,1
458,357,61,0.0294548803956259,1
459,357,61,0.0300911533107846,1
460,357,61,0.0314234385767889,1
460,358,61,0.0308457312017899,1
460,359,61,0.028749762277181,1
461,357,61,0.0315428097513254,1
461,358,61,0.030992963548153,1
461,359,61,0.0287608263322731,1
462,357,61,0.0291282089636853,1
462,419,61,0.0303631560331309,1
463,357,61,0.0296091489353636,1
463,358,61,0.0305142116172205,1
463,359,61,0.030505768185171,1
463,418,61,0.0302215849505186,1
463,419,61,0.0350574816791884,1
464,357,61,0.0343331199308535,1
464,358,61,0.0425495234572902,1
464,359,61,0.040728728926888,1
464,360,61,0.0310128695135928,1
464,417,61,0.0306087479010604,1
464,418,61,0.0357614384667371,1
464,419,61,0.0424564482605439,1
465,357,61,0.0364978407214895,1
465,358,61,0.048024076791119,1
465,359,61,0.0436998405569862,1
465,360,61,0.0296398030451726,1
465,416,61,0.0302773360133284,1
465,417,61,0.035014266528248,1
465,418,61,0.0419262495504016,1
465,419,61,0.051257724591559,1
466,358,61,0.0325263188095197,1
466,359,61,0.0309880130835287,1
466,415,61,0.0294798319578963,1
466,416,61,0.0330859331158412,1
466,417,61,0.0386384661397123,1
466,418,61,0.0454818103775179,1
467,414,61,0.0294650272326531,1
467,415,61,0.0319088497621652,1
467,416,61,0.0352800982218132,1
467,417,61,0.0403970836960084,1
467,418,61,0.0464269255131912,1
468,359,61,0.0339782839809944,1
468,360,61,0.034337513961818,1
468,413,61,0.0304633715301946,1
468,414,61,0.0335455006501443,1
468,415,61,0.0363114318555872,1
468,416,61,0.0393942789544527,1
468,417,61,0.0447869755120942,1
469,359,61,0.0408991627619144,1
469,360,61,0.0449005059281509,1
469,411,61,0.0298849982297512,1
469,412,61,0.0321241895884786,1
469,413,61,0.0351707033643113,1
469,414,61,0.0396896231713508,1
469,415,61,0.043334051838767,1
469,416,61,0.047708869687516,1
470,360,61,0.029660667512465,1
470,404,61,0.0290387703301474,1
470,405,61,0.0287571089964366,1
470,406,61,0.02863801603873,1
470,407,61,0.028812100796543,1
470,408,61,0.0292165293450619,1
470,409,61,0.0299478716434055,1
470,410,61,0.0315277716829345,1
470,411,61,0.0344356078311856,1
470,412,61,0.0372273719180181,1
470,413,61,0.0407986313541278,1
470,414,61,0.0463131725236706,1
470,415,61,0.0527146366377633,1
471,396,61,0.0299560709626236,1
471,397,61,0.0328241328738881,1
471,398,61,0.0348235677383239,1
471,399,61,0.0365034517267163,1
471,400,61,0.0366206294756652,1
471,401,61,0.0363826266448753,1
471,402,61,0.0357036339842281,1
471,403,61,0.0358572922418874,1
471,404,61,0.0365772204704175,1
471,405,61,0.0357392600980288,1
471,406,61,0.0343215604703095,1
471,407,61,0.0338947686735116,1
471,408,61,0.0349578728743085,1
471,409,61,0.0357231701905263,1
471,410,61,0.0364232786110864,1
471,411,61,0.0386914493938018,1
471,412,61,0.0415552088164135,1
471,413,61,0.0450695073952403,1
471,414,61,0.0516322941919182,1
472,394,61,0.0308076065213623,1
472,395,61,0.0346947443713612,1
472,396,61,0.0394682451423557,1
472,397,61,0.0437456583814963,1
472,398,61,0.0477916275272427,1
472,399,61,0.0504269332386444,1
472,400,61,0.0500046252201754,1
472,401,61,0.0499953273932161,1
472,402,61,0.0494938873285452,1
472,403,61,0.0503688200252016,1
472,404,61,0.0498661270873227,1
472,405,61,0.0473733689098587,1
472,406,61,0.0442490549387127,1
472,407,61,0.0429463288646709,1
472,408,61,0.0438881161680696,1
472,409,61,0.0439597991830204,1
472,410,61,0.04316950543085,1
473,392,61,0.0309609847672444,1
473,393,61,0.034934315986082,1
473,394,61,0.039955020487672,1
473,395,61,0.0449756208823191,1
473,396,61,0.0508528850001109,1
473,397,61,0.0567644828696549,1
473,398,61,0.0624483988553233,1
473,399,61,0.0644280175016838,1
473,400,61,0.0640376882641234,1
473,401,61,0.0658849833963068,1
473,402,61,0.0674651042143524,1
473,403,61,0.0705382262888037,1
473,404,61,0.0689428268794304,1
473,405,61,0.0649337115914307,1
473,406,61,0.0598971864244317,1
473,407,61,0.056671361004279,1
474,390,61,0.0311129270552951,1
474,391,61,0.0355507116549575,1
474,392,61,0.0389803964185603,1
474,393,61,0.0438197609853933,1
474,394,61,0.0501100532441676,1
474,395,61,0.0545734445618611,1
474,396,61,0.0604787672956813,1
474,397,61,0.0676269294821787,1
474,398,61,0.0736140838629242,1
474,399,61,0.0740699071371814,1
475,388,61,0.0295549935806941,1
475,389,61,0.0339491555763814,1
475,390,61,0.042035145412557,1
475,391,61,0.0493474950175135,1
475,392,61,0.0497976354886524,1
475,393,61,0.0525259840877492,1
476,386,61,0.0333547192926449,1
476,387,61,0.0382535468732822,1
476,388,61,0.0409936703265977,1
476,389,61,0.0467826912457463,1
476,390,61,0.0575525006286623,1
476,391,61,0.0652409491290686,1
477,384,61,0.0301996147956959,1
477,385,61,0.0375079975671428,1
477,386,61,0.0461405057742162,1
477,387,61,0.0544037574249072,1
477,388,61,0.0597669773581615,1
477,389,61,0.0639572171872435,1
478,372,61,0.0320417512493695,1
478,373,61,0.0339250458443897,1
478,374,61,0.0330731818102971,1
478,375,61,0.0341639605084026,1
478,376,61,0.0299506609914933,1
478,383,61,0.0348438542325891,1
478,384,61,0.0444295799674003,1
478,385,61,0.0517701640932196,1
478,386,61,0.056887361371195,1
478,387,61,0.0683780646642828,1
478,388,61,0.0860050501488169,1
479,372,61,0.0329039757192167,1
479,373,61,0.0394288675887201,1
479,374,61,0.046213143701125,1
479,375,61,0.0549491736981692,1
479,376,61,0.0492663992989769,1
479,377,61,0.0382267554900401,1
479,378,61,0.0302183073767681,1
479,381,61,0.0293694085955976,1
479,382,61,0.0358409941204994,1
479,383,61,0.050161733366525,1
479,384,61,0.0653131275494713,1
479,385,61,0.0666140550863292,1
480,373,61,0.0399966094163682,1
480,374,61,0.0459974125763025,1
480,375,61,0.0563464899044697,1
480,376,61,0.0549169220852727,1
480,377,61,0.0465586243857116,1
480,378,61,0.0379798245914327,1
480,379,61,0.0339629084625131,1
480,380,61,0.0316403292375604,1
480,381,61,0.0344395531253278,1
480,382,61,0.0443883428483728,1
480,383,61,0.0661233452165545,1
429,399,62,0.0329047906252861,1
430,390,62,0.0374196000030327,1
430,391,62,0.0304065434990111,1
430,399,62,0.0334712329110966,1
430,400,62,0.0502486016355445,1
430,410,62,0.0893278996497527,1
431,389,62,0.0655932111245147,1
431,390,62,0.0429604263806821,1
431,391,62,0.0377678520862342,1
431,392,62,0.0360730449060774,1
431,399,62,0.0314923932718598,1
431,400,62,0.0411540309174358,1
431,401,62,0.0534534369420945,1
431,402,62,0.0657238976467638,1
431,409,62,0.0941819540652024,1
431,410,62,0.105804883945314,1
432,388,62,0.132307560685588,1
432,389,62,0.0885986700043688,1
432,390,62,0.0581305598133301,1
432,391,62,0.0528607812460691,1
432,392,62,0.0503733540620547,1
432,393,62,0.0371665914129032,1
432,400,62,0.0323322814176373,1
432,401,62,0.0497527905255732,1
432,402,62,0.0782996573459984,1
432,403,62,0.0942532350119604,1
432,404,62,0.0939728427059833,1
432,408,62,0.104024755740701,1
432,409,62,0.108356020988419,1
432,410,62,0.117292345563597,1
432,411,62,0.101770517338846,1
433,388,62,0.132168402012133,1
433,389,62,0.0887455756703252,1
433,390,62,0.0695658674431714,1
433,391,62,0.0609611988685571,1
433,392,62,0.0469825801657922,1
433,393,62,0.0307685520582388,1
433,401,62,0.0419826647437085,1
433,402,62,0.0785736811789926,1
433,403,62,0.0953900253888832,1
433,404,62,0.0813080320818252,1
433,405,62,0.0684329756917612,1
433,407,62,0.101363315596765,1
433,408,62,0.115918241615643,1
433,409,62,0.115086161490575,1
433,410,62,0.11208740049243,1
433,411,62,0.0990911851603293,1
434,387,62,0.120771578052177,1
434,388,62,0.0995505121716955,1
434,389,62,0.0766068425573329,1
434,390,62,0.0707250013239531,1
434,391,62,0.0585945536876488,1
434,392,62,0.0374434907514551,1
434,402,62,0.0549646640932771,1
434,403,62,0.073451763189646,1
434,404,62,0.0604932489304124,1
434,405,62,0.0523267628880949,1
434,406,62,0.0601215297063489,1
434,407,62,0.0826784815170975,1
434,408,62,0.102695417778146,1
434,409,62,0.109770417913126,1
434,410,62,0.10792800503757,1
434,411,62,0.102062978870397,1
435,386,62,0.0946295852000306,1
435,387,62,0.0805850129540628,1
435,388,62,0.087548733536887,1
435,389,62,0.0809463502030042,1
435,390,62,0.0762692704105036,1
435,391,62,0.0574907077732763,1
435,392,62,0.0335904568999554,1
435,402,62,0.0376322617679903,1
435,403,62,0.0536929008599779,1
435,404,62,0.0463997571910183,1
435,405,62,0.0426376230601502,1
435,406,62,0.0495074571300533,1
435,407,62,0.0646339123153602,1
435,408,62,0.0811885029519272,1
435,409,62,0.0958943983974251,1
435,410,62,0.102189328799995,1
436,374,62,0.0399760680395879,1
436,375,62,0.0352967876417104,1
436,376,62,0.0520271502865425,1
436,377,62,0.0838758262357767,1
436,378,62,0.0848366184410759,1
436,379,62,0.0598035906929714,1
436,380,62,0.0491466691349824,1
436,381,62,0.0513416635066021,1
436,382,62,0.0654451638720821,1
436,383,62,0.087013171524244,1
436,384,62,0.102169914650113,1
436,385,62,0.101843313221116,1
436,386,62,0.0762468263895965,1
436,387,62,0.0817229808164075,1
436,388,62,0.107661383567197,1
436,389,62,0.094185443442733,1
436,390,62,0.0775034259081945,1
436,391,62,0.0518344914141784,1
436,392,62,0.0292794709667132,1
436,403,62,0.0376268015383359,1
436,404,62,0.0368828030666545,1
436,405,62,0.036949528437192,1
436,406,62,0.0423250042705386,1
436,407,62,0.0511302007664339,1
436,408,62,0.06086774673288,1
436,409,62,0.0727197262467015,1
436,410,62,0.0800300080723805,1
437,371,62,0.035585034637026,1
437,372,62,0.0418069394040729,1
437,373,62,0.0477746401460955,1
437,374,62,0.0410912328915676,1
437,375,62,0.0344382176845444,1
437,376,62,0.0438068158255419,1
437,377,62,0.0643637153099871,1
437,378,62,0.0615507313562989,1
437,379,62,0.0486715214582071,1
437,380,62,0.0563462278421655,1
437,381,62,0.0805791111673751,1
437,382,62,0.0962640929209462,1
437,383,62,0.0986709951796619,1
437,384,62,0.100460493009125,1
437,385,62,0.0936333822746055,1
437,386,62,0.0756836939865877,1
437,387,62,0.0939544839851069,1
437,388,62,0.120341566119942,1
437,389,62,0.102660380407056,1
437,390,62,0.083626357281702,1
437,391,62,0.0492119585476883,1
437,404,62,0.0298357646205493,1
437,405,62,0.0331869455695014,1
437,406,62,0.0368380765700964,1
437,407,62,0.0416784139983603,1
437,408,62,0.0486463850163659,1
437,409,62,0.0593592730308394,1
437,410,62,0.067490664263754,1
437,411,62,0.0722018193355972,1
437,412,62,0.0787215704760637,1
438,369,62,0.0325354227821717,1
438,370,62,0.031043760556444,1
438,371,62,0.0320804180038785,1
438,372,62,0.0393134452982203,1
438,373,62,0.0473098780343369,1
