x,y,z,signal,cytoplasm.p
350,141,44,0.321122388731916,8
350,142,44,0.421835075330727,8
350,143,44,0.449171668869499,8
350,144,44,0.4218877670037,8
350,145,44,0.365220410470136,8
350,146,44,0.394683737433053,8
350,147,44,0.4704259470627,8
350,148,44,0.445053838000687,8
350,149,44,0.322016744732486,8
350,150,44,0.243058623392979,8
350,151,44,0.218393227203355,1
350,152,44,0.209787154357818,1
350,153,44,0.198052221254539,1
350,154,44,0.178739938411515,1
350,155,44,0.165318370901695,1
350,156,44,0.152630646799301,1
350,157,44,0.142248817826588,1
350,158,44,0.132850499966508,1
350,159,44,0.124898139449681,1
350,160,44,0.115042843205275,1
350,161,44,0.106772529513514,1
350,162,44,0.0975300995338356,1
350,163,44,0.0848300372988926,1
351,95,44,0.0795942948207959,1
351,96,44,0.0976588735749123,1
351,97,44,0.0984239212715616,1
351,98,44,0.0917173698801174,1
351,99,44,0.0916487171046854,1
351,100,44,0.0963944487285646,1
351,101,44,0.100467484997065,1
351,102,44,0.103628876853283,1
351,103,44,0.112261178665309,1
351,104,44,0.124721649058365,1
351,105,44,0.137563716687626,1
351,106,44,0.156732750305648,1
351,107,44,0.193127169315842,1
351,108,44,0.24279828712661,1
351,109,44,0.28342730682842,6
351,110,44,0.320761594355192,6
351,111,44,0.329823193057949,6
351,112,44,0.298814944907817,6
351,113,44,0.3018539321378,6
351,114,44,0.335199112749695,6
351,115,44,0.315947418652305,6
351,116,44,0.304542543116514,6
351,117,44,0.334237406239375,6
351,118,44,0.318083835590494,6
351,119,44,0.283416654962971,6
351,120,44,0.271865107580836,6
351,121,44,0.266789794217313,6
351,122,44,0.258442488241042,6
351,123,44,0.251416698104696,6
351,124,44,0.255050553619855,6
351,125,44,0.262448958698343,6
351,126,44,0.269990011956135,6
351,127,44,0.301920013773296,6
351,128,44,0.35291727213673,6
351,129,44,0.410471004119634,6
351,130,44,0.444755151679559,6
351,131,44,0.4221571690427,6
351,132,44,0.382543682832726,6
351,133,44,0.3659223984555,6
351,134,44,0.34488139131127,6
351,135,44,0.316080884188979,6
351,136,44,0.287341249639456,6
351,137,44,0.271141381776014,6
351,138,44,0.264467520592327,1
351,139,44,0.257174983035485,1
351,140,44,0.258600079084257,8
351,141,44,0.295692178585637,8
351,142,44,0.361631399642431,8
351,143,44,0.381982005626723,8
351,144,44,0.370188721003469,8
351,145,44,0.319070251757341,8
351,146,44,0.305832721101506,8
351,147,44,0.33630757458493,8
351,148,44,0.325113866438162,8
351,149,44,0.26612707455097,8
351,150,44,0.235764633309031,1
351,151,44,0.236021046082641,1
351,152,44,0.236274103017764,1
351,153,44,0.216530052318357,1
351,154,44,0.181176243762231,1
351,155,44,0.160198980853556,1
351,156,44,0.1447534921256,1
351,157,44,0.133990550092384,1
351,158,44,0.126689789896462,1
351,159,44,0.119698042320696,1
351,160,44,0.108452310329511,1
351,161,44,0.0978473180973591,1
351,162,44,0.0862381037195179,1
352,95,44,0.081914648438687,1
352,96,44,0.089863060419184,1
352,97,44,0.0893852541318052,1
352,98,44,0.0882862086791934,1
352,99,44,0.0922640376393516,1
352,100,44,0.0955836965151971,1
352,101,44,0.0961216741553622,1
352,102,44,0.0969555916717238,1
352,103,44,0.107322561459093,1
352,104,44,0.123764083085085,1
352,105,44,0.139416465099313,1
352,106,44,0.158803703349755,1
352,107,44,0.195535993521529,1
352,108,44,0.246602038226106,6
352,109,44,0.305247870244652,6
352,110,44,0.3831495035062,6
352,111,44,0.420791259299596,6
352,112,44,0.372870152825219,6
352,113,44,0.33535251296873,6
352,114,44,0.334270263404271,6
352,115,44,0.31440116180798,6
352,116,44,0.308919491464583,6
352,117,44,0.338099258423138,6
352,118,44,0.330198445922883,6
352,119,44,0.303307661335859,6
352,120,44,0.299063276955915,6
352,121,44,0.307921955952299,6
352,122,44,0.312988136760336,6
352,123,44,0.324008576788563,6
352,124,44,0.35846919804409,6
352,125,44,0.365915853735663,6
352,126,44,0.31075832399876,6
352,127,44,0.307044095317033,6
352,128,44,0.367017403545355,6
352,129,44,0.446443956528902,6
352,130,44,0.487588973963568,6
352,131,44,0.459182018208613,6
352,132,44,0.43714611347489,6
352,133,44,0.441639865037192,6
352,134,44,0.414960481579185,6
352,135,44,0.350058632007967,6
352,136,44,0.302389597421594,6
352,137,44,0.286227378392928,6
352,138,44,0.278959266665478,6
352,139,44,0.272461545263115,6
352,140,44,0.268617440623196,1
352,141,44,0.277384460150436,8
352,142,44,0.303607149051253,8
352,143,44,0.319413448851645,8
352,144,44,0.325861867810951,8
352,145,44,0.310821867885748,8
352,146,44,0.290079179756941,8
352,147,44,0.272815461005724,8
352,148,44,0.246074553842108,8
352,149,44,0.222813834843194,1
352,150,44,0.227696880365794,1
352,151,44,0.252606885459322,1
352,152,44,0.265018762977161,1
352,153,44,0.23646077779454,1
352,154,44,0.1819531120243,1
352,155,44,0.149449929654279,1
352,156,44,0.132847945522286,1
352,157,44,0.125327160861133,1
352,158,44,0.118748840900065,1
352,159,44,0.110840698981421,1
352,160,44,0.0971545711896224,1
353,94,44,0.0758170314713539,1
353,95,44,0.0886346565755101,1
353,96,44,0.089316234050668,1
353,97,44,0.0873694720741813,1
353,98,44,0.0866079889124432,1
353,99,44,0.0887207730676498,1
353,100,44,0.0900008167543225,1
353,101,44,0.0910761459453824,1
353,102,44,0.093660692539547,1
353,103,44,0.105485765802009,1
353,104,44,0.121406406198838,1
353,105,44,0.136063598448581,1
353,106,44,0.153175544812865,1
353,107,44,0.187752117801217,1
353,108,44,0.236004133324491,6
353,109,44,0.290198888025387,6
353,110,44,0.368835533394333,6
353,111,44,0.415374001020308,6
353,112,44,0.382878632244379,6
353,113,44,0.337384448129522,6
353,114,44,0.317855137701907,6
353,115,44,0.29991929959744,6
353,116,44,0.288527680458462,6
353,117,44,0.29680508148076,6
353,118,44,0.299011954331479,6
353,119,44,0.302293329935422,6
353,120,44,0.325357924383509,6
353,121,44,0.370439624191502,6
353,122,44,0.418637412036127,6
353,123,44,0.461830025211196,6
353,124,44,0.520066912414218,6
353,125,44,0.508002923486281,6
353,126,44,0.370860523138156,6
353,127,44,0.307637193856538,6
353,128,44,0.341887449117308,6
353,129,44,0.403826677653782,6
353,130,44,0.435957946301642,6
353,131,44,0.4198859175193,6
353,132,44,0.428790476337398,6
353,133,44,0.475781932072086,6
353,134,44,0.482333497151678,6
353,135,44,0.387406910542963,6
353,136,44,0.312400848329257,6
353,137,44,0.295479074493804,6
353,138,44,0.292489373011165,6
353,139,44,0.290419004317044,6
353,140,44,0.28349525838387,6
353,141,44,0.272613108953624,1
353,142,44,0.273636272386698,8
353,143,44,0.277785574676155,8
353,144,44,0.289334684484065,8
353,145,44,0.319280751317809,8
353,146,44,0.32778441265447,8
353,147,44,0.290396632060459,8
353,148,44,0.233014365058996,8
353,149,44,0.202600183799775,1
353,150,44,0.205290714785584,1
353,151,44,0.226565061226856,1
353,152,44,0.233626730452308,1
354,94,44,0.0857666000641249,1
354,95,44,0.0908358528835134,1
354,96,44,0.0864028737196975,1
354,97,44,0.0826950561920963,1
354,98,44,0.079713786044961,1
354,99,44,0.0781412584948627,1
354,100,44,0.0798159387702725,1
354,101,44,0.0846609598045346,1
354,102,44,0.09130010225123,1
354,103,44,0.101922725157229,1
354,104,44,0.112917570656094,1
354,105,44,0.122615868755127,1
354,106,44,0.137015262487008,1
354,107,44,0.171262545910709,1
354,108,44,0.215186097438991,1
354,109,44,0.253367876097501,6
354,110,44,0.30112736806162,6
354,111,44,0.341893192442879,6
354,112,44,0.344000391881796,6
354,113,44,0.327287481426853,6
354,114,44,0.309711769870554,6
354,115,44,0.293929378332423,6
354,116,44,0.277514269325773,6
354,117,44,0.271376040034452,6
354,118,44,0.278916759377966,6
354,119,44,0.300766273162047,6
354,120,44,0.341188099054735,6
354,121,44,0.422327999587015,6
354,122,44,0.524161569632179,6
354,123,44,0.577892550793203,6
354,124,44,0.583971794127423,6
354,125,44,0.518501455498944,6
354,126,44,0.371401297310394,6
354,127,44,0.312684308159336,6
354,128,44,0.319060167546164,6
354,129,44,0.335358590208578,6
354,130,44,0.365096595056079,6
354,131,44,0.41009691995467,6
354,132,44,0.469067216476559,6
354,133,44,0.546124347139153,6
354,134,44,0.574389389326216,6
354,135,44,0.438450382642388,6
354,136,44,0.310433091492579,6
354,137,44,0.279963113157605,6
354,138,44,0.281661334389571,6
354,139,44,0.286838541694841,6
354,140,44,0.28493285952233,6
354,141,44,0.276440317531107,8
354,142,44,0.281177392427345,8
354,143,44,0.283905805987924,8
354,144,44,0.278922018527835,8
354,145,44,0.315058839368734,8
354,146,44,0.344159602209257,8
354,147,44,0.306958346130598,8
354,148,44,0.236495772010811,8
354,149,44,0.191408412355817,1
354,150,44,0.17797150148495,1
354,151,44,0.1796594715486,1
355,94,44,0.0898263882836693,1
355,95,44,0.0889910516316287,1
355,96,44,0.0817107520330538,1
355,97,44,0.0746635663393839,1
355,98,44,0.0701879212787741,1
355,99,44,0.0683414170640747,1
355,100,44,0.0720720158932511,1
355,101,44,0.0801784945448091,1
355,102,44,0.0893507106998089,1
355,103,44,0.0997611644739518,1
355,104,44,0.109719014140802,1
355,105,44,0.117500485678316,1
355,106,44,0.125755639661884,1
355,107,44,0.148392039136356,1
355,108,44,0.178111261305753,1
355,109,44,0.199456631313826,1
355,110,44,0.225974834350136,6
355,111,44,0.254991934968458,6
355,112,44,0.275317814600509,6
355,113,44,0.276253191970056,6
355,114,44,0.274320379262508,6
355,115,44,0.270103325766168,6
355,116,44,0.265397471854866,1
355,117,44,0.267231128717743,6
355,118,44,0.286387423506083,6
355,119,44,0.3131013670918,6
355,120,44,0.34817889497481,6
355,121,44,0.427990584685903,6
355,122,44,0.559680999669892,6
355,123,44,0.611611682004351,6
355,124,44,0.541811710680909,6
355,125,44,0.418744431562032,6
355,126,44,0.315728036972057,6
355,127,44,0.30555246684849,6
355,128,44,0.308217436696364,6
355,129,44,0.312178928900501,6
355,130,44,0.389714558722599,6
355,131,44,0.53237542676749,6
355,132,44,0.600318901491482,6
355,133,44,0.590586168482593,6
355,134,44,0.549417977397075,6
355,135,44,0.407424704166976,6
355,136,44,0.285068796024657,6
355,137,44,0.256862472663273,6
355,138,44,0.259620971900245,1
355,139,44,0.266997154983574,1
355,140,44,0.275440478010309,8
355,141,44,0.291830426576157,8
355,142,44,0.340706327535313,8
355,143,44,0.36926110714087,8
355,144,44,0.320376591193358,8
355,145,44,0.294506315420903,8
355,146,44,0.302517319632697,8
355,147,44,0.267707691174439,8
355,148,44,0.210209656093004,1
355,149,44,0.170704291326049,1
355,150,44,0.152318019557092,1
356,94,44,0.0793433165020503,1
356,95,44,0.0795297658866897,1
356,96,44,0.0755293392778089,1
356,97,44,0.0690002967162269,1
356,100,44,0.0676770695656303,1
356,101,44,0.0749391624882304,1
356,102,44,0.0850586517089098,1
356,103,44,0.097130796493072,1
356,104,44,0.111531609360632,1
356,105,44,0.1194972596657,1
356,106,44,0.121339005601946,1
356,107,44,0.129448005306299,1
356,108,44,0.14407671466818,1
356,109,44,0.159155899433835,1
356,110,44,0.181485164555961,1
356,111,44,0.207407998435678,1
356,112,44,0.226089750948701,1
356,113,44,0.226900411335642,1
356,114,44,0.233639118671999,1
356,115,44,0.244349502597953,1
356,116,44,0.256095421480959,1
356,117,44,0.274883041515629,6
356,118,44,0.307731825162751,6
356,119,44,0.338123767731099,6
356,120,44,0.351345971721601,6
356,121,44,0.37914286609176,6
356,122,44,0.470159383295057,6
356,123,44,0.512718527694483,6
356,124,44,0.438640580214791,6
356,125,44,0.327593246730662,6
356,126,44,0.271457465030994,6
356,127,44,0.282899989401561,6
356,128,44,0.291765279900638,6
356,129,44,0.324714438179545,6
356,130,44,0.464301291386755,6
356,131,44,0.654434318160068,6
356,132,44,0.679903763233941,6
356,133,44,0.546724190747062,6
356,134,44,0.428527084755391,6
356,135,44,0.335011820231505,6
356,136,44,0.274640953664519,6
356,137,44,0.258980874926197,6
356,138,44,0.252849507573276,1
356,139,44,0.254905601432038,1
356,140,44,0.270248094301132,8
356,141,44,0.315237016027151,8
356,142,44,0.4086000824234,8
356,143,44,0.461940016574169,8
356,144,44,0.369281409128936,8
356,145,44,0.278187724336133,8
356,146,44,0.252788685087649,8
356,147,44,0.216714356303764,1
356,148,44,0.175657241802622,1
356,149,44,0.150121898746105,1
357,94,44,0.0682851191169063,1
357,95,44,0.0712110262768498,1
357,96,44,0.0702329245755098,1
357,100,44,0.0661047674076692,1
357,101,44,0.0711160109692176,1
357,102,44,0.0800441524831569,1
357,103,44,0.0938924457437717,1
357,104,44,0.11033002718129,1
357,105,44,0.115837550837614,1
357,106,44,0.112236051615935,1
357,107,44,0.113369223107696,1
357,108,44,0.123680253905745,1
357,109,44,0.139960386413616,1
357,110,44,0.163058739595148,1
357,111,44,0.185036276113182,1
357,112,44,0.198604932862194,1
357,113,44,0.192698957646513,1
357,114,44,0.198852647168878,1
357,115,44,0.217085335065948,1
357,116,44,0.244120470795089,1
357,117,44,0.276761559761673,6
357,118,44,0.320838995684692,6
357,119,44,0.359030942032949,6
357,120,44,0.358296030099834,6
357,121,44,0.324511952561734,6
357,122,44,0.337214986633745,6
357,123,44,0.358720535320684,6
357,124,44,0.340206992124899,6
357,125,44,0.304164952851638,6
357,126,44,0.284359161402341,6
357,127,44,0.291396104275552,6
357,128,44,0.29533542457167,6
357,129,44,0.347198723004951,6
357,130,44,0.474871548186201,6
357,131,44,0.612659171092533,6
357,132,44,0.591305486618953,6
357,133,44,0.453680813879988,6
357,134,44,0.365993355239446,6
357,135,44,0.340631096648616,6
357,136,44,0.312699768390379,6
357,137,44,0.28749067627859,6
357,138,44,0.263784348676494,6
357,139,44,0.252556881796282,1
357,140,44,0.265312373801273,8
357,141,44,0.31391418122583,8
357,142,44,0.399957746487339,8
357,143,44,0.440610774625694,8
357,144,44,0.340470049792629,8
357,145,44,0.237067316383711,8
357,146,44,0.200812573715751,1
357,147,44,0.172331438904072,1
357,148,44,0.151114559109939,1
358,101,44,0.0671125833057687,1
358,102,44,0.0730072596970877,1
358,103,44,0.0836032863308918,1
358,104,44,0.0966400009403026,1
358,105,44,0.0983536323161703,1
358,106,44,0.0954841984083909,1
358,107,44,0.0981633095259132,1
358,108,44,0.112669973219407,1
358,109,44,0.134287274667133,1
358,110,44,0.155822333028336,1
358,111,44,0.165436943861597,1
358,112,44,0.169719528034875,1
358,113,44,0.167331606862954,1
358,114,44,0.175480818194161,1
358,115,44,0.193700015954424,1
358,116,44,0.221434885747557,1
358,117,44,0.25823395877481,6
358,118,44,0.301538950799935,6
358,119,44,0.341722896161408,6
358,120,44,0.344355476324376,6
358,121,44,0.308165145720525,6
358,122,44,0.294513027097878,6
358,123,44,0.304166054768753,6
358,124,44,0.333626009197468,6
358,125,44,0.35398947088144,6
358,126,44,0.352764072266262,6
358,127,44,0.347371824166351,6
358,128,44,0.336473396415083,6
358,129,44,0.368167738230974,6
358,130,44,0.424736055789863,6
358,131,44,0.478824525576264,6
358,132,44,0.453095996414562,6
358,133,44,0.387603185355214,6
358,134,44,0.374865891678342,6
358,135,44,0.379104132035582,6
358,136,44,0.345472619930822,6
358,137,44,0.302829128784927,6
358,138,44,0.269548109801433,6
358,139,44,0.252381426539226,1
358,140,44,0.25168464761659,1
358,141,44,0.27140213543523,8
358,142,44,0.303237539337606,8
358,143,44,0.314896523638493,8
358,144,44,0.25065114953663,8
358,145,44,0.189428935128002,1
358,146,44,0.163756703913469,1
359,97,44,0.0662039107305557,1
359,98,44,0.0689986981016239,1
359,99,44,0.0676129580243708,1
359,100,44,0.066955376463972,1
359,101,44,0.0662552291810626,1
359,102,44,0.0682016822868426,1
359,103,44,0.0739444986387317,1
359,104,44,0.0820305083450854,1
359,105,44,0.0846423691271407,1
359,106,44,0.0859738940475306,1
359,107,44,0.0900001990129093,1
359,108,44,0.103132880585643,1
359,109,44,0.127948663417948,1
359,110,44,0.152316850857121,1
359,111,44,0.151859054382815,1
359,112,44,0.145315219418745,1
359,113,44,0.148176413991729,1
359,114,44,0.162995012055307,1
359,115,44,0.176447566810069,1
359,116,44,0.192311400040457,1
359,117,44,0.219950686871686,1
359,118,44,0.250996066289464,6
359,119,44,0.279359095621228,6
359,120,44,0.317397641750451,6
359,121,44,0.366322594716955,6
359,122,44,0.399288649058298,6
359,123,44,0.376959300457603,6
359,124,44,0.398988393340066,6
359,125,44,0.431306186503278,6
359,126,44,0.428902437794608,6
359,127,44,0.42771146574143,6
359,128,44,0.422563041846872,6
359,129,44,0.413878499146148,6
359,130,44,0.370492582995896,6
359,131,44,0.355059365617635,6
359,132,44,0.34241827264408,6
359,133,44,0.331269175444772,6
359,134,44,0.359745184672293,6
359,135,44,0.372257587083341,6
359,136,44,0.34347006922644,6
359,137,44,0.305550964234241,6
359,138,44,0.278173532979344,6
359,139,44,0.257670628693134,1
359,140,44,0.230801715491278,1
359,141,44,0.218678423387677,1
359,142,44,0.221522488158231,8
359,143,44,0.224492805917068,8
359,144,44,0.195707258154404,1
360,97,44,0.0673610322238631,1
360,98,44,0.0700627117726087,1
360,99,44,0.0692613592461498,1
360,100,44,0.0698211039232724,1
360,101,44,0.0671231934319329,1
360,103,44,0.0674516356891052,1
360,104,44,0.0718100350990653,1
360,105,44,0.0752625417701717,1
360,106,44,0.0798488794137373,1
360,107,44,0.0827953723888822,1
360,108,44,0.0910610112807596,1
360,109,44,0.113036435790989,1
360,110,44,0.139924799499503,1
360,111,44,0.137700429540648,1
360,112,44,0.126832980686465,1
360,113,44,0.132315569294125,1
360,114,44,0.155809293675804,1
360,115,44,0.169494252767632,1
360,116,44,0.172892999240078,1
360,117,44,0.190363845017562,1
360,118,44,0.208529783450581,1
360,119,44,0.226518480185159,6
360,120,44,0.320798625448555,6
360,121,44,0.494656737124583,6
360,122,44,0.585882518405522,6
360,123,44,0.496678788422765,6
360,124,44,0.466136951735296,6
360,125,44,0.481779533365483,6
360,126,44,0.465823239271685,6
360,127,44,0.473079029562299,6
360,128,44,0.498738338294298,6
360,129,44,0.463937758912957,6
360,130,44,0.351891587650862,6
360,131,44,0.302237766599663,6
360,132,44,0.300209771627344,6
360,133,44,0.30705240978254,6
360,134,44,0.336059843582532,6
360,135,44,0.335490119042443,6
360,136,44,0.311651811822208,6
360,137,44,0.292125974103078,6
360,138,44,0.287415178260471,6
360,139,44,0.272851957836243,1
360,140,44,0.219806135381003,1
360,141,44,0.186236497591844,1
361,100,44,0.0693300871522942,1
361,101,44,0.0680767273903137,1
361,104,44,0.0668120938475426,1
361,105,44,0.0688374008099291,1
361,106,44,0.0721849373540085,1
361,107,44,0.0739125931295267,1
361,108,44,0.0760163615992437,1
361,109,44,0.0880462996187434,1
361,110,44,0.10603783462468,1
361,111,44,0.106847693617355,1
361,112,44,0.104306405617827,1
361,113,44,0.117906149786064,1
361,114,44,0.152167941785118,1
361,115,44,0.171428134000868,1
361,116,44,0.167917559636923,1
361,117,44,0.176718488159032,1
361,118,44,0.189761914445419,1
361,119,44,0.200468424965755,6
361,120,44,0.308061598903105,6
361,121,44,0.513198629642519,6
361,122,44,0.613067214339508,6
361,123,44,0.494376683220133,6
361,124,44,0.428749404881279,6
361,125,44,0.427824929812888,6
361,126,44,0.410645774852422,6
361,127,44,0.436885960861373,6
361,128,44,0.488858415871934,6
361,129,44,0.444577108586853,6
361,130,44,0.319919963419023,6
361,131,44,0.267940613078634,6
361,132,44,0.270970150534567,6
361,133,44,0.277186883072503,6
361,134,44,0.285825913257218,6
361,135,44,0.263774381335314,6
361,136,44,0.238462560496084,6
361,137,44,0.233354607011946,6
361,138,44,0.249286091274933,1
361,139,44,0.248664693500419,1
361,140,44,0.19981380272064,1
362,110,44,0.0732219331860237,1
362,111,44,0.076103546617071,1
362,112,44,0.081817938516097,1
362,113,44,0.0980993482460785,1
362,114,44,0.132553224433202,1
362,115,44,0.153856846808745,1
362,116,44,0.150575187377666,1
362,117,44,0.152645773116067,1
362,118,44,0.162096966301972,1
362,119,44,0.167239296260968,1
362,120,44,0.222396792606443,6
362,121,44,0.335782761515151,6
362,122,44,0.401040363357503,6
362,123,44,0.344435482185239,6
362,124,44,0.309650429817797,6
362,125,44,0.299471654117166,6
362,126,44,0.280738695849706,6
362,127,44,0.299385237102177,6
362,128,44,0.334653763951857,6
362,129,44,0.301072372380134,6
362,130,44,0.225987506396963,6
362,131,44,0.20805535804526,1
362,132,44,0.220087975726836,1
362,133,44,0.228241477856508,1
362,134,44,0.222399914704937,1
362,135,44,0.196322077817654,1
362,136,44,0.174684599599717,1
362,137,44,0.169150488019056,1
362,138,44,0.176425294727767,1
362,139,44,0.180498347691981,1
363,113,44,0.0725927552088457,1
363,114,44,0.0933296833163672,1
363,115,44,0.110748037769445,1
363,116,44,0.115934001976639,1
363,117,44,0.118216314410478,1
363,118,44,0.125485636577184,1
363,119,44,0.131587051819422,1
363,120,44,0.148269960076541,1
363,121,44,0.178170631264274,6
363,122,44,0.207174408702928,6
363,123,44,0.209076050512682,6
363,124,44,0.201412801325079,6
363,125,44,0.189236316677088,6
363,126,44,0.17800718022549,6
363,127,44,0.185769485083482,6
363,128,44,0.193061221246057,6
363,129,44,0.17340764462011,6
363,130,44,0.150891637938352,1
363,131,44,0.154085895307322,1
363,132,44,0.166952614158112,1
363,133,44,0.175775747979668,1
363,134,44,0.168199266417046,1
363,135,44,0.15316477607742,1
363,136,44,0.142304548119485,1
364,114,44,0.0665343063862508,1
364,115,44,0.0814863282472178,1
364,116,44,0.0936629548087763,1
364,117,44,0.0948687359601568,1
364,118,44,0.0967207497604332,1
364,119,44,0.102565768924775,1
364,120,44,0.109749692515038,1
364,121,44,0.115920720536256,1
364,122,44,0.126533309318218,1
364,123,44,0.136720182440076,1
364,124,44,0.133284905745683,1
364,125,44,0.129033692818766,1
364,126,44,0.131196505680583,1
364,127,44,0.139240943059401,1
364,128,44,0.131825266264914,1
364,129,44,0.117892960172107,1
364,130,44,0.112048475270609,1
364,131,44,0.117983517724136,1
364,132,44,0.126223503651653,1
364,133,44,0.13630100315195,1
365,117,44,0.0820664792606176,1
365,118,44,0.0810050826427819,1
365,119,44,0.0847347882512662,1
365,122,44,0.0997008345118838,1
365,123,44,0.103575400481758,1
365,124,44,0.102674499761351,1
365,125,44,0.104790831755755,1
365,126,44,0.10857078311513,1
365,127,44,0.113729666874428,1
365,128,44,0.105987430264508,1
365,129,44,0.0955102103305999,1
365,130,44,0.0911780649306998,1
365,131,44,0.0902246227987453,1
292,115,45,0.0804892852584927,1
292,116,45,0.086289451387524,1
292,117,45,0.088703326046656,1
292,118,45,0.087078232041439,1
292,119,45,0.0871972056984742,1
292,120,45,0.0888345376619576,1
292,121,45,0.0893086625444281,1
292,122,45,0.0882810246600369,1
292,123,45,0.0871401647920385,1
293,113,45,0.084000469015994,1
293,114,45,0.0825387676145625,1
293,115,45,0.0890772933416224,1
293,116,45,0.102305808311968,1
293,117,45,0.108064352026322,1
293,118,45,0.102807648079462,1
293,119,45,0.0981288328767723,1
293,120,45,0.0974825417928779,1
293,121,45,0.0960645581182141,1
293,122,45,0.091674127981195,1
293,123,45,0.0888529446864989,1
293,124,45,0.0869072094964152,1
293,125,45,0.0859601451271589,1
293,126,45,0.0824351707100013,1
294,111,45,0.0961958949513697,1
294,112,45,0.097610497743975,1
294,113,45,0.0922337766579629,1
294,114,45,0.0909458525943436,1
294,115,45,0.110541528484591,1
294,116,45,0.143537092500198,1
294,117,45,0.159360538798735,1
294,118,45,0.141320669701146,1
294,119,45,0.11594731680845,1
294,120,45,0.104710425197759,1
294,121,45,0.102123415985799,1
294,122,45,0.0973516140047121,1
294,123,45,0.095523892468116,1
294,124,45,0.0970700157467295,1
294,125,45,0.0975649518365385,1
294,126,45,0.0917796699364221,1
294,127,45,0.0851924344641474,1
294,128,45,0.0807572598139577,1
294,129,45,0.0734389941620431,1
295,110,45,0.104263247197474,1
295,111,45,0.107616856807474,1
295,112,45,0.109847003483327,1
295,113,45,0.102227204891069,1
295,114,45,0.109208125296391,1
295,115,45,0.159904735592317,1
295,116,45,0.226389505795516,22
295,117,45,0.24858069736394,22
295,118,45,0.199960224131277,1
295,119,45,0.136170083711642,1
295,120,45,0.108036495227731,1
295,121,45,0.104692836263197,1
295,122,45,0.101937409037577,1
295,123,45,0.101532646498378,1
295,124,45,0.10511142285348,1
295,125,45,0.105703402780157,1
295,126,45,0.0978416415546434,1
295,127,45,0.0893853876975161,1
295,128,45,0.0845371276947633,1
295,129,45,0.0792254280664166,1
295,130,45,0.0742444705298278,1
295,131,45,0.0695260405720539,1
295,132,45,0.0667440421178099,1
296,107,45,0.11109686966718,1
296,108,45,0.114377602486139,1
296,109,45,0.111581930242235,1
296,110,45,0.112240334066542,1
296,111,45,0.115321920410463,1
296,112,45,0.11735449835624,1
296,113,45,0.112326634211535,1
296,114,45,0.138398978208955,1
296,115,45,0.222535433814417,1
296,116,45,0.305007051267796,22
296,117,45,0.313926536054094,22
296,118,45,0.234987214088404,22
296,119,45,0.145058890123704,1
296,120,45,0.111187285305641,1
296,121,45,0.111991693147738,1
296,122,45,0.111675017194916,1
296,123,45,0.108619501208202,1
296,124,45,0.109827953673802,1
296,125,45,0.108434487654955,1
296,126,45,0.101996027688973,1
296,127,45,0.0950998797708253,1
296,128,45,0.0893915901552187,1
296,129,45,0.0839313988477152,1
296,130,45,0.0807607742617272,1
296,131,45,0.078330671368714,1
296,132,45,0.0764918221388238,1
296,133,45,0.0741358482153918,1
297,106,45,0.120464141847319,1
297,107,45,0.129619912724157,1
297,108,45,0.130346268103914,1
297,109,45,0.121292741778813,1
297,110,45,0.114194275199993,1
297,111,45,0.113341516570529,1
297,112,45,0.11461486527594,1
297,113,45,0.116455425816502,1
297,114,45,0.154423599511764,1
297,115,45,0.237577837922417,1
297,116,45,0.294698449696115,22
297,117,45,0.280664767228691,22
297,118,45,0.205358148773904,1
297,119,45,0.129934468321319,1
297,120,45,0.110242065812768,1
297,121,45,0.117936694594589,1
297,122,45,0.119771745549574,1
297,123,45,0.115399981220661,1
297,124,45,0.114945306844849,1
297,125,45,0.111179805625828,1
297,126,45,0.106077311640125,1
297,127,45,0.101252250331794,1
297,128,45,0.092982320641452,1
297,129,45,0.0851195409773925,1
297,130,45,0.0822313160436527,1
297,131,45,0.0808077726962703,1
297,132,45,0.0791770689311932,1
297,133,45,0.0764600168039021,1
297,134,45,0.0756931409265841,1
297,135,45,0.0754553939610802,1
298,104,45,0.105721592760418,1
298,105,45,0.11449252743256,1
298,106,45,0.130499033885821,1
298,107,45,0.139806151408888,1
298,108,45,0.139490485546754,1
298,109,45,0.128831616245945,1
298,110,45,0.117183442419789,1
298,111,45,0.112910416542701,1
298,112,45,0.112600752789704,1
298,113,45,0.113770913635543,1
298,114,45,0.138893288209494,1
298,115,45,0.186551846235414,1
298,116,45,0.20754490328941,1
298,117,45,0.189348578657148,1
298,118,45,0.1468636800973,1
298,119,45,0.108530220878284,1
298,120,45,0.103157665372882,1
298,121,45,0.110492601695096,1
298,122,45,0.114039063496004,1
298,123,45,0.115807715596929,1
298,124,45,0.119681263128257,1
298,125,45,0.114755017446019,1
298,126,45,0.109461791625069,1
298,127,45,0.10417812410031,1
298,128,45,0.0940708644900398,1
298,129,45,0.08499868070469,1
298,130,45,0.082294308972083,1
298,131,45,0.0811466038613981,1
298,132,45,0.0795511781397275,1
298,133,45,0.0780400824688126,1
298,134,45,0.0777663395442057,1
298,135,45,0.0774173907764729,1
298,136,45,0.07724868058782,1
299,102,45,0.103213963320051,1
299,103,45,0.113007310118144,1
299,104,45,0.115417653633792,1
299,105,45,0.116257832042855,1
299,106,45,0.122487729151177,1
299,107,45,0.127000906176566,1
299,108,45,0.129558088495698,1
299,109,45,0.126047656045321,1
