x,y,z,signal,cytoplasm.p
591,241,40,0.0951218262867069,1
591,242,40,0.102918866577405,1
591,243,40,0.109791365016856,1
591,244,40,0.120552771044396,1
591,245,40,0.136680446641066,1
591,246,40,0.15008748887982,1
591,247,40,0.160776335334882,1
591,248,40,0.17564774194143,1
592,229,40,0.175904538716459,1
592,230,40,0.148578513564566,1
592,231,40,0.130856739555479,1
592,232,40,0.123405367324738,1
592,233,40,0.117699774066922,1
592,234,40,0.109325788339887,1
592,235,40,0.0976379955847183,1
592,236,40,0.0920310656480144,1
592,237,40,0.09091979893285,1
592,238,40,0.0939735451738935,1
592,239,40,0.100199652355168,1
592,240,40,0.108545697805041,1
592,241,40,0.115972093247833,1
592,242,40,0.121508241705586,1
592,243,40,0.126709323881689,1
592,244,40,0.132741234867088,1
592,245,40,0.144942470910891,1
592,246,40,0.156836898168767,1
592,247,40,0.166005616571711,1
592,248,40,0.174991299863503,1
592,249,40,0.192802738203927,1
593,230,40,0.177115545626281,1
593,231,40,0.165620312887028,1
593,234,40,0.153459388644363,1
593,235,40,0.126331750312527,1
593,236,40,0.112265836769478,1
593,237,40,0.111571219941788,1
593,238,40,0.116129709134619,1
593,239,40,0.126054743375859,1
593,240,40,0.142146957276269,1
593,241,40,0.152912821059413,1
593,242,40,0.157972139929049,1
593,243,40,0.160508051908711,1
593,244,40,0.158336540579968,1
593,245,40,0.165545649654602,1
593,246,40,0.176884927730599,1
593,247,40,0.18242339689258,1
593,248,40,0.177526427144613,1
593,249,40,0.177430660529857,1
593,250,40,0.196312628043604,1
594,236,40,0.15517836264867,1
594,237,40,0.15182671478505,1
594,238,40,0.156030996060279,1
594,239,40,0.164657554546734,1
594,240,40,0.193847873196454,1
594,248,40,0.201755731287961,1
594,249,40,0.174936704879149,1
594,250,40,0.17641853296365,1
595,239,40,0.209607558563722,1
595,249,40,0.182211678544999,1
539,232,41,0.185144514426199,1
540,229,41,0.20459485412721,1
541,243,41,0.213863095680532,1
541,244,41,0.202413542414426,1
542,243,41,0.221503037651573,1
542,244,41,0.212251491812121,1
542,245,41,0.201542710674699,1
543,243,41,0.23098293076962,1
543,244,41,0.216145716985077,1
543,245,41,0.201379159461631,1
544,243,41,0.231399104829249,1
544,244,41,0.212185076262348,1
544,245,41,0.197536156738828,1
544,246,41,0.18893732983311,1
545,242,41,0.223417818988142,1
545,243,41,0.212975468052651,1
545,244,41,0.199303965706202,1
545,245,41,0.192250477380547,1
545,246,41,0.189111215693063,1
545,247,41,0.184028355866871,1
545,248,41,0.176658717503379,1
545,249,41,0.169907104380201,1
545,250,41,0.165335550791267,1
545,251,41,0.160116587505609,1
545,252,41,0.156667353194421,1
546,239,41,0.221316346179082,1
546,240,41,0.218386599004949,1
546,241,41,0.213686054330658,1
546,242,41,0.206451651249511,1
546,243,41,0.197539011705899,1
546,244,41,0.190308465334656,1
546,245,41,0.189467752662749,1
546,246,41,0.190711466476042,1
546,247,41,0.189181103951321,1
546,248,41,0.185724456743175,1
546,249,41,0.180146134912187,1
546,250,41,0.176772081400554,1
546,251,41,0.171781031304931,1
546,252,41,0.166227168694762,1
546,253,41,0.164352290114341,1
547,237,41,0.196800894195722,1
547,238,41,0.197763836188868,1
547,239,41,0.200667788485073,1
547,240,41,0.197365760283074,1
547,241,41,0.194694696499637,1
547,242,41,0.191523195388671,1
547,243,41,0.186940255322877,1
547,244,41,0.182662195688058,1
547,245,41,0.183068636146501,1
547,246,41,0.186606457915481,1
547,247,41,0.191037800899338,1
547,248,41,0.195326595878176,1
547,249,41,0.193059534978956,1
547,250,41,0.192561518529938,1
547,251,41,0.187680860494422,1
547,252,41,0.179091700407035,1
547,253,41,0.171926751495585,1
548,236,41,0.186801397070623,1
548,237,41,0.180749384445725,1
548,238,41,0.178369477216461,1
548,239,41,0.178923223958376,1
548,240,41,0.177534324217273,1
548,241,41,0.177577783160476,1
548,242,41,0.17791264909356,1
548,243,41,0.177196286098554,1
548,244,41,0.175225574120522,1
548,245,41,0.175589290247172,1
548,246,41,0.179682545025168,1
548,247,41,0.188274693645337,1
548,248,41,0.199580964295014,1
548,249,41,0.202037738590934,1
548,250,41,0.204613453152461,1
548,251,41,0.199751444229337,1
548,252,41,0.188824767330201,1
548,253,41,0.177401609987723,1
549,235,41,0.169447220941661,1
549,236,41,0.164822207676916,1
549,237,41,0.159946725312699,1
549,238,41,0.158619850148622,1
549,239,41,0.159632278237678,1
549,240,41,0.1598176841402,1
549,241,41,0.159077379491506,1
549,242,41,0.159670077333879,1
549,243,41,0.161820719020285,1
549,244,41,0.163401719645172,1
549,245,41,0.166093953593796,1
549,246,41,0.171181354654161,1
549,247,41,0.180076630655348,1
549,248,41,0.191388344107745,1
549,249,41,0.19598595970603,1
549,250,41,0.200371639912453,1
549,251,41,0.196921420554147,1
549,252,41,0.188044943926777,1
549,253,41,0.17712080477615,1
549,254,41,0.16719680566917,1
550,235,41,0.148899605533708,1
550,236,41,0.144153231124844,1
550,237,41,0.141603862399803,1
550,238,41,0.142724345149024,1
550,239,41,0.145465831453563,1
550,240,41,0.146613678477816,1
550,241,41,0.145011123686323,1
550,242,41,0.145186562247665,1
550,243,41,0.148571851974732,1
550,244,41,0.152523343446261,1
550,245,41,0.156674031479969,1
550,246,41,0.161878820104551,1
550,247,41,0.168234127067606,1
550,248,41,0.175897693473772,1
550,249,41,0.180829490480872,1
550,250,41,0.186185876187391,1
550,251,41,0.185803394078351,1
550,252,41,0.180636705072819,1
550,253,41,0.173153469072158,1
550,254,41,0.167252753006347,1
551,218,41,0.193061471681765,1
551,219,41,0.206907895022427,1
551,220,41,0.221918694144072,1
551,234,41,0.152523744143394,1
551,235,41,0.140297422789502,1
551,236,41,0.133298821623193,1
551,237,41,0.131898118012385,1
551,238,41,0.133505748300894,1
551,239,41,0.136992322576151,1
551,240,41,0.138187401774941,1
551,241,41,0.136292020857889,1
551,242,41,0.13561063538344,1
551,243,41,0.139670907778687,1
551,244,41,0.144258464209365,1
551,245,41,0.148544721439694,1
551,246,41,0.152716229028597,1
551,247,41,0.157830176274015,1
551,248,41,0.163135823706084,1
551,249,41,0.16781361212237,1
551,250,41,0.173420082926943,1
551,251,41,0.176302314099403,1
551,252,41,0.174525289097973,1
551,253,41,0.169853093745832,1
551,254,41,0.168277736272233,1
551,255,41,0.166565757772038,1
551,256,41,0.163278121275395,1
552,217,41,0.184882592067012,1
552,218,41,0.201203403681725,1
552,219,41,0.215882926448769,1
552,220,41,0.230154205620271,1
552,231,41,0.176746937655466,1
552,232,41,0.168110144696409,1
552,233,41,0.156534488703446,1
552,234,41,0.139888427886838,1
552,235,41,0.128216379189848,1
552,236,41,0.126653510110223,1
552,237,41,0.131795497807085,1
552,238,41,0.136644066680544,1
552,239,41,0.141320769875429,1
552,240,41,0.141226205352072,1
552,241,41,0.137596231590388,1
552,242,41,0.135156904315461,1
552,243,41,0.138303219942055,1
552,244,41,0.141534792231524,1
552,245,41,0.143356161048993,1
552,246,41,0.14619678650249,1
552,247,41,0.150978906434749,1
552,248,41,0.155508921087575,1
552,249,41,0.159035957425395,1
552,250,41,0.16524090278934,1
552,251,41,0.173052476698961,1
552,252,41,0.175483940292654,1
552,253,41,0.172581607480695,1
552,254,41,0.172221013452538,1
552,255,41,0.171963498761812,1
552,256,41,0.170323846094101,1
552,257,41,0.171649702819632,1
553,215,41,0.153809781591346,1
553,216,41,0.167067297016683,1
553,217,41,0.18423773681451,1
553,218,41,0.201433453923135,1
553,219,41,0.219389660798524,1
553,228,41,0.188132512946023,1
553,229,41,0.174963835414187,1
553,230,41,0.164095075946465,1
553,231,41,0.156151221895854,1
553,232,41,0.150197697287073,1
553,233,41,0.139192917838455,1
553,234,41,0.123975367344105,1
553,235,41,0.118627012275958,1
553,236,41,0.127768850579572,1
553,237,41,0.145056435853765,1
553,238,41,0.15828628648122,1
553,240,41,0.156056473719644,1
553,241,41,0.145635393123623,1
553,242,41,0.139326834159404,1
553,243,41,0.140820382635042,1
553,244,41,0.142775734556314,1
553,245,41,0.142924493366893,1
553,246,41,0.145781864621402,1
553,247,41,0.150714746849903,1
553,248,41,0.153832387587925,1
553,249,41,0.15527185864634,1
553,250,41,0.161977725513515,1
553,251,41,0.173973445667439,1
553,252,41,0.181129879764815,1
553,255,41,0.181608612664313,1
553,256,41,0.177489329268394,1
553,257,41,0.182591472644106,1
553,258,41,0.18111074647672,1
554,214,41,0.147895525301586,1
554,215,41,0.160194923795085,1
554,216,41,0.174577413116674,1
554,217,41,0.190575913975134,1
554,218,41,0.2046812711422,1
554,219,41,0.223041530988948,1
554,226,41,0.197664930779904,1
554,227,41,0.167949398363272,1
554,228,41,0.148057790944686,1
554,229,41,0.138812664607217,1
554,230,41,0.133937232330141,1
554,231,41,0.132759424847349,1
554,232,41,0.129984463636501,1
554,233,41,0.121197668036183,1
554,234,41,0.11172704938719,1
554,235,41,0.113247895355005,1
554,236,41,0.130971347283337,1
554,237,41,0.159797632587843,1
554,240,41,0.171613489816249,1
554,241,41,0.150049789957902,1
554,242,41,0.13796135850486,1
554,243,41,0.137248150999776,1
554,244,41,0.140208952201707,1
554,245,41,0.142414789918166,1
554,246,41,0.147471654517864,1
554,247,41,0.152909281568072,1
554,248,41,0.154649609390417,1
554,249,41,0.155239318700008,1
554,250,41,0.161563671809548,1
554,251,41,0.175959417527948,1
554,256,41,0.194853155519974,1
554,257,41,0.187755139725428,1
554,258,41,0.185038630208837,1
555,214,41,0.153584139018398,1
555,215,41,0.168009870238908,1
555,216,41,0.184340432150522,1
555,217,41,0.199360096696232,1
555,218,41,0.208917174099498,1
555,219,41,0.222836758058337,1
555,225,41,0.197009991316225,1
555,226,41,0.163554068034233,1
555,227,41,0.137073697485552,1
555,228,41,0.118496685533491,1
555,229,41,0.110491458038696,1
555,230,41,0.108213377968323,1
555,231,41,0.112947113721786,1
555,232,41,0.114701674640206,1
555,233,41,0.110663457282981,1
555,234,41,0.106398921176396,1
555,235,41,0.111654414684001,1
555,236,41,0.129357205666418,1
555,237,41,0.160235410901219,1
555,238,41,0.190938928881802,1
555,239,41,0.19698015607554,1
555,240,41,0.175079336362737,1
555,241,41,0.147715846028921,1
555,242,41,0.131470206865905,1
555,243,41,0.129451945494772,1
555,244,41,0.13440869424625,1
555,245,41,0.140247519300746,1
555,246,41,0.148010992858709,1
555,247,41,0.154640760662067,1
555,248,41,0.156755807086502,1
555,249,41,0.157930801341507,1
555,250,41,0.163809946544999,1
555,251,41,0.180810974934191,1
555,257,41,0.188924924917705,1
555,258,41,0.180714073010891,1
555,259,41,0.177042785705237,1
556,213,41,0.149743974566952,1
556,214,41,0.169445684935985,1
556,224,41,0.195242416088845,1
556,225,41,0.164406567880131,1
556,226,41,0.137408346374355,1
556,227,41,0.117329504872577,1
556,228,41,0.103370610855433,1
556,229,41,0.0965162022219591,1
556,230,41,0.0953714355569153,1
556,231,41,0.1015569888492,1
556,232,41,0.105457733698422,1
556,233,41,0.104120365278178,1
556,234,41,0.102818433510622,1
556,235,41,0.107047332615952,1
556,236,41,0.117102785426084,1
556,237,41,0.136809262421427,1
556,238,41,0.161434530462766,1
556,239,41,0.169619654274507,1
556,240,41,0.155435977513678,1
556,241,41,0.134751882992697,1
556,242,41,0.122221507645669,1
556,243,41,0.122018087067881,1
556,244,41,0.12880284118309,1
556,245,41,0.136603646357266,1
556,246,41,0.145284916698071,1
556,247,41,0.15257580137924,1
556,248,41,0.155723277357947,1
556,249,41,0.157945894266845,1
556,250,41,0.164233884111577,1
556,258,41,0.176176328242543,1
556,259,41,0.173599444981045,1
557,212,41,0.139771816673315,1
557,213,41,0.165224991774022,1
557,222,41,0.220706802361415,1
557,223,41,0.195897739553943,1
557,224,41,0.168720439821201,1
557,225,41,0.141055641939179,1
557,226,41,0.118466073942111,1
557,227,41,0.104759101551546,1
557,228,41,0.0953391543941483,1
557,229,41,0.0906994739447691,1
557,230,41,0.0892882520342225,1
557,231,41,0.0937120652511239,1
557,232,41,0.0957916332835868,1
557,233,41,0.0956217961342477,1
557,234,41,0.0961652666642758,1
557,235,41,0.0994613762357082,1
557,236,41,0.100168155890952,1
557,237,41,0.104762039997187,1
557,238,41,0.116118865268461,1
557,239,41,0.125080189513716,1
557,240,41,0.124108849576493,1
557,241,41,0.119084608401697,1
557,242,41,0.116377415093446,1
557,243,41,0.119169865064573,1
557,244,41,0.126394501153106,1
557,245,41,0.134796009764455,1
557,246,41,0.143621389159526,1
557,247,41,0.150698635486019,1
557,248,41,0.153820817458214,1
557,249,41,0.155082579338199,1
557,250,41,0.160387208331722,1
557,251,41,0.177098449215278,1
557,257,41,0.180276428263226,1
557,258,41,0.174814425470767,1
557,259,41,0.173900685746395,1
558,212,41,0.149561139804365,1
558,222,41,0.20193063558646,1
558,223,41,0.177330285898072,1
558,224,41,0.15466049499586,1
558,225,41,0.128961584030563,1
558,226,41,0.107767168319442,1
558,227,41,0.0970446132180768,1
558,228,41,0.0909291986197586,1
558,229,41,0.0880906851740658,1
558,230,41,0.0878463183580126,1
558,231,41,0.0908876095965093,1
558,232,41,0.0907303025804294,1
558,233,41,0.088179940460413,1
558,234,41,0.0878165582480399,1
558,235,41,0.0894829157100857,1
558,236,41,0.0871778052789577,1
558,237,41,0.0865600805614942,1
558,238,41,0.0922519082032253,1
558,239,41,0.100771021423072,1
558,240,41,0.106617084069531,1
558,241,41,0.110624547921808,1
558,242,41,0.113668001255251,1
558,243,41,0.116511423240821,1
558,244,41,0.123250923623587,1
558,245,41,0.132247759652243,1
558,246,41,0.141027025485607,1
558,247,41,0.147095533475808,1
558,248,41,0.149554294561678,1
558,249,41,0.149162212417163,1
558,250,41,0.152287232660716,1
558,251,41,0.162478647016746,1
558,252,41,0.186029403957004,1
558,256,41,0.177660911119833,1
558,257,41,0.172969649262453,1
558,258,41,0.174950979714507,1
558,259,41,0.176088675744727,1
559,211,41,0.146225803653196,1
559,212,41,0.157055111149044,1
559,222,41,0.185341573937002,1
559,223,41,0.159423932424298,1
559,224,41,0.140594172407822,1
559,225,41,0.119129803699142,1
559,226,41,0.100836042880737,1
559,227,41,0.0929544221035758,1
559,228,41,0.0885097893314789,1
559,229,41,0.0859854224379576,1
559,230,41,0.0856919535274137,1
559,231,41,0.0886927493119195,1
559,232,41,0.0872297957319478,1
559,233,41,0.0816559817437044,1
559,234,41,0.0781496981782238,1
559,235,41,0.0783412898427351,1
559,236,41,0.0765865202278925,1
559,237,41,0.0782059293425368,1
559,238,41,0.0848709251021594,1
559,239,41,0.0943598839928374,1
559,240,41,0.101169564808854,1
559,241,41,0.106579451930469,1
559,242,41,0.109683761140966,1
559,243,41,0.111344750931003,1
559,244,41,0.117280027124525,1
559,245,41,0.126339697472329,1
559,246,41,0.134899089101886,1
559,247,41,0.141445102856617,1
559,248,41,0.144788953821859,1
559,249,41,0.144280302203106,1
559,250,41,0.146279780896136,1
559,251,41,0.153309310872389,1
559,252,41,0.162674855046143,1
559,253,41,0.16858301740034,1
559,254,41,0.169386698978883,1
559,255,41,0.165324698577251,1
559,256,41,0.165209531542978,1
559,257,41,0.171596209752394,1
559,258,41,0.176329811940147,1
559,259,41,0.17797814637907,1
560,211,41,0.151561269630236,1
560,212,41,0.161197835327236,1
560,222,41,0.172293456155019,1
560,223,41,0.143563722163821,1
560,224,41,0.126562735513914,1
560,225,41,0.111005953157303,1
560,226,41,0.100027653110882,1
560,227,41,0.0957179384025661,1
560,228,41,0.0914084824778149,1
560,229,41,0.0870317929133106,1
560,230,41,0.085015334679275,1
560,231,41,0.0855955524755303,1
560,232,41,0.082982272557796,1
560,233,41,0.075972902656041,1
560,234,41,0.0711065528473104,1
560,235,41,0.0698231867135776,1
560,236,41,0.0691442137697833,1
560,237,41,0.0721088466380475,1
560,238,41,0.0800120716689563,1
560,239,41,0.0901671311080351,1
560,240,41,0.0970913695647688,1
560,241,41,0.101290533603697,1
560,242,41,0.103534662939916,1
560,243,41,0.104721644717479,1
560,244,41,0.110117440656588,1
560,245,41,0.118631787250124,1
560,246,41,0.127154690397019,1
560,247,41,0.134027380837181,1
560,248,41,0.138258550559597,1
560,249,41,0.138833442423128,1
560,250,41,0.141197154809938,1
560,251,41,0.147024359647582,1
560,252,41,0.154494406034285,1
560,253,41,0.155421368764042,1
560,254,41,0.154175401029378,1
560,255,41,0.15646102756242,1
560,256,41,0.162210146546295,1
560,257,41,0.171252428308104,1
560,258,41,0.177521318256169,1
560,259,41,0.17890766355305,1
560,260,41,0.177426486601389,1
561,210,41,0.153750495111395,1
561,211,41,0.15379111578324,1
561,212,41,0.163613154165617,1
561,222,41,0.167459395856912,1
561,223,41,0.136556823227718,1
561,224,41,0.119286292625243,1
561,225,41,0.108209454475563,1
561,226,41,0.102857334523938,1
561,227,41,0.0996399285476873,1
561,228,41,0.0935671464547353,1
561,229,41,0.0884489084108532,1
561,230,41,0.085486704768957,1
561,231,41,0.0837335128990751,1
561,232,41,0.0794151498109745,1
561,233,41,0.0721329552488753,1
561,234,41,0.0671711059568103,1
561,235,41,0.066295328111849,1
561,236,41,0.067350852012331,1
561,237,41,0.0714924074905521,1
561,238,41,0.0788802608778753,1
561,239,41,0.0891970099579248,1
561,240,41,0.095411438487347,1
561,241,41,0.0985201720620202,1
561,242,41,0.0994255889730286,1
561,243,41,0.100473879455477,1
561,244,41,0.105061861626858,1
561,245,41,0.113246701611464,1
561,246,41,0.121562703124229,1
561,247,41,0.127465873459979,1
561,248,41,0.130734610408522,1
561,249,41,0.132906522434398,1
561,250,41,0.136442240543431,1
561,251,41,0.14117364724481,1
561,252,41,0.146729613514927,1
561,253,41,0.148441475145124,1
561,254,41,0.14950058445016,1
561,255,41,0.153747873884317,1
561,256,41,0.160525832843982,1
561,257,41,0.170934141218893,1
561,258,41,0.179093036064144,1
561,259,41,0.179950644798487,1
561,260,41,0.176958856351614,1
562,209,41,0.170499384829727,1
562,210,41,0.156021696547654,1
562,211,41,0.158188583163655,1
562,212,41,0.171060627947169,1
562,213,41,0.192764638584877,1
562,222,41,0.169208806147602,1
562,223,41,0.139608399025959,1
562,224,41,0.124863938279819,1
562,225,41,0.119311102456053,1
562,226,41,0.116099439805373,1
562,227,41,0.106572431382786,1
562,228,41,0.0961352561185951,1
562,229,41,0.0907668912373748,1
562,230,41,0.0883569400710022,1
562,231,41,0.0859620066992554,1
562,232,41,0.080799349708623,1
562,233,41,0.0729175035393244,1
562,234,41,0.0681410476279965,1
562,235,41,0.0686253402002137,1
562,236,41,0.0721328467267352,1
562,237,41,0.0763508602266223,1
562,238,41,0.0816395364655428,1
562,239,41,0.0889165303127715,1
562,240,41,0.0941994548782639,1
562,241,41,0.0968985841567159,1
562,242,41,0.097867194344721,1
562,243,41,0.0982992042889553,1
562,244,41,0.102512042117543,1
562,245,41,0.110377685096531,1
562,246,41,0.118503163470473,1
562,247,41,0.122056119904076,1
562,248,41,0.123941984264223,1
562,249,41,0.12705985874224,1
562,250,41,0.131794713108533,1
562,251,41,0.135263247664954,1
562,252,41,0.138228272882494,1
562,253,41,0.139738158114154,1
562,254,41,0.143146346012793,1
562,255,41,0.147916144508215,1
562,256,41,0.156024117426165,1
562,257,41,0.167569971569871,1
562,258,41,0.178476563525221,1
562,259,41,0.180514742883001,1
562,260,41,0.17632451939885,1
563,209,41,0.162936410099625,1
563,210,41,0.158149097800353,1
563,211,41,0.165385036887176,1
563,212,41,0.181321112471478,1
563,213,41,0.201087034556054,1
563,222,41,0.173185808669924,1
563,223,41,0.144866906109917,1
563,224,41,0.135634134600712,1
563,225,41,0.143063551967713,1
563,226,41,0.14475754918407,1
563,227,41,0.125643027071833,1
563,228,41,0.106168954413555,1
563,229,41,0.0981390423058036,1
563,230,41,0.0943339722449117,1
563,231,41,0.0917765478379284,1
563,232,41,0.0855156300932362,1
563,233,41,0.0775758998839514,1
563,234,41,0.073464622082833,1
563,235,41,0.0762922415752259,1
563,236,41,0.0812248316287343,1
563,237,41,0.0846895428666794,1
563,238,41,0.0865413229269617,1
563,239,41,0.090451375636666,1
563,240,41,0.0941734679996258,1
563,241,41,0.0974156504152591,1
563,242,41,0.0983351752044874,1
563,243,41,0.0978477772294905,1
563,244,41,0.0998042310678786,1
563,245,41,0.105010939699556,1
563,246,41,0.111438714408662,1
563,247,41,0.11473894782142,1
563,248,41,0.117172732119341,1
563,249,41,0.121471769918638,1
563,250,41,0.126525863029833,1
563,251,41,0.129685752271802,1
563,252,41,0.133612016519674,1
563,253,41,0.139310989926942,1
563,254,41,0.14518899982189,1
563,255,41,0.146609304200782,1
563,256,41,0.152391464002405,1
563,257,41,0.163036734644267,1
563,258,41,0.174588198547834,1
563,259,41,0.178433188060588,1
563,260,41,0.175150159580972,1
563,261,41,0.167740284547055,1
564,208,41,0.163193357136079,1
564,209,41,0.160613201514662,1
564,210,41,0.162646405549709,1
564,211,41,0.171631754927222,1
564,212,41,0.188926995186225,1
564,213,41,0.208840607555692,1
564,223,41,0.160567021170098,1
564,224,41,0.1518046263556,1
564,225,41,0.167553309247429,1
564,226,41,0.174875849002094,1
564,227,41,0.150153403558177,1
564,228,41,0.1223813440624,1
564,229,41,0.108623658440956,1
564,230,41,0.102715938523176,1
564,231,41,0.0998326889121694,1
564,232,41,0.0944336540045705,1
564,233,41,0.088631843347723,1
564,234,41,0.0866195924335826,1
564,235,41,0.0900361448848707,1
564,236,41,0.0928256981496407,1
564,237,41,0.092379146238626,1
564,238,41,0.0907812412034458,1
564,239,41,0.0918787506503815,1
564,240,41,0.094535038727044,1
564,241,41,0.0974896040798448,1
564,242,41,0.0992253489287329,1
564,243,41,0.0985882738788945,1
564,244,41,0.0989063272281115,1
564,245,41,0.1003732126487,1
564,246,41,0.104488689421856,1
564,247,41,0.107292976654116,1
564,248,41,0.111146956808789,1
564,249,41,0.115049888796528,1
564,250,41,0.119115019644511,1
564,251,41,0.121849226617803,1
564,252,41,0.130645346774318,1
564,253,41,0.144406571887103,1
564,254,41,0.153973566544407,1
564,255,41,0.150835490252608,1
564,256,41,0.152169027006519,1
564,257,41,0.160148309361961,1
564,258,41,0.17002661230008,1
564,259,41,0.174146446654556,1
564,260,41,0.172750902019333,1
564,261,41,0.166137596189851,1
565,208,41,0.162033422414984,1
565,209,41,0.164440410092145,1
565,210,41,0.167454921405595,1
565,211,41,0.17421441490572,1
565,212,41,0.190743355289533,1
565,224,41,0.168430118052721,1
565,225,41,0.17105109469455,1
565,226,41,0.172118952553653,1
565,227,41,0.150518472037651,1
565,228,41,0.124795970028656,1
565,229,41,0.110003742845135,1
565,230,41,0.103392056499899,1
565,231,41,0.102423488051178,1
565,232,41,0.10150791179828,1
565,233,41,0.101515500000234,1
565,234,41,0.102550575825154,1
565,235,41,0.105381659678175,1
565,236,41,0.104169884765515,1
565,237,41,0.0993167078750276,1
565,238,41,0.0947821436401718,1
565,239,41,0.0949824421194661,1
565,240,41,0.0956991974637474,1
565,241,41,0.0968126930567134,1
565,242,41,0.097831198385618,1
565,243,41,0.0985848929968359,1
565,244,41,0.0996645463777881,1
565,245,41,0.100443109254815,1
565,246,41,0.102323004897254,1
565,247,41,0.103869729221566,1
565,248,41,0.107149735776971,1
565,249,41,0.108743066186551,1
565,250,41,0.110080217562515,1
565,251,41,0.111543580187477,1
565,252,41,0.121130367613574,1
565,253,41,0.136873933269102,1
565,254,41,0.148335090056347,1
565,255,41,0.147375670858827,1
565,256,41,0.148990547087156,1
565,257,41,0.156018123664885,1
565,258,41,0.163817426224813,1
565,259,41,0.167482035244919,1
565,260,41,0.168040490178145,1
566,207,41,0.159298280481715,1
566,208,41,0.164876101441288,1
566,209,41,0.170427843695795,1
566,210,41,0.175491603625321,1
566,211,41,0.179178134117738,1
566,212,41,0.192680558969829,1
566,224,41,0.176883642160631,1
566,225,41,0.160390614257352,1
566,226,41,0.148312133449776,1
566,227,41,0.130558504018625,1
566,228,41,0.113247653267154,1
566,229,41,0.102103414520583,1
566,230,41,0.0964577922669861,1
566,231,41,0.0965565223709543,1
566,232,41,0.0997695707658851,1
566,233,41,0.103990414189273,1
566,234,41,0.107688322810693,1
566,235,41,0.110637328490775,1
566,236,41,0.107637108708398,1
566,237,41,0.10038974140543,1
566,238,41,0.0953399474405571,1
566,239,41,0.0955016454293847,1
566,240,41,0.095558869988673,1
566,241,41,0.0946654406002229,1
566,242,41,0.0949678333698302,1
566,243,41,0.0969698164199407,1
566,244,41,0.100786206174836,1
566,245,41,0.10293843395406,1
566,246,41,0.104615134410848,1
566,247,41,0.104798419957709,1
566,248,41,0.106916513349926,1
566,249,41,0.10489401126747,1
566,250,41,0.103951421349531,1
566,251,41,0.105304525480097,1
566,252,41,0.113258872786875,1
566,253,41,0.124081443562176,1
566,254,41,0.135210539296268,1
566,255,41,0.141025289131364,1
566,256,41,0.147512308581136,1
566,257,41,0.153988859818312,1
566,258,41,0.159479462368629,1
566,259,41,0.162708830823867,1
566,260,41,0.164219859711927,1
567,207,41,0.161972967235062,1
567,208,41,0.168730657598089,1
567,209,41,0.177336129397927,1
567,210,41,0.184249156682797,1
567,211,41,0.184326558012296,1
567,223,41,0.193256410836907,1
567,224,41,0.172026758821665,1
567,225,41,0.153318877516436,1
567,226,41,0.133278244155849,1
567,227,41,0.11475141951968,1
567,228,41,0.100757305894128,1
567,229,41,0.0936958036258149,1
567,230,41,0.089314823262846,1
567,231,41,0.0898160369410701,1
567,232,41,0.0927644165318822,1
567,233,41,0.0960783738214412,1
567,234,41,0.0991304504910977,1
567,235,41,0.102386406870674,1
567,236,41,0.0996769262496224,1
567,237,41,0.0928976900678467,1
567,238,41,0.0883337163330095,1
567,239,41,0.0893357680358955,1
567,240,41,0.0903421606243876,1
567,241,41,0.0905762261849833,1
567,242,41,0.0918485063647067,1
567,243,41,0.095431932476122,1
567,244,41,0.100606643772168,1
567,245,41,0.104024665446277,1
567,246,41,0.105724631380342,1
567,247,41,0.106413212707468,1
567,248,41,0.107476170374551,1
567,249,41,0.103543987496112,1
567,250,41,0.102826514236135,1
567,251,41,0.10777676000706,1
567,252,41,0.115776511307706,1
567,253,41,0.123340754912063,1
567,254,41,0.132728996908822,1
567,255,41,0.141840991623894,1
567,256,41,0.147950237155937,1
567,257,41,0.151473333305285,1
567,258,41,0.154841793752771,1
567,259,41,0.160468132456848,1
567,260,41,0.164414681997072,1
568,206,41,0.160818508708117,1
568,207,41,0.163724898578547,1
568,208,41,0.169093689200471,1
568,209,41,0.177701615270247,1
568,210,41,0.185166602855648,1
568,211,41,0.188008897880533,1
568,223,41,0.175169443130492,1
568,224,41,0.161682628770869,1
568,225,41,0.149544510873351,1
568,226,41,0.1294318772467,1
568,227,41,0.108287548677189,1
568,228,41,0.0943497413466616,1
568,229,41,0.0897618092624214,1
568,230,41,0.0879675375885633,1
568,231,41,0.0895766370998931,1
568,232,41,0.091391694937519,1
568,233,41,0.0916112686184758,1
568,234,41,0.0913283180076697,1
568,235,41,0.0926946952307625,1
568,236,41,0.0894907543477475,1
568,237,41,0.0832569504423797,1
568,238,41,0.0796472035380488,1
568,239,41,0.0803099649436757,1
568,240,41,0.0814637389463522,1
568,241,41,0.0828639416857449,1
568,242,41,0.0863594231243517,1
568,243,41,0.0920089939142787,1
568,244,41,0.0987600894703271,1
568,245,41,0.102987869962828,1
568,246,41,0.105185476692349,1
568,247,41,0.105442031379527,1
568,248,41,0.105755025927442,1
568,249,41,0.10257152894606,1
568,250,41,0.105966869492877,1
568,251,41,0.118653032546024,1
568,252,41,0.134243256417515,1
568,253,41,0.146899742839258,1
568,254,41,0.156976340771007,1
568,255,41,0.160642035012515,1
568,256,41,0.156172876236743,1
568,257,41,0.152562378025288,1
568,258,41,0.15559208243836,1
568,259,41,0.16549628042869,1
568,260,41,0.172166501946754,1
569,206,41,0.161006802969139,1
