x,y,z,signal,cytoplasm.p
389,790,21,0.206425388891594,1
389,791,21,0.226068196782095,1
389,792,21,0.223180038631211,1
389,793,21,0.185452500259952,1
389,794,21,0.118831726771571,1
389,795,21,0.0698636988632823,1
389,813,21,0.0695227974296347,1
389,814,21,0.102642168511443,1
389,815,21,0.165489802491708,10
389,816,21,0.229964993094987,10
389,817,21,0.211753007883115,10
389,818,21,0.175020200144211,1
389,819,21,0.162295712079877,1
389,820,21,0.139398158249055,1
390,788,21,0.130149049983829,1
390,789,21,0.171548393227871,1
390,790,21,0.20494558098847,1
390,791,21,0.223175230265616,1
390,792,21,0.223297760109706,1
390,793,21,0.178753345069752,1
390,794,21,0.11047012091637,1
390,795,21,0.0677518997551941,1
390,812,21,0.0728705635397798,1
390,813,21,0.102351254045121,1
390,814,21,0.166580099390253,10
390,815,21,0.313273165987518,10
390,816,21,0.468719411365227,10
390,817,21,0.399686174005535,10
390,818,21,0.239587066912347,10
390,819,21,0.164098114566389,1
391,788,21,0.140568227268468,1
391,789,21,0.18077058800234,1
391,790,21,0.212555504065974,1
391,791,21,0.229148105206772,1
391,792,21,0.226536761991847,1
391,793,21,0.176142853336234,1
391,794,21,0.107550866998404,1
391,795,21,0.0678010018496848,1
391,812,21,0.100177063054302,1
391,813,21,0.153298174831238,1
391,814,21,0.234981637719972,10
391,815,21,0.401600972037818,10
391,816,21,0.585613917760787,10
391,817,21,0.490289505681986,10
391,818,21,0.264552818994487,10
391,819,21,0.151484235606441,1
392,788,21,0.146903516070593,1
392,789,21,0.190396768965313,1
392,791,21,0.235435627571516,1
392,792,21,0.224780406284187,1
392,793,21,0.172278613665388,1
392,794,21,0.106707725100129,1
392,795,21,0.0694311212647765,1
392,811,21,0.0819915071574859,1
392,812,21,0.15151033100722,1
392,813,21,0.257976477475512,10
392,814,21,0.326645431054282,10
392,815,21,0.351472458449878,10
392,816,21,0.409916339113456,10
392,817,21,0.334740247749702,10
392,818,21,0.192640305603689,10
393,788,21,0.148104271812099,1
393,789,21,0.195479829140071,1
393,791,21,0.237958917591492,1
393,792,21,0.221267845130291,1
393,793,21,0.169961665973127,1
393,794,21,0.107849711928814,1
393,795,21,0.0704998639967148,1
393,811,21,0.0986858352828918,1
393,812,21,0.212133302853638,10
393,813,21,0.404517713250847,10
393,814,21,0.471579120019677,10
393,815,21,0.325774282095991,10
393,816,21,0.225354221274173,10
393,817,21,0.172630058442345,10
394,788,21,0.149926792633824,1
394,789,21,0.196754146196887,1
394,792,21,0.220747289467549,1
394,793,21,0.173067786668579,1
394,794,21,0.111184613991422,1
394,795,21,0.0716067230434176,1
394,810,21,0.0756338043594913,1
394,811,21,0.119910921020391,1
394,812,21,0.253491173944428,10
394,813,21,0.480069825482374,10
394,814,21,0.542796991539213,10
394,815,21,0.327066797480924,10
394,816,21,0.159836383339734,10
395,788,21,0.151381540270429,1
395,789,21,0.192717873890328,1
395,793,21,0.177574009929141,1
395,794,21,0.114541629527051,1
395,795,21,0.072507924286674,1
395,809,21,0.0668524974751072,1
395,810,21,0.0958435653015784,1
395,811,21,0.141596699938553,1
395,812,21,0.228581836679455,10
395,813,21,0.366356253276116,10
395,814,21,0.396336813454715,10
395,815,21,0.240070775134579,10
396,788,21,0.155277217970492,1
396,793,21,0.184749293487476,1
396,794,21,0.119424483048942,1
396,795,21,0.0758863771189115,1
396,809,21,0.0812492574581257,1
396,810,21,0.123756670188127,1
396,811,21,0.170609927151258,1
396,812,21,0.199895127542899,1
396,813,21,0.219546800857465,10
396,814,21,0.207944715549446,10
397,788,21,0.16058501914965,1
397,794,21,0.124359101631685,1
397,795,21,0.0791848073945717,1
397,809,21,0.100305211006108,1
397,810,21,0.15456596386393,1
397,811,21,0.197043499613962,1
397,812,21,0.193643317310123,1
397,813,21,0.160141964990691,1
398,788,21,0.165028566700345,1
398,794,21,0.130570516584754,1
398,795,21,0.0832472168411936,1
398,808,21,0.0770979600308617,1
398,809,21,0.12613437358316,1
398,810,21,0.184082483371236,1
398,811,21,0.207294768104214,1
398,812,21,0.182401542203125,1
399,793,21,0.19640589030128,1
399,794,21,0.137262409139421,1
399,795,21,0.088807974781191,1
399,796,21,0.067679022964153,1
399,808,21,0.0963076393642993,1
399,809,21,0.153007569235623,1
399,810,21,0.196750239399841,1
399,811,21,0.191125970964284,1
399,812,21,0.154239646136348,1
400,789,21,0.193840961170912,1
400,792,21,0.229759802771529,1
400,793,21,0.201370160471856,1
400,794,21,0.149345297615458,1
400,795,21,0.0996269225865828,1
400,796,21,0.0749112305589264,1
400,806,21,0.0711085396372609,1
400,807,21,0.0869047218350486,1
400,808,21,0.124178303746191,1
400,809,21,0.175983275703068,1
400,810,21,0.197101968003933,1
400,811,21,0.172080836238888,1
401,789,21,0.18537284500908,1
401,792,21,0.233648651924618,1
401,793,21,0.210629336252546,1
401,794,21,0.162371193402281,1
401,795,21,0.109399800439471,1
401,796,21,0.0819209594185297,1
401,797,21,0.0716562926178966,1
401,798,21,0.067180952254065,1
401,803,21,0.0667303349367229,1
401,804,21,0.0695204934211207,1
401,805,21,0.0766173321678389,1
401,806,21,0.0916129381898627,1
401,807,21,0.11638748260891,1
401,808,21,0.155924293752938,1
401,809,21,0.191120394595851,1
401,810,21,0.190242049784882,1
402,790,21,0.204400950106328,1
402,792,21,0.236092470346576,1
402,793,21,0.218777195230929,1
402,794,21,0.174358382046418,1
402,795,21,0.119903666732715,1
402,796,21,0.0899353445123826,1
402,797,21,0.0800144591560397,1
402,798,21,0.0764405329058162,1
402,799,21,0.0731728227436761,1
402,800,21,0.0719057349309662,1
402,801,21,0.073917167755127,1
402,802,21,0.0780844346327073,1
402,803,21,0.0826621990272009,1
402,804,21,0.0867078960642392,1
402,805,21,0.0987894906224516,1
402,806,21,0.122174701211835,1
402,807,21,0.154330337254088,1
402,808,21,0.189405761477151,1
402,809,21,0.201996550264817,1
402,810,21,0.181618580005494,1
403,790,21,0.192354842287946,1
403,793,21,0.224140910355837,1
403,794,21,0.185890044833334,1
403,795,21,0.133208940247576,1
403,796,21,0.100337291820309,1
403,797,21,0.0892212437866066,1
403,798,21,0.0857185164081803,1
403,799,21,0.0832541205188787,1
403,800,21,0.0852136380207619,1
403,801,21,0.0905730206079203,1
403,802,21,0.0987922287195262,1
403,803,21,0.104386211130124,1
403,804,21,0.108745637326487,1
403,805,21,0.126601603135802,1
403,806,21,0.158925966062422,1
403,807,21,0.191829628521034,1
403,809,21,0.205365277843726,1
404,790,21,0.182884465726805,1
404,793,21,0.230377110096145,1
404,794,21,0.19653601669518,1
404,795,21,0.149977363951136,1
404,796,21,0.114389122528709,1
404,797,21,0.0999836181655511,1
404,798,21,0.0963397368742138,1
404,799,21,0.09700860056326,1
404,800,21,0.103685550454013,1
404,801,21,0.114721968280414,1
404,802,21,0.128598886342459,1
404,803,21,0.135221257944572,1
404,804,21,0.137841065886429,1
404,805,21,0.159702066321653,1
405,794,21,0.195845515360958,1
405,795,21,0.161760297231791,1
405,796,21,0.130010408775855,1
405,797,21,0.114671204962394,1
405,798,21,0.113385952212993,1
405,799,21,0.119497217926415,1
405,800,21,0.12727830546251,1
405,801,21,0.13732796485993,1
405,802,21,0.152128790336093,1
405,803,21,0.158158898184395,1
405,804,21,0.16181547656613,1
406,794,21,0.190435319368638,1
406,795,21,0.170504042933896,1
406,796,21,0.147835754645933,1
406,797,21,0.13645831016803,1
406,798,21,0.141014253264496,1
406,799,21,0.155467732761458,1
406,800,21,0.160954912690432,1
406,801,21,0.164278979234739,1
406,802,21,0.172605632612953,1
406,803,21,0.179763586020291,1
407,793,21,0.201801961719667,1
407,794,21,0.186119527420473,1
407,795,21,0.175104012627837,1
407,796,21,0.161004198437775,1
407,797,21,0.157442835712239,1
407,798,21,0.170369458784393,1
407,799,21,0.196413904243937,1
408,794,21,0.18712920071674,1
408,795,21,0.181532179686218,1
408,796,21,0.172737011185394,1
408,797,21,0.172457341282363,1
408,798,21,0.190820088790478,1
409,795,21,0.183635338762379,1
409,796,21,0.179376379024226,1
409,797,21,0.183013122897884,1
410,796,21,0.185456574014136,1
410,797,21,0.188598874321545,1
361,814,22,0.0698584772787696,1
361,815,22,0.0706220682743838,1
361,816,22,0.0704397594267841,1
361,817,22,0.0689241684349097,1
361,818,22,0.0668247116332996,1
362,810,22,0.0690282286455308,1
362,811,22,0.077397781660533,1
362,812,22,0.0830145036334214,1
362,813,22,0.0861011821700728,1
362,814,22,0.0870692247038063,1
362,815,22,0.0839182259294721,1
362,816,22,0.0799067133665819,1
362,817,22,0.0760747548585028,1
362,818,22,0.0721747696642619,1
362,819,22,0.0691557797255665,1
362,820,22,0.067444748707134,1
363,807,22,0.0700798582707528,1
363,808,22,0.0752218543154714,1
363,809,22,0.0804303660842467,1
363,810,22,0.0888278760721236,1
363,811,22,0.095820550260009,1
363,812,22,0.0982887778156437,1
363,813,22,0.0979795564990637,1
363,814,22,0.0954559826519512,1
363,815,22,0.0891498362183861,1
363,816,22,0.0820930170978134,1
363,817,22,0.0758738553335092,1
363,818,22,0.0705830003039288,1
363,819,22,0.0671156803606915,1
363,823,22,0.0662853565967403,1
363,824,22,0.0672198574413097,1
363,825,22,0.0677984307097488,1
363,826,22,0.0687774798928509,1
363,827,22,0.0706894020884201,1
364,805,22,0.0805216165084013,1
364,806,22,0.0914012365379955,1
364,807,22,0.0938725027135544,1
364,808,22,0.0933901051048614,1
364,809,22,0.09495620480512,1
364,810,22,0.0997583512461648,1
364,811,22,0.104643308428003,1
364,812,22,0.104463988113186,1
364,813,22,0.101751001392222,1
364,814,22,0.0958489496693013,1
364,815,22,0.0871027163058289,1
364,816,22,0.0780757946007798,1
364,817,22,0.070930997415971,1
364,823,22,0.0661153441424056,1
364,824,22,0.0700291366920168,1
364,825,22,0.0734904002650478,1
364,826,22,0.0750616839844628,1
364,827,22,0.077127002225138,1
364,828,22,0.0802438833081796,1
364,829,22,0.0826600703236825,1
365,803,22,0.0725500225291963,1
365,804,22,0.0922451046998234,1
365,805,22,0.117404101322147,1
365,806,22,0.127219720202542,1
365,807,22,0.11531092628288,1
365,808,22,0.104395243511328,1
365,809,22,0.102232781259502,1
365,810,22,0.102922865200876,1
365,811,22,0.102698032370051,1
365,812,22,0.100272195231931,1
365,813,22,0.0966565797841752,1
365,814,22,0.090318419319265,1
365,815,22,0.0813393725737371,1
365,816,22,0.0734344111885859,1
365,817,22,0.066999640975369,1
365,823,22,0.0666831445014703,1
365,824,22,0.0727697798630057,1
365,825,22,0.0789443223319932,1
365,826,22,0.0804530555593956,1
365,827,22,0.0814468929710577,1
365,828,22,0.0852374711523108,1
365,829,22,0.0885013413002609,1
365,830,22,0.0910547837794862,1
365,831,22,0.0938977215893545,1
366,801,22,0.0705330717716016,1
366,802,22,0.0811237891683952,1
366,803,22,0.0924157515912852,1
366,804,22,0.114075794066517,1
366,805,22,0.143919875132088,1
366,806,22,0.15182257424801,1
366,807,22,0.128597392076067,1
366,808,22,0.108028932069348,1
366,809,22,0.102757928243558,1
366,810,22,0.0995030737810977,1
366,811,22,0.0937074154948112,1
366,812,22,0.0878622711126151,1
366,813,22,0.0831020225655262,1
366,814,22,0.0767780200659774,1
366,815,22,0.0689239555645579,1
366,824,22,0.0700972385088911,1
366,825,22,0.0780782572185755,1
366,826,22,0.0810978440290417,1
366,827,22,0.0837591408198651,1
366,828,22,0.0891877438367271,1
366,829,22,0.0921162471801774,1
366,830,22,0.095068283132327,1
366,831,22,0.100299066983404,1
366,832,22,0.108886757847971,1
367,799,22,0.0738545838716866,1
367,800,22,0.0847198956744945,1
367,801,22,0.0922454553098147,1
367,802,22,0.0984627972413071,1
367,803,22,0.103891333475314,1
367,804,22,0.117114856427212,1
367,805,22,0.135991773487514,1
367,806,22,0.13876213502919,1
367,807,22,0.118810640084953,1
367,808,22,0.101801272186684,1
367,809,22,0.0959324783257912,1
367,810,22,0.0903201473256505,1
367,811,22,0.0814890579964355,1
367,812,22,0.0734908510493223,1
367,813,22,0.0667870711463805,1
367,824,22,0.0672147443789371,1
367,825,22,0.0734064625635681,1
367,826,22,0.0783676440270783,1
367,827,22,0.0846590564931535,1
367,828,22,0.0927668624539641,1
367,829,22,0.0951914641092573,1
367,830,22,0.0993049373967495,1
367,831,22,0.108461017144294,1
367,832,22,0.123365072219314,1
367,833,22,0.139434070729589,1
368,798,22,0.0818041144650129,1
368,799,22,0.0968310332983992,1
368,800,22,0.111399103827506,1
368,801,22,0.115433339256973,1
368,802,22,0.114292479388974,1
368,803,22,0.110950498343685,1
368,804,22,0.110104543217623,1
368,805,22,0.111408119512995,1
368,806,22,0.106537737689365,1
368,807,22,0.0952621036746398,1
368,808,22,0.0852464617942296,1
368,809,22,0.0791615669608652,1
368,810,22,0.0725898585024893,1
368,824,22,0.0677245980890887,1
368,825,22,0.0711178558456002,1
368,826,22,0.0759749729245608,1
368,827,22,0.0839038425719734,1
368,828,22,0.0936513262440661,1
368,829,22,0.0981089816729813,1
368,830,22,0.104470516137309,1
368,831,22,0.11531705360987,1
368,832,22,0.131959499804426,1
368,833,22,0.148259825778222,1
369,798,22,0.0964819676606694,1
369,799,22,0.117020508948135,1
369,800,22,0.135538827118087,1
369,801,22,0.133918725131317,1
369,802,22,0.124940120822206,1
369,803,22,0.113021668432071,1
369,804,22,0.101142425925959,1
369,805,22,0.0907327151110836,1
369,806,22,0.0810333902256479,1
369,807,22,0.073475382470422,1
369,808,22,0.0673232164319483,1
369,824,22,0.069798998798109,1
369,825,22,0.0716595148906735,1
369,826,22,0.0746948290636049,1
369,827,22,0.0809711152129141,1
369,828,22,0.0930516913325804,1
369,829,22,0.104961720735068,1
369,830,22,0.116581820718352,1
369,831,22,0.126099062148326,1
369,832,22,0.138416575491373,1
369,833,22,0.149029214360478,1
369,834,22,0.149338552547055,1
370,797,22,0.0946417660779558,1
370,798,22,0.112007178422353,1
370,799,22,0.134692938774881,1
370,800,22,0.153095154950583,1
370,801,22,0.146001062648796,1
370,802,22,0.128809026945079,1
370,803,22,0.10898428586054,1
370,804,22,0.0905227414656019,1
370,805,22,0.0759448622045969,1
370,824,22,0.0674524621269418,1
370,825,22,0.0703911665515664,1
370,826,22,0.0728008505865171,1
370,827,22,0.0789794334182611,1
370,828,22,0.0938226326162257,1
370,829,22,0.11399879343415,1
370,830,22,0.131663192622525,1
370,831,22,0.139764996474199,1
370,832,22,0.146729379774932,1
370,833,22,0.150591131784412,1
370,834,22,0.15020329035122,1
370,839,22,0.120698424452195,1
371,796,22,0.0955088078906348,1
371,797,22,0.107099631939649,1
371,798,22,0.121196607858352,1
371,799,22,0.136261684745787,1
371,800,22,0.148016418965717,1
371,801,22,0.139730494781487,1
371,802,22,0.12111403920541,1
371,803,22,0.0978168734631178,1
371,804,22,0.0786284227298654,1
371,825,22,0.067342474937897,1
371,826,22,0.0710801986629672,1
371,827,22,0.0777486838267885,1
371,828,22,0.0932923683958685,1
371,829,22,0.116884772794374,1
371,830,22,0.1399598855422,1
371,831,22,0.15030697073435,1
371,832,22,0.155465946320074,1
371,833,22,0.156430941886027,1
371,834,22,0.157859460556142,1
371,837,22,0.154109736786728,1
371,838,22,0.190412429544922,11
371,839,22,0.226947710293034,11
371,840,22,0.179500795483983,1
372,795,22,0.100996154776747,1
372,796,22,0.110863755762275,1
372,797,22,0.119706582178341,1
372,798,22,0.1298905085067,1
372,799,22,0.137425267480362,1
372,800,22,0.139060921524602,1
372,801,22,0.1270482552211,1
372,802,22,0.106337864950775,1
372,803,22,0.0822342962285785,1
372,826,22,0.0705321785509095,1
372,827,22,0.0779466699497118,1
372,828,22,0.0912141443683721,1
372,829,22,0.112363373129905,1
372,830,22,0.134624043911597,1
372,831,22,0.150014278174501,1
372,832,22,0.163932760216224,1
372,833,22,0.169523754094039,1
372,834,22,0.171942979729467,1
372,835,22,0.183435641328784,1
372,836,22,0.191168428164654,1
372,837,22,0.214539422353678,11
372,838,22,0.320139111359276,11
372,839,22,0.392092729597621,11
372,840,22,0.290689675230299,11
372,841,22,0.160312044227881,1
373,794,22,0.104138346562015,1
373,795,22,0.116956647842583,1
373,796,22,0.12440146700563,1
373,797,22,0.129974312642469,1
373,798,22,0.138401733001743,1
373,799,22,0.141962052245163,1
373,800,22,0.133817824584546,1
373,801,22,0.113977639964677,1
373,802,22,0.0893385896115395,1
373,803,22,0.0662885454780894,1
373,826,22,0.0724729217225462,1
373,827,22,0.0797127342149872,1
373,828,22,0.0917895287554621,1
373,829,22,0.110374546302323,1
373,830,22,0.132340220515653,1
373,831,22,0.162440714354835,1
373,832,22,0.199935447691894,1
373,833,22,0.209127423224259,1
373,834,22,0.193502772790768,1
373,835,22,0.185722720388933,1
373,836,22,0.192519378548131,1
373,837,22,0.239430828421955,11
373,838,22,0.368040149585582,11
373,839,22,0.439107258808876,11
373,840,22,0.328080093747101,11
373,841,22,0.187337913835825,11
374,794,22,0.120770833763248,1
374,795,22,0.134698156185465,1
374,796,22,0.139285787746855,1
374,797,22,0.143352705036222,1
374,798,22,0.147872902609293,1
374,799,22,0.143329331036805,1
374,800,22,0.124449934662993,1
374,801,22,0.0986625447620437,1
374,802,22,0.0733565340312409,1
374,826,22,0.0732049035578767,1
374,827,22,0.0829359252560939,1
374,828,22,0.0987019967339177,1
374,829,22,0.11910813266254,1
374,830,22,0.148967106304883,1
374,831,22,0.202138346962712,1
374,832,22,0.258454191936464,1
374,833,22,0.258771644239982,1
374,834,22,0.216174500395789,1
374,835,22,0.178791761907366,1
374,836,22,0.167825916863492,1
374,837,22,0.197296606636226,1
374,838,22,0.274615860006573,11
374,839,22,0.31264023147472,11
374,840,22,0.250289219851364,11
374,841,22,0.170757901263285,1
375,793,22,0.115191919234417,1
375,794,22,0.137633830338022,1
375,795,22,0.152372781498585,1
375,796,22,0.157650914394196,1
375,797,22,0.162244155715447,1
375,798,22,0.158384741105909,1
375,799,22,0.139766641002015,1
375,800,22,0.111044645474196,1
375,801,22,0.0837268095699565,1
375,825,22,0.0665447036420631,1
375,826,22,0.0749668022425416,1
375,827,22,0.0885788928911854,1
375,828,22,0.109231323990813,1
375,829,22,0.134855062504412,1
375,830,22,0.177059948899095,1
375,831,22,0.237925893469458,1
375,832,22,0.280614479738516,9
375,833,22,0.257592826666501,1
375,834,22,0.205325107956155,1
375,835,22,0.159297729523158,1
375,838,22,0.161560516319626,1
375,839,22,0.172379138558598,11
375,840,22,0.156359400752095,1
376,792,22,0.108449814320288,1
376,793,22,0.130970896499062,1
376,794,22,0.152862433394954,1
376,795,22,0.166548143793906,1
376,796,22,0.171893042849283,1
376,797,22,0.173153869769291,1
376,798,22,0.155465512231514,1
376,799,22,0.123567799924976,1
376,800,22,0.0918604438001235,1
376,801,22,0.0689844691794785,1
376,825,22,0.069644450748746,1
376,826,22,0.0806599571935253,1
376,827,22,0.0987384017380105,1
376,828,22,0.124748328809129,1
376,829,22,0.157937145712778,1
376,830,22,0.210216134029985,1
376,831,22,0.264148415413136,9
376,832,22,0.272893096075218,9
376,833,22,0.222986301567467,1
376,834,22,0.168847727943743,1
377,792,22,0.121281655824804,1
377,793,22,0.143667819939798,1
377,794,22,0.161906351336722,1
377,795,22,0.171709690519566,1
377,796,22,0.173652253524014,1
377,797,22,0.16511202857398,1
377,798,22,0.135451583665261,1
377,799,22,0.100119963712868,1
377,800,22,0.0752580005359992,1
377,824,22,0.0668144896824829,1
377,825,22,0.076462980293114,1
377,826,22,0.0910820061409507,1
377,827,22,0.113089010593965,1
377,828,22,0.141198790989898,1
377,829,22,0.173990325034161,1
377,830,22,0.218667988566508,1
377,831,22,0.25433868177188,9
377,832,22,0.240515632430636,9
377,833,22,0.181943194770261,1
378,791,22,0.112808497557384,1
378,792,22,0.138384361111462,1
378,793,22,0.159634081374776,1
378,794,22,0.171568528258798,1
378,795,22,0.176172805446917,1
378,796,22,0.167107433512826,1
378,797,22,0.142730505867442,1
378,798,22,0.106455786777836,1
378,799,22,0.0781364250856974,1
378,824,22,0.0736038810322199,1
378,825,22,0.0870450075708384,1
378,826,22,0.104361593300023,1
378,827,22,0.127338026031022,1
378,828,22,0.15392995733978,1
378,829,22,0.177577349071915,1
378,830,22,0.20201282858584,1
378,831,22,0.213187036138808,1
378,832,22,0.189392154470348,1
379,791,22,0.124986743603187,1
379,792,22,0.154503638764055,1
379,793,22,0.175716711935425,1
379,794,22,0.184984786531608,1
379,795,22,0.185097248860234,1
379,796,22,0.160891786196291,1
379,797,22,0.120111678631817,1
379,798,22,0.0831846830448948,1
379,823,22,0.0674000292375341,1
379,824,22,0.0829815629899566,1
379,825,22,0.098443730736068,1
379,826,22,0.11479355115363,1
379,827,22,0.134652702104455,1
379,828,22,0.154468477590646,1
379,829,22,0.165817556050684,1
379,830,22,0.17053973837015,1
379,831,22,0.161776942858519,1
380,790,22,0.112701836989327,1
380,791,22,0.13909976410292,1
380,792,22,0.167542073031994,1
380,793,22,0.186734614215145,1
380,794,22,0.194076253866477,1
380,795,22,0.185688444088358,1
380,796,22,0.146067378024287,1
380,797,22,0.0974904973005368,1
380,798,22,0.0662997524760245,1
380,823,22,0.0781171916233196,1
380,824,22,0.0951318687585995,1
380,825,22,0.109672057445544,1
380,826,22,0.122346174541133,1
380,827,22,0.136526303462765,1
380,828,22,0.147394319971219,1
380,829,22,0.147376689297373,1
380,830,22,0.140244480680822,1
381,790,22,0.123663199234027,1
381,791,22,0.149560622237235,1
381,792,22,0.174031446577422,1
381,793,22,0.188692036404937,1
381,794,22,0.191359377044181,1
381,795,22,0.169139034759341,1
381,796,22,0.119962210253399,1
381,797,22,0.0764681476165566,1
381,822,22,0.0758165890349363,1
381,823,22,0.0928188278633834,1
381,824,22,0.108577336182824,1
381,825,22,0.118445095777634,1
381,826,22,0.124504062167359,1
381,827,22,0.130963007774259,1
381,828,22,0.13411858952205,1
381,829,22,0.12933391514557,1
382,789,22,0.10887502076112,1
382,790,22,0.134649696875958,1
382,791,22,0.159496658953915,1
382,792,22,0.181523631480717,1
382,793,22,0.193089904482485,1
382,794,22,0.188339139100874,1
382,795,22,0.149980502745343,1
382,796,22,0.0961650496199955,1
382,821,22,0.0798582874485029,1
382,822,22,0.0973933449415293,1
382,823,22,0.11141366249,1
382,824,22,0.119693659695805,1
382,825,22,0.120563690041267,1
382,826,22,0.118789202788344,1
382,827,22,0.118746670457262,1
382,828,22,0.118652005759621,1
383,789,22,0.120282116826855,1
383,790,22,0.14406718141556,1
383,791,22,0.165829977661803,1
383,792,22,0.188203770252819,1
383,793,22,0.199175275143695,1
383,794,22,0.183600227676111,1
383,795,22,0.131544402618342,1
383,796,22,0.0782356059739401,1
383,820,22,0.0809891799753211,1
383,821,22,0.107838542496235,1
383,822,22,0.12626419945421,1
383,823,22,0.130080914775526,1
383,824,22,0.124317629478433,1
383,825,22,0.11442632057921,1
383,826,22,0.108216024238971,1
384,788,22,0.105182863813129,1
384,789,22,0.134984996897602,1
384,790,22,0.15727849980062,1
384,791,22,0.175305246067108,1
384,792,22,0.198249364243912,1
384,793,22,0.207688987300105,1
384,794,22,0.178550375276239,1
384,795,22,0.115652695893649,1
384,819,22,0.0721372460473398,1
384,820,22,0.105307689317875,1
384,821,22,0.136439018270654,1
384,822,22,0.149344930309753,1
384,823,22,0.140244180157972,1
384,824,22,0.121978935618856,1
385,788,22,0.114964097870809,1
385,789,22,0.151554140560414,1
385,790,22,0.177333808693699,1
385,791,22,0.193422783625619,1
385,792,22,0.211644752874384,1
385,793,22,0.212576924666869,1
385,794,22,0.166713231012649,1
385,795,22,0.0992846521043979,1
385,819,22,0.0928696746599734,1
385,820,22,0.131512204934144,1
385,821,22,0.154323942795676,1
385,822,22,0.154545444831585,1
385,823,22,0.135987591211189,1
386,788,22,0.12183814901165,1
386,789,22,0.16893594809583,1
386,790,22,0.206284393587964,1
386,791,22,0.223438855587618,1
386,792,22,0.230097523671684,1
386,793,22,0.213200876885606,1
386,794,22,0.150556772005268,1
386,795,22,0.084188771624873,1
386,818,22,0.0884700535324691,1
386,819,22,0.122478471377836,1
386,820,22,0.154275959314015,1
386,821,22,0.157769971529801,1
386,822,22,0.143917738080713,1
387,788,22,0.127239012099918,1
387,789,22,0.180105430761773,1
387,790,22,0.226203164933017,1
387,791,22,0.243759509461227,1
387,792,22,0.235217564852664,1
387,793,22,0.197675382296787,1
387,794,22,0.126790030962535,1
387,795,22,0.0703589020845133,1
387,816,22,0.0740445810955233,1
387,817,22,0.0876737180680281,1
387,818,22,0.113978499793941,1
387,819,22,0.142724612280446,1
387,820,22,0.155151315592201,1
387,821,22,0.141078631937178,1
388,788,22,0.132587066645216,1
388,789,22,0.179275536912454,1
388,790,22,0.219990122147846,1
388,791,22,0.235336655379696,1
388,792,22,0.222204758505515,1
388,793,22,0.173026431385324,1
388,794,22,0.104582460898805,1
388,814,22,0.077740811797699,1
388,815,22,0.103279919737693,1
388,816,22,0.123877062980841,1
388,817,22,0.128732919533404,1
388,818,22,0.139857908121884,1
388,819,22,0.148694014513117,1
388,820,22,0.137468233900006,1
389,788,22,0.140543551003369,1
389,789,22,0.181600698895939,1
389,790,22,0.21297157795132,1
389,791,22,0.225408682692816,1
389,792,22,0.213657821878504,1
389,793,22,0.15587235338709,1
389,794,22,0.0907616905225044,1
389,813,22,0.0782440957444429,1
389,814,22,0.118564044391098,1
389,815,22,0.186161767576563,10
389,816,22,0.243103484776147,10
389,817,22,0.215948056428574,10
389,818,22,0.169555910038952,1
389,819,22,0.145885995788807,1
390,788,22,0.151549215324822,1
390,789,22,0.191771293696774,1
390,790,22,0.218878621692688,1
390,792,22,0.216186771745483,1
390,793,22,0.14979725058991,1
390,794,22,0.0848356136673251,1
390,812,22,0.0777736355711667,1
390,813,22,0.109861011187264,1
390,814,22,0.173961391362025,10
390,815,22,0.300864410568173,10
390,816,22,0.426987038716626,10
390,817,22,0.35863862614844,10
390,818,22,0.21364805488589,10
391,788,22,0.163303164846199,1
391,789,22,0.205479409743739,1
391,792,22,0.215891758481406,1
391,793,22,0.145294466646405,1
391,794,22,0.0822723290647736,1
391,811,22,0.0677436186811147,1
391,812,22,0.104771448031953,1
391,813,22,0.158930173382317,1
391,814,22,0.227489586382388,10
391,815,22,0.351310576808198,10
391,816,22,0.492477345418893,10
391,817,22,0.412904972070408,10
391,818,22,0.224966062622417,10
392,788,22,0.169295924382574,1
392,792,22,0.21074381876255,1
392,793,22,0.140202724700434,1
392,794,22,0.0809301773225057,1
392,811,22,0.0855262068279726,1
392,812,22,0.152660348474276,1
392,813,22,0.251089528895706,10
392,814,22,0.304565883724504,10
392,815,22,0.299791510603481,10
392,816,22,0.329876252036627,10
392,817,22,0.269395360715239,10
392,818,22,0.159119352516174,1
393,788,22,0.169713801405018,1
393,792,22,0.20579415734161,1
393,793,22,0.138005727364469,1
393,794,22,0.0817437427636602,1
393,811,22,0.101490815387277,1
393,812,22,0.19435973039227,10
393,813,22,0.346369380114189,10
393,814,22,0.402413385474716,10
393,815,22,0.281846656813524,10
393,816,22,0.19342128101137,10
393,817,22,0.147487381880329,1
394,788,22,0.170466360707693,1
394,792,22,0.205939927619406,1
394,793,22,0.143070764516105,1
394,794,22,0.0863442550683012,1
394,810,22,0.0800746388566829,1
394,811,22,0.122412181045917,1
394,812,22,0.216238611937048,10
394,813,22,0.369851968454718,10
394,814,22,0.420120892996302,10
394,815,22,0.269135742364566,10
394,816,22,0.144484607653729,1
395,788,22,0.173216846002008,1
395,793,22,0.151799701120009,1
395,794,22,0.0922272653295537,1
395,809,22,0.0684521639081006,1
395,810,22,0.102748202990229,1
395,811,22,0.147951339073053,1
395,812,22,0.19976004252198,1
395,813,22,0.272239776095785,10
395,814,22,0.289790944952695,10
395,815,22,0.191257650059574,1
396,793,22,0.162085279302263,1
396,794,22,0.0977698082457192,1
