x,y,z,signal,mito.p
574,386,50,0.0389350452803455,1
574,387,50,0.0310893701670685,1
574,401,50,0.0311761594584073,1
574,402,50,0.0378959179854408,1
574,403,50,0.0480184514263139,1
574,404,50,0.0685964307717262,1
574,405,50,0.0915900717186267,1
574,406,50,0.076287040388669,1
574,407,50,0.0551388421883492,1
574,408,50,0.0445282984784246,1
574,409,50,0.0439543784422063,1
574,410,50,0.0543273213895339,1
574,411,50,0.0745528843740332,1
574,412,50,0.0950408004442509,1
574,413,50,0.11961846083471,1
574,414,50,0.130517036146275,1
575,385,50,0.0729358091811927,1
575,386,50,0.0521981944036473,1
575,387,50,0.0409552081960797,1
575,388,50,0.0354207718307808,1
575,389,50,0.0326735511558829,1
575,390,50,0.0305379838991218,1
575,391,50,0.0291848144214049,1
575,395,50,0.028612186747235,1
575,398,50,0.0296373583269644,1
575,399,50,0.0325122069339302,1
575,400,50,0.0393926742715759,1
575,401,50,0.052350621327466,1
575,402,50,0.0696912552810221,1
575,403,50,0.0853929013252283,1
575,404,50,0.10363647274305,1
575,405,50,0.110665924295614,1
575,406,50,0.0812593674709141,1
575,407,50,0.0558177199723699,1
575,408,50,0.0462194978145296,1
576,386,50,0.0614779641931853,1
576,387,50,0.0489766086489923,1
576,388,50,0.0427390555314761,1
576,389,50,0.0400656287295415,1
576,390,50,0.0391204489757657,1
576,391,50,0.0386471285553311,1
576,392,50,0.0375421518241662,1
576,393,50,0.0375997768119462,1
576,394,50,0.038212912856544,1
576,395,50,0.0409574411105078,1
576,396,50,0.0391361763039158,1
576,397,50,0.0380598469314902,1
576,398,50,0.039298367740989,1
576,399,50,0.0420317960409149,1
576,400,50,0.0510868886883398,1
576,401,50,0.065236641255574,1
576,402,50,0.0807440740030633,1
576,403,50,0.0853521703813364,1
576,404,50,0.0822981824449905,1
576,405,50,0.0739342234816785,1
576,406,50,0.0592271685002317,1
577,387,50,0.0556277822400965,1
577,388,50,0.0488018956596279,1
577,389,50,0.0456238696857929,1
577,390,50,0.0451761595732839,1
577,391,50,0.0452702399405123,1
577,392,50,0.0445461941029003,1
577,393,50,0.0444001069329078,1
577,394,50,0.0441481250526279,1
577,395,50,0.0454719094482694,1
577,396,50,0.0446705516410069,1
577,397,50,0.0448647469882508,1
577,398,50,0.0460264548234455,1
577,399,50,0.0465374727268529,1
577,400,50,0.050742876270636,1
577,401,50,0.0555457890479152,1
577,402,50,0.0583456986055471,1
577,403,50,0.0565822849500936,1
577,404,50,0.0528979940932736,1
577,405,50,0.0502763587004283,1
578,390,50,0.0519839064164455,1
578,391,50,0.050792147573731,1
525,399,51,0.102977669649515,1
526,396,51,0.0831800328685004,1
526,397,51,0.0841524563322352,1
526,398,51,0.0748917919616459,1
526,399,51,0.0707170245781989,1
526,400,51,0.0714753682686174,1
526,401,51,0.0749286888981275,1
526,402,51,0.0777250516399155,1
527,395,51,0.0626675978183091,1
527,396,51,0.066885056228088,1
527,397,51,0.0577403203231342,1
527,398,51,0.0512732401159289,1
527,399,51,0.0508915804737765,1
527,400,51,0.0529002198279125,1
527,401,51,0.0536743949534238,1
527,402,51,0.052511068075774,1
527,403,51,0.0523153829222799,1
528,394,51,0.036979389180299,1
528,395,51,0.0493391736418797,1
528,396,51,0.0502104051572253,1
528,397,51,0.0427790038783498,1
528,398,51,0.0386066165950085,1
528,399,51,0.0389648378154555,1
528,400,51,0.0403424239611506,1
528,401,51,0.0405960392434639,1
528,402,51,0.0395072170379039,1
528,403,51,0.0399014772100281,1
528,404,51,0.0413651454378299,1
529,395,51,0.0331502029984867,1
529,396,51,0.0341224613270709,1
529,397,51,0.0329808066429937,1
529,398,51,0.0325742941606717,1
529,399,51,0.0334487817104004,1
529,400,51,0.0344250104623888,1
529,401,51,0.0348757719852898,1
529,402,51,0.0344246909617712,1
529,403,51,0.0357287273473344,1
529,404,51,0.0372597671266978,1
529,405,51,0.0382758113994604,1
530,399,51,0.0290546430490278,1
530,400,51,0.0298990293327127,1
530,401,51,0.0301292277326881,1
530,402,51,0.0303342789211385,1
530,403,51,0.0320585160570528,1
530,404,51,0.0334159952032116,1
530,405,51,0.0347024734143895,1
530,406,51,0.0357271908724547,1
530,407,51,0.0346740055503791,1
531,403,51,0.0287465080377452,1
531,404,51,0.029707346911674,1
531,405,51,0.0307315474249198,1
531,406,51,0.0307231363019215,1
531,407,51,0.0290569154522963,1
537,368,51,0.0407068413396407,1
537,369,51,0.0333076091060864,1
538,368,51,0.0351441417343223,1
538,369,51,0.0288400624854178,1
539,411,51,0.0331487921699172,1
540,410,51,0.0353546675120055,1
540,411,51,0.0614337654111302,1
540,412,51,0.0471157580748791,1
540,413,51,0.0412261698489981,1
540,414,51,0.0380243033852648,1
541,411,51,0.0444431748981705,1
541,412,51,0.0340482869252823,1
552,430,51,0.0653435339565543,1
553,430,51,0.0451391046814408,1
554,388,51,0.0336535277578116,1
554,389,51,0.0372903709779826,1
555,388,51,0.0461669202185275,1
555,389,51,0.0488256464021617,1
556,388,51,0.0401341993058924,1
556,389,51,0.0435958161817743,1
557,388,51,0.0302760723704367,1
557,389,51,0.0380337017292723,1
557,390,51,0.0300319056906549,1
558,389,51,0.0318142165511716,1
558,390,51,0.0313271791435511,1
566,364,51,0.0694357768434224,1
567,365,51,0.0586303233972327,1
567,366,51,0.0505730024591639,1
568,367,51,0.0486821798552118,1
569,372,51,0.0325910876875117,1
569,373,51,0.0298375631577333,1
570,372,51,0.0381185668371168,1
570,373,51,0.0362543776610453,1
570,374,51,0.0322966624836258,1
570,407,51,0.0289400302797556,1
570,408,51,0.0327080464528912,1
570,409,51,0.0321869265861389,1
570,410,51,0.0328341163707119,1
570,411,51,0.0337370358855052,1
570,412,51,0.0357330639399857,1
570,413,51,0.0344009904777616,1
570,414,51,0.0337567731258998,1
570,415,51,0.031579749766542,1
570,416,51,0.0295314743863607,1
571,373,51,0.0393988632498299,1
571,374,51,0.031884718490806,1
571,406,51,0.0321816171320568,1
571,407,51,0.0371196822604412,1
571,408,51,0.0402717568863655,1
571,409,51,0.0419366817840478,1
571,410,51,0.0481671053709303,1
571,411,51,0.0541931131807029,1
571,412,51,0.0592124032638288,1
571,413,51,0.0549718977308535,1
571,414,51,0.0509809903881578,1
571,415,51,0.0439472704509402,1
571,416,51,0.0379766008661008,1
571,417,51,0.034960579654821,1
571,418,51,0.0340807647015373,1
572,378,51,0.0312339675308108,1
572,379,51,0.0405858224034924,1
572,380,51,0.0442015965323801,1
572,381,51,0.0397699255231855,1
572,382,51,0.0327624692547069,1
572,405,51,0.0348240451943029,1
572,406,51,0.0461859143507443,1
572,407,51,0.0502579856199736,1
572,408,51,0.0483038552251231,1
572,409,51,0.0484935991030893,1
572,410,51,0.0596345784561983,1
572,411,51,0.0754275191094396,1
572,412,51,0.0904287192829952,1
572,413,51,0.0954391854052462,1
572,414,51,0.0923414725529297,1
572,415,51,0.0688783380132156,1
572,416,51,0.0522435204126001,1
572,417,51,0.0448463631381124,1
573,382,51,0.0511074372449093,1
573,383,51,0.049094691051375,1
573,384,51,0.0431630041317676,1
573,385,51,0.033287520056023,1
573,403,51,0.0292813556613671,1
573,404,51,0.0400991009065948,1
573,405,51,0.0627008905006335,1
573,406,51,0.0682062020512141,1
573,407,51,0.0615733117932,1
573,408,51,0.0512513668882598,1
573,409,51,0.047387925932376,1
573,410,51,0.0589763461559007,1
573,411,51,0.0820973565624594,1
573,412,51,0.109906683131551,1
574,384,51,0.0745001272833022,1
574,385,51,0.0522897690244596,1
574,386,51,0.0403672552619526,1
574,387,51,0.0338068126664347,1
574,388,51,0.0315250720822112,1
574,389,51,0.0295034121804376,1
574,398,51,0.028733625701049,1
574,399,51,0.0295481314972066,1
574,400,51,0.0316095243521791,1
574,401,51,0.0386376907224832,1
574,402,51,0.0468151331230555,1
574,403,51,0.0571276366052532,1
574,404,51,0.0783003107068118,1
574,405,51,0.104485432552429,1
574,406,51,0.0857691438164612,1
574,407,51,0.0624174252448969,1
574,408,51,0.0499432380228768,1
574,409,51,0.0468795968600082,1
574,410,51,0.0555244399448546,1
574,411,51,0.074021773830668,1
574,412,51,0.100172202935075,1
574,413,51,0.141932900907077,1
575,385,51,0.0681673665716599,1
575,386,51,0.0487447660772998,1
575,387,51,0.0415518558548768,1
575,388,51,0.037705915635065,1
575,389,51,0.0359031100663975,1
575,390,51,0.0348377621814888,1
575,391,51,0.0347981620543893,1
575,392,51,0.0322898775828717,1
575,393,51,0.0307843942630153,1
575,394,51,0.0308255703538349,1
575,395,51,0.0355062615802819,1
575,396,51,0.0360008485362018,1
575,397,51,0.0369339985532438,1
575,398,51,0.0376983732665548,1
575,399,51,0.0386406667450891,1
575,400,51,0.0453734494096548,1
575,401,51,0.0589217653987236,1
575,402,51,0.0732537517844648,1
575,403,51,0.0842113808618527,1
575,404,51,0.0961381665989086,1
575,405,51,0.102443665651119,1
575,406,51,0.0752059938947668,1
575,407,51,0.0550727127403118,1
575,408,51,0.0482008539698663,1
576,386,51,0.0585045083619271,1
576,387,51,0.0490816166553188,1
576,388,51,0.0433865504570884,1
576,389,51,0.0414140685211507,1
576,390,51,0.0414480289238668,1
576,391,51,0.0425030163730209,1
576,392,51,0.0414492925667585,1
576,393,51,0.0415145891592536,1
576,394,51,0.041500154193152,1
576,395,51,0.0444950345152568,1
576,396,51,0.0427808526740579,1
576,397,51,0.0422272227219994,1
576,398,51,0.0423044449442854,1
576,399,51,0.0439700124330973,1
576,400,51,0.0510716280464851,1
576,401,51,0.0608441395861294,1
576,402,51,0.0697483705037719,1
576,403,51,0.0726607083798249,1
576,404,51,0.0697826109182652,1
576,405,51,0.0653396855895658,1
576,406,51,0.0551307613356522,1
577,388,51,0.0510956731603743,1
577,389,51,0.0472974318698319,1
577,390,51,0.0471519047233937,1
577,391,51,0.0480568381690458,1
577,392,51,0.0477418859479579,1
577,393,51,0.0480376753117838,1
577,394,51,0.0464408614839464,1
577,395,51,0.0469723669157154,1
577,396,51,0.0457898161525957,1
577,397,51,0.0465080355913062,1
577,398,51,0.0469576806569932,1
577,399,51,0.0475842249578432,1
577,400,51,0.0488869043632555,1
577,401,51,0.0508124807366257,1
577,402,51,0.051685675924306,1
577,403,51,0.0509226581911457,1
578,392,51,0.0545289442286615,1
578,393,51,0.0532293521325869,1
526,397,52,0.0719042027154307,1
526,398,52,0.067878293900591,1
526,399,52,0.0682993023772224,1
527,396,52,0.0547863576194392,1
527,397,52,0.051868200524274,1
527,398,52,0.0488447266918484,1
527,399,52,0.050873760237087,1
527,400,52,0.0552856365675737,1
527,401,52,0.0571077306398134,1
527,402,52,0.0556667110569098,1
528,395,52,0.0379889465135576,1
528,396,52,0.0405615511262447,1
528,397,52,0.038869547653754,1
528,398,52,0.0377019954701849,1
528,399,52,0.0392567788122929,1
528,400,52,0.041501159363634,1
528,401,52,0.0420263322213659,1
528,402,52,0.0407367020827477,1
528,403,52,0.0412716753526799,1
528,404,52,0.0426490784137514,1
529,396,52,0.0301053315994238,1
529,397,52,0.0310600981666724,1
529,398,52,0.0320655019919033,1
529,399,52,0.0334505874273736,1
529,400,52,0.0346788303686931,1
529,401,52,0.0352380174775597,1
529,402,52,0.034803636643622,1
529,403,52,0.0365093319740365,1
529,404,52,0.037995293447173,1
530,399,52,0.0287682520292094,1
530,400,52,0.0296491152317102,1
530,401,52,0.0299810458592088,1
530,402,52,0.0303040161098386,1
530,403,52,0.0322405560212526,1
530,404,52,0.0333375847258199,1
530,405,52,0.0350780876740711,1
530,407,52,0.0347860174410289,1
531,404,52,0.0292635031156264,1
531,405,52,0.0305598966156312,1
531,406,52,0.0304038367184986,1
535,369,52,0.0370677472555687,1
536,366,52,0.0728911652522099,1
536,367,52,0.0491134733798117,1
536,368,52,0.0407469404620866,1
536,369,52,0.0340912902724426,1
537,364,52,0.10115757873845,1
537,365,52,0.0852100249155915,1
537,366,52,0.0608929118938779,1
537,367,52,0.0447626288470603,1
537,368,52,0.0367057099771844,1
537,369,52,0.0302048632215702,1
538,363,52,0.0846915220819872,1
538,364,52,0.0850562338318328,1
538,365,52,0.0675941681042519,1
538,366,52,0.0526381216247093,1
538,367,52,0.0408354744421907,1
539,363,52,0.0881105017799559,1
539,364,52,0.0811353437930033,1
539,365,52,0.0627465037011526,1
539,366,52,0.0485328797295712,1
540,362,52,0.0906451396675769,1
540,363,52,0.0921137727195812,1
540,364,52,0.0772219925327895,1
540,365,52,0.0611676752451553,1
540,366,52,0.047535603425667,1
540,411,52,0.0451855758667642,1
540,412,52,0.0375818452885247,1
540,413,52,0.0314402500531017,1
541,361,52,0.0961482829218318,1
541,362,52,0.113565460607599,1
541,363,52,0.0946415898075024,1
541,364,52,0.0720110092589412,1
541,365,52,0.0603010746938165,1
541,366,52,0.048983217644912,1
541,411,52,0.0377132569694788,1
541,412,52,0.0308348574111105,1
542,361,52,0.12158026642417,1
542,362,52,0.120494739741833,1
542,363,52,0.0851931667706492,1
542,364,52,0.0615846271409126,1
542,365,52,0.0532556983689012,1
542,366,52,0.0448837806093079,1
543,361,52,0.124082164473232,1
543,362,52,0.0996690361311115,1
543,363,52,0.0651255699173038,1
543,364,52,0.046878584509737,1
544,361,52,0.112481922726859,1
544,362,52,0.0753942479664827,1
544,363,52,0.0480808509738838,1
545,360,52,0.108317271666335,1
545,361,52,0.0820669860543222,1
545,362,52,0.0542565214886494,1
546,360,52,0.0689923243458839,1
546,361,52,0.0528611797243673,1
547,360,52,0.0460288959517592,1
549,359,52,0.038844511728961,1
550,359,52,0.0375301615762727,1
551,359,52,0.0360392604081957,1
554,388,52,0.0316788308569187,1
554,389,52,0.032477582400717,1
555,388,52,0.0374846058140669,1
555,389,52,0.0376454330912002,1
556,388,52,0.0306471705427381,1
556,389,52,0.0322596470806231,1
566,368,52,0.0353741714092525,1
567,369,52,0.0344952180306677,1
567,370,52,0.0316892953996162,1
569,373,52,0.0356894215915904,1
569,374,52,0.0336736778360828,1
569,411,52,0.0294993394450379,1
569,412,52,0.0317040319168624,1
569,413,52,0.0328928757651789,1
569,414,52,0.0328491005906841,1
569,415,52,0.0315662840719766,1
569,416,52,0.0295072031091129,1
570,373,52,0.0444797092552996,1
570,374,52,0.0424291650617445,1
570,375,52,0.0332982179418681,1
570,407,52,0.0290822726726541,1
570,408,52,0.034062133148673,1
570,409,52,0.0362355989225032,1
570,410,52,0.0411805925474248,1
570,411,52,0.0460903405873711,1
570,412,52,0.0517455158770411,1
570,413,52,0.0530833259908023,1
570,414,52,0.0499545210615381,1
570,415,52,0.043364867493832,1
570,416,52,0.0377021606053355,1
570,417,52,0.0349483704233583,1
570,418,52,0.0326026399682665,1
570,419,52,0.0318313941967315,1
571,378,52,0.0299315376230716,1
571,379,52,0.0300438977334956,1
571,406,52,0.0335151552712691,1
571,407,52,0.0396300811798657,1
571,408,52,0.0452304495490001,1
571,409,52,0.0483065476460573,1
571,410,52,0.0591312895958192,1
571,411,52,0.0689959932181435,1
571,412,52,0.0783668601725148,1
571,413,52,0.0818715162945028,1
571,414,52,0.0780343354174634,1
571,415,52,0.0648320960354812,1
571,416,52,0.0503930589933982,1
571,417,52,0.0464244592556155,1
571,418,52,0.0431905206737147,1
572,377,52,0.0309914486126407,1
572,378,52,0.0375028855572625,1
572,379,52,0.046290179248893,1
572,380,52,0.048699712900335,1
572,381,52,0.0426647985621122,1
572,382,52,0.0370950878926813,1
572,383,52,0.0349634551603787,1
572,384,52,0.0344629089794579,1
572,385,52,0.0298979056957095,1
572,405,52,0.0413025053673232,1
572,406,52,0.0531058633489684,1
572,407,52,0.0579796478250236,1
572,408,52,0.0554058046987068,1
572,409,52,0.0521591937889425,1
572,410,52,0.0627365668729583,1
572,411,52,0.0782113531191474,1
572,412,52,0.0997723461173021,1
572,415,52,0.105799700137542,1
572,416,52,0.0693724726424186,1
573,378,52,0.0486550941006142,1
573,382,52,0.0497760709919172,1
573,383,52,0.0507218251288255,1
573,384,52,0.0485637635926332,1
573,385,52,0.0405712223022402,1
573,386,52,0.0325802138968323,1
573,388,52,0.0287823836492192,1
573,402,52,0.0288615551842615,1
573,403,52,0.0344018807716171,1
573,404,52,0.0478180886401835,1
573,405,52,0.071772353067338,1
573,406,52,0.0769849230745902,1
573,407,52,0.0688459212651684,1
573,408,52,0.0565929864258332,1
573,409,52,0.0497336779268353,1
573,410,52,0.0580193161601201,1
573,411,52,0.0765024053442445,1
574,384,52,0.0748908011507421,1
574,385,52,0.0547600903608057,1
574,386,52,0.0435857213982186,1
574,387,52,0.038106034515142,1
574,388,52,0.0380426908252978,1
574,389,52,0.0356043805789116,1
574,390,52,0.0344015361417375,1
574,391,52,0.0362112055888398,1
574,392,52,0.0320571267678508,1
574,395,52,0.0307735671409655,1
574,396,52,0.0321324068571696,1
574,397,52,0.0342849938041292,1
574,398,52,0.0355717161281384,1
574,399,52,0.0358506832459677,1
574,400,52,0.0372375241398871,1
574,401,52,0.0436159231813106,1
574,402,52,0.0512076347925001,1
574,403,52,0.0588653071266817,1
574,404,52,0.073267960587208,1
574,405,52,0.0932633646605723,1
574,406,52,0.0801748890377945,1
574,407,52,0.0630247923289065,1
574,408,52,0.0525583182682211,1
574,409,52,0.04904610182825,1
574,410,52,0.0551622231717414,1
574,411,52,0.0692484346049295,1
574,412,52,0.0954792917074814,1
575,385,52,0.0679082838799029,1
575,386,52,0.0479646173672092,1
575,387,52,0.0424640121684215,1
575,388,52,0.0406070135511915,1
575,389,52,0.0388816168793282,1
575,390,52,0.0398118052333426,1
575,391,52,0.043136166079896,1
575,392,52,0.040405509178585,1
575,393,52,0.0368438383508955,1
575,394,52,0.0370201560231366,1
575,395,52,0.0422738159637385,1
575,396,52,0.0433694733285767,1
575,397,52,0.0440439786210003,1
575,398,52,0.0434058461404498,1
575,399,52,0.0429413784000466,1
575,400,52,0.0483757967124837,1
575,401,52,0.0588325134397037,1
575,402,52,0.0667548579315016,1
575,403,52,0.0709697746959187,1
575,404,52,0.0753640425934961,1
575,405,52,0.0798038877926468,1
575,406,52,0.0650445962551828,1
575,407,52,0.0541474604913434,1
576,386,52,0.0584138204450757,1
576,387,52,0.0496254856840174,1
576,388,52,0.0450525738625117,1
576,389,52,0.0427613595464946,1
576,390,52,0.0434853012771639,1
576,391,52,0.0462069798521331,1
576,392,52,0.0460839828840719,1
576,393,52,0.0456248640865912,1
576,394,52,0.0445233910925353,1
576,395,52,0.0463210702917441,1
576,396,52,0.0454983310723699,1
576,397,52,0.0449468191581129,1
576,398,52,0.0441158052317343,1
576,399,52,0.0446797956195474,1
576,400,52,0.0493408357630697,1
576,401,52,0.0548038188666709,1
576,402,52,0.058030304827426,1
576,403,52,0.0594881394765371,1
576,404,52,0.0583538081774008,1
576,405,52,0.0570742261537088,1
577,389,52,0.0508647675511669,1
577,390,52,0.0505232070314605,1
577,391,52,0.0513761659833996,1
577,392,52,0.0517898726144576,1
577,393,52,0.0521997954966295,1
577,394,52,0.0498065922756267,1
577,395,52,0.0496121923043918,1
577,396,52,0.0489652179134935,1
577,397,52,0.0492531238688242,1
526,397,53,0.0652755485330197,1
526,398,53,0.0663931688728914,1
526,399,53,0.07036563851703,1
526,400,53,0.0761645962643729,1
526,401,53,0.0781895696388428,1
527,396,53,0.0476847958544702,1
527,397,53,0.0490549832274381,1
527,398,53,0.0499473233229075,1
527,399,53,0.0538869597912278,1
527,400,53,0.0589500394084267,1
527,401,53,0.0605909227821143,1
527,402,53,0.059000918984293,1
527,403,53,0.0584788118965315,1
527,404,53,0.0593343914715133,1
528,395,53,0.0324194332883285,1
528,396,53,0.0354297645167008,1
528,397,53,0.0367985877297288,1
528,398,53,0.0382254631279917,1
528,399,53,0.041028345118335,1
528,400,53,0.0443219046694017,1
528,401,53,0.0453603462944419,1
528,402,53,0.0443468867457761,1
528,403,53,0.0447085829841754,1
528,404,53,0.0464651614803508,1
528,405,53,0.0493919989406078,1
528,406,53,0.0520053416769759,1
529,397,53,0.030193041698722,1
529,398,53,0.0318996165533083,1
529,399,53,0.0338668823724229,1
529,400,53,0.035563527578604,1
529,401,53,0.0364097985569428,1
529,402,53,0.0362253138745347,1
529,403,53,0.037783956353315,1
529,404,53,0.0399607427796307,1
529,405,53,0.042920754455691,1
529,406,53,0.0453982340418273,1
529,407,53,0.0452207029852185,1
530,399,53,0.0286309098424111,1
530,400,53,0.0296692671049287,1
530,401,53,0.0301834387307236,1
530,402,53,0.0306158666620103,1
530,403,53,0.0322035980565632,1
530,404,53,0.0337301540575975,1
530,405,53,0.0359519362225647,1
530,406,53,0.0367502318497515,1
530,407,53,0.0350881286092082,1
530,408,53,0.0322157103608723,1
531,404,53,0.0288552369698027,1
531,405,53,0.030129909812658,1
531,406,53,0.0300586737395823,1
531,407,53,0.0286310821573509,1
536,369,53,0.0311709541112679,1
537,363,53,0.0818044427041912,1
537,366,53,0.0578889311890156,1
537,367,53,0.0434577739655331,1
537,368,53,0.0343709933186605,1
538,362,53,0.0714096947371916,1
538,363,53,0.0846347873880628,1
538,364,53,0.0814556198277517,1
538,365,53,0.0660251257008767,1
538,366,53,0.0531268462827819,1
538,367,53,0.0402965666478001,1
538,368,53,0.0307086654368741,1
539,362,53,0.0787304087965169,1
539,363,53,0.0870344237001509,1
539,364,53,0.0805712708376149,1
539,365,53,0.0647705652423994,1
539,366,53,0.0506937090744838,1
539,367,53,0.0376989476496874,1
540,361,53,0.0866966864181709,1
540,362,53,0.0945451078008007,1
540,363,53,0.0880609037964542,1
540,364,53,0.0765299254760861,1
540,365,53,0.0638679939473803,1
540,366,53,0.049230809084122,1
540,367,53,0.0347376256621058,1
540,411,53,0.0290212929283902,1
541,360,53,0.0831882321877185,1
541,361,53,0.11005322262826,1
541,362,53,0.114456012935568,1
541,363,53,0.0901089673728554,1
541,364,53,0.0707006833780759,1
541,365,53,0.0601665577540517,1
541,366,53,0.0468076230635965,1
541,367,53,0.0315738802889055,1
541,411,53,0.0304376248062749,1
542,360,53,0.095618651415033,1
542,361,53,0.124526564702939,1
542,362,53,0.118451594321005,1
542,363,53,0.0837407672219305,1
542,364,53,0.0604044636576879,1
542,365,53,0.0491799654072015,1
542,366,53,0.0391123717129633,1
543,360,53,0.10506235015062,1
543,361,53,0.120286791508458,1
543,362,53,0.0996623302080381,1
543,363,53,0.0678942617516779,1
543,364,53,0.0479506706267703,1
543,365,53,0.0356749004680189,1
544,360,53,0.111526536902795,1
544,361,53,0.106024635752065,1
544,362,53,0.0759226876282813,1
544,363,53,0.0506202993202405,1
544,364,53,0.0362198213358291,1
545,359,53,0.0921065354921102,1
545,360,53,0.0910779660771619,1
545,361,53,0.0757250064934013,1
545,362,53,0.0532375047831755,1
545,363,53,0.0371507025394972,1
546,359,53,0.0704559171858994,1
546,360,53,0.062733551361512,1
546,361,53,0.0498827626588011,1
546,362,53,0.0375768840542167,1
546,424,53,0.0318647909859987,1
547,359,53,0.0519337340498112,1
547,360,53,0.0470131014495018,1
547,361,53,0.0379221565249177,1
547,362,53,0.029672822895509,1
548,359,53,0.0446932038757995,1
548,360,53,0.0402347019945225,1
548,361,53,0.0326470290147342,1
549,358,53,0.0522047639107266,1
549,359,53,0.0436103049962947,1
549,360,53,0.0382506498283571,1
549,361,53,0.0312724081219613,1
550,358,53,0.0512519340916033,1
550,359,53,0.042750589862758,1
550,360,53,0.0372938208666729,1
550,361,53,0.0310790922988892,1
551,358,53,0.0498554327913722,1
551,359,53,0.0419112832799023,1
551,360,53,0.0364546830088624,1
551,361,53,0.0306915739487841,1
552,358,53,0.0469600033187857,1
552,359,53,0.0399831724409594,1
552,360,53,0.0342035211466617,1
553,359,53,0.0359487124972329,1
553,360,53,0.0302452459456879,1
559,360,53,0.0292045983304291,1
560,361,53,0.0308309013472846,1
561,361,53,0.0370970587448051,1
561,362,53,0.0318434921414623,1
562,362,53,0.0396368301816739,1
562,363,53,0.0326166333773349,1
563,363,53,0.0375249382796605,1
563,364,53,0.0291672759914399,1
564,364,53,0.0356038887633543,1
564,365,53,0.0302700628869117,1
564,368,53,0.0285907263574425,1
564,369,53,0.0286243654645938,1
565,365,53,0.0417507790932811,1
565,366,53,0.0373992381209814,1
565,367,53,0.0354293588586134,1
565,368,53,0.032949143772808,1
565,369,53,0.031202322610098,1
566,366,53,0.0505108003557959,1
566,367,53,0.0472437773054561,1
566,368,53,0.0398014304380096,1
566,369,53,0.0351100879943472,1
566,370,53,0.0318123390363069,1
566,371,53,0.0287664606718146,1
567,368,53,0.0434496715734686,1
567,369,53,0.0374651019168199,1
567,370,53,0.0346370009170601,1
567,371,53,0.0326772128483533,1
568,369,53,0.0405646097164259,1
568,370,53,0.0392898381514697,1
568,371,53,0.0383879525263151,1
568,372,53,0.0344430784018042,1
568,373,53,0.0291630776097299,1
568,410,53,0.0288397860635353,1
568,411,53,0.0290221545030891,1
568,414,53,0.0288031099055703,1
568,415,53,0.0301049169666,1
569,372,53,0.0450639574182213,1
569,373,53,0.0398671255088029,1
569,374,53,0.0374650552481904,1
569,408,53,0.0294572981896248,1
569,409,53,0.0339769844391568,1
569,410,53,0.0389724699313302,1
569,411,53,0.0413059732054864,1
569,412,53,0.0432042879194246,1
569,413,53,0.0450897615804542,1
569,414,53,0.043936633593303,1
569,415,53,0.0399125125459636,1
569,416,53,0.0339895634297612,1
569,417,53,0.0301958238670207,1
569,418,53,0.02891100957198,1
569,419,53,0.0290739638616513,1
570,375,53,0.0369539619569969,1
570,407,53,0.0300338585933058,1
570,408,53,0.0359076476931452,1
570,409,53,0.0433396736136775,1
570,410,53,0.0543524219324293,1
570,411,53,0.0623190764930142,1
570,412,53,0.070738334192419,1
570,413,53,0.0780640238456306,1
570,414,53,0.0697224227457559,1
570,415,53,0.0538140203131744,1
570,416,53,0.0440666882941062,1
570,417,53,0.0429678718220386,1
570,418,53,0.0395696524844196,1
571,376,53,0.029136864199515,1
571,377,53,0.0295577039511012,1
571,378,53,0.0335947647734501,1
571,379,53,0.0337428802338796,1
571,380,53,0.0321381758177579,1
571,381,53,0.030395045066675,1
571,382,53,0.0288353722881506,1
571,383,53,0.0289774585206349,1
571,405,53,0.0307964024603816,1
571,406,53,0.0366094684934195,1
571,407,53,0.0430346330915219,1
571,408,53,0.0481163334919014,1
571,409,53,0.0515893805921224,1
571,410,53,0.0628098653404696,1
571,411,53,0.0741557271569838,1
571,412,53,0.0898808582915249,1
571,413,53,0.110390119874909,1
571,415,53,0.0825565471578316,1
571,416,53,0.0587388782194031,1
571,417,53,0.0563735971984348,1
572,377,53,0.0350296564063076,1
572,378,53,0.0440567658254902,1
572,379,53,0.0496294704669999,1
572,380,53,0.0498819692920992,1
572,381,53,0.0447402279048881,1
572,382,53,0.0400788395415917,1
572,383,53,0.0406590383034285,1
572,384,53,0.0418925619796735,1
572,385,53,0.0356202802220014,1
572,386,53,0.0295352706998778,1
572,404,53,0.0338245539254435,1
572,405,53,0.0477849359637477,1
572,406,53,0.058354727190413,1
572,407,53,0.0629515369401301,1
572,408,53,0.0584623629995712,1
572,409,53,0.0532091625654754,1
572,410,53,0.0595208541858343,1
572,411,53,0.0712248510653256,1
572,412,53,0.0961787683065956,1
573,378,53,0.0621523115302474,1
573,382,53,0.0479993352376815,1
573,383,53,0.0492945692017373,1
573,384,53,0.050986666011487,1
573,385,53,0.045441438423084,1
573,386,53,0.039411819179365,1
573,387,53,0.0370536569193466,1
573,388,53,0.0367061946129525,1
573,389,53,0.0314671060544462,1
573,391,53,0.0286316134617486,1
573,401,53,0.0298289707450588,1
573,402,53,0.0331462289851879,1
573,403,53,0.0395707797113173,1
573,404,53,0.051502835413615,1
573,405,53,0.070538649896364,1
573,406,53,0.074733305295778,1
573,407,53,0.0690026704220602,1
573,408,53,0.057895525825357,1
573,409,53,0.0521852923225308,1
573,410,53,0.0576788469683656,1
