x,y,z,signal,cytoplasm.p
115,494,11,0.0847214734194552,1
115,495,11,0.0867535337981019,1
115,496,11,0.0872427432580537,1
115,497,11,0.0852771318206082,1
115,498,11,0.0788726810237785,1
115,499,11,0.0741535122806659,1
115,500,11,0.077007227173837,1
115,501,11,0.0828279624223558,1
115,502,11,0.0886540569950266,1
115,503,11,0.0971433683656158,1
115,504,11,0.111389194921324,1
115,505,11,0.128095510569288,1
115,506,11,0.132617962063732,1
115,507,11,0.120674115492801,1
115,508,11,0.09856105151743,1
115,509,11,0.0778862815526453,1
116,477,11,0.0708161559481185,1
116,478,11,0.0733544053277225,1
116,479,11,0.0708127333267753,1
116,480,11,0.0702334421426398,1
116,481,11,0.0700946673689552,1
116,482,11,0.0726394280769683,1
116,483,11,0.075686621250318,1
116,484,11,0.0776534932141607,1
116,485,11,0.0767020295242997,1
116,486,11,0.076402007546062,1
116,487,11,0.0772578966218761,1
116,488,11,0.0810082965677018,1
116,489,11,0.0846307906495721,1
116,490,11,0.0866883036440132,1
116,491,11,0.0850475741027573,1
116,492,11,0.0846517020311939,1
116,493,11,0.0871248882138478,1
116,494,11,0.0911902694975385,1
116,495,11,0.0962513330692739,1
116,496,11,0.100421020825365,1
116,497,11,0.0980167545495653,1
116,498,11,0.0871574114644659,1
116,499,11,0.0807876042739158,1
116,500,11,0.0856840731504672,1
116,501,11,0.0926072848207979,1
116,502,11,0.094237479366602,1
116,503,11,0.0977311242766832,1
116,504,11,0.111067276514346,1
116,505,11,0.125874897146055,1
116,506,11,0.125080882385842,1
116,507,11,0.109371793379455,1
116,508,11,0.0881619508287185,1
116,509,11,0.070884625070698,1
117,478,11,0.0678004801086263,1
117,479,11,0.0701560909002816,1
117,480,11,0.0727711155201152,1
117,481,11,0.0730668800913162,1
117,482,11,0.0748129428913757,1
117,483,11,0.0763019417849842,1
117,484,11,0.0768133982836673,1
117,485,11,0.0759458889909999,1
117,486,11,0.076087927776746,1
117,487,11,0.0767160205325225,1
117,488,11,0.0806430026960907,1
117,489,11,0.0849884211885171,1
117,490,11,0.0885600100387988,1
117,491,11,0.0900138310632839,1
117,492,11,0.0941556453250699,1
117,493,11,0.0992182449024813,1
117,494,11,0.101802056885236,1
117,495,11,0.105758139678079,1
117,496,11,0.109175961003621,1
117,497,11,0.104438310105254,1
117,498,11,0.0933874003992146,1
117,499,11,0.0932107347029028,1
117,500,11,0.106090651515507,1
117,501,11,0.115832775863447,1
117,502,11,0.109714623168054,1
117,503,11,0.107916686785002,1
117,504,11,0.122865561503904,1
117,505,11,0.135454939503749,1
117,506,11,0.123979274141151,1
117,507,11,0.0971152026963177,1
117,508,11,0.0754020678509805,1
118,479,11,0.0669296191513996,1
118,480,11,0.0711416889771491,1
118,481,11,0.0723489810906348,1
118,482,11,0.0743979542274315,1
118,483,11,0.076082935758299,1
118,484,11,0.0767026055264282,1
118,485,11,0.0773260151344643,1
118,486,11,0.0779044464893355,1
118,487,11,0.077082424669106,1
118,488,11,0.0778912234839507,1
118,489,11,0.079434809014056,1
118,490,11,0.0828229036210532,1
118,491,11,0.0877343569008027,1
118,492,11,0.0959117005098804,1
118,493,11,0.103213804710769,1
118,494,11,0.105375966439745,1
118,495,11,0.1072597939228,1
118,496,11,0.109152737265628,1
118,497,11,0.104228136111206,1
118,498,11,0.0989984458293873,1
118,499,11,0.109947386462968,1
118,500,11,0.133574968730597,1
118,501,11,0.148954400866628,1
118,502,11,0.135884728918038,1
118,503,11,0.121202417966779,1
118,504,11,0.121574406819651,1
118,505,11,0.121077993159165,1
118,506,11,0.106038444018236,1
118,507,11,0.0806029663742312,1
119,482,11,0.0670954618511954,1
119,483,11,0.0705475219119557,1
119,484,11,0.0738996622991347,1
119,485,11,0.0768466978849803,1
119,486,11,0.0783522839703182,1
119,487,11,0.0780695587516494,1
119,488,11,0.0774181921707387,1
119,489,11,0.0768148758543447,1
119,490,11,0.0796231283186488,1
119,491,11,0.0838270589838868,1
119,492,11,0.0906477172317732,1
119,493,11,0.098357522417502,1
119,494,11,0.104878551036427,1
119,495,11,0.108515386736511,1
119,496,11,0.11210463130421,1
119,497,11,0.109052487851698,1
119,498,11,0.10803336478138,1
119,499,11,0.123585647643103,1
119,500,11,0.153422557899567,1
119,501,11,0.182849104204829,1
119,502,11,0.173494963203648,1
119,503,11,0.141978213696189,1
119,504,11,0.110769834023901,1
119,505,11,0.0892088221754876,1
119,506,11,0.0764801935741136,1
120,484,11,0.0695839204381116,1
120,485,11,0.074873247809873,1
120,486,11,0.0783077147621432,1
120,487,11,0.0804530722551094,1
120,488,11,0.0797599663895245,1
120,489,11,0.0783177154947511,1
120,490,11,0.0802541261286386,1
120,491,11,0.0823829715605878,1
120,492,11,0.0871989754441444,1
120,493,11,0.0984981754589969,1
120,494,11,0.111531601012775,1
120,495,11,0.116986257691131,1
120,496,11,0.118553208872797,1
120,497,11,0.116388784874591,1
120,498,11,0.116415898713916,1
120,499,11,0.128519122569446,1
120,500,11,0.160645374155289,1
120,501,11,0.209587974491353,1
120,502,11,0.206001134106452,1
120,503,11,0.15716261485065,1
120,504,11,0.100608196473558,1
120,505,11,0.0678355744991803,1
121,485,11,0.0698930791457645,1
121,486,11,0.0778338319675238,1
121,487,11,0.0829755441851066,1
121,488,11,0.0819353761674561,1
121,489,11,0.0798833894543059,1
121,490,11,0.0810533249080083,1
121,491,11,0.0812191216945909,1
121,492,11,0.0865137749990767,1
121,493,11,0.102042433425674,1
121,494,11,0.121654162244807,1
121,495,11,0.129426200703985,1
121,496,11,0.126889186807207,1
121,497,11,0.123059849526206,1
121,498,11,0.125257097297879,1
121,499,11,0.12964874622201,1
121,500,11,0.15793948311272,1
121,501,11,0.209990908849884,1
121,502,11,0.202572652567604,1
121,503,11,0.144079987028098,1
121,504,11,0.0848812680969017,1
122,485,11,0.0661231660843536,1
122,486,11,0.0755179611488067,1
122,487,11,0.080633861792747,1
122,488,11,0.0792288089484752,1
122,489,11,0.077789221020064,1
122,490,11,0.0789853103095432,1
122,491,11,0.0792718338031173,1
122,492,11,0.0851219535080466,1
122,493,11,0.101641452465666,1
122,494,11,0.122763751040727,1
122,495,11,0.134904423382467,1
122,496,11,0.131501469590126,1
122,497,11,0.129014459356388,1
122,498,11,0.130749761768859,1
122,499,11,0.116764496871657,1
122,500,11,0.114225320879934,1
122,501,11,0.138601246782486,1
122,502,11,0.129063770147302,1
122,503,11,0.0934071681244362,1
123,486,11,0.0698052304733108,1
123,487,11,0.0751383590504092,1
123,488,11,0.0757390457918687,1
123,489,11,0.0750243607161072,1
123,490,11,0.0752413382135573,1
123,491,11,0.0752560638331903,1
123,492,11,0.0800693129239584,1
123,493,11,0.0917419626666474,1
123,494,11,0.107748494163479,1
123,495,11,0.122257979432617,1
123,496,11,0.12289250838609,1
123,497,11,0.120627993583236,1
123,498,11,0.121997025424834,1
123,499,11,0.101721441630816,1
123,500,11,0.0838313497823513,1
123,501,11,0.0833094334189289,1
123,502,11,0.075702114872789,1
124,487,11,0.0702334504904967,1
124,488,11,0.0707892424573607,1
124,489,11,0.0691812991242163,1
124,490,11,0.0682899191346438,1
124,491,11,0.069174286924391,1
124,492,11,0.0734974375084439,1
124,493,11,0.0805140199585906,1
124,494,11,0.0901548848019117,1
124,495,11,0.105609305736788,1
124,496,11,0.106950297126941,1
124,497,11,0.0973951647743411,1
124,498,11,0.0924071783422131,1
124,499,11,0.0795840019131952,1
124,500,11,0.0697770355865134,1
124,501,11,0.0661707989560237,1
125,492,11,0.0680494966809923,1
125,493,11,0.0739504673564401,1
125,494,11,0.0811576564239798,1
125,495,11,0.0935627304384168,1
125,496,11,0.0923997737931119,1
125,497,11,0.0756062898230341,1
125,498,11,0.0671353270419876,1
126,493,11,0.0693940734756997,1
126,494,11,0.0743398948824498,1
126,495,11,0.0789138025670395,1
126,496,11,0.0739475205629421,1
127,494,11,0.0695276141430861,1
127,495,11,0.0715937504737409,1
127,496,11,0.0671993843221771,1
127,502,11,0.0758454225327892,1
127,503,11,0.0822803179638602,1
128,495,11,0.0680252795480243,1
128,496,11,0.0723240877812552,1
128,497,11,0.0720167447324856,1
128,502,11,0.0836238471025223,1
128,503,11,0.10109285635148,1
128,504,11,0.0810756387295951,1
129,496,11,0.0853407257947377,1
129,497,11,0.100940549701704,1
129,498,11,0.0870868470297958,1
129,502,11,0.0694297563901676,1
129,503,11,0.0883559633717408,1
129,504,11,0.0735797473778213,1
130,496,11,0.0857938307734463,1
130,497,11,0.11229173182169,1
130,498,11,0.0978824625750547,1
131,497,11,0.0774313483932679,1
131,498,11,0.0678628385999295,1
90,497,12,0.0700358149775646,1
90,498,12,0.071120952900523,1
91,491,12,0.0874677764374459,1
91,492,12,0.0936317839109817,1
91,493,12,0.0847241113422466,1
91,494,12,0.0775704988205146,1
91,495,12,0.081992133246756,1
91,496,12,0.100631754125828,1
91,497,12,0.122880036687829,1
91,498,12,0.125392365971651,1
91,499,12,0.108910031673105,1
91,500,12,0.0929542134071524,1
91,501,12,0.0828541746931311,1
91,502,12,0.0744784108725694,1
91,503,12,0.069209460619586,1
92,489,12,0.085792336507055,1
92,490,12,0.099491378433532,1
92,491,12,0.11640120648571,1
92,492,12,0.122879160162851,1
92,493,12,0.11341760728649,1
92,494,12,0.107907721186654,1
92,495,12,0.121267088814453,1
92,496,12,0.155509639003271,1
92,497,12,0.188490068354256,1
92,498,12,0.193121175554563,1
92,499,12,0.168472508470237,1
92,500,12,0.143871090256161,1
92,501,12,0.129140311647538,1
92,502,12,0.115216879326653,1
92,503,12,0.0982596020556564,1
92,504,12,0.0857977960054904,1
92,505,12,0.0776145254179889,1
92,506,12,0.0735461889929433,1
92,507,12,0.068866242655639,1
93,486,12,0.0667309568520646,1
93,487,12,0.0818847881544311,1
93,488,12,0.0994722618411512,1
93,489,12,0.113403975236116,1
93,490,12,0.12769886214703,1
93,491,12,0.143700526843269,1
93,492,12,0.14847985859131,1
93,493,12,0.139866247630962,1
93,494,12,0.139571877151869,1
93,495,12,0.157006025750267,1
93,496,12,0.186724045828265,1
93,497,12,0.204050874377909,1
93,498,12,0.205967024763016,1
93,499,12,0.192239140990829,1
93,500,12,0.177285992169176,1
93,501,12,0.173881251935451,1
93,502,12,0.167409859673861,1
93,503,12,0.142874740139561,1
93,504,12,0.118324903333486,1
93,505,12,0.106705137264479,1
93,506,12,0.102045012913467,1
93,507,12,0.100388280530467,1
93,508,12,0.102933141412763,1
93,509,12,0.0918251908002877,1
94,485,12,0.0735121297366492,1
94,486,12,0.091250925026027,1
94,487,12,0.109344963367266,1
94,488,12,0.128016506451257,1
94,489,12,0.140848464825771,1
94,490,12,0.151630289711373,1
94,491,12,0.165807321578082,1
94,492,12,0.170074295258891,1
94,493,12,0.166232878628905,1
94,494,12,0.169745139259951,1
94,495,12,0.184649753641385,1
94,496,12,0.201964294145621,1
94,497,12,0.204473108981673,1
94,498,12,0.212196546217776,1
94,499,12,0.213002030933418,1
94,500,12,0.202907585283543,1
94,501,12,0.206145168030005,1
94,502,12,0.217986870223481,1
94,503,12,0.20043755459081,1
94,504,12,0.169061232732708,1
94,505,12,0.151395865192929,1
94,506,12,0.145461757699379,1
94,507,12,0.157769587528382,1
94,508,12,0.199241891042035,1
94,509,12,0.188254057742995,1
94,510,12,0.116406958159139,1
94,511,12,0.0685767932382092,1
95,484,12,0.0819970167430629,1
95,485,12,0.10007126231551,1
95,486,12,0.119496692011428,1
95,487,12,0.137946056883099,1
95,488,12,0.154752905772129,1
95,489,12,0.164752052287236,1
95,490,12,0.171493647982093,1
95,491,12,0.183711371043341,1
95,492,12,0.191561996227704,1
95,493,12,0.194507871461435,1
95,494,12,0.197560181871086,1
95,495,12,0.207602904199393,1
95,496,12,0.22154591224479,1
95,497,12,0.230505199612953,1
95,498,12,0.257577366435458,2
95,499,12,0.272306859474113,2
95,500,12,0.250043509030344,2
95,501,12,0.238607579466756,1
95,502,12,0.252746762150122,1
95,503,12,0.245080574516878,1
95,504,12,0.217927767396383,1
95,505,12,0.200641709780009,1
95,506,12,0.196981040948375,1
95,507,12,0.231205935419777,1
95,508,12,0.316634681018035,3
95,509,12,0.302616592347366,3
95,510,12,0.183757885302182,1
95,511,12,0.0996130150569294,1
96,483,12,0.0824037076372139,1
96,484,12,0.112402073794655,1
96,485,12,0.13172696190165,1
96,486,12,0.148657150376892,1
96,487,12,0.16962950474569,1
96,488,12,0.185141509197702,1
96,489,12,0.193122861821664,1
96,490,12,0.196390580331661,1
96,491,12,0.212053814559905,1
96,492,12,0.235665444072931,2
96,493,12,0.259257873515008,2
96,494,12,0.260253305367345,2
96,495,12,0.253147943458696,2
96,496,12,0.262414381874919,2
96,497,12,0.274109345439195,2
96,498,12,0.313534353735295,2
96,499,12,0.33285259694817,2
96,500,12,0.291866322360977,2
96,501,12,0.249372007418507,2
96,502,12,0.241828716935057,1
96,503,12,0.235186243693445,1
96,504,12,0.224496896366966,1
96,505,12,0.221708244670745,1
96,506,12,0.225839298544942,1
96,507,12,0.258498385491077,3
96,508,12,0.334656201526082,3
96,509,12,0.314583111697732,3
96,510,12,0.208696723893563,3
96,511,12,0.126667183899882,1
96,512,12,0.0743760828422623,1
97,482,12,0.0767458808167784,1
97,483,12,0.108312583900136,1
97,484,12,0.143655581981531,1
97,485,12,0.163232859195094,1
97,486,12,0.181630851355188,1
97,487,12,0.216382462207749,1
97,488,12,0.241370836982182,2
97,489,12,0.254428571495354,2
97,490,12,0.255379843184506,2
97,491,12,0.275463167485458,2
97,492,12,0.341189267754706,2
97,493,12,0.423228499610289,2
97,494,12,0.414686605088867,2
97,495,12,0.351584954169932,2
97,496,12,0.325376990888748,2
97,497,12,0.321047458368069,2
97,498,12,0.342096279106389,2
97,499,12,0.352429857466019,2
97,500,12,0.306924320265732,2
97,501,12,0.259927221379756,2
97,502,12,0.23794587823896,1
97,503,12,0.231029027635614,1
97,504,12,0.234961769820467,1
97,505,12,0.242822829825998,1
97,506,12,0.24507471432131,1
97,507,12,0.261822051338252,3
97,508,12,0.301563426716468,3
97,509,12,0.282268724460149,3
97,510,12,0.220393857900642,1
97,511,12,0.149679996591403,1
97,512,12,0.0867933029885395,1
98,481,12,0.0799696311642996,1
98,482,12,0.113143396881895,1
98,483,12,0.14196165154803,1
98,484,12,0.172928327370626,1
98,485,12,0.194255031570593,1
98,486,12,0.222480822134349,1
98,487,12,0.273418326537844,2
98,488,12,0.319187656017272,2
98,489,12,0.355371508684142,2
98,490,12,0.352739629741157,2
98,491,12,0.358710818415212,2
98,492,12,0.466533074242567,2
98,493,12,0.608387873221831,2
98,494,12,0.574162060486167,2
98,495,12,0.426758441002323,2
98,496,12,0.353573413691808,2
98,497,12,0.325734379339842,2
98,498,12,0.314391778816785,2
98,499,12,0.307187912196306,2
98,500,12,0.282541432250496,2
98,501,12,0.265521253877496,1
98,502,12,0.249930595917444,1
98,503,12,0.243198166169502,1
98,504,12,0.255152981824445,1
98,505,12,0.268477396975258,1
98,506,12,0.264271930304343,1
98,507,12,0.268081975687969,1
98,508,12,0.287907968951048,3
98,509,12,0.278023405120228,1
98,510,12,0.242265743941309,1
98,511,12,0.169116178327053,1
98,512,12,0.0957119947284285,1
99,480,12,0.0828673392635173,1
99,481,12,0.129422444168364,1
99,482,12,0.17477059922186,1
99,483,12,0.196452287690123,1
99,484,12,0.213600255057082,1
99,485,12,0.236543838971042,1
99,486,12,0.267320000002671,2
99,487,12,0.311418873222299,2
99,488,12,0.362703431430002,2
99,489,12,0.420357738393257,2
99,490,12,0.417212499640207,2
99,491,12,0.394583563149835,2
99,492,12,0.493934113236876,2
99,493,12,0.629934894062022,2
99,494,12,0.57314595934006,2
99,495,12,0.415957249088631,2
99,496,12,0.348685442933616,2
99,497,12,0.318958991520113,2
99,498,12,0.283965509860722,2
99,499,12,0.266272844828766,2
99,500,12,0.266774651204833,1
99,501,12,0.279647864688318,1
99,502,12,0.27210078427782,2
99,503,12,0.264347712149598,2
99,504,12,0.274683227212037,2
99,505,12,0.285919409254888,2
99,506,12,0.272778212868081,1
99,507,12,0.261233193510069,1
99,508,12,0.265248846609999,1
99,509,12,0.267546794579877,1
99,510,12,0.256630118413349,1
99,511,12,0.198203400943628,1
99,512,12,0.114252042369982,1
100,479,12,0.0762912314845368,1
100,480,12,0.138765365649824,1
100,481,12,0.202561499830739,1
100,482,12,0.25541265026226,2
100,483,12,0.273515094895432,2
100,484,12,0.269030576062901,2
100,485,12,0.27710782886733,2
100,486,12,0.298218607399821,2
100,487,12,0.310951092711099,2
100,488,12,0.330981875600503,2
100,489,12,0.376478530681012,2
100,490,12,0.379578657615186,2
100,491,12,0.350691599912194,2
100,492,12,0.401168352700027,2
100,493,12,0.469146855031717,2
100,494,12,0.420112578530795,2
100,495,12,0.345218244034304,2
100,496,12,0.342171610167369,2
100,497,12,0.323871438194838,2
100,498,12,0.281429664663916,2
100,499,12,0.256336758024945,2
100,500,12,0.267642410933208,1
100,501,12,0.287037287472745,2
100,502,12,0.28669926604974,2
100,503,12,0.284161383975841,2
100,504,12,0.290162658326289,2
100,505,12,0.284278988584339,2
100,506,12,0.271070775602059,2
100,507,12,0.259795609067322,1
100,508,12,0.251947421457185,1
100,509,12,0.249137733161488,1
100,510,12,0.249423563782936,1
100,511,12,0.212160416692962,1
100,512,12,0.127750042857898,1
101,479,12,0.117195480029489,1
101,480,12,0.197940643798748,1
101,481,12,0.27110658790831,2
101,482,12,0.339366329540134,2
101,483,12,0.375653962764418,2
101,484,12,0.346295150970325,2
101,485,12,0.326349983701644,2
101,486,12,0.330401265454972,2
101,487,12,0.322177123759918,2
101,488,12,0.304755246511214,2
101,489,12,0.315533732254042,2
101,490,12,0.319290501614709,2
101,491,12,0.302910002822911,2
101,492,12,0.311828552649232,2
101,493,12,0.325370980431755,2
101,494,12,0.308733467820648,2
101,495,12,0.320557472557422,2
101,496,12,0.3637038719965,2
101,497,12,0.350963740048269,2
101,498,12,0.304807604269909,2
101,499,12,0.271840614968589,2
101,500,12,0.280995041840461,2
101,501,12,0.295793020697409,2
101,502,12,0.30588908583153,2
101,503,12,0.322526231136932,2
101,504,12,0.327161428787137,2
101,505,12,0.297510475391753,2
101,506,12,0.2798996694449,2
101,507,12,0.27487748184291,1
101,508,12,0.251142771527236,1
101,509,12,0.225610066393511,1
101,510,12,0.209281040487574,1
101,511,12,0.183168393036872,1
101,512,12,0.115892688432668,1
102,478,12,0.0932655049922522,1
102,479,12,0.167457676198383,1
102,480,12,0.22390660270739,1
102,481,12,0.277904347984624,2
102,482,12,0.361350978432276,2
102,483,12,0.418382334919627,2
102,484,12,0.384296632614756,2
102,485,12,0.342739297830365,2
102,486,12,0.329604980077672,2
102,487,12,0.322249182460979,2
102,488,12,0.316635949892289,2
102,489,12,0.332110171943815,2
102,490,12,0.342153979493523,2
102,491,12,0.330910985599413,2
102,492,12,0.308434514368098,2
102,493,12,0.291188109072164,2
102,494,12,0.289610631242903,2
102,495,12,0.324775845015157,2
102,496,12,0.3704700771736,2
102,497,12,0.361976299699551,2
102,498,12,0.329159204517353,2
102,499,12,0.296963189891106,2
102,500,12,0.298101136357034,2
102,501,12,0.303840989219711,2
102,502,12,0.319825398895665,2
102,503,12,0.340640179116961,2
102,504,12,0.339473482631749,2
102,505,12,0.29921163506936,2
102,506,12,0.284625524821418,2
102,507,12,0.27972907264058,2
102,508,12,0.245461153314537,1
102,509,12,0.204785519179602,1
102,510,12,0.173813567511423,1
102,511,12,0.148826611872669,1
102,512,12,0.101725799212136,1
103,478,12,0.143712564452969,1
103,479,12,0.24092509481329,1
103,480,12,0.261729724040552,1
103,481,12,0.274414175783027,2
103,482,12,0.336475299726464,2
103,483,12,0.396968412310404,2
103,484,12,0.392349342719797,2
103,485,12,0.357398101216496,2
103,486,12,0.321748912090589,2
103,487,12,0.315468518795667,2
103,488,12,0.338275464987318,2
103,489,12,0.381070820346572,2
103,490,12,0.395347191710805,2
103,491,12,0.377390517355428,2
103,492,12,0.330731640241025,2
103,493,12,0.292226281952007,2
103,494,12,0.287841152704141,2
103,495,12,0.319436054848225,2
103,496,12,0.353922955157383,2
103,497,12,0.35109887515633,2
103,498,12,0.337019246084338,2
103,499,12,0.309975829281117,2
103,500,12,0.29754169637669,2
103,501,12,0.293857720328494,2
103,502,12,0.306704471105496,2
103,503,12,0.314846803802589,2
103,504,12,0.301109904344913,2
103,505,12,0.268919933567087,2
103,506,12,0.256564604432124,1
103,507,12,0.243635560481459,1
103,508,12,0.210582304426575,1
103,509,12,0.182385898319229,1
103,510,12,0.161309078868749,1
103,511,12,0.141308014350033,1
103,512,12,0.104493606309591,1
103,513,12,0.0715765204970274,1
104,477,12,0.0727395272294738,1
104,478,12,0.160523912836887,1
104,479,12,0.253637945965057,1
104,480,12,0.26491176014697,1
104,481,12,0.268708432263786,2
104,482,12,0.320276684041562,2
104,483,12,0.386096130047056,2
104,484,12,0.422421929673245,2
104,485,12,0.381730033913002,2
104,486,12,0.322810058272716,2
104,487,12,0.31390753633171,2
104,488,12,0.352925152513677,2
104,489,12,0.40728048659057,2
104,490,12,0.421415178126905,2
104,491,12,0.393767643613025,2
104,492,12,0.335057900401786,2
104,493,12,0.290710010609792,2
104,494,12,0.286377339294905,2
104,495,12,0.312361580010235,2
104,496,12,0.334305658317674,2
104,497,12,0.327539352966291,2
104,498,12,0.323067239049164,2
104,499,12,0.301655620448456,2
104,500,12,0.280803141305243,2
104,501,12,0.26780205534923,2
104,502,12,0.272544239133912,2
104,503,12,0.269515903769378,2
104,504,12,0.258930721001732,2
104,505,12,0.24314073291379,1
104,506,12,0.229276762377852,1
104,507,12,0.204524715433244,1
104,508,12,0.181007700530717,1
104,509,12,0.171849951211785,1
104,510,12,0.164326895933545,1
104,511,12,0.145908935699664,1
104,512,12,0.112455550166179,1
104,513,12,0.082808837482118,1
105,477,12,0.083262535158669,1
105,478,12,0.13880309796317,1
105,479,12,0.198777316107898,1
105,480,12,0.22838649682718,1
105,481,12,0.276857409854999,2
105,482,12,0.353700601640067,2
105,483,12,0.434346409216087,2
105,484,12,0.46961667242001,2
105,485,12,0.398892426376744,2
105,486,12,0.320288638172693,2
105,487,12,0.301937744621426,2
105,488,12,0.32690571723351,2
105,489,12,0.36636166268741,2
105,490,12,0.380001359698938,2
105,491,12,0.358320806539217,2
105,492,12,0.308797278839057,2
105,493,12,0.276985649633232,2
105,494,12,0.275835248164757,2
105,495,12,0.292539293195635,2
105,496,12,0.295186899501085,2
105,497,12,0.273574097548248,2
105,498,12,0.260996231243117,2
105,499,12,0.242108002836669,2
105,500,12,0.224440381375517,1
105,501,12,0.214047917233069,1
105,502,12,0.216099119247667,1
105,503,12,0.217788508446996,1
105,504,12,0.221024955884915,1
105,505,12,0.218301317298503,1
105,506,12,0.203513723175581,1
105,507,12,0.179930376201849,1
105,508,12,0.168206061572591,1
105,509,12,0.171484882732311,1
105,510,12,0.170661967691389,1
105,511,12,0.152511456097986,1
105,512,12,0.121702671641455,1
105,513,12,0.0951870564407957,1
105,514,12,0.0799422668892673,1
105,515,12,0.0695887538472768,1
106,477,12,0.0956524160734847,1
106,478,12,0.129447855044874,1
106,479,12,0.165955462647247,1
106,480,12,0.208987496446317,1
106,481,12,0.276745648746356,2
106,482,12,0.356301326380971,2
106,483,12,0.418638513953243,2
106,484,12,0.426614523948766,2
106,485,12,0.357185331038942,2
106,486,12,0.304068985888315,2
106,487,12,0.286331726604613,2
106,488,12,0.293119168729756,2
106,489,12,0.308658203542523,2
106,490,12,0.317992176121349,2
106,491,12,0.308820786404186,2
106,492,12,0.28072356953294,2
106,493,12,0.261070460386981,1
106,494,12,0.252431263245127,1
106,495,12,0.249865883330485,2
106,496,12,0.241734653283115,2
106,497,12,0.220178332930299,1
106,498,12,0.205118531888446,1
106,499,12,0.185966444420002,1
106,500,12,0.17462753364971,1
106,501,12,0.172231782187984,1
106,502,12,0.177082170894255,1
106,503,12,0.182146515173766,1
106,504,12,0.189425312158093,1
106,505,12,0.187297944296821,1
106,506,12,0.175518166506087,1
106,507,12,0.162056395717269,1
106,508,12,0.161287090613583,1
106,509,12,0.169309047213676,1
106,510,12,0.173127924629938,1
106,511,12,0.160595186839397,1
106,512,12,0.133317228647735,1
106,513,12,0.105593344634328,1
106,514,12,0.0918772480361333,1
106,515,12,0.0821757193164668,1
107,476,12,0.0790051364697634,1
107,477,12,0.113753525049548,1
107,478,12,0.139271078822936,1
107,479,12,0.171600584029428,1
107,480,12,0.216143079062286,1
107,481,12,0.273243038237926,2
107,482,12,0.319492286012538,2
107,483,12,0.348121862416232,2
107,484,12,0.334991785374862,2
107,485,12,0.300724333528807,2
107,486,12,0.282309361827708,2
107,487,12,0.274643975588729,2
107,488,12,0.284321896568984,2
107,489,12,0.292329127549444,2
107,490,12,0.286500954360396,2
107,491,12,0.270867722329976,2
107,492,12,0.246313118897591,1
107,493,12,0.224074828720341,1
107,494,12,0.203390308458656,1
107,495,12,0.189055351834455,1
107,496,12,0.180310721259514,1
107,497,12,0.167914971801273,1
107,498,12,0.1559137754532,1
107,499,12,0.140666331283166,1
107,500,12,0.13598513694125,1
107,501,12,0.139079988029841,1
107,502,12,0.143597313940126,1
107,503,12,0.14601341747706,1
107,504,12,0.150193673620031,1
107,505,12,0.150976953036226,1
107,506,12,0.149365616299237,1
107,507,12,0.149026225827695,1
107,508,12,0.155456312893172,1
107,509,12,0.161911293268028,1
107,510,12,0.166812587205887,1
107,511,12,0.164478843625473,1
107,512,12,0.143868101723378,1
107,513,12,0.112139917695473,1
107,514,12,0.0970903093869381,1
107,515,12,0.086954633671662,1
107,516,12,0.0715326107695502,1
108,476,12,0.105881988483564,1
108,477,12,0.14171365341421,1
108,478,12,0.154832744675854,1
108,479,12,0.176822636022151,1
108,480,12,0.225284767104475,1
108,481,12,0.279395542364606,2
108,482,12,0.301119287336107,2
108,483,12,0.298387701589893,2
108,484,12,0.275453049882853,2
108,485,12,0.26124152467129,2
108,486,12,0.257149789203256,2
108,487,12,0.259083319826501,1
108,488,12,0.278433685592861,2
108,489,12,0.278886005873018,2
108,490,12,0.254415398577111,1
108,491,12,0.225687384244442,1
108,492,12,0.20041938965412,1
108,493,12,0.179082434285837,1
108,494,12,0.161592471915973,1
108,495,12,0.14954636409759,1
108,496,12,0.142319858089103,1
108,497,12,0.130666341634509,1
108,498,12,0.119795720594691,1
108,499,12,0.109918669835112,1
108,500,12,0.110556654801357,1
108,501,12,0.114032360166885,1
108,502,12,0.116891584645633,1
108,503,12,0.117358313326859,1
108,504,12,0.122620810686432,1
108,505,12,0.1301341490592,1
108,506,12,0.137561395983399,1
108,507,12,0.141905236730864,1
108,508,12,0.148479574764175,1
108,509,12,0.149036293343158,1
108,510,12,0.148566509346294,1
108,511,12,0.14815661287508,1
108,512,12,0.136172746678004,1
108,513,12,0.112125417467977,1
108,514,12,0.1071778179677,1
108,515,12,0.107349525036993,1
108,516,12,0.0972493778008312,1
109,475,12,0.0767834044337004,1
109,476,12,0.132143753702692,1
109,477,12,0.169516658415645,1
109,478,12,0.163824805730343,1
109,479,12,0.166261628648189,1
109,480,12,0.20867099579849,1
109,481,12,0.2689228386213,1
109,482,12,0.289533363479114,2
109,483,12,0.277486003482192,2
109,484,12,0.246930526396491,2
109,485,12,0.232669965873293,1
109,486,12,0.226472349927738,1
109,487,12,0.230026199582033,1
109,488,12,0.239158871938732,1
109,489,12,0.225594105291052,1
109,490,12,0.196929918672506,1
109,491,12,0.172881629458933,1
109,492,12,0.153100831493299,1
109,493,12,0.137000052691673,1
109,494,12,0.126915415773696,1
109,495,12,0.119867962948605,1
109,496,12,0.11321193278733,1
109,497,12,0.103092159739515,1
109,498,12,0.0968973987610311,1
109,499,12,0.0929678955446686,1
109,500,12,0.095088134336118,1
