x,y,z,signal,cytoplasm.p
839,459,41,0.0874193338236531,1
839,460,41,0.0777718324340688,1
839,461,41,0.06823807476915,1
839,483,41,0.0678398819933587,1
839,484,41,0.0858126384951205,1
839,485,41,0.110602526275214,1
839,486,41,0.118501118245524,1
840,456,41,0.0994635967656529,1
840,457,41,0.104466475774553,1
840,458,41,0.100574496175112,1
840,459,41,0.0910153067640414,1
840,460,41,0.0803768897127222,1
840,461,41,0.0724211733574072,1
840,462,41,0.066877499306627,1
840,481,41,0.0663526987586336,1
840,482,41,0.0722118174533387,1
840,483,41,0.0789720956520154,1
840,484,41,0.090537575607375,1
840,485,41,0.105430536380528,1
841,458,41,0.109415051974091,1
841,459,41,0.0963106863320806,1
841,460,41,0.0831789898064653,1
841,461,41,0.0754449674877685,1
841,462,41,0.070593351646528,1
841,463,41,0.0662381369439885,1
841,467,41,0.0677752487110408,1
841,468,41,0.068911579866652,1
841,469,41,0.0661143841388581,1
841,477,41,0.0664643221276377,1
841,478,41,0.0710144008546068,1
841,479,41,0.0734298616065564,1
841,480,41,0.0737893704133118,1
841,481,41,0.0759418569761004,1
841,482,41,0.0819924337696057,1
841,483,41,0.0881325663723079,1
841,484,41,0.0950415365987078,1
841,485,41,0.103355192363674,1
841,486,41,0.107446527134575,1
842,459,41,0.102132832368421,1
842,460,41,0.0875870005301891,1
842,461,41,0.0785605129137006,1
842,462,41,0.0730489321989063,1
842,463,41,0.0687073704163838,1
842,466,41,0.0671584965189103,1
842,467,41,0.070493569712586,1
842,468,41,0.0718455719260369,1
842,469,41,0.0691022991801136,1
842,477,41,0.0689740301843815,1
842,478,41,0.0734759835161213,1
842,479,41,0.0771811881645019,1
842,480,41,0.0792226398822004,1
842,481,41,0.0829593994297946,1
842,482,41,0.0891926941158895,1
842,483,41,0.0938681284365205,1
842,484,41,0.0971057612701244,1
842,485,41,0.101896329233601,1
843,459,41,0.106432863562693,1
843,468,41,0.0728785440910095,1
843,469,41,0.0700462831901609,1
843,478,41,0.0684535705219942,1
843,483,41,0.0952569446990541,1
843,484,41,0.0951029517821773,1
844,484,41,0.0912511003310226,1
818,478,42,0.132446522125861,1
819,482,42,0.142746466969901,1
819,483,42,0.138593224491971,1
819,484,42,0.136104519643275,1
820,477,42,0.098452312332997,1
820,478,42,0.108088560811433,1
820,479,42,0.11614476866853,1
820,481,42,0.116809241384828,1
820,482,42,0.119668357341436,1
820,483,42,0.116534555152387,1
820,484,42,0.11477829961901,1
820,485,42,0.121886124145455,1
821,476,42,0.080958184382522,1
821,477,42,0.0834045572487013,1
821,478,42,0.0956234406620639,1
821,479,42,0.109391527713249,1
821,480,42,0.107889581293534,1
821,481,42,0.1036895073382,1
821,482,42,0.103855796648342,1
821,483,42,0.103560925297833,1
821,484,42,0.104179751932412,1
821,485,42,0.111221010647658,1
821,486,42,0.124105159823728,1
822,475,42,0.0730630901642678,1
822,477,42,0.0675955986558748,1
822,478,42,0.0827239815163755,1
822,479,42,0.102304873351991,1
822,480,42,0.10118850609624,1
822,481,42,0.0955801653717137,1
822,482,42,0.0960179186415192,1
822,483,42,0.0972822266178698,1
822,484,42,0.097911897118607,1
822,485,42,0.106768080105768,1
822,486,42,0.123919553572639,1
823,474,42,0.0738230039289022,1
823,479,42,0.0811285891861327,1
823,480,42,0.0833846726534825,1
823,481,42,0.0824142843719503,1
823,482,42,0.08496640788978,1
823,483,42,0.0872589965355058,1
823,484,42,0.0899395935715625,1
823,485,42,0.102013157491404,1
823,486,42,0.122350390208885,1
824,473,42,0.0800873860342223,1
824,483,42,0.0696423637845123,1
824,484,42,0.0778236141906355,1
824,485,42,0.0939468737709868,1
824,486,42,0.116639571192628,1
825,472,42,0.0938312893438671,1
825,473,42,0.0687674624645291,1
825,484,42,0.0673974622715267,1
825,485,42,0.0831233262964239,1
825,486,42,0.105607193728983,1
826,471,42,0.103086357978945,1
826,472,42,0.0846472609713045,1
826,485,42,0.0713535325425843,1
826,486,42,0.0944941592716341,1
827,470,42,0.099079829086645,1
827,471,42,0.0933223372022645,1
827,472,42,0.0673631692752384,1
827,486,42,0.086189803019293,1
827,487,42,0.113230481725439,1
828,469,42,0.0917815815956601,1
828,470,42,0.0919602925169209,1
828,471,42,0.0772913798760417,1
828,486,42,0.074839038292154,1
828,487,42,0.101481073438235,1
829,467,42,0.0812943442334307,1
829,468,42,0.0846111147507767,1
829,469,42,0.0856220318777275,1
829,470,42,0.075333849164109,1
829,487,42,0.0907886791439747,1
830,466,42,0.0817811077713005,1
830,467,42,0.0788693502288615,1
830,468,42,0.0778932269696151,1
830,469,42,0.0735996737123247,1
830,487,42,0.0872081079996311,1
831,458,42,0.0973719076449206,1
831,464,42,0.0770790437870474,1
831,465,42,0.070210744319634,1
831,487,42,0.0952759778128655,1
832,458,42,0.0978363323176329,1
832,459,42,0.105074408455831,1
832,462,42,0.0824430594348047,1
832,463,42,0.0689235214759973,1
832,486,42,0.0698768509118832,1
833,457,42,0.0955790801503122,1
833,458,42,0.101193256026835,1
833,459,42,0.105155424407384,1
833,460,42,0.0993192038842512,1
833,461,42,0.085433169962434,1
833,462,42,0.0694455463615598,1
833,486,42,0.0732778220882024,1
834,457,42,0.0982963159304558,1
834,458,42,0.102172551471717,1
834,459,42,0.102358274592803,1
834,460,42,0.0928189113419527,1
834,461,42,0.0771448916825493,1
834,486,42,0.0741284019270059,1
835,457,42,0.0973468223348315,1
835,458,42,0.0988245516215779,1
835,459,42,0.0961762190525743,1
835,460,42,0.0853880164042735,1
835,461,42,0.0699589103455525,1
835,486,42,0.0797412504942766,1
836,456,42,0.092215311198423,1
836,457,42,0.094316258092496,1
836,458,42,0.0941420216225523,1
836,459,42,0.0900064766013243,1
836,460,42,0.0788734740701873,1
836,485,42,0.0728126043690813,1
837,456,42,0.0898363639727064,1
837,457,42,0.0917433233673278,1
837,458,42,0.0908638766392436,1
837,459,42,0.0862256320212573,1
837,460,42,0.0756168749056275,1
837,485,42,0.0889753242691635,1
838,456,42,0.0894524961194152,1
838,457,42,0.091568460808114,1
838,458,42,0.090228370986509,1
838,459,42,0.085455583958304,1
838,460,42,0.0758479101941558,1
838,484,42,0.0722265681165425,1
838,485,42,0.101451513676828,1
839,456,42,0.0930591125773955,1
839,457,42,0.096555403758125,1
839,458,42,0.0938733541949617,1
839,459,42,0.0870394979852614,1
839,460,42,0.0773624785735556,1
839,461,42,0.0676224495377057,1
839,484,42,0.079601832935608,1
839,485,42,0.101303865131222,1
840,456,42,0.0996606980157411,1
840,458,42,0.102168519456818,1
840,459,42,0.0912190362125359,1
840,460,42,0.0792305202591469,1
840,461,42,0.070828143470677,1
840,482,42,0.0678247515026643,1
840,483,42,0.0753381399625735,1
840,484,42,0.0847389287883059,1
841,459,42,0.0983137963428773,1
841,460,42,0.08366922605282,1
841,461,42,0.0747396236639171,1
841,462,42,0.0690573000573064,1
841,481,42,0.0688020392879532,1
841,482,42,0.0754555024832203,1
841,483,42,0.0831870454884074,1
841,484,42,0.089410122397614,1
841,485,42,0.0956962172788217,1
842,459,42,0.103780014803088,1
842,460,42,0.0892482407559338,1
842,461,42,0.0790052366440466,1
842,462,42,0.0717701991257724,1
842,480,42,0.0684516588627561,1
842,481,42,0.0729059167138988,1
842,482,42,0.079289806739098,1
842,483,42,0.0857609318692661,1
842,484,42,0.0898197851288338,1
842,485,42,0.0937210058059011,1
843,459,42,0.105626276929936,1
843,460,42,0.0938595384917346,1
843,461,42,0.0832050935551005,1
843,462,42,0.0745551694170852,1
843,463,42,0.069638360987112,1
843,464,42,0.0666508132515617,1
843,481,42,0.0722255162865687,1
843,482,42,0.079062319289767,1
843,483,42,0.0835841947820819,1
843,484,42,0.0857636532706269,1
844,459,42,0.103120575844521,1
844,481,42,0.0686436512244002,1
844,482,42,0.0759403877532798,1
844,483,42,0.0799351712108727,1
844,484,42,0.0819837770419643,1
845,482,42,0.0706252655035898,1
845,483,42,0.0750666760029099,1
845,484,42,0.0793861493559829,1
846,483,42,0.0723993854508073,1
846,484,42,0.0788913301361709,1
818,478,43,0.125669907171163,1
818,479,43,0.130328904561489,1
818,482,43,0.143452729058015,1
819,477,43,0.113700098765165,1
819,478,43,0.115643964035295,1
819,479,43,0.121558537543618,1
819,481,43,0.128015813579132,1
819,482,43,0.13084486055506,1
819,483,43,0.127691883338633,1
819,484,43,0.126280978646649,1
819,485,43,0.131781874104567,1
820,476,43,0.101715097259545,1
820,477,43,0.0958485072328838,1
820,478,43,0.0987299286632216,1
820,479,43,0.107542201922905,1
820,480,43,0.111136663901189,1
820,481,43,0.111656685301087,1
820,482,43,0.112003446930303,1
820,483,43,0.109226382059507,1
820,484,43,0.109574220562268,1
820,485,43,0.115362307342314,1
820,486,43,0.125904173080325,1
821,475,43,0.0927608686926849,1
821,476,43,0.0806816532736989,1
821,477,43,0.079058854929139,1
821,478,43,0.0881884469266296,1
821,479,43,0.103611204440152,1
821,480,43,0.106093247699013,1
821,481,43,0.10196387174406,1
821,482,43,0.101370506073133,1
821,483,43,0.0994280348951105,1
821,484,43,0.100561648823289,1
821,485,43,0.107035002831259,1
821,486,43,0.1190787732497,1
822,474,43,0.0840525846868382,1
822,475,43,0.0696750873836968,1
822,478,43,0.0772179688221568,1
822,479,43,0.0976207906515756,1
822,480,43,0.099676467117491,1
822,481,43,0.0939997157053842,1
822,482,43,0.0934823238804205,1
822,483,43,0.0919773054493541,1
822,484,43,0.0927583559877475,1
822,485,43,0.101274213543389,1
822,486,43,0.115980123886204,1
823,473,43,0.0865128400391,1
823,474,43,0.0678037149031886,1
823,479,43,0.0755600259999013,1
823,480,43,0.0783528349288759,1
823,481,43,0.0765627455313421,1
823,482,43,0.0780133192394795,1
823,483,43,0.0786414704302546,1
823,484,43,0.0821951364316972,1
823,485,43,0.0926350164015354,1
823,486,43,0.107472347056075,1
824,472,43,0.0900439334353909,1
824,473,43,0.0726160958168355,1
824,484,43,0.071375721146317,1
824,485,43,0.0826473815811415,1
824,486,43,0.0965957239071203,1
824,487,43,0.116346561414215,1
825,471,43,0.0978282265485492,1
825,472,43,0.0837924070297504,1
825,485,43,0.0738385142470871,1
825,486,43,0.0888924884847992,1
825,487,43,0.112506931225613,1
826,470,43,0.0985402820493762,1
826,471,43,0.092061735674393,1
826,472,43,0.070587833713094,1
826,486,43,0.0821604260425622,1
826,487,43,0.108152229916275,1
827,469,43,0.0909097731566713,1
827,470,43,0.0891654133194265,1
827,471,43,0.0757513171415629,1
827,486,43,0.0752380992450666,1
828,467,43,0.0789199632854574,1
828,468,43,0.0806784310009221,1
828,469,43,0.0800810583586657,1
828,470,43,0.0717071310666297,1
828,486,43,0.0671987874504062,1
829,466,43,0.0797143370035187,1
829,467,43,0.0779844606980558,1
829,468,43,0.0748968221578569,1
829,469,43,0.0681009278275677,1
830,458,43,0.0967140714748853,1
830,464,43,0.0904929730077723,1
830,465,43,0.0822111893605829,1
830,466,43,0.075862744335929,1
830,467,43,0.0691130261762748,1
831,458,43,0.0954459318322017,1
831,459,43,0.100977363750787,1
831,462,43,0.0992878743771747,1
831,463,43,0.0884547686064215,1
831,464,43,0.0751793971151009,1
832,458,43,0.0959966399541923,1
832,459,43,0.100024597795244,1
832,460,43,0.10112845161345,1
832,461,43,0.095349438953892,1
832,462,43,0.0830335283993759,1
832,463,43,0.0692941412803329,1
833,457,43,0.0967329877186997,1
833,458,43,0.098574383044955,1
833,459,43,0.100514374909467,1
833,460,43,0.0986635798963036,1
833,461,43,0.0877959724328387,1
833,462,43,0.0712464462338243,1
834,457,43,0.0984719548403646,1
834,458,43,0.0991799115434366,1
834,459,43,0.099206249032066,1
834,460,43,0.0947370067777252,1
834,461,43,0.0804160829010312,1
835,457,43,0.0964208363043356,1
835,458,43,0.0965290996609234,1
835,459,43,0.0952268673705179,1
835,460,43,0.0883630340065646,1
835,461,43,0.0724166488189485,1
836,457,43,0.0933784181051527,1
836,458,43,0.0931744716123779,1
836,459,43,0.0908758975532298,1
836,460,43,0.0824074224335499,1
836,461,43,0.0665873945824278,1
836,485,43,0.0697242938263992,1
837,457,43,0.0913006365140739,1
837,458,43,0.0907494191728102,1
837,459,43,0.087490691304732,1
837,460,43,0.0782831637148979,1
838,456,43,0.0883811405082563,1
838,457,43,0.091703595916175,1
838,458,43,0.0913259973034419,1
838,459,43,0.0874030388069163,1
838,460,43,0.077697511463778,1
838,484,43,0.0692480694579095,1
839,457,43,0.0963257291702771,1
839,458,43,0.0956722839729895,1
839,459,43,0.0896855766328926,1
839,460,43,0.078886446639864,1
839,461,43,0.0674047541245592,1
839,484,43,0.0750091342250581,1
840,458,43,0.103803104975369,1
840,459,43,0.0948269883276257,1
840,460,43,0.0822184102568315,1
840,461,43,0.0716003619764333,1
840,483,43,0.0705204331162022,1
840,484,43,0.0792992648610052,1
841,459,43,0.101359737337687,1
841,460,43,0.0877529976653382,1
841,461,43,0.076872100413633,1
841,462,43,0.0677068088059606,1
841,482,43,0.0687401691462807,1
841,483,43,0.076089463782422,1
841,484,43,0.0826909657421983,1
842,459,43,0.104075954679284,1
842,460,43,0.0918159413748039,1
842,461,43,0.0810780011731076,1
842,462,43,0.0713857469224958,1
842,482,43,0.069751921058925,1
842,483,43,0.0759415898446784,1
842,484,43,0.0813674631123228,1
843,459,43,0.102398269175378,1
843,460,43,0.0928218581354507,1
843,461,43,0.0836547258253242,1
843,462,43,0.0747048798833544,1
843,463,43,0.0689147311826449,1
843,482,43,0.0673350119537972,1
843,483,43,0.071947015083509,1
844,459,43,0.100338552346706,1
844,460,43,0.0937686136340004,1
844,461,43,0.0865924201592597,1
844,462,43,0.0793916088544182,1
844,463,43,0.0756967138093522,1
844,464,43,0.0723187952399585,1
844,465,43,0.0690680061838253,1
844,483,43,0.0683407325398061,1
845,459,43,0.101637645842904,1
818,478,44,0.121520872013128,1
818,479,44,0.123168413405643,1
818,480,44,0.127957896147718,1
818,481,44,0.134754771351197,1
818,482,44,0.14027212878299,1
818,483,44,0.13780642228015,1
819,477,44,0.118218910593985,1
819,478,44,0.109460622925098,1
819,479,44,0.112157097585045,1
819,480,44,0.117591510710334,1
819,481,44,0.11995809475993,1
819,482,44,0.119631777032348,1
819,483,44,0.117682201828074,1
819,484,44,0.118489030548682,1
819,485,44,0.123824663482861,1
820,475,44,0.122594339632092,1
820,476,44,0.111134927546946,1
820,477,44,0.097769708071436,1
820,478,44,0.0936583384438913,1
820,479,44,0.100770896205218,1
820,480,44,0.109005823331432,1
820,481,44,0.110926373037143,1
820,482,44,0.108192299629562,1
820,483,44,0.104963189957889,1
820,484,44,0.107366537969426,1
820,485,44,0.113421772867101,1
820,486,44,0.120582247327233,1
821,474,44,0.105306261834339,1
821,475,44,0.0934432809535363,1
821,476,44,0.082205412643584,1
821,477,44,0.0762426302614622,1
821,478,44,0.0817155270072205,1
821,479,44,0.0946584117046838,1
821,480,44,0.104965460574975,1
821,481,44,0.106620256255166,1
821,482,44,0.103479909346281,1
821,483,44,0.0974679998260974,1
821,484,44,0.0987292274432391,1
821,485,44,0.105983865729596,1
821,486,44,0.115742811009261,1
821,487,44,0.127714547770211,1
822,473,44,0.0932579418338692,1
822,474,44,0.0798951933240118,1
822,475,44,0.0667287780614046,1
822,478,44,0.0700819118435588,1
822,479,44,0.0848344366194973,1
822,480,44,0.093109508589711,1
822,481,44,0.0936741743284967,1
822,482,44,0.0914597884065364,1
822,483,44,0.0864487785849821,1
822,484,44,0.0878516943778786,1
822,485,44,0.0973749713084157,1
822,486,44,0.110155765667775,1
822,487,44,0.123719497181196,1
823,472,44,0.0929397632667982,1
823,473,44,0.0780299231269229,1
823,480,44,0.0675935116916411,1
823,481,44,0.0688717814587152,1
823,482,44,0.0703418891520801,1
823,483,44,0.0712865576863961,1
823,484,44,0.0766415993879485,1
823,485,44,0.0868119938402165,1
823,486,44,0.0988093501740996,1
823,487,44,0.111995950554775,1
824,471,44,0.0948267879790593,1
824,472,44,0.0822248464545283,1
824,484,44,0.0675645738455765,1
824,485,44,0.0766379597223249,1
824,486,44,0.0870908122618398,1
824,487,44,0.101857853960988,1
824,488,44,0.122283573961979,1
825,470,44,0.096884860279915,1
825,471,44,0.0888417084710646,1
825,472,44,0.0695569485123551,1
825,485,44,0.0682110318866097,1
825,486,44,0.0806710431475347,1
825,487,44,0.102189355707727,1
826,469,44,0.0920100457442525,1
826,470,44,0.0889640880537292,1
826,471,44,0.0758291191681955,1
826,486,44,0.0746758126455073,1
827,467,44,0.0818296672550904,1
827,468,44,0.0837798435050634,1
827,469,44,0.0824891896922265,1
827,470,44,0.074306820673274,1
827,486,44,0.0681694386894319,1
828,466,44,0.0778295829083439,1
828,467,44,0.0778026026347306,1
828,468,44,0.0738924330550291,1
828,469,44,0.0661928748636878,1
829,458,44,0.100557090893403,1
829,464,44,0.0907197508892638,1
829,465,44,0.0826861740723177,1
829,466,44,0.0766331430088735,1
829,467,44,0.070862595076247,1
830,458,44,0.0988444696082244,1
830,459,44,0.101725206514294,1
830,462,44,0.10830170664255,1
830,463,44,0.100515510218011,1
830,464,44,0.0876982023324179,1
830,465,44,0.0769290745372132,1
830,466,44,0.0669044545366696,1
831,458,44,0.0972961091039524,1
831,459,44,0.0993218167634718,1
831,460,44,0.100063457069276,1
831,461,44,0.0992443736946873,1
831,462,44,0.0944479956227845,1
831,463,44,0.084711506078275,1
831,464,44,0.0713225953847838,1
832,458,44,0.0974806802207814,1
832,459,44,0.0977291959217313,1
832,460,44,0.0978433862567428,1
832,461,44,0.0936174589884815,1
832,462,44,0.0834286491638152,1
832,463,44,0.0696329056626051,1
833,457,44,0.100467326387783,1
833,458,44,0.0986392041540539,1
833,459,44,0.0983220022862443,1
833,460,44,0.0992155652404053,1
833,461,44,0.0915686611566804,1
833,462,44,0.0753505949651203,1
834,457,44,0.100294792880654,1
834,458,44,0.0980253361464943,1
834,459,44,0.0974723657552744,1
834,460,44,0.0972925111776135,1
834,461,44,0.0857405547504882,1
834,462,44,0.0663447223813324,1
835,457,44,0.0970314069084059,1
835,458,44,0.0958808384827924,1
835,459,44,0.0953510417424235,1
835,460,44,0.0921397964845906,1
835,461,44,0.0778489833278605,1
835,486,44,0.0682685110555344,1
836,457,44,0.0951125434697954,1
836,458,44,0.0943142462589747,1
836,459,44,0.0928023408459371,1
836,460,44,0.0864865025504706,1
836,461,44,0.0713997629742893,1
837,457,44,0.0944003710989713,1
837,458,44,0.0933109674211193,1
837,459,44,0.0904393630705368,1
837,460,44,0.0819870076625981,1
837,461,44,0.0673872987557085,1
837,485,44,0.0746744769883977,1
838,457,44,0.0948675171730443,1
838,458,44,0.0944303399053674,1
838,459,44,0.0904831642758738,1
838,460,44,0.0803464200349101,1
838,461,44,0.0664762470412691,1
838,485,44,0.0813327193317601,1
839,457,44,0.0968829235771061,1
839,458,44,0.0973702631171045,1
839,459,44,0.0931091496318628,1
839,460,44,0.0826492681968088,1
839,461,44,0.0694066077828873,1
839,484,44,0.0667730550945869,1
839,485,44,0.0800442860488678,1
840,458,44,0.102434123220913,1
840,459,44,0.0981481498177195,1
840,460,44,0.088537829782923,1
840,461,44,0.075850447942664,1
840,484,44,0.0692757843429332,1
841,459,44,0.102076676334821,1
841,460,44,0.0934457769627598,1
841,461,44,0.081681517838068,1
841,462,44,0.0672930973641274,1
841,484,44,0.0710455383609738,1
842,459,44,0.101015421630553,1
842,460,44,0.0929585125534739,1
842,461,44,0.0837766462758574,1
842,462,44,0.0725450472064631,1
842,484,44,0.0687938542142286,1
843,459,44,0.0982766066402327,1
843,460,44,0.0901485988656398,1
843,461,44,0.0838289122081264,1
843,462,44,0.0766222574034305,1
843,463,44,0.070350228661158,1
844,460,44,0.0904802592216605,1
844,461,44,0.085499134727933,1
844,462,44,0.0807714094314622,1
844,463,44,0.0777644111892537,1
844,464,44,0.0734995662119622,1
844,465,44,0.0685094928156006,1
848,485,44,0.0694382294649565,1
849,485,44,0.0697139758752277,1
817,479,45,0.131006800631739,1
818,478,45,0.122081514084872,1
818,479,45,0.118870177000612,1
818,480,45,0.123964957566508,1
818,481,45,0.132872713613812,1
818,482,45,0.13815164790369,1
818,483,45,0.134096501092601,1
819,477,45,0.12298796613014,1
819,478,45,0.108627740542997,1
819,479,45,0.107562228431692,1
819,480,45,0.111970214111845,1
819,481,45,0.115264386980469,1
819,482,45,0.114914945689177,1
819,483,45,0.113710583673475,1
819,484,45,0.114185793777347,1
819,485,45,0.117981363977047,1
820,475,45,0.121662919146731,1
820,476,45,0.115771010069986,1
820,477,45,0.0991586161603959,1
820,478,45,0.091350314610693,1
820,479,45,0.0955587197272481,1
820,480,45,0.103626865019761,1
820,481,45,0.108529294266164,1
820,482,45,0.105706316182227,1
820,483,45,0.102719302709521,1
820,484,45,0.10537933062609,1
820,485,45,0.110787773568454,1
820,486,45,0.117344773102911,1
820,487,45,0.126721720449238,1
821,474,45,0.101582558334991,1
821,475,45,0.0938206374784183,1
821,476,45,0.0836432475220388,1
821,477,45,0.0748523698196789,1
821,478,45,0.0762642178194957,1
821,479,45,0.0849976121790024,1
821,480,45,0.0971918193272656,1
821,481,45,0.10603265895338,1
821,482,45,0.102353750054345,1
821,483,45,0.0953077330606456,1
821,484,45,0.0964679098695911,1
821,485,45,0.103603808238907,1
821,486,45,0.112574198256794,1
821,487,45,0.121334347497777,1
821,488,45,0.131893727039637,1
822,473,45,0.0887001789045915,1
822,474,45,0.0780112573188166,1
822,475,45,0.0675774587627554,1
822,479,45,0.071675450949562,1
822,480,45,0.0809099337694387,1
822,481,45,0.088721382461206,1
822,482,45,0.0875805225932077,1
822,483,45,0.0837422698009998,1
822,484,45,0.086353120492366,1
822,485,45,0.094780582590925,1
822,486,45,0.105160433121545,1
822,487,45,0.113326490428047,1
822,488,45,0.122147679198937,1
823,472,45,0.0896484119738187,1
823,473,45,0.0729058415831864,1
823,482,45,0.0670202560080695,1
823,483,45,0.0702356793682983,1
823,484,45,0.0759891392377792,1
823,485,45,0.0834265204602968,1
823,486,45,0.0924904231715672,1
823,487,45,0.101164197136845,1
823,488,45,0.111449817058385,1
823,489,45,0.121675248931424,1
824,470,45,0.097315501175612,1
824,471,45,0.0935922651562522,1
824,472,45,0.0764566442697004,1
824,484,45,0.0667262486607533,1
824,485,45,0.0731032767475521,1
824,486,45,0.0812731824161009,1
824,487,45,0.0937650157076615,1
824,488,45,0.110366732708232,1
825,469,45,0.0974928847876202,1
825,470,45,0.0943258080408294,1
825,471,45,0.0808000592764625,1
825,486,45,0.0753584169070683,1
825,487,45,0.094440507595114,1
826,467,45,0.0834389754628436,1
826,468,45,0.0882855241549247,1
826,469,45,0.0892216695273103,1
826,470,45,0.0800177148202443,1
826,486,45,0.070336655045782,1
826,487,45,0.0915307785819101,1
827,465,45,0.0787018087401795,1
827,466,45,0.0801140240457014,1
827,467,45,0.0828744349419119,1
827,468,45,0.0816531184287757,1
827,469,45,0.0752622412473221,1
827,487,45,0.0808449457032011,1
828,464,45,0.0862926987038717,1
828,465,45,0.0819301253654441,1
828,466,45,0.0785031798322722,1
828,467,45,0.07516619080543,1
828,468,45,0.06790804641916,1
828,487,45,0.0726796480516803,1
829,459,45,0.103966397404872,1
829,463,45,0.10067093896628,1
829,464,45,0.0897744061785361,1
829,465,45,0.081945518813632,1
829,466,45,0.0729016509590051,1
830,459,45,0.100247644184686,1
830,460,45,0.101211504442095,1
830,461,45,0.101820580779774,1
830,462,45,0.098920986064889,1
830,463,45,0.0920029751094287,1
830,464,45,0.0816820187094841,1
830,465,45,0.0718919526191668,1
831,458,45,0.0967314600608806,1
831,459,45,0.0960099380902895,1
831,460,45,0.094550023130242,1
831,461,45,0.0923950989932284,1
831,462,45,0.0877928920736297,1
831,463,45,0.0796446824852545,1
831,464,45,0.0680221950148869,1
832,458,45,0.0967432555827295,1
832,459,45,0.0938549889097051,1
832,460,45,0.0925312775834063,1
832,461,45,0.089005610294123,1
832,462,45,0.081068726704053,1
832,463,45,0.0688275252951752,1
833,458,45,0.0976178188145068,1
833,459,45,0.0949215361552696,1
833,460,45,0.0955523753559777,1
833,461,45,0.0906091584805912,1
833,462,45,0.0771773481503119,1
834,457,45,0.100873441279805,1
834,458,45,0.0965581752466274,1
834,459,45,0.0950417369472742,1
834,460,45,0.0960199555186113,1
834,461,45,0.0886029263713008,1
834,462,45,0.0707550496353556,1
835,457,45,0.098412342793993,1
835,458,45,0.0964396774174375,1
835,459,45,0.0955781368424785,1
835,460,45,0.0938600644067215,1
835,461,45,0.0832323910472774,1
836,457,45,0.0982426892975065,1
836,458,45,0.0973792120197386,1
836,459,45,0.0954255881048515,1
836,460,45,0.0898181072095899,1
836,461,45,0.0767224734259331,1
836,486,45,0.0755753610130906,1
837,457,45,0.0984948029247952,1
837,458,45,0.0982498183673288,1
837,459,45,0.0952247887541411,1
837,460,45,0.0870342805746772,1
837,461,45,0.0724615602892579,1
838,457,45,0.0975193057548189,1
838,458,45,0.0988988058090132,1
838,459,45,0.0960374442788897,1
838,460,45,0.0873000346001974,1
838,461,45,0.0722354084970365,1
838,485,45,0.0696523311256925,1
839,458,45,0.0996402791576785,1
839,459,45,0.098219056514524,1
839,460,45,0.0916361368842846,1
839,461,45,0.0768413969958267,1
839,485,45,0.0692904056143545,1
840,458,45,0.10111320007883,1
840,459,45,0.101522770983624,1
840,460,45,0.0982573982214256,1
840,461,45,0.0846495232405339,1
840,485,45,0.0669068670673237,1
841,459,45,0.101152101092147,1
841,460,45,0.0981832859475582,1
841,461,45,0.0869965983484733,1
841,462,45,0.0701111794299723,1
842,459,45,0.0982160596338844,1
842,460,45,0.0926915981758397,1
842,461,45,0.0847753421402556,1
842,462,45,0.0739934003846559,1
843,460,45,0.0880856430684772,1
843,461,45,0.0825654056260415,1
843,462,45,0.0768576419254219,1
843,463,45,0.0713571221210662,1
843,486,45,0.0754208922683685,1
844,461,45,0.084635540580168,1
844,462,45,0.0804857708107232,1
844,463,45,0.0784781529571816,1
844,464,45,0.0744713485856026,1
844,465,45,0.0687558464216043,1
845,460,45,0.0936047034630851,1
845,465,45,0.0779223776860315,1
845,466,45,0.0703484255240601,1
845,486,45,0.0765142528304077,1
846,486,45,0.0761485415659498,1
846,487,45,0.0890762915987902,1
847,486,45,0.0745319456790925,1
847,487,45,0.083525634565684,1
847,488,45,0.0903547575405023,1
848,486,45,0.0729038047060943,1
817,479,46,0.127823328693928,1
817,480,46,0.134135527323771,1
818,478,46,0.121293576564507,1
818,479,46,0.116010117736171,1
818,480,46,0.11973509845763,1
818,481,46,0.128524223110034,1
818,482,46,0.133554090740403,1
818,483,46,0.129581929975104,1
818,484,46,0.121470476000813,1
819,477,46,0.120312344416816,1
819,478,46,0.106805002676991,1
819,479,46,0.105015990153002,1
819,480,46,0.109023537483848,1
819,481,46,0.114240246848133,1
819,482,46,0.115420391730867,1
819,483,46,0.113506804137839,1
819,484,46,0.112740245479085,1
819,485,46,0.113553234918111,1
819,486,46,0.119569652281039,1
820,476,46,0.108372796992207,1
820,477,46,0.0949854640436765,1
820,478,46,0.0882644374683074,1
820,479,46,0.0910178361646927,1
820,480,46,0.0992246310130365,1
820,481,46,0.107933207193876,1
820,482,46,0.106535058027289,1
820,483,46,0.101777439055135,1
820,484,46,0.10350426004496,1
820,485,46,0.10717490456563,1
820,486,46,0.114460346444077,1
820,487,46,0.123625834226387,1
820,488,46,0.13666594641357,1
821,475,46,0.089574725440655,1
821,476,46,0.0799681702893361,1
821,477,46,0.0721153579664567,1
821,478,46,0.0717753163620734,1
821,479,46,0.0767342939913528,1
821,480,46,0.0885658034515116,1
821,481,46,0.101433156739429,1
821,482,46,0.099104922744591,1
821,483,46,0.0916765321639922,1
821,484,46,0.0934139215406965,1
821,485,46,0.0998881270300736,1
821,486,46,0.108595334162376,1
821,487,46,0.114713261465631,1
