x,y,z,signal,cytoplasm.p
51,920,21,0.0772200811361897,1
51,921,21,0.0747977492194107,1
51,922,21,0.0686881865390764,1
51,923,21,0.0690161034022684,1
51,924,21,0.107371272463673,1
51,925,21,0.190386674413512,1
51,926,21,0.257325410806566,3
51,927,21,0.213382310302854,3
51,928,21,0.126977101392309,1
51,929,21,0.069946239042194,1
51,937,21,0.0745691898448521,1
51,938,21,0.0695136220656017,1
51,939,21,0.0588999377566524,1
52,920,21,0.0682019310250867,1
52,921,21,0.0706264330146188,1
52,922,21,0.071470986410344,1
52,923,21,0.0784255565505391,1
52,924,21,0.135047873220198,1
52,925,21,0.257904324888951,3
52,926,21,0.366198739225471,3
52,927,21,0.316165447478909,3
52,928,21,0.198564133622513,3
52,929,21,0.105142277517773,1
52,930,21,0.0640062250895698,1
53,924,21,0.11703958344793,1
53,925,21,0.206970712415071,1
53,926,21,0.294903121819487,3
53,927,21,0.275857549065109,3
53,928,21,0.205633829660422,1
53,929,21,0.132789594086005,1
53,930,21,0.0846046264252778,1
53,931,21,0.0609792035795256,1
54,926,21,0.165908159407506,1
54,927,21,0.166425650995879,1
54,928,21,0.147463130699802,1
54,929,21,0.113751380708789,1
54,930,21,0.0843559879808162,1
29,911,22,0.0983257959473042,1
29,913,22,0.0656186717022419,1
29,914,22,0.0603074422267664,1
29,915,22,0.058056634511535,1
30,910,22,0.17419766041626,1
30,911,22,0.164999535793133,1
30,912,22,0.115930652683347,1
30,913,22,0.0776080052285544,1
30,914,22,0.061711821320361,1
30,915,22,0.0582472706853458,1
30,916,22,0.0570784683211364,1
31,909,22,0.11808724503886,1
31,910,22,0.18133990057104,1
31,911,22,0.175143246030677,1
31,912,22,0.120867367700807,1
31,913,22,0.0760463312419807,1
31,914,22,0.0575125123564414,1
31,923,22,0.0626267664510149,1
31,924,22,0.089079935620546,1
31,925,22,0.0886641131200429,1
32,908,22,0.0748513700659976,1
32,909,22,0.0922974046024224,1
32,910,22,0.124655725034044,1
32,911,22,0.120977439923659,1
32,912,22,0.0891406092035805,1
32,913,22,0.0613456156463378,1
32,923,22,0.0822138195327871,1
32,924,22,0.136057947735779,1
32,925,22,0.13203304067858,1
32,926,22,0.0805095340259388,1
33,908,22,0.0698983736059523,1
33,909,22,0.0698491341834295,1
33,910,22,0.0725415104253597,1
33,911,22,0.0677282418834797,1
33,912,22,0.0572093685248685,1
33,923,22,0.0787725676951837,1
33,924,22,0.128808819704034,1
33,925,22,0.124860384123635,1
33,926,22,0.0802230608347817,1
34,908,22,0.0626267605540781,1
34,909,22,0.0600388072695173,1
34,924,22,0.0744160994678321,1
34,925,22,0.0748553446014204,1
34,926,22,0.0632315091167115,1
36,907,22,0.0636309027512088,1
36,908,22,0.05831713169596,1
37,907,22,0.0703753119597521,1
37,908,22,0.0681553157394528,1
37,909,22,0.0677261661617159,1
37,910,22,0.0606405542913047,1
38,903,22,0.217346136888378,1
38,904,22,0.221892604420363,1
38,905,22,0.146402873251806,1
38,907,22,0.0747315502065673,1
38,908,22,0.074166063449342,1
38,909,22,0.0737448983240717,1
38,910,22,0.0649275742936201,1
39,902,22,0.176250372332591,1
39,903,22,0.266951995065821,1
39,904,22,0.274353429181987,1
39,905,22,0.17287176955186,1
39,907,22,0.0736397854250932,1
39,908,22,0.0708578877851605,1
39,909,22,0.0681265268938532,1
39,910,22,0.0611320050066409,1
40,902,22,0.147306708553474,1
40,903,22,0.205920515141305,1
40,904,22,0.210544657125203,1
40,905,22,0.139256658561602,1
40,907,22,0.0701610821416882,1
40,908,22,0.0659145151260204,1
40,909,22,0.0623271312968553,1
40,910,22,0.0588221512629399,1
41,903,22,0.123620482392077,1
41,904,22,0.125000860952777,1
41,907,22,0.0684589136351615,1
41,908,22,0.0648986910970312,1
41,909,22,0.0656810612938936,1
41,910,22,0.0678312259882629,1
41,911,22,0.0655370639934641,1
41,912,22,0.0579661637067032,1
42,908,22,0.0717901168376605,1
42,909,22,0.0833552542131727,1
42,910,22,0.0979861618706329,1
42,911,22,0.0976290787578843,1
42,912,22,0.0732111370869868,1
43,908,22,0.0948486494552221,1
43,909,22,0.120132161204704,1
43,910,22,0.14821605159414,1
43,911,22,0.147001306195095,1
43,912,22,0.0995838602442955,1
43,913,22,0.0614603523462213,1
44,908,22,0.118614372222012,1
44,909,22,0.14743897684655,1
44,910,22,0.17154681040348,1
44,911,22,0.162971508454368,1
44,912,22,0.110561126090379,1
44,913,22,0.0694581731685978,1
45,909,22,0.120299386539303,1
45,910,22,0.129058590360367,1
45,911,22,0.121098940410085,1
45,912,22,0.0938214974105843,1
45,913,22,0.0722465456451688,1
45,914,22,0.0587770809747552,1
46,910,22,0.0784270720633042,1
46,911,22,0.0791944168651261,1
46,912,22,0.0766043288894332,1
46,913,22,0.0707287684563508,1
46,914,22,0.0619535013793643,1
47,911,22,0.0603485261856546,1
47,912,22,0.0645844669211564,1
47,913,22,0.0640454927919147,1
47,914,22,0.0599441673303472,1
47,937,22,0.0612743275770109,1
47,938,22,0.0726260724994889,1
47,939,22,0.075033667971132,1
48,936,22,0.0626563749708337,1
48,937,22,0.0799516366264124,1
48,938,22,0.0970478943548199,1
48,939,22,0.0980183414549092,1
48,940,22,0.0757131955896951,1
49,920,22,0.0576556663949044,1
49,935,22,0.0594116385530596,1
49,936,22,0.0725300349862903,1
49,937,22,0.094355299926227,1
49,938,22,0.103119238987565,1
49,939,22,0.099147451537322,1
49,940,22,0.080277737233061,1
50,919,22,0.0635382382858765,1
50,920,22,0.0685599694416016,1
50,921,22,0.061218914061628,1
50,925,22,0.0661064899044913,1
50,926,22,0.0759057187832912,1
50,927,22,0.0668259751670083,1
50,935,22,0.0587853013046949,1
50,936,22,0.0766858481441585,1
50,937,22,0.0975850876091393,1
50,938,22,0.0933608169116223,1
50,939,22,0.0811673491230972,1
51,919,22,0.062272248505787,1
51,920,22,0.0689898679303158,1
51,921,22,0.065359448256172,1
51,922,22,0.0608672797185095,1
51,923,22,0.0576904288375118,1
51,924,22,0.0739029598188386,1
51,925,22,0.112189506226363,1
51,926,22,0.143537752142404,1
51,927,22,0.120914236554725,1
51,928,22,0.0823135190437565,1
51,937,22,0.0707321474011539,1
51,938,22,0.0658244335190192,1
52,920,22,0.0612294047122469,1
52,921,22,0.0628372222295082,1
52,922,22,0.0640636140787904,1
52,923,22,0.0655208592110578,1
52,924,22,0.0928292965105324,1
52,925,22,0.155521483578729,1
52,926,22,0.20953415803017,3
52,927,22,0.184912477191828,3
52,928,22,0.12936004177107,1
52,929,22,0.0812575663596454,1
52,930,22,0.0574733743867068,1
53,922,22,0.0595967198123774,1
53,923,22,0.0645085910349766,1
53,924,22,0.0866389752803239,1
53,925,22,0.136148347777369,1
53,926,22,0.18763761681478,1
53,927,22,0.188531450911586,1
53,928,22,0.161010906691306,1
53,929,22,0.117381287349429,1
53,930,22,0.0801465068008665,1
53,931,22,0.0602525653326349,1
54,924,22,0.0706770994958544,1
54,925,22,0.0981777002757785,1
54,926,22,0.135668124829755,1
54,927,22,0.158181485637468,1
54,928,22,0.158062579803246,1
54,929,22,0.127377137792921,1
54,930,22,0.0903275033699815,1
54,931,22,0.0626896985608549,1
55,927,22,0.14778484398545,1
55,928,22,0.151486681461531,1
29,910,23,0.112467004279667,1
29,911,23,0.111287015426292,1
29,912,23,0.0947262762221449,1
29,913,23,0.0734007412968525,1
29,914,23,0.0624240474536414,1
29,915,23,0.0582006436058382,1
30,909,23,0.128123465911884,1
30,910,23,0.198137124632845,1
30,911,23,0.198624117263938,1
30,912,23,0.150823134541775,1
30,913,23,0.0953055146360557,1
30,914,23,0.0669573943011814,1
30,915,23,0.0594610371928769,1
30,916,23,0.057753219420868,1
30,917,23,0.0593282558662963,1
30,918,23,0.0606905485217417,1
30,924,23,0.0617982114449071,1
31,908,23,0.0942621106335169,1
31,909,23,0.147389076967103,1
31,910,23,0.227987513212677,1
31,911,23,0.228315194198395,1
31,912,23,0.166877262005998,1
31,913,23,0.0981555808657326,1
31,914,23,0.0644768949995202,1
31,923,23,0.0722207937220361,1
31,924,23,0.113405053608817,1
31,925,23,0.115693076892377,1
32,908,23,0.0954675447693085,1
32,909,23,0.121310215862798,1
32,910,23,0.166434626133733,1
32,911,23,0.161704150584934,1
32,912,23,0.120259004315897,1
32,913,23,0.0751705712565561,1
32,923,23,0.103185426206535,1
32,924,23,0.185688113086831,1
32,925,23,0.184098440444193,1
32,926,23,0.10541534107458,1
33,908,23,0.0884062754541278,1
33,909,23,0.089854073693595,1
33,910,23,0.0953927775072525,1
33,911,23,0.0872034064858568,1
33,912,23,0.070218500615593,1
33,923,23,0.0970814892039352,1
33,924,23,0.171058532240158,1
33,925,23,0.166973818449638,1
33,926,23,0.0998406364615813,1
33,927,23,0.0607345573612972,1
34,907,23,0.0713831810209588,1
34,908,23,0.076030315161553,1
34,909,23,0.0706944011085109,1
34,910,23,0.0650190534746497,1
34,911,23,0.0571000864915519,1
34,923,23,0.0599776147560418,1
34,924,23,0.0888677225548776,1
34,925,23,0.0887577859615729,1
34,926,23,0.0715181913896608,1
34,927,23,0.0619627418793755,1
35,907,23,0.0656320636457807,1
35,908,23,0.0631889037481213,1
35,909,23,0.0577609267173036,1
35,927,23,0.059158341528503,1
36,907,23,0.0658957628669039,1
36,908,23,0.061000992761109,1
36,909,23,0.0570119095951465,1
37,906,23,0.0777403089032518,1
37,907,23,0.070873396729021,1
37,908,23,0.0688011954364691,1
37,909,23,0.0656736370504258,1
37,910,23,0.0581192010112916,1
38,906,23,0.0843274114249424,1
38,907,23,0.0749747929538304,1
38,908,23,0.075494519481262,1
38,909,23,0.0715961371006677,1
38,910,23,0.0626141764908848,1
39,903,23,0.204113127590937,1
39,904,23,0.202291233575969,1
39,906,23,0.0882289899452981,1
39,907,23,0.0744592945301052,1
39,908,23,0.0720532086742903,1
39,909,23,0.0675036039719125,1
39,910,23,0.0608887740532515,1
40,903,23,0.16383241405592,1
40,904,23,0.161253247207234,1
40,906,23,0.0831459070588032,1
40,907,23,0.0709280908181108,1
40,908,23,0.0662697819822256,1
40,909,23,0.0624719954469987,1
40,910,23,0.0585264965411399,1
41,907,23,0.0696492928912285,1
41,908,23,0.0661777720768813,1
41,909,23,0.0660940355739083,1
41,910,23,0.0647381528887961,1
41,911,23,0.0580075484093697,1
42,907,23,0.0727600214195616,1
42,908,23,0.0755456459235702,1
42,909,23,0.0838031619469629,1
42,910,23,0.086830702387448,1
42,911,23,0.0766882364035743,1
42,912,23,0.0597138152869926,1
43,907,23,0.0855840958387157,1
43,908,23,0.0960967420320354,1
43,909,23,0.117829702219786,1
43,910,23,0.125179290467352,1
43,911,23,0.107231809907665,1
43,912,23,0.0756420254591048,1
44,908,23,0.113380062390535,1
44,909,23,0.146041921748497,1
44,910,23,0.15210929184582,1
44,911,23,0.125865823646868,1
44,912,23,0.0882251687302329,1
44,913,23,0.0611273464265459,1
45,909,23,0.126591017144235,1
45,910,23,0.127719879555301,1
45,911,23,0.1087751444207,1
45,912,23,0.0871433933597472,1
45,913,23,0.0685737977584658,1
46,910,23,0.0829155903970695,1
46,911,23,0.0798937640883718,1
46,912,23,0.0776943776622901,1
46,913,23,0.0700500369242597,1
46,914,23,0.0600380878432241,1
47,911,23,0.0616659254610202,1
47,912,23,0.0655961866821125,1
47,913,23,0.0644457650699995,1
47,914,23,0.0602721077812865,1
47,938,23,0.064076947052961,1
47,939,23,0.068820313305669,1
47,940,23,0.0672045231298148,1
48,937,23,0.0705998024478987,1
48,938,23,0.0850264225227888,1
48,939,23,0.0886002492941838,1
49,936,23,0.0623711283425371,1
49,937,23,0.0789499180703185,1
49,938,23,0.0856955420478486,1
49,939,23,0.0835995053366335,1
50,919,23,0.0594464481711618,1
50,920,23,0.0598962901002319,1
50,936,23,0.0656803300737268,1
50,937,23,0.0815853299024798,1
50,938,23,0.0799063599454387,1
51,919,23,0.0578753096009774,1
51,920,23,0.0609814208277733,1
51,921,23,0.0581515280189887,1
51,924,23,0.0582618302223768,1
51,925,23,0.0745246561779188,1
51,926,23,0.0863368811035065,1
51,927,23,0.0751210723688127,1
51,928,23,0.0587366633697286,1
51,937,23,0.0636411221427336,1
52,921,23,0.0570827553942112,1
52,922,23,0.0570641387646417,1
52,923,23,0.0572780973236115,1
52,924,23,0.0709048332992569,1
52,925,23,0.100176231136525,1
52,926,23,0.124385645327272,1
52,927,23,0.114852102937307,1
52,928,23,0.0911093015639714,1
52,929,23,0.0675153211853919,1
53,924,23,0.070107644100143,1
53,925,23,0.0983990712843425,1
53,926,23,0.132118216034139,1
53,927,23,0.144830655542182,1
53,928,23,0.139999436724594,1
53,929,23,0.113932404875568,1
53,930,23,0.0809502180121133,1
53,931,23,0.0572132899878599,1
54,924,23,0.0622600654342981,1
54,925,23,0.0845987294884488,1
54,926,23,0.12613480652339,1
54,927,23,0.170118595891222,1
54,928,23,0.188399642579582,1
54,929,23,0.160161865726654,1
54,930,23,0.106751657723294,1
54,931,23,0.0628517345910446,1
55,925,23,0.0741126372016704,1
55,926,23,0.127678612791371,1
55,927,23,0.193402521228265,1
55,928,23,0.210280238477786,1
55,929,23,0.166414718074998,1
55,930,23,0.101604056450952,1
55,931,23,0.0575002349339633,1
56,927,23,0.157587864594631,1
56,928,23,0.160383885398269,1
29,910,24,0.110792356777321,1
29,911,24,0.111848274079811,1
29,912,24,0.101967036500529,1
29,913,24,0.0792567887659674,1
29,914,24,0.0648620121499543,1
29,915,24,0.0596311815112066,1
29,916,24,0.0570962711734234,1
30,909,24,0.137963424933362,1
30,910,24,0.192647984573236,1
30,911,24,0.197458965103626,1
30,912,24,0.166599351167117,1
30,913,24,0.108080815490696,1
30,914,24,0.0733938772623834,1
30,915,24,0.0622421033647167,1
30,916,24,0.0592303431271862,1
30,917,24,0.0605027605684194,1
30,918,24,0.0609870995779397,1
30,923,24,0.061027251820809,1
30,924,24,0.071591814645972,1
31,908,24,0.130750916879326,1
31,909,24,0.181248167821727,1
31,910,24,0.240090056132234,1
31,911,24,0.23840164517933,1
31,912,24,0.190686073690198,1
31,913,24,0.114792543875333,1
31,914,24,0.072532393761022,1
31,915,24,0.0598417788161838,1
31,923,24,0.0786457422748005,1
31,924,24,0.131052568785881,1
31,925,24,0.142230129988301,1
31,926,24,0.0979832016083447,1
32,908,24,0.13747246956072,1
32,909,24,0.164241449182133,1
32,910,24,0.188445166931903,1
32,911,24,0.172020841567423,1
32,912,24,0.134202853966464,1
32,913,24,0.0845418417388585,1
32,914,24,0.0614410162903588,1
32,922,24,0.0569025685924616,1
32,923,24,0.110337125047989,1
32,924,24,0.206058857279316,1
32,925,24,0.21743673742582,1
32,926,24,0.133973675413538,1
32,927,24,0.0665558895632993,1
33,907,24,0.0891570262757126,1
33,908,24,0.114676492158536,1
33,909,24,0.116583561529063,1
33,910,24,0.112723650764342,1
33,911,24,0.0968288880179244,1
33,912,24,0.0777236087781519,1
33,913,24,0.0577809409209015,1
33,923,24,0.0994384535759638,1
33,924,24,0.178900054751879,1
33,925,24,0.181823708856246,1
33,926,24,0.113356392086103,1
33,927,24,0.0656718856601876,1
34,907,24,0.0774814805519495,1
34,908,24,0.0861255938569203,1
34,909,24,0.078277614199371,1
34,910,24,0.0701853598306136,1
34,911,24,0.0606271505538922,1
34,923,24,0.0584747214357805,1
34,924,24,0.0876410948281222,1
34,925,24,0.0886993944930913,1
34,926,24,0.0721208701274672,1
34,927,24,0.0627439091011247,1
35,906,24,0.0677474305159216,1
35,907,24,0.0683025681490119,1
35,908,24,0.0675726688960547,1
35,909,24,0.0600837655159022,1
35,927,24,0.061668620361151,1
35,928,24,0.0573431936092678,1
36,906,24,0.0726846762576963,1
36,907,24,0.0671529721080549,1
36,908,24,0.0619793358596125,1
37,906,24,0.0767665182399804,1
37,907,24,0.0711969734467067,1
37,908,24,0.0670360948201024,1
37,909,24,0.060453609599949,1
38,906,24,0.0787777511026564,1
38,907,24,0.0735597286107015,1
38,908,24,0.0724617484578095,1
38,909,24,0.0659772939155028,1
39,906,24,0.0795404255305097,1
39,907,24,0.0711296717066764,1
39,908,24,0.0692248431721444,1
39,909,24,0.0651223737048322,1
39,910,24,0.0581971408253617,1
40,906,24,0.0770617601762024,1
40,907,24,0.0675969819666011,1
40,908,24,0.0641959531351088,1
40,909,24,0.0625616937531059,1
40,910,24,0.0577268188346841,1
41,906,24,0.0731201178670298,1
41,907,24,0.0662964007550721,1
41,908,24,0.0649692243584439,1
41,909,24,0.0662910640272418,1
41,910,24,0.0622979119748672,1
42,907,24,0.0696695547661732,1
42,908,24,0.0762008427807765,1
42,909,24,0.0827981882817392,1
42,910,24,0.0788421987252615,1
42,911,24,0.0631258065240501,1
43,907,24,0.0786186989225023,1
43,908,24,0.0928573069604706,1
43,909,24,0.108205889520841,1
43,910,24,0.104956453244414,1
43,911,24,0.081551923755343,1
43,912,24,0.0610904021173117,1
44,908,24,0.100773048319123,1
44,909,24,0.125903375340595,1
44,910,24,0.124223196511504,1
44,911,24,0.096665843611537,1
44,912,24,0.0720179155073682,1
45,908,24,0.0907184761786868,1
45,909,24,0.113397871139759,1
45,910,24,0.113538383350523,1
45,911,24,0.0950049064873193,1
45,912,24,0.0793571546307984,1
45,913,24,0.0622502411375408,1
46,909,24,0.0810247140150752,1
46,910,24,0.0826474920610719,1
46,911,24,0.0776682778198845,1
46,912,24,0.0751784318733493,1
46,913,24,0.0657192262690515,1
46,940,24,0.0583518115814518,1
46,941,24,0.0613332143881862,1
47,911,24,0.0620656964994745,1
47,912,24,0.063987101323433,1
47,913,24,0.0618531473084069,1
47,914,24,0.0574869137536664,1
47,939,24,0.0648031666173368,1
47,940,24,0.0787065986628766,1
47,941,24,0.0774057049136957,1
48,937,24,0.0575436894614568,1
48,938,24,0.0664639681120075,1
48,939,24,0.0791610343057366,1
48,940,24,0.0889839570767157,1
49,937,24,0.0614109124278463,1
49,938,24,0.0671453414717981,1
49,939,24,0.0708045676823519,1
50,937,24,0.0618266169896128,1
50,938,24,0.065293720998275,1
50,939,24,0.0625035676467816,1
51,938,24,0.0592300895589025,1
52,925,24,0.067232014649312,1
52,926,24,0.0759087026333267,1
52,927,24,0.0766301574727446,1
52,928,24,0.0689908114402084,1
52,929,24,0.0571032590435659,1
53,924,24,0.0597036666587097,1
53,925,24,0.0764354701033323,1
53,926,24,0.100486834593186,1
53,927,24,0.121022669429138,1
53,928,24,0.123778933084674,1
53,929,24,0.105708300896249,1
53,930,24,0.0746496004754535,1
54,925,24,0.0751374127807661,1
54,926,24,0.120695401228997,1
54,927,24,0.177958939015578,1
54,928,24,0.202657881520255,1
54,929,24,0.1774098398458,1
54,930,24,0.113045824011062,1
54,931,24,0.0635311855494289,1
55,925,24,0.0694260938322475,1
55,926,24,0.131596537620617,1
55,927,24,0.214413590203273,1
55,928,24,0.239765347202677,1
55,929,24,0.194293100215941,1
55,930,24,0.111666447929623,1
55,931,24,0.0582602321524961,1
56,927,24,0.176575611986463,1
56,928,24,0.186426138318739,1
56,929,24,0.136771559649214,1
29,910,25,0.104362961934188,1
29,911,25,0.105706720517179,1
29,912,25,0.100552196241,1
29,913,25,0.0806285460050234,1
29,914,25,0.0649839667005167,1
29,915,25,0.060149675578841,1
29,916,25,0.0592107593999768,1
29,917,25,0.0581537216794891,1
30,909,25,0.139401381185262,1
30,910,25,0.168054479299063,1
30,911,25,0.171566871782572,1
30,912,25,0.154561922224026,1
30,913,25,0.106926560869644,1
30,914,25,0.0734403687123439,1
30,915,25,0.062875976898349,1
30,916,25,0.0592982109731521,1
30,917,25,0.0590198578640087,1
30,922,25,0.0579514095707568,1
30,923,25,0.073677572996294,1
30,924,25,0.0942707260582242,1
30,925,25,0.0948670125165079,1
31,908,25,0.155863329006711,1
31,909,25,0.195572464248759,1
31,910,25,0.215243525092598,1
31,911,25,0.20753087423834,1
31,912,25,0.176409200429146,1
31,913,25,0.11364444565633,1
31,914,25,0.0730370418209816,1
31,915,25,0.060140287655409,1
31,922,25,0.058475841853778,1
31,923,25,0.0863606929344224,1
31,924,25,0.138681601075903,1
31,925,25,0.154011549315894,1
31,926,25,0.113568516697719,1
32,907,25,0.107644678042817,1
32,908,25,0.170440250207501,1
32,909,25,0.194538094353442,1
32,910,25,0.185536585398071,1
32,911,25,0.15874820485449,1
32,912,25,0.129422289836238,1
32,913,25,0.0874070041268179,1
32,914,25,0.0628140826493909,1
32,922,25,0.0597689162647236,1
32,923,25,0.103517447337759,1
32,924,25,0.182747935765469,1
32,925,25,0.205041281860088,1
32,926,25,0.144708742270177,1
32,927,25,0.077687584391063,1
33,907,25,0.0926937731083264,1
33,908,25,0.128690975318442,1
33,909,25,0.134080799167975,1
33,910,25,0.120121747214263,1
33,911,25,0.100508676847201,1
33,912,25,0.0824795531971163,1
33,913,25,0.0621369020116858,1
33,923,25,0.0869525389992738,1
33,924,25,0.144236940148356,1
33,925,25,0.154067723536128,1
33,926,25,0.110191954257131,1
33,927,25,0.0685902737999663,1
34,906,25,0.0705592197286409,1
34,907,25,0.0802654362228355,1
34,908,25,0.0899177959929701,1
34,909,25,0.0839370518976673,1
34,910,25,0.0745063049105067,1
34,911,25,0.0638630061848017,1
34,924,25,0.075553659860721,1
34,925,25,0.0789224147569476,1
34,926,25,0.0698330886183175,1
34,927,25,0.0616868006173951,1
35,906,25,0.070159501762618,1
35,907,25,0.0702162302949138,1
35,908,25,0.0688594807600878,1
35,909,25,0.0612620560514696,1
35,927,25,0.0575974459375908,1
36,905,25,0.0746870401273814,1
36,906,25,0.0739436899615171,1
36,907,25,0.069878754497122,1
36,908,25,0.0631433676019271,1
37,905,25,0.0773026795303547,1
37,906,25,0.0762874039164907,1
37,907,25,0.073016190252354,1
37,908,25,0.06534364446547,1
38,905,25,0.079558010196134,1
38,906,25,0.0745492817861171,1
38,907,25,0.0716099418297846,1
38,908,25,0.0665594395192704,1
38,909,25,0.059788671003101,1
38,936,25,0.0608094838406476,1
39,905,25,0.0821680946846144,1
39,906,25,0.072726644757109,1
39,907,25,0.0676760068170477,1
39,908,25,0.0646846971564405,1
39,909,25,0.0618845426000849,1
40,905,25,0.079995161917148,1
40,906,25,0.0714137212567967,1
40,907,25,0.0644597585010949,1
40,908,25,0.0615201413887315,1
40,909,25,0.061014278559785,1
41,906,25,0.068784153289033,1
41,907,25,0.0631607812563834,1
41,908,25,0.0625231690648015,1
41,909,25,0.0639789222720511,1
41,910,25,0.0583261658031821,1
42,906,25,0.0643185268640382,1
42,907,25,0.0648542517810872,1
42,908,25,0.0713660386255967,1
42,909,25,0.0762179615883914,1
42,910,25,0.0693705741720017,1
43,907,25,0.0698113525091655,1
43,908,25,0.0821925139000236,1
43,909,25,0.0913745693702911,1
43,910,25,0.0844315100507863,1
43,911,25,0.0663338286131263,1
44,907,25,0.0695893682191713,1
44,908,25,0.0833082084511502,1
44,909,25,0.0966187506740199,1
44,910,25,0.0926486674385207,1
44,911,25,0.0754824956270675,1
44,912,25,0.0601471693806886,1
44,941,25,0.0579171306769693,1
45,908,25,0.0757449034190251,1
45,909,25,0.0894900086076408,1
45,910,25,0.0891496727954868,1
45,911,25,0.078729667479752,1
45,912,25,0.0673768729025185,1
45,941,25,0.0647232041539344,1
46,909,25,0.0739993393543732,1
46,910,25,0.0748805363155542,1
46,911,25,0.0708247057216233,1
46,912,25,0.0669663871298457,1
46,913,25,0.0583970941593624,1
46,940,25,0.0602282994375832,1
46,941,25,0.067925175985824,1
47,910,25,0.0631029971723952,1
47,911,25,0.061147390114828,1
47,912,25,0.0609315622268834,1
47,913,25,0.0586999962165253,1
47,939,25,0.0611204529073927,1
47,940,25,0.0823983346861693,1
47,941,25,0.0840660827724246,1
48,939,25,0.0709522210836154,1
48,940,25,0.0942421023268558,1
48,941,25,0.0913347473558843,1
49,939,25,0.0606926655220634,1
49,940,25,0.070265457923563,1
52,925,25,0.0603476534390039,1
52,926,25,0.0616579645963009,1
52,927,25,0.0643939840677032,1
52,928,25,0.0604523771401517,1
53,924,25,0.059076191301537,1
53,925,25,0.0719820621314473,1
53,926,25,0.0889258958366966,1
53,927,25,0.109436745351303,1
53,928,25,0.108399132140731,1
53,929,25,0.0929164886184873,1
53,930,25,0.0643912007135199,1
54,925,25,0.0733193222900533,1
54,926,25,0.114388898549382,1
54,927,25,0.167723106830889,1
54,928,25,0.182568798618475,1
54,929,25,0.160694795495646,1
54,930,25,0.0999603796608327,1
54,931,25,0.0586295632030387,1
55,925,25,0.069065867652169,1
55,926,25,0.125562827238715,1
55,927,25,0.203140227365127,1
55,928,25,0.224765308990526,1
55,929,25,0.187214098811715,1
55,930,25,0.106342292368618,1
55,931,25,0.0569796946292492,1
56,927,25,0.172476462494585,1
56,928,25,0.18376420206472,1
56,929,25,0.139581933597095,1
29,911,26,0.0979882257985231,1
29,912,26,0.0939524035112532,1
29,913,26,0.0786056490012995,1
29,914,26,0.0648851694208821,1
29,915,26,0.0598733156343458,1
29,916,26,0.0609904608319323,1
29,917,26,0.0607455197668625,1
29,923,26,0.0638576458692241,1
30,909,26,0.139716478107787,1
30,910,26,0.143067105820201,1
30,911,26,0.138681966685987,1
30,912,26,0.127546155796316,1
30,913,26,0.096218619922419,1
30,914,26,0.0717917443922254,1
30,915,26,0.0627349929326391,1
30,916,26,0.059549190501535,1
30,917,26,0.0579269903553475,1
30,921,26,0.0579685106875611,1
30,922,26,0.0631651331957633,1
30,923,26,0.088839452639719,1
30,924,26,0.118442500101191,1
30,925,26,0.111884068486364,1
31,908,26,0.176095919763164,1
31,909,26,0.198154438039375,1
31,910,26,0.179520200216573,1
31,911,26,0.160031968002183,1
31,912,26,0.139246633768993,1
31,913,26,0.0986530523535713,1
31,914,26,0.0697833361622905,1
31,915,26,0.058934246135124,1
31,922,26,0.0646354695277912,1
31,923,26,0.0980353659115348,1
31,924,26,0.143940713423683,1
31,925,26,0.150524100875171,1
31,926,26,0.113514029001418,1
32,907,26,0.114527488358739,1
32,908,26,0.188129362376958,1
32,909,26,0.203692746758265,1
32,910,26,0.16732062909843,1
32,911,26,0.133409020124406,1
32,912,26,0.111779091216932,1
32,913,26,0.0818643139838639,1
32,914,26,0.0602860717276978,1
32,922,26,0.0615452977212443,1
32,923,26,0.0924280158562499,1
32,924,26,0.142771339056601,1
32,925,26,0.163434229293472,1
32,926,26,0.130167426773961,1
32,927,26,0.0789837193122228,1
33,906,26,0.0698932668586583,1
33,907,26,0.0894797066590003,1
33,908,26,0.127190252070933,1
33,909,26,0.13422811644384,1
33,910,26,0.115089313118194,1
33,911,26,0.0963428742783447,1
33,912,26,0.0808809643859925,1
33,913,26,0.0618959531728492,1
33,923,26,0.0682430562625328,1
33,924,26,0.0967350323713527,1
33,925,26,0.10953161527101,1
33,926,26,0.0936071437568469,1
33,927,26,0.0665591446724289,1
34,906,26,0.0711537547966864,1
34,907,26,0.0771325352120251,1
34,908,26,0.085291088841552,1
34,909,26,0.0828534720645119,1
34,910,26,0.0755423200511986,1
34,911,26,0.0656160062867951,1
34,924,26,0.057733794910953,1
34,925,26,0.064268332137749,1
34,926,26,0.0638458402016922,1
34,927,26,0.0582351406862883,1
35,905,26,0.0717282697641971,1
35,906,26,0.0707626581523076,1
35,907,26,0.0702533809969371,1
35,908,26,0.0675906486564466,1
35,909,26,0.0605347455537804,1
36,905,26,0.074587718020369,1
36,906,26,0.0734576408403163,1
36,907,26,0.0710139148367214,1
36,908,26,0.0629529378209054,1
37,905,26,0.0743820741423283,1
37,906,26,0.0752175875338944,1
37,907,26,0.0730027983088151,1
37,908,26,0.0624054662056929,1
37,936,26,0.0810872510301477,1
38,905,26,0.0719046530416919,1
38,906,26,0.0715451639787171,1
38,907,26,0.068361254464335,1
38,908,26,0.0600418795736052,1
38,936,26,0.0663157486048083,1
38,937,26,0.0782258508878853,1
