x,y,z,signal,cytoplasm.p
118,607,34,0.0829423801810841,1
118,608,34,0.0684083650926626,1
119,579,34,0.0825252662514154,1
119,580,34,0.0815271566206608,1
119,581,34,0.0770040468554561,1
119,582,34,0.0674182693990587,1
119,602,34,0.0578311710288117,1
119,603,34,0.0805478818061383,1
119,604,34,0.0969207917784058,1
119,605,34,0.102054110669748,1
119,606,34,0.0946878222970824,1
119,607,34,0.0796784315431208,1
120,578,34,0.085742452180324,1
120,579,34,0.0842749581718477,1
120,580,34,0.0804907463852013,1
120,581,34,0.0756126999922538,1
120,582,34,0.0651930308019183,1
120,603,34,0.0623460250824557,1
120,604,34,0.075649025123121,1
120,605,34,0.0815617126704793,1
120,606,34,0.077088373052112,1
120,607,34,0.0676754112264279,1
121,577,34,0.0898270362382336,1
121,578,34,0.0926499883523704,1
121,579,34,0.0862369221273167,1
121,580,34,0.0785644294128642,1
121,581,34,0.072888150062984,1
121,582,34,0.0619319008997593,1
121,605,34,0.0637360864134292,1
121,606,34,0.0648260880107915,1
121,607,34,0.0609978084152213,1
121,608,34,0.0574824969479814,1
122,578,34,0.0962516191809145,1
122,579,34,0.0878420034658892,1
122,580,34,0.0789937087232113,1
122,581,34,0.0736479290948542,1
122,582,34,0.0614623042323118,1
122,606,34,0.0612111360019504,1
122,607,34,0.06147906332678,1
122,608,34,0.0588548969531518,1
123,579,34,0.0883871163063701,1
123,580,34,0.0812400052817684,1
123,581,34,0.076767084345916,1
123,582,34,0.0635547025335033,1
123,606,34,0.0616020085627297,1
123,607,34,0.0674264130688197,1
123,608,34,0.0690222951859389,1
124,579,34,0.0921747424194405,1
124,580,34,0.0852035252265768,1
124,581,34,0.0795058930684385,1
124,582,34,0.0658819404469765,1
124,606,34,0.0590080580934137,1
124,607,34,0.0736786049602391,1
124,608,34,0.0821436282937105,1
125,579,34,0.0948576540777601,1
125,580,34,0.0880546057293883,1
125,581,34,0.0804918727001357,1
125,582,34,0.0665117568880704,1
125,607,34,0.0767204159878506,1
125,608,34,0.0902673664081984,1
125,609,34,0.0806230028844041,1
126,580,34,0.0931822222828165,1
126,581,34,0.0846826134148425,1
126,582,34,0.0704801535996365,1
126,607,34,0.0683531520731318,1
126,608,34,0.0846806910134362,1
126,609,34,0.0768346691389142,1
127,580,34,0.098930603479306,1
127,581,34,0.0902209280306694,1
127,582,34,0.0754367059125897,1
127,608,34,0.0723486511063644,1
127,609,34,0.0722346456266477,1
128,580,34,0.104531107190932,1
128,581,34,0.0952283119390893,1
128,582,34,0.0802464598801195,1
128,583,34,0.0579786711097177,1
128,608,34,0.0656735132147524,1
128,609,34,0.0736170999091117,1
128,610,34,0.0720796682298424,1
129,580,34,0.102422999450028,1
129,581,34,0.0947882412343449,1
129,582,34,0.0822841876799686,1
129,583,34,0.0621228437142852,1
129,608,34,0.0618659672490733,1
129,609,34,0.0756778965258362,1
129,610,34,0.0770253701790301,1
130,581,34,0.0971165641841946,1
130,582,34,0.0881655212142066,1
130,583,34,0.0699362378373319,1
130,609,34,0.0721931429852445,1
130,610,34,0.0780907284773835,1
131,581,34,0.100619032123021,1
131,582,34,0.0951381536719093,1
131,583,34,0.0781454166695365,1
131,609,34,0.0673465921319012,1
131,610,34,0.0772816687444327,1
132,581,34,0.101284100452479,1
132,582,34,0.098452568295256,1
132,583,34,0.0834029663290568,1
132,584,34,0.0583919166488265,1
132,609,34,0.0670592461940934,1
132,610,34,0.0809642881033875,1
133,581,34,0.10072442217803,1
133,582,34,0.101093582217405,1
133,583,34,0.088394640797764,1
133,584,34,0.0649163347320239,1
133,609,34,0.071750112018212,1
133,610,34,0.089800181587914,1
133,611,34,0.0888290032676578,1
134,581,34,0.103488882575759,1
134,582,34,0.108155824527162,1
134,583,34,0.0967976106649829,1
134,584,34,0.0731460466982673,1
134,609,34,0.0835874225130707,1
134,610,34,0.104851759027951,1
134,611,34,0.105107379445618,1
135,582,34,0.113922698517548,1
135,583,34,0.103645835446402,1
135,584,34,0.080657576625033,1
135,585,34,0.0580520643854925,1
135,608,34,0.0628465629774455,1
135,609,34,0.0999140061496088,1
135,610,34,0.123188354861241,1
135,611,34,0.126879683995893,1
135,612,34,0.117308613499947,1
136,582,34,0.115222206486574,1
136,583,34,0.109009807124877,1
136,584,34,0.0910089180083299,1
136,585,34,0.0688235684147987,1
136,608,34,0.0703280539080038,1
136,609,34,0.114572281490893,1
136,610,34,0.141969685876308,1
136,611,34,0.148871649443051,1
136,612,34,0.14335158584671,1
136,613,34,0.11130338532293,1
137,582,34,0.114314573557588,1
137,583,34,0.11498329798788,1
137,584,34,0.104032792441127,1
137,585,34,0.0824727953075102,1
137,608,34,0.064575892775007,1
137,609,34,0.10689540145544,1
137,610,34,0.135868148926998,1
137,611,34,0.146623371513719,1
137,612,34,0.144862133390976,1
137,613,34,0.114227864998453,1
138,583,34,0.116835360731666,1
138,584,34,0.112142389701099,1
138,585,34,0.094269593846353,1
138,586,34,0.0675488157865811,1
138,609,34,0.0832298794392494,1
138,610,34,0.110094902470798,1
138,611,34,0.1205222199882,1
138,612,34,0.119129658356011,1
139,583,34,0.114998972045972,1
139,584,34,0.117032636856346,1
139,585,34,0.109438349318121,1
139,586,34,0.0872970321518923,1
139,587,34,0.0580710761098295,1
139,609,34,0.0751961934470785,1
139,610,34,0.106346703277367,1
139,611,34,0.113216056783445,1
140,583,34,0.113333570940575,1
140,584,34,0.126976617843489,1
140,585,34,0.136304380725867,1
140,586,34,0.119960973128555,1
140,587,34,0.0805194231890012,1
140,609,34,0.0806237046198868,1
140,610,34,0.115562070543782,1
140,611,34,0.114581504300094,1
141,583,34,0.114698900518487,1
141,584,34,0.137940674551076,1
141,585,34,0.158735774111655,1
141,586,34,0.145575332518833,1
141,587,34,0.100362173348619,1
141,588,34,0.0575749962990824,1
141,609,34,0.074942855143964,1
141,610,34,0.0999649910654331,1
141,611,34,0.093622841402686,1
142,584,34,0.132410126201053,1
142,585,34,0.149673609264059,1
142,586,34,0.140210936260906,1
142,587,34,0.104088211853447,1
142,588,34,0.0643933589923994,1
142,609,34,0.0674089404449951,1
142,610,34,0.0829529239041345,1
142,611,34,0.0772692910740284,1
143,584,34,0.116644936847581,1
143,585,34,0.124137466843883,1
143,586,34,0.118719443842433,1
143,587,34,0.0969263879714566,1
143,588,34,0.067398903858512,1
143,609,34,0.0679849591313972,1
143,610,34,0.084213394151352,1
143,611,34,0.0800632361559029,1
144,585,34,0.10765348806644,1
144,586,34,0.105355711249365,1
144,587,34,0.0940621690933898,1
144,588,34,0.073684784950036,1
144,609,34,0.0723855541370409,1
144,610,34,0.0923351744828127,1
144,611,34,0.0877005123636121,1
145,585,34,0.103543264127197,1
145,586,34,0.102925123621025,1
145,587,34,0.0974531731322726,1
145,588,34,0.0824349723546884,1
145,589,34,0.0656520188800104,1
145,609,34,0.0731203065690084,1
145,610,34,0.0951045116472994,1
145,611,34,0.0905346568638505,1
146,586,34,0.110025813958908,1
146,587,34,0.108777892393263,1
146,588,34,0.0954248096681081,1
146,589,34,0.0801866177651779,1
146,590,34,0.0671205802340527,1
146,609,34,0.0726712784172206,1
146,610,34,0.0942158786487768,1
146,611,34,0.0883741076637252,1
147,586,34,0.116776190867522,1
147,587,34,0.126826493625694,1
147,588,34,0.126300333540182,1
147,589,34,0.107244735993195,1
147,590,34,0.0898942495242115,1
147,591,34,0.0704986817751535,1
147,609,34,0.0693436664492505,1
147,610,34,0.0868611305814861,1
147,611,34,0.0798114074686167,1
148,587,34,0.177206253998713,1
148,588,34,0.211096539649163,1
148,589,34,0.164370969502647,1
148,590,34,0.11271738821743,1
148,591,34,0.0849685322939377,1
148,592,34,0.0608164481230427,1
148,609,34,0.0633827596494408,1
148,610,34,0.0739068753848931,1
149,587,34,0.223749549827842,1
149,588,34,0.281953094726601,13
149,589,34,0.211307107469456,1
149,590,34,0.125151798947854,1
149,591,34,0.0917202183225281,1
149,592,34,0.0720567645271982,1
149,609,34,0.0615258437266452,1
149,610,34,0.0659941709487077,1
150,588,34,0.225365805861706,1
150,589,34,0.17664327343964,1
150,590,34,0.118578931631669,1
150,591,34,0.0985270112257863,1
150,592,34,0.0851014787347495,1
150,593,34,0.0704687135421881,1
150,609,34,0.061896065214649,1
151,588,34,0.153175092414435,1
151,589,34,0.142789171393573,1
151,590,34,0.122458455608284,1
151,591,34,0.109549105585645,1
151,592,34,0.0956621672724157,1
151,593,34,0.0821164257241179,1
151,594,34,0.0622166757731096,1
151,608,34,0.0569571388458779,1
151,609,34,0.0619653660162644,1
152,589,34,0.125839759186083,1
152,590,34,0.119556396086585,1
152,591,34,0.108313673732203,1
152,592,34,0.0933121553889086,1
152,593,34,0.0816127211740509,1
152,594,34,0.0641410939317878,1
152,608,34,0.0648335712236276,1
153,590,34,0.108782409446874,1
153,591,34,0.101574607148427,1
153,592,34,0.0877608852028683,1
153,593,34,0.0767524363548326,1
153,594,34,0.0624255511725328,1
153,607,34,0.0620400919997626,1
154,591,34,0.0943153481792099,1
154,592,34,0.0845946547050998,1
154,593,34,0.0744015576216116,1
154,594,34,0.0628717428977057,1
154,606,34,0.057822467150052,1
155,591,34,0.088896346286246,1
155,592,34,0.0831690466389206,1
155,593,34,0.0767037512443716,1
155,594,34,0.0678117071273587,1
155,603,34,0.0599680204398209,1
155,604,34,0.0594499450547014,1
155,605,34,0.0574947507827122,1
156,592,34,0.0805042739582872,1
156,593,34,0.0786815012997321,1
156,594,34,0.0735499986649335,1
156,595,34,0.0620974161226782,1
156,601,34,0.0582418926789576,1
156,602,34,0.102746269526999,1
156,603,34,0.162776638279914,1
156,604,34,0.136563220871043,1
157,593,34,0.0814698148069348,1
157,594,34,0.0817973660600433,1
157,595,34,0.0697301929675868,1
157,596,34,0.060088465374555,1
157,599,34,0.0577096292638273,1
157,600,34,0.0574664926614272,1
157,601,34,0.0739930709105238,1
157,603,34,0.330718073299963,14
158,602,34,0.194279596230603,1
158,603,34,0.342528859372964,14
158,604,34,0.277633305446326,1
159,603,34,0.180879125721089,1
106,591,35,0.0981309788452816,1
106,594,35,0.101562577397296,1
106,595,35,0.0968481120319872,1
107,590,35,0.127075061306914,1
107,591,35,0.137881363160449,1
107,592,35,0.120956836026378,1
107,593,35,0.107004683488756,1
107,594,35,0.108000027456138,1
107,595,35,0.104325563560818,1
107,596,35,0.0892226591826204,1
108,589,35,0.121668572713901,1
108,590,35,0.157122501927827,1
108,591,35,0.1796392829589,1
108,592,35,0.173709901183378,1
108,593,35,0.15446450482761,1
108,594,35,0.128699478701349,1
108,595,35,0.110498830849717,1
108,596,35,0.0923566452298074,1
108,598,35,0.0800755961354967,1
108,599,35,0.0755644394612445,1
108,600,35,0.0702017120364406,1
109,588,35,0.0948322854555214,1
109,589,35,0.125605379534874,1
109,590,35,0.157796804860359,1
109,591,35,0.196540269521149,1
109,592,35,0.232510864752291,1
109,593,35,0.231560538000663,1
109,594,35,0.17054644224592,1
109,595,35,0.117149773609519,1
109,596,35,0.089875532646716,1
109,597,35,0.0863058750096592,1
109,598,35,0.0919051049829305,1
109,599,35,0.089425584572783,1
109,600,35,0.0779954044935414,1
109,601,35,0.0683293815207738,1
110,587,35,0.076657678476926,1
110,588,35,0.102241633260913,1
110,589,35,0.127126105192107,1
110,590,35,0.144210250612267,1
110,591,35,0.176765906137938,1
110,592,35,0.231780187103673,1
110,593,35,0.25076740377119,1
110,594,35,0.182120631419464,1
110,595,35,0.111889304966268,1
110,596,35,0.0814906250970046,1
110,597,35,0.0844278539499523,1
110,598,35,0.0945900864660771,1
110,599,35,0.0923237580131116,1
110,600,35,0.0790976009562661,1
111,585,35,0.0624111095742383,1
111,586,35,0.0663558241874988,1
111,587,35,0.0820875661152763,1
111,588,35,0.110025672432424,1
111,589,35,0.131039253502521,1
111,590,35,0.129247410277634,1
111,591,35,0.130417468689388,1
111,592,35,0.156366656152821,1
111,593,35,0.173476382484947,1
111,594,35,0.134041395836083,1
111,595,35,0.0903356765244266,1
111,596,35,0.0717476883771753,1
111,597,35,0.0773864691057592,1
111,598,35,0.08580245351256,1
111,599,35,0.0852511311975981,1
111,600,35,0.0794003614869452,1
112,584,35,0.0660204476992181,1
112,585,35,0.0661243576230835,1
112,586,35,0.0690474810031359,1
112,587,35,0.0776965123534222,1
112,588,35,0.096120559759888,1
112,589,35,0.110429612605217,1
112,590,35,0.102818660323513,1
112,591,35,0.0926995874880398,1
112,592,35,0.0960040834636399,1
112,593,35,0.101954004270137,1
112,594,35,0.0866155585441756,1
112,595,35,0.0689708267212946,1
112,596,35,0.0613426258993654,1
112,597,35,0.0650193719092385,1
112,598,35,0.0695151552691772,1
112,599,35,0.0733395428864402,1
112,600,35,0.0773803775700148,1
112,601,35,0.0760865837327761,1
113,583,35,0.0718036679984938,1
113,584,35,0.0694552836695515,1
113,585,35,0.0695751153228554,1
113,586,35,0.0704870530157265,1
113,587,35,0.0699172791854264,1
113,588,35,0.0724229230257268,1
113,589,35,0.0750990591036298,1
113,590,35,0.0686070269974977,1
113,591,35,0.0628155038111667,1
113,592,35,0.0611654229476513,1
113,593,35,0.0614643091908336,1
113,598,35,0.0573287402170997,1
113,599,35,0.0621506418744975,1
113,600,35,0.0667163746991029,1
113,601,35,0.0666348908259986,1
113,602,35,0.0614732430501297,1
114,582,35,0.0732041787015285,1
114,583,35,0.0759069689338989,1
114,584,35,0.0746037812762915,1
114,585,35,0.0688476691956191,1
114,586,35,0.0621161212063,1
114,601,35,0.0582731110625308,1
114,602,35,0.0570596629895885,1
115,581,35,0.071047326880795,1
115,582,35,0.0739176608823535,1
115,583,35,0.081507861843356,1
115,584,35,0.079469408720277,1
115,585,35,0.06634025627427,1
115,603,35,0.0568836394252402,1
115,604,35,0.0576564919660604,1
116,581,35,0.0693757870641586,1
116,582,35,0.071641254564347,1
116,583,35,0.0760313943009927,1
116,584,35,0.0698230107532766,1
116,603,35,0.0613139255078183,1
116,604,35,0.0656997781713891,1
116,605,35,0.063945628166714,1
116,607,35,0.0594625232209578,1
117,580,35,0.0759523576566724,1
117,581,35,0.0718108445706148,1
117,582,35,0.0705710725716674,1
117,583,35,0.0686275542345998,1
117,584,35,0.0569368297954386,1
117,602,35,0.0587801414849695,1
117,603,35,0.0726423893236949,1
117,604,35,0.0814937681643345,1
117,605,35,0.0769837731866377,1
117,606,35,0.071342256279365,1
117,607,35,0.0719038510582831,1
117,608,35,0.065477445962122,1
118,579,35,0.0837817501693364,1
118,580,35,0.0805515791855302,1
118,581,35,0.076287598515406,1
118,582,35,0.0715339303140577,1
118,583,35,0.0633729294557467,1
118,602,35,0.0571979579521042,1
118,603,35,0.0788645658066543,1
118,604,35,0.0900636862101217,1
118,605,35,0.0851927751107374,1
118,606,35,0.0803033358358361,1
118,607,35,0.0806494093675248,1
118,608,35,0.072352495909177,1
118,609,35,0.059572477505073,1
119,579,35,0.083957868084674,1
119,580,35,0.0819904081840803,1
119,581,35,0.0787268487439477,1
119,582,35,0.0729322414596551,1
119,583,35,0.0605351996179162,1
119,603,35,0.0706061770366109,1
119,604,35,0.083269984506624,1
119,605,35,0.0814374465206799,1
119,606,35,0.0776362928345236,1
119,607,35,0.0751836565593798,1
119,608,35,0.0693859828679361,1
120,579,35,0.0859480135012492,1
120,580,35,0.0818588534203602,1
120,581,35,0.079632122898202,1
120,582,35,0.0745047599130575,1
120,583,35,0.060275781572931,1
120,604,35,0.0621519392005999,1
120,605,35,0.0671327043361733,1
120,606,35,0.0685709731257247,1
120,607,35,0.0675309952434836,1
120,608,35,0.0654645257735295,1
121,578,35,0.0960866700639313,1
121,579,35,0.0902489384806075,1
121,580,35,0.0824268876542957,1
121,581,35,0.0793188540260935,1
121,582,35,0.073217098890121,1
121,583,35,0.0582476186046187,1
121,606,35,0.0617355093156034,1
121,607,35,0.0623648657956246,1
121,608,35,0.0594918015123143,1
122,579,35,0.0931113293082572,1
122,580,35,0.0848970909042533,1
122,581,35,0.0815646788297043,1
122,582,35,0.0730096623432842,1
122,607,35,0.0608581158786771,1
122,608,35,0.0596250310060938,1
123,580,35,0.0860650735942434,1
123,581,35,0.0844341695692962,1
123,582,35,0.0752671512879429,1
123,583,35,0.0571987363477657,1
123,607,35,0.065013073980705,1
123,608,35,0.0687843773726325,1
124,580,35,0.0872653538072464,1
124,581,35,0.0859567763493772,1
124,582,35,0.077583833684492,1
124,583,35,0.0592753013735711,1
124,607,35,0.0694522585409582,1
124,608,35,0.0803096219704959,1
124,609,35,0.074538313483615,1
125,580,35,0.088141184555913,1
125,581,35,0.0859822157348579,1
125,582,35,0.077753447278507,1
125,583,35,0.0603490097344746,1
125,607,35,0.0685679185124472,1
125,608,35,0.0843331255567298,1
125,609,35,0.0762876633817112,1
126,580,35,0.0916963652130544,1
126,581,35,0.0888793984897992,1
126,582,35,0.0801115084807858,1
126,583,35,0.0624591460216481,1
126,607,35,0.0580223556177475,1
126,608,35,0.0774855848199826,1
126,609,35,0.0751482277629107,1
127,580,35,0.0967636737935315,1
127,581,35,0.0929794855946325,1
127,582,35,0.0827762398828614,1
127,583,35,0.0644621644513212,1
127,608,35,0.067729922510476,1
127,609,35,0.0756461356240747,1
127,610,35,0.070931015698778,1
128,580,35,0.100453941479554,1
128,581,35,0.095143649617034,1
128,582,35,0.0842738672385343,1
128,583,35,0.0666295717889787,1
128,608,35,0.0587281069143896,1
128,609,35,0.0737663218955718,1
128,610,35,0.0735007710362843,1
129,581,35,0.0931238720928927,1
129,582,35,0.0840774166850101,1
129,583,35,0.068925337750595,1
129,609,35,0.0706839399425761,1
129,610,35,0.074952414078564,1
130,581,35,0.0944425981790448,1
130,582,35,0.088289339196807,1
130,583,35,0.0746834135112315,1
130,609,35,0.0649988977445679,1
130,610,35,0.0756700300121062,1
131,581,35,0.0976926359430282,1
131,582,35,0.0946764294151286,1
131,583,35,0.0817710657217855,1
131,584,35,0.0579289599322484,1
131,609,35,0.0595783390602811,1
131,610,35,0.074280369672837,1
131,611,35,0.0751070317622227,1
132,581,35,0.0985319056833545,1
132,582,35,0.0975122781301106,1
132,583,35,0.0857741777004645,1
132,584,35,0.0633165134611028,1
132,609,35,0.0569004987676346,1
132,610,35,0.0737945800168568,1
132,611,35,0.075608000133601,1
133,582,35,0.0988662148260691,1
133,583,35,0.0897314704799814,1
133,584,35,0.0709487949633178,1
133,609,35,0.0591917948511344,1
133,610,35,0.0779655129207547,1
133,611,35,0.0811265246294294,1
134,582,35,0.104271736321442,1
134,583,35,0.0977786309728068,1
134,584,35,0.0820024438321485,1
134,585,35,0.0635365458650066,1
134,609,35,0.0664064611840502,1
134,610,35,0.0875619933174968,1
134,611,35,0.096600977306417,1
134,612,35,0.0965670758165866,1
135,582,35,0.11036401507993,1
135,583,35,0.105901979889464,1
135,584,35,0.0930238246626504,1
135,585,35,0.0752602518718529,1
135,609,35,0.0732646399948371,1
135,610,35,0.0967901451429573,1
135,611,35,0.12159954317138,1
135,612,35,0.140577301152224,1
135,613,35,0.113688849590654,1
136,582,35,0.113161663438133,1
136,583,35,0.111712809646974,1
136,584,35,0.102843050054238,1
136,585,35,0.0853700724134407,1
136,586,35,0.0591782731749853,1
136,609,35,0.0808649600994384,1
136,610,35,0.106597712290433,1
136,611,35,0.140098057096124,1
136,612,35,0.171983266285948,1
136,613,35,0.140200817117307,1
136,614,35,0.08080414498992,1
137,583,35,0.115892605646926,1
137,584,35,0.110925320908943,1
137,585,35,0.0931459973998754,1
137,586,35,0.0651977011758869,1
137,609,35,0.0774033638297746,1
137,610,35,0.10204318954274,1
137,611,35,0.129158531645746,1
137,612,35,0.155685276896094,1
137,613,35,0.12957401802085,1
137,614,35,0.0800499031817324,1
138,583,35,0.114694961364685,1
138,584,35,0.113070862404839,1
138,585,35,0.0995286177400806,1
138,586,35,0.075359579875802,1
138,609,35,0.0637953093500038,1
138,610,35,0.0862462805660644,1
138,611,35,0.102806571603013,1
138,612,35,0.113784144089812,1
138,613,35,0.0975996471461704,1
139,583,35,0.111839464056189,1
139,584,35,0.115172601453968,1
139,585,35,0.112073678593166,1
139,586,35,0.0948554014478914,1
139,587,35,0.0678983508201884,1
139,609,35,0.0603235703489939,1
139,610,35,0.0881187290204678,1
139,611,35,0.102296769620265,1
139,612,35,0.0997285828679549,1
140,584,35,0.120583394810865,1
140,585,35,0.131042449642282,1
140,586,35,0.120964513838129,1
140,587,35,0.0894149111171223,1
140,609,35,0.0666424035235188,1
140,610,35,0.0979240612288858,1
140,611,35,0.106194208490966,1
140,612,35,0.0935174041721819,1
141,584,35,0.126999344638029,1
141,585,35,0.146548008661043,1
141,586,35,0.141303296633,1
141,587,35,0.108366427729076,1
141,588,35,0.0671523175480669,1
141,609,35,0.0662375552224546,1
141,610,35,0.0887914987494248,1
141,611,35,0.0896140329830301,1
141,612,35,0.0793602446256969,1
142,584,35,0.123877730364309,1
142,585,35,0.141155719891915,1
142,586,35,0.138480232477064,1
142,587,35,0.112449537552779,1
142,588,35,0.0742648135534819,1
142,609,35,0.0632166370420286,1
142,610,35,0.0779530291054875,1
142,611,35,0.0768846810601617,1
143,585,35,0.122267477412137,1
143,586,35,0.119838458368994,1
143,587,35,0.103341706826379,1
143,588,35,0.0753731900060036,1
143,609,35,0.0625506075118672,1
143,610,35,0.0782988077903347,1
143,611,35,0.0775576984604655,1
143,612,35,0.0765105204183561,1
144,585,35,0.10892773355809,1
144,586,35,0.106738802401006,1
144,587,35,0.0984060414636744,1
144,588,35,0.0806205261709359,1
144,589,35,0.0607180164534916,1
144,609,35,0.0642898559571752,1
144,610,35,0.083896764025251,1
144,611,35,0.0825486947814374,1
144,612,35,0.0804654426292677,1
145,585,35,0.107117220631202,1
145,586,35,0.105401766326,1
145,587,35,0.101813786906215,1
145,588,35,0.0904728982444395,1
145,589,35,0.0737650953327113,1
145,590,35,0.0571181016335647,1
145,609,35,0.0643140098104272,1
145,610,35,0.086168594320278,1
145,611,35,0.0834805936054749,1
145,612,35,0.0819726289195406,1
146,586,35,0.111711429763756,1
146,587,35,0.115759865598903,1
146,588,35,0.110859263422584,1
146,589,35,0.095878077717476,1
146,590,35,0.0774090130952569,1
146,591,35,0.0573913833770351,1
146,609,35,0.0651286303548078,1
146,610,35,0.0886685417196015,1
146,611,35,0.083716176231797,1
147,586,35,0.119077741724168,1
147,587,35,0.147371999438046,1
147,588,35,0.166247811174988,1
147,589,35,0.146070403953382,1
147,590,35,0.112345810433955,1
147,591,35,0.0801440300873983,1
147,609,35,0.0631806421396238,1
147,610,35,0.0858680510378467,1
147,611,35,0.0803701658209201,1
148,587,35,0.202676798893603,1
148,588,35,0.26350733479873,13
148,589,35,0.222742117139961,13
148,590,35,0.15209359419998,1
148,591,35,0.103612446990076,1
148,592,35,0.0631922178266193,1
148,609,35,0.0584463925512536,1
148,610,35,0.0754796945820737,1
148,611,35,0.0722070892408453,1
149,587,35,0.241891499570278,13
149,588,35,0.329202206718677,13
149,589,35,0.283422328331441,13
149,590,35,0.188286680857684,1
149,591,35,0.124789278859349,1
149,592,35,0.075905724680228,1
149,593,35,0.0580403943475077,1
149,609,35,0.0600167527257765,1
149,610,35,0.0699795567352784,1
150,588,35,0.248493167525937,13
150,589,35,0.238638631276617,13
150,590,35,0.185783431173737,13
150,591,35,0.137635590627286,1
150,592,35,0.0904686878315435,1
150,593,35,0.0716178142404514,1
150,609,35,0.0619058600267221,1
150,610,35,0.0670589277595046,1
151,588,35,0.167310781213925,1
151,589,35,0.182220938314927,1
151,590,35,0.164423275332321,1
151,591,35,0.132343561578126,1
151,592,35,0.0968897503029374,1
151,593,35,0.080927249443164,1
151,594,35,0.0601094348819193,1
151,609,35,0.0623994100515694,1
152,589,35,0.139801901134693,1
152,590,35,0.130014130004152,1
152,591,35,0.113757678637323,1
152,592,35,0.0934450015817943,1
152,593,35,0.0812643301461884,1
152,594,35,0.0622558314336548,1
152,608,35,0.0617694638778653,1
152,609,35,0.0653972712089938,1
153,590,35,0.111336620458899,1
153,591,35,0.101689432302363,1
153,592,35,0.0895417483313792,1
153,593,35,0.0779677360659393,1
153,594,35,0.0613847889976934,1
153,607,35,0.0592738035516166,1
153,608,35,0.0694145830115571,1
154,591,35,0.0947497519276615,1
154,592,35,0.0872984474167312,1
154,593,35,0.0766368210113615,1
154,594,35,0.0629137467787393,1
154,606,35,0.0576941733923983,1
154,607,35,0.0636534585345801,1
155,591,35,0.0903039804889702,1
155,592,35,0.0851586554342443,1
155,593,35,0.0788337484147854,1
155,594,35,0.0692704677723911,1
155,603,35,0.0621689754510992,1
155,604,35,0.0616676532635111,1
155,605,35,0.0601334472086873,1
155,606,35,0.063223866686581,1
156,592,35,0.0827234681951779,1
156,593,35,0.081468735667495,1
156,594,35,0.0764961790679877,1
156,595,35,0.0625988385581923,1
156,601,35,0.0595582894750622,1
156,602,35,0.103069598573338,1
156,603,35,0.172600758129069,14
156,604,35,0.147866257095312,1
157,593,35,0.0836912262920731,1
157,594,35,0.0840484332404951,1
157,595,35,0.0711903688774582,1
157,596,35,0.061927908673526,1
157,597,35,0.0572974215856005,1
157,599,35,0.0579819498065946,1
157,600,35,0.0579781285915294,1
157,601,35,0.0760823379382592,1
157,602,35,0.19032367154043,14
157,603,35,0.358770580191595,14
157,604,35,0.304597568027771,14
158,597,35,0.0608897706355756,1
158,602,35,0.19637269037034,14
158,603,35,0.37045151571562,14
158,604,35,0.31603939455725,14
158,605,35,0.153303315408847,1
159,603,35,0.1834657580918,14
159,604,35,0.158125110921382,1
106,590,36,0.0949084502916059,1
106,591,36,0.105817936745776,1
106,592,36,0.0962645039878861,1
107,589,36,0.0938019844466168,1
107,590,36,0.122207163542249,1
107,591,36,0.143860963250007,1
107,592,36,0.126624499951551,1
107,593,36,0.10374860726146,1
107,594,36,0.0974743490324259,1
107,595,36,0.0941064550889763,1
108,589,36,0.105777342232644,1
108,590,36,0.146051769633002,1
108,591,36,0.183913500711359,1
108,592,36,0.168435633707948,1
108,593,36,0.137051239569144,1
108,594,36,0.114053197729576,1
108,595,36,0.101400258314138,1
108,596,36,0.0852549347218528,1
108,599,36,0.0690925218066365,1
109,589,36,0.10466415387967,1
109,590,36,0.138899174457149,1
109,591,36,0.178836226307641,1
109,592,36,0.186184576198472,1
109,593,36,0.176722315980897,1
109,594,36,0.142232748228254,1
109,595,36,0.108499285715836,1
109,596,36,0.0830144879246302,1
109,597,36,0.0794823937751746,1
109,598,36,0.0885438981658451,1
109,599,36,0.0850971562800537,1
109,600,36,0.0745660703652695,1
110,588,36,0.077927896360722,1
110,589,36,0.10336560121441,1
110,590,36,0.122412259005165,1
110,591,36,0.145352487276061,1
110,592,36,0.168226351419883,1
110,593,36,0.186003056688999,1
110,594,36,0.153058899171155,1
110,595,36,0.107056812410325,1
110,596,36,0.0772154579377157,1
110,597,36,0.0807920503724835,1
110,598,36,0.0980785727676815,1
110,599,36,0.0947665640945612,1
110,600,36,0.0782898090647336,1
111,585,36,0.0608622142497733,1
111,586,36,0.0592761446355377,1
111,587,36,0.0626581027733247,1
111,588,36,0.0782998633420272,1
111,589,36,0.101810402064475,1
111,590,36,0.109882471218467,1
111,591,36,0.111768759783608,1
111,592,36,0.122487503919104,1
111,593,36,0.140124145144656,1
111,594,36,0.120677934502109,1
111,595,36,0.088554494961327,1
111,596,36,0.0673657689704694,1
111,597,36,0.0704137599878778,1
111,598,36,0.0838240783818956,1
111,599,36,0.0837593005308281,1
111,600,36,0.0745461564095976,1
111,601,36,0.0688207673698048,1
112,584,36,0.0645209097360125,1
112,585,36,0.0644292654407517,1
112,586,36,0.0650976478487078,1
112,587,36,0.066362475932242,1
112,588,36,0.0735180549581303,1
112,589,36,0.0857400639209082,1
112,590,36,0.0869845888509399,1
112,591,36,0.0834781227889435,1
112,592,36,0.0836259648921856,1
112,593,36,0.0894533355575007,1
