x,y,z,signal,mito.p
858,393,50,0.231150084349063,1
858,394,50,0.185702495029063,1
858,395,50,0.175971185982474,1
858,396,50,0.192373405792577,1
858,397,50,0.19823362194945,27
858,398,50,0.154277545569016,1
858,399,50,0.104699927780798,1
859,386,50,0.224989702915121,20
859,387,50,0.3310168453972,20
859,388,50,0.363255180014891,20
859,389,50,0.286808434547203,20
859,390,50,0.215919234587939,1
859,391,50,0.217859328826496,1
859,392,50,0.286412019437495,1
859,393,50,0.311423250845484,1
859,394,50,0.255834157826602,1
859,395,50,0.220862288747473,1
859,396,50,0.273577590079356,27
859,397,50,0.348342773848985,27
859,398,50,0.266260859931792,27
859,399,50,0.147890046773088,1
859,400,50,0.110692155223518,1
860,385,50,0.274418414500062,20
860,386,50,0.330610060228566,20
860,387,50,0.356577907786658,20
860,388,50,0.318917230571668,20
860,389,50,0.245668450061613,20
860,390,50,0.18406977717998,1
860,391,50,0.169292671961471,1
860,392,50,0.203914017798808,1
860,393,50,0.223462101734775,1
860,394,50,0.206121380698934,1
860,395,50,0.206408082328069,1
860,396,50,0.261348981306551,27
860,397,50,0.333297648357494,27
860,398,50,0.261450699384548,27
860,399,50,0.162856558067866,1
860,400,50,0.161581487429627,1
860,401,50,0.16135528507284,1
860,402,50,0.113647055585689,1
861,384,50,0.265342390784168,20
861,385,50,0.377608757648201,20
861,386,50,0.403971495307335,20
861,387,50,0.370827087683888,20
861,388,50,0.264065522814287,20
861,389,50,0.178024686401158,1
861,390,50,0.147248987594659,1
861,391,50,0.150164183266929,1
861,392,50,0.154018392132133,1
861,393,50,0.15143662871168,1
861,394,50,0.157176401862727,1
861,395,50,0.181117937728058,1
861,396,50,0.209142313936327,1
861,397,50,0.225461039521987,27
861,398,50,0.192016967695747,1
861,399,50,0.173192533050372,1
861,400,50,0.219442571037299,1
861,401,50,0.223218884638447,1
861,402,50,0.1575112393011,1
862,381,50,0.128441012149953,1
862,382,50,0.192680586109508,20
862,383,50,0.258798622171691,20
862,384,50,0.294160828111703,20
862,385,50,0.309281986178094,20
862,386,50,0.307046868120255,20
862,387,50,0.297322955365694,20
862,388,50,0.225102335697996,1
862,389,50,0.161390371165068,1
862,390,50,0.158606348023879,1
862,391,50,0.174673534323065,1
862,392,50,0.166275398744875,1
862,393,50,0.17145845658962,1
862,394,50,0.200000322702727,1
862,395,50,0.221546451206544,1
862,396,50,0.221820103118669,1
862,397,50,0.194506282912306,1
862,398,50,0.174677706311057,1
862,399,50,0.21449958223528,1
862,400,50,0.256452439911318,33
862,401,50,0.206085303351073,1
862,402,50,0.137169333890086,1
863,380,50,0.147095637080412,1
863,381,50,0.276132458882698,20
863,382,50,0.353823175704767,20
863,383,50,0.357069788438833,20
863,384,50,0.28058711812415,20
863,385,50,0.205553489257697,20
863,386,50,0.18660231549929,20
863,387,50,0.191242110792748,1
863,388,50,0.172072348827963,1
863,389,50,0.15687484229202,1
863,390,50,0.172542214890758,1
863,391,50,0.180810833661561,1
863,392,50,0.170840250755337,1
863,393,50,0.207969865488364,1
863,394,50,0.266783589330689,1
863,395,50,0.271178533589963,1
863,396,50,0.238995970717757,1
863,397,50,0.187683067354773,1
863,398,50,0.170064359025029,1
863,399,50,0.22396748960656,1
863,400,50,0.236725929961475,33
863,401,50,0.150781811776503,1
864,380,50,0.204151505219721,20
864,381,50,0.35983613237242,20
864,382,50,0.378053319460066,20
864,383,50,0.297602010165664,20
864,384,50,0.20218444011362,1
864,385,50,0.150947765398079,1
864,386,50,0.148577782109604,1
864,387,50,0.147142563775637,1
864,388,50,0.14191641354317,1
864,389,50,0.166115425335852,1
864,390,50,0.207413760185528,1
864,391,50,0.200107617955272,1
864,392,50,0.162212154763292,1
864,393,50,0.162817234630132,1
864,394,50,0.189927575108826,1
864,395,50,0.188004778825704,1
864,396,50,0.168659063539665,1
864,397,50,0.151821235897148,1
864,398,50,0.164686524894928,1
864,399,50,0.198279372209418,1
864,400,50,0.18004745789523,1
864,401,50,0.112258905554894,1
865,381,50,0.224055351891537,20
865,382,50,0.222477839356149,20
865,383,50,0.175528846326094,1
865,384,50,0.142072628895124,1
865,385,50,0.141670070179078,1
865,386,50,0.148514091211977,1
865,387,50,0.140970178344913,1
865,388,50,0.150396594587569,1
865,389,50,0.222595809669353,1
865,390,50,0.295251143950104,33
865,391,50,0.257934377975049,1
865,392,50,0.182290985286568,1
865,393,50,0.153002485823696,1
865,394,50,0.162116340647415,1
865,395,50,0.159861963908713,1
865,396,50,0.151742327591622,1
865,397,50,0.166434740364594,1
865,398,50,0.223422712939526,1
865,399,50,0.259982508184646,1
865,400,50,0.213727579277069,1
865,401,50,0.131884623324859,1
866,380,50,0.111111543499481,1
866,381,50,0.12779932118222,1
866,382,50,0.131898272152417,1
866,383,50,0.117267840088783,1
866,384,50,0.114780409347217,1
866,385,50,0.132073310468472,1
866,386,50,0.141537928178202,1
866,387,50,0.143881713996386,1
866,388,50,0.162571218053611,1
866,389,50,0.241451474313616,1
866,390,50,0.3056832271573,33
866,391,50,0.25595809745944,1
866,392,50,0.187029012923929,1
866,393,50,0.174953449663638,1
866,394,50,0.189106074726497,1
866,395,50,0.174443922482618,1
866,396,50,0.157040022516344,1
866,397,50,0.174469716914905,1
866,398,50,0.23522259820475,1
866,399,50,0.276265221779959,1
866,400,50,0.250860886709651,1
866,401,50,0.187670562283715,1
866,402,50,0.109021551802013,1
866,415,50,0.109975978475388,1
867,382,50,0.103717931129332,1
867,384,50,0.102629369050897,1
867,385,50,0.122285739495041,1
867,386,50,0.139404724270902,1
867,387,50,0.143484416560236,1
867,388,50,0.146287959812345,1
867,389,50,0.189444909866158,1
867,390,50,0.233635151327197,1
867,391,50,0.215644471598071,1
867,392,50,0.177005871683337,1
867,393,50,0.15819678516089,1
867,394,50,0.150532810540165,1
867,395,50,0.129844248873619,1
867,396,50,0.121216643062931,1
867,397,50,0.138906253402707,1
867,398,50,0.173680328857907,1
867,399,50,0.191824685888851,1
867,400,50,0.199820437037698,1
867,401,50,0.200348700039467,1
867,402,50,0.136040206581146,1
867,415,50,0.118905024034673,1
867,416,50,0.124407233514373,1
867,417,50,0.131751097923266,1
867,418,50,0.101953169315644,1
868,382,50,0.102715880613914,1
868,385,50,0.122103588102853,1
868,386,50,0.1447026915186,1
868,387,50,0.133134858107688,1
868,388,50,0.113302436306017,1
868,389,50,0.129847146390084,1
868,390,50,0.171738448180627,1
868,391,50,0.197327287513637,1
868,392,50,0.184606253442705,1
868,393,50,0.145477341456138,1
868,394,50,0.113009275175891,1
868,397,50,0.115054181081452,1
868,398,50,0.138228594016303,1
868,399,50,0.14672764159648,1
868,400,50,0.153710808777198,1
868,401,50,0.164922988381451,1
868,402,50,0.124273893292403,1
868,415,50,0.104949321162221,1
868,416,50,0.161451251689583,1
868,417,50,0.210690764163716,1
868,418,50,0.151822869835004,1
869,381,50,0.101620020279722,1
869,382,50,0.110355160987174,1
869,384,50,0.101186416744411,1
869,385,50,0.132395631942869,1
869,386,50,0.15814105698708,1
869,387,50,0.133762126850612,1
869,388,50,0.1020592118825,1
869,389,50,0.107855138031198,1
869,390,50,0.159161167962267,1
869,391,50,0.216142844429994,1
869,392,50,0.206048202068822,1
869,393,50,0.140617073481309,1
869,397,50,0.104480304747111,1
869,398,50,0.112157339977764,1
869,399,50,0.12440397653158,1
869,400,50,0.147093534747037,1
869,401,50,0.177068200966084,1
869,402,50,0.158383489793237,1
869,403,50,0.11032956262743,1
869,416,50,0.121548550306083,1
869,417,50,0.154417911723767,1
869,418,50,0.112323794673616,1
870,381,50,0.103485835703345,1
870,382,50,0.110864666382356,1
870,385,50,0.122273027458521,1
870,386,50,0.140380032670077,1
870,387,50,0.131337265036013,1
870,388,50,0.116451274198779,1
870,389,50,0.11076259973095,1
870,390,50,0.150775864242707,1
870,391,50,0.215568526166523,1
870,392,50,0.211952687048674,1
870,393,50,0.137715973246276,1
870,400,50,0.131825474774472,1
870,401,50,0.210271038207262,1
870,402,50,0.257396529204524,1
870,403,50,0.206286756995801,1
870,404,50,0.135113513279647,1
871,385,50,0.101998309572147,1
871,386,50,0.112941074609781,1
871,387,50,0.129895859524031,1
871,388,50,0.143602909733554,1
871,389,50,0.126432161806415,1
871,390,50,0.129600291058797,1
871,391,50,0.167339495327146,1
871,392,50,0.176008722981487,1
871,393,50,0.124384140526008,1
871,400,50,0.100202775262171,1
871,401,50,0.18652355969463,1
871,402,50,0.306966325876872,1
871,403,50,0.312185515534073,28
871,404,50,0.213154742450588,1
871,405,50,0.116169757599107,1
872,387,50,0.107162283022733,1
872,388,50,0.12895137808574,1
872,389,50,0.124145335061892,1
872,390,50,0.118007273219063,1
872,391,50,0.130036073177915,1
872,392,50,0.135923815741202,1
872,393,50,0.107841685276183,1
872,401,50,0.124248937614883,1
872,402,50,0.224288961433271,1
872,403,50,0.274967374048007,1
872,404,50,0.211962882820896,1
872,405,50,0.121923560829877,1
873,383,50,0.108401276313112,1
873,384,50,0.116275320877524,1
873,385,50,0.102393461103246,1
873,388,50,0.101758186064827,1
873,389,50,0.109038926007882,1
873,390,50,0.123299162217938,1
873,391,50,0.135372590466097,1
873,392,50,0.13103634814753,1
873,393,50,0.106433067450512,1
873,402,50,0.116466731250897,1
873,403,50,0.142660029554362,1
873,404,50,0.127722090386225,1
873,416,50,0.106133860750318,1
873,417,50,0.114471006874802,1
874,380,50,0.108557709523447,1
874,381,50,0.109341803621792,1
874,382,50,0.121685713942636,1
874,383,50,0.157971203700488,1
874,384,50,0.192946700121658,1
874,385,50,0.149931597659585,1
874,386,50,0.115429507499898,1
874,387,50,0.102055856863436,1
874,389,50,0.117041419873615,1
874,390,50,0.160733985649549,1
874,391,50,0.161278827674097,1
874,392,50,0.131420791939213,1
874,393,50,0.103056447727703,1
874,416,50,0.124315929066979,1
874,417,50,0.14030872762204,1
874,418,50,0.106733450585962,1
875,380,50,0.121659102541421,1
875,381,50,0.136303738971483,1
875,382,50,0.153684665771501,1
875,383,50,0.196741335612631,1
875,384,50,0.238972659871011,1
875,385,50,0.192097640654158,1
875,386,50,0.140464659758099,1
875,387,50,0.115851597219783,1
875,388,50,0.118537921770102,1
875,389,50,0.17092293890377,1
875,390,50,0.230509057849391,1
875,391,50,0.178447320766995,1
875,392,50,0.11518357806673,1
875,417,50,0.107633793916303,1
876,380,50,0.13717882162257,1
876,381,50,0.164928358590538,1
876,382,50,0.171364635877927,1
876,383,50,0.177952749563817,1
876,384,50,0.202613860768019,1
876,385,50,0.202774988826461,1
876,386,50,0.160899721412745,1
876,387,50,0.131400629146069,1
876,388,50,0.153792690849622,1
876,389,50,0.236636738740375,1
876,390,50,0.264835020401118,1
876,391,50,0.168635458584105,1
876,392,50,0.107202543251505,1
876,393,50,0.105222689858452,1
876,394,50,0.101080199890851,1
876,403,50,0.099971464126354,1
876,418,50,0.106494449049303,1
877,380,50,0.131730804415094,1
877,381,50,0.154106080130406,1
877,382,50,0.161494659971958,1
877,383,50,0.170803432688981,1
877,384,50,0.20223267395913,1
877,385,50,0.22978199907514,1
877,386,50,0.18322365880062,1
877,387,50,0.162699656462013,1
877,388,50,0.184490080461142,1
877,389,50,0.230753342451785,1
877,390,50,0.211022802121896,1
877,391,50,0.14286431535804,1
877,392,50,0.121206741399523,1
877,393,50,0.137565040960056,1
877,394,50,0.125821036369508,1
877,404,50,0.10814154555152,1
877,405,50,0.107408277813416,1
877,418,50,0.100723228040988,1
878,380,50,0.130354527666053,1
878,381,50,0.143955491737044,1
878,382,50,0.155752457699966,1
878,383,50,0.176570492602223,1
878,384,50,0.207496720656938,1
878,385,50,0.223810805859087,1
878,386,50,0.19145236591606,1
878,387,50,0.212223005727573,1
878,388,50,0.20549229283853,1
878,389,50,0.182045273711781,1
878,390,50,0.146825220365241,1
878,391,50,0.126617668217668,1
878,392,50,0.128832057050574,1
878,393,50,0.133360058315923,1
878,394,50,0.113440297089389,1
878,399,50,0.104136437078853,1
878,400,50,0.10371795291517,1
878,401,50,0.104027693068076,1
878,402,50,0.105300171191584,1
878,403,50,0.112853637148646,1
878,404,50,0.133286062716883,1
878,405,50,0.144073756159063,1
878,406,50,0.127664129164013,1
878,407,50,0.109212885924952,1
879,380,50,0.162993482060201,1
879,381,50,0.168755988733284,1
879,382,50,0.159390986768176,1
879,383,50,0.161378933600076,1
879,384,50,0.181786479741226,1
879,385,50,0.200785070376214,1
879,386,50,0.205948619002958,1
879,387,50,0.257254703398622,1
879,388,50,0.221876659154325,1
879,389,50,0.163669082684906,1
879,390,50,0.130157485653536,1
879,391,50,0.118695291771474,1
879,392,50,0.113770308964628,1
879,393,50,0.105273919256697,1
879,398,50,0.11194903468696,1
879,399,50,0.143167585117035,1
879,400,50,0.146320605890708,1
879,401,50,0.14422902382706,1
879,402,50,0.142734787657734,1
879,403,50,0.138940566097684,1
879,404,50,0.147483098210669,1
879,405,50,0.156446434679092,1
879,406,50,0.141905596874563,1
879,407,50,0.121984659212773,1
879,408,50,0.106952725046239,1
880,379,50,0.161640734016286,1
880,380,50,0.20856420493703,1
880,381,50,0.204179347520787,1
880,382,50,0.166994374973199,1
880,383,50,0.1446902191263,1
880,384,50,0.157304764020695,1
880,385,50,0.184796454702064,1
880,386,50,0.194924157072523,1
880,387,50,0.213123980847219,1
880,388,50,0.179344744795034,1
880,389,50,0.152355228574332,1
880,390,50,0.149614395857137,1
880,391,50,0.146701716449165,1
880,392,50,0.133131002014348,1
880,393,50,0.11328164172357,1
880,398,50,0.12019804620349,1
880,399,50,0.165053474658632,1
880,400,50,0.190388672371793,1
880,401,50,0.197431641678041,1
880,402,50,0.192584074846813,1
880,403,50,0.166365254434037,1
880,404,50,0.152332800054029,1
880,405,50,0.153632739226437,1
880,406,50,0.143669312968023,1
880,407,50,0.124768333780553,1
880,408,50,0.110597561114573,1
880,409,50,0.105019634954625,1
880,410,50,0.108690417956112,1
880,411,50,0.11486843502598,1
880,412,50,0.114465364342739,1
880,413,50,0.112093289613808,1
880,417,50,0.103709478224157,1
880,418,50,0.113181612048025,1
881,378,50,0.124560202776454,1
881,379,50,0.178270365297189,1
881,380,50,0.212054100124938,1
881,381,50,0.198995124133706,1
881,382,50,0.159302558051408,1
881,383,50,0.129671138604234,1
881,384,50,0.133093127334845,1
881,385,50,0.161086023007087,1
881,386,50,0.169740915579971,1
881,387,50,0.150395995477022,1
881,388,50,0.127388592776893,1
881,389,50,0.130499316345934,1
881,390,50,0.166798585646372,1
881,391,50,0.216653765904651,1
881,392,50,0.231744663441948,1
881,393,50,0.181574492643786,1
881,394,50,0.128937631221911,1
881,395,50,0.109212504672786,1
881,396,50,0.110645587994621,1
881,397,50,0.109644180161426,1
881,398,50,0.116847416985511,1
881,399,50,0.154691127919131,1
881,400,50,0.196462476885205,1
881,401,50,0.217718614098336,1
881,402,50,0.210150693237707,1
881,403,50,0.172531692330965,1
881,404,50,0.157261715204649,1
881,405,50,0.169261714285559,1
881,406,50,0.164466858289565,1
881,407,50,0.13804252117326,1
881,408,50,0.121004960967224,1
881,409,50,0.126967015024203,1
881,410,50,0.142970706498304,1
881,411,50,0.148347887053263,1
881,412,50,0.134727490014704,1
881,413,50,0.125081788418851,1
881,414,50,0.117204879016731,1
881,415,50,0.109767139431551,1
881,416,50,0.103511041918003,1
881,417,50,0.106646176518613,1
881,418,50,0.106567409821034,1
882,379,50,0.18047754301769,1
882,380,50,0.186471034039019,1
882,381,50,0.167140002407846,1
882,382,50,0.137946957594521,1
882,383,50,0.113367238281387,1
882,384,50,0.113766169655393,1
882,385,50,0.146041845199553,1
882,386,50,0.172571778273033,1
882,387,50,0.143529687531767,1
882,388,50,0.120107329973724,1
882,389,50,0.123705903814895,1
882,390,50,0.16360980341949,1
882,391,50,0.251231442029557,1
882,392,50,0.312800812958972,1
882,393,50,0.251758986098669,1
882,394,50,0.16092632192104,1
882,395,50,0.118460429544051,1
882,396,50,0.109850263296746,1
882,397,50,0.108714099162106,1
882,398,50,0.117098869128633,1
882,399,50,0.151810539050651,1
882,400,50,0.187953996037139,1
882,401,50,0.196147715096622,1
882,402,50,0.174149214557988,1
882,403,50,0.149132482225884,1
882,404,50,0.170673970346189,1
882,405,50,0.22110016831347,1
882,406,50,0.22234006571613,1
882,407,50,0.173184690148663,1
882,408,50,0.140862371125173,1
882,409,50,0.154705114427179,1
882,410,50,0.187543942992793,1
882,411,50,0.197037448723818,1
882,412,50,0.162673175775826,1
882,413,50,0.131103775316388,1
882,414,50,0.128804182070751,1
882,415,50,0.143880722740753,1
882,416,50,0.14548026075844,1
882,417,50,0.119342004374886,1
883,380,50,0.151130973403415,1
883,383,50,0.101082901334773,1
883,384,50,0.102082272192108,1
883,385,50,0.129788716772353,1
883,386,50,0.173854245203301,1
883,387,50,0.171770473362605,1
883,388,50,0.154077562468359,1
883,389,50,0.149588928212421,1
883,390,50,0.159535023836643,1
883,391,50,0.186987489116548,1
883,392,50,0.215884660462905,1
883,393,50,0.195182275682097,1
883,394,50,0.147091334377391,1
883,395,50,0.115956899068144,1
883,396,50,0.105404459998474,1
883,397,50,0.10389169497386,1
883,398,50,0.117187254273724,1
883,399,50,0.152576583582146,1
883,400,50,0.176411913486837,1
883,401,50,0.165441240790622,1
883,402,50,0.135723560317569,1
883,403,50,0.127229675981017,1
883,404,50,0.177586954449531,1
883,405,50,0.252347639443597,1
883,406,50,0.25145213256931,1
883,407,50,0.191136188048002,1
883,408,50,0.150001007339708,1
883,409,50,0.166068858106956,1
883,410,50,0.215930410722874,1
883,411,50,0.247086708120635,1
883,412,50,0.21910269017741,1
883,413,50,0.168200667720619,1
883,414,50,0.151940981756156,1
883,415,50,0.182574560647939,1
883,416,50,0.203262403381829,1
883,417,50,0.151545971833005,1
883,418,50,0.11014809748914,1
883,419,50,0.101340290118772,1
883,420,50,0.104843431096232,1
884,383,50,0.100446275574393,1
884,384,50,0.108375274915363,1
884,385,50,0.121686781448702,1
884,386,50,0.157547360220637,1
884,387,50,0.179624322455117,1
884,388,50,0.17561456270602,1
884,389,50,0.185096238726967,1
884,390,50,0.203222121367219,1
884,391,50,0.180712590424738,1
884,392,50,0.150534313762993,1
884,393,50,0.137233885328318,1
884,394,50,0.125112310378001,1
884,395,50,0.112006483941978,1
884,396,50,0.105413991302634,1
884,397,50,0.104327618700926,1
884,398,50,0.119649184691817,1
884,399,50,0.156975209648056,1
884,400,50,0.183825743114724,1
884,401,50,0.168067534464111,1
884,402,50,0.134374352472342,1
884,403,50,0.124514300015619,1
884,404,50,0.166821210239218,1
884,405,50,0.22715175127204,1
884,406,50,0.221961384278619,1
884,407,50,0.171555512498267,1
884,408,50,0.138367609449093,1
884,409,50,0.153239984137527,1
884,410,50,0.203042867491495,1
884,411,50,0.244624625201675,1
884,412,50,0.245775745314158,1
884,413,50,0.21493693293474,1
884,414,50,0.179011563080354,1
884,415,50,0.17710229580268,1
884,416,50,0.191901023465484,1
884,417,50,0.160723659162299,1
884,418,50,0.133639015079621,1
884,419,50,0.126034679190641,1
884,420,50,0.124984503758904,1
884,421,50,0.104629777382179,1
885,383,50,0.105481048112245,1
885,384,50,0.12028213953848,1
885,385,50,0.125089195603798,1
885,386,50,0.140961344187571,1
885,387,50,0.155398633903705,1
885,388,50,0.15529996584304,1
885,389,50,0.18675880317422,1
885,390,50,0.237707120536932,1
885,391,50,0.219366712749104,1
885,392,50,0.166913375227216,1
885,393,50,0.138704276897866,1
885,394,50,0.129784348711817,1
885,395,50,0.120020491623137,1
885,396,50,0.111301712080083,1
885,397,50,0.109753120244746,1
885,398,50,0.121763445812906,1
885,399,50,0.152041305540516,1
885,400,50,0.182431841622676,1
885,401,50,0.188731619741574,1
885,402,50,0.175954171242934,1
885,403,50,0.157557338134478,1
885,404,50,0.158315517978427,1
885,405,50,0.183538485946718,1
885,406,50,0.183687261434967,1
885,407,50,0.154562558795701,1
885,408,50,0.129030602285918,1
885,409,50,0.13398298078415,1
885,410,50,0.168529775483578,1
885,411,50,0.197250928151166,1
885,412,50,0.200845155717639,1
885,413,50,0.201940787300531,1
885,414,50,0.182113920887571,1
885,415,50,0.150232688834772,1
885,416,50,0.145260920940649,1
885,417,50,0.145501763380626,1
885,418,50,0.146270487570205,1
885,419,50,0.160997049644368,1
885,420,50,0.204828282279683,1
885,421,50,0.196703711470267,1
885,422,50,0.110524240876514,1
886,383,50,0.107094191385813,1
886,384,50,0.115819267036072,1
886,385,50,0.122151647661657,1
886,386,50,0.132774019271565,1
886,387,50,0.139425551532107,1
886,388,50,0.140072405743465,1
886,389,50,0.167359255082285,1
886,390,50,0.220728589059174,1
886,391,50,0.235240811165385,1
886,392,50,0.208345584051895,1
886,393,50,0.16837303727151,1
886,394,50,0.143395040159512,1
886,395,50,0.125566240100241,1
886,396,50,0.116277619283442,1
886,397,50,0.114503010270942,1
886,398,50,0.115364759989124,1
886,399,50,0.124626682261355,1
886,400,50,0.143333233736878,1
886,401,50,0.175771780206526,1
886,402,50,0.208495339902858,1
886,403,50,0.200555011926087,1
886,404,50,0.168719432096985,1
886,405,50,0.1664126604177,1
886,406,50,0.170111743222853,1
886,407,50,0.154191589544871,1
886,408,50,0.129778891359378,1
886,409,50,0.124714707940118,1
886,410,50,0.151044243982018,1
886,411,50,0.175162288707475,1
886,412,50,0.164295469101388,1
886,413,50,0.170800132134512,1
886,414,50,0.173740229019708,1
886,415,50,0.13778128718884,1
886,416,50,0.120707061417316,1
886,417,50,0.12954612057241,1
886,418,50,0.146303373292787,1
886,419,50,0.186111524139019,1
886,420,50,0.295846245903103,1
886,421,50,0.34348200479988,31
886,422,50,0.188943094871819,1
887,383,50,0.109341335226273,1
887,384,50,0.109088521468271,1
887,385,50,0.115430945365211,1
887,386,50,0.123799680954911,1
887,387,50,0.130428425228821,1
887,388,50,0.139886866653455,1
887,389,50,0.173242694942551,1
887,390,50,0.238339868418133,29
887,391,50,0.284944067881812,29
887,392,50,0.276497524171409,1
887,393,50,0.20889942362757,1
887,394,50,0.15367435017717,1
887,395,50,0.122002904852165,1
887,396,50,0.112089041375383,1
887,397,50,0.111800389913739,1
887,398,50,0.106629510352481,1
887,399,50,0.10586512154468,1
887,400,50,0.115945853648237,1
887,401,50,0.144237073694231,1
887,402,50,0.178625648744601,1
887,403,50,0.186862656264349,1
887,404,50,0.170022639145105,1
887,405,50,0.166616412468345,1
887,406,50,0.165081828926894,1
887,407,50,0.152205494509207,1
887,408,50,0.133532754654385,1
887,409,50,0.129163572148641,1
887,410,50,0.151082924737529,1
887,411,50,0.171813445928218,1
887,412,50,0.160072992429277,1
887,413,50,0.168033864451358,1
887,414,50,0.178534366083045,1
887,415,50,0.147070136756939,1
887,416,50,0.13306628718233,1
887,417,50,0.160926605136936,1
887,418,50,0.199736953706175,1
887,419,50,0.206165540592722,1
887,420,50,0.256944080919275,31
887,421,50,0.326500249018086,31
887,422,50,0.227316822567174,31
887,423,50,0.11224057277215,1
888,381,50,0.169533754045666,1
888,383,50,0.119402612576425,1
888,384,50,0.113083652027097,1
888,385,50,0.123101684488659,1
888,386,50,0.137820763127442,1
888,387,50,0.139492368697499,1
888,388,50,0.146503824788963,1
888,389,50,0.185528665827021,1
888,390,50,0.262184272124384,29
888,391,50,0.317978435237116,29
888,392,50,0.307989127403062,29
888,393,50,0.216227787412669,1
888,394,50,0.150486472062569,1
888,395,50,0.116560715356375,1
888,396,50,0.105812748389935,1
888,397,50,0.106789668941128,1
888,398,50,0.103723911341885,1
888,399,50,0.104866404262488,1
888,400,50,0.115754323452755,1
888,401,50,0.129532384601501,1
888,402,50,0.139486944023817,1
888,403,50,0.149703467256128,1
888,404,50,0.156196191649984,1
888,405,50,0.159812586306704,1
888,406,50,0.158407072962959,1
888,407,50,0.166381724527626,1
888,408,50,0.185115410264478,1
888,409,50,0.190143559907553,1
888,410,50,0.179069720375109,1
888,411,50,0.175593931517358,1
888,412,50,0.171932189638674,1
888,413,50,0.188944532737132,1
888,414,50,0.204647459823617,1
888,415,50,0.176503315970503,1
888,416,50,0.160583554437605,1
888,417,50,0.197461466490373,1
888,418,50,0.243233294438521,1
888,419,50,0.214311243665076,1
888,420,50,0.198770642858127,1
888,421,50,0.253983755883421,31
888,422,50,0.236519204143932,1
888,423,50,0.130165154268541,1
889,381,50,0.178105381145407,1
889,382,50,0.175798674823636,1
889,383,50,0.147758286024379,1
889,384,50,0.125333360384082,1
889,385,50,0.131489874831765,1
889,386,50,0.1481350285223,1
889,387,50,0.144960940843203,1
889,388,50,0.150592013555148,1
889,389,50,0.192039559609836,1
889,390,50,0.251174472062977,29
889,391,50,0.272235887455348,29
889,392,50,0.255351187582202,1
889,393,50,0.186317879597315,1
889,394,50,0.140514309683084,1
889,395,50,0.115371883958176,1
889,396,50,0.10628896502453,1
889,397,50,0.111325981503704,1
889,398,50,0.116849029137529,1
889,399,50,0.121987393335452,1
889,400,50,0.133546163837723,1
889,401,50,0.141154802429723,1
889,402,50,0.139441346264715,1
889,403,50,0.140464049754633,1
889,404,50,0.144637824185717,1
889,405,50,0.153754946885148,1
889,406,50,0.172907367322821,1
889,407,50,0.225223421386046,1
889,408,50,0.29864505073543,24
889,409,50,0.298304254870341,24
889,410,50,0.218718605852056,1
889,411,50,0.177563077170996,1
889,412,50,0.185249959600461,1
889,413,50,0.220085100759799,1
889,414,50,0.257716497808408,1
889,415,50,0.230840028301506,1
889,416,50,0.184549577584939,1
889,417,50,0.178030655720792,1
889,418,50,0.192004941913126,1
889,419,50,0.175013371611278,1
889,420,50,0.182886860636819,1
889,421,50,0.233865580136571,1
889,422,50,0.227140989068028,1
889,423,50,0.12640781613236,1
890,381,50,0.174008554294423,1
890,382,50,0.202909952093368,1
890,383,50,0.179285389279184,1
890,384,50,0.143676426044156,1
890,385,50,0.13236168960714,1
890,386,50,0.135936255454746,1
890,387,50,0.139295032576168,1
890,388,50,0.154832496222434,1
890,389,50,0.209835604661553,1
890,390,50,0.270920480337902,1
890,391,50,0.258628126202875,29
890,392,50,0.216298591386429,1
890,393,50,0.162896208293172,1
890,394,50,0.133149988372234,1
890,395,50,0.117656564797648,1
890,396,50,0.111234971165124,1
890,397,50,0.118898662569953,1
890,398,50,0.135276242597187,1
890,399,50,0.142008829068306,1
890,400,50,0.142615074477483,1
890,401,50,0.145254940728096,1
890,402,50,0.148551105350875,1
890,403,50,0.146150044564378,1
890,404,50,0.141167754110462,1
890,405,50,0.161840172470991,1
890,406,50,0.206790489143891,1
890,407,50,0.262984422385395,24
890,408,50,0.316678299992165,24
890,409,50,0.301058856237203,24
890,410,50,0.224403097438973,1
890,411,50,0.1847513362314,1
890,412,50,0.197375608502499,1
890,413,50,0.241782466551569,1
890,414,50,0.295851060573319,22
890,415,50,0.274059253173471,1
890,416,50,0.209374834186157,1
890,417,50,0.17144813010237,1
890,418,50,0.164106825529452,1
890,419,50,0.17313638005272,1
890,420,50,0.200902801045199,1
890,421,50,0.206694587884662,1
890,422,50,0.161972347150624,1
891,381,50,0.162026103706087,1
891,382,50,0.198053191638469,1
891,383,50,0.184350041093963,1
891,384,50,0.155084362296479,1
891,385,50,0.139690859468247,1
891,386,50,0.142770745183485,1
891,387,50,0.163936634562369,1
891,388,50,0.175275346314192,1
891,389,50,0.219710820061581,1
891,390,50,0.297208971860858,29
891,391,50,0.305517349786157,29
891,392,50,0.246637593068611,29
891,393,50,0.180370661696069,1
891,394,50,0.146703862354216,1
891,395,50,0.136644131798568,1
891,396,50,0.12904170217042,1
891,397,50,0.124899647919581,1
891,398,50,0.136569101372219,1
891,399,50,0.15760735841871,1
891,400,50,0.172541223635126,1
891,401,50,0.173801850262718,1
891,402,50,0.178527568901564,1
891,403,50,0.170042693009058,1
891,404,50,0.152349967294436,1
891,405,50,0.171205817118323,1
891,406,50,0.207409010872827,1
891,407,50,0.224892385576417,1
