x,y,z,signal,cytoplasm.p
51,387,34,0.274855069804164,12
51,388,34,0.256470567256074,12
51,389,34,0.172348263087921,1
52,386,34,0.216605929789844,12
52,387,34,0.419698580668633,12
52,388,34,0.377138995896015,12
52,389,34,0.208078227914816,12
52,390,34,0.114625165220376,1
53,385,34,0.116914591974901,1
53,386,34,0.219772348989591,12
53,387,34,0.35829248014124,12
53,388,34,0.306174809927573,12
53,389,34,0.199771189415932,12
53,390,34,0.13566597834475,1
53,393,34,0.127821283281014,1
54,377,34,0.147860489891093,1
54,378,34,0.168444302205086,1
54,384,34,0.124175289796705,1
54,385,34,0.166455642816592,1
54,386,34,0.261710349444928,1
54,387,34,0.282185268923435,12
54,388,34,0.229702955724006,12
54,389,34,0.218433154635705,1
54,390,34,0.184657835665674,1
54,391,34,0.141946039159623,1
55,378,34,0.159330951945815,1
55,384,34,0.136806021348044,1
55,385,34,0.221982827553848,1
55,386,34,0.315433236626714,13
55,387,34,0.276086255863088,1
55,388,34,0.201032921607631,1
55,389,34,0.198611497819124,1
55,390,34,0.175080278539216,1
55,391,34,0.133423514795131,1
55,396,34,0.142018146903169,1
55,397,34,0.157047764150455,1
56,378,34,0.124887061865849,1
56,379,34,0.113459293633771,1
56,380,34,0.114491670364439,1
56,381,34,0.120949677145067,1
56,384,34,0.14045845428737,1
56,385,34,0.187478894863089,1
56,386,34,0.220566855082447,1
56,387,34,0.178374331039692,1
56,388,34,0.13783529628994,1
56,389,34,0.142759828235911,1
56,390,34,0.139561919393497,1
56,391,34,0.123665947775029,1
56,392,34,0.104402801639405,1
56,395,34,0.123316495298537,1
56,396,34,0.175429353611751,1
56,397,34,0.203259487015558,1
56,398,34,0.157656528527069,1
57,377,34,0.117562217165219,1
57,378,34,0.129020236683231,1
57,379,34,0.129619448022182,1
57,380,34,0.139394953524118,1
57,381,34,0.13522149083432,1
57,382,34,0.118810987889767,1
57,384,34,0.146193048445553,1
57,385,34,0.159151449188737,1
57,386,34,0.146469072264649,1
57,387,34,0.117701632545732,1
57,389,34,0.107660529009014,1
57,390,34,0.114337135237896,1
57,391,34,0.112780190594659,1
57,392,34,0.102727104482304,1
57,396,34,0.150426093785072,1
57,397,34,0.172938074709566,1
58,376,34,0.0990018561670118,1
58,377,34,0.127109806058711,1
58,378,34,0.141122956510893,1
58,379,34,0.139185270244349,1
58,380,34,0.144514143354817,1
58,381,34,0.136797128767305,1
58,382,34,0.116963937542287,1
58,384,34,0.145264835207034,1
58,385,34,0.191042083560444,1
58,386,34,0.172123766702838,1
58,387,34,0.124729967468722,1
58,390,34,0.104085711552231,1
58,391,34,0.102809791330522,1
58,394,34,0.0935631820927861,1
58,395,34,0.101090350696023,1
58,396,34,0.107748027757684,1
58,397,34,0.116124638317277,1
59,375,34,0.0759332338905357,1
59,376,34,0.0973701914372137,1
59,377,34,0.119018501096783,1
59,378,34,0.129617289743302,1
59,379,34,0.127081878165888,1
59,380,34,0.126387348740032,1
59,381,34,0.11685114093462,1
59,383,34,0.0994122004132007,1
59,384,34,0.175854121765424,1
59,385,34,0.300202911237514,1
59,386,34,0.268888431181757,1
59,387,34,0.158279870131524,1
59,388,34,0.105774004566399,1
59,390,34,0.103863597529627,1
59,391,34,0.0997790842349593,1
59,392,34,0.0954431314508361,1
59,393,34,0.0930712832102509,1
59,394,34,0.0964427742851662,1
59,395,34,0.0978111761671666,1
59,396,34,0.0949891911506698,1
59,397,34,0.095968094458172,1
59,398,34,0.0969859293426199,1
59,399,34,0.0973533144040089,1
59,400,34,0.0916264747177561,1
59,401,34,0.0797873715541014,1
59,402,34,0.0716424398486497,1
59,403,34,0.0698401708394492,1
59,404,34,0.0684338457567011,1
59,405,34,0.0701564117677196,1
59,406,34,0.07648416111073,1
59,407,34,0.0761250730394596,1
59,408,34,0.0745969821081276,1
59,409,34,0.0790140649491453,1
59,410,34,0.093038018589598,1
59,411,34,0.0993944270455979,1
59,419,34,0.0852128070051458,1
60,374,34,0.068323060004493,1
60,375,34,0.0837280585595076,1
60,376,34,0.0994999350393439,1
60,377,34,0.108432107811479,1
60,378,34,0.113311174374498,1
60,379,34,0.111296497700714,1
60,380,34,0.106427821540387,1
60,383,34,0.0921804447573543,1
60,384,34,0.191806173253136,1
60,385,34,0.331719726989751,1
60,386,34,0.28628092742871,1
60,387,34,0.160114843552379,1
60,388,34,0.105804786576647,1
60,389,34,0.107543521988451,1
60,390,34,0.110260641777316,1
60,391,34,0.108252298413686,1
60,392,34,0.103782149038144,1
60,393,34,0.0974755579044758,1
60,394,34,0.0936769634889033,1
60,395,34,0.0912732540986306,1
60,396,34,0.0867144029993047,1
60,397,34,0.0850263871411679,1
60,398,34,0.101613220290784,1
60,399,34,0.144264974186041,1
60,400,34,0.163995995083559,1
60,401,34,0.132842029648289,1
60,402,34,0.0955632992295393,1
60,403,34,0.0821177525349044,1
60,404,34,0.0792484033217964,1
60,405,34,0.0851682792351494,1
60,406,34,0.0964402444992666,1
60,407,34,0.0895398377238465,1
60,408,34,0.0815352059394325,1
60,409,34,0.0957093368701116,1
60,410,34,0.116537376719818,1
60,411,34,0.111595826214158,1
60,412,34,0.0873289994464427,1
60,413,34,0.0764493396987543,1
60,414,34,0.07482761720445,1
60,418,34,0.100435012312332,1
60,419,34,0.096992445457816,1
60,420,34,0.0816580391335824,1
60,424,34,0.0782706145353549,1
60,425,34,0.0839016584828191,1
61,374,34,0.0736469030278459,1
61,375,34,0.0910268977687218,1
61,376,34,0.103078231688855,1
61,377,34,0.106826253974182,1
61,378,34,0.107448593099376,1
61,379,34,0.101802924748576,1
61,383,34,0.101622596420342,1
61,384,34,0.165347950408743,1
61,385,34,0.227558829492949,1
61,386,34,0.186605888747163,1
61,387,34,0.126227341256112,1
61,388,34,0.107120617266816,1
61,389,34,0.114384251763161,1
61,390,34,0.124172246977301,1
61,391,34,0.126692644953548,1
61,392,34,0.119924671585435,1
61,393,34,0.103847781945051,1
61,394,34,0.0896505114342549,1
61,395,34,0.0845915588132646,1
61,396,34,0.0790955665130601,1
61,397,34,0.079575883811663,1
61,398,34,0.1206988922156,1
61,399,34,0.204658499896638,1
61,400,34,0.242916811770626,1
61,401,34,0.186986052470661,1
61,402,34,0.119049412839641,1
61,403,34,0.0932134465633265,1
61,404,34,0.0873958530192741,1
61,405,34,0.0914925611793043,1
61,406,34,0.103071473799249,1
61,407,34,0.0962149107491535,1
61,408,34,0.0917467309505117,1
61,409,34,0.118145966735804,1
61,410,34,0.145915974971702,1
61,411,34,0.132637818725897,1
61,412,34,0.102233707777814,1
61,413,34,0.087237732555139,1
61,414,34,0.0776031992250387,1
61,415,34,0.0708912526537395,1
61,416,34,0.0746001900417626,1
61,418,34,0.0971938199535925,1
61,419,34,0.104342676471496,1
61,420,34,0.0957051264572156,1
61,421,34,0.0770795158529947,1
61,425,34,0.0856174725011683,1
62,374,34,0.0799802367700335,1
62,375,34,0.0955065294186856,1
62,376,34,0.104728772513443,1
62,377,34,0.103764528990898,1
62,378,34,0.102789918653408,1
62,379,34,0.0958524142483958,1
62,382,34,0.0931903541587038,1
62,383,34,0.137623501906786,1
62,384,34,0.19396135034381,1
62,385,34,0.17589911539343,1
62,386,34,0.134051055018609,1
62,387,34,0.11186758065099,1
62,388,34,0.110793229523972,1
62,389,34,0.121398056633804,1
62,390,34,0.132538396370959,1
62,391,34,0.131652983099945,1
62,392,34,0.118414324537022,1
62,393,34,0.0978528321289272,1
62,394,34,0.0798857619450947,1
62,395,34,0.0729517662174962,1
62,396,34,0.0660200054289559,1
62,397,34,0.062607129651374,1
62,398,34,0.0840146555863381,1
62,399,34,0.135113128723149,1
62,400,34,0.158651117686536,1
62,401,34,0.125783584965849,1
62,402,34,0.091054076750567,1
62,403,34,0.0828454817151085,1
62,404,34,0.0790650498649696,1
62,405,34,0.0783753382365026,1
62,406,34,0.0856499882108439,1
62,407,34,0.0860728103753631,1
62,408,34,0.0848573632408357,1
62,409,34,0.0996234758659133,1
62,410,34,0.11345165120364,1
62,411,34,0.106136677975262,1
62,412,34,0.0952645781005882,1
62,413,34,0.0924346322193721,1
62,414,34,0.0823438410929317,1
62,415,34,0.0707857977324249,1
62,416,34,0.0710117801455892,1
62,417,34,0.082999173579685,1
62,418,34,0.0964673527178699,1
62,419,34,0.104446297445456,1
62,420,34,0.0972434131923252,1
62,421,34,0.082561060657968,1
62,422,34,0.0723474363373776,1
62,424,34,0.0879631796207902,1
62,425,34,0.100596187389745,1
63,374,34,0.0906630508694302,1
63,375,34,0.103528616136114,1
63,376,34,0.108672372605643,1
63,377,34,0.119833941315383,1
63,378,34,0.148441125879033,1
63,379,34,0.135922164868353,1
63,381,34,0.0841628456088531,1
63,382,34,0.104053714772997,1
63,383,34,0.166522455110866,1
63,384,34,0.224043146518689,1
63,385,34,0.180857731634273,1
63,386,34,0.124777956740638,1
63,387,34,0.099090970676373,1
63,388,34,0.0952385785061087,1
63,389,34,0.10146567893132,1
63,390,34,0.105271620930182,1
63,391,34,0.098329322315528,1
63,392,34,0.0866743745921089,1
63,393,34,0.0752375309742504,1
63,394,34,0.064731324235948,1
63,395,34,0.0584123259471919,1
63,398,34,0.0573681494459285,1
63,399,34,0.0666011190687784,1
63,400,34,0.0706744871528391,1
63,401,34,0.0633711544777611,1
63,402,34,0.0586795692273494,1
63,403,34,0.0592469901798547,1
63,407,34,0.0616690567344764,1
63,408,34,0.0617867065211535,1
63,409,34,0.0622715526672411,1
63,410,34,0.0628723856638201,1
63,411,34,0.065386774661438,1
63,412,34,0.0728018130108693,1
63,413,34,0.0773793927815643,1
63,414,34,0.0723847698444426,1
63,415,34,0.0646233867042284,1
63,416,34,0.0655549847844877,1
63,417,34,0.076987659268008,1
63,418,34,0.0900330516232946,1
63,419,34,0.0936853666238848,1
63,420,34,0.0874359698805224,1
63,421,34,0.0830073585280038,1
63,422,34,0.0811479423039927,1
63,423,34,0.101587273768736,1
63,424,34,0.172178277986886,1
63,425,34,0.236712337892027,14
63,426,34,0.157925310907739,1
64,374,34,0.100434316473787,1
64,375,34,0.110542137953789,1
64,376,34,0.118626236858912,1
64,377,34,0.18319548968305,1
64,378,34,0.296894281509197,15
64,379,34,0.258868049481055,1
64,380,34,0.137481173439479,1
64,381,34,0.0798796350277293,1
64,382,34,0.0903410191491937,1
64,383,34,0.12023586473578,1
64,384,34,0.149309320094506,1
64,385,34,0.118522592297204,1
64,386,34,0.0878825095249682,1
64,387,34,0.0721698264970223,1
64,388,34,0.0694064275479225,1
64,389,34,0.0717842316947051,1
64,390,34,0.0712457293204096,1
64,391,34,0.0662813045967896,1
64,392,34,0.0597103066095793,1
64,416,34,0.0595324844794981,1
64,417,34,0.0696050127925789,1
64,418,34,0.0795245863581867,1
64,419,34,0.0809101896049175,1
64,420,34,0.0783813413181947,1
64,422,34,0.0862819924155014,1
64,423,34,0.129572779664116,1
64,424,34,0.284871583114305,14
64,425,34,0.409168396985184,14
64,426,34,0.273559536370561,14
65,375,34,0.101397852363912,1
65,376,34,0.121140207174015,1
65,377,34,0.23914786715343,15
65,378,34,0.396094369104655,15
65,379,34,0.332856444120674,15
65,380,34,0.157988372750189,1
65,381,34,0.0782264346846313,1
65,382,34,0.0843929676716714,1
65,383,34,0.091506648961389,1
65,384,34,0.0902824802572914,1
65,385,34,0.0737675189737481,1
65,386,34,0.0570803671347954,1
65,417,34,0.0649389612786371,1
65,418,34,0.072175322442147,1
65,419,34,0.0744001541506463,1
65,420,34,0.0749462163979566,1
65,421,34,0.0813462150109971,1
65,423,34,0.122835352428778,1
65,424,34,0.24903193526239,14
65,425,34,0.356330616433697,14
65,426,34,0.241824581131142,14
66,375,34,0.119316650222862,1
66,376,34,0.124710531164934,1
66,377,34,0.182232154288776,1
66,378,34,0.26500980353954,15
66,379,34,0.209906231156338,1
66,380,34,0.105725213311075,1
66,381,34,0.0689156608772585,1
66,382,34,0.0715885949184633,1
66,383,34,0.0706403910640933,1
66,384,34,0.0626366084385827,1
66,417,34,0.0581588932930882,1
66,418,34,0.0622335174246935,1
66,419,34,0.0657479856299669,1
66,420,34,0.0695185047292962,1
66,421,34,0.0856355348186758,1
66,422,34,0.117531588475329,1
66,423,34,0.148685388796367,11
66,424,34,0.160994984961868,1
66,425,34,0.176583796934782,14
67,374,34,0.156040850393014,1
67,375,34,0.258935486850633,16
67,376,34,0.208004398265716,1
67,377,34,0.139994400740542,1
67,378,34,0.120903185695107,1
67,379,34,0.0943401330047026,1
67,380,34,0.0672881416940513,1
67,381,34,0.0571713568700682,1
67,420,34,0.05881804109797,1
67,421,34,0.106326358845306,1
67,422,34,0.239687767101754,11
67,423,34,0.332309467848155,11
67,424,34,0.215949883773734,11
68,373,34,0.100860275808699,1
68,374,34,0.243892872754576,16
68,375,34,0.401549318724529,16
68,376,34,0.30109129656469,16
68,377,34,0.143880635431268,1
68,378,34,0.0802912766000206,1
68,379,34,0.0693308347147104,1
68,380,34,0.0570405274295781,1
68,421,34,0.141469401549602,11
68,422,34,0.394576804205563,11
68,423,34,0.563277859040188,11
68,424,34,0.353344690676414,11
68,425,34,0.125211240071092,11
69,374,34,0.210835399698624,1
69,375,34,0.332149472158108,16
69,376,34,0.235095114760523,1
69,377,34,0.116772853201277,1
69,378,34,0.0740965208733165,1
69,379,34,0.0658672865589562,1
69,421,34,0.114608394332034,11
69,422,34,0.323543624076221,11
69,423,34,0.471507746735149,11
69,424,34,0.29730367045162,11
70,374,34,0.17015266839222,1
70,375,34,0.226578145310525,1
70,376,34,0.158029120583678,1
70,377,34,0.0936141846994209,1
70,378,34,0.0714335703461634,1
70,379,34,0.0603071237921776,1
70,421,34,0.0672623484923608,1
70,422,34,0.138054166997288,11
70,423,34,0.200632802649904,11
70,424,34,0.133877071794404,1
71,374,34,0.131002775051296,1
71,375,34,0.159907754924815,1
71,376,34,0.119985256714417,1
71,377,34,0.0858638760065717,1
71,378,34,0.0697566289353916,1
71,422,34,0.0599490028185471,1
71,423,34,0.0716316897328103,1
72,373,34,0.0788474882775972,1
72,374,34,0.101032195105014,1
72,375,34,0.103963373700775,1
72,376,34,0.0883829648628424,1
72,377,34,0.0731021852821326,1
72,378,34,0.0594792233460578,1
73,373,34,0.108844433428442,1
73,374,34,0.115955278291545,1
73,375,34,0.0909803886279507,1
73,376,34,0.0705728593435266,1
73,377,34,0.0574075409839468,1
74,372,34,0.0816121255834311,1
74,373,34,0.117767713619839,1
74,374,34,0.122231093311902,1
74,375,34,0.0873464307917095,1
74,376,34,0.0577549118417379,1
75,372,34,0.0904274092737399,1
75,373,34,0.1102179361608,1
75,374,34,0.102648639840856,1
75,375,34,0.0710898378983959,1
76,372,34,0.109850639553463,1
76,373,34,0.105860819270397,1
76,374,34,0.0810019459419781,1
77,372,34,0.113830446837794,1
77,373,34,0.0959253711508452,1
77,374,34,0.0667474810408763,1
78,371,34,0.122370213845574,1
78,372,34,0.102588443909705,1
78,373,34,0.0783882466312215,1
78,374,34,0.0572750191225867,1
79,372,34,0.0867131115701392,1
79,373,34,0.0667499282696604,1
80,372,34,0.0640977278583467,1
83,422,34,0.0609625624237939,1
84,421,34,0.0628344801538827,1
84,422,34,0.0894746293963905,1
85,421,34,0.070374763544627,1
89,376,34,0.0577783462686967,1
90,375,34,0.0654937450955176,1
90,376,34,0.071895194355018,1
90,377,34,0.0645820373831829,1
90,378,34,0.059635928545354,1
91,375,34,0.0749802535173341,1
91,376,34,0.0827068211425093,1
91,377,34,0.0741059972508009,1
91,378,34,0.0703566953301827,1
91,379,34,0.066412540925921,1
91,380,34,0.0591348422352391,1
92,376,34,0.0748586232982974,1
92,377,34,0.0710333924190679,1
92,378,34,0.0691249549591965,1
92,379,34,0.066261797529759,1
92,380,34,0.0598969269694094,1
93,378,34,0.0686337696060176,1
93,379,34,0.0640332979265521,1
93,380,34,0.0598846495469313,1
94,379,34,0.0667434357422116,1
94,380,34,0.061286675762731,1
94,381,34,0.0579092523693656,1
95,380,34,0.07465976089761,1
95,381,34,0.0873001634253485,1
95,382,34,0.0823968014825937,1
95,383,34,0.062782162530335,1
96,381,34,0.156616403221407,1
96,382,34,0.147340073422053,1
96,383,34,0.0982363571064174,1
96,384,34,0.0644551765811787,1
97,382,34,0.178704583089868,1
97,383,34,0.121047908318766,1
97,384,34,0.08310113161746,1
97,385,34,0.070304035684299,1
98,384,34,0.0958554157892418,1
98,385,34,0.082550328232939,1
98,386,34,0.0674660935567426,1
99,386,34,0.0760183679675372,1
99,387,34,0.0682356202251913,1
99,388,34,0.0618361110579076,1
100,390,34,0.0603886194591556,1
50,387,35,0.136309746938381,1
50,388,35,0.141231283240443,1
50,389,35,0.13941923710998,1
51,386,35,0.136914123993994,1
51,387,35,0.274386310501746,12
51,388,35,0.286499939662542,12
51,389,35,0.201938266525128,1
51,390,35,0.144606064806109,1
52,386,35,0.202546287887701,12
52,387,35,0.414721565984883,12
52,388,35,0.420170052561993,12
52,389,35,0.25047850104206,12
52,390,35,0.137781964393258,1
52,393,35,0.124513691413579,1
53,377,35,0.188886446508697,1
53,378,35,0.232863053407472,1
53,385,35,0.106605637773532,1
53,386,35,0.178829433036414,12
53,387,35,0.31749105529034,12
53,388,35,0.308514384232893,12
53,389,35,0.204685743744789,12
53,390,35,0.143763274594496,1
53,391,35,0.138153742672584,1
53,392,35,0.133581623465393,1
53,393,35,0.134330168832604,1
53,394,35,0.121014956235765,1
54,376,35,0.114148527610355,1
54,377,35,0.241406346783476,1
54,378,35,0.287849606976237,17
54,379,35,0.198306720536049,1
54,385,35,0.130983940235064,1
54,386,35,0.190822965181749,1
54,387,35,0.228166850855523,12
54,388,35,0.203782450961309,12
54,389,35,0.181720205821022,1
54,390,35,0.165036309091199,1
54,391,35,0.151536203937021,1
54,393,35,0.117137260309567,1
55,377,35,0.195569126582514,1
55,378,35,0.216928586585384,1
55,379,35,0.151545815944053,1
55,385,35,0.163916598726092,1
55,386,35,0.220839836082139,1
55,387,35,0.215530021871503,1
55,388,35,0.168120513197675,1
55,389,35,0.154013188664332,1
55,390,35,0.146535235895872,1
55,391,35,0.129745265066367,1
56,377,35,0.128341640780686,1
56,378,35,0.132369260428827,1
56,379,35,0.114959108753007,1
56,380,35,0.10982412692548,1
56,381,35,0.115503396022332,1
56,385,35,0.153730737184093,1
56,386,35,0.171310520144738,1
56,387,35,0.155142393097735,1
56,388,35,0.126163477430253,1
56,389,35,0.121961037192877,1
56,390,35,0.125995839310075,1
56,391,35,0.119693995210555,1
56,392,35,0.102194787994742,1
56,396,35,0.150901823266822,1
56,397,35,0.174967021970477,1
57,376,35,0.096323025188978,1
57,377,35,0.125073900412342,1
57,378,35,0.13107274810371,1
57,379,35,0.128472081023346,1
57,380,35,0.133512464190261,1
57,381,35,0.132797637507839,1
57,382,35,0.115470774167794,1
57,385,35,0.144970342181789,1
57,386,35,0.132717321228227,1
57,387,35,0.112226173379567,1
57,389,35,0.100482352921196,1
57,390,35,0.112054265877125,1
57,391,35,0.113569224330139,1
57,392,35,0.101162505615063,1
58,376,35,0.0987967371163488,1
58,377,35,0.125775635895004,1
58,378,35,0.133600399312257,1
58,379,35,0.131207835132591,1
58,380,35,0.134440712810402,1
58,381,35,0.131492598212068,1
58,382,35,0.11249870621206,1
58,384,35,0.134079961802946,1
58,385,35,0.178148832175348,1
58,386,35,0.16262935638567,1
58,387,35,0.116388007309937,1
58,390,35,0.102535571974095,1
58,391,35,0.102296651681528,1
58,399,35,0.0807764824592548,1
58,400,35,0.0739543103447463,1
58,401,35,0.0695324981603916,1
59,375,35,0.076657295176032,1
59,376,35,0.0953902713091002,1
59,377,35,0.114363671453627,1
59,378,35,0.120360974147546,1
59,379,35,0.118507295643069,1
59,380,35,0.117749220825943,1
59,381,35,0.111705863055389,1
59,384,35,0.166092898644488,1
59,385,35,0.282894646836227,1
59,386,35,0.263433693851608,1
59,387,35,0.155135304979666,1
59,388,35,0.101068980196954,1
59,391,35,0.0943793948101106,1
59,392,35,0.0910763848625915,1
59,393,35,0.0889617786973016,1
59,394,35,0.0893007641109217,1
59,395,35,0.0869904445092112,1
59,396,35,0.0852050997087102,1
59,397,35,0.086113322331379,1
59,398,35,0.0850729493543703,1
59,399,35,0.0856638401154554,1
59,400,35,0.0856198489667104,1
59,401,35,0.0822158009035617,1
59,402,35,0.076761252275392,1
59,403,35,0.0745922468678538,1
59,404,35,0.0730796884681296,1
59,405,35,0.0729299121696076,1
59,406,35,0.0755819946421847,1
59,407,35,0.0745584692136968,1
59,408,35,0.0737354927098293,1
59,409,35,0.0768880423141543,1
59,410,35,0.0900674484558187,1
59,411,35,0.0976918870320509,1
59,412,35,0.0888878488002753,1
59,419,35,0.078760237200274,1
59,420,35,0.0702816980875904,1
59,424,35,0.0772104278506005,1
59,425,35,0.0797102101356928,1
60,374,35,0.0681187370403019,1
60,375,35,0.0840678990289679,1
60,376,35,0.0971721133291246,1
60,377,35,0.106614860582732,1
60,378,35,0.110996213883503,1
60,379,35,0.108778741552166,1
60,380,35,0.102362378939425,1
60,383,35,0.0940530406351784,1
60,384,35,0.174382057630905,1
60,385,35,0.300430462235875,1
60,386,35,0.275926873454472,1
60,387,35,0.15924401930308,1
60,388,35,0.103139831090972,1
60,389,35,0.0996122127165697,1
60,390,35,0.101255771567952,1
60,391,35,0.0998370157423682,1
60,392,35,0.0973125783643935,1
60,393,35,0.0910831840307554,1
60,394,35,0.0852207147974336,1
60,395,35,0.0794285783296724,1
60,396,35,0.0760233037036632,1
60,397,35,0.0764681332364286,1
60,398,35,0.0819094904169115,1
60,399,35,0.102651151935945,1
60,400,35,0.126064125838556,1
60,401,35,0.124296035475217,1
60,402,35,0.10210331471065,1
60,403,35,0.0891490359263092,1
60,404,35,0.0827302024970367,1
60,405,35,0.0828999812052829,1
60,406,35,0.0897065500249417,1
60,407,35,0.0873126295498052,1
60,408,35,0.0813366914580181,1
60,409,35,0.0883180572791647,1
60,410,35,0.10880670482661,1
60,411,35,0.10859553551876,1
60,412,35,0.0899411006873187,1
60,413,35,0.0775325303340789,1
60,414,35,0.0738398331100832,1
60,418,35,0.0898645407564666,1
60,419,35,0.0936751236446127,1
60,420,35,0.0863789557477821,1
60,421,35,0.0720939506108425,1
60,423,35,0.0729516600726333,1
60,424,35,0.0875685271235035,1
60,425,35,0.0895140209344088,1
60,426,35,0.0798970074036278,1
61,374,35,0.072244399160163,1
61,375,35,0.0884582038798448,1
61,376,35,0.0971620472579574,1
61,377,35,0.102862380213163,1
61,378,35,0.105952044883143,1
61,379,35,0.100770548017907,1
61,380,35,0.0904400169246805,1
61,384,35,0.141137061983788,1
61,385,35,0.196508874229471,1
61,386,35,0.1760604437912,1
61,387,35,0.122583376318072,1
61,388,35,0.0999852175587568,1
61,389,35,0.100478637850994,1
61,390,35,0.105624882827865,1
61,391,35,0.109857161565596,1
61,392,35,0.109145130031231,1
61,393,35,0.0967649652226971,1
61,394,35,0.0838691781547645,1
61,395,35,0.0745225273837235,1
61,396,35,0.0684309031852234,1
61,397,35,0.0687860285149447,1
61,398,35,0.0864583580021857,1
61,399,35,0.132713806653877,1
61,400,35,0.177080790770737,1
61,401,35,0.171265125525028,1
61,402,35,0.129993408168135,1
61,403,35,0.10432070448487,1
61,404,35,0.0921856222678902,1
61,405,35,0.0896307449020038,1
61,406,35,0.0976334660788852,1
61,407,35,0.099566865272354,1
61,408,35,0.0969204556530065,1
61,409,35,0.10860195138603,1
61,410,35,0.132259282556965,1
61,411,35,0.125905427474612,1
61,412,35,0.100656288969907,1
61,413,35,0.0850979464695888,1
61,414,35,0.0761772078579655,1
61,415,35,0.0704711607709721,1
61,416,35,0.0722057270484378,1
61,418,35,0.0915791871813236,1
61,419,35,0.10457085254516,1
61,420,35,0.10032577745451,1
61,421,35,0.0822848186522093,1
61,422,35,0.0728213436656473,1
61,423,35,0.0770384967604116,1
61,424,35,0.0869150403779776,1
61,425,35,0.0892819116038791,1
61,426,35,0.0805194939522431,1
61,427,35,0.0715380876545222,1
62,374,35,0.0766602731291307,1
62,375,35,0.0890532578783312,1
62,376,35,0.0959244394348263,1
62,377,35,0.0981467118727417,1
62,378,35,0.10035795114185,1
62,379,35,0.0947791894363123,1
62,383,35,0.116152283157131,1
62,384,35,0.150890913933688,1
62,385,35,0.150800903089929,1
62,386,35,0.126538864634919,1
62,387,35,0.104026470924846,1
62,388,35,0.0967268887015917,1
62,389,35,0.102924604690584,1
62,390,35,0.110289654706515,1
62,391,35,0.112268206745284,1
62,392,35,0.107764963760257,1
62,393,35,0.0939996969446225,1
62,394,35,0.0795958626336399,1
62,395,35,0.0676295448517713,1
62,396,35,0.0597058190406523,1
62,397,35,0.058702732395214,1
62,398,35,0.0691776381928276,1
62,399,35,0.0959878668873599,1
62,400,35,0.121990557258643,1
62,401,35,0.120667402572933,1
62,402,35,0.100712533953383,1
62,403,35,0.0900638277366056,1
62,404,35,0.0815062991550963,1
62,405,35,0.0770749987993837,1
62,406,35,0.0836448350900387,1
62,407,35,0.0914794463917964,1
62,408,35,0.0897226486624851,1
62,409,35,0.0866079986711607,1
62,410,35,0.0933446710985842,1
62,411,35,0.0930153802491111,1
62,412,35,0.0888009633330355,1
62,413,35,0.0866085942617804,1
62,414,35,0.0789859837359652,1
62,415,35,0.0693180560526018,1
62,416,35,0.0676848109437335,1
62,417,35,0.0754947494617984,1
62,418,35,0.0918549102566413,1
62,419,35,0.106955668149833,1
62,420,35,0.103669883154791,1
62,421,35,0.0915979158526928,1
62,422,35,0.0871734736345124,1
62,423,35,0.0884263663179045,1
62,424,35,0.0932254999022052,1
62,425,35,0.102457579087594,1
62,426,35,0.0874346312758622,1
63,374,35,0.0830454999154143,1
63,375,35,0.0921921560738968,1
63,376,35,0.100909420880232,1
63,377,35,0.117226716841265,1
63,378,35,0.149545409857395,1
63,379,35,0.139096910542902,1
63,380,35,0.102551729581007,1
63,381,35,0.0835502246355528,1
63,382,35,0.0905176677888459,1
63,383,35,0.123372268527067,1
63,384,35,0.160662433106328,1
63,385,35,0.149464409533111,1
63,386,35,0.114780879734285,1
63,387,35,0.0907377709559916,1
63,388,35,0.0859498002731084,1
63,389,35,0.0944803385747509,1
63,390,35,0.098422894909132,1
63,391,35,0.0912190730430449,1
63,392,35,0.0821905148384386,1
63,393,35,0.0745702394996076,1
63,394,35,0.0670719128144023,1
63,399,35,0.0594071509841327,1
63,400,35,0.0658791865774773,1
63,401,35,0.0688332099065142,1
63,402,35,0.0666981000918696,1
63,403,35,0.0625499824365633,1
63,407,35,0.0615184725556088,1
63,408,35,0.0620506770013708,1
63,411,35,0.0595132132899407,1
63,412,35,0.0691961545744709,1
63,413,35,0.0723098669528395,1
63,414,35,0.0689010423708592,1
63,415,35,0.0636101868121282,1
63,416,35,0.0637650521671337,1
63,417,35,0.0707255723165895,1
63,418,35,0.0836922346682709,1
63,419,35,0.0938142382813477,1
63,420,35,0.0915435637859391,1
63,421,35,0.091575967453815,1
63,422,35,0.0963280670699668,1
63,423,35,0.11455292774422,1
63,424,35,0.170726499315059,1
63,425,35,0.245011804724022,14
63,426,35,0.169766371854421,1
64,375,35,0.092828518114871,1
64,376,35,0.111033352791652,1
64,377,35,0.179874936348464,1
64,378,35,0.301858370107418,15
64,379,35,0.271628643375244,15
64,380,35,0.147377247711823,1
64,381,35,0.0822193862411538,1
64,382,35,0.0808116871721244,1
64,383,35,0.0949911902122548,1
64,384,35,0.113515397090763,1
64,385,35,0.104567503085041,1
64,386,35,0.0830356402370361,1
64,387,35,0.0687357099529821,1
64,388,35,0.0652396814691732,1
64,389,35,0.0693042336326744,1
64,390,35,0.0697792908636257,1
64,391,35,0.0645779743937076,1
64,392,35,0.0594002692588532,1
64,393,35,0.0573499809835581,1
64,416,35,0.0583005259218493,1
64,417,35,0.0653119543269505,1
