x,y,z,fucci_ch00,fucci_ch02,cellCycle
5,464,15,0.00389105058365759,0.0119783321889067,2
6,464,15,0.0353398947127489,0.0104371709773404,2
7,464,15,0.00233463035019455,0.00921644922560464,2
8,464,15,0.0021362630655375,0.00944533455405508,2
9,464,15,0.00154116121156634,0.00759899290455482,2
10,464,15,0.00201419089036393,0.00807202258335241,2
11,464,15,0.00225833524071107,0.00901808194094758,2
12,464,15,0.00166323338673991,0.00860608834973678,2
13,464,15,0.00259403372243839,0.00778210116731518,2
14,464,15,0.00219729915312428,0.00807202258335241,2
15,464,15,0.00178530556191348,0.00796520943007553,2
16,464,15,0.00265506981002518,0.00859082932784009,2
17,464,15,0.0258640421149004,0.0100709544518196,2
18,464,15,0.00198367284657053,0.0160524910353246,2
19,464,15,0.00967421988250553,0.0150911726558328,2
0,465,15,0.00283817807278553,0.00877393759060044,2
1,465,15,0.00219729915312428,0.0139772640573739,2
2,465,15,0.0012664988174258,0.00730907148851759,2
3,465,15,0.00546272983901732,0.00758373388265812,2
4,465,15,0.00471503776607919,0.00825513084611276,2
5,465,15,0.0119478141451133,0.00756847486076143,2
6,465,15,0.00177004654001678,0.0133821622034028,2
7,465,15,0.0113832303349355,0.00801098649576562,2
8,465,15,0.0021210040436408,0.0165712977798123,2
9,465,15,0.00195315480277714,0.0118257419699397,2
10,465,15,0.00192263675898375,0.0081025406271458,2
11,465,15,0.00270084687571527,0.00746166170748455,2
12,465,15,0.00170901045243,0.0108949416342412,2
13,465,15,0.00183108262760357,0.014175631342031,2
14,465,15,0.0178377965972381,0.0105897611963073,2
15,465,15,0.00877393759060044,0.00807202258335241,2
16,465,15,0.00141908903639277,0.00785839627679866,2
17,465,15,0.00148012512397955,0.00798046845197223,2
18,465,15,0.00437933928435187,0.007690547035935,2
0,466,15,0.00170901045243,0.00761425192645151,2
1,466,15,0.00183108262760357,0.0104219119554437,2
2,466,15,0.0130006866559854,0.0089570458533608,2
3,466,15,0.00219729915312428,0.0110627908751049,2
4,466,15,0.0016937514305333,0.00782787823300526,2
5,466,15,0.00158693827725643,0.0176241702906844,2
6,466,15,0.00178530556191348,0.0228732738231479,2
7,466,15,0.00224307621881437,0.0072632944228275,2
8,466,15,0.00219729915312428,0.00773632410162509,2
9,466,15,0.0021362630655375,0.0076752880140383,2
10,466,15,0.0288395513847562,0.0224765392538338,2
11,466,15,0.00175478751812009,0.0124055848020142,2
12,466,15,0.00219729915312428,0.00857557030594339,2
13,466,15,0.00703440909437705,0.00732433051041428,2
14,466,15,0.00445563439383535,0.00889600976577401,2
15,466,15,0.00398260471503777,0.00775158312352178,2
16,466,15,0.0156404974441138,0.00740062561989776,2
17,466,15,0.027191577019913,0.00854505226215,2
18,466,15,0.00267032883192187,0.0110933089188983,2
0,467,15,0.00201419089036393,0.0093842984664683,2
1,467,15,0.00303654535744259,0.0080872816052491,2
2,467,15,0.00230411230640116,0.0124513618677043,2
3,467,15,0.0016937514305333,0.00804150453955901,2
4,467,15,0.00422674906538491,0.00820935378042268,2
5,467,15,0.0188296330205234,0.00781261921110857,2
6,467,15,0.00717174029144732,0.00762951094834821,2
7,467,15,0.00210574502174411,0.0210421911955444,2
8,467,15,0.00233463035019455,0.00805676356145571,2
9,467,15,0.00305180437933928,0.00747692072938125,2
10,467,15,0.0117647058823529,0.00816357671473259,2
11,467,15,0.00263981078812848,0.0112001220721752,2
12,467,15,0.00233463035019455,0.0222018768596933,2
13,467,15,0.00164797436484321,0.00794995040817884,2
14,467,15,0.00199893186846723,0.0103303578240635,2
15,467,15,0.00199893186846723,0.0245822842755779,2
16,467,15,0.00196841382467384,0.0076600289921416,2
17,467,15,0.00831616693369955,0.0183871213855192,2
18,467,15,0.00231937132829786,0.0171053635461967,2
0,468,15,0.00181582360570687,0.0206301976043336,2
1,468,15,0.00209048599984741,0.0080872816052491,2
2,468,15,0.000976577401388571,0.0150759136339361,2
3,468,15,0.00270084687571527,0.0238498512245365,2
4,468,15,0.00207522697795071,0.00984206912336919,2
5,468,15,0.00189211871519036,0.00778210116731518,2
6,468,15,0.00219729915312428,0.0160067139696345,2
7,468,15,0.00141908903639277,0.0081177996490425,2
8,468,15,0.00163271534294652,0.00953688868543526,2
9,468,15,0.00227359426260777,0.00985732814526589,2
10,468,15,0.00532539864194705,0.0157015335317006,2
11,468,15,0.00209048599984741,0.00750743877317464,2
12,468,15,0.0398260471503777,0.0129243915465019,2
13,468,15,0.00170901045243,0.00758373388265812,2
14,468,15,0.00544747081712062,0.00796520943007553,2
15,468,15,0.00177004654001678,0.00967421988250553,2
16,468,15,0.00219729915312428,0.0112764171816587,2
17,468,15,0.00262455176623178,0.00798046845197223,2
18,468,15,0.00216678110933089,0.00782787823300526,2
0,469,15,0.0021210040436408,0.0101472495613031,2
1,469,15,0.0134584573128862,0.00762951094834821,2
2,469,15,0.00201419089036393,0.00828564888990616,2
3,469,15,0.0016937514305333,0.00790417334248875,2
4,469,15,0.00201419089036393,0.00758373388265812,2
5,469,15,0.00177004654001678,0.0186770428015564,2
6,469,15,0.0285343709468223,0.012817578393225,2
7,469,15,0.00627145799954223,0.0106813153276875,2
8,469,15,0.00329594872968643,0.00756847486076143,2
9,469,15,0.00207522697795071,0.00807202258335241,2
10,469,15,0.00195315480277714,0.00744640268558785,2
11,469,15,0.00209048599984741,0.019851987487602,2
12,469,15,0.00219729915312428,0.0102082856488899,2
13,469,15,0.00236514839398795,0.0110170138094148,2
14,469,15,0.00683604180972,0.0195468070496681,2
15,469,15,0.00236514839398795,0.00770580605783169,2
16,469,15,0.0025787747005417,0.00740062561989776,2
17,469,15,0.00175478751812009,0.00790417334248875,2
0,470,15,0.00219729915312428,0.00759899290455482,2
1,470,15,0.00209048599984741,0.0138857099259937,2
2,470,15,0.00227359426260777,0.00773632410162509,2
3,470,15,0.0317235065232319,0.00764476997024491,2
4,470,15,0.0085145342183566,0.00785839627679866,2
5,470,15,0.0407568474860761,0.00770580605783169,2
6,470,15,0.00233463035019455,0.00796520943007553,2
7,470,15,0.0029755092698558,0.00820935378042268,2
8,470,15,0.00236514839398795,0.0169527733272297,2
9,470,15,0.00236514839398795,0.00784313725490196,2
10,470,15,0.012115663385977,0.00796520943007553,2
11,470,15,0.00671396963454643,0.0142214084077211,2
12,470,15,0.00177004654001678,0.0132906080720226,2
13,470,15,0.00202944991226062,0.00762951094834821,2
14,470,15,0.00262455176623178,0.00755321583886473,2
15,470,15,0.00209048599984741,0.0167238879987793,2
16,470,15,0.00154116121156634,0.00778210116731518,2
17,470,15,0.00233463035019455,0.00796520943007553,2
0,471,15,0.00201419089036393,0.00753795681696803,2
1,471,15,0.0319523918516823,0.00906385900663768,2
2,471,15,0.00627145799954223,0.00735484855420768,2
3,471,15,0.00193789578088045,0.00779736018921187,2
4,471,15,0.00253299763485161,0.00921644922560464,2
5,471,15,0.0115205615320058,0.00796520943007553,2
6,471,15,0.00228885328450446,0.0112001220721752,2
7,471,15,0.00230411230640116,0.00854505226215,2
8,471,15,0.010757610437171,0.00733958953231098,2
9,471,15,0.00187685969329366,0.00801098649576562,2
10,471,15,0.0159914549477378,0.0175783932249943,2
11,471,15,0.00193789578088045,0.00758373388265812,2
12,471,15,0.0016937514305333,0.0139162279697871,2
13,471,15,0.017944609750515,0.0230563820859083,2
14,471,15,0.00157167925535973,0.00837720302128634,2
15,471,15,0.0374914168001831,0.00796520943007553,2
16,471,15,0.00234988937209125,0.00802624551766232,2
0,472,15,0.00279240100709545,0.0124361028458076,2
1,472,15,0.00209048599984741,0.0134737163347829,2
2,472,15,0.011612115663386,0.00796520943007553,2
3,472,15,0.027542534523537,0.0181887541008621,2
4,472,15,0.0147859922178988,0.00782787823300526,2
5,472,15,0.0179140917067216,0.00819409475852598,2
6,472,15,0.0130617227435721,0.00778210116731518,2
7,472,15,0.00187685969329366,0.0263675898374914,2
8,472,15,0.00190737773708705,0.00848401617456321,2
9,472,15,0.0134431982909895,0.00793469138628214,2
10,472,15,0.00143434805828946,0.0136110475318532,2
11,472,15,0.002563515678645,0.00943007553215839,2
12,472,15,0.00245670252536812,0.00857557030594339,2
13,472,15,0.00161745632104982,0.00776684214541848,2
14,472,15,0.00253299763485161,0.00779736018921187,2
15,472,15,0.0138551918822004,0.00854505226215,2
16,472,15,0.00224307621881437,0.00791943236438544,2
0,473,15,0.00141908903639277,0.0151216906996262,2
1,473,15,0.00204470893415732,0.00791943236438544,2
2,473,15,0.00660715648126955,0.0102693217364767,2
3,473,15,0.00190737773708705,0.0119783321889067,2
4,473,15,0.00227359426260777,0.0170748455024033,2
5,473,15,0.00241092545967803,0.00946059357595178,2
6,473,15,0.00158693827725643,0.00959792477302205,2
7,473,15,0.0025482566567483,0.0144197756923781,2
8,473,15,0.00195315480277714,0.0105897611963073,2
9,473,15,0.00173952849622339,0.00753795681696803,2
10,473,15,0.00247196154726482,0.00779736018921187,2
11,473,15,0.0229800869764248,0.00802624551766232,2
12,473,15,0.00180056458381018,0.0190432593270771,2
13,473,15,0.0178377965972381,0.0101930266269932,2
14,473,15,0.00219729915312428,0.0272831311512932,2
15,473,15,0.00529488059815366,0.00784313725490196,2
0,474,15,0.00247196154726482,0.00935378042267491,2
1,474,15,0.018951705195697,0.00817883573662928,2
2,474,15,0.00201419089036393,0.0121004043640803,2
3,474,15,0.00231937132829786,0.0166781109330892,2
4,474,15,0.0316472114137484,0.00794995040817884,2
5,474,15,0.00192263675898375,0.0148470283054856,2
6,474,15,0.00250247959105821,0.00782787823300526,2
7,474,15,0.00183108262760357,0.00907911802853437,2
8,474,15,0.00219729915312428,0.0156710154879072,2
9,474,15,0.00294499122606241,0.00776684214541848,2
10,474,15,0.00370794232089723,0.0131074998092622,2
11,474,15,0.00996414129854276,0.0167086289768826,2
12,474,15,0.0021362630655375,0.00801098649576562,2
13,474,15,0.00205996795605402,0.0081025406271458,2
14,474,15,0.00234988937209125,0.01538109407187,2
15,474,15,0.00190737773708705,0.00776684214541848,2
0,475,15,0.0025482566567483,0.00790417334248875,2
1,475,15,0.00247196154726482,0.00743114366369116,2
2,475,15,0.00233463035019455,0.0113527122911421,2
3,475,15,0.0122224765392538,0.0227969787136645,2
4,475,15,0.0017242694743267,0.00828564888990616,2
5,475,15,0.0119935912108034,0.0080872816052491,2
6,475,15,0.00170901045243,0.0113221942473487,2
7,475,15,0.00315861753261616,0.009399557488365,2
8,475,15,0.00234988937209125,0.00914015411612116,2
9,475,15,0.00175478751812009,0.00820935378042268,2
10,475,15,0.00244144350347143,0.0072480354009308,2
11,475,15,0.00219729915312428,0.00781261921110857,2
12,475,15,0.00244144350347143,0.00790417334248875,2
13,475,15,0.00279240100709545,0.0145571068894484,2
14,475,15,0.00196841382467384,0.0125886930647745,2
0,476,15,0.0267643244068055,0.00717174029144732,2
1,476,15,0.00177004654001678,0.0142519264515145,2
2,476,15,0.0313878080415045,0.00825513084611276,2
3,476,15,0.00192263675898375,0.0148470283054856,2
4,476,15,0.00944533455405508,0.014175631342031,2
5,476,15,0.00210574502174411,0.00753795681696803,2
6,476,15,0.00210574502174411,0.00743114366369116,2
7,476,15,0.00161745632104982,0.0144808117799649,2
8,476,15,0.00679026474402991,0.00761425192645151,2
9,476,15,0.00389105058365759,0.00762951094834821,2
10,476,15,0.0157167925535973,0.0103303578240635,2
11,476,15,0.00634775310902571,0.00756847486076143,2
12,476,15,0.00209048599984741,0.00758373388265812,2
13,476,15,0.00155642023346304,0.00793469138628214,2
0,477,15,0.036392767223621,0.0186770428015564,2
1,477,15,0.00189211871519036,0.00993362325474937,2
2,477,15,0.0119325551232166,0.00807202258335241,2
3,477,15,0.00193789578088045,0.00839246204318303,2
4,477,15,0.034332799267567,0.0103913939116503,2
5,477,15,0.0119478141451133,0.00885023270008392,2
6,477,15,0.00260929274433509,0.00784313725490196,2
7,477,15,0.00205996795605402,0.00785839627679866,2
8,477,15,0.028549629968719,0.0190432593270771,2
9,477,15,0.00453192950331884,0.00794995040817884,2
10,477,15,0.0203250171663996,0.0117952239261463,2
11,477,15,0.00303654535744259,0.0098268101014725,2
12,477,15,0.00228885328450446,0.0104829480430304,2
13,477,15,0.00219729915312428,0.0117952239261463,2
0,478,15,0.00244144350347143,0.00785839627679866,2
1,478,15,0.00189211871519036,0.00772106507972839,2
2,478,15,0.00155642023346304,0.0186923018234531,2
3,478,15,0.00225833524071107,0.0243381399252308,2
4,478,15,0.00163271534294652,0.00798046845197223,2
5,478,15,0.0174258030060273,0.0076600289921416,2
6,478,15,0.00227359426260777,0.0089417868314641,2
7,478,15,0.0130769817654688,0.00831616693369955,2
8,478,15,0.00239566643778134,0.0103303578240635,2
9,478,15,0.0021210040436408,0.00878919661249714,2
10,478,15,0.067353322652018,0.0177004654001678,2
11,478,15,0.0021210040436408,0.00756847486076143,2
12,478,15,0.00195315480277714,0.00874341954680705,2
0,479,15,0.00140383001449607,0.0349584191653315,2
1,479,15,0.00550850690470741,0.00814831769283589,2
2,479,15,0.00239566643778134,0.00749217975127794,2
3,479,15,0.0160067139696345,0.00793469138628214,2
4,479,15,0.00199893186846723,0.00796520943007553,2
5,479,15,0.0134126802471962,0.00776684214541848,2
6,479,15,0.00137331197070268,0.00923170824750134,2
7,479,15,0.0021210040436408,0.0179140917067216,2
8,479,15,0.00219729915312428,0.0224307621881437,2
9,479,15,0.002563515678645,0.012664988174258,2
10,479,15,0.00230411230640116,0.0076600289921416,2
11,479,15,0.00149538414587625,0.00796520943007553,2
0,480,15,0.0458228427557794,0.00830090791180285,2
1,480,15,0.00433356221866178,0.0133821622034028,2
2,480,15,0.00160219729915312,0.00831616693369955,2
3,480,15,0.0459143968871595,0.019653620202945,2
4,480,15,0.00234988937209125,0.011306935225452,2
5,480,15,0.00918593118181125,0.00782787823300526,2
6,480,15,0.00216678110933089,0.0104371709773404,2
7,480,15,0.00199893186846723,0.0188448920424201,2
8,480,15,0.00216678110933089,0.00772106507972839,2
9,480,15,0.00181582360570687,0.00781261921110857,2
10,480,15,0.00167849240863661,0.00868238345922026,2
0,481,15,0.00198367284657053,0.0115510795757992,2
1,481,15,0.00253299763485161,0.00782787823300526,2
2,481,15,0.00199893186846723,0.00785839627679866,2
3,481,15,0.00413519493400473,0.0114747844663157,2
4,481,15,0.0326848249027237,0.0205691615167468,2
5,481,15,0.00190737773708705,0.00772106507972839,2
6,481,15,0.00230411230640116,0.00822461280231937,2
7,481,15,0.0021362630655375,0.00749217975127794,2
8,481,15,0.00239566643778134,0.00784313725490196,2
9,481,15,0.00366216525520714,0.00801098649576562,2
0,482,15,0.00357061112382696,0.0233005264362554,2
1,482,15,0.00183108262760357,0.0109712367437247,2
2,482,15,0.00149538414587625,0.0163271534294652,2
3,482,15,0.00805676356145571,0.00762951094834821,2
4,482,15,0.00181582360570687,0.00845349813076982,2
5,482,15,0.00488288700694285,0.00738536659800107,2
6,482,15,0.042923628595407,0.00691233691920348,2
7,482,15,0.0592965590905623,0.0113221942473487,2
8,482,15,0.00186160067139696,0.0080872816052491,2
0,483,15,0.00352483405813687,0.00772106507972839,2
1,483,15,0.002563515678645,0.0080872816052491,2
2,483,15,0.00210574502174411,0.00714122224765393,2
3,483,15,0.00177004654001678,0.00784313725490196,2
4,483,15,0.00222781719691768,0.00778210116731518,2
5,483,15,0.00202944991226062,0.0131532768749523,2
6,483,15,0.00143434805828946,0.0085297932402533,2
7,483,15,0.00685130083161669,0.00746166170748455,2
0,484,15,0.00216678110933089,0.0186312657358663,2
1,484,15,0.0021362630655375,0.00743114366369116,2
2,484,15,0.00186160067139696,0.00799572747386892,2
3,484,15,0.00250247959105821,0.007690547035935,2
4,484,15,0.00155642023346304,0.00807202258335241,2
5,484,15,0.00204470893415732,0.00947585259784848,2
6,484,15,0.00262455176623178,0.00788891432059205,2
0,485,15,0.00117494468604562,0.00775158312352178,2
1,485,15,0.00230411230640116,0.00827038986800946,2
2,485,15,0.00659189745937285,0.0150148775463493,2
3,485,15,0.00122072175173571,0.0183413443198291,2
4,485,15,0.00247196154726482,0.00796520943007553,2
5,485,15,0.00247196154726482,0.00749217975127794,2
1,486,15,0.00244144350347143,0.00993362325474937,2
2,486,15,0.0243533989471275,0.0119020370794232,2
3,486,15,0.00234988937209125,0.00886549172198062,2
4,486,15,0.0021362630655375,0.0115815976195926,2
1,487,15,0.0117494468604562,0.00791943236438544,2
2,487,15,0.00222781719691768,0.0105745021744106,2
10,444,16,0.0219119554436561,0.00863660639353018,2
11,444,16,0.00202944991226062,0.00886549172198062,2
12,444,16,0.00195315480277714,0.00761425192645151,2
13,444,16,0.00199893186846723,0.00787365529869535,2
14,444,16,0.00477607385366598,0.00866712443732357,2
15,444,16,0.00230411230640116,0.00891126878767071,2
8,445,16,0.00234988937209125,0.0102845807583734,2
9,445,16,0.0111848630502785,0.0169985503929198,2
10,445,16,0.0159304188601511,0.0101777676050965,2
11,445,16,0.0163118944075685,0.00801098649576562,2
12,445,16,0.0160524910353246,0.0081177996490425,2
13,445,16,0.00209048599984741,0.0107423514152743,2
14,445,16,0.00227359426260777,0.00996414129854276,2
15,445,16,0.0161135271229114,0.0200350957503624,2
16,445,16,0.0163118944075685,0.018951705195697,2
17,445,16,0.00195315480277714,0.0159761959258412,2
6,446,16,0.00222781719691768,0.00813305867093919,2
7,446,16,0.0242465857938506,0.00755321583886473,2
8,446,16,0.00207522697795071,0.00740062561989776,2
9,446,16,0.00263981078812848,0.00807202258335241,2
10,446,16,0.0519417105363546,0.00790417334248875,2
11,446,16,0.00950637064164187,0.00793469138628214,2
12,446,16,0.00280766002899214,0.00807202258335241,2
13,446,16,0.00631723506523232,0.0072480354009308,2
14,446,16,0.00192263675898375,0.00807202258335241,2
15,446,16,0.00245670252536812,0.00784313725490196,2
16,446,16,0.0021362630655375,0.00898756389715419,2
17,446,16,0.00453192950331884,0.019653620202945,2
18,446,16,0.0167238879987793,0.00770580605783169,2
5,447,16,0.00241092545967803,0.00735484855420768,2
6,447,16,0.00222781719691768,0.00758373388265812,2
7,447,16,0.00190737773708705,0.007690547035935,2
8,447,16,0.00350957503624018,0.00778210116731518,2
9,447,16,0.00209048599984741,0.00878919661249714,2
10,447,16,0.00166323338673991,0.00794995040817884,2
11,447,16,0.00238040741588464,0.00794995040817884,2
12,447,16,0.00207522697795071,0.00740062561989776,2
13,447,16,0.00241092545967803,0.0112458991378653,2
14,447,16,0.00697337300679027,0.0261234454871443,2
15,447,16,0.00175478751812009,0.00744640268558785,2
16,447,16,0.00201419089036393,0.0105745021744106,2
17,447,16,0.00276188296330205,0.00787365529869535,2
18,447,16,0.00183108262760357,0.0122529945830472,2
19,447,16,0.00187685969329366,0.0185397116044862,2
4,448,16,0.00202944991226062,0.0310368505378805,2
5,448,16,0.00199893186846723,0.00740062561989776,2
6,448,16,0.00349431601434348,0.00827038986800946,2
7,448,16,0.00231937132829786,0.00813305867093919,2
8,448,16,0.00946059357595178,0.0107270923933776,2
9,448,16,0.00227359426260777,0.00813305867093919,2
10,448,16,0.00234988937209125,0.0076600289921416,2
11,448,16,0.00138857099259937,0.00991836423285267,2
12,448,16,0.00230411230640116,0.0131532768749523,2
13,448,16,0.0237888151369497,0.00747692072938125,2
14,448,16,0.0017242694743267,0.0124818799114977,2
15,448,16,0.00244144350347143,0.00775158312352178,2
16,448,16,0.00263981078812848,0.00785839627679866,2
17,448,16,0.0187838559548333,0.0081177996490425,2
18,448,16,0.011612115663386,0.0101930266269932,2
19,448,16,0.00267032883192187,0.00762951094834821,2
20,448,16,0.0256809338521401,0.014877546349279,2
2,449,16,0.00205996795605402,0.00791943236438544,2
3,449,16,0.00228885328450446,0.0116884107728695,2
4,449,16,0.00189211871519036,0.0076600289921416,2
5,449,16,0.00239566643778134,0.00819409475852598,2
6,449,16,0.00822461280231937,0.0081025406271458,2
7,449,16,0.00183108262760357,0.00778210116731518,2
8,449,16,0.0137941557946136,0.00804150453955901,2
9,449,16,0.00250247959105821,0.0122987716487373,2
10,449,16,0.00177004654001678,0.00718699931334401,2
11,449,16,0.0211947814145113,0.00848401617456321,2
12,449,16,0.0601815823605707,0.0130769817654688,2
13,449,16,0.0625619897764553,0.00761425192645151,2
14,449,16,0.00236514839398795,0.012817578393225,2
15,449,16,0.0153963530937667,0.00802624551766232,2
16,449,16,0.00187685969329366,0.0104829480430304,2
17,449,16,0.00221255817502098,0.00880445563439384,2
18,449,16,0.00195315480277714,0.0168154421301595,2
19,449,16,0.0126344701304646,0.00863660639353018,2
20,449,16,0.00221255817502098,0.007690547035935,2
1,450,16,0.00219729915312428,0.00787365529869535,2
2,450,16,0.00244144350347143,0.0102845807583734,2
3,450,16,0.0133669031815061,0.0076600289921416,2
4,450,16,0.00216678110933089,0.00804150453955901,2
5,450,16,0.025986114290074,0.00720225833524071,2
6,450,16,0.0156557564660105,0.00814831769283589,2
7,450,16,0.0021362630655375,0.0134584573128862,2
8,450,16,0.00204470893415732,0.00753795681696803,2
9,450,16,0.00628671702143893,0.0076600289921416,2
10,450,16,0.00164797436484321,0.00744640268558785,2
11,450,16,0.002563515678645,0.00747692072938125,2
12,450,16,0.00224307621881437,0.0110017547875181,2
13,450,16,0.00199893186846723,0.00729381246662089,2
14,450,16,0.00248722056916152,0.00753795681696803,2
15,450,16,0.00216678110933089,0.00947585259784848,2
16,450,16,0.00250247959105821,0.00730907148851759,2
17,450,16,0.0253299763485161,0.0228274967574578,2
18,450,16,0.00192263675898375,0.0081025406271458,2
19,450,16,0.00195315480277714,0.0216830701152056,2
20,450,16,0.0178225375753414,0.00798046845197223,2
21,450,16,0.015579461356527,0.00817883573662928,2
1,451,16,0.0188448920424201,0.0174105439841306,2
2,451,16,0.00170901045243,0.0104829480430304,2
3,451,16,0.0402532997634852,0.0104982070649271,2
4,451,16,0.0055542839703975,0.00871290150301366,2
5,451,16,0.00259403372243839,0.00798046845197223,2
6,451,16,0.00177004654001678,0.0106660563057908,2
7,451,16,0.00221255817502098,0.0156862745098039,2
8,451,16,0.0193636987869078,0.00827038986800946,2
9,451,16,0.00892652780956741,0.0125886930647745,2
10,451,16,0.00192263675898375,0.00836194399938964,2
11,451,16,0.00218204013122759,0.00796520943007553,2
12,451,16,0.00819409475852598,0.0171358815899901,2
13,451,16,0.00434882124055848,0.0108949416342412,2
14,451,16,0.00349431601434348,0.0126039520866712,2
15,451,16,0.0130769817654688,0.00721751735713741,2
16,451,16,0.00378423743038071,0.0128480964370184,2
17,451,16,0.00218204013122759,0.0137483787289235,2
18,451,16,0.00349431601434348,0.00839246204318303,2
19,451,16,0.00357061112382696,0.0121004043640803,2
20,451,16,0.0137788967727169,0.0146944380865187,2
21,451,16,0.0108033875028611,0.00727855344472419,2
1,452,16,0.00166323338673991,0.0113221942473487,2
2,452,16,0.0189364461738003,0.00877393759060044,2
3,452,16,0.0427557793545434,0.00779736018921187,2
4,452,16,0.00193789578088045,0.00843823910887312,2
5,452,16,0.00222781719691768,0.00756847486076143,2
6,452,16,0.00262455176623178,0.00796520943007553,2
7,452,16,0.00175478751812009,0.0081025406271458,2
8,452,16,0.00202944991226062,0.00714122224765393,2
9,452,16,0.00225833524071107,0.0135652704661631,2
10,452,16,0.0321355001144427,0.00984206912336919,2
11,452,16,0.00204470893415732,0.0204623483634699,2
12,452,16,0.00778210116731518,0.00859082932784009,2
13,452,16,0.0167849240863661,0.0123598077363241,2
14,452,16,0.0241092545967803,0.0291752498664836,2
15,452,16,0.00271610589761196,0.00782787823300526,2
16,452,16,0.086655985351339,0.00782787823300526,2
17,452,16,0.00190737773708705,0.00733958953231098,2
18,452,16,0.00219729915312428,0.00785839627679866,2
19,452,16,0.0016937514305333,0.00874341954680705,2
20,452,16,0.0017242694743267,0.00753795681696803,2
21,452,16,0.00253299763485161,0.00805676356145571,2
0,453,16,0.0401007095445182,0.00714122224765393,2
1,453,16,0.0307316700999466,0.0203097581445029,2
2,453,16,0.00234988937209125,0.00805676356145571,2
3,453,16,0.0497749294270237,0.0144350347142748,2
4,453,16,0.0119325551232166,0.0147096971084154,2
5,453,16,0.0193331807431144,0.00787365529869535,2
6,453,16,0.00253299763485161,0.00781261921110857,2
7,453,16,0.0021515220874342,0.00755321583886473,2
8,453,16,0.00270084687571527,0.0176699473563745,2
9,453,16,0.00187685969329366,0.00755321583886473,2
10,453,16,0.00167849240863661,0.00721751735713741,2
11,453,16,0.002563515678645,0.0174563210498207,2
12,453,16,0.00198367284657053,0.0081025406271458,2
13,453,16,0.0224765392538338,0.007690547035935,2
14,453,16,0.00253299763485161,0.00845349813076982,2
15,453,16,0.0316624704356451,0.0186923018234531,2
16,453,16,0.00196841382467384,0.00759899290455482,2
17,453,16,0.00733958953231098,0.00869764248111696,2
18,453,16,0.00161745632104982,0.00784313725490196,2
19,453,16,0.00871290150301366,0.00770580605783169,2
20,453,16,0.00447089341573205,0.0128633554589151,2
21,453,16,0.0189669642175937,0.00788891432059205,2
0,454,16,0.0034027618829633,0.0129091325246052,2
1,454,16,0.00198367284657053,0.0240482185091936,2
2,454,16,0.00321965362020294,0.00912489509422446,2
3,454,16,0.00202944991226062,0.00718699931334401,2
4,454,16,0.00231937132829786,0.0179140917067216,2
5,454,16,0.00973525597009232,0.013168535896849,2
6,454,16,0.00193789578088045,0.00740062561989776,2
7,454,16,0.00196841382467384,0.0116884107728695,2
8,454,16,0.00167849240863661,0.00781261921110857,2
9,454,16,0.00192263675898375,0.00788891432059205,2
10,454,16,0.00457770656900893,0.0163118944075685,2
11,454,16,0.00308232242313268,0.0179903868162051,2
12,454,16,0.00193789578088045,0.010406652933547,2
13,454,16,0.00799572747386892,0.00779736018921187,2
14,454,16,0.00178530556191348,0.00820935378042268,2
15,454,16,0.017944609750515,0.0141145952544442,2
16,454,16,0.0042420080872816,0.0156710154879072,2
17,454,16,0.00181582360570687,0.00784313725490196,2
18,454,16,0.0112153810940719,0.00836194399938964,2
19,454,16,0.0021210040436408,0.00823987182421607,2
20,454,16,0.00234988937209125,0.00968947890440223,2
21,454,16,0.0042420080872816,0.0130312046997787,2
0,455,16,0.00303654535744259,0.0339665827420462,2
1,455,16,0.00228885328450446,0.00833142595559625,2
2,455,16,0.0535133897917143,0.00744640268558785,2
3,455,16,0.00274662394140536,0.0194399938963912,2
4,455,16,0.0021210040436408,0.00796520943007553,2
5,455,16,0.00746166170748455,0.029205767910277,2
6,455,16,0.0025482566567483,0.00834668497749294,2
7,455,16,0.00457770656900893,0.00798046845197223,2
8,455,16,0.00164797436484321,0.00718699931334401,2
9,455,16,0.00245670252536812,0.0107728694590677,2
10,455,16,0.00158693827725643,0.00785839627679866,2
11,455,16,0.002563515678645,0.0130922407873655,2
12,455,16,0.0137941557946136,0.00816357671473259,2
13,455,16,0.0016937514305333,0.0103913939116503,2
14,455,16,0.020706492713817,0.00746166170748455,2
15,455,16,0.00709544518196384,0.00772106507972839,2
16,455,16,0.0171206225680934,0.00901808194094758,2
17,455,16,0.00578316929884794,0.00799572747386892,2
18,455,16,0.00167849240863661,0.00813305867093919,2
19,455,16,0.00181582360570687,0.00817883573662928,2
20,455,16,0.00241092545967803,0.00801098649576562,2
21,455,16,0.00184634164950027,0.00743114366369116,2
0,456,16,0.00189211871519036,0.017441062027924,2
1,456,16,0.00201419089036393,0.00776684214541848,2
2,456,16,0.00276188296330205,0.0120851453421836,2
3,456,16,0.0202182040131228,0.00764476997024491,2
4,456,16,0.00222781719691768,0.0085145342183566,2
5,456,16,0.0404669260700389,0.00776684214541848,2
6,456,16,0.00230411230640116,0.0081177996490425,2
7,456,16,0.00276188296330205,0.0237125200274662,2
8,456,16,0.00656137941557946,0.00820935378042268,2
9,456,16,0.00224307621881437,0.0145113298237583,2
10,456,16,0.0244602121004044,0.00718699931334401,2
11,456,16,0.00660715648126955,0.00984206912336919,2
