x,y,z,signal,cytoplasm.p
181,438,62,0.0727849766087426,1
181,439,62,0.0758453262975302,1
181,440,62,0.0837329937628504,1
181,441,62,0.0959770410098314,1
181,442,62,0.110699013042647,1
181,443,62,0.10493105662951,1
181,444,62,0.0931610060031369,1
181,445,62,0.0830148423428584,1
182,432,62,0.0743355469256585,1
182,433,62,0.0704557496936369,1
182,439,62,0.0703080319734276,1
182,440,62,0.0787555183169417,1
182,441,62,0.0907214530674457,1
182,442,62,0.102654945530881,1
182,443,62,0.095250686911729,1
182,444,62,0.0868154976339583,1
183,440,62,0.0766298220903071,1
183,441,62,0.0861925250857361,1
183,442,62,0.091791117050159,1
183,443,62,0.0847182327238252,1
184,440,62,0.0759493056697133,1
184,441,62,0.0830161214045298,1
184,442,62,0.0833267804594078,1
185,433,62,0.0784552168810337,1
185,440,62,0.0747352954065225,1
141,445,63,0.0754351715377413,1
141,446,63,0.0758276905395927,1
142,413,63,0.0815796308761483,1
142,414,63,0.0867734137243985,1
142,415,63,0.0810170244776813,1
142,416,63,0.0719972484046764,1
142,445,63,0.070094004637544,1
142,446,63,0.0702148064512756,1
143,412,63,0.0791373112744504,1
143,413,63,0.0971663181130926,1
143,414,63,0.107797225292588,1
143,415,63,0.0955773620431887,1
143,416,63,0.0756042092696158,1
144,410,63,0.0701214766577918,1
144,411,63,0.0749619256707233,1
144,412,63,0.0824199048800763,1
144,413,63,0.101355377164145,1
144,414,63,0.116652746212142,1
144,415,63,0.102734455897175,1
144,416,63,0.0757782867825326,1
144,442,63,0.0725129813637378,1
144,443,63,0.0741572568509324,1
144,444,63,0.0730799532553009,1
144,445,63,0.072431594113469,1
144,446,63,0.0711430924107599,1
145,410,63,0.0714229427627688,1
145,411,63,0.07461030883667,1
145,412,63,0.079711561304981,1
145,413,63,0.0930262596366175,1
145,414,63,0.103709086987983,1
145,415,63,0.0911101557385491,1
145,441,63,0.0698555639071486,1
145,442,63,0.0737742473945514,1
145,443,63,0.07802299135599,1
145,444,63,0.0799283553068714,1
145,445,63,0.0821009180214896,1
145,446,63,0.0780664933556639,1
145,447,63,0.0726582452319361,1
146,410,63,0.0711624660242292,1
146,411,63,0.0733559594708733,1
146,412,63,0.0756778317813681,1
146,413,63,0.0808882146256587,1
146,414,63,0.0822564213344817,1
146,415,63,0.0735812550620256,1
146,442,63,0.0737334147409744,1
146,443,63,0.0808167331519216,1
146,444,63,0.085625337700087,1
146,445,63,0.0911729409832047,1
146,446,63,0.0868554126998145,1
146,447,63,0.077683164133865,1
146,448,63,0.0698352309974256,1
147,410,63,0.0702362168314283,1
147,411,63,0.0726530386167626,1
147,412,63,0.0752490889188103,1
147,413,63,0.0778315769962872,1
147,414,63,0.0739541362963668,1
147,442,63,0.0752395029076965,1
147,443,63,0.0832257345873625,1
147,444,63,0.0877727293151815,1
147,445,63,0.0935486381552327,1
147,446,63,0.0904310991166022,1
147,447,63,0.080756943970203,1
147,448,63,0.0714592917490735,1
148,409,63,0.0700231905003311,1
148,410,63,0.0703802155407995,1
148,411,63,0.0736265713828748,1
148,412,63,0.0774249118504063,1
148,413,63,0.0788645722272779,1
148,414,63,0.0721842416599062,1
148,442,63,0.0762563569365072,1
148,443,63,0.0822897047436282,1
148,444,63,0.0851577850477913,1
148,445,63,0.0875052107860268,1
148,446,63,0.0842702413733964,1
148,447,63,0.0766002437891546,1
148,448,63,0.0698871303150295,1
149,408,63,0.0740033037050746,1
149,409,63,0.0709630644805019,1
149,410,63,0.0718576777512005,1
149,411,63,0.0767101527244125,1
149,412,63,0.0809130312026539,1
149,413,63,0.0802000724949911,1
149,414,63,0.071958626303336,1
149,441,63,0.0709117907908894,1
149,442,63,0.0764314632598989,1
149,443,63,0.0799918843536946,1
149,444,63,0.0822058844956148,1
149,445,63,0.0819560434329304,1
149,446,63,0.0781511894828654,1
149,447,63,0.0733107335185118,1
149,448,63,0.0697569371300036,1
150,408,63,0.0751407788106417,1
150,409,63,0.0723372007523997,1
150,410,63,0.0747884598829536,1
150,411,63,0.0796518972488607,1
150,412,63,0.079996597417897,1
150,413,63,0.076892120101444,1
150,414,63,0.0701489764837282,1
150,441,63,0.0714474534771903,1
150,442,63,0.0750215341154666,1
150,443,63,0.0774861816850381,1
150,444,63,0.0803530315874846,1
150,445,63,0.0796167995185389,1
150,446,63,0.0763328712398646,1
150,447,63,0.0734075529259036,1
150,448,63,0.0710007133827444,1
151,408,63,0.0764202228103187,1
151,409,63,0.0757116921585512,1
151,410,63,0.0789844634047109,1
151,411,63,0.0820534259055145,1
151,412,63,0.0787097501536542,1
151,413,63,0.0742928443395293,1
151,440,63,0.070511639127542,1
151,441,63,0.0734854088537316,1
151,442,63,0.0755761046699543,1
151,443,63,0.0778284001963749,1
151,444,63,0.0803052127546695,1
151,445,63,0.079469380709481,1
151,446,63,0.0766008346600354,1
151,447,63,0.0748467823146033,1
151,448,63,0.0726110033671577,1
151,449,63,0.0698152248045427,1
152,408,63,0.0760359481951105,1
152,409,63,0.077095755061247,1
152,410,63,0.0801939900006295,1
152,411,63,0.0828892231935923,1
152,412,63,0.0812612557427088,1
152,413,63,0.0766060829837417,1
152,414,63,0.0712740919607526,1
152,434,63,0.0705963839146984,1
152,435,63,0.0707320270146723,1
152,436,63,0.0701358382959072,1
152,439,63,0.070754639990853,1
152,440,63,0.0737553117206761,1
152,441,63,0.0767184457710106,1
152,442,63,0.0779435505039169,1
152,443,63,0.0784742985347737,1
152,444,63,0.0789227139219523,1
152,445,63,0.0773086284610575,1
152,446,63,0.0747957032648105,1
152,447,63,0.0739889559698035,1
152,448,63,0.0730465725262447,1
152,449,63,0.0718795538766357,1
153,408,63,0.0734377012436706,1
153,409,63,0.0758989912763545,1
153,410,63,0.0801881021460875,1
153,411,63,0.0859212875457431,1
153,412,63,0.0905730541078678,1
153,413,63,0.0848102904070597,1
153,414,63,0.0753644130119055,1
153,429,63,0.0721495193063793,1
153,430,63,0.0724960963593901,1
153,431,63,0.0709258396150091,1
153,434,63,0.070560104442615,1
153,435,63,0.0715115455892059,1
153,436,63,0.0724763821262365,1
153,437,63,0.0723250357636766,1
153,438,63,0.0716844344089389,1
153,439,63,0.0721401140322408,1
153,440,63,0.0753962922337822,1
153,441,63,0.0796464959938676,1
153,442,63,0.0807770405315736,1
153,443,63,0.0787321823928597,1
153,444,63,0.0757372664405582,1
153,445,63,0.0720957152991125,1
153,448,63,0.0708237788353332,1
153,449,63,0.071897071460397,1
153,454,63,0.0697887607405033,1
154,408,63,0.0720498637187595,1
154,409,63,0.0764184223919877,1
154,410,63,0.0828985172449768,1
154,411,63,0.09206519077038,1
154,412,63,0.100781398239077,1
154,413,63,0.0929245325252036,1
154,414,63,0.0792140897318486,1
154,427,63,0.0703791102646812,1
154,428,63,0.073877274421903,1
154,429,63,0.0764287869623798,1
154,430,63,0.0758933745272755,1
154,431,63,0.073896244852889,1
154,432,63,0.0721768522981846,1
154,433,63,0.0703478288651075,1
154,434,63,0.0705811394459728,1
154,435,63,0.0716782824003561,1
154,436,63,0.0735499736624518,1
154,437,63,0.0743372013641248,1
154,438,63,0.0728670659526462,1
154,439,63,0.0720592967985865,1
154,440,63,0.0763764705594482,1
154,441,63,0.0833884187194124,1
154,442,63,0.0859923380313083,1
154,443,63,0.0817671454880377,1
154,444,63,0.0754178416423775,1
154,449,63,0.0713241491514927,1
155,408,63,0.072324347572886,1
155,409,63,0.0772904087836613,1
155,410,63,0.0838623110686883,1
155,411,63,0.0914336262644081,1
155,412,63,0.0989177984323375,1
155,413,63,0.0929142722261434,1
155,414,63,0.0811250982374975,1
155,415,63,0.0704950043743909,1
155,425,63,0.0698574824996558,1
155,426,63,0.0726373144999102,1
155,427,63,0.0743390504424108,1
155,428,63,0.0766467835602982,1
155,429,63,0.0790616450445925,1
155,430,63,0.0804355310652938,1
155,431,63,0.0790151747876702,1
155,432,63,0.0760210443460692,1
155,433,63,0.0725932980949989,1
155,434,63,0.0719169942362144,1
155,435,63,0.0720613335652699,1
155,436,63,0.0732831294212435,1
155,437,63,0.0744127563712286,1
155,438,63,0.0726875315733593,1
155,439,63,0.0712560460689096,1
155,440,63,0.0762251520025768,1
155,441,63,0.0866913104776506,1
155,442,63,0.091018772343261,1
155,443,63,0.0842155336812529,1
155,444,63,0.0750641602359524,1
155,449,63,0.071391772585949,1
155,450,63,0.070034743763907,1
156,408,63,0.0721975466818582,1
156,409,63,0.0765823925371312,1
156,410,63,0.0817832588845292,1
156,411,63,0.0855736052166141,1
156,412,63,0.0902166477439688,1
156,413,63,0.0869033844639163,1
156,414,63,0.0802927627576392,1
156,415,63,0.072062758606806,1
156,420,63,0.0704645362912061,1
156,421,63,0.075698873736148,1
156,422,63,0.0764116099983027,1
156,423,63,0.0736648181074203,1
156,424,63,0.0723266693478765,1
156,425,63,0.0741517165674968,1
156,426,63,0.0765750448839424,1
156,427,63,0.077836477748887,1
156,428,63,0.0793943331561926,1
156,429,63,0.0820393840328169,1
156,430,63,0.0849196710342359,1
156,431,63,0.0843001324885446,1
156,432,63,0.080152309273553,1
156,433,63,0.0764744230486468,1
156,434,63,0.0755392412784121,1
156,435,63,0.0745240972994448,1
156,436,63,0.074413486270552,1
156,437,63,0.0759920360615311,1
156,438,63,0.0748385518308044,1
156,439,63,0.0732831641783541,1
156,440,63,0.078453054988752,1
156,441,63,0.090294190857801,1
156,442,63,0.0947568439809471,1
156,443,63,0.0860529822379486,1
156,444,63,0.0747332377855728,1
156,449,63,0.0706475672358232,1
156,450,63,0.0708963030223894,1
157,408,63,0.0720606175687907,1
157,409,63,0.075782617518518,1
157,410,63,0.0819906059037483,1
157,411,63,0.0903625094344701,1
157,413,63,0.0957883098990698,1
157,414,63,0.0841987181911265,1
157,415,63,0.0758377005874563,1
157,416,63,0.0729620988445513,1
157,417,63,0.071718677114339,1
157,418,63,0.0716843718461398,1
157,419,63,0.0742793516291798,1
157,420,63,0.0786312060350356,1
157,421,63,0.0834589200426295,1
157,422,63,0.085147135469092,1
157,423,63,0.0826619186414452,1
157,424,63,0.0803268108232197,1
157,425,63,0.0801084457999285,1
157,426,63,0.08026456778949,1
157,427,63,0.0804499066062534,1
157,428,63,0.0820004769231693,1
157,429,63,0.083490187539359,1
157,430,63,0.0850497251908193,1
157,431,63,0.0844764970193414,1
157,432,63,0.0815835306239619,1
157,433,63,0.0789169372901644,1
157,434,63,0.0777460119413198,1
157,435,63,0.0754566653349596,1
157,436,63,0.0744503149049835,1
157,437,63,0.0759616931039446,1
157,438,63,0.0747426986710883,1
157,439,63,0.0725020398253091,1
157,440,63,0.0752968173831377,1
157,441,63,0.0831971433881521,1
157,442,63,0.0858204849734723,1
157,443,63,0.0799390465941035,1
157,444,63,0.0719876554421405,1
157,450,63,0.0705933739489172,1
158,408,63,0.0741976793706038,1
158,409,63,0.0787730637063915,1
158,410,63,0.0892063906147571,1
158,414,63,0.0993769746209695,1
158,415,63,0.0851937030459241,1
158,416,63,0.0821743458934224,1
158,417,63,0.0822535851542537,1
158,418,63,0.0836256290480912,1
158,419,63,0.0864193777954449,1
158,420,63,0.0888838029195083,1
158,421,63,0.0926292013561168,1
158,422,63,0.0959355757768409,1
158,423,63,0.0947040896384215,1
158,424,63,0.0904055317860172,1
158,425,63,0.086826925771936,1
158,426,63,0.0845238987668288,1
158,427,63,0.0846199326635202,1
158,428,63,0.0860760053480349,1
158,429,63,0.0858433342980053,1
158,430,63,0.0843035108796986,1
158,431,63,0.0835353926374541,1
158,432,63,0.0819557931817338,1
158,433,63,0.0801130267871105,1
158,434,63,0.0774468783443292,1
158,435,63,0.0744755138101957,1
158,436,63,0.073542132458292,1
158,437,63,0.0750081248221826,1
158,438,63,0.0730059970752865,1
158,439,63,0.0702642102083358,1
158,440,63,0.0714877717255298,1
158,441,63,0.0752167926116059,1
158,442,63,0.0764098999484594,1
158,443,63,0.0754150402192601,1
158,444,63,0.0718491414048279,1
158,450,63,0.0712314032774676,1
158,451,63,0.0699237017468423,1
159,408,63,0.0748003468147916,1
159,409,63,0.0800597927964581,1
159,410,63,0.093369173290167,1
159,415,63,0.0957130399002732,1
159,416,63,0.0921928188806409,1
159,417,63,0.0933074238074085,1
159,418,63,0.0968655231262136,1
159,419,63,0.0996713256395364,1
159,420,63,0.0993641631499886,1
159,421,63,0.100476140439192,1
159,422,63,0.10462999748859,1
159,423,63,0.106861209351698,1
159,424,63,0.101851458452851,1
159,425,63,0.0948140889421671,1
159,426,63,0.0905521998414853,1
159,427,63,0.090581840705437,1
159,428,63,0.0909829655678823,1
159,429,63,0.088986558841397,1
159,430,63,0.086718323704038,1
159,431,63,0.0859634757266349,1
159,432,63,0.0836831868233069,1
159,433,63,0.0801799689821984,1
159,434,63,0.076141853111223,1
159,435,63,0.0731418070093914,1
159,436,63,0.0724773553253343,1
159,437,63,0.073263582022221,1
159,438,63,0.0709306360962771,1
159,440,63,0.0699282271226473,1
159,441,63,0.0713712936963614,1
159,442,63,0.0713424174888438,1
159,443,63,0.0719266011015946,1
159,444,63,0.0712100207030034,1
159,450,63,0.0717814345533061,1
159,451,63,0.0718833910616501,1
159,452,63,0.0699246958002066,1
160,409,63,0.080021128986585,1
160,410,63,0.0892784560079529,1
160,411,63,0.109932924615664,1
160,414,63,0.109512335771262,1
160,415,63,0.102227627709859,1
160,416,63,0.100417470436436,1
160,417,63,0.101488559460685,1
160,418,63,0.10454635102613,1
160,419,63,0.108128217257189,1
160,420,63,0.107809821269483,1
160,421,63,0.107930484054772,1
160,422,63,0.113195817890981,1
160,423,63,0.119329196662517,1
160,424,63,0.114088032921045,1
160,425,63,0.102428551615032,1
160,426,63,0.0957225981056985,1
160,427,63,0.0962127845884413,1
160,428,63,0.0968391633335061,1
160,429,63,0.0954767124022046,1
160,430,63,0.0942140769412319,1
160,431,63,0.0921492890752784,1
160,432,63,0.0861936720703871,1
160,433,63,0.0802395635240974,1
160,434,63,0.0754428667620365,1
160,435,63,0.0732786805110819,1
160,436,63,0.0726708690145197,1
160,437,63,0.0736900795754316,1
160,438,63,0.0730593422886929,1
160,439,63,0.0737867599543809,1
160,440,63,0.0755824443669345,1
160,441,63,0.0740267299976443,1
160,442,63,0.0706714592736754,1
160,443,63,0.0699557895113829,1
160,444,63,0.0699964831365173,1
160,445,63,0.0697865432368446,1
160,447,63,0.0699318905221085,1
160,449,63,0.0701783114851063,1
160,450,63,0.0715699236322326,1
160,451,63,0.0731256519043671,1
160,452,63,0.0727732704138799,1
160,453,63,0.0730344214403658,1
160,454,63,0.0711918218798736,1
161,410,63,0.0855464668646283,1
161,411,63,0.0913700277033636,1
161,412,63,0.102006836640245,1
161,413,63,0.101918178202431,1
161,414,63,0.10385271032056,1
161,415,63,0.108091451185557,1
161,416,63,0.109797038215916,1
161,417,63,0.108368882442665,1
161,418,63,0.108708716616212,1
161,419,63,0.112554410171276,1
161,420,63,0.112787171589794,1
161,421,63,0.111425700809012,1
161,422,63,0.114999190576407,1
161,423,63,0.122439610493466,1
161,424,63,0.118449647123568,1
161,425,63,0.105970113500596,1
161,426,63,0.0980802632887278,1
161,427,63,0.100360823297519,1
161,428,63,0.104785445190205,1
161,429,63,0.106767858703948,1
161,430,63,0.105476833635007,1
161,431,63,0.0997654757008313,1
161,432,63,0.0893315579215848,1
161,433,63,0.0804814869169787,1
161,434,63,0.075347590570357,1
161,435,63,0.0736573592314775,1
161,436,63,0.073525991256112,1
161,437,63,0.0753952217147746,1
161,438,63,0.0782577686869242,1
161,439,63,0.082489182752999,1
161,440,63,0.0843471101992823,1
161,441,63,0.0788882696253106,1
161,442,63,0.0721632275108147,1
161,445,63,0.0698090380388492,1
161,446,63,0.0719652927171563,1
161,447,63,0.0746407143570557,1
161,448,63,0.0732584518726909,1
161,449,63,0.072044385998123,1
161,450,63,0.0717642992977618,1
161,451,63,0.073456914974431,1
161,452,63,0.0743293254028544,1
161,453,63,0.0749479811179355,1
161,454,63,0.0719834915402861,1
161,455,63,0.0702028082966836,1
162,410,63,0.086375660301685,1
162,411,63,0.0873691853578359,1
162,412,63,0.089686608758169,1
162,413,63,0.0939793343674084,1
162,414,63,0.103193625134385,1
162,415,63,0.113513261533855,1
162,416,63,0.117036909604596,1
162,417,63,0.113622558743966,1
162,418,63,0.111469126343043,1
162,419,63,0.114179131308026,1
162,420,63,0.114377392818525,1
162,421,63,0.113127978962439,1
162,422,63,0.115552815737486,1
162,423,63,0.121517865822204,1
162,424,63,0.120682819287716,1
162,425,63,0.111694526205527,1
162,426,63,0.103995012882932,1
162,427,63,0.106356098165648,1
162,428,63,0.113425819594913,1
162,429,63,0.117392794611836,1
162,430,63,0.113859206007452,1
162,431,63,0.103888690881491,1
162,432,63,0.0914589572466407,1
162,433,63,0.0823704802687498,1
162,434,63,0.077779281447622,1
162,435,63,0.0768176147590815,1
162,436,63,0.0768554513497215,1
162,437,63,0.0790684504868554,1
162,438,63,0.0829070118828166,1
162,439,63,0.0869139645283944,1
162,440,63,0.0872741316116644,1
162,441,63,0.0807530581252337,1
162,442,63,0.0736650822614611,1
162,443,63,0.070443431773627,1
162,445,63,0.0703353093538559,1
162,446,63,0.0744967504047952,1
162,447,63,0.079952706138584,1
162,448,63,0.0791667783528489,1
162,449,63,0.075655420396429,1
162,450,63,0.0733669218635684,1
162,451,63,0.0737516622240591,1
162,452,63,0.0752592240922722,1
162,453,63,0.0756143583459219,1
162,454,63,0.0718403339529924,1
163,411,63,0.089033772900487,1
163,412,63,0.0885153636439066,1
163,418,63,0.112144450051307,1
163,419,63,0.112377732826484,1
163,420,63,0.111321651922608,1
163,421,63,0.110936376302613,1
163,422,63,0.112821157092575,1
163,423,63,0.116748814865944,1
163,424,63,0.118892577838688,1
163,425,63,0.115714255564975,1
163,426,63,0.109290578453973,1
163,427,63,0.107697597510657,1
163,428,63,0.111105483548709,1
163,429,63,0.113816204510172,1
163,430,63,0.110792433204619,1
163,431,63,0.101449749670947,1
163,432,63,0.0912380341000066,1
163,433,63,0.0838771454035084,1
163,434,63,0.0806532774120156,1
163,435,63,0.0800486010068329,1
163,436,63,0.080361776476521,1
163,437,63,0.0818817257789652,1
163,438,63,0.0841731369576973,1
163,439,63,0.0847832771806722,1
163,440,63,0.0837417803604196,1
163,441,63,0.0792204711373617,1
163,442,63,0.074904228867065,1
163,443,63,0.0716371786413162,1
163,444,63,0.0704177810259765,1
163,445,63,0.0712699975731195,1
163,446,63,0.0763703950165088,1
163,447,63,0.0831115783331847,1
163,448,63,0.0840381333885591,1
163,449,63,0.0798994721479316,1
163,450,63,0.0755763896782615,1
163,451,63,0.0732266004565027,1
163,452,63,0.0732843320172716,1
163,453,63,0.0725845462545404,1
164,411,63,0.0899826489723129,1
164,418,63,0.115854625631996,1
164,419,63,0.114265384553784,1
164,420,63,0.110773928518916,1
164,421,63,0.108414219617781,1
164,422,63,0.108446279576633,1
164,423,63,0.109557380986648,1
164,424,63,0.111801230535184,1
164,425,63,0.111672948991243,1
164,426,63,0.108361277586858,1
164,427,63,0.10474141488245,1
164,428,63,0.103292043368866,1
164,429,63,0.102791297675912,1
164,430,63,0.10068453017173,1
164,431,63,0.0940926912080415,1
164,432,63,0.0877850611380357,1
164,433,63,0.083408466620828,1
164,434,63,0.0820820449104134,1
164,435,63,0.0820944253932225,1
164,436,63,0.0818110576216171,1
164,437,63,0.0813061966867631,1
164,438,63,0.0812935242442247,1
164,439,63,0.0803288058813703,1
164,440,63,0.0797803178212441,1
164,441,63,0.0783357497403505,1
164,442,63,0.0764751251422817,1
164,443,63,0.0730369448065981,1
164,444,63,0.0712318759741723,1
164,445,63,0.0721883638532278,1
164,446,63,0.0760734233117999,1
164,447,63,0.0812728368119733,1
164,448,63,0.0829510421905722,1
164,449,63,0.0801043375094512,1
164,450,63,0.0765240909597478,1
164,451,63,0.0743811343519706,1
164,452,63,0.0741845411827828,1
164,453,63,0.0726543176784341,1
165,420,63,0.113156271250497,1
165,421,63,0.10564678200318,1
165,422,63,0.101156830645339,1
165,423,63,0.0987706229230541,1
165,424,63,0.0997227036004807,1
165,425,63,0.100396393724545,1
165,426,63,0.0997653227695444,1
165,427,63,0.0982870611455988,1
165,428,63,0.0957640285815784,1
165,429,63,0.0920579195828346,1
165,430,63,0.0885616184067429,1
165,431,63,0.0848612443312543,1
165,432,63,0.0825209646549659,1
165,433,63,0.0812467898332615,1
165,434,63,0.0822964198174034,1
165,435,63,0.0833103125403878,1
165,436,63,0.0819911411632521,1
165,437,63,0.0786768351698805,1
165,438,63,0.0772746429582761,1
165,439,63,0.0773849272703289,1
165,440,63,0.0786313659177445,1
165,441,63,0.0792455935769304,1
165,442,63,0.0790335473963532,1
165,443,63,0.075202674273265,1
165,444,63,0.0730928203376589,1
165,445,63,0.0740448245494422,1
165,446,63,0.0774111619374381,1
165,447,63,0.08064675697806,1
165,448,63,0.0810984325822164,1
165,449,63,0.0788443574917311,1
165,450,63,0.0762752995618046,1
165,451,63,0.0744852597040185,1
165,452,63,0.074141755179588,1
165,453,63,0.0720976060859311,1
166,420,63,0.118271843648391,1
166,421,63,0.102866658043196,1
166,422,63,0.094765234347455,1
166,423,63,0.0911000970307306,1
166,424,63,0.0919781937224543,1
166,425,63,0.0919458000953401,1
166,426,63,0.0907975502854754,1
166,427,63,0.0909122348477349,1
166,428,63,0.0905411331774583,1
166,429,63,0.087298204386492,1
166,430,63,0.0821419314120418,1
166,431,63,0.0790110943028814,1
166,432,63,0.0776830807167995,1
166,433,63,0.0781033776014724,1
166,434,63,0.0801860792822484,1
166,435,63,0.0813616203753857,1
166,436,63,0.0787950997145357,1
166,437,63,0.0745327448685714,1
166,438,63,0.0732976370392236,1
166,439,63,0.0754536206120677,1
166,440,63,0.0781175654540346,1
166,441,63,0.0796506946528326,1
166,442,63,0.0796644167601123,1
166,443,63,0.0759113856620078,1
166,444,63,0.0735190606882509,1
166,445,63,0.0746624931625812,1
166,446,63,0.0790190536812174,1
166,447,63,0.0824361434021661,1
166,448,63,0.0807912214327137,1
166,449,63,0.0774194549840362,1
166,450,63,0.0749654500417419,1
166,451,63,0.0731754240868,1
166,452,63,0.0721844293483036,1
166,453,63,0.070193945233471,1
167,420,63,0.11362662532591,1
167,421,63,0.098485579858716,1
167,422,63,0.0904928346965165,1
167,423,63,0.0863911550216072,1
167,424,63,0.0863562171739944,1
167,425,63,0.0862597800948196,1
167,426,63,0.0852936575446954,1
167,427,63,0.0865525461891414,1
167,428,63,0.0882987920875243,1
167,429,63,0.0866825238800814,1
167,430,63,0.0802795342013305,1
167,431,63,0.074700976235479,1
167,432,63,0.0717255937793559,1
167,433,63,0.0722772516879721,1
167,434,63,0.0743015753257214,1
167,435,63,0.0748565560141146,1
167,436,63,0.0724060267828841,1
167,437,63,0.0701472942395734,1
167,438,63,0.0708555259801894,1
167,439,63,0.0740519219514344,1
167,440,63,0.0765210601397002,1
167,441,63,0.0770505152060413,1
167,442,63,0.0762158231940817,1
167,443,63,0.0738532433556083,1
167,444,63,0.0732148247474187,1
167,445,63,0.0751246376084617,1
167,446,63,0.079801192941893,1
167,447,63,0.0825005761338659,1
167,448,63,0.0796400520255554,1
167,449,63,0.0760734511174884,1
167,450,63,0.0750884346020216,1
167,451,63,0.0736206070626894,1
167,452,63,0.0715115872977386,1
168,414,63,0.0962529012455391,1
168,415,63,0.0984822848846275,1
168,416,63,0.101594652065195,1
168,417,63,0.104304518001736,1
168,418,63,0.11015502950406,1
168,419,63,0.110264312811326,1
168,420,63,0.100993069042859,1
168,421,63,0.0933546448179206,1
168,422,63,0.0876961176919143,1
168,423,63,0.083699439248241,1
168,424,63,0.0828328888686711,1
168,425,63,0.0844060235018128,1
168,426,63,0.0859383949955989,1
168,427,63,0.0880866624898815,1
168,428,63,0.0882640627825753,1
168,429,63,0.0852274522003531,1
168,430,63,0.0780903297821391,1
168,431,63,0.071318546305258,1
168,438,63,0.070208501511406,1
168,439,63,0.0727654083554537,1
168,440,63,0.0733435442309536,1
168,441,63,0.0725570255743376,1
168,442,63,0.0714746891490859,1
168,443,63,0.0714483363078005,1
168,444,63,0.0738460486337063,1
168,445,63,0.0774117875654296,1
168,446,63,0.0806685079778969,1
168,447,63,0.0803640356887124,1
168,448,63,0.0776040778043205,1
168,449,63,0.0765012207809483,1
168,450,63,0.077752129192792,1
168,451,63,0.0764628002708496,1
168,452,63,0.0728865855459803,1
169,415,63,0.099977549687097,1
169,416,63,0.1006646977644,1
169,417,63,0.101436986859921,1
169,418,63,0.10202596695394,1
169,419,63,0.100339544994387,1
169,420,63,0.0966181359155401,1
169,421,63,0.0922320944156612,1
169,422,63,0.0868792282720233,1
169,423,63,0.0824850118997225,1
169,424,63,0.0812526915906478,1
169,425,63,0.0839239632315371,1
169,426,63,0.0878698406823027,1
169,427,63,0.0919537803279425,1
169,428,63,0.0899906778648701,1
169,429,63,0.082886588604606,1
169,430,63,0.0749040272758233,1
169,438,63,0.0702544504116688,1
169,439,63,0.0707756471885223,1
169,444,63,0.0743091523758404,1
169,445,63,0.0802848172821474,1
169,446,63,0.083322373257779,1
169,447,63,0.080173295616956,1
169,448,63,0.0775479033621081,1
169,449,63,0.0788579683762568,1
169,450,63,0.0813935830143279,1
169,451,63,0.0789543150869439,1
169,452,63,0.0738319024896769,1
170,416,63,0.105897074908302,1
170,417,63,0.104633174288502,1
170,418,63,0.102117016680966,1
170,419,63,0.0976986093596617,1
170,420,63,0.0935866832885365,1
170,421,63,0.0897742175312419,1
170,422,63,0.0852297948296101,1
170,423,63,0.0817823551996526,1
170,424,63,0.0810923014279,1
170,425,63,0.0836517942009791,1
170,426,63,0.0874649064405315,1
170,427,63,0.0921534946856656,1
170,428,63,0.0889333804621216,1
170,429,63,0.079381327045392,1
170,430,63,0.0715712583052811,1
170,437,63,0.0709194721123403,1
170,438,63,0.071233606878282,1
170,439,63,0.0706098905278921,1
170,442,63,0.0699112378469677,1
170,443,63,0.071678657777151,1
170,444,63,0.0756226444410979,1
170,445,63,0.0820519313497571,1
170,446,63,0.0853362489080706,1
170,447,63,0.0811203990761393,1
170,448,63,0.0780454096923512,1
170,449,63,0.080175805080344,1
170,450,63,0.0829767276953333,1
170,451,63,0.0800410517624024,1
170,452,63,0.0741713473835848,1
170,453,63,0.069844629320142,1
171,416,63,0.10990879622946,1
171,417,63,0.107962516207936,1
171,418,63,0.103588778725223,1
171,419,63,0.0975167740596505,1
171,420,63,0.0936120976878347,1
171,421,63,0.0914124522326077,1
171,422,63,0.0873256346982071,1
171,423,63,0.0827826578923778,1
171,424,63,0.080662731346109,1
171,425,63,0.0800240972438334,1
171,426,63,0.0798406283596223,1
171,427,63,0.0812552914225235,1
171,428,63,0.0787682672251235,1
171,429,63,0.0724215840656054,1
171,435,63,0.0698586642414174,1
171,436,63,0.0712197944025147,1
171,437,63,0.073951314018983,1
171,438,63,0.0748539978907717,1
171,439,63,0.0754176678568243,1
171,440,63,0.0772059768105007,1
171,441,63,0.0787767757658076,1
171,442,63,0.0779767226903094,1
171,443,63,0.0766104137197271,1
171,444,63,0.0771897730455215,1
171,445,63,0.0810602553718922,1
171,446,63,0.0840326278622342,1
171,447,63,0.0818466419514877,1
171,448,63,0.080397763988875,1
171,449,63,0.0840313209948742,1
171,450,63,0.0896370381669778,1
171,451,63,0.0869138115971076,1
171,452,63,0.0793092547007741,1
171,453,63,0.0735995790107537,1
172,416,63,0.107791393049423,1
172,417,63,0.107224170906663,1
172,418,63,0.103843861160191,1
172,419,63,0.0983635476432677,1
172,420,63,0.0991102416025152,1
172,421,63,0.102995516555173,1
172,422,63,0.0968239883790018,1
172,423,63,0.0863183875347766,1
172,424,63,0.0813273081557643,1
172,425,63,0.0784958827004796,1
172,426,63,0.0746266933386246,1
172,427,63,0.0722206949175428,1
172,428,63,0.0706178777119166,1
