x,y,z,signal,cytoplasm.p
812,895,19,0.182683429122077,1
812,896,19,0.190128235386498,1
812,897,19,0.192549485227727,1
812,898,19,0.198581665195931,1
812,899,19,0.186586402395471,1
812,900,19,0.188302055085071,1
812,901,19,0.23437601143192,4
812,902,19,0.343720129739118,4
812,903,19,0.449988855480045,4
812,904,19,0.437996345442748,4
812,905,19,0.29626193670402,4
813,851,19,0.147602173670771,1
813,852,19,0.152371919769244,1
813,853,19,0.155994611702458,1
813,854,19,0.137813667630375,1
813,855,19,0.1095453967349,1
813,856,19,0.0829363746898832,1
813,883,19,0.0759877887426112,1
813,884,19,0.0892707607836577,1
813,885,19,0.111594099010051,1
813,886,19,0.151349935590903,1
813,887,19,0.223843647612503,5
813,888,19,0.289762857517201,5
813,889,19,0.274644904674314,5
813,890,19,0.21178351414075,1
813,891,19,0.180417515759708,1
813,892,19,0.184714565153511,1
813,893,19,0.191378114987867,1
813,894,19,0.186414299086439,1
813,895,19,0.192730305620108,1
813,896,19,0.202208958970593,1
813,897,19,0.199585686899494,1
813,898,19,0.199985379768981,1
813,899,19,0.190097023501145,1
813,900,19,0.189393317136334,1
813,901,19,0.22427480261854,4
813,902,19,0.319482216927525,4
813,903,19,0.417280746028847,4
813,904,19,0.40231917237814,4
813,905,19,0.274868684855443,4
814,851,19,0.149619337343729,1
814,852,19,0.153165994621713,1
814,853,19,0.1607136124194,1
814,854,19,0.146341449850884,1
814,855,19,0.119444451241391,1
814,856,19,0.0918301423339828,1
814,882,19,0.0798402251771389,1
814,883,19,0.0939284916659678,1
814,884,19,0.110985981650915,1
814,885,19,0.1409707255038,1
814,886,19,0.211562264277276,5
814,887,19,0.337145141022667,5
814,888,19,0.423537776697187,5
814,889,19,0.367982455945223,5
814,890,19,0.256490932120086,5
814,891,19,0.199687622553572,1
814,892,19,0.193389745328811,1
814,893,19,0.193918053410501,1
814,894,19,0.188019201718703,1
814,895,19,0.190282390123597,1
814,896,19,0.194267751652047,1
814,897,19,0.193117152261503,1
814,898,19,0.195789640401265,1
814,899,19,0.186021446416325,1
814,900,19,0.178798863214475,1
814,901,19,0.191125111028114,1
814,902,19,0.240597283984835,4
814,903,19,0.293289870076252,4
814,904,19,0.27562602839339,4
815,852,19,0.15681829961319,1
815,853,19,0.166305322475916,1
815,854,19,0.154727395254303,1
815,855,19,0.130336064556356,1
815,856,19,0.103739701051033,1
815,857,19,0.0801419864116937,1
815,881,19,0.0702885123800935,1
815,882,19,0.0873663978375627,1
815,883,19,0.10580711655455,1
815,884,19,0.125588882774109,1
815,885,19,0.15870777956451,1
815,886,19,0.239624724417821,5
815,887,19,0.375299661905072,5
815,888,19,0.452408673328316,5
815,889,19,0.383554864961118,5
815,890,19,0.27015837341616,5
815,891,19,0.207590749981704,1
815,892,19,0.192128646132129,1
815,893,19,0.192234752639483,1
815,894,19,0.193092196656066,1
815,895,19,0.190297377389704,1
815,896,19,0.181455529917475,1
815,897,19,0.175801715855671,1
815,898,19,0.176812299701723,1
815,899,19,0.170941670783762,1
815,900,19,0.164521740489287,1
815,901,19,0.162615243456599,1
816,853,19,0.174595324351132,1
816,854,19,0.165006671696901,1
816,855,19,0.14279087197082,1
816,856,19,0.11801946531663,1
816,857,19,0.0937185309120288,1
816,858,19,0.0708129485196585,1
816,881,19,0.0786518865158649,1
816,882,19,0.0960032617740963,1
816,883,19,0.116551158129171,1
816,884,19,0.136484514011064,1
816,885,19,0.163195562078646,1
816,886,19,0.219740209227796,5
816,887,19,0.307474413761547,5
816,888,19,0.351523240105679,5
816,889,19,0.30665064243375,5
816,890,19,0.24068323136802,5
816,891,19,0.197562044501114,1
816,892,19,0.184201856063075,1
816,893,19,0.187287230871521,1
816,894,19,0.192849035910046,1
816,895,19,0.186710012583742,1
816,896,19,0.171905054473568,1
816,897,19,0.161647980873245,1
816,898,19,0.160229918564924,1
816,899,19,0.156668218409457,1
816,900,19,0.151973853532535,1
817,853,19,0.169714411109996,1
817,854,19,0.163314125534453,1
817,855,19,0.14864986420814,1
817,856,19,0.129240131149423,1
817,857,19,0.107484119337121,1
817,858,19,0.0833884951850558,1
817,879,19,0.0743550317618819,1
817,880,19,0.0799683120812602,1
817,881,19,0.0926345469997328,1
817,882,19,0.111704126119485,1
817,883,19,0.132806252409363,1
817,884,19,0.150330398313151,1
817,885,19,0.166873031218225,1
817,886,19,0.189373491680427,1
817,887,19,0.218469725611241,5
817,888,19,0.230708093546344,5
817,889,19,0.216770172415289,5
817,890,19,0.201320553319855,1
817,891,19,0.186253512692629,1
817,892,19,0.179712141053586,1
817,893,19,0.180129309798302,1
817,894,19,0.179408655866344,1
817,895,19,0.169771384965753,1
817,896,19,0.157708874107632,1
817,897,19,0.150507214686386,1
817,898,19,0.147688955224611,1
817,899,19,0.142614695128421,1
818,854,19,0.154307473746425,1
818,855,19,0.148031743752562,1
818,856,19,0.136188633679629,1
818,857,19,0.119646028580244,1
818,858,19,0.0984822292732505,1
818,859,19,0.0736505676920589,1
818,876,19,0.0733175945721516,1
818,877,19,0.0790301759566213,1
818,878,19,0.0870462570429028,1
818,879,19,0.0935124351487927,1
818,880,19,0.0987420247724216,1
818,881,19,0.114234012785723,1
818,882,19,0.136111542408235,1
818,883,19,0.156776924748687,1
818,884,19,0.172995816022439,1
818,885,19,0.183283406365901,1
818,886,19,0.188889297323558,1
818,887,19,0.191350086853849,1
818,888,19,0.188002087317425,1
818,889,19,0.182807567618429,1
818,890,19,0.183700283150887,1
818,891,19,0.180329246601533,1
818,892,19,0.177377950823082,1
818,893,19,0.173140405602691,1
818,894,19,0.166267770893584,1
818,895,19,0.155555990869057,1
819,854,19,0.149053018885846,1
819,855,19,0.147405795995669,1
819,856,19,0.143071000379714,1
819,857,19,0.133913474925831,1
819,858,19,0.117117003890349,1
819,859,19,0.0930539749566398,1
819,860,19,0.0713453370861374,1
819,874,19,0.0781459133534706,1
819,875,19,0.0900403666302375,1
819,876,19,0.0969397087031583,1
819,877,19,0.10371894410456,1
819,878,19,0.114682775744008,1
819,879,19,0.121829359047737,1
819,880,19,0.124483717878591,1
819,881,19,0.138550865946996,1
819,882,19,0.160692215942091,1
819,883,19,0.183194330842759,1
819,884,19,0.203241592727633,1
819,885,19,0.207997908678556,1
819,886,19,0.19994312902529,1
819,887,19,0.193273461939462,1
819,888,19,0.187775053870741,1
819,889,19,0.182727014538816,1
819,890,19,0.181781746255074,1
819,891,19,0.178922570722656,1
819,892,19,0.17433438186731,1
819,893,19,0.16592585824482,1
819,894,19,0.155850856292861,1
820,855,19,0.150098818636396,1
820,856,19,0.154625807171332,1
820,857,19,0.153330242823741,1
820,858,19,0.140776989369107,1
820,859,19,0.119371252766388,1
820,860,19,0.100206856248817,1
820,861,19,0.0826747509666926,1
820,871,19,0.0746488405695228,1
820,872,19,0.0849868217719876,1
820,873,19,0.0935312178913812,1
820,874,19,0.107774049251215,1
820,875,19,0.123796639315508,1
820,876,19,0.13352618339342,1
820,877,19,0.140959186143068,1
820,878,19,0.152572801965884,1
820,879,19,0.159926711434567,1
820,880,19,0.158133675513844,1
820,881,19,0.16556215983911,1
820,882,19,0.183348708025367,1
820,883,19,0.205975795593043,1
820,884,19,0.228993414055842,1
820,885,19,0.229315681985673,1
820,886,19,0.211194033544338,1
820,887,19,0.201665427274444,1
820,888,19,0.198682474719624,1
820,889,19,0.190532696931564,1
820,890,19,0.183201713253059,1
820,891,19,0.177072699974619,1
820,892,19,0.169394075675517,1
820,893,19,0.155583351666551,1
821,856,19,0.163909473131141,1
821,857,19,0.171338722112841,1
821,858,19,0.164114845946476,1
821,859,19,0.147320057155149,1
821,860,19,0.133461076373773,1
821,861,19,0.11526483917301,1
821,862,19,0.0912092274067103,1
821,863,19,0.0724013832329029,1
821,867,19,0.0753699950038739,1
821,868,19,0.0875948702286273,1
821,869,19,0.0935306895832995,1
821,870,19,0.098886586546985,1
821,871,19,0.110697879960841,1
821,872,19,0.125680544226282,1
821,873,19,0.134066489629702,1
821,874,19,0.144707100994487,1
821,875,19,0.159237603056223,1
821,876,19,0.174309537484626,1
821,877,19,0.188272803500758,1
821,878,19,0.202456318375578,1
821,879,19,0.208441159159094,1
821,880,19,0.200184218247516,1
821,881,19,0.198083554091963,1
821,882,19,0.204855824168393,1
821,883,19,0.215665049228303,1
821,884,19,0.22673140739271,1
821,885,19,0.2250865618889,1
821,886,19,0.210728135330508,1
821,887,19,0.204522030780675,1
821,888,19,0.203531439224662,1
821,889,19,0.192136417822067,1
821,890,19,0.177995403942135,1
821,891,19,0.16673745068105,1
821,892,19,0.155365007497526,1
822,857,19,0.17919057585136,1
822,858,19,0.18040713033505,1
822,859,19,0.172052216080007,1
822,860,19,0.164442424762812,1
822,861,19,0.14937532852421,1
822,862,19,0.122271260952383,1
822,863,19,0.0981118575022973,1
822,864,19,0.0859730269806381,1
822,865,19,0.0833375204065948,1
822,866,19,0.0857919146285282,1
822,867,19,0.0959287425288896,1
822,868,19,0.113130822094089,1
822,869,19,0.128025870635035,1
822,870,19,0.14121398356973,1
822,871,19,0.158507439578795,1
822,872,19,0.180969792344894,1
822,873,19,0.189576667846369,1
822,874,19,0.191221833115596,1
822,875,19,0.19749119560679,1
822,876,19,0.22009068602862,1
822,877,19,0.252245782043887,6
822,878,19,0.277592224239309,6
822,879,19,0.277270873897199,6
822,880,19,0.254362934972727,6
822,881,19,0.238277121724184,1
822,882,19,0.230628166094722,1
822,883,19,0.22443062569695,1
822,884,19,0.216978478730762,1
822,885,19,0.210778171666982,1
822,886,19,0.199744943980435,1
822,887,19,0.190992297156946,1
822,888,19,0.18535252496784,1
822,889,19,0.17254249988266,1
822,890,19,0.156995936254236,1
823,858,19,0.183083650299645,1
823,859,19,0.185665561409086,1
823,860,19,0.182248325708272,1
823,861,19,0.169074199034898,1
823,862,19,0.145166228523164,1
823,863,19,0.122776990815003,1
823,864,19,0.109826414925827,1
823,865,19,0.106792591863878,1
823,866,19,0.10861852886553,1
823,867,19,0.116469319036464,1
823,868,19,0.132541041752355,1
823,869,19,0.151342038775366,1
823,870,19,0.172553121655671,1
823,871,19,0.196882070291446,1
823,872,19,0.226768680918157,1
823,873,19,0.236714497641299,1
823,874,19,0.231382061727294,1
823,875,19,0.230663924210146,1
823,876,19,0.26490963262457,6
823,877,19,0.327139708903359,6
823,878,19,0.373448053301503,6
823,879,19,0.361694171682998,6
823,880,19,0.315015149651328,6
823,881,19,0.276229662085253,6
823,882,19,0.246954720994385,1
823,883,19,0.224043876375464,1
823,884,19,0.204344074374211,1
823,885,19,0.194832151517423,1
823,886,19,0.184264808141861,1
823,887,19,0.17240216457275,1
823,888,19,0.163121946518316,1
823,889,19,0.150411799466264,1
824,859,19,0.191427803753234,1
824,860,19,0.189800114359236,1
824,861,19,0.178173388154287,1
824,862,19,0.162001418979896,1
824,863,19,0.146934336644138,1
824,864,19,0.135684099461615,1
824,865,19,0.132435616484369,1
824,866,19,0.135151731749403,1
824,867,19,0.141724370885175,1
824,868,19,0.150605382669671,1
824,869,19,0.16343213287649,1
824,870,19,0.185418785923559,1
824,871,19,0.210161163438945,1
824,872,19,0.236923874475779,1
824,873,19,0.24565372063469,1
824,874,19,0.242411938828375,1
824,875,19,0.244968588469804,6
824,876,19,0.289920793827938,6
824,877,19,0.371726102623456,6
824,878,19,0.427536429344745,6
824,879,19,0.403399951684836,6
824,880,19,0.341615684009927,6
824,881,19,0.285359020376676,6
824,882,19,0.240974940846178,1
824,883,19,0.210898472978321,1
824,884,19,0.191861141505818,1
824,885,19,0.182152966099527,1
824,886,19,0.170140602800633,1
825,861,19,0.180261915126806,1
825,862,19,0.174384487718005,1
825,863,19,0.16794299411209,1
825,864,19,0.158612684109805,1
825,865,19,0.156207088871207,1
825,866,19,0.160997703138906,1
825,867,19,0.168701144015003,1
825,868,19,0.172048406700682,1
825,869,19,0.178596715859008,1
825,870,19,0.194897411468356,1
825,871,19,0.210510819971959,1
825,872,19,0.222672958612011,1
825,873,19,0.228013652815504,1
825,874,19,0.231582012433369,1
825,875,19,0.237862372074369,1
825,876,19,0.273849661982928,6
825,877,19,0.341246841551842,6
825,878,19,0.387947885688812,6
825,879,19,0.36864089464914,6
825,880,19,0.318464222865485,6
825,881,19,0.265259150129141,6
825,882,19,0.222153895921751,1
825,883,19,0.197085816474003,1
825,884,19,0.183468745182664,1
826,860,19,0.183920434689665,1
826,861,19,0.189838347180937,1
826,862,19,0.198504101227832,1
826,863,19,0.199474241699946,1
826,864,19,0.187159074453179,1
826,865,19,0.181724285799768,1
826,866,19,0.1851010642238,1
826,867,19,0.191560450790271,1
826,868,19,0.192776268423215,1
826,869,19,0.198927567960996,1
826,870,19,0.210864146855855,1
826,871,19,0.219281818549864,1
826,872,19,0.22334862293996,1
826,873,19,0.228022898206933,1
826,874,19,0.233203473353141,1
826,875,19,0.233508946647112,1
826,876,19,0.243308811311265,1
826,877,19,0.273318851389272,6
826,878,19,0.299911349903892,6
826,879,19,0.291874338085585,6
826,880,19,0.263478279197141,6
826,881,19,0.226323219885383,1
826,882,19,0.196723855923824,1
826,883,19,0.176888348259798,1
827,860,19,0.189937265917811,1
827,861,19,0.216839255648392,1
827,862,19,0.254231219426255,7
827,863,19,0.261705027023793,7
827,864,19,0.229844615695355,7
827,865,19,0.207658748792955,1
827,866,19,0.206039275979911,1
827,867,19,0.215503970874765,1
827,868,19,0.223626429573863,7
827,869,19,0.236145454225942,7
827,870,19,0.2382555445099,7
827,871,19,0.234984705759092,1
827,872,19,0.231381213653794,1
827,873,19,0.235850491482228,1
827,874,19,0.241438989981722,1
827,875,19,0.236956907633729,1
827,876,19,0.225549012197355,1
827,877,19,0.223407223428495,1
827,878,19,0.229733170495807,6
827,879,19,0.228212213237154,6
827,880,19,0.21428900131532,1
827,881,19,0.193900063130035,1
828,859,19,0.174113618603385,1
828,860,19,0.208293914135589,1
828,861,19,0.276109902984841,7
828,862,19,0.353670033898471,7
828,863,19,0.356146797796811,7
828,864,19,0.283565998358797,7
828,865,19,0.231802747891606,1
828,866,19,0.228453274653691,1
828,867,19,0.259191809867816,7
828,868,19,0.2916514198808,7
828,869,19,0.314649004345028,7
828,870,19,0.289242835530687,7
828,871,19,0.256430482553265,7
828,872,19,0.235549105624468,1
828,873,19,0.236520413935499,1
828,874,19,0.243188134623132,1
828,875,19,0.237365122946745,1
829,859,19,0.174490816670867,1
829,860,19,0.232508970671227,7
829,861,19,0.338458236856863,7
829,862,19,0.433799994349884,7
829,863,19,0.418044401458086,7
829,864,19,0.313984392778262,7
829,865,19,0.24236333448486,7
829,866,19,0.245683000024691,7
829,867,19,0.314119417201667,7
829,868,19,0.389576826338794,7
829,869,19,0.426935131330716,7
829,870,19,0.363560823164052,7
829,871,19,0.284857489173021,7
829,872,19,0.236983851345895,7
829,873,19,0.22707775504879,1
829,874,19,0.229790825590932,1
830,859,19,0.167890844543289,1
830,860,19,0.231749430483888,7
830,861,19,0.336433760287827,7
830,862,19,0.411666944352809,7
830,863,19,0.388405011207917,7
830,864,19,0.298837883493275,7
830,865,19,0.238498037919396,7
830,866,19,0.25483351844507,7
830,867,19,0.348337987264105,7
830,868,19,0.448199003310656,7
830,869,19,0.489003350696688,7
830,870,19,0.404743522553639,7
830,871,19,0.296987915425328,7
830,872,19,0.228578859045847,7
831,860,19,0.197686850333991,1
831,861,19,0.264224528265372,7
831,862,19,0.307823569792167,7
831,863,19,0.302425901732917,7
831,864,19,0.260851058718273,7
831,865,19,0.229630831659246,1
831,866,19,0.25095303997368,7
831,867,19,0.333439977417332,7
831,868,19,0.415157253403027,7
831,869,19,0.443135754267117,7
831,870,19,0.37359889916167,7
831,871,19,0.278515067235267,7
831,872,19,0.212909004994569,1
832,861,19,0.184922357063746,1
832,862,19,0.205572251635697,7
832,863,19,0.22101229167144,7
832,864,19,0.220426467523067,1
832,865,19,0.214448884024253,1
832,866,19,0.229512879928586,1
832,867,19,0.277553546526591,7
832,868,19,0.322262841389902,7
832,869,19,0.332870016414254,7
832,870,19,0.292058300520767,7
832,871,19,0.232590399630029,1
833,863,19,0.168124954537699,1
833,864,19,0.177555378921464,1
833,866,19,0.187928819328201,1
833,867,19,0.206202856845416,1
833,868,19,0.222038001812041,7
833,869,19,0.223016831561814,7
833,870,19,0.20723896631352,1
778,866,20,0.110432745769476,1
778,867,20,0.109096758902214,1
778,868,20,0.103501461911879,1
778,869,20,0.0966879629508108,1
778,870,20,0.0924292784557299,1
778,871,20,0.0868306517341963,1
779,865,20,0.112139709181416,1
779,866,20,0.109612290270033,1
779,867,20,0.108308439827267,1
779,868,20,0.105600659317364,1
779,869,20,0.102173573451396,1
779,870,20,0.0983150545225063,1
779,871,20,0.0909861771249052,1
779,872,20,0.0837416760890876,1
779,873,20,0.0808416053402938,1
779,874,20,0.0824628855230906,1
780,864,20,0.114507634663506,1
780,865,20,0.109063273901825,1
780,866,20,0.105164221230511,1
780,867,20,0.1048363991144,1
780,868,20,0.106924648030034,1
780,869,20,0.107749545488216,1
780,870,20,0.10222028005667,1
780,871,20,0.0929382407296391,1
780,872,20,0.0859231783325618,1
780,873,20,0.0840009571830213,1
780,874,20,0.0852796017691536,1
780,875,20,0.0866041813527045,1
780,876,20,0.0905642258017659,1
781,863,20,0.117354269830405,1
781,864,20,0.111347622435676,1
781,865,20,0.105511639405599,1
781,866,20,0.100624845261343,1
781,867,20,0.10014782477211,1
781,868,20,0.104840959247316,1
781,869,20,0.107696471380272,1
781,870,20,0.102007691665167,1
781,871,20,0.0931265825607615,1
781,872,20,0.0891350829265732,1
781,873,20,0.0894620152606516,1
781,874,20,0.0907287798663681,1
781,875,20,0.0900354519747934,1
781,876,20,0.093044986767829,1
781,877,20,0.0984742003806932,1
781,878,20,0.104144878592578,1
782,862,20,0.122358278854575,1
782,863,20,0.105502213277194,1
782,864,20,0.0974006088444779,1
782,865,20,0.0924142494810902,1
782,866,20,0.087977156737107,1
782,867,20,0.0866389454147641,1
782,868,20,0.0902995156471507,1
782,869,20,0.0948792098646575,1
782,870,20,0.0935014449504091,1
782,871,20,0.0907236566682601,1
782,872,20,0.091056664545278,1
782,873,20,0.0924063665683977,1
782,874,20,0.0921284000517853,1
782,875,20,0.0908969903790093,1
782,876,20,0.0938373515704542,1
782,877,20,0.100241425671057,1
782,878,20,0.107146808529806,1
782,879,20,0.107427235849852,1
782,880,20,0.104419946366164,1
783,861,20,0.124992228310061,1
783,862,20,0.107167071925308,1
783,863,20,0.0883323535535559,1
783,864,20,0.0774997856181416,1
783,865,20,0.0721222558287953,1
783,869,20,0.0735086822150145,1
783,870,20,0.0767930414818608,1
783,871,20,0.0798808631908963,1
783,872,20,0.0842602104712664,1
783,873,20,0.0860548730247673,1
783,874,20,0.0860754283799983,1
783,875,20,0.0872867692970922,1
783,876,20,0.0923524513383768,1
783,877,20,0.0987676824714942,1
783,878,20,0.106221817544411,1
783,879,20,0.108725323563675,1
783,880,20,0.107963127933083,1
783,881,20,0.106704927479428,1
783,882,20,0.107600034301097,1
784,861,20,0.100489070084349,1
784,862,20,0.0853779713436799,1
784,874,20,0.0700835357958199,1
784,875,20,0.0759668371563189,1
784,876,20,0.0848943122463148,1
784,877,20,0.0926859736206321,1
784,878,20,0.10087586806579,1
784,879,20,0.108885004681366,1
784,880,20,0.11732236280284,1
784,881,20,0.125108400476656,1
784,882,20,0.129558756534059,1
784,883,20,0.12780193752262,1
785,861,20,0.078438276265309,1
785,876,20,0.0734428383446228,1
785,877,20,0.0826495937700131,1
785,878,20,0.093368026305516,1
785,879,20,0.109905619429547,1
785,880,20,0.133006230921127,1
786,877,20,0.0718943673571894,1
786,878,20,0.0874791707587372,1
786,879,20,0.116279121175633,1
787,878,20,0.0877649298195544,1
787,879,20,0.127466892878919,1
788,859,20,0.0784348492142001,1
788,878,20,0.0928498325430215,1
788,879,20,0.135264483816311,1
789,856,20,0.102560621684033,1
789,857,20,0.0943824264823157,1
789,858,20,0.0887315042121169,1
789,859,20,0.0770532749206259,1
789,878,20,0.0988794057279273,1
789,879,20,0.136485751364203,1
790,855,20,0.110455059834505,1
790,856,20,0.0987238676578245,1
790,857,20,0.0922641891316239,1
790,858,20,0.0887348200404717,1
790,859,20,0.0813838301690831,1
790,878,20,0.100701609815897,1
790,879,20,0.132305958558847,1
790,880,20,0.152451610872514,1
790,881,20,0.160997272150734,1
790,882,20,0.152466639847153,1
790,883,20,0.126628606981719,1
791,850,20,0.122922706525639,1
791,851,20,0.130348910784447,1
791,854,20,0.124406876858393,1
791,855,20,0.108551864727327,1
791,856,20,0.0978151221459407,1
791,857,20,0.0907654069095579,1
791,858,20,0.0901136971822605,1
791,859,20,0.0900354380719491,1
791,860,20,0.077440761092857,1
791,878,20,0.0889707860645897,1
791,879,20,0.110921722704768,1
791,880,20,0.115606501570577,1
791,881,20,0.109919988019085,1
791,882,20,0.100214558424534,1
791,883,20,0.0878910286169473,1
791,884,20,0.0975324703708144,1
791,892,20,0.137693171679217,1
792,850,20,0.121131992379907,1
792,851,20,0.132033504519981,1
792,852,20,0.138309081582557,1
792,854,20,0.124426062783465,1
792,855,20,0.10878830344815,1
792,856,20,0.0966662953680394,1
792,857,20,0.0868831349712589,1
792,858,20,0.0858061094325126,1
792,859,20,0.0866149212998915,1
792,860,20,0.0747930686758242,1
792,878,20,0.0704762841946016,1
792,879,20,0.0818416786360887,1
792,880,20,0.0818363955552718,1
792,881,20,0.0781627496978634,1
792,882,20,0.075451020780192,1
792,883,20,0.0703636920104024,1
792,884,20,0.0720397633024082,1
792,885,20,0.092586630847008,1
792,893,20,0.144760182053853,1
793,850,20,0.116537734933043,1
793,851,20,0.126754636264891,1
793,852,20,0.131602836113494,1
793,853,20,0.128647730955717,1
793,854,20,0.117172754295812,1
793,855,20,0.10171484215378,1
793,856,20,0.0877023392147184,1
793,857,20,0.0761652585495263,1
793,858,20,0.0705677788126437,1
793,886,20,0.0735050396698197,1
793,887,20,0.0902175583802675,1
793,889,20,0.102038688056434,1
793,890,20,0.112481517558847,1
793,891,20,0.134214666143771,1
793,892,20,0.150305665153222,1
793,893,20,0.151792059941056,1
793,894,20,0.148806549262893,1
794,849,20,0.108788101856908,1
794,850,20,0.113546037489186,1
794,851,20,0.1232843473104,1
794,852,20,0.12884296859759,1
794,853,20,0.127500996555876,1
794,854,20,0.120155164639706,1
794,855,20,0.105735433489572,1
794,856,20,0.0879866662825774,1
794,857,20,0.0717378560879888,1
794,890,20,0.0820033826176186,1
794,891,20,0.111313157284768,1
794,892,20,0.137153282528262,1
794,893,20,0.147425593645889,1
794,894,20,0.146531140257899,1
794,895,20,0.142284502577365,1
795,850,20,0.106559767882561,1
795,851,20,0.11685825805592,1
795,852,20,0.12984407070386,1
795,853,20,0.14763141135224,1
795,854,20,0.156701209858874,1
795,855,20,0.141199177040598,1
795,856,20,0.107506982564499,1
795,857,20,0.0758621834961894,1
795,891,20,0.0834548465092627,1
795,892,20,0.110794184962995,1
795,893,20,0.131787048799873,1
795,894,20,0.138925074902964,1
795,895,20,0.136093774573277,1
796,850,20,0.09930176023355,1
796,851,20,0.116208028981535,1
796,852,20,0.156503525316412,1
796,853,20,0.228316317734935,3
796,854,20,0.274805816193722,3
796,855,20,0.250692000169948,3
796,856,20,0.176998931483002,1
796,857,20,0.101206887836079,1
796,892,20,0.0855134823666334,1
796,893,20,0.111813041001378,1
796,894,20,0.129170505705394,1
796,895,20,0.129848491808333,1
797,850,20,0.094775974294642,1
797,851,20,0.123370308596429,1
797,852,20,0.206252893181889,3
797,853,20,0.35715116707148,3
797,854,20,0.457767385617964,3
797,855,20,0.424955088251919,3
797,856,20,0.291524320078621,3
797,857,20,0.147538804506657,1
797,893,20,0.0926404487571191,1
797,894,20,0.115487917260503,1
797,895,20,0.120949837314478,1
797,896,20,0.117143335877368,1
798,850,20,0.0968201442425653,1
798,851,20,0.131960598004708,1
798,852,20,0.237403355768446,3
798,853,20,0.443923239171408,3
798,854,20,0.602595371843248,3
798,855,20,0.565937798007467,3
798,856,20,0.375207096768022,3
798,857,20,0.17401731360123,3
798,893,20,0.0773290517392681,1
798,894,20,0.0999971666003408,1
798,895,20,0.110156197342977,1
798,896,20,0.110152916271733,1
799,850,20,0.099325638368558,1
799,851,20,0.131937644408843,1
799,852,20,0.227114361237714,3
799,853,20,0.436585429196373,3
799,854,20,0.620894962788203,3
799,855,20,0.585349672104199,3
799,856,20,0.367993633832004,3
799,857,20,0.160404746831431,3
799,894,20,0.0847519818782542,1
799,895,20,0.0976611759515051,1
799,896,20,0.102207009791829,1
800,850,20,0.101949793270267,1
800,851,20,0.130153742656796,1
800,852,20,0.18878886317666,3
800,853,20,0.316984960236753,3
800,854,20,0.437943153160628,3
800,855,20,0.402954560166282,3
800,856,20,0.244076721010846,3
800,857,20,0.109697306162653,1
800,894,20,0.0752175920251506,1
800,895,20,0.0887272638446191,1
800,896,20,0.0955658713424119,1
801,850,20,0.108866979643789,1
801,851,20,0.151339967251572,1
801,852,20,0.201359370061015,3
801,853,20,0.255976832745224,3
801,854,20,0.284051346651739,3
801,855,20,0.230199124321013,3
801,856,20,0.134385198431403,1
801,857,20,0.0738052785429285,1
801,894,20,0.0705924216040857,1
801,895,20,0.0832765564345366,1
801,896,20,0.0893085487143428,1
802,849,20,0.0963188007273078,1
802,850,20,0.122456029752532,1
802,851,20,0.199619470811034,3
802,852,20,0.29950699958158,3
802,853,20,0.371829873452975,3
802,854,20,0.362705297739976,3
802,855,20,0.246789443981881,3
802,856,20,0.120339794411413,1
802,895,20,0.0810242331024275,1
802,896,20,0.0870583803230932,1
803,849,20,0.102098282598333,1
803,850,20,0.138160404566094,1
803,851,20,0.260520504693267,3
803,852,20,0.436523366899619,3
803,853,20,0.563075146763985,3
803,854,20,0.538964222531817,3
803,855,20,0.349530044936217,3
803,856,20,0.152201735052718,3
803,895,20,0.0800702755410264,1
803,896,20,0.0866689547040885,1
804,849,20,0.111037109360663,1
804,850,20,0.147765462576546,1
804,851,20,0.28379211421776,3
804,852,20,0.495811684751116,3
804,853,20,0.640880301404766,3
804,854,20,0.593261113433195,3
804,855,20,0.375004977218243,3
804,856,20,0.16381076293693,3
804,895,20,0.081245781877053,1
805,849,20,0.11979324579806,1
805,850,20,0.139514444276622,1
805,851,20,0.232264530863536,3
805,852,20,0.396864558268822,3
805,853,20,0.515141420843989,3
805,854,20,0.463568653245936,3
805,855,20,0.290903752722455,3
805,856,20,0.13573234233118,3
805,894,20,0.0771610289150243,1
805,895,20,0.089059722559289,1
806,849,20,0.126909263698695,1
806,850,20,0.132899484882937,1
806,851,20,0.168044067789824,1
806,852,20,0.237686445483166,3
806,853,20,0.292927756594786,3
806,854,20,0.25846188273874,3
806,855,20,0.17009187333152,3
806,856,20,0.0945344957927769,1
806,893,20,0.0791326190645143,1
806,894,20,0.0977349722488106,1
806,895,20,0.107588918977115,1
807,849,20,0.132677984768266,1
807,850,20,0.136057404732706,1
807,851,20,0.149784030436774,1
807,852,20,0.166416044727563,1
807,853,20,0.175249898064346,3
807,854,20,0.150626932078266,1
807,855,20,0.112176162439053,1
807,856,20,0.0766069241058191,1
807,892,20,0.0867246355953298,1
807,893,20,0.110707799640217,1
807,894,20,0.130323329551018,1
807,895,20,0.13475979666701,1
808,849,20,0.13564650617075,1
808,850,20,0.137059646872205,1
808,851,20,0.146537799720297,1
808,852,20,0.155337479865901,1
808,853,20,0.151056655091344,1
808,854,20,0.126498031468476,1
808,855,20,0.0968338385441564,1
808,890,20,0.074520837082467,1
808,891,20,0.0923377212748886,1
808,892,20,0.116836208144931,1
808,893,20,0.139702813913433,1
808,894,20,0.152947998023794,1
809,850,20,0.139191787067152,1
809,851,20,0.145972815935462,1
809,852,20,0.158666126643122,1
809,853,20,0.158027666326399,1
