x,y,z,signal,cytoplasm.p
634,79,18,0.149045539155637,1
634,80,18,0.146880810693756,1
634,81,18,0.150403416051178,1
634,82,18,0.16221809480761,1
634,83,18,0.172706595153402,1
634,84,18,0.164644057713042,1
634,85,18,0.136964773863009,1
635,73,18,0.139665498679452,1
635,74,18,0.14824545827445,1
584,82,19,0.135238694040218,1
584,83,19,0.146992228087616,1
584,84,19,0.147895342947577,1
584,85,19,0.145014576298031,1
584,86,19,0.146331120037602,1
584,87,19,0.153142790774651,1
584,88,19,0.149039088235903,1
584,89,19,0.126190041759695,1
585,73,19,0.11490159956116,1
585,74,19,0.110662691862031,1
585,75,19,0.107847011377865,1
585,76,19,0.107067756957373,1
585,77,19,0.102991185819188,1
585,79,19,0.10154902293035,1
585,80,19,0.109641548805768,1
585,81,19,0.125351992210848,1
585,82,19,0.144820061604059,1
585,83,19,0.156690351737511,1
585,84,19,0.160583565214238,1
585,85,19,0.160018817777756,1
585,86,19,0.171055771426563,1
585,87,19,0.205736166169464,1
585,88,19,0.220745913175514,1
585,89,19,0.173003226238426,1
585,90,19,0.129551443637981,1
585,91,19,0.109242425952895,1
585,92,19,0.0968695688538918,1
586,71,19,0.125745275869134,1
586,72,19,0.127474066746554,1
586,73,19,0.124394725772514,1
586,74,19,0.12318152187429,1
586,75,19,0.126611687220261,1
586,76,19,0.130838249193691,1
586,77,19,0.1231107146885,1
586,78,19,0.114136032490836,1
586,79,19,0.109767661506005,1
586,80,19,0.115795135361428,1
586,81,19,0.129539028398061,1
586,82,19,0.146761093301877,1
586,83,19,0.160390426901848,1
586,84,19,0.171326209553011,1
586,85,19,0.173129074784623,1
586,86,19,0.188165556960175,1
586,87,19,0.244667425057552,1
586,88,19,0.283284271122814,1
586,89,19,0.218157134061012,1
586,90,19,0.151424065556471,1
586,91,19,0.124324627631781,1
586,92,19,0.111498218044646,1
586,93,19,0.0996338922313798,1
586,94,19,0.0955588712603295,1
586,95,19,0.095952919575049,1
587,70,19,0.123464416949191,1
587,71,19,0.128915152164962,1
587,72,19,0.130809039317911,1
587,73,19,0.129638850819812,1
587,74,19,0.133639992076491,1
587,75,19,0.144679517751485,1
587,76,19,0.15469879710367,1
587,77,19,0.145080322848513,1
587,78,19,0.130562055289721,1
587,79,19,0.120401773291101,1
587,80,19,0.121090659223937,1
587,81,19,0.127970203646638,1
587,82,19,0.140569086236117,1
587,83,19,0.157880824485378,1
587,84,19,0.179118545215275,1
587,85,19,0.183824505064306,1
587,86,19,0.186508963552971,1
587,87,19,0.223685530564791,1
587,88,19,0.259843936680441,1
587,89,19,0.208932124201115,1
587,90,19,0.152729417506417,1
587,91,19,0.128705789233326,1
587,92,19,0.117060363702855,1
587,93,19,0.108690879267033,1
587,94,19,0.110780094430343,1
587,95,19,0.112666960646943,1
587,96,19,0.105640553528953,1
588,69,19,0.124410964294604,1
588,70,19,0.130466834709418,1
588,71,19,0.134445926055109,1
588,72,19,0.134432064919387,1
588,73,19,0.133069127388536,1
588,74,19,0.139653291982196,1
588,75,19,0.152278214598965,1
588,76,19,0.160773770026491,1
588,77,19,0.150688062884455,1
588,78,19,0.136815095841759,1
588,79,19,0.126042629902059,1
588,80,19,0.12216774037406,1
588,81,19,0.121408575563516,1
588,82,19,0.127468297066188,1
588,83,19,0.145689809637808,1
588,84,19,0.175502512744459,1
588,85,19,0.1858536807947,1
588,86,19,0.17423211254497,1
588,87,19,0.169056347782875,1
588,88,19,0.180069819527735,1
588,89,19,0.158357400083595,1
588,90,19,0.135705829607186,1
588,91,19,0.122968154923509,1
588,92,19,0.115085276988034,1
588,93,19,0.115690704146807,1
588,94,19,0.125936092406533,1
588,95,19,0.127419247831657,1
588,96,19,0.117917515759708,1
588,97,19,0.122589622182978,1
588,98,19,0.120838697977503,1
589,65,19,0.130839987049223,1
589,66,19,0.133645678339791,1
589,67,19,0.131547252542163,1
589,68,19,0.129779102712656,1
589,69,19,0.132123497630844,1
589,70,19,0.137537821297511,1
589,71,19,0.141974135482216,1
589,72,19,0.139965132778836,1
589,73,19,0.136479050193272,1
589,74,19,0.140312815107965,1
589,75,19,0.14714228148566,1
589,76,19,0.147568222925101,1
589,77,19,0.137465985301246,1
589,78,19,0.127979907831928,1
589,79,19,0.120699891980461,1
589,80,19,0.116128456052442,1
589,81,19,0.112218705142473,1
589,82,19,0.113308729840598,1
589,83,19,0.128195276792282,1
589,84,19,0.157560947844759,1
589,85,19,0.171047930222403,1
589,86,19,0.15766469086859,1
589,87,19,0.136171560986884,1
589,88,19,0.130596172869523,1
589,89,19,0.12592131368309,1
589,90,19,0.120538799724079,1
589,91,19,0.115024959498234,1
589,92,19,0.110777772655352,1
589,93,19,0.117219064670025,1
589,94,19,0.130827919380409,1
589,95,19,0.133419576383672,1
589,96,19,0.14296675685349,1
589,97,19,0.189293063726412,1
589,98,19,0.184357178639092,1
589,99,19,0.136635332065542,1
590,64,19,0.131509325583035,1
590,65,19,0.14401366883158,1
590,66,19,0.152987370878724,1
590,67,19,0.154552817238993,1
590,68,19,0.151562565690939,1
590,69,19,0.150903570873252,1
590,70,19,0.152685081336088,1
590,71,19,0.156146514178788,1
590,72,19,0.151792490929228,1
590,73,19,0.143117352462461,1
590,74,19,0.139003306207587,1
590,75,19,0.136386193096493,1
590,76,19,0.127238218896612,1
590,77,19,0.115579147724505,1
590,78,19,0.109387599452606,1
590,79,19,0.106279556056602,1
590,80,19,0.104973495061599,1
590,81,19,0.103263966574893,1
590,82,19,0.103772894091692,1
590,83,19,0.112441706764323,1
590,84,19,0.128608483226385,1
590,85,19,0.132979467945936,1
590,86,19,0.121308725336076,1
590,87,19,0.104725739425552,1
590,88,19,0.0985312020421387,1
590,89,19,0.0986662681740761,1
590,90,19,0.100175262035247,1
590,91,19,0.102738494673431,1
590,92,19,0.10588834392211,1
590,93,19,0.117051229534179,1
590,94,19,0.133646206647873,1
590,95,19,0.144242509648018,1
590,96,19,0.190162603217496,1
590,97,19,0.284635711001465,1
590,98,19,0.26975304989475,1
590,99,19,0.176147896677621,1
590,100,19,0.105593617526749,1
591,64,19,0.130731961949361,1
591,65,19,0.147892409447439,1
591,66,19,0.164590865430923,1
591,67,19,0.1753804457719,1
591,68,19,0.180249875263681,1
591,69,19,0.183351975193767,1
591,70,19,0.176022715467949,1
591,71,19,0.167167590779456,1
591,72,19,0.152677963079829,1
591,73,19,0.136048312272563,1
591,74,19,0.124364626114702,1
591,75,19,0.116506592561912,1
591,76,19,0.103943878221762,1
591,77,19,0.092968166601898,1
591,78,19,0.0890884875440525,1
591,79,19,0.0894162610002084,1
591,80,19,0.0917100078567753,1
591,81,19,0.0936200153576379,1
591,82,19,0.0944052549525824,1
591,83,19,0.0969309290570112,1
591,84,19,0.0982472016911197,1
591,85,19,0.0917782360649568,1
591,86,19,0.082660437988532,1
591,87,19,0.0762586648086535,1
591,88,19,0.0737544219386437,1
591,89,19,0.0739465801005142,1
591,90,19,0.0779604077025761,1
591,91,19,0.0866099718873367,1
591,92,19,0.0978150595831416,1
591,93,19,0.115018446015701,1
591,94,19,0.135856022033672,1
591,95,19,0.151029461127981,1
591,96,19,0.199069474292306,1
591,97,19,0.285100927975926,1
591,98,19,0.265056029574575,1
591,99,19,0.176965801005142,1
591,100,19,0.110307787005312,1
591,101,19,0.0839488145656429,1
592,64,19,0.136415027595477,1
592,65,19,0.155355150380949,1
592,66,19,0.173241062195097,1
592,67,19,0.192139907435975,1
592,68,19,0.21182419386304,1
592,69,19,0.223789635062573,1
592,70,19,0.204368307031747,1
592,71,19,0.170770929953467,1
592,72,19,0.136619677462911,1
592,73,19,0.110402778188684,1
592,74,19,0.0960045825443006,1
592,75,19,0.088539811795529,1
592,76,19,0.0792123449248946,1
592,77,19,0.0715653495964727,1
592,79,19,0.0713072850014114,1
592,80,19,0.0748725581878521,1
592,81,19,0.0777610548188037,1
592,82,19,0.0778502902246544,1
592,83,19,0.0761029946615303,1
592,84,19,0.0704918623315893,1
592,92,19,0.0817131815980619,1
592,93,19,0.099930989061687,1
592,94,19,0.119308676064396,1
592,95,19,0.13385171849165,1
592,96,19,0.159121903586333,1
592,97,19,0.202051453648028,1
592,98,19,0.188603427039987,1
592,99,19,0.147709197765846,1
592,100,19,0.111525829093337,1
592,101,19,0.0907907378917905,1
592,102,19,0.0846999296293635,1
593,63,19,0.119897086141801,1
593,64,19,0.147053720367756,1
593,65,19,0.164523283704999,1
593,66,19,0.173800331910943,1
593,67,19,0.191663887951528,1
593,68,19,0.21779382493494,1
593,69,19,0.232007161410687,1
593,70,19,0.204146473248814,1
593,71,19,0.155521567426681,1
593,72,19,0.110229938028906,1
593,73,19,0.0826262647973533,1
593,74,19,0.0714037220805862,1
593,93,19,0.0743152626758904,1
593,94,19,0.0898529423868358,1
593,95,19,0.106116371422159,1
593,96,19,0.126463024106642,1
593,97,19,0.147263194522146,1
593,98,19,0.141749368199146,1
593,99,19,0.128115627397545,1
593,100,19,0.112014173449216,1
593,101,19,0.0991787687218481,1
593,102,19,0.0964378716369298,1
593,103,19,0.0935255455309252,1
594,63,19,0.123384155829307,1
594,64,19,0.155223268000346,1
594,65,19,0.172937048699773,1
594,66,19,0.175190908296172,1
594,67,19,0.185129008940752,1
594,68,19,0.202140181600064,1
594,69,19,0.202964967835492,1
594,70,19,0.170645957286458,1
594,71,19,0.124617421531791,1
594,72,19,0.0867510092908815,1
594,95,19,0.0800354558675898,1
594,96,19,0.10161136328399,1
594,97,19,0.119753261217983,1
594,98,19,0.121830443469589,1
594,99,19,0.119419092453469,1
594,100,19,0.11556691322156,1
594,101,19,0.109585999991547,1
594,102,19,0.109111370791526,1
594,103,19,0.108650192593321,1
595,63,19,0.121792377482019,1
595,64,19,0.15012644358793,1
595,65,19,0.169068304228934,1
595,66,19,0.172768462810337,1
595,67,19,0.176843581101297,1
595,68,19,0.180964189498659,1
595,69,19,0.166921399213388,1
595,70,19,0.133372529158713,1
595,71,19,0.0979066515210935,1
595,72,19,0.0725823357023039,1
595,96,19,0.074865516397237,1
595,97,19,0.091267932166577,1
595,98,19,0.102628898552169,1
595,99,19,0.112395584078507,1
595,100,19,0.119319256128874,1
595,101,19,0.120192007176982,1
595,102,19,0.12556656870908,1
595,103,19,0.13347344990516,1
595,104,19,0.138594159404006,1
595,105,19,0.126551043013621,1
596,63,19,0.127905902991959,1
596,64,19,0.156146333441813,1
596,65,19,0.176228255117415,1
596,66,19,0.177214745334372,1
596,67,19,0.171349107537499,1
596,68,19,0.163617179733524,1
596,69,19,0.140337395336608,1
596,70,19,0.109575572858356,1
596,71,19,0.08391485686855,1
596,98,19,0.0846259595465048,1
596,99,19,0.0990492567761907,1
596,100,19,0.112409014226058,1
596,101,19,0.12199492801997,1
596,102,19,0.138366111049691,1
596,103,19,0.162596863896493,1
596,104,19,0.183681695048118,1
596,105,19,0.1646895339166,1
596,106,19,0.138068145291618,1
597,63,19,0.145341265332335,1
597,64,19,0.193374104629024,1
597,65,19,0.223159266201207,21
597,66,19,0.205826409531523,1
597,67,19,0.174048720126402,1
597,68,19,0.151604760823253,1
597,69,19,0.124744132054331,1
597,70,19,0.098524563434007,1
597,71,19,0.0794158339048329,1
597,98,19,0.0716314228637946,1
597,99,19,0.0855988527817812,1
597,100,19,0.101238370826894,1
597,101,19,0.11657324279727,1
597,102,19,0.139702619273613,1
597,103,19,0.173986671732492,1
597,104,19,0.207197313392132,1
597,105,19,0.188091246257632,1
597,106,19,0.151251308813758,1
598,62,19,0.11169633357528,1
598,63,19,0.167223327282074,1
598,64,19,0.25212760786772,21
598,65,19,0.310180407755963,21
598,66,19,0.261549565419333,21
598,67,19,0.185544022744608,1
598,68,19,0.14466953550931,1
598,69,19,0.117434308504781,1
598,70,19,0.0945399039991921,1
598,71,19,0.0769306796399853,1
598,100,19,0.0835914280512239,1
598,101,19,0.103339340845022,1
598,102,19,0.129637099061436,1
598,103,19,0.159334519783525,1
598,104,19,0.187614531630973,1
598,105,19,0.178359922615657,1
598,106,19,0.150421448040177,1
599,62,19,0.109322548044337,1
599,63,19,0.172333901607458,1
599,64,19,0.285254109513928,21
599,65,19,0.372455640472892,21
599,66,19,0.30782985387777,21
599,67,19,0.197391984910187,1
599,68,19,0.137861854888563,1
599,69,19,0.107296138979949,1
599,70,19,0.0856265611503814,1
599,71,19,0.0698003209555013,1
599,101,19,0.0867237249590311,1
599,102,19,0.113954795013128,1
599,103,19,0.136288108530274,1
599,104,19,0.151865786724141,1
599,105,19,0.151407451657586,1
599,106,19,0.140201634062458,1
600,62,19,0.100993479176765,1
600,63,19,0.148555547312714,1
600,64,19,0.233284221072574,1
600,65,19,0.304965895766929,21
600,66,19,0.258111892537465,21
600,67,19,0.174795052611699,1
600,68,19,0.124371438508387,1
600,69,19,0.0940637385348805,1
600,70,19,0.0743407118322992,1
600,102,19,0.0881320969849068,1
600,103,19,0.110280739021814,1
600,104,19,0.125893813857154,1
600,105,19,0.133625185547359,1
600,106,19,0.144220807308136,1
600,107,19,0.162296520752053,1
601,62,19,0.091856543835223,1
601,63,19,0.119506221578415,1
601,64,19,0.156614692459075,1
601,65,19,0.18915099056097,1
601,66,19,0.173512682063307,1
601,67,19,0.143275149744755,1
601,68,19,0.115003458749594,1
601,69,19,0.0877722983270096,1
601,70,19,0.0701379793339225,1
601,103,19,0.0881504556907456,1
601,104,19,0.112464139003529,1
601,105,19,0.130850706142143,1
601,106,19,0.166821562888793,1
601,107,19,0.21650852088641,1
601,108,19,0.187282517807319,1
602,62,19,0.0875329608631598,1
602,63,19,0.107555593859436,1
602,64,19,0.124974182418218,1
602,65,19,0.137154825743975,1
602,66,19,0.13864997932369,1
602,67,19,0.134561834067663,1
602,68,19,0.117635232409955,1
602,69,19,0.0925849138457425,1
602,70,19,0.0730607534273848,1
602,103,19,0.0721915962645171,1
602,104,19,0.104392112871965,1
602,105,19,0.129085865189569,1
602,106,19,0.162864368522804,1
602,107,19,0.205569290329871,1
602,108,19,0.172975059075966,1
603,62,19,0.0854084602811311,1
603,63,19,0.105769273012488,1
603,64,19,0.122030296855755,1
603,65,19,0.131918806054878,1
603,66,19,0.13814862885701,1
603,67,19,0.141985647037259,1
603,68,19,0.131181593835412,1
603,69,19,0.106244743334587,1
603,70,19,0.0810005565586612,1
603,104,19,0.0954603626573607,1
603,105,19,0.12323677177736,1
603,106,19,0.142523701012772,1
603,107,19,0.156478541905286,1
603,108,19,0.130441128350391,1
604,62,19,0.0866287615813473,1
604,63,19,0.10711473466811,1
604,64,19,0.124859942746975,1
604,65,19,0.137516397014514,1
604,66,19,0.148642134226734,1
604,67,19,0.158380645639189,1
604,68,19,0.149730810348966,1
604,69,19,0.122081932019318,1
604,70,19,0.0899289492363779,1
604,104,19,0.0833083800450363,1
604,105,19,0.115903577546617,1
604,106,19,0.134719756475556,1
604,107,19,0.132139013205033,1
604,108,19,0.109380592419102,1
605,62,19,0.0918086624396088,1
605,63,19,0.107615730612261,1
605,64,19,0.123054727934685,1
605,65,19,0.139887874673311,1
605,66,19,0.159240008248279,1
605,67,19,0.173507704845063,1
605,68,19,0.16368405241439,1
605,69,19,0.133396706204873,1
605,70,19,0.0981348528066951,1
605,71,19,0.0724048519925445,1
605,104,19,0.0785861886253379,1
605,105,19,0.118961174472242,1
605,106,19,0.145314001854751,1
605,107,19,0.138726931566641,1
605,108,19,0.110860647509956,1
606,62,19,0.0998060442003673,1
606,63,19,0.109943456020187,1
606,64,19,0.120536922840104,1
606,65,19,0.13777699192723,1
606,66,19,0.160957662947452,1
606,67,19,0.176604883168282,1
606,68,19,0.167017690312698,1
606,69,19,0.139431875284591,1
606,70,19,0.105956877992865,1
606,71,19,0.0798509859785923,1
606,104,19,0.0831747528574794,1
606,105,19,0.128179066075881,1
606,106,19,0.153561780791964,1
606,107,19,0.142500177400293,1
606,108,19,0.111255050347204,1
607,62,19,0.103347043020739,1
607,63,19,0.11120916400974,1
607,64,19,0.119200136559297,1
607,65,19,0.132378447988792,1
607,66,19,0.15250485876601,1
607,67,19,0.170519663849246,1
607,68,19,0.169800414104558,1
607,69,19,0.150075809429154,1
607,70,19,0.117489335962343,1
607,71,19,0.0881147253810102,1
607,104,19,0.0940665260551536,1
607,105,19,0.139616977753002,1
607,106,19,0.155855833511104,1
607,107,19,0.138075597216139,1
607,108,19,0.108747436037462,1
608,62,19,0.100922811019417,1
608,63,19,0.108940838503894,1
608,64,19,0.118119037487184,1
608,65,19,0.130648892454938,1
608,66,19,0.151366813643829,1
608,67,19,0.179375845153902,1
608,68,19,0.194696946357043,1
608,69,19,0.181869250756815,1
608,70,19,0.140944407419625,1
608,71,19,0.0998767888233589,1
608,72,19,0.0719130388770239,1
608,104,19,0.103098779930877,1
608,105,19,0.143979912725729,1
608,106,19,0.15031755208506,1
608,107,19,0.128675828603956,1
608,108,19,0.104550765179181,1
609,62,19,0.100701491641721,1
609,63,19,0.111273263073178,1
609,64,19,0.123395889829858,1
609,65,19,0.138730643626058,1
609,66,19,0.163946607628146,1
609,67,19,0.203038986578305,1
609,68,19,0.234005584049589,1
609,69,19,0.227598068995033,1
609,70,19,0.1716010270754,1
609,71,19,0.112969076404026,1
609,72,19,0.0773188957115398,1
609,104,19,0.110142586458452,1
609,105,19,0.144818379359904,1
609,106,19,0.142828034273514,1
609,107,19,0.120477821849176,1
609,108,19,0.100331523053251,1
610,61,19,0.0939893930752268,1
610,62,19,0.106364571949221,1
610,63,19,0.122151613074724,1
610,64,19,0.138196899532264,1
610,65,19,0.15617792070396,1
610,66,19,0.182442103551498,1
610,67,19,0.228334488752377,1
610,68,19,0.271244185552476,7
610,69,19,0.27112392594967,7
610,70,19,0.200726582104748,1
610,71,19,0.124990379231776,1
610,72,19,0.0842442013461067,1
610,103,19,0.0698031710385736,1
610,104,19,0.114317200454323,1
610,105,19,0.144622307547376,1
610,106,19,0.140613756074709,1
610,107,19,0.119980016607782,1
610,108,19,0.10130128814857,1
611,59,19,0.081770871450298,1
611,60,19,0.087987625578831,1
611,61,19,0.102969977030277,1
611,62,19,0.128978868900183,1
611,63,19,0.157980994478235,1
611,64,19,0.171300864667934,1
611,65,19,0.182917108128315,1
611,66,19,0.216481326923047,1
611,67,19,0.280549025544085,7
611,68,19,0.321601622117134,7
611,69,19,0.297777569173324,7
611,70,19,0.205957638478446,7
611,71,19,0.128245452157199,1
611,72,19,0.0913627078558633,1
611,73,19,0.0807476290645521,1
611,74,19,0.0716853867537704,1
611,103,19,0.0736526322644308,1
611,104,19,0.115458665676191,1
611,105,19,0.140821103093928,1
611,106,19,0.139422143293613,1
611,107,19,0.123520681759891,1
611,108,19,0.106178982881261,1
612,58,19,0.075651381620173,1
612,59,19,0.0816538373073594,1
612,60,19,0.0956480441033811,1
612,61,19,0.132549021984957,1
612,62,19,0.20206943002565,7
612,63,19,0.255149391066544,7
612,64,19,0.239505771682375,7
612,65,19,0.216872525154694,1
612,66,19,0.259972788240997,7
612,67,19,0.35213065537118,7
612,68,19,0.375563426666278,7
612,69,19,0.298512056435315,7
612,70,19,0.186777093807273,7
612,71,19,0.126829781138089,1
612,72,19,0.102902749826882,1
612,73,19,0.0948956847350997,1
612,74,19,0.0847708410864862,1
612,75,19,0.0710502561682471,1
612,103,19,0.0840843672971291,1
612,104,19,0.125443820497152,1
612,105,19,0.14471498390718,1
612,106,19,0.144731973182859,1
612,107,19,0.134386908481247,1
612,108,19,0.119427183908826,1
613,49,19,0.132359540120605,1
613,57,19,0.07142268556015,1
613,58,19,0.073621462087611,1
613,59,19,0.0812702717372082,1
613,60,19,0.107164910033026,1
613,61,19,0.179176311533154,7
613,62,19,0.304792471687692,7
613,63,19,0.37663102607662,7
613,64,19,0.315467548203385,7
613,65,19,0.242029249137412,7
613,66,19,0.278077516920874,7
613,67,19,0.379130145748521,7
613,68,19,0.393972572023963,7
613,69,19,0.289652719185013,7
613,70,19,0.176400288912226,1
613,71,19,0.134019233862079,1
613,72,19,0.11820002155497,1
613,73,19,0.105498091083872,1
613,74,19,0.0916345779752698,1
613,75,19,0.075533235249694,1
613,103,19,0.0964455042984258,1
613,104,19,0.139109329297875,1
613,105,19,0.155449439470686,1
613,106,19,0.155010707414531,1
613,107,19,0.149332048970044,1
613,108,19,0.13784697884521,1
613,109,19,0.122303515551054,1
614,56,19,0.0742646146142695,1
614,57,19,0.0737598927078581,1
614,58,19,0.0755134723565855,1
614,59,19,0.0824432060470477,1
614,60,19,0.11726377621715,1
614,61,19,0.206582474007799,7
614,62,19,0.340853919367507,7
614,63,19,0.397921925185792,7
614,64,19,0.316079523601802,7
614,65,19,0.228430168126539,7
614,66,19,0.241796098439256,7
614,67,19,0.312140458544721,7
614,68,19,0.328129786054135,7
614,69,19,0.256574488214058,7
614,70,19,0.179135339851135,1
614,71,19,0.154235609944471,1
614,72,19,0.145249506560252,1
614,73,19,0.124324669340313,1
614,74,19,0.101311235633635,1
614,75,19,0.0793595968998214,1
614,102,19,0.0763951490307048,1
614,103,19,0.115597374353323,1
614,104,19,0.15956292961179,1
614,105,19,0.179179787244218,1
614,106,19,0.177203789893099,1
614,107,19,0.167572677952514,1
614,108,19,0.153943886563468,1
614,109,19,0.136240185426127,1
614,110,19,0.123176572461735,1
615,56,19,0.0782834055317304,1
615,57,19,0.0792342419045962,1
615,58,19,0.0824474950745003,1
615,59,19,0.0889574949454819,1
615,60,19,0.122344223079033,1
615,61,19,0.19616259810125,1
615,62,19,0.283686508212799,7
615,63,19,0.306768427330278,7
615,64,19,0.243536651122916,7
615,65,19,0.189273391201791,1
615,66,19,0.193031093655565,1
615,67,19,0.225688638462208,7
615,68,19,0.241749496105313,7
615,69,19,0.216653847317407,1
615,70,19,0.185230819469232,1
615,71,19,0.179610566873459,1
615,72,19,0.180712659240398,1
615,73,19,0.154997610935243,1
615,74,19,0.118560675237789,1
615,75,19,0.0852315743936747,1
615,102,19,0.0982795675125454,1
615,103,19,0.138610064257834,1
615,104,19,0.181833311904416,1
615,105,19,0.211972996005101,1
615,106,19,0.21360944419098,1
615,107,19,0.190108590667566,1
615,108,19,0.164786839923541,1
615,109,19,0.145447302325468,1
615,110,19,0.1365071756472,1
616,48,19,0.151841109175588,1
616,49,19,0.158076507018267,1
616,55,19,0.088284055072614,1
616,56,19,0.0838401777406343,1
616,57,19,0.0856800175865419,1
616,58,19,0.0932728196280578,1
616,59,19,0.103418044846349,1
616,60,19,0.127096270856769,1
616,61,19,0.162220208039937,1
616,62,19,0.190262898335952,1
616,63,19,0.187332929520588,7
616,64,19,0.16132524024671,1
616,65,19,0.152745225040335,1
616,66,19,0.168162353188745,1
616,67,19,0.189818007319792,1
616,68,19,0.202568861899823,1
616,69,19,0.19966853394841,1
616,70,19,0.19334040413455,1
616,71,19,0.199546619907138,1
616,72,19,0.208322498383377,1
616,73,19,0.184769689930982,1
616,74,19,0.141288127438142,1
616,75,19,0.0985017349637403,1
616,76,19,0.0759998703142688,1
616,77,19,0.0703715123602959,1
616,101,19,0.0852723444844525,1
616,102,19,0.126108876954935,1
616,103,19,0.163462649619629,1
616,104,19,0.203157981022284,1
616,105,19,0.241455506560697,1
616,106,19,0.249526635958806,1
616,107,19,0.213262234558556,1
616,108,19,0.17333383587481,1
616,109,19,0.151328942296078,1
616,110,19,0.148346782203381,1
616,111,19,0.14359360829526,1
617,48,19,0.155794800024825,1
617,49,19,0.165635302702735,1
617,50,19,0.163417618307087,1
617,54,19,0.107200626439918,1
617,55,19,0.0982402155118816,1
617,56,19,0.0912087060500507,1
617,57,19,0.0928217905061592,1
617,58,19,0.104026516728013,1
617,59,19,0.119210744429464,1
617,60,19,0.133390755787532,1
617,61,19,0.136809353967082,1
617,62,19,0.129161037868456,1
617,63,19,0.120454117499721,1
617,64,19,0.118529449449592,1
617,65,19,0.130913032592938,1
617,66,19,0.151369788852499,1
617,67,19,0.171638703783331,1
617,68,19,0.184456431044228,1
617,69,19,0.189196550181593,1
617,70,19,0.193493543964019,1
617,71,19,0.202841580092729,1
617,72,19,0.212491711124255,1
617,73,19,0.193731213086558,1
617,74,19,0.15424720491658,1
617,75,19,0.113441481148967,1
617,76,19,0.0894726439850846,1
617,77,19,0.0812413260154693,1
617,78,19,0.0772076660060777,1
617,100,19,0.0805742119367374,1
617,101,19,0.112865131788953,1
617,102,19,0.153142415397856,1
617,103,19,0.182281914979992,1
617,104,19,0.207239091439118,1
617,105,19,0.231078103843347,1
617,106,19,0.235824687803291,1
617,107,19,0.20510538022277,1
617,108,19,0.172333748676171,1
617,109,19,0.15587150201658,1
617,110,19,0.155527420524113,1
617,111,19,0.147927486323494,1
618,49,19,0.16750630577404,1
618,50,19,0.17187245230379,1
618,51,19,0.162832058312755,1
618,53,19,0.131409099978801,1
618,54,19,0.119659569950548,1
618,55,19,0.109844106295141,1
618,56,19,0.102141847160806,1
618,57,19,0.103003496787776,1
618,58,19,0.110682093281189,1
618,59,19,0.120323166609684,1
618,60,19,0.125570586631069,1
618,61,19,0.116495859566147,1
618,62,19,0.102993994193727,1
618,63,19,0.0968426598988362,1
618,64,19,0.102155444142487,1
618,65,19,0.114934083556761,1
618,66,19,0.132064619085424,1
618,67,19,0.15240167185595,1
618,68,19,0.171413908694572,1
618,69,19,0.18376844879627,1
618,70,19,0.191129240172858,1
618,71,19,0.195765810926212,1
618,72,19,0.199660456395898,1
618,73,19,0.187176147145924,1
618,74,19,0.160012867360415,1
618,75,19,0.131345619591933,1
618,76,19,0.110753074252533,1
618,77,19,0.0995747773376076,1
618,78,19,0.0916361420452485,1
618,79,19,0.0829886424328598,1
618,80,19,0.0718061399075472,1
618,99,19,0.0817841000066066,1
618,100,19,0.105740153505196,1
618,101,19,0.13646322875651,1
618,102,19,0.168650871330177,1
618,103,19,0.187736320546646,1
618,104,19,0.198407532071637,1
618,105,19,0.205244895264869,1
618,106,19,0.204005804270642,1
618,107,19,0.189250673954278,1
618,108,19,0.175928537600965,1
618,109,19,0.16552726370003,1
618,110,19,0.159602566620761,1
618,111,19,0.145897351296846,1
619,49,19,0.164752124521436,1
619,50,19,0.173915322335776,1
619,51,19,0.17177625852439,1
619,52,19,0.162758401043892,1
619,53,19,0.152076623357268,1
619,54,19,0.13805746790723,1
619,55,19,0.126283399358868,1
619,56,19,0.120344451864238,1
619,57,19,0.120522102408128,1
619,58,19,0.118934814679535,1
619,59,19,0.114243480622661,1
619,60,19,0.108872019424832,1
619,61,19,0.0994508334810742,1
619,62,19,0.0925989070584852,1
619,63,19,0.0909522472335008,1
619,64,19,0.094582043520129,1
619,65,19,0.101956258092846,1
619,66,19,0.114110611140116,1
619,67,19,0.132585503048282,1
619,68,19,0.15644944325226,1
619,69,19,0.174177279727228,1
619,70,19,0.183174936375024,1
619,71,19,0.186029301523329,1
619,72,19,0.196188749351293,1
619,73,19,0.203437164037769,1
619,74,19,0.192075467752853,1
619,75,19,0.166744332588957,1
619,76,19,0.139170654743884,1
619,77,19,0.121225016310817,1
619,78,19,0.109019090662783,1
619,79,19,0.0986489035216016,1
619,80,19,0.0853522163246975,1
619,81,19,0.0719566660022961,1
619,98,19,0.0889800036503308,1
619,99,19,0.114428235519965,1
619,100,19,0.136722030202316,1
619,101,19,0.158476950641344,1
619,102,19,0.181212035503193,1
619,103,19,0.193693008070545,1
619,104,19,0.197148740747101,1
619,105,19,0.196255274461053,1
619,106,19,0.188543519684092,1
619,107,19,0.181372696771404,1
619,108,19,0.17894881929261,1
619,109,19,0.17073764654432,1
619,110,19,0.156644069168986,1
620,49,19,0.159743569267196,1
620,50,19,0.171998161821544,1
620,51,19,0.177615091637539,1
620,52,19,0.177775683391529,1
620,53,19,0.173469555440428,1
620,54,19,0.158576800868783,1
620,55,19,0.144999867088809,1
620,56,19,0.137742415553568,1
620,57,19,0.13353513682512,1
620,58,19,0.123733756750943,1
