x,y,z,signal,cytoplasm.p
587,579,23,0.0955624095341924,1
588,553,23,0.127247936984747,1
588,554,23,0.131717645801352,1
588,555,23,0.137384764885108,1
588,556,23,0.14350486644038,1
588,557,23,0.146049517927217,1
588,558,23,0.141303114704249,1
588,559,23,0.140100504773347,1
588,560,23,0.143392058762095,1
588,561,23,0.14876481292444,1
588,562,23,0.152837359189213,1
588,563,23,0.160344366778831,1
588,564,23,0.169807115275489,1
588,565,23,0.179897118396399,1
588,566,23,0.179352432764177,1
588,567,23,0.170753467981082,1
588,568,23,0.172415719845899,1
588,569,23,0.167345783534272,1
588,570,23,0.150481424910293,1
588,571,23,0.132293710153058,1
588,572,23,0.122566223696097,1
588,573,23,0.12228585893885,1
588,574,23,0.121371955471748,1
588,575,23,0.116186757629825,1
588,576,23,0.107566639669197,1
588,577,23,0.100446965320523,1
588,578,23,0.0958392846775308,1
588,579,23,0.0936576364541919,1
589,550,23,0.138051003084652,1
589,551,23,0.139055928473092,1
589,552,23,0.136853509400436,1
589,553,23,0.1428926824993,1
589,554,23,0.151908593581602,1
589,555,23,0.157779764710488,1
589,556,23,0.165699172369243,1
589,557,23,0.169805530351244,1
589,558,23,0.159423150415651,1
589,559,23,0.149679411533755,1
589,560,23,0.15074329888468,1
589,561,23,0.152606641488801,1
589,562,23,0.154388666356874,1
589,563,23,0.16371558406516,1
589,564,23,0.176074795522528,1
589,565,23,0.183059848630281,1
589,566,23,0.177345404264681,1
589,567,23,0.164940063170075,1
589,568,23,0.161670114201299,1
589,569,23,0.158009968005663,1
589,570,23,0.148182575709885,1
589,571,23,0.132998473134033,1
589,572,23,0.122629175774883,1
589,573,23,0.119768012135737,1
589,574,23,0.116313683646451,1
589,575,23,0.110682322678119,1
589,576,23,0.10284040252182,1
589,577,23,0.0955990157231159,1
589,578,23,0.0905723242085444,1
589,579,23,0.0882655156298,1
590,549,23,0.142757074156437,1
590,550,23,0.18150086709259,1
590,551,23,0.195129297007685,1
590,552,23,0.167915563800375,1
590,553,23,0.155920592959644,1
590,554,23,0.166289459330621,1
590,555,23,0.179739849422187,1
590,556,23,0.198644019452415,1
590,557,23,0.204627622882791,1
590,558,23,0.188918368170895,1
590,559,23,0.161881826713615,1
590,560,23,0.155790128669155,1
590,561,23,0.155631719661714,1
590,562,23,0.15232469180731,1
590,563,23,0.157079103068569,1
590,564,23,0.163912601271098,1
590,565,23,0.166744596742997,1
590,566,23,0.162063383956741,1
590,567,23,0.153937366129513,1
590,568,23,0.150520033108789,1
590,569,23,0.14970069678831,1
590,570,23,0.146633242746108,1
590,571,23,0.135588892784157,1
590,572,23,0.123400630699749,1
590,573,23,0.115668098122048,1
590,574,23,0.108334563271622,1
590,575,23,0.102473096328025,1
590,576,23,0.0966692775281321,1
590,577,23,0.0912685021831914,1
590,578,23,0.0870940133129188,1
591,547,23,0.123706965970064,1
591,548,23,0.129602133408134,1
591,549,23,0.169766908249903,1
591,550,23,0.25830756116751,1
591,551,23,0.301654182654011,16
591,552,23,0.224698046906194,1
591,553,23,0.170069837323375,1
591,554,23,0.181490398250866,1
591,555,23,0.21603245969343,1
591,556,23,0.255103011178109,15
591,557,23,0.254542392886371,15
591,558,23,0.234498773546691,1
591,559,23,0.181996392267527,1
591,560,23,0.160410321871977,1
591,561,23,0.158066455261871,1
591,562,23,0.150444095773469,1
591,563,23,0.146049698664192,1
591,564,23,0.144004757108413,1
591,565,23,0.144096682714627,1
591,566,23,0.142062098777818,1
591,567,23,0.139874138663187,1
591,568,23,0.139632409910125,1
591,569,23,0.14253157002262,1
591,570,23,0.144335241619199,1
591,571,23,0.138160515788848,1
591,572,23,0.125445363712865,1
591,573,23,0.111916902199385,1
591,574,23,0.0993805476519431,1
591,575,23,0.0915016598327699,1
592,547,23,0.134984744687056,1
592,548,23,0.13977433014428,1
592,549,23,0.184775292777217,1
592,550,23,0.301162939555105,16
592,551,23,0.373223717006604,16
592,552,23,0.275007991354878,16
592,553,23,0.193923517228293,1
592,554,23,0.204225510918404,1
592,555,23,0.256442494610701,15
592,556,23,0.308499498274157,15
592,557,23,0.297764861973674,15
592,558,23,0.271139302495416,15
592,559,23,0.200719644585465,1
592,560,23,0.160373757391586,1
592,561,23,0.153139634829005,1
592,562,23,0.145590042827434,1
592,563,23,0.13786227197389,1
592,564,23,0.131132224835463,1
592,565,23,0.129903574877271,1
592,566,23,0.130366317145455,1
592,567,23,0.133606472318992,1
592,568,23,0.140111126546358,1
592,569,23,0.148451540134842,1
592,570,23,0.151701051922563,1
592,571,23,0.146183722082811,1
592,572,23,0.130511796507739,1
592,573,23,0.112274719701976,1
592,574,23,0.0952184948758565,1
592,575,23,0.0850684662248751,1
593,546,23,0.135717355065073,1
593,547,23,0.144664280234182,1
593,548,23,0.1485508620542,1
593,549,23,0.168280555170601,1
593,550,23,0.239925276104926,1
593,551,23,0.300304244282539,16
593,552,23,0.24020641942145,1
593,553,23,0.195503116684014,1
593,554,23,0.21180011413679,1
593,555,23,0.2586262977749,15
593,556,23,0.306068057648088,15
593,557,23,0.292477804943318,15
593,558,23,0.261017503569694,15
593,559,23,0.192710035273184,1
593,560,23,0.151470348124996,1
593,561,23,0.141408108984062,1
593,562,23,0.137175332439251,1
593,563,23,0.131671905443753,1
593,564,23,0.125460545618791,1
593,565,23,0.123930690539815,1
593,566,23,0.12607210393188,1
593,567,23,0.132242227920782,1
593,568,23,0.143629839107388,1
593,569,23,0.157958124299436,1
593,570,23,0.165977757562424,1
593,571,23,0.159060411306193,1
593,572,23,0.134214819075058,1
593,573,23,0.111048759944148,1
593,574,23,0.0943810501007344,1
593,575,23,0.0839413695925443,1
594,544,23,0.131091545113172,1
594,545,23,0.129515351854295,1
594,546,23,0.135096203789448,1
594,547,23,0.145730058371926,1
594,548,23,0.153956037649347,1
594,549,23,0.158424161541708,1
594,550,23,0.178711066753005,1
594,551,23,0.205237568465947,1
594,552,23,0.188818059149595,1
594,553,23,0.183734317313623,1
594,554,23,0.195748752136311,1
594,555,23,0.224242812173909,1
594,556,23,0.272594235146702,15
594,557,23,0.289244948763014,15
594,558,23,0.238200934137667,1
594,559,23,0.167108851262478,1
594,560,23,0.134197523936805,1
594,561,23,0.129823035700502,1
594,562,23,0.130647988770061,1
594,563,23,0.130709981552594,1
594,564,23,0.1274486662501,1
594,565,23,0.126850385153275,1
594,566,23,0.129323297963756,1
594,567,23,0.133607292586803,1
594,568,23,0.141931259110534,1
594,569,23,0.161716660923865,1
594,570,23,0.186673587131794,1
594,571,23,0.184243119704824,1
594,572,23,0.143234761982194,1
594,573,23,0.107456230231546,1
595,543,23,0.145703225882514,1
595,544,23,0.151282840464529,1
595,545,23,0.140665697100845,1
595,546,23,0.13760352613946,1
595,547,23,0.145816172589241,1
595,548,23,0.155678377607034,1
595,549,23,0.162025067717974,1
595,550,23,0.169569029067622,1
595,551,23,0.177505147945171,1
595,552,23,0.177991733591251,1
595,553,23,0.185843239758664,1
595,554,23,0.195310659610992,1
595,555,23,0.218758334755131,1
595,556,23,0.291292865527464,15
595,557,23,0.346915392628556,15
595,558,23,0.259607087825713,15
595,559,23,0.157884925824433,1
595,560,23,0.122126031841295,1
595,561,23,0.120529609944026,1
595,562,23,0.123744600969462,1
595,563,23,0.128907964394482,1
595,564,23,0.131261660315477,1
595,565,23,0.134536739433783,1
595,566,23,0.137987050001079,1
595,567,23,0.137752661949784,1
595,568,23,0.136787526501602,1
595,569,23,0.153888553243333,1
595,570,23,0.187846987186916,1
595,571,23,0.190669181153616,1
595,572,23,0.144648959299813,1
595,573,23,0.102806764590145,1
596,543,23,0.151111265463578,1
596,544,23,0.155682784808662,1
596,545,23,0.142273602747469,1
596,546,23,0.137100090246143,1
596,547,23,0.143162383775003,1
596,548,23,0.152109295041267,1
596,549,23,0.162470000442667,1
596,550,23,0.172254613686672,1
596,551,23,0.175837029080079,1
596,552,23,0.178073760372356,1
596,553,23,0.19090918595399,1
596,554,23,0.206962688992484,1
596,555,23,0.235060337231839,15
596,556,23,0.305218788503927,15
596,557,23,0.354385696709341,15
596,558,23,0.256971636863047,15
596,559,23,0.157445568140287,1
596,560,23,0.119311526147468,1
596,561,23,0.116160293565786,1
596,562,23,0.118220848015664,1
596,563,23,0.12585171604475,1
596,564,23,0.135555831820519,1
596,565,23,0.149666968488147,1
596,566,23,0.157039132391336,1
596,567,23,0.150292026463007,1
596,568,23,0.137868834116379,1
596,569,23,0.139468245125162,1
596,570,23,0.156213998584802,1
596,571,23,0.155171674545316,1
596,572,23,0.123924420357056,1
596,573,23,0.0960815486900963,1
597,543,23,0.140981514110942,1
597,544,23,0.141691546269889,1
597,545,23,0.133808146977755,1
597,546,23,0.133785888524103,1
597,547,23,0.138791982974911,1
597,548,23,0.145627969786561,1
597,549,23,0.15789357339356,1
597,550,23,0.169959323614393,1
597,551,23,0.171387159622225,1
597,552,23,0.172603811425825,1
597,553,23,0.186951449377075,1
597,554,23,0.211250465189169,1
597,555,23,0.235484401787305,1
597,556,23,0.262172802121596,15
597,557,23,0.270985564843644,15
597,558,23,0.240927754592777,1
597,559,23,0.210070558602935,1
597,560,23,0.146835779381214,1
597,561,23,0.1169542571955,1
597,562,23,0.114901543949782,1
597,563,23,0.123444772230259,1
597,564,23,0.139744550251886,1
597,565,23,0.164240374727254,1
597,566,23,0.171941062840189,1
597,567,23,0.154550856937953,1
597,568,23,0.132561353807811,1
597,569,23,0.122599340271112,1
597,570,23,0.120791511724102,1
597,571,23,0.115967030127797,1
597,572,23,0.103949105691202,1
597,587,23,0.0752700335536804,1
597,588,23,0.0712938687567053,1
598,544,23,0.132586212093339,1
598,545,23,0.129248236507623,1
598,546,23,0.131508630440822,1
598,547,23,0.136065232034022,1
598,548,23,0.141145915244257,1
598,549,23,0.150628489196823,1
598,550,23,0.159480569162424,1
598,551,23,0.159299401198937,1
598,552,23,0.162460365771598,1
598,553,23,0.178016911642197,1
598,554,23,0.203036956763044,1
598,555,23,0.219597385308764,1
598,556,23,0.218427794632968,1
598,557,23,0.226447261061826,1
598,558,23,0.301505032940843,1
598,559,23,0.329997494151351,1
598,560,23,0.203941058724947,1
598,561,23,0.120999818039574,1
598,562,23,0.111980785768737,1
598,563,23,0.121669351213207,1
598,564,23,0.139339504787361,1
598,565,23,0.163730668651177,1
598,566,23,0.166572396114055,1
598,567,23,0.142910283500127,1
598,568,23,0.119583146015678,1
598,569,23,0.108838110387694,1
598,570,23,0.103188946827293,1
598,571,23,0.0991386729190167,1
599,538,23,0.15536436796669,1
599,539,23,0.141462204951059,1
599,540,23,0.133949121818501,1
599,545,23,0.128789845829692,1
599,546,23,0.129015655826081,1
599,547,23,0.132730009211468,1
599,548,23,0.137428169564872,1
599,549,23,0.142709456914863,1
599,550,23,0.147050411490823,1
599,551,23,0.146343632597432,1
599,552,23,0.152675265928044,1
599,553,23,0.166497960285914,1
599,554,23,0.180871638264453,1
599,555,23,0.180502698486459,1
599,556,23,0.173804071776047,1
599,557,23,0.197405234320762,1
599,558,23,0.305100002602612,1
599,559,23,0.34329106015972,1
599,560,23,0.207541450495976,1
599,561,23,0.115846881747745,1
599,562,23,0.106934477340922,1
599,563,23,0.116660962793097,1
599,564,23,0.129161872039111,1
599,565,23,0.142258226201723,1
599,566,23,0.138200834037188,1
599,567,23,0.118728565985012,1
599,568,23,0.103833830258061,1
599,569,23,0.0970470595150732,1
600,538,23,0.154155279310366,1
600,539,23,0.138989041889381,1
600,545,23,0.132017168677982,1
600,546,23,0.130438723158335,1
600,547,23,0.132671867516794,1
600,548,23,0.137537863006044,1
600,549,23,0.141204543538481,1
600,550,23,0.143400720234066,1
600,551,23,0.141490956032978,1
600,552,23,0.14512217040972,1
600,553,23,0.152611771638331,1
600,554,23,0.159354512073564,1
600,555,23,0.151143047365544,1
600,556,23,0.142406513938547,1
600,557,23,0.146924020733701,1
600,558,23,0.188191193804982,1
600,559,23,0.202679375608806,1
600,560,23,0.136281421262187,1
600,561,23,0.104210145494933,1
600,562,23,0.107029836949667,1
600,563,23,0.116871424049429,1
600,564,23,0.124229031674683,1
600,565,23,0.128891461718352,1
600,566,23,0.121189425029524,1
600,567,23,0.107255000463799,1
600,568,23,0.0986765632302469,1
601,545,23,0.133813541281326,1
601,546,23,0.13445543560058,1
601,547,23,0.136278181899476,1
601,548,23,0.13992054635731,1
601,549,23,0.143887889799606,1
601,550,23,0.147084362236494,1
601,551,23,0.143341813882958,1
601,552,23,0.140385165509468,1
601,553,23,0.141578112963613,1
601,554,23,0.149159403450085,1
601,555,23,0.137947579826239,1
601,556,23,0.125491382127349,1
601,557,23,0.117569319025342,1
601,558,23,0.115834042471076,1
601,559,23,0.112342662901851,1
601,560,23,0.102160727223304,1
601,562,23,0.115049984617893,1
601,563,23,0.123172165260107,1
601,564,23,0.128057235451674,1
601,565,23,0.131851349454552,1
601,566,23,0.120244490414045,1
601,567,23,0.104588365421469,1
602,545,23,0.133432631154428,1
602,546,23,0.137512976914828,1
602,547,23,0.139931334964452,1
602,548,23,0.142125175982203,1
602,549,23,0.14513216655474,1
602,550,23,0.147770745657363,1
602,551,23,0.143226559304084,1
602,552,23,0.136412678014798,1
602,553,23,0.141733018454302,1
602,554,23,0.162865647584475,1
602,555,23,0.146902151559688,1
602,556,23,0.120231811020084,1
602,557,23,0.106633001114674,1
602,558,23,0.103195293475695,1
602,562,23,0.116216989364658,1
602,563,23,0.128896007948423,1
602,564,23,0.159623587721275,1
602,565,23,0.193003413092653,1
602,566,23,0.163715542356628,1
602,567,23,0.114851354682022,1
603,545,23,0.129607819671435,1
603,546,23,0.134099522787652,1
603,547,23,0.1356566691499,1
603,548,23,0.135495785436181,1
603,549,23,0.135329090333564,1
603,550,23,0.136492383020912,1
603,551,23,0.13357963982958,1
603,552,23,0.129896540038078,1
603,553,23,0.142795418200892,1
603,554,23,0.173216481966454,1
603,555,23,0.155422203798791,1
603,556,23,0.119641385030263,1
603,557,23,0.100869716057207,1
603,562,23,0.108406420122154,1
603,563,23,0.130523878079397,1
603,564,23,0.212575990166129,1
603,565,23,0.294884637535055,1
603,566,23,0.246460725132316,1
603,567,23,0.142734579354432,1
603,568,23,0.0942205904237654,1
603,618,23,0.0707741665356092,1
603,619,23,0.0742139735040706,1
604,543,23,0.139426105604225,1
604,544,23,0.130227775302454,1
604,545,23,0.130663448732873,1
604,546,23,0.131919918282418,1
604,547,23,0.131884841406363,1
604,548,23,0.131778276105148,1
604,549,23,0.128762568449263,1
604,550,23,0.127712264177175,1
604,551,23,0.125680433003528,1
604,552,23,0.122788724815554,1
604,553,23,0.128751640813679,1
604,554,23,0.147381605046666,1
604,555,23,0.134552046465308,1
604,556,23,0.112136261276041,1
604,561,23,0.0959230006542122,1
604,562,23,0.100070351172499,1
604,563,23,0.122737409417409,1
604,564,23,0.213270617973642,1
604,565,23,0.306667548292364,1
604,566,23,0.266035568369405,1
604,567,23,0.157098358507862,1
604,568,23,0.098718605431274,1
604,575,23,0.0721435410833497,1
604,619,23,0.0743052387251826,1
604,620,23,0.0717210405978623,1
605,542,23,0.170410429201934,1
605,543,23,0.185435705685018,1
605,544,23,0.161576297808267,1
605,545,23,0.153749705537759,1
605,546,23,0.144191722557954,1
605,547,23,0.138785323512512,1
605,548,23,0.137748824764769,1
605,549,23,0.131552619040045,1
605,550,23,0.127068409556882,1
605,551,23,0.124559293739961,1
605,552,23,0.122094055299508,1
605,553,23,0.120756170694006,1
605,554,23,0.124328409205418,1
605,555,23,0.11855159668049,1
605,559,23,0.0960969252358423,1
605,560,23,0.096743039068327,1
605,561,23,0.0960769329458036,1
605,562,23,0.0960622376394261,1
605,563,23,0.106757855607506,1
605,564,23,0.151835367300911,1
605,565,23,0.20205469301074,1
605,566,23,0.185030312649386,1
605,567,23,0.127866154760234,1
605,575,23,0.0711112827031044,1
605,619,23,0.0726117888778581,1
605,620,23,0.0743769774015384,1
605,621,23,0.0699392381752973,1
605,625,23,0.0699740300430454,1
606,541,23,0.157683237262826,1
606,542,23,0.199981834543696,1
606,543,23,0.224946240481835,1
606,544,23,0.206027625396426,1
606,545,23,0.194369742917502,1
606,546,23,0.169361918396755,1
606,547,23,0.15152316503032,1
606,548,23,0.145266565350153,1
606,549,23,0.134106766169508,1
606,550,23,0.125517825337122,1
606,551,23,0.123154425230837,1
606,552,23,0.121523413057062,1
606,553,23,0.11837459957028,1
606,554,23,0.116253880561888,1
606,558,23,0.1004535552687,1
606,559,23,0.103366743351048,1
606,560,23,0.105006562976659,1
606,561,23,0.101083618267492,1
606,562,23,0.0957834439035806,1
606,563,23,0.098372285580882,1
606,564,23,0.114345451033849,1
606,565,23,0.12872223629808,1
606,566,23,0.12006271072541,1
606,619,23,0.0746477283419824,1
606,620,23,0.0797972375827025,1
606,621,23,0.0742197362330143,1
606,622,23,0.0703471893342718,1
606,623,23,0.0718417728973728,1
606,624,23,0.0757617076407585,1
606,625,23,0.0786017945680142,1
606,626,23,0.078879079845258,1
606,627,23,0.0795275224041555,1
606,628,23,0.0778531264048824,1
607,540,23,0.153256835806075,1
607,541,23,0.164487372658288,1
607,542,23,0.176892366181787,1
607,543,23,0.193127231823588,1
607,544,23,0.19592502629862,1
607,545,23,0.203315611470447,1
607,546,23,0.178908765198311,1
607,547,23,0.157043859358383,1
607,548,23,0.144313900753267,1
607,549,23,0.12998038809178,1
607,551,23,0.117257811896964,1
607,552,23,0.116678021582998,1
607,553,23,0.113810754595224,1
607,558,23,0.104604784680534,1
607,559,23,0.11041773069768,1
607,560,23,0.113384020693661,1
607,561,23,0.106792904677873,1
607,562,23,0.0980374425284224,1
607,563,23,0.0959957333839323,1
607,564,23,0.106889925676507,1
607,565,23,0.114226143775875,1
607,619,23,0.0715728015209934,1
607,620,23,0.078599389375958,1
607,621,23,0.074080527053489,1
607,622,23,0.0712059193639482,1
607,623,23,0.0741094449695394,1
607,624,23,0.0801895410904679,1
607,625,23,0.0857262375922676,1
607,626,23,0.0893404140333753,1
607,627,23,0.0904743508650795,1
607,628,23,0.0857723880837721,1
607,629,23,0.073943132195139,1
608,539,23,0.150111233876315,1
608,540,23,0.180736530423983,1
608,541,23,0.183922061322443,1
608,542,23,0.163627106364322,1
608,543,23,0.156051613363903,1
608,544,23,0.163923375975396,1
608,545,23,0.17517293191855,1
608,546,23,0.16229899545833,1
608,547,23,0.149301838089478,1
608,548,23,0.137272874794544,1
608,559,23,0.109528025131004,1
608,560,23,0.113020954867364,1
608,561,23,0.108112138617808,1
608,562,23,0.100971915865325,1
608,563,23,0.096720467800679,1
608,564,23,0.101936710693823,1
608,621,23,0.070389509592184,1
608,622,23,0.0735174132012066,1
608,623,23,0.0801041359182095,1
608,624,23,0.08594859273186,1
608,625,23,0.0909088703594252,1
608,626,23,0.0979425139078493,1
608,627,23,0.099804605255987,1
608,628,23,0.0905397776501435,1
608,629,23,0.0747415169293266,1
609,539,23,0.147332319463782,1
609,540,23,0.175472677240688,1
609,541,23,0.179513956008731,1
609,542,23,0.158008007704623,1
609,543,23,0.144453318475456,1
609,544,23,0.144722255094725,1
609,545,23,0.148153310222728,1
609,546,23,0.144224908647191,1
609,547,23,0.139512789838155,1
609,560,23,0.106400093716293,1
609,561,23,0.104830462599903,1
609,562,23,0.101937176439106,1
609,563,23,0.0967572269208893,1
609,564,23,0.0948717787944032,1
609,622,23,0.076265671842158,1
609,623,23,0.086983019955809,1
609,624,23,0.0918040327924719,1
609,625,23,0.0925057162934439,1
609,626,23,0.0972058299964653,1
609,627,23,0.0977998915800594,1
609,628,23,0.08672649857646,1
609,629,23,0.0718603610001417,1
610,540,23,0.148848174378593,1
610,541,23,0.155308742686826,1
610,542,23,0.152857768564579,1
610,543,23,0.150000497721824,1
610,544,23,0.147387583269695,1
610,545,23,0.140712563588829,1
610,553,23,0.11758185939086,1
610,554,23,0.117212266179185,1
610,561,23,0.0960210852204313,1
610,562,23,0.0975008344487122,1
610,563,23,0.0942102606104839,1
610,622,23,0.0748692701651858,1
610,623,23,0.087695610238099,1
610,624,23,0.0946706880550989,1
610,625,23,0.0940269794146702,1
610,626,23,0.0935616790231439,1
610,627,23,0.0909514756256447,1
610,628,23,0.0821400406252231,1
610,629,23,0.0720476253608344,1
611,541,23,0.141380984534921,1
611,542,23,0.152807787839482,1
611,543,23,0.160933527609825,1
611,544,23,0.15817163027866,1
611,545,23,0.1424246571503,1
611,552,23,0.122462730923463,1
611,553,23,0.123544191469526,1
611,554,23,0.121490713567374,1
611,622,23,0.0743878007657909,1
611,623,23,0.086934825746199,1
611,624,23,0.0939862093238925,1
611,625,23,0.0932794095762346,1
611,626,23,0.0896271045847576,1
611,627,23,0.0854831116033583,1
611,628,23,0.0803772433907547,1
612,542,23,0.148529409965514,1
612,543,23,0.167323580691997,1
612,544,23,0.1687454384768,1
612,545,23,0.146080813229635,1
612,546,23,0.123804855896463,1
612,553,23,0.112984821375145,1
612,554,23,0.108612814796541,1
612,622,23,0.0719286309168559,1
612,623,23,0.083632434490354,1
612,624,23,0.0872001476259614,1
612,625,23,0.0862341293471691,1
612,626,23,0.0855042022180931,1
612,627,23,0.0850014406127217,1
613,542,23,0.135720107828236,1
613,543,23,0.158914167287475,1
613,544,23,0.16977173253686,1
613,545,23,0.154906422179775,1
613,546,23,0.123656957439279,1
613,623,23,0.0767543568177213,1
613,624,23,0.0782796934723143,1
613,625,23,0.0777600538140173,1
613,626,23,0.0814973329895809,1
614,543,23,0.132917085883764,1
614,544,23,0.159669467107316,1
614,545,23,0.16803993864508,1
614,546,23,0.131198096511543,1
614,547,23,0.103160362579505,1
614,624,23,0.0726712513427367,1
614,627,23,0.0908097013713543,1
614,628,23,0.0936286142668096,1
615,543,23,0.113811609620145,1
615,544,23,0.150006406430633,1
615,545,23,0.17334092632538,1
615,546,23,0.134560499394615,1
615,547,23,0.0978775042081129,1
615,624,23,0.0701955301577161,1
615,626,23,0.0815676605272448,1
615,627,23,0.0918884300085219,1
615,628,23,0.0951043247188344,1
615,629,23,0.0894127574834562,1
616,544,23,0.120389121702829,1
616,545,23,0.137361908609153,1
616,546,23,0.110653773187442,1
616,547,23,0.0866864861906941,1
616,627,23,0.0854605959470873,1
616,628,23,0.0863777596311675,1
617,545,23,0.0978270924948443,1
617,546,23,0.0872098935197842,1
617,627,23,0.0792962902985063,1
617,628,23,0.0783553388479058,1
617,629,23,0.0765249390332474,1
618,545,23,0.084592933339977,1
618,546,23,0.0785875163469643,1
618,628,23,0.0721217205692914,1
619,544,23,0.0878228977286756,1
619,545,23,0.0900289245894156,1
619,546,23,0.07933923618441,1
619,547,23,0.0760857620860762,1
620,544,23,0.0848172070720766,1
620,545,23,0.0868251323050271,1
620,546,23,0.0754922288105638,1
621,545,23,0.0708302923178666,1
622,573,23,0.0784042490539949,1
622,574,23,0.0826052575996839,1
622,575,23,0.0726558539427243,1
623,572,23,0.0756728545631248,1
623,573,23,0.100604331614645,1
623,574,23,0.111206717109152,1
623,575,23,0.0906692895958009,1
624,572,23,0.0807438127338041,1
624,573,23,0.113980494420733,1
624,574,23,0.124979243053527,1
624,575,23,0.0956072740126033,1
625,572,23,0.0736548984280443,1
625,573,23,0.0926963520938685,1
625,574,23,0.0967803473508853,1
625,575,23,0.0753931571424027,1
626,573,23,0.0732373125980011,1
626,574,23,0.0713126236936053,1
628,572,23,0.071327979385085,1
628,573,23,0.0709185475731974,1
629,572,23,0.0748460941238127,1
629,573,23,0.0778750581416947,1
629,574,23,0.0730100845114974,1
630,572,23,0.0772414012576624,1
630,573,23,0.0833665564968214,1
630,574,23,0.0796959553623048,1
631,572,23,0.0750501670232097,1
631,573,23,0.0816802457600218,1
631,574,23,0.0795978429903973,1
632,573,23,0.0841767795028921,1
632,574,23,0.0836068741111912,1
632,575,23,0.0724682142052367,1
633,573,23,0.0908783397134413,1
633,574,23,0.0903623356489169,1
633,575,23,0.076868401849145,1
633,616,23,0.0709118046937337,1
634,574,23,0.086262039307011,1
634,575,23,0.073415421935752,1
634,615,23,0.0732743150179858,1
634,616,23,0.0773033870887733,1
635,614,23,0.0761264140026778,1
635,615,23,0.0850418770352374,1
636,614,23,0.0872211826293193,1
636,615,23,0.0908512500214104,1
637,613,23,0.084626133332058,1
637,614,23,0.0926682405427848,1
637,615,23,0.0882253572641694,1
637,616,23,0.080255572649257,1
638,612,23,0.0730877736051944,1
638,613,23,0.0924351524074276,1
638,614,23,0.0908772066316345,1
638,615,23,0.0799202221429822,1
639,612,23,0.0739480329477389,1
639,613,23,0.0848797768226462,1
639,614,23,0.0815083787993415,1
640,612,23,0.0738899121073308,1
645,599,23,0.0899218170772751,1
645,600,23,0.090513091140596,1
646,598,23,0.0826029219218491,1
646,599,23,0.110608401255216,1
646,600,23,0.110614921689171,1
646,601,23,0.0829330866672169,1
647,598,23,0.0792653286643504,1
647,599,23,0.0970186212471496,1
647,600,23,0.0960856083206187,1
647,601,23,0.0822582217528128,1
647,602,23,0.0739806698746275,1
647,603,23,0.0711488481882814,1
647,605,23,0.0703493512265534,1
647,606,23,0.0744884434553529,1
648,599,23,0.07867899011074,1
648,600,23,0.0792020498687238,1
648,601,23,0.0799916132482316,1
648,602,23,0.0817781148321549,1
648,603,23,0.0796154092341134,1
648,604,23,0.0752444453688291,1
648,605,23,0.074663626244388,1
648,606,23,0.0781351316977508,1
649,602,23,0.0771901414708942,1
649,603,23,0.076926793795016,1
568,578,24,0.160286308501222,1
569,577,24,0.145385531988443,1
569,578,24,0.218763214653464,1
570,577,24,0.148685385975211,1
570,578,24,0.227832345823574,1
571,577,24,0.142887274292885,1
571,578,24,0.173523512378981,1
572,572,24,0.148350494262797,1
572,573,24,0.14777099590856,1
572,574,24,0.142450669371901,1
572,575,24,0.142281471757317,1
572,576,24,0.143992272354272,1
572,577,24,0.154545017743366,1
572,578,24,0.159901839246194,1
573,571,24,0.176449435466667,1
573,572,24,0.218210117800468,1
573,573,24,0.197826351473245,1
573,574,24,0.158283854037486,1
573,575,24,0.153435890537235,1
573,576,24,0.172528207758766,1
573,577,24,0.221489812663066,17
573,578,24,0.239697964601357,1
574,570,24,0.155210088103992,1
574,571,24,0.228732249126512,1
574,572,24,0.325468809469416,1
574,573,24,0.284602677843515,1
574,574,24,0.190751138420499,1
574,575,24,0.169188744568715,1
574,576,24,0.214721351965962,17
574,577,24,0.325017717784719,17
574,578,24,0.368614618273498,17
575,569,24,0.136422882702482,1
575,570,24,0.156802394759362,1
575,571,24,0.22495818302505,1
575,572,24,0.320014195360098,1
575,573,24,0.282542415353367,1
575,574,24,0.190089251811207,1
575,575,24,0.166713190217825,1
575,576,24,0.209429762608378,17
575,577,24,0.316538762353233,17
575,578,24,0.366637522597683,17
576,567,24,0.136529670449204,1
576,568,24,0.143976534334575,1
576,569,24,0.157458775842329,1
576,570,24,0.181440292400171,1
576,571,24,0.193177323771439,1
576,572,24,0.216026453664712,1
576,573,24,0.192255092500628,1
576,574,24,0.158072614221876,1
576,575,24,0.155022928014632,1
576,576,24,0.171783501906247,1
576,577,24,0.218881472246697,17
576,578,24,0.249158488642933,1
577,565,24,0.158709072529025,1
577,566,24,0.167313111850273,1
577,567,24,0.168138023211299,1
577,568,24,0.166715303450152,1
577,569,24,0.180071821537308,1
577,570,24,0.209283059795799,1
577,571,24,0.192889896369311,1
577,572,24,0.163242776137736,1
577,573,24,0.145921041743457,1
577,574,24,0.145323761651418,1
577,575,24,0.150927455959682,1
577,576,24,0.15579648226898,1
577,577,24,0.166832601747132,1
577,578,24,0.176606134424265,1
578,564,24,0.176101210926612,1
578,565,24,0.242953565834861,14
578,566,24,0.272286648620404,14
578,567,24,0.256444329786143,14
578,568,24,0.2103185714416,1
578,569,24,0.177359765902796,1
578,570,24,0.187174284164794,1
578,571,24,0.173766269942518,1
578,572,24,0.152111978290208,1
