x,y,z,signal,cytoplasm.p
972,872,34,0.132644659650587,1
972,873,34,0.115901749322598,1
972,874,34,0.0968195116631517,1
973,834,34,0.0710306809635361,1
973,835,34,0.0743932923892716,1
973,836,34,0.0744342223627583,1
973,867,34,0.0724428554173156,1
973,868,34,0.0843845922673937,1
973,869,34,0.0940595051188048,1
973,870,34,0.107340607227299,1
973,871,34,0.119918274076445,1
973,872,34,0.121951370408919,1
973,873,34,0.114942209769228,1
973,874,34,0.103576808376319,1
974,834,34,0.0717527599370301,1
974,835,34,0.0757127418232924,1
974,836,34,0.0763570899945568,1
974,868,34,0.078799041170882,1
974,869,34,0.0876088842956363,1
974,870,34,0.1005513826323,1
974,871,34,0.115317190333052,1
974,872,34,0.122886294976535,1
974,873,34,0.124658726882073,1
974,874,34,0.118981250179347,1
974,875,34,0.101212108354097,1
975,834,34,0.071198112916899,1
975,835,34,0.0743024442534873,1
975,836,34,0.0746522537177874,1
975,868,34,0.0701659518565636,1
975,869,34,0.0780799860660134,1
975,870,34,0.0917952322920585,1
975,871,34,0.110141418619534,1
975,872,34,0.124842355648993,1
975,873,34,0.134557635408698,1
975,874,34,0.13123099064105,1
975,875,34,0.113247605985831,1
975,876,34,0.0893894354622184,1
976,833,34,0.0707034566697283,1
976,834,34,0.0726215486745251,1
976,835,34,0.0746148133582087,1
976,836,34,0.0731272159743458,1
976,870,34,0.0797622719294011,1
976,871,34,0.0998428102719997,1
976,872,34,0.122201413062846,1
976,873,34,0.140509443034263,1
976,874,34,0.140039318355781,1
976,875,34,0.124267667678868,1
976,876,34,0.102216102251972,1
976,877,34,0.0832315668305274,1
977,833,34,0.0705757034338691,1
977,834,34,0.0725576581537512,1
977,835,34,0.0736436023670871,1
977,836,34,0.0697388703838942,1
977,871,34,0.0875509372407815,1
977,872,34,0.11247054821473,1
977,873,34,0.134820663319158,1
977,874,34,0.136991286587003,1
977,875,34,0.125646746411898,1
977,876,34,0.107598046194369,1
977,877,34,0.0910862289435863,1
978,833,34,0.0720385885120687,1
978,834,34,0.0755131039312127,1
978,835,34,0.0759734618616064,1
978,871,34,0.0733339512684177,1
978,872,34,0.0917610660523018,1
978,873,34,0.111153330187212,1
978,874,34,0.117588352019127,1
978,875,34,0.112847217974131,1
978,876,34,0.101372978164971,1
978,877,34,0.0922729826806152,1
978,878,34,0.0906783403474109,1
979,833,34,0.0774589112560319,1
979,834,34,0.088032274563156,1
979,835,34,0.0906900534936958,1
979,836,34,0.0769386946296983,1
979,872,34,0.0755010918737764,1
979,873,34,0.0890432198831583,1
979,874,34,0.0974369369765162,1
979,875,34,0.0963934520495351,1
979,876,34,0.0905833491640387,1
979,877,34,0.0879330986236629,1
979,878,34,0.0905354330113138,1
980,833,34,0.0888650688368747,1
980,834,34,0.112389717078232,1
980,835,34,0.121061963753394,1
980,836,34,0.0981269907482689,1
980,873,34,0.0800339126518775,1
980,874,34,0.089312865547484,1
980,875,34,0.0892000439663547,1
980,876,34,0.0855737790021673,1
980,877,34,0.0836993975397082,1
980,878,34,0.0835781438835382,1
981,833,34,0.100974216786049,1
981,834,34,0.13841662008287,1
981,835,34,0.158155030282619,1
981,836,34,0.127678619294078,1
981,837,34,0.0797015095485847,1
981,873,34,0.0798947173751964,1
981,874,34,0.089905182324124,1
981,875,34,0.0909022456541377,1
981,876,34,0.0890580403151341,1
981,877,34,0.0868094429452853,1
981,878,34,0.0832010014274328,1
982,832,34,0.0893670310287015,1
982,833,34,0.111729352830386,1
982,834,34,0.162517840129748,1
982,835,34,0.204055576453075,1
982,836,34,0.172626973564353,1
982,837,34,0.104607947577602,1
982,873,34,0.078428572080019,1
982,874,34,0.0900692706434437,1
982,875,34,0.0957696870391902,1
982,876,34,0.0994307438711258,1
982,877,34,0.0990373420386641,1
982,878,34,0.0917651534885128,1
983,832,34,0.0935096823856302,1
983,833,34,0.123555452773373,1
983,834,34,0.190003387845088,1
983,835,34,0.251134611119651,1
983,836,34,0.212396949337813,1
983,837,34,0.128589561455354,1
983,873,34,0.0765735642310292,1
983,874,34,0.0907552369789854,1
983,875,34,0.103630688849229,1
983,876,34,0.114849575117957,1
983,877,34,0.116013611607474,1
983,878,34,0.103098091740087,1
983,879,34,0.0820880509391316,1
984,832,34,0.09975439513396,1
984,833,34,0.13595805500766,1
984,834,34,0.199879398387226,1
984,835,34,0.251381609050685,1
984,836,34,0.203318030565347,1
984,837,34,0.125162468637964,1
984,873,34,0.0754275527790896,1
984,874,34,0.0892511716761024,1
984,875,34,0.105066804000816,1
984,876,34,0.119912184630661,1
984,877,34,0.122163277561054,1
984,878,34,0.106795177792909,1
985,832,34,0.10726173639184,1
985,833,34,0.134949598296779,1
985,834,34,0.165264708486274,1
985,835,34,0.180040303789381,1
985,836,34,0.138709580817011,1
985,837,34,0.0958712959764279,1
985,873,34,0.0750432712124593,1
985,874,34,0.0839408968958397,1
985,875,34,0.0952841163007401,1
985,876,34,0.105229147513182,1
985,877,34,0.105871869051668,1
985,878,34,0.0944541999157821,1
986,832,34,0.10776579791315,1
986,833,34,0.131763636410148,1
986,834,34,0.142997245790942,1
986,835,34,0.133898626688167,1
986,836,34,0.10386329733646,1
986,837,34,0.0826266540769924,1
986,873,34,0.0773412514851018,1
986,874,34,0.0805999461014534,1
986,875,34,0.0860858138046568,1
986,876,34,0.089655751395345,1
986,877,34,0.0880454961680425,1
986,878,34,0.0805722863928081,1
987,833,34,0.119627927077024,1
987,834,34,0.130748728779533,1
987,835,34,0.116856534103232,1
987,836,34,0.0931656078445853,1
987,837,34,0.0770319340546945,1
987,872,34,0.0717372791199522,1
987,873,34,0.0808680415986447,1
987,874,34,0.0837160600985478,1
987,875,34,0.0884263645864082,1
987,876,34,0.087296028591366,1
987,877,34,0.0819491267679135,1
988,833,34,0.100880664547058,1
988,834,34,0.108276935982185,1
988,835,34,0.0996105980158306,1
988,836,34,0.0848566285869616,1
988,837,34,0.073863642683111,1
988,872,34,0.0708909712816176,1
988,873,34,0.0855385909033579,1
988,874,34,0.0962339586202417,1
988,875,34,0.105090119070632,1
988,876,34,0.0981160005498853,1
988,877,34,0.0835771428787519,1
989,834,34,0.0910177782898968,1
989,835,34,0.0870100818421513,1
989,836,34,0.0816492076602225,1
989,837,34,0.0739827274955772,1
989,873,34,0.0860910482255188,1
989,874,34,0.106252640150124,1
989,875,34,0.119555701801119,1
989,876,34,0.107628222317824,1
990,834,34,0.0813155185438361,1
990,835,34,0.0806308034642774,1
990,836,34,0.0788900422379531,1
990,837,34,0.0734098816523163,1
990,873,34,0.0787484209149495,1
990,874,34,0.0968761588020687,1
990,875,34,0.106591904307057,1
990,876,34,0.0949185132053664,1
991,835,34,0.0780425179007462,1
991,836,34,0.0757736710382399,1
991,837,34,0.0710626088453677,1
991,874,34,0.0782882228672648,1
991,875,34,0.0822789439421748,1
992,836,34,0.0777294258481235,1
992,837,34,0.0729511016947456,1
992,838,34,0.0703560315432179,1
993,837,34,0.0753860944975212,1
993,838,34,0.0736971700260017,1
994,838,34,0.0743756357770678,1
994,842,34,0.0699761015668394,1
995,839,34,0.0709659979806397,1
998,851,34,0.0816077146215435,1
998,852,34,0.0970618451899384,1
998,853,34,0.106410472189529,1
998,854,34,0.0903709415095108,1
998,868,34,0.0700173930142768,1
999,849,34,0.0716214823301523,1
999,850,34,0.0835597087120561,1
999,851,34,0.113422809629132,1
999,852,34,0.146112984411241,1
999,853,34,0.157872538390202,1
999,854,34,0.132252140648736,1
999,855,34,0.0844419484513677,1
999,867,34,0.0697550602460292,1
999,868,34,0.0721071642913565,1
1000,849,34,0.0739274567382415,1
1000,850,34,0.0906067267966534,1
1000,851,34,0.134658013944219,1
1000,852,34,0.179802606861154,1
1000,853,34,0.187151580820125,1
1000,854,34,0.151976606295697,1
1000,855,34,0.0957364105814659,1
1000,863,34,0.0721767549782749,1
1000,864,34,0.0763475178862872,1
1000,865,34,0.0714154004697604,1
1000,867,34,0.0704486314373784,1
1001,850,34,0.087879239005019,1
1001,851,34,0.124747301902821,1
1001,852,34,0.162513279996832,1
1001,853,34,0.162820171380917,1
1001,854,34,0.13285277132624,1
1001,855,34,0.0915384467586687,1
1001,856,34,0.076122555963397,1
1001,857,34,0.075280641423847,1
1001,858,34,0.0720756882519631,1
1002,854,34,0.0953731362125049,1
1002,855,34,0.080894283217176,1
1002,856,34,0.0812319624498636,1
1002,857,34,0.0828206543657267,1
1002,858,34,0.0764628419793824,1
1002,859,34,0.0698566483290005,1
963,865,35,0.0720354047607343,1
963,866,35,0.0803414852753308,1
963,867,35,0.0846804865016729,1
964,865,35,0.0832218765480817,1
964,866,35,0.0999754295033481,1
964,867,35,0.107272184379298,1
964,868,35,0.104637873449861,1
964,869,35,0.0974049187261969,1
964,870,35,0.087912001057506,1
965,865,35,0.0910626358168855,1
965,866,35,0.112091709611626,1
965,867,35,0.118120872662626,1
965,868,35,0.11654370620465,1
965,869,35,0.115041656814184,1
965,870,35,0.108229860951537,1
965,871,35,0.096444753544836,1
966,837,35,0.0800658057765984,1
966,838,35,0.08627092322449,1
966,839,35,0.0788520735702927,1
966,865,35,0.0891987370989947,1
966,866,35,0.111938653199222,1
966,867,35,0.116112954381098,1
966,868,35,0.115741741488067,1
966,869,35,0.121231981635789,1
966,870,35,0.121617994106529,1
966,871,35,0.112307850179836,1
966,872,35,0.0984164062571252,1
967,836,35,0.0826422878253571,1
967,837,35,0.107869102997386,1
967,838,35,0.114958920988023,1
967,839,35,0.103656311791191,1
967,840,35,0.0832383861756345,1
967,865,35,0.0817346962495465,1
967,866,35,0.108963152568923,1
967,867,35,0.11759463610473,1
967,868,35,0.118946965765414,1
967,869,35,0.125994539963781,1
967,870,35,0.133475201663536,1
967,871,35,0.131276717095805,1
967,872,35,0.118643953274876,1
967,873,35,0.0965749397784398,1
968,836,35,0.0957151183754893,1
968,837,35,0.130692825442783,1
968,838,35,0.14181610185157,1
968,839,35,0.131927773389422,1
968,840,35,0.111259888537005,1
968,841,35,0.0824852691023412,1
968,865,35,0.0723843939572233,1
968,866,35,0.102284240091665,1
968,867,35,0.117900456969807,1
968,868,35,0.121071250853357,1
968,869,35,0.126460896971471,1
968,870,35,0.138670221864925,1
968,871,35,0.14477226362551,1
968,872,35,0.136146452450159,1
968,873,35,0.110746880535417,1
968,874,35,0.0848625581500364,1
969,835,35,0.0701191618342234,1
969,836,35,0.0986306351842505,1
969,837,35,0.138725805436257,1
969,838,35,0.157111635724126,1
969,839,35,0.157497258915227,1
969,840,35,0.142508185438584,1
969,841,35,0.104288209965425,1
969,866,35,0.0873668218743125,1
969,867,35,0.107167648893345,1
969,868,35,0.115431777575402,1
969,869,35,0.121340284792535,1
969,870,35,0.137096433798104,1
969,871,35,0.149751887060856,1
969,872,35,0.145267524646406,1
969,873,35,0.11962762121445,1
969,874,35,0.0904504935843379,1
970,836,35,0.090836561666455,1
970,837,35,0.125571073230618,1
970,838,35,0.153696499352795,1
970,839,35,0.170767926939108,1
970,840,35,0.162105968368694,1
970,841,35,0.11294389835308,1
970,866,35,0.0722737968311748,1
970,867,35,0.0929873177698592,1
970,868,35,0.10664474901807,1
970,869,35,0.11468069031737,1
970,870,35,0.131393792947276,1
970,871,35,0.147733138463653,1
970,872,35,0.146628362847774,1
970,873,35,0.122883542213373,1
970,874,35,0.0942296342239532,1
971,836,35,0.0792942396289787,1
971,837,35,0.0989657006822181,1
971,838,35,0.123516107724131,1
971,839,35,0.145680133258206,1
971,840,35,0.138254846587119,1
971,841,35,0.0922859818399936,1
971,867,35,0.0823782102501555,1
971,868,35,0.100175679120575,1
971,869,35,0.111181907483579,1
971,870,35,0.126466013218157,1
971,871,35,0.140807506112246,1
971,872,35,0.139236443002899,1
971,873,35,0.118602939884324,1
972,835,35,0.07207224729801,1
972,836,35,0.0755563348254236,1
972,837,35,0.0775929068689616,1
972,838,35,0.0822525424409346,1
972,839,35,0.0879250766825278,1
972,840,35,0.0799579822679788,1
972,867,35,0.0752693314600456,1
972,868,35,0.0925530763323985,1
972,869,35,0.103566012817755,1
972,870,35,0.115427286956707,1
972,871,35,0.127039561155053,1
972,872,35,0.127458620686587,1
972,873,35,0.114850916742428,1
972,874,35,0.0982132926539818,1
973,834,35,0.0721081931018313,1
973,835,35,0.0764478755675419,1
973,836,35,0.0778031595826299,1
973,837,35,0.0720785035779248,1
973,867,35,0.0732335518786302,1
973,868,35,0.0873204697915663,1
973,869,35,0.0958690506670807,1
973,870,35,0.104923062494063,1
973,871,35,0.116126308063005,1
973,872,35,0.120689033859098,1
973,873,35,0.117970138025213,1
973,874,35,0.109259429131419,1
973,875,35,0.0926230423961118,1
974,834,35,0.074197255333854,1
974,835,35,0.0780377978851216,1
974,836,35,0.079157901386792,1
974,837,35,0.0723506239485279,1
974,867,35,0.0716385411200532,1
974,868,35,0.0818821359128708,1
974,869,35,0.08924515174454,1
974,870,35,0.09944111539294,1
974,871,35,0.113550097119709,1
974,872,35,0.123700862621436,1
974,873,35,0.128931557521183,1
974,874,35,0.12638767069078,1
974,875,35,0.109447750108275,1
974,876,35,0.0862846939917246,1
975,833,35,0.0720387483947776,1
975,834,35,0.0738195984725112,1
975,835,35,0.0768648774781264,1
975,836,35,0.0779086265591484,1
975,837,35,0.0726414644989204,1
975,868,35,0.0701443259823249,1
975,869,35,0.0770830895701307,1
975,870,35,0.0892181037610419,1
975,871,35,0.106747393717205,1
975,872,35,0.125366854351357,1
975,873,35,0.139832332810512,1
975,874,35,0.142568315239986,1
975,875,35,0.125071446716626,1
975,876,35,0.0998065238484941,1
975,877,35,0.0801081746944655,1
976,833,35,0.0724618606054121,1
976,834,35,0.073743313566084,1
976,835,35,0.0759639870732466,1
976,836,35,0.076377221313038,1
976,837,35,0.0715080003639209,1
976,870,35,0.0745819887429226,1
976,871,35,0.093504656507432,1
976,872,35,0.120548184143951,1
976,873,35,0.14475314721466,1
976,874,35,0.15282303925963,1
976,875,35,0.137220586197301,1
976,876,35,0.112089040265529,1
976,877,35,0.0903246728438301,1
977,833,35,0.0718214330362277,1
977,834,35,0.0722532275730995,1
977,835,35,0.0731878393267197,1
977,836,35,0.0718472436665871,1
977,871,35,0.078986541879927,1
977,872,35,0.106041671439977,1
977,873,35,0.131251844907433,1
977,874,35,0.14153206674344,1
977,875,35,0.132801219579743,1
977,876,35,0.113417311054229,1
977,877,35,0.096047020976389,1
977,878,35,0.0901390559701816,1
978,833,35,0.0728654810284012,1
978,834,35,0.0747612937252794,1
978,835,35,0.0753505101676505,1
978,836,35,0.0704493404824354,1
978,872,35,0.0824343082267245,1
978,873,35,0.102148562234581,1
978,874,35,0.113920309007953,1
978,875,35,0.113464976955758,1
978,876,35,0.102823600934538,1
978,877,35,0.09415672770868,1
978,878,35,0.0954941535203225,1
979,833,35,0.0787131980590295,1
979,834,35,0.0874973904361333,1
979,835,35,0.0905058616615834,1
979,836,35,0.0795578792645863,1
979,873,35,0.0803185038737773,1
979,874,35,0.0929684168530945,1
979,875,35,0.0957441892228266,1
979,876,35,0.0903337235954401,1
979,877,35,0.0870873816562091,1
979,878,35,0.0894853094762009,1
979,879,35,0.0855068437585016,1
980,833,35,0.0902720644811692,1
980,834,35,0.112635435947595,1
980,835,35,0.123675045039654,1
980,836,35,0.104529702370135,1
980,837,35,0.0765048216176104,1
980,873,35,0.0723791039249843,1
980,874,35,0.0866873759727264,1
980,875,35,0.0891502092211226,1
980,876,35,0.0854626674708813,1
980,877,35,0.0831663624909715,1
980,878,35,0.0820467386374278,1
981,833,35,0.104735853744748,1
981,834,35,0.146440841284463,1
981,835,35,0.178713777807635,1
981,836,35,0.15839257427956,1
981,837,35,0.104733107933007,1
981,873,35,0.0725377840378887,1
981,874,35,0.0880657178550114,1
981,875,35,0.0914930748264424,1
981,876,35,0.0903565659685511,1
981,877,35,0.0896337292900451,1
981,878,35,0.0858934471001225,1
982,832,35,0.0959996817917007,1
982,833,35,0.119461037334587,1
982,834,35,0.180000833614542,1
982,835,35,0.241953005939518,1
982,836,35,0.233775158308907,1
982,837,35,0.153210886905812,1
982,838,35,0.0783459266223451,1
982,873,35,0.0706379325647544,1
982,874,35,0.0873338304248954,1
982,875,35,0.096436356226906,1
982,876,35,0.102416949691501,1
982,877,35,0.104331280976927,1
982,878,35,0.0977263107768398,1
982,879,35,0.0807842491563198,1
983,832,35,0.103195703609601,1
983,833,35,0.136365324927266,1
983,834,35,0.208682818397934,1
983,835,35,0.279781866598094,1
983,836,35,0.269272233929035,1
983,837,35,0.178264507395535,1
983,838,35,0.0878402901868387,1
983,874,35,0.086829108518484,1
983,875,35,0.104765425094478,1
983,876,35,0.120891459271451,1
983,877,35,0.12533320946826,1
983,878,35,0.112852793014677,1
983,879,35,0.0875477117809143,1
984,832,35,0.111852775330259,1
984,833,35,0.151343164905751,1
984,834,35,0.216349402833911,1
984,835,35,0.257070374862946,1
984,836,35,0.224178720061893,1
984,837,35,0.147280142089293,1
984,838,35,0.0801012163209159,1
984,874,35,0.0838660856909035,1
984,875,35,0.103702775096691,1
984,876,35,0.124301868675735,1
984,877,35,0.130391370070802,1
984,878,35,0.115544467079511,1
984,879,35,0.087866149477153,1
985,832,35,0.115980168315618,1
985,833,35,0.14375717525792,1
985,834,35,0.177825650213781,1
985,835,35,0.180962785311389,1
985,836,35,0.141097018941013,1
985,837,35,0.0989928946455809,1
985,874,35,0.079415674022124,1
985,875,35,0.0935723425046875,1
985,876,35,0.108378920296217,1
985,877,35,0.112555056653534,1
985,878,35,0.101009418787703,1
986,833,35,0.129762780773501,1
986,834,35,0.14304383422204,1
986,835,35,0.130847425070899,1
986,836,35,0.101511700744948,1
986,837,35,0.0801234469688796,1
986,873,35,0.0726887550236537,1
986,874,35,0.0792245099136177,1
986,875,35,0.0865771055635179,1
986,876,35,0.0920902436957275,1
986,877,35,0.0913918273631554,1
986,878,35,0.0834727533726632,1
987,833,35,0.109894559716943,1
987,834,35,0.116654636998961,1
987,835,35,0.104648231068831,1
987,836,35,0.0865613466895548,1
987,837,35,0.0738775941873209,1
987,873,35,0.077162815430511,1
987,874,35,0.0868358583493698,1
987,875,35,0.0947912465690561,1
987,876,35,0.094175753751043,1
987,877,35,0.0874880963847489,1
987,878,35,0.0769237977320791,1
988,833,35,0.0937735583695901,1
988,834,35,0.0971418769128923,1
988,835,35,0.0900606508800055,1
988,836,35,0.0801998778551715,1
988,837,35,0.0720065146503724,1
988,873,35,0.0815028246130616,1
988,874,35,0.101378490642718,1
988,875,35,0.116113482689179,1
988,876,35,0.109603302081222,1
988,877,35,0.0910326126247169,1
989,834,35,0.0857777893387652,1
989,835,35,0.0826393960337521,1
989,836,35,0.078523549360547,1
989,837,35,0.0728106412592373,1
989,873,35,0.0800100692739801,1
989,874,35,0.107876506261952,1
989,875,35,0.130067016714333,1
989,876,35,0.121357788473452,1
989,877,35,0.0928043841451519,1
990,834,35,0.079109978282645,1
990,835,35,0.0783547896855577,1
990,836,35,0.0757302872127422,1
990,837,35,0.0714775114264696,1
990,873,35,0.0724745121936842,1
990,874,35,0.0930442707713498,1
990,875,35,0.110534319949603,1
990,876,35,0.104499686129388,1
991,835,35,0.0789390150068413,1
991,836,35,0.0749236789461778,1
991,837,35,0.069890752005958,1
991,874,35,0.074203469905236,1
991,875,35,0.0808748817980181,1
992,836,35,0.0788169202285939,1
992,837,35,0.0734625039178215,1
992,838,35,0.0700934485237737,1
993,837,35,0.076273742443248,1
993,838,35,0.0734744117039259,1
994,838,35,0.0736278504445462,1
994,839,35,0.0697936197845704,1
998,850,35,0.0704738233911684,1
998,851,35,0.0801868647929488,1
998,852,35,0.0886293669667976,1
998,853,35,0.0948132825772003,1
998,854,35,0.0836621935284818,1
999,849,35,0.0726177879551541,1
999,850,35,0.08246252404914,1
999,851,35,0.103565032667235,1
999,852,35,0.127264050381238,1
999,853,35,0.138034569922742,1
999,854,35,0.116822305300676,1
999,855,35,0.082756117362695,1
1000,849,35,0.0749735275942541,1
1000,850,35,0.0869100091692038,1
1000,851,35,0.117968038695731,1
1000,852,35,0.154669934798997,1
1000,853,35,0.16704677506288,1
1000,854,35,0.134852848403609,1
1000,855,35,0.0922452951662814,1
1000,856,35,0.0712594522657521,1
1000,863,35,0.071218390215245,1
1000,864,35,0.0717583349775764,1
1001,851,35,0.108469879654756,1
1001,852,35,0.136241506196331,1
1001,853,35,0.142156693730129,1
1001,854,35,0.116182454699528,1
1001,855,35,0.0876297663677073,1
1001,856,35,0.0795453597533346,1
1001,857,35,0.0809796327780574,1
1001,858,35,0.0788118595932851,1
1001,859,35,0.0752121143045141,1
1001,860,35,0.0724407630392552,1
1001,861,35,0.0703383610281698,1
1002,855,35,0.0798168058359914,1
1002,856,35,0.0869783416487172,1
1002,857,35,0.0960163860590731,1
1002,858,35,0.0919546214500199,1
1002,860,35,0.076342276514003,1
963,865,36,0.0754528837613222,1
963,866,36,0.0870788870183693,1
963,867,36,0.0936253540498318,1
964,865,36,0.0876625006145057,1
964,866,36,0.108381061334233,1
964,867,36,0.118615104873047,1
964,868,36,0.118529393838215,1
964,869,36,0.10951886315664,1
964,870,36,0.0945111529172727,1
965,865,36,0.095131449167976,1
965,866,36,0.121003557904679,1
965,867,36,0.129694253654168,1
965,868,36,0.129027584466452,1
965,869,36,0.125352298073422,1
965,870,36,0.114771760898662,1
965,871,36,0.100909930034214,1
965,872,36,0.0898936429633924,1
966,838,36,0.0873895113161367,1
966,839,36,0.0806019133539155,1
966,865,36,0.0939038280202594,1
966,866,36,0.124977060306979,1
966,867,36,0.132282740808941,1
966,868,36,0.127600151641103,1
966,869,36,0.129419297103337,1
966,870,36,0.129785664855145,1
966,871,36,0.121415262831602,1
966,872,36,0.107714607640603,1
966,873,36,0.0903116667330296,1
967,837,36,0.109327469651203,1
967,838,36,0.120041800847651,1
967,839,36,0.110141724482108,1
967,840,36,0.089456634859925,1
967,865,36,0.0872818129331153,1
967,866,36,0.125478980790273,1
967,867,36,0.137934497249795,1
967,868,36,0.130381068063209,1
967,869,36,0.130785515705431,1
967,870,36,0.139460153669806,1
967,871,36,0.14057977752335,1
967,872,36,0.128642851057384,1
967,873,36,0.105145375925123,1
968,836,36,0.0935883655326914,1
968,837,36,0.132742243714413,1
968,838,36,0.152197800547794,1
968,839,36,0.143876809232734,1
968,840,36,0.122012264866756,1
968,841,36,0.0871787581000751,1
968,865,36,0.0745257100293784,1
968,866,36,0.112171233880764,1
968,867,36,0.131902122641772,1
968,868,36,0.128148326887233,1
968,869,36,0.126962316952372,1
968,870,36,0.138039644460896,1
968,871,36,0.147304319135452,1
968,872,36,0.140402460647721,1
968,873,36,0.115449051859389,1
968,874,36,0.0886115296176184,1
969,836,36,0.0942581559089424,1
969,837,36,0.138980394320254,1
969,838,36,0.169481886039832,1
969,839,36,0.172107757942806,1
969,840,36,0.155302500309755,1
969,841,36,0.110755542007388,1
969,866,36,0.0869574039652691,1
969,867,36,0.110068595521327,1
969,868,36,0.118714843877732,1
969,869,36,0.122462995077503,1
969,870,36,0.134631612442979,1
969,871,36,0.14679126247391,1
969,872,36,0.143275636344304,1
969,873,36,0.119936083619936,1
969,874,36,0.0919562828399084,1
970,836,36,0.0881906279592204,1
970,837,36,0.124920642564992,1
970,838,36,0.163427266881,1
970,839,36,0.183322528969635,1
970,840,36,0.172795851413519,1
970,841,36,0.119663657386759,1
970,867,36,0.0912245483410793,1
970,868,36,0.10978071627676,1
970,869,36,0.120151939179839,1
970,870,36,0.131222662837341,1
970,871,36,0.142058108661516,1
970,872,36,0.139658241394751,1
970,873,36,0.119484129958894,1
970,874,36,0.093923542253413,1
971,835,36,0.0698174145025129,1
971,836,36,0.0802679809377546,1
971,837,36,0.0973597205795239,1
971,838,36,0.124308903514928,1
971,839,36,0.148692754482666,1
971,840,36,0.141885782906976,1
971,841,36,0.0958679036824297,1
971,867,36,0.0800357617301634,1
971,868,36,0.102153588112779,1
971,869,36,0.116643667654844,1
971,870,36,0.126316807893612,1
971,871,36,0.134666425164993,1
971,872,36,0.133107902421164,1
971,873,36,0.117229769860102,1
971,874,36,0.0955814355765554,1
972,835,36,0.0741174808135188,1
972,836,36,0.0795997476800602,1
972,837,36,0.0794037662360196,1
972,838,36,0.0811947236815265,1
972,839,36,0.0873041409009888,1
972,840,36,0.0799516008624657,1
972,867,36,0.0757505158511332,1
972,868,36,0.0944871566080886,1
972,869,36,0.107419165248762,1
972,870,36,0.114307962014315,1
972,871,36,0.122131050768071,1
972,872,36,0.125130297456358,1
972,873,36,0.117259897323602,1
972,874,36,0.101815130320813,1
972,875,36,0.0834960058796797,1
973,834,36,0.0725225187148967,1
973,835,36,0.077965961888856,1
973,836,36,0.0807294510956887,1
973,837,36,0.0760453256635605,1
973,867,36,0.078572292732505,1
973,868,36,0.0929123536336363,1
973,869,36,0.101804167928118,1
973,870,36,0.106900964534845,1
973,871,36,0.11544804390318,1
973,872,36,0.123327515641812,1
973,873,36,0.123895766595047,1
973,874,36,0.116006604573969,1
973,875,36,0.0985944530320769,1
974,834,36,0.0757253378001874,1
974,835,36,0.0794566109470328,1
974,836,36,0.0803347562987114,1
974,837,36,0.0760936867073015,1
974,867,36,0.0765851870088264,1
974,868,36,0.0870267026924582,1
974,869,36,0.094424204529302,1
974,870,36,0.101475247487311,1
974,871,36,0.112843797874444,1
974,872,36,0.125515489659287,1
974,873,36,0.13340852362249,1
974,874,36,0.133229163028756,1
974,875,36,0.118283827900139,1
974,876,36,0.0940851628178774,1
975,834,36,0.0752282763609605,1
975,835,36,0.0778954049542619,1
975,836,36,0.0794538998924031,1
975,837,36,0.0776575272890588,1
975,838,36,0.0697557484368198,1
975,868,36,0.0709853020798877,1
975,869,36,0.0780386459586211,1
975,870,36,0.087697626150516,1
975,871,36,0.10263331270522,1
975,872,36,0.122953237171623,1
975,873,36,0.141441475810274,1
975,874,36,0.150310086257695,1
975,875,36,0.137351008779257,1
975,876,36,0.109879217928307,1
976,833,36,0.0727893560046829,1
976,834,36,0.073578933287035,1
976,835,36,0.0752377789550088,1
976,836,36,0.0773788586788116,1
976,837,36,0.0770715710636655,1
976,871,36,0.0857062731079174,1
976,872,36,0.112452947213903,1
976,873,36,0.141488550840922,1
976,874,36,0.158493383803253,1
976,875,36,0.148913031147042,1
976,876,36,0.119736828056073,1
976,877,36,0.0944476794818265,1
977,833,36,0.0722452542919192,1
977,834,36,0.0718118122680032,1
977,835,36,0.0715499730507267,1
977,836,36,0.0722637937347333,1
977,837,36,0.0716494965613261,1
977,872,36,0.0926294029473585,1
977,873,36,0.119969575571746,1
977,874,36,0.138720146978645,1
977,875,36,0.136580374122202,1
977,876,36,0.115488855702491,1
977,877,36,0.0971139739044726,1
978,833,36,0.0743115228107858,1
978,834,36,0.0752697276911068,1
978,835,36,0.0745545653826296,1
978,836,36,0.0718213982791171,1
978,872,36,0.0698487793191521,1
978,873,36,0.0897224224849699,1
978,874,36,0.106651818614374,1
978,875,36,0.11224110957599,1
978,876,36,0.102517251761379,1
978,877,36,0.0931638143776764,1
978,878,36,0.0927622515756371,1
979,833,36,0.0802027765981987,1
979,834,36,0.0872540211474496,1
979,835,36,0.0892898424373977,1
979,836,36,0.0810616804134283,1
979,837,36,0.0715208396405903,1
979,873,36,0.0716808127180105,1
979,874,36,0.0889228351547542,1
979,875,36,0.0968786682654567,1
979,876,36,0.0924941143699131,1
979,877,36,0.0862879611601245,1
979,878,36,0.0833255778633798,1
980,833,36,0.0906757683212238,1
980,834,36,0.110976930899305,1
980,835,36,0.123766414532098,1
980,836,36,0.110788894930756,1
980,837,36,0.0872708713946866,1
980,874,36,0.085410802910388,1
980,875,36,0.0928792718157315,1
980,876,36,0.0895671694231743,1
980,877,36,0.0849660926312034,1
980,878,36,0.0801841120297863,1
981,833,36,0.106018634427046,1
