x,y,z,signal,mito.p
859,510,21,0.159103890058236,1
859,511,21,0.22054379422083,1
859,512,21,0.260558466457365,9
859,513,21,0.239441897876714,9
859,514,21,0.207399714227759,1
860,478,21,0.238896997350534,12
860,479,21,0.331889132483585,12
860,480,21,0.32430732471023,12
860,481,21,0.19029794615198,1
860,482,21,0.112758447019608,1
860,483,21,0.088720225368836,1
860,509,21,0.110315314191485,1
860,510,21,0.175839621124693,1
860,511,21,0.301161380470095,9
860,512,21,0.372206670986737,9
860,513,21,0.295310709800573,9
860,514,21,0.226021585835247,9
860,515,21,0.207799426542417,1
861,478,21,0.213696324561268,1
861,479,21,0.288389495327551,12
861,480,21,0.281611416452314,1
861,481,21,0.184694783378647,1
861,482,21,0.133666171482787,1
861,483,21,0.124487106781453,1
861,484,21,0.0966505296341411,1
861,508,21,0.0987778336289083,1
861,509,21,0.134960164061486,1
861,510,21,0.187000055204279,1
861,511,21,0.291517131295998,9
861,512,21,0.341677388061295,9
861,513,21,0.264026040140492,9
861,514,21,0.20119319497709,1
861,515,21,0.188246439584408,1
862,479,21,0.160350112717284,1
862,480,21,0.161122641886631,1
862,481,21,0.150730134145592,1
862,482,21,0.153010936327486,1
862,483,21,0.166048193325756,1
862,484,21,0.145434204108094,1
862,485,21,0.0984719879623546,1
862,507,21,0.106697961906121,1
862,508,21,0.182348533918815,11
862,509,21,0.236263332207472,11
862,512,21,0.195250542332074,9
862,513,21,0.164716930257664,1
863,482,21,0.186266339094647,1
863,483,21,0.245347304912502,1
863,484,21,0.241385984325488,13
863,485,21,0.161752358900356,1
863,486,21,0.0946946064461614,1
863,506,21,0.0954551495953047,1
863,507,21,0.202498794153453,11
863,508,21,0.339189943656663,11
863,509,21,0.375620304468925,11
863,510,21,0.265514570740933,11
864,483,21,0.311363219055279,13
864,484,21,0.325140810287465,13
864,485,21,0.231356988256873,13
864,486,21,0.147526327547452,1
864,487,21,0.0912673697329478,1
864,505,21,0.0794071249906075,1
864,506,21,0.171934865596181,11
864,507,21,0.326203342677356,11
864,508,21,0.402354093116974,11
864,509,21,0.330448322042461,11
864,510,21,0.193591881153211,11
865,483,21,0.273790485398876,13
865,484,21,0.276085058752919,13
865,485,21,0.23216554390729,1
865,486,21,0.198303575121318,1
865,487,21,0.133129294810299,1
865,488,21,0.080376817039262,1
865,506,21,0.232441738635436,11
865,507,21,0.339751663175386,11
865,508,21,0.293646550104917,11
865,509,21,0.185540286076293,11
866,506,21,0.193445361852783,1
866,507,21,0.234001924115353,11
866,508,21,0.170911345307337,1
867,485,21,0.17949485346353,1
867,486,21,0.18816426039451,1
868,484,21,0.160607075076737,1
868,485,21,0.259771680952622,1
868,486,21,0.255511947648791,1
869,484,21,0.141220300070928,1
869,485,21,0.231499700891829,1
869,486,21,0.227381585495629,1
869,487,21,0.142417782483833,1
870,485,21,0.118015489356891,1
870,486,21,0.120501055308954,1
824,484,22,0.259569952562765,10
824,485,22,0.243382144962715,10
824,486,22,0.191409902992594,1
825,483,22,0.271680622400814,10
825,484,22,0.393712464891873,10
825,485,22,0.364523824857288,10
825,486,22,0.30289363718142,10
825,487,22,0.205700000774196,1
826,480,22,0.15307188029529,1
826,481,22,0.16928969337612,1
826,482,22,0.171432298673276,1
826,483,22,0.233904443623066,10
826,484,22,0.313697426514532,10
826,485,22,0.321623277230037,10
826,486,22,0.317796981306535,10
826,487,22,0.218489662795694,1
826,488,22,0.115492963917516,1
826,493,22,0.0818644021933769,1
826,494,22,0.101025881071625,1
827,479,22,0.19063190018662,1
827,480,22,0.228015756059155,1
827,481,22,0.249050916735069,1
827,482,22,0.192367403759671,1
827,483,22,0.160002188469163,1
827,484,22,0.171984439327902,10
827,485,22,0.182860455784319,10
827,486,22,0.209388323734457,1
827,487,22,0.178274618138375,1
827,488,22,0.11833182823366,1
827,489,22,0.07618813527087,1
827,492,22,0.0981969501619505,1
827,493,22,0.140862585477296,1
827,494,22,0.152101255240393,1
827,495,22,0.142583870035201,1
827,496,22,0.118683484506753,1
827,497,22,0.0925413835379588,1
828,474,22,0.224938577068339,1
828,475,22,0.25644194339182,4
828,477,22,0.18428157357367,1
828,478,22,0.175974023784042,1
828,479,22,0.240122469950734,1
828,480,22,0.29853637362497,14
828,481,22,0.265069116240192,1
828,482,22,0.183411451951287,1
828,483,22,0.130164113888913,1
828,484,22,0.109615994912019,1
828,485,22,0.102981922440396,1
828,486,22,0.115488609888381,1
828,487,22,0.119079601637355,1
828,488,22,0.0972436230428012,1
828,489,22,0.0763519525070464,1
828,491,22,0.078006943861353,1
828,492,22,0.116860514708426,1
828,493,22,0.170070084678077,1
828,494,22,0.181276746106991,1
828,495,22,0.155313545975304,1
828,496,22,0.127289907296278,1
828,497,22,0.102648316728087,1
828,498,22,0.0877454266660105,1
828,499,22,0.077924360368749,1
829,473,22,0.18170730982809,1
829,474,22,0.269296928290423,4
829,475,22,0.318865061973553,4
829,476,22,0.249102070357361,4
829,477,22,0.174252602385222,1
829,478,22,0.166437655011823,1
829,479,22,0.256602793668143,1
829,480,22,0.298522490492071,1
829,481,22,0.224715028772474,1
829,482,22,0.150629506312245,1
829,483,22,0.113597567954552,1
829,484,22,0.0900145662698649,1
829,485,22,0.0762182838126078,1
829,486,22,0.0735451338453346,1
829,487,22,0.0737036142858,1
829,492,22,0.0889232350872671,1
829,493,22,0.123505049290056,1
829,494,22,0.139762185474015,1
829,495,22,0.136251805464451,1
829,496,22,0.12162622351797,1
829,497,22,0.100658923496144,1
829,498,22,0.0806932429966133,1
830,473,22,0.197916128728736,4
830,474,22,0.281738479462551,4
830,475,22,0.371341861279899,4
830,476,22,0.269079674676679,4
830,477,22,0.161205492841025,1
830,478,22,0.137817352620245,1
830,479,22,0.190723471639367,1
830,480,22,0.224023608945867,1
830,481,22,0.170718971860078,1
830,482,22,0.114040895201058,1
830,483,22,0.0855514624851893,1
830,494,22,0.0779606418715251,1
830,495,22,0.0894565414558648,1
830,496,22,0.0883784092015871,1
830,497,22,0.0765462603872496,1
830,503,22,0.0714464731422328,1
830,504,22,0.089737718437349,1
831,473,22,0.235087943382406,4
831,474,22,0.319609377034106,4
831,475,22,0.409783684031776,4
831,476,22,0.289091240423249,4
831,477,22,0.163149517089383,4
831,478,22,0.126126834153621,1
831,479,22,0.158015245933618,1
831,480,22,0.198816989796811,1
831,481,22,0.152702646184576,1
831,482,22,0.0936172827972945,1
831,504,22,0.0822663164027693,1
831,505,22,0.0887570417951916,1
831,506,22,0.0838270243661825,1
832,473,22,0.264815711744547,4
832,474,22,0.354963546245077,4
832,475,22,0.404824718529062,4
832,476,22,0.29788948929637,4
832,477,22,0.191497605579452,4
832,478,22,0.157088285570901,1
832,479,22,0.169626931592736,1
832,480,22,0.185763834372158,1
832,481,22,0.128880508779722,1
832,482,22,0.0722623124613881,1
832,504,22,0.0966552008853986,1
832,505,22,0.109281630354632,1
832,506,22,0.0944997698624204,1
832,507,22,0.0822135455696555,1
833,472,22,0.19417744831151,4
833,473,22,0.299816333789771,4
833,474,22,0.361289552495288,4
833,475,22,0.347160379630508,4
833,476,22,0.273941707050769,4
833,477,22,0.226402849506457,1
833,478,22,0.200262888231981,1
833,479,22,0.164864183523003,1
833,480,22,0.134346519635309,1
833,481,22,0.0888170900770022,1
833,504,22,0.086379182083841,1
833,505,22,0.10280870672133,1
833,506,22,0.088818110163828,1
833,507,22,0.0727453484536035,1
834,472,22,0.237147722605334,4
834,473,22,0.385422244138202,4
834,474,22,0.407686883121119,4
834,475,22,0.311774015484106,4
834,476,22,0.247594556189892,4
834,477,22,0.236074815186018,1
834,478,22,0.209955865212138,1
834,479,22,0.142228096094554,1
834,480,22,0.0886869046058714,1
835,471,22,0.181403286633732,4
835,472,22,0.275722504966905,4
835,473,22,0.395412252985936,4
835,474,22,0.400850236333978,4
835,475,22,0.291271265490797,4
835,476,22,0.224071105183686,4
835,477,22,0.188328083850728,1
835,478,22,0.15305514838333,1
835,479,22,0.101451443879261,1
836,470,22,0.211920154356098,4
836,471,22,0.303871751166429,4
836,472,22,0.339517416407934,4
836,473,22,0.325947076962565,4
836,474,22,0.302508666365404,4
836,475,22,0.249767988013322,4
836,476,22,0.195070969730471,1
836,477,22,0.129041396376295,1
836,478,22,0.087826853230873,1
837,469,22,0.218597294395906,4
837,470,22,0.352214561530358,4
837,471,22,0.460898891347085,4
837,472,22,0.406713123165244,4
837,473,22,0.256219489823281,4
837,474,22,0.188779870353839,4
837,475,22,0.177420506903125,1
837,476,22,0.147751555254554,1
837,477,22,0.092729552237082,1
837,512,22,0.0814855394582325,1
838,468,22,0.226515730821798,4
838,469,22,0.347236960782948,4
838,470,22,0.477687132004908,4
838,471,22,0.521083715511363,4
838,472,22,0.394091389827434,4
838,473,22,0.217210523676387,4
838,474,22,0.146369511766667,1
838,475,22,0.132970745949376,1
838,476,22,0.106869647494948,1
838,512,22,0.0905413664749268,1
838,513,22,0.131558124736879,1
839,467,22,0.215400914527462,4
839,468,22,0.380498334790065,4
839,469,22,0.462009293177293,4
839,470,22,0.469239021714725,4
839,471,22,0.461774175604014,4
839,472,22,0.337179626204707,4
839,473,22,0.194723493325347,4
839,474,22,0.139409782795926,1
839,475,22,0.114093068910176,1
839,476,22,0.0816070666314266,1
839,511,22,0.0749192530001965,1
839,512,22,0.0915776751693439,1
839,513,22,0.11759013803067,1
840,466,22,0.150949427932988,4
840,467,22,0.309544279843922,4
840,468,22,0.540509950461216,4
840,469,22,0.497491147402663,4
840,470,22,0.35295691105776,4
840,471,22,0.32603515275192,4
840,472,22,0.257336360496775,4
840,473,22,0.170851259705277,1
840,474,22,0.131886468293977,1
840,475,22,0.0968428471010255,1
840,511,22,0.0862133806543876,1
840,512,22,0.0987036223123264,1
840,513,22,0.109118217421162,1
840,514,22,0.134175331649812,1
840,516,22,0.204641884613855,1
840,517,22,0.241647972478571,6
840,518,22,0.240417250163244,6
840,519,22,0.224983734570508,6
840,520,22,0.187989937508035,6
841,466,22,0.184074085425272,4
841,467,22,0.355503644899125,4
841,468,22,0.526170316268143,4
841,469,22,0.438800377235786,4
841,470,22,0.326511931382265,4
841,471,22,0.299701710862776,4
841,472,22,0.227624440800685,4
841,473,22,0.162258471246986,1
841,474,22,0.126465789101725,1
841,475,22,0.0836014421167082,1
841,511,22,0.0863472546101996,1
841,512,22,0.10233352042164,1
841,513,22,0.118500553082675,1
841,514,22,0.173970598138202,1
841,515,22,0.257656095516269,1
841,516,22,0.282142010882765,6
841,517,22,0.302952727576821,6
841,518,22,0.352957035458592,6
841,519,22,0.373165925805551,6
841,520,22,0.305179477597027,6
841,521,22,0.221371607120106,6
842,466,22,0.234071787622842,4
842,467,22,0.360221994311766,4
842,468,22,0.396957833808126,4
842,469,22,0.34874537063641,4
842,470,22,0.397691475277258,4
842,471,22,0.377176658403204,4
842,472,22,0.249190295427715,4
842,473,22,0.165187936689384,1
842,474,22,0.119707154076596,1
842,475,22,0.0736179829728016,1
842,511,22,0.0720620893216031,1
842,512,22,0.0934567124228444,1
842,513,22,0.12094024000774,1
842,514,22,0.193234241200078,1
842,515,22,0.31871829387146,6
842,516,22,0.358335978171566,6
842,517,22,0.380085000584256,6
842,518,22,0.474860297249259,6
842,519,22,0.506014196754297,6
842,520,22,0.403786095979162,6
842,521,22,0.310755122906229,6
842,522,22,0.218551091926744,6
843,465,22,0.178892790754852,1
843,466,22,0.289862649985105,4
843,467,22,0.404150291856164,4
843,468,22,0.362713444423202,4
843,469,22,0.314074336156608,4
843,470,22,0.409180389754857,4
843,471,22,0.382998468079604,4
843,472,22,0.252205000320489,4
843,473,22,0.167612944316223,1
843,474,22,0.114214086039957,1
843,512,22,0.0858105209986687,1
843,513,22,0.11204261974968,1
843,514,22,0.154175216158217,1
843,515,22,0.251521790948822,6
843,516,22,0.32565339147738,6
843,517,22,0.381632223497435,6
843,518,22,0.478859137127332,6
843,519,22,0.512617791021977,6
843,520,22,0.417508005398755,6
843,521,22,0.331487467075858,6
843,522,22,0.254666942554475,6
844,465,22,0.160323354098229,1
844,466,22,0.287016135017767,4
844,467,22,0.442631375510754,4
844,468,22,0.415712428663727,4
844,469,22,0.312201606025311,4
844,470,22,0.301785748248027,4
844,471,22,0.272934159828808,4
844,472,22,0.206381953697456,1
844,473,22,0.150632243130559,1
844,474,22,0.105037807917269,1
844,512,22,0.0717741884751265,1
844,513,22,0.0924837299721724,1
844,514,22,0.114570942267846,1
844,515,22,0.172451278331736,1
844,516,22,0.254418986815289,6
844,517,22,0.324034289763228,6
844,518,22,0.419774066082007,6
844,519,22,0.511383436202342,6
844,520,22,0.4447933624576,6
844,521,22,0.317567685692212,6
844,522,22,0.265086905559229,6
844,523,22,0.213307397798781,6
845,466,22,0.204552042332679,4
845,467,22,0.353671991922694,4
845,468,22,0.40112235071482,4
845,469,22,0.334854027283057,4
845,470,22,0.261710741607767,4
845,471,22,0.219322302447268,1
845,472,22,0.171516654877742,1
845,473,22,0.13095310128839,1
845,474,22,0.0965888517014257,1
845,513,22,0.0761889998566554,1
845,514,22,0.100013563077741,1
845,515,22,0.152969772092038,1
845,516,22,0.232664540526306,6
845,517,22,0.288966491268495,6
845,518,22,0.393368869792721,6
845,519,22,0.549746762028961,6
845,520,22,0.507238101904008,6
845,521,22,0.361472446599116,6
845,522,22,0.360966533293818,6
845,523,22,0.329919718025329,6
845,524,22,0.25938979527725,6
846,467,22,0.198010822642376,4
846,468,22,0.26128805245936,4
846,469,22,0.281224952826309,4
846,470,22,0.266777910954522,1
846,471,22,0.257572299115549,4
846,472,22,0.192811751093003,1
846,473,22,0.128527446777222,1
846,474,22,0.0893390013293499,1
846,513,22,0.0722605584096509,1
846,514,22,0.101116836740252,1
846,515,22,0.157749811877477,1
846,516,22,0.235021538218059,1
846,517,22,0.279209111977393,6
846,518,22,0.356809231635405,6
846,519,22,0.481945372498749,6
846,520,22,0.473530153788659,6
846,521,22,0.434957934084236,6
846,522,22,0.540805228277055,6
846,523,22,0.487834408384991,6
846,524,22,0.297251810629369,6
846,525,22,0.248833314798994,6
847,470,22,0.240935578671617,4
847,471,22,0.335510888558417,4
847,472,22,0.285485357894634,4
847,473,22,0.160612772634862,1
847,474,22,0.0909765392468675,1
847,513,22,0.0768397219509356,1
847,514,22,0.10707757104626,1
847,515,22,0.152194195102296,1
847,516,22,0.214687052790685,1
847,517,22,0.270302957822228,6
847,518,22,0.3408340001778,6
847,519,22,0.427887289331307,6
847,520,22,0.471192612387096,6
847,521,22,0.527506182167034,6
847,522,22,0.674620019053229,6
847,523,22,0.580453017578608,6
847,524,22,0.293300715790781,6
847,525,22,0.187431850493619,6
848,470,22,0.211666575699287,4
848,471,22,0.36778066353029,4
848,472,22,0.376313590308019,4
848,473,22,0.213248929407542,4
848,474,22,0.104760443821299,1
848,513,22,0.0810386170276694,1
848,514,22,0.111596530804694,1
848,515,22,0.148941635817929,1
848,516,22,0.215962410124686,6
848,517,22,0.303208968411446,6
848,518,22,0.405153559689489,6
848,519,22,0.507008806289686,6
848,520,22,0.575894473475297,6
848,521,22,0.609416317945342,6
848,522,22,0.693559597946642,6
848,523,22,0.571992317924184,6
848,524,22,0.271714160865235,6
848,525,22,0.149925484681314,6
849,470,22,0.192096533387153,4
849,471,22,0.331769085680297,4
849,472,22,0.379923005820275,4
849,473,22,0.247475380192431,4
849,474,22,0.132160821889802,1
849,475,22,0.0788964098131779,1
849,513,22,0.0860885879593424,1
849,514,22,0.120624896337631,1
849,515,22,0.164393712014862,1
849,516,22,0.259293882235451,6
849,517,22,0.374879124309349,6
849,518,22,0.503543745503374,6
849,519,22,0.612102131917356,6
849,520,22,0.644483569076412,6
849,521,22,0.597265093435923,6
849,522,22,0.598708839736692,6
849,523,22,0.498202968965788,6
849,524,22,0.25861990340555,6
850,471,22,0.242307670092911,4
850,472,22,0.282936758040783,4
850,473,22,0.225192877249978,1
850,474,22,0.159882863190703,1
850,475,22,0.106887411933818,1
850,513,22,0.0947454739465392,1
850,514,22,0.138744835466459,1
850,515,22,0.179716174984493,1
850,516,22,0.258767517433303,6
850,517,22,0.357838598763372,6
850,518,22,0.481075263316449,6
850,519,22,0.550621996525556,6
850,520,22,0.514390602404671,6
850,521,22,0.422180276743067,6
850,522,22,0.389788887517417,6
850,523,22,0.364254198493094,6
850,524,22,0.245027072289679,6
851,471,22,0.157448662342348,1
851,472,22,0.184747827893592,1
851,473,22,0.181193621470766,1
851,474,22,0.170483505964468,1
851,475,22,0.133843703910738,1
851,476,22,0.0810285343402015,1
851,513,22,0.110000393484206,1
851,514,22,0.166844682095428,1
851,515,22,0.205831703935482,1
851,516,22,0.259878317346175,6
851,517,22,0.339517267126935,6
851,518,22,0.445767620016805,6
851,519,22,0.459982156732793,6
851,520,22,0.37525167992229,6
851,521,22,0.298291876228926,6
851,522,22,0.288668202952511,6
851,523,22,0.316806526758949,6
851,524,22,0.263062033209879,6
852,472,22,0.124307471979434,1
852,473,22,0.139215207453934,1
852,474,22,0.151020746930216,1
852,475,22,0.141550534520679,1
852,476,22,0.111094760047115,1
852,512,22,0.0754097032820244,1
852,513,22,0.136041257055575,1
852,514,22,0.201216793815001,1
852,515,22,0.260030583965061,6
852,516,22,0.318627929106788,6
852,517,22,0.379693337003455,6
852,518,22,0.431257258121314,6
852,519,22,0.39777907834345,6
852,520,22,0.308304426507494,6
852,521,22,0.270269369597474,6
852,522,22,0.291841717947957,6
852,523,22,0.306588043342387,6
852,524,22,0.242694133718916,6
853,473,22,0.103316958762278,1
853,474,22,0.115498425114059,1
853,475,22,0.128040006995539,1
853,476,22,0.135027912754823,1
853,477,22,0.100825029707637,1
853,512,22,0.0994136462834226,1
853,513,22,0.170202509364191,1
853,514,22,0.236384722539751,6
853,515,22,0.3041718308544,6
853,516,22,0.350514027031302,6
853,517,22,0.397313968511187,6
853,518,22,0.395770602023813,6
853,519,22,0.322343856611764,6
853,520,22,0.253948428226566,6
853,522,22,0.275030114813805,6
853,523,22,0.250084090528509,6
854,474,22,0.0988330613784625,1
854,475,22,0.107695158978824,1
854,476,22,0.125757550282574,1
854,477,22,0.11900875536329,1
854,478,22,0.0751390381708799,1
854,512,22,0.126554835217573,1
854,513,22,0.209170099794221,1
854,514,22,0.277582521333128,6
854,515,22,0.31397289971785,6
854,516,22,0.312420078767212,6
854,517,22,0.341124550762007,6
854,518,22,0.312271917375796,6
854,519,22,0.222987001689452,6
855,474,22,0.0949207671595065,1
855,475,22,0.0945733342946738,1
855,476,22,0.0995580196694912,1
855,477,22,0.10733221955023,1
855,478,22,0.0876223569224944,1
855,512,22,0.142151067099118,1
855,513,22,0.23312900347424,1
855,514,22,0.298501392110892,6
855,515,22,0.292138015850622,6
855,516,22,0.267333559712623,6
855,517,22,0.270313034289655,6
855,518,22,0.230636856718143,6
856,475,22,0.0862630539067741,1
856,476,22,0.083968262851274,1
856,477,22,0.089497419569399,1
856,478,22,0.089607439665594,1
856,479,22,0.0748937321694249,1
856,511,22,0.0814158563319507,1
856,512,22,0.143501002732157,1
856,513,22,0.219111990399973,1
856,515,22,0.262181474357655,6
857,476,22,0.0991177278032962,1
857,477,22,0.110685021025363,1
857,478,22,0.108757181325303,1
857,479,22,0.0993035826469363,1
857,480,22,0.0777560958028135,1
857,511,22,0.10415504095027,1
857,512,22,0.145870962990648,1
857,513,22,0.184970293902214,1
858,477,22,0.161732827969666,1
858,478,22,0.148037876210459,1
858,479,22,0.131082801596274,1
858,480,22,0.113076042344784,1
858,481,22,0.0853105664932437,1
858,510,22,0.0965870665494804,1
858,511,22,0.140363265416116,1
858,512,22,0.174057442359317,1
859,478,22,0.180624624503346,1
859,479,22,0.182974792589399,1
859,480,22,0.170576532906954,1
859,481,22,0.129834513883408,1
859,482,22,0.0843781884742745,1
859,509,22,0.0739540456015508,1
859,510,22,0.120853134544877,1
859,511,22,0.187106890639164,1
859,512,22,0.244243595847078,9
860,478,22,0.191586564614718,1
860,479,22,0.252448925472704,12
860,480,22,0.247004075198713,1
860,481,22,0.163803367864599,1
860,482,22,0.109251089950273,1
860,483,22,0.0846301312601393,1
860,509,22,0.0878928416524318,1
860,510,22,0.13957784832053,1
860,511,22,0.249354006923184,9
860,512,22,0.330381618316116,9
860,513,22,0.25868912002871,9
860,514,22,0.182657172384057,1
861,479,22,0.225179068757579,1
861,480,22,0.229029448682238,1
861,481,22,0.160889763528335,1
861,482,22,0.125201179999645,1
861,483,22,0.119605443956007,1
861,484,22,0.0882550471161148,1
861,508,22,0.0863080932281529,1
861,509,22,0.130172374104186,1
861,510,22,0.179409725973902,1
861,512,22,0.294720402970559,9
861,513,22,0.211697004142898,1
862,481,22,0.144691058415365,1
862,482,22,0.141226047389386,1
862,483,22,0.150973424853562,1
862,484,22,0.129591820299434,1
862,485,22,0.0867287422029082,1
862,507,22,0.0961875221759457,1
862,508,22,0.166363673836781,1
862,509,22,0.240534361106887,11
863,482,22,0.181350851682865,1
863,483,22,0.238237399256861,13
863,484,22,0.243949562039563,13
863,485,22,0.157122508239901,1
863,486,22,0.0867150270111336,1
863,506,22,0.0945314547544386,1
863,507,22,0.195978722604663,1
863,508,22,0.313432378100972,11
863,509,22,0.350758648828178,11
863,510,22,0.24972723430062,11
864,482,22,0.236351009914164,13
864,483,22,0.352667305919879,13
864,484,22,0.389892438770326,13
864,485,22,0.24883440952632,13
864,486,22,0.132846743199617,1
864,487,22,0.0785690490226566,1
864,505,22,0.0741990281608416,1
864,506,22,0.160019318463787,1
864,507,22,0.310682945543257,11
864,508,22,0.373327771288534,11
864,509,22,0.292949557121017,11
864,510,22,0.173225474472238,1
865,482,22,0.24535170870197,13
865,483,22,0.331940485147209,13
865,484,22,0.354929112094662,13
865,485,22,0.26193988794109,13
865,486,22,0.186219887823821,1
865,487,22,0.117855559646728,1
865,488,22,0.0753072965167737,1
865,507,22,0.274492479296239,11
865,508,22,0.250448709368341,11
865,509,22,0.165379601051898,1
866,483,22,0.220661079325638,13
866,484,22,0.22703293972268,13
866,485,22,0.225636366217566,1
866,486,22,0.214415635054505,1
867,484,22,0.173195257510042,1
867,485,22,0.2463361920096,1
867,486,22,0.262265843002205,1
867,487,22,0.17289667063206,1
868,484,22,0.158821462848386,1
868,485,22,0.280226113662618,1
868,486,22,0.306554032154802,1
868,487,22,0.195943678890169,1
869,484,22,0.121062451385512,1
869,485,22,0.209419423942563,1
869,486,22,0.237914181014059,1
869,487,22,0.175946730241409,1
870,485,22,0.103809977921295,1
870,486,22,0.120296167137953,1
824,484,23,0.267595622506205,10
824,485,23,0.26034723384391,10
825,482,23,0.149263149769327,1
825,483,23,0.264647621339777,10
825,484,23,0.359796767386377,10
825,485,23,0.314228692709478,10
825,486,23,0.2500944157976,10
825,487,23,0.175629682279895,1
826,479,23,0.192265979760996,1
826,480,23,0.202834091717083,1
826,481,23,0.21509906834767,1
826,482,23,0.188952153066661,1
826,483,23,0.216345440287717,1
826,484,23,0.24358643600972,10
826,485,23,0.224600206804148,10
826,486,23,0.233978113796027,1
826,487,23,0.18963843513889,1
826,488,23,0.110511568944716,1
826,492,23,0.0736865962519245,1
826,493,23,0.111155231291756,1
826,494,23,0.123027175932386,1
826,495,23,0.114289273903074,1
827,474,23,0.156016373358245,1
827,475,23,0.183644230788917,1
827,478,23,0.199182093799889,1
827,479,23,0.220066119904492,1
827,480,23,0.29981421897562,14
827,481,23,0.319537622633965,14
827,482,23,0.224952634362402,1
827,483,23,0.155550056837907,1
827,484,23,0.134238888035097,1
827,485,23,0.137947674932292,1
827,486,23,0.180543577361022,1
827,487,23,0.188020166910314,1
827,488,23,0.135419924657955,1
827,489,23,0.0896838964172012,1
827,491,23,0.0760954193304652,1
827,492,23,0.125991523368195,1
827,493,23,0.212278926356806,1
827,494,23,0.219831002331212,1
827,495,23,0.161210207632573,1
827,496,23,0.117783469364339,1
827,497,23,0.0948452247540176,1
827,498,23,0.0900946182055292,1
828,473,23,0.155790237525066,1
828,474,23,0.260860660959487,1
828,475,23,0.294376534189575,4
828,476,23,0.250033359869047,1
828,477,23,0.190284697463327,1
828,478,23,0.184158155507824,1
828,479,23,0.272486267071752,14
828,480,23,0.337949941039237,14
828,481,23,0.297657680785233,14
828,482,23,0.216485789306857,1
828,483,23,0.14732760965774,1
828,484,23,0.10742468668897,1
828,485,23,0.0964781287405276,1
828,486,23,0.113278678860718,1
828,487,23,0.127743559811875,1
828,488,23,0.108790570508726,1
828,489,23,0.0909880276637418,1
828,490,23,0.0830389450927825,1
828,491,23,0.0867806049099454,1
828,492,23,0.138042642527764,1
828,493,23,0.235580919001132,1
828,494,23,0.2534699577449,1
828,495,23,0.192046511812436,1
828,496,23,0.144287452354652,1
828,497,23,0.109067287720368,1
828,498,23,0.086569241675617,1
828,499,23,0.0793377528664068,1
828,500,23,0.0805882797942563,1
829,473,23,0.19342117833096,1
829,474,23,0.297195506812615,4
829,475,23,0.328772468668557,4
829,476,23,0.273744954694209,4
829,477,23,0.186146715254189,1
829,478,23,0.175866417063997,1
829,479,23,0.28120519797412,1
829,480,23,0.304413566551965,14
829,481,23,0.220374758369733,1
829,482,23,0.172929313410488,1
829,483,23,0.136467367226874,1
829,484,23,0.0967230926396934,1
829,485,23,0.0746494213746293,1
829,492,23,0.0892378385724234,1
829,493,23,0.137782159624753,1
829,494,23,0.161508010785311,1
829,495,23,0.152909599409395,1
829,496,23,0.135933314453281,1
829,497,23,0.106018285518095,1
829,498,23,0.0777644430986691,1
829,502,23,0.072287746211577,1
830,473,23,0.212297661122169,4
830,474,23,0.299571761753227,4
830,475,23,0.352610006896465,4
830,476,23,0.278048601491885,4
830,477,23,0.169647756292084,1
830,478,23,0.141831978963953,1
830,479,23,0.201923813505994,1
830,480,23,0.220842132297147,1
830,481,23,0.159030344286107,1
830,482,23,0.115176040356835,1
830,483,23,0.0900013735615864,1
830,494,23,0.0715260772349003,1
830,495,23,0.0845345354404638,1
830,496,23,0.0889178423111816,1
830,497,23,0.0774152064217662,1
830,504,23,0.0827906161510995,1
830,505,23,0.104555854212296,1
831,472,23,0.19767192989469,1
831,473,23,0.251412417736956,4
831,474,23,0.364357028221175,4
831,475,23,0.435525052599086,4
831,476,23,0.316352314439606,4
831,477,23,0.18224219608726,4
831,478,23,0.139792278035378,1
831,479,23,0.160272337316853,1
831,480,23,0.177319281945782,1
831,481,23,0.132691528281002,1
831,482,23,0.0837000608766116,1
831,504,23,0.0798007416644773,1
831,505,23,0.0917898781092911,1
831,506,23,0.0965708882212238,1
832,472,23,0.209227946181298,4
832,473,23,0.27563400621472,4
832,474,23,0.381765183107128,4
832,475,23,0.418148744326233,4
832,476,23,0.309255023028372,4
832,477,23,0.208090387649371,4
832,478,23,0.173872458321504,1
832,479,23,0.158962769753935,1
832,480,23,0.142825518652183,1
832,481,23,0.0994973307233936,1
832,504,23,0.0852477627329949,1
832,505,23,0.0952013905572865,1
832,506,23,0.0876572824561971,1
832,507,23,0.0787376059305482,1
833,472,23,0.226989921914828,4
833,473,23,0.310576657472034,4
833,474,23,0.330429039913436,4
833,475,23,0.298752209069224,4
833,476,23,0.249941900377049,4
833,477,23,0.214710340626515,1
833,478,23,0.185040729653532,1
833,479,23,0.139111208358028,1
833,480,23,0.0983181165727305,1
833,505,23,0.0779805335646296,1
833,506,23,0.0720597381458703,1
834,471,23,0.180637313388253,4
834,472,23,0.302610923849655,4
834,473,23,0.400846280387507,4
834,474,23,0.335557314949077,4
834,475,23,0.249393466867229,4
834,476,23,0.223315146205218,1
834,477,23,0.199206949086207,1
834,478,23,0.157079577512632,1
834,479,23,0.104554199681224,1
835,471,23,0.230247307951493,4
835,472,23,0.343366427923436,4
835,473,23,0.384118324373076,4
835,474,23,0.303186924583941,4
835,475,23,0.241504463678288,4
835,476,23,0.21025813435476,1
835,477,23,0.156571362791934,1
