x,y,z,signal,cytoplasm.p
355,296,5,0.0749588531421429,1
355,297,5,0.0769302764575019,1
355,298,5,0.0803182883796913,1
355,299,5,0.0816084653751332,1
355,300,5,0.0807945164068021,1
355,301,5,0.0786474376057033,1
355,302,5,0.0753820557212651,1
355,303,5,0.0723564422888486,1
355,304,5,0.0700415978661247,1
356,269,5,0.0975837718661154,1
356,270,5,0.0996294641754846,1
356,271,5,0.0988846888087443,1
356,272,5,0.0941736196644498,1
356,273,5,0.0871622971324772,1
356,274,5,0.0834151955974475,1
356,275,5,0.0837109925118169,1
356,276,5,0.0843037611308952,1
356,277,5,0.084659555769647,1
356,278,5,0.0837729435858171,1
356,279,5,0.0835049940684905,1
356,280,5,0.0843744362396655,1
356,281,5,0.0844935071492874,1
356,282,5,0.0857992136217621,1
356,283,5,0.084977631991935,1
356,284,5,0.0808116725166128,1
356,285,5,0.0756024018998626,1
356,286,5,0.0705803678381166,1
356,289,5,0.0697441882218218,1
356,290,5,0.0706915697378902,1
356,291,5,0.0698253182694718,1
356,292,5,0.0698263540313688,1
356,293,5,0.0721127879918576,1
356,294,5,0.0739889768240699,1
356,295,5,0.0739695406478014,1
356,296,5,0.0735858986120068,1
356,297,5,0.077343058854855,1
356,298,5,0.083376024333759,1
356,299,5,0.0864323213434463,1
356,300,5,0.0867752767055286,1
356,301,5,0.0835798191762709,1
356,302,5,0.077953206029252,1
356,303,5,0.0741307163212496,1
356,304,5,0.0715902009305785,1
356,305,5,0.0699585700802339,1
357,271,5,0.099530260430303,1
357,274,5,0.0788351607602565,1
357,275,5,0.0800109451531682,1
357,276,5,0.0813330083219089,1
357,277,5,0.0840193297917042,1
357,278,5,0.0847741291091525,1
357,279,5,0.0843303225148443,1
357,280,5,0.0852283280795412,1
357,281,5,0.0866672794113558,1
357,285,5,0.0763534961093168,1
357,286,5,0.0707413071632125,1
357,289,5,0.0708209635093715,1
357,290,5,0.0733858436345994,1
357,291,5,0.0733580448975116,1
357,292,5,0.0711401728134663,1
357,293,5,0.0708334482635125,1
357,294,5,0.0726652453140185,1
357,295,5,0.0741308136411594,1
357,296,5,0.0749142389149286,1
357,297,5,0.0799559037927626,1
357,298,5,0.0881234146586696,1
357,299,5,0.092382669170365,1
357,300,5,0.0921570746680613,1
357,301,5,0.0861551889974893,1
357,302,5,0.0784120902581547,1
357,303,5,0.0749491141997423,1
357,304,5,0.0734243197560751,1
357,305,5,0.0718806382984876,1
357,314,5,0.0712704841726684,1
357,315,5,0.0725960439067393,1
357,316,5,0.0711320813581099,1
357,317,5,0.0699921802062203,1
358,275,5,0.075379323812369,1
358,276,5,0.07780763629848,1
358,277,5,0.0822250009064655,1
358,278,5,0.0857204887661682,1
358,279,5,0.0858377314517706,1
358,280,5,0.0865610686326697,1
358,289,5,0.0717224100280215,1
358,290,5,0.0751752300587056,1
358,291,5,0.0764402707117344,1
358,292,5,0.0733991625593957,1
358,293,5,0.0710951693066129,1
358,294,5,0.0727394378423853,1
358,295,5,0.0772635901970934,1
358,296,5,0.0820805712089224,1
358,297,5,0.0912316040345387,1
358,298,5,0.102157070775265,1
358,299,5,0.10785150199656,1
358,300,5,0.103524151353703,1
358,301,5,0.09111979736104,1
358,302,5,0.0801854258485684,1
358,303,5,0.0767333426686298,1
358,304,5,0.0763432705673673,1
358,305,5,0.0756030553335426,1
358,306,5,0.0722631055439427,1
358,307,5,0.0700025795337231,1
358,311,5,0.0707148430991731,1
358,312,5,0.0713347361673929,1
358,313,5,0.069996413622296,1
358,314,5,0.0752103973032486,1
358,315,5,0.0770216459499458,1
358,316,5,0.0743259539631225,1
358,317,5,0.0719587653317786,1
358,318,5,0.0702750057668998,1
359,276,5,0.0748594200000311,1
359,277,5,0.0803750536927845,1
359,278,5,0.0858326708164618,1
359,289,5,0.0736760168484677,1
359,290,5,0.0757617145921806,1
359,291,5,0.0757343676975311,1
359,292,5,0.0729867763931039,1
359,293,5,0.0708097161083692,1
359,294,5,0.0727622593612299,1
359,295,5,0.0794935508042184,1
359,296,5,0.090709308932989,1
359,297,5,0.104892587459457,1
359,298,5,0.114893619328557,1
359,299,5,0.113506636828568,1
359,300,5,0.101372296925603,1
359,301,5,0.0856478742106243,1
359,302,5,0.0764246369633697,1
359,303,5,0.0746343051458542,1
359,304,5,0.075522279808421,1
359,305,5,0.0763091668904098,1
359,306,5,0.0741367640585005,1
359,307,5,0.0708933208622967,1
359,311,5,0.0699958505571037,1
359,312,5,0.0728738852977533,1
359,313,5,0.0705764541874588,1
359,314,5,0.0735478465272808,1
359,315,5,0.0741207549333409,1
359,316,5,0.0711007791042698,1
360,277,5,0.079982798844974,1
360,289,5,0.0759127968006997,1
360,290,5,0.0758192445617078,1
360,291,5,0.0738436503930723,1
360,292,5,0.071190584526735,1
360,294,5,0.0708330520324512,1
360,295,5,0.0753761331096125,1
360,296,5,0.0848019973604616,1
360,297,5,0.0967879174495822,1
360,298,5,0.101608534055184,1
360,299,5,0.0957162306030298,1
360,300,5,0.0858256081715802,1
360,301,5,0.077154147007118,1
360,302,5,0.0738217395105265,1
360,303,5,0.0745647075075137,1
360,304,5,0.0763543858913492,1
360,305,5,0.078649926214825,1
360,306,5,0.0774173417517094,1
360,307,5,0.072519974494398,1
360,312,5,0.0708700961609687,1
360,313,5,0.0716322222773393,1
360,314,5,0.0737651688372529,1
360,315,5,0.0708449528671335,1
361,290,5,0.0724077020756168,1
361,296,5,0.072502637647612,1
361,297,5,0.0767955787509373,1
361,298,5,0.0789851724497679,1
361,299,5,0.0777351051600017,1
361,300,5,0.0783174744515773,1
361,301,5,0.0765280880274711,1
361,302,5,0.0761417071313583,1
361,303,5,0.0801855023142118,1
361,304,5,0.0836893666375782,1
361,305,5,0.0836177530868207,1
361,306,5,0.0808023923680726,1
361,307,5,0.0738619187304234,1
361,313,5,0.0721721531368265,1
361,314,5,0.0752264342340968,1
361,315,5,0.0700547012968351,1
362,299,5,0.0747329458258434,1
362,300,5,0.0829054964727928,1
362,301,5,0.0834040594191992,1
362,302,5,0.0821409443100997,1
362,303,5,0.0874980091127027,1
362,304,5,0.0905427389559698,1
362,305,5,0.0855909490148222,1
362,306,5,0.0791211909265367,1
362,307,5,0.0728147704039811,1
362,314,5,0.0700139451089015,1
363,290,5,0.0716725822342115,1
363,299,5,0.0727351418635105,1
363,300,5,0.0804258824913808,1
363,301,5,0.0821347783986726,1
363,302,5,0.082092437286494,1
363,303,5,0.0854891732434535,1
363,304,5,0.084720290344775,1
363,305,5,0.075934513043426,1
364,289,5,0.0752308692414141,1
364,290,5,0.0723268222791633,1
364,299,5,0.0707749450948875,1
364,300,5,0.0738803678047498,1
364,301,5,0.0748134850026126,1
364,302,5,0.0756185570048869,1
364,303,5,0.0762504968876537,1
364,304,5,0.0723934586116775,1
365,288,5,0.0749005029048047,1
365,289,5,0.0723432554410727,1
365,290,5,0.0709576632255088,1
365,299,5,0.0712038686944206,1
365,302,5,0.0727196888521211,1
365,303,5,0.0730656680828289,1
366,288,5,0.0720539442035483,1
366,289,5,0.0706548870833234,1
366,290,5,0.0715261922356285,1
366,291,5,0.0704560347019442,1
366,299,5,0.0720137371779629,1
366,302,5,0.07083069550035,1
366,303,5,0.0716863738557125,1
366,304,5,0.0698309697756615,1
367,287,5,0.0731536869898073,1
367,288,5,0.070530227230311,1
367,289,5,0.0710125029946727,1
367,290,5,0.0735879214758459,1
367,291,5,0.0730424225272346,1
367,292,5,0.0709914540884706,1
367,299,5,0.0704447594952533,1
367,300,5,0.070513383934496,1
367,305,5,0.0718236713941528,1
368,286,5,0.0744887354150822,1
368,287,5,0.0723525286381908,1
368,288,5,0.070455972139145,1
368,289,5,0.072414743866232,1
368,290,5,0.075951794278835,1
368,291,5,0.0751560858421665,1
368,293,5,0.0701022281699208,1
368,299,5,0.0705971555225545,1
368,305,5,0.0740799153283418,1
369,286,5,0.0714330501305421,1
369,287,5,0.0706789807124173,1
369,289,5,0.0714184799497629,1
369,290,5,0.0757492715465724,1
370,289,5,0.0699804879142019,1
370,290,5,0.074375538457158,1
372,292,5,0.0715706187744454,1
372,293,5,0.0717029599489087,1
372,294,5,0.0708295763213875,1
373,292,5,0.0721805365519122,1
373,293,5,0.0792769653449918,1
373,294,5,0.0812525525622052,1
373,295,5,0.0756163464526504,1
373,296,5,0.0705077185254621,1
374,292,5,0.0770711539783378,1
374,293,5,0.0926247524459552,1
374,294,5,0.0972987774617321,1
374,295,5,0.0853523970616728,1
374,296,5,0.0750300496075728,1
375,292,5,0.0762277448830304,1
375,293,5,0.0907889166191931,1
375,294,5,0.0955328173301957,1
375,295,5,0.0842129268979551,1
375,296,5,0.0751597909501604,1
376,292,5,0.0742847181270622,1
376,293,5,0.0808559878326756,1
376,294,5,0.082467973964088,1
376,295,5,0.0762287319849725,1
376,296,5,0.0722954991710568,1
377,292,5,0.0715691311701101,1
377,293,5,0.0719426658381313,1
377,294,5,0.0707580600905398,1
378,288,5,0.0719028967521399,1
378,289,5,0.0698009674377592,1
379,288,5,0.0747489827566915,1
379,289,5,0.0720740685706074,1
380,289,5,0.0705592702719597,1
380,298,5,0.0710047104504677,1
380,299,5,0.0733218557939158,1
380,300,5,0.0739645286724474,1
380,301,5,0.070399158166097,1
381,296,5,0.0701587988431944,1
381,297,5,0.0734749400120076,1
381,298,5,0.073364391545914,1
381,299,5,0.0731371008966111,1
381,300,5,0.0714695242424451,1
382,297,5,0.0846696353317319,1
382,298,5,0.0821886449687386,1
382,299,5,0.0762493429515805,1
382,300,5,0.0705093938181948,1
382,308,5,0.0745221717555155,1
382,309,5,0.0756824961856156,1
382,310,5,0.071920240550348,1
383,298,5,0.0932219769266172,1
383,299,5,0.0825072773047968,1
383,300,5,0.0730290618939055,1
383,306,5,0.0707102204034583,1
383,307,5,0.081411469023462,1
383,308,5,0.0903020320619609,1
383,309,5,0.0895845271242267,1
384,305,5,0.0727498093641996,1
384,306,5,0.0762585049259445,1
384,307,5,0.0875317791213981,1
385,306,5,0.0819333817967947,1
315,307,6,0.0726023071380762,1
316,301,6,0.0804026369357864,1
316,302,6,0.0787418587724612,1
316,303,6,0.0763311681414433,1
316,304,6,0.0738008643898776,1
316,305,6,0.0721450773476398,1
316,306,6,0.0714750575744586,1
316,307,6,0.0711846480122381,1
317,299,6,0.0788159748351846,1
317,300,6,0.0798552680546228,1
317,301,6,0.0800894545146762,1
317,302,6,0.078596608807107,1
317,303,6,0.0765688233611383,1
317,304,6,0.0752512438596698,1
317,305,6,0.0735888112578782,1
317,306,6,0.072138598622217,1
317,307,6,0.0715542620781794,1
318,297,6,0.0847282288688446,1
318,298,6,0.0811629973909366,1
318,299,6,0.0798438121109567,1
318,300,6,0.079950745837544,1
318,301,6,0.0803742820849284,1
318,302,6,0.079406623270514,1
318,303,6,0.07765083306955,1
318,304,6,0.0764843357766006,1
318,305,6,0.0754827123136713,1
318,306,6,0.0750230078169576,1
318,307,6,0.073936646518294,1
318,308,6,0.0727159489870165,1
318,309,6,0.0708590364483638,1
318,310,6,0.0706806212480394,1
318,311,6,0.0698581984961349,1
318,313,6,0.0704979865344836,1
318,314,6,0.0755686040854787,1
319,296,6,0.0913950806287111,1
319,297,6,0.0878681236810372,1
319,298,6,0.084592933339977,1
319,299,6,0.0826216003931057,1
319,300,6,0.0807639023437526,1
319,301,6,0.0791413013907516,1
319,302,6,0.0782015177790685,1
319,303,6,0.0783556377590573,1
319,304,6,0.0781673932478446,1
319,305,6,0.0776913668119755,1
319,306,6,0.0775438715372742,1
319,307,6,0.0769714080222303,1
319,308,6,0.076265727453535,1
319,309,6,0.0772570558602935,1
319,310,6,0.0806097337038089,1
319,311,6,0.0812295642092296,1
319,312,6,0.0787399054228433,1
319,313,6,0.0767571582408386,1
319,314,6,0.0774738220564954,1
319,315,6,0.0831035494406274,1
320,291,6,0.11733066280086,1
320,295,6,0.097604466249789,1
320,296,6,0.0918806166100506,1
320,297,6,0.0880280620013467,1
320,298,6,0.0864835116159932,1
320,299,6,0.0859451865350175,1
320,300,6,0.0826988028872537,1
320,301,6,0.0786785869282566,1
320,302,6,0.0762377479794718,1
320,303,6,0.077287447477835,1
320,304,6,0.0779815122201552,1
320,305,6,0.0777645027241789,1
320,306,6,0.0775000567236046,1
320,307,6,0.0774709928276895,1
320,308,6,0.0779798299760004,1
320,309,6,0.0799830977561254,1
320,310,6,0.083923031740972,1
320,311,6,0.0855767472594157,1
320,312,6,0.0842367007616312,1
320,313,6,0.0804213640669979,1
320,314,6,0.0772810452180556,1
320,315,6,0.078140755398252,1
320,316,6,0.082836482753911,1
320,317,6,0.0862348453436483,1
321,290,6,0.127299780690974,1
321,291,6,0.136615186844217,1
321,292,6,0.129821742735986,1
321,293,6,0.114726340306481,1
321,294,6,0.105095617645534,1
321,295,6,0.098201148519525,1
321,296,6,0.0901033465147127,1
321,297,6,0.0850064247823871,1
321,298,6,0.0842889893588742,1
321,299,6,0.0851825321105652,1
321,300,6,0.0825618459684977,1
321,301,6,0.0788060412529644,1
321,302,6,0.0758067876132553,1
321,303,6,0.075845534840194,1
321,304,6,0.0751930604564626,1
321,305,6,0.0747846852607384,1
321,306,6,0.074724743147733,1
321,307,6,0.0762168033446017,1
321,308,6,0.0781487634365429,1
321,309,6,0.0793571569506547,1
321,310,6,0.0802469250801304,1
321,311,6,0.0812658019727802,1
321,312,6,0.0823071250074797,1
321,313,6,0.079523678267719,1
321,314,6,0.0749857481943542,1
321,315,6,0.0729315056357682,1
321,316,6,0.0752311751039877,1
321,317,6,0.0778479128382868,1
321,318,6,0.0813209406530956,1
322,290,6,0.12466521951034,1
322,291,6,0.137723632810979,1
322,292,6,0.131076043441828,1
322,293,6,0.11604637365996,1
322,294,6,0.10770280412583,1
322,295,6,0.101013714766578,1
322,296,6,0.0916666587883883,1
322,297,6,0.0847426113612264,1
322,298,6,0.0814898602107938,1
322,299,6,0.0809188773486631,1
322,300,6,0.078294506952868,1
322,301,6,0.0759793914246812,1
322,302,6,0.0730443272168975,1
322,303,6,0.0709616602932321,1
322,308,6,0.0714462578325844,1
322,309,6,0.0728595862224371,1
322,310,6,0.0732007411661884,1
322,311,6,0.0738267445344583,1
322,312,6,0.0760511092467706,1
322,313,6,0.0754735294850409,1
322,314,6,0.073512637574205,1
322,315,6,0.0706496109539286,1
322,316,6,0.0714186120267833,1
322,317,6,0.0729601802520441,1
322,318,6,0.0765075882836171,1
322,319,6,0.0769630871699437,1
322,320,6,0.0776045505010251,1
323,291,6,0.111183485456401,1
323,292,6,0.109848165925664,1
323,293,6,0.105720765988883,1
323,294,6,0.104879873308385,1
323,295,6,0.106450255178365,1
323,296,6,0.0995141748395,1
323,297,6,0.0894004743205569,1
323,298,6,0.0796856672575561,1
323,299,6,0.077098153301881,1
323,300,6,0.0733155299997798,1
323,301,6,0.0709485082025669,1
323,314,6,0.0711933094842089,1
323,315,6,0.0699224435394373,1
323,316,6,0.0705627181773349,1
323,317,6,0.071647633580196,1
323,318,6,0.073811082980405,1
323,319,6,0.0725590831952874,1
323,320,6,0.071727616643195,1
323,321,6,0.0767432692994279,1
324,292,6,0.0985024370573751,1
324,293,6,0.102227328798708,1
324,294,6,0.115685205571904,1
324,295,6,0.142650745203574,1
324,296,6,0.140000126237826,1
324,297,6,0.111251699761739,1
324,298,6,0.0823276177999116,1
324,299,6,0.0762341679970762,1
324,300,6,0.0717171338986267,1
324,316,6,0.0698059307531582,1
324,317,6,0.0717677889116698,1
324,318,6,0.0725067389866673,1
324,321,6,0.0699049954698972,1
324,322,6,0.080639833361621,1
325,293,6,0.111272957210605,1
325,294,6,0.13955701478573,1
325,295,6,0.190091170403714,1
325,296,6,0.185446118915365,1
325,297,6,0.135009519555518,1
325,298,6,0.0857512905176151,1
325,299,6,0.0764165941679682,1
325,300,6,0.0718325414087874,1
325,317,6,0.0701939521848931,1
325,318,6,0.0708834220371871,1
326,293,6,0.107035690047098,1
326,294,6,0.128075767943066,1
326,295,6,0.168287200730155,1
326,296,6,0.163180407978409,1
326,297,6,0.12167181201664,1
326,298,6,0.0823317538960775,1
326,299,6,0.0750477757339979,1
326,300,6,0.0716293304857342,1
327,293,6,0.0934358791369025,1
327,294,6,0.0967991022877853,1
327,295,6,0.110501710828403,1
327,296,6,0.107482277210257,1
327,297,6,0.0926279292458675,1
327,298,6,0.0770479084227434,1
327,299,6,0.0743796606504796,1
327,300,6,0.0723286713574492,1
327,301,6,0.0712660700196175,1
328,293,6,0.0868928600108153,1
328,294,6,0.0845085986867262,1
328,295,6,0.0842259608144442,1
328,296,6,0.0811660629680949,1
328,297,6,0.0776627060985438,1
328,298,6,0.0747510751347519,1
328,299,6,0.0749938813582434,1
328,300,6,0.0746001319546754,1
328,301,6,0.0737832355833622,1
328,302,6,0.0718831547132978,1
329,292,6,0.0889091060960524,1
329,293,6,0.0873144776656924,1
329,294,6,0.0862835261528072,1
329,295,6,0.0831430404697337,1
329,296,6,0.0775855870214613,1
329,297,6,0.0747514991715017,1
329,298,6,0.0750346236433326,1
329,299,6,0.0767880503607732,1
329,300,6,0.0764273688722658,1
329,301,6,0.0748482490646722,1
329,302,6,0.0721232568335816,1
330,287,6,0.0953281257542293,1
330,288,6,0.0947814172581678,1
330,289,6,0.0945292335662264,1
330,292,6,0.0887372808439049,1
330,293,6,0.0904845346984963,1
330,294,6,0.0923518048561189,1
330,295,6,0.0893615880651756,1
330,296,6,0.0825269289751513,1
330,297,6,0.0780256467992427,1
330,298,6,0.076749817539072,1
330,299,6,0.0767882797577035,1
330,300,6,0.0752840615235337,1
330,301,6,0.0728954903177256,1
330,302,6,0.0701757394589191,1
331,287,6,0.0992026885653889,1
331,288,6,0.100461146221663,1
331,289,6,0.0971182907376137,1
331,292,6,0.0888251259653301,1
331,293,6,0.0931015991496353,1
331,294,6,0.0959431389241156,1
331,295,6,0.0930620455577298,1
331,296,6,0.0875692959466202,1
331,297,6,0.0829249465519055,1
331,298,6,0.0789482325925824,1
331,299,6,0.0761976035166855,1
331,300,6,0.0734929720010063,1
331,301,6,0.0709656782152218,1
332,287,6,0.101632996109651,1
332,288,6,0.104361304169096,1
332,289,6,0.0995324223225847,1
332,290,6,0.0945511514001944,1
332,291,6,0.0896723374885413,1
332,292,6,0.0897845125874127,1
332,293,6,0.0943132945892577,1
332,294,6,0.0967739659453723,1
332,295,6,0.0948942735964078,1
332,296,6,0.0921892249954009,1
332,297,6,0.0896172891767136,1
332,298,6,0.084725364882928,1
332,299,6,0.0782771283975493,1
332,300,6,0.0736392507768353,1
332,301,6,0.0709661022519716,1
333,286,6,0.0965236174288725,1
333,287,6,0.100081973950296,1
333,288,6,0.101141627885146,1
333,289,6,0.0969725472212886,1
333,291,6,0.0884702767199876,1
333,292,6,0.0892342241089556,1
333,293,6,0.093534207002896,1
333,294,6,0.09615001324663,1
333,295,6,0.0953048871500571,1
333,296,6,0.0941792225106846,1
333,297,6,0.0947367474195765,1
333,298,6,0.0925604031313209,1
333,299,6,0.0841704050488012,1
333,300,6,0.0771472025364127,1
333,301,6,0.0738002596161525,1
333,302,6,0.0703140171478793,1
333,319,6,0.0774208800255723,1
333,320,6,0.0737493265462243,1
334,283,6,0.100893566386526,1
334,284,6,0.10012054044026,1
334,285,6,0.0980565311335845,1
334,286,6,0.098236364424023,1
334,287,6,0.0982966263024463,1
334,288,6,0.0963942723173461,1
334,289,6,0.092817744778481,1
334,291,6,0.0868982751686526,1
334,292,6,0.0884449179320665,1
334,293,6,0.0934382843289586,1
334,294,6,0.0971328539669708,1
334,295,6,0.0969099357621862,1
334,296,6,0.0943660906403161,1
334,297,6,0.0949291210755329,1
334,298,6,0.0953132844679871,1
334,299,6,0.0890546063126031,1
334,300,6,0.0818928063458365,1
334,301,6,0.0766901326286853,1
334,302,6,0.0701526676888779,1
334,318,6,0.0744839945451913,1
334,319,6,0.097290811131974,1
334,320,6,0.0917457103608222,1
335,282,6,0.100164668067925,1
335,283,6,0.101229181046842,1
335,284,6,0.101867133909749,1
335,285,6,0.0997002644098532,1
335,286,6,0.0993663806536472,1
335,287,6,0.0978604662724784,1
335,288,6,0.0940206883776449,1
335,289,6,0.0895526061938172,1
335,290,6,0.0872636627699404,1
335,291,6,0.0861371152999578,1
335,292,6,0.0896410491375454,1
335,293,6,0.095568874356771,1
335,294,6,0.099504741759673,1
335,295,6,0.0980246032517529,1
335,296,6,0.0913908611154797,1
335,297,6,0.0875670367344288,1
335,298,6,0.0882534201552981,1
335,299,6,0.0880247461729919,1
335,300,6,0.0842201772312341,1
335,301,6,0.0773917257611696,1
335,318,6,0.075149030148707,1
335,319,6,0.0961918051964605,1
335,320,6,0.0908074004506301,1
336,276,6,0.0932310207268051,1
336,277,6,0.0986178862760687,1
336,278,6,0.105090487496004,1
336,279,6,0.108128745565271,1
336,280,6,0.106997895164991,1
336,281,6,0.103421312014749,1
336,282,6,0.102427175233451,1
336,283,6,0.103445669797884,1
336,284,6,0.103953068001814,1
336,285,6,0.101858215235159,1
336,286,6,0.101221597045301,1
336,287,6,0.0982082459215172,1
336,288,6,0.0939414630196577,1
336,289,6,0.0896577325506514,1
336,290,6,0.0882948297769116,1
336,291,6,0.0898704391163308,1
336,292,6,0.0959110024996202,1
336,293,6,0.103280239854094,1
336,294,6,0.107029572795626,1
336,295,6,0.104318532068745,1
336,296,6,0.0931775642906446,1
336,297,6,0.0830207510516667,1
336,298,6,0.0811161656600637,1
336,299,6,0.0846758707573802,1
336,300,6,0.0841137787641506,1
336,301,6,0.0777112270249938,1
336,319,6,0.0736567544577524,1
336,320,6,0.0720223777956673,1
337,275,6,0.0926763806580961,1
337,276,6,0.0920796775340937,1
337,277,6,0.0979453709423437,1
337,278,6,0.105482443432663,1
337,279,6,0.108681453138628,1
337,280,6,0.107347683775025,1
337,281,6,0.104929235356913,1
337,282,6,0.106299179921268,1
337,283,6,0.106175458510242,1
337,284,6,0.104948393476296,1
337,285,6,0.102982920578278,1
337,286,6,0.102593022262569,1
337,287,6,0.0976035278078017,1
337,288,6,0.0938628285325515,1
337,289,6,0.0925678133473088,1
337,290,6,0.0942067014823546,1
337,291,6,0.0969298863436921,1
337,292,6,0.103840163003619,1
337,293,6,0.119080446973106,1
337,294,6,0.128555499486929,1
337,295,6,0.121281503567025,1
337,296,6,0.10042042479084,1
337,297,6,0.0830350292727166,1
337,298,6,0.076201447653122,1
337,299,6,0.0780332864121608,1
337,300,6,0.0787764629518119,1
337,301,6,0.0763575974483721,1
338,275,6,0.0901449577275679,1
338,276,6,0.0884853543545821,1
338,277,6,0.0921711652007137,1
338,278,6,0.099009091459138,1
338,279,6,0.10379219819094,1
338,280,6,0.104808343174693,1
338,281,6,0.104192050943136,1
338,282,6,0.106658839550722,1
338,283,6,0.106173157589518,1
338,284,6,0.104905760404388,1
338,285,6,0.103701968731725,1
338,286,6,0.103737038656358,1
338,287,6,0.0989377490138434,1
338,288,6,0.0971853372040335,1
338,289,6,0.098962697667859,1
338,290,6,0.102388337638025,1
338,291,6,0.104563562747318,1
338,292,6,0.11718856182973,1
338,296,6,0.116971524528065,1
338,297,6,0.0867990505692047,1
338,298,6,0.0747335714538349,1
338,299,6,0.0733562444791805,1
338,300,6,0.07519749546378,1
338,301,6,0.0767829063083989,1
338,302,6,0.0723798268728855,1
339,274,6,0.0906345533394298,1
339,275,6,0.0879315971164834,1
339,276,6,0.0857589926933324,1
339,277,6,0.0867105937226322,1
339,278,6,0.0915520367889279,1
339,279,6,0.09748468629511,1
339,280,6,0.101382731010216,1
339,281,6,0.101037384358922,1
339,282,6,0.10190761899222,1
339,283,6,0.101634004065859,1
339,284,6,0.103262555436201,1
339,285,6,0.104862202793337,1
339,286,6,0.106173352229338,1
339,287,6,0.103718346282257,1
339,288,6,0.104152810165226,1
339,289,6,0.106556452054206,1
339,290,6,0.109475486282564,1
339,291,6,0.111646630907068,1
339,297,6,0.087825643540416,1
339,298,6,0.0739726896420251,1
339,299,6,0.0704341238193983,1
339,300,6,0.071829517540162,1
339,301,6,0.0747392716199794,1
339,302,6,0.0731223986388115,1
340,273,6,0.0901638934014432,1
340,274,6,0.0880259904775527,1
340,275,6,0.086699624378515,1
340,276,6,0.0844520419162969,1
340,277,6,0.0833939729056922,1
340,278,6,0.0862847217974131,1
340,279,6,0.0918407015441945,1
340,280,6,0.0964250671173709,1
340,281,6,0.0960236920037291,1
340,282,6,0.0950883503507854,1
340,283,6,0.0955110663303587,1
340,284,6,0.101257521994856,1
340,285,6,0.10871707222561,1
340,286,6,0.112056250407353,1
340,287,6,0.110527125227701,1
340,288,6,0.111510209247816,1
340,289,6,0.11441815595788,1
340,290,6,0.115786314006749,1
340,291,6,0.120427729901325,1
340,297,6,0.0809493454318479,1
340,298,6,0.0713160507447142,1
340,301,6,0.0701505753108175,1
340,302,6,0.0713034686706634,1
341,273,6,0.0883850383818602,1
341,274,6,0.0878498205865755,1
341,275,6,0.0866437836045648,1
341,276,6,0.0842288317517828,1
341,277,6,0.0830227739155059,1
341,278,6,0.0852193537935746,1
341,279,6,0.0889198738489279,1
341,280,6,0.0914650466924244,1
341,281,6,0.0902568686723985,1
341,282,6,0.0893003182305439,1
341,283,6,0.091664517750373,1
341,284,6,0.100743019437511,1
341,285,6,0.112599504046617,1
341,286,6,0.117027358350593,1
341,287,6,0.115280604998395,1
341,288,6,0.116540049756611,1
341,289,6,0.118901586881766,1
341,290,6,0.116935835926863,1
341,291,6,0.118393688175442,1
341,296,6,0.0898786487458633,1
341,297,6,0.0752264550883631,1
341,303,6,0.0699816348988529,1
342,273,6,0.0877549892859121,1
342,274,6,0.0874963268685478,1
342,275,6,0.0856594761341551,1
342,276,6,0.0838987295692143,1
342,277,6,0.08394560300862,1
342,278,6,0.0867768268726631,1
342,279,6,0.0889032529986211,1
342,280,6,0.0889646479588511,1
342,281,6,0.0867254836688294,1
342,282,6,0.0861569894158203,1
342,283,6,0.0904812675300963,1
342,284,6,0.101959942346573,1
342,285,6,0.117518128752795,1
342,286,6,0.122677126684719,1
342,287,6,0.117731217646691,1
342,288,6,0.11617674063054,1
342,289,6,0.11740064971884,1
342,290,6,0.11505428754819,1
342,291,6,0.116216078728359,1
342,292,6,0.122792853960297,1
342,295,6,0.0960796857089661,1
342,296,6,0.0809370066575716,1
342,297,6,0.0764813188593973,1
342,298,6,0.071643817249448,1
343,274,6,0.0849127265635305,1
343,275,6,0.0838433058805917,1
343,276,6,0.0836303004037608,1
343,277,6,0.0850608752719118,1
343,278,6,0.0884001577249875,1
343,279,6,0.0898774600526795,1
343,280,6,0.0887279450839876,1
343,281,6,0.0859180342801875,1
343,282,6,0.0853668490682759,1
343,283,6,0.0901585199521386,1
343,284,6,0.104687736000781,1
343,285,6,0.127027980085788,1
343,286,6,0.134141147903351,1
343,287,6,0.121205635745925,1
343,288,6,0.111830822739181,1
343,289,6,0.112508085894219,1
343,290,6,0.116133106553845,1
343,291,6,0.125101991265455,1
343,292,6,0.126380496823144,1
343,293,6,0.104674625618649,1
343,294,6,0.0854976956869818,1
343,295,6,0.0798559006340364,1
343,296,6,0.0806081348767196,1
343,297,6,0.0797291623058079,1
343,298,6,0.0757674425640137,1
343,299,6,0.0713696740150057,1
344,275,6,0.0812732121887682,1
344,276,6,0.082013489985392,1
344,277,6,0.0841757854495279,1
344,278,6,0.0886728272579387,1
344,279,6,0.0913704517401134,1
344,280,6,0.0897501586592586,1
344,281,6,0.0869262059827609,1
344,282,6,0.0863547434725034,1
344,283,6,0.0904763667774964,1
344,284,6,0.104756986068015,1
344,285,6,0.128482328817615,1
344,286,6,0.135721623238259,1
344,287,6,0.118982737783682,1
344,288,6,0.106601191407019,1
344,289,6,0.108840376551307,1
344,290,6,0.117153971553224,1
344,291,6,0.12888103458516,1
344,292,6,0.127408848504154,1
