x,y,z,signal,cytoplasm.p
814,831,20,0.0750088477700839,1
814,837,20,0.0871760957054003,1
814,842,20,0.0955620828173524,1
814,843,20,0.0733095031167952,1
814,844,20,0.0765235348459776,1
814,845,20,0.0813310063123362,1
814,846,20,0.0933234468354123,1
814,847,20,0.109012855237135,1
814,848,20,0.121021798436342,1
814,849,20,0.135581871847808,1
814,850,20,0.144778519905425,1
815,826,20,0.130736244025392,1
815,827,20,0.120032138370894,1
815,828,20,0.108023222977375,1
815,829,20,0.08930305013944,1
815,830,20,0.072438788835371,1
815,838,20,0.086751579307496,1
815,842,20,0.0892570525792223,1
815,843,20,0.0714995126775032,1
815,844,20,0.073296566520216,1
815,845,20,0.080703786445194,1
815,846,20,0.0993336742125373,1
816,825,20,0.129718708757213,1
816,826,20,0.109130834773483,1
816,827,20,0.0948559990661738,1
816,828,20,0.0819153706620623,1
816,839,20,0.0779829928730684,1
816,840,20,0.112467788500146,1
816,841,20,0.0954233393831097,1
816,842,20,0.0771691551274913,1
816,843,20,0.0736240549680646,1
816,844,20,0.071810491497799,1
816,845,20,0.080143911955623,1
817,824,20,0.132392754015531,1
817,825,20,0.108663810429269,1
817,826,20,0.0881986151432449,1
817,827,20,0.0730222703544869,1
817,841,20,0.0796927090481712,1
817,842,20,0.102607912208766,1
817,843,20,0.108058285950586,1
817,844,20,0.0853648609615474,1
817,845,20,0.0760603546382002,1
817,846,20,0.0901711993460992,1
818,823,20,0.141304852559781,1
818,824,20,0.114762640632831,1
818,825,20,0.0919296310874716,1
818,826,20,0.0739951149298084,1
818,841,20,0.0907230866516457,1
818,842,20,0.150565286866839,1
818,843,20,0.161874903097176,1
818,844,20,0.109016643762194,1
818,845,20,0.071912552277475,1
818,847,20,0.0778769141714027,1
818,848,20,0.0830821112547862,1
818,849,20,0.106872595781143,1
819,819,20,0.16711088107774,1
819,820,20,0.172823379045144,1
819,821,20,0.17195129533356,1
819,822,20,0.159089801918948,1
819,823,20,0.132384398406133,1
819,824,20,0.103146953286221,1
819,825,20,0.080540984138968,1
819,841,20,0.0864947381627291,1
819,842,20,0.150639889529112,1
819,843,20,0.161771424227386,1
819,844,20,0.105653288534291,1
819,849,20,0.0852370312600448,1
819,853,20,0.160896754586771,1
820,819,20,0.148039682276632,1
820,820,20,0.153945082208074,1
820,821,20,0.155291294617286,1
820,822,20,0.145194757159575,1
820,823,20,0.119694396575407,1
820,824,20,0.091443928272001,1
820,825,20,0.0715065127595856,1
820,842,20,0.088129976801158,1
820,843,20,0.0934253199266909,1
820,850,20,0.101852535923281,1
820,852,20,0.166391228150568,1
820,853,20,0.156109935795553,1
820,854,20,0.149407374580218,1
821,818,20,0.132090283735919,1
821,819,20,0.133886698047796,1
821,820,20,0.136553958718118,1
821,821,20,0.135017916873448,1
821,822,20,0.12479480792164,1
821,823,20,0.10328996489365,1
821,824,20,0.0801108440405625,1
821,850,20,0.0872305044863922,1
821,851,20,0.129941654767686,1
821,852,20,0.157555803792384,1
821,853,20,0.154123733756751,1
821,854,20,0.148796414089432,1
822,818,20,0.122527518177691,1
822,819,20,0.122646999221218,1
822,820,20,0.121526680225462,1
822,821,20,0.116752652050959,1
822,822,20,0.106433418833972,1
822,823,20,0.0912320419741327,1
822,824,20,0.0743036955094703,1
822,850,20,0.0759700973732967,1
822,851,20,0.116117292068505,1
822,852,20,0.150277831659023,1
822,853,20,0.155731778431817,1
822,854,20,0.152745808959794,1
822,855,20,0.156927228397927,1
823,818,20,0.116335525014776,1
823,819,20,0.114814338359193,1
823,820,20,0.111316799829963,1
823,821,20,0.107223607841471,1
823,822,20,0.099317025556542,1
823,823,20,0.0891787031004233,1
823,824,20,0.0749057373256667,1
823,851,20,0.100968523571327,1
823,852,20,0.142543415245926,1
823,853,20,0.162655839761823,1
823,854,20,0.16249896006725,1
823,855,20,0.158923440484593,1
824,818,20,0.114536649899466,1
824,819,20,0.108900568915509,1
824,820,20,0.102669738157168,1
824,821,20,0.10003496843387,1
824,822,20,0.0937665374332413,1
824,823,20,0.085627902774852,1
824,824,20,0.0730654456373208,1
824,851,20,0.0869262615941379,1
824,852,20,0.131441952399776,1
824,853,20,0.165748541369192,1
824,854,20,0.171532513858911,1
824,855,20,0.161447585276154,1
825,818,20,0.110658187340493,1
825,819,20,0.101717907730938,1
825,820,20,0.0932821901450856,1
825,821,20,0.0912240478386861,1
825,822,20,0.0862663074801973,1
825,823,20,0.080262113937479,1
825,824,20,0.0708614207861536,1
825,851,20,0.076210171687892,1
825,852,20,0.111527358406205,1
825,853,20,0.150663204598927,1
825,854,20,0.16578898474313,1
825,855,20,0.159235420309675,1
825,856,20,0.158132604994836,1
826,818,20,0.100742838700536,1
826,819,20,0.0920996142127553,1
826,820,20,0.0843456017406806,1
826,821,20,0.0834247885599834,1
826,822,20,0.0810056032911258,1
826,823,20,0.0779220636581208,1
826,824,20,0.0711803450819411,1
826,851,20,0.0742635093381512,1
826,852,20,0.0959544071793843,1
826,853,20,0.130216792055492,1
826,854,20,0.155817072381321,1
826,855,20,0.157397589424763,1
826,856,20,0.15497407341992,1
827,818,20,0.0882501390840539,1
827,819,20,0.082552920342486,1
827,820,20,0.0780102424478082,1
827,821,20,0.0788410833719091,1
827,822,20,0.079292786781754,1
827,823,20,0.0788224257549189,1
827,824,20,0.0737924531691033,1
827,850,20,0.0702513500773999,1
827,851,20,0.0793939855850862,1
827,852,20,0.088658069388762,1
827,853,20,0.11460808966467,1
827,854,20,0.145712234925591,1
827,855,20,0.155018326173183,1
827,856,20,0.152594393083012,1
828,818,20,0.0803745948989241,1
828,819,20,0.0776681838191803,1
828,820,20,0.0759256569316356,1
828,821,20,0.0773742568373632,1
828,822,20,0.0786167331741662,1
828,823,20,0.0787334892602196,1
828,824,20,0.0745342324729067,1
828,850,20,0.0825229180045837,1
828,851,20,0.0869684914835625,1
828,852,20,0.088490581824022,1
828,853,20,0.102545613563659,1
828,854,20,0.131952270201,1
828,855,20,0.149571150085541,1
828,856,20,0.151399471424984,1
828,857,20,0.152672624387635,1
829,819,20,0.0805282769393189,1
829,820,20,0.0807811974820058,1
829,821,20,0.080328736367149,1
829,822,20,0.0796573263095423,1
829,823,20,0.0795493220639473,1
829,824,20,0.0764168444191647,1
829,825,20,0.0710335032409198,1
829,849,20,0.0776007967330763,1
829,850,20,0.0975484030303307,1
829,851,20,0.0929147310200039,1
829,852,20,0.0887108515369761,1
829,853,20,0.094994005649671,1
829,854,20,0.119938586131902,1
829,855,20,0.146845038675488,1
829,856,20,0.153070064996353,1
829,857,20,0.14788388700391,1
830,819,20,0.0858840904859389,1
830,820,20,0.0885102334943765,1
830,821,20,0.0848077253322947,1
830,822,20,0.080253772230926,1
830,823,20,0.0802867636803431,1
830,824,20,0.0792746713756898,1
830,825,20,0.0754819268029709,1
830,826,20,0.0717726201500484,1
830,848,20,0.0745495742615421,1
830,849,20,0.119741026715038,1
830,850,20,0.152621156058203,1
830,851,20,0.12078304489195,1
830,852,20,0.0967025470344343,1
830,853,20,0.0965779775499095,1
830,854,20,0.117323030139364,1
830,855,20,0.146888721412137,1
830,856,20,0.155119260822474,1
830,857,20,0.144256843480445,1
831,819,20,0.0884669539402106,1
831,820,20,0.094260588906687,1
831,821,20,0.0887668521936353,1
831,822,20,0.0809963300940077,1
831,823,20,0.0799127146070845,1
831,824,20,0.0809813150222123,1
831,825,20,0.0788268190537035,1
831,826,20,0.0756899064016036,1
831,827,20,0.0706513349066163,1
831,847,20,0.0761408521064366,1
831,848,20,0.117945432670972,1
831,849,20,0.188465302282313,1
831,850,20,0.232792699916783,1
831,851,20,0.165631215266524,1
831,852,20,0.108024453379092,1
831,853,20,0.0997905147233345,1
831,854,20,0.112925678675684,1
831,855,20,0.13554348609482,1
831,856,20,0.144044588757204,1
832,820,20,0.089644079957593,1
832,821,20,0.0858507375625711,1
832,822,20,0.0797430095386858,1
832,823,20,0.0784134249312032,1
832,824,20,0.0797714686608758,1
832,825,20,0.0797318247004827,1
832,826,20,0.0790627711749772,1
832,827,20,0.075491255611466,1
832,846,20,0.0815256183262177,1
832,847,20,0.137334770257167,1
832,848,20,0.192762435093181,1
832,849,20,0.228572213486293,2
832,850,20,0.25203373586331,2
832,851,20,0.18587625901377,1
832,852,20,0.118489826343465,1
832,853,20,0.107010525898997,1
832,854,20,0.116527961233532,1
832,855,20,0.132281739804155,1
832,856,20,0.138560945509081,1
833,821,20,0.0783830124593954,1
833,822,20,0.0775592828401309,1
833,823,20,0.0783116491598344,1
833,824,20,0.0792147292626843,1
833,825,20,0.0795065152064862,1
833,826,20,0.0813288652743209,1
833,846,20,0.114366673725604,1
833,847,20,0.22291810746476,1
833,848,20,0.2904242436241,2
833,849,20,0.261496011663263,2
833,850,20,0.261912235014569,2
833,851,20,0.23709966203854,1
833,852,20,0.155172480910283,1
833,853,20,0.119043354184634,1
833,854,20,0.123652494626273,1
833,855,20,0.137983143301843,1
833,856,20,0.140277029186853,1
834,822,20,0.0750342343636935,1
834,823,20,0.0786922117156266,1
834,824,20,0.0789484689409347,1
834,825,20,0.0788725037999254,1
834,844,20,0.0739670311844133,1
834,845,20,0.0929777039530569,1
834,846,20,0.136250709879228,1
834,847,20,0.236001003674132,2
834,848,20,0.294722141091402,2
834,849,20,0.258946841752043,2
834,850,20,0.284970241239929,2
834,851,20,0.303787184825301,2
834,852,20,0.200169314398475,1
834,853,20,0.131992268683921,1
834,854,20,0.130520235534202,1
834,855,20,0.143163023305838,1
834,856,20,0.143359164632588,1
835,822,20,0.0749355172180609,1
835,823,20,0.0798467803682052,1
835,824,20,0.0794668364889824,1
835,830,20,0.0719359021044012,1
835,843,20,0.0844525146130015,1
835,844,20,0.147219497882652,1
835,845,20,0.185742207789463,3
835,846,20,0.165368660052769,1
835,847,20,0.161042470297407,1
835,848,20,0.172410047485443,1
835,849,20,0.165011954777718,1
835,850,20,0.215354334562048,1
835,851,20,0.247869333506544,1
835,852,20,0.174810721117175,1
835,853,20,0.13830856717732,1
835,854,20,0.152704183844094,1
835,855,20,0.157102237401409,1
835,856,20,0.148138336859465,1
836,822,20,0.0727595969665551,1
836,823,20,0.0776859586055603,1
836,824,20,0.0779135412145925,1
836,830,20,0.0792352776664932,1
836,831,20,0.0716067592180862,1
836,843,20,0.135432138215182,1
836,844,20,0.281500730844717,3
836,845,20,0.355261937371357,3
836,846,20,0.255016618903909,3
836,847,20,0.133544173673886,1
836,848,20,0.094107059797579,1
836,849,20,0.0957678379609043,1
836,850,20,0.123990222518915,1
836,851,20,0.1421481712866,1
836,852,20,0.132430861711634,1
836,853,20,0.18227001414531,1
836,854,20,0.248596007370065,4
836,855,20,0.226401103618899,4
836,856,20,0.168732244677602,1
837,824,20,0.0764295724730802,1
837,830,20,0.088479515159995,1
837,842,20,0.073541638907321,1
837,843,20,0.167408443653329,3
837,844,20,0.355600555046032,3
837,845,20,0.441050967159702,3
837,846,20,0.291803795053835,3
837,847,20,0.124563422884704,1
837,848,20,0.0715286877961723,1
837,849,20,0.071021025438201,1
837,850,20,0.0811078100506664,1
837,851,20,0.0894847255567422,1
837,852,20,0.12444369158998,1
837,853,20,0.26489002961417,4
837,854,20,0.407163729681549,4
837,855,20,0.35144074062787,4
837,856,20,0.207488717007716,4
838,842,20,0.076018743425345,1
838,843,20,0.140792352012008,1
838,844,20,0.27697880294509,3
838,845,20,0.335540141070492,3
838,846,20,0.217368411803582,3
838,847,20,0.0949108874952925,1
838,851,20,0.0738865754247097,1
838,852,20,0.12007260955052,1
838,853,20,0.285664410253581,4
838,854,20,0.448701452102032,4
838,855,20,0.379684479954657,4
838,856,20,0.208901968931926,4
839,842,20,0.0771017541385431,1
839,843,20,0.0966630629567501,1
839,844,20,0.138848386814053,1
839,845,20,0.158537692167894,3
839,846,20,0.108003599112709,1
839,852,20,0.0984771269294089,1
839,853,20,0.198040399663395,1
839,854,20,0.295142146016346,4
839,855,20,0.251213217801068,4
840,833,20,0.0815041801403765,1
840,840,20,0.0715150491059581,1
840,841,20,0.0769515130521014,1
840,842,20,0.0787400583541301,1
840,843,20,0.0783278251191251,1
840,844,20,0.0791141421844994,1
840,845,20,0.0769294909468015,1
840,852,20,0.0856399217837105,1
840,853,20,0.121128613988753,1
841,833,20,0.0866751067126714,1
841,834,20,0.0733876301500862,1
841,838,20,0.0711303713082665,1
841,839,20,0.0737060817491691,1
841,840,20,0.0782779208596718,1
841,841,20,0.0814489928001062,1
841,842,20,0.078810059174954,1
841,843,20,0.0733288350217318,1
841,851,20,0.0735290568332702,1
841,852,20,0.0901814665965815,1
842,838,20,0.0828216970790458,1
842,839,20,0.0822889470386163,1
842,840,20,0.0826802982015503,1
842,841,20,0.0815016637255663,1
842,842,20,0.0780455000608389,1
842,843,20,0.0726365706977426,1
842,851,20,0.0797006684265072,1
843,842,20,0.0855677729734491,1
843,843,20,0.0804983024071051,1
843,844,20,0.0735314272682157,1
843,850,20,0.0755490636378783,1
844,843,20,0.09131084329537,1
844,844,20,0.0817230804231714,1
844,845,20,0.0778664661839451,1
844,846,20,0.0776524040909509,1
844,847,20,0.0748037530116341,1
844,848,20,0.0725963914778456,1
844,849,20,0.076040445765227,1
844,850,20,0.0851270875676763,1
845,844,20,0.0933454202807574,1
845,845,20,0.0921753430054123,1
845,846,20,0.0932742724752824,1
845,847,20,0.089646151481387,1
845,848,20,0.0854138337304356,1
845,849,20,0.0870730964837371,1
846,845,20,0.105528204644529,1
846,846,20,0.105645864415459,1
846,847,20,0.101483867250749,1
846,848,20,0.0972231181832964,1
847,845,20,0.112680863491198,1
847,846,20,0.110342398136085,1
803,833,21,0.11840949570936,1
803,834,21,0.111604755540172,1
803,835,21,0.110510469620283,1
803,836,21,0.111738285407819,1
803,837,21,0.111406959774956,1
803,838,21,0.113242295099325,1
803,839,21,0.120405401933452,1
803,840,21,0.127088554778207,1
803,841,21,0.127069952772594,1
804,832,21,0.14412136026318,1
804,833,21,0.134783097833981,1
804,834,21,0.128977242267405,1
804,835,21,0.126182534223798,1
804,836,21,0.124192814765399,1
804,837,21,0.121630562277735,1
804,838,21,0.121814510810073,1
804,839,21,0.128334764028693,1
804,840,21,0.133017992727367,1
804,841,21,0.129824064510977,1
804,842,21,0.12676930376558,1
804,843,21,0.128494104526699,1
804,844,21,0.130214901268673,1
805,833,21,0.160514231729939,1
805,836,21,0.146770769681478,1
805,837,21,0.141113493811455,1
805,838,21,0.139786467327315,1
805,839,21,0.144284287695004,1
805,840,21,0.144061439004441,1
805,841,21,0.13514655989134,1
805,842,21,0.129058212432346,1
805,843,21,0.129774904053691,1
805,844,21,0.130444965535405,1
805,845,21,0.128023326414537,1
806,837,21,0.158729398487326,1
806,838,21,0.15548986894178,1
806,839,21,0.157965075721563,1
806,840,21,0.154370954133293,1
806,841,21,0.142971414306316,1
806,844,21,0.13122782079256,1
806,845,21,0.127643556320867,1
806,846,21,0.128325226677534,1
807,836,21,0.173283465870074,1
807,837,21,0.163655843543397,1
807,838,21,0.160895419913722,1
807,839,21,0.162824411748415,1
807,840,21,0.159396359634771,1
807,845,21,0.131203449106581,1
807,846,21,0.130386309435493,1
807,847,21,0.132056221767494,1
808,836,21,0.167834148744417,1
808,837,21,0.160935043019849,1
808,838,21,0.170662459962589,1
808,840,21,0.167041992484456,1
808,846,21,0.133664377665314,1
808,847,21,0.134510171098411,1
808,848,21,0.13636105675408,1
809,836,21,0.158401680642547,1
809,837,21,0.166680198768408,1
809,845,21,0.130594560139589,1
809,846,21,0.133183005585829,1
809,847,21,0.138294261150582,1
809,848,21,0.143396368643814,1
809,849,21,0.142630141188388,1
810,831,21,0.136130811750373,1
810,832,21,0.155520649838961,1
810,836,21,0.146046542718547,1
810,842,21,0.124757311950685,1
810,843,21,0.119416715067102,1
810,844,21,0.115152226134544,1
810,845,21,0.118765102659714,1
810,846,21,0.129323562117797,1
810,847,21,0.139040538024501,1
810,848,21,0.14846352438659,1
810,849,21,0.148056018118632,1
811,829,21,0.137042449053861,1
811,830,21,0.121545059785567,1
811,831,21,0.107951484301019,1
811,832,21,0.119897364198686,1
811,833,21,0.162140433519602,1
811,835,21,0.141765217441596,1
811,836,21,0.115066202285717,1
811,842,21,0.0987314794650541,1
811,843,21,0.0949438580904432,1
811,844,21,0.0955094605518473,1
811,845,21,0.104120778012062,1
811,846,21,0.118499169054805,1
811,847,21,0.130432063695937,1
811,849,21,0.147621693264105,1
812,827,21,0.141417048512918,1
812,828,21,0.118041848895881,1
812,829,21,0.106422713643895,1
812,830,21,0.0970776596752785,1
812,831,21,0.0889657184778588,1
812,832,21,0.0895862997368692,1
812,833,21,0.0959959766837067,1
812,834,21,0.0986926418696278,1
812,835,21,0.0847870935114202,1
812,836,21,0.0845764793238012,1
812,842,21,0.0858641260015887,1
812,843,21,0.0780590483825653,1
812,844,21,0.0807185373629485,1
812,845,21,0.0884626440584916,1
812,846,21,0.10237587373815,1
812,847,21,0.114748272043293,1
812,848,21,0.129172493812122,1
812,849,21,0.140440234675562,1
812,850,21,0.145404314731031,1
813,827,21,0.122384457910307,1
813,828,21,0.104349584071389,1
813,829,21,0.0928731337099929,1
813,830,21,0.0829932998856853,1
813,831,21,0.0751734018346861,1
813,832,21,0.0721357902476775,1
813,837,21,0.098489125084001,1
813,842,21,0.0779324629856236,1
813,845,21,0.0740362325916926,1
813,846,21,0.0845490698663525,1
813,847,21,0.0976265717721544,1
813,848,21,0.112704032581149,1
813,849,21,0.128640084391377,1
813,850,21,0.138963738712837,1
814,826,21,0.128409046925547,1
814,827,21,0.110844763510395,1
814,828,21,0.0979069434808229,1
814,829,21,0.0828700650742089,1
814,838,21,0.10986563484947,1
814,841,21,0.125366576294472,1
814,842,21,0.0715622840193145,1
814,846,21,0.0764703286610137,1
814,847,21,0.0892350513281888,1
814,848,21,0.101631008002922,1
814,849,21,0.120759576890848,1
814,850,21,0.137405104746253,1
815,826,21,0.112557712096787,1
815,827,21,0.0975949428014743,1
815,828,21,0.0862132889836309,1
815,829,21,0.0704141245779375,1
815,839,21,0.0988512385654667,1
815,840,21,0.123901967263584,1
815,841,21,0.0934778170665977,1
815,846,21,0.0783535801381075,1
815,847,21,0.0921780262543535,1
815,848,21,0.0983205670002534,1
815,849,21,0.119850052819686,1
815,850,21,0.142483785946916,1
815,851,21,0.147960714121263,1
816,825,21,0.118918840311486,1
816,826,21,0.0924537683158851,1
816,827,21,0.0757991201946487,1
816,846,21,0.0786531169175815,1
816,847,21,0.0928589250031643,1
816,848,21,0.0953651420770582,1
817,824,21,0.123310609783198,1
817,825,21,0.0962371423715761,1
817,826,21,0.0746197280136528,1
817,842,21,0.0754932854267272,1
817,843,21,0.0801016473090878,1
817,847,21,0.0751825916147386,1
817,848,21,0.0790137080376013,1
817,849,21,0.102454369196814,1
817,852,21,0.162616480809737,1
818,823,21,0.133005716515889,1
818,824,21,0.10235091118129,1
818,825,21,0.0782385549561638,1
818,842,21,0.0931820132008062,1
818,843,21,0.101521349318861,1
818,844,21,0.0773081488129307,1
818,849,21,0.0811147336671054,1
818,850,21,0.115353316873849,1
818,852,21,0.167870476876456,1
818,853,21,0.163502522976953,1
819,818,21,0.159299373393248,1
819,819,21,0.16454070396885,1
819,820,21,0.16799262726608,1
819,821,21,0.168110412162609,1
819,822,21,0.149161113499929,1
819,823,21,0.119361312232746,1
819,824,21,0.0891328723743366,1
819,842,21,0.0859280860365838,1
819,843,21,0.0938190693302588,1
819,844,21,0.0700423903282473,1
819,850,21,0.098871210001239,1
819,852,21,0.170047578869723,1
819,853,21,0.160451849667767,1
820,818,21,0.139202047366212,1
820,819,21,0.142418512093139,1
820,820,21,0.145589166948246,1
820,821,21,0.145309789292941,1
820,822,21,0.129006229697677,1
820,823,21,0.103768507744329,1
820,824,21,0.0786468119777119,1
820,850,21,0.0794611015657272,1
820,851,21,0.123181605291356,1
820,852,21,0.156010224596556,1
820,853,21,0.153144403504584,1
820,854,21,0.149139230423071,1
821,817,21,0.130174944494285,1
821,818,21,0.127942787237767,1
821,819,21,0.12974647273719,1
821,820,21,0.129760125330248,1
821,821,21,0.125191956570629,1
821,822,21,0.111094124924952,1
821,823,21,0.0912408285717019,1
821,824,21,0.0711562166957366,1
821,851,21,0.106416172355673,1
821,852,21,0.145596646678455,1
821,853,21,0.15343505636658,1
821,854,21,0.150491156901272,1
821,855,21,0.156844158903504,1
822,817,21,0.123320133231513,1
822,818,21,0.121025246341717,1
822,819,21,0.120975793924702,1
822,820,21,0.119018495899106,1
822,821,21,0.113033557795681,1
822,822,21,0.100807778886051,1
822,823,21,0.0840610313730471,1
822,851,21,0.089434174815031,1
822,852,21,0.133199271913608,1
822,853,21,0.154011468289392,1
822,854,21,0.155286498136018,1
822,855,21,0.157789774758352,1
823,817,21,0.120391068101025,1
823,818,21,0.117000956849353,1
823,819,21,0.114082638617474,1
823,820,21,0.110243187439481,1
823,821,21,0.105518138985288,1
823,822,21,0.0952127460497571,1
823,823,21,0.081255972661892,1
823,851,21,0.0750002280066458,1
823,852,21,0.119389493298051,1
823,853,21,0.155403949364284,1
823,854,21,0.163150475154728,1
823,855,21,0.159853026360015,1
824,817,21,0.118796787241771,1
824,818,21,0.114210920161415,1
824,819,21,0.108009007319125,1
824,820,21,0.101014396005946,1
824,821,21,0.0962694525816247,1
824,822,21,0.0869881570567612,1
824,823,21,0.0757284103287678,1
824,852,21,0.104823080189604,1
824,853,21,0.150836628678164,1
824,854,21,0.168056288389924,1
824,855,21,0.161759036793154,1
824,856,21,0.1637624366503,1
825,817,21,0.112221868039541,1
825,818,21,0.108284311441062,1
825,819,21,0.099906999703925,1
825,820,21,0.0900363765139363,1
825,821,21,0.0849715147404628,1
825,822,21,0.0779403876068489,1
825,823,21,0.0709609512481751,1
825,852,21,0.0866121198767741,1
825,853,21,0.131432859939633,1
825,854,21,0.158543934544964,1
825,855,21,0.158200881862972,1
825,856,21,0.157584388040173,1
826,817,21,0.10104446785807,1
826,818,21,0.0973027745294555,1
826,819,21,0.0892424615441767,1
826,820,21,0.0804925396781614,1
826,821,21,0.0775218216262858,1
826,822,21,0.0742379350561441,1
826,823,21,0.0708496867856023,1
826,852,21,0.0750283048006188,1
826,853,21,0.110245815077045,1
826,854,21,0.144687623109686,1
826,855,21,0.153475110460878,1
826,856,21,0.153440172613265,1
826,857,21,0.162511208473038,1
827,817,21,0.0900056790338213,1
827,818,21,0.085636133258651,1
827,819,21,0.0799504330235483,1
827,820,21,0.0753029485374541,1
827,821,21,0.0754427068793275,1
827,822,21,0.0739811703770207,1
827,823,21,0.0720528667331186,1
827,852,21,0.0702830763679898,1
827,853,21,0.0950579170247113,1
827,854,21,0.131014745801508,1
827,855,21,0.14922136842693,1
827,856,21,0.150843023986522,1
827,857,21,0.155734934377463,1
828,817,21,0.0846472100439486,1
828,818,21,0.080789984079575,1
828,819,21,0.0768833474067191,1
828,820,21,0.0747491634936669,1
828,821,21,0.0752821915909814,1
828,822,21,0.0730018470762763,1
828,823,21,0.070794325659779,1
828,852,21,0.0713637722576195,1
828,853,21,0.0848157750791183,1
828,854,21,0.116368426095705,1
828,855,21,0.142950170760294,1
828,856,21,0.150008867234066,1
828,857,21,0.151911930264223,1
829,817,21,0.0832830282085373,1
829,818,21,0.0825949694949352,1
829,819,21,0.080820083737387,1
829,820,21,0.0800131626568269,1
829,821,21,0.0775992257116755,1
829,822,21,0.0731115613717147,1
829,823,21,0.070820442152712,1
829,850,21,0.0767339335395107,1
829,851,21,0.0766115815586445,1
829,852,21,0.0749752724012081,1
829,853,21,0.0808539788716807,1
829,854,21,0.104794433379016,1
829,855,21,0.136556224881731,1
829,856,21,0.14980770698054,1
829,857,21,0.14902718740122,1
830,818,21,0.0849155766466028,1
830,819,21,0.0862155481958223,1
830,820,21,0.0870579076263885,1
830,821,21,0.0800872231081732,1
830,822,21,0.0731814926783173,1
830,823,21,0.0722383376269024,1
830,824,21,0.0714780049774407,1
830,849,21,0.0902343877732382,1
830,850,21,0.110916613409505,1
830,851,21,0.0967341064908932,1
830,852,21,0.0846370192591096,1
830,853,21,0.0842836228609918,1
830,854,21,0.100386752102054,1
830,855,21,0.130442615954726,1
830,856,21,0.148921998481587,1
830,857,21,0.146989099947659,1
831,819,21,0.0887455877933472,1
831,820,21,0.0927735128794837,1
831,821,21,0.0838322114108762,1
831,822,21,0.0750002766666007,1
831,823,21,0.0741948779474864,1
831,824,21,0.0746503629309687,1
831,825,21,0.0716470079522045,1
831,848,21,0.0900797116794792,1
831,849,21,0.132812800649007,1
831,850,21,0.159848480129944,1
831,851,21,0.126644525738391,1
831,852,21,0.0967242702285828,1
831,853,21,0.0900954010392209,1
831,854,21,0.0991177560898351,1
831,855,21,0.123584857288972,1
831,856,21,0.143691817987077,1
831,857,21,0.143141446091555,1
832,819,21,0.0830170876522056,1
832,820,21,0.087744457881389,1
832,821,21,0.0822157277093474,1
832,822,21,0.0765012346837926,1
832,823,21,0.0768248025295613,1
832,824,21,0.0773995252567967,1
832,825,21,0.0745162839009735,1
832,826,21,0.0700667133542714,1
832,847,21,0.0996675023573663,1
832,848,21,0.137843322397171,1
832,849,21,0.166145648309648,1
832,850,21,0.185439946052515,1
832,851,21,0.14935395985259,1
832,852,21,0.109847915674467,1
832,853,21,0.0987317783762056,1
832,854,21,0.104859602961462,1
832,855,21,0.124513622896583,1
832,856,21,0.140683603964246,1
832,857,21,0.1385619882224,1
833,820,21,0.0789210942405966,1
833,821,21,0.0780517841464421,1
833,822,21,0.0776213937968401,1
833,823,21,0.0796835540252293,1
833,824,21,0.079532729019329,1
833,825,21,0.0762096572826546,1
833,826,21,0.0723919918616086,1
833,846,21,0.0823752697985956,1
833,847,21,0.147257369230403,1
833,848,21,0.19721640589009,1
833,849,21,0.195243745221592,1
833,850,21,0.207820842054124,1
833,851,21,0.192549707673236,1
833,852,21,0.138141413280842,1
833,853,21,0.109618588258481,1
833,854,21,0.113190110773414,1
833,855,21,0.13219477751334,1
833,856,21,0.142447012923862,1
833,857,21,0.136508871794199,1
834,821,21,0.0733966044360528,1
834,822,21,0.0761382105660282,1
834,823,21,0.0796597315015984,1
834,824,21,0.0790227518377892,1
834,825,21,0.0769970031585038,1
834,845,21,0.0731643991313058,1
834,846,21,0.0983550877625385,1
834,847,21,0.157406918233258,1
834,848,21,0.200233712373064,1
834,849,21,0.191838424258305,1
834,850,21,0.221333336150976,1
834,851,21,0.235038565377736,1
834,852,21,0.168118545326498,1
834,853,21,0.120406152687042,1
834,854,21,0.120802620096661,1
834,855,21,0.138374244213581,1
834,856,21,0.14574836841781,1
834,857,21,0.139428316156462,1
835,822,21,0.0747121819279486,1
835,823,21,0.0791035134600665,1
835,824,21,0.0786886317332309,1
835,843,21,0.0699578401809105,1
835,844,21,0.111799659513783,1
835,845,21,0.143838062005796,1
835,846,21,0.125902739483166,1
835,847,21,0.119258028002775,1
835,848,21,0.126476037168865,1
835,849,21,0.125782299143385,1
835,850,21,0.163439793343674,1
835,851,21,0.186266039155303,1
835,852,21,0.143705567900045,1
835,853,21,0.123167313167462,1
835,854,21,0.139771772020937,1
835,855,21,0.148228774861344,1
835,856,21,0.14812061073304,1
835,857,21,0.147009912505508,1
836,823,21,0.0761227297489502,1
836,824,21,0.0771952438147358,1
836,843,21,0.102635724848698,1
836,844,21,0.204752178464472,1
836,845,21,0.269196769290419,3
836,846,21,0.19503030875659,1
836,847,21,0.109322012784833,1
836,848,21,0.0805198448642782,1
836,849,21,0.0801730314629151,1
836,850,21,0.0992185378078396,1
836,851,21,0.111516159665157,1
836,852,21,0.112416021259562,1
836,853,21,0.163554408391712,1
836,854,21,0.234300407764861,4
836,855,21,0.212300658238503,4
836,856,21,0.162756023657525,1
837,824,21,0.0771175269153504,1
837,830,21,0.0727310544272996,1
837,843,21,0.122986186912508,1
